********************************************************************************
Field Output Report, written Mon Mar 31 16:03:33 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  9.58169E+06 Freq =   492.65     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -12.7655E-12    -22.2256E-12         1.22723
              34     17.0876E-12     32.4340E-12    -108.870E-03
              35     9.81224E-12     50.0549E-12     103.823E-03
              36    -11.0808E-12    -30.6987E-12        -1.15134
              37    -17.3685E-12    -658.968E-15     714.267E-03
              38    -9.20287E-12     53.6261E-12     77.0413E-03
              39     26.0823E-12     143.690E-12        -1.38727
              40     100.110E-12     207.797E-12        -3.71394
              41     156.423E-12     231.417E-12        -6.36799
              42     207.242E-12     246.077E-12        -8.95208
              43     247.325E-12     242.797E-12        -11.1844
              44     277.279E-12     234.227E-12        -12.8681
              45     299.317E-12     219.074E-12        -13.8871
              46     312.602E-12     199.640E-12        -14.1937
              47     317.861E-12     176.321E-12        -13.7997
              48     314.029E-12     148.339E-12        -12.7674
              49     300.397E-12     117.264E-12        -11.1997
              50     274.947E-12     84.7934E-12        -9.23377
              51     238.151E-12     57.8583E-12        -7.02827
              52     190.525E-12     37.7310E-12        -4.77083
              53     135.682E-12     31.8573E-12        -2.66160
              54     84.4932E-12     30.1657E-12        -1.04033
              55     40.6597E-12     19.3472E-12    -268.267E-03
              56     27.8761E-12     71.4916E-12    -212.328E-03
              57     51.6752E-12     121.752E-12        -1.14869
              58     87.8658E-12     168.467E-12        -3.09544
              59     108.617E-12     218.250E-12        -5.66986
              60     147.146E-12     259.954E-12        -8.43993
              61     184.694E-12     289.756E-12        -11.1456
              62     229.905E-12     304.341E-12        -13.5448
              63     265.648E-12     303.944E-12        -15.4393
              64     295.989E-12     293.809E-12        -16.6714
              65     314.636E-12     276.053E-12        -17.1272
              66     327.946E-12     252.723E-12        -16.7450
              67     330.400E-12     224.205E-12        -15.5243
              68     328.505E-12     190.568E-12        -13.5305
              69     313.913E-12     151.990E-12        -10.9046
              70     294.217E-12     106.311E-12        -7.86302
              71     250.248E-12     54.4875E-12        -4.73208
              72     190.182E-12    -5.22347E-12        -1.94071
              73     74.4855E-12    -45.9386E-12    -99.6328E-03
              74     3.10757E-12    -33.1074E-12     649.483E-03
              75    -7.41301E-12    -13.8694E-12    -705.417E-03
              76     5.54362E-12    -5.11754E-12    -46.3372E-03
              77     6.20421E-12     1.19510E-12         1.52654
              78     5.03225E-12     23.4407E-12         3.95218
              79     6.56421E-12     50.7310E-12         6.71801
              80     9.36986E-12     80.4810E-12         9.39926
              81     13.2139E-12     108.927E-12         11.7106
              82     19.4559E-12     138.232E-12         13.4506
              83     27.0882E-12     162.908E-12         14.5009
              84     35.2167E-12     185.821E-12         14.8128
              85     42.5267E-12     203.730E-12         14.3988
              86     50.0353E-12     219.521E-12         13.3230
              87     55.6717E-12     230.574E-12         11.6945
              88     65.3734E-12     237.135E-12         9.66304
              89     76.9524E-12     233.587E-12         7.37603
              90     84.9795E-12     215.786E-12         5.01376
              91     99.6671E-12     177.206E-12         2.81629
              92     91.6905E-12     95.0423E-12         1.11234
              93     47.5240E-12     34.6121E-12     321.526E-03
              94     32.9316E-12     52.3004E-12     205.288E-03
              95     90.5626E-12     96.0823E-12         1.06664
              96     189.521E-12     92.3385E-12         2.91985
              97     246.917E-12     72.2923E-12         5.39298
              98     285.069E-12     51.0521E-12         8.07108
              99     304.352E-12     26.3115E-12         10.6842
             100     308.677E-12     2.06717E-12         12.9994
             101     299.865E-12    -19.2833E-12         14.8296
             102     282.313E-12    -35.8830E-12         16.0206
             103     262.397E-12    -46.0948E-12         16.4612
             104     242.351E-12    -56.1696E-12         16.0883
             105     219.217E-12    -64.0322E-12         14.8989
             106     195.388E-12    -69.7894E-12         12.9576
             107     169.084E-12    -72.7676E-12         10.4096
             108     142.342E-12    -73.7955E-12         7.45969
             109     111.091E-12    -72.5224E-12         4.43198
             110     77.0686E-12    -66.6743E-12         1.76821
             111     37.9508E-12    -57.8660E-12     28.3482E-03
             112     2.74223E-12    -38.2762E-12    -693.994E-03
             113     20.6801E-12    -6.53513E-12     291.984E-03
             114     715.993E-15    -4.66961E-12    -166.538E-03
             115     26.5871E-12     5.86446E-12    -62.9956E-03
             116     12.8135E-12     10.0789E-12     4.03546E-03
             117     32.4178E-12     29.3629E-12     177.078E-03
             118     76.6037E-12    -4.24363E-12     133.640E-03
             119     40.4839E-12     12.6197E-12    -220.030E-03
             120     20.4194E-12     73.8614E-12     236.580E-03
             121     5.73236E-12     55.2496E-12     57.4128E-03
             122     4.54021E-12     19.3023E-12     16.7324E-03
             123     27.7400E-12     62.5472E-12    -226.457E-03
             124     22.1397E-12     65.3618E-12    -266.274E-03
             125     5.01898E-12     3.80120E-12     204.064E-03
             126     72.2894E-12     65.4269E-12    -489.597E-03
             127     8.93141E-12    -3.30485E-12     344.710E-03
             128    -461.141E-15    -8.20255E-12    -150.755E-03
             129     25.6021E-12     2.24973E-12    -69.6771E-03
             130     9.20464E-12    -18.8971E-12    -55.8453E-03
             131     27.8638E-12     30.5694E-12     166.785E-03
             132     8.93765E-12     18.5370E-12    -43.4820E-03
             133     13.0776E-12     58.1976E-12    -98.9617E-03
             134     3.62591E-12    -4.19643E-12    -95.1554E-03
             135     39.4373E-12     13.0914E-12    -142.311E-03
             136     13.4310E-12     20.5924E-12     70.4254E-03
             137     41.9953E-12     16.9633E-12    -203.691E-03
             138     71.3892E-12    -6.99261E-12    -16.9328E-03
             139     93.2937E-12     10.9354E-12     379.781E-03
             140     80.2492E-12     36.7464E-12     515.334E-03
             141     37.0634E-12     69.1910E-12    -465.446E-03
             142     4.95222E-12     58.5312E-12    -36.7150E-03
             143     32.7702E-12     55.0262E-12     231.604E-03
             144     7.15564E-12     4.30936E-12     205.685E-03
             145    -489.640E-15    -11.9421E-12    -287.937E-03
             146     118.474E-12     102.436E-12        -1.35387
             147     9.41178E-12    -5.68932E-12     304.448E-03
             148     19.4379E-12    -2.57959E-12     561.623E-03
             149     16.6545E-12    -14.8337E-12     103.505E-03
             150     21.8936E-12     97.2303E-12    -265.056E-03
             151     11.4220E-12     81.4521E-12     192.756E-03
             152     49.7154E-12     3.69166E-12    -174.412E-03
             153     26.2489E-12    -2.53960E-12         1.22895
             154     31.8231E-12     53.8543E-12    -283.910E-03
             155     42.0915E-12     62.2599E-12    -420.027E-03
             156     46.9440E-12     85.4838E-12     593.000E-03
             157     38.4745E-12    -14.5793E-12     884.012E-03
             158     84.6775E-12     44.1932E-12    -549.254E-03
             159     32.9366E-12     42.2043E-12     219.199E-03
             160     33.5373E-12     87.6819E-12    -496.479E-03
             161     3.93941E-12    -6.33175E-12    -191.750E-03
             162     1.50966E-12     1.26720E-12     490.402E-03
             163     167.166E-12     9.79269E-12         1.33528
             164     122.240E-12     27.9804E-12     948.289E-03
             165     9.14770E-12     20.6994E-12     151.902E-03
             166     18.5389E-12    -2.81492E-12     825.549E-03
             167     97.7482E-12     108.834E-12        -1.10227
             168     52.2412E-12     104.841E-12        -1.11087
             169     32.1664E-12    -26.1995E-12     375.890E-03
             170     7.56844E-12    -5.86877E-12     205.325E-03
             171     25.3419E-12     75.3080E-12    -453.933E-03
             172     73.3612E-12     17.1101E-12    -606.087E-03
             173     77.4898E-12     13.9422E-12    -527.359E-03
             174     17.2281E-12     98.7371E-12     56.8597E-03
             175     39.2402E-12    -7.00410E-12         1.38239
             176     62.6641E-12     102.494E-12    -858.628E-03
             177     90.7834E-12     3.07634E-12    -556.924E-03
             178     39.7192E-12     141.736E-12         1.15909
             179     57.5492E-12    -22.3410E-12         1.81425
             180     152.666E-12     96.9885E-12        -1.67455
             181     16.7112E-12    -2.34146E-12     972.134E-03
             182     35.8257E-12     18.5623E-12    -121.341E-03
             183    -4.97201E-12    -10.9461E-12     533.561E-03
             184     11.9461E-12     36.3545E-12     75.4027E-03
             185    -437.116E-15    -25.7197E-12    -498.113E-03
             186     121.765E-12    -5.20495E-12    -56.0931E-03
             187     59.8957E-12     138.365E-12        -1.82311
             188     98.6635E-12     22.5954E-12        -1.21828
             189     151.690E-12     146.878E-12        -2.37417
             190     157.591E-12     168.095E-12        -3.07386
             191     75.0296E-12     157.024E-12        -2.72223
             192     148.107E-12     40.7084E-12        -1.37528
             193     143.755E-12     52.1734E-12         1.61864
             194     174.069E-12    -6.18992E-12     745.260E-03
             195     151.357E-12    -448.334E-15    -895.440E-03
             196     36.8812E-12     172.204E-12         1.23144
             197     56.8589E-12    -8.09472E-12         2.45618
             198     59.4502E-12     130.055E-12         1.30551
             199     52.2407E-12    -36.9718E-12         1.03780
             200     112.335E-12     167.491E-12        -2.54313
             201     211.610E-12     37.1338E-12         3.16068
             202     74.2219E-12     162.512E-12        -2.88084
             203     189.651E-12     97.0879E-12        -2.73053
             204     191.450E-12     158.296E-12        -3.49644
             205     44.8170E-12     157.145E-12    -796.909E-03
             206     37.8810E-12    -1.93216E-12         1.75087
             207     138.964E-12     171.462E-12        -2.84562
             208     177.203E-12     11.3556E-12        -2.09099
             209     43.4176E-12     174.956E-12     212.565E-03
             210     212.520E-12     64.3583E-12        -3.17742
             211     49.8334E-12     1.56744E-12         2.93252
             212     46.2940E-12     194.394E-12         1.75388
             213     188.498E-12     190.656E-12        -4.10569
             214     128.425E-12     213.627E-12        -4.31702
             215     80.1160E-12    -10.7679E-12         4.01188
             216     51.0436E-12     12.6875E-12         4.07694
             217     156.406E-12     18.9929E-12        -2.60214
             218     239.194E-12     117.218E-12        -4.36907
             219     48.4017E-12     177.719E-12         2.03263
             220     81.4787E-12    -26.8721E-12         3.32977
             221     173.410E-12     202.250E-12        -4.28289
             222     59.0405E-12     202.649E-12     603.653E-03
             223     235.183E-12     199.440E-12        -5.47655
             224     77.3063E-12     4.45334E-12         4.72608
             225     29.1236E-12     5.01792E-12         2.59798
             226     75.3712E-12     18.3425E-12         5.63495
             227     204.289E-12     26.1130E-12        -3.59288
             228     165.262E-12     219.489E-12        -4.77665
             229     270.434E-12     96.8397E-12        -5.63959
             230     13.9134E-12    -1.94719E-12         1.02577
             231     52.2551E-12     205.832E-12         3.06096
             232     107.583E-12    -30.5098E-12         5.29683
             233     65.6129E-12     178.558E-12         2.56086
             234     80.3779E-12    -46.8337E-12         2.60683
             235     100.472E-12     23.7876E-12         7.20159
             236     203.625E-12     227.839E-12        -5.71976
             237     51.1380E-12     25.4096E-12         5.27560
             238     54.8011E-12     211.290E-12         2.22704
             239     67.1926E-12     187.285E-12        -1.49028
             240     105.307E-12    -11.1406E-12         5.83429
             241     74.4544E-12     34.0556E-12         6.69989
             242     192.831E-12     31.7348E-12        -4.26502
             243     221.966E-12     23.3279E-12        -2.67972
             244     176.915E-12     244.410E-12        -6.78301
             245     278.018E-12     139.127E-12        -6.49351
             246     63.5130E-12     169.538E-12        -1.88758
             247     59.3785E-12     224.185E-12         4.05487
             248     131.352E-12    -29.8424E-12         7.29734
             249     203.599E-12     6.18990E-12        -1.26162
             250     26.9725E-12     15.1787E-12         3.67626
             251     51.1741E-12     42.8360E-12         6.71863
             252     75.7247E-12     203.692E-12    -884.863E-03
             253     240.462E-12     46.2123E-12        -4.31261
             254     104.443E-12     6.17882E-12         6.55453
             255     72.3003E-12     213.795E-12     686.779E-03
             256     97.6964E-12     41.0411E-12         7.99834
             257     96.7125E-12     201.088E-12        -3.38753
             258     122.656E-12     29.3545E-12         8.59216
             259     119.720E-12     48.1142E-12         9.12982
             260     128.950E-12    -12.7054E-12         7.57935
             261     29.4589E-12     31.6247E-12         5.37762
             262     231.707E-12     5.98642E-12    -142.103E-03
             263     91.0958E-12     189.428E-12        -3.86283
             264     100.553E-12     209.143E-12        -2.59769
             265     70.0425E-12     215.437E-12         4.18243
             266     242.862E-12     22.3451E-12        -1.50153
             267     230.557E-12     48.7018E-12        -5.35200
             268     110.887E-12    -50.7231E-12         4.92725
             269     66.8660E-12     221.983E-12         2.51065
             270     134.196E-12     221.971E-12        -6.40525
             271     257.316E-12     75.8454E-12        -6.06434
             272     148.561E-12    -21.6487E-12         8.90186
             273     138.839E-12     36.1895E-12         9.56348
             274     223.145E-12    -2.49091E-12     992.535E-03
             275     228.538E-12     51.7201E-12        -6.23544
             276     66.1224E-12     231.155E-12         4.72335
             277     133.580E-12     9.12359E-12         8.54086
             278     96.0651E-12     59.6489E-12         8.87160
             279     98.7951E-12     193.654E-12        -4.57357
             280     30.0317E-12     57.3882E-12         7.56241
             281     263.232E-12     24.1558E-12    -61.9685E-03
             282     99.4436E-12     216.473E-12        -1.43539
             283     82.6364E-12     226.467E-12         2.40749
             284     254.753E-12     46.3265E-12        -3.07848
             285     74.1688E-12     51.4651E-12         7.88255
             286     133.447E-12     217.933E-12        -5.47431
             287     135.907E-12     235.156E-12        -7.37529
             288     221.970E-12     215.731E-12        -5.72008
             289     201.780E-12     249.909E-12        -7.22062
             290     285.580E-12     173.572E-12        -7.16840
             291     186.803E-12    -3.62927E-12    -111.188E-03
             292     217.719E-12     14.1736E-12         2.65470
             293     245.814E-12     250.622E-12        -10.9822
             294     287.973E-12     222.563E-12        -13.0996
             295     318.674E-12     264.507E-12        -15.9079
             296     214.808E-12     252.510E-12        -9.07522
             297     45.9660E-12     165.135E-12         13.6980
             298     303.828E-12    -7.72132E-12         13.3692
             299     337.270E-12     225.471E-12        -14.7792
             300     255.561E-12     40.1135E-12         4.97767
             301     266.571E-12    -29.2115E-12         15.2539
             302     324.270E-12     168.732E-12        -10.9494
             303     330.454E-12     247.463E-12        -15.7201
             304     270.893E-12     238.963E-12        -12.3494
             305     266.830E-12     280.834E-12        -14.0867
             306     286.367E-12    -18.5561E-12         14.6411
             307     295.426E-12     146.931E-12        -11.6201
             308     287.361E-12     29.9953E-12         7.21243
             309     300.987E-12     134.734E-12        -8.36117
             310     67.0965E-12     237.078E-12         7.60393
             311     169.091E-12    -41.9861E-12         10.3553
             312     298.665E-12     201.670E-12        -13.2078
             313     51.7024E-12     185.537E-12         13.7705
             314     332.677E-12     199.544E-12        -13.1509
             315     57.3611E-12     204.557E-12         13.1782
             316     301.215E-12     176.096E-12        -12.6950
             317     245.826E-12    -36.1239E-12         15.1389
             318     40.2011E-12     139.542E-12         12.9615
             319     223.670E-12    -41.9354E-12         14.2828
             320     307.173E-12     18.2918E-12         9.47099
             321     225.618E-12     275.724E-12        -12.2476
             322     258.757E-12     81.2274E-12        -8.24002
             323     61.7150E-12     218.798E-12         11.9587
             324     182.795E-12     261.424E-12        -9.96446
             325     74.6857E-12     72.6510E-12         9.17348
             326     158.676E-12    -2.81029E-12         9.93907
             327     134.406E-12     220.458E-12        -4.29621
             328     266.031E-12     75.0268E-12        -4.80112
             329     255.349E-12     1.99761E-12         2.39286
             330     151.195E-12     26.4060E-12         9.95330
             331     101.610E-12     227.083E-12         2.00844
             332     254.867E-12     4.82640E-12         3.37552
             333     78.2378E-12     231.254E-12         4.63986
             334     116.698E-12     66.2740E-12         9.68253
             335     111.319E-12     224.343E-12    -91.4909E-03
             336     269.771E-12     47.5260E-12        -1.63129
             337     233.678E-12     252.096E-12        -7.85820
             338     309.651E-12     192.396E-12        -9.13804
             339     52.9236E-12     64.1169E-12         8.41970
             340     295.933E-12     276.007E-12        -15.3459
             341     66.9147E-12     231.495E-12         10.1473
             342     35.5121E-12     113.096E-12         11.6048
             343     311.738E-12     5.05450E-12         11.5880
             344     198.048E-12    -44.3186E-12         12.7123
             345     280.964E-12     113.759E-12        -10.0904
             346     287.470E-12     16.0518E-12         6.18542
             347     68.6754E-12     184.962E-12         12.8080
             348     269.719E-12     243.021E-12        -11.9131
             349     270.025E-12    -11.1859E-12         14.0982
             350     64.8041E-12     163.990E-12         12.9491
             351     223.562E-12     257.440E-12        -10.9853
             352     249.277E-12    -17.1129E-12         14.2387
             353     31.7229E-12     84.0796E-12         9.74076
             354     337.958E-12     228.650E-12        -14.0902
             355     290.626E-12     202.450E-12        -12.2919
             356     326.332E-12     188.934E-12        -10.9708
             357     310.083E-12     164.125E-12        -8.79434
             358     332.798E-12     243.666E-12        -14.7690
             359     251.987E-12     255.179E-12        -10.8575
             360     289.419E-12    -5.03855E-12         13.3109
             361     304.665E-12     11.2072E-12         8.08841
             362     283.496E-12     225.225E-12        -12.3959
             363     71.8147E-12     201.227E-12         12.0802
             364     337.686E-12     209.918E-12        -12.7873
             365     75.2291E-12     216.828E-12         10.8047
             366     291.744E-12     175.691E-12        -11.6402
             367     227.662E-12    -19.5700E-12         13.7431
             368     262.545E-12     263.239E-12        -12.7895
             369     262.465E-12     257.345E-12        -9.11237
             370     229.068E-12     258.806E-12        -9.26083
             371     262.638E-12     191.314E-12        -6.34527
             372     255.348E-12     15.0472E-12         4.28880
             373     253.558E-12     77.5401E-12        -7.20168
             374     54.6620E-12     90.2155E-12         10.1018
             375     132.378E-12     223.646E-12        -2.59014
             376     176.249E-12     234.190E-12        -7.63577
             377     160.814E-12     44.8264E-12         10.5786
             378     168.758E-12     17.2655E-12         10.7334
             379     180.563E-12    -13.9680E-12         11.3048
             380     281.069E-12     12.7991E-12         3.00378
             381     96.9100E-12     228.615E-12         4.07789
             382     127.253E-12     225.965E-12    -156.297E-03
             383     95.7133E-12     79.0331E-12         9.79021
             384     142.458E-12     54.2508E-12         10.0942
             385     75.9481E-12     232.281E-12         6.96862
             386     272.311E-12     110.965E-12        -8.96921
             387     281.148E-12     26.9430E-12         1.61074
             388     276.305E-12     76.8938E-12        -3.38215
             389     267.927E-12     217.413E-12        -7.34615
             390     177.639E-12     243.346E-12        -8.81908
             391     317.111E-12     255.376E-12        -14.7672
             392     61.0504E-12     141.784E-12         12.5028
             393     304.564E-12     2.10487E-12         11.9305
             394     336.069E-12     222.214E-12        -12.4304
             395     338.096E-12     232.651E-12        -13.4183
             396     329.896E-12     241.971E-12        -13.8358
             397     287.900E-12     203.135E-12        -11.3998
             398     282.508E-12     226.820E-12        -11.7242
             399     273.623E-12     245.944E-12        -11.5182
             400     261.174E-12     257.639E-12        -10.7929
             401     83.7515E-12     163.102E-12         12.2273
             402     272.007E-12     4.78596E-12         12.9448
             403     88.3451E-12     197.957E-12         11.0546
             404     85.7990E-12     180.858E-12         11.8990
             405     252.195E-12     2.75841E-12         13.3115
             406     219.103E-12     245.264E-12        -9.70941
             407     231.146E-12     2.07087E-12         13.1448
             408     299.723E-12     9.58747E-12         6.27003
             409     247.171E-12     262.172E-12        -9.56936
             410     311.556E-12     7.06916E-12         10.1089
             411     295.728E-12     262.604E-12        -14.0888
             412     76.2143E-12     226.935E-12         9.05722
             413     204.147E-12    -19.2073E-12         12.6909
             414     285.364E-12     143.884E-12        -10.4987
             415     222.522E-12     154.510E-12        -4.16618
             416     57.1532E-12     115.685E-12         11.5189
             417     266.299E-12     261.415E-12        -9.97502
             418     328.399E-12     208.546E-12        -10.9674
             419     282.823E-12     199.366E-12        -7.56246
             420     281.664E-12     6.65816E-12         4.98890
             421     189.003E-12     9.34610E-12         11.6706
             422     297.505E-12     237.568E-12        -9.36986
             423     148.479E-12     227.076E-12        -1.69045
             424     177.742E-12     36.7524E-12         11.1259
             425     115.503E-12     85.0141E-12         10.2476
             426     169.777E-12     61.7765E-12         10.8674
             427     120.073E-12     224.635E-12         3.20132
             428     93.7658E-12     226.584E-12         6.14919
             429     281.382E-12     108.617E-12        -5.27615
             430     76.2733E-12     95.0505E-12         10.4183
             431     174.607E-12     230.177E-12        -6.33940
             432     293.369E-12     30.6104E-12         3.39289
             433     282.793E-12     50.0023E-12     18.3422E-03
             434     296.994E-12     16.4918E-12         4.95722
             435     78.6517E-12     119.356E-12         11.4168
             436     315.615E-12     249.199E-12        -13.6421
             437     290.041E-12     8.56611E-12         12.0083
             438     280.794E-12     252.954E-12        -9.40503
             439     90.1342E-12     210.974E-12         9.74792
             440     259.446E-12     251.971E-12        -11.4946
             441     209.977E-12     4.54846E-12         12.5407
             442     308.097E-12     11.8133E-12         8.54241
             443     287.463E-12     174.295E-12        -10.5942
             444     323.882E-12     228.493E-12        -10.9284
             445     106.693E-12     192.038E-12         10.0735
             446     333.375E-12     237.882E-12        -12.7138
             447     326.503E-12     241.799E-12        -12.8621
             448     287.486E-12     202.931E-12        -10.4942
             449     278.933E-12     246.640E-12        -11.1228
             450     284.502E-12     228.269E-12        -11.0513
             451     253.578E-12     21.4034E-12         12.3174
             452     272.562E-12     21.6094E-12         11.7667
             453     104.695E-12     177.448E-12         11.0159
             454     91.9272E-12     221.591E-12         8.06960
             455     303.215E-12     10.9173E-12         10.5066
             456     291.134E-12     252.961E-12        -12.8447
             457     65.4508E-12     232.249E-12         5.90434
             458     139.621E-12    -50.5854E-12         7.59130
             459     282.015E-12     142.100E-12        -9.36325
             460     273.048E-12     258.721E-12        -10.7476
             461     271.532E-12     107.996E-12        -7.80350
             462     333.539E-12     233.449E-12        -12.0571
             463     98.9860E-12     120.724E-12         11.2643
             464     195.933E-12     30.6719E-12         11.7018
             465     112.215E-12     214.865E-12         7.08148
             466     175.231E-12     229.252E-12        -4.95722
             467     153.748E-12     224.929E-12    -171.421E-03
             468     145.184E-12     221.591E-12         2.14168
             469     185.023E-12     55.4070E-12         11.1719
             470     157.510E-12     70.2693E-12         10.6526
             471     286.354E-12     113.286E-12        -4.07075
             472     291.938E-12     51.2910E-12         1.89763
             473     300.715E-12     253.489E-12        -10.4438
             474     102.593E-12     159.986E-12         11.5108
             475     288.414E-12     21.8726E-12         10.7351
             476     310.344E-12     245.321E-12        -12.4862
             477     109.426E-12     205.393E-12         8.73618
             478     214.714E-12     25.8727E-12         12.1831
             479     216.814E-12     238.735E-12        -8.38359
             480     287.101E-12     173.928E-12        -9.52572
             481     80.9764E-12     141.505E-12         12.0501
             482     275.708E-12     107.526E-12        -6.56650
             483     287.090E-12     227.963E-12        -10.3582
             484     319.613E-12     242.503E-12        -11.7874
             485     285.940E-12     246.009E-12        -10.6864
             486     254.456E-12     40.6682E-12         11.2396
             487     127.263E-12     186.945E-12         9.12565
             488     287.085E-12     246.528E-12        -11.5787
             489     303.113E-12     22.2976E-12         6.93861
             490     300.270E-12     23.0761E-12         9.18492
             491     254.565E-12     244.323E-12        -10.1724
             492     282.913E-12     140.876E-12        -8.19192
             493     327.988E-12     242.142E-12        -11.9022
             494     316.615E-12     245.252E-12        -10.8516
             495     281.474E-12     260.142E-12        -10.2162
             496     285.596E-12     141.913E-12        -6.98634
             497     178.777E-12     223.339E-12    -813.956E-03
             498     201.184E-12     50.0821E-12         11.4555
             499     190.078E-12     73.2525E-12         10.9396
             500     178.838E-12     228.546E-12        -3.62948
             501     176.495E-12     76.9889E-12         10.8535
             502     139.163E-12     216.237E-12         4.19787
             503     115.700E-12     221.732E-12         5.20645
             504     298.825E-12     35.6126E-12         4.98013
             505     285.943E-12     81.3305E-12        -1.74625
             506     124.169E-12     172.882E-12         10.1552
             507     271.410E-12     38.9059E-12         10.5394
             508     130.552E-12     198.706E-12         7.74947
             509     236.246E-12     42.5641E-12         11.5857
             510     304.409E-12     242.568E-12        -11.2692
             511     101.123E-12     141.392E-12         11.5759
             512     288.501E-12     203.516E-12        -9.54213
             513     320.488E-12     243.418E-12        -10.8380
             514     290.523E-12     227.101E-12        -9.68892
             515     294.649E-12     256.309E-12        -10.5927
             516     293.413E-12     241.126E-12        -10.0766
             517     299.561E-12     37.7142E-12         6.37506
             518     251.515E-12     239.081E-12        -8.80532
             519     295.349E-12     36.7837E-12         8.04507
             520     281.675E-12     241.905E-12        -10.2938
             521     286.195E-12     38.3822E-12         9.47058
             522     288.158E-12     173.833E-12        -8.40998
             523     134.477E-12     209.138E-12         6.08303
             524     214.917E-12     234.780E-12        -7.00980
             525     328.053E-12     242.416E-12        -11.6155
             526     218.587E-12     45.9592E-12         11.6294
             527     305.620E-12     253.522E-12        -10.6541
             528     131.657E-12     103.778E-12         10.7386
             529     315.343E-12     250.578E-12        -10.8199
             530     292.099E-12     55.1094E-12         6.80357
             531     321.590E-12     246.534E-12        -10.9007
             532     177.809E-12     90.9128E-12         10.6603
             533     205.184E-12     69.0060E-12         10.9839
             534     181.502E-12     226.306E-12        -2.28470
             535     170.058E-12     218.049E-12         1.15398
             536     296.216E-12     53.2949E-12         3.67956
             537     154.249E-12     96.8169E-12         10.6798
             538     151.853E-12     193.200E-12         6.78241
             539     147.867E-12     181.281E-12         8.21537
             540     237.959E-12     62.0573E-12         10.6317
             541     254.465E-12     59.8173E-12         10.0848
             542     122.788E-12     157.870E-12         10.7774
             543     310.897E-12     241.767E-12        -10.5055
             544     290.912E-12     204.205E-12        -8.47973
             545     295.817E-12     252.264E-12        -10.4977
             546     294.646E-12     227.869E-12        -9.25068
             547     156.648E-12     203.306E-12         5.08869
             548     221.041E-12     64.8517E-12         10.9131
             549     277.944E-12     238.126E-12        -9.04163
             550     295.910E-12     240.240E-12        -9.96421
             551     282.959E-12     56.5660E-12         8.13385
             552     289.636E-12     174.299E-12        -7.20542
             553     270.406E-12     58.7545E-12         9.24521
             554     162.686E-12     211.934E-12         3.18215
             555     215.055E-12     231.454E-12        -5.55965
             556     121.832E-12     139.730E-12         11.0507
             557     288.316E-12     143.768E-12        -5.75786
             558     249.223E-12     234.850E-12        -7.37664
             559     311.577E-12     246.244E-12        -10.0473
             560     296.185E-12     54.0679E-12         5.31006
             561     185.344E-12     207.960E-12         2.18055
             562     213.546E-12     227.630E-12        -3.97613
             563     173.971E-12     106.667E-12         10.4032
             564     205.983E-12     222.382E-12        -2.07749
             565     192.772E-12     91.0541E-12         10.4993
             566     293.974E-12     74.1445E-12         2.53800
             567     195.439E-12     216.157E-12     56.6916E-03
             568     290.232E-12     99.9415E-12        -1.65575
             569     144.282E-12     117.744E-12         10.6924
             570     143.817E-12     168.988E-12         9.33654
             571     172.033E-12     188.200E-12         5.84915
             572     177.840E-12     198.924E-12         4.11951
             573     223.037E-12     83.1862E-12         10.0976
             574     301.295E-12     240.164E-12        -9.56999
             575     311.347E-12     240.214E-12        -9.47478
             576     293.410E-12     215.736E-12        -8.47484
             577     269.049E-12     79.1447E-12         7.87815
             578     300.180E-12     238.195E-12        -8.96443
             579     280.431E-12     235.998E-12        -8.17922
             580     293.023E-12     195.159E-12        -6.87476
             581     313.760E-12     242.072E-12        -9.55593
             582     290.444E-12     145.788E-12        -4.42658
             583     280.901E-12     77.8374E-12         6.68672
             584     249.386E-12     229.791E-12        -5.80416
             585     303.940E-12     249.844E-12        -10.2894
             586     207.533E-12     86.8361E-12         10.3544
             587     291.386E-12     172.151E-12        -5.78407
             588     288.887E-12     94.3818E-12         3.59963
