********************************************************************************
Field Output Report, written Mon Mar 31 15:46:43 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             228     755.463E-18    -51.2308E-15         13.5303
             229     7.80071E-15    -31.6231E-15         15.1640
             230    -3.41905E-15    -16.6273E-15         3.57330
             231    -34.9742E-15    -28.9157E-15        -15.1425
             232    -19.3017E-15    -20.6679E-15         14.6664
             233    -32.2932E-15    -25.1196E-15        -8.26506
             234    -17.4607E-15    -12.6401E-15         6.96796
             235    -21.2311E-15    -32.4124E-15         23.3386
             236     63.4235E-18    -51.2298E-15         16.2298
             237    -17.5807E-15    -33.9969E-15         17.6331
             238    -35.3276E-15    -30.6781E-15        -19.9276
             239    -35.4593E-15    -24.4105E-15        -17.4502
             240    -20.2157E-15    -23.9009E-15         17.3865
             241    -20.9116E-15    -35.0465E-15         22.0850
             242    -3.97918E-15    -19.8695E-15        -13.1314
             243     588.200E-18    -20.6269E-15        -19.2925
             244     3.56653E-15    -59.4746E-15         17.2329
             245     7.93451E-15    -34.0995E-15         17.3458
             246    -35.3719E-15    -20.2353E-15        -13.4746
             247    -38.4066E-15    -34.6308E-15        -20.5885
             248    -17.1018E-15    -23.8806E-15         18.9275
             249     1.14844E-15    -19.5829E-15        -16.1494
             250    -12.8443E-15    -30.0159E-15         12.5272
             251    -20.4201E-15    -37.1338E-15         21.2818
             252    -35.1252E-15    -29.7031E-15        -21.6475
             253    -48.2162E-18    -22.9835E-15        -21.3871
             254    -20.9488E-15    -28.8225E-15         20.6182
             255    -35.7022E-15    -32.9080E-15        -23.2607
             256    -21.3155E-15    -35.7252E-15         25.7144
             257    -35.7175E-15    -26.8915E-15        -20.1907
             258    -19.6531E-15    -33.4436E-15         26.5802
             259    -20.3438E-15    -35.9970E-15         28.2127
             260    -18.2665E-15    -26.3367E-15         21.0568
             261    -14.6129E-15    -35.5750E-15         17.3371
             262     2.59194E-15    -20.9143E-15        -19.7645
             263    -37.2457E-15    -21.4438E-15        -15.6350
             264    -34.8661E-15    -31.1598E-15        -23.5062
             265    -38.4860E-15    -31.6939E-15        -14.8800
             266     2.00189E-15    -22.4861E-15        -22.1841
             267    -2.30023E-15    -21.7338E-15        -19.1786
             268    -17.8279E-15    -18.1155E-15         12.6257
             269    -36.6993E-15    -35.9203E-15        -23.9882
             270    -35.2730E-15    -24.9806E-15        -19.6251
             271     499.186E-18    -27.2816E-15        -21.5279
             272    -15.0136E-15    -26.8373E-15         22.0293
             273    -17.9411E-15    -33.9923E-15         28.2304
             274     2.63422E-15    -19.8676E-15        -16.9192
             275    -5.52627E-15    -21.0218E-15        -17.0477
             276    -39.5702E-15    -39.7220E-15        -24.5822
             277    -18.3992E-15    -30.3083E-15         24.7712
             278    -22.4793E-15    -38.5511E-15         27.2668
             279    -39.1957E-15    -18.6925E-15        -11.4389
             280    -19.9065E-15    -38.8390E-15         21.7914
             281     4.85880E-15    -25.2222E-15        -24.4719
             282    -34.5814E-15    -34.8840E-15        -25.4224
             283    -36.1205E-15    -41.2514E-15        -26.8732
             284     2.31234E-15    -25.2194E-15        -23.4202
             285    -21.7355E-15    -38.2532E-15         24.6805
             286    -33.4784E-15    -29.6305E-15        -22.6325
             287    -35.4267E-15    -18.3117E-15        -16.9158
             288     493.656E-18    -47.4796E-15         16.4642
             289     1.04865E-15    -58.4640E-15         18.7391
             290     7.86449E-15    -38.3299E-15         19.2645
             291     2.06992E-15    -17.7501E-15        -12.6422
             292     1.84232E-15    -16.3418E-15        -12.1014
             293     1.95979E-15    -66.7674E-15         18.9519
             294    -3.87949E-15    -69.7075E-15         8.70080
             295     13.6926E-15    -21.8745E-15         3.26512
             296     2.72732E-15    -63.7336E-15         19.7092
             297    -31.2563E-15    -44.2518E-15         9.05383
             298     2.88606E-15    -31.5570E-15        -19.4688
             299     18.9727E-15    -29.2247E-15         18.4011
             300     1.03141E-15    -18.1775E-15        -15.5659
             301     3.32632E-15    -34.2326E-15        -3.92479
             302     14.9336E-15    -32.6659E-15         23.0365
             303     16.9577E-15    -26.5576E-15         11.6490
             304    -1.73749E-15    -70.4560E-15         15.0649
             305    -2.27499E-15    -18.7614E-15        -12.5681
             306     1.47298E-15    -31.0816E-15        -12.5850
             307    -9.83186E-15    -44.0308E-15        -13.4188
             308     2.31072E-15    -21.9908E-15        -20.8564
             309     10.8200E-15    -33.4573E-15         20.3815
             310    -44.1916E-15    -44.3557E-15        -24.7698
             311    -9.67584E-15    -28.6675E-15         20.8244
             312    -5.80612E-15    -63.2425E-15     948.903E-03
             313    -35.1475E-15    -49.0204E-15    -440.448E-03
             314     17.8736E-15    -31.7810E-15         22.4040
             315    -39.2735E-15    -54.1410E-15        -9.95834
             316    -9.31317E-15    -53.3979E-15        -6.85759
             317     3.03709E-15    -31.7435E-15         5.06244
             318    -28.2488E-15    -40.2604E-15         16.9883
             319     1.67437E-15    -33.2840E-15         12.9123
             320     4.86063E-15    -25.3341E-15        -23.8159
             321    -14.3840E-15    -17.5838E-15        -17.3402
             322    -7.45246E-15    -26.2114E-15        -18.8166
             323    -42.7520E-15    -54.1212E-15        -17.9652
             324    -27.6306E-15    -19.1922E-15        -18.8730
             325    -24.5080E-15    -40.0162E-15         26.1215
             326    -13.8724E-15    -29.6741E-15         24.6583
             327    -32.0157E-15    -34.8284E-15        -25.3879
             328     2.35812E-15    -28.6492E-15        -22.7484
             329     3.48466E-15    -21.8819E-15        -20.8580
             330    -15.4246E-15    -33.1123E-15         27.6281
             331    -34.3122E-15    -46.9120E-15        -28.3904
             332     3.33088E-15    -20.5793E-15        -18.9249
             333    -38.0160E-15    -44.8949E-15        -26.8648
             334    -20.5624E-15    -38.5634E-15         28.8551
             335    -33.5088E-15    -43.1750E-15        -28.2656
             336     4.68193E-15    -26.7219E-15        -24.8702
             337     466.409E-18    -57.0279E-15         20.8649
             338     11.6568E-15    -40.1988E-15         22.6078
             339    -22.0472E-15    -39.7621E-15         24.0821
             340     7.17898E-15    -18.7625E-15        -5.29042
             341    -45.1743E-15    -51.8038E-15        -23.2407
             342    -27.6726E-15    -40.3327E-15         22.1128
             343     3.77959E-15    -27.4311E-15        -23.4031
             344    -3.76339E-15    -30.0249E-15         18.4630
             345    -10.4500E-15    -34.5664E-15        -17.6171
             346     3.46069E-15    -23.1803E-15        -21.7087
             347    -34.8814E-15    -51.1943E-15     259.345E-03
             348    -714.666E-18    -70.3264E-15         15.2212
             349     2.32741E-15    -32.4359E-15        -3.75439
             350    -31.4963E-15    -45.6290E-15         9.37294
             351    -15.0277E-15    -25.7864E-15        -18.9082
             352     2.28357E-15    -34.2089E-15         5.12175
             353    -23.3733E-15    -39.5580E-15         23.7092
             354     18.9059E-15    -32.6767E-15         17.5488
             355    -3.13061E-15    -63.4421E-15     803.089E-03
             356     15.2295E-15    -35.3056E-15         23.2544
             357     11.4339E-15    -35.4074E-15         21.4466
             358     16.8629E-15    -29.7554E-15         10.5268
             359    -225.383E-18    -68.0040E-15         19.4642
             360     2.16746E-15    -33.0294E-15        -12.2909
             361     4.29965E-15    -26.1307E-15        -24.0886
             362    -2.05613E-15    -68.8419E-15         8.68014
             363    -37.7544E-15    -54.1461E-15        -8.95068
             364     18.1670E-15    -33.8016E-15         21.9742
             365    -39.9337E-15    -56.0764E-15        -16.9337
             366    -3.20397E-15    -54.4664E-15        -7.07871
             367     557.404E-18    -30.6224E-15         13.0826
             368    -3.18407E-15    -24.4341E-15        -13.9045
             369     1.78439E-15    -59.8517E-15         23.2137
             370     1.79365E-15    -63.2682E-15         20.7293
             371     4.69771E-15    -41.7680E-15         17.8753
             372     1.90355E-15    -19.5160E-15        -17.2663
             373    -3.65417E-15    -26.2153E-15        -20.1208
             374    -25.8668E-15    -40.6457E-15         24.6822
             375    -31.1642E-15    -41.2329E-15        -27.6044
             376    -26.5601E-15    -31.9166E-15        -23.0201
             377    -14.7821E-15    -34.8806E-15         28.4939
             378    -12.5001E-15    -31.7403E-15         26.2938
             379    -8.90615E-15    -29.6692E-15         22.8383
             380     5.53699E-15    -25.5929E-15        -24.9919
             381    -34.8707E-15    -49.8245E-15        -27.6594
             382    -31.5325E-15    -48.1782E-15        -28.7659
             383    -22.6843E-15    -39.9912E-15         27.6229
             384    -17.7703E-15    -36.5437E-15         29.2983
             385    -40.0941E-15    -48.9441E-15        -25.7732
             386    -3.74707E-15    -34.5708E-15        -18.3472
             387     5.10305E-15    -27.0119E-15        -25.6859
             388     5.28479E-15    -30.8970E-15        -23.4033
             389     4.96794E-15    -47.8278E-15         20.5536
             390    -26.7631E-15    -24.9907E-15        -20.8748
             391     13.5514E-15    -27.1202E-15         2.03260
             392    -29.5036E-15    -41.8811E-15         17.0840
             393     2.52056E-15    -29.9290E-15        -19.1881
             394     18.4897E-15    -40.4539E-15         21.7325
             395     18.8441E-15    -38.5212E-15         16.7348
             396     16.8164E-15    -36.3384E-15         9.37177
             397    -180.886E-18    -63.0348E-15     726.725E-03
             398    -372.773E-18    -68.4854E-15         8.74077
             399     49.3798E-18    -70.5807E-15         15.4856
             400     710.318E-18    -67.8049E-15         20.0783
             401    -31.3017E-15    -47.4711E-15         9.91182
             402     2.18875E-15    -34.3538E-15        -3.57076
             403    -34.7898E-15    -56.0706E-15        -7.63038
             404    -32.9032E-15    -51.4876E-15         1.22100
             405     737.966E-18    -32.4232E-15         5.06428
             406    -15.6492E-15    -31.8438E-15        -20.5269
             407    -349.643E-18    -33.5553E-15         12.9467
             408     5.36236E-15    -25.9606E-15        -24.7275
             409     334.225E-18    -63.6533E-15         21.9355
             410     4.95040E-15    -28.8999E-15        -23.3332
             411     5.70126E-15    -25.2220E-15        -6.55304
             412    -40.5814E-15    -52.8674E-15        -22.6851
             413    -3.48832E-15    -31.1523E-15         19.1547
             414    -5.01669E-15    -43.8420E-15        -13.8014
             415     1.48801E-15    -34.4746E-15         11.9144
             416    -26.9083E-15    -39.6891E-15         22.3649
             417     1.20352E-15    -63.0116E-15         22.9386
             418     15.4667E-15    -40.3505E-15         23.6783
             419     7.25056E-15    -43.4996E-15         20.6208
             420     3.94607E-15    -23.3657E-15        -22.5809
             421    -8.10118E-15    -31.3008E-15         23.6473
             422     9.07041E-15    -52.1088E-15         24.2784
             423    -28.5140E-15    -48.8081E-15        -28.2936
             424    -10.8685E-15    -34.1062E-15         26.6761
             425    -22.2648E-15    -39.6773E-15         28.3888
             426    -13.2621E-15    -37.0462E-15         27.9815
             427    -32.0266E-15    -54.7890E-15        -27.1671
             428    -35.7451E-15    -52.4544E-15        -25.5311
             429     5.28451E-15    -36.2123E-15        -19.7958
             430    -25.1172E-15    -40.0552E-15         25.6187
             431    -26.0454E-15    -37.7178E-15        -24.9810
             432     5.08005E-15    -28.4778E-15        -25.4442
             433     5.99768E-15    -28.7199E-15        -25.3007
             434     4.76480E-15    -26.3860E-15        -25.3834
             435    -27.2162E-15    -40.5617E-15         22.7080
             436     11.8326E-15    -34.3097E-15     755.603E-03
             437     1.75679E-15    -31.0738E-15        -11.9120
             438     5.47309E-15    -56.9690E-15         24.2534
             439    -35.8504E-15    -56.6566E-15        -15.4855
             440    -4.89759E-15    -32.5283E-15        -15.2477
             441    -3.74668E-15    -31.4795E-15         19.2766
             442     4.22955E-15    -27.5300E-15        -23.4684
             443    -600.551E-18    -54.1827E-15        -7.26782
             444     15.0476E-15    -47.8481E-15         24.1664
             445    -31.1397E-15    -55.9873E-15        -5.99327
             446     17.9600E-15    -46.6768E-15         15.6346
             447     15.2072E-15    -44.9314E-15         7.98885
             448     1.54992E-15    -62.4248E-15     730.033E-03
             449     1.50648E-15    -70.0571E-15         15.6428
             450     1.88621E-15    -67.9743E-15         8.80052
             451     718.912E-18    -34.7925E-15         4.89646
             452     1.34037E-15    -32.8677E-15        -3.31289
             453    -30.0871E-15    -52.5810E-15         2.37365
             454    -35.7858E-15    -55.8340E-15        -21.5555
             455     3.10336E-15    -30.1900E-15        -18.9014
             456     4.97519E-15    -33.0477E-15        -7.82770
             457    -42.6208E-15    -37.1460E-15        -21.0182
             458    -14.7238E-15    -24.3800E-15         17.7114
             459     352.757E-18    -44.2345E-15        -14.1985
             460     1.07401E-15    -68.0539E-15         20.5600
             461    -779.475E-18    -34.5985E-15        -19.1397
             462     18.2347E-15    -46.5215E-15         21.3183
             463    -25.9129E-15    -41.0173E-15         22.9906
             464    -8.20055E-15    -33.0786E-15         23.5500
             465    -32.2852E-15    -57.8534E-15        -19.8233
             466    -25.1975E-15    -43.9510E-15        -26.2972
             467    -26.7223E-15    -56.0130E-15        -27.3377
             468    -27.6235E-15    -59.1532E-15        -25.5502
             469    -10.6785E-15    -35.8411E-15         25.9840
             470    -16.3514E-15    -37.5318E-15         28.8355
             471     7.34157E-15    -38.1736E-15        -18.9967
             472     5.21240E-15    -30.6103E-15        -24.5557
             473     9.17817E-15    -59.7852E-15         24.4152
             474    -27.8590E-15    -47.5703E-15         10.5493
             475     1.91083E-15    -32.3737E-15        -11.2689
             476     10.3647E-15    -43.3538E-15    -587.772E-03
             477    -31.9610E-15    -58.6656E-15        -13.5895
             478    -4.18401E-15    -33.7683E-15         18.8550
             479    -16.6653E-15    -39.8762E-15        -21.8829
             480     2.56751E-15    -53.6960E-15        -7.29111
             481    -28.3809E-15    -43.0720E-15         17.3552
             482     3.87478E-15    -35.2302E-15        -19.7201
             483     3.51832E-15    -67.2257E-15         8.72681
             484     12.7935E-15    -53.9892E-15         6.17097
             485     3.86524E-15    -69.3428E-15         15.3621
             486     437.548E-18    -33.8814E-15         4.64505
             487    -27.2893E-15    -56.5607E-15        -4.09419
             488     2.78370E-15    -42.2309E-15        -8.96002
             489     4.94905E-15    -28.5284E-15        -23.1932
             490     2.56993E-15    -29.9100E-15        -18.1222
             491    -5.35771E-15    -40.7464E-15        -16.3414
             492     2.51369E-15    -44.1103E-15        -14.3838
             493     15.2345E-15    -54.8253E-15         13.8506
             494     13.4965E-15    -54.3417E-15         24.1815
             495     4.37953E-15    -63.2665E-15         23.6298
             496     5.80517E-15    -44.5485E-15        -14.2137
             497    -21.9188E-15    -60.9430E-15        -24.5324
             498    -7.68016E-15    -35.5314E-15         22.7178
             499    -10.1302E-15    -37.8616E-15         24.5547
             500    -23.3363E-15    -51.1645E-15        -26.4436
             501    -12.6639E-15    -38.0791E-15         26.6331
             502    -28.5961E-15    -59.6061E-15        -22.2953
             503    -31.2905E-15    -56.7474E-15        -24.3210
             504     4.79824E-15    -29.6989E-15        -23.6351
             505     6.34142E-15    -32.4760E-15        -22.9582
             506    -26.1794E-15    -52.3075E-15         3.60577
             507     1.18625E-15    -34.4680E-15        -2.99605
             508    -28.0388E-15    -59.2260E-15        -11.3138
             509    -1.68265E-15    -35.2564E-15         11.8467
             510     7.63532E-15    -51.7959E-15        -2.01468
             511    -27.4628E-15    -43.8856E-15         17.6799
             512     4.08611E-15    -61.7504E-15     828.336E-03
             513     12.0994E-15    -61.6965E-15         10.9881
             514     5.47623E-15    -66.6001E-15         8.48511
             515     6.75947E-15    -65.6370E-15         21.9388
             516     5.37683E-15    -68.3993E-15         13.9277
             517     4.55527E-15    -30.5033E-15        -21.0247
             518    -6.32669E-15    -49.3088E-15        -16.9041
             519     2.74993E-15    -31.7054E-15        -16.6416
             520     1.49397E-15    -50.1996E-15        -9.73166
             521     2.26024E-15    -32.5195E-15        -10.3475
             522     4.48425E-15    -53.1764E-15        -7.11201
             523    -27.5158E-15    -60.3053E-15        -17.4983
             524    -15.9887E-15    -47.2398E-15        -22.6262
             525     16.1106E-15    -55.4007E-15         20.0986
             526    -4.55637E-15    -34.5957E-15         17.9948
             527     9.75399E-15    -63.9803E-15         22.0200
             528    -21.2328E-15    -40.0838E-15         26.5969
             529     12.0458E-15    -63.2781E-15         20.8020
             530     3.34362E-15    -32.8116E-15        -15.1503
             531     12.4410E-15    -62.3903E-15         16.9324
             532    -12.9414E-15    -39.2309E-15         25.3108
             533    -7.43620E-15    -36.5939E-15         21.3478
             534    -21.8568E-15    -57.3377E-15        -25.5959
             535    -23.6449E-15    -61.5140E-15        -22.7587
             536     5.53869E-15    -31.6148E-15        -22.4957
             537    -17.7662E-15    -39.2147E-15         26.9386
             538    -23.2653E-15    -60.0415E-15        -8.76240
             539    -23.2216E-15    -56.4044E-15        -1.91916
             540    -1.71179E-15    -35.2951E-15         11.0072
             541     375.133E-18    -35.8777E-15         4.36127
             542    -25.7639E-15    -47.7118E-15         11.0451
             543     9.62978E-15    -60.0850E-15         3.67563
             544     6.66198E-15    -60.9222E-15         1.12446
             545     6.43516E-15    -67.2808E-15         19.1810
             546     6.52574E-15    -66.3327E-15         9.07735
             547    -24.6011E-15    -61.9586E-15        -14.7337
             548    -4.53017E-15    -36.5895E-15         16.8030
             549     346.057E-18    -57.3888E-15        -9.78140
             550     4.95281E-15    -58.3858E-15        -3.61925
             551     2.38922E-15    -34.2847E-15        -9.35566
             552     7.47432E-15    -53.2869E-15        -6.91358
             553     1.47194E-15    -34.4060E-15        -2.63785
             554    -24.1127E-15    -62.2499E-15        -19.4637
             555    -14.9812E-15    -54.3916E-15        -22.4901
             556    -24.1421E-15    -43.3372E-15         17.8854
             557     7.22970E-15    -45.2042E-15        -13.6229
             558    -6.48670E-15    -57.1593E-15        -16.5392
             559     10.5151E-15    -67.6253E-15         16.5463
             560     4.12097E-15    -31.9476E-15        -19.4124
             561    -19.4927E-15    -63.9537E-15        -16.1016
             562    -14.5302E-15    -60.6269E-15        -21.6271
             563    -14.5082E-15    -40.0384E-15         23.6697
             564    -16.2788E-15    -63.7474E-15        -20.6948
             565    -10.0844E-15    -38.8490E-15         22.6895
             566     5.28997E-15    -33.5389E-15        -20.3091
             567    -17.7982E-15    -64.5712E-15        -19.0817
             568     7.55388E-15    -36.3663E-15        -20.2771
             569    -19.4367E-15    -40.9221E-15         23.5551
             570    -23.4167E-15    -51.7617E-15         4.89214
             571    -20.5849E-15    -60.4082E-15        -6.18969
             572    -20.1048E-15    -63.6067E-15        -11.7247
             573    -4.51626E-15    -37.7183E-15         15.4035
             574     8.12656E-15    -67.8933E-15         13.7944
             575     8.66962E-15    -66.5886E-15         7.39613
             576     7.44527E-15    -63.7977E-15         4.79189
             577     2.12502E-15    -37.0260E-15        -2.21426
             578     5.87443E-15    -65.6727E-15     674.011E-03
             579     833.464E-18    -63.1710E-15        -7.25047
             580     8.78042E-15    -58.0974E-15        -1.17614
             581     10.1517E-15    -68.9599E-15         12.3077
             582     9.06524E-15    -46.5011E-15        -12.7479
             583     2.87372E-15    -35.4790E-15        -8.40616
             584    -5.85156E-15    -63.6165E-15        -14.7958
             585     9.09191E-15    -68.0995E-15         18.4027
             586    -7.23093E-15    -38.8939E-15         19.6020
             587     8.66508E-15    -51.8290E-15        -7.02926
             588     4.02991E-15    -37.1439E-15        -13.4824
             589    -16.6650E-15    -41.3338E-15         20.5235
             590     9.43891E-15    -68.9911E-15         12.1372
             591    -7.20986E-15    -40.4546E-15         17.3275
             592     7.81602E-15    -69.2678E-15         7.44221
             593    -10.2092E-15    -41.3562E-15         19.6532
             594    -14.3551E-15    -65.9290E-15        -12.5030
             595    -12.2305E-15    -66.6436E-15        -14.7769
             596     8.12020E-15    -41.6545E-15        -15.8117
             597     7.93931E-15    -66.9460E-15         8.95697
             598    -16.2488E-15    -63.9392E-15        -8.77450
             599    -19.7708E-15    -55.2950E-15     344.155E-03
             600    -2.57798E-15    -39.5296E-15         9.29719
             601    -4.40496E-15    -40.2420E-15         13.9153
             602     8.14907E-15    -62.7840E-15         3.84408
             603    -21.4402E-15    -43.5388E-15         17.4525
             604     3.65979E-15    -34.9600E-15        -13.7551
             605    -8.70170E-15    -66.6670E-15        -15.3296
             606     47.7252E-18    -39.9606E-15         4.04437
             607     6.28414E-15    -69.5977E-15         3.99941
             608     7.86661E-15    -46.7135E-15        -11.5307
             609     8.38446E-15    -56.7808E-15        -1.75233
             610    -1.20896E-15    -67.0432E-15        -8.18234
             611     2.88995E-15    -68.2332E-15        -1.58508
             612     1.79141E-15    -39.3883E-15        -1.62815
             613     8.62537E-15    -51.9479E-15        -6.69115
             614     5.99967E-15    -42.1824E-15        -13.5864
             615    -4.95165E-15    -41.8202E-15         12.5400
             616    -12.3612E-15    -43.0892E-15         16.9917
             617     8.43410E-15    -66.5583E-15         7.57843
             618     8.57923E-15    -62.8581E-15         3.03234
             619    -17.1493E-15    -55.6131E-15         1.52937
             620     7.29464E-15    -69.6377E-15         5.75775
             621    -17.7527E-15    -44.6333E-15         15.3029
             622    -1.05221E-15    -42.9662E-15         4.20540
             623     3.77912E-15    -39.2705E-15        -7.45900
             624     7.44635E-15    -57.1234E-15        -1.75383
             625    -10.6283E-15    -66.5116E-15        -9.11799
             626    -7.17114E-15    -43.0830E-15         14.2927
             627     912.956E-18    -69.2665E-15        -2.68537
             628     2.12275E-15    -43.2260E-15    -748.984E-03
             629     4.42636E-15    -69.5321E-15         1.98983
             630     7.30955E-15    -47.2919E-15        -9.71027
             631    -3.88237E-15    -68.2300E-15        -8.83204
             632     6.72972E-15    -52.2450E-15        -5.70500
             633     7.30310E-15    -66.7842E-15         5.12961
             634    -4.71662E-15    -45.3804E-15         8.95052
             635    -9.36978E-15    -45.6405E-15         12.9236
             636    -15.7792E-15    -50.8699E-15         7.34301
             637     6.73001E-15    -63.0412E-15         1.55153
             638     8.05445E-15    -68.8514E-15         9.23717
             639     3.06471E-15    -42.5737E-15        -5.72140
             640     4.77069E-15    -47.7655E-15        -7.10826
             641     1.16653E-15    -47.8625E-15     136.251E-03
             642    -284.172E-18    -68.3136E-15        -2.50710
             643     5.73714E-15    -57.8675E-15        -1.27098
             644     5.92084E-15    -53.0372E-15        -4.09202
             645     5.43774E-15    -42.5995E-15        -10.2387
             646    -13.1129E-15    -60.9685E-15        -2.30723
             647    -3.67294E-15    -68.4163E-15        -5.81237
             648    -7.94130E-15    -67.7512E-15        -10.5639
             649    -8.22293E-15    -64.3052E-15        -4.18347
             650     5.71980E-15    -67.4654E-15         3.31869
             651    -14.5484E-15    -46.3996E-15         12.7970
             652     4.03067E-15    -48.3997E-15        -3.72388
             653    -4.26125E-15    -66.4663E-15        -4.32538
             654     4.61022E-15    -63.9918E-15         1.07563
             655     3.58951E-15    -68.1789E-15     731.783E-03
             656    -12.6041E-15    -57.1150E-15         1.95747
             657     3.49775E-15    -53.5191E-15        -1.97714
             658    -8.37511E-15    -50.3574E-15         7.86196
             659     4.70432E-15    -59.6645E-15    -541.266E-03
             660    -3.35268E-15    -52.8762E-15         3.86592
             661     1.86284E-15    -54.3566E-15     495.002E-03
             662    -12.2575E-15    -52.6831E-15         6.20147
             663    -7.74192E-15    -53.9608E-15         5.05281
             664     2.55897E-15    -65.0385E-15    -60.4390E-03
             665    -4.26633E-15    -64.8391E-15        -2.88244
             666    -8.06997E-15    -61.4781E-15        -1.24984
             667    -2.95939E-15    -58.3940E-15         1.30689
             668    -770.331E-18    -62.9073E-15    -787.357E-03
             669    -8.50417E-15    -57.9177E-15         1.92396
             670     952.355E-18    -60.0166E-15     31.7313E-03
             671    -4.43814E-15    -62.0900E-15    -828.965E-03
             672    -1.16391E-15    -4.78309E-15    -512.315E-03
             673     1.68041E-15    -9.13497E-15        -3.02183
             674    -282.523E-18    -491.624E-18    -250.996E-03
             675     320.448E-18    -3.47555E-15     85.6406E-03
             676    -8.85827E-15    -3.27473E-15     259.724E-03
             677    -23.1432E-15    -10.1327E-15        -2.89124
             678    -24.9553E-15    -17.4377E-15        -1.16955
             679     1.64372E-15    -9.50903E-15     902.123E-03
             680    -1.29145E-15    -3.28304E-15     738.203E-03
             681    -2.11004E-15    -8.21036E-15        -1.01158
             682    -3.79467E-15    -4.13350E-15     226.878E-03
             683     7.30431E-15    -41.3165E-15         6.18673
             684     2.97781E-15    -11.6065E-15    -373.851E-03
             685    -17.5156E-15    -11.2405E-15     108.926E-03
             686    -2.57561E-15    -907.373E-18    -206.436E-03
             687    -951.554E-18    -15.9542E-15        -5.44564
             688     2.70174E-15     694.498E-18    -829.770E-03
             689     2.09855E-15    -382.924E-18    -499.001E-03
             690     460.877E-18    -12.6497E-15        -6.74721
             691     1.07169E-15    -7.50781E-15    -128.188E-03
             692    -333.005E-18    -30.4435E-15         4.61618
             693    -32.7308E-15    -16.1286E-15        -5.42785
             694    -3.46088E-15    -7.53164E-15    -599.785E-03
             695    -27.2392E-15    -13.7970E-15        -6.42614
             696    -17.1723E-15    -15.3605E-15        -2.30541
             697    -16.5527E-15    -13.5986E-15        -3.04723
             698    -32.6538E-15    -16.4139E-15        -9.33384
             699    -11.6862E-15    -20.1986E-15         6.10780
             700    -23.3607E-15    -17.6917E-15        -6.33111
             701    -25.0188E-15    -15.8554E-15        -7.03914
             702     2.31110E-15    -18.0395E-15        -14.2722
             703    -37.0658E-15    -18.7247E-15        -11.1969
             704     4.65845E-15    -35.7645E-15         15.3741
             705     2.50157E-15    -39.8560E-15         15.3990
             706     11.0293E-15    -46.3816E-15         23.6529
             707     3.57421E-15    -23.1840E-15        -22.9480
             708    -25.0452E-15    -40.3001E-15         26.2702
             709     2.43458E-15    -52.9399E-15         21.1324
             710     4.37476E-15    -23.8917E-15        -23.7191
             711    -34.7291E-15    -38.1495E-15        -26.3680
             712    -1.10466E-15    -33.1185E-15         12.5197
             713    -31.8038E-15    -51.3720E-15        -28.5056
             714    -19.5392E-15    -38.3096E-15         29.3056
             715    -19.7236E-15    -39.6191E-15         28.2754
             716    -22.5682E-15    -40.5168E-15         26.5255
             717    -23.8788E-15    -41.5084E-15         23.1481
             718    -17.6522E-15    -38.4783E-15         28.8242
             719    -22.6274E-15    -47.5974E-15         10.9150
             720     6.51262E-15    -32.9282E-15        -22.4526
             721    -14.8728E-15    -38.6126E-15         27.3670
             722    -20.2324E-15    -49.8598E-15         8.04301
             723     6.64122E-15    -62.6820E-15         23.6500
             724     3.78406E-15    -66.8759E-15         20.7930
             725     6.42540E-15    -36.6475E-15        -19.4166
             726     6.31294E-15    -37.2596E-15        -17.1480
             727    -16.8888E-15    -60.6483E-15        -3.98314
             728    -1.84557E-15    -37.5944E-15         10.1157
             729     83.8292E-18    -36.6602E-15         4.13500
             730     4.68581E-15    -34.2526E-15        -17.3223
             731     7.72007E-15    -40.1859E-15        -17.3819
             732    -11.7798E-15    -64.2823E-15        -6.18029
             733    -10.7475E-15    -48.5444E-15         10.1637
             734    -7.35612E-15    -66.5659E-15        -6.38374
             735    -6.31838E-15    -67.4002E-15        -7.70753
             736    -3.06028E-15    -42.7948E-15         8.88045
             737     7.21283E-15    -62.5421E-15         2.06408
             738    -1.27341E-15    -47.3248E-15         4.37061
             739    -1.00983E-15    -66.0140E-15        -1.99999
             740    -6.04954E-15    -48.3787E-15         8.49820


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         7: Value =  4.29665E+06 Freq =   329.90     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
