********************************************************************************
Field Output Report, written Mon Mar 31 18:54:12 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -285.687E-15     205.342E-15        -6.07890
              34    -209.696E-15     974.551E-15        -5.96135
              35     670.474E-15    -52.3888E-15        -6.01589
              36     382.793E-15     936.255E-15        -5.99450
              37    -278.111E-15     229.424E-15        -5.06751
              38    -323.462E-15     203.938E-15        -4.06671
              39    -418.594E-15     251.572E-15        -3.06887
              40    -531.479E-15     378.327E-15        -2.01668
              41    -606.643E-15     613.940E-15    -840.257E-03
              42    -626.849E-15     875.408E-15     448.379E-03
              43    -583.786E-15     1.14080E-12         1.72643
              44    -477.426E-15     1.36446E-12         2.80606
              45    -336.453E-15     1.53066E-12         3.53059
              46    -160.803E-15     1.61037E-12         3.78816
              47     12.4717E-15     1.58749E-12         3.53259
              48     160.385E-15     1.47661E-12         2.81222
              49     269.314E-15     1.30392E-12         1.74154
              50     315.274E-15     1.09344E-12     472.851E-03
              51     284.953E-15     883.358E-15    -807.965E-03
              52     172.304E-15     719.930E-15        -1.96433
              53     2.45566E-15     678.999E-15        -2.99246
              54    -140.165E-15     758.532E-15        -3.97134
              55    -190.777E-15     879.854E-15        -4.95896
              56     575.451E-15    -45.6319E-15        -5.01178
              57     422.119E-15    -12.6840E-15        -4.02188
              58     313.331E-15     88.5819E-15        -3.03880
              59     275.977E-15     190.917E-15        -1.99487
              60     282.436E-15     274.205E-15    -821.348E-03
              61     304.414E-15     344.429E-15     461.429E-03
              62     322.138E-15     382.820E-15         1.74454
              63     324.722E-15     425.508E-15         2.83622
              64     338.436E-15     441.311E-15         3.56395
              65     319.646E-15     431.224E-15         3.81667
              66     299.508E-15     409.617E-15         3.56146
              67     262.814E-15     349.978E-15         2.83200
              68     183.097E-15     264.742E-15         1.73695
              69     38.4047E-15     204.043E-15     454.905E-03
              70    -101.636E-15     198.900E-15    -828.178E-03
              71    -182.271E-15     224.734E-15        -2.00087
              72    -200.533E-15     229.561E-15        -3.04697
              73    -232.895E-15     221.916E-15        -4.04656
              74    -244.129E-15     219.751E-15        -5.05266
              75     348.228E-15     755.752E-15        -4.99094
              76     227.140E-15     614.339E-15        -4.00283
              77     46.9475E-15     577.768E-15        -3.01904
              78    -130.342E-15     702.002E-15        -1.97715
              79    -207.935E-15     948.391E-15    -804.403E-03
              80    -153.508E-15     1.20254E-12     475.893E-03
              81    -35.7882E-15     1.40523E-12         1.74310
              82     136.962E-15     1.52233E-12         2.83282
              83     312.780E-15     1.53666E-12         3.56200
              84     467.219E-15     1.48347E-12         3.81730
              85     604.368E-15     1.39031E-12         3.56098
              86     715.338E-15     1.25595E-12         2.83803
              87     792.375E-15     1.08464E-12         1.75283
              88     841.153E-15     900.567E-15     473.293E-03
              89     870.864E-15     679.490E-15    -810.782E-03
              90     851.153E-15     438.473E-15        -1.97367
              91     776.695E-15     235.050E-15        -3.01374
              92     710.121E-15     131.832E-15        -4.00611
              93     694.819E-15     35.7321E-15        -5.00415
              94    -122.482E-15     977.046E-15        -4.95891
              95    -78.0841E-15     981.992E-15        -3.97111
              96    -3.68565E-15     1.04036E-12        -2.99022
              97     103.427E-15     1.08198E-12        -1.96236
              98     171.246E-15     1.11361E-12    -814.073E-03
              99     199.904E-15     1.17561E-12     451.458E-03
             100     213.871E-15     1.23674E-12         1.70256
             101     200.368E-15     1.29198E-12         2.77221
             102     181.916E-15     1.33471E-12         3.49699
             103     172.803E-15     1.34781E-12         3.74880
             104     173.023E-15     1.30602E-12         3.49324
             105     140.692E-15     1.21936E-12         2.76662
             106     62.7706E-15     1.11769E-12         1.68314
             107    -50.5194E-15     1.02976E-12     412.259E-03
             108    -141.248E-15     995.969E-15    -858.255E-03
             109    -146.908E-15     989.607E-15        -1.99810
             110    -60.7097E-15     980.599E-15        -3.02490
             111     68.0225E-15     963.904E-15        -4.00469
             112     218.854E-15     935.045E-15        -4.98852
             113    -77.6175E-15     184.731E-15    -114.528E-03
             114     9.19279E-15     271.152E-15    -104.516E-03
             115     133.054E-15     348.548E-15     451.038E-03
             116    -51.3401E-15     155.251E-15    -283.513E-03
             117    -122.904E-15     187.035E-15     33.1140E-03
             118    -25.3768E-15     301.415E-15     229.095E-03
             119     76.4240E-15     257.390E-15    -302.431E-03
             120     62.2047E-15     374.544E-15    -102.125E-03
             121     38.8391E-15     198.824E-15    -29.4935E-03
             122    -45.5168E-15     294.461E-15     394.998E-03
             123    -70.9400E-15     426.691E-15     422.649E-03
             124    -1.84331E-15     263.216E-15    -258.582E-03
             125    -72.0501E-15     352.387E-15    -281.442E-03
             126     98.0572E-15     414.319E-15     107.631E-03
             127     27.4797E-15     471.050E-15     313.407E-03
             128     41.8009E-15     130.141E-15     241.246E-03
             129     169.413E-15     250.276E-15     212.720E-03
             130     214.606E-15     175.359E-15    -48.6686E-03
             131     132.971E-15     62.0375E-15    -297.911E-03
             132     88.0661E-15     82.7476E-15    -238.941E-03
             133     79.8710E-15     106.812E-15    -58.0708E-03
             134     144.597E-15     158.217E-15     78.9127E-03
             135     103.604E-15     101.524E-15     330.835E-03
             136    -50.7185E-15     65.4676E-15    -199.743E-03
             137    -85.8130E-15     94.3268E-15    -97.3161E-03
             138    -62.2082E-15     461.994E-15    -83.6236E-03
             139     78.5362E-15     375.915E-15    -323.281E-03
             140    -12.5718E-15     119.373E-15     314.689E-03
             141    -7.04726E-15     348.527E-15     152.398E-03
             142     58.4763E-15     505.027E-15     420.809E-03
             143    -65.9939E-15     139.264E-15     242.438E-03
             144    -94.9713E-15     259.195E-15     233.143E-03
             145    -82.0570E-15     185.225E-15    -394.653E-03
             146     39.9881E-15     312.480E-15    -334.878E-03
             147     44.0306E-15     258.645E-15     308.955E-03
             148    -130.369E-15     137.456E-15    -377.446E-03
             149     68.8647E-15     105.500E-15    -136.765E-03
             150     159.463E-15     143.480E-15     258.393E-03
             151     105.657E-15     252.175E-15     357.992E-03
             152     232.806E-15     108.061E-15    -269.854E-03
             153     32.7254E-15     465.213E-15    -444.479E-03
             154    -38.4992E-15     538.562E-15     682.920E-03
             155     58.5188E-15     305.401E-15    -122.060E-03
             156     51.8820E-15     366.882E-15     291.803E-03
             157    -4.78048E-15     486.998E-15    -284.247E-03
             158     24.8476E-15     141.383E-15     314.826E-03
             159    -107.495E-15     298.408E-15     361.804E-03
             160    -26.4740E-15     332.825E-15     65.2381E-03
             161    -79.3910E-15     322.171E-15    -390.913E-03
             162     76.0374E-15     556.664E-15     220.704E-03
             163     77.8567E-15     284.397E-15     75.4571E-03
             164     141.090E-15     476.339E-15     516.722E-03
             165    -84.9057E-15     149.396E-15     63.9886E-03
             166     122.984E-15     77.1496E-15    -399.121E-03
             167     116.337E-15     146.300E-15    -82.0901E-03
             168     228.848E-15     258.491E-15     120.420E-03
             169     45.0482E-15     97.8627E-15     283.447E-03
             170    -36.1359E-15     87.8695E-15    -238.006E-03
             171    -59.3832E-15     429.793E-15     225.385E-03
             172    -117.675E-15     136.238E-15    -150.534E-03
             173     106.894E-15     275.894E-15    -303.827E-03
             174    -36.0556E-15     166.773E-15     496.542E-03
             175     16.4019E-15     484.878E-15     388.056E-03
             176    -108.077E-15     517.999E-15     839.152E-03
             177     3.89860E-15     202.252E-15     637.828E-03
             178     116.836E-15     478.358E-15     870.890E-03
             179     72.3930E-15     203.190E-15     511.703E-03
             180    -4.03429E-15     275.258E-15     529.753E-03
             181     201.586E-15     344.394E-15     507.400E-03
             182    -84.8151E-15     462.070E-15     867.683E-03
             183     134.211E-15     640.383E-15     981.275E-03
             184     112.689E-15     167.124E-15     690.589E-03
             185     70.8722E-15     560.634E-15     464.002E-03
             186    -149.085E-15     307.535E-15     221.226E-03
             187     5.57991E-15     497.736E-15     280.442E-03
             188     184.090E-15     200.562E-15     381.938E-03
             189     10.7028E-15     423.960E-15    -54.9244E-03
             190    -84.4731E-15     157.591E-15    -571.617E-03
             191     125.454E-15     137.868E-15    -266.792E-03
             192    -103.284E-15     218.563E-15    -62.7420E-03
             193     64.6941E-15     448.179E-15     99.5772E-03
             194     70.6931E-15     506.096E-15    -87.4592E-03
             195     279.474E-15     127.050E-15    -647.126E-03
             196    -80.0992E-15     212.430E-15     398.286E-03
             197    -42.2449E-15     423.616E-15    -734.980E-03
             198     101.667E-15     363.076E-15    -647.217E-03
             199    -59.5183E-15     593.480E-15    -127.692E-03
             200    -78.0748E-15     96.8883E-15    -388.121E-03
             201     91.6373E-15     432.671E-15    -624.389E-03
             202    -158.581E-15     201.928E-15    -207.773E-03
             203     8.26935E-15     227.202E-15     630.587E-03
             204     56.5897E-15     461.501E-15     675.163E-03
             205     188.813E-15     378.631E-15     860.373E-03
             206    -99.9195E-15     479.613E-15     799.361E-03
             207    -73.4643E-15     313.076E-15     542.928E-03
             208     149.496E-15     481.682E-15     770.103E-03
             209     4.47419E-15     392.105E-15     566.269E-03
             210     98.6182E-15     196.071E-15     690.087E-03
             211    -92.2873E-15     655.640E-15         1.14130
             212    -11.0192E-15     216.269E-15     774.804E-03
             213     344.711E-15     342.689E-15     66.9278E-03
             214    -55.6555E-15     646.474E-15     598.492E-03
             215     70.6978E-15     497.156E-15     28.3332E-03
             216     109.274E-15     647.893E-15     882.239E-03
             217     9.63820E-15     465.854E-15     118.573E-03
             218     146.801E-15     147.976E-15     512.204E-03
             219     333.289E-15     224.424E-15    -357.919E-03
             220    -120.765E-15     243.594E-15    -386.760E-03
             221    -92.2329E-15     211.997E-15     169.794E-03
             222    -1.42847E-15     415.520E-15    -515.575E-03
             223     89.7256E-15     671.717E-15     232.136E-03
             224     175.879E-15     184.604E-15     120.056E-03
             225    -5.32343E-15     571.100E-15    -476.181E-03
             226    -73.4293E-15     451.562E-15    -602.786E-03
             227    -86.4894E-15     146.185E-15    -549.730E-03
             228     81.2841E-15     412.800E-15    -680.630E-03
             229     218.930E-15     98.2913E-15    -652.388E-03
             230     161.698E-15     173.724E-15    -324.771E-03
             231     101.980E-15     411.872E-15    -654.569E-03
             232     138.180E-15     605.379E-15         1.32298
             233    -15.6677E-15     390.844E-15         1.20991
             234    -98.6659E-15     599.673E-15         1.40230
             235    -12.2973E-15     550.606E-15     675.397E-03
             236     294.437E-15     399.862E-15     467.079E-03
             237    -124.232E-15     669.939E-15         1.47999
             238     119.450E-15     274.322E-15         1.10652
             239     128.811E-15     225.140E-15         1.01426
             240     164.240E-15     741.411E-15         1.36217
             241    -13.6527E-15     719.936E-15         1.07304
             242     34.1263E-15     642.898E-15     577.273E-03
             243     25.1847E-15     479.425E-15    -225.657E-03
             244     51.6629E-15     529.329E-15    -389.850E-03
             245     81.9105E-15     682.543E-15     595.603E-03
             246    -36.6267E-15     499.091E-15        -1.02669
             247    -118.329E-15     203.731E-15    -935.678E-03
             248    -94.2918E-15     249.538E-15     386.710E-03
             249    -121.918E-15     257.658E-15    -176.090E-03
             250     195.815E-15     212.738E-15     114.518E-03
             251     89.0014E-15     606.902E-15    -6.08738E-03
             252    -134.540E-15     378.103E-15     544.439E-03
             253    -54.9761E-15     625.128E-15    -404.339E-03
             254     151.366E-15     132.441E-15    -528.411E-03
             255    -137.013E-15     148.135E-15    -696.370E-03
             256     80.8289E-15     544.904E-15    -905.499E-03
             257    -39.4408E-15     603.893E-15    -758.088E-03
             258    -55.3322E-15     246.349E-15     832.867E-03
             259     107.971E-15     444.808E-15    -947.309E-03
             260     16.6514E-15     342.244E-15         1.43866
             261     90.5338E-15     631.200E-15         1.33973
             262    -74.9969E-15     278.564E-15     830.854E-03
             263     191.193E-15     679.775E-15         1.33528
             264    -201.119E-15     280.055E-15    -234.372E-03
             265    -117.476E-15     581.342E-15         1.24613
             266     193.367E-15     443.933E-15         1.44758
             267     145.398E-15     347.242E-15         1.65996
             268    -16.8926E-15     483.592E-15         1.76667
             269     3.45621E-15     595.647E-15         1.19789
             270    -13.1023E-15     266.479E-15         1.14719
             271     371.156E-15     477.052E-15     582.722E-03
             272    -18.5837E-15     705.548E-15         1.05728
             273    -92.9688E-15     792.858E-15         1.78823
             274    -113.244E-15     254.471E-15     65.4476E-03
             275    -186.239E-15     378.150E-15     279.646E-03
             276     44.2586E-15     588.395E-15     537.255E-03
             277     384.293E-15     189.572E-15    -766.023E-03
             278     24.8289E-15     513.890E-15    -820.495E-03
             279    -3.26649E-15     677.835E-15        -1.00863
             280     19.3481E-15     590.448E-15     239.363E-03
             281     136.456E-15     790.718E-15         1.40660
             282     187.505E-15     225.479E-15         1.18587
             283    -143.647E-15     251.298E-15    -843.638E-03
             284     218.332E-15     120.304E-15    -938.661E-03
             285     225.414E-15     197.696E-15    -777.021E-03
             286     56.4473E-15     475.727E-15    -732.110E-03
             287     11.5624E-15     685.819E-15    -687.160E-03
             288    -82.1182E-15     532.635E-15        -1.03401
             289    -122.087E-15     155.124E-15    -956.152E-03
             290    -175.221E-15     199.138E-15    -471.594E-03
             291     112.843E-15     476.415E-15        -1.02427
             292    -81.5756E-15     710.530E-15    -200.251E-03
             293     9.99165E-15     312.508E-15         1.38606
             294     182.235E-15     723.199E-15         1.88558
             295     11.6656E-15     409.554E-15         1.57765
             296     180.650E-15     448.847E-15         2.00129
             297     41.8205E-15     695.255E-15         1.40881
             298    -129.196E-15     773.484E-15         1.99704
             299    -120.388E-15     707.515E-15         2.01845
             300    -33.1100E-15     311.638E-15         1.40629
             301    -84.5691E-15     778.706E-15     453.181E-03
             302     276.550E-15     492.195E-15         1.13273
             303    -117.018E-15     464.508E-15         1.04440
             304     185.290E-15     798.794E-15         1.73587
             305    -11.3362E-15     823.760E-15         1.52771
             306     158.583E-15     300.287E-15         1.74632
             307     469.389E-15     289.040E-15    -775.874E-03
             308    -131.427E-15     279.856E-15    -167.196E-03
             309     72.6991E-15     714.398E-15    -328.347E-03
             310    -54.2860E-15     574.118E-15        -1.49931
             311     311.936E-15     129.228E-15    -980.174E-03
             312     89.1672E-15     592.151E-15        -1.38384
             313     25.0251E-15     613.663E-15    -88.9724E-03
             314     220.320E-15     251.115E-15         1.02639
             315     59.0096E-15     683.620E-15     977.515E-03
             316     110.187E-15     458.724E-15        -1.20774
             317     224.825E-15     235.518E-15     31.0743E-03
             318     238.330E-15     149.388E-15        -1.25971
             319    -207.647E-15     187.543E-15        -1.07336
             320    -56.9113E-15     717.580E-15        -1.39062
             321     445.101E-15     424.934E-15    -12.5683E-03
             322     99.3525E-15     774.847E-15     27.5885E-03
             323     69.6333E-15     655.469E-15     419.112E-03
             324    -100.153E-15     277.932E-15     445.340E-03
             325    -248.227E-15     408.962E-15     43.7758E-03
             326    -249.182E-15     292.788E-15    -604.658E-03
             327    -47.5210E-15     314.038E-15         1.35086
             328     183.913E-15     870.034E-15         1.95009
             329     25.1705E-15     398.345E-15         1.91700
             330    -7.17635E-15     323.115E-15         1.62736
             331     144.060E-15     747.784E-15         2.04531
             332     216.595E-15     794.067E-15         2.10778
             333    -134.429E-15     748.193E-15         2.11738
             334     63.6185E-15     627.673E-15        -1.06303
             335     243.850E-15     524.912E-15         1.74282
             336    -48.1455E-15     515.929E-15         1.78639
             337     163.896E-15     359.115E-15         2.18299
             338    -93.5855E-15     794.561E-15    -235.856E-03
             339     618.591E-15     422.029E-15    -897.509E-03
             340    -65.6657E-15     910.538E-15         2.24983
             341     105.443E-15     889.188E-15    -379.752E-03
             342     547.343E-15     225.978E-15        -1.58560
             343     2.78179E-15     568.651E-15        -1.35827
             344    -23.2201E-15     698.181E-15         1.82236
             345     238.484E-15     266.671E-15     935.986E-03
             346     100.091E-15     814.019E-15     692.241E-03
             347    -112.534E-15     277.323E-15     186.257E-03
             348     244.422E-15     198.865E-15        -1.08491
             349     35.1935E-15     584.869E-15    -936.898E-03
             350     432.172E-15     622.578E-15         1.17474
             351    -140.624E-15     598.148E-15         1.69470
             352     39.8338E-15     764.320E-15     935.985E-03
             353     220.964E-15     292.908E-15         2.01449
             354    -71.6566E-15     807.946E-15        -1.11439
             355    -165.968E-15     268.477E-15        -1.02140
             356     41.2131E-15     756.372E-15     506.179E-03
             357    -316.326E-15     452.425E-15    -211.092E-03
             358     30.7009E-15     802.322E-15    -978.665E-03
             359     337.465E-15     109.524E-15        -1.86600
             360    -86.5022E-15     685.077E-15        -1.85458
             361    -174.808E-15     175.665E-15        -1.58927
             362     117.756E-15     537.958E-15        -1.51694
             363    -31.3902E-15     790.528E-15         1.25694
             364    -173.273E-15     209.161E-15        -1.77946
             365     20.5220E-15     381.779E-15         2.06845
             366     1.20721E-15     365.812E-15         2.05970
             367     174.861E-15     948.443E-15         2.23440
             368     212.828E-15     873.179E-15         2.87146
             369    -90.1078E-15     562.744E-15         1.75757
             370     6.27877E-15     516.085E-15         2.40608
             371     104.415E-15     775.664E-15         2.07548
             372     223.433E-15     876.439E-15         2.34969
             373     222.514E-15     536.730E-15         2.26183
             374    -140.816E-15     862.875E-15         2.71614
             375    -228.128E-15     539.962E-15     826.109E-03
             376    -104.899E-15     814.606E-15         2.89467
             377    -91.6885E-15     886.633E-15     645.649E-03
             378    -78.1233E-15     772.654E-15    -668.575E-03
             379    -238.237E-15     186.040E-15        -2.42162
             380    -132.520E-15     294.837E-15    -176.218E-03
             381     327.638E-15     595.196E-15         1.64793
             382     367.224E-15     102.425E-15        -2.51184
             383     180.047E-15     376.589E-15         2.70014
             384    -7.22675E-15     938.140E-15         2.01988
             385    -412.583E-15     348.071E-15        -1.49642
             386     136.503E-15     607.571E-15        -2.34378
             387    -86.7951E-15     296.964E-15     750.160E-03
             388     27.9870E-15     732.427E-15         1.68579
             389     482.652E-15     116.416E-15        -2.28944
             390    -58.9868E-15     651.682E-15        -2.13294
             391     230.223E-15     284.290E-15         1.72973
             392    -280.348E-15     215.091E-15        -1.77093
             393    -53.6801E-15     850.081E-15        -2.13316
             394     112.491E-15     492.278E-15        -1.77736
             395     296.647E-15     121.070E-15        -2.44738
             396    -291.309E-15     537.451E-15     452.536E-03
             397     248.533E-15     249.758E-15    -8.29391E-03
             398    -128.753E-15     912.024E-15         2.76580
             399     213.442E-15     940.051E-15         2.54141
             400     21.0930E-15     409.303E-15         2.56580
             401     41.5452E-15     825.781E-15         1.97793
             402     30.2476E-15     488.318E-15         2.65461
             403     105.422E-15     942.399E-15         1.64652
             404     236.774E-15     911.844E-15         2.98312
             405     176.707E-15     865.444E-15         2.90503
             406    -27.4794E-15     594.243E-15         2.58402
             407    -84.4748E-15     327.377E-15     846.139E-03
             408    -240.697E-15     658.700E-15         1.39471
             409    -12.0921E-15     363.436E-15         2.02371
             410    -112.774E-15     696.837E-15         2.57294
             411    -142.817E-15     834.031E-15         2.75767
             412     186.370E-15     438.516E-15         3.20468
             413     289.624E-15     620.557E-15         2.25712
             414     200.129E-15     291.884E-15         2.08350
             415     239.157E-15     293.006E-15         1.77317
             416    -21.6307E-15     791.999E-15         2.43717
             417    -29.6192E-15     901.743E-15         1.57504
             418    -122.569E-15     903.320E-15    -464.842E-03
             419     467.347E-15     720.615E-15         1.64947
             420    -10.7818E-15     644.601E-15        -1.44796
             421    -66.2633E-15     990.888E-15         2.76286
             422     20.1507E-15     933.486E-15        -1.76475
             423     262.702E-15     196.751E-15        -1.46197
             424     48.1354E-15     865.672E-15         1.26487
             425     228.817E-15     309.383E-15         2.32114
             426    -178.827E-15     247.680E-15        -1.45046
             427     670.724E-15     232.508E-15        -2.33767
             428     195.815E-15     338.739E-15         2.64657
             429    -147.646E-15     977.148E-15         3.58022
             430     188.073E-15     482.406E-15         2.66074
             431     210.609E-15     983.822E-15         2.67645
             432     143.351E-15     1.04947E-12         2.33597
             433     37.7407E-15     464.448E-15         2.86964
             434     122.170E-15     879.620E-15         2.84538
             435     246.026E-15     966.637E-15         3.14621
             436     39.8436E-15     921.937E-15         2.44572
             437    -68.0778E-15     645.198E-15         2.61194
             438     235.690E-15     981.459E-15         3.83681
             439    -24.1502E-15     1.02692E-12         2.63912
             440    -129.571E-15     810.457E-15         2.77340
             441     17.5683E-15     610.145E-15         3.48127
             442     524.919E-15     590.314E-15     466.573E-03
             443    -152.923E-15     945.499E-15         3.52586
             444     94.7816E-15     738.250E-15     52.8068E-03
             445    -72.3195E-15     992.586E-15         1.09109
             446    -23.7906E-15     368.409E-15         1.82329
             447    -77.1289E-15     855.109E-15         3.27165
             448     252.354E-15     624.933E-15         2.94863
             449     102.616E-15     991.374E-15        -1.06304
             450     130.448E-15     951.319E-15     798.100E-03
             451    -141.181E-15     995.668E-15    -689.267E-03
             452     339.661E-15     726.413E-15         2.83067
             453     48.7981E-15     825.261E-15         2.02437
             454     78.3520E-15     960.807E-15         1.38619
             455     248.826E-15     283.745E-15         1.05101
             456    -52.8539E-15     680.790E-15        -2.63731
             457    -58.5735E-15     927.837E-15        -2.83025
             458     618.027E-15     117.503E-15        -3.17094
             459    -56.4734E-15     883.391E-15    -317.790E-03
             460     178.230E-15     597.792E-15        -3.24105
             461     237.584E-15     318.847E-15         2.53675
             462     90.8457E-15     541.910E-15        -2.40813
             463    -195.084E-15     239.646E-15        -2.30153
             464     195.479E-15     511.416E-15         3.25448
             465    -135.504E-15     890.490E-15         3.48624
             466     201.545E-15     511.156E-15         2.53727
             467     193.819E-15     495.342E-15         3.73460
             468    -149.395E-15     919.266E-15         3.55869
             469     244.536E-15     1.01805E-12         3.27007
             470     105.718E-15     973.529E-15         3.33982
             471     193.195E-15     392.400E-15         3.25051
             472     297.604E-15     732.348E-15         3.54601
             473    -157.993E-15     1.02531E-12         4.20700
             474     197.410E-15     1.06474E-12         2.94457
             475     50.6210E-15     479.029E-15         3.63136
             476     215.594E-15     318.961E-15         2.52686
             477     256.244E-15     1.01518E-12         3.94074
             478     36.7187E-15     564.054E-15         3.53929
             479    -12.2290E-15     997.053E-15         2.06375
             480     212.957E-15     987.404E-15         3.95945
             481    -10.2220E-15     664.587E-15         3.54033
             482     126.104E-15     1.10025E-12         2.34140
             483    -117.762E-15     974.962E-15         3.08680
             484     15.2499E-15     387.675E-15         2.29619
             485    -66.3614E-15     1.07620E-12         3.30709
             486     19.9813E-15     1.02326E-12         2.21048
             487     244.322E-15     334.639E-15         2.88347
             488    -4.26644E-15     388.348E-15         2.33091
             489    -41.8553E-15     340.132E-15         1.14341
             490     94.8312E-15     916.962E-15         1.88853
             491     533.106E-15     747.321E-15         1.39516
             492     268.106E-15     306.157E-15         1.43475
             493     157.337E-15     1.06028E-12     23.2418E-03
             494     232.226E-15     347.309E-15         3.25038
             495     92.8986E-15     888.693E-15     891.359E-03
             496     433.217E-15     783.733E-15         2.41238
             497    -211.455E-15     218.793E-15        -2.98690
             498    -134.319E-15     950.842E-15        -1.37779
             499    -122.142E-15     986.246E-15     106.014E-03
             500     47.4808E-15     1.02625E-12         1.23215
             501     636.034E-15     619.552E-15     39.0065E-03
             502    -29.4090E-15     876.030E-15         3.19298
             503     120.004E-15     739.675E-15    -486.856E-03
             504    -115.433E-15     893.281E-15         3.65085
             505     212.859E-15     583.912E-15         4.04785
             506    -136.338E-15     949.883E-15         4.13907
             507     208.941E-15     355.346E-15         3.12579
             508     214.389E-15     566.033E-15         3.13005
             509    -160.157E-15     1.01566E-12         4.37395
             510     196.934E-15     464.478E-15         3.93108
             511    -144.354E-15     1.03599E-12         3.91866
             512     227.567E-15     1.05425E-12         3.25549
             513     185.379E-15     1.13637E-12         3.17802
             514     102.355E-15     1.04451E-12         3.81047
             515     268.053E-15     1.05890E-12         4.08714
             516     184.009E-15     1.00218E-12         4.07422
             517     47.7291E-15     538.196E-15         3.66870
             518     176.663E-15     1.20083E-12         3.31984
             519    -36.6141E-15     1.10352E-12         3.18849
             520     224.779E-15     335.366E-15         2.92389
             521     254.038E-15     1.06382E-12         4.68156
             522     250.278E-15     668.388E-15         3.77774
             523     43.7864E-15     444.485E-15         3.36042
             524     29.5361E-15     679.585E-15         4.56871
             525    -76.8880E-15     945.885E-15         4.18354
             526    -46.0230E-15     728.603E-15         3.58471
             527     48.0966E-15     1.01915E-12         2.96381
             528    -269.042E-15     210.137E-15        -4.11544
             529     505.053E-15     861.683E-15         2.42804
             530    -30.0673E-15     1.07098E-12         1.70907
             531     54.4591E-15     436.255E-15         3.27180
             532     30.2844E-15     346.947E-15         1.72696
             533    -18.9836E-15     289.730E-15     680.317E-03
             534     723.576E-15     420.205E-15        -1.44673
             535     63.2348E-15     653.110E-15        -1.81347
             536     143.948E-15     1.06746E-12         2.05154
             537     106.200E-15     1.18101E-12         2.41468
             538     251.308E-15     308.414E-15         2.03248
             539     51.4251E-15     888.237E-15         2.46902
             540     238.766E-15     353.869E-15         3.46971
             541     470.952E-15     87.9007E-15        -2.92534
             542     215.960E-15     412.434E-15         4.28371
             543     207.934E-15     562.837E-15         4.46871
             544     206.447E-15     405.488E-15         3.78390
             545    -108.440E-15     1.05428E-12         3.57255
             546     226.755E-15     616.426E-15         3.79095
             547     267.745E-15     1.09967E-12         4.15485
             548     228.781E-15     379.206E-15         3.99554
             549     241.713E-15     1.17057E-12         4.06006
             550     272.135E-15     723.030E-15         3.97369
             551     219.736E-15     1.27143E-12         4.29403
             552     5.49911E-15     739.845E-15         4.63296
             553    -108.845E-15     956.530E-15         4.36733
             554     111.411E-15     1.11666E-12         4.38112
             555     66.2435E-15     498.147E-15         4.13823
             556    -87.0839E-15     786.663E-15         3.56422
             557     273.468E-15     1.10368E-12         4.97295
             558     249.804E-15     1.10151E-12         5.24703
             559     46.1517E-15     633.987E-15         4.51220
             560    -71.2296E-15     1.14110E-12         3.80331
             561    -154.108E-15     1.00740E-12         4.58623
             562    -19.1209E-15     1.12566E-12         3.16627
             563     23.7566E-15     1.08926E-12         2.73182
             564     167.506E-15     1.27345E-12         3.52202
             565     84.0407E-15     413.034E-15         2.96873
             566     136.097E-15     888.196E-15     418.646E-03
             567     626.894E-15     799.261E-15         1.12655
             568     73.7776E-15     476.249E-15         4.08319
             569     238.292E-15     383.897E-15         4.30160
             570     388.062E-15     853.570E-15         3.52561
             571     259.062E-15     332.822E-15         2.52893
             572    -115.538E-15     279.512E-15    -190.015E-03
             573    -29.2860E-15     967.219E-15         4.18098
             574     96.6292E-15     1.00627E-12         2.75740
             575     160.226E-15     1.03907E-12         4.36036
             576    -96.3461E-15     769.611E-15        -2.60572
             577    -8.74869E-15     1.18194E-12         1.28636
             578     105.348E-15     795.874E-15        -3.19406
             579    -296.903E-15     201.885E-15        -3.27757
             580    -85.6993E-15     1.04383E-12     591.032E-03
             581     258.577E-15     1.13677E-12         4.12433
             582    -110.806E-15     1.12142E-12         4.10996
             583     223.985E-15     420.714E-15         4.77112
             584    -160.905E-15     1.07208E-12         4.64833
             585     220.002E-15     464.931E-15         5.51494
             586     207.220E-15     540.982E-15         4.86082
             587     287.438E-15     1.14697E-12         5.19974
             588    -144.711E-15     1.09976E-12         4.43166
             589     230.134E-15     1.21729E-12         4.13509
             590     219.329E-15     1.09275E-12         5.19457
             591    -143.345E-15     1.03384E-12         5.13091
             592     229.378E-15     428.593E-15         5.30946
             593     216.504E-15     1.33146E-12         4.52965
             594     57.0439E-15     595.041E-15         4.48369
             595    -63.1565E-15     1.20204E-12         4.11253
             596     274.504E-15     793.292E-15         5.27209
             597     71.7015E-15     1.10210E-12         3.63318
             598    -25.8102E-15     802.616E-15         4.67987
             599    -63.8621E-15     873.849E-15         4.67601
             600     148.769E-15     1.09324E-12         4.71900
