********************************************************************************
Field Output Report, written Mon Mar 31 18:01:09 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             314     21.5044E-15    -7.24282E-15         4.99833
             315    -8.47132E-15    -12.3438E-15     75.0735E-03
             316    -1.37824E-15    -51.2189E-15        -9.91556
             317    -9.91817E-15    -52.3073E-15        -6.29414
             318    -6.04381E-15    -3.24547E-15         6.42581
             319     2.86998E-15    -37.7296E-15     734.230E-03
             320     16.7875E-15    -24.1106E-15         7.34602
             321     16.2791E-15    -3.19587E-15    -427.663E-03
             322     2.40443E-15    -39.0803E-15        -3.41928
             323    -8.06100E-15    -64.3094E-15        -11.8104
             324    -10.8976E-15    -7.75080E-15         5.43184
             325     11.2365E-15    -18.0067E-15         5.20826
             326     13.5421E-15    -47.5425E-15     529.035E-03
             327     15.5733E-15    -12.2597E-15         5.11830
             328     2.80781E-15    -39.9410E-15        -3.58452
             329    -12.1834E-15    -20.0155E-15        -8.47343
             330     13.0460E-15    -13.5536E-15         4.99534
             331     18.9430E-15    -53.0617E-15         8.01540
             332     18.3371E-15    -51.6356E-15         4.97111
             333     13.8703E-15    -37.7683E-15         10.0727
             334     18.3957E-15    -52.6277E-15         9.74729
             335    -9.70378E-15    -12.0695E-15         2.01089
             336    -9.92763E-15    -61.0499E-15        -9.26307
             337    -15.3911E-15    -21.0587E-15        -11.7460
             338    -7.57135E-15    -15.4492E-15        -1.82541
             339    -10.7160E-15    -52.6405E-15        -6.53575
             340    -6.19519E-15    -64.5396E-15        -13.7936
             341     2.23067E-15    -45.2668E-15        -8.41181
             342    -10.9341E-15    -3.58222E-15         7.34858
             343    -4.42548E-15    -2.60445E-15         9.15600
             344     6.09727E-15    -44.5699E-15    -886.039E-03
             345    -13.0803E-15    -28.3558E-15        -12.2130
             346     14.4094E-15    -28.4671E-15         10.0238
             347     19.3509E-15    -10.9286E-15         5.79666
             348    -6.07786E-15    -13.1087E-15        -4.38447
             349     22.3894E-15    -5.27216E-15         1.59164
             350    -1.59100E-15    -44.4031E-15        -6.05844
             351     9.08925E-15    -44.5124E-15        -1.54958
             352     16.2288E-15    -27.7747E-15         9.58438
             353     27.8228E-15    -24.0338E-15         8.10423
             354     14.3759E-15    -346.161E-18        -2.39363
             355     12.1476E-15    -46.1523E-15        -3.91248
             356    -5.80905E-15    -31.4138E-15         5.46017
             357    -8.59005E-15    -19.5320E-15        -2.97544
             358     15.6451E-15    -17.4363E-15         7.45233
             359    -10.4608E-15    -54.0986E-15        -7.54190
             360     17.0594E-15    -13.9921E-15         6.71353
             361    -8.33753E-15    -22.7655E-15        -6.00877
             362    -6.27284E-15    -48.7914E-15        -6.83081
             363     21.1435E-15    -9.66781E-15         6.42383
             364    -10.8759E-15    -59.6663E-15        -8.70335
             365    -9.33860E-15    -18.1700E-15        -1.24499
             366    -10.8071E-15    -70.1833E-15        -13.5697
             367    -10.7099E-15    -11.7202E-15         4.53034
             368     24.6486E-15    -6.58327E-15         6.67870
             369     6.32335E-15    -49.1293E-15        -3.44082
             370     20.5921E-15    -57.4650E-15         9.97213
             371     15.1939E-15    -52.9844E-15         1.13352
             372    -670.765E-18    -30.3162E-15        -1.74767
             373    -11.3873E-15    -1.50689E-15         9.72251
             374     23.6332E-15    -34.8714E-15         14.8448
             375    -12.7289E-15    -6.17080E-15         9.17460
             376    -10.1223E-15    -72.5882E-15        -15.7327
             377     486.534E-18    -37.7536E-15         2.66405
             378     17.9774E-15    -23.1347E-15         5.77059
             379    -1.00404E-15    -10.1890E-15    -630.201E-03
             380     13.4036E-15     1.93303E-15        -3.36627
             381    -2.74431E-15    -45.0046E-15        -6.29470
             382    -12.7794E-15    -33.0194E-15        -13.5008
             383     15.1808E-15    -31.5614E-15         12.6371
             384     25.2478E-15    -43.0557E-15        -2.12621
             385    -15.6575E-15    -34.7174E-15        -17.2230
             386     16.9753E-15    -51.2042E-15         14.2957
             387    -8.61020E-15    -24.1561E-15        -5.78502
             388    -8.41841E-15    -53.1915E-15        -8.08559
             389     14.2302E-15    -20.8388E-15         8.59276
             390     20.3055E-15    -13.9994E-15         8.35233
             391    -10.5001E-15    -27.3508E-15        -9.56833
             392    -9.67065E-15    -17.4323E-15     654.106E-03
             393     17.8953E-15    -53.1366E-15         12.3168
             394     20.0642E-15    -56.9888E-15         6.06795
             395     20.8665E-15    -58.7502E-15         12.2792
             396    -9.44784E-15    -22.9893E-15        -3.00671
             397    -11.6039E-15    -76.1123E-15        -16.4609
             398    -11.0441E-15    -12.1894E-15         7.40715
             399     14.0457E-15    -27.7557E-15         10.6844
             400    -15.9329E-15    -39.3067E-15        -20.0832
             401     1.16935E-15    -44.3272E-15        -6.01979
             402     24.5216E-15    -10.1670E-15         9.16790
             403     15.2194E-15    -47.6117E-15         15.4113
             404    -15.2759E-15    -26.6701E-15        -12.8715
             405     5.69158E-15    -45.3114E-15        -4.61839
             406     1.54415E-15    -50.8142E-15        -6.38440
             407     11.8288E-15    -53.3963E-15        -1.07066
             408    -9.65400E-15    -76.2717E-15        -19.0206
             409    -13.0762E-15    -2.79954E-15         12.3890
             410    -11.7240E-15    -1.83909E-15         12.6546
             411     15.9670E-15    -24.4542E-15         11.0176
             412    -10.2467E-15    -59.2487E-15        -9.47717
             413    -5.70212E-15    -53.6274E-15        -9.10553
             414    -13.3266E-15    -39.6553E-15        -17.3376
             415     18.9944E-15    -16.7886E-15         8.84535
             416    -9.51046E-15    -24.5115E-15        -4.86762
             417     22.4526E-15    -11.8024E-15         8.57189
             418     22.2007E-15    -60.7234E-15         9.84128
             419    -10.6907E-15    -57.8442E-15        -8.37116
             420    -9.88702E-15    -17.4968E-15         2.92451
             421    -11.2068E-15    -67.2028E-15        -11.9973
             422    -4.43731E-15    -47.8870E-15        -8.77419
             423     8.38468E-15    -59.3023E-15        -4.21466
             424    -9.52085E-15    -23.1537E-15        -1.31670
             425     21.7383E-15    -61.9274E-15         16.6731
             426     13.8901E-15    -24.8195E-15         9.77845
             427    -9.44220E-15    -28.2700E-15        -8.46327
             428     12.6458E-15    -31.4247E-15         10.0150
             429     16.3593E-15    -57.8900E-15         21.6288
             430     19.9785E-15    -59.9361E-15         19.5479
             431     17.0307E-15    -59.3966E-15         2.07058
             432     27.0192E-15    -7.82177E-15         10.0467
             433     137.539E-18    -50.4132E-15        -8.68999
             434    -20.1216E-15    -43.1729E-15        -26.2080
             435     4.38661E-15    -49.2782E-15        -7.84764
             436    -18.5022E-15    -33.6086E-15        -19.6554
             437    -11.8795E-15    -8.35188E-15         12.7364
             438     21.7367E-15    -16.6589E-15         10.6460
             439    -7.98208E-15    -59.2912E-15        -10.4764
             440    -9.51377E-15    -22.7137E-15     836.528E-03
             441     17.2675E-15    -20.2413E-15         9.74107
             442    -10.2078E-15    -17.7526E-15         5.39938
             443     16.6852E-15    -37.4976E-15         16.5555
             444    -9.88584E-15    -26.8689E-15        -4.73324
             445    -11.6885E-15    -33.6952E-15        -12.7243
             446     22.9772E-15    -63.1335E-15         12.8637
             447    -1.93196E-15    -55.4292E-15        -9.79140
             448     14.9492E-15    -31.2849E-15         13.0757
             449     22.0322E-15    -62.1191E-15         7.90533
             450     9.47461E-15    -54.7206E-15        -11.0965
             451    -25.3266E-15    -44.4990E-15        -31.3459
             452     4.34552E-15    -52.6206E-15        -10.3044
             453    -11.2454E-15    -13.0342E-15         10.2706
             454    -9.94492E-15    -28.9485E-15        -7.60836
             455     26.9167E-15    -5.94920E-15         6.56570
             456     15.5460E-15    -29.2669E-15         12.8459
             457    -2.85422E-15    -51.3056E-15        -8.35114
             458     21.5698E-15    -68.4569E-15         25.3545
             459     3.59226E-15    -57.1294E-15        -7.12944
             460    -11.1673E-15    -63.8489E-15        -10.6196
             461    -12.9407E-15    -3.97955E-15         15.5780
             462     11.6935E-15    -55.9410E-15         23.0892
             463     13.5007E-15    -61.7282E-15    -846.858E-03
             464     12.0286E-15    -42.3565E-15         15.8189
             465     25.3775E-15    -12.1588E-15         11.5566
             466    -4.78296E-15    -58.2759E-15        -11.0849
             467    -9.50625E-15    -22.8579E-15         3.17141
             468    -11.9919E-15    -39.5388E-15        -15.3849
             469    -2.44175E-15    -59.9215E-15        -12.4737
             470    -9.02704E-15    -28.4668E-15        -4.19800
             471     17.4104E-15    -27.6554E-15         13.3233
             472     19.7994E-15    -19.6112E-15         11.1310
             473     16.1939E-15    -35.7641E-15         15.9542
             474    -10.7711E-15    -34.8960E-15        -11.7062
             475     24.1912E-15    -66.9043E-15         16.2363
             476     23.6220E-15    -16.6812E-15         12.7646
             477    -11.9985E-15    -83.1612E-15        -20.7931
             478    -12.1630E-15    -72.6754E-15        -14.3340
             479     24.2628E-15    -65.6644E-15         12.0349
             480    -10.4345E-15    -18.3675E-15         7.87813
             481    -7.51989E-15    -51.3330E-15        -11.6636
             482     9.95977E-15    -66.2163E-15        -5.28863
             483     1.26094E-15    -63.6850E-15        -11.7523
             484    -9.84622E-15    -65.1182E-15        -11.9241
             485    -10.7537E-15    -9.91191E-15         15.5239
             486    -13.2319E-15    -315.282E-18         15.1936
             487     11.3963E-15    -68.3680E-15         31.5273
             488     27.6878E-15    -5.79797E-15         11.2192
             489     1.73191E-15    -57.0150E-15        -12.2858
             490     22.2804E-15    -66.0088E-15         7.28194
             491     18.4997E-15    -23.2398E-15         12.0152
             492     21.8345E-15    -19.0027E-15         12.7256
             493    -10.4828E-15    -36.0171E-15        -11.0620
             494    -9.76434E-15    -23.3935E-15         5.48089
             495    -10.1013E-15    -32.2076E-15        -7.75829
             496    -8.98136E-15    -28.0444E-15        -1.52534
             497    -14.3697E-15    -44.5288E-15        -21.1214
             498     16.9881E-15    -32.1631E-15         15.2194
             499    -11.5224E-15    -79.1394E-15        -18.7924
             500    -12.3878E-15    -81.8848E-15        -19.5892
             501     24.2215E-15    -69.4477E-15         22.3866
             502    -11.4870E-15    -70.3559E-15        -13.4177
             503     669.707E-18    -61.4538E-15        -13.8164
             504     25.8335E-15    -69.3374E-15         14.8107
             505    -11.0054E-15    -40.4614E-15        -14.1880
             506     16.7764E-15    -40.5007E-15         18.8475
             507     17.5077E-15    -42.9402E-15         20.1273
             508     6.16306E-15    -64.7341E-15        -8.46555
             509    -10.3952E-15    -14.1545E-15         12.7807
             510    -6.68868E-15    -43.7263E-15        -7.52394
             511    -6.44749E-15    -56.8775E-15        -13.9149
             512     24.4870E-15    -67.6480E-15         9.93647
             513     5.69695E-15    -59.9143E-15        -14.3622
             514    -11.6462E-15    -6.50052E-15         18.5548
             515    -17.2140E-15    -47.1964E-15        -25.4805
             516    -14.0999E-15    -1.83967E-15         18.4517
             517     19.0047E-15    -30.3098E-15         15.3820
             518    -8.99808E-15    -33.2506E-15        -6.08840
             519     20.8665E-15    -22.1301E-15         13.3784
             520    -8.91819E-15    -27.6436E-15     783.426E-03
             521     27.1458E-15    -72.2687E-15         17.7557
             522    -12.8399E-15    -87.2859E-15        -24.0570
             523    -14.6898E-15    -49.6587E-15        -23.7531
             524    -12.9124E-15    -43.9064E-15        -18.5116
             525     17.5833E-15    -37.8937E-15         17.9583
             526     17.8576E-15    -46.8778E-15         22.2340
             527     19.5902E-15    -43.1036E-15         19.9981
             528    -10.7257E-15    -46.0553E-15        -16.3114
             529    -9.58935E-15    -19.3785E-15         10.1694
             530     26.3064E-15    -70.7557E-15         13.0527
             531     23.2547E-15    -18.6479E-15         14.8335
             532     5.80806E-15    -65.7793E-15        -16.9897
             533     21.9415E-15    -68.3910E-15         6.30834
             534     25.9343E-15    -70.8299E-15         20.0403
             535     11.4879E-15    -71.9595E-15        -6.27736
             536     4.23411E-15    -70.8140E-15        -12.7532
             537    -12.4139E-15    -79.6245E-15        -18.0734
             538     6.98449E-15    -56.6747E-15        -13.1181
             539    -12.1527E-15    -86.9681E-15        -23.1824
             540    -9.72857E-15    -70.4071E-15        -14.4551
             541    -3.75187E-15    -65.0644E-15        -15.7837
             542    -9.21941E-15    -11.7951E-15         17.5508
             543    -12.9803E-15    -2.64806E-15         21.7532
             544     19.4414E-15    -25.6815E-15         14.2085
             545     22.5377E-15    -20.7525E-15         14.2939
             546    -8.34543E-15    -32.4052E-15        -3.91313
             547    -8.77004E-15    -28.1866E-15         3.00883
             548    -8.92158E-15    -24.2467E-15         7.69359
             549    -9.02452E-15    -37.3096E-15        -8.63193
             550     24.5452E-15    -15.0996E-15         13.5352
             551    -13.5464E-15    -47.2371E-15        -20.8366
             552     23.8637E-15    -70.6178E-15         8.97051
             553     27.2963E-15    -73.1930E-15         15.7474
             554    -7.48252E-15    -64.6648E-15        -13.0922
             555    -11.8813E-15    -84.9229E-15        -21.7617
             556     25.9377E-15    -74.9894E-15         27.1291
             557     28.2502E-15    -74.9545E-15         20.4298
             558     19.2451E-15    -47.8986E-15         23.2482
             559    -10.8759E-15    -76.9134E-15        -16.9533
             560     13.4129E-15    -68.5567E-15        -2.23366
             561     3.10135E-15    -67.8499E-15        -17.3852
             562     18.3263E-15    -34.5348E-15         17.0350
             563     17.6908E-15    -45.8005E-15         21.7704
             564     8.51715E-15    -70.4645E-15        -9.47855
             565    -20.8070E-15    -50.4172E-15        -31.9833
             566     7.09939E-15    -68.0387E-15        -18.5426
             567    -7.99594E-15    -16.0390E-15         14.7532
             568     494.745E-18    -70.7940E-15        -16.2260
             569     11.5253E-15    -62.2004E-15        -17.0768
             570     17.8906E-15    -67.5612E-15         2.14216
             571     10.6227E-15    -60.6667E-15        -16.8339
             572    -12.5035E-15    -91.2514E-15        -27.0183
             573    -8.25830E-15    -37.2706E-15        -6.64992
             574    -8.42791E-15    -32.7363E-15        -1.75818
             575     21.2976E-15    -24.3666E-15         15.6174
             576    -8.19507E-15    -29.4859E-15         5.17975
             577     22.6834E-15    -23.1894E-15         16.4777
             578     19.5256E-15    -32.7705E-15         17.1437
             579    -10.4633E-15    -41.1400E-15        -13.0717
             580     28.2818E-15    -75.1809E-15         17.7901
             581    -7.42248E-15    -71.1171E-15        -15.7217
             582     25.8480E-15    -72.7697E-15         11.7737
             583     22.8021E-15    -73.1208E-15         7.64094
             584     27.6155E-15    -75.1409E-15         23.5924
             585    -4.21879E-15    -64.9683E-15        -14.1400
             586     13.3233E-15    -76.1737E-15        -7.02266
             587     18.3712E-15    -51.0026E-15         24.6890
             588    -7.50943E-15    -20.2832E-15         12.1511
             589    -11.6098E-15    -89.3131E-15        -25.1317
             590    -13.3369E-15    -91.8762E-15        -28.6819
             591     16.2306E-15    -71.2421E-15     808.729E-03
             592     5.02716E-15    -69.6827E-15        -18.2525
             593    -1.04493E-15    -65.2472E-15        -15.1962
             594    -12.0931E-15    -51.0011E-15        -20.1556
             595    -9.49032E-15    -74.1115E-15        -16.6189
             596    -5.57252E-15    -14.3547E-15         18.8057
             597     13.8194E-15    -73.0222E-15        -3.21049
             598     19.6019E-15    -53.7529E-15         27.6160
             599     24.4655E-15    -18.2022E-15         16.4263
             600    -14.1975E-15    -53.1781E-15        -24.7821
             601     10.1849E-15    -66.6671E-15        -19.2028
             602    -11.4376E-15    -83.6111E-15        -20.8254
             603     7.14177E-15    -75.0019E-15        -13.3251
             604     18.6251E-15    -39.5380E-15         19.1253
             605     20.1528E-15    -28.5730E-15         16.1910
             606    -8.90265E-15    -42.0748E-15        -11.5801
             607    -7.79789E-15    -33.1880E-15     411.948E-03
             608     29.3565E-15    -77.5161E-15         22.5627
             609    -7.06555E-15    -25.5518E-15         9.80268
             610     27.5626E-15    -74.8954E-15         14.8612
             611    -7.17047E-15    -74.1781E-15        -17.4839
             612     24.9212E-15    -74.5394E-15         10.3414
             613    -13.2671E-15    -55.9794E-15        -24.7371
             614    -11.8182E-15    -84.3165E-15        -22.8350
             615     25.7523E-15    -12.8784E-15         15.5119
             616     15.2170E-15    -77.6482E-15        -3.89790
             617    -609.192E-18    -69.6488E-15        -17.2747
             618     23.6661E-15    -21.6507E-15         17.4729
             619     28.6358E-15    -78.0852E-15         26.2484
             620     9.84115E-15    -76.0846E-15        -10.2000
             621    -10.0099E-15    -78.7560E-15        -18.5276
             622     2.09625E-15    -70.8255E-15        -18.0618
             623     4.50725E-15    -76.2608E-15        -16.2581
             624    -5.79069E-15    -18.0249E-15         16.1956
             625    -9.34742E-15    -8.09917E-15         20.7081
             626     19.0825E-15    -56.4740E-15         27.9200
             627     16.4923E-15    -75.2525E-15    -136.525E-03
             628     24.6217E-15    -80.0723E-15         34.8001
             629     22.3701E-15    -48.9544E-15         25.5937
             630     7.82668E-15    -71.8202E-15        -19.6429
             631    -11.0992E-15    -86.7981E-15        -23.7676
             632    -7.64839E-15    -37.4261E-15        -4.51757
             633     19.3416E-15    -37.0814E-15         18.4917
             634     18.3503E-15    -44.8748E-15         21.4640
             635     18.9831E-15    -45.0357E-15         21.6050
             636    -6.68174E-15    -34.3795E-15         2.57019
             637     22.3238E-15    -26.8737E-15         17.8277
             638     29.1992E-15    -77.1226E-15         19.4895
             639    -6.06191E-15    -30.4811E-15         7.28046
             640     26.5186E-15    -75.9262E-15         12.9803
             641    -5.08810E-15    -69.0859E-15        -15.8518
             642     29.7578E-15    -80.4353E-15         27.7099
             643    -8.18860E-15    -42.4492E-15        -9.61389
             644     24.9470E-15    -17.0029E-15         18.0157
             645     19.9550E-15    -35.7591E-15         18.6049
             646     13.8729E-15    -80.1690E-15        -7.54462
             647    -2.54165E-15    -69.2348E-15        -16.4769
             648     25.9859E-15    -10.2715E-15         13.0785
             649     27.6782E-15    -79.7644E-15         31.1782
             650    -11.0144E-15    -91.0162E-15        -27.6623
             651    -5.01188E-15    -21.5022E-15         13.8613
             652     19.3704E-15    -41.2806E-15         20.1426
             653    -12.5030E-15    -94.0859E-15        -30.6285
             654    -8.35779E-15    -76.1476E-15        -18.1703
             655    -12.7002E-15    -90.4504E-15        -29.7267
             656    -2.09310E-15    -16.9327E-15         19.3940
             657     18.9145E-15    -76.4894E-15         35.0857
             658    -5.05083E-15    -10.4088E-15         21.8016
             659     19.7017E-15    -56.3347E-15         27.5310
             660    -11.9465E-15    -58.8873E-15        -24.2375
             661     9.72382E-15    -79.4228E-15        -13.7576
             662     3.09318E-15    -75.7704E-15        -18.6452
             663    -6.59303E-15    -38.5427E-15        -2.32185
             664     19.4102E-15    -61.3490E-15         32.8007
             665     18.9788E-15    -51.0519E-15         24.3360
             666     20.5183E-15    -32.2759E-15         17.9462
             667    -5.21225E-15    -35.7727E-15         4.68384
             668     29.8258E-15    -79.4009E-15         24.1280
             669     28.3903E-15    -76.7703E-15         16.9417
             670     22.9945E-15    -26.0099E-15         18.3688
             671     19.6698E-15    -39.1322E-15         19.5796
             672    -3.73258E-15    -25.9511E-15         12.0616
             673    -5.20429E-15    -73.0749E-15        -17.2582
             674    -7.04697E-15    -42.9473E-15        -7.41546
             675    -8.00473E-15    -77.4432E-15        -19.0314
             676     29.1908E-15    -81.5125E-15         31.9700
             677     19.6800E-15    -49.8315E-15         23.1133
             678     16.0585E-15    -80.6006E-15        -4.23151
             679    -8.81747E-15    -79.3596E-15        -19.5811
             680     23.7967E-15    -21.1720E-15         18.6047
             681    -3.52432E-15    -72.0161E-15        -17.4905
             682    -7.71254E-15    -47.5740E-15        -12.6704
             683    -9.73054E-15    -53.4806E-15        -19.0225
             684    -13.2443E-15    -62.9550E-15        -28.8547
             685     5.19411E-15    -73.8625E-15        -19.2598
             686     23.7498E-15    -15.6865E-15         19.5843
             687     19.6918E-15    -56.2526E-15         26.8427
             688     11.9842E-15    -79.8230E-15        -10.7589
             689     8.30344E-15    -79.9024E-15        -16.7643
             690    -11.5017E-15    -92.7266E-15        -31.2054
             691    -5.59226E-15    -39.3289E-15    -108.534E-03
             692     26.0368E-15    -82.1011E-15         36.4379
             693    -2.13668E-15    -20.1686E-15         17.0353
             694     8.22630E-15    -73.7543E-15        -20.1605
             695     25.0663E-15    -11.9852E-15         18.9814
             696     20.3011E-15    -60.9700E-15         31.4089
             697    -14.2982E-15    -94.7936E-15        -33.0602
             698    -441.589E-18    -13.0548E-15         21.9690
             699    -7.98691E-15    -92.9100E-15        -35.8396
             700     4.89711E-15    -78.4693E-15        -19.8553
             701    -2.09942E-15    -72.3863E-15        -19.7578
             702    -10.6915E-15    -88.9453E-15        -25.7984
             703     19.9039E-15    -55.4715E-15         26.0352
             704     21.5973E-15    -29.2060E-15         17.6127
             705    -3.66191E-15    -32.0698E-15         9.21723
             706     29.6176E-15    -80.8182E-15         27.9615
             707     19.5287E-15    -44.1703E-15         21.1424
             708     22.1188E-15    -31.3851E-15         18.8191
             709     23.2924E-15    -24.4553E-15         19.0705
             710    -6.84458E-15    -76.8268E-15        -18.7380
             711    -9.45077E-15    -47.3612E-15        -14.9787
             712     27.5587E-15    -77.9967E-15         16.2205
             713    -5.89207E-15    -43.4868E-15        -5.13921
             714     21.3296E-15    -75.8998E-15         6.29732
             715     14.6452E-15    -82.6320E-15        -7.91086
             716    -8.99858E-15    -58.0243E-15        -20.2331
             717    -8.09000E-15    -80.0677E-15        -20.0543
             718    -4.81341E-15    -40.0281E-15         2.10552
             719     23.1499E-15    -19.1807E-15         19.7932
             720    -14.3459E-15    -60.3365E-15        -29.6387
             721    -10.3547E-15    -61.3138E-15        -24.0069
             722     29.9289E-15    -81.8963E-15         31.9608
             723    -6.99498E-15    -48.2466E-15        -10.3547
             724    -1.44633E-15    -72.5910E-15        -18.0184
             725     21.0440E-15    -60.5092E-15         29.0833
             726     27.9798E-15    -83.1003E-15         36.4701
             727     1.41164E-15    -73.5975E-15        -18.6620
             728     26.8269E-15    -6.55560E-15         15.2161
             729    -10.3587E-15    -85.4912E-15        -22.8809
             730     8.31218E-15    -76.6787E-15        -20.1787
             731    -10.7168E-15    -92.0040E-15        -29.4314
             732     20.6107E-15    -61.1953E-15         30.2694
             733    -13.0228E-15    -93.8457E-15        -34.2595
             734    -2.64669E-15    -22.8571E-15         14.7877
             735     23.0975E-15    -9.84836E-15         21.1126
             736     20.5680E-15    -65.6537E-15         36.2466
             737    -9.98598E-15    -82.7457E-15        -20.9079
             738     10.6772E-15    -81.5926E-15        -14.5232
             739    -13.5904E-15    -96.3996E-15        -36.6082
             740     21.0324E-15    -81.0396E-15         39.9698
             741     11.1485E-15    -69.9785E-15        -20.8318
             742     8.65867E-15    -82.5413E-15        -18.1553
             743     1.87600E-15    -18.6873E-15         19.6510
             744    -2.28731E-15    -5.30119E-15         25.1894
             745     21.6741E-15    -33.6770E-15         18.8682
             746    -7.86111E-15    -52.2347E-15        -15.4614
             747    -3.36781E-15    -36.7680E-15         6.69676
             748     29.2982E-15    -78.5262E-15         20.6566
             749    -8.96020E-15    -63.5995E-15        -23.4066
             750     25.3436E-15    -78.0759E-15         12.5292
             751     22.3078E-15    -29.4629E-15         19.0039
             752     29.3591E-15    -81.4319E-15         31.1246
             753    -5.39162E-15    -43.8922E-15        -2.81945
             754     20.2684E-15    -50.6708E-15         23.0493
             755     19.7678E-15    -40.2962E-15         20.0180
             756     22.3360E-15    -23.5938E-15         19.8253
             757    -7.19842E-15    -79.3759E-15        -19.9044
             758     29.8608E-15    -80.1966E-15         25.6526
             759    -8.00889E-15    -82.7364E-15        -21.4259
             760     22.2387E-15    -77.8457E-15         7.74237
             761     22.0384E-15    -64.5896E-15         30.9402
             762    -11.8081E-15    -65.4945E-15        -27.9001
             763    -657.094E-18    -76.5006E-15        -18.5940
             764    -6.01354E-15    -48.7313E-15        -7.99822
             765     28.6623E-15    -83.1870E-15         35.7400
             766    -9.10574E-15    -86.4236E-15        -23.8484
             767     12.8862E-15    -82.6288E-15        -11.4536
             768     4.41937E-15    -76.8432E-15        -19.1931
             769    -9.19146E-15    -82.8828E-15        -21.4219
             770    -12.0815E-15    -92.8649E-15        -33.1389
             771     22.4499E-15    -13.3329E-15         21.2719
             772    -12.9684E-15    -66.9472E-15        -33.2792
             773    -9.81853E-15    -90.1625E-15        -27.5300
             774    -12.7346E-15    -93.8743E-15        -36.2773
             775     636.971E-18    -21.8246E-15         17.5821
             776     19.5007E-15    -67.3842E-15         38.2396
             777     20.6116E-15    -65.8553E-15         34.3936
             778     10.4811E-15    -77.3576E-15        -21.1636
             779    -15.4059E-15    -56.8343E-15        -29.7513
             780     24.9685E-15    -85.1737E-15         41.2880
             781    -14.9833E-15    -96.4845E-15        -40.2045
             782     3.01785E-15    -15.5954E-15         21.6809
             783     25.6513E-15    -5.57647E-15         20.4940
             784     11.0154E-15    -82.7999E-15        -15.6912
             785     8.06812E-15    -80.1158E-15        -20.8807
             786     23.2991E-15    -84.5220E-15         42.0600
             787     11.4091E-15    -75.1112E-15        -21.4333
             788     13.7030E-15    -78.0184E-15         39.5685
             789     28.2827E-15    -79.3772E-15         22.4063
             790    -1.17841E-15    -33.5166E-15         10.8060
             791     21.4439E-15    -35.9480E-15         19.3768
             792     22.3999E-15    -28.8242E-15         19.3462
             793     20.8342E-15    -36.7095E-15         19.2412
             794     19.7329E-15    -46.1750E-15         21.5722
             795    -2.57948E-15    -41.3431E-15         4.27544
             796     23.5718E-15    -78.9859E-15         9.34609
             797    -4.08346E-15    -44.8843E-15    -435.608E-03
             798    -9.88575E-15    -67.1752E-15        -26.6739
             799    -6.94429E-15    -53.1478E-15        -13.2947
             800     27.2455E-15    -79.0067E-15         17.7080
             801    -4.82921E-15    -49.3819E-15        -5.56241
             802     28.5621E-15    -80.2301E-15         26.4221
             803     21.3636E-15    -27.4150E-15         19.7306
             804     28.8179E-15    -81.6807E-15         34.3834
             805     18.8552E-15    -77.0406E-15         3.21874
             806    -8.75680E-15    -88.4693E-15        -25.7514
             807    -7.25296E-15    -81.9320E-15        -21.0301
             808    -12.2470E-15    -69.2001E-15        -31.5809
             809     20.6045E-15    -59.6813E-15         27.8884
             810     21.5411E-15    -17.8725E-15         20.9577
             811     3.09363E-15    -78.0558E-15        -18.6986
             812    -3.60462E-15    -76.0232E-15        -18.4777
             813    -10.6592E-15    -91.7049E-15        -31.1195
             814     14.4909E-15    -84.0701E-15        -8.15865
             815    -14.7183E-15    -64.1208E-15        -34.8599
             816     27.0369E-15    -83.5943E-15         39.5172
             817    -5.99627E-15    -78.0683E-15        -19.2357
             818     6.84134E-15    -78.3315E-15        -19.6709
             819     21.8167E-15    -64.8219E-15         32.6425
             820    -7.80890E-15    -84.8593E-15        -22.9671
             821     470.714E-18    -25.0426E-15         15.4094
             822     12.0323E-15    -83.5366E-15        -13.2525
             823    -12.4966E-15    -91.3874E-15        -35.4804
             824     22.6763E-15    -4.14077E-15         23.9363
             825     9.91795E-15    -84.1336E-15        -16.5110
             826     20.9827E-15    -61.3557E-15         36.1827
             827     27.0005E-15    -3.54200E-15         18.9049
             828     22.2163E-15    -7.40708E-15         23.3344
             829     23.6189E-15    -85.0375E-15         45.7328
             830     11.3725E-15    -78.8624E-15        -22.4264
             831    -13.1410E-15    -93.9752E-15        -38.7300
             832    -12.6594E-15    -96.4560E-15        -36.3043
             833     5.64078E-15    -17.2707E-15         21.3498
             834     9.24691E-15    -82.9639E-15        -18.8200
             835     21.9541E-15    -63.8366E-15         29.3324
             836     21.5202E-15    -59.3994E-15         26.6938
             837    -852.559E-18    -38.1849E-15         8.57549
             838    -7.45973E-15    -57.0958E-15        -16.8912
             839    -2.08399E-15    -45.8938E-15         1.92335
             840     20.5719E-15    -31.7447E-15         19.4873
             841     21.5690E-15    -33.8546E-15         19.3200
             842    -3.53280E-15    -49.8517E-15        -2.89279
             843     28.4861E-15    -80.3149E-15         29.7961
             844     20.3688E-15    -52.1015E-15         22.5967
             845     20.1312E-15    -43.8461E-15         20.6838
             846    -7.96090E-15    -65.0081E-15        -22.4057
