********************************************************************************
Field Output Report, written Mon Mar 31 22:32:22 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             306     9.15180E-12     215.063E-12    -256.406E-03
             307     173.599E-12    -42.5977E-12     31.0776E-03
             308     72.1012E-12    -29.3004E-12    -110.175E-03
             309     152.390E-12     260.925E-12     16.5417E-03
             310     63.9948E-12     460.721E-12     227.175E-03
             311     80.2144E-12     186.366E-12     305.931E-03
             312     161.680E-12    -72.7533E-12     382.911E-03
             313     58.1497E-12     26.2221E-12    -81.1061E-03
             314    -31.5535E-12     211.019E-12    -383.456E-03
             315    -26.9022E-12     190.692E-12    -298.330E-03
             316     157.994E-12     329.251E-12    -14.4258E-03
             317     34.1199E-12     53.8034E-12     91.2567E-03
             318     115.756E-12    -108.508E-12     17.1548E-03
             319     38.8944E-12     55.5635E-12    -27.7969E-03
             320     154.221E-12    -91.2352E-12     344.139E-03
             321     25.2896E-12     303.260E-12     55.1226E-03
             322     284.834E-12    -32.1416E-12    -418.796E-03
             323     51.8418E-12     57.8521E-12     280.286E-03
             324     98.1494E-12    -75.8012E-12    -203.534E-03
             325     118.500E-12    -198.451E-12    -339.087E-03
             326     415.113E-12    -81.6736E-12        -1.42936
             327     84.8781E-12    -68.1350E-12    -130.185E-03
             328     86.0761E-12     155.581E-12         1.17638
             329     105.951E-12    -51.4828E-12     83.3367E-03
             330     509.938E-12     418.416E-12    -510.312E-03
             331     133.970E-12    -283.715E-12        -1.20375
             332     426.760E-12    -195.796E-12        -2.19094
             333     26.7118E-12     456.091E-12         1.31985
             334     27.1261E-12     251.876E-12         2.11952
             335     97.1168E-12    -5.43527E-12     399.318E-03
             336    -2.01257E-12     425.932E-12         2.57924
             337     266.081E-12    -339.804E-12        -2.29935
             338     552.012E-12     584.434E-12    -290.104E-03
             339     73.3625E-12     44.3220E-12     498.248E-03
             340     445.540E-12     741.680E-12    -18.5347E-03
             341     194.226E-12    -43.0431E-12     81.7575E-03
             342     36.9330E-12     66.1422E-12     76.2466E-03
             343     80.6723E-12    -26.0108E-12    -132.298E-03
             344     129.244E-12    -126.924E-12     58.8209E-03
             345     116.277E-12     333.408E-12     115.347E-03
             346    -7.16090E-12     225.334E-12    -351.193E-03
             347     59.2921E-12     15.2961E-12    -79.9548E-03
             348     232.867E-12    -35.8000E-12    -77.4245E-03
             349     83.1487E-12    -38.6993E-12    -141.274E-03
             350     98.9424E-12     325.362E-12     131.294E-03
             351     15.1675E-12     227.163E-12    -271.544E-03
             352    -24.9770E-12     225.214E-12    -409.393E-03
             353     150.025E-12     322.361E-12    -46.2230E-03
             354     153.483E-12     279.012E-12     25.8595E-03
             355     382.315E-12    -48.5721E-12        -1.04007
             356     114.588E-12    -101.520E-12    -268.510E-03
             357     42.1302E-12     47.9470E-12     191.638E-03
             358     123.226E-12    -159.610E-12    -114.843E-03
             359    -38.1025E-12     214.468E-12    -400.470E-03
             360     166.367E-12     340.592E-12     3.97552E-03
             361     84.5850E-12     377.351E-12     171.466E-03
             362     52.5995E-12     219.368E-12    -25.5103E-03
             363     49.1636E-12     40.9795E-12    -63.6878E-03
             364     162.192E-12    -83.6969E-12     448.559E-03
             365     35.6110E-12     58.1655E-12    -2.48064E-03
             366     146.727E-12    -95.5294E-12     277.232E-03
             367     82.7398E-12     560.669E-12     284.170E-03
             368    -1.60154E-12     277.980E-12    -214.163E-03
             369     94.8390E-12     165.854E-12     911.705E-03
             370     40.8273E-12     344.188E-12     400.037E-03
             371     458.806E-12     376.281E-12    -538.057E-03
             372     111.946E-12    -244.575E-12    -731.536E-03
             373     34.5156E-12     518.036E-12         1.39312
             374     118.399E-12    -87.0962E-12    -134.706E-03
             375     457.405E-12    -140.064E-12        -2.06968
             376     100.604E-12    -26.1079E-12     273.426E-03
             377     91.5525E-12     189.176E-12         2.29425
             378     76.5530E-12     61.8531E-12     631.265E-03
             379     597.268E-12     514.013E-12    -508.163E-03
             380     192.675E-12    -327.650E-12        -1.78083
             381     482.087E-12    -293.640E-12        -3.51411
             382     9.93322E-12     356.270E-12         2.86423
             383     6.54862E-12     533.572E-12         3.17956
             384     234.480E-12     784.143E-12     291.674E-03
             385     98.3811E-12     38.1889E-12     841.113E-03
             386     107.280E-12     16.4849E-12     825.230E-03
             387     512.409E-12     674.775E-12    -162.859E-03
             388     387.648E-12     830.514E-12     135.150E-03
             389    -27.9656E-12     224.663E-12    -362.308E-03
             390     170.494E-12     349.150E-12    -38.6106E-03
             391     169.547E-12    -62.6900E-12     339.364E-03
             392     67.2379E-12     6.10673E-12    -98.3362E-03
             393     39.3260E-12     68.2134E-12    -9.14412E-03
             394     155.954E-12    -107.622E-12     340.802E-03
             395     234.405E-12     322.448E-12    -239.596E-03
             396     35.3513E-12     381.501E-12     325.566E-03
             397     99.4499E-12     373.988E-12     151.658E-03
             398     32.4440E-12     232.394E-12    -196.700E-03
             399     176.024E-12    -54.4492E-12     213.663E-03
             400     64.9597E-12    -36.2521E-15    -90.8654E-03
             401     38.5140E-12     72.0656E-12     20.3553E-03
             402     146.861E-12    -120.338E-12     233.940E-03
             403     47.8062E-12     67.9126E-12     241.465E-03
             404     132.733E-12    -171.609E-12    -59.2431E-03
             405     166.991E-12     316.270E-12     23.5419E-03
             406     174.344E-12     356.224E-12    -16.5989E-03
             407     238.071E-12    -34.4926E-12     7.28877E-03
             408     96.7858E-12    -59.0717E-12    -188.784E-03
             409    -15.3450E-12     237.663E-12    -429.779E-03
             410     63.9563E-12     527.866E-12     303.443E-03
             411     87.5267E-12     199.659E-12     418.013E-03
             412    -35.2234E-12     239.069E-12    -486.862E-03
             413    -18.1026E-12     229.997E-12    -305.905E-03
             414     13.5944E-12     331.582E-12    -54.9279E-03
             415     179.139E-12     314.315E-12    -146.782E-03
             416     152.153E-12     315.376E-12    -74.5402E-03
             417     150.368E-12     316.861E-12     66.6423E-03
             418    -34.6447E-12     217.610E-12    -396.777E-03
             419     42.1434E-12     43.4129E-12    -45.6874E-03
             420     155.254E-12    -86.1779E-12     373.868E-03
             421     169.180E-12    -72.4340E-12     473.887E-03
             422     62.2387E-12     35.6906E-12    -94.4128E-03
             423     316.518E-12     322.615E-12    -364.676E-03
             424     39.7256E-12     427.127E-12     644.677E-03
             425     87.3777E-12     46.5620E-12     739.500E-03
             426     351.717E-12    -33.1739E-12    -736.075E-03
             427     116.149E-12    -101.114E-12    -283.571E-03
             428     65.3885E-12     64.0212E-12     454.598E-03
             429     542.623E-12     847.208E-12    -68.9433E-03
             430     112.136E-12     32.0514E-12         1.15583
             431     332.761E-12     909.159E-12     321.598E-03
             432     515.331E-12    -90.0989E-12        -2.13245
             433     114.085E-12    -97.4364E-12    -232.026E-03
             434     126.535E-12     699.619E-12     367.531E-03
             435     103.935E-12     175.469E-12         1.78014
             436     128.503E-12    -66.6898E-12     174.617E-03
             437     613.455E-12     486.476E-12    -726.288E-03
             438     153.216E-12    -377.218E-12        -2.00230
             439     527.830E-12    -224.591E-12        -3.27087
             440     25.1263E-12     580.976E-12         2.23497
             441     28.3884E-12     306.363E-12         3.12477
             442     110.686E-12    -6.79670E-12     659.490E-03
             443     361.413E-12    -423.947E-12        -4.01077
             444     4.40257E-12     489.001E-12         3.46851
             445     680.553E-12     693.710E-12    -482.924E-03
             446     49.1267E-12     51.0491E-12    -64.9588E-03
             447     167.217E-12    -87.4817E-12     484.621E-03
             448     163.053E-12     327.734E-12     50.2853E-03
             449    -18.3999E-12     263.619E-12    -352.764E-03
             450     170.617E-12     341.440E-12    -68.3572E-03
             451     186.494E-12     358.039E-12    -66.4080E-03
             452     44.9957E-12     62.4668E-12    -50.8538E-03
             453     163.699E-12    -95.4296E-12     438.517E-03
             454     193.118E-12    -51.2308E-12     335.442E-03
             455     74.6029E-12    -1.86180E-12    -114.844E-03
             456     41.2520E-12     81.6069E-12     5.97495E-03
             457     157.144E-12    -120.030E-12     354.168E-03
             458     173.004E-12     351.560E-12     17.7522E-03
             459     197.061E-12    -47.7472E-12     232.431E-03
             460     2.44136E-12     240.248E-12    -371.287E-03
             461     90.8406E-12    -37.0834E-12    -161.095E-03
             462     122.179E-12     356.779E-12     111.784E-03
             463    -37.1911E-12     239.522E-12    -487.886E-03
             464     233.161E-12     339.904E-12    -229.604E-03
             465     22.0234E-12     391.207E-12     139.329E-03
             466    -28.3286E-12     240.926E-12    -484.222E-03
             467     295.271E-12     337.996E-12    -361.159E-03
             468     189.672E-12     350.895E-12    -100.322E-03
             469    -29.5417E-12     252.600E-12    -433.881E-03
             470    -7.69275E-12     319.594E-12    -289.363E-03
             471     54.6534E-12     49.4435E-12    -80.3628E-03
             472     171.054E-12    -78.8512E-12     523.380E-03
             473     30.7677E-12     507.155E-12     710.079E-03
             474     181.123E-12    -61.4606E-12     455.254E-03
             475     67.5063E-12     19.0761E-12    -101.043E-03
             476     406.972E-12     361.481E-12    -545.932E-03
             477     42.1862E-12     83.4689E-12     104.656E-03
             478     73.7140E-12     430.981E-12     216.586E-03
             479     36.5911E-12     497.996E-12     944.008E-03
             480     45.7160E-12     231.764E-12    -105.139E-03
             481     152.374E-12    -131.976E-12     270.539E-03
             482     106.209E-12    -77.8669E-12    -230.421E-03
             483     466.345E-12    -56.3434E-12        -1.55248
             484     136.531E-12    -128.841E-12    -377.345E-03
             485     106.875E-12     53.9703E-12         1.17579
             486     492.580E-12     927.992E-12     100.419E-03
             487     56.5535E-12     65.4093E-12     354.817E-03
             488     75.7515E-12     624.921E-12     382.229E-03
             489     128.900E-12    -208.659E-12    -271.996E-03
             490     107.680E-12     184.225E-12         1.00603
             491     568.093E-12     442.232E-12    -783.507E-03
             492     32.1427E-12     588.181E-12         1.72558
             493     194.653E-12     842.470E-12     462.202E-03
             494     79.5584E-12     80.9419E-12     710.796E-03
             495     121.710E-12     10.8253E-12         1.23047
             496     12.9808E-12     581.843E-12         3.12181
             497     121.140E-12    -292.818E-12    -955.988E-03
             498     151.998E-12    -132.048E-12    -358.458E-03
             499     613.878E-12     781.313E-12    -248.012E-03
             500     564.883E-12    -136.580E-12        -2.88137
             501     179.669E-12    -476.322E-12        -3.20913
             502     115.780E-12     191.543E-12         2.97929
             503     145.463E-12    -101.770E-12    -99.5061E-03
             504     120.468E-12    -35.8456E-12     446.323E-03
             505     624.505E-12    -189.406E-12        -3.89948
             506     675.665E-12     565.515E-12    -730.081E-03
             507     284.725E-12    -481.645E-12        -4.14802
             508     106.470E-12     215.028E-12         3.73730
             509     563.843E-12    -319.928E-12        -4.67229
             510     456.451E-12    -438.909E-12        -5.11813
             511     10.5082E-12     592.855E-12         4.42991
             512     8.76679E-12     454.572E-12         3.81375
             513     28.5759E-12     241.113E-12    -246.695E-03
             514     53.1174E-12     59.0411E-12    -79.5835E-03
             515     171.860E-12    -81.6808E-12     553.700E-03
             516     168.067E-12    -91.2597E-12     504.673E-03
             517     46.3581E-12     71.1193E-12    -56.0624E-03
             518     175.056E-12     360.931E-12     1.43380E-03
             519     43.8004E-12     74.0353E-12    -39.4035E-03
             520     162.955E-12    -103.117E-12     436.970E-03
             521     66.5756E-12     33.9077E-12    -102.908E-03
             522     181.147E-12    -63.8889E-12     568.499E-03
             523    -36.4049E-12     244.767E-12    -472.945E-03
             524     330.532E-12    -26.5774E-12    -478.538E-03
             525    -9.24746E-12     253.433E-12    -471.854E-03
             526     118.933E-12    -99.4432E-12    -289.395E-03
             527     167.266E-12     339.448E-12     34.3432E-03
             528    -20.4231E-12     294.678E-12    -411.402E-03
             529     149.476E-12     343.347E-12     72.3699E-03
             530     202.416E-12     359.949E-12    -98.9907E-03
             531    -35.0445E-12     258.930E-12    -572.188E-03
             532     25.8244E-12     454.746E-12     353.738E-03
             533     283.031E-12     348.171E-12    -329.615E-03
             534     210.336E-12     355.369E-12    -139.887E-03
             535     3.43190E-12     357.053E-12    -150.011E-03
             536     107.373E-12     380.678E-12     136.170E-03
             537     194.315E-12    -48.9576E-12     428.887E-03
             538     77.6554E-12     1.78859E-12    -122.136E-03
             539     373.968E-12     357.121E-12    -522.662E-03
             540     212.738E-12    -40.3878E-12     303.659E-03
             541     41.7019E-12     86.9156E-12     35.2589E-03
             542     271.021E-12    -29.0893E-12    -109.363E-03
             543     84.5765E-12    -18.1755E-12    -140.135E-03
             544     109.309E-12    -75.5852E-12    -235.232E-03
             545     155.830E-12    -134.006E-12     325.084E-03
             546     110.443E-12     173.880E-12         1.36987
             547     53.7649E-12     87.6917E-12     310.185E-03
             548     57.7783E-12     573.572E-12     363.669E-03
             549     83.8068E-12     213.314E-12     354.259E-03
             550     509.566E-12     400.802E-12    -775.263E-03
             551     65.3366E-12     78.6115E-12     489.213E-03
             552     93.8617E-12     60.7068E-12     894.465E-03
             553     120.472E-12     46.3371E-12         1.49576
             554     29.2441E-12     643.309E-12         2.44516
             555     277.486E-12     987.624E-12     551.591E-03
             556     422.029E-12    -34.7531E-12        -1.08873
             557     134.368E-12    -126.614E-12    -373.576E-03
             558     124.843E-12    -247.311E-12    -526.480E-03
             559     125.490E-12     25.4813E-12         1.52279
             560     137.931E-12    -407.661E-12        -2.10521
             561     122.258E-12     178.487E-12         2.40636
             562     439.077E-12     1.02229E-09     315.415E-03
             563     147.191E-12    -84.4401E-12     289.688E-03
             564     618.874E-12     925.050E-12    -117.606E-03
             565     628.209E-12    -289.181E-12        -4.98107
             566     69.1915E-12     282.093E-12         4.26301
             567     359.381E-12    -494.671E-12        -4.98497
             568     9.65812E-12     543.759E-12         4.53243
             569     13.2084E-12     647.357E-12         4.37869
             570     142.816E-12    -130.434E-12    -374.047E-03
             571     168.910E-12    -141.650E-12    -364.436E-03
             572     104.181E-12     745.659E-12     497.914E-03
             573     710.336E-12    -169.690E-12        -4.54133
             574     246.672E-12    -554.968E-12        -4.83782
             575     127.277E-12     204.510E-12         4.22489
             576     37.2161E-12     470.347E-12         6.05677
             577     125.498E-12    -13.0021E-12     990.993E-03
             578     784.980E-12     699.710E-12    -817.833E-03
             579     792.181E-12     883.879E-12    -555.641E-03
             580     158.351E-12     347.190E-12     57.3302E-03
             581     49.3047E-12     68.0433E-12    -68.9852E-03
             582     172.176E-12    -86.3085E-12     569.838E-03
             583     60.4785E-12     49.4542E-12    -95.1753E-03
             584     177.027E-12    -69.3999E-12     597.354E-03
             585     84.5190E-12     415.863E-12     187.531E-03
             586     70.6633E-12     24.5186E-12    -109.375E-03
             587     186.886E-12    -53.9653E-12     542.310E-03
             588     171.074E-12     360.820E-12     28.0659E-03
             589     215.386E-12     359.472E-12    -126.372E-03
             590    -12.5020E-12     346.327E-12    -351.847E-03
             591    -38.8065E-12     263.096E-12    -572.706E-03
             592     45.4514E-12     82.0902E-12    -48.0856E-03
             593     167.752E-12    -97.9396E-12     508.858E-03
             594    -22.4226E-12     255.437E-12    -529.576E-03
             595     216.350E-12    -41.1791E-12     218.989E-03
             596     43.8362E-12     84.9926E-12    -29.8303E-03
             597     9.21521E-12     255.661E-12    -405.673E-03
             598     97.2076E-12    -40.3109E-12    -176.177E-03
             599     122.532E-12     369.394E-12     107.230E-03
             600     162.345E-12    -113.315E-12     434.452E-03
             601     120.491E-12     187.524E-12         1.34023
             602     11.7969E-12     407.325E-12     17.5438E-03
             603     262.255E-12     353.464E-12    -266.015E-03
             604     45.4307E-12     101.135E-12     109.780E-03
             605     151.846E-12    -154.434E-12     229.089E-03
             606     98.9000E-12     193.523E-12     673.981E-03
             607     341.564E-12     354.463E-12    -470.727E-03
             608     213.112E-12    -37.3053E-12     385.690E-03
             609     19.5682E-12     529.195E-12     490.005E-03
             610     85.3982E-12    -5.51645E-12    -136.966E-03
             611     185.390E-12     363.985E-12    -37.4156E-03
             612     383.421E-12    -22.9120E-12    -726.289E-03
             613     133.580E-12    -123.244E-12    -364.638E-03
             614     451.802E-12     374.817E-12    -726.817E-03
             615    -32.3387E-12     282.909E-12    -519.822E-03
             616     44.2442E-12     243.238E-12    -142.287E-03
             617     27.8197E-12     578.493E-12     972.765E-03
             618     544.731E-12    -56.3356E-12        -2.05468
             619     157.767E-12    -157.565E-12    -500.253E-03
             620     63.9365E-12     93.3173E-12     465.908E-03
             621     309.425E-12    -21.9239E-12    -254.563E-03
             622     135.213E-12    -216.142E-12    -205.426E-03
             623     119.520E-12    -94.0444E-12    -281.466E-03
             624     131.003E-12     37.4874E-12         1.81216
             625     377.479E-12     1.11784E-09     608.233E-03
             626     135.833E-12     186.540E-12         3.78502
             627     50.3650E-12     567.021E-12     365.456E-03
             628     29.2454E-12     693.375E-12         2.54732
             629     608.448E-12     1.01771E-09     11.4153E-03
             630     20.4017E-12     640.013E-12         3.18683
             631     164.780E-12    -119.632E-12    -62.6633E-03
             632     702.612E-12    -248.645E-12        -5.33265
             633     149.540E-12    -480.665E-12        -2.97146
             634     63.8335E-12     654.376E-12     455.512E-03
             635     105.673E-12     250.424E-12         4.87804
             636     442.357E-12    -514.593E-12        -6.13557
             637     15.7690E-12     498.935E-12         4.76678
             638     716.246E-12     565.791E-12    -940.470E-03
             639     701.650E-12     512.762E-12        -1.11663
             640     180.897E-12    -171.437E-12    -575.175E-03
             641     149.924E-12     889.535E-12     644.733E-03
             642     663.488E-12    -131.257E-12        -3.67645
             643     577.863E-12    -379.176E-12        -5.60032
             644     53.1518E-12     394.224E-12         5.79151
             645     296.095E-12    -552.933E-12        -5.26228
             646     124.134E-12    -351.221E-12        -1.35732
             647     883.796E-12     856.691E-12    -871.762E-03
             648     132.795E-12     3.20657E-12         1.63277
             649     135.936E-12    -52.2759E-12     725.089E-03
             650     701.882E-12     924.261E-12    -287.795E-03
             651     93.1436E-12     410.564E-12     162.199E-03
             652     66.1822E-12     41.8184E-12    -105.065E-03
             653     184.825E-12    -52.6991E-12     638.984E-03
             654     56.4006E-12     59.0871E-12    -89.7650E-03
             655     63.7700E-12     481.855E-12     263.193E-03
             656     176.164E-12    -74.5177E-12     619.485E-03
             657     43.4342E-12     96.0467E-12     9.42629E-03
             658     160.540E-12    -126.841E-12     417.702E-03
             659     47.8767E-12     79.0158E-12    -64.3207E-03
             660     170.816E-12    -91.2039E-12     573.434E-03
             661     76.1264E-12     14.3046E-12    -118.863E-03
             662     198.717E-12    -43.4186E-12     510.213E-03
             663     23.9922E-12     253.889E-12    -319.016E-03
             664     166.702E-12     356.765E-12     43.8074E-03
             665     234.195E-12    -26.0603E-12     310.754E-03
             666     91.2982E-12    -23.0125E-12    -154.283E-03
             667    -35.6917E-12     275.378E-12    -644.558E-03
             668    -3.98778E-12     379.637E-12    -229.440E-03
             669     230.748E-12     356.555E-12    -173.154E-03
             670     258.634E-12    -27.5939E-12     49.5521E-03
             671     58.7507E-12     234.140E-12     11.8664E-03
             672     104.678E-12    -58.0064E-12    -205.192E-03
             673    -13.0638E-12     269.102E-12    -561.285E-03
             674     200.119E-12     363.308E-12    -73.0408E-03
             675     176.239E-12     365.716E-12     14.8716E-03
             676     44.9249E-12     95.9402E-12    -31.9894E-03
             677    -21.8989E-12     324.332E-12    -457.802E-03
             678     166.301E-12    -105.258E-12     505.747E-03
             679    -36.8321E-12     268.475E-12    -552.404E-03
             680     101.234E-12     204.498E-12     709.095E-03
             681     318.169E-12     352.077E-12    -401.843E-03
             682     16.6757E-12     464.845E-12     222.054E-03
             683     99.1923E-12     409.996E-12     137.040E-03
             684     52.3805E-12     596.717E-12     402.884E-03
             685     484.603E-12    -34.0781E-12        -1.44374
             686     151.201E-12    -152.298E-12    -471.577E-03
             687     411.085E-12     360.334E-12    -651.129E-03
             688     21.0540E-12     614.083E-12     930.241E-03
             689     353.000E-12    -15.1609E-12    -432.069E-03
             690     131.946E-12    -116.132E-12    -341.329E-03
             691     51.7488E-12     104.203E-12     250.182E-03
             692     31.8523E-12     641.414E-12         1.87935
             693     146.264E-12    -181.076E-12     86.9540E-03
             694     23.9410E-12     703.293E-12         3.43033
             695     133.497E-12     214.850E-12         5.21348
             696     20.1630E-12     757.378E-12         4.88716
             697     601.484E-12     433.690E-12        -1.04364
             698     96.8168E-12     79.8006E-12         1.04436
             699     77.1739E-12     101.569E-12     710.620E-03
             700     196.072E-12    -180.733E-12    -618.962E-03
             701     130.235E-12    -418.446E-12        -2.01188
             702     554.444E-12     1.10993E-09     248.829E-03
             703     783.712E-12    -222.457E-12        -5.89630
             704     199.728E-12    -565.830E-12        -4.53587
             705     619.607E-12    -544.903E-12        -8.67378
             706     216.303E-12     1.03789E-09     801.183E-03
             707     722.811E-12    -368.877E-12        -7.17763
             708     53.8314E-12     493.591E-12         7.77791
             709     406.942E-12    -610.581E-12        -7.30505
             710     25.0881E-12     563.172E-12         6.54447
             711     140.339E-12     171.789E-12         2.47572
             712     14.9726E-12     644.747E-12         5.88146
             713     79.2444E-12     339.309E-12         6.00670
             714     127.480E-12    -330.137E-12        -1.02290
             715     167.874E-12    -164.525E-12    -538.293E-03
             716     191.879E-12    -159.556E-12    -398.681E-03
             717     137.434E-12     18.3966E-12         2.02447
             718     872.805E-12     704.562E-12        -1.21462
             719     161.349E-12    -111.265E-12     330.537E-03
             720     759.444E-12     1.09171E-09    -203.006E-03
             721     76.0912E-12     770.242E-12     603.080E-03
             722     829.228E-12     613.796E-12        -1.34770
             723     1.04525E-09     1.03519E-09        -1.12170
             724     157.489E-12     365.961E-12     54.1130E-03
             725     54.3501E-12     246.039E-12    -51.7264E-03
             726     61.3121E-12     59.8739E-12    -102.710E-03
             727     181.352E-12    -59.4465E-12     662.264E-03
             728     52.1418E-12     79.5304E-12    -86.7179E-03
             729     174.538E-12    -78.4626E-12     631.513E-03
             730     71.7023E-12     31.5623E-12    -112.386E-03
             731     191.654E-12    -45.1363E-12     612.734E-03
             732     59.6462E-12     493.427E-12     260.878E-03
             733     216.426E-12     360.606E-12    -112.737E-03
             734    -16.4305E-12     367.684E-12    -405.167E-03
             735     212.791E-12    -31.4609E-12     464.533E-03
             736     90.2074E-12    -8.40142E-12    -141.799E-03
             737     102.007E-12    -44.3235E-12    -184.829E-03
             738     46.5211E-12     90.0194E-12    -55.2860E-03
             739     169.025E-12    -97.2450E-12     567.754E-03
             740     77.0631E-12     226.572E-12     247.402E-03
             741    -38.9055E-12     280.787E-12    -648.048E-03
             742    -26.4653E-12     269.649E-12    -606.483E-03
             743     169.961E-12     367.692E-12     35.7250E-03
             744     289.613E-12    -18.7419E-12    -48.5588E-03
             745     2.22246E-12     267.431E-12    -491.060E-03
             746     117.367E-12    -83.7835E-12    -258.060E-03
             747     265.224E-12     353.605E-12    -243.029E-03
             748     3.13121E-12     421.510E-12    -82.8998E-03
             749     83.8520E-12     436.837E-12     159.804E-03
             750     44.9264E-12     103.799E-12    -20.0240E-03
             751     164.926E-12    -111.271E-12     508.970E-03
             752     47.6814E-12     112.256E-12     139.447E-03
             753     102.940E-12     211.035E-12     766.731E-03
             754     155.011E-12    -150.554E-12     307.738E-03
             755     180.526E-12     368.166E-12    -61.6661E-06
             756     438.105E-12    -18.6221E-12    -994.956E-03
             757     149.960E-12    -150.655E-12    -457.920E-03
             758     368.480E-12     347.795E-12    -543.701E-03
             759     11.0237E-12     531.139E-12     328.536E-03
             760     265.528E-12    -15.8965E-12     162.113E-03
             761     29.7748E-12     635.087E-12         1.43460
             762     534.594E-12     391.468E-12    -963.373E-03
             763     607.576E-12    -51.7409E-12        -2.44759
             764     117.141E-12     200.286E-12         1.16894
             765     189.460E-12    -198.171E-12    -704.161E-03
             766     37.5491E-12     627.074E-12     457.159E-03
             767     74.7555E-12     484.011E-12         9.30793
             768     218.541E-12    -654.472E-12        -6.07336
             769     831.996E-12    -194.742E-12        -6.09198
             770     29.5330E-12     720.907E-12         2.46619
             771     214.356E-12    -194.754E-12    -687.776E-03
             772     60.2188E-12     107.277E-12     407.079E-03
             773     285.051E-12     1.23632E-09         1.07551
             774     140.950E-12     32.2726E-12         2.20256
             775     142.118E-12    -215.422E-12    -104.509E-03
             776     48.8260E-12     753.419E-12     638.679E-03
             777     132.726E-12    -475.846E-12        -2.66791
             778     442.909E-12     1.34730E-09     954.739E-03
             779     693.080E-12     1.31320E-09     303.880E-03
             780     773.694E-12    -302.591E-12        -6.84711
             781     179.459E-12    -138.499E-12    -20.3212E-03
             782     24.2551E-12     667.766E-12         7.50643
             783     98.4617E-12     102.226E-12         1.11498
             784     706.510E-12    -468.832E-12        -8.56075
             785     206.543E-12    -211.058E-12    -797.989E-03
             786     17.4208E-12     721.402E-12         5.99590
             787     296.263E-12    -631.113E-12        -6.48037
             788     63.3792E-12     430.064E-12         7.08152
             789     784.215E-12    -142.080E-12        -4.93483
             790     989.066E-12     878.851E-12        -1.24949
             791     126.148E-12    -374.696E-12        -1.41812
             792     98.9542E-12     925.207E-12     849.228E-03
             793     786.805E-12     534.424E-12        -1.49873
             794     881.061E-12     1.03666E-09    -589.807E-03
             795     46.4319E-12     107.410E-12    -51.8270E-03
             796     167.262E-12    -102.247E-12     559.232E-03
             797     66.6713E-12     50.4633E-12    -108.971E-03
             798     186.993E-12    -42.0425E-12     693.984E-03
             799     56.1024E-12     68.8785E-12    -93.9304E-03
             800     178.166E-12    -64.1132E-12     679.591E-03
             801     49.1831E-12     88.1650E-12    -75.6193E-03
             802     172.683E-12    -83.8004E-12     632.143E-03
             803     199.844E-12    -34.8914E-12     580.712E-03
             804     84.2934E-12     9.18088E-12    -128.152E-03
             805     69.9691E-12     239.041E-12     154.693E-03
             806     45.3548E-12     114.459E-12    -458.872E-06
             807     161.085E-12     370.151E-12     49.1973E-03
             808     161.142E-12    -125.613E-12     471.030E-03
             809     134.442E-12     378.518E-12     76.1629E-03
             810    -9.70236E-12     395.817E-12    -299.711E-03
             811     236.728E-12     357.173E-12    -168.288E-03
             812     102.820E-12     409.887E-12     112.412E-03
             813     17.6863E-12     264.990E-12    -401.212E-03
             814     200.660E-12     364.600E-12    -52.4977E-03
             815     232.253E-12    -19.5672E-12     396.074E-03
             816    -15.5941E-12     281.608E-12    -636.992E-03
             817     98.1831E-12    -29.9199E-12    -164.972E-03
             818    -23.0503E-12     348.105E-12    -494.030E-03
             819     324.065E-12    -8.66005E-12    -179.096E-03
             820     127.990E-12    -103.352E-12    -301.994E-03
             821     91.2474E-12     219.059E-12     503.082E-03
             822     173.451E-12     369.663E-12     26.6961E-03
             823     300.054E-12     347.124E-12    -338.419E-03
             824     8.18374E-12     472.654E-12     99.0288E-03
             825    -37.9441E-12     291.945E-12    -624.790E-03
             826     415.242E-12     340.282E-12    -684.468E-03
             827     11.3104E-12     597.221E-12     611.965E-03
             828     28.3123E-12     725.270E-12     624.293E-03
             829    -29.9843E-12     313.227E-12    -552.293E-03
             830     298.620E-12    -2.58681E-12     37.9925E-03
             831     398.145E-12    -7.33938E-12    -642.789E-03
             832     48.3500E-12     520.411E-12     272.628E-03
             833     146.417E-12    -142.985E-12    -419.623E-03
             834     15.3396E-12     687.889E-12         1.23093
             835     483.673E-12     360.415E-12    -885.251E-03
             836     39.2986E-12     251.804E-12    -204.960E-03
             837     539.749E-12    -30.2251E-12        -1.75916
             838     165.371E-12    -173.978E-12    -560.979E-03
             839     111.155E-12    -64.4976E-12    -218.192E-03
             840     29.9238E-12     686.175E-12         1.97425
             841     54.5162E-12     134.669E-12     250.760E-03
             842     150.877E-12    -177.340E-12     172.592E-03
             843     1.11140E-09     925.861E-12        -1.71501
             844     131.185E-12    -265.892E-12    -525.035E-03
             845     255.590E-12     1.45903E-09         1.80940
             846     689.224E-12     457.373E-12        -1.34401
             847     738.305E-12    -539.509E-12        -10.0826
             848     161.069E-12     175.963E-12         5.07194
             849     434.421E-12    -718.898E-12        -9.38020
