********************************************************************************
Field Output Report, written Mon Mar 31 20:52:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              45    -150.401E-12    -51.5655E-12        -4.43189
              46    -85.2951E-12    -13.8536E-12     486.319E-03
              47    -11.6260E-12     19.5547E-12         5.39898
              48     51.8185E-12     15.2828E-12         10.6873
              49     94.8728E-12    -27.9705E-12         16.8258
              50     104.582E-12    -96.6765E-12         24.2423
              51     82.4747E-12    -171.395E-12         33.3096
              52     35.6260E-12    -218.898E-12         44.1560
              53    -2.76181E-12    -239.496E-12         56.4413
              54    -22.0688E-12    -257.624E-12         69.4714
              55    -24.8566E-12    -296.349E-12         82.6599
              56    -434.814E-12     1.46288E-09         79.9872
              57    -212.821E-12     1.35683E-09         67.2428
              58    -54.1469E-12     1.22503E-09         54.5846
              59     78.7582E-12     1.07801E-09         42.7138
              60     180.383E-12     931.448E-12         32.2348
              61     297.907E-12     782.152E-12         23.3753
              62     418.851E-12     608.085E-12         16.1613
              63     514.229E-12     409.682E-12         10.1978
              64     554.714E-12     193.143E-12         4.99777
              65     533.800E-12    -22.2171E-12     188.559E-03
              66     466.509E-12    -227.053E-12        -4.67731
              67     359.704E-12    -412.349E-12        -9.95867
              68     234.163E-12    -563.477E-12        -16.0160
              69     105.130E-12    -702.862E-12        -23.3473
              70    -38.0758E-12    -826.443E-12        -32.3059
              71    -218.719E-12    -949.975E-12        -42.9951
              72    -459.692E-12    -1.05519E-09        -55.0461
              73    -731.865E-12    -1.10679E-09        -67.9431
              74    -1.01244E-09    -1.14847E-09        -80.9600
              75    -983.111E-12    -1.14031E-09        -80.8417
              76    -955.305E-12    -963.960E-12        -67.9495
              77    -897.226E-12    -755.452E-12        -55.1401
              78    -814.476E-12    -594.093E-12        -43.1399
              79    -707.677E-12    -444.127E-12        -32.5890
              80    -592.820E-12    -344.206E-12        -23.7690
              81    -499.136E-12    -262.327E-12        -16.5464
              82    -409.799E-12    -202.528E-12        -10.5680
              83    -365.012E-12    -153.538E-12        -5.44441
              84    -327.534E-12    -80.1313E-12    -679.473E-03
              85    -294.392E-12    -11.9633E-12         4.09845
              86    -270.763E-12     48.4914E-12         9.29884
              87    -277.621E-12     98.2483E-12         15.3312
              88    -336.230E-12     186.003E-12         22.6605
              89    -400.952E-12     316.013E-12         31.5464
              90    -481.927E-12     476.809E-12         42.1219
              91    -564.069E-12     692.368E-12         54.1470
              92    -632.819E-12     943.938E-12         66.9522
              93    -672.772E-12     1.23411E-09         79.8403
              94    -65.0737E-12    -335.326E-12         82.6056
              95    -93.7889E-12    -327.357E-12         69.3423
              96    -106.181E-12    -323.150E-12         56.1518
              97    -112.834E-12    -329.758E-12         43.7792
              98    -125.056E-12    -344.940E-12         32.8529
              99    -139.576E-12    -357.636E-12         23.7142
             100    -141.030E-12    -374.865E-12         16.2809
             101    -139.221E-12    -406.035E-12         10.1471
             102    -141.330E-12    -446.591E-12         4.86966
             103    -135.578E-12    -493.709E-12     30.1727E-03
             104    -119.964E-12    -565.921E-12        -4.79820
             105    -121.175E-12    -655.254E-12        -10.0562
             106    -131.208E-12    -755.691E-12        -16.0750
             107    -188.327E-12    -867.971E-12        -23.3346
             108    -258.404E-12    -974.950E-12        -32.2111
             109    -362.612E-12    -1.08407E-09        -42.8326
             110    -474.370E-12    -1.18110E-09        -54.9230
             111    -642.457E-12    -1.27204E-09        -67.8070
             112    -795.290E-12    -1.32287E-09        -80.7450
             113    -43.1804E-12    -47.3493E-12    -824.815E-03
             114    -38.5944E-12     21.4653E-12    -46.5580E-03
             115    -4.65917E-12    -93.1762E-12     6.01592E-03
             116     4.95552E-12     16.0081E-12     179.894E-03
             117    -71.0283E-12    -78.5247E-12    -494.059E-03
             118    -127.803E-12    -236.268E-12        -1.40561
             119    -40.0410E-12    -62.0402E-12     173.565E-03
             120     9.59949E-12    -43.5972E-12    -567.661E-03
             121    -14.4580E-12    -54.7686E-12         1.05044
             122    -3.09984E-12    -98.2981E-12         1.17909
             123    -21.9919E-12    -104.685E-12     618.027E-03
             124    -24.1254E-12    -48.9588E-12    -74.0602E-03
             125    -2.80280E-12    -29.6846E-12    -201.944E-03
             126     3.22222E-12    -29.1751E-12    -131.920E-03
             127    -19.5028E-12    -51.4148E-12    -13.1178E-03
             128    -26.4384E-12    -47.8621E-12     293.938E-03
             129     36.4238E-12     33.2767E-12    -205.502E-03
             130     58.5261E-12     82.0773E-12     72.4369E-03
             131     78.9880E-12     21.4091E-12    -233.712E-03
             132     47.3633E-12     70.4393E-12     872.317E-03
             133     36.9681E-12     132.463E-12         1.01179
             134     76.7182E-12     154.651E-12     660.051E-03
             135     150.126E-12     106.301E-12     37.5668E-03
             136     71.1751E-12     88.1177E-12     812.131E-03
             137    -70.9975E-12    -36.0022E-12    -868.502E-03
             138    -83.4488E-12     8.07001E-12    -596.715E-03
             139     21.0074E-12     10.1138E-12     184.826E-03
             140    -10.6853E-12    -86.1773E-12     92.4419E-03
             141    -55.3564E-12    -157.054E-12    -504.045E-03
             142    -29.8313E-12    -82.8013E-12     184.069E-03
             143     28.9917E-12    -17.6024E-12    -35.4468E-03
             144    -6.76630E-12    -151.652E-12    -306.071E-03
             145     21.2309E-12     20.1407E-12     312.031E-03
             146     71.6736E-12     31.2875E-12    -362.816E-03
             147     8.90816E-12    -26.8814E-12    -171.499E-03
             148    -41.9839E-12    -85.8545E-12     301.703E-03
             149    -26.2119E-12    -43.1072E-12     117.537E-03
             150    -16.2123E-12    -48.8269E-12    -705.075E-03
             151    -6.50078E-12     14.9909E-12     96.5832E-03
             152     70.7675E-12     175.899E-12         1.52580
             153    -132.916E-12    -161.428E-12        -1.30306
             154     22.4640E-12     56.1906E-12    -114.217E-03
             155     117.827E-12     36.0481E-12    -152.164E-03
             156    -4.44868E-12    -46.9603E-12    -158.225E-03
             157    -17.4795E-12    -126.626E-12         1.91252
             158    -17.2715E-12    -50.3583E-12    -244.732E-03
             159    -27.3041E-12    -53.2863E-12     705.472E-03
             160    -65.3546E-12    -48.3109E-12        -1.26400
             161    -27.1033E-12    -56.1619E-12     373.130E-03
             162    -8.02059E-12    -50.5627E-12    -93.3534E-03
             163     1.48115E-12    -63.1192E-12     962.133E-03
             164    -33.5607E-12    -67.0602E-12     130.237E-03
             165    -5.06338E-12    -158.489E-12    -308.789E-03
             166    -76.5774E-12    -249.672E-12        -1.41060
             167    -90.5165E-12     20.8148E-12    -604.294E-03
             168     33.5529E-12    -49.9496E-12    -619.360E-03
             169     26.4253E-12     93.2779E-12     966.793E-03
             170     119.552E-12     157.164E-12     501.767E-03
             171     66.1785E-12     98.7674E-12     805.141E-03
             172    -25.0370E-12    -171.286E-12    -403.390E-03
             173    -27.1788E-12    -120.740E-12     219.131E-03
             174    -82.8567E-12    -13.3300E-12    -678.575E-03
             175     26.6528E-12     910.829E-15     109.144E-03
             176    -45.8105E-12    -86.5863E-12     349.142E-03
             177     55.1733E-12     61.6901E-12    -384.350E-03
             178     44.9830E-12     13.0859E-12     361.050E-03
             179     5.01323E-12    -41.6434E-12    -282.751E-03
             180     60.0576E-12     96.0998E-12     24.6517E-03
             181    -17.2163E-12    -61.2448E-12    -81.6523E-03
             182    -20.4397E-12    -131.103E-12     96.7693E-03
             183     1.87149E-12     30.8903E-12     340.421E-03
             184     858.481E-15    -46.7534E-12    -447.228E-03
             185     145.783E-12     43.7662E-12    -462.429E-03
             186     55.5165E-12    -18.9985E-12     33.4717E-03
             187    -33.3196E-12    -119.772E-12     359.430E-03
             188    -26.5768E-12    -102.054E-12    -79.8454E-03
             189    -39.8492E-12    -93.3505E-12     64.8196E-03
             190    -91.0507E-12    -117.943E-12        -1.14740
             191    -60.8753E-12    -73.1018E-12        -1.94128
             192    -3.42906E-12    -84.1038E-12        -1.63845
             193     198.390E-12     117.801E-12    -9.99827E-03
             194     55.2417E-12     179.713E-12         2.37269
             195    -10.9139E-12    -119.026E-12         2.84502
             196    -132.862E-12    -31.5795E-12        -2.08151
             197    -188.289E-12    -272.973E-12        -3.47455
             198    -37.5549E-12    -134.816E-12         1.23905
             199    -47.2340E-12     33.0369E-12     6.97479E-03
             200     52.2756E-12     145.991E-12         2.81519
             201    -12.1791E-12    -104.578E-12         2.56131
             202    -143.677E-12    -8.32537E-12        -1.87044
             203    -52.9916E-12    -250.089E-12        -1.21668
             204     124.322E-12     42.2359E-12    -576.601E-03
             205     40.7683E-12     36.4026E-12     639.372E-03
             206     6.18504E-12    -46.5363E-12    -443.410E-03
             207    -52.9079E-12    -120.997E-12     603.018E-03
             208    -23.9700E-12     40.5879E-12     287.728E-03
             209    -32.5034E-12    -85.8921E-12    -211.074E-03
             210     186.145E-12     79.8608E-12    -332.184E-03
             211    -37.6784E-12    -139.265E-12     345.206E-03
             212    -57.5678E-12    -107.370E-12    -419.168E-03
             213    -114.464E-12    -133.885E-12        -1.36103
             214    -48.1777E-12    -96.6986E-12        -2.53243
             215    -16.3719E-12    -205.593E-12    -318.498E-03
             216     178.417E-12     180.180E-12     710.846E-03
             217     57.2741E-12     81.4333E-12    -241.242E-03
             218    -39.5513E-12    -114.477E-12     469.321E-03
             219     74.4735E-12     118.078E-12     645.230E-03
             220    -31.8170E-12    -101.519E-12     261.462E-03
             221     64.1470E-12    -48.5318E-12    -461.592E-03
             222    -26.5839E-12    -67.6524E-12     341.296E-03
             223    -9.33858E-12    -58.8613E-12    -298.542E-03
             224    -37.0377E-12    -176.130E-12         3.05252
             225     123.559E-12     195.388E-12         1.20465
             226     49.6687E-12    -479.167E-15     245.166E-03
             227    -155.387E-12    -67.2884E-12        -3.64979
             228    -89.5508E-12     38.2677E-12    -423.303E-03
             229    -170.989E-12    -352.701E-12        -4.30551
             230    -23.2124E-12    -64.0847E-12         1.67616
             231    -16.4066E-12    -128.820E-12         4.50282
             232     52.2682E-12     186.936E-12         3.19175
             233    -185.343E-12    -24.3014E-12        -3.35245
             234    -71.8203E-12    -331.724E-12        -2.33651
             235     77.2010E-12     77.8294E-12    -543.269E-03
             236     62.4669E-12     27.2343E-12     644.145E-03
             237     6.08807E-12    -56.1445E-12    -655.976E-03
             238    -52.1079E-12    -117.858E-12     603.078E-03
             239     71.5336E-12     115.825E-12     276.722E-03
             240    -16.7413E-12    -66.6140E-12    -194.362E-03
             241    -22.0992E-12    -210.592E-12    -81.8105E-03
             242     91.5236E-12    -37.0318E-12    -148.616E-03
             243     188.289E-12     63.1717E-12    -683.787E-03
             244     17.2478E-12     46.6566E-12     642.163E-03
             245     32.9015E-15    -60.6054E-12    -715.434E-03
             246    -47.2313E-12    -140.453E-12     685.893E-03
             247    -45.1430E-12    -131.690E-12    -101.806E-03
             248    -118.901E-12    -153.319E-12        -1.70609
             249    -104.692E-12    -78.3964E-12        -2.72703
             250    -78.2357E-12     51.5189E-12    -139.986E-03
             251    -46.6781E-12    -129.404E-12     338.179E-03
             252     26.9394E-12    -106.510E-12        -2.20649
             253     234.757E-12     131.110E-12    -69.8888E-03
             254    -27.9110E-12    -249.052E-12    -949.969E-03
             255     178.501E-12     253.881E-12         2.04970
             256    -47.0912E-12    -158.254E-12         1.49756
             257     70.5734E-12     132.104E-12         2.21628
             258    -32.2210E-12    -71.4470E-12         1.35680
             259     45.5823E-12     207.007E-12         5.37894
             260    -13.7539E-12    -90.4659E-12         2.63518
             261    -194.271E-12    -54.5617E-12        -4.46084
             262    -234.692E-12    -341.764E-12        -6.17573
             263    -17.6153E-12    -154.437E-12         3.82943
             264     91.0291E-12     252.913E-12         3.37965
             265    -160.906E-12     17.4203E-12        -1.95839
             266    -180.640E-12    -469.411E-12        -6.82962
             267     116.054E-12     49.6275E-12    -710.924E-03
             268     64.0933E-12     50.8689E-12     962.368E-03
             269     6.54771E-12    -60.7689E-12    -916.648E-03
             270    -52.7988E-12    -144.736E-12     935.784E-03
             271     75.4271E-12     104.809E-12    -273.432E-03
             272    -9.24043E-12    -65.4498E-12    -522.742E-03
             273    -32.4046E-12    -173.753E-12     462.345E-03
             274     74.9264E-12     1.83191E-12     400.432E-03
             275    -64.4550E-12     62.5373E-12     145.647E-03
             276    -36.9201E-12    -114.007E-12    -354.640E-03
             277     238.257E-12     113.240E-12    -312.983E-03
             278    -48.1950E-12    -152.021E-12     320.517E-03
             279    -27.9350E-12    -299.839E-12        -1.33867
             280     64.2680E-12     132.534E-12         1.89188
             281    -32.6113E-12    -73.1712E-12         1.12581
             282     85.4849E-12    -88.1412E-12        -1.36968
             283    -70.6380E-12    -131.463E-12    -720.962E-03
             284     250.582E-12     229.764E-12         1.21764
             285    -55.8148E-12    -171.415E-12         1.40248
             286    -35.3032E-12    -142.794E-12        -4.19441
             287    -172.678E-12    -191.978E-12        -2.81950
             288     58.6970E-12     132.594E-12         2.59774
             289    -30.6454E-12    -100.865E-12         4.46260
             290     152.203E-12     315.152E-12         4.25101
             291    -48.1837E-12    -207.006E-12         4.97916
             292    -134.021E-12     42.2686E-12        -1.12314
             293    -16.0370E-12    -140.727E-12         4.44468
             294     54.0181E-12     244.904E-12         5.73685
             295    -240.513E-12    -425.717E-12        -7.68303
             296    -215.167E-12    -12.9664E-12        -4.04569
             297    -127.813E-12    -430.247E-12        -4.95590
             298     82.1199E-12    -16.0211E-12     180.094E-03
             299     122.626E-12     69.0243E-12    -985.644E-03
             300     86.3256E-12     38.2981E-12     916.277E-03
             301     5.90623E-12    -62.1075E-12    -999.170E-03
             302    -52.2148E-12    -139.378E-12     851.203E-03
             303     15.5436E-12     59.5444E-12     792.654E-03
             304     218.293E-12     70.8005E-12    -870.745E-03
             305    -5.33734E-12    -74.8290E-12    -939.674E-03
             306    -26.0309E-12    -209.022E-12     216.076E-03
             307     75.7233E-12     112.275E-12    -31.2758E-03
             308    -23.4460E-12    -68.8348E-12     177.596E-03
             309    -44.6185E-12    -148.785E-12     743.423E-03
             310    -64.7604E-12    -150.040E-12    -293.458E-03
             311     110.740E-12    -53.8132E-12    -456.524E-03
             312    -50.3951E-12    -147.714E-12     245.160E-03
             313    -85.9520E-12     69.7199E-12    -54.8198E-03
             314     270.144E-12     166.325E-12     211.764E-03
             315     40.1113E-12    -165.895E-12        -4.20945
             316    -124.592E-12    -165.900E-12        -1.96176
             317     49.9214E-12     158.614E-12         4.14974
             318    -35.0924E-12    -88.0330E-12         2.98959
             319    -122.174E-12    -119.248E-12        -4.84118
             320    -53.8099E-12    -366.167E-12        -2.59952
             321     192.398E-12     327.672E-12         4.24996
             322    -54.0096E-12    -186.690E-12         2.61159
             323     36.2907E-12     267.560E-12         8.28660
             324    -18.2366E-12    -117.127E-12         4.17422
             325    -278.272E-12    -397.641E-12        -8.88298
             326    -28.7382E-12    -194.835E-12         8.32914
             327     132.468E-12     348.257E-12         6.13602
             328    -207.288E-12     26.5678E-12        -3.10096
             329    -233.703E-12    -512.048E-12        -9.86088
             330     110.568E-12    -11.1638E-12     348.237E-03
             331     103.590E-12     76.0869E-12    -838.151E-03
             332     89.5066E-12     20.6604E-12     710.161E-03
             333     115.846E-12    -31.5667E-12     8.23473E-03
             334    -2.69111E-12    -62.6032E-12    -614.827E-03
             335    -41.2657E-12    -150.338E-12     623.208E-03
             336     137.044E-12    -92.1952E-12        -1.32933
             337     147.724E-12     60.1225E-12        -1.01276
             338     6.71192E-12    -64.8727E-12        -1.20366
             339    -47.9059E-12    -155.442E-12         1.22609
             340    -7.12602E-12     61.3035E-12     663.337E-03
             341     244.678E-12     86.0562E-12    -773.668E-03
             342    -18.8549E-12    -86.4311E-12    -704.801E-03
             343    -42.9819E-12    -148.092E-12     627.568E-03
             344    -27.4076E-12    -213.605E-12     470.783E-03
             345    -13.7117E-12    -66.6578E-12    -365.760E-03
             346    -50.6238E-12     69.5724E-12     372.709E-03
             347     276.512E-12     134.504E-12    -254.139E-03
             348    -57.3889E-12    -154.165E-12     81.0645E-03
             349    -22.0279E-12    -280.862E-12    -628.249E-03
             350    -143.363E-12     65.3014E-12        -1.05243
             351     71.2652E-12     123.406E-12     702.050E-03
             352    -29.0190E-12    -71.7751E-12     776.016E-03
             353    -60.0265E-12    -180.537E-12         1.04725
             354     284.516E-12     212.500E-12     850.945E-03
             355    -94.3610E-12    -156.263E-12        -1.09697
             356     295.627E-12     264.690E-12         1.87154
             357    -62.8254E-12    -206.254E-12         2.84657
             358    -22.4989E-12    -195.093E-12        -6.19598
             359     50.9118E-12     134.719E-12         2.38802
             360    -35.0287E-12    -80.2443E-12         2.28982
             361    -247.355E-12    -264.518E-12        -6.29075
             362    -218.329E-12    -100.848E-12        -6.93390
             363     34.9314E-12     188.347E-12         6.14087
             364    -32.8516E-12    -118.533E-12         7.01280
             365    -174.551E-12     48.6350E-12        -1.91913
             366    -42.6438E-12    -396.505E-12        -2.68711
             367    -47.9605E-12    -226.910E-12         7.85633
             368    -28.1742E-12    -195.170E-12         11.0641
             369     49.0377E-12     313.228E-12         8.82626
             370    -252.156E-12    -1.45883E-12        -5.08109
             371    -132.596E-12    -500.847E-12        -6.58994
             372    -302.009E-12    -477.871E-12        -11.9165
             373    -294.923E-12    -36.9814E-12        -7.64305
             374     109.932E-12     80.6037E-12    -956.581E-03
             375     2.72973E-12    -63.0239E-12        -1.03665
             376     107.245E-12     30.4095E-12     913.928E-03
             377    -47.9517E-12    -149.708E-12     890.341E-03
             378     241.648E-12     76.9640E-12        -1.00098
             379     15.4679E-12     69.1808E-12     916.352E-03
             380    -13.5221E-12    -87.5240E-12    -945.006E-03
             381    -45.8264E-12    -153.385E-12     893.454E-03
             382    -33.9090E-12    -186.717E-12     689.207E-03
             383     89.0098E-12     98.6496E-12    -638.657E-03
             384    -4.47519E-12    -64.8639E-12    -735.981E-03
             385     101.712E-12     7.00609E-12     585.260E-03
             386     146.767E-12    -30.4809E-12     84.5552E-03
             387     76.6482E-12     113.144E-12    -83.6940E-03
             388    -19.4404E-12    -67.6045E-12    -75.2165E-03
             389    -22.9155E-12    -248.292E-12     161.955E-03
             390    -25.2424E-12     76.2800E-12     689.512E-03
             391     276.831E-12     109.826E-12    -611.805E-03
             392    -29.2359E-12    -108.422E-12    -656.234E-03
             393    -45.2146E-12    -153.391E-12     599.303E-03
             394     155.437E-12     55.5349E-12    -900.156E-03
             395     37.7710E-12     59.7972E-12     935.134E-03
             396     1.94726E-12    -66.7432E-12        -1.00023
             397     147.556E-12     66.9593E-12        -1.12925
             398    -49.4984E-12    -150.513E-12     925.757E-03
             399     7.20691E-12    -62.7465E-12        -1.21134
             400     94.2759E-12     53.6258E-12         1.14306
             401    -57.0978E-12     79.8762E-12     406.120E-03
             402     312.391E-12     181.901E-12     263.734E-03
             403    -47.7461E-12    -147.201E-12    -71.4783E-03
             404    -47.4355E-12    -156.142E-12         1.07490
             405     19.4955E-12     177.766E-12         6.52484
             406    -34.8946E-12    -98.9529E-12         5.16600
             407    -75.5877E-12    -460.025E-12        -4.57322
             408     310.581E-12     244.552E-12         1.39206
             409    -27.3491E-12    -355.914E-12        -1.60711
             410     32.8633E-12     126.333E-12         2.62828
             411    -32.4531E-12    -73.3030E-12         1.62358
             412    -241.096E-12     35.3516E-12        -4.04980
             413     179.730E-12    -94.7426E-12        -1.35250
             414    -339.696E-12    -22.9380E-12        -9.19002
             415    -173.417E-12    -541.740E-12        -8.87196
             416    -226.465E-12    -588.561E-12        -11.9157
             417     58.2463E-12    -221.690E-12        -6.15425
             418    -85.2152E-12    -160.517E-12    -628.808E-03
             419    -171.662E-12    -192.544E-12        -3.44176
             420    -201.347E-12    -150.151E-12        -8.49820
             421     250.286E-12     412.558E-12         6.76923
             422    -69.1288E-12    -229.718E-12         4.12351
             423    -24.8218E-12    -172.235E-12         11.7439
             424     30.4046E-12     330.914E-12         11.0248
             425    -290.596E-12    -372.368E-12        -9.26737
             426    -320.513E-12    -94.6889E-12        -10.7380
             427    -41.0579E-12    -225.948E-12         11.5197
             428     86.4833E-12     377.407E-12         9.16419
             429     189.477E-12     61.9431E-12        -1.08641
             430     51.7054E-12     73.7712E-12         1.18139
             431     4.55685E-12    -69.5665E-12        -1.24735
             432    -49.0563E-12    -154.981E-12         1.17541
             433    -37.4775E-12    -179.234E-12         1.02738
             434     131.011E-12     16.0874E-12     809.767E-03
             435     101.739E-12     93.8494E-12    -874.852E-03
             436     204.433E-12     64.8754E-12    -985.738E-03
             437     33.8732E-12     70.6365E-12         1.04325
             438    -3.01973E-12    -77.0077E-12        -1.12453
             439     265.585E-12     88.0205E-12    -953.102E-03
             440    -21.5003E-12    -104.885E-12    -932.495E-03
             441    -47.3865E-12    -154.397E-12         1.11723
             442    -44.4979E-12    -156.395E-12     967.140E-03
             443     141.878E-12    -6.52235E-12     498.326E-03
             444     170.675E-12     65.9932E-12        -1.25736
             445     81.2631E-12     67.8822E-12         1.25578
             446     7.91479E-12    -65.4732E-12        -1.40596
             447    -42.7917E-12    -159.109E-12         1.40125
             448    -27.1035E-12    -219.642E-12     708.098E-03
             449     88.7069E-12     104.694E-12    -558.762E-03
             450    -10.1970E-12    -64.9602E-12    -585.506E-03
             451    -49.0224E-12    -157.520E-12     690.847E-03
             452     128.008E-12     76.1241E-12        -1.10133
             453     5.42560E-12    -61.6113E-12        -1.22630
             454     121.485E-12     43.6992E-12         1.13488
             455    -42.4265E-12    -166.799E-12         1.08031
             456    -13.1440E-12     85.7938E-12     890.016E-03
             457     315.429E-12     132.414E-12    -512.574E-03
             458    -37.6631E-12    -133.177E-12    -557.892E-03
             459    -21.1070E-12    -287.016E-12    -293.737E-03
             460     62.6875E-12     123.152E-12     980.618E-03
             461    -24.3579E-12    -67.3519E-12     380.812E-03
             462     133.738E-12    -124.553E-12        -2.25626
             463     26.5273E-12     146.676E-12         4.46480
             464     349.986E-12     226.287E-12     986.134E-03
             465    -33.1854E-12    -74.1307E-12         2.66742
             466    -56.1787E-12    -169.433E-12     515.779E-03
             467    -50.9586E-12    -454.521E-12        -3.73582
             468    -109.239E-12     76.6250E-12    -332.098E-03
             469    -60.9532E-12    -157.404E-12     141.030E-03
             470     183.676E-12    -58.6921E-12    -471.152E-03
             471    -208.501E-12     52.6676E-12        -2.80767
             472    -293.383E-12     11.6754E-12        -6.33943
             473    -212.387E-12    -636.288E-12        -13.3399
             474    -120.356E-12    -551.786E-12        -7.82694
             475     300.402E-12     332.773E-12         3.74380
             476    -70.5751E-12    -222.004E-12         2.67496
             477    -386.725E-12    -53.3386E-12        -12.3755
             478    -65.9514E-12    -246.239E-12         7.48827
             479    -3.09514E-12     211.058E-12         9.17166
             480    -28.5194E-12    -124.617E-12         9.55127
             481     87.4039E-12    -266.774E-12        -7.60821
             482    -118.073E-12    -168.326E-12        -1.70420
             483    -256.077E-12    -255.104E-12        -6.96491
             484    -26.5191E-12    -270.689E-12        -9.50149
             485    -311.359E-12    -355.590E-12        -10.2242
             486    -281.950E-12    -182.665E-12        -12.9910
             487     179.658E-12     472.274E-12         10.3437
             488    -59.1570E-12    -250.691E-12         11.1917
             489    -28.4250E-12    -140.080E-12         9.57099
             490    -27.9260E-12    -200.871E-12         14.4144
             491    -37.6451E-12    -228.146E-12         15.9000
             492     59.3155E-12     442.592E-12         13.6274
             493    -4.19033E-12     432.279E-12         17.2222
             494     222.059E-12     67.9066E-12        -1.26827
             495     858.829E-15    -76.1663E-12        -1.31454
             496     41.1726E-12     83.0027E-12         1.22718
             497    -43.9571E-12    -156.404E-12         1.27407
             498     205.220E-12     66.7214E-12        -1.33675
             499     68.8094E-12     78.8969E-12         1.32344
             500     6.34772E-12    -69.6041E-12        -1.44426
             501    -42.9122E-12    -156.549E-12         1.37246
             502     171.567E-12     69.8384E-12        -1.36910
             503     117.203E-12     65.3732E-12         1.37248
             504     8.22370E-12    -62.4633E-12        -1.39913
             505    -44.5714E-12    -161.497E-12         1.26714
             506     241.402E-12     73.5878E-12        -1.16012
             507     27.4681E-12     78.9287E-12         1.10440
             508    -8.46872E-12    -87.7358E-12        -1.15960
             509    -43.0744E-12    -156.572E-12         1.18214
             510     114.872E-12     85.3669E-12        -1.03766
             511     3.20326E-12    -59.5998E-12        -1.22092
             512    -45.2573E-12    -157.327E-12     893.157E-03
             513    -34.5447E-12    -183.246E-12         1.21808
             514     144.378E-12     34.4640E-12         1.09172
             515     158.554E-12     15.0954E-12     866.027E-03
             516     183.545E-12    -27.7018E-12     169.369E-03
             517    -36.9034E-12     92.0502E-12     737.107E-03
             518    -42.7625E-12    -153.743E-12    -479.553E-03
             519     342.583E-12     166.405E-12    -96.6714E-03
             520    -52.3679E-12    -157.081E-12     594.714E-03
             521     223.388E-12    -90.2418E-12        -1.22539
             522    -21.2583E-12    -335.235E-12    -907.509E-03
             523     99.9321E-12     97.0772E-12    -863.971E-03
             524    -2.29074E-12    -58.2911E-12        -1.03898
             525     53.7080E-12     117.682E-12         1.07570
             526    -64.5920E-12    -200.450E-12         1.12321
             527     397.531E-12     260.121E-12         1.72082
             528    -176.489E-12     73.6118E-12        -1.71672
             529    -28.0456E-12    -66.3798E-12         1.03135
             530     8.30229E-12     93.2007E-12         1.12737
             531    -28.4859E-12    -123.086E-12    -897.496E-03
             532     308.602E-12     98.6287E-12        -1.07714
             533     75.6816E-12     114.540E-12     47.1997E-03
             534    -22.2325E-12    -248.154E-12     438.610E-03
             535    -34.1565E-12    -416.200E-12        -2.55323
             536    -323.409E-12     26.8186E-12        -7.41119
             537    -72.7211E-12    -510.793E-12        -5.56382
             538    -390.854E-12    -15.1185E-12        -11.4386
             539    -175.722E-12    -682.160E-12        -13.8881
             540     421.885E-12     297.465E-12         2.79409
             541    -75.0227E-12    -241.364E-12         2.27817
             542     20.3766E-12     117.990E-12         2.60279
             543    -2.23179E-12     167.491E-12         7.19843
             544    -31.3523E-12    -102.215E-12         7.22004
             545     326.118E-12     413.074E-12         6.35493
             546    -78.9615E-12    -264.513E-12         6.65940
             547     241.703E-12     493.576E-12         10.1918
             548    -70.6004E-12    -269.021E-12         11.5092
             549    -25.7105E-12    -151.197E-12         12.6822
             550    -259.385E-12    -241.460E-12        -7.09648
             551    -18.5173E-12     260.510E-12         11.8209
             552    -274.735E-12    -642.144E-12        -15.9849
             553     35.2650E-12    -335.108E-12        -11.0481
             554    -192.823E-12    -262.607E-12        -13.4546
             555    -2.08361E-12     335.608E-12         13.3760
             556    -24.9183E-12    -198.536E-12         17.7589
             557    -361.380E-12    -354.444E-12        -12.9492
             558     85.6122E-12     558.515E-12         17.6336
             559    -57.3506E-12    -257.798E-12         14.9706
             560     141.959E-12    -222.237E-12        -5.42772
             561    -39.1969E-12    -237.872E-12         22.0450
             562     11.3561E-12     519.373E-12         19.8995
             563    -99.3388E-12    -162.905E-12    -930.046E-03
             564    -431.972E-12    -147.014E-12        -18.1498
             565     248.846E-12     72.2416E-12        -1.43588
             566     3.85061E-12    -75.6889E-12        -1.49672
             567     55.9010E-12     87.7565E-12         1.35593
             568    -37.6500E-12    -155.364E-12         1.47091
             569     268.451E-12     78.1047E-12        -1.33866
             570     100.291E-12     75.4736E-12         1.42100
             571     191.471E-12     66.5832E-12        -1.35504
             572    -4.05261E-12    -86.1389E-12        -1.35919
             573     9.08902E-12    -64.5934E-12        -1.55163
             574    -38.9666E-12    -155.306E-12         1.38436
             575     148.798E-12     76.4387E-12        -1.33512
             576     137.739E-12     56.4383E-12         1.33680
             577     7.58890E-12    -59.8190E-12        -1.40422
             578    -39.5488E-12    -170.667E-12         1.27607
             579    -43.5243E-12    -157.038E-12         1.06393
             580     179.009E-12    -189.024E-15     659.120E-03
             581    -44.7367E-12    -155.618E-12     943.249E-03
             582     86.8023E-12     105.188E-12    -530.192E-03
