********************************************************************************
Field Output Report, written Mon Mar 31 15:10:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             366    -31.2964E-12     5.67085E-12        -15.3321
             367    -63.6685E-12     113.999E-12         27.3397
             368    -45.3038E-12     48.5916E-12         23.0256
             369    -59.1921E-12     103.956E-12         28.2343
             370    -63.5574E-12     110.446E-12         20.6954
             371    -4.94215E-12     97.5733E-12         13.6329
             372     14.8174E-12     50.9890E-12        -28.1254
             373    -12.4490E-12     101.494E-12         16.4874
             374     15.0311E-12     59.1976E-12        -28.0044
             375    -357.184E-15     59.7495E-12         1.66195
             376     11.6892E-12     15.7586E-12        -17.6694
             377     2.93638E-12     71.3048E-12        -9.83284
             378    -4.28088E-12     3.36903E-12        -18.0672
             379    -81.8758E-12     107.325E-12         17.1705
             380     1.01083E-12     54.8172E-12        -2.06092
             381     9.13159E-12     7.66691E-12        -13.2241
             382    -81.0468E-12     112.679E-12         16.8122
             383     1.37943E-12     63.7971E-12        -1.52169
             384     4.40320E-12     8.93475E-12        -16.7250
             385    -30.9113E-12     3.05413E-12        -1.00238
             386    -29.5762E-12     1.42180E-12    -731.381E-03
             387     6.27068E-12    -2.24205E-12        -4.08761
             388    -39.8714E-12     37.0427E-12         18.5557
             389     1.56741E-12     63.7821E-12        -6.50189
             390     1.69497E-12     2.78681E-12        -14.6094
             391    -30.0199E-12     5.81435E-12        -18.0552
             392    -22.5961E-12     104.662E-12         18.6706
             393     3.79691E-12     89.0822E-12         3.89549
             394     9.04229E-12     41.4737E-12        -25.7067
             395    -65.7909E-12     113.859E-12         24.5402
             396    -48.9920E-12     108.484E-12         20.8278
             397    -71.1660E-12     116.641E-12         22.8941
             398    -30.3671E-12     13.9841E-12        -2.22439
             399     14.6241E-12     66.4491E-12        -26.6154
             400     9.57588E-12     78.1124E-12        -18.3494
             401    -20.9586E-12     4.47145E-12        -21.6600
             402    -23.8756E-12     6.30943E-12        -20.9660
             403     11.8187E-12     76.2036E-12        -21.4275
             404    -30.0659E-12     11.8123E-12        -6.61487
             405     13.2843E-12     72.6108E-12        -24.1359
             406     3.23149E-12     73.8494E-12        -1.03341
             407     5.74097E-12     84.4406E-12    -155.584E-03
             408     6.93647E-12     32.7685E-12        -24.5655
             409     6.85827E-12     16.1441E-12        -19.5193
             410    -44.3748E-12     72.5673E-12         22.7673
             411    -40.0329E-12     55.8523E-12         19.9585
             412    -62.1642E-12     110.156E-12         20.9436
             413    -39.8486E-12     47.1899E-12         19.3852
             414    -49.7671E-12     86.0752E-12         24.9929
             415    -27.6589E-12     5.54871E-12        -20.0196
             416    -35.2630E-12     106.920E-12         20.0543
             417    -60.6030E-12     107.832E-12         25.6140
             418     4.99766E-12     75.7452E-12        -12.0942
             419    -11.6626E-12     6.47699E-12        -20.9212
             420     10.7092E-12     50.1333E-12        -26.0505
             421     322.505E-15     93.3009E-12         7.79556
             422    -54.9233E-12     98.4308E-12         25.8522
             423    -5.34983E-12     96.9942E-12         11.4767
             424     11.7367E-12     58.2059E-12        -25.4440
             425    -7.01929E-12     7.39560E-12        -20.1465
             426    -72.5423E-12     111.395E-12         20.3485
             427    -33.8856E-12     13.1591E-12         9.89697
             428    -79.5960E-12     113.025E-12         18.9789
             429    -75.6632E-12     115.810E-12         20.9598
             430    -518.216E-15     10.2010E-12        -19.2320
             431     3.88572E-12     72.2421E-12        -6.01295
             432    -69.1043E-12     112.611E-12         21.4489
             433    -31.1717E-12     9.60174E-12     887.758E-03
             434    -37.9280E-12     25.9059E-12         15.2763
             435     4.59029E-12     24.4035E-12        -22.8894
             436     5.80332E-12     80.4292E-12        -4.23669
             437    -28.9025E-12     10.0155E-12        -13.9342
             438    -12.7748E-12     100.098E-12         14.6994
             439     11.7249E-12     65.9035E-12        -23.6584
             440    -18.0539E-12     11.2934E-12        -20.9422
             441     10.4265E-12     78.0888E-12        -17.1847
             442    -29.0746E-12     21.4586E-12    -976.912E-03
             443    -60.4974E-12     107.498E-12         23.1572
             444    -58.8189E-12     109.116E-12         21.1316
             445    -46.6161E-12     106.529E-12         20.1800
             446    -25.5261E-12     8.85961E-12        -19.2436
             447    -33.3724E-12     104.283E-12         18.7821
             448     6.75787E-12     85.7259E-12        -3.13289
             449     1.83930E-12     32.3832E-12        -23.5954
             450    -27.9505E-12     18.4520E-12        -5.53151
             451    -55.5856E-12     101.031E-12         23.5066
             452    -35.6131E-12     47.1163E-12         15.0329
             453    -40.3897E-12     61.7446E-12         19.8150
             454     10.8100E-12     73.1363E-12        -19.6763
             455     4.19015E-12     40.6523E-12        -23.9584
             456     4.63520E-12     88.7922E-12     969.399E-03
             457    -41.6513E-12     70.6985E-12         20.0634
             458     9.38276E-12     80.1994E-12        -14.4004
             459    -46.0813E-12     82.2918E-12         22.1923
             460    -11.0178E-12     12.1315E-12        -21.3815
             461    -50.8783E-12     92.4967E-12         23.2261
             462    -22.4959E-12     102.608E-12         17.1886
             463    -27.5212E-12     9.69364E-12        -16.8861
             464     6.30589E-12     48.9768E-12        -23.6927
             465    -999.359E-18     92.0203E-12         5.13974
             466     7.52421E-12     80.2627E-12        -11.3659
             467    -2.89314E-12     17.7971E-12        -21.7735
             468    -31.2824E-12     7.42453E-12         4.58531
             469    -34.3412E-12     19.9480E-12         11.0638
             470    -53.7895E-12     105.591E-12         20.8798
             471    -31.0640E-12     17.3232E-12         2.52981
             472    -64.6994E-12     110.968E-12         22.3895
             473    -35.1561E-12     38.1433E-12         14.1716
             474     7.66342E-12     82.7848E-12        -7.32518
             475    -570.583E-15     24.7336E-12        -22.7756
             476    -27.4512E-12     16.0164E-12        -9.52962
             477    -6.12418E-12     95.1640E-12         9.45511
             478     7.92725E-12     57.0705E-12        -22.7337
             479    -22.0058E-12     13.9092E-12        -18.8210
             480    -42.6757E-12     103.044E-12         19.1647
             481    -28.9791E-12     100.555E-12         16.6554
             482     9.06120E-12     69.3728E-12        -19.0127
             483    -52.5323E-12     100.892E-12         21.1612
             484    -27.4695E-12     28.9690E-12    -98.5556E-03
             485     7.37697E-12     84.5067E-12        -6.00349
             486    -3.27135E-12     31.9397E-12        -22.0798
             487    -21.7421E-12     100.521E-12         15.7948
             488    -24.6544E-12     14.9024E-12        -15.8266
             489    -36.5503E-12     57.5808E-12         16.1574
             490     8.97881E-12     80.1821E-12        -12.4247
             491    -39.8588E-12     70.5351E-12         18.2460
             492    -49.3817E-12     94.2428E-12         20.9125
             493    -42.3683E-12     77.7477E-12         19.2415
             494    -45.5978E-12     86.2279E-12         20.2290
             495    -805.141E-15     39.6158E-12        -21.7546
             496     9.01527E-12     64.2655E-12        -21.1164
             497     4.72861E-12     86.1316E-12        -2.33637
             498    -26.4618E-12     14.9383E-12        -12.6107
             499    -14.3342E-12     98.2375E-12         13.1950
             500    -32.1271E-12     13.9857E-12         5.98549
             501     8.54630E-12     82.4182E-12        -10.2033
             502    -5.95926E-12     24.9158E-12        -21.9625
             503    -34.9900E-12     28.9836E-12         12.9015
             504    -30.3006E-12     25.6885E-12         3.87139
             505    -26.0004E-12     24.8688E-12        -5.00976
             506    -32.0462E-12     39.8750E-12         9.97752
             507    -335.470E-15     87.3617E-12         1.98236
             508     1.64950E-12     47.8566E-12        -20.9077
             509    -42.4946E-12     98.6006E-12         18.5884
             510     6.73572E-12     69.6084E-12        -16.0673
             511    -38.8336E-12     100.027E-12         18.0101
             512    -18.3717E-12     20.1978E-12        -18.1668
             513     7.32484E-12     76.0643E-12        -12.9643
             514     5.79121E-12     63.6237E-12        -18.0367
             515    -43.7809E-12     94.5427E-12         18.5787
             516    -17.4310E-12     95.8895E-12         12.5948
             517    -32.2063E-12     22.4144E-12         7.60472
             518    -41.5727E-12     87.5232E-12         17.6939
             519    -37.2557E-12     71.4964E-12         15.6981
             520    -8.20560E-12     31.1868E-12        -20.0276
             521     5.68463E-12     81.4780E-12        -6.89102
             522    -21.7211E-12     21.1054E-12        -14.5082
             523    -39.2490E-12     79.6917E-12         16.6676
             524    -24.5931E-12     21.1631E-12        -10.1224
             525     3.87690E-12     56.1034E-12        -19.5638
             526    -8.45957E-12     91.8572E-12         8.02780
             527    -14.3874E-12     18.5701E-12        -20.5383
             528     7.31438E-12     82.1953E-12        -8.48311
             529    -29.5580E-12     33.8365E-12         4.88858
             530    -32.3148E-12     31.1309E-12         8.96084
             531    -32.1016E-12     48.3311E-12         10.7032
             532    -26.0489E-12     36.3263E-12     547.857E-03
             533     2.13510E-12     80.1232E-12        -4.20313
             534    -5.82478E-12     38.3988E-12        -19.0574
             535    -33.4807E-12     93.2590E-12         15.7081
             536     2.82637E-12     65.4903E-12        -13.8505
             537     3.39179E-12     73.5714E-12        -9.48928
             538    -13.8166E-12     28.1376E-12        -17.6988
             539    -21.2941E-12     92.3075E-12         12.2094
             540    -18.2305E-12     29.2178E-12        -12.9368
             541    -31.8202E-12     82.4347E-12         13.4796
             542    -32.1890E-12     73.5323E-12         12.5001
             543    -200.467E-15     55.5341E-12        -15.9859
             544    -21.7452E-12     28.9211E-12        -8.86143
             545    -23.6925E-12     32.0175E-12        -4.34399
             546    -12.7922E-12     87.5815E-12         7.77715
             547    -3.15132E-12     46.5968E-12        -17.6852
             548    -11.8724E-12     76.6509E-12         3.50650
             549    -31.6004E-12     56.2756E-12         10.8737
             550    -2.17530E-12     63.0839E-12        -9.73367
             551    -18.3462E-12     81.9078E-12         8.08439
             552    -23.9596E-12     43.7113E-12     886.672E-03
             553    -18.7217E-12     35.2758E-12        -8.52206
             554    -36.1015E-12     90.2254E-12         16.0410
             555    -25.9609E-12     87.4372E-12         12.3202
             556    -25.4651E-12     58.4490E-12         6.09026
             557    -21.1445E-12     39.0591E-12        -3.97474
             558    -5.14107E-12     54.1139E-12        -11.9589
             559    -1.17586E-12     70.7734E-12        -6.54906
             560    -16.8365E-12     69.5514E-12         3.72671
             561    -14.1364E-12     36.2325E-12        -12.9906
             562    -28.5404E-12     41.7930E-12         5.58261
             563    -8.03255E-12     45.1494E-12        -13.9821
             564    -2.35543E-12     76.9156E-12        -2.10673
             565    -21.1952E-12     50.4642E-12     687.774E-03
             566    -22.9409E-12     75.1695E-12         8.42525
             567    -4.99255E-12     68.3340E-12        -4.32478
             568    -14.0480E-12     42.9554E-12        -9.36898
             569    -7.24140E-12     62.0767E-12        -5.63821
             570    -25.3728E-12     67.9295E-12         8.07613
             571    -17.8671E-12     46.2774E-12        -3.76616
             572    -20.6624E-12     62.4453E-12         3.93426
             573    -16.3307E-12     55.2457E-12        -1.51718
             574    -11.8754E-12     64.4410E-12        -1.00792
             575    -10.3578E-12     53.1962E-12        -7.26990
             576    -4.04278E-12     2.26984E-12     92.8250E-03
             577    -8.90482E-12     1.51354E-12     750.022E-03
             578    -6.68979E-12     4.55365E-12    -445.840E-03
             579    -26.3341E-12     20.5926E-12     461.486E-03
             580     50.2114E-15    -168.811E-15    -109.350E-03
             581    -1.93005E-12     24.6833E-12     312.011E-03
             582     2.09953E-12     20.4880E-12    -312.819E-03
             583    -2.23324E-12     17.9057E-12     485.448E-03
             584     375.024E-15     27.5445E-12     92.2508E-03
             585    -3.20473E-12     8.36162E-12     152.046E-03
             586    -3.09608E-12     2.72747E-12     40.6050E-03
             587     2.93490E-12    -649.078E-15    -299.759E-03
             588     7.13195E-12     2.05291E-12    -878.174E-03
             589     7.80954E-12     1.43105E-12        -2.63498
             590     3.31203E-12     706.698E-15     81.2692E-03
             591     1.11297E-12    -603.088E-15     157.043E-03
             592     626.174E-15    -824.954E-15     152.915E-03
             593    -11.8696E-12     4.14997E-12     914.113E-03
             594     1.57926E-12    -1.10944E-12     176.896E-03
             595    -2.67113E-12     1.60856E-12    -84.9712E-03
             596    -2.99147E-12     392.529E-15    -50.6558E-03
             597    -10.7984E-12     2.42214E-12    -623.485E-03
             598     2.06427E-12    -2.13326E-12    -242.699E-03
             599     5.35193E-12    -2.35024E-12        -1.72207
             600    -1.63276E-12     5.00062E-12     48.3766E-03
             601     4.20996E-12     702.016E-15     178.749E-03
             602     412.269E-15     42.5320E-12        -2.39802
             603    -7.65243E-12     4.80581E-12    -62.3446E-03
             604    -777.712E-15     48.5508E-12         1.15426
             605    -9.13795E-12     3.29845E-12     663.105E-03
             606    -4.75850E-12     1.02164E-12     16.2278E-03
             607    -34.3845E-12     66.1131E-12         3.12230
             608    -65.5849E-12     66.3169E-12         5.36083
             609    -36.9130E-12     58.4933E-12         2.63921
             610    -18.6706E-12    -10.5259E-15    -686.840E-03
             611    -46.7443E-12     64.2141E-12         3.56537
             612     1.87340E-12    -1.41709E-12     280.357E-03
             613     2.48634E-12    -1.47488E-12     265.763E-03
             614     2.36641E-12    -1.15617E-12     177.039E-03
             615    -19.5249E-12     410.047E-15         1.94077
             616    -38.6152E-12     87.9648E-12         5.92095
             617     8.47916E-12     1.22313E-12        -6.40089
             618     7.67187E-12    -424.068E-15        -5.18179
             619    -6.80728E-12     1.76453E-12     45.6827E-03
             620     6.47548E-12    -1.02989E-12        -6.35706
             621    -519.238E-15     49.6830E-12        -3.75526
             622     7.62092E-12     1.30182E-12        -8.12706
             623    -79.3880E-12     99.3868E-12         12.0955
             624    -26.2865E-12     1.06380E-12         3.74155
             625     2.45248E-12     66.3273E-12        -4.60287
             626     5.56809E-12     2.26332E-12        -11.1655
             627     1.03818E-12     51.6515E-12        -3.20715
             628    -28.9181E-12     210.275E-15        -1.81178
             629     5.67030E-12     77.5871E-12        -8.37356
             630    -30.0204E-12     2.83762E-12         3.42729
             631     2.17546E-12     16.9886E-12        -21.0100
             632    -15.8081E-15     57.3617E-12        -5.24295
             633     7.37385E-12     77.6947E-12        -15.1371
             634    -32.7052E-12     7.97586E-12         8.40344
             635    -29.5524E-12     10.5410E-12        -10.5570
             636    -17.1659E-12     5.88934E-12        -21.4526
             637    -5.04694E-12     11.8357E-12        -20.8219
             638    -8.81713E-12     18.2013E-12        -21.6677
             639    -10.7955E-12     25.2730E-12        -20.3813
             640    -6.31828E-12     82.7091E-12         2.82051
             641    -7.68867E-12     71.9596E-12    -874.681E-03
             642    -10.5566E-12     36.7597E-12        -16.0771
             643    -30.6200E-12     96.7290E-12         15.7273
             644    -31.6803E-12     64.7249E-12         11.4162
             645    -36.3401E-12     63.7380E-12         15.2369
             646    -27.5470E-12     49.7100E-12         5.95410


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  3.11257E+06 Freq =   280.79     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -786.083E-15    -2.09576E-12     438.564E-03
              34    -3.13486E-12     4.01395E-12    -62.7961E-03
              35     363.660E-15     830.282E-15     91.3743E-03
              36     356.814E-15    -686.195E-15    -376.964E-03
              37    -232.283E-15     502.494E-15     461.255E-03
              38     6.74028E-12     10.8728E-12    -570.410E-03
              39     17.1750E-12     17.8374E-12        -3.85359
              40     27.5626E-12     20.8462E-12        -8.35817
              41     37.0481E-12     20.0649E-12        -13.1464
              42     45.1035E-12     16.6572E-12        -17.5726
              43     51.8973E-12     11.0233E-12        -21.2170
              44     56.8918E-12     3.75937E-12        -23.8235
              45     60.2019E-12    -4.21827E-12        -25.2608
              46     61.7477E-12    -12.5528E-12        -25.5030
              47     61.2650E-12    -20.0380E-12        -24.6134
              48     59.3801E-12    -26.8531E-12        -22.7222
              49     55.1496E-12    -32.0036E-12        -20.0156
              50     49.8857E-12    -35.5892E-12        -16.7095
              51     42.1590E-12    -36.8571E-12        -13.0483
              52     33.3807E-12    -35.9679E-12        -9.26528
              53     20.2083E-12    -31.2610E-12        -5.62615
              54     6.55759E-12    -19.7226E-12        -2.36007
              55    -2.69571E-12    -1.70508E-12    -341.605E-03
              56     1.64672E-12     4.56024E-12    -189.379E-03
              57     2.09671E-12     11.5681E-12        -2.93263
              58     2.97660E-12     18.5025E-12        -8.00192
              59     5.81234E-12     24.7947E-12        -14.0215
              60     9.67398E-12     28.8752E-12        -20.3232
              61     13.7686E-12     31.6800E-12        -26.3335
              62     18.0527E-12     33.3157E-12        -31.6104
              63     22.4063E-12     34.0340E-12        -35.7717
              64     26.5634E-12     33.7426E-12        -38.5098
              65     30.3589E-12     32.8075E-12        -39.6038
              66     33.5799E-12     30.7935E-12        -38.9336
              67     35.5078E-12     28.0849E-12        -36.4924
              68     36.1980E-12     24.8106E-12        -32.3887
              69     35.9258E-12     21.2828E-12        -26.8649
              70     34.4441E-12     16.6281E-12        -20.3489
              71     31.6951E-12     11.5035E-12        -13.4106
              72     26.6898E-12     5.62888E-12        -6.85184
              73     18.0803E-12    -2.52748E-12        -1.72141
              74     2.46961E-12    -3.79415E-12     336.692E-03
              75     3.49108E-12    -2.38266E-12    -447.390E-03
              76     5.44181E-12    -11.2731E-12     469.391E-03
              77     1.86421E-12    -16.2636E-12         3.82598
              78     211.402E-15    -16.6056E-12         8.45260
              79    -2.08801E-12    -17.1774E-12         13.3124
              80    -4.41953E-12    -15.7601E-12         17.8191
              81    -6.75086E-12    -14.1653E-12         21.5490
              82    -9.42300E-12    -11.0547E-12         24.2308
              83    -11.4466E-12    -7.08388E-12         25.7230
              84    -13.0019E-12    -2.49683E-12         25.9958
              85    -13.6376E-12     2.46203E-12         25.1094
              86    -13.3612E-12     7.09486E-12         23.1929
              87    -12.2973E-12     11.5283E-12         20.4360
              88    -10.3025E-12     14.9965E-12         17.0590
              89    -7.77314E-12     17.8647E-12         13.3144
              90    -4.47420E-12     19.0576E-12         9.44311
              91    -819.276E-15     18.9786E-12         5.71892
              92     3.93613E-12     13.6929E-12         2.41459
              93     4.03045E-12     2.95293E-12     344.821E-03
              94     3.79588E-12     5.85678E-12     154.478E-03
              95     26.4479E-12     1.05412E-12         2.81307
              96     42.6208E-12    -13.0930E-12         7.82485
              97     48.1269E-12    -23.4271E-12         13.8221
              98     51.9065E-12    -33.1741E-12         20.0829
              99     50.3142E-12    -40.0577E-12         26.0626
             100     47.7217E-12    -45.6221E-12         31.3008
             101     41.6087E-12    -48.8503E-12         35.4224
             102     35.4013E-12    -49.8841E-12         38.1263
             103     27.8412E-12    -48.9353E-12         39.1964
             104     21.5358E-12    -45.8779E-12         38.5160
             105     15.8700E-12    -41.6320E-12         36.0756
             106     12.3564E-12    -36.3964E-12         31.9914
             107     9.69555E-12    -31.3691E-12         26.5086
             108     7.94572E-12    -26.2700E-12         20.0242
             109     5.90833E-12    -21.5248E-12         13.0830
             110     4.00721E-12    -15.7025E-12         6.52109
             111     3.37497E-12    -9.47407E-12         1.56883
             112     1.64371E-12    -4.04215E-12    -316.873E-03
             113    -32.3888E-15    -955.606E-15     97.6701E-03
             114     3.65619E-12     3.64117E-12    -187.071E-03
             115     2.69443E-12    -405.378E-15    -34.8059E-03
             116     432.211E-15    -458.594E-15    -131.253E-03
             117     1.48387E-12    -3.28795E-12    -219.365E-03
             118     9.30052E-12    -13.7552E-12    -565.236E-03
             119     1.01780E-12    -713.210E-15    -96.8755E-03
             120     20.8743E-12    -13.9610E-12     644.520E-03
             121     809.279E-15     774.440E-15     33.2013E-03
             122    -1.94231E-12     5.49189E-12    -190.675E-03
             123     8.56137E-12     6.20442E-12    -616.125E-03
             124     484.129E-15     247.568E-15     37.6638E-03
             125     222.718E-15    -1.56044E-12    -70.2305E-03
             126     11.6256E-12     5.89050E-12        -1.01172
             127    -728.399E-15     1.07368E-12    -31.9948E-03
             128     16.0611E-12    -15.1184E-12     130.502E-03
             129     49.1190E-15     620.905E-15     16.4623E-03
             130     6.52699E-12     1.09052E-12    -319.278E-03
             131     391.833E-15    -184.588E-15     57.3824E-03
             132     213.728E-15    -1.10559E-12    -103.896E-03
             133    -697.876E-15    -10.5811E-12         2.89048
             134    -410.018E-15    -5.59048E-12         1.04905
             135    -2.10723E-12     9.28257E-12    -27.7263E-03
             136     1.52398E-12    -1.30885E-12    -267.085E-03
             137     809.462E-15    -2.10542E-12    -259.048E-03
             138     1.53875E-12     1.58147E-12     62.5770E-03
             139     53.9390E-15     1.07405E-12     19.5832E-03
             140    -1.17182E-12     7.07677E-12    -696.854E-03
             141    -312.472E-15    -9.21695E-12         1.25090
             142    -249.168E-15     1.12264E-12    -20.5965E-03
             143     12.3666E-12    -15.1170E-12    -225.851E-03
             144     3.49381E-12     1.85369E-12     184.111E-03
             145     2.07246E-12     2.84879E-12     241.338E-03
             146     762.621E-15     6.15607E-12    -882.249E-03
             147     1.84138E-12    -5.14436E-12     534.498E-03
             148     1.23218E-12    -2.57897E-12    -5.45788E-03
             149     1.86629E-12     1.18896E-12     88.9466E-03
             150     10.7764E-12     9.64284E-12        -1.21927
             151     5.60067E-12    -10.8284E-12    -764.675E-03
             152     15.3293E-12     5.83656E-12        -1.88254
             153     26.8244E-12    -13.1000E-12         1.82151
             154     1.39159E-12     8.34774E-12        -1.36788
             155     2.09193E-12    -6.33792E-12     330.390E-03
             156    -3.04478E-12     15.5488E-12     21.3416E-03
             157    -538.662E-15    -10.4784E-12         3.06902
             158     19.3124E-12    -24.2529E-12        -1.21449
             159     35.6274E-12    -24.9419E-12         2.29524
             160    -2.33109E-12     12.2032E-12        -1.08695
             161     134.020E-15    -12.7770E-12         3.57023
             162     16.8989E-12     11.8580E-12        -2.75467
             163     9.49106E-12     10.0203E-12        -1.12774
             164    -2.24050E-12     17.1501E-12         2.32478
             165     1.56830E-12    -11.6154E-12         4.60786
             166     961.475E-15    -13.1003E-12         2.12805
             167     15.8359E-12     2.94803E-12        -1.69532
             168     830.261E-15     11.8539E-12        -3.04050
             169     36.8024E-12    -16.7203E-12         4.08606
             170    -2.90799E-12     18.0492E-12         1.18091
             171     379.246E-15    -12.6640E-12         5.92138
             172     25.6447E-12     18.0462E-12        -7.11923
             173     29.3591E-12     18.7851E-12        -10.2237
             174     15.3569E-12     14.3586E-12        -2.84155
             175     33.3982E-12    -31.3112E-12    -112.959E-03
             176     41.5139E-12     18.7644E-12        -17.7761
             177     46.5002E-12     13.1139E-12        -20.7241
             178     50.7056E-12     5.83175E-12        -22.7296
             179     53.6251E-12    -2.57893E-12        -23.6660
             180     55.2152E-12    -11.0853E-12        -23.4818
             181     55.7469E-12    -19.3282E-12        -22.2681
             182     54.5239E-12    -26.6044E-12        -20.1629
             183     52.4799E-12    -32.6608E-12        -17.3428
             184     26.2293E-12     31.0940E-12        -35.3053
             185     30.1510E-12     30.3506E-12        -36.5789
             186     33.5201E-12     29.1870E-12        -36.3291
             187     35.8617E-12     27.4576E-12        -34.5515
             188    -8.14989E-12    -7.62907E-12         24.1090
             189    -9.17655E-12    -2.91148E-12         23.9037
             190    -9.82909E-12     2.11910E-12         22.6858
             191    -9.85506E-12     7.13922E-12         20.5769
             192    -9.16712E-12     11.6031E-12         17.7639
             193     35.4621E-12    -44.6718E-12         34.6864
             194     28.3625E-12    -43.6444E-12         36.0734
             195     20.9329E-12    -41.6029E-12         35.9170
             196     15.4701E-12    -38.2813E-12         34.1872
             197     11.1796E-12    -34.5735E-12         30.9877
             198     36.5648E-12    -38.5168E-12        -7.00946
             199     28.8224E-12    -34.2458E-12        -3.75218
             200     36.1868E-12     20.8192E-12        -21.1275
             201    -6.25379E-12     18.1944E-12         10.9770
             202     6.72170E-12    -25.8390E-12         21.2766
             203     43.8321E-12    -38.8323E-12        -10.5046
             204     37.0620E-12     23.0347E-12        -26.8807
             205    -4.39170E-12     19.9529E-12         7.59612
             206     5.02735E-12    -21.1795E-12         15.6563
             207    -7.98394E-12     15.5313E-12         14.4788
             208     8.77731E-12    -30.1458E-12         26.5555
             209     36.9077E-12     25.4543E-12        -31.3428
             210     35.3223E-12     22.3147E-12        -14.0178
             211     48.4646E-12    -36.6837E-12        -14.0374
             212     51.3609E-12    -28.5014E-12         12.4872
             213     27.4573E-12     11.1511E-12        -7.33854
             214     44.6040E-12    -20.9149E-12         7.64020
             215    -2.48316E-12     19.4649E-12         4.62770
             216     2.76021E-12    -16.6113E-12         10.0624
             217     15.5860E-12    -23.8844E-12        -2.04567
             218     40.7063E-12    -31.5535E-12         2.42213
             219     23.4179E-12     20.5941E-12        -6.72888
             220     10.9609E-12     12.1988E-12        -1.64701
             221     31.1536E-12     22.6027E-12        -12.3798
             222     46.6774E-12    -30.2800E-12         6.11932
             223     32.8590E-12     16.1192E-12        -14.1092
             224     33.1798E-12     20.0404E-12        -14.4454
             225     22.0944E-12     31.0370E-12        -32.5995
             226    -6.55328E-12    -11.7141E-12         23.2419
             227     42.9342E-12    -44.1182E-12         31.9156
             228     28.3840E-12     22.7184E-12        -9.73499
             229     51.2209E-12    -25.6634E-12        -17.7283
             230     29.4420E-12     28.5877E-12        -33.6298
             231     8.74510E-12     26.2595E-12        -18.0436
             232     13.1087E-12     28.7510E-12        -23.5922
             233     17.6169E-12     30.3881E-12        -28.5963
             234     48.5436E-12    -537.541E-15        -22.3645
             235     32.8790E-12     27.8841E-12        -33.8124
             236    -1.72770E-12    -17.3468E-12         14.5917
             237    -3.23443E-12    -16.6843E-12         18.3558
             238    -5.12543E-12    -14.5697E-12         21.3029
             239    -6.89963E-12     6.93320E-12         18.0602
             240     50.9217E-12    -17.7088E-12        -20.1203
             241     50.1968E-12    -9.09756E-12        -21.7106
             242     46.0681E-12     7.71943E-12        -21.9575
             243     42.8624E-12     14.7978E-12        -20.5615
             244     14.9434E-12    -35.5042E-12         32.3855
             245     1.12123E-12     17.6733E-12        -6.60988
             246     1.09299E-12    -15.9436E-12         5.69744
             247     50.1483E-12    -32.1276E-12        -14.7116
             248     20.2801E-12     19.7923E-12        -5.31884
             249     4.50260E-12     22.6612E-12        -12.3789
             250    -445.545E-15    -17.6768E-12         10.1386
             251     48.1798E-12    -42.1503E-12         27.9850
             252     52.3549E-12    -38.9339E-12         23.1948
             253     45.6094E-12    -39.4492E-12        -7.78234
             254    -6.35153E-12    -3.35075E-12         21.9974
             255     38.9009E-12     20.4301E-12        -18.2690
             256     35.3638E-12     27.1248E-12        -32.7245
             257     37.2322E-12     25.0341E-12        -24.1134
             258     28.1945E-12    -39.7283E-12         33.1333
             259    -6.82238E-12     1.82705E-12         20.4202
             260    -6.53423E-12     11.7063E-12         15.1176
             261    -4.77946E-12     18.6015E-12         8.38493
             262     21.2359E-12    -37.8214E-12         33.4684
             263     10.8084E-12    -32.3399E-12         29.9944
             264     5.78460E-12    -25.2964E-12         22.3068
             265    -3.86573E-12     20.0731E-12         5.21822
