********************************************************************************
Field Output Report, written Mon Mar 31 23:09:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             482     3.39492E-15    -3.73492E-15     203.437E-03
             483    -1.69963E-15    -13.6769E-15     283.515E-03
             484     4.70395E-15    -11.9453E-15    -136.637E-03
             485     9.74516E-15    -1.78525E-15     374.866E-03
             486    -7.52786E-15    -10.0631E-15     384.435E-03
             487    -3.04491E-15    -2.48120E-15    -352.554E-03
             488    -9.05144E-15    -3.20442E-15    -507.290E-03
             489     3.83134E-15    -3.52808E-15    -196.300E-03
             490     143.276E-18    -8.48017E-15    -163.405E-03
             491     2.35292E-15    -7.76894E-15     180.060E-03
             492     3.57537E-15    -3.97604E-15     327.780E-03
             493    -3.29856E-15    -4.65288E-15     174.047E-03
             494     5.14451E-15    -14.1157E-15    -399.911E-03
             495    -1.98939E-15    -14.6449E-15     479.510E-03
             496     11.8280E-15    -4.98384E-15         2.04979
             497     3.75398E-15    -9.09433E-15     69.8923E-03
             498    -5.99572E-15    -10.6091E-15         1.68424
             499     7.40702E-15    -9.55451E-15    -435.432E-03
             500     7.71793E-15    -11.3298E-15        -1.57711
             501    -7.28445E-15    -1.89880E-15        -2.49976
             502    -4.07212E-15    -2.55546E-15        -1.43203
             503     11.8837E-15    -1.56556E-15     735.766E-03
             504    -8.81572E-15    -10.3782E-15     795.492E-03
             505    -10.3783E-15    -2.58839E-15    -823.140E-03
             506     5.46065E-15    -16.3967E-15    -852.461E-03
             507     4.02085E-15    -4.93793E-15     607.226E-03
             508    -2.06048E-15    -16.5148E-15     834.269E-03
             509     5.36352E-15    -11.7155E-15        -2.70915
             510     12.6846E-15    -1.42700E-15         1.30648
             511    -8.38204E-15    -10.0966E-15         1.38915
             512     5.61651E-15    -18.2334E-15        -2.08785
             513     6.42642E-15    -7.13231E-15         1.51409
             514    -2.13230E-15    -17.8922E-15         1.47449
             515    -2.97192E-15    -12.7121E-15         1.55893
             516    -11.2459E-15    -971.028E-18        -3.29118
             517     10.0848E-15    -5.88341E-15         1.76511
             518    -11.1059E-15    -1.06045E-15        -1.58518
             519     4.62643E-15    -13.1461E-15        -3.02143
             520     14.2677E-15    -2.90547E-15         2.39320
             521    -3.12201E-15    -17.4607E-15         2.47496
             522     9.08261E-15    -8.26217E-15         2.30450
             523     441.934E-18    -8.53063E-15    -202.661E-03
             524    -3.18035E-15    -4.35932E-15     204.287E-03
             525     4.13971E-15    -3.98114E-15    -214.860E-03
             526     2.08299E-15    -7.50175E-15     190.049E-03
             527     2.30782E-15    -7.75942E-15     181.956E-03
             528    -179.646E-18    -9.45144E-15    -211.287E-03
             529     4.51881E-15    -4.13161E-15    -216.895E-03
             530    -3.14889E-15    -3.73909E-15     190.993E-03
             531     1.94553E-15    -7.71581E-15     207.108E-03
             532    -1.57278E-15    -9.83581E-15    -165.799E-03
             533    -3.17055E-15    -3.54180E-15     176.573E-03
             534     4.97080E-15    -3.98538E-15    -192.302E-03
             535    -3.79786E-15    -4.79152E-15     142.071E-03
             536     3.63818E-15    -3.35208E-15    -166.047E-03
             537    -221.322E-18    -9.26666E-15    -133.069E-03
             538     3.96884E-15    -3.89113E-15    -221.606E-03
             539     382.097E-18    -8.70339E-15    -189.655E-03
             540     2.73416E-15    -8.15725E-15     161.934E-03
             541    -3.19071E-15    -4.65400E-15     193.628E-03
             542     3.89376E-15    -8.96531E-15     159.410E-03
             543     8.67152E-15    -3.02615E-15     93.6945E-03
             544     7.03018E-15    -9.90645E-15    -88.1844E-03
             545    -3.00433E-15    -2.86314E-15    -44.9134E-03
             546    -5.82138E-15    -10.5154E-15     66.4612E-03
             547     5.83052E-15    -9.68503E-15     47.4916E-03
             548    -5.23640E-15    -4.69089E-15     14.2071E-03
             549     3.28301E-15    -3.21208E-15     5.87748E-03
             550    -1.12863E-15    -11.9091E-15     50.5877E-03
             551     4.18789E-15    -10.3638E-15     10.5815E-03
             552     9.31890E-15    -2.28158E-15     240.401E-03
             553     6.37869E-15    -3.24234E-15    -80.1909E-03
             554    -3.80084E-15    -10.4530E-15    -87.9717E-03
             555    -3.10500E-15    -3.41460E-15     121.538E-03
             556    -7.26229E-15    -10.6118E-15     258.154E-03
             557    -7.87560E-15    -4.16230E-15    -266.739E-03
             558    -5.72611E-15    -12.2093E-15         2.19024
             559     12.9854E-15    -4.89502E-15         2.51555
             560     3.38670E-15    -4.28566E-15     320.161E-03
             561    -3.50110E-15    -15.1645E-15         2.27195
             562     11.5765E-15    -7.91029E-15         2.83783
             563    -1.53713E-15    -16.0797E-15     466.683E-03
             564     5.02166E-15    -13.9991E-15    -262.142E-03
             565    -4.59195E-15    -4.27299E-15     46.5320E-03
             566     3.28036E-15    -3.35210E-15    -83.7916E-03
             567    -539.066E-18    -11.1746E-15    -60.3977E-03
             568     3.60760E-15    -9.69323E-15     96.8352E-03
             569    -5.30474E-15    -13.9548E-15         2.57373
             570     12.2538E-15    -6.73025E-15         2.79073
             571    -7.98707E-15    -10.5236E-15         1.74521
             572     4.53061E-15    -15.8163E-15        -2.11845
             573     11.3047E-15    -1.95485E-15     538.849E-03
             574    -8.72734E-15    -10.7666E-15     575.709E-03
             575     12.5330E-15    -1.30232E-15         1.03467
             576    -10.3374E-15    -3.76185E-15    -641.315E-03
             577    -10.0849E-15    -11.0627E-15         1.42084
             578     7.86390E-15    -10.6009E-15        -1.12928
             579     5.43460E-15    -16.3270E-15    -606.005E-03
             580     3.66727E-15    -4.59386E-15     455.555E-03
             581     5.93584E-15    -18.3166E-15        -1.56498
             582    -1.89244E-15    -17.3486E-15     778.649E-03
             583     6.77703E-15    -11.6525E-15        -2.23181
             584    -4.88026E-15    -2.40815E-15        -1.99960
             585     4.74813E-15    -6.26525E-15         1.02171
             586    -2.27539E-15    -19.1896E-15         1.71887
             587     5.91637E-15    -11.4221E-15        -2.48221
             588    -6.49882E-15    -2.03774E-15        -2.58035
             589    -3.04358E-15    -2.68506E-15    -236.835E-03
             590     8.05482E-15    -10.2690E-15    -378.869E-03
             591    -3.68146E-15    -2.79453E-15        -1.15589
             592    -8.19457E-15    -1.69483E-15        -2.61725
             593     14.9298E-15    -3.88248E-15         3.22057
             594     10.4279E-15    -8.54872E-15         2.73651
             595     14.0922E-15    -1.56371E-15         1.83668
             596    -2.52551E-15    -18.4934E-15         2.06558
             597     7.79646E-15    -8.36664E-15         2.04478
             598    -11.4318E-15    -1.04662E-15        -1.94936
             599    -11.5872E-15    -2.17836E-15        -1.20627
             600     5.17397E-15    -13.2531E-15        -3.95939
             601     4.69502E-15    -14.4470E-15        -3.27025
             602    -12.9580E-15    -754.638E-18        -3.36434
             603     509.605E-18    -8.55566E-15    -203.684E-03
             604     4.04803E-15    -3.93217E-15    -219.772E-03
             605    -3.19248E-15    -4.57376E-15     202.816E-03
             606     2.34806E-15    -8.25097E-15     196.281E-03
             607    -780.130E-18    -9.94048E-15    -202.291E-03
             608    -3.17594E-15    -3.80847E-15     195.737E-03
             609     4.82927E-15    -4.23893E-15    -216.467E-03
             610     2.20092E-15    -7.94650E-15     201.450E-03
             611     3.85778E-15    -3.85201E-15    -220.655E-03
             612     372.970E-18    -9.27054E-15    -191.846E-03
             613    -3.41513E-15    -5.15358E-15     196.913E-03
             614     3.19127E-15    -8.85914E-15     134.574E-03
             615     2.04586E-15    -7.87548E-15     206.426E-03
             616     280.271E-18    -9.27243E-15    -222.811E-03
             617     4.39453E-15    -4.23434E-15    -228.524E-03
             618    -3.17970E-15    -4.26726E-15     211.861E-03
             619    -3.96091E-15    -5.20537E-15     148.318E-03
             620     3.46290E-15    -3.40542E-15    -144.382E-03
             621    -209.668E-18    -10.2914E-15    -120.485E-03
             622     7.29310E-15    -3.75277E-15    -69.7277E-03
             623    -5.07424E-15    -10.7952E-15    -15.2700E-03
             624    -3.04074E-15    -3.28524E-15     69.4148E-03
             625     4.84027E-15    -9.43797E-15     126.702E-03
             626     6.92848E-15    -10.0931E-15    -18.6616E-03
             627     3.02981E-15    -8.52638E-15     185.129E-03
             628     9.87924E-15    -3.18727E-15     190.346E-03
             629     4.51309E-15    -11.9287E-15    -63.5568E-03
             630    -3.12927E-15    -3.28484E-15     148.287E-03
             631    -6.81776E-15    -10.9839E-15     150.287E-03
             632    -2.49304E-15    -10.5797E-15    -155.814E-03
             633     5.92101E-15    -3.68959E-15    -135.172E-03
             634    -6.53467E-15    -4.49315E-15    -111.076E-03
             635    -13.9389E-15    -763.881E-18        -2.77312
             636     3.20144E-15    -3.63221E-15     123.694E-03
             637     5.49690E-15    -18.1127E-15        -2.74111
             638    -1.17969E-15    -13.5154E-15     154.239E-03
             639     10.6587E-15    -2.60875E-15     350.499E-03
             640    -8.32857E-15    -11.1022E-15     397.902E-03
             641    -4.71475E-15    -5.14648E-15     81.7167E-03
             642     3.07223E-15    -3.59962E-15     3.38277E-03
             643    -784.672E-18    -12.0788E-15     5.66603E-03
             644     3.76054E-15    -10.8899E-15     75.3694E-03
             645    -9.41887E-15    -4.53315E-15    -420.972E-03
             646     3.32333E-15    -4.83277E-15     427.214E-03
             647     12.8474E-15    -1.66050E-15     904.373E-03
             648    -10.0410E-15    -11.1101E-15         1.06319
             649     4.71246E-15    -15.8852E-15        -2.83145
             650     5.24328E-15    -15.9394E-15    -402.784E-03
             651    -3.28399E-15    -2.89814E-15    -549.147E-03
             652    -1.36791E-15    -17.9428E-15     600.469E-03
             653     5.98454E-15    -18.2722E-15        -1.15462
             654    -3.02135E-15    -3.02972E-15    -140.017E-03
             655     14.4824E-15    -5.27477E-15         3.37292
             656     7.95269E-15    -10.2861E-15    -192.594E-03
             657     12.8330E-15    -9.52021E-15         3.86478
             658    -5.50129E-15    -16.3228E-15         3.55657
             659     6.62236E-15    -12.3579E-15        -2.78915
             660    -5.49218E-15    -2.32542E-15        -2.58054
             661     8.37108E-15    -11.7567E-15        -1.53752
             662     4.21713E-15    -5.84922E-15     824.055E-03
             663    -2.10435E-15    -19.0718E-15         1.33237
             664    -8.35594E-15    -1.58705E-15        -3.29428
             665     9.37443E-15    -9.47357E-15         2.75436
             666    -3.08215E-15    -19.1675E-15         3.13654
             667     5.46295E-15    -6.89433E-15         1.29593
             668    -2.36181E-15    -19.6574E-15         2.25449
             669    -4.01654E-15    -2.80423E-15        -1.55984
             670     8.45401E-15    -10.8517E-15    -736.183E-03
             671    -11.5078E-15    -3.09239E-15    -979.081E-03
             672    -13.1112E-15    -855.947E-18        -2.96252
             673     4.98909E-15    -14.1793E-15        -4.16336
             674    -6.84130E-15    -14.9696E-15         3.50229
             675     14.2937E-15    -8.60346E-15         4.23575
             676    -11.5651E-15    -1.58300E-15        -1.41810
             677    -10.0697E-15    -10.9718E-15         1.85458
             678     5.09205E-15    -12.7913E-15        -4.00799
             679     6.54697E-15    -20.1440E-15        -2.59208
             680    -9.74401E-15    -11.4248E-15         2.38726
             681    -10.8119E-15    -1.14130E-15        -3.74271
             682     2.15532E-15    -8.43581E-15     219.047E-03
             683     462.023E-18    -9.12212E-15    -223.073E-03
             684    -3.22031E-15    -4.75265E-15     226.540E-03
             685     4.21630E-15    -4.25658E-15    -235.473E-03
             686    -200.874E-18    -10.0566E-15    -230.011E-03
             687    -3.17787E-15    -4.32684E-15     220.132E-03
             688     4.72735E-15    -4.38585E-15    -230.530E-03
             689    -3.74128E-15    -5.69759E-15     194.005E-03
             690     167.785E-18    -9.92142E-15    -162.960E-03
             691     2.11472E-15    -8.32108E-15     226.445E-03
             692     2.55381E-15    -8.44910E-15     208.081E-03
             693     3.44071E-15    -10.4219E-15     117.074E-03
             694     4.05647E-15    -9.23279E-15     174.877E-03
             695    -3.07340E-15    -3.73448E-15     133.911E-03
             696     6.39812E-15    -4.10764E-15    -141.416E-03
             697    -3.63852E-15    -10.8722E-15    -116.338E-03
             698     538.980E-18    -9.40535E-15    -212.653E-03
             699    -3.32731E-15    -5.08163E-15     211.541E-03
             700     5.81391E-15    -9.84306E-15     84.8437E-03
             701    -3.14919E-15    -3.83349E-15     188.806E-03
             702    -1.61749E-15    -10.2861E-15    -183.793E-03
             703     5.39382E-15    -3.99620E-15    -178.509E-03
             704     8.34771E-15    -3.71247E-15     9.29623E-03
             705     2.71495E-15    -8.84275E-15     179.009E-03
             706    -6.30961E-15    -11.2464E-15     61.1318E-03
             707    -4.37896E-15    -5.58232E-15     131.624E-03
             708     3.07379E-15    -3.63688E-15    -66.9230E-03
             709    -13.9496E-18    -11.1018E-15    -125.885E-03
             710     4.75507E-15    -13.6166E-15    -145.709E-03
             711     11.0426E-15    -3.57239E-15     268.371E-03
             712    -7.84280E-15    -11.3655E-15     255.509E-03
             713     7.78119E-15    -10.3886E-15    -89.4249E-03
             714    -3.06999E-15    -3.04043E-15    -380.549E-03
             715     13.1499E-15    -2.33537E-15     775.938E-03
             716    -9.80647E-15    -11.3474E-15     775.174E-03
             717    -7.49573E-15    -5.34955E-15    -153.513E-03
             718     3.18068E-15    -4.13423E-15     225.622E-03
             719     5.78958E-15    -18.2753E-15    -830.703E-03
             720    -1.21483E-15    -15.3314E-15     273.722E-03
             721    -6.05690E-15    -5.27457E-15    -30.0866E-03
             722     3.03186E-15    -3.79606E-15     89.7402E-03
             723    -631.512E-18    -13.2146E-15     35.8562E-03
             724     4.42915E-15    -13.1136E-15    -52.9169E-03
             725     8.84252E-15    -10.8837E-15    -449.533E-03
             726     3.70703E-15    -5.24186E-15     601.543E-03
             727    -1.54325E-15    -19.1544E-15     924.085E-03
             728     5.47776E-15    -17.7402E-15        -3.43482
             729    -15.8218E-15     127.521E-18        -4.60752
             730     14.6559E-15    -1.20116E-15         1.76888
             731     5.22254E-15    -7.31153E-15         1.35173
             732    -2.30831E-15    -20.2863E-15         1.88291
             733    -3.70252E-15    -3.13358E-15        -1.37864
             734     15.1601E-15    -2.14878E-15         2.57294
             735    -11.2240E-15    -4.29099E-15    -733.561E-03
             736     5.10569E-15    -16.1546E-15        -3.64595
             737     7.91007E-15    -9.07449E-15         2.30236
             738    -2.81918E-15    -20.0379E-15         2.85179
             739    -14.2490E-15    -494.316E-18        -3.68774
             740     8.46293E-15    -11.2854E-15        -1.14516
             741    -7.65636E-15    -1.76199E-15        -3.71891
             742    -11.4825E-15    -11.6725E-15         1.76676
             743     6.64949E-15    -20.1449E-15        -1.95102
             744    -12.8604E-15    -2.55374E-15        -1.43747
             745    -16.1202E-15    -1.08475E-15        -3.41724
             746     6.33035E-15    -19.9015E-15        -3.41157
             747     5.93731E-15    -12.6385E-15        -3.39885
             748    -8.99326E-15    -1.54476E-15        -3.20362
             749     5.21101E-15    -15.4362E-15        -4.31882
             750    -13.5774E-15    -440.268E-18        -4.28570
             751    -8.35547E-15    -13.2856E-15         3.10879
             752     5.18369E-15    -14.0149E-15        -4.99073
             753    -11.7465E-15    -12.0319E-15         2.95959
             754     11.7421E-15    -10.5846E-15         3.70654
             755    -4.88297E-15    -18.9322E-15         4.52760
             756     7.47903E-15    -12.1311E-15        -2.14507
             757    -4.34699E-15    -2.84691E-15        -2.42172
             758     14.8012E-15    -7.01837E-15         4.16274
             759     560.317E-18    -9.34883E-15    -228.197E-03
             760     4.12347E-15    -4.22118E-15    -239.615E-03
             761    -3.24119E-15    -4.94053E-15     221.357E-03
             762     2.34647E-15    -8.75701E-15     209.227E-03
             763     2.35481E-15    -8.49757E-15     222.195E-03
             764    -3.18451E-15    -4.15684E-15     209.587E-03
             765    -794.383E-18    -10.3760E-15    -218.062E-03
             766     5.11891E-15    -4.35771E-15    -211.646E-03
             767     2.08841E-15    -8.40730E-15     226.300E-03
             768     4.88847E-15    -9.57372E-15     147.956E-03
             769    -3.99645E-15    -5.70237E-15     172.681E-03
             770     3.53465E-15    -3.57050E-15    -171.921E-03
             771     3.06976E-15    -9.46381E-15     153.623E-03
             772     263.279E-18    -10.6169E-15    -163.342E-03
             773     232.746E-18    -9.82736E-15    -237.706E-03
             774     4.50870E-15    -4.49917E-15    -245.344E-03
             775    -3.20295E-15    -4.95715E-15     238.818E-03
             776     7.48491E-15    -4.41489E-15    -101.058E-03
             777     3.72039E-15    -3.84801E-15    -215.833E-03
             778    -3.05361E-15    -3.62474E-15     91.5900E-03
             779     571.627E-18    -9.84927E-15    -211.043E-03
             780    -4.71604E-15    -11.1533E-15    -64.8415E-03
             781    -3.52066E-15    -5.63952E-15     212.268E-03
             782     3.89649E-15    -11.8027E-15     51.1520E-03
             783     9.43273E-15    -3.86029E-15     84.4808E-03
             784    -7.34847E-15    -11.5310E-15     142.919E-03
             785     6.75894E-15    -10.1864E-15     34.7738E-03
             786    -3.15457E-15    -3.59625E-15     160.230E-03
             787     3.37734E-15    -8.97554E-15     196.686E-03
             788    -2.42490E-15    -10.9029E-15    -173.486E-03
             789     5.83726E-15    -4.39864E-15    -185.634E-03
             790    -5.12515E-15    -5.67359E-15     66.9656E-03
             791     2.74518E-15    -3.87170E-15     8.95084E-03
             792     27.4998E-18    -12.4488E-15    -84.2861E-03
             793     8.45906E-15    -10.6425E-15    -154.675E-03
             794    -3.07414E-15    -3.49732E-15    -132.634E-03
             795    -8.88733E-15    -5.50705E-15    -279.057E-03
             796     2.99236E-15    -4.53889E-15     299.701E-03
             797     11.9521E-15    -2.88568E-15     460.358E-03
             798     4.87639E-15    -15.4487E-15    -219.702E-03
             799    -9.42880E-15    -11.4538E-15     549.863E-03
             800    -1.01894E-15    -17.0160E-15     382.785E-03
             801     8.58356E-15    -10.6629E-15    -256.290E-03
             802    -3.06038E-15    -3.23579E-15    -240.673E-03
             803    -3.32434E-15    -3.33848E-15    -809.846E-03
             804     3.08206E-15    -5.43706E-15     516.475E-03
             805    -7.15891E-15    -6.26646E-15    -79.6419E-03
             806     13.8875E-15    -1.42668E-15         1.22623
             807    -990.837E-18    -19.3124E-15     685.625E-03
             808     2.79353E-15    -4.30796E-15     188.000E-03
             809    -10.5574E-15    -4.88632E-15    -552.101E-03
             810     5.67976E-15    -17.6719E-15        -4.18457
             811    -706.017E-18    -15.0073E-15     142.074E-03
             812     5.49645E-15    -18.1205E-15    -571.949E-03
             813     4.50709E-15    -14.2058E-15    -94.6693E-03
             814    -15.0919E-15    -134.676E-18        -4.63164
             815    -11.1058E-15    -11.7168E-15         1.31315
             816     6.52150E-15    -20.1380E-15        -1.45360
             817     16.1443E-15    -1.27259E-15         2.64664
             818    -1.91513E-15    -20.3716E-15         1.38107
             819     6.21528E-15    -13.6476E-15        -4.45627
             820     8.98611E-15    -11.3663E-15    -771.547E-03
             821    -9.62960E-15    -1.16384E-15        -4.63178
             822    -3.72912E-15    -3.43351E-15        -1.81117
             823    -14.2532E-15    -2.16752E-15        -1.99733
             824    -12.3271E-15    -3.67980E-15        -1.05260
             825    -11.8179E-15    -11.7668E-15         2.31622
             826     7.41990E-15    -21.7741E-15        -3.04374
             827     5.54864E-15    -16.3829E-15        -5.46196
             828    -9.99293E-15    -12.4762E-15         3.14291
             829    -16.7027E-15     70.6167E-18        -4.36572
             830     6.37727E-15    -19.3929E-15        -4.40034
             831    -5.68837E-15    -2.49926E-15        -3.65400
             832     15.7332E-15    -5.33007E-15         4.24869
             833     13.7147E-15    -12.2051E-15         5.14131
             834     9.58448E-15    -10.6212E-15         3.07822
             835    -3.38230E-15    -20.7450E-15         4.00734
             836     15.2197E-15    -10.9983E-15         5.48460
             837     16.1290E-15    -2.67631E-15         3.55308
             838     6.73508E-15    -8.96210E-15         2.04904
             839    -2.43415E-15    -20.9017E-15         2.49285
             840     5.60250E-15    -13.4605E-15        -4.81455
             841    -12.6574E-15    -679.513E-18        -4.76691
             842    -9.19672E-15    -16.1460E-15         4.74879
             843    -6.87697E-15    -17.3475E-15         4.79587
             844     2.16123E-15    -8.82775E-15     228.735E-03
             845     477.608E-18    -9.75265E-15    -240.664E-03
             846    -3.26946E-15    -5.31773E-15     241.827E-03
             847     4.30662E-15    -4.48830E-15    -249.978E-03
             848    -242.639E-18    -10.4988E-15    -239.981E-03
             849     3.51163E-15    -3.84691E-15    -204.509E-03
             850    -3.18307E-15    -4.77531E-15     235.680E-03
             851    -3.81574E-15    -6.19484E-15     202.234E-03
             852     4.77896E-15    -4.74184E-15    -248.936E-03
             853     488.962E-18    -10.3399E-15    -188.674E-03
             854     2.25036E-15    -8.77484E-15     237.319E-03
             855     3.21032E-15    -10.4820E-15     143.742E-03
             856    -3.00454E-15    -3.97542E-15     138.250E-03
             857     5.77208E-15    -9.88214E-15     114.653E-03
             858     6.70565E-15    -4.58186E-15    -151.917E-03
             859     8.29168E-15    -4.40284E-15    -43.8269E-03
             860    -4.39452E-15    -11.3901E-15    -100.495E-03
             861     4.15852E-15    -9.40072E-15     185.436E-03
             862    -5.80233E-15    -11.4916E-15    -5.48070E-03
             863     2.60827E-15    -8.79996E-15     225.585E-03
             864     611.368E-18    -9.63079E-15    -228.121E-03
             865     3.98732E-15    -4.18049E-15    -240.840E-03
             866    -3.37225E-15    -5.54030E-15     225.936E-03
             867    -3.01703E-15    -3.57170E-15     45.6510E-03
             868    -4.70838E-15    -5.89601E-15     114.070E-03
             869     3.02483E-15    -3.74158E-15    -120.050E-03
             870     280.596E-18    -11.6750E-15    -134.614E-03
             871     2.64663E-15    -9.31177E-15     192.852E-03
             872    -3.13488E-15    -4.12866E-15     198.089E-03
             873    -1.51996E-15    -10.6918E-15    -199.425E-03
             874     5.43166E-15    -4.62711E-15    -215.844E-03
             875     4.00995E-15    -12.9120E-15     15.0478E-03
             876     7.63894E-15    -10.4296E-15    -20.2702E-03
             877     9.11604E-15    -10.9676E-15    -248.691E-03
             878    -3.08399E-15    -3.68739E-15    -197.582E-03
             879     11.0310E-15    -4.46124E-15     184.236E-03
             880    -8.25281E-15    -11.5978E-15     224.680E-03
             881    -6.08488E-15    -6.29365E-15     8.03818E-03
             882     2.36931E-15    -4.24603E-15     96.6382E-03
             883    -195.809E-18    -13.6118E-15    -15.2543E-03
             884    -3.11748E-15    -3.46787E-15    -525.755E-03
             885     2.72351E-15    -5.07729E-15     365.052E-03
             886    -808.640E-18    -18.4552E-15     465.463E-03
             887     12.8411E-15    -3.58046E-15     494.875E-03
             888    -10.1278E-15    -5.68892E-15    -412.027E-03
             889     5.25845E-15    -17.6785E-15    -371.687E-03
             890    -8.86769E-15    -11.5859E-15     370.936E-03
             891     13.9052E-15    -2.97690E-15     777.660E-03
             892    -10.7812E-15    -11.6304E-15     970.795E-03
             893     6.14446E-15    -20.1424E-15        -1.06365
             894    -8.49542E-15    -6.39285E-15    -181.743E-03
             895     2.52208E-15    -4.58861E-15     213.599E-03
             896     9.45347E-15    -11.2775E-15    -449.929E-03
             897    -665.316E-18    -16.4834E-15     234.237E-03
             898     4.44759E-15    -15.6388E-15    -121.629E-03
             899     9.06746E-15    -12.0516E-15        -1.32035
             900     4.44963E-15    -7.03348E-15         1.10840
             901     15.6714E-15    -1.26682E-15         1.84469
             902    -1.18551E-15    -20.3163E-15     992.126E-03
             903    -3.45495E-15    -3.79373E-15        -1.33712
             904     9.16561E-15    -13.5542E-15        -2.23836
             905    -3.48029E-15    -3.90076E-15        -2.17041
             906    -12.6130E-15    -4.38046E-15    -991.023E-03
             907     9.29075E-15    -11.0881E-15         3.20141
             908    -2.73941E-15    -20.9167E-15         3.22848
             909     16.8424E-15    -4.07771E-15         4.74681
             910    -4.44458E-15    -20.3491E-15         5.23025
             911    -12.7500E-15    -12.2526E-15         2.03180
             912     7.33204E-15    -21.7822E-15        -2.29321
             913    -14.1704E-15    -3.25879E-15        -1.59808
             914     7.02680E-15    -21.2691E-15        -6.14107
             915    -2.15260E-15    -21.3843E-15         1.95836
             916    -16.9267E-15     382.768E-18        -5.35204
             917     7.51017E-15    -21.9981E-15        -4.04304
             918     15.6911E-15    -8.42187E-15         5.13834
             919     16.8333E-15    -1.87307E-15         3.72005
             920    -17.8569E-15    -970.052E-18        -4.08283
             921     11.2868E-15    -12.0018E-15         4.12708
             922    -13.0464E-15    -12.4297E-15         3.29364
             923    -13.7680E-15    -12.8968E-15         4.07002
             924     5.67665E-15    -13.7234E-15        -5.26671
             925    -10.5246E-15    -14.7128E-15         4.49746
             926    -9.91015E-15    -1.30831E-15        -3.96159
             927    -7.53367E-15    -1.92015E-15        -4.74389
             928     15.8944E-15    -12.9907E-15         6.51428
             929    -14.8765E-15     22.2791E-18        -5.45579
             930     6.51931E-15    -13.4211E-15        -3.70421
             931    -3.95599E-15    -3.36987E-15        -2.98292
             932     5.42709E-15    -13.9227E-15        -5.41573
             933     597.076E-18    -9.79917E-15    -241.038E-03
             934     4.00600E-15    -4.47366E-15    -254.438E-03
             935    -3.32397E-15    -5.40565E-15     235.493E-03
             936     2.30584E-15    -9.18707E-15     218.665E-03
             937     2.13655E-15    -8.82786E-15     235.651E-03
             938     2.46202E-15    -8.85034E-15     233.713E-03
             939     4.85865E-15    -9.63695E-15     164.359E-03
             940     7.52153E-15    -4.95943E-15    -120.758E-03
             941    -5.28302E-15    -11.5506E-15    -55.2282E-03
             942    -3.10713E-15    -4.55275E-15     222.337E-03
             943     3.29646E-15    -3.78821E-15    -178.498E-03
             944    -4.19454E-15    -6.18017E-15     168.631E-03
             945    -3.01389E-15    -3.87243E-15     106.351E-03
             946    -774.415E-18    -10.7589E-15    -227.731E-03
             947     5.13653E-15    -4.85010E-15    -236.748E-03
             948     223.898E-18    -10.2546E-15    -247.136E-03
             949    -3.15801E-15    -5.47239E-15     251.540E-03
             950     4.50378E-15    -4.74188E-15    -257.637E-03
             951     3.58186E-15    -12.6217E-15     71.9075E-03
             952     2.95851E-15    -9.99310E-15     169.333E-03
             953     3.66006E-15    -4.11962E-15    -232.119E-03
             954     751.348E-18    -10.3198E-15    -220.419E-03
             955    -3.59103E-15    -6.11049E-15     222.046E-03
             956     9.03127E-15    -4.51716E-15     14.7506E-03
             957    -6.74267E-15    -11.6237E-15     56.9469E-03
             958     6.65019E-15    -10.1721E-15     75.0002E-03
             959    -5.28405E-15    -6.35181E-15     79.3952E-03
             960     2.47402E-15    -4.08918E-15    -47.2732E-03
             961    -3.00996E-15    -3.68519E-15    -55.2269E-03
             962    -3.09190E-15    -3.93682E-15     171.477E-03
             963    -2.32503E-15    -11.1063E-15    -184.412E-03
             964     6.09923E-15    -4.78336E-15    -190.655E-03
             965     3.19468E-15    -9.11843E-15     215.829E-03
             966     321.562E-18    -12.7728E-15    -101.866E-03
             967     8.40750E-15    -10.6115E-15    -78.9523E-03
             968    -3.13912E-15    -3.60899E-15    -334.742E-03
             969     4.14637E-15    -14.1992E-15    -36.4586E-03
             970     12.4067E-15    -4.66828E-15     304.575E-03
             971    -6.87262E-15    -7.15663E-15    -23.0650E-03
             972    -9.32726E-15    -11.7476E-15     295.276E-03
             973     2.06049E-15    -4.27401E-15     9.98712E-03
             974     10.0650E-15    -11.5030E-15    -405.075E-03
             975    -324.336E-18    -14.9080E-15     59.8617E-03
             976     14.1850E-15    -3.83197E-15     667.913E-03
             977    -10.5078E-15    -11.6941E-15     712.330E-03
             978    -3.29494E-15    -3.86911E-15    -931.162E-03
             979     5.82996E-15    -19.9941E-15    -757.275E-03
             980     2.01241E-15    -4.85621E-15     222.398E-03
             981    -9.92304E-15    -6.69414E-15    -308.132E-03
             982     3.09766E-15    -6.01601E-15     649.368E-03
             983    -388.726E-18    -17.8942E-15     303.497E-03
             984    -791.017E-18    -20.4612E-15     743.981E-03
             985     4.62458E-15    -17.3638E-15    -229.695E-03
             986    -11.7397E-15    -5.00207E-15    -733.021E-03
             987    -12.1061E-15    -12.0279E-15         1.50700
             988     6.99772E-15    -21.8807E-15        -1.73124
