********************************************************************************
Field Output Report, written Mon Mar 31 15:15:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             280     57.1250E-12     23.1801E-12         8.59756
             281     41.1634E-12    -36.7582E-12         5.07532
             282    -9.13834E-12     39.2467E-12        -6.48816
             283     37.9748E-12    -57.8438E-12         6.13338
             284    -38.7931E-12    -42.1477E-12        -16.5108
             285     43.8265E-12    -47.3360E-12         6.17879
             286    -16.4410E-12     27.2344E-12        -6.00674
             287    -42.9602E-12    -65.2250E-12        -11.4634
             288    -14.5921E-12     31.8127E-12        -6.42019
             289    -42.4419E-12    -60.9804E-12        -13.6408
             290    -19.0248E-12     23.1345E-12        -5.34090
             291    -43.2335E-12    -66.1979E-12        -8.51773
             292    -29.6440E-12    -29.2600E-12        -15.5022
             293     19.5031E-12    -60.8165E-12         4.45802
             294     54.1581E-12    -24.6356E-12         15.7126
             295     56.2868E-12    -17.1084E-12         15.5210
             296     57.5395E-12    -7.98827E-12         14.9872
             297     58.9150E-12     1.31598E-12         13.8710
             298     51.5225E-12    -29.9687E-12         15.2649
             299     2.63158E-12     35.0642E-12        -4.97157
             300     41.1385E-12    -36.4069E-12         10.4478
             301     37.7061E-12    -36.3172E-12         8.15197
             302    -40.8865E-12    -52.7380E-12        -15.3357
             303     44.3196E-12    -35.3350E-12         12.5034
             304     45.5547E-12     24.0082E-12     359.819E-03
             305     34.3547E-12     26.9399E-12        -1.20277
             306    -11.9663E-12     35.8887E-12        -6.58829
             307     23.3754E-12     30.0329E-12        -2.63173
             308     48.1096E-12    -33.2524E-12         14.1574
             309     5.56155E-12    -62.2188E-12         3.40692
             310     58.9860E-12     9.74621E-12         12.0162
             311    -27.3296E-12    -17.4271E-12        -15.6325
             312     12.0115E-12     33.0203E-12        -3.90417
             313     42.0611E-12    -52.9497E-12         6.30018
             314    -43.5843E-12    -62.3290E-12    -787.146E-03
             315    -21.5695E-12     18.6945E-12        -10.3657
             316    -35.2242E-12    -62.9278E-12     10.5423E-03
             317    -22.3348E-12     13.5373E-12        -12.3676
             318    -23.3206E-12    -63.1162E-12         1.08792
             319    -23.6159E-12     5.29359E-12        -13.9989
             320    -9.21029E-12    -63.1115E-12         2.25761
             321    -25.1792E-12    -5.40536E-12        -15.1208
             322     42.9939E-12    -42.2299E-12         5.76606
             323     37.7539E-12    -31.3056E-12         4.18802
             324     53.0367E-12     26.7123E-12         5.92482
             325    -18.5812E-12     19.0158E-12        -3.90212
             326    -38.8886E-12    -48.8323E-12        -1.36457
             327     35.4421E-12    -34.1291E-12         5.70269
             328     61.0861E-12     28.8173E-12     68.8513E-03
             329    -39.2993E-12    -63.5035E-12        -5.90749
             330    -20.2065E-12     19.8377E-12        -4.32623
             331     58.5836E-12     22.9328E-12         7.39633
             332     56.6310E-12     26.6995E-12     703.829E-03
             333     60.8009E-12     26.5829E-12         3.63689
             334     59.7682E-12     17.3238E-12         9.41700
             335     44.0645E-12    -42.8354E-12         6.51415
             336    -4.94493E-12     35.6042E-12        -5.79991
             337     31.0044E-12    -57.6627E-12         5.34027
             338    -33.7846E-12    -57.4547E-12        -3.62972
             339     45.8550E-12    -37.1436E-12         11.8570
             340     21.0805E-12     24.1578E-12        -2.04887
             341    -20.1627E-12     4.76310E-12        -13.1040
             342    -6.74261E-12    -57.2726E-12         1.32309
             343    -20.0853E-12     17.2944E-12        -3.22857
             344    -32.5911E-12    -40.6371E-12        -14.8122
             345    -32.4017E-12    -60.0896E-12        -1.43787
             346    -20.1485E-12     17.7825E-12        -10.2657
             347     31.4760E-12     21.1133E-12    -491.709E-03
             348     43.1314E-12    -38.1962E-12         10.2482
             349    -20.0989E-12    -58.5655E-12    -68.5494E-03
             350    -20.0488E-12     12.4496E-12        -11.8405
             351    -42.1302E-12    -62.5927E-12        -10.5212
             352    -15.1411E-12     29.6097E-12        -6.71813
             353    -39.3914E-12    -58.2419E-12        -12.2250
             354    -12.9854E-12     32.6550E-12        -6.62703
             355     41.4686E-12    -38.4229E-12         8.49471
             356     42.6635E-12    -50.3252E-12         6.43730
             357     40.9313E-12     18.3902E-12         1.22565
             358    -9.54650E-12     34.3154E-12        -6.33626
             359    -43.6053E-12    -64.1101E-12        -8.92508
             360    -36.0178E-12    -50.5445E-12        -13.7033
             361    -17.5173E-12     26.2658E-12        -6.64529
             362     53.2861E-12    -25.7640E-12         14.0999
             363     54.4847E-12    -16.5781E-12         13.3438
             364     38.3870E-12    -54.4559E-12         6.00194
             365     56.4575E-12    -7.12312E-12         13.0802
             366     11.3052E-12     26.8950E-12        -3.43571
             367     48.5679E-12    -34.9819E-12         13.1368
             368     57.3624E-12     166.607E-15         12.6650
             369     51.0685E-12    -31.2495E-12         13.9339
             370     44.1269E-12    -46.8479E-12         6.61749
             371     7.09783E-12    -56.5361E-12         2.67347
             372    -21.0331E-12    -5.28308E-12        -13.9280
             373     20.3598E-12    -55.1156E-12         3.92288
             374    -22.4389E-12    -16.3872E-12        -14.2048
             375    -47.8661E-12    -59.4571E-12    -992.602E-03
             376    -20.8836E-12     21.3925E-12        -8.18227
             377    -44.7775E-12    -64.0023E-12        -6.35053
             378    -19.0627E-12     23.3248E-12        -6.50909
             379     42.0303E-12    -39.0490E-12         6.12509
             380    -45.0003E-12    -57.1636E-12        -2.21073
             381    -20.2745E-12     21.1802E-12        -5.88257
             382     39.9273E-12    -37.4644E-12         6.84098
             383    -47.6538E-12    -61.4713E-12        -2.47424
             384    -20.4242E-12     21.8359E-12        -6.94588
             385     54.5267E-12     22.0257E-12         2.16279
             386     60.1718E-12     24.8378E-12         1.99748
             387    -16.4513E-12     11.9947E-12        -1.52860
             388     57.8359E-12     5.49600E-12         10.6758
             389    -44.3937E-12    -62.4043E-12        -4.45502
             390    -20.5759E-12     21.3409E-12        -5.59161
             391     1.95901E-12     28.9726E-12        -4.63096
             392     31.0664E-12    -53.6525E-12         5.00671
             393    -16.0298E-12    -54.0985E-12        -1.19995
             394    -17.7339E-12     3.84268E-12        -12.1215
             395     45.9754E-12    -38.9172E-12         11.0555
             396     42.2598E-12    -48.5525E-12         6.60283
             397     44.5679E-12    -39.9951E-12         9.85643
             398     37.3815E-12     13.1400E-12         1.81695
             399    -24.5434E-12    -27.8259E-12        -13.8664
             400    -36.1786E-12    -55.0099E-12        -10.6060
             401    -12.8975E-12     29.6603E-12        -6.67939
             402    -10.2155E-12     28.7075E-12        -6.28357
             403    -31.6336E-12    -47.7997E-12        -11.9231
             404     28.3589E-12     15.8610E-12    -6.88795E-03
             405    -27.4989E-12    -38.3123E-12        -12.9787
             406    -42.7650E-12    -61.3570E-12        -2.78198
             407    -27.5009E-12    -56.3245E-12        -2.81054
             408    -18.0911E-12     11.2210E-12        -11.2051
             409    -20.2749E-12     20.8779E-12        -8.57220
             410     51.6852E-12    -20.9970E-12         11.8345
             411     52.9847E-12    -10.9571E-12         10.9641
             412     44.3135E-12    -45.5271E-12         7.12149
             413     54.9930E-12    -3.46067E-12         10.9276
             414     51.1419E-12    -27.2397E-12         12.5372
             415    -4.87751E-12     29.9765E-12        -5.57741
             416     38.2328E-12    -50.9490E-12         5.87691
             417     47.9462E-12    -36.4020E-12         11.9986
             418    -43.4118E-12    -62.8315E-12        -7.62229
             419    -16.8847E-12     25.3800E-12        -7.22532
             420    -17.7996E-12    -5.25184E-12        -12.6700
             421    -3.55206E-12    -52.3492E-12     409.647E-03
             422     49.9872E-12    -32.7262E-12         12.5382
             423     9.10783E-12    -51.0109E-12         1.98771
             424    -18.7334E-12    -15.2824E-12        -12.7667
             425    -18.1976E-12     24.0653E-12        -7.31638
             426     44.2671E-12    -42.9839E-12         7.36700
             427     59.6790E-12     18.8757E-12         6.69536
             428     42.8283E-12    -40.3559E-12         7.28671
             429     43.3555E-12    -40.4688E-12         8.56213
             430    -19.3928E-12     22.2950E-12        -7.59878
             431    -45.1224E-12    -62.3052E-12        -4.79950
             432     44.4764E-12    -42.4280E-12         8.27209
             433     49.5430E-12     16.5173E-12         3.11729
             434     58.7091E-12     12.6276E-12         9.19525
             435    -18.5714E-12     16.6976E-12        -10.0503
             436    -36.5350E-12    -58.8436E-12        -4.40939
             437     9.86147E-12     21.3261E-12        -3.11751
             438     20.8856E-12    -50.7216E-12         3.43612
             439    -20.3009E-12    -25.5548E-12        -12.2938
             440    -12.8930E-12     23.7921E-12        -6.96930
             441    -26.8403E-12    -45.3599E-12        -9.95484
             442     33.8567E-12     7.15083E-12         2.13174
             443     45.2068E-12    -40.1277E-12         10.0407
             444     43.7951E-12    -44.3376E-12         7.62863
             445     41.5481E-12    -46.1306E-12         6.69818
             446    -5.60679E-12     25.6609E-12        -5.56723
             447     36.9338E-12    -48.3227E-12         5.66578
             448    -22.6519E-12    -52.4250E-12        -4.05973
             449    -16.0930E-12     10.0591E-12        -10.3885
             450     25.3259E-12     10.4123E-12     188.186E-03
             451     46.3824E-12    -37.7237E-12         10.7112
             452     49.3076E-12    -8.43372E-12         8.76829
             453     50.7548E-12    -16.2147E-12         10.6636
             454    -21.8925E-12    -35.5906E-12        -10.7867
             455    -15.3538E-12     2.77005E-12        -10.9813
             456    -11.8847E-12    -49.8518E-12        -2.31363
             457     48.4488E-12    -23.2724E-12         10.3589
             458    -32.0228E-12    -52.1384E-12        -8.84908
             459     48.5415E-12    -28.8392E-12         10.9862
             460    -16.1736E-12     23.0058E-12        -7.72093
             461     47.5321E-12    -33.7393E-12         11.0472
             462     30.5313E-12    -49.7209E-12         4.66851
             463     1.24919E-12     23.4673E-12        -4.45872
             464    -14.9775E-12    -5.47900E-12        -11.2882
             465     244.112E-15    -47.4612E-12    -478.012E-03
             466    -36.9005E-12    -57.0875E-12        -7.51369
             467    -17.4452E-12     19.8827E-12        -8.73739
             468     59.0915E-12     20.0295E-12         4.44090
             469     58.0210E-12     13.7303E-12         7.36304
             470     42.9419E-12    -42.5661E-12         8.00787
             471     44.9151E-12     10.5976E-12         3.79292
             472     44.5716E-12    -41.5976E-12         9.15733
             473     52.3662E-12    -567.490E-15         8.63309
             474    -31.2303E-12    -54.5873E-12        -5.81242
             475    -16.7805E-12     15.7488E-12        -9.59406
             476     16.5805E-12     13.5926E-12        -1.51205
             477     12.0183E-12    -46.6524E-12         1.43394
             478    -15.2639E-12    -14.4081E-12        -11.2639
             479    -7.12797E-12     20.9419E-12        -5.86576
             480     40.0366E-12    -44.3944E-12         6.59378
             481     33.9301E-12    -44.9159E-12         5.07745
             482    -16.6882E-12    -28.9649E-12        -10.1861
             483     43.0687E-12    -40.7252E-12         8.82800
             484     30.5963E-12     774.340E-15         2.17660
             485    -19.1027E-12    -48.3401E-12        -5.18406
             486    -13.6209E-12     8.86407E-12        -9.33849
             487     29.2785E-12    -47.2780E-12         4.31279
             488     583.589E-15     18.0645E-12        -4.40959
             489     47.0575E-12    -16.9664E-12         8.87346
             490    -21.2221E-12    -44.2908E-12        -7.82054
             491     45.8155E-12    -25.4899E-12         9.29788
             492     43.4677E-12    -38.1347E-12         9.25504
             493     45.0106E-12    -29.7351E-12         9.41745
             494     44.2796E-12    -34.4552E-12         9.42952
             495    -12.6608E-12     1.69245E-12        -9.64180
             496    -16.3325E-12    -22.7258E-12        -10.8957
             497    -9.10518E-12    -45.7206E-12        -3.52022
             498     9.11827E-12     15.9622E-12        -2.87698
             499     22.0737E-12    -46.4794E-12         3.12095
             500     54.8545E-12     14.7685E-12         5.21375
             501    -26.5257E-12    -50.1830E-12        -7.01227
             502    -14.4576E-12     14.7843E-12        -8.83966
             503     55.1139E-12     6.82770E-12         8.19027
             504     41.4766E-12     4.42030E-12         4.19597
             505     21.5535E-12     4.38615E-12     50.6274E-03
             506     44.5760E-12    -5.64385E-12         6.54570
             507     4.27994E-12    -42.4138E-12        -1.43119
             508    -11.7161E-12    -6.30811E-12        -9.71992
             509     39.6378E-12    -41.8643E-12         6.98930
             510    -12.1208E-12    -28.7473E-12        -8.73865
             511     38.1310E-12    -42.7371E-12         6.31824
             512    -6.82257E-12     15.3290E-12        -6.11041
             513    -14.2338E-12    -36.8173E-12        -7.73016
             514    -11.8498E-12    -22.3079E-12        -9.30882
             515     39.8964E-12    -40.0936E-12         7.49106
             516     25.2014E-12    -43.6892E-12         3.25628
             517     51.2554E-12     8.69110E-12         5.92403
             518     39.5583E-12    -38.0636E-12         7.57106
             519     40.9882E-12    -29.3506E-12         7.69644
             520    -10.4157E-12     7.74233E-12        -8.07005
             521    -9.97804E-12    -41.7863E-12        -5.26210
             522     861.988E-15     11.9460E-12        -4.29870
             523     39.8182E-12    -34.2697E-12         7.62014
             524     11.2930E-12     9.50550E-12        -2.15505
             525    -11.3772E-12    -14.3049E-12        -9.57087
             526     15.5126E-12    -42.5996E-12         1.21769
             527    -12.0021E-12     18.3683E-12        -7.36505
             528    -16.8992E-12    -44.7564E-12        -6.11631
             529     38.0989E-12    -2.67287E-12         4.33227
             530     47.5432E-12     1.66870E-12         6.37405
             531     41.4032E-12    -13.5678E-12         6.46669
             532     27.1703E-12    -6.32451E-12         2.01897
             533    -693.841E-15    -38.4882E-12        -3.81988
             534    -9.13232E-12     536.141E-15        -8.08468
             535     35.1958E-12    -40.5932E-12         5.64061
             536    -6.74309E-12    -24.6516E-12        -7.36673
             537    -4.48071E-12    -32.7072E-12        -5.84209
             538    -6.66789E-12     8.62331E-12        -6.54411
             539     27.7579E-12    -40.9894E-12         3.56065
             540     1.80487E-12     4.19273E-12        -4.19080
             541     33.7517E-12    -37.4232E-12         5.36435
             542     34.3688E-12    -33.5413E-12         5.59011
             543    -6.55599E-12    -15.6767E-12        -7.73202
             544     10.3793E-12     2.10155E-12        -2.12988
             545     18.9390E-12    -2.07317E-12    -120.822E-03
             546     20.3454E-12    -39.6630E-12         1.60804
             547    -7.85518E-12    -7.42014E-12        -7.96775
             548     17.9169E-12    -35.0243E-12     354.358E-03
             549     38.1906E-12    -20.9408E-12         6.04078
             550     496.678E-15    -24.2260E-12        -5.19358
             551     24.1635E-12    -37.2709E-12         2.32899
             552     24.1803E-12    -13.2272E-12         1.64099
             553     9.02711E-12    -3.57962E-12        -2.46697
             554     36.3997E-12    -39.6510E-12         6.20102
             555     30.2652E-12    -39.2780E-12         4.17507
             556     28.1248E-12    -25.4146E-12         3.22183
             557     16.4159E-12    -8.63801E-12    -481.606E-03
             558    -879.427E-15    -16.9142E-12        -5.64276
             559     2.72063E-12    -30.5837E-12        -4.20054
             560     20.4962E-12    -32.0425E-12         1.04779
             561     623.636E-15    -1.81822E-12        -4.78553
             562     34.8971E-12    -10.1428E-12         4.21413
             563    -2.37060E-12    -8.92629E-12        -5.99074
             564     7.13972E-12    -35.1278E-12        -2.50948
             565     20.9133E-12    -19.3444E-12     988.315E-03
             566     26.9165E-12    -35.0031E-12         3.09577
             567     7.56862E-12    -29.4881E-12        -2.93463
             568     5.21153E-12    -10.1481E-12        -3.52107
             569     7.32185E-12    -25.4184E-12        -3.11705
             570     28.4720E-12    -31.4648E-12         3.52795
             571     14.3437E-12    -15.0558E-12    -956.255E-03
             572     22.7940E-12    -28.4039E-12         1.71757
             573     15.5329E-12    -22.8960E-12    -535.946E-03
             574     14.2175E-12    -28.4690E-12    -990.961E-03
             575     6.72603E-12    -19.0104E-12        -3.26725
             576     3.14479E-12    -1.07257E-12     58.1203E-03
             577     14.4570E-12     10.8382E-12     493.712E-03
             578     12.8006E-12    -4.73256E-12    -232.972E-03
             579     12.7624E-12    -5.38638E-12     111.836E-03
             580     295.404E-15     794.458E-15    -68.5731E-03
             581     3.00824E-12    -6.66694E-12     220.629E-03
             582    -19.7633E-12    -25.6644E-12    -313.082E-03
             583    -22.3094E-12    -19.3899E-12     62.4266E-03
             584    -30.6394E-12    -33.2943E-12    -316.877E-03
             585    -1.31425E-12    -3.62495E-12     99.5231E-03
             586     1.08185E-12    -421.850E-15     67.2941E-03
             587    -5.19311E-12     2.16435E-12    -95.2638E-03
             588    -4.80382E-12     7.83111E-12    -564.953E-03
             589    -9.09443E-12     12.0384E-12        -1.37977
             590    -214.281E-15     331.305E-15     25.0301E-03
             591    -1.63097E-12     265.890E-15     109.363E-03
             592    -151.804E-15    -201.635E-15     96.6183E-03
             593     11.0705E-12     6.35635E-12     489.381E-03
             594    -109.497E-15    -291.007E-15     111.712E-03
             595     2.52744E-12    -3.49688E-12    -105.701E-03
             596     1.13390E-12    -972.022E-15    -64.1407E-03
             597     24.4423E-12     3.86855E-12    -205.866E-03
             598     133.030E-15     1.65149E-12    -150.136E-03
             599    -12.2316E-12     7.31172E-12    -583.509E-03
             600     302.495E-15    -1.36525E-12     60.8997E-03
             601    -44.9010E-15     511.971E-15     76.6313E-03
             602    -31.2174E-12    -46.6461E-12        -1.70419
             603     1.40867E-12    -3.04333E-12    -21.4232E-03
             604    -45.6704E-12    -52.9920E-12    -690.501E-03
             605     9.84832E-12     5.60207E-12     384.268E-03
             606     3.56518E-12    -596.528E-15     1.10666E-03
             607     16.6567E-12    -20.1515E-12         1.55622
             608     28.7496E-12    -20.7326E-12         1.98638
             609     17.2137E-12    -18.0978E-12         1.25800
             610     47.2302E-12     20.4952E-12     258.902E-03
             611     21.0804E-12    -20.2377E-12         1.59330
             612    -164.386E-15    -643.346E-15     172.350E-03
             613     215.343E-15    -459.267E-15     160.605E-03
             614     14.5012E-15    -152.566E-15     105.649E-03
             615     41.1543E-12     24.1875E-12         1.50678
             616     20.0525E-12    -25.8049E-12         2.96688
             617    -17.1307E-12     16.6808E-12        -2.83792
             618    -16.7473E-12     15.0655E-12        -2.20332
             619     4.79170E-12    -784.906E-15     6.02357E-03
             620    -18.3117E-12     15.6842E-12        -2.52045
             621    -35.3702E-12    -52.9493E-12        -2.54309
             622    -19.0409E-12     17.9185E-12        -3.43201
             623     35.9970E-12    -32.3612E-12         4.77379
             624     55.2974E-12     28.2081E-12         2.89567
             625    -46.3880E-12    -61.8344E-12        -3.87550
             626    -20.1398E-12     19.6651E-12        -4.52574
             627    -40.2460E-12    -54.7691E-12        -2.47441
             628     62.0464E-12     26.8771E-12         1.30416
             629    -41.6101E-12    -60.6639E-12        -6.07863
             630     61.2267E-12     24.4341E-12         3.61405
             631    -18.9770E-12     20.3292E-12        -8.80822
             632    -40.3524E-12    -58.9351E-12        -3.53030
             633    -40.3179E-12    -59.7048E-12        -9.12715
             634     60.6060E-12     23.0745E-12         5.78045
             635     19.2782E-12     18.8711E-12        -1.65845
             636    -15.1034E-12     27.3575E-12        -6.97859
             637    -17.8585E-12     22.4201E-12        -7.93553
             638    -15.2444E-12     19.4649E-12        -8.25047
             639    -11.2215E-12     13.1297E-12        -7.81211
             640     13.0532E-12    -37.9194E-12    -516.956E-03
             641     12.1679E-12    -32.1952E-12        -1.48967
             642    -4.67351E-12    -252.891E-15        -6.40834
             643     33.9239E-12    -42.4551E-12         5.16213
             644     35.5842E-12    -27.8383E-12         5.69482
             645     42.9571E-12    -23.3906E-12         7.98854
             646     31.4155E-12    -17.7348E-12         3.84263


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  3.34152E+06 Freq =   290.93     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.00136E-12    -1.68260E-12     241.380E-03
              34     113.224E-15     669.814E-15    -92.3367E-03
              35     1.59709E-12    -941.952E-15     116.091E-03
              36    -824.397E-15    -515.581E-15    -210.697E-03
              37    -1.18046E-12     851.520E-15     262.680E-03
              38     3.18057E-12     9.79741E-12     109.174E-03
              39     10.0350E-12     15.3948E-12    -775.546E-03
              40     16.0956E-12     18.1459E-12        -2.06185
              41     21.1345E-12     18.7701E-12        -3.43526
              42     25.2418E-12     18.1356E-12        -4.68056
              43     28.6571E-12     16.0863E-12        -5.67025
              44     30.8689E-12     13.1896E-12        -6.33731
              45     32.1060E-12     9.91945E-12        -6.65977
              46     32.1386E-12     6.86768E-12        -6.65181
              47     31.3344E-12     4.54636E-12        -6.35400
              48     29.9868E-12     2.57333E-12        -5.82303
              49     27.7910E-12     1.14194E-12        -5.12529
              50     25.3380E-12    -71.5341E-15        -4.32584
              51     22.0699E-12    -888.419E-15        -3.48362
              52     18.4972E-12    -1.73256E-12        -2.63382
              53     13.1312E-12    -1.95680E-12        -1.79278
              54     7.57736E-12    -856.876E-15    -923.272E-03
              55     2.39998E-12     1.07992E-12    -233.295E-03
              56     320.276E-15     880.455E-15    -50.5518E-03
              57    -3.41237E-12     4.99629E-12        -1.49638
              58    -6.41145E-12     10.0766E-12        -4.21629
              59    -7.37002E-12     15.0616E-12        -7.46391
              60    -6.98804E-12     18.7067E-12        -10.8518
              61    -6.07709E-12     21.5286E-12        -14.0540
              62    -4.92168E-12     23.8146E-12        -16.8300
              63    -3.18724E-12     25.8136E-12        -18.9823
              64    -683.796E-15     27.4069E-12        -20.3608
              65     2.74138E-12     28.4468E-12        -20.8666
              66     6.79962E-12     28.6491E-12        -20.4557
              67     11.1783E-12     27.7975E-12        -19.1414
              68     15.1152E-12     25.7088E-12        -16.9933
              69     18.3210E-12     22.8494E-12        -14.1409
              70     20.4581E-12     18.6008E-12        -10.7986
              71     21.1511E-12     13.6510E-12        -7.25340
              72     19.2511E-12     7.42140E-12        -3.87350
              73     13.0099E-12    -259.002E-15        -1.13329
              74     1.58329E-12    -2.26290E-12     116.818E-03
              75    -1.68975E-12     469.021E-15    -254.536E-03
              76    -3.53417E-12    -173.278E-15    -138.116E-03
              77    -6.95037E-12    -566.547E-15     796.684E-03
              78    -8.73658E-12     736.651E-15         2.15819
              79    -10.1208E-12     1.31359E-12         3.59080
              80    -11.5381E-12     2.28194E-12         4.89601
              81    -12.8158E-12     3.65606E-12         5.94334
              82    -13.9928E-12     5.84193E-12         6.65788
              83    -14.3583E-12     8.52132E-12         7.01310
              84    -14.4506E-12     11.1614E-12         7.02040
              85    -13.9135E-12     14.1894E-12         6.71832
              86    -12.9407E-12     16.8514E-12         6.16383
              87    -11.2075E-12     19.4496E-12         5.42580
              88    -9.02516E-12     20.6531E-12         4.57255
              89    -6.54938E-12     21.2826E-12         3.66905
              90    -3.71581E-12     20.0865E-12         2.75506
              91    -649.970E-15     17.9742E-12         1.86402
              92     3.25943E-12     11.7810E-12     971.566E-03
              93     3.69093E-12     2.25099E-12     239.582E-03
              94     2.19820E-12     3.44844E-12     33.4084E-03
              95     11.4902E-12     3.34527E-12         1.41475
              96     17.2939E-12    -204.224E-15         4.08585
              97     19.5582E-12    -2.61300E-12         7.30615
              98     21.9742E-12    -4.93497E-12         10.6556
              99     22.7749E-12    -7.16257E-12         13.8279
             100     23.2095E-12    -9.57345E-12         16.5721
             101     21.4963E-12    -12.1536E-12         18.6965
             102     18.8755E-12    -14.2184E-12         20.0538
             103     14.3849E-12    -15.9578E-12         20.5475
             104     9.62375E-12    -16.1688E-12         20.1341
             105     4.80623E-12    -15.6010E-12         18.8254
             106     1.02528E-12    -13.8407E-12         16.6937
             107    -1.99089E-12    -11.8483E-12         13.8706
             108    -4.16198E-12    -9.41860E-12         10.5572
             109    -5.70205E-12    -6.92169E-12         7.01778
             110    -6.26359E-12    -4.08627E-12         3.64941
             111    -4.75865E-12    -523.430E-15         1.01336
             112    -515.080E-15     529.010E-15    -116.145E-03
             113    -97.5925E-15    -427.496E-15     45.9499E-03
             114     2.29506E-12     3.35903E-12    -66.0292E-03
             115     1.80455E-12     107.818E-15    -53.4476E-03
             116    -701.908E-15    -213.035E-15    -80.1586E-03
             117     2.35718E-12     589.457E-15    -115.898E-03
             118     4.98778E-12    -1.46620E-12    -131.787E-03
             119     2.19534E-12     281.232E-15    -85.1117E-03
             120     8.52583E-12    -2.72423E-12     509.355E-03
             121     954.375E-15     333.495E-15     49.3118E-03
             122    -2.89548E-12     4.50943E-12    -187.072E-03
             123     6.35849E-12     5.22901E-12    -321.237E-03
             124     217.318E-15     215.143E-15     26.2261E-03
             125    -150.057E-15    -95.7556E-15    -36.9996E-03
             126     8.61712E-12     5.16099E-12    -548.840E-03
             127     801.544E-15     558.967E-15    -61.3310E-03
             128     6.40269E-12    -3.08901E-12     222.099E-03
             129     359.721E-15     60.8731E-15     30.0456E-03
             130     4.71595E-12     1.26766E-12    -213.548E-03
             131     189.441E-15    -150.534E-15     38.9280E-03
             132    -318.731E-15    -166.586E-15    -63.0766E-03
             133    -4.81972E-12    -2.24631E-12         1.22482
             134    -3.33875E-12    -1.66525E-12     544.329E-03
             135    -3.19556E-12     7.67832E-12    -185.646E-03
             136    -1.05770E-12     35.1756E-15    -156.710E-03
             137    -541.997E-15    -88.1274E-15    -145.185E-03
             138     1.83245E-12     627.836E-15     98.8806E-03
             139     275.928E-15     165.401E-15     29.1235E-03
             140    -3.43674E-12     5.17222E-12    -486.657E-03
             141    -3.37806E-12    -1.60775E-12     500.009E-03
             142     148.748E-15     405.288E-15    -27.0421E-03
             143     5.50664E-12    -2.31098E-12     38.5875E-03
             144     1.96733E-12     1.88429E-12     95.5578E-03
             145     1.71115E-12     2.26144E-12     134.951E-03
             146    -1.93561E-12     3.23421E-12    -504.812E-03
             147    -2.40412E-12    -669.382E-15     357.734E-03
             148    -902.739E-15     125.468E-15    -18.7084E-03
             149     735.831E-15     1.35588E-12     73.5751E-03
             150     7.73012E-12     8.27439E-12    -543.047E-03
             151     4.86003E-12    -398.021E-15    -306.850E-03
             152     11.3803E-12     5.52016E-12        -1.02799
             153     10.9987E-12    -2.08911E-12         1.14372
             154    -2.18355E-12     3.96898E-12    -736.390E-03
             155    -2.16286E-12    -189.091E-15     60.1185E-03
             156    -5.61096E-12     13.5426E-12    -575.185E-03
             157    -5.08369E-12    -2.44564E-12         1.39146
             158     9.31211E-12    -3.21966E-12    -165.211E-03
             159     14.2547E-12    -4.67947E-12         1.65424
             160    -5.41008E-12     9.87416E-12    -905.671E-03
             161    -5.29183E-12    -1.62587E-12         1.29338
             162     12.4425E-12     10.1071E-12        -1.28853
             163     6.23032E-12     8.78254E-12    -381.345E-03
             164    -3.24390E-12     15.4655E-12     477.390E-03
             165    -6.15513E-12    -3.25702E-12         2.39531
             166    -4.97060E-12    -1.21324E-12     596.612E-03
             167     11.6595E-12     3.64436E-12        -1.02974
             168    -4.55202E-12     6.86813E-12        -1.68750
             169     14.9346E-12    -2.35209E-12         2.34094
             170    -5.67466E-12     16.5197E-12    -356.210E-03
             171    -6.43077E-12    -3.07577E-12         2.82092
