********************************************************************************
Field Output Report, written Mon Mar 31 14:55:54 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             450     31.9241E-15    -18.6196E-15        -29.7595
             451    -57.1517E-15     605.400E-18        -20.8879
             452     45.4782E-15     1.84684E-15         17.0938
             453     58.9864E-15     5.84869E-15         20.4889
             454    -1.08293E-15     45.2762E-15        -41.0455
             455     6.25208E-15     37.9021E-15         1.18325
             456     18.2852E-15     46.9792E-15         25.8263
             457     39.8425E-15    -22.6207E-15        -21.3452
             458    -47.1788E-15     33.0994E-15        -54.7850
             459     46.6860E-15    -28.4477E-15        -27.2309
             460    -58.5351E-15    -109.498E-15        -41.9393
             461    -20.1540E-15     9.85736E-15        -30.0745
             462     23.2699E-15     80.6438E-15         29.2469
             463    -29.4145E-15    -21.0837E-15        -35.9621
             464     1.87043E-15     48.5039E-15         16.5753
             465     11.3121E-15     80.9082E-15         33.3438
             466    -97.7650E-15     21.4010E-15        -40.5125
             467     1.19693E-15    -59.3667E-15        -70.0965
             468     21.6676E-15    -48.5507E-15         19.8695
             469     59.1599E-15     45.7759E-15         40.9574
             470    -86.8279E-15    -1.96214E-15        -23.7518
             471    -22.1065E-15     27.4075E-15        -9.97448
             472    -127.824E-15    -876.537E-18         32.2093
             473     49.8439E-15     41.4646E-15         40.6773
             474    -56.4772E-15     56.6602E-15        -22.5485
             475    -16.4887E-15    -40.5298E-15        -52.0377
             476     19.7774E-15    -50.4400E-15        -26.0530
             477     32.9998E-15     123.520E-15         27.3519
             478     30.4346E-15     67.3593E-15         16.4834
             479    -53.5548E-15    -60.8932E-15         4.11103
             480    -49.1756E-15     14.8796E-15        -29.8453
             481    -17.7084E-15     73.6194E-15        -24.9527
             482     1.54478E-15     38.3664E-15        -1.16318
             483    -106.067E-15    -14.7556E-15        -57.4764
             484     25.0365E-15    -109.252E-18        -17.4476
             485    -17.2162E-15     55.2900E-15        -3.19068
             486    -33.4606E-15    -17.7552E-15         28.5494
             487    -4.27424E-15     111.000E-15         8.06147
             488    -33.7756E-15    -26.9877E-15         1.17168
             489     61.0699E-15    -4.75081E-15        -21.0554
             490    -10.4506E-15     22.6996E-15        -25.8927
             491     33.4744E-15    -37.5625E-15        -58.9938
             492    -90.3464E-15    -33.6692E-15        -80.4673
             493    -11.4005E-15    -42.7669E-15        -76.2898
             494    -25.8572E-15    -40.7537E-15        -86.5449
             495    -34.4414E-15    -9.47702E-15         59.0004
             496     13.1473E-15     53.5643E-15         5.74952
             497    -9.41793E-15     58.9406E-15         15.9727
             498     6.04876E-15    -64.0679E-15        -15.7658
             499    -16.2435E-15     108.488E-15         15.3775
             500    -13.0190E-15     18.9157E-15         20.2807
             501    -45.6917E-15     32.4064E-15        -30.5015
             502    -55.8656E-15    -32.9953E-15        -2.55926
             503     19.4276E-15     42.7927E-15         48.2494
             504    -7.82190E-15     42.9486E-15        -12.6080
             505     3.00550E-15    -59.3963E-15        -2.73072
             506     38.0408E-15     18.2743E-15        -8.15655
             507     81.9903E-15     47.8868E-15         11.9518
             508     18.6141E-15     41.5455E-15         75.5683
             509    -78.8092E-15    -5.84335E-15        -82.2050
             510     12.9659E-15     44.7366E-15         31.6220
             511    -58.2771E-15     13.6609E-15        -63.5963
             512    -57.8289E-15    -71.4548E-15         47.0913
             513    -11.2396E-15     39.7104E-15         6.90023
             514     22.3294E-15     46.7762E-15         51.4570
             515    -82.1915E-15    -7.30167E-15        -106.438
             516    -16.0963E-15     101.140E-15        -25.5609
             517     37.7353E-15     46.8107E-15         19.4533
             518    -73.8299E-15    -66.1724E-15        -126.702
             519    -2.31781E-15    -54.0357E-15        -108.029
             520    -71.7110E-15    -51.1481E-15         77.6254
             521     6.30096E-15     23.8081E-15         12.6586
             522    -43.3307E-15    -115.017E-15         47.5261
             523    -77.5444E-15    -90.8442E-15        -127.532
             524     13.8334E-15    -91.7784E-15         16.1486
             525     1.64659E-15     44.0948E-15         72.4295
             526     14.1555E-15     53.5385E-15        -8.05741
             527    -49.4724E-15    -83.7831E-15         14.8960
             528    -22.8900E-15     28.3796E-15        -4.71465
             529     18.0069E-15     16.5500E-15        -20.1679
             530     7.03389E-15     31.6708E-15         11.3921
             531     5.55683E-15    -32.1915E-15        -39.1994
             532    -5.75023E-15    -45.4157E-15        -10.9132
             533     38.0030E-15     2.72782E-15         23.0675
             534    -40.2024E-15    -38.3529E-15         109.496
             535    -57.0960E-15    -8.49403E-15        -107.283
             536     26.5047E-15     43.2085E-15         76.8835
             537     28.5413E-15     49.5899E-15         46.0616
             538    -46.5876E-15    -86.8333E-15         94.1540
             539    -23.7124E-15     30.6824E-15        -69.7651
             540    -37.8665E-15    -86.4237E-15         96.5493
             541    -24.6428E-15    -79.6460E-15        -139.271
             542    -21.5811E-15    -95.7586E-15        -135.547
             543     17.8271E-15     26.0943E-15         113.721
             544    -10.1123E-15    -114.294E-15         57.7864
             545    -1.90451E-15    -74.7409E-15         23.4300
             546     38.8732E-15     9.44307E-15        -48.2004
             547    -49.5230E-15     2.86661E-15         124.403
             548     64.4010E-15    -25.7857E-15        -39.4224
             549     16.6417E-15    -44.9515E-15        -76.1618
             550     40.6531E-15     11.2117E-15         94.2721
             551    -1.80978E-15    -57.0880E-15        -85.2483
             552    -30.1709E-15    -62.6033E-15        -8.86180
             553    -11.3901E-15    -102.895E-15         87.3267
             554    -53.1832E-15    -40.9162E-15        -126.202
             555    -28.1520E-15    -51.5537E-15        -110.972
             556     3.20024E-15    -77.2840E-15        -74.6903
             557    -21.5956E-15    -95.4744E-15         43.8556
             558    -8.17985E-15    -21.9696E-15         128.000
             559     41.9186E-15     20.3045E-15         56.1013
             560    -24.4908E-15    -77.8910E-15        -51.3021
             561    -26.0435E-15    -83.3336E-15         129.197
             562     41.9480E-15    -23.6438E-15        -34.8316
             563     1.53581E-15    -26.4174E-15         143.753
             564     107.098E-15    -350.624E-18         19.2070
             565    -6.73058E-15    -74.6259E-15        -5.59733
             566    -11.3325E-15    -70.3055E-15        -107.882
             567     80.0581E-15    -24.7595E-15         48.0581
             568    -26.0606E-15    -109.612E-15         118.368
             569     29.1329E-15    -46.5277E-15         71.3088
             570    -12.4235E-15    -73.5918E-15        -106.132
             571    -15.0825E-15    -84.1699E-15         54.6183
             572    -9.83888E-15    -82.8459E-15        -55.0193
             573    -4.39163E-15    -95.4566E-15         25.2488
             574     49.6163E-15    -79.7337E-15         14.7332
             575     16.4656E-15    -55.6160E-15         99.6064
             576    -26.2506E-15     18.1380E-15    -710.446E-03
             577    -19.7809E-15     48.3806E-15        -5.24498
             578    -8.18227E-15     4.52421E-15         4.36261
             579    -96.4410E-15     21.5569E-15        -2.22443
             580    -2.34059E-15    -5.50891E-15    -120.474E-03
             581    -12.7322E-15     23.2057E-15        -1.96151
             582    -44.0599E-15    -28.8664E-15     482.981E-03
             583    -58.3417E-15    -21.6195E-15        -7.77535
             584    -81.4243E-15    -41.0135E-15        -7.88972
             585    -5.44812E-15     14.3288E-15        -1.05617
             586     4.51596E-15     11.6647E-15     153.892E-03
             587    -23.2606E-15    -1.36299E-15    -881.603E-06
             588    -23.5921E-15     11.1397E-15         5.33542
             589    -40.3594E-15     20.3207E-15         1.27916
             590    -9.28811E-15    -2.85572E-15     693.731E-03
             591    -8.00325E-15    -8.57296E-15         1.10822
             592    -1.10317E-15    -6.05353E-15     115.191E-03
             593    -61.3847E-15     59.3810E-15        -11.3219
             594    -5.31947E-15    -3.63731E-15    -318.701E-03
             595    -20.9964E-15    -8.32450E-15    -8.97398E-03
             596    -35.9160E-15    -6.93335E-15     339.028E-03
             597    -10.4434E-15     8.19838E-15         8.07907
             598    -10.1479E-15    -6.73597E-15     64.2156E-03
             599    -58.4122E-15     6.92784E-15        -1.22263
             600     692.645E-18     15.3512E-15    -21.3642E-03
             601    -11.4591E-15    -3.27151E-15     870.560E-03
             602    -82.5556E-15    -27.8224E-15         13.6583
             603     3.78058E-15    -871.842E-18     985.637E-03
             604    -168.744E-15    -52.4275E-15        -27.2609
             605    -38.4340E-15     49.5985E-15        -6.82128
             606    -37.2621E-15     6.06622E-15    -184.982E-03
             607    -60.1082E-15     32.1249E-15         1.19235
             608    -174.718E-15     45.6227E-15         9.59346
             609    -68.1633E-15     41.6990E-15         4.66932
             610     25.0288E-15     49.7772E-15         19.1709
             611    -92.0752E-15     38.8740E-15         9.11193
             612    -6.55533E-15    -5.13139E-15    -232.942E-03
             613    -8.09405E-15    -3.50689E-15    -945.631E-03
             614    -8.35841E-15    -1.70234E-15    -631.782E-03
             615    -5.49550E-15     68.9372E-15        -4.71505
             616    -56.2034E-15     15.7031E-15        -5.78573
             617    -53.5348E-15    -6.54718E-15        -23.0158
             618    -57.9044E-15    -946.927E-18        -19.3223
             619    -52.7645E-15     11.1766E-15    -978.875E-03
             620    -61.9660E-15     537.718E-18        -23.2318
             621    -106.666E-15    -23.4580E-15         20.3943
             622    -48.9027E-15    -22.5225E-15        -34.2866
             623    -173.218E-15     37.9381E-15         48.1441
             624     17.9123E-15     64.0672E-15        -1.68265
             625    -144.696E-15    -10.2614E-15        -6.13766
             626    -39.1021E-15    -51.1453E-15        -51.4726
             627    -128.250E-15    -30.8111E-15         8.88808
             628     30.3028E-15     708.186E-18         25.2441
             629    -109.636E-15     7.15777E-15        -24.2000
             630     12.3650E-15    -31.7328E-15         19.1714
             631     11.7256E-15    -67.0915E-15        -94.3778
             632    -135.574E-15    -29.7851E-15         21.0276
             633    -86.2970E-15    -20.8724E-15        -44.3608
             634     57.4672E-15    -13.8107E-15         13.2385
             635     33.4726E-15    -19.8009E-15        -54.5068
             636    -72.3374E-15    -95.8777E-15        -23.7335
             637    -25.6079E-15    -119.646E-15        -72.5853
             638    -73.3605E-15    -63.3326E-15        -27.6963
             639    -64.8606E-15    -48.8000E-15         47.2189
             640     35.6542E-15    -8.34668E-15        -15.2982
             641     44.9065E-15    -26.6104E-15         10.3040
             642    -42.6417E-15    -68.0883E-15         132.955
             643    -56.6397E-15     27.2008E-15        -71.7703
             644    -39.2882E-15    -77.3060E-15        -111.410
             645    -14.7009E-15    -54.0040E-15        -72.2552
             646    -8.30505E-15    -79.1796E-15        -54.5373


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        22: Value =  1.11609E+06 Freq =   168.14     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -35.4296E-15    -20.4753E-15         2.87242
              34     1.04989E-15    -5.75562E-15    -40.9688E-03
              35    -10.6927E-15     8.03480E-15     533.918E-03
              36     9.60058E-15     11.8313E-15        -2.65152
              37    -42.8577E-15     17.2591E-15        -3.00891
              38    -51.8844E-15     54.4539E-15        -16.7202
              39    -29.1263E-15     50.6837E-15        -43.5500
              40    -26.2952E-15    -1.38291E-15        -81.1387
              41    -32.0449E-15     30.4182E-15        -119.652
              42    -19.6411E-15     55.6382E-15        -145.365
              43    -23.2954E-15     54.0864E-15        -145.702
              44    -19.8479E-15     79.0310E-15        -117.385
              45     9.69255E-15     85.0315E-15        -69.0629
              46     28.0735E-15     120.039E-15        -18.9819
              47     47.2066E-15     107.919E-15         13.1839
              48     62.3008E-15     83.1541E-15         15.1148
              49     58.6261E-15     36.3903E-15        -11.6698
              50     45.5009E-15     16.6658E-15        -52.7910
              51    -3.81542E-15     2.91300E-15        -86.4658
              52    -5.67185E-15     5.39156E-15        -95.5413
              53    -33.8572E-15    -16.4636E-15        -73.1073
              54    -28.3537E-15     3.27910E-15        -31.7461
              55    -12.3404E-15    -4.03932E-15        -2.67321
              56     3.11444E-15     2.93927E-15        -4.06535
              57    -23.7221E-15    -5.31871E-15        -38.5110
              58    -57.4127E-15    -14.6665E-15        -90.5946
              59    -100.745E-15    -1.89835E-15        -125.916
              60    -73.5075E-15     33.4224E-15        -129.548
              61    -25.5884E-15     19.3363E-15        -104.054
              62    -6.59548E-15    -2.60175E-15        -63.1830
              63    -7.75648E-15    -22.9946E-15        -28.6050
              64    -30.5199E-15    -7.56765E-15        -17.6967
              65    -35.2797E-15    -32.1756E-15        -37.1225
              66    -81.9736E-15     9.09993E-15        -79.7015
              67    -15.9853E-15     27.0255E-15        -129.111
              68    -25.4257E-15     26.6758E-15        -166.669
              69    -12.4109E-15     9.93849E-15        -180.086
              70    -51.9136E-15     29.8758E-15        -165.642
              71     1.88057E-15     40.6707E-15        -126.630
              72     4.45327E-15    -4.83395E-15        -77.3838
              73    -25.5040E-15     2.37720E-15        -31.3003
              74    -834.772E-18    -1.53536E-15        -3.97706
              75     10.0570E-15    -2.27439E-15         2.53233
              76    -7.18705E-15    -15.2445E-15         16.7868
              77    -20.4578E-15    -3.69380E-15         44.5610
              78    -18.4782E-15    -36.9241E-15         80.8790
              79    -52.0238E-15    -88.7001E-15         116.477
              80    -73.4212E-15    -89.4379E-15         138.152
              81    -68.7039E-15    -40.1397E-15         136.301
              82    -55.1357E-15     5.00716E-15         109.112
              83    -17.6236E-15     34.5696E-15         64.9207
              84    -3.89189E-15     53.4163E-15         20.1432
              85     38.1548E-15     58.6790E-15        -7.56787
              86     28.5731E-15     47.0998E-15        -7.65805
              87     71.8914E-15     63.8835E-15         18.1223
              88     48.3763E-15     10.4894E-15         56.1748
              89     43.4627E-15     31.2933E-15         86.6975
              90     33.4608E-15     11.0612E-15         93.5335
              91    -3.44493E-15     13.1306E-15         71.0644
              92    -11.8087E-15     17.5034E-15         30.8787
              93    -7.96103E-15    -3.46798E-15         2.88480
              94    -15.5542E-15    -25.1188E-15         4.19476
              95    -109.473E-15    -15.0767E-15         38.1658
              96    -136.769E-15     20.3925E-15         88.9134
              97    -146.335E-15     51.2735E-15         124.682
              98    -111.949E-15     86.9543E-15         130.546
              99    -71.9030E-15     88.4698E-15         108.178
             100     2.75915E-15     104.524E-15         70.2362
             101     25.5928E-15     57.3157E-15         36.2103
             102     45.3667E-15     25.3663E-15         22.6752
             103     15.5303E-15    -33.9325E-15         36.9753
             104    -16.6876E-15    -48.4950E-15         74.1582
             105    -39.2228E-15    -68.5991E-15         120.033
             106    -51.2502E-15    -80.0962E-15         157.134
             107    -84.1510E-15    -78.3342E-15         171.867
             108    -85.3434E-15    -74.2377E-15         158.754
             109    -102.596E-15    -52.1196E-15         122.552
             110    -85.1974E-15    -27.2316E-15         75.0234
             111    -46.3881E-15     10.1699E-15         29.6963
             112    -4.53337E-15     24.4548E-15         3.64696
             113     1.02505E-15     526.473E-18    -242.390E-03
             114    -14.6432E-15     18.4516E-15    -337.305E-03
             115    -5.02223E-15     965.551E-18    -925.557E-03
             116     5.92182E-15     2.76612E-15    -189.726E-03
             117    -7.64557E-15     875.894E-18        -2.00329
             118    -19.9187E-15     9.12961E-15        -8.65388
             119    -7.31070E-15    -1.62989E-15    -347.274E-03
             120    -57.9152E-15     17.6166E-15         2.14388
             121    -5.69477E-15     296.487E-18    -90.3350E-03
             122    -10.6724E-15     5.61318E-15    -556.976E-03
             123    -11.5657E-15     8.81438E-15         1.39968
             124    -8.04874E-15    -253.598E-18    -30.4325E-03
             125     476.420E-18     7.96004E-15     100.115E-03
             126    -17.5775E-15     5.05010E-15     818.991E-03
             127    -3.00630E-15    -3.62791E-15     247.205E-03
             128    -38.0737E-15     18.7837E-15        -1.83495
             129    -3.00175E-15     1.52975E-15    -12.6585E-03
             130    -11.8585E-15     1.56948E-15        -1.21266
             131    -8.36406E-15    -2.40866E-15     144.032E-03
             132     2.79208E-15     7.06799E-15    -124.923E-03
             133    -37.6235E-15    -18.2468E-15        -6.53825
             134    -28.1458E-15    -14.3595E-15    -911.176E-03
             135    -13.2656E-15     6.01634E-15         1.66305
             136     7.61023E-15     3.40648E-15    -14.7817E-03
             137     2.26881E-15     14.8997E-15    -385.815E-03
             138    -7.46938E-15     650.484E-18    -379.889E-03
             139    -1.78699E-15     1.78512E-15     143.891E-03
             140    -12.9140E-15     7.52359E-15        -4.44960
             141    -19.1030E-15    -22.5490E-15        -1.34880
             142    -822.920E-18    -3.79901E-15    -132.211E-03
             143    -23.5948E-15     16.4785E-15        -4.79514
             144    -18.7299E-15    -10.0375E-15         2.45664
             145    -8.10610E-15     684.734E-18         1.90100
             146    -6.25727E-15     2.07355E-15        -9.44712
             147    -23.9690E-15     5.30162E-15         4.83925
             148    -300.247E-18    -5.61113E-15     324.724E-03
             149    -25.4450E-15     16.6513E-15        -1.32798
             150    -16.3961E-15     22.3412E-15         3.09725
             151    -20.8800E-15     2.06510E-15        -9.72917
             152    -22.1450E-15     5.29229E-15        -4.06762
             153    -88.4047E-15     9.35434E-15         14.2007
             154    -12.2984E-15     2.74312E-15        -16.7185
             155    -6.99975E-15    -9.45474E-15         2.54288
             156    -19.1707E-15     3.28151E-15         11.0523
             157    -42.3526E-15    -21.8813E-15        -6.51275
             158    -30.4146E-15     482.202E-18        -21.6454
             159    -88.8388E-15     9.07421E-15         9.41264
             160    -27.1747E-15     12.1159E-15        -3.83833
             161    -36.6786E-15    -8.44136E-15        -1.69736
             162    -23.0262E-15     26.4254E-15         7.13384
             163    -24.7176E-15     35.1494E-15    -674.631E-03
             164    -9.75686E-15     4.55825E-15         34.1832
             165    -73.9764E-15    -26.5350E-15         15.7255
             166    -15.4951E-15    -19.0869E-15         9.65722
             167    -19.5579E-15    -6.12301E-15        -15.4360
             168    -22.6709E-15     412.941E-18        -33.3760
             169    -120.033E-15     17.3832E-15         37.7275
             170    -7.77527E-15    -4.01918E-15         25.8314
             171    -74.4452E-15    -22.3943E-15        -5.48193
             172    -17.7409E-15     37.8911E-15         24.6711
             173    -4.06059E-15     15.9307E-15         23.1064
             174    -28.7044E-15     36.8337E-15         5.08652
             175    -56.1541E-15    -4.43145E-15        -19.4815
             176    -18.3254E-15     44.7723E-15        -78.1489
             177    -15.5304E-15     61.3772E-15        -83.2312
             178    -8.60656E-15     64.3044E-15        -66.7571
             179     13.3816E-15     108.223E-15        -31.5814
             180     39.4311E-15     106.898E-15         7.85672
             181     29.7889E-15     113.207E-15         34.6946
             182     29.0662E-15     81.4015E-15         37.3196
             183     25.7631E-15     46.3268E-15         14.5445
             184    -13.4604E-15    -24.5206E-15         18.6687
             185    -42.3109E-15    -1.23510E-15         8.54403
             186    -63.1425E-15    -15.9137E-15        -18.7326
             187    -55.9202E-15     1.49622E-15        -50.2131
             188    -23.8839E-15     34.2982E-15         24.5515
             189     18.3401E-15     63.9119E-15        -9.21450
             190     12.2087E-15     53.7286E-15        -30.4495
             191     53.2198E-15     68.3648E-15        -29.5116
             192     30.6475E-15     44.7331E-15        -6.54096
             193     44.5428E-15     17.7604E-15        -18.8102
             194     37.7618E-15     6.71913E-15        -10.5972
             195    -11.5069E-15    -29.9194E-15         16.0511
             196    -20.5601E-15    -39.2895E-15         50.0480
             197    -56.7250E-15    -58.4305E-15         78.3307
             198    -40.1211E-15    -7.19707E-15        -67.2513
             199    -27.7035E-15    -12.5640E-15        -53.3411
             200    -21.9882E-15     16.3485E-15        -41.9972
             201     39.9431E-15     19.3741E-15         56.5915
             202    -108.524E-15    -48.8299E-15         86.4513
             203    -9.35702E-15     500.711E-18        -54.9291
             204    -39.7070E-15     21.2508E-15        -70.1174
             205     9.90809E-15     6.29676E-15         67.0820
             206    -95.1455E-15    -44.8215E-15         65.8550
             207     48.9512E-15     30.8216E-15         27.4682
             208    -72.2222E-15    -69.2195E-15         91.4784
             209     2.43511E-15     1.56625E-15        -70.9918
             210    -7.74501E-15     20.9907E-15        -58.5560
             211    -6.77559E-15     89.0911E-18        -22.1195
             212    -137.332E-15     30.6814E-15         81.1884
             213    -6.28173E-15     19.3603E-15        -22.2568
             214    -145.968E-15     21.3093E-15         63.2908
             215     8.20517E-15     6.60057E-15         56.5257
             216    -103.033E-15    -31.0889E-15         30.5716
             217    -29.1550E-15     1.35354E-15        -30.5810
             218    -94.8100E-15    -4.60833E-15        -2.67091
             219    -29.0351E-15     36.5366E-15         15.5538
             220    -32.6252E-15     49.4036E-15        -5.77261
             221    -11.6660E-15     30.7478E-15         57.1692
             222    -122.344E-15     3.11614E-15         27.5934
             223     6.93683E-15    -2.89408E-15        -43.7754
             224    -695.924E-18     15.8508E-15         21.0592
             225    -10.9072E-15     6.37302E-15         6.63980
             226    -28.4821E-15     7.33926E-15         56.9083
             227     39.6442E-15     53.7509E-15        -5.16294
             228    -28.0412E-15     14.0696E-15        -33.5802
             229    -8.69475E-15     85.6258E-15         58.1773
             230    -33.4388E-15    -14.1104E-15         49.7691
             231    -76.0219E-15    -1.75377E-15        -80.2288
             232    -19.0592E-15    -9.81290E-15        -56.5474
             233    -5.79149E-15    -19.9183E-15        -22.7496
             234     34.9168E-15     86.3561E-15         1.33653
             235    -44.1783E-15     1.22856E-15         33.4494
             236    -64.0696E-15    -96.6892E-15         55.1179
             237    -57.4704E-15    -72.6636E-15         73.3416
             238    -38.2422E-15    -43.2495E-15         75.2616
             239     11.3142E-15     51.7134E-15        -50.4945
             240     13.9618E-15     77.0393E-15         55.2285
             241     30.4948E-15     113.870E-15         32.2271
             242     14.0555E-15     68.8689E-15        -22.4058
             243     7.21817E-15     48.4953E-15        -26.5311
             244    -16.4118E-15    -17.8106E-15        -9.41637
             245    -58.4703E-15     11.8128E-15        -57.9067
             246    -33.5925E-15    -4.67910E-15         20.8128
             247    -33.8719E-15     26.6777E-15         38.0993
             248    -50.9100E-15     50.3899E-15        -14.9886
             249    -88.7934E-15     10.8367E-15        -82.4871
             250    -53.9686E-15    -42.7901E-15         36.8743
             251    -16.4345E-15     42.5949E-15         24.5580
             252    -68.1611E-15     54.3132E-15         57.5857
             253    -50.5267E-15    -19.2505E-15        -28.6897
             254    -7.87322E-15     53.6033E-15        -35.0917
             255     8.00415E-15     36.2382E-15        -14.3228
             256    -44.8945E-15    -25.6811E-15         14.5156
             257    -27.9896E-15    -27.0833E-15         35.6509
             258     37.4879E-15     13.8466E-15        -51.7324
             259     36.4985E-15     72.5076E-15        -51.8850
             260     38.7315E-15     49.2958E-15        -29.6577
             261     35.4642E-15     22.9298E-15         30.0475
             262     9.21857E-15     5.25201E-15        -32.9815
             263    -36.5810E-15    -19.9991E-15         9.24734
             264    -100.117E-15    -20.7760E-15         15.5399
             265     20.2294E-15    -1.92757E-15         42.4624
             266    -110.490E-15    -20.5541E-15         8.73479
             267    -33.1006E-15    -8.77705E-15         3.65744
             268    -41.5903E-15    -2.33146E-15        -43.4742
             269    -22.0041E-15    -4.69184E-15         12.3866
             270     31.0523E-15     33.3881E-15         1.92137
             271    -88.1587E-15    -28.3085E-15         17.2629
             272    -36.2575E-15    -14.4634E-15         5.11295
             273    -120.747E-15     41.1995E-15         79.7956
             274    -58.5974E-15    -4.18752E-15        -36.8859
             275    -111.163E-15    -3.50938E-15         4.77874
             276    -1.11873E-15     12.3493E-15         57.8099
             277    -9.59403E-15     7.10656E-15         65.3006
             278    -96.2142E-15    -28.2384E-15    -440.808E-03
             279    -3.86510E-15    -10.2170E-15         38.5546
             280    -4.52078E-15     6.51425E-15     295.957E-03
             281    -108.502E-15     8.11698E-15         33.0716
             282    -9.86022E-15     10.4464E-15         53.3483
             283     48.7309E-15     30.5701E-15        -56.4215
             284    -5.82786E-15     40.2241E-15        -9.71113
             285    -20.5354E-15     29.6085E-15        -18.1085
             286    -32.5963E-15    -54.2981E-15        -12.1599
             287    -41.9192E-15    -65.0097E-15         17.4771
             288    -16.6363E-15    -15.1049E-15         16.3989
             289    -30.4337E-15    -28.8848E-15         22.8446
             290    -55.0676E-15    -50.4924E-15        -33.7235
             291    -73.7532E-15    -72.4919E-15        -8.39032
             292     14.3749E-15     55.8224E-15        -48.1529
             293     11.3426E-15     18.0509E-15        -62.6579
             294    -16.4376E-15     67.7879E-15         63.9755
             295     20.0866E-15     58.4437E-15         43.7393
             296     44.9450E-15     63.5458E-15         21.6576
             297     45.1914E-15     51.9564E-15         8.52808
             298    -40.2668E-15     38.9695E-15         69.1427
             299    -28.1336E-15    -18.5092E-15         65.8894
             300    -57.9515E-15    -31.2048E-15        -9.64776
             301    -65.3201E-15    -325.952E-18        -26.0136
             302    -14.2122E-15    -5.25494E-15         12.4447
             303    -51.0723E-15    -15.8927E-15         21.6453
             304    -20.1750E-15    -18.3804E-15         71.3018
             305    -39.0714E-15    -25.0219E-15         54.6053
             306    -6.51397E-15    -12.7857E-15         40.7417
             307    -36.8387E-15    -34.7262E-15         47.9228
             308    -53.4014E-15     25.5567E-15         52.8786
             309    -4.34238E-15     24.8461E-15        -48.1477
             310     31.4848E-15     33.6891E-15         16.3170
             311    -14.9033E-15     53.3012E-15        -63.0529
             312    -20.2862E-15    -9.85502E-15         53.3024
             313     17.7967E-15     9.26454E-15        -43.8187
             314    -97.0993E-15     2.84526E-15        -47.7369
             315     22.9803E-15     19.2418E-15         9.34662
             316    -101.231E-15     19.4838E-15        -45.7256
             317     50.8678E-15     37.0477E-15        -17.5249
             318    -66.8857E-15     23.7236E-15        -40.0634
             319     38.9868E-15     40.1670E-15        -45.9373
             320    -33.3641E-15     19.4907E-15        -39.6782
             321     28.4701E-15     53.1435E-15        -63.4342
             322    -82.0813E-15     7.75387E-15         11.2975
             323    -134.098E-15     5.71615E-15         39.4509
             324    -15.7325E-15     31.8855E-15         13.9488
             325    -20.4974E-15    -11.8494E-15         12.6315
             326    -68.6939E-15    -23.6204E-15        -18.5669
             327    -70.8458E-15     1.83476E-15        -17.8120
             328    -3.32174E-15    -15.8964E-15         31.7177
             329    -79.6935E-15    -37.3890E-15        -8.89272
             330    -67.6277E-15    -23.5035E-15        -43.0661
             331     6.24906E-15     4.21288E-15         49.2106
             332    -21.9237E-15    -18.9487E-15         65.0615
             333     229.245E-18     3.73424E-15         75.9661
             334     33.5922E-15     22.1269E-15         42.7299
             335    -73.5590E-15    -9.43013E-15        -24.2066
             336    -17.1387E-15    -1.72410E-15         76.6505
             337     40.1233E-15     20.0918E-15        -75.6469
             338    -51.8371E-15    -22.8642E-15        -6.84425
             339    -50.4206E-15    -27.3156E-15         28.8212
             340    -9.85086E-15    -10.3178E-15         51.0588
             341     29.1792E-15     32.3711E-15        -51.5989
             342    -27.9778E-15     53.0014E-15        -56.3669
             343    -43.7195E-15    -1.11308E-15        -34.7708
             344     13.8882E-15     13.2971E-15        -29.5373
             345    -57.9743E-15     35.5987E-15        -78.9317
             346     10.7267E-15    -2.36797E-15        -2.54781
             347    -33.9546E-15    -21.4093E-15         51.9888
