********************************************************************************
Field Output Report, written Mon Mar 31 18:54:44 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             962     362.609E-15     3.34534E-15        -6.83123
             963     256.146E-15    -159.516E-15        -9.27351
             964     417.494E-15    -204.269E-15        -8.89519
             965     312.572E-15    -28.0280E-15        -8.17470
             966     325.772E-15     30.0268E-15        -6.85256
             967     710.878E-15    -1.08051E-12        -5.79310
             968     203.202E-15    -1.60151E-12        -9.64861
             969     377.817E-15    -48.1956E-15        -8.03648
             970    -162.260E-15    -981.817E-15        -8.49203
             971     390.520E-15    -1.78339E-12        -4.04591
             972    -216.511E-15    -1.06847E-12        -7.73900
             973     884.294E-15    -900.286E-15        -3.24397
             974     393.853E-15    -120.274E-15        -8.93602
             975     334.936E-15     51.2805E-15        -6.05521
             976    -351.788E-15    -1.19022E-12        -5.94564
             977     734.308E-15    -1.43969E-12        -5.43762
             978     212.698E-15    -353.096E-15        -11.1155
             979     702.949E-15    -1.46468E-12        -9.57484
             980    -24.9966E-15    -681.339E-15        -9.47908
             981     2.08075E-15    -1.52223E-12        -9.83320
             982    -65.0513E-15    -1.52009E-12        -9.82789
             983     163.012E-15    -432.680E-15        -11.0277
             984     514.227E-15    -723.520E-15        -10.1129
             985     577.933E-15    -1.55879E-12        -8.97391
             986    -128.086E-15    -1.48263E-12        -10.6408
             987     153.337E-15    -1.57349E-12        -10.2843
             988     551.611E-15    -869.024E-15        -9.23173
             989    -135.537E-15    -1.51641E-12        -9.77821
             990     710.465E-15    -1.45122E-12        -9.36958
             991     22.6628E-15    -598.543E-15        -9.72290
             992     231.298E-15    -227.018E-15        -9.76621
             993     584.289E-15    -961.637E-15        -8.50008
             994     481.331E-15    -551.564E-15        -10.0677
             995     295.422E-15    -1.63901E-12        -11.0102
             996     337.562E-15    -1.69829E-12        -9.10452
             997    -171.037E-15    -1.49255E-12        -9.30030
             998     528.392E-15    -1.59542E-12        -7.96134
             999     707.641E-15    -1.44263E-12        -7.73502
            1000    -112.025E-15    -1.51920E-12        -9.90164
            1001     375.648E-15    -1.75865E-12        -6.94454
            1002     464.490E-15    -1.66247E-12        -6.71358
            1003     385.423E-15    -1.56367E-12        -4.53009
            1004     688.708E-15    -1.47892E-12        -9.74968
            1005     431.262E-15    -280.524E-15        -9.50288
            1006    -186.699E-15    -1.52546E-12        -7.62433
            1007     119.244E-15    -503.648E-15        -10.9176
            1008     462.495E-15    -454.022E-15        -10.1294
            1009     717.229E-15    -1.43710E-12        -8.81749
            1010     371.619E-15    -39.0788E-15        -8.12928
            1011    -204.317E-15    -1.52823E-12        -6.36813
            1012     642.316E-15    -1.05272E-12        -7.09052
            1013     291.696E-15    -118.831E-15        -9.43183
            1014    -208.766E-15    -1.55913E-12        -5.04811
            1015    -104.143E-15    -894.231E-15        -9.39475
            1016     304.068E-15    -68.6692E-15        -8.80096
            1017     413.463E-15    -1.79625E-12        -5.86346
            1018     361.602E-15     28.3561E-15        -6.06575
            1019     248.731E-15    -1.61923E-12        -10.8389
            1020     319.665E-15     4.56144E-15        -7.56742
            1021     652.221E-15    -1.50105E-12        -9.69539
            1022     716.114E-15    -1.43767E-12        -6.35047
            1023    -256.303E-15    -1.20513E-12        -7.26372
            1024     388.557E-15    -96.0002E-15        -8.93653
            1025    -182.504E-15    -1.07802E-12        -8.51105
            1026     409.594E-15    -202.466E-15        -9.69289
            1027    -476.452E-15    -1.17967E-12        -4.76470
            1028     348.746E-15     19.8447E-15        -6.79246
            1029     310.485E-15     108.565E-15        -4.49499
            1030     771.014E-15    -1.43062E-12        -4.61495
            1031     205.840E-15    -444.792E-15        -12.0568
            1032     107.421E-15    -1.55293E-12        -10.8459
            1033     510.187E-15    -720.256E-15        -11.1208
            1034    -109.814E-15    -1.49683E-12        -10.7371
            1035     531.489E-15    -806.381E-15        -10.0996
            1036     575.255E-15    -975.234E-15        -9.40700
            1037     549.225E-15    -1.59777E-12        -9.12504
            1038     77.8554E-15    -572.761E-15        -10.7673
            1039     340.271E-15    -1.67741E-12        -10.1358
            1040     696.393E-15    -1.47448E-12        -10.0785
            1041     483.492E-15    -1.67257E-12        -7.67905
            1042    -146.038E-15    -1.46870E-12        -10.3810
            1043     706.354E-15    -1.45841E-12        -9.87432
            1044     58.0821E-15    -1.53748E-12        -10.4250
            1045     201.332E-15    -1.59619E-12        -10.5907
            1046    -36.6867E-15    -1.51932E-12        -9.81838
            1047     273.157E-15    -179.951E-15        -10.0217
            1048     375.001E-15    -1.73886E-12        -8.00528
            1049    -46.2315E-15    -821.415E-15        -10.3929
            1050     168.235E-15    -491.213E-15        -11.8304
            1051     411.084E-15    -1.77664E-12        -6.87433
            1052     640.264E-15    -1.12700E-12        -7.86711
            1053     35.6022E-15    -646.027E-15        -10.6017
            1054     459.096E-15    -1.70030E-12        -6.92894
            1055     713.046E-15    -1.42917E-12        -8.67652
            1056     475.117E-15    -534.348E-15        -10.6792
            1057     706.403E-15    -1.42597E-12        -7.32107
            1058     295.874E-15    -1.61903E-12        -11.8938
            1059    -86.2896E-15    -1.50670E-12        -10.8303
            1060     431.478E-15    -1.65926E-12        -5.74389
            1061     365.311E-15    -24.4483E-15        -7.94491
            1062     248.603E-15    -254.561E-15        -10.5661
            1063    -187.792E-15    -1.48831E-12        -8.25203
            1064     380.290E-15    -1.64486E-12        -4.54854
            1065     452.926E-15    -419.856E-15        -10.5032
            1066     712.179E-15    -1.44463E-12        -9.57350
            1067     581.905E-15    -1.56938E-12        -9.90295
            1068    -37.9775E-15    -1.52127E-12        -10.6649
            1069     421.210E-15    -258.813E-15        -10.0641
            1070     678.306E-15    -1.48922E-12        -10.0867
            1071     323.422E-15    -53.9817E-15        -8.87774
            1072     624.601E-15    -1.52834E-12        -9.96552
            1073    -214.770E-15    -1.47807E-12        -6.96234
            1074     371.482E-15    -62.3923E-15        -8.86330
            1075     389.529E-15    -142.082E-15        -9.97101
            1076     416.768E-15    -1.81056E-12        -4.82374
            1077    -239.391E-15    -1.51236E-12        -5.68612
            1078     305.210E-15    -141.393E-15        -10.1237
            1079    -157.355E-15    -1.12478E-12        -9.39293
            1080    -209.898E-15    -1.13968E-12        -8.11461
            1081     360.401E-15    -1.80020E-15        -7.43735
            1082     718.388E-15    -1.36570E-12        -6.51667
            1083    -262.609E-15    -1.31105E-12        -7.06667
            1084     679.459E-15    -1.15632E-12        -6.75913
            1085     346.359E-15     55.9164E-15        -5.08253
            1086    -330.834E-15    -1.29035E-12        -6.07461
            1087     674.015E-15    -1.45768E-12        -4.37141
            1088     761.405E-15    -1.35017E-12        -5.52633
            1089     615.707E-15    -1.54105E-12        -10.4821
            1090     401.713E-15    -179.007E-15        -9.88778
            1091     19.9300E-15    -1.52987E-12        -10.8765
            1092     700.285E-15    -1.46585E-12        -10.3851
            1093     155.347E-15    -1.56929E-12        -11.2002
            1094    -82.8131E-15    -1.47228E-12        -11.5751
            1095    -105.525E-15    -1.45355E-12        -11.4007
            1096     556.503E-15    -1.59606E-12        -10.0751
            1097     128.941E-15    -552.145E-15        -11.6888
            1098    -6.80516E-15    -728.822E-15        -10.4597
            1099     550.502E-15    -895.506E-15        -10.1649
            1100     204.830E-15    -514.449E-15        -12.7616
            1101    -53.7017E-15    -1.51398E-12        -10.9965
            1102     90.2621E-15    -618.337E-15        -11.5658
            1103     491.401E-15    -620.706E-15        -10.7795
            1104     343.020E-15    -1.65463E-12        -11.1065
            1105     269.175E-15    -276.584E-15        -11.3051
            1106     703.111E-15    -1.44943E-12        -10.5024
            1107     377.032E-15    -1.71653E-12        -9.05495
            1108    -15.5608E-15    -1.52420E-12        -10.6303
            1109     608.759E-15    -1.06938E-12        -8.72698
            1110     507.340E-15    -1.65179E-12        -8.60422
            1111     249.104E-15    -1.60377E-12        -11.7347
            1112     702.225E-15    -1.41533E-12        -8.28568
            1113    -174.279E-15    -1.44606E-12        -9.47251
            1114     290.236E-15    -203.105E-15        -10.7324
            1115     410.944E-15    -1.75368E-12        -7.88701
            1116    -59.4722E-15    -1.48780E-12        -11.6735
            1117     369.708E-15    -95.8918E-15        -9.66088
            1118     685.008E-15    -1.48575E-12        -10.5441
            1119     438.426E-15    -349.576E-15        -10.4275
            1120     362.792E-15    -43.6131E-15        -8.60277
            1121     112.409E-15    -1.54760E-12        -11.6906
            1122     462.980E-15    -486.775E-15        -10.9880
            1123     436.793E-15    -1.71443E-12        -5.99472
            1124    -196.974E-15    -1.43065E-12        -8.20657
            1125     711.137E-15    -1.42272E-12        -9.62103
            1126     643.586E-15    -1.52041E-12        -10.9722
            1127     315.882E-15    -91.3967E-15        -9.48729
            1128    -253.328E-15    -1.45412E-12        -6.27650
            1129     332.717E-15    -29.9008E-15        -8.44175
            1130    -104.135E-15    -1.02975E-12        -10.4794
            1131     434.518E-15    -1.77720E-12        -6.67550
            1132     667.729E-15    -1.21178E-12        -7.59938
            1133     696.265E-15    -1.35494E-12        -7.65861
            1134    -207.470E-15    -1.26652E-12        -8.28778
            1135    -166.892E-15    -1.21716E-12        -9.45859
            1136    -325.644E-15    -1.39915E-12        -5.61028
            1137     749.612E-15    -1.21468E-12        -5.55524
            1138     235.682E-15    -427.894E-15        -12.4242
            1139    -6.68553E-15    -1.51056E-12        -11.7572
            1140     522.150E-15    -775.475E-15        -11.0284
            1141     326.282E-15    -113.129E-15        -10.0511
            1142    -77.8147E-15    -1.41969E-12        -12.1495
            1143     573.196E-15    -989.257E-15        -10.2673
            1144     172.989E-15    -552.124E-15        -12.5637
            1145    -51.3464E-15    -945.037E-15        -11.3627
            1146     52.1961E-15    -689.692E-15        -11.4528
            1147     248.403E-15    -354.154E-15        -11.8369
            1148     531.220E-15    -1.62067E-12        -10.3056
            1149     72.4864E-15    -1.52956E-12        -12.0494
            1150     602.846E-15    -1.08404E-12        -9.53924
            1151    -38.8006E-15    -1.49842E-12        -11.7134
            1152    -51.8629E-15    -1.44458E-12        -12.3647
            1153    -146.539E-15    -1.41021E-12        -10.6805
            1154     693.092E-15    -1.45706E-12        -11.1064
            1155     669.596E-15    -1.50021E-12        -10.9084
            1156     691.133E-15    -1.47435E-12        -10.8613
            1157     341.507E-15    -1.63012E-12        -11.9729
            1158     202.768E-15    -1.58740E-12        -11.4978
            1159     384.232E-15    -1.69127E-12        -10.0936
            1160     297.746E-15    -1.59581E-12        -12.7358
            1161     601.517E-15    -1.55378E-12        -10.5660
            1162     317.906E-15    -164.855E-15        -10.7349
            1163     35.5252E-15    -1.51233E-12        -12.2463
            1164     139.424E-15    -603.599E-15        -12.4366
            1165     415.939E-15    -1.72615E-12        -8.88702
            1166     388.774E-15    -192.215E-15        -10.9341
            1167     439.626E-15    -1.75213E-12        -7.65560
            1168     304.938E-15    -228.779E-15        -11.3884
            1169     620.149E-15    -1.53886E-12        -10.9001
            1170     159.040E-15    -1.55977E-12        -12.0557
            1171     699.655E-15    -1.39951E-12        -9.26664
            1172     483.188E-15    -595.811E-15        -11.3540
            1173     664.199E-15    -1.25907E-12        -8.32858
            1174     683.650E-15    -1.35846E-12        -8.73843
            1175     365.565E-15    -135.278E-15        -10.4758
            1176    -184.972E-15    -1.43861E-12        -8.87265
            1177     449.554E-15    -438.599E-15        -11.2604
            1178     705.558E-15    -1.42616E-12        -10.4235
            1179     455.707E-15    -1.73277E-12        -7.32187
            1180     713.554E-15    -1.26825E-12        -6.55833
            1181     430.095E-15    -343.591E-15        -11.0298
            1182     341.890E-15    -88.4446E-15        -9.73664
            1183     536.475E-15    -843.436E-15        -10.9936
            1184     433.830E-15    -1.79795E-12        -5.69489
            1185     289.345E-15    -1.60563E-12        -2.95690
            1186     404.087E-15    -1.72417E-12        -4.92958
            1187     407.244E-15    -220.084E-15        -10.4324
            1188    -125.501E-15    -1.13625E-12        -10.4903
            1189    -181.160E-15    -1.29365E-12        -9.14291
            1190    -220.020E-15    -1.41615E-12        -7.49183
            1191     853.339E-15    -1.10633E-12        -4.18262
            1192     332.254E-15    -71.0078E-15        -9.33885
            1193    -321.370E-15    -1.45624E-12        -4.94054
            1194     329.750E-15    -188.968E-15        -11.2545
            1195     684.216E-15    -1.46599E-12        -11.5935
            1196     118.142E-15    -1.53582E-12        -12.4666
            1197     6.17617E-15    -879.479E-15        -12.1813
            1198     232.049E-15    -497.824E-15        -13.0649
            1199     557.722E-15    -1.59121E-12        -10.9071
            1200    -45.7641E-15    -1.38372E-12        -12.8685
            1201    -102.210E-15    -1.39030E-12        -11.8330
            1202     597.040E-15    -1.08785E-12        -10.3895
            1203     203.777E-15    -568.865E-15        -13.2614
            1204     553.599E-15    -918.884E-15        -11.0211
            1205    -25.1026E-15    -1.46629E-12        -12.4776
            1206     70.6039E-15    -730.770E-15        -12.2583
            1207     343.416E-15    -1.60459E-12        -12.8004
            1208    -191.549E-15    -1.36495E-12        -8.71573
            1209     393.510E-15    -1.66116E-12        -11.1765
            1210     645.823E-15    -1.51609E-12        -11.6118
            1211     289.611E-15    -301.873E-15        -11.9941
            1212     493.298E-15    -672.518E-15        -12.0767
            1213     414.252E-15    -278.004E-15        -10.9685
            1214     424.107E-15    -1.69824E-12        -9.85939
            1215     498.153E-15    -1.65901E-12        -9.87440
            1216     636.934E-15    -1.16811E-12        -8.64140
            1217     399.616E-15    -228.398E-15        -11.0538
            1218     251.638E-15    -1.58505E-12        -12.5867
            1219     485.780E-15    -1.68231E-12        -9.08462
            1220     693.862E-15    -1.43170E-12        -11.1667
            1221     682.135E-15    -1.35385E-12        -9.68769
            1222     271.422E-15    -373.484E-15        -12.4801
            1223     448.303E-15    -1.72455E-12        -8.60452
            1224     680.363E-15    -1.48455E-12        -11.2986
            1225    -162.326E-15    -1.39197E-12        -10.1345
            1226     181.002E-15    -607.025E-15        -13.2288
            1227     78.6881E-15    -1.51470E-12        -12.6879
            1228     348.896E-15    -157.578E-15        -10.9325
            1229     319.398E-15    -255.212E-15        -11.9485
            1230     471.514E-15    -1.70881E-12        -8.21510
            1231     581.138E-15    -1.56678E-12        -11.5052
            1232     438.667E-15    -424.105E-15        -11.8661
            1233     42.7542E-15    -1.49424E-12        -12.7935
            1234    -75.8963E-15    -1.04223E-12        -11.4213
            1235     378.259E-15    -163.506E-15        -10.7383
            1236     470.974E-15    -560.298E-15        -11.8278
            1237     696.535E-15    -1.38522E-12        -10.4161
            1238     205.311E-15    -1.57221E-12        -12.3557
            1239     687.493E-15    -1.28020E-12        -7.30569
            1240     367.890E-18    -1.48921E-12        -12.4250
            1241     540.006E-15    -872.159E-15        -11.7683
            1242     441.118E-15    -1.75652E-12        -6.35487
            1243     659.986E-15    -1.28170E-12        -9.19276
            1244     367.751E-15    -1.71285E-12        -3.83051
            1245    -143.364E-15    -1.22811E-12        -10.4006
            1246     436.346E-15    -1.81366E-12        -4.73805
            1247     841.537E-15    -1.30862E-12        -4.53172
            1248     123.476E-15    -1.51728E-12        -13.1408
            1249     422.217E-15    -345.017E-15        -11.6349
            1250     598.835E-15    -1.55146E-12        -11.7355
            1251     555.054E-15    -938.644E-15        -11.8245
            1252    -21.2555E-15    -961.501E-15        -12.2043
            1253     408.322E-15    -292.063E-15        -11.6173
            1254     333.215E-15    -281.124E-15        -12.4090
            1255    -71.5608E-15    -1.34888E-12        -12.5398
            1256     508.207E-15    -1.63936E-12        -10.4554
            1257    -16.5593E-15    -1.41353E-12        -13.1179
            1258     163.938E-15    -1.54316E-12        -12.8495
            1259     337.427E-15    -133.851E-15        -10.5174
            1260     383.647E-15    -1.63498E-12        -12.0189
            1261     121.055E-15    -709.349E-15        -13.0672
            1262     630.077E-15    -1.18592E-12        -9.49689
            1263     672.711E-15    -1.47565E-12        -11.9955
            1264    -124.224E-15    -1.35749E-12        -11.3943
            1265     301.394E-15    -1.56936E-12        -13.5141
            1266     437.812E-15    -1.66933E-12        -10.7824
            1267     664.421E-15    -1.49670E-12        -11.7311
            1268     684.703E-15    -1.44046E-12        -11.7767
            1269     305.356E-15    -331.893E-15        -12.6084
            1270     83.4394E-15    -1.49627E-12        -13.2075
            1271     525.795E-15    -810.885E-15        -11.8266
            1272     225.949E-15    -583.054E-15        -13.7454
            1273     459.128E-15    -1.69657E-12        -9.50686
            1274     428.567E-15    -417.785E-15        -12.3635
            1275     287.558E-15    -424.516E-15        -13.2560
            1276    -175.594E-15    -1.37846E-12        -9.46482
            1277     557.339E-15    -1.58211E-12        -11.6336
            1278     655.981E-15    -1.28301E-12        -10.0979
            1279     677.076E-15    -1.34136E-12        -10.5605
            1280     481.043E-15    -640.780E-15        -12.6039
            1281     385.607E-15    -246.801E-15        -11.8211
            1282     361.973E-15    -185.032E-15        -11.2871
            1283     259.310E-15    -472.076E-15        -13.2647
            1284     34.2510E-15    -902.201E-15        -12.9315
            1285     458.469E-15    -525.844E-15        -12.2346
            1286     55.9407E-15    -1.47725E-12        -13.2712
            1287     690.309E-15    -1.39583E-12        -11.1893
            1288     13.0320E-15    -1.43961E-12        -13.2748
            1289     255.440E-15    -1.56063E-12        -13.3795
            1290     571.276E-15    -995.889E-15        -11.0709
            1291    -96.1986E-15    -1.14100E-12        -11.4870
            1292    -161.442E-15    -1.30915E-12        -10.0002
            1293     422.770E-15    -1.77963E-12        -4.42959
            1294     168.351E-15    -1.51975E-12        -13.5771
            1295     419.240E-15    -412.503E-15        -12.7551
            1296     508.637E-15    -768.492E-15        -12.7486
            1297     673.488E-15    -1.44910E-12        -12.2919
            1298     530.436E-15    -1.59633E-12        -11.9083
            1299    -36.3122E-15    -1.30911E-12        -13.2258
            1300    -9.90600E-15    -1.34750E-12        -13.5470
            1301    -142.727E-15    -1.32684E-12        -10.8012
            1302     395.558E-15    -282.244E-15        -12.0337
            1303     385.920E-15    -1.61070E-12        -12.7898
            1304     345.600E-15    -1.57740E-12        -13.5570
            1305     342.853E-15    -214.729E-15        -11.6922
            1306     321.726E-15    -357.468E-15        -13.0758
            1307     166.481E-15    -696.440E-15        -13.7549
            1308     416.956E-15    -1.63883E-12        -11.9159
            1309     206.807E-15    -719.799E-15        -14.5424
            1310     625.630E-15    -1.19109E-12        -10.5297
            1311     61.3603E-15    -834.796E-15        -12.9595
            1312     414.867E-15    -351.699E-15        -12.1284
            1313     540.838E-15    -891.573E-15        -12.3519
            1314     471.612E-15    -1.66761E-12        -10.3582
            1315     209.235E-15    -1.55196E-12        -13.1562
            1316     40.1049E-15    -981.061E-15        -13.5719
            1317     39.1531E-15    -1.46230E-12        -13.3097
            1318     571.997E-15    -1.00658E-12        -11.8524
            1319     658.768E-15    -1.48490E-12        -12.3637
            1320     607.060E-15    -1.13518E-12        -11.3991
            1321     656.033E-15    -1.28574E-12        -10.8865
            1322     563.373E-15    -1.56964E-12        -12.1753
            1323     257.535E-15    -543.866E-15        -13.8853
            1324     681.476E-15    -1.40570E-12        -11.8783
            1325     309.241E-15    -438.541E-15        -13.6953
            1326     618.205E-15    -1.53053E-12        -12.1820
            1327     20.7009E-15    -1.37987E-12        -13.8216
            1328     445.630E-15    -504.071E-15        -12.6652
            1329    -43.7123E-15    -1.04566E-12        -12.2729
            1330     124.751E-15    -1.49489E-12        -13.6622
            1331     305.328E-15    -1.53934E-12        -14.2245
            1332     465.965E-15    -608.077E-15        -13.0307
            1333     280.914E-15    -516.301E-15        -13.9996
            1334     673.851E-15    -1.34370E-12        -11.4050
            1335     374.046E-15    -213.744E-15        -11.5799
            1336    -94.4891E-15    -1.30483E-12        -12.1145
            1337    -112.866E-15    -1.24346E-12        -11.5131
            1338     492.587E-15    -1.63577E-12        -11.1832
            1339     92.2522E-15    -1.44043E-12        -14.1462
            1340     118.434E-15    -1.47505E-12        -13.9493
            1341     355.953E-15    -242.085E-15        -12.0661
            1342     60.5015E-15    -923.073E-15        -13.5862
            1343     582.057E-15    -1.54813E-12        -12.6284
            1344     401.405E-15    -375.737E-15        -12.9851
            1345     1.92644E-15    -1.27209E-12        -13.8589
            1346     388.770E-15    -1.58347E-12        -13.5196
            1347     160.063E-15    -786.574E-15        -14.3323
            1348     347.961E-15    -309.418E-15        -12.7931
            1349     425.390E-15    -1.61380E-12        -12.6694
            1350    -7.95668E-15    -1.04386E-12        -13.0257
            1351     111.867E-15    -807.933E-15        -13.7011
            1352     453.742E-15    -1.64129E-12        -11.5991
            1353     215.099E-15    -1.52473E-12        -13.8954
            1354     595.949E-15    -1.10484E-12        -12.1203
            1355     55.4892E-15    -1.41000E-12        -14.0359
            1356     672.463E-15    -1.41719E-12        -12.4097
            1357     26.8567E-15    -1.31059E-12        -14.1647
            1358     433.573E-15    -488.510E-15        -13.0720
            1359     391.973E-15    -341.465E-15        -12.8396
            1360     232.351E-15    -755.871E-15        -15.1238
            1361     260.818E-15    -1.53204E-12        -14.1028
            1362     528.665E-15    -848.554E-15        -12.6056
            1363     348.667E-15    -1.54691E-12        -14.2492
            1364     636.585E-15    -1.23914E-12        -11.9351
            1365     337.583E-15    -383.007E-15        -13.4580
            1366     489.751E-15    -721.852E-15        -13.3123
            1367     639.024E-15    -1.49139E-12        -12.8425
            1368     535.860E-15    -1.57677E-12        -12.6199
            1369     654.673E-15    -1.28673E-12        -11.5129
            1370     380.986E-15    -305.590E-15        -12.6349
            1371     170.842E-15    -1.48602E-12        -14.2572
            1372     451.565E-15    -579.936E-15        -13.3862
            1373     672.057E-15    -1.35775E-12        -11.9494
            1374     327.553E-15    -460.729E-15        -14.0557
            1375     277.113E-15    -578.829E-15        -14.4490
            1376     560.217E-15    -1.00959E-12        -13.4555
            1377     661.001E-15    -1.45954E-12        -12.7062
            1378    -65.8802E-15    -1.20085E-12        -12.5523
            1379    -59.3213E-15    -1.12762E-12        -12.3812
            1380     498.040E-15    -1.60800E-12        -12.1577
            1381     640.031E-15    -1.25776E-12        -12.3219
            1382     21.1334E-15    -1.09346E-12        -13.8127
            1383     515.296E-15    -843.364E-15        -13.5901
            1384    -15.7251E-15    -1.22556E-12        -13.5616
            1385    -19.4581E-15    -1.11001E-12        -13.1483
            1386     410.443E-15    -462.704E-15        -13.6188
            1387     387.967E-15    -405.406E-15        -13.5598
            1388     462.840E-15    -1.61420E-12        -12.4324
            1389     109.656E-15    -899.524E-15        -14.2914
            1390     591.994E-15    -1.11851E-12        -13.1829
            1391     429.088E-15    -1.58776E-12        -13.3986
            1392     39.1285E-15    -1.23588E-12        -14.4044
            1393     140.157E-15    -1.45697E-12        -14.4144
            1394    -22.5394E-15    -1.17116E-12        -13.3158
            1395     186.005E-15    -808.455E-15        -14.8491
            1396     58.0670E-15    -1.34455E-12        -14.4484
            1397     390.067E-15    -1.55422E-12        -14.1919
            1398     353.325E-15    -411.982E-15        -13.7740
            1399     619.620E-15    -1.18044E-12        -11.6815
            1400     300.291E-15    -521.046E-15        -14.2779
            1401     661.629E-15    -1.42454E-12        -12.8930
            1402     539.035E-15    -919.274E-15        -13.2848
            1403     310.041E-15    -1.50602E-12        -14.8685
            1404     542.625E-15    -1.55435E-12        -13.2825
            1405     502.801E-15    -1.58455E-12        -12.9471
            1406     83.9297E-15    -949.365E-15        -14.1586
            1407     437.090E-15    -560.844E-15        -13.7193
            1408     663.720E-15    -1.36845E-12        -12.6037
            1409     222.594E-15    -1.49350E-12        -14.5606
            1410     582.711E-15    -1.52388E-12        -13.3743
            1411     267.063E-15    -1.49972E-12        -14.7502
            1412     471.719E-15    -686.210E-15        -13.7427
            1413     270.542E-15    -679.586E-15        -15.0938
            1414     93.3564E-15    -1.37525E-12        -14.6923
            1415     343.982E-15    -486.925E-15        -14.3614
            1416     375.595E-15    -372.064E-15        -13.3695
            1417     289.430E-15    -599.381E-15        -14.7570
            1418     613.944E-15    -1.17456E-12        -12.4539
            1419     653.197E-15    -1.38923E-12        -13.2250
            1420     23.0744E-15    -1.19424E-12        -14.1307
            1421     638.842E-15    -1.43460E-12        -13.5618
            1422     505.552E-15    -1.55919E-12        -13.6379
            1423     549.648E-15    -1.00486E-12        -14.0200
            1424     361.912E-15    -338.811E-15        -13.1106
            1425     399.262E-15    -437.461E-15        -13.6532
            1426     467.377E-15    -1.58806E-12        -13.2013
            1427     542.493E-15    -1.52135E-12        -14.0425
            1428     429.965E-15    -1.55937E-12        -14.0644
            1429     161.795E-15    -879.502E-15        -14.9428
            1430     64.4529E-15    -1.02729E-12        -14.2409
            1431     351.566E-15    -1.51392E-12        -14.8811
            1432     257.688E-15    -771.417E-15        -15.5174
            1433     573.004E-15    -1.07635E-12        -13.7394
            1434     535.619E-15    -948.521E-15        -13.9977
            1435     317.242E-15    -539.545E-15        -14.5945
            1436     131.230E-15    -1.40354E-12        -14.8897
            1437     368.321E-15    -442.904E-15        -14.0289
            1438     494.603E-15    -795.633E-15        -13.9870
            1439     589.795E-15    -1.47277E-12        -14.1219
            1440     192.585E-15    -1.45975E-12        -14.8434
            1441     454.444E-15    -654.701E-15        -14.0553
            1442     93.9795E-15    -1.30536E-12        -14.9982
            1443     133.950E-15    -941.903E-15        -14.8888
            1444     314.713E-15    -1.46965E-12        -15.4505
            1445     16.2091E-15    -1.14650E-12        -13.9190
            1446     650.457E-15    -1.30748E-12        -12.5878
            1447     643.683E-15    -1.32004E-12        -13.2394
            1448     47.0851E-15    -1.13132E-12        -14.3552
            1449     174.993E-15    -1.42831E-12        -15.0685
            1450     233.665E-15    -1.45727E-12        -15.1817
            1451     560.114E-15    -1.05004E-12        -14.0833
            1452     382.831E-15    -476.378E-15        -14.2150
            1453     540.946E-15    -1.01628E-12        -14.5291
            1454     101.717E-15    -1.16172E-12        -15.1757
            1455     467.844E-15    -1.56171E-12        -13.8793
            1456     293.651E-15    -702.608E-15        -15.4750
            1457     428.669E-15    -1.52971E-12        -14.6504
            1458     391.246E-15    -1.52206E-12        -14.7998
            1459     517.041E-15    -898.707E-15        -14.2058
            1460     501.671E-15    -1.53147E-12        -14.2688
            1461     99.9340E-15    -991.687E-15        -14.6361
            1462     127.854E-15    -1.33574E-12        -15.2628
            1463     213.639E-15    -833.170E-15        -15.3520
            1464     282.630E-15    -786.422E-15        -15.8396
            1465     273.192E-15    -1.46612E-12        -15.3090
            1466     596.160E-15    -1.42808E-12        -14.4489
            1467     626.116E-15    -1.39106E-12        -14.0253
            1468     324.837E-15    -643.950E-15        -15.3520
            1469     423.930E-15    -554.317E-15        -14.0770
            1470     629.173E-15    -1.33468E-12        -13.8887
            1471     126.686E-15    -1.26255E-12        -15.4609
            1472     599.405E-15    -1.17330E-12        -13.6807
            1473     360.357E-15    -517.726E-15        -14.6147
            1474     355.420E-15    -1.47672E-12        -15.4600
            1475     474.050E-15    -760.208E-15        -14.3904
            1476     558.580E-15    -1.48713E-12        -14.3782
            1477     191.060E-15    -913.500E-15        -15.4915
            1478     626.834E-15    -1.23662E-12        -13.0244
            1479     65.3593E-15    -1.08232E-12        -14.4834
            1480     409.748E-15    -537.293E-15        -14.2795
            1481     112.142E-15    -1.04062E-12        -15.0084
            1482     317.748E-15    -1.42869E-12        -15.9607
            1483     519.172E-15    -950.513E-15        -14.6646
            1484     607.395E-15    -1.34210E-12        -14.4817
            1485     305.350E-15    -800.616E-15        -16.0923
            1486     594.472E-15    -1.38490E-12        -14.6816
            1487     457.090E-15    -1.48079E-12        -15.2902
            1488     465.128E-15    -1.53337E-12        -14.4635
            1489     242.905E-15    -854.587E-15        -15.7950
            1490     576.355E-15    -1.12236E-12        -14.1762
            1491     271.404E-15    -1.42949E-12        -15.7512
            1492     489.847E-15    -1.50289E-12        -14.8206
            1493     159.275E-15    -1.29059E-12        -15.7472
            1494     161.770E-15    -997.381E-15        -15.4973
            1495     125.307E-15    -1.18933E-12        -15.4884
            1496     396.117E-15    -508.094E-15        -14.3083
