********************************************************************************
Field Output Report, written Mon Mar 31 22:17:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3413    -134.278E-15    -236.596E-15    -525.436E-03
            3414    -66.3738E-15    -337.138E-15    -473.086E-03
            3415    -66.1010E-15    -332.558E-15    -485.225E-03
            3416    -86.8151E-15    -212.402E-15    -118.317E-03
            3417    -87.1887E-15    -211.841E-15    -185.295E-03
            3418    -133.645E-15    -220.877E-15     211.232E-03
            3419    -133.274E-15    -225.082E-15     236.278E-03
            3420    -95.7141E-15    -211.481E-15     560.083E-03
            3421    -112.199E-15    -222.884E-15     529.319E-03
            3422    -133.092E-15    -246.995E-15     428.426E-03
            3423    -133.158E-15    -260.797E-15     473.026E-03
            3424    -129.585E-15    -219.830E-15     271.399E-03
            3425    -90.2109E-15    -206.637E-15     541.965E-03
            3426    -83.5020E-15    -216.318E-15     63.4925E-03
            3427    -69.3141E-15    -350.172E-15    -403.994E-03
            3428    -85.8998E-15    -215.414E-15     359.298E-03
            3429    -124.824E-15    -223.030E-15     372.914E-03
            3430    -128.196E-15    -226.016E-15     318.836E-03
            3431    -114.608E-15    -221.754E-15     522.270E-03
            3432    -76.0302E-15    -224.791E-15    -515.269E-03
            3433    -80.4162E-15    -217.250E-15    -448.226E-03
            3434    -82.7224E-15    -214.490E-15    -401.331E-03
            3435    -69.2200E-15    -346.998E-15    -413.796E-03
            3436    -108.503E-15    -223.372E-15     528.814E-03
            3437    -84.8213E-15    -405.477E-15     78.0155E-03
            3438    -82.9995E-15    -397.276E-15    -22.7461E-03
            3439    -113.562E-15    -322.565E-15     524.852E-03
            3440    -122.645E-15    -290.382E-15     576.533E-03
            3441    -133.024E-15    -232.024E-15    -564.136E-03
            3442    -84.6964E-15    -215.792E-15    -264.711E-03
            3443    -147.893E-15    -248.093E-15     76.3830E-03
            3444    -74.2735E-15    -232.582E-15    -513.851E-03
            3445    -142.187E-15    -247.842E-15    -300.052E-03
            3446    -139.955E-15    -246.172E-15    -362.690E-03
            3447    -159.718E-15    -238.152E-15    -225.530E-03
            3448    -135.544E-15    -260.606E-15     426.363E-03
            3449    -93.7631E-15    -371.705E-15     354.487E-03
            3450    -91.2279E-15    -379.733E-15     297.948E-03
            3451    -123.160E-15    -296.340E-15     548.139E-03
            3452    -72.0583E-15    -356.014E-15    -349.688E-03
            3453    -143.197E-15    -244.144E-15    -12.9164E-03
            3454    -94.5375E-15    -217.833E-15     485.174E-03
            3455    -78.0948E-15    -225.483E-15    -445.407E-03
            3456    -81.7269E-15    -218.967E-15    -374.954E-03
            3457    -83.9629E-15    -218.425E-15     17.2759E-03
            3458    -82.1594E-15    -385.833E-15    -66.8101E-03
            3459    -134.205E-15    -234.003E-15    -541.139E-03
            3460    -138.512E-15    -247.855E-15    -233.486E-03
            3461    -120.506E-15    -307.983E-15     519.497E-03
            3462    -105.677E-15    -223.998E-15     515.557E-03
            3463    -128.755E-15    -229.115E-15     310.180E-03
            3464    -121.704E-15    -224.428E-15     430.014E-03
            3465    -90.7859E-15    -379.270E-15     190.260E-03
            3466    -114.639E-15    -325.406E-15     321.605E-03
            3467    -100.866E-15    -356.083E-15     323.360E-03
            3468    -81.8620E-15    -222.062E-15    -308.598E-03
            3469    -96.0109E-15    -367.061E-15     275.664E-03
            3470    -119.814E-15    -223.883E-15     458.267E-03
            3471    -157.737E-15    -239.463E-15    -215.174E-03
            3472    -156.465E-15    -240.814E-15    -164.754E-03
            3473    -87.7263E-15    -218.926E-15     348.903E-03
            3474    -79.9535E-15    -225.587E-15    -366.757E-03
            3475    -139.490E-15    -266.093E-15     315.520E-03
            3476    -117.092E-15    -223.651E-15     491.443E-03
            3477    -116.796E-15    -227.137E-15     474.259E-03
            3478    -149.144E-15    -251.501E-15    -8.52572E-03
            3479    -89.6761E-15    -221.837E-15     352.782E-03
            3480    -96.6074E-15    -231.450E-15     352.875E-03
            3481    -82.6641E-15    -229.673E-15    -123.411E-03
            3482    -83.5285E-15    -232.465E-15    -64.3601E-03
            3483    -107.653E-15    -230.667E-15     453.274E-03
            3484    -84.5114E-15    -235.963E-15    -24.9843E-03
            3485    -96.9800E-15    -362.916E-15     244.507E-03
            3486    -134.060E-15    -240.367E-15     148.086E-03
            3487    -154.319E-15    -243.176E-15    -135.623E-03
            3488    -135.247E-15    -248.297E-15    -262.759E-03
            3489    -134.385E-15    -248.706E-15    -272.988E-03
            3490    -155.652E-15    -240.935E-15    -226.474E-03
            3491    -134.661E-15    -239.505E-15    -481.014E-03
            3492    -84.0515E-15    -371.187E-15    -63.0321E-03
            3493    -95.1710E-15    -234.801E-15     290.041E-03
            3494    -79.3485E-15    -243.669E-15    -280.514E-03
            3495    -113.384E-15    -243.428E-15     304.034E-03
            3496    -152.938E-15    -245.361E-15    -143.499E-03
            3497    -149.118E-15    -252.064E-15    -46.5586E-03
            3498    -146.177E-15    -257.686E-15     69.1541E-03
            3499    -83.5025E-15    -239.109E-15    -91.7834E-03
            3500    -97.4832E-15    -238.290E-15     281.203E-03
            3501    -84.4749E-15    -242.683E-15    -72.5046E-03
            3502    -93.3398E-15    -364.919E-15     138.471E-03
            3503    -105.239E-15    -336.451E-15     183.702E-03
            3504    -98.7466E-15    -346.707E-15     126.437E-03
            3505    -152.047E-15    -239.130E-15    -344.128E-03
            3506    -136.416E-15    -245.438E-15     8.59726E-03
            3507    -131.246E-15    -238.121E-15     216.617E-03
            3508    -111.283E-15    -245.135E-15     282.844E-03
            3509    -147.452E-15    -247.252E-15    -268.742E-03
            3510    -118.208E-15    -226.413E-15     466.705E-03
            3511    -118.500E-15    -228.544E-15     450.346E-03
            3512    -106.021E-15    -233.041E-15     419.174E-03
            3513    -148.793E-15    -252.668E-15    -71.9498E-03
            3514    -146.067E-15    -257.803E-15    -39.0186E-03
            3515    -114.367E-15    -246.241E-15     263.256E-03
            3516    -118.539E-15    -246.852E-15     235.339E-03
            3517    -133.627E-15    -246.731E-15     16.2800E-03
            3518    -82.5986E-15    -241.549E-15    -141.466E-03
            3519    -82.8772E-15    -245.061E-15    -143.868E-03
            3520    -109.681E-15    -324.115E-15     159.677E-03
            3521    -134.515E-15    -245.660E-15    -380.597E-03
            3522    -145.977E-15    -250.788E-15    -228.954E-03
            3523    -146.728E-15    -252.592E-15    -173.101E-03
            3524    -150.555E-15    -246.084E-15    -227.936E-03
            3525    -83.1573E-15    -265.765E-15    -221.413E-03
            3526    -132.208E-15    -251.918E-15    -229.179E-03
            3527    -110.860E-15    -250.150E-15     216.699E-03
            3528    -119.548E-15    -250.724E-15     167.052E-03
            3529    -147.903E-15    -253.335E-15    -107.554E-03
            3530    -94.2779E-15    -244.737E-15     157.445E-03
            3531    -99.3718E-15    -335.110E-15     55.6953E-03
            3532    -131.616E-15    -250.464E-15    -70.2735E-03
            3533    -129.321E-15    -244.936E-15     138.589E-03
            3534    -143.440E-15    -253.288E-15    -226.101E-03
            3535    -84.4848E-15    -273.451E-15    -221.443E-03
            3536    -127.851E-15    -245.088E-15     158.195E-03
            3537    -137.279E-15    -274.908E-15     70.3911E-03
            3538    -105.668E-15    -253.047E-15     172.848E-03
            3539    -148.180E-15    -251.523E-15    -154.015E-03
            3540    -88.9026E-15    -342.073E-15    -89.4092E-03
            3541    -94.5831E-15    -251.118E-15     94.4395E-03
            3542    -114.741E-15    -252.710E-15     172.176E-03
            3543    -116.215E-15    -254.760E-15     134.936E-03
            3544    -106.020E-15    -321.409E-15     74.7935E-03
            3545    -100.671E-15    -327.536E-15     30.6298E-03
            3546    -95.1541E-15    -335.020E-15    -16.6851E-03
            3547    -138.109E-15    -262.567E-15    -146.628E-03
            3548    -130.845E-15    -251.883E-15    -102.265E-03
            3549    -140.913E-15    -259.836E-15    -151.109E-03
            3550    -142.458E-15    -256.323E-15    -187.975E-03
            3551    -135.646E-15    -275.068E-15     24.9795E-03
            3552    -110.565E-15    -253.899E-15     168.856E-03
            3553    -93.8420E-15    -331.641E-15    -53.8517E-03
            3554    -120.363E-15    -255.718E-15     79.6630E-03
            3555    -102.930E-15    -320.195E-15     22.0302E-03
            3556    -106.611E-15    -258.215E-15     116.727E-03
            3557    -90.0241E-15    -263.040E-15    -76.4408E-03
            3558    -93.0397E-15    -259.205E-15    -1.33986E-03
            3559    -111.956E-15    -252.697E-15     182.601E-03
            3560    -114.429E-15    -257.036E-15     116.177E-03
            3561    -115.999E-15    -259.073E-15     79.3996E-03
            3562    -108.349E-15    -310.531E-15     36.1249E-03
            3563    -105.271E-15    -260.165E-15     92.7744E-03
            3564    -135.789E-15    -269.732E-15    -63.5581E-03
            3565    -120.190E-15    -291.782E-15     28.3404E-03
            3566    -92.9481E-15    -263.489E-15    -35.3431E-03
            3567    -126.717E-15    -285.205E-15     29.2667E-03
            3568    -111.991E-15    -308.793E-15     69.4124E-03
            3569    -91.9425E-15    -290.550E-15    -158.240E-03
            3570    -91.5770E-15    -285.776E-15    -154.186E-03
            3571    -112.479E-15    -259.252E-15     98.9088E-03
            3572    -105.258E-15    -308.647E-15    -7.67555E-03
            3573    -119.066E-15    -262.333E-15     8.70080E-03
            3574    -117.428E-15    -265.074E-15     775.600E-06
            3575    -111.724E-15    -263.807E-15     52.3420E-03
            3576    -122.240E-15    -262.819E-15    -43.0157E-03
            3577    -101.918E-15    -301.894E-15    -61.6865E-03
            3578    -125.213E-15    -282.686E-15    -10.0702E-03
            3579    -95.5549E-15    -292.828E-15    -124.016E-03
            3580    -94.2796E-15    -284.035E-15    -121.601E-03
            3581    -111.141E-15    -301.038E-15     11.7894E-03
            3582    -121.453E-15    -262.594E-15    -27.6944E-03
            3583    -106.021E-15    -274.479E-15    -18.6538E-03
            3584    -98.2172E-15    -296.485E-15    -100.683E-03
            3585    -113.004E-15    -292.587E-15    -14.0161E-03
            3586    -118.122E-15    -276.860E-15    -47.5700E-03
            3587    -102.248E-15    -292.352E-15    -71.8793E-03
            3588    -108.083E-15    -284.638E-15    -44.6695E-03
            3589    -108.471E-15    -287.589E-15    -43.7073E-03
            3590    -103.090E-15    -288.734E-15    -66.4939E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  1.60854E+06 Freq =   201.85     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     2.51774E-12     1.63881E-12    -683.956E-03
              34     376.398E-15    -856.717E-15     495.144E-03
              35    -3.17893E-12     1.12231E-12     342.978E-03
              36    -2.58991E-12    -2.90665E-12    -545.228E-03
              37     2.48242E-12     1.28836E-12        -7.81057
              38     2.42478E-12     1.01004E-12        -14.7871
              39     2.38048E-12     733.564E-15        -21.4347
              40     2.31224E-12     449.113E-15        -27.5441
              41     2.22044E-12     143.551E-15        -32.9707
              42     2.08094E-12    -154.915E-15        -37.6242
              43     1.89454E-12    -437.497E-15        -41.4154
              44     1.66793E-12    -695.825E-15        -44.2340
              45     1.39933E-12    -894.194E-15        -45.9816
              46     1.10200E-12    -978.011E-15        -46.5494
              47     841.370E-15    -927.166E-15        -45.8915
              48     635.899E-15    -793.935E-15        -44.0538
              49     486.475E-15    -605.694E-15        -41.1200
              50     421.597E-15    -430.797E-15        -37.2077
              51     398.221E-15    -325.558E-15        -32.4271
              52     404.335E-15    -313.181E-15        -26.8669
              53     405.458E-15    -400.690E-15        -20.6305
              54     393.245E-15    -534.092E-15        -13.8637
              55     376.238E-15    -695.209E-15        -6.75818
              56    -2.93906E-12     1.15933E-12         7.53968
              57    -2.62478E-12     1.20276E-12         14.5895
              58    -2.28982E-12     1.27045E-12         21.3033
              59    -1.86373E-12     1.28926E-12         27.4855
              60    -1.47887E-12     1.23385E-12         32.9812
              61    -1.11976E-12     1.15412E-12         37.6828
              62    -830.078E-15     1.06589E-12         41.5143
              63    -576.123E-15     990.326E-15         44.3643
              64    -355.251E-15     938.424E-15         46.1151
              65    -134.080E-15     931.608E-15         46.6843
              66     89.6460E-15     947.996E-15         46.0204
              67     317.441E-15     989.456E-15         44.1577
              68     538.835E-15     1.05575E-12         41.1982
              69     770.931E-15     1.15191E-12         37.2637
              70     1.01999E-12     1.26249E-12         32.4544
              71     1.29025E-12     1.36945E-12         26.8562
              72     1.57533E-12     1.46437E-12         20.5724
              73     1.87452E-12     1.53343E-12         13.7516
              74     2.17239E-12     1.58835E-12         6.60589
              75    -2.57330E-12    -2.46392E-12        -7.69418
              76    -2.55036E-12    -2.05138E-12        -14.6943
              77    -2.52554E-12    -1.62684E-12        -21.3552
              78    -2.47078E-12    -1.20236E-12        -27.4907
              79    -2.38152E-12    -794.936E-15        -32.9630
              80    -2.22967E-12    -471.822E-15        -37.6629
              81    -2.06416E-12    -252.925E-15        -41.4919
              82    -1.94340E-12    -183.831E-15        -44.3665
              83    -1.89914E-12    -207.235E-15        -46.1637
              84    -1.94450E-12    -269.733E-15        -46.7695
              85    -2.08968E-12    -293.962E-15        -46.1463
              86    -2.26845E-12    -259.210E-15        -44.3204
              87    -2.46363E-12    -144.493E-15        -41.3901
              88    -2.65133E-12     14.9966E-15        -37.4807
              89    -2.80441E-12     222.558E-15        -32.6947
              90    -2.90492E-12     406.491E-15        -27.1196
              91    -2.99003E-12     557.160E-15        -20.8559
              92    -3.08490E-12     691.365E-15        -14.0683
              93    -3.16960E-12     904.882E-15        -6.94514
              94     205.431E-15    -863.812E-15         7.63647
              95     62.5765E-15    -863.884E-15         14.6259
              96    -39.8038E-15    -886.710E-15         21.2731
              97    -104.974E-15    -941.520E-15         27.3918
              98    -180.091E-15    -1.03157E-12         32.8417
              99    -258.286E-15    -1.12804E-12         37.5189
             100    -343.895E-15    -1.22300E-12         41.3352
             101    -413.730E-15    -1.30238E-12         44.1947
             102    -461.025E-15    -1.38471E-12         45.9681
             103    -482.309E-15    -1.47336E-12         46.5565
             104    -509.549E-15    -1.58978E-12         45.9213
             105    -525.044E-15    -1.68694E-12         44.0847
             106    -514.877E-15    -1.83548E-12         41.1492
             107    -549.723E-15    -2.02121E-12         37.2455
             108    -669.354E-15    -2.26730E-12         32.4664
             109    -925.644E-15    -2.50214E-12         26.8973
             110    -1.28799E-12    -2.68616E-12         20.6440
             111    -1.71235E-12    -2.81393E-12         13.8581
             112    -2.14364E-12    -2.87984E-12         6.73003
             113     145.149E-15     25.4326E-15     298.073E-03
             114     87.7239E-15    -141.586E-15    -241.378E-03
             115    -113.606E-15    -173.395E-15     385.059E-03
             116     35.9601E-15    -80.7399E-15    -82.6817E-03
             117     103.705E-15    -19.2080E-15     434.484E-03
             118    -297.374E-15    -124.989E-15    -507.151E-03
             119    -323.420E-15    -227.237E-15    -244.465E-03
             120    -216.557E-15    -218.775E-15     41.9483E-03
             121     170.507E-15    -203.801E-15    -520.990E-03
             122     96.5447E-15    -312.071E-15     290.108E-03
             123    -2.61625E-15    -329.341E-15     645.154E-03
             124     30.8328E-15    -115.668E-15     179.168E-03
             125     116.979E-15    -253.141E-15    -64.6128E-03
             126     33.6389E-15    -227.958E-15    -358.718E-03
             127     98.9658E-15    -152.476E-15    -511.746E-03
             128    -163.377E-15    -11.0377E-15    -70.7247E-03
             129    -290.859E-15    -161.686E-15    -381.112E-03
             130    -440.280E-15    -133.744E-15    -497.027E-03
             131    -208.020E-15     7.68314E-15     72.6475E-03
             132    -454.204E-15     55.3947E-15    -223.577E-03
             133    -327.404E-15     72.2499E-15     167.490E-03
             134    -246.165E-15    -97.3995E-15     518.944E-03
             135    -259.808E-15    -98.4472E-15     347.897E-03
             136     257.585E-15     17.6476E-15    -232.034E-03
             137     281.354E-15    -66.3996E-15    -509.026E-03
             138    -86.1411E-15    -363.373E-15     490.985E-03
             139     54.4455E-15    -34.4377E-15     63.9609E-03
             140    -116.200E-15    -110.872E-15    -282.240E-03
             141    -190.767E-15    -397.977E-15     280.657E-03
             142    -162.817E-15    -231.809E-15    -101.456E-03
             143     111.491E-15    -52.3760E-15     415.750E-03
             144     55.0493E-15    -79.9532E-15    -10.8183E-03
             145    -222.828E-15    -10.5206E-15     9.93198E-03
             146    -27.5405E-15    -174.029E-15     372.088E-03
             147     93.0867E-15    -172.310E-15     96.9702E-03
             148    -214.991E-15    -265.445E-15    -80.5254E-03
             149    -92.4972E-15    -176.697E-15    -166.994E-03
             150    -199.678E-15    -169.920E-15     193.934E-03
             151     132.371E-15    -207.476E-15    -546.907E-03
             152    -128.071E-15    -77.3735E-15    -159.177E-03
             153    -190.471E-15    -16.2586E-15     325.779E-03
             154     180.785E-15     28.8274E-15     814.744E-03
             155    -389.870E-15    -229.190E-15    -791.703E-03
             156    -450.561E-15    -28.1331E-15    -325.649E-03
             157    -228.168E-15    -26.9336E-15     146.632E-03
             158     48.6192E-15    -371.507E-15     977.232E-03
             159     75.8792E-15    -294.409E-15    -217.363E-03
             160     164.658E-15    -226.742E-15        -1.19419
             161     178.249E-15     47.4302E-15     35.1736E-03
             162     31.5109E-15    -149.479E-15    -354.316E-03
             163    -177.597E-15    -99.0464E-15    -421.617E-03
             164     151.883E-15    -229.805E-15    -89.9523E-03
             165    -47.8568E-15    -247.493E-15     559.891E-03
             166    -39.1881E-15    -214.510E-15     370.316E-03
             167     156.594E-15    -122.732E-15    -305.958E-03
             168    -258.371E-15    -298.370E-15     7.58432E-03
             169     167.387E-15    -26.4227E-15         1.27789
             170    -514.396E-15     73.2321E-15    -51.8522E-03
             171    -298.754E-15    -103.753E-15     885.881E-03
             172    -498.419E-15    -177.377E-15    -956.669E-03
             173     86.9443E-15    -24.4405E-15     156.920E-03
             174     354.730E-15    -12.0317E-15    -762.031E-03
             175    -193.640E-15    -496.402E-15     834.901E-03
             176     76.1082E-15    -241.382E-15     323.846E-03
             177    -248.036E-15    -79.1894E-15    -271.863E-03
             178     126.729E-15    -363.963E-15    -194.715E-03
             179     91.4702E-15    -63.2441E-15     232.594E-03
             180    -272.629E-15    -283.503E-15     123.911E-03
             181    -210.107E-15    -286.825E-15    -330.563E-03
             182    -377.917E-15    -184.645E-15    -817.360E-03
             183     83.5802E-15    -273.142E-15    -921.570E-03
             184    -116.162E-15    -334.538E-15     941.207E-03
             185     81.8614E-15    -167.053E-15    -273.187E-03
             186    -318.806E-15    -29.4797E-15     280.322E-03
             187     147.429E-15    -51.2523E-15     907.698E-03
             188    -222.069E-15    -199.934E-15    -807.644E-03
             189    -46.0058E-15    -254.308E-15     828.626E-03
             190    -130.351E-15    -462.841E-15         1.24479
             191    -366.850E-15    -185.899E-15        -1.21208
             192    -642.623E-15    -110.624E-15        -1.07024
             193     259.502E-15     60.8087E-15     508.582E-03
             194     166.175E-15    -13.9297E-15         1.01972
             195    -354.803E-15    -96.5936E-15     782.891E-03
             196     318.963E-15     46.0654E-15    -227.570E-03
             197     149.022E-15    -366.353E-15     373.032E-03
             198    -691.621E-15    -4.43702E-15    -812.303E-03
             199    -29.8256E-15    -401.446E-15         1.62474
             200    -430.260E-15     37.3730E-15     564.827E-03
             201    -353.154E-15    -48.3082E-15         1.23858
             202     110.629E-15    -224.325E-15    -993.444E-03
             203     243.755E-15    -234.959E-15    -995.629E-03
             204     191.346E-15    -336.864E-15    -297.207E-03
             205    -415.384E-15    -408.937E-15    -300.953E-03
             206    -309.800E-15    -493.542E-15     392.644E-03
             207     382.152E-15    -128.721E-15        -1.33584
             208    -321.879E-15    -24.9019E-15     163.083E-03
             209     69.2328E-15    -139.520E-15    -129.495E-03
             210     110.015E-15    -245.628E-15     53.0589E-03
             211     150.313E-15    -259.661E-15    -802.773E-03
             212    -344.248E-15    -66.9056E-15     463.565E-03
             213    -267.367E-15    -335.964E-15    -256.824E-03
             214    -212.288E-15    -252.102E-15    -542.596E-03
             215     38.2530E-15    -246.818E-15     511.404E-03
             216    -358.318E-15    -193.112E-15        -1.37401
             217    -43.8755E-15    -362.000E-15         1.29617
             218    -125.570E-15    -405.777E-15         1.05780
             219    -509.279E-15    -389.185E-15    -883.418E-03
             220     215.515E-15     20.9868E-15         1.47289
             221    -570.951E-15    -231.579E-15        -1.47114
             222    -411.853E-15    -93.7496E-15         1.76056
             223    -672.843E-15    -55.0515E-15    -945.813E-03
             224     105.813E-15    -259.677E-15    -985.643E-03
             225     8.05618E-15    -490.325E-15         2.12308
             226     309.313E-15     52.1490E-15     145.642E-03
             227    -413.421E-15    -478.374E-18     902.267E-03
             228    -296.432E-15    -135.093E-15    -472.385E-03
             229    -243.864E-15    -308.757E-15     809.770E-03
             230     116.273E-15    -406.215E-15    -824.399E-03
             231     317.504E-15    -187.469E-15        -1.07054
             232     123.253E-15    -64.0576E-15     544.597E-03
             233     218.587E-15    -307.541E-15        -1.14965
             234     179.350E-15    -422.386E-15     317.351E-03
             235    -785.755E-15     52.7379E-15    -699.528E-03
             236     528.172E-15    -71.6008E-15        -1.99137
             237    -368.384E-15    -453.098E-15     49.2963E-03
             238    -208.314E-15    -639.216E-15         1.80133
             239    -352.547E-15    -128.030E-15    -549.538E-03
             240     103.345E-15    -94.3235E-15     404.798E-03
             241     154.913E-15    -421.032E-15    -279.852E-03
             242    -321.936E-15    -355.962E-15     168.719E-03
             243     80.4922E-15    -323.518E-15     585.607E-03
             244    -281.248E-15    -338.399E-15    -580.327E-03
             245    -590.510E-15    -253.522E-15        -1.91045
             246    -164.773E-15    -396.732E-15         1.43876
             247     136.305E-15    -372.416E-15        -1.68701
             248     155.389E-15    -63.3431E-15         1.46071
             249     91.2216E-15    -198.023E-15    -290.009E-03
             250    -393.704E-15    -61.0852E-15     574.198E-03
             251    -210.511E-15    -714.477E-15         3.02182
             252    -794.445E-15    -171.733E-15        -1.98684
             253    -530.796E-15    -262.334E-15        -1.95399
             254    -443.759E-15    -122.804E-15         1.86824
             255     361.968E-15    -284.859E-15        -1.95830
             256     313.906E-15     86.8861E-15         1.27786
             257    -267.946E-15    -273.419E-15    -953.954E-03
             258     170.745E-15    -281.278E-15        -1.72231
             259    -905.593E-15     4.50924E-15        -1.55367
             260    -53.3927E-15    -484.773E-15         2.67459
             261     9.06577E-15    -347.171E-15         1.26276
             262    -484.532E-15    -24.7242E-15         1.90596
             263     211.886E-15    -400.806E-15    -394.640E-03
             264     425.084E-15     40.4815E-15    -608.327E-03
             265    -529.920E-15    -504.217E-15    -666.059E-03
             266     109.148E-15    -458.908E-15         1.21307
             267    -641.302E-15     84.7513E-15     689.939E-03
             268     459.682E-15    -188.830E-15        -2.08159
             269    -355.136E-15    -655.413E-15     992.591E-03
             270    -274.407E-15    -299.761E-15     400.118E-03
             271     134.498E-15    -398.011E-15    -505.720E-03
             272     134.104E-15    -355.076E-15     152.342E-03
             273    -307.966E-15    -366.889E-15    -226.946E-03
             274    -332.395E-15    -47.4710E-15     35.1426E-03
             275     79.6557E-15    -139.690E-15    -616.744E-06
             276    -372.624E-15    -166.889E-15    -818.641E-03
             277     116.732E-15    -84.8483E-15     666.058E-03
             278    -271.723E-15    -311.858E-15    -764.159E-03
             279     52.1063E-15    -370.061E-15         1.05139
             280     161.081E-15    -299.886E-15        -1.01596
             281    -219.484E-15    -386.571E-15         1.44662
             282     155.015E-15    -471.040E-15        -1.55467
             283    -402.919E-15    -80.9025E-15     846.167E-03
             284    -156.736E-15    -537.171E-15         2.00312
             285    -767.516E-15    -245.595E-15        -2.55308
             286     128.837E-15    -335.261E-15        -1.49662
             287     199.443E-15    -12.6001E-15         2.72140
             288    -505.246E-15    -238.425E-15        -2.61271
             289    -438.637E-15    -112.476E-15         2.23917
             290     277.741E-15     67.5469E-15         2.24262
             291     422.207E-15     96.1503E-15     297.158E-03
             292    -65.2517E-15    -527.667E-15         3.62578
             293    -599.784E-15    -399.292E-15        -1.78362
             294    -872.658E-15    -65.9108E-15        -1.79508
             295     259.628E-15    -333.906E-15        -2.55226
             296    -520.013E-15     23.7320E-15         1.59541
             297     414.059E-15    -239.851E-15        -2.11449
             298     159.102E-15    -466.839E-15     926.343E-03
             299    -933.134E-15     96.6996E-15    -578.168E-03
             300    -303.623E-15    -772.379E-15         2.37054
             301     669.998E-15    -82.4329E-15        -3.51757
             302    -458.519E-15    -560.104E-15     27.8228E-03
             303    -313.440E-15    -369.000E-15     691.678E-03
             304     156.501E-15    -458.250E-15    -507.002E-03
             305    -286.618E-15    -382.165E-15         1.03231
             306     156.327E-15    -485.010E-15    -961.353E-03
             307    -465.432E-15    -216.069E-15        -1.23294
             308     139.395E-15    -76.4003E-15         1.13866
             309    -294.569E-15    -333.092E-15    -47.2455E-03
             310    -198.315E-15    -546.006E-15         2.60920
             311     188.152E-15    -451.739E-15        -2.66807
             312    -391.764E-15    -130.705E-15    -530.801E-03
             313     92.3555E-15    -158.625E-15     381.532E-03
             314     154.508E-15    -437.514E-15    -136.158E-03
             315     104.978E-15    -338.225E-15     421.827E-03
             316    -337.993E-15    -395.457E-15    -567.972E-03
             317     210.631E-15    -306.121E-15        -1.29575
             318    -429.071E-15    -109.484E-15         1.26140
             319     106.468E-15    -242.744E-15    -460.783E-03
             320    -423.532E-15    -72.1317E-15     654.630E-03
             321    -28.8046E-15    -396.137E-15         1.95561
             322    -752.231E-15    -282.495E-15        -2.91846
             323     378.461E-15    -365.337E-15        -2.72617
             324     176.567E-15    -43.9932E-15         2.79441
             325    -498.256E-15    -124.410E-15         3.26513
             326    -1.04832E-12    -185.426E-15        -3.96463
             327     228.098E-15     19.5121E-15         2.41067
             328     235.987E-15    -341.116E-15        -3.10347
             329     449.984E-15     163.547E-15         2.55997
             330    -668.814E-15    -328.946E-15        -3.47392
             331    -524.885E-15    -34.7246E-15         3.08536
             332    -1.07175E-12     16.2710E-15        -2.26455
             333    -33.2488E-15    -542.896E-15         3.47261
             334     254.280E-15    -390.748E-15        -1.48294
             335     569.535E-15     113.155E-15    -410.054E-03
             336     132.425E-15    -533.187E-15         1.89439
             337    -775.747E-15     94.1376E-15         1.95196
             338    -622.039E-15    -567.388E-15        -1.12941
             339     538.907E-15    -290.963E-15        -3.63568
             340    -470.434E-15    -790.221E-15         1.37185
             341    -509.651E-15    -234.060E-15        -1.59257
             342     206.736E-15    -341.237E-15        -1.46999
             343     125.216E-15    -101.973E-15         1.46294
             344    -462.422E-15    -113.879E-15         1.75223
             345    -313.569E-15    -435.757E-15         1.33508
             346     172.444E-15    -505.179E-15    -845.095E-03
             347     98.7664E-15    -129.928E-15     472.868E-03
             348    -613.865E-15    -269.829E-15        -2.24002
             349     139.307E-15    -85.1643E-15         1.64269
             350    -273.985E-15    -414.312E-15         1.47447
