********************************************************************************
Field Output Report, written Mon Mar 31 16:43:20 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             393    -47.4180E-12    -41.3009E-12        -6.34446
             394    -22.3084E-12    -82.1930E-12        -19.6797
             395    -53.6997E-12    -43.0701E-12        -5.35161
             396    -67.5576E-12    -161.406E-12         19.5867
             397    -146.103E-12    -98.3165E-12         6.36508
             398    -63.8410E-12    -90.8832E-12         11.1313
             399    -66.0906E-12    -108.403E-12         13.6425
             400    -182.908E-12    -76.4440E-12         6.67896
             401    -8.69116E-12    -19.3689E-12        -5.72595
             402    -55.8826E-12    -44.8370E-12        -3.65720
             403    -185.866E-12    -80.1218E-12         6.97405
             404    -65.6809E-12    -168.556E-12         17.5996
             405    -68.3006E-12    -126.293E-12         16.0192
             406    -65.8116E-12    -166.560E-12         19.0950
             407    -179.360E-12    -86.3098E-12         7.04728
             408    -166.675E-12    -92.3870E-12         6.83822
             409    -68.6028E-12    -153.069E-12         19.1735
             410    -69.4017E-12    -141.526E-12         17.9370
             411    -57.4926E-12    -33.5120E-12        -1.98086
             412    -58.3123E-12    -37.6884E-12        -2.72216
             413    -69.2804E-12    -111.014E-12         4.78863
             414    -11.8362E-12    -45.2006E-12        -16.7771
             415    -173.351E-12    -74.4880E-12         6.30570
             416    -54.0717E-12    -42.9316E-12         3.82686
             417    -56.4002E-12    -33.2795E-12     76.9764E-03
             418    -9.40209E-12    -17.2409E-12        -5.99822
             419    -24.1700E-12    -100.727E-12        -8.17360
             420    -88.6951E-12    -123.508E-12         8.81867
             421    -156.261E-12    -93.2677E-12         7.22830
             422    -57.1275E-12    -27.9717E-12        -1.35782
             423    -56.6161E-12    -53.4204E-12         6.30610
             424    -21.7135E-12    -83.7806E-12     725.938E-03
             425    -23.0308E-12    -107.573E-12        -11.8847
             426    -19.7626E-12    -62.7692E-12        -18.0939
             427    -122.373E-12    -102.161E-12         5.72529
             428    -65.1739E-12    -161.261E-12         14.9168
             429    -60.8946E-12    -74.9148E-12         8.66424
             430    -35.8859E-12    -90.7871E-12        -2.72202
             431    -67.1404E-12    -114.851E-12         12.9887
             432    -16.3818E-12    -19.2421E-12        -8.65470
             433    -69.0346E-12    -130.259E-12         15.0081
             434    -177.155E-12    -87.5042E-12         7.22235
             435    -172.206E-12    -88.5390E-12         6.91798
             436    -75.5302E-12    -165.658E-12         16.7136
             437    -64.8585E-12    -98.8142E-12         10.7594
             438    -176.285E-12    -87.3619E-12         7.31090
             439    -31.4638E-12    -96.5045E-12        -15.9980
             440    -29.9436E-12    -90.3642E-12        -17.5227
             441    -32.0330E-12    -101.823E-12        -13.7465
             442    -47.5569E-12    -51.2930E-12        -6.06559
             443    -52.2096E-12    -54.1447E-12        -4.89412
             444    -23.0080E-12    -33.7649E-12        -7.07781
             445    -39.8133E-12    -47.6188E-12        -6.79902
             446    -32.0213E-12    -41.6884E-12        -7.12709
             447    -70.3653E-12    -143.460E-12         16.6497
             448    -58.9050E-12    -46.4929E-12    -897.496E-03
             449    -27.6673E-12    -83.8925E-12        -18.2043
             450    -73.5702E-12    -100.471E-12         3.76643
             451    -56.0518E-12    -57.4014E-12        -3.29869
             452    -58.8341E-12    -54.2912E-12        -1.34838
             453    -15.3405E-12    -25.2434E-12        -6.67957
             454    -17.8918E-12    -33.2264E-12        -13.4444
             455    -29.1587E-12    -95.1235E-12         2.94548
             456    -159.206E-12    -91.0507E-12         6.34417
             457    -72.4048E-12    -160.106E-12         18.1800
             458    -71.5745E-12    -153.286E-12         17.7492
             459    -97.3020E-12    -103.743E-12         4.93918
             460    -18.4892E-12    -48.1702E-12        -16.0517
             461    -10.7234E-12    -14.0530E-12        -10.3313
             462    -55.7748E-12    -150.788E-12         13.1395
             463    -138.587E-12    -113.625E-12         8.55971
             464    -15.0113E-12    -19.4290E-12        -10.5440
             465    -168.277E-12    -89.9750E-12         7.28616
             466    -57.9006E-12    -58.6758E-12         6.21146
             467    -57.4210E-12    -41.2352E-12         1.87269
             468    -34.7903E-12    -88.1776E-12     205.966E-03
             469    -150.956E-12    -108.339E-12         8.33998
             470    -59.0016E-12    -39.1929E-12    -362.797E-03
             471    -22.1699E-12    -29.3404E-12        -9.15265
             472    -108.641E-12    -127.219E-12         9.46490
             473    -37.3067E-12    -96.9075E-12        -6.82038
             474    -26.9151E-12    -76.3217E-12        -18.0013
             475    -29.4065E-12    -102.883E-12        -10.9699
             476    -47.6389E-12    -94.1104E-12         2.20441
             477    -91.1971E-12    -152.428E-12         12.8232
             478    -139.954E-12    -92.6136E-12         5.52483
             479    -70.5790E-12    -119.242E-12         12.0680
             480    -68.0993E-12    -104.451E-12         10.0978
             481    -73.1976E-12    -132.987E-12         13.8227
             482    -48.1012E-12    -59.2796E-12        -5.90847
             483    -43.1135E-12    -54.6910E-12        -6.86542
             484    -35.6464E-12    -91.8442E-12        -16.0499
             485    -53.0736E-12    -62.6966E-12        -4.64622
             486    -36.3466E-12    -48.4758E-12        -7.51818
             487    -37.9893E-12    -96.9772E-12        -14.6475
             488    -77.4745E-12    -146.165E-12         11.8898
             489    -33.8998E-12    -86.0746E-12        -16.7310
             490    -168.397E-12    -95.9455E-12         7.35162
             491    -56.2289E-12    -67.0102E-12        -3.11559
             492    -25.8653E-12    -53.4692E-12        -15.3309
             493    -166.694E-12    -99.4690E-12         7.80650
             494    -163.343E-12    -94.5957E-12         6.68143
             495    -85.2403E-12    -93.9045E-12         3.01348
             496    -75.7447E-12    -144.339E-12         15.2688
             497    -61.1986E-12    -63.9175E-12     802.642E-03
             498    -58.4546E-12    -63.9383E-12        -1.41001
             499    -116.326E-12    -94.6268E-12         4.66069
             500    -82.0083E-12    -161.479E-12         16.5930
             501    -26.0353E-12    -65.8999E-12        -16.9959
             502    -77.9998E-12    -152.494E-12         16.2593
             503    -62.8022E-12    -82.5248E-12         8.42728
             504    -160.909E-12    -103.475E-12         8.11754
             505    -23.9769E-12    -39.8001E-12        -13.2093
             506    -22.0753E-12    -32.0373E-12        -7.84421
             507    -65.3784E-12    -91.2999E-12         1.27550
             508    -48.7527E-12    -90.7168E-12    -669.153E-03
             509    -60.9409E-12    -55.9704E-12         1.14117
             510    -122.383E-12    -131.848E-12         10.1510
             511    -32.6605E-12    -79.0285E-12        -16.6197
             512    -60.3022E-12    -66.3493E-12         6.06729
             513    -38.7272E-12    -100.045E-12        -12.6055
             514    -143.694E-12    -122.154E-12         9.31606
             515    -58.6445E-12    -52.4585E-12         3.87837
             516    -151.857E-12    -93.1220E-12         5.74639
             517    -47.5056E-12    -93.7340E-12        -3.91103
             518    -38.2041E-12    -100.322E-12        -10.0100
             519    -91.0067E-12    -160.460E-12         14.6024
             520    -29.1205E-12    -39.4280E-12        -9.18814
             521    -71.8540E-12    -108.008E-12         9.18772
             522    -75.7044E-12    -121.559E-12         10.8899
             523    -51.2574E-12    -65.0544E-12        -5.80770
             524    -46.6624E-12    -60.7817E-12        -6.94863
             525    -41.7944E-12    -93.4975E-12        -14.5873
             526    -44.1139E-12    -97.2852E-12        -13.3031
             527    -54.6675E-12    -69.2473E-12        -4.50948
             528    -79.6027E-12    -133.837E-12         12.4560
             529    -58.6190E-12    -73.4432E-12        -3.04069
             530    -105.361E-12    -91.9940E-12         2.92497
             531    -154.831E-12    -102.476E-12         6.35028
             532    -158.626E-12    -107.035E-12         7.35647
             533    -32.4105E-12    -59.4417E-12        -14.5191
             534    -59.9849E-12    -72.3760E-12        -1.38315
             535    -32.7681E-12    -70.0864E-12        -15.8386
             536    -62.2323E-12    -72.0349E-12     613.982E-03
             537    -132.600E-12    -92.7220E-12         4.51515
             538    -65.3699E-12    -88.9936E-12         7.96497
             539    -86.4496E-12    -151.550E-12         14.7302
             540    -31.0244E-12    -48.0797E-12        -12.8204
             541    -27.4618E-12    -37.6396E-12        -10.9662
             542    -89.7365E-12    -157.366E-12         15.2585
             543    -59.5712E-12    -48.6832E-12         1.54814
             544    -151.668E-12    -117.176E-12         8.81894
             545    -98.1033E-12    -142.311E-12         11.2876
             546    -29.6007E-12    -40.9634E-12        -7.85535
             547    -61.0613E-12    -59.9882E-12         3.60043
             548    -41.8735E-12    -55.5585E-12        -7.94956
             549    -36.0341E-12    -48.4370E-12        -8.77412
             550    -62.1571E-12    -92.0165E-12        -1.57612
             551    -133.127E-12    -136.422E-12         10.3839
             552    -51.5332E-12    -97.6455E-12        -6.89165
             553    -39.1965E-12    -66.1245E-12        -13.5256
             554    -62.7902E-12    -67.1949E-12         3.21647
             555    -39.2971E-12    -88.3582E-12        -15.2851
             556    -46.2822E-12    -99.4087E-12        -11.5077
             557    -144.213E-12    -99.5007E-12         5.09750
             558    -96.5478E-12    -156.176E-12         13.4924
             559    -63.1130E-12    -73.7358E-12         5.74662
             560    -96.4765E-12    -159.244E-12         14.5714
             561    -75.0090E-12    -108.842E-12         7.99728
             562    -54.5990E-12    -70.4916E-12        -5.66662
             563    -80.5700E-12    -121.484E-12         9.36098
             564    -50.7688E-12    -98.2788E-12        -11.9131
             565    -58.0861E-12    -74.0712E-12        -4.39622
             566    -61.0453E-12    -78.4890E-12        -3.05350
             567    -39.1680E-12    -75.2261E-12        -14.5493
             568    -34.9380E-12    -47.8263E-12        -10.6375
             569    -149.750E-12    -117.229E-12         7.23722
             570    -108.661E-12    -95.0976E-12         1.75452
             571    -68.3701E-12    -93.6861E-12         7.31576
             572    -61.9959E-12    -79.2595E-12        -1.41390
             573    -39.0504E-12    -82.5029E-12        -15.1765
             574    -90.1553E-12    -142.982E-12         12.2515
             575    -38.1564E-12    -56.7330E-12        -12.1571
             576    -63.6105E-12    -79.9067E-12     511.196E-03
             577    -128.458E-12    -96.6394E-12         3.56692
             578    -48.2324E-12    -99.2269E-12        -9.27307
             579    -148.324E-12    -123.218E-12         8.36111
             580    -94.2513E-12    -149.061E-12         13.0235
             581    -119.234E-12    -141.309E-12         11.1714
             582    -45.4473E-12    -65.1494E-12        -11.2127
             583    -51.2262E-12    -66.7606E-12        -6.90932
             584    -63.6377E-12    -99.1656E-12        -6.39672
             585    -59.4641E-12    -95.8907E-12        -4.53917
             586    -46.3095E-12    -73.3792E-12        -12.2820
             587    -47.5118E-12    -94.5904E-12        -13.1089
             588    -53.9454E-12    -99.9519E-12        -10.3832
             589    -64.3278E-12    -74.1254E-12         2.85165
             590    -89.1138E-12    -94.6214E-12    -317.051E-03
             591    -137.537E-12    -107.391E-12         4.42452
             592    -66.8985E-12    -98.0901E-12        -4.81799
             593    -100.130E-12    -153.502E-12         13.2430
             594    -47.2966E-12    -62.7193E-12        -8.18215
             595    -105.876E-12    -152.762E-12         12.8052
             596    -127.929E-12    -143.758E-12         10.7252
             597    -75.5918E-12    -106.077E-12         6.42843
             598    -59.0177E-12    -76.1343E-12        -5.39908
             599    -70.5360E-12    -96.5436E-12         6.54074
             600    -61.7969E-12    -79.7487E-12        -4.15760
             601    -45.6115E-12    -87.4825E-12        -13.5530
             602    -90.9025E-12    -132.270E-12         9.18750
             603    -46.3172E-12    -81.2544E-12        -13.0198
             604    -65.3035E-12    -84.0944E-12        -1.59885
             605    -109.506E-12    -101.220E-12     712.706E-03
             606    -66.6280E-12    -86.3357E-12     374.535E-03
             607    -124.464E-12    -104.007E-12         2.67241
             608    -140.876E-12    -126.149E-12         6.99661
             609    -97.9873E-12    -143.666E-12         10.8798
             610    -43.6617E-12    -58.6472E-12        -9.74181
             611    -142.941E-12    -129.310E-12         9.37037
             612    -79.9253E-12    -92.1767E-12     583.108E-03
             613    -53.0257E-12    -74.1546E-12        -10.0322
             614    -77.4490E-12    -102.300E-12        -5.01960
             615    -135.156E-12    -137.944E-12         9.59700
             616    -53.2877E-12    -70.2489E-12        -7.87694
             617    -55.9702E-12    -73.1127E-12        -6.62829
             618    -65.2562E-12    -79.7604E-12         5.27789
             619    -57.8123E-12    -100.092E-12        -10.4776
             620    -61.3420E-12    -101.330E-12        -9.29592
             621    -68.2313E-12    -88.6117E-12         2.48069
             622    -51.8755E-12    -70.1963E-12        -9.06726
             623    -92.9756E-12    -99.6364E-12        -1.38162
             624    -54.3367E-12    -80.7387E-12        -10.7355
             625    -107.044E-12    -148.887E-12         11.1811
             626    -137.748E-12    -120.505E-12         5.47377
             627    -107.896E-12    -154.640E-12         12.9016
             628    -54.2820E-12    -94.8130E-12        -11.5523
             629    -81.1619E-12    -109.935E-12         4.04194
             630    -61.9185E-12    -80.7644E-12        -6.07569
             631    -77.0779E-12    -105.224E-12         4.51658
             632    -55.2791E-12    -88.0333E-12        -11.1958
             633    -63.7436E-12    -81.7711E-12        -3.14495
             634    -69.8642E-12    -91.5246E-12     67.8465E-03
             635    -120.641E-12    -111.178E-12         1.84918
             636    -130.456E-12    -115.714E-12         3.76007
             637    -94.4533E-12    -130.042E-12         7.38297
             638    -60.3448E-12    -82.3621E-12        -8.50676
             639    -132.514E-12    -137.429E-12         8.19139
             640    -58.5044E-12    -78.2801E-12        -7.94197
             641    -67.8098E-12    -102.736E-12        -8.44024
             642    -93.6605E-12    -104.799E-12        -2.48105
             643    -57.8928E-12    -76.4281E-12        -7.36957
             644    -107.652E-12    -107.709E-12    -235.306E-03
             645    -102.963E-12    -132.897E-12         6.34180
             646    -132.973E-12    -131.993E-12         6.66818
             647    -115.115E-12    -149.630E-12         11.0615
             648    -71.4064E-12    -95.0728E-12         2.33381
             649    -63.5256E-12    -88.0566E-12        -8.84049
             650    -66.6451E-12    -99.9353E-12        -9.01717
             651    -67.2195E-12    -84.8945E-12         4.77094
             652    -121.905E-12    -147.836E-12         10.8614
             653    -65.8817E-12    -94.5231E-12        -8.96960
             654    -75.6747E-12    -100.270E-12         1.98597
             655    -68.2833E-12    -87.7815E-12        -3.49013
             656    -87.6249E-12    -115.695E-12         3.84880
             657    -73.4375E-12    -95.2001E-12    -548.305E-03
             658    -129.591E-12    -126.859E-12         4.98376
             659    -66.9863E-12    -102.005E-12        -7.53727
             660    -93.1484E-12    -108.445E-12        -3.26229
             661    -67.1287E-12    -89.0357E-12        -6.78413
             662    -124.902E-12    -135.808E-12         6.38885
             663    -117.857E-12    -147.800E-12         11.8653
             664    -69.8135E-12    -90.6099E-12        -4.63930
             665    -127.913E-12    -143.124E-12         9.54281
             666    -96.0514E-12    -126.267E-12         5.56769
             667    -78.6131E-12    -104.635E-12        -6.60818
             668    -105.354E-12    -111.989E-12        -1.03919
             669    -120.661E-12    -144.117E-12         8.92241
             670    -72.0456E-12    -95.1487E-12        -6.64267
             671    -78.7595E-12    -102.145E-12        -6.15620
             672    -83.0334E-12    -106.816E-12     550.657E-03
             673    -122.040E-12    -130.283E-12         4.50674
             674    -116.637E-12    -124.410E-12         2.48313
             675    -79.8703E-12    -104.417E-12         1.44682
             676    -91.1275E-12    -116.336E-12         2.52854
             677    -91.2863E-12    -109.544E-12        -3.95681
             678    -81.5629E-12    -105.620E-12        -5.39541
             679    -78.3098E-12    -100.488E-12        -4.35261
             680    -80.1316E-12    -102.211E-12        -2.37099
             681    -101.340E-12    -113.829E-12        -1.73766
             682    -110.688E-12    -136.384E-12         6.39181
             683    -92.0392E-12    -111.573E-12        -2.90067
             684    -87.1217E-12    -108.330E-12        -3.18102
             685    -113.549E-12    -131.061E-12         4.05219
             686    -64.3476E-12    -84.7004E-12        -6.50433
             687    -108.927E-12    -124.230E-12         1.76859
             688    -103.962E-12    -127.091E-12         3.36148
             689    -98.9703E-12    -125.552E-12         4.36524
             690    -92.7405E-12    -116.155E-12         1.15818
             691    -96.9020E-12    -113.466E-12        -2.33043
             692    -103.353E-12    -118.366E-12    -351.371E-03
             693    -99.7705E-12    -120.183E-12     718.312E-03
             694    -90.2189E-12    -112.569E-12    -884.084E-03
             695    -96.0990E-12    -115.132E-12        -1.31136
             696    -9.28436E-12    -31.5070E-12     672.018E-03
             697    -10.8398E-12    -8.04572E-12    -175.094E-03
             698    -2.24447E-12    -944.930E-15    -770.288E-03
             699    -1.77268E-12     537.815E-15    -448.217E-03
             700    -3.78957E-12     1.79576E-12    -401.939E-03
             701    -3.53447E-12     1.75691E-12    -835.712E-03
             702    -11.2425E-12    -30.0282E-12     272.458E-03
             703    -9.54372E-12    -30.0016E-12     316.829E-03
             704     3.96769E-12    -41.5632E-12    -380.407E-03
             705    -11.1732E-12    -23.1218E-12    -283.397E-03
             706    -2.02408E-12    -22.3946E-12     226.591E-03
             707    -11.2890E-12    -16.8813E-12    -196.589E-03
             708    -22.2994E-12    -66.7703E-12        -2.67431
             709     754.949E-15    -4.06167E-12     8.77381E-03
             710    -12.6704E-12     20.2737E-12    -673.589E-03
             711    -43.6408E-12    -20.2736E-12        -1.88358
             712    -52.4578E-12    -27.6242E-12         2.35778
             713    -9.51888E-12    -21.4660E-12    -45.7367E-03
             714     4.53210E-12     9.05404E-12    -593.603E-03
             715    -5.47953E-12     2.48339E-12    -987.307E-03
             716    -13.2592E-12    -999.945E-15    -224.984E-03
             717    -2.95688E-12     810.511E-15    -915.257E-03
             718    -3.22511E-12     1.36976E-12    -988.239E-03
             719    -7.31850E-12    -1.01032E-12     706.366E-03
             720    -4.75695E-12    -1.85393E-12     621.539E-03
             721     2.85488E-12    -31.8886E-12     928.176E-03
             722    -1.65977E-12    -1.68839E-12     313.366E-03
             723    -20.5907E-12     6.62969E-12    -171.369E-03
             724    -74.9153E-12    -20.2273E-12         1.15372
             725    -37.3111E-12    -12.4463E-12     62.0463E-03
             726    -13.6386E-12    -49.3577E-12        -1.16194
             727    -12.5497E-12    -66.1630E-12        -2.16501
             728    -8.83774E-12    -4.41484E-12    -223.173E-03
             729    -26.6161E-12    -12.2336E-12    -509.902E-03
             730    -16.4561E-12    -32.9292E-12    -617.696E-03
             731    -41.0592E-12    -22.7263E-12         1.70082
             732    -35.9597E-12    -11.4562E-12     419.588E-03
             733    -27.9892E-12    -18.3221E-12     793.264E-03
             734     329.262E-15    -2.87157E-12    -336.298E-03
             735    -14.0317E-12    -51.6868E-12         1.05030
             736    -10.0023E-12    -79.1497E-12        -1.18790
             737    -16.0872E-12    -67.2123E-12         1.90049
             738    -60.5912E-12    -92.5038E-12         5.29705
             739    -13.1717E-12    -77.0625E-12     268.913E-03
             740    -40.1384E-12    -16.3229E-12     368.131E-03
             741    -6.70741E-12     1.22459E-12        -3.92585
             742    -50.6189E-12    -39.4563E-12         4.48912
             743    -157.464E-12    -76.5783E-12         5.97198
             744    -25.4237E-12     11.2592E-12    -298.102E-03
             745    -61.1100E-12    -702.242E-15     407.586E-03
             746    -7.38385E-12    -1.09794E-12        -5.37527
             747    -19.2043E-12    -83.0482E-12         1.51991
             748    -8.30428E-12    -83.8138E-12        -2.58197
             749    -10.8545E-12    -97.8046E-12        -5.85996
             750    -64.0941E-12    -122.985E-12         8.77525
             751    -53.5469E-12    -34.7453E-12         1.90956
             752    -53.3255E-12    -27.3515E-12     394.699E-03
             753    -140.210E-12    -98.5925E-12         7.25058
             754    -75.9930E-12    -130.565E-12         9.75309
             755    -28.0896E-12    -90.1648E-12         1.92847
             756    -123.631E-12    -119.932E-12         8.92076
             757    -92.3684E-12    -135.273E-12         10.3843
             758    -21.0196E-12    -28.1555E-12        -10.8889
             759    -15.9412E-12    -22.8725E-12        -7.48652
             760    -134.301E-12    -125.946E-12         9.65811
             761    -109.326E-12    -137.830E-12         10.7544
             762    -157.508E-12    -111.608E-12         8.16337
             763    -80.5751E-12    -162.101E-12         14.9361
             764    -73.6346E-12    -164.620E-12         17.8534
             765    -99.7537E-12    -97.2124E-12         4.22582
             766    -65.7435E-12    -81.3195E-12         2.59488
             767    -71.9295E-12    -94.9803E-12        -2.39917
             768    -129.345E-12    -135.071E-12         10.4808
             769    -107.563E-12    -146.692E-12         11.9117
             770    -86.4958E-12    -162.885E-12         15.7648
             771    -145.728E-12    -112.306E-12         5.93871
             772    -83.1633E-12    -144.062E-12         13.8068
             773    -79.5392E-12    -158.464E-12         16.7704
             774    -69.3279E-12    -90.5690E-12         4.41460
             775    -72.5281E-12    -97.8975E-12         4.47330
             776    -58.3761E-12    -100.111E-12        -8.42066
             777    -119.096E-12    -149.172E-12         11.8480
             778    -85.8989E-12    -133.322E-12         10.8675
             779    -140.178E-12    -131.838E-12         8.36749
             780    -101.474E-12    -157.794E-12         13.7793
             781    -110.401E-12    -154.076E-12         12.8064
             782    -71.7597E-12    -97.5924E-12         5.81149
             783    -82.6779E-12    -117.892E-12         7.17780
             784    -86.9268E-12    -119.198E-12         5.81234
             785    -67.6919E-12    -87.6726E-12        -2.13392
             786    -116.521E-12    -151.174E-12         11.8767
             787    -115.375E-12    -116.458E-12         1.09978
             788    -124.111E-12    -121.430E-12         3.11797
             789    -78.5423E-12    -98.7950E-12        -3.37439
             790    -44.3733E-12    -90.4817E-12        -14.0412
             791    -72.3106E-12    -103.686E-12        -7.09173
             792    -80.0233E-12    -106.008E-12        -6.16287
             793    -109.990E-12    -118.656E-12     391.257E-03
             794    -102.454E-12    -138.626E-12         8.52345
             795    -110.998E-12    -143.503E-12         8.92603
             796    -75.8625E-12    -97.9538E-12        -1.51525
             797    -126.523E-12    -139.516E-12         7.83000
             798    -63.0526E-12    -81.5948E-12        -5.05162
             799    -88.4627E-12    -108.920E-12        -4.45737
             800    -118.323E-12    -137.683E-12         6.45778
             801    -85.2806E-12    -108.438E-12    -211.876E-03
             802    -86.3541E-12    -107.910E-12        -4.51397
             803    -71.8387E-12    -93.4962E-12        -5.27788


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  8.11706E+06 Freq =   453.44     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     68.9328E-12     42.8403E-12         1.14339
              34    -17.7185E-12     17.5504E-12        -2.30385
              35    -12.0261E-12     13.3839E-12         2.21795
              36    -15.0799E-12    -45.4693E-12        -1.15551
              37     75.8663E-12     12.9107E-12         1.11909
              38     79.6069E-12    -14.9739E-12         1.41633
              39     85.2339E-12    -38.3405E-12         2.17331
              40     90.3313E-12    -53.7595E-12         3.25384
              41     103.635E-12    -65.2112E-12         4.42463
              42     110.564E-12    -81.3833E-12         5.54912
              43     115.974E-12    -93.8549E-12         6.54516
              44     116.645E-12    -108.284E-12         7.32337
              45     113.207E-12    -120.542E-12         7.79712
              46     104.749E-12    -132.792E-12         7.88833
              47     92.1817E-12    -139.688E-12         7.54231
              48     77.2566E-12    -143.296E-12         6.73871
              49     58.9873E-12    -141.571E-12         5.51137
              50     38.1328E-12    -134.709E-12         3.95435
              51     13.6837E-12    -116.303E-12         2.26294
              52    -8.42838E-12    -87.9841E-12     697.552E-03
              53    -20.7173E-12    -49.9805E-12    -490.046E-03
              54    -22.8911E-12    -18.3037E-12        -1.24047
              55    -21.4529E-12     4.33724E-12        -1.77806
              56    -4.48451E-12     13.4824E-12         1.35894
              57     1.50019E-12     14.5767E-12     127.762E-03
              58     8.68729E-12     16.0264E-12        -2.14702
              59     15.5415E-12     17.2800E-12        -5.64260
              60     22.9215E-12     17.4188E-12        -9.94532
              61     28.4905E-12     14.9020E-12        -14.3530
              62     30.3729E-12     11.7528E-12        -18.3250
              63     30.4717E-12     9.32777E-12        -21.4586
              64     30.7256E-12     8.55395E-12        -23.4678
              65     34.5129E-12     8.17633E-12        -24.1842
              66     38.4855E-12     6.41082E-12        -23.5620
              67     43.5328E-12     4.29220E-12        -21.6725
              68     46.5728E-12     1.55894E-12        -18.6936
              69     50.7195E-12    -387.826E-15        -14.9096
              70     49.5775E-12    -4.25765E-12        -10.6928
              71     45.0099E-12    -3.94776E-12        -6.55556
              72     33.1341E-12    -5.12777E-12        -3.06490
              73     23.1285E-12     15.0257E-12    -783.977E-03
              74     43.3428E-12     33.2108E-12     425.140E-03
              75    -6.49706E-12    -27.9767E-12        -1.16590
              76     8.22043E-12    -22.6428E-12        -1.47006
              77     20.0173E-12    -35.5461E-12        -2.25740
              78     19.7372E-12    -48.8659E-12        -3.35699
              79     17.3525E-12    -57.2183E-12        -4.55170
              80     13.7777E-12    -61.9084E-12        -5.69871
              81     9.32452E-12    -66.3765E-12        -6.70814
              82     2.38175E-12    -69.5775E-12        -7.49649
              83    -5.94685E-12    -68.5980E-12        -7.97618
              84    -12.9028E-12    -63.3481E-12        -8.06738
              85    -18.3460E-12    -56.6663E-12        -7.71379
              86    -22.7540E-12    -48.4494E-12        -6.89729
              87    -25.8213E-12    -38.8584E-12        -5.65353
              88    -26.8518E-12    -27.5370E-12        -4.08643
              89    -24.8014E-12    -15.3655E-12        -2.36733
              90    -19.3291E-12    -5.48698E-12    -761.830E-03
              91    -13.9049E-12    -771.050E-15     425.922E-03
              92    -11.1059E-12     2.25384E-12         1.17443
              93    -11.0884E-12     6.37158E-12         1.70444
              94    -6.43057E-12     17.6955E-12        -1.36533
              95     15.7859E-12     18.9065E-12    -93.0673E-03
              96     48.0619E-12     14.4849E-12         2.21749
              97     81.9732E-12    -6.03422E-12         5.79529
              98     99.5722E-12    -27.4225E-12         10.1250
              99     109.311E-12    -46.6934E-12         14.5505
             100     110.365E-12    -60.4046E-12         18.5361
             101     109.527E-12    -70.7434E-12         21.6690
             102     105.060E-12    -78.3835E-12         23.6670
             103     99.7111E-12    -83.8022E-12         24.3689
             104     93.3367E-12    -87.1133E-12         23.7295
             105     87.2469E-12    -89.2921E-12         21.8150
             106     78.2408E-12    -90.4059E-12         18.8058
             107     67.0465E-12    -87.3595E-12         14.9825
             108     55.6329E-12    -81.6103E-12         10.7441
             109     43.3148E-12    -73.0259E-12         6.59055
             110     29.7711E-12    -65.3309E-12         3.11608
             111     11.7953E-12    -54.6215E-12     814.574E-03
             112     3.07533E-12    -47.0195E-12    -423.203E-03
             113     7.67252E-12     2.13570E-12    -69.1118E-03
             114     30.4023E-12    -18.0302E-12     240.729E-03
             115     12.3995E-12    -19.3084E-12     485.923E-03
             116     26.6251E-12    -10.5354E-12    -27.4542E-03
             117     6.32284E-12    -12.9107E-12    -335.276E-03
             118    -1.22976E-12    -7.48858E-12    -81.9690E-03
             119     10.6287E-12    -22.4271E-12     640.133E-03
             120     3.03115E-12    -3.13394E-12    -159.086E-03
             121     2.04984E-12    -2.30292E-12    -18.6834E-03
             122     25.0980E-12    -9.70028E-12     483.617E-03
             123     35.2683E-12    -25.5507E-12     713.697E-03
             124     21.0490E-12    -38.6798E-12     437.807E-03
             125    -2.83095E-12     1.65539E-12    -197.080E-03
