********************************************************************************
Field Output Report, written Mon Mar 31 15:44:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             680    -478.568E-18     366.427E-18     128.541E-03
             681     353.025E-18     624.974E-18        -2.68565
             682    -1.38889E-15    -797.859E-18         1.55914
             683     3.05252E-15    -957.024E-18         5.02595
             684     369.744E-18     2.95122E-15    -6.42813E-03
             685     312.765E-18     1.30430E-15        -1.43444
             686     853.262E-18    -1.76322E-15     376.489E-03
             687    -1.05475E-15    -2.61633E-15         4.61584
             688    -770.957E-18    -1.58213E-15    -516.050E-03
             689    -329.963E-18    -830.941E-18    -470.428E-03
             690     759.460E-18    -669.300E-18        -9.21577
             691     370.685E-18     1.46751E-15     35.1160E-03
             692     1.00917E-15     62.1447E-18        -1.57444
             693     3.71787E-15     1.91150E-15         10.0879
             694    -1.24985E-15    -1.37437E-15         2.15312
             695     3.33184E-15     1.50628E-15         5.39437
             696     1.18798E-15     996.392E-18        -1.68544
             697     1.56167E-15     803.923E-18    -517.379E-03
             698     3.94504E-15     1.93794E-15         10.7071
             699     1.81345E-15    -2.03824E-15         1.34304
             700     2.28677E-15     816.304E-18    -770.717E-03
             701     2.93518E-15     1.01125E-15         2.46555
             702     1.57276E-15    -2.17131E-15        -11.9508
             703     4.23925E-15     1.79660E-15         15.2228
             704    -3.44354E-15     833.191E-18        -17.9136
             705    -2.64324E-15     408.693E-18        -16.3111
             706    -5.35249E-15     672.904E-18        -29.2951
             707     1.43082E-15    -3.12844E-15        -14.3026
             708     4.36667E-15    -4.85463E-15         8.08047
             709    -1.88082E-15    -1.03238E-15        -18.5055
             710     1.27796E-15    -2.54902E-15        -21.7060
             711     3.84543E-15     1.06542E-15         13.4722
             712    -754.534E-18    -1.58256E-15         14.6804
             713     4.20334E-15     2.54170E-15         16.7258
             714     2.77285E-15    -2.79495E-15         25.4241
             715     2.42797E-15    -3.73667E-15         24.0062
             716     3.10330E-15    -4.82421E-15         16.1474
             717     3.89663E-15    -5.58378E-15         15.0709
             718     2.25884E-15    -2.97433E-15         28.1060
             719     2.93654E-15    -4.95174E-15         18.8268
             720     804.955E-18    -2.96685E-15        -18.7591
             721     1.55854E-15    -2.77749E-15         30.3085
             722     3.42147E-15    -3.83854E-15         23.3233
             723    -2.86593E-15    -1.51728E-15        -28.5424
             724    -1.59431E-15    -1.48818E-15        -22.9891
             725     773.745E-18    -2.23205E-15        -18.6415
             726     411.018E-18    -1.85780E-15        -18.0721
             727     4.76505E-15     580.937E-18         22.6460
             728    -932.624E-18    -1.79701E-15         15.4501
             729    -770.498E-18    -2.04901E-15         7.91715
             730     972.443E-18    -2.11456E-15        -17.0286
             731    -224.876E-18    -2.58151E-15        -17.0390
             732     3.47704E-15     1.93665E-15         18.9534
             733     1.61826E-15    -2.51707E-15         25.2192
             734     2.45036E-15     2.38220E-15         12.9797
             735     2.31010E-15     2.53011E-15         11.1658
             736    -651.339E-18    -1.17876E-15         16.1266
             737    -1.57790E-15     810.400E-18        -23.0552
             738    -581.401E-18     221.414E-18         10.2476
             739     505.718E-18     2.48989E-15         2.40719
             740     528.440E-18    -887.783E-18         19.9281


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         9: Value =  3.52355E+06 Freq =   298.75     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -18.3355E-15    -20.7427E-15    -524.683E-03
              34     1.29565E-15    -960.107E-18    -378.796E-03
              35    -2.48877E-15     8.29813E-15     207.508E-03
              36     10.0821E-15     4.94614E-15    -228.271E-03
              37    -16.8863E-15    -4.92619E-15     941.126E-03
              38    -8.84901E-15     5.12105E-15         6.70264
              39    -4.86055E-15     3.22673E-15         19.4908
              40    -6.18477E-15    -3.48072E-15         34.7967
              41    -7.88308E-15    -9.09475E-15         46.8999
              42    -9.82571E-15    -6.78642E-15         52.5227
              43    -6.83756E-15    -8.04762E-15         49.9018
              44    -12.0757E-15    -2.23732E-15         38.9760
              45    -8.66298E-15     7.76320E-15         21.3530
              46    -7.83573E-15     11.9568E-15    -8.07125E-03
              47    -3.00972E-15     8.61272E-15        -21.3931
              48    -9.96322E-15     13.5168E-15        -39.0872
              49    -2.80621E-15     13.5033E-15        -50.0970
              50    -6.28094E-15     7.30904E-15        -52.7945
              51    -8.79364E-15     4.93664E-15        -47.1917
              52    -10.2978E-15     9.17350E-15        -35.1060
              53    -3.68975E-15     6.52338E-15        -19.9213
              54    -296.733E-18     1.65598E-15        -6.80295
              55     262.962E-18    -1.09280E-15    -931.557E-03
              56     3.20477E-15     5.46650E-15         1.25176
              57     2.32923E-15     5.39236E-15         7.28962
              58     5.79129E-15     6.06675E-15         20.4154
              59     4.53690E-15     11.3416E-15         35.8046
              60     12.8337E-15     14.4062E-15         47.7749
              61     15.8175E-15     10.1688E-15         53.2577
              62     21.0136E-15     9.89781E-15         50.3634
              63     17.5097E-15     3.27837E-15         38.9875
              64     10.6937E-15     374.459E-18         20.8218
              65     8.03578E-15     339.865E-18        -1.10468
              66     5.92060E-15    -1.57956E-15        -22.9842
              67     9.39729E-15     2.16320E-15        -41.0379
              68     9.80370E-15    -3.95081E-15        -52.2153
              69     9.65598E-15    -2.26335E-15        -54.8511
              70     5.83233E-15    -6.29830E-15        -48.9426
              71     469.876E-18    -5.07626E-15        -36.3763
              72     2.28447E-15    -7.02569E-15        -20.6297
              73     1.14735E-15    -12.6392E-15        -7.25847
              74    -4.29933E-15    -16.3649E-15        -1.55623
              75     6.64378E-15     23.4195E-18     985.349E-03
              76     6.57787E-15    -585.107E-18         7.26713
              77     6.30072E-15    -4.63358E-15         20.6677
              78     2.40164E-15     749.119E-18         36.3018
              79    -2.56616E-15     4.40879E-15         48.8312
              80    -1.23121E-15     7.99661E-15         54.6791
              81    -2.48172E-15     7.36104E-15         51.9945
              82     2.17076E-15     10.9442E-15         40.7068
              83     5.43867E-15     5.37320E-15         22.4769
              84     7.46864E-15     8.99159E-15     376.734E-03
              85     12.3657E-15     6.12401E-15        -21.7755
              86     13.4839E-15     3.53732E-15        -40.1282
              87     14.9734E-15    -1.65516E-15        -51.6361
              88     9.67038E-15    -4.35881E-15        -54.6321
              89     2.43725E-15     1.23535E-15        -49.0029
              90     3.09721E-15     1.27021E-15        -36.5629
              91    -1.38172E-15     2.01315E-15        -20.8680
              92     533.534E-18     3.11069E-15        -7.29388
              93     278.231E-18     1.04364E-15    -905.775E-03
              94     675.805E-18    -23.0056E-18     802.363E-03
              95    -3.79594E-15    -1.41159E-15         7.14210
              96    -9.50681E-15     4.92371E-15         20.3707
              97    -2.62203E-15     12.9116E-15         36.0224
              98     4.82065E-15     10.9595E-15         48.6045
              99     8.42733E-15     9.27837E-15         54.5902
             100     3.14623E-15     5.02322E-15         52.0968
             101    -2.62200E-15     5.18362E-15         41.0926
             102    -12.0270E-15     5.26076E-15         23.2033
             103    -17.3111E-15     10.4949E-15         1.45728
             104    -23.9160E-15     7.97317E-15        -20.3786
             105    -28.5452E-15     10.5314E-15        -38.4957
             106    -24.6645E-15     9.84391E-15        -49.8792
             107    -17.3897E-15     13.9510E-15        -52.8825
             108    -3.29599E-15     12.3515E-15        -47.4670
             109     5.14333E-15     4.02465E-15        -35.3851
             110     4.38830E-15    -1.50617E-15        -20.1733
             111     3.55721E-15    -1.49528E-15        -6.97829
             112     3.98397E-15     3.03293E-15    -942.794E-03
             113     1.93528E-15    -283.146E-18    -856.562E-03
             114     2.73385E-15     278.028E-18     151.682E-03
             115    -446.210E-18     15.5083E-18    -99.2174E-03
             116    -78.2265E-18     23.1539E-18     34.5997E-03
             117    -1.28871E-15     981.768E-18     640.589E-03
             118    -5.04894E-15     1.83823E-15     461.885E-03
             119    -1.71473E-15     622.291E-18        -1.10583
             120     722.444E-18     3.42454E-15        -1.30384
             121     84.0910E-18     2.68567E-15    -384.096E-03
             122     788.414E-18     2.00805E-15    -36.7909E-03
             123     1.43412E-15     2.92224E-15     924.535E-03
             124     610.600E-18     2.77018E-15         1.04748
             125    -6.74648E-15    -2.37599E-15     191.721E-03
             126    -1.43067E-15    -250.741E-18     18.1074E-03
             127     1.15743E-15     760.342E-18     858.712E-03
             128     1.87794E-15     283.088E-18    -81.5258E-06
             129    -27.0120E-18    -1.58764E-15    -369.003E-03
             130     1.46752E-15    -1.03925E-15    -524.298E-03
             131     596.754E-18     1.30282E-15    -541.514E-03
             132    -3.65600E-15     1.77063E-15     816.313E-03
             133     967.661E-18     3.81599E-15     324.544E-03
             134     2.74676E-15    -451.146E-18     360.502E-03
             135    -992.202E-18    -130.248E-18    -518.085E-03
             136    -204.846E-18     594.237E-18     187.276E-03
             137    -1.37780E-15     126.613E-18    -872.713E-03
             138    -4.67658E-15     2.35312E-15    -316.296E-03
             139    -5.27387E-15     1.56071E-15         1.83682
             140    -3.73152E-15     884.355E-18         2.78443
             141     2.22323E-15     2.44768E-15         2.37560
             142     86.9600E-18     2.88758E-15    -52.1623E-03
             143     915.504E-18     2.46736E-15        -1.02398
             144    -4.52470E-15    -5.96497E-15    -19.8091E-03
             145     3.37420E-15     546.055E-18     70.9071E-03
             146    -2.80879E-15    -38.7814E-18     107.836E-03
             147     1.78526E-15    -48.3172E-18         1.67479
             148     1.81187E-15     1.29235E-15    -76.7256E-03
             149     1.37978E-15    -1.25393E-15    -786.020E-03
             150     682.706E-18     4.24397E-15         1.00179
             151     324.623E-18     3.46400E-15        -1.39182
             152    -2.89745E-15     1.31364E-15        -1.06229
             153     1.28739E-15     367.153E-18         1.84460
             154     1.44763E-15     2.26188E-15         1.19335
             155    -2.18768E-15     1.34250E-15         1.20607
             156     803.252E-18     3.39797E-15        -3.73162
             157     1.89777E-15    -633.783E-18        -3.58527
             158    -986.123E-18    -1.04067E-15        -1.17042
             159    -600.756E-18    -406.242E-18     951.808E-03
             160     1.70212E-15     4.56981E-15         2.65820
             161     5.09465E-15     126.661E-18         1.57892
             162    -10.0043E-15    -6.86356E-15     298.539E-03
             163    -8.29912E-15     3.89298E-15         7.96170
             164    -5.85202E-15     4.07649E-15         5.65481
             165    -7.08739E-15     2.10796E-15         1.42794
             166     2.31899E-15     302.519E-18         2.43464
             167    -3.75955E-15     1.35291E-15         2.16624
             168     3.07170E-15     4.73720E-15         6.49033
             169     2.04869E-15    -1.90108E-15        -3.43763
             170     2.92499E-15    -1.06922E-15         2.57015
             171    -6.54187E-15     4.28997E-15         6.66810
             172    -2.56514E-15     1.93483E-15        -4.06376
             173     415.822E-18    -2.54821E-15        -3.22809
             174     520.896E-18     3.76213E-15    -948.523E-03
             175     1.29034E-15     558.370E-18        -2.08510
             176    -5.56565E-15     3.94731E-15         5.21240
             177    -4.86900E-15     3.38268E-15        -4.12161
             178     1.45714E-15     2.80963E-15        -8.61429
             179     2.72070E-15    -1.16017E-15        -8.30753
             180    -1.21823E-15    -984.892E-18        -3.89858
             181     2.92705E-15    -582.661E-18         4.60996
             182     341.207E-18    -791.637E-18    -330.114E-03
             183    -7.49864E-15    -10.5995E-15    -190.996E-03
             184     8.18406E-18     3.82003E-15    -63.8421E-03
             185     4.39545E-15     1.09608E-15    -267.147E-03
             186    -8.74952E-15     2.77451E-15        -1.18772
             187     3.42259E-15     6.26644E-15         10.6847
             188    -2.86190E-15     3.57197E-15        -8.62620
             189    -4.83245E-15     411.672E-18         2.38522
             190    -7.32022E-15     313.849E-18         6.12600
             191     2.71462E-15     6.71158E-15         17.3310
             192     1.33413E-15    -6.03164E-15        -9.58012
             193    -7.11501E-15     2.38745E-15         10.5427
             194    -8.72402E-15     5.93157E-15         3.51027
             195    -8.92992E-15     6.71933E-15        -7.48173
             196     1.18868E-15     3.96512E-15        -9.91709
             197     1.44793E-15     1.15364E-15        -5.13192
             198    -376.978E-18     3.21495E-15        -9.26501
             199     3.40713E-15    -2.39110E-15        -9.03311
             200    -8.66320E-15     1.24634E-15         13.9555
             201    -8.34092E-15     4.99868E-15         20.6229
             202     3.61424E-15     6.22754E-15         17.3194
             203    -1.73508E-15    -1.05827E-15        -9.85373
             204    -5.25338E-15    -698.900E-18        -1.30900
             205     1.32036E-15     4.22346E-15         3.31009
             206     1.40231E-15     1.08779E-15     317.279E-03
             207    -7.37246E-15     1.14923E-15         9.80982
             208    -8.71544E-15     9.15228E-15        -15.9179
             209     1.50448E-15     4.22242E-15        -3.54593
             210     877.758E-18    -5.95341E-15        -20.4633
             211     83.5794E-18     1.14710E-15         1.50775
             212     2.11739E-15     2.64802E-15        -13.6761
             213    -7.72172E-15     79.9358E-18         6.28575
             214    -11.3171E-15    -3.08818E-15         29.1995
             215     2.72539E-15     811.333E-18        -10.2753
             216     1.46660E-15     1.55734E-15         9.60218
             217    -6.54927E-15     9.67432E-15        -19.5386
             218     155.266E-18    -2.80726E-15        -18.5757
             219     464.320E-18     3.08419E-15        -15.3307
             220     3.84949E-15    -206.776E-18        -15.5431
             221    -9.74342E-15     98.8572E-18         13.2670
             222     1.73817E-15     2.76838E-15        -6.45796
             223    -4.32619E-15     598.813E-18    -944.351E-03
             224     2.01840E-15     3.56965E-15        -3.10173
             225     4.18693E-15    -1.37669E-15         11.8484
             226     1.36737E-15     3.07135E-15         5.11719
             227    -9.45300E-15     8.49022E-15        -25.1200
             228    -10.9568E-15     115.036E-18         21.6820
             229     1.07321E-15    -3.86617E-15        -32.6314
             230     5.84443E-15    -1.87217E-15         8.91503
             231     1.28546E-15     2.20847E-15        -22.3534
             232     3.74157E-15     550.505E-18        -23.7699
             233     1.73352E-15     1.75875E-15        -19.0524
             234     4.52352E-15    -789.901E-18        -18.7689
             235     3.11635E-15     7.17832E-15    -363.539E-03
             236    -9.45037E-15     1.50554E-15         15.8872
             237     1.57024E-15     1.66975E-15         18.6068
             238     1.68558E-15     2.91539E-15        -16.4268
             239     3.28805E-15     2.71203E-15         6.52400
             240     3.48838E-15     2.29496E-15        -17.0225
             241     2.82581E-15     6.11505E-15         13.8231
             242    -8.34261E-15     8.33363E-15        -30.5011
             243    -6.67633E-15     4.86144E-15        -18.6728
             244    -11.0182E-15    -6.21148E-15         39.0455
             245     57.4272E-18    -389.140E-18        -27.8268
             246     2.79042E-15     3.95039E-15         9.81723
             247     1.17920E-15    -246.189E-18        -27.4898
             248     1.29943E-15     2.54069E-15        -30.2449
             249    -7.43425E-15     8.65081E-15        -10.4984
             250     7.17977E-15    -914.829E-18         21.5595
             251     4.35056E-15     4.89608E-15         27.6291
             252     4.18234E-15     4.65460E-15         2.13980
             253    -6.41866E-15     5.06204E-15        -25.5882
             254     3.31024E-15     4.86669E-15        -9.45863
             255     2.94226E-15     3.01759E-15        -6.99992
             256     658.545E-18     7.20195E-15         8.37453
             257     6.71769E-15     2.70448E-15         16.6151
             258    -227.653E-18     6.94656E-15        -5.10261
             259    -508.961E-18     8.95566E-15         3.13108
             260     1.21090E-15     3.54052E-15        -23.7221
             261     5.86609E-15     348.573E-18         32.3384
             262    -3.86568E-15     4.47814E-15        -3.74831
             263     5.65744E-15     4.81293E-15         21.3079
             264     6.68772E-15     3.96758E-15         10.9251
             265    -946.436E-18     1.46783E-15        -30.1644
             266    -2.06083E-15     4.79114E-15        -11.3098
             267    -8.82585E-15     4.75738E-15        -33.0223
             268     5.70830E-15     2.43164E-15        -30.1096
             269     920.616E-18     2.61696E-15        -17.1897
             270     12.7415E-15     7.12801E-15         32.0933
             271    -3.52604E-15     10.3281E-15        -29.3352
             272    -4.77078E-15     3.82829E-15        -31.3701
             273    -2.92416E-15     6.97793E-15        -7.42432
             274    -5.83349E-15     7.15505E-15         3.71485
             275    -10.4794E-15     5.55980E-15        -40.1178
             276    -157.971E-18     2.18177E-15        -28.7127
             277    -494.304E-18     6.92850E-15        -16.6096
             278     1.93480E-15     10.5852E-15         15.9213
             279     6.60282E-15     8.51978E-15         27.6079
             280     2.61379E-15     6.05000E-15         42.0029
             281    -3.05873E-15     5.76435E-15        -3.55382
             282     7.33088E-15     3.96115E-15         4.24083
             283     2.01989E-15     2.58734E-15        -15.2299
             284    -2.75116E-15     4.76679E-15        -17.7889
             285     1.77067E-15     6.18599E-15         21.9600
             286     11.2815E-15     3.20208E-15         24.9381
             287     11.2735E-15     7.55767E-15         39.6230
             288    -7.02753E-15     446.637E-18         7.20775
             289    -11.3698E-15    -1.66850E-15         30.7834
             290    -1.43154E-15    -1.48818E-15        -21.6644
             291    -9.03930E-15     5.07670E-15        -2.72484
             292    -6.88135E-15     6.18557E-15         16.1902
             293    -9.11544E-15    -6.86578E-15         42.1495
             294    -6.34892E-15     6.86000E-15         18.3748
             295     8.05611E-15    -1.70094E-15    -596.734E-03
             296    -8.24358E-15    -6.85991E-15         44.0226
             297     4.78431E-15     10.5024E-15         19.0978
             298    -1.89484E-15     9.36779E-15         35.5243
             299     9.68325E-15    -3.44807E-15        -34.5466
             300    -1.75028E-15     6.32539E-15         31.2216
             301    -16.7470E-15     10.9028E-15         2.85112
             302     9.09565E-15    -4.88358E-15        -46.5711
             303     7.33074E-15     142.559E-18        -19.2437
             304    -3.62938E-15    -1.86130E-15         33.1825
             305     18.6357E-15     5.96806E-15         33.4696
             306    -11.9658E-15     12.3469E-15         20.9687
             307    -3.60914E-15     11.6349E-15        -33.0450
             308     4.19515E-15     9.46516E-15         40.9338
             309     6.02319E-15    -966.065E-18        -42.2906
             310     4.74458E-15    -3.01919E-15        -41.1200
             311    -15.1345E-15     4.71324E-15        -41.2035
             312    -3.57097E-15     11.6885E-15     262.576E-03
             313     11.4330E-15     6.28718E-15     641.146E-03
             314     10.3201E-15     193.660E-18        -44.0644
             315     11.2298E-15     8.32941E-15        -17.6940
             316    -5.48390E-15     11.3482E-15        -17.9348
             317    -22.6876E-15     13.6685E-15        -15.5438
             318     1.26840E-15     8.42120E-15         34.4322
             319    -25.6662E-15     7.77979E-15        -30.8346
             320     7.32377E-15     9.75158E-15         45.7624
             321     19.8094E-15     5.95001E-15         42.9076
             322    -7.18589E-15     7.66308E-15        -44.7173
             323     12.7238E-15     1.89433E-15        -32.5829
             324     17.4658E-15     8.74553E-15         44.9958
             325     4.95895E-15     7.67181E-15         28.3221
             326    -9.95901E-15     6.52565E-15        -26.6092
             327     11.3130E-15     1.80149E-15         17.2182
             328    -1.87834E-15     9.37077E-15        -21.6511
             329    -3.05517E-15     4.80472E-15         11.0903
             330    -8.69175E-15     7.66691E-15        -14.3180
             331     4.46084E-15     1.81770E-15        -11.6878
             332    -3.58944E-15     7.21766E-15         18.1642
             333     758.145E-18     712.696E-18        -24.8390
             334    -3.67350E-15     9.89457E-15         10.2168
             335     7.49325E-15     2.84842E-15        -2.72471
             336    -3.27786E-15     7.38824E-15        -9.99147
             337    -8.22299E-15     2.00330E-15         20.8267
             338     1.10544E-15     854.959E-18        -26.8901
             339     3.53665E-15     3.88911E-15         35.2439
             340     11.5965E-15     2.22896E-15         18.0828
             341     8.41356E-15    -598.947E-18        -41.2335
             342     1.81431E-15     10.6742E-15         44.0643
             343     4.79925E-15     10.8776E-15         44.1079
             344    -26.2846E-15     8.75428E-15        -40.2004
             345    -9.36591E-15     15.1347E-15        -42.4285
             346     912.161E-18     6.91513E-15         32.9578
             347     8.28086E-15     9.59858E-15         1.28595
             348    -4.17854E-15    -332.092E-18         27.9489
             349    -15.0966E-15     16.4169E-15         3.68550
             350     7.59315E-15     9.11412E-15         16.3123
             351     20.2658E-15     6.39201E-15         36.0578
             352    -20.7285E-15     11.5137E-15        -11.4332
             353    -2.37914E-15     4.70317E-15         46.5543
             354     10.4704E-15    -1.66234E-15        -28.5787
             355    -2.55462E-15     11.1292E-15     462.837E-03
             356     7.29141E-15     761.924E-18        -38.3428
             357     4.23426E-15    -2.28497E-15        -35.0605
             358     8.00108E-15    -2.80892E-15        -15.7876
             359    -6.81650E-15    -1.88859E-15         35.0858
             360    -9.51137E-15     14.0021E-15         18.4634
             361     6.39345E-15     9.48052E-15         36.8425
             362     666.067E-18     4.54683E-15         15.7306
             363     11.4177E-15     3.04583E-15        -13.5360
             364     9.35763E-15    -4.82091E-15        -36.3486
             365     9.55661E-15     5.78164E-15        -25.3165
             366    -1.34674E-15     12.8887E-15        -14.8758
             367    -22.2033E-15     10.1831E-15        -23.9358
             368     17.6400E-15     3.58382E-15         28.4768
             369    -4.01140E-15     4.93261E-15         16.4750
             370    -12.6231E-15    -6.45739E-15         35.9495
             371    -3.66621E-15    -145.067E-18        -10.3370
             372    -2.96993E-15     5.95627E-15         25.1429
             373    -9.85864E-15     10.2393E-15        -37.0079
             374     4.40922E-15     7.37013E-15         38.7857
             375     9.42957E-15     4.52719E-15         8.17332
             376     16.2443E-15     3.19022E-15         29.6401
             377    -9.25858E-15     7.90150E-15        -10.2016
             378    -13.1823E-15     9.36560E-15        -21.0730
             379    -18.9050E-15     7.64079E-15        -32.2672
             380     368.135E-18     4.44278E-15         11.3656
             381     3.29011E-15     857.050E-18        -18.8519
             382     8.33225E-15     2.45779E-15        -2.23473
             383     2.16961E-15     8.39997E-15         21.5115
             384    -6.56771E-15     7.95091E-15        -2.21232
             385     2.24490E-15     1.34894E-15        -31.5835
             386    -5.57512E-15     13.3474E-15        -35.3210
             387    -213.782E-18     7.87495E-15         3.79188
             388    -1.42055E-15     6.81113E-15        -14.2098
             389    -4.85317E-15     590.294E-18        -4.27509
             390     15.9443E-15     6.27879E-15         37.3014
             391     6.08036E-15    -2.26382E-15    -55.8702E-03
             392     5.38506E-15     13.1930E-15         28.8212
             393    -3.30202E-15     14.1820E-15         30.0214
             394     6.31064E-15     399.807E-18        -28.4671
             395     10.1377E-15    -3.99921E-15        -22.6195
             396     6.79873E-15    -1.58716E-15        -12.3482
             397     4.09063E-15     10.2307E-15     669.421E-03
             398     147.833E-18     4.26583E-15         13.1827
             399    -2.98919E-15     5.47855E-15         22.9108
             400    -7.15854E-15     578.111E-18         28.1594
             401     5.58984E-15     10.7764E-15         13.7822
             402    -14.6192E-15     14.6541E-15         3.84880
             403     6.65740E-15     6.96960E-15        -9.54655
             404     5.71244E-15     5.28021E-15         2.01717
             405    -16.6427E-15     15.7289E-15        -8.08082
             406     17.1292E-15     3.83881E-15         29.3353
             407    -22.3131E-15     12.1116E-15        -17.9158
             408     5.06670E-15     5.42776E-15         26.4864
             409    -6.07397E-15    -819.531E-18         27.9911
             410     4.64139E-15     8.56136E-15         36.2722
             411     14.6462E-15    -90.1714E-18         15.6851
             412     6.59921E-15    -2.21813E-15        -31.7583
             413    -25.2304E-15     7.28368E-15        -31.4030
             414    -6.06932E-15     11.7855E-15        -27.5608
             415    -2.56501E-15    -873.537E-18        -8.12740
             416     1.44371E-15     7.88415E-15         36.6898
             417    -4.06326E-15     2.51251E-15         20.3937
             418     4.91751E-15    -2.70296E-15        -29.5572
             419    -3.14683E-15     312.228E-18        -14.1960
             420     604.155E-18     5.87108E-15         24.8155
             421    -19.9974E-15     8.00925E-15        -24.7126
             422    -1.69869E-15     3.57924E-15        -6.27940
             423     7.79585E-15     2.64758E-15         3.39912
             424    -16.1628E-15     9.80782E-15        -15.6308
             425    -623.589E-18     11.6948E-15         15.1994
             426    -10.8147E-15     9.92592E-15        -7.01954
             427     6.38468E-15     422.687E-18        -12.6032
             428     5.42855E-15    -1.39391E-15        -23.2347
             429     192.523E-18     7.34560E-15        -15.4564
             430     3.98028E-15     5.67310E-15         31.2345
             431     13.9056E-15     2.50982E-15         21.9501
             432     1.21688E-15     7.23625E-15         9.56529
             433    -2.12608E-15     7.77402E-15        -2.86941
             434     4.57139E-15     6.23037E-15         17.5244
             435     4.94039E-15     12.1784E-15         29.6297
             436     8.24769E-15     526.001E-18     549.974E-03
             437    -7.42605E-15     12.9531E-15         15.4272
             438    -3.69340E-15     2.41640E-15         6.40093
             439     7.94130E-15     2.69911E-15        -18.5364
             440     18.5966E-15     5.43828E-15         23.6330
             441    -21.8809E-15     11.7835E-15        -23.7709
             442     4.62888E-15     10.0335E-15         28.0321
             443     163.348E-18     10.8362E-15        -11.9437
             444     2.71619E-15     2.23687E-15        -19.7591
             445     4.06846E-15     4.64264E-15        -6.04042
             446     7.63585E-15     2.02401E-15        -16.6056
             447     9.75092E-15     2.29887E-15        -8.87284
             448     3.13490E-15     8.39263E-15     849.102E-03
             449    -4.46684E-15     9.66812E-15         17.8607
             450     1.46520E-15     9.02644E-15         10.6769
             451    -18.4857E-15     13.5204E-15        -5.54665
             452    -12.1843E-15     12.4150E-15         3.42286
             453     3.85362E-15     6.71736E-15         2.56875
             454     4.33050E-15     3.09440E-15        -23.2949
             455    -5.80449E-15     10.0910E-15         24.1665
             456     12.3150E-15     2.44002E-15         13.3989
             457     2.90287E-15     122.609E-18        -38.6322
             458    -1.44495E-15     4.17713E-15        -38.8997
             459     510.592E-18     10.5894E-15        -22.3038
             460    -5.06279E-15     7.54447E-15         21.1448
             461    -4.02814E-15     11.2170E-15        -28.4008
             462     3.66043E-15    -1.20144E-15        -20.2951
             463     4.06719E-15     10.5746E-15         22.9046
             464    -16.2840E-15     12.2905E-15        -18.2437
             465     7.08725E-15     3.06652E-15        -16.1377
             466     12.5670E-15     2.65461E-15         14.7248
             467     8.05518E-15     2.20115E-15        -1.59124
             468     5.43388E-15     3.48384E-15        -7.16486
             469    -12.3877E-15     11.0094E-15        -11.0026
             470    -7.10965E-15     10.3622E-15        -1.85131
             471    -2.48527E-15     6.86471E-15        -10.2374
             472    -363.965E-18     11.6626E-15         3.22463
             473    -3.64896E-15     5.62818E-15         1.91103
             474     3.67087E-15     8.48598E-15         11.3244
             475    -8.04734E-15     9.72709E-15         12.0156
             476     9.45725E-15     5.72298E-15         1.19780
             477     4.43955E-15     7.02189E-15        -12.6596
             478    -20.5169E-15     13.5792E-15        -17.4275
             479     16.1171E-15     4.48625E-15         22.7002
             480     4.50245E-15     8.76546E-15        -9.11898
             481     4.57307E-15     11.5059E-15         23.5531
             482     2.51705E-15     8.56277E-15        -21.6701
             483    -5.43804E-15     11.3140E-15         8.24977
             484     9.02580E-15     8.02760E-15        -5.51112
             485    -4.90859E-15     13.4282E-15         12.9123
             486    -16.5302E-15     12.9206E-15        -3.77106
             487     3.37617E-15     5.25611E-15        -3.26842
             488     12.7735E-15     8.06587E-15         11.1455
             489    -308.940E-18     7.91867E-15         19.2688
             490    -3.49409E-15     12.5466E-15         18.1384
             491     13.2668E-15     6.35969E-15         18.8433
             492     1.94940E-15     7.13051E-15        -17.2211
