********************************************************************************
Field Output Report, written Mon Mar 31 17:21:21 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             716     961.659E-12     745.941E-12        -35.2743
             717     766.345E-12     217.010E-12        -12.5417
             718     378.172E-12     896.101E-12         17.8566
             719     967.778E-12     908.974E-12        -39.9315
             720     961.594E-12     894.599E-12        -30.4932
             721     711.370E-12     1.14560E-09         24.8042
             722     1.00319E-09     78.1790E-12        -19.9757
             723     968.780E-12     656.916E-12        -37.6394
             724     693.048E-12     1.08877E-09         25.5040
             725     890.202E-12     1.18567E-09        -5.35044
             726     940.817E-12     1.01207E-09        -15.2996
             727     964.484E-12     931.687E-12        -22.9690
             728     954.293E-12     957.527E-12        -18.7650
             729     781.694E-12     1.23971E-09         10.9402
             730     382.852E-12     1.16824E-09         21.4622
             731     1.01522E-09     182.939E-12        -20.5372
             732     980.137E-12     556.784E-12        -23.4766
             733     971.923E-12     524.110E-12        -20.3803
             734     959.911E-12     427.430E-12        -18.4369
             735     452.042E-12     1.19816E-09         18.7801
             736     969.279E-12     790.459E-12        -29.4382
             737     347.982E-12     1.06133E-09         22.8667
             738     462.236E-12     1.24669E-09         20.0681
             739     521.187E-12     747.466E-12         6.85789
             740     721.450E-12     1.22105E-09         21.3403
             741     856.982E-12     160.465E-12        -15.8363
             742     965.712E-12     892.909E-12        -27.7601
             743     963.554E-12     813.038E-12        -31.9006
             744     973.435E-12     655.148E-12        -27.9986
             745     703.264E-12     1.17873E-09         26.2022
             746     968.762E-12     773.202E-12        -38.0200
             747     960.366E-12     842.412E-12        -34.4290
             748     821.818E-12     1.25405E-09         4.53893
             749     941.543E-12     2.41954E-12        -19.9333
             750     956.296E-12     875.425E-12        -37.0610
             751     936.625E-12     987.010E-12        -37.2761
             752     914.953E-12     1.08917E-09        -10.4638
             753     952.289E-12     913.420E-12        -18.2093
             754     763.067E-12     1.22236E-09         13.8428
             755     963.433E-12     898.388E-12        -21.5105
             756     387.231E-12     1.10440E-09         20.7712
             757     965.053E-12     617.329E-12        -20.1886
             758     971.801E-12     324.739E-12        -18.8544
             759     434.776E-12     1.16725E-09         18.9897
             760     988.139E-12     208.797E-12        -19.3496
             761     955.506E-12     517.237E-12        -18.2637
             762     786.500E-12     1.26734E-09         9.82148
             763     472.085E-12     1.22282E-09         18.6417
             764     436.484E-12     803.203E-12         12.3221
             765     498.818E-12     1.24373E-09         18.4377
             766     495.088E-12     1.25861E-09         19.8822
             767     808.260E-12     257.968E-12        -13.0353
             768     715.700E-12     1.25020E-09         20.1830
             769     379.608E-12     973.638E-12         19.3742
             770     933.747E-12     92.0237E-12        -18.5030
             771     860.402E-12     1.21771E-09        -1.12811
             772     708.334E-12     1.20517E-09         23.9352
             773     969.608E-12     854.529E-12        -25.5183
             774     905.345E-12    -29.0148E-12        -19.9887
             775     936.284E-12     1.01574E-09        -39.9040
             776     860.750E-12     1.18921E-09        -2.38747
             777     825.132E-12     1.24375E-09         2.92310
             778     757.366E-12     1.25196E-09         14.6220
             779     788.163E-12     1.27436E-09         8.29863
             780     914.654E-12     1.12715E-09        -9.85222
             781     959.998E-12     863.612E-12        -20.4014
             782     415.946E-12     1.13497E-09         19.4924
             783     918.469E-12     1.03462E-09        -11.7330
             784     937.183E-12     659.799E-12        -16.5581
             785     925.336E-12     479.011E-12        -16.0175
             786     943.415E-12     294.872E-12        -17.3221
             787     382.970E-12     1.04156E-09         20.3044
             788     534.042E-12     1.23129E-09         16.5107
             789     492.746E-12     1.17557E-09         16.5575
             790     456.100E-12     881.392E-12         12.9652
             791     971.701E-12     760.684E-12        -27.1130
             792     527.194E-12     1.25835E-09         18.2799
             793     558.573E-12     804.405E-12         6.19277
             794     631.037E-12     563.984E-12        -1.67479
             795     751.586E-12     358.404E-12        -9.70952
             796     897.061E-12     177.285E-12        -16.6087
             797     696.114E-12     1.23683E-09         22.2935
             798     971.252E-12     86.5573E-12        -19.2701
             799     662.371E-12     1.20236E-09         24.4804
             800     735.020E-12     1.25668E-09         17.6357
             801     993.662E-12     9.62835E-12        -20.4645
             802     964.311E-12    -100.051E-12        -22.1372
             803     970.027E-12     644.885E-12        -21.8090
             804     787.843E-12     1.26663E-09         6.75023
             805     890.891E-12     1.11695E-09        -7.19269
             806     758.335E-12     1.27686E-09         13.1874
             807     892.668E-12     1.05977E-09        -8.49849
             808     421.054E-12     1.06913E-09         18.4035
             809     941.155E-12     882.479E-12        -16.3811
             810     949.851E-12     873.355E-12        -18.0736
             811     968.406E-12     827.525E-12        -23.6220
             812     476.517E-12     1.13564E-09         16.4793
             813     941.206E-12     244.864E-12        -17.4712
             814     935.396E-12     379.567E-12        -16.7837
             815     507.345E-12     1.20711E-09         16.7591
             816     705.120E-12     1.27210E-09         19.0036
             817     516.012E-12     886.318E-12         9.90111
             818     852.506E-12     296.297E-12        -13.9199
             819     976.260E-12     624.049E-12        -25.3954
             820     568.477E-12     1.25516E-09         16.2128
             821     420.007E-12     955.990E-12         16.5214
             822     937.858E-12     174.842E-12        -17.7565
             823     532.231E-12     1.26830E-09         19.6663
             824     790.240E-12     406.886E-12        -10.3451
             825     889.408E-12     719.579E-12        -12.3380
             826     620.310E-12     730.635E-12         1.85446
             827     676.269E-12     1.22065E-09         23.6079
             828     672.856E-12     612.269E-12        -2.57544
             829     948.429E-12     702.592E-12        -18.0732
             830     692.037E-12     459.868E-12        -5.92022
             831     730.765E-12     1.27967E-09         16.3099
             832     994.395E-12    -52.2151E-12        -21.3817
             833     860.485E-12     1.14528E-09        -3.74660
             834     972.545E-12     742.385E-12        -24.8116
             835     458.380E-12     1.08213E-09         16.5254
             836     756.036E-12     1.28766E-09         11.7487
             837     921.198E-12     971.296E-12        -12.8718
             838     947.837E-12     806.316E-12        -17.9138
             839     966.871E-12     755.383E-12        -22.0378
             840     465.754E-12     1.00269E-09         14.7869
             841     910.188E-12     757.605E-12        -13.8099
             842     1.02507E-09     74.3977E-12        -20.4229
             843     543.314E-12     1.15405E-09         13.7574
             844     564.594E-12     1.20860E-09         14.3923
             845     881.788E-12     519.561E-12        -13.2791
             846     899.937E-12     341.329E-12        -15.3048
             847     598.564E-12     1.22729E-09         13.6074
             848     681.978E-12     726.250E-12        -1.14550
             849     910.236E-12     261.575E-12        -16.2114
             850     827.459E-12     463.445E-12        -11.1462
             851     1.03615E-09    -155.219E-12        -23.7140
             852     857.803E-12     708.196E-12        -10.4204
             853     567.421E-12     869.568E-12         6.98878
             854     463.500E-12     933.771E-12         13.5846
             855     731.237E-12     506.725E-12        -6.66930
             856     505.502E-12     1.24907E-09         20.9709
             857     595.766E-12     1.28085E-09         17.2806
             858     960.301E-12     726.590E-12        -19.9656
             859     643.463E-12     1.23838E-09         22.5107
             860     970.974E-12     173.000E-12        -18.7295
             861     686.263E-12     1.28544E-09         18.2681
             862     420.884E-12     885.282E-12         15.0067
             863     716.187E-12     1.29452E-09         15.1361
             864     633.910E-12     1.19620E-09         24.0712
             865     928.934E-12     803.712E-12        -15.1638
             866     752.125E-12     1.28312E-09         10.1142
             867     891.097E-12     1.15975E-09        -6.15928
             868     513.650E-12     975.924E-12         11.7154
             869     965.773E-12     816.659E-12        -22.0734
             870     861.393E-12     1.08273E-09        -5.33292
             871     922.686E-12     895.740E-12        -14.0447
             872     522.912E-12     1.10619E-09         13.6637
             873     842.941E-12     774.374E-12        -8.84212
             874     826.342E-12     646.925E-12        -9.22966
             875     618.476E-12     1.19207E-09         11.4641
             876     537.137E-12     1.19235E-09         15.0708
             877     889.912E-12     425.805E-12        -14.2615
             878     958.548E-12    -185.021E-12        -24.4920
             879     714.006E-12     637.119E-12        -3.97951
             880     617.324E-12     836.584E-12         3.85017
             881     616.732E-12     1.26787E-09         14.9942
             882     462.261E-12     1.24326E-09         20.9988
             883     572.767E-12     1.27729E-09         19.3588
             884     552.180E-12     1.25612E-09         20.9683
             885     638.573E-12     1.26846E-09         20.5970
             886     695.537E-12     1.28821E-09         13.1602
             887     647.455E-12     1.16232E-09         25.4511
             888     830.678E-12     559.411E-12        -10.3224
             889     822.883E-12     1.10659E-09        -2.01920
             890     764.973E-12     550.990E-12        -7.43046
             891     896.167E-12     990.157E-12        -9.97170
             892     781.280E-12     609.891E-12        -7.40911
             893     567.921E-12     1.07657E-09         10.8681
             894     882.494E-12     878.766E-12        -10.3116
             895     585.727E-12     1.17729E-09         12.4937
             896     811.729E-12     802.233E-12        -6.69932
             897     772.851E-12     758.347E-12        -5.14642
             898     641.917E-12     1.24186E-09         12.3239
             899     670.241E-12     812.801E-12     797.834E-03
             900     615.303E-12     920.387E-12         5.44800
             901     635.989E-12     1.28950E-09         16.6481
             902     478.689E-12     1.20718E-09         21.5383
             903     536.762E-12     1.21558E-09         21.9712
             904     592.580E-12     1.22774E-09         22.3625
             905     1.04474E-09    -205.290E-12        -25.5360
             906     970.776E-12    -238.395E-12        -26.2106
             907     781.832E-12     1.24179E-09         5.32495
             908     825.340E-12     1.02410E-09        -4.00164
             909     822.664E-12     1.17153E-09    -151.917E-03
             910     564.201E-12     1.01893E-09         9.89626
             911     818.386E-12     867.160E-12        -6.22528
             912     769.403E-12     833.930E-12        -3.93725
             913     675.443E-12     1.14887E-09         7.42510
             914     583.735E-12     1.11626E-09         10.9639
             915     664.723E-12     1.20174E-09         9.66045
             916     659.700E-12     1.28011E-09         13.9997
             917     667.096E-12     893.144E-12         2.30097
             918     732.003E-12     1.26354E-09         9.26121
             919     824.231E-12     1.21732E-09         1.45909
             920     591.391E-12     1.18216E-09         23.3976
             921     531.509E-12     1.16169E-09         22.3239
             922     602.270E-12     1.13108E-09         24.2054
             923     827.732E-12     937.210E-12        -5.68645
             924     776.386E-12     1.12889E-09         1.43757
             925     719.981E-12     1.21639E-09         7.43235
             926     776.719E-12     1.19598E-09         3.59710
             927     615.424E-12     993.624E-12         6.79248
             928     726.508E-12     1.14534E-09         4.67239
             929     772.070E-12     904.924E-12        -2.98333
             930     563.651E-12     948.783E-12         8.60227
             931     620.521E-12     1.14836E-09         10.0582
             932     719.908E-12     864.531E-12    -871.291E-03
             933     449.370E-12     1.13106E-09         20.9104
             934     721.367E-12     936.302E-12     264.958E-03
             935     777.388E-12     1.05150E-09    -525.414E-03
             936     673.536E-12     1.03030E-09         4.59116
             937     727.891E-12     1.07318E-09         2.70854
             938     776.031E-12     975.367E-12        -1.98683
             939     731.306E-12     714.706E-12        -3.65987
             940     478.768E-12     1.07235E-09         20.6036
             941     668.639E-12     965.587E-12         3.54806
             942     779.828E-12     682.383E-12        -6.44774
             943     725.156E-12     1.00469E-09         1.36742
             944     384.371E-12     1.14872E-09         20.5980
             945     540.025E-12     1.11162E-09         22.3355
             946     538.607E-12     1.06290E-09         21.7552
             947     431.996E-12     1.00694E-09         18.4123
             948     191.230E-12     1.00439E-09         35.2658
             949     709.448E-12     1.15335E-09         27.1841
             950     514.187E-12     952.438E-12         17.7578
             951     463.656E-12    -318.464E-12        -16.6778
             952     990.136E-12     570.939E-12        -38.6542
             953     1.09347E-09    -171.853E-12        -23.6988
             954     707.838E-12     1.12257E-09         27.1052
             955     675.178E-12     1.18205E-09         25.7453
             956     191.193E-12     905.466E-12         32.4663
             957     394.314E-12     1.04083E-09         17.2804
             958     155.347E-12     743.870E-12         28.2802
             959     546.950E-12    -252.139E-12        -17.8361
             960     1.07917E-09    -97.1872E-12        -16.7058
             961     528.000E-12     1.01288E-09         20.2328
             962     237.603E-12     1.23561E-09         34.5255
             963     632.447E-12     1.10281E-09         25.5001
             964     299.885E-12     1.22581E-09         31.2965
             965     650.952E-12    -294.186E-12        -22.0408
             966     639.929E-12     981.095E-12         23.6297
             967     270.306E-12     1.22782E-09         29.5313
             968     896.157E-12    -233.347E-12        -25.2477
             969     827.278E-12     1.06513E-09        -33.7273
             970     844.360E-12     1.17485E-09    -566.004E-03
             971     978.895E-12     936.479E-12        -43.2418
             972     210.447E-12     377.980E-12        -3.01894
             973     279.372E-12     6.06877E-12         2.93879
             974     954.709E-12     1.00696E-09        -25.5592
             975     48.1560E-12     642.455E-12         29.1292
             976     988.445E-12     338.821E-12        -32.9135
             977    -185.287E-12    -116.023E-12     722.455E-03
             978    -190.079E-12    -306.121E-12    -714.477E-03
             979     916.151E-12     230.654E-12        -25.8109
             980     773.799E-12     1.07424E-09         3.61971
             981    -138.515E-12     374.151E-12         19.6150
             982     1.08141E-09    -115.972E-12        -17.6930
             983     385.898E-12     1.04118E-09         18.5430
             984     902.966E-12     919.447E-12        -11.5936
             985     983.756E-12     801.930E-12        -41.1124
             986     263.466E-12     295.026E-12        -4.43489
             987     1.02173E-09     498.475E-12        -38.7336
             988     222.371E-12     1.07196E-09         17.3793
             989     585.005E-12     1.08657E-09         23.3792
             990     237.917E-12     1.22787E-09         37.0701
             991     551.366E-12    -327.509E-12        -20.0017
             992     674.591E-12    -388.223E-12        -25.4900
             993     565.828E-12     999.859E-12         20.2744
             994    -44.2631E-12     629.399E-12         32.4665
             995     16.9325E-12     777.867E-12         37.6222
             996     1.09766E-09    -116.292E-12        -20.7636
             997     55.5808E-12     931.241E-12         41.2351
             998     109.451E-12     1.06890E-09         42.4790
             999     709.688E-12     1.13531E-09         30.0922
            1000     1.05222E-09     671.853E-12        -43.2712
            1001     822.772E-12    -330.924E-12        -27.0445
            1002     168.597E-12     1.17380E-09         41.0351
            1003     689.756E-12     1.12769E-09         29.5630
            1004     1.03676E-09     817.418E-12        -44.5812
            1005     700.712E-12     1.09965E-09         30.0605
            1006     1.03622E-09    -254.128E-12        -27.4427
            1007     654.984E-12     1.10244E-09         27.1696
            1008     1.08343E-09    -184.892E-12        -24.8257
            1009     948.699E-12    -306.600E-12        -28.4179
            1010     614.574E-12     1.05514E-09         23.7590
            1011     216.253E-12     1.17613E-09         36.0779
            1012     380.575E-12    -48.9497E-12         4.11052
            1013     135.994E-12     960.778E-12         37.9924
            1014     204.618E-12     1.10257E-09         36.5330
            1015     669.398E-12     1.13832E-09         27.2329
            1016     995.272E-12     675.904E-12        -40.5035
            1017     692.664E-12     1.15963E-09         27.5104
            1018     111.644E-12     805.411E-12         33.7076
            1019     603.634E-12     1.06508E-09         23.7924
            1020     1.04005E-09    -107.720E-12        -14.8459
            1021     671.773E-12     1.04221E-09         27.9842
            1022     1.06088E-09    -39.7383E-12        -15.5969
            1023     571.241E-12     1.03748E-09         22.0522
            1024     452.320E-12    -407.024E-12        -18.5157
            1025     499.356E-12     880.974E-12         14.0756
            1026     202.567E-12     1.17979E-09         38.3728
            1027     163.396E-12     1.08733E-09         39.3943
            1028     102.378E-12    -75.5015E-12        -1.12603
            1029    -32.6165E-12     20.3522E-12     815.575E-03
            1030     9.49171E-12     32.2141E-12     768.647E-03
            1031     198.902E-12     316.592E-12     145.898E-03
            1032     79.7968E-12     241.077E-12    -261.491E-03
            1033     105.447E-12     514.048E-12         2.85416
            1034     71.3764E-12     180.743E-12    -695.276E-03
            1035     160.348E-12     197.331E-12     82.3278E-03
            1036     135.731E-12     243.123E-12     868.125E-03
            1037     56.1398E-12     234.836E-12     358.357E-03
            1038     137.223E-12     21.1360E-12     237.657E-03
            1039     464.353E-12    -59.0004E-12        -1.85637
            1040     199.254E-12     67.0565E-12    -281.640E-03
            1041     314.886E-12     28.9357E-12     62.8153E-03
            1042    -191.740E-12     27.3381E-12         3.35988
            1043     554.208E-12    -410.803E-12        -22.5520
            1044    -67.7706E-15     66.9524E-12         1.91111
            1045    -18.6624E-12     83.3287E-12         2.71943
            1046     114.714E-12     318.152E-12         1.17368
            1047     369.436E-12     421.647E-12         1.19691
            1048    -63.6437E-12     38.3398E-12         1.75752
            1049    -100.563E-12     955.498E-15         1.38571
            1050     327.684E-12     229.827E-12        -1.29263
            1051     292.547E-12     36.0592E-12     218.508E-03
            1052     262.936E-12     21.7721E-12     902.634E-03
            1053     415.560E-12     8.87486E-12     559.081E-03
            1054     369.350E-12     19.4320E-12        -2.58961
            1055     101.264E-12     47.0345E-12     726.676E-03
            1056     133.725E-12     198.014E-12        -1.24774
            1057     121.878E-12    -58.3807E-12        -1.27666
            1058     201.743E-12     426.097E-12     720.500E-03
            1059     253.290E-12     211.199E-12    -154.702E-03
            1060     365.279E-12     550.716E-12        -3.13368
            1061     111.402E-12     456.181E-12         2.78488
            1062     190.806E-12     399.813E-12         2.49560
            1063     396.358E-12     449.028E-12     361.935E-03
            1064     251.594E-12     409.835E-12         2.22175
            1065     459.681E-12     580.114E-12        -9.01391
            1066     383.933E-12     648.685E-12         5.47870
            1067    -53.8375E-12     393.675E-12         18.1687
            1068     1.10448E-09    -127.710E-12        -20.6331
            1069     913.574E-12     1.04450E-09        -33.2215
            1070     337.893E-12     289.841E-12    -215.758E-03
            1071     275.048E-12     447.285E-12         1.05622
            1072     276.848E-12     486.403E-12         3.04030
            1073     241.385E-12     386.067E-12         2.01294
            1074     411.808E-12     32.3934E-12    -698.842E-03
            1075    -115.987E-12    -45.1822E-12     898.236E-03
            1076     194.958E-12    -5.34954E-12        -1.63789
            1077    -44.5108E-12     107.818E-12         3.90535
            1078    -93.1878E-12     45.2070E-12         2.41855
            1079     177.306E-12     563.780E-12         2.98787
            1080    -128.106E-12     86.8848E-12         4.32145
            1081    -90.9565E-12     85.3919E-12         3.73374
            1082     423.146E-12     526.705E-12         1.93965
            1083     452.172E-12     551.185E-12     200.253E-03
            1084     529.869E-12     683.841E-12    -717.188E-03
            1085     521.179E-12    -64.5674E-12        -5.08059
            1086     93.9244E-12     211.023E-12         5.94838
            1087    -2.65951E-12     252.226E-12         9.43773
            1088     153.469E-12     814.574E-12         8.95429
            1089     157.487E-12     813.431E-12         9.64580
            1090     224.595E-12     531.262E-12         4.48059
            1091     274.227E-12     609.992E-12         6.11994
            1092     669.423E-12    -27.8401E-12        -4.05699
            1093     774.240E-12    -103.782E-12        -6.96822
            1094     500.209E-12     1.04486E-09         20.4608
            1095     677.795E-12     1.05433E-09         23.4299
            1096     231.386E-12    -103.167E-12        -4.08937
            1097     168.538E-12     901.657E-12         11.6120
            1098     173.786E-12     910.893E-12         12.2169
            1099     613.245E-12    -70.3118E-12        -7.16886
            1100     624.394E-12    -86.6814E-12        -6.64112
            1101     689.822E-12    -96.1464E-12        -8.15196
            1102     519.111E-12     647.236E-12         1.07842
            1103    -25.8313E-12     139.646E-12         4.90711
            1104     805.709E-12     126.908E-12        -20.0404
            1105     504.377E-12     631.575E-12     169.290E-03
            1106     671.857E-12     918.369E-12        -8.40828
            1107     715.303E-12     1.17467E-09         24.5514
            1108     219.281E-12     127.246E-12     974.877E-03
            1109     71.0799E-12     386.372E-12         14.0142
            1110     361.471E-12    -75.4280E-12        -7.51141
            1111     256.886E-12     23.0198E-12        -2.42003
            1112     169.523E-12     621.934E-12         5.86011
            1113     192.718E-12     660.346E-12         6.91136
            1114     203.274E-12     595.265E-12         5.70335
            1115     221.152E-12     700.212E-12         8.06059
            1116     720.905E-12    -28.9254E-12        -12.0105
            1117     778.373E-12    -96.1328E-12        -9.96565
            1118     693.181E-12     1.19947E-09         25.0199
            1119     629.937E-12     868.716E-12        -10.6106
            1120     322.262E-12    -38.5092E-12         2.65529
            1121     180.632E-12     970.555E-12         13.6956
            1122     104.690E-12     352.380E-12         11.4762
            1123     790.734E-12    -72.3918E-12        -12.0498
            1124     323.939E-12     53.1734E-12        -3.53630
            1125     787.367E-12     8.48250E-12        -15.5465
            1126     335.366E-12     1.07666E-09         18.7922
            1127     194.296E-12     1.05880E-09         16.9546
            1128     719.629E-12     964.905E-12        -5.63307
            1129     237.491E-12     190.353E-12         2.33018
            1130     218.623E-12     1.19054E-09         23.9133
            1131     734.301E-12     1.13683E-09         15.1888
            1132     895.810E-12     241.532E-12        -26.5060
            1133     923.733E-12     323.641E-12        -28.8294
            1134     279.792E-12     158.999E-12     355.749E-03
            1135     745.556E-12     1.20710E-09         16.5198
            1136     752.683E-12     1.15652E-09         13.1200
            1137     931.097E-12     271.308E-12        -26.7424
            1138     341.527E-12     1.17230E-09         20.9890
            1139     426.725E-12     1.20785E-09         21.3307
            1140     679.598E-12     1.25786E-09         21.1272
            1141     956.940E-12     537.831E-12        -32.3074
            1142     1.06302E-09    -41.5140E-12        -20.0751
            1143     959.998E-12     31.6225E-12        -19.7330
            1144     725.690E-12     172.430E-12        -12.3014
            1145     674.149E-12     259.870E-12        -9.04538
            1146     283.257E-12     221.002E-12         2.00770
            1147     598.401E-12     1.26318E-09         20.8848
            1148     932.225E-12     1.11637E-09        -13.6401
            1149     746.167E-12     1.23017E-09         16.7788
            1150     986.065E-12    -67.6181E-12        -16.8021
            1151     667.968E-12     1.27162E-09         20.1204
            1152     383.141E-12     280.750E-12     621.503E-03
            1153     816.985E-12     129.809E-12        -15.3890
            1154     712.295E-12     308.448E-12        -9.27765
            1155     270.264E-12     1.19587E-09         22.6922
            1156     1.04954E-09     29.7743E-12        -20.7007
            1157     433.577E-12     345.391E-12     734.557E-03
            1158     653.676E-12     1.28796E-09         18.5138
            1159     653.758E-12     405.000E-12        -5.54037
            1160     270.772E-12     1.21228E-09         24.0928
            1161     266.943E-12     1.21739E-09         25.2967
            1162     339.872E-12     392.144E-12         5.40265
            1163     614.571E-12     1.28429E-09         18.9722
            1164     318.084E-12     601.005E-12         13.1000
            1165     337.327E-12     1.22122E-09         22.6598
            1166     374.110E-12     1.22355E-09         21.9310
            1167     557.062E-12     1.27014E-09         17.9449
            1168     675.802E-12     1.29473E-09         16.0183
            1169     343.880E-12     995.230E-12         22.2972
            1170     1.03703E-09     79.8039E-12        -21.1118
            1171     560.325E-12     433.123E-12        -1.60998
            1172     930.118E-12     1.06559E-09        -13.0923
            1173     808.033E-12     1.23641E-09         7.05255
            1174     811.814E-12     1.25286E-09         6.45080
            1175     828.528E-12     1.23524E-09         4.12004
            1176     359.081E-12     1.20988E-09         22.5094
            1177     346.564E-12     1.11847E-09         23.3309
            1178     938.764E-12     948.597E-12        -15.6855
            1179     721.790E-12     1.29134E-09         12.7600
            1180     421.408E-12     1.01901E-09         17.5762
            1181     574.474E-12     661.384E-12         2.65812
            1182     989.896E-12     435.079E-12        -22.3594
            1183     977.684E-12     460.404E-12        -20.4742
            1184     348.771E-12     1.19061E-09         23.1342
            1185     861.402E-12     367.643E-12        -13.5215
            1186     972.857E-12     676.034E-12        -23.1408
            1187     685.956E-12     1.25459E-09         11.0079
            1188     370.671E-12     1.14743E-09         22.0286
            1189     956.893E-12     581.717E-12        -18.8547
            1190     918.206E-12     597.916E-12        -15.1899
            1191     874.513E-12     616.279E-12        -12.1469
            1192     742.496E-12     653.804E-12        -5.03448
            1193     957.971E-12     823.800E-12        -19.6541
            1194     482.301E-12     827.803E-12         10.4487
            1195     723.033E-12     788.100E-12        -2.20549
            1196     865.242E-12     1.00109E-09        -7.25373
            1197     512.691E-12     1.04818E-09         13.0748
            1198     817.900E-12     727.538E-12        -7.90275
            1199     679.802E-12     1.08977E-09         5.62174
            1200     859.105E-12     810.456E-12        -9.47821
            1201     639.912E-12     1.10258E-09         7.93531
            1202     617.238E-12     1.06340E-09         8.14623


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  4.45067E+06 Freq =   335.76     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -369.579E-12    -458.091E-12        -7.93880
              34     278.500E-12     330.296E-12         1.58773
              35     467.870E-12    -61.7208E-12        -1.44950
              36     492.654E-12     582.769E-12         7.96141
              37    -361.652E-12    -258.950E-12        -6.03353
              38    -345.686E-12    -75.2445E-12        -3.92045
              39    -325.281E-12     103.415E-12    -999.169E-03
              40    -290.180E-12     272.731E-12         3.25353
              41    -242.741E-12     435.729E-12         8.78882
              42    -183.569E-12     596.743E-12         14.9514
              43    -114.614E-12     744.448E-12         20.8789
              44    -50.8573E-12     895.329E-12         25.8056
              45     31.6262E-12     1.03981E-09         29.2119
              46     120.707E-12     1.16171E-09         30.8002
              47     229.894E-12     1.24316E-09         30.4797
              48     337.202E-12     1.27165E-09         28.3640
              49     444.449E-12     1.23994E-09         24.7395
              50     532.844E-12     1.14631E-09         20.0311
              51     601.442E-12     986.833E-12         14.8066
              52     627.115E-12     766.853E-12         9.78549
              53     586.034E-12     500.601E-12         5.78959
              54     463.522E-12     303.193E-12         3.35081
              55     309.177E-12     276.269E-12         2.19966
              56     368.025E-12    -2.98255E-12     137.190E-03
              57     351.364E-12     107.764E-12         2.41205
              58     470.289E-12     249.290E-12         6.50656
              59     724.464E-12     304.125E-12         12.9231
              60     929.721E-12     238.185E-12         21.0394
              61     1.06208E-09     132.400E-12         29.6547
              62     1.10378E-09     36.6221E-12         37.6403
              63     1.10720E-09    -67.9370E-12         43.9503
              64     1.05716E-09    -161.996E-12         47.8738
              65     973.486E-12    -250.066E-12         48.9609
              66     853.068E-12    -314.558E-12         47.0480
              67     729.107E-12    -357.437E-12         42.2604
              68     606.794E-12    -375.444E-12         35.0551
              69     498.504E-12    -381.623E-12         26.2352
              70     390.040E-12    -389.980E-12         16.9109
              71     268.955E-12    -401.788E-12         8.39122
              72     134.919E-12    -414.517E-12         1.81531
              73    -13.0289E-12    -427.349E-12        -2.56802
              74    -176.974E-12    -447.825E-12        -5.53064
              75     451.363E-12     408.746E-12         5.98142
              76     365.354E-12     317.417E-12         3.62953
              77     265.766E-12     339.569E-12     436.539E-03
              78     224.483E-12     545.344E-12        -4.14390
              79     329.013E-12     794.912E-12        -10.1807
              80     476.613E-12     963.808E-12        -16.9162
              81     635.997E-12     1.06064E-09        -23.3638
              82     778.513E-12     1.08133E-09        -28.7359
              83     910.968E-12     1.03576E-09        -32.4232
              84     991.308E-12     941.582E-12        -34.0978
              85     1.04619E-09     818.058E-12        -33.6962
              86     1.04784E-09     673.400E-12        -31.3391
              87     1.01546E-09     538.902E-12        -27.3308
              88     945.484E-12     418.109E-12        -22.1213
              89     843.905E-12     331.900E-12        -16.3489
              90     745.072E-12     259.919E-12        -10.7865
              91     654.188E-12     173.879E-12        -6.36916
              92     556.292E-12     68.8423E-12        -3.64791
              93     481.263E-12     27.3077E-12        -2.25976
              94     289.727E-12     348.328E-12     113.053E-03
              95     279.062E-12     453.411E-12        -2.01217
              96     379.481E-12     618.951E-12        -5.81439
              97     506.797E-12     729.917E-12        -11.8695
              98     592.834E-12     831.492E-12        -19.5364
              99     659.735E-12     914.698E-12        -27.6796
