********************************************************************************
Field Output Report, written Mon Mar 31 23:07:41 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1337     40.5826E-12    -41.0359E-12     20.5667E-03
            1338     59.4244E-12    -35.8700E-12    -86.2432E-03
            1339     120.989E-12     11.4053E-12    -941.698E-03
            1340     85.7215E-12    -21.9539E-12    -278.505E-03
            1341     101.802E-12     13.1528E-12     120.140E-03
            1342     74.0689E-12    -39.0443E-12     433.337E-03
            1343     64.7118E-12    -43.4668E-12     766.969E-03
            1344     30.9677E-12    -53.1545E-12         2.03492
            1345     155.350E-12     17.7187E-12        -2.41176
            1346     89.3469E-12    -24.0903E-12    -753.127E-03
            1347     113.706E-12     14.0244E-12    -473.029E-03
            1348     73.8598E-12    -47.9153E-12     983.067E-03
            1349     69.6549E-12    -54.0035E-12         2.41645
            1350     94.0151E-12    -28.6963E-12        -1.62741
            1351     138.366E-12     16.9656E-12        -2.11126
            1352     74.7287E-12    -57.6792E-12         1.73979
            1353     188.041E-12     16.1397E-12        -3.70233
            1354     24.0231E-12    -40.1790E-12         1.04815
            1355     72.2541E-12    -59.6964E-12         4.76787
            1356     98.9900E-12    -38.2545E-12        -3.23008
            1357     76.7718E-12    -67.8726E-12         2.52995
            1358     39.3033E-12    -66.6200E-12         4.63219
            1359     110.090E-12    -21.3913E-12        -4.32721
            1360     150.883E-12     18.0650E-12        -3.60738
            1361     23.6561E-12    -43.3866E-12         2.65340
            1362     106.078E-12    -20.5382E-12        -2.72100
            1363     25.5654E-12    -47.1501E-12         8.16671
            1364     118.370E-12    -25.3432E-12        -7.54868
            1365     23.6613E-12    -44.4654E-12         3.61203
            1366     73.5013E-12    -59.7100E-12         7.41649
            1367     209.308E-12     14.9458E-12        -4.82306
            1368     125.827E-12    -18.0005E-12        -10.6556
            1369     100.935E-12    -46.4887E-12        -4.11554
            1370     81.7372E-12    -84.7139E-12         3.72905
            1371     175.313E-12     21.6286E-12        -6.99781
            1372     69.5369E-12    -94.7337E-12     553.261E-03
            1373     43.6894E-12    -71.9028E-12         5.18150
            1374     79.9212E-12    -63.2773E-12         12.2644
            1375     194.411E-12     25.4874E-12        -12.1886
            1376     243.054E-12    -49.8655E-12        -3.52738
            1377     107.547E-12    -66.1484E-12        -5.69803
            1378     157.053E-12     41.1219E-12        -22.2483
            1379     267.682E-12    -101.540E-12        -2.71904
            1380     182.009E-12     36.5986E-12        -26.4910
            1381     78.4870E-12    -55.4655E-12         17.8097
            1382     184.645E-12     31.2068E-12        -16.1952
            1383     64.3848E-12    -40.5129E-12         29.9278
            1384     178.605E-12    -147.233E-12         2.54673
            1385     164.615E-12     42.9844E-12        -23.3892
            1386     29.6965E-12     11.0986E-12         29.1498
            1387     133.096E-12    -16.3098E-12        -13.7062
            1388     95.3643E-12    -90.4250E-12        -3.85329
            1389     103.018E-12    -72.3727E-12        -4.94590
            1390     101.342E-12    -82.0142E-12        -4.71315
            1391     140.933E-12    -7.19795E-12        -17.7497
            1392     97.3476E-12    -77.4254E-12        -4.08091
            1393     43.8375E-12    -25.0768E-12        -1.13966
            1394     74.9094E-12    -21.6116E-12     84.3538E-03
            1395     60.0309E-12    -31.8648E-12     33.6654E-03
            1396     82.7874E-12     11.3737E-12         1.23199
            1397     35.9583E-12    -43.9067E-12     168.198E-03
            1398     100.435E-12     4.28835E-12    -283.364E-03
            1399     27.6307E-12    -32.9886E-12    -668.401E-03
            1400     98.0017E-12    -10.6251E-12     231.838E-03
            1401     74.5588E-12    -24.3967E-12     94.2073E-03
            1402     83.5983E-12     13.2650E-12         1.04009
            1403     25.9718E-12    -34.8285E-12    -356.599E-03
            1404     74.9180E-12    -27.9377E-12     10.5263E-03
            1405     50.0360E-12    -27.5336E-12    -791.060E-03
            1406     79.0080E-12    -22.3274E-12     1.66509E-03
            1407     87.0183E-12     13.4560E-12     692.929E-03
            1408     100.485E-12    -15.2422E-12    -386.896E-03
            1409     39.1096E-12    -42.1719E-12     37.5951E-03
            1410     29.8281E-12    -29.9049E-12    -946.165E-03
            1411     94.6837E-12    -4.59079E-12     736.984E-03
            1412     88.2645E-12    -2.85118E-12     9.70284E-03
            1413     74.7325E-12    -32.0171E-12     74.6851E-03
            1414     38.0074E-12    -25.3497E-12        -1.18497
            1415     32.4197E-12    -46.2726E-12     565.918E-03
            1416     73.9835E-12    -24.6116E-12     46.2279E-03
            1417     65.8626E-12    -29.0467E-12     72.1363E-03
            1418     57.3255E-12    -32.9846E-12    -402.611E-03
            1419     82.0334E-12     12.9666E-12         1.18160
            1420     114.398E-12     9.71944E-12    -681.798E-03
            1421     86.6783E-12     7.35252E-12         1.26318
            1422     77.2788E-12    -16.7554E-12     163.682E-03
            1423     52.1050E-12    -36.3429E-12    -33.6921E-03
            1424     46.2661E-12    -25.4275E-12        -1.00357
            1425     96.5499E-12     12.9604E-12     374.724E-03
            1426     81.9547E-12    -21.9747E-12    -210.356E-03
            1427     27.9627E-12    -28.1267E-12    -924.238E-03
            1428     34.9681E-12    -27.1895E-12        -1.14952
            1429     74.2608E-12    -35.7185E-12     201.613E-03
            1430     87.5342E-12    -22.7418E-12    -478.305E-03
            1431     107.574E-12     13.5011E-12    -167.087E-03
            1432     73.8312E-12    -42.1708E-12     580.715E-03
            1433     30.4960E-12    -50.1617E-12         1.30284
            1434     80.8068E-12    -9.59112E-12     128.538E-03
            1435     126.748E-12     13.1565E-12        -1.11681
            1436     43.4384E-12    -40.0590E-12    -27.9241E-03
            1437     63.6070E-12    -39.3358E-12     134.814E-03
            1438     93.7734E-12    -24.7883E-12        -1.02461
            1439     120.113E-12     14.6452E-12    -795.504E-03
            1440     73.8968E-12    -52.9094E-12         1.34487
            1441     67.4392E-12    -47.9985E-12         1.29392
            1442     30.0088E-12    -52.4447E-12         1.89270
            1443     142.005E-12     16.2518E-12        -1.78574
            1444     96.2793E-12    -26.8850E-12        -1.50757
            1445     132.490E-12     16.2908E-12        -1.57348
            1446     31.5421E-12    -56.0223E-12         2.74027
            1447     70.2097E-12    -53.2061E-12         1.88598
            1448     171.381E-12     18.5425E-12        -3.17481
            1449     72.8464E-12    -60.1907E-12         3.20723
            1450     25.6900E-12    -39.6283E-12     310.593E-03
            1451     97.3851E-12    -31.7403E-12        -2.30187
            1452     76.9545E-12    -69.4639E-12         2.81595
            1453     24.9043E-12    -44.2991E-12         1.60309
            1454     154.428E-12     18.8341E-12        -3.35051
            1455     104.474E-12    -21.1901E-12        -1.84766
            1456     207.075E-12     18.2053E-12        -5.18692
            1457     111.433E-12    -25.5925E-12        -4.70131
            1458     76.0833E-12    -64.3901E-12         7.09965
            1459     35.0087E-12    -60.6157E-12         3.64397
            1460     24.5382E-12    -47.0292E-12         3.36462
            1461     107.385E-12    -23.9962E-12        -3.06182
            1462     24.2147E-12    -46.6666E-12         4.69075
            1463     24.3614E-12    -40.8214E-12         9.24528
            1464     103.817E-12    -41.9409E-12        -4.27662
            1465     125.075E-12    -24.1977E-12        -10.4071
            1466     78.7378E-12    -75.4896E-12         3.09346
            1467     40.6059E-12    -71.4615E-12         5.83228
            1468     169.445E-12     20.4947E-12        -5.53496
            1469     85.7577E-12    -95.4004E-12         4.54267
            1470     290.060E-12    -123.476E-12        -2.67501
            1471     106.718E-12    -50.2012E-12        -5.28775
            1472     224.375E-12    -128.857E-12    -91.9928E-03
            1473     62.8288E-12    -95.1716E-12         1.77773
            1474     191.883E-12     23.9474E-12        -9.98132
            1475     160.952E-12     42.0887E-12        -26.6890
            1476     230.631E-12     13.0255E-12        -6.12994
            1477     286.846E-12    -84.3274E-12        -4.15999
            1478     139.156E-12    -14.0639E-12        -16.8863
            1479     86.6258E-12    -69.6705E-12         14.8218
            1480     75.5348E-12    -51.4408E-12         25.3254
            1481     196.560E-12     27.0552E-12        -14.9395
            1482     271.295E-12    -56.5192E-12        -4.52672
            1483     93.1945E-12     367.057E-15    -67.4323E-03
            1484     29.6223E-12    -32.9509E-12    -790.716E-03
            1485     96.6915E-12    -8.13708E-12     510.407E-03
            1486     74.8580E-12    -23.2923E-12     54.8447E-03
            1487     34.5061E-12    -44.9531E-12     272.303E-03
            1488     63.7163E-12    -30.6865E-12     57.0991E-03
            1489     82.9054E-12     11.6388E-12         1.25456
            1490     42.3550E-12    -24.8483E-12        -1.15829
            1491     46.1083E-12    -25.5512E-12        -1.11364
            1492     107.320E-12     7.31500E-12    -430.013E-03
            1493     77.5762E-12    -23.2129E-12     95.5218E-03
            1494     85.5597E-12     13.2186E-12     925.187E-03
            1495     27.9028E-12    -34.7803E-12    -554.308E-03
            1496     98.9503E-12    -12.4954E-12     71.3894E-03
            1497     55.5622E-12    -30.8813E-12    -628.884E-03
            1498     76.2792E-12    -19.1982E-12     126.237E-03
            1499     85.3184E-12     9.01516E-12         1.27992
            1500     58.4581E-12    -33.6007E-12     1.43748E-03
            1501     92.0748E-12     12.9718E-12     594.045E-03
            1502     81.5105E-12    -21.8368E-12    -49.9244E-03
            1503     69.0796E-12    -27.4908E-12     95.7139E-03
            1504     74.8069E-12    -26.3951E-12     13.1092E-03
            1505     48.5090E-12    -26.4469E-12    -934.169E-03
            1506     83.9115E-12     12.1482E-12         1.16936
            1507     74.6524E-12    -32.0173E-12     14.1775E-03
            1508     31.2941E-12    -48.0196E-12     810.658E-03
            1509     118.266E-12     11.1884E-12    -760.450E-03
            1510     38.0161E-12    -26.4121E-12        -1.19447
            1511     87.5925E-12    -21.3516E-12    -188.809E-03
            1512     100.549E-12     12.5818E-12     275.220E-03
            1513     89.9471E-12     3.02992E-12         1.17681
            1514     61.4026E-12    -36.2001E-12    -187.238E-03
            1515     81.3595E-12    -10.2185E-12     214.704E-03
            1516     49.7235E-12    -37.7144E-12    -65.3000E-03
            1517     73.9332E-12    -38.0114E-12     287.840E-03
            1518     32.6485E-12    -27.0945E-12        -1.10222
            1519     93.7926E-12    -2.93841E-12     853.898E-03
            1520     85.4778E-12    -5.46235E-12     130.873E-03
            1521     41.3495E-12    -41.2987E-12    -22.9778E-03
            1522     65.9001E-12    -42.8623E-12     511.077E-03
            1523     26.3478E-12    -37.3166E-12    -132.113E-03
            1524     91.6270E-12    -23.1593E-12    -661.629E-03
            1525     110.407E-12     13.2404E-12    -222.611E-03
            1526     73.4913E-12    -44.9684E-12     723.468E-03
            1527     30.0480E-12    -49.6118E-12         1.16345
            1528     130.941E-12     14.4952E-12        -1.27232
            1529     97.8998E-12    -24.9937E-12        -1.32643
            1530     126.830E-12     15.3468E-12        -1.13078
            1531     70.3293E-12    -51.0720E-12         1.37437
            1532     29.8464E-12    -54.7839E-12         2.62126
            1533     158.870E-12     18.7128E-12        -2.73425
            1534     101.213E-12    -17.0438E-12    -608.791E-03
            1535     38.3115E-12    -42.8977E-12     42.3103E-03
            1536     73.0085E-12    -59.4727E-12         2.56398
            1537     32.1330E-12    -59.3774E-12         3.73456
            1538     99.3138E-12    -29.2013E-12        -2.14491
            1539     75.5738E-12    -63.4938E-12         2.28809
            1540     146.955E-12     18.0546E-12        -2.57956
            1541     190.644E-12     20.4555E-12        -4.63367
            1542     25.4952E-12    -42.1965E-12     825.298E-03
            1543     105.556E-12    -23.8941E-12        -2.41196
            1544     76.8760E-12    -67.9637E-12         4.99813
            1545     36.2755E-12    -65.3881E-12         4.88320
            1546     26.4970E-12    -52.8780E-12         5.01856
            1547     108.841E-12    -26.6961E-12        -3.79010
            1548     24.9657E-12    -46.9214E-12         2.53571
            1549     101.596E-12    -34.8428E-12        -3.21320
            1550     78.8718E-12    -76.9025E-12         3.48083
            1551     26.8960E-12    -52.4377E-12         7.25324
            1552     113.732E-12    -28.6431E-12        -5.79366
            1553     162.315E-12     19.6295E-12        -4.33962
            1554     23.4804E-12    -33.4569E-12         10.7846
            1555     29.1161E-12    -55.3607E-12         9.02225
            1556     119.669E-12    -30.0387E-12        -8.32290
            1557     224.680E-12     18.2092E-12        -6.63753
            1558     81.4115E-12    -85.3161E-12         4.30145
            1559     131.579E-12    -22.6201E-12        -13.4344
            1560     231.218E-12     6.47310E-12        -5.42130
            1561     62.4575E-12    -88.2344E-12         1.99193
            1562     108.173E-12    -45.2596E-12        -5.43012
            1563     94.4617E-12    -107.327E-12         4.52828
            1564     116.792E-12    -61.2230E-12        -7.79591
            1565     34.7444E-12    -28.0865E-12        -1.13327
            1566     45.1797E-12    -25.5891E-12        -1.16666
            1567     75.8149E-12    -21.1984E-12     87.5796E-03
            1568     46.5059E-12    -38.9544E-12    -56.1582E-03
            1569     90.7653E-12     1.84544E-12         1.09095
            1570     31.5638E-12    -31.5095E-12    -945.537E-03
            1571     64.2917E-12    -30.7831E-12     58.6136E-03
            1572     84.0730E-12     10.4499E-12         1.27762
            1573     97.5465E-12    -9.84725E-12     400.579E-03
            1574     29.8897E-12    -34.4230E-12    -712.549E-03
            1575     75.4085E-12    -24.5672E-12     143.857E-03
            1576     84.9830E-12     12.3333E-12         1.08871
            1577     75.1451E-12    -28.3904E-12    -27.1159E-03
            1578     80.4012E-12    -22.2457E-12     80.2519E-03
            1579     88.3285E-12     13.0608E-12     776.966E-03
            1580     53.8796E-12    -29.2558E-12    -788.592E-03
            1581     32.8840E-12    -46.2959E-12     450.577E-03
            1582     74.8324E-12    -30.8135E-12    -14.4726E-03
            1583     28.4155E-12    -36.4609E-12    -456.180E-03
            1584     39.6893E-12    -42.2758E-12    -5.07371E-03
            1585     111.018E-12     9.00550E-12    -463.402E-03
            1586     95.1725E-12    -5.29828E-12     757.273E-03
            1587     88.8541E-12    -2.69746E-12     88.4021E-03
            1588     59.3852E-12    -33.5837E-12    -452.036E-03
            1589     74.8653E-12    -24.7997E-12     28.3471E-03
            1590     66.6780E-12    -29.2217E-12     84.7336E-03
            1591     83.4488E-12     11.9229E-12         1.22216
            1592     99.6822E-12    -14.3185E-12    -100.698E-03
            1593     40.5966E-12    -25.6490E-12        -1.20318
            1594     92.9285E-12    -1.46374E-12     966.642E-03
            1595     44.2208E-12    -40.2306E-12    -75.1657E-03
            1596     83.0044E-12    -8.04999E-12     175.819E-03
            1597     48.1530E-12    -26.1464E-12        -1.04460
            1598     87.2452E-12     6.29680E-12         1.29361
            1599     85.4095E-12    -21.2074E-12    -51.0403E-03
            1600     77.7536E-12    -16.8515E-12     178.900E-03
            1601     96.1874E-12     12.4276E-12     494.230E-03
            1602     56.1971E-12    -34.9558E-12    -38.4136E-03
            1603     37.3956E-12    -27.4410E-12        -1.18252
            1604     89.6270E-12    -22.0000E-12    -389.316E-03
            1605     74.3935E-12    -33.4209E-12     49.1706E-03
            1606     105.387E-12     12.8779E-12     32.8494E-03
            1607     31.1195E-12    -47.9855E-12     752.530E-03
            1608     73.4950E-12    -40.3937E-12     387.955E-03
            1609     121.381E-12     12.5111E-12    -831.928E-03
            1610     64.9161E-12    -38.7313E-12    -13.8525E-03
            1611     68.1794E-12    -46.8209E-12     930.228E-03
            1612     29.1937E-12    -51.3008E-12         1.68594
            1613     145.110E-12     17.2133E-12        -2.00177
            1614     95.5663E-12    -23.3415E-12    -876.271E-03
            1615     115.596E-12     13.7001E-12    -487.193E-03
            1616     73.1696E-12    -47.6690E-12     890.641E-03
            1617     72.2506E-12    -55.4388E-12         1.79674
            1618     29.9178E-12    -57.2994E-12         3.62562
            1619     100.539E-12    -26.8348E-12        -1.90866
            1620     140.910E-12     17.3039E-12        -2.00863
            1621     74.3965E-12    -57.9630E-12         1.81690
            1622     174.382E-12     19.9372E-12        -3.63266
            1623     75.0950E-12    -65.0887E-12         3.39491
            1624     102.843E-12    -31.5460E-12        -2.97958
            1625     27.2580E-12    -40.5448E-12     135.160E-03
            1626     75.7331E-12    -64.9584E-12         2.51795
            1627     26.0414E-12    -45.9577E-12         1.42008
            1628     103.265E-12    -21.3172E-12        -1.47876
            1629     163.733E-12     19.9256E-12        -3.83614
            1630     28.4060E-12    -56.7550E-12         6.29863
            1631     110.132E-12    -29.8095E-12        -4.54751
            1632     106.305E-12    -26.6280E-12        -2.96884
            1633     182.243E-12     21.8614E-12        -6.39885
            1634     26.0236E-12    -50.7079E-12         3.29527
            1635     77.5952E-12    -67.7166E-12         6.17855
            1636     206.590E-12     20.2587E-12        -5.66067
            1637     33.2551E-12    -63.3082E-12         5.08635
            1638     115.356E-12    -32.1974E-12        -6.71667
            1639     78.5413E-12    -75.9004E-12         3.73527
            1640     30.6744E-12    -60.2060E-12         8.01833
            1641     26.1535E-12    -43.0689E-12         10.8116
            1642     106.678E-12    -37.8532E-12        -4.53369
            1643     88.4408E-12    -104.343E-12         6.51878
            1644     27.5198E-12    -49.3597E-12         9.98159
            1645     123.888E-12    -29.1769E-12        -10.2699
            1646     56.6154E-12    -93.6222E-12         3.20268
            1647     37.8721E-12    -70.0765E-12         6.30844
            1648     91.1503E-12    -107.588E-12         5.48368
            1649     113.378E-12    -46.5868E-12        -6.89318
            1650     247.395E-12     16.0152E-12        -8.56299
            1651     91.4626E-12     371.066E-15         1.13517
            1652     83.3854E-12    -8.03000E-12     257.963E-03
            1653     47.3482E-12    -38.9894E-12    -100.354E-03
            1654     35.8873E-12    -44.3574E-12     125.237E-03
            1655     37.8454E-12    -43.3203E-12     32.3111E-03
            1656     31.8605E-12    -33.9531E-12    -828.012E-03
            1657     32.7814E-12    -28.6436E-12        -1.07912
            1658     52.9728E-12    -36.3755E-12    -58.2322E-03
            1659     88.5232E-12     4.49049E-12         1.26580
            1660     78.8259E-12    -14.1175E-12     203.317E-03
            1661     41.3275E-12    -26.6653E-12        -1.21661
            1662     96.2481E-12    -7.39452E-12     632.463E-03
            1663     36.4057E-12    -28.4861E-12        -1.15251
            1664     104.779E-12     6.76419E-12    -223.308E-03
            1665     41.4260E-12    -41.5304E-12    -56.8239E-03
            1666     94.5966E-12    -4.34948E-12     839.943E-03
            1667     84.9699E-12    -6.31838E-12     219.288E-03
            1668     75.5928E-12    -22.9689E-12     46.3072E-03
            1669     78.5573E-12    -23.1822E-12     163.007E-03
            1670     86.7066E-12     12.3572E-12     982.281E-03
            1671     30.4714E-12    -35.7523E-12    -647.190E-03
            1672     67.0953E-12    -29.3820E-12     91.2147E-03
            1673     44.8575E-12    -25.8321E-12        -1.19459
            1674     49.0089E-12    -26.3705E-12        -1.11968
            1675     83.8666E-12     10.8847E-12         1.27575
            1676     98.2633E-12    -11.6227E-12     276.015E-03
            1677     75.0670E-12    -28.7865E-12    -67.6288E-03
            1678     57.4943E-12    -31.4107E-12    -658.207E-03
            1679     31.9584E-12    -30.1452E-12        -1.01285
            1680     76.9438E-12    -18.8786E-12     135.886E-03
            1681     86.0083E-12     7.86932E-12         1.30913
            1682     59.2759E-12    -33.5247E-12    -9.74705E-03
            1683     83.0172E-12    -21.5262E-12     35.1652E-03
            1684     92.3285E-12     12.3448E-12     686.139E-03
            1685     32.4824E-12    -46.5770E-12     448.040E-03
            1686     72.7446E-12    -26.2313E-12     150.137E-03
            1687     75.2474E-12    -25.9240E-12    -13.0284E-03
            1688     74.4527E-12    -31.7010E-12    -51.6216E-03
            1689     113.012E-12     10.2703E-12    -460.349E-03
            1690     84.8367E-12     10.9593E-12         1.20024
            1691     52.0228E-12    -27.9850E-12    -902.916E-03
            1692     89.1772E-12    -20.5402E-12    -77.1805E-03
            1693     99.1751E-12     11.7138E-12     399.898E-03
            1694     62.9499E-12    -36.0249E-12    -281.345E-03
            1695     73.6078E-12    -36.8524E-12     147.578E-03
            1696     93.4409E-12    -21.9581E-12    -527.578E-03
            1697     107.250E-12     12.2056E-12    -20.4527E-03
            1698     72.9929E-12    -42.8362E-12     505.052E-03
            1699     66.9064E-12    -41.7716E-12     287.903E-03
            1700     29.7091E-12    -48.6653E-12     992.331E-03
            1701     123.327E-12     13.5536E-12    -889.966E-03
            1702     99.0058E-12    -23.1742E-12        -1.11433
            1703     120.547E-12     14.1254E-12    -736.733E-03
            1704     73.1098E-12    -51.0280E-12         1.17079
            1705     70.5098E-12    -48.3865E-12     953.864E-03
            1706     28.6636E-12    -49.8628E-12         1.43130
            1707     133.657E-12     15.5013E-12        -1.40216
            1708     27.9763E-12    -38.9356E-12    -160.539E-03
            1709     101.324E-12    -24.6062E-12        -1.63472
            1710     134.480E-12     16.1864E-12        -1.50754
            1711     73.3359E-12    -54.9539E-12         1.57049
            1712     92.8863E-12     91.5344E-15     31.7783E-03
            1713     72.0312E-12    -51.7800E-12         1.28609
            1714     160.087E-12     19.2364E-12        -2.99319
            1715     74.8361E-12    -63.7732E-12         2.77937
            1716     27.1084E-12    -42.1259E-12     373.055E-03
            1717     100.122E-12    -16.0948E-12    -280.301E-03
            1718     103.533E-12    -28.4915E-12        -2.63830
            1719     74.9286E-12    -62.4056E-12         2.32853
            1720     155.069E-12     18.9614E-12        -3.00957
            1721     30.0365E-12    -59.6224E-12         5.21296
            1722     192.928E-12     21.7281E-12        -5.43981
            1723     26.4987E-12    -44.3158E-12     902.332E-03
            1724     101.603E-12    -18.8107E-12    -822.813E-03
            1725     78.3142E-12    -73.0472E-12         4.57409
            1726     26.1291E-12    -48.3112E-12         2.02084
            1727     103.670E-12    -23.4472E-12        -1.86101
            1728     106.674E-12    -29.6803E-12        -3.51697
            1729     35.0411E-12    -67.4638E-12         6.68452
            1730     106.863E-12    -33.1895E-12        -4.04328
            1731     76.7896E-12    -69.5996E-12         3.00496
            1732     173.623E-12     20.9564E-12        -4.98603
            1733     111.986E-12    -37.3310E-12        -5.98972
            1734     27.5178E-12    -54.4946E-12         4.15268
            1735     32.5917E-12    -64.0518E-12         7.16444
            1736     188.113E-12     22.7776E-12        -8.09161
            1737     30.0316E-12    -50.4665E-12         12.2377
            1738     121.259E-12    -33.2812E-12        -9.37499
            1739     28.0722E-12    -54.2604E-12         3.18031
            1740     84.0720E-12    -79.4897E-12         7.91063
            1741     223.502E-12     20.6748E-12        -7.51803
            1742     41.8928E-12    -76.2787E-12         7.25822
            1743     84.5312E-12    -93.0477E-12         6.07700
            1744     33.6787E-12    -63.5580E-12         9.96242
            1745     254.694E-12     9.14250E-12        -7.71555
            1746     90.6847E-12    -107.322E-12         8.31569
            1747     88.4577E-12     3.62773E-12         1.28276
            1748     78.8709E-12    -14.7362E-12     222.848E-03
            1749     53.9057E-12    -36.1833E-12    -86.9766E-03
            1750     35.1174E-12    -29.5001E-12        -1.10737
            1751     39.8804E-12    -27.7456E-12        -1.19959
            1752     32.4511E-12    -35.0396E-12    -780.813E-03
            1753     96.8950E-12    -8.98602E-12     554.924E-03
            1754     47.6211E-12    -26.1448E-12        -1.16815
            1755     76.4043E-12    -20.7384E-12     90.5572E-03
            1756     33.2508E-12    -31.5238E-12    -995.022E-03
            1757     62.1443E-12    -32.1093E-12     23.4236E-03
            1758     85.0012E-12     9.23945E-12         1.30723
            1759     95.4607E-12    -6.12684E-12     768.045E-03
            1760     88.7322E-12    -2.85291E-12     171.079E-03
            1761     34.4496E-12    -45.1671E-12     214.862E-03
            1762     93.1971E-12    -2.52102E-12         1.01810
            1763     84.8311E-12    -6.40424E-12     289.673E-03
            1764     44.4726E-12    -40.3601E-12    -136.021E-03
            1765     81.6040E-12    -21.9466E-12     166.888E-03
            1766     89.1916E-12     12.3677E-12     848.361E-03
            1767     28.0482E-12    -45.1010E-12     655.935E-03
            1768     75.8173E-12    -24.7070E-12     186.734E-03
            1769     100.272E-12    -17.8421E-12    -469.444E-03
            1770     85.8566E-12     11.1474E-12         1.12280
            1771     44.2032E-12    -26.3038E-12        -1.21549
            1772     75.1749E-12    -27.7938E-12    -82.6050E-03
            1773     105.635E-12     7.71678E-12    -167.303E-03
            1774     74.6749E-12    -30.8951E-12    -52.8724E-03
            1775     61.0605E-12    -33.6097E-12    -507.573E-03
            1776     55.6080E-12    -29.6964E-12    -816.620E-03
            1777     75.5237E-12    -24.5675E-12     3.64256E-03
            1778     29.4214E-12    -37.8025E-12    -410.220E-03
            1779     69.9900E-12    -27.8978E-12     129.041E-03
            1780     91.3620E-12    -21.0177E-12    -266.336E-03
            1781     86.8543E-12    -20.5383E-12     50.6446E-03
            1782     95.4723E-12     11.5254E-12     590.366E-03
            1783     84.4445E-12     10.4825E-12         1.26165
            1784     103.159E-12     11.9313E-12     193.164E-03
            1785     50.8453E-12    -27.0322E-12        -1.03927
            1786     73.0425E-12    -38.7759E-12     211.077E-03
            1787     30.9367E-12    -47.4177E-12     643.931E-03
            1788     113.692E-12     11.3233E-12    -419.989E-03
            1789     73.7348E-12    -34.2297E-12    -9.06597E-03
            1790     68.7915E-12    -44.9736E-12     612.574E-03
            1791     78.0224E-12    -16.8355E-12     188.215E-03
            1792     65.9852E-12    -37.8013E-12    -139.455E-03
            1793     98.7360E-12    -13.3902E-12     138.221E-03
            1794     73.7772E-12    -59.0797E-12         2.10039
            1795     28.6950E-12    -41.5034E-12     51.5148E-03
            1796     96.8987E-12    -21.7633E-12    -698.296E-03
            1797     28.3304E-12    -48.2469E-12         1.15449
            1798     111.262E-12     12.4722E-12    -234.148E-03
            1799     72.4629E-12    -45.3925E-12     665.903E-03
            1800     124.057E-12     14.2560E-12    -914.930E-03
            1801     72.1208E-12    -48.4404E-12     921.395E-03
            1802     27.6948E-12    -50.7925E-12         1.97214
            1803     147.118E-12     17.8096E-12        -2.21528
            1804     27.1168E-12    -46.7569E-12         1.18696
            1805     101.741E-12    -20.5877E-12        -1.06083
            1806     36.8404E-12    -43.7498E-12     5.73511E-03
            1807     98.7702E-12     3.92598E-12    -39.3903E-03
            1808     175.211E-12     20.5674E-12        -4.01852
            1809     76.3885E-12    -68.7992E-12         3.59968
            1810     76.0362E-12    -67.2824E-12         2.96883
            1811     103.779E-12    -25.8782E-12        -2.26305
            1812     171.275E-12     20.5594E-12        -4.10184
            1813     196.967E-12     22.7934E-12        -7.29135
            1814     208.062E-12     22.3578E-12        -7.22841
            1815     109.300E-12    -41.6138E-12        -5.50840
            1816     80.5769E-12    -76.4948E-12         5.85133
            1817     200.877E-12     23.3495E-12        -9.20516
            1818     116.425E-12    -36.0042E-12        -7.65084
            1819     37.3212E-12    -71.1418E-12         8.44345
            1820     82.1494E-12    -70.6674E-12         9.70034
            1821     79.9612E-12    -78.9971E-12         4.80372
            1822     26.8373E-12    -51.1196E-12         2.61635
            1823     35.2010E-12    -67.4965E-12         8.95599
            1824     124.133E-12    -36.3885E-12        -11.4525
            1825     92.9653E-12     459.439E-15     136.070E-03
            1826     37.2107E-12    -29.9910E-12        -1.12099
            1827     39.4635E-12    -42.5047E-12    -109.006E-03
            1828     34.4104E-12    -34.1881E-12    -885.287E-03
            1829     96.0704E-12    -8.02841E-12     692.506E-03
            1830     38.5590E-12    -28.8710E-12        -1.16658
            1831     44.0532E-12    -27.3138E-12        -1.21260
            1832     78.7190E-12    -15.3700E-12     226.537E-03
            1833     79.0264E-12    -23.0942E-12     225.331E-03
            1834     87.4271E-12     11.2759E-12         1.02473
            1835     33.2595E-12    -36.0401E-12    -738.178E-03
            1836     35.8550E-12    -31.1663E-12        -1.06079
            1837     97.6950E-12    -12.4619E-12     340.084E-03
            1838     74.7860E-12    -29.2048E-12    -113.120E-03
            1839     76.0846E-12    -22.3802E-12     40.6967E-03
            1840     59.2379E-12    -31.5885E-12    -692.468E-03
            1841     51.3223E-12    -26.8375E-12        -1.11675
            1842     69.7457E-12    -28.1662E-12     130.229E-03
            1843     84.9985E-12     9.03916E-12         1.29828
            1844     41.9091E-12    -41.4541E-12    -137.468E-03
            1845     33.8255E-12    -45.4248E-12     232.425E-03
            1846     84.3497E-12    -21.0256E-12     130.270E-03
            1847     48.1695E-12    -38.7692E-12    -152.215E-03
