********************************************************************************
Field Output Report, written Mon Mar 31 18:04:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1099     2.54581E-15     2.58865E-15        -1.05839
            1100     318.486E-18     3.28378E-15        -1.19933
            1101     3.45459E-15     666.267E-18        -11.4964
            1102    -1.79977E-15     1.74708E-15         10.4489
            1103    -222.522E-18     2.00268E-15         5.86076
            1104     2.08692E-15     1.06159E-15        -4.05569
            1105     1.42448E-15     863.314E-18         7.47832
            1106     2.53024E-15     2.45706E-15         1.82911
            1107    -1.58565E-15     1.60513E-15         7.51829
            1108     1.27399E-15     2.49110E-15         3.50924
            1109     616.481E-18     6.11531E-15        -16.8443
            1110     1.89280E-15     1.92544E-15        -3.87273
            1111     2.10134E-15     1.14770E-15        -4.01746
            1112    -1.28607E-15     1.76547E-15         6.36430
            1113     1.75624E-15     2.19313E-15        -5.20293
            1114    -253.500E-18     2.58868E-15         4.19530
            1115    -233.647E-18     833.621E-18        -6.75893
            1116     55.7652E-18     3.09476E-15         3.68274
            1117    -393.576E-18     2.63172E-15         2.41841
            1118     349.993E-18     3.39905E-15        -2.27688
            1119    -625.862E-18     2.45167E-15         4.19210
            1120     3.06074E-15     701.061E-18        -1.93307
            1121     2.58390E-15     918.411E-18     84.9630E-03
            1122     81.2562E-18     2.19490E-15     544.526E-03
            1123     539.679E-18     2.77961E-15         2.09731
            1124     3.12447E-15     1.72939E-15        -6.74539
            1125     1.51123E-15     2.24229E-15         4.08066
            1126    -1.44337E-15     1.20204E-15        -3.38343
            1127    -2.00505E-15     994.441E-18        -3.97833
            1128    -1.36938E-15     198.281E-18        -2.47148
            1129    -768.125E-18     1.11370E-15        -5.12678
            1130     2.56214E-15     2.15301E-15        -7.42627
            1131     2.93635E-15     1.76901E-15        -6.31606
            1132    -1.08019E-15     1.88871E-15        -7.68424
            1133    -1.11723E-15     2.80198E-15         4.24583
            1134    -582.299E-18     1.51920E-15        -5.37866
            1135    -57.0230E-18     3.29515E-15    -345.044E-03
            1136    -715.555E-18     2.03883E-15         4.82590
            1137     2.04079E-15     1.11570E-15        -2.82769
            1138     326.438E-18     2.64295E-15         3.84302
            1139     2.14428E-15     1.50108E-15     765.363E-03
            1140     392.682E-18     1.99028E-15         2.84832
            1141     2.19613E-15     2.74575E-15        -4.38663
            1142    -334.018E-18     1.44757E-15        -8.05653
            1143     2.21214E-15     2.41552E-15        -6.07539
            1144    -1.02253E-15     2.23360E-15         3.31832
            1145    -1.09529E-15     2.44693E-15         5.23899
            1146    -452.814E-18     2.27206E-15        -1.49934
            1147    -427.205E-18     2.37059E-15         4.02305
            1148     3.16727E-15     522.895E-18    -591.952E-03
            1149     2.33273E-15     598.012E-18        -2.52327
            1150    -529.838E-18     1.52353E-15    -169.343E-03
            1151    -331.750E-18     2.35147E-15         2.93132
            1152     266.682E-18     2.00453E-15     870.589E-03
            1153    -1.86870E-15     1.04545E-15        -1.30243
            1154     2.25793E-15     2.15258E-15        -3.91033
            1155    -1.79333E-15     1.03772E-15        -2.20693
            1156    -1.94618E-15     1.19540E-15        -3.82402
            1157    -496.406E-18     1.45142E-15        -3.73127
            1158     61.5279E-18     2.54182E-15         3.27250
            1159    -84.3921E-18     2.84442E-15         1.69146
            1160     471.871E-18     1.71241E-15         4.88484
            1161    -728.669E-18     3.10389E-15         3.97705
            1162     1.86909E-15     3.25319E-15         2.99689
            1163     1.75856E-15     1.77973E-15        -1.64385
            1164    -988.911E-18     2.79323E-15         3.51251
            1165     2.03077E-15     1.30764E-15     805.200E-03
            1166    -605.149E-18     1.56140E-15        -5.01763
            1167    -464.223E-18     3.24087E-15         2.65131
            1168    -640.507E-18     2.19924E-15         2.26143
            1169    -970.410E-18     2.54070E-15         4.50602
            1170    -791.321E-18     1.81420E-15        -1.73696
            1171    -1.27459E-15     1.31310E-15    -900.670E-03
            1172     31.7342E-18     1.86134E-15     184.607E-03
            1173    -53.1595E-18     1.50249E-15         1.13592
            1174    -335.813E-18     1.91287E-15         2.00631
            1175    -1.12413E-15     2.69283E-15        -9.54197
            1176    -2.36434E-15     1.70673E-15        -2.25067
            1177     74.6836E-18     2.55769E-15        -2.59471
            1178    -2.03385E-15     1.41794E-15        -2.93165
            1179     924.991E-18     1.45986E-15        -1.95485
            1180    -906.310E-18     2.92174E-15     485.198E-03
            1181     2.04142E-15     3.00069E-15         1.89218
            1182     363.403E-18     2.84897E-15         4.00616
            1183    -1.15270E-15     3.68697E-15         2.77836
            1184     426.884E-18     1.10206E-15         1.11809
            1185     2.22067E-15     2.82579E-15     325.000E-03
            1186    -1.00562E-15     2.21124E-15         5.37569
            1187    -1.35073E-15     1.45287E-15        -3.72676
            1188    -2.13422E-15     936.815E-18        -2.73394
            1189    -948.533E-18     1.38668E-15         1.62047
            1190     2.19786E-15     3.11327E-15        -4.82384
            1191    -915.333E-18     1.53677E-15    -461.889E-03
            1192    -593.283E-18     2.18469E-15         3.61814
            1193    -855.283E-18     1.20885E-15         1.03222
            1194     63.5089E-18     1.86467E-15     439.588E-03
            1195    -2.01031E-15     1.55974E-15        -1.62753
            1196    -1.10026E-15     2.60317E-15    -490.385E-03
            1197    -649.951E-18     3.19948E-15         2.07792
            1198    -601.599E-18     3.43189E-15         1.32164
            1199     1.69779E-15     3.67630E-15         1.98633
            1200     1.60120E-15     1.27984E-15        -2.92651
            1201     1.12551E-15     1.75380E-15        -1.23973
            1202    -628.432E-18     1.44366E-15        -2.63744
            1203     1.82956E-15     2.76478E-15    -692.184E-03
            1204    -506.623E-18     3.55026E-15         2.96920
            1205     1.08858E-15     3.40473E-15         3.05705
            1206     1.86676E-15     3.52320E-15     796.040E-03
            1207    -1.24870E-15     1.26189E-15        -3.33460
            1208     1.28868E-15    -19.4338E-18     377.051E-03
            1209     125.566E-18     1.63104E-15         2.00281
            1210     1.18227E-15     1.85447E-15        -2.86738
            1211    -1.07760E-15     1.12478E-15        -2.42417
            1212    -500.676E-18     646.801E-18     964.009E-03
            1213    -1.36212E-15     1.54245E-15        -1.00989
            1214    -344.027E-18     1.94117E-15         1.80721
            1215     74.1201E-18     1.74981E-15    -125.233E-03
            1216    -239.476E-18     2.25666E-15         3.14242
            1217    -179.484E-18     1.20190E-15     515.307E-03
            1218    -1.18529E-15     1.59295E-15        -1.80717
            1219    -1.16481E-15     2.85537E-15     469.721E-03
            1220     679.568E-18     2.28474E-15    -959.175E-03
            1221     325.804E-18     1.72516E-15        -1.92173
            1222    -1.18028E-15     3.38189E-15         2.13313
            1223     2.07425E-15     3.46012E-15         1.05970
            1224    -502.868E-21     1.03174E-15         1.22767
            1225     1.40611E-15     3.35698E-15        -3.34372
            1226     2.03175E-15     104.279E-18    -23.8223E-03
            1227     1.51744E-15     3.85646E-15         2.05213
            1228     442.342E-18     2.54678E-15        -2.67073
            1229    -502.668E-18     1.86939E-15         2.79872
            1230    -569.253E-18     1.47933E-15    -573.294E-03
            1231    -654.593E-18     741.762E-18     466.899E-03
            1232    -1.24832E-15     1.65244E-15        -1.34122
            1233     151.929E-18     1.68181E-15     51.4591E-03
            1234    -361.873E-18     589.087E-18         1.18814
            1235     394.821E-18     2.21586E-15        -1.08238
            1236    -995.247E-18     2.96456E-15         1.55937
            1237     1.97524E-15     1.63982E-15        -2.99220
            1238    -333.847E-18     3.88146E-15         2.19871
            1239     152.767E-18    -15.8309E-18     611.904E-03
            1240    -1.58051E-15     1.06415E-15        -1.59536
            1241     1.05196E-15    -281.090E-18    -192.287E-03
            1242     1.34427E-15     3.63076E-15         1.20716
            1243    -860.950E-18     3.19237E-15         1.59341
            1244     280.097E-18     3.78103E-15         1.64795
            1245    -939.614E-18     1.76147E-15    -870.228E-03
            1246    -356.623E-18     2.01030E-15    -344.268E-03
            1247     96.9405E-18     398.585E-18     550.459E-03
            1248    -430.859E-18     2.10806E-15     110.787E-03
            1249    -1.37929E-15     1.21929E-15        -1.95199
            1250     1.07988E-15     2.75410E-15        -2.29892
            1251     1.81996E-15     1.61975E-15        -2.15299
            1252    -1.14002E-15     3.50472E-15     411.526E-03
            1253     244.372E-18     2.12775E-15        -1.81377
            1254     885.578E-18     2.88518E-15    -422.971E-03
            1255     1.63679E-15     689.959E-18        -1.10537
            1256     477.694E-18     96.4118E-18     135.231E-03
            1257    -685.401E-18     1.41927E-15         1.96947
            1258     2.37537E-15     164.496E-18        -1.24135
            1259     1.42223E-15     3.17183E-15     248.068E-03
            1260    -835.529E-18     1.71497E-15         2.53583
            1261     466.522E-18     2.07099E-15    -984.558E-03
            1262     1.17675E-15     1.91758E-15        -1.60636
            1263    -1.11307E-15     1.63657E-15        -1.25390
            1264    -346.585E-18     2.17359E-15    -181.809E-03
            1265    -199.990E-18     1.45264E-15     269.016E-03
            1266     58.1529E-18     43.1749E-18     690.225E-03
            1267    -174.379E-18     3.50821E-15         1.17329
            1268     1.00493E-15     669.317E-18    -572.364E-03
            1269    -282.605E-18     3.60786E-15         1.08876
            1270     1.42002E-15     3.81704E-15     571.788E-03
            1271     372.832E-18     3.74023E-15     776.102E-03
            1272     609.215E-18     1.83477E-15        -1.21267
            1273    -886.967E-18     1.92605E-15    -477.217E-03
            1274    -322.255E-18     1.96191E-15     75.0028E-03
            1275     320.517E-18     1.47133E-15    -717.431E-03
            1276    -658.553E-18     3.33886E-15     481.860E-03
            1277    -910.236E-18     1.66673E-15    -931.059E-03
            1278     1.33860E-15     1.26783E-15        -1.40177
            1279    -406.092E-18     2.76859E-15    -38.4377E-03
            1280     152.269E-18     1.91422E-15    -88.1027E-03
            1281     822.154E-18     1.75502E-15    -88.6880E-03
            1282    -894.042E-18     1.57729E-15    -735.859E-03
            1283    -1.09208E-15     2.37031E-15    -438.234E-03
            1284    -49.2731E-18     3.84324E-15     573.538E-03
            1285     947.378E-18     3.28804E-15     101.732E-03
            1286     749.676E-18     2.16024E-15    -406.016E-03
            1287    -742.044E-18     3.09403E-15    -56.2440E-03
            1288     536.345E-18     2.57288E-15     20.0769E-03
            1289     98.6430E-18     3.09307E-15     192.645E-03
            1290     572.956E-18     3.15689E-15    -154.208E-03
            1291     390.537E-18     2.52964E-15    -8.23650E-03
            1292     518.082E-18     3.82995E-15     315.545E-03
            1293     271.946E-18     2.33906E-15    -515.008E-03
            1294     415.318E-18     3.44549E-15     231.420E-03
            1295     86.8676E-18     3.67439E-15     479.843E-03
            1296     7.08625E-15     2.67943E-15         16.6872
            1297    -535.434E-18     6.98195E-15        -19.2307
            1298     2.65067E-15     1.99170E-15         19.3274
            1299     2.22794E-15     3.23526E-15         17.8025
            1300    -1.86455E-15    -1.43105E-15         18.3527
            1301    -2.45454E-15     654.269E-18        -17.6301
            1302     8.46799E-15     524.884E-18         18.5955
            1303    -307.084E-18     9.13993E-15        -13.8024
            1304     675.073E-18     4.75166E-15         16.4695
            1305     5.34663E-15     682.084E-18        -13.5716
            1306    -203.257E-18    -82.5377E-18        -18.1034
            1307     2.02554E-15    -1.44143E-15        -19.9228
            1308     713.732E-18     1.96846E-15         16.0896
            1309    -1.24632E-15     607.525E-18         19.5730
            1310     4.27119E-15    -3.06755E-15        -19.8448
            1311    -3.08676E-15     2.20773E-15        -9.96016
            1312     731.800E-18     6.07903E-15        -18.7285
            1313    -2.03607E-15     2.40967E-15        -13.2308
            1314    -623.667E-18     291.236E-18    -7.71919E-03
            1315    -455.732E-18     1.74344E-15         11.4246
            1316    -3.91103E-15     5.32017E-15     14.1817E-03
            1317    -2.14450E-15     1.71415E-15        -5.58386
            1318     3.59197E-15     2.02782E-15         19.8865
            1319     2.41185E-15     4.45282E-15        -20.0360
            1320     4.65235E-15    -2.24337E-18         17.4050
            1321    -3.14974E-15     469.938E-18         18.9165
            1322    -1.59291E-15     2.57305E-15         13.7542
            1323     1.41785E-15    -529.330E-18        -21.1113
            1324     1.25588E-15     2.89178E-15         20.7411
            1325     749.510E-18     731.466E-18         5.75203
            1326     7.35817E-15    -3.19140E-15        -20.4928
            1327     72.0632E-18     1.39978E-15         6.04167
            1328    -2.57410E-15    -14.1092E-18         3.82104
            1329    -3.44339E-15     127.617E-18        -2.06964
            1330     1.49884E-15     2.03772E-15        -6.34820
            1331    -2.76713E-15    -198.934E-18         3.59616
            1332    -1.62656E-15     2.44186E-15        -1.56805
            1333    -564.794E-18     3.45001E-15        -10.4817
            1334     2.22662E-15    -384.325E-18        -1.15611
            1335    -7.22568E-15     5.88302E-15         1.36328
            1336    -5.27661E-15     2.90772E-15         2.77094
            1337     1.75556E-15    -1.79564E-15        -2.84557
            1338    -3.60094E-15    -2.70846E-15         6.29227
            1339    -322.523E-18     11.0759E-15        -16.2927
            1340    -2.79422E-15     2.36531E-15         16.5333
            1341     1.07597E-15     8.37504E-15        -18.3523
            1342    -1.28735E-15    -2.24248E-15         22.8930
            1343     2.73510E-15    -1.19134E-15         14.0869
            1344     2.40922E-15     849.153E-18        -9.68829
            1345     11.4899E-15     2.90983E-15         21.1620
            1346     6.07189E-15     1.60932E-15         22.7668
            1347     4.17562E-15    -2.54832E-15        -22.5960
            1348     5.79368E-15    -2.66447E-15        -22.2824
            1349    -2.05664E-15     4.19071E-15        -21.2884
            1350    -3.49507E-15     1.35387E-15        -20.8111
            1351     10.6294E-15     2.76671E-15         22.8907
            1352    -2.38831E-15     8.26418E-15        -21.1678
            1353    -3.32202E-15     8.49963E-15        -22.1250
            1354     387.680E-18    -998.769E-18         12.5125
            1355    -1.72035E-15    -2.61694E-15         9.66418
            1356     1.70611E-15     6.72525E-15        -9.75310
            1357     4.45124E-15     2.14832E-15         21.1769
            1358     528.916E-18     2.52260E-15        -18.1036
            1359    -1.98336E-15    -3.04316E-15    -96.8923E-03
            1360    -4.00026E-15    -2.89805E-15         21.1754
            1361    -4.83440E-15    -1.11305E-15        -1.02859
            1362    -4.37830E-15     8.47935E-15     141.516E-03
            1363     2.27900E-15     3.06403E-15     188.736E-03
            1364     10.0452E-15     2.21704E-15         19.6979
            1365     1.32804E-15    -2.82441E-15         10.1179
            1366     945.222E-18     3.29776E-15         18.7862
            1367    -20.6845E-18    -226.479E-18    -138.475E-03
            1368     163.115E-18     75.1292E-18    -255.500E-03
            1369     268.380E-18     329.095E-18        -1.04788
            1370    -394.253E-18    -96.0843E-18     181.171E-03
            1371    -24.6957E-18    -664.795E-18     410.250E-03
            1372    -1.03172E-15     483.191E-18    -364.507E-03
            1373    -1.17630E-15     874.765E-18    -94.7983E-03
            1374    -1.30295E-15     1.48779E-15     343.080E-03
            1375    -211.263E-18     977.763E-18         1.44596
            1376    -2.47590E-15     6.81442E-15        -1.19330
            1377     460.775E-18    -3.32904E-15         9.25045
            1378    -1.45850E-15     616.827E-18        -1.17567
            1379    -96.4034E-18    -402.080E-18     305.250E-03
            1380    -316.318E-18    -308.032E-18    -293.472E-03
            1381    -1.35268E-15    -936.111E-18    -495.589E-03
            1382    -1.42669E-15     870.729E-18         1.18722
            1383     31.2968E-18    -632.698E-18    -907.225E-03
            1384    -1.49850E-15    -233.551E-18         1.44964
            1385    -1.13458E-15     923.295E-18         1.82065
            1386     2.02708E-15     477.112E-18     54.0641E-03
            1387    -1.54848E-15     1.77399E-15    -195.140E-03
            1388     404.695E-18    -1.08797E-15     675.467E-03
            1389    -751.066E-18     19.4670E-18     469.801E-03
            1390     103.786E-18     811.430E-18        -1.13595
            1391     124.683E-18     214.066E-18    -942.732E-03
            1392     465.888E-18    -1.23352E-15         1.17298
            1393     2.13509E-15     264.797E-18         1.25535
            1394    -1.67815E-15     952.709E-18         1.84833
            1395    -2.09637E-15    -1.13483E-15         4.25575
            1396    -159.260E-18     1.23768E-15        -1.09353
            1397    -1.82813E-15     1.83386E-15     269.645E-03
            1398     64.9426E-18    -448.554E-18    -399.378E-03
            1399    -3.22724E-15     2.74764E-15         2.26232
            1400    -2.46358E-15     1.91716E-15         2.55270
            1401     296.620E-18    -767.177E-18        -1.52660
            1402    -1.19094E-15    -13.7946E-18         1.01928
            1403    -1.20673E-15     77.7523E-18     973.527E-03
            1404    -844.742E-18     150.411E-18     621.122E-03
            1405    -670.800E-18     126.965E-18     91.8365E-03
            1406     1.09510E-15    -1.94709E-15         3.92393
            1407     1.44473E-15     659.821E-18        -1.69987
            1408    -1.81691E-15    -128.002E-18        -2.37131
            1409     2.03563E-15     4.34928E-15        -12.6622
            1410     811.570E-18    -389.443E-18        -5.07043
            1411    -1.97889E-15    -62.2195E-18         2.63727
            1412    -1.93530E-15     466.201E-18         1.94269
            1413    -2.53620E-15    -1.04124E-15    -231.505E-03
            1414    -1.54600E-15     807.546E-18        -1.80522
            1415    -1.75924E-15     1.19068E-15        -2.85360
            1416    -1.82508E-15     2.34506E-15    -695.544E-03
            1417    -2.01579E-15     2.38340E-15        -3.48272
            1418    -1.23495E-15     756.706E-18         2.48984
            1419    -1.00450E-15     949.265E-18         3.45638
            1420     1.80119E-15     924.505E-18        -2.73501
            1421     522.820E-18     775.165E-18        -3.46236
            1422    -2.08513E-15     2.23599E-15        -8.22039
            1423    -2.79011E-15     3.49854E-15    -66.8919E-03
            1424     1.44025E-15     1.37618E-15        -5.43613
            1425    -446.307E-18     898.537E-18    -775.216E-03
            1426    -1.45240E-15     417.718E-18     481.287E-03
            1427     1.20829E-15     2.97388E-15        -13.0657
            1428     4.68320E-15    -1.78417E-15        -18.4960
            1429     1.09857E-15    -1.89128E-15         4.72177
            1430    -844.861E-18     720.765E-18         11.8480
            1431    -1.48794E-15     37.8667E-18        -2.87631
            1432    -2.16345E-15     358.362E-18        -3.40696
            1433    -1.99642E-15     400.454E-18        -3.78488
            1434     2.50260E-15     1.00687E-15        -2.55309
            1435    -2.20573E-15     771.073E-18        -4.71896
            1436    -2.32866E-15     742.341E-18        -4.50375
            1437     50.0155E-18     1.48059E-15        -3.93132
            1438    -467.960E-18     215.218E-18    -124.794E-03
            1439     533.959E-18     5.19153E-15        -12.7745
            1440    -1.54676E-15     160.316E-18         1.14131
            1441    -2.36946E-15     2.90375E-15    -953.548E-03
            1442     2.22733E-15     1.60936E-15        -4.05105
            1443    -773.517E-18     2.32670E-15         9.99574
            1444    -1.36380E-15     326.263E-18         14.0764
            1445     3.71063E-15     2.11301E-15         15.7547
            1446     1.18924E-15     1.72835E-15        -2.20250
            1447     573.245E-18     1.50441E-15        -3.46513
            1448     815.660E-18     4.47623E-15        -14.4056
            1449     1.69599E-15     15.4132E-18         5.07839
            1450    -1.10932E-15    -70.1937E-18         1.84823
            1451     2.33072E-15     1.23318E-15        -5.40920
            1452    -2.10407E-15     3.28221E-15        -3.77172
            1453     465.898E-18     457.150E-18    -377.259E-03
            1454     275.171E-18     5.17409E-15        -15.2896
            1455     2.71171E-15     955.225E-18        -1.58215
            1456     3.57304E-15    -2.27432E-15        -16.7543
            1457    -637.847E-18     21.9370E-18         10.7282
            1458    -500.219E-18     809.956E-18        -8.70347
            1459     133.061E-18     50.7197E-18         7.18082
            1460     1.68510E-15    -587.101E-18         5.75164
            1461     1.23809E-15     1.01690E-15    -858.437E-03
            1462     751.415E-18    -112.720E-18     326.088E-03
            1463     1.97227E-15     492.079E-18         5.00016
            1464     1.06380E-15     1.40691E-15        -1.94859
            1465    -3.80236E-15     4.21851E-15        -6.99358
            1466     326.212E-18     1.03416E-15         9.83407
            1467     1.71034E-15     297.473E-18        -3.45411
            1468     2.90507E-15     2.59624E-15        -9.79705
            1469    -1.30443E-15     1.34202E-15         11.9084
            1470    -703.831E-18     1.72707E-15         10.5414
            1471     1.25790E-15     1.71708E-15         12.6162
            1472     1.51367E-15     407.085E-18     303.422E-03
            1473     1.77381E-15     622.538E-18         1.16600
            1474    -3.12148E-15     3.55668E-15        -5.65492
            1475     481.661E-18     1.65249E-15         12.5633
            1476     1.88364E-15    -785.670E-18        -7.29490
            1477     715.333E-18     1.42458E-15         8.02324
            1478    -258.426E-18     1.97395E-15         9.89820
            1479     3.72190E-15    -283.320E-18         3.83007
            1480    -2.27251E-15     2.42723E-15        -2.66066
            1481    -2.21335E-15     2.80004E-15        -1.82701
            1482     1.03035E-15    -588.649E-18        -5.03646
            1483     852.262E-18    -357.594E-18        -3.33234
            1484     3.22481E-15    -3.46214E-18        -11.7600
            1485    -472.463E-18     3.65670E-15        -3.58882
            1486    -2.03864E-15     1.91279E-15        -4.67726
            1487     2.19748E-15     1.22536E-15         1.53317
            1488     2.13476E-15     1.74496E-15        -5.53065
            1489     3.12415E-15    -708.355E-18         8.74286
            1490    -976.437E-18     1.37701E-15         8.25471
            1491    -371.792E-18     3.52547E-15        -4.25788
            1492    -247.224E-18     1.93611E-15         8.47930
            1493    -2.66691E-15     944.430E-18        -5.42666
            1494     2.23433E-15     2.02630E-15        -1.20705
            1495     1.06932E-15     432.867E-18         5.03445
            1496     2.66432E-15     1.66831E-15        -6.20228
            1497     2.10978E-15     2.09724E-15         2.48200
            1498    -436.058E-18     2.10770E-15         6.84795
            1499    -824.441E-18     1.75494E-15         6.61465
            1500    -1.16714E-15     1.81947E-15         6.12865
            1501     2.32322E-15     880.320E-18     373.699E-03
            1502     956.888E-18     531.093E-18         4.85301
            1503     2.20609E-15     2.21746E-15        -1.73229
            1504    -1.72724E-15     1.08569E-15        -4.67160
            1505     441.510E-18     1.53005E-15         5.61189
            1506     2.17741E-15    -37.9923E-18    -933.425E-03
            1507     2.80645E-15     1.52207E-15        -5.21558
            1508    -259.638E-18     1.97463E-15         5.21858
            1509    -658.833E-18     2.63427E-15         4.78294
            1510    -668.931E-18     2.46323E-15         5.19170
            1511    -1.18311E-15     594.737E-18        -2.45966
            1512     1.14798E-15     2.48121E-15         4.06947
            1513    -7.12468E-18     1.81308E-15         4.92311
            1514     435.164E-18     2.86877E-15    -14.5846E-03
            1515     205.297E-18     3.45368E-15     664.154E-03
            1516    -1.04843E-15     2.08424E-15    -999.681E-03
            1517     1.39812E-15     2.50879E-15         2.68893
            1518    -1.06947E-15     1.05403E-15    -515.101E-03
            1519     2.85541E-15     2.24709E-15        -5.09613
            1520    -1.19312E-15     3.35035E-15         3.40374
            1521    -1.11777E-15     1.73079E-15        -1.22607
            1522     1.57048E-15     2.62098E-15    -147.695E-03
            1523     2.39222E-15     2.33549E-15    -263.085E-03
            1524     1.89001E-15     2.69735E-15        -5.40028
            1525    -1.24820E-15     1.26507E-15    -546.040E-03
            1526     359.506E-18     3.35375E-15         3.13117
            1527    -1.10657E-15     3.73443E-15         2.60550
            1528    -247.093E-18     2.10898E-15         1.97385
            1529    -1.19916E-15     2.57559E-15     937.198E-03
            1530     2.24281E-15     3.31005E-15        -3.67951
            1531    -1.11304E-15     2.78440E-15    -469.145E-03
            1532     908.747E-18     1.92322E-15         1.85648
            1533    -138.223E-18     2.19298E-15         1.83697
            1534     2.42476E-15     601.875E-18        -1.77282
            1535     360.224E-18     3.55192E-15         2.46180
            1536    -385.634E-18     3.60679E-15         1.87489
            1537    -860.126E-18     2.81868E-15         1.16869
            1538     2.03685E-15     2.77565E-15        -4.91607
            1539    -1.15952E-15     2.49190E-15     182.466E-06
            1540     392.242E-18     2.09025E-15        -1.57216
            1541     2.41960E-15    -376.944E-18    -651.334E-03
            1542     1.00641E-15     3.77467E-15         1.23540
            1543    -507.113E-18     1.62851E-15         1.66774
            1544    -435.651E-18     1.36849E-15         1.55174
            1545     241.152E-18     1.91965E-15    -856.026E-03
            1546     98.0825E-18     527.540E-18     301.983E-03
            1547     118.538E-18     643.951E-18    -186.907E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  3.86594E+06 Freq =   312.93     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.12547E-15    -1.19588E-15         6.56371
              34    -898.619E-18     266.573E-18         1.42868
              35    -960.776E-18     1.32029E-15        -1.49161
              36     3.42213E-15     577.677E-18        -6.48131
              37     897.854E-18    -524.548E-18         4.78963
              38     500.804E-18    -826.224E-18         2.74594
              39    -681.063E-18    -893.511E-18     56.9576E-03
              40    -968.108E-18     744.657E-18        -3.50870
              41    -199.535E-18     697.608E-18        -7.92723
              42    -207.674E-18     664.972E-18        -12.8092
              43    -381.955E-18     16.5479E-18        -17.5325
              44     110.287E-18     1.30988E-15        -21.5242
              45     575.831E-18     689.997E-18        -24.2954
              46     1.47103E-15     517.542E-18        -25.5208
              47     2.02551E-15    -617.482E-18        -25.1024
              48     1.67024E-15    -628.187E-18        -23.1187
              49     1.29643E-15    -502.108E-18        -19.8268
              50    -165.363E-18     380.101E-18        -15.6714
              51    -207.086E-18     487.766E-18        -11.2261
              52    -336.466E-18     485.537E-18        -7.14816
              53     157.124E-18     138.789E-18        -3.96627
              54    -1.45237E-15    -381.479E-18        -1.70556
              55    -1.84664E-15     883.042E-18    -8.76263E-03
              56     233.230E-18     1.92611E-15        -2.30527
              57     1.23364E-15     801.505E-18        -3.21863
              58     396.471E-18     530.270E-18        -4.58270
              59     724.210E-18     703.564E-18        -6.59599
              60     431.386E-18    -138.608E-18        -9.17797
              61     969.343E-18    -23.1556E-18        -11.9632
              62     294.016E-18    -147.429E-18        -14.4874
              63     786.728E-18     392.811E-18        -16.3868
              64     1.55347E-15    -146.767E-18        -17.3804
              65     2.05041E-15    -152.799E-18        -17.3125
              66     2.84514E-15    -439.480E-18        -16.1420
              67     2.22214E-15    -541.159E-18        -13.9436
              68     2.30636E-15    -850.395E-18        -10.9451
              69     786.245E-18    -513.026E-18        -7.47939
              70     1.09260E-15     254.123E-18        -3.95337
              71     283.584E-18     481.976E-18    -812.982E-03
              72     377.950E-18    -4.08432E-18         1.72492
              73    -242.934E-18    -236.737E-18         3.68915
              74     1.16439E-15    -327.549E-18         5.23754
              75     2.90873E-15    -794.196E-18        -4.63489
              76     1.44827E-15    -432.063E-18        -2.48178
              77     1.86182E-15     713.275E-18     294.858E-03
              78     2.66347E-15    -644.199E-18         4.00805
              79     1.80544E-15    -1.20558E-15         8.68214
              80     1.54868E-15    -1.66836E-15         13.8688
              81     741.880E-18    -2.55577E-15         18.8769
              82    -364.180E-18    -3.09483E-15         23.0760
              83    -474.719E-18    -3.07478E-15         25.9547
              84    -308.626E-18    -3.89269E-15         27.1989
              85    -1.18973E-15    -3.87187E-15         26.7127
              86    -1.00758E-15    -2.73838E-15         24.5887
              87    -1.68531E-15    -2.33960E-15         21.0932
              88    -1.99628E-15    -1.86823E-15         16.6558
              89    -1.74125E-15    -970.788E-18         11.9238
