********************************************************************************
Field Output Report, written Mon Mar 31 17:57:07 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             674    -3.44415E-15     9.15530E-15         5.70465
             675    -375.691E-18     11.3078E-15         4.96933
             676    -4.58087E-15     12.0600E-15        -22.5788
             677    -3.72684E-15     6.54986E-15         3.58369
             678     352.693E-18     10.2936E-15         2.43934
             679    -662.730E-18     11.2550E-15         4.28487
             680    -9.20019E-15     4.77043E-15        -13.7727
             681    -1.09901E-15     11.0893E-15        -3.78106
             682    -3.68026E-15     9.62896E-15         3.44927
             683    -4.22932E-15     10.6797E-15        -1.96532
             684    -2.78801E-15     11.4480E-15        -12.8326
             685    -1.42803E-15     13.8304E-15        -19.1495
             686    -10.0926E-15     4.30510E-15        -23.5777
             687    -2.41509E-15     7.67208E-15        -6.31215
             688     1.71483E-15     9.85196E-15        -8.79997
             689     4.04271E-15     12.0868E-15        -23.7782
             690    -644.194E-18     12.1512E-15        -10.4445
             691    -3.76133E-15     9.78308E-15         6.95264
             692    -4.75352E-15     12.0286E-15        -34.2967
             693    -4.63667E-15     6.35339E-15        -19.6157
             694    -1.03159E-15     14.2932E-15        -26.8971
             695    -10.2012E-15     3.74303E-15        -28.6012
             696    -747.286E-18     7.30219E-15        -21.1821
             697     1.29956E-15     10.9481E-15        -24.5223
             698    -5.09890E-15     4.68917E-15        -34.6990
             699     1.83370E-15     9.37446E-15        -44.8172
             700     6.59799E-15     11.7897E-15        -35.1795
             701     7.35165E-15     11.4480E-15        -39.0720
             702    -1.71363E-15     12.4844E-15    -263.430E-03
             703    -2.95206E-15     7.62168E-15    -844.732E-03
             704    -6.11863E-15     5.48797E-15    -272.219E-03
             705    -4.23743E-15     8.69706E-15        -1.00313
             706    -3.03125E-15     12.0967E-15        -9.09301
             707    -4.03157E-15     6.37528E-15         4.34592
             708    -6.88065E-15     6.16571E-15         1.08752
             709    -8.48946E-15     5.63166E-15        -8.79871
             710    -639.600E-18     11.2121E-15         4.56475
             711    -4.07996E-15     9.89679E-15    -475.209E-03
             712    -2.07125E-15     11.3666E-15         2.24745
             713    -3.74209E-15     9.74605E-15         8.23219
             714    -1.27229E-15     10.0586E-15         3.09813
             715    -408.820E-18     10.3790E-15         1.16521
             716    -4.06022E-15     10.5761E-15     478.588E-03
             717    -489.382E-18     11.6483E-15         6.93898
             718    -3.57955E-15     9.58401E-15         8.57671
             719    -9.37886E-15     5.09726E-15        -17.8555
             720    -2.34731E-15     11.8813E-15        -17.8373
             721    -3.66513E-15     10.6806E-15        -3.41217
             722    -4.02111E-15     12.2142E-15        -18.6188
             723    -3.67119E-15     9.93434E-15         7.19742
             724    -980.228E-18     11.7555E-15        -6.20447
             725    -1.95670E-15     8.42769E-15        -7.12266
             726    -4.52489E-15     12.5531E-15        -30.5742
             727    -1.50431E-15     12.7999E-15        -10.6537
             728    -8.55271E-15     3.80122E-15        -32.0308
             729    -1.24792E-15     11.9282E-15         1.96443
             730    -709.424E-18     14.0639E-15        -23.2596
             731    -1.42755E-15     12.3441E-15        -5.13160
             732    -1.68482E-15     8.12347E-15        -13.9238
             733     195.349E-18     11.8736E-15        -18.3033
             734    -4.79570E-15     7.07380E-15        -13.5712
             735    -11.1296E-15     3.53324E-15        -35.6792
             736    -1.12761E-15     7.75250E-15        -31.1679
             737    -925.920E-18     11.3893E-15         2.04745
             738     2.34173E-15     10.8011E-15        -14.8651
             739     1.29418E-15     11.1502E-15        -26.9554
             740    -4.80607E-15     11.4959E-15        -45.6952
             741    -994.794E-18     14.1408E-15        -38.0542
             742     4.11832E-15     11.8029E-15        -24.3484
             743    -5.46282E-15     6.25257E-15        -24.0020
             744    -4.93719E-15     1.73527E-15        -48.3092
             745    -6.01162E-15     6.50991E-15         3.17430
             746    -3.93556E-15     10.2070E-15         3.50199
             747    -4.05348E-15     8.90752E-15         4.96141
             748    -2.66452E-15     11.2109E-15        -2.47314
             749    -3.81109E-15     10.6062E-15     889.732E-03
             750    -2.06940E-15     11.4103E-15         6.46341
             751    -7.27756E-15     6.03143E-15        -1.32086
             752    -2.93746E-15     12.0777E-15        -13.5168
             753    -3.84730E-15     9.50099E-15         10.5794
             754    -4.15980E-15     7.06530E-15         8.21502
             755    -4.44187E-15     6.48922E-15         5.90219
             756    -9.03865E-15     5.57043E-15        -11.9912
             757    -332.103E-18     12.1914E-15         9.23006
             758    -2.92978E-15     12.0141E-15        -7.42354
             759    -506.805E-18     12.0688E-15         8.55469
             760    -1.68620E-15     10.6632E-15         6.07971
             761    -2.20617E-15     8.74824E-15        -7.67620
             762    -3.12506E-15     10.9107E-15        -7.72549
             763    -1.62447E-15     12.4708E-15        -2.52144
             764    -3.75315E-15     9.77223E-15         10.6212
             765    -3.75454E-15     12.0907E-15        -25.2476
             766    -1.44472E-15     12.5267E-15         4.95305
             767     353.148E-18     10.6680E-15        -5.61878
             768    -1.65547E-15     13.1764E-15        -12.7296
             769    -805.087E-18     11.5376E-15         5.20459
             770    -327.281E-18     12.3669E-15        -11.9503
             771    -10.3522E-15     4.68020E-15        -29.1658
             772    -1.47024E-15     11.7259E-15        -18.7053
             773    -1.63862E-15     12.8921E-15     812.868E-03
             774     578.999E-18     12.0047E-15        -20.0478
             775    -5.31035E-15     6.96047E-15        -17.2903
             776    -1.25008E-15     7.49989E-15        -38.3167
             777    -1.23923E-15     8.18910E-15        -23.1542
             778     784.804E-18     13.8478E-15        -30.4828
             779    -2.55277E-15     12.7490E-15        -21.8240
             780    -5.00817E-15     11.6997E-15        -39.9903
             781     1.40874E-15     9.97245E-15        -37.6017
             782    -6.21650E-15     5.39046E-15        -30.8225
             783    -11.2961E-15     2.68944E-15        -41.6882
             784     2.25690E-15     11.7525E-15        -14.6526
             785     5.25728E-15     13.3398E-15        -35.8713
             786    -5.10124E-15     11.6152E-15        -45.5587
             787     412.834E-18     13.9715E-15        -35.7847
             788    -4.76890E-15     10.7074E-15        -50.8730
             789    -2.64105E-15     11.9889E-15     42.8136E-03
             790    -4.57006E-15     8.10416E-15     310.296E-03
             791    -6.48653E-15     7.10749E-15         5.14337
             792    -8.01691E-15     6.20367E-15        -3.86217
             793    -5.15729E-15     6.50516E-15         4.89353
             794    -4.04192E-15     6.42323E-15         7.40971
             795    -3.90414E-15     10.1063E-15         10.2394
             796    -1.96710E-15     11.5712E-15         8.80674
             797    -3.80996E-15     10.0412E-15         12.7585
             798    -3.35770E-15     10.9358E-15        -2.38531
             799    -3.78254E-15     10.0577E-15         8.13149
             800    -2.55920E-15     11.7904E-15         5.65991
             801    -4.05513E-15     10.2604E-15         13.7595
             802    -2.55147E-15     12.1019E-15        -3.41147
             803    -8.69995E-15     6.22396E-15        -6.32990
             804    -3.49534E-15     11.9759E-15        -18.9196
             805    -731.375E-18     9.90915E-15         3.41788
             806    -1.88742E-15     13.3128E-15         6.28204
             807    -616.025E-18     12.4490E-15         11.4692
             808    -2.35177E-15     11.2500E-15        -12.1600
             809    -2.98791E-15     8.39905E-15    -868.958E-03
             810    -9.90555E-15     5.37917E-15        -21.8704
             811    -2.25059E-15     12.6049E-15        -5.89325
             812    -751.922E-18     11.9702E-15     706.787E-03
             813    -1.52329E-15     12.8956E-15        -4.81138
             814    -1.36218E-15     10.7193E-15         5.51988
             815    -1.47380E-15     12.4874E-15        -25.3742
             816    -4.02451E-15     11.8164E-15        -32.4683
             817    -608.997E-18     12.2119E-15         9.16641
             818    -1.10438E-15     13.3866E-15        -17.3543
             819    -1.27181E-15     8.64546E-15        -15.2338
             820    -1.15316E-15     12.2994E-15         9.84939
             821    -4.90052E-15     7.25066E-15        -11.0833
             822     381.414E-18     11.0966E-15        -6.15291
             823    -396.718E-18     12.5100E-15        -14.3034
             824    -12.0407E-15     1.98781E-15        -50.8623
             825     1.41839E-15     12.0179E-15        -12.9201
             826     159.098E-18     7.26674E-15        -41.0453
             827    -9.99036E-15     2.89238E-15        -47.0645
             828    -11.4541E-15     3.02461E-15        -42.3937
             829    -5.40880E-15     11.3846E-15        -49.4206
             830     3.06013E-15     13.7441E-15        -38.8957
             831     910.518E-18     11.7918E-15        -27.0111
             832     1.91885E-15     10.0532E-15        -35.6847
             833    -6.81465E-15     5.83032E-15        -27.3800
             834     3.03863E-15     12.6096E-15        -22.6678
             835    -2.94595E-15     8.68751E-15    -853.102E-03
             836    -3.35268E-15     8.05893E-15         4.84875
             837    -4.45195E-15     9.22809E-15         6.30378
             838    -4.08206E-15     10.4808E-15         6.37601
             839    -3.89703E-15     9.91327E-15         14.8416
             840    -8.02732E-15     7.01298E-15    -935.723E-03
             841    -7.13061E-15     6.87460E-15         2.85986
             842    -3.86028E-15     10.0827E-15         16.3915
             843    -2.85247E-15     11.9208E-15        -7.74067
             844    -3.94514E-15     7.35434E-15         12.3384
             845    -4.68039E-15     6.96789E-15         9.40015
             846    -3.68434E-15     10.7638E-15         5.42176
             847    -2.90273E-15     11.3132E-15        -5.79493
             848    -2.50881E-15     12.0136E-15        -12.3986
             849    -777.405E-18     12.5907E-15         13.2041
             850    -2.42772E-15     11.9254E-15         9.48866
             851    -9.44288E-15     5.74432E-15        -14.8944
             852    -1.26745E-15     10.6986E-15         7.06458
             853    -2.94711E-15     11.8882E-15        -24.5511
             854    -4.01989E-15     10.1412E-15         12.3772
             855    -2.12883E-15     8.86762E-15        -7.80593
             856    -2.10574E-15     12.5173E-15         1.14751
             857    -2.18270E-15     12.4130E-15         4.38135
             858    -703.758E-18     11.9067E-15        -24.1564
             859    -1.22211E-15     13.2566E-15        -4.48238
             860    -1.02917E-15     12.8527E-15        -10.1142
             861    -1.55842E-15     13.3859E-15         1.78091
             862    -376.224E-18     10.8326E-15         6.43088
             863     125.494E-18     12.1209E-15        -20.2395
             864    -6.24285E-15     7.10774E-15         6.93689
             865    -10.7773E-15     1.06585E-15        -55.9336
             866    -10.5963E-15     4.67989E-15        -35.1251
             867    -1.38446E-15     8.75844E-15        -24.3362
             868     214.692E-18     11.9126E-15        -4.25758
             869     641.011E-18     13.4660E-15        -23.0877
             870    -2.89636E-15     12.1832E-15         9.96520
             871    -1.59760E-15     8.10890E-15        -33.1820
             872    -2.65153E-15     12.3457E-15         1.94661
             873     1.62473E-15     11.7722E-15        -33.0875
             874    -7.71265E-15     5.49357E-15        -29.7412
             875     1.49898E-15     13.0325E-15        -19.1798
             876     42.2331E-18     7.16733E-15        -50.4284
             877    -4.01133E-15     11.2766E-15        -39.0262
             878     2.04777E-15     11.0851E-15        -36.7062
             879    -829.092E-18     12.3757E-15         13.6913
             880    -2.77844E-15     9.08051E-15    -645.966E-03
             881    -7.65259E-15     6.77556E-15     889.478E-03
             882    -4.42959E-15     9.66722E-15         11.9309
             883    -4.21949E-15     10.2718E-15         18.7925
             884    -3.67585E-15     7.52153E-15         9.21449
             885    -4.43812E-15     7.47413E-15         13.1975
             886    -2.48809E-15     11.7190E-15        -6.11516
             887    -6.41077E-15     8.01617E-15         9.51462
             888    -8.90984E-15     6.30462E-15        -8.61628
             889    -4.04628E-15     10.4124E-15         10.9708
             890    -4.23895E-15     10.0566E-15         16.6748
             891    -3.54171E-15     11.0695E-15         3.02735
             892    -4.09175E-15     10.7690E-15         7.38146
             893    -2.21768E-15     12.0677E-15        -8.89854
             894    -2.31277E-15     11.0030E-15         9.40631
             895    -1.32419E-15     11.3935E-15         10.4438
             896    -267.920E-18     10.4747E-15         4.44439
             897    -3.25134E-15     8.98167E-15         5.30601
             898    -2.07154E-15     13.3204E-15         3.05531
             899    -2.18234E-15     13.6722E-15         7.45520
             900    -744.495E-18     12.7896E-15         14.7687
             901    -2.69969E-15     11.4161E-15        -17.0113
             902    -1.98984E-15     11.9200E-15         11.7531
             903    -9.96011E-15     5.31328E-15        -24.8468
             904    -5.39844E-15     7.81752E-15         11.9917
             905    -2.11160E-15     12.4989E-15         10.6683
             906    -1.58962E-15     12.2379E-15        -2.50316
             907    -204.786E-18     13.1392E-15        -14.7246
             908    -1.10469E-15     11.9893E-15        -16.2582
             909    -3.04199E-15     10.9405E-15        -29.4902
             910    -1.71154E-15     8.87000E-15        -15.8449
             911    -5.42350E-15     7.90604E-15        -7.00688
             912    -594.223E-18     12.2964E-15        -11.5068
             913    -1.58360E-15     11.3389E-15         10.9538
             914    -1.01578E-15     12.7568E-15         16.8962
             915    -1.39872E-15     10.9076E-15         2.90693
             916     478.441E-18     12.2279E-15        -25.0710
             917    -82.9386E-18     12.8698E-15        -32.8169
             918    -2.49209E-15     11.9302E-15        -2.04950
             919    -7.34392E-15     4.45645E-15        -37.0128
             920    -7.30253E-15     6.25207E-15        -21.9034
             921     343.941E-18     12.5986E-15        -9.91695
             922    -1.98501E-15     8.67145E-15        -33.9975
             923    -3.81138E-15     10.6145E-15         9.08839
             924    -7.31980E-15     7.87033E-15         4.41643
             925    -2.97920E-15     9.03395E-15         5.73986
             926    -4.94116E-15     8.82198E-15         7.51347
             927    -4.40313E-15     10.2340E-15         16.8767
             928    -4.90807E-15     8.42270E-15         1.46218
             929    -4.47850E-15     10.1607E-15         21.0692
             930    -3.79260E-15     8.08636E-15         13.9189
             931    -3.63894E-15     7.47555E-15         4.28878
             932    -4.13485E-15     10.3552E-15         19.5367
             933    -3.41059E-15     11.3292E-15         9.03641
             934    -3.02469E-15     11.5705E-15     37.5372E-03
             935    -8.33279E-15     7.11208E-15        -2.98192
             936    -9.25253E-15     5.71918E-15        -16.8929
             937    -3.66804E-15     10.7766E-15         11.3276
             938    -3.38027E-15     8.44176E-15         10.2016
             939    -4.06807E-15     7.90902E-15         16.3598
             940    -2.19570E-15     11.3547E-15        -10.3388
             941    -4.14198E-15     10.4395E-15         15.6891
             942    -2.43379E-15     10.8855E-15        -20.8657
             943    -2.21531E-15     12.1298E-15         13.4765
             944    -4.91857E-15     8.34392E-15         15.5507
             945    -7.21099E-15     7.79103E-15         5.65900
             946    -1.92333E-15     9.54423E-15        -7.50628
             947    -2.42971E-15     13.3086E-15         9.02814
             948    -1.94690E-15     12.6895E-15        -2.74160
             949    -475.044E-18     10.6381E-15         7.55112
             950    -1.21478E-15     12.3541E-15        -11.6312
             951    -1.83098E-15     13.2289E-15         11.2049
             952    -2.28324E-15     11.8985E-15         15.8983
             953    -1.18346E-15     12.9682E-15         19.0052
             954    -2.73200E-15     11.1786E-15         12.4071
             955    -806.665E-18     11.6047E-15    -415.906E-03
             956    -1.63600E-15     12.0432E-15         15.4099
             957    -1.76915E-15     12.5744E-15         13.0542
             958    -2.37947E-15     12.4099E-15         7.88325
             959    -778.669E-18     11.1089E-15         10.2720
             960    -2.31953E-15     11.2715E-15    -110.788E-03
             961     370.075E-18     12.5839E-15        -28.3481
             962    -700.196E-18     11.5971E-15        -1.31840
             963     1.49110E-15     12.2983E-15        -35.9038
             964    -215.361E-18     12.0652E-15        -17.0135
             965    -1.84161E-15     8.67432E-15        -24.5030
             966    -9.94437E-15     4.74469E-15        -34.6583
             967    -1.17816E-15     13.1510E-15         15.4766
             968    -565.354E-18     13.2259E-15        -31.3438
             969     4.86371E-15     13.9126E-15        -46.4814
             970    -7.10505E-15     7.23150E-15        -13.9129
             971    -2.89950E-15     8.73344E-15        -44.4112
             972    -6.37284E-15     3.01245E-15        -43.6444
             973    -8.90448E-15     4.62871E-15        -32.5483
             974    -8.73806E-15     6.16442E-15        -23.2271
             975    -3.67118E-15     10.6604E-15        -43.3091
             976    -1.19051E-15     11.6759E-15         12.5300
             977    -7.79945E-15     7.88254E-15     132.932E-03
             978    -4.92631E-15     10.7833E-15         23.2347
             979    -2.59957E-15     9.64250E-15    -243.183E-03
             980    -6.87153E-15     7.64593E-15         6.14114
             981    -4.86876E-15     10.0025E-15         13.5170
             982    -5.33006E-15     8.03824E-15         1.19521
             983    -4.26099E-15     10.3357E-15         22.1168
             984    -3.65737E-15     11.4445E-15         15.5171
             985    -4.66507E-15     8.22110E-15         16.2184
             986    -2.67630E-15     12.5354E-15         5.11891
             987    -2.96630E-15     12.0437E-15         17.8934
             988    -3.46753E-15     8.57059E-15         18.3960
             989    -4.10662E-15     10.5440E-15         20.5483
             990    -3.03342E-15     8.90943E-15         10.9704
             991    -2.65709E-15     11.7210E-15        -2.17543
             992    -8.89132E-15     6.50445E-15        -10.5034
             993    -3.12335E-15     11.4463E-15         4.58157
             994    -2.77369E-15     12.9729E-15         17.4502
             995    -5.27685E-15     8.55517E-15         15.1042
             996    -1.93402E-15     12.1621E-15         15.5487
             997    -2.22453E-15     11.8697E-15         3.60876
             998    -2.18351E-15     11.2139E-15        -5.53988
             999    -1.22714E-15     12.9359E-15         21.0209
            1000    -9.42834E-15     5.37357E-15        -25.0499
            1001    -2.21638E-15     12.4987E-15         14.0366
            1002    -1.52613E-15     12.2100E-15         4.96832
            1003    -1.55771E-15     11.9906E-15         14.9023
            1004    -2.22828E-15     12.5998E-15         16.2718
            1005    -201.253E-18     10.6172E-15         5.92003
            1006    -1.23486E-15     12.0140E-15        -8.68158
            1007    -245.080E-18     12.1607E-15        -6.24590
            1008    -2.04341E-15     13.4951E-15         16.9316
            1009    -891.985E-18     12.5014E-15        -14.2397
            1010    -317.008E-18     12.4574E-15        -19.6392
            1011    -1.95165E-15     9.26977E-15        -15.7277
            1012    -2.67083E-15     9.88918E-15        -32.8511
            1013    -1.56203E-15     11.4665E-15         6.21341
            1014    -1.93192E-15     13.1159E-15         21.0524
            1015    -3.28307E-15     8.69021E-15         15.2720
            1016    -6.27189E-15     7.36470E-15        -6.11491
            1017     130.895E-18     12.4644E-15        -38.2428
            1018    -2.57866E-15     12.2981E-15         14.2987
            1019     472.197E-18     12.3707E-15        -22.4128
            1020    -10.8345E-15     2.77495E-15        -45.6123
            1021    -770.669E-18     12.7956E-15        -42.1394
            1022     1.97912E-15     11.7968E-15        -42.2865
            1023    -2.32305E-15     13.1144E-15        -23.6795
            1024    -2.30580E-15     9.92648E-15        -23.4293
            1025    -8.80545E-15     4.04319E-15        -41.9992
            1026    -5.73822E-15     8.77315E-15         14.2069
            1027    -3.15779E-15     9.03860E-15         16.2842
            1028    -1.44651E-15     12.2411E-15         17.6613
            1029    -7.38002E-15     8.35661E-15         6.09593
            1030    -5.96849E-15     8.40067E-15         1.42295
            1031    -4.90778E-15     10.1927E-15         18.8960
            1032    -4.33143E-15     10.7688E-15         24.3521
            1033    -4.70603E-15     10.7469E-15         24.6388
            1034    -6.48332E-15     8.61866E-15         10.2285
            1035    -2.97292E-15     9.34608E-15         11.4869
            1036    -4.01299E-15     8.69299E-15         20.8758
            1037    -8.09240E-15     7.28893E-15        -7.84268
            1038    -2.64815E-15     10.1061E-15         6.28602
            1039    -2.81877E-15     12.3997E-15         11.8090
            1040    -8.82102E-15     6.20604E-15        -16.9400
            1041    -5.32395E-15     9.07736E-15         8.06806
            1042    -3.28906E-15     8.88953E-15         20.0116
            1043    -3.94877E-15     10.7062E-15         16.0233
            1044    -3.35956E-15     11.9396E-15         10.7017
            1045    -1.66016E-15     12.8327E-15         19.7720
            1046    -2.26360E-15     11.3247E-15         5.78415
            1047    -2.67948E-15     11.7943E-15         15.5767
            1048    -2.51343E-15     12.6159E-15         21.0494
            1049    -4.75916E-15     8.74735E-15         18.4275
            1050    -983.533E-18     11.8465E-15         2.09722
            1051    -2.30238E-15     10.7768E-15         6.62387
            1052    -1.94659E-15     12.4797E-15         19.4360
            1053    -1.86835E-15     10.6940E-15        -6.05731
            1054    -2.53507E-15     12.6565E-15         19.4931
            1055     414.258E-18     12.3324E-15        -31.0522
            1056    -2.61591E-15     12.4324E-15         5.77376
            1057    -2.20508E-15     12.2244E-15         11.8291
            1058    -1.85089E-15     12.8918E-15         24.6487
            1059    -1.74583E-15     12.4680E-15         19.4933
            1060    -2.51472E-15     12.1361E-15         17.8248
            1061    -1.63918E-15     11.8990E-15        -6.17650
            1062    -1.93414E-15     12.9039E-15         18.2137
            1063    -4.77761E-15     7.83018E-15        -3.62598
            1064    -1.93763E-15     9.99037E-15        -6.91679
            1065     599.227E-18     13.4955E-15        -49.5070
            1066    -7.37510E-15     7.57541E-15        -4.68329
            1067    -10.1383E-15     1.46425E-15        -56.3296
            1068     1.48129E-15     12.4541E-15        -40.0378
            1069    -2.74695E-15     9.80398E-15         16.8143
            1070    -2.94198E-15     9.39527E-15         21.1867
            1071    -2.44110E-15     12.1494E-15         14.1963
            1072    -6.97813E-15     8.97224E-15         10.6023
            1073    -7.38153E-15     8.83887E-15         10.3969
            1074    -3.18027E-15     12.3467E-15         20.1591
            1075    -5.00605E-15     10.7723E-15         27.0223
            1076    -4.48280E-15     10.7168E-15         24.7770
            1077    -5.22685E-15     10.9249E-15         25.3295
            1078    -7.43673E-15     8.45285E-15         3.86468
            1079    -5.33059E-15     9.62687E-15         14.5335
            1080    -3.67109E-15     12.0533E-15         17.3003
            1081    -3.38018E-15     12.5558E-15         10.8967
            1082    -5.86996E-15     8.77175E-15         8.21476
            1083    -4.14448E-15     10.7717E-15         23.7832
            1084    -3.55339E-15     12.1291E-15         7.71533
            1085    -3.14398E-15     12.2878E-15         20.4677
            1086    -3.63007E-15     8.98599E-15         22.6354
            1087    -3.97092E-15     10.5676E-15         13.7198
            1088    -4.41501E-15     8.76017E-15         19.6305
            1089    -2.30688E-15     10.3902E-15     154.422E-03
            1090    -2.63897E-15     10.2700E-15         11.9688
            1091    -4.94428E-15     9.10449E-15         19.6051
            1092    -3.42186E-15     11.3540E-15         19.9278
            1093    -2.43682E-15     13.0889E-15         21.3687
            1094    -2.39802E-15     11.6668E-15         10.0723
            1095    -2.48234E-15     13.0527E-15         23.4417
            1096    -2.22472E-15     10.8912E-15     264.663E-03
            1097    -3.18270E-15     12.1349E-15         1.95556
            1098    -2.08817E-15     12.7725E-15         24.9202
            1099    -2.06679E-15     12.7692E-15         20.7104
            1100    -2.50062E-15     12.9017E-15         26.5125
            1101    -2.22699E-15     10.7553E-15        -13.2145
            1102    -7.83436E-15     6.58485E-15        -13.3816
            1103    -2.62699E-15     12.4305E-15         17.7356
            1104    -2.42052E-15     12.4964E-15         18.1040
            1105    -2.10079E-15     11.5795E-15         10.5141
            1106    -2.17163E-15     12.9170E-15         22.3412
            1107    -6.71128E-15     8.38305E-15         2.33458
            1108    -6.03317E-15     9.00115E-15         14.3931
            1109     1.34831E-15     12.9213E-15        -40.7029
            1110    -2.93070E-15     10.1838E-15         21.7521
            1111    -2.35995E-15     11.9160E-15         21.0596
            1112    -6.42597E-15     8.92546E-15         8.43504
            1113    -2.64477E-15     10.2372E-15         16.6298
            1114    -6.87658E-15     9.64558E-15         16.2313
            1115    -3.30314E-15     12.3688E-15         10.0566
            1116    -5.20253E-15     10.6624E-15         21.0834
            1117    -5.33434E-15     10.9667E-15         27.9330
            1118    -2.61269E-15     13.0617E-15         22.8665
            1119    -5.72820E-15     10.2433E-15         19.6818
            1120    -2.93314E-15     9.39787E-15         24.3857
            1121    -4.09238E-15     9.20842E-15         24.1640
            1122    -4.63467E-15     10.7419E-15         27.4290
            1123    -2.00303E-15     12.9171E-15         24.1962
            1124    -2.35682E-15     12.2622E-15         6.70903
            1125    -3.11341E-15     12.8670E-15         22.5848
            1126    -3.72538E-15     12.3902E-15         24.0842
            1127    -3.95916E-15     10.6892E-15         11.4793
            1128    -3.80743E-15     10.9381E-15         22.5033
            1129    -3.60094E-15     12.5769E-15         17.9820
            1130    -2.37012E-15     10.5408E-15         6.82550
            1131    -2.12778E-15     11.1667E-15         12.5209
            1132    -2.84341E-15     11.8957E-15         4.40314
            1133    -2.88835E-15     13.1673E-15         24.3875
            1134    -3.11938E-15     12.0354E-15         14.8569
            1135    -2.47109E-15     12.8806E-15         28.2417
            1136    -3.24688E-15     12.8228E-15         22.5670
            1137    -2.82420E-15     12.1636E-15         21.6865
            1138    -6.39883E-15     9.40944E-15         15.7085
            1139    -4.57269E-15     9.19593E-15         22.4002
            1140    -5.98063E-15     9.50336E-15         20.0551
            1141    -2.55545E-15     10.9351E-15         21.2471
            1142    -2.72887E-15     11.9814E-15         3.51595
            1143    -2.40338E-15     10.6416E-15         13.5571
            1144    -6.06718E-15     10.7175E-15         24.3339
            1145    -6.66508E-15     9.49078E-15         13.9699
            1146    -3.12335E-15     12.5657E-15         28.8967
            1147    -6.76819E-15     10.0983E-15         19.5929
            1148    -3.62758E-15     9.56965E-15         26.3976
            1149    -2.88410E-15     9.52126E-15         25.7353
            1150    -4.61261E-15     11.1714E-15         29.3612
            1151    -5.49925E-15     10.8584E-15         25.9920
            1152    -5.03611E-15     11.1912E-15         30.1408
            1153    -4.43209E-15     11.3050E-15         27.1107
            1154    -2.18748E-15     12.2184E-15         23.4454
            1155    -4.25286E-15     11.7657E-15         26.4714
            1156    -3.99689E-15     12.8028E-15         24.1091
            1157    -3.43611E-15     12.4470E-15         23.4635
            1158    -2.31048E-15     13.2669E-15         22.9657
            1159    -2.40906E-15     13.2033E-15         28.0971
            1160    -3.19730E-15     12.7020E-15         22.0347
            1161    -3.45823E-15     13.1931E-15         26.5177
            1162    -2.90447E-15     13.6080E-15         26.5362
            1163    -2.62794E-15     12.8824E-15         24.8225
            1164    -2.91882E-15     13.4148E-15         25.9832
            1165    -4.52894E-15     9.59318E-15         26.1147
            1166    -3.40881E-15     12.6899E-15         18.4352
            1167    -2.70127E-15     13.3625E-15         27.2312
            1168    -5.68873E-15     10.8255E-15         29.7594
            1169    -6.36975E-15     10.1057E-15         18.0401
            1170    -3.43582E-15     12.7808E-15         30.8149
            1171    -4.83346E-15     11.5734E-15         30.3893
            1172    -5.19669E-15     11.7591E-15         32.2179
            1173    -5.52382E-15     11.4234E-15         32.7056
            1174    -5.42250E-15     10.9864E-15         30.6035
            1175    -2.29721E-15     12.2661E-15        -4.07941
            1176    -4.53287E-15     13.0051E-15         30.6288
            1177    -3.20344E-15     12.7589E-15         25.1730
            1178    -4.30828E-15     12.9661E-15         28.4218
            1179    -3.08217E-15     12.5055E-15         27.8612
            1180    -3.11241E-15     12.9778E-15         31.7029
            1181    -2.61599E-15     13.5085E-15         26.3874
            1182    -3.51639E-15     13.1675E-15         25.8702
            1183    -3.29684E-15     13.5153E-15         30.0399
            1184    -5.20497E-15     9.93866E-15         29.4552
            1185    -2.01721E-15     13.3810E-15         24.4647
            1186    -6.22335E-15     9.42856E-15         13.6245
            1187    -3.94411E-15     13.0428E-15         24.9361
            1188    -4.33327E-15     13.0396E-15         29.6827
            1189    -5.53803E-15     11.0867E-15         33.1318
            1190    -2.27062E-15     11.3578E-15         19.8091
            1191    -5.03823E-15     11.8417E-15         33.4807
            1192    -6.37352E-15     10.4572E-15         22.3867
            1193    -5.45995E-15     11.5488E-15         35.4244
            1194    -5.29706E-15     12.1429E-15         34.9607
            1195    -4.60221E-15     12.1770E-15         30.6515
            1196    -3.16850E-15     12.6935E-15         31.8416
            1197    -3.13188E-15     13.5667E-15         31.0164
            1198    -3.08899E-15     13.3529E-15         31.5228
            1199    -3.09296E-15     14.0299E-15         29.8567
            1200    -2.62042E-15     12.4434E-15         24.8550
            1201    -2.79859E-15     12.9689E-15         29.8059
            1202    -3.59399E-15     12.5358E-15         27.6272
            1203    -2.59711E-15     13.7478E-15         27.9799
            1204    -3.70629E-15     13.7107E-15         30.8682
            1205    -3.18100E-15     13.7151E-15         28.4561
            1206    -2.99007E-15     14.0219E-15         29.0343
            1207    -3.85753E-15     12.8565E-15         26.2975
            1208    -4.76332E-15     9.67598E-15         32.0889
            1209    -5.76422E-15     9.89142E-15         26.4075
            1210    -2.69051E-15     12.3616E-15         27.5830
            1211    -3.78998E-15     12.8721E-15         30.4393
