********************************************************************************
Field Output Report, written Mon Mar 31 23:07:09 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             140    -13.3339E-18    -574.965E-18     94.9426E-03
             141     325.737E-18     131.252E-18    -37.3585E-03
             142    -566.774E-18    -120.275E-18     251.415E-03
             143     596.711E-18    -898.469E-18     404.207E-03
             144    -460.172E-18    -593.611E-18    -58.1516E-03
             145     276.083E-18     156.724E-18    -118.041E-03
             146     661.201E-18    -106.338E-18     130.084E-03
             147     336.392E-18     78.2597E-18     114.235E-03
             148     321.079E-18     55.1431E-18    -23.1767E-03
             149    -285.267E-18    -317.069E-18    -276.072E-03
             150     271.117E-18    -345.611E-18     274.910E-03
             151     478.000E-18     29.5543E-18     23.4688E-03
             152     149.584E-18    -258.517E-18    -1.82789E-03
             153    -606.894E-18    -107.484E-18     111.458E-03
             154     218.682E-18    -4.56068E-18    -145.452E-03
             155    -465.070E-18    -468.850E-18     218.914E-03
             156     1.08286E-15     159.599E-18    -235.807E-03
             157     386.178E-18     242.070E-18     246.286E-03
             158    -21.9240E-18    -195.685E-18    -246.245E-03
             159     216.481E-18    -938.455E-18     399.254E-03
             160    -631.916E-18    -798.340E-18    -448.068E-03
             161    -1.45944E-15    -1.00687E-15     49.3885E-03
             162     111.991E-18    -219.528E-18    -453.023E-03
             163     20.3636E-18    -701.778E-18     6.92514E-03
             164     712.672E-18    -787.074E-18     599.758E-03
             165    -26.2244E-18    -500.453E-18    -109.141E-03
             166    -451.749E-18    -367.584E-18    -284.673E-03
             167    -650.185E-18    -412.896E-18     548.094E-03
             168    -714.923E-18    -530.296E-18    -370.920E-03
             169     98.1698E-18    -392.710E-18     240.377E-03
             170     1.11279E-15     80.6878E-18    -158.537E-03
             171     484.139E-18     408.477E-18     658.311E-03
             172     1.17045E-15     299.324E-18    -555.149E-03
             173     263.657E-18    -891.860E-18     313.654E-03
             174    -918.068E-18    -371.046E-18    -188.465E-03
             175     453.999E-18     57.3801E-18     124.913E-03
             176     251.873E-18    -333.464E-18     68.5083E-03
             177     779.416E-18    -97.3126E-18     181.091E-03
             178    -713.342E-18    -411.933E-18    -546.868E-03
             179    -777.223E-18    -334.178E-18     151.900E-03
             180    -515.470E-18    -747.229E-18    -176.288E-03
             181     920.124E-18    -429.337E-18     510.360E-03
             182     450.909E-18     222.896E-18    -181.315E-03
             183    -83.9481E-18    -323.568E-18    -99.3658E-03
             184     922.706E-18     326.761E-18    -484.545E-03
             185     410.170E-18     4.47952E-18    -222.516E-03
             186    -812.446E-18    -281.008E-18     474.991E-03
             187    -980.216E-18    -559.593E-18    -823.105E-03
             188     1.43811E-15     256.989E-18    -614.664E-03
             189    -405.991E-18    -534.259E-18    -352.062E-03
             190     597.676E-18    -1.20197E-15     848.205E-03
             191     238.743E-18    -194.597E-18    -501.597E-03
             192     291.827E-18    -601.659E-18     551.603E-03
             193    -784.189E-18    -699.296E-18     594.845E-03
             194     584.461E-18     308.406E-18     514.959E-03
             195     151.574E-18    -277.234E-18    -633.612E-03
             196    -1.19020E-15    -1.00846E-15     449.225E-03
             197    -392.337E-18    -1.06778E-15    -213.347E-03
             198     1.40616E-15     251.147E-18    -460.535E-03
             199     856.263E-18     259.052E-18     540.274E-03
             200    -1.70392E-15    -915.007E-18    -337.739E-03
             201     77.1383E-18    -1.08897E-15     253.134E-03
             202     43.6233E-18    -359.524E-18    -426.917E-03
             203     272.739E-18    -933.698E-18     661.208E-03
             204     715.020E-18     336.119E-18     812.373E-03
             205    -926.228E-18    -390.983E-18    -429.694E-03
             206     218.897E-18    -1.01055E-15     460.991E-03
             207    -512.333E-18    -737.767E-18    -314.107E-03
             208     901.187E-18    -308.863E-18     317.357E-03
             209    -636.232E-18    -723.539E-18    -83.2592E-03
             210     676.602E-18     321.282E-18    -293.012E-03
             211    -841.605E-18    -289.634E-18     274.478E-03
             212    -275.063E-18    -384.487E-18    -340.593E-03
             213     516.743E-18     136.612E-18    -67.8046E-03
             214     97.6117E-18    -388.603E-18    -68.1633E-03
             215     562.661E-18     68.3650E-18    -23.0361E-03
             216     312.723E-18    -119.488E-18    -407.818E-03
             217     361.040E-18    -418.001E-18     322.013E-03
             218     566.271E-18     191.508E-18     278.267E-03
             219    -842.072E-18    -616.166E-18    -687.574E-03
             220     271.374E-18    -322.927E-18    -796.201E-03
             221     445.036E-18    -1.01822E-15     999.418E-03
             222     725.715E-18     498.302E-18     915.447E-03
             223     94.5100E-18    -398.475E-18    -647.206E-03
             224    -962.077E-18    -879.252E-18     526.624E-03
             225    -947.297E-18    -762.326E-18    -760.248E-03
             226     1.47915E-15     290.941E-18    -565.691E-03
             227     920.781E-18     332.690E-18         1.10272
             228     285.805E-18    -1.23674E-15     771.007E-03
             229    -1.64687E-15    -1.29424E-15     379.700E-03
             230     139.833E-18    -1.00623E-15     294.044E-03
             231     1.27485E-15     215.676E-18    -80.9812E-03
             232    -207.964E-18    -1.23595E-15     55.9563E-03
             233    -1.69101E-15    -789.304E-18    -544.114E-03
             234     551.499E-18    -1.18874E-15     768.896E-03
             235    -844.637E-18    -450.512E-18    -725.642E-03
             236     1.33808E-15     356.832E-18    -810.755E-03
             237     1.02562E-15    -822.983E-18     839.274E-03
             238    -882.260E-18    -481.101E-18     813.805E-03
             239    -643.576E-18    -817.802E-18    -177.472E-03
             240     359.437E-18    -398.521E-18     206.077E-03
             241     634.785E-18     109.549E-18     205.622E-03
             242     545.912E-18    -28.1193E-18    -419.072E-03
             243    -778.802E-18    -367.833E-18    -764.230E-03
             244     1.09696E-15    -512.018E-18     732.344E-03
             245     1.06731E-15     412.309E-18    -689.951E-03
             246    -948.871E-18    -442.250E-18     673.837E-03
             247     601.543E-18     264.076E-18    -236.396E-03
             248    -921.151E-18    -435.613E-18     276.617E-03
             249     909.308E-18    -198.357E-18     282.732E-03
             250    -12.7345E-18    -414.755E-18    -240.444E-03
             251    -1.09071E-15    -653.476E-18        -1.17650
             252     1.71138E-15     282.716E-18        -1.02402
             253     675.898E-18    -1.52755E-15         1.20732
             254    -577.615E-18    -819.982E-18    -550.984E-03
             255     189.173E-18    -401.815E-18        -1.15477
             256    -1.74849E-15    -1.41760E-15     796.824E-03
             257    -893.906E-18    -1.25141E-15    -613.517E-03
             258     1.67648E-15     303.057E-18    -668.216E-03
             259     365.139E-18    -241.472E-18    -693.438E-03
             260    -970.316E-18    -821.096E-18         1.01731
             261     757.919E-18     497.258E-18         1.29198
             262     387.181E-18    -1.21673E-15         1.12477
             263     473.237E-18    -737.799E-18     884.717E-03
             264    -2.42855E-15    -1.32374E-15    -334.523E-03
             265     50.6703E-18    -508.185E-18    -513.969E-03
             266     821.633E-18     356.544E-18     745.544E-03
             267    -1.89256E-15    -834.736E-18    -947.891E-03
             268     923.822E-18     276.738E-18     935.672E-03
             269     200.604E-18    -1.30286E-15     498.705E-03
             270     917.135E-18     432.594E-18    -624.956E-03
             271     988.240E-18    -310.235E-18     505.415E-03
             272    -201.139E-18    -371.075E-18    -392.054E-03
             273    -916.234E-18    -357.568E-18     436.791E-03
             274    -747.570E-18    -798.124E-18    -89.6443E-03
             275     686.844E-18     150.297E-18    -116.707E-03
             276     243.813E-18    -434.939E-18    -32.1636E-03
             277     707.026E-18     29.0504E-18     36.7968E-03
             278    -604.931E-18    -917.220E-18    -466.510E-03
             279     468.082E-18    -110.050E-18    -630.513E-03
             280     434.655E-18    -560.622E-18     589.338E-03
             281     715.289E-18     154.527E-18     448.915E-03
             282    -1.18180E-15    -437.459E-18        -1.41007
             283     1.00019E-15    -1.13945E-15         1.32625
             284     1.70721E-15     368.361E-18        -1.29912
             285    -1.15819E-15    -662.265E-18         1.32291
             286     260.269E-18    -378.124E-18        -1.19988
             287     102.012E-18    -426.980E-18    -818.690E-03
             288     561.635E-18    -1.29420E-15         1.46122
             289    -1.02912E-15    -1.10419E-15        -1.21374
             290    -1.41652E-15    -769.399E-18        -1.23867
             291     1.77703E-15     333.230E-18    -973.601E-03
             292    -2.29855E-15    -1.61999E-15     290.152E-03
             293     754.222E-18     518.562E-18         1.48487
             294    -1.34271E-15    -1.11020E-15     902.779E-03
             295     887.267E-18     205.384E-18         1.55526
             296     417.196E-18    -1.66055E-15         1.37860
             297     1.68998E-15     289.234E-18    -570.105E-03
             298    -698.462E-18    -1.45490E-15    -212.428E-03
             299     93.3897E-18    -676.312E-18    -274.167E-03
             300    -2.46775E-15    -1.20455E-15        -1.00018
             301     573.006E-18    -1.66298E-15         1.37312
             302    -875.103E-18    -530.995E-18     163.867E-03
             303     598.529E-18     104.194E-18     80.4394E-03
             304     240.948E-18    -374.524E-18     8.01784E-03
             305     581.598E-18     26.4066E-18    -151.466E-03
             306    -682.256E-18    -901.436E-18    -263.176E-03
             307     750.921E-18     256.072E-18    -284.919E-03
             308     454.104E-18    -545.865E-18     354.523E-03
             309     899.355E-18    -106.710E-18     239.069E-03
             310     637.125E-18    -5.99781E-18    -424.822E-03
             311    -926.252E-18    -475.821E-18     398.672E-03
             312     123.470E-18    -416.657E-18    -174.933E-03
             313     784.812E-18     134.432E-18     414.634E-03
             314    -745.357E-18    -342.294E-18    -929.009E-03
             315     1.19477E-15    -536.533E-18     956.719E-03
             316     1.13413E-15     450.828E-18    -863.797E-03
             317    -1.02393E-15    -477.829E-18     834.502E-03
             318    -694.337E-18    -914.396E-18    -725.382E-03
             319    -1.15293E-15    -754.245E-18        -1.22789
             320     432.952E-18    -184.599E-18    -911.272E-03
             321     2.14446E-15     422.574E-18        -1.81664
             322     563.869E-18    -786.957E-18     953.259E-03
             323     853.371E-18    -1.65399E-15         1.77770
             324     812.377E-18     303.147E-18     984.005E-03
             325    -1.56971E-15    -960.540E-18         1.83271
             326     308.813E-18    -443.265E-18        -1.75211
             327    -2.16191E-15    -1.82393E-15         1.18310
             328    -1.13277E-15    -1.50206E-15        -1.04781
             329     2.06666E-15     457.371E-18        -1.44759
             330     563.674E-18    -1.63839E-15         1.86275
             331     847.160E-18     230.453E-18         2.14795
             332     223.097E-18    -482.450E-18        -1.07325
             333    -3.00226E-15    -1.69405E-15    -691.082E-03
             334    -1.60911E-15    -765.401E-18        -1.25271
             335     1.17573E-15     163.285E-18         1.00242
             336     132.844E-18    -1.69720E-15     898.907E-03
             337     275.356E-18    -1.29091E-15     660.320E-03
             338     705.846E-18     125.760E-18     37.2459E-03
             339    -880.828E-18    -681.504E-18     150.476E-03
             340     739.551E-18     31.3737E-18    -49.4182E-03
             341     320.839E-18    -433.655E-18     71.0454E-03
             342    -900.766E-18    -588.835E-18     262.178E-03
             343     11.2784E-18    -377.625E-18    -294.773E-03
             344     782.006E-18     317.586E-18    -365.277E-03
             345     938.613E-18    -158.941E-18     330.940E-03
             346    -935.232E-18    -367.595E-18        -1.01940
             347     1.37003E-15     428.594E-18        -1.02364
             348     1.12839E-15    -707.752E-18         1.05195
             349    -1.02114E-15    -429.181E-18         1.03190
             350     644.283E-18     15.8445E-18    -289.490E-03
             351     354.330E-18    -419.520E-18     157.963E-03
             352    -974.490E-18    -461.289E-18     582.562E-03
             353     705.783E-18     125.378E-18     250.902E-03
             354    -641.703E-18    -992.437E-18    -396.434E-03
             355    -756.502E-18    -865.701E-18    -175.024E-03
             356     762.650E-18     187.213E-18    -165.317E-03
             357     834.821E-18     22.5808E-18     41.2314E-03
             358     232.099E-18    -423.286E-18    -64.5489E-03
             359    -363.823E-18    -363.192E-18    -593.508E-03
             360    -688.927E-18    -1.01830E-15    -588.116E-03
             361     1.17239E-15    -432.132E-18     753.632E-03
             362     1.05936E-15     396.367E-18    -753.957E-03
             363     604.335E-18    -49.1026E-18    -838.024E-03
             364     518.139E-18    -682.368E-18     738.492E-03
             365     845.286E-18     210.446E-18     713.472E-03
             366    -893.753E-18    -834.075E-18    -920.814E-03
             367     388.863E-18    -262.883E-18        -1.08970
             368     586.154E-18    -1.05717E-15         1.29694
             369     853.982E-18     441.978E-18         1.16993
             370    -1.41716E-15    -448.749E-18        -2.04691
             371     2.12079E-15     385.724E-18        -1.98404
             372     454.911E-18    -428.108E-18        -2.23938
             373     713.941E-18    -1.31899E-15         1.89529
             374    -1.42982E-15    -1.06559E-15        -2.38185
             375    -1.48876E-15    -749.775E-18         2.03940
             376     1.05059E-15    -1.45252E-15         1.95794
             377     2.20075E-15     382.066E-18        -1.66163
             378     654.728E-18     327.730E-18         2.16637
             379    -1.80298E-15    -1.42523E-15         1.62216
             380     182.571E-18    -472.215E-18        -1.35261
             381    -2.91361E-15    -1.84720E-15     107.086E-03
             382    -2.59969E-15    -1.27253E-15        -2.42290
             383     780.412E-18    -1.91356E-15         2.08404
             384     946.737E-18    -235.003E-18         2.34483
             385     353.392E-18    -1.78220E-15         1.45506
             386     208.710E-18    -1.07451E-15    -247.368E-03
             387    -3.18696E-15    -1.51689E-15        -1.44191
             388     530.329E-18    -1.69831E-15         1.39067
             389    -667.437E-18    -1.03074E-15    -462.130E-03
             390     868.859E-18     283.959E-18    -393.434E-03
             391     1.12354E-15    -224.388E-18     522.890E-03
             392     34.6463E-18    -395.590E-18    -345.469E-03
             393     754.554E-18     149.554E-18     368.210E-03
             394     470.424E-18    -571.172E-18     319.117E-03
             395     799.085E-18     54.9702E-18    -202.043E-03
             396    -840.411E-18    -372.937E-18        -1.27376
             397    -981.718E-18    -1.04245E-15        -1.10489
             398     1.28672E-15    -686.779E-18         1.22073
             399     1.36716E-15     451.497E-18        -1.18772
             400     988.853E-18     386.505E-18    -610.333E-03
             401    -149.070E-18    -378.882E-18    -434.108E-03
             402     563.782E-18    -136.885E-18        -1.18845
             403     619.332E-18    -962.562E-18         1.41756
             404    -1.13757E-15    -521.846E-18         1.18827
             405     715.334E-18     378.568E-18         1.42404
             406    -887.708E-18    -596.176E-18     353.415E-03
             407    -1.17598E-15    -362.757E-18        -1.62375
             408     1.68367E-15     409.399E-18        -1.49218
             409     1.23060E-15    -1.04327E-15         1.51290
             410    -1.23846E-15    -620.892E-18         1.53738
             411    -702.956E-18    -985.914E-18    -321.053E-03
             412     875.278E-18     237.392E-18    -335.401E-03
             413     953.384E-18    -72.4295E-18     218.357E-03
             414     131.338E-18    -404.056E-18    -221.067E-03
             415    -521.081E-18    -323.676E-18    -841.230E-03
             416     1.18693E-15     404.046E-18        -1.00997
             417    -689.717E-18    -1.10486E-15    -674.504E-03
             418    -769.738E-18    -1.09744E-15    -859.049E-03
             419     1.35924E-15    -464.683E-18         1.01428
             420    -850.492E-18    -786.341E-18     52.5212E-03
             421     748.728E-18     169.216E-18    -59.3405E-03
             422     838.045E-18     27.1511E-18    -16.9048E-03
             423     360.192E-18    -459.497E-18     49.4798E-03
             424     666.207E-18     25.7936E-18    -591.955E-03
             425     501.105E-18    -632.216E-18     543.188E-03
             426    -961.459E-18    -556.164E-18     507.861E-03
             427     782.247E-18     164.065E-18     588.049E-03
             428    -1.46981E-15    -594.072E-18        -2.39158
             429     2.38860E-15     432.576E-18        -2.69139
             430     418.475E-18    -345.549E-18        -1.76012
             431    -1.41699E-15    -951.543E-18        -1.43710
             432     937.693E-18    -1.88126E-15         2.63368
             433    -1.96372E-15    -1.17594E-15         2.75410
             434     718.235E-18     437.091E-18         1.69333
             435    -2.14779E-15    -1.04154E-15        -2.01957
             436     321.729E-18    -1.46069E-15     777.171E-03
             437    -3.09043E-15    -1.56117E-15        -2.18984
             438     745.062E-18    -2.10236E-15         2.34243
             439     373.652E-18    -500.945E-18        -2.14079
             440    -2.69785E-15    -1.94995E-15     996.666E-03
             441    -1.31633E-15    -1.45978E-15        -1.93039
             442     2.43868E-15     556.670E-18        -2.13459
             443     750.497E-18    -1.62600E-15         2.39355
             444     765.217E-18    -96.4570E-18         3.01272
             445     221.442E-18    -710.958E-18        -1.33341
             446    -3.26407E-15    -1.79432E-15        -1.09856
             447     1.22885E-15    -61.4424E-18         1.44417
             448     44.3551E-18    -1.83813E-15     875.602E-03
             449     1.14523E-15    -168.201E-18     494.528E-03
             450     947.974E-18     289.513E-18    -461.161E-03
             451     80.3811E-18    -380.028E-18    -393.476E-03
             452     1.18090E-15    -245.102E-18     613.810E-03
             453     936.805E-18     332.549E-18    -495.786E-03
             454    -87.8630E-18    -364.954E-18    -483.150E-03
             455    -262.311E-18    -347.798E-18    -590.204E-03
             456     1.22741E-15    -340.296E-18     739.434E-03
             457     1.13406E-15     333.406E-18    -802.742E-03
             458    -776.764E-18    -856.366E-18    -115.541E-03
             459    -881.599E-18    -700.459E-18     231.048E-03
             460     792.942E-18     189.464E-18    -95.8659E-03
             461     928.616E-18    -27.1902E-18     116.952E-03
             462     245.813E-18    -419.736E-18    -102.984E-03
             463    -895.015E-18    -403.890E-18        -1.54221
             464     1.41379E-15     450.886E-18        -1.31604
             465    -1.02235E-15    -1.09929E-15        -1.22857
             466     1.38242E-15    -656.717E-18         1.26955
             467     654.919E-18     23.8762E-18    -792.950E-03
             468     588.119E-18    -734.945E-18     917.919E-03
             469    -971.704E-18    -475.129E-18     705.090E-03
             470     754.317E-18     206.821E-18     902.392E-03
             471     613.507E-18    -737.034E-18         1.00694
             472     767.671E-18     155.072E-18     196.038E-03
             473     697.521E-18     216.806E-18         1.17564
             474     427.396E-18    -473.571E-18     174.751E-03
             475    -1.03266E-15    -386.529E-18        -1.52951
             476     817.538E-18     37.2758E-18    -98.1431E-03
             477    -825.486E-18    -1.11195E-15    -953.010E-03
             478     1.36813E-15    -914.401E-18         1.64661
             479    -1.38711E-15    -1.08742E-15        -1.64169
             480     1.64279E-15     540.320E-18        -1.61090
             481     563.887E-18    -287.998E-18        -1.71575
             482     805.183E-18    -1.25213E-15         1.96559
             483     625.697E-18     331.592E-18         2.09508
             484    -1.27493E-15    -497.754E-18         1.66590
             485    -1.35180E-15    -373.660E-18        -2.15982
             486     2.07586E-15     499.202E-18        -2.11558
             487     1.23951E-15    -1.32372E-15         2.10517
             488     624.375E-18    -396.020E-18        -2.61289
             489     476.032E-18    -605.611E-18     471.743E-03
             490     768.729E-18     149.026E-18     498.513E-03
             491    -906.432E-18    -638.008E-18     427.545E-03
             492     810.902E-18    -1.33056E-15         2.07337
             493     805.423E-18     94.1025E-18    -402.098E-03
             494    -1.46567E-15    -628.531E-18         2.19903
             495     624.124E-18     302.216E-18         2.28462
             496    -912.719E-18    -1.80344E-15    -627.298E-03
             497    -1.06755E-15    -552.041E-18     957.024E-03
             498     2.05455E-15     512.706E-18        -1.25882
             499    -1.74774E-15    -1.04074E-15        -2.02802
             500    -3.13193E-15    -1.31253E-15        -3.64436
             501     568.833E-18    -2.05378E-15         1.87230
             502     820.917E-18    -2.12506E-15         2.92453
             503    -1.64468E-15    -405.032E-18        -2.91028
             504     2.35591E-15     462.014E-18        -2.80275
             505     612.925E-18    -418.420E-18        -2.97560
             506    -1.79703E-15    -832.813E-18         2.90581
             507     878.748E-18    -1.59730E-15         2.62005
             508     626.980E-18     62.7401E-18         2.84289
             509    -3.35468E-15    -1.56101E-15        -2.02318
             510    -1.56574E-15    -786.045E-18        -2.75259
             511     2.31730E-15     484.520E-18        -2.54208
             512    -2.40617E-15    -1.75910E-15         3.67360
             513     810.831E-18    -1.96886E-15         2.77736
             514     802.064E-18    -367.413E-18         3.08584
             515     1.37030E-15     274.653E-18     291.158E-03
             516     165.512E-18    -1.61302E-15    -192.606E-03
             517    -271.452E-18    -1.76083E-15     279.616E-03
             518     361.071E-18    -546.805E-18        -2.07360
             519    -3.11534E-15    -1.76523E-15    -164.387E-03
             520    -1.33052E-15    -1.18310E-15        -2.75532
             521     1.23900E-15    -485.378E-18         2.23942
             522     429.574E-18    -2.05320E-15         2.09346
             523     800.809E-18     163.072E-18     3.53126E-03
             524     911.193E-18     61.3289E-18     4.50563E-03
             525     329.475E-18    -419.493E-18     18.5467E-03
             526    -859.901E-18    -693.479E-18     303.508E-03
             527    -742.380E-18    -942.686E-18    -251.210E-03
             528     907.036E-18     208.850E-18    -289.637E-03
             529     170.701E-18    -384.242E-18    -271.152E-03
             530     1.02409E-15    -93.4704E-18     331.265E-03
             531    -791.976E-18    -821.443E-18     29.7408E-03
             532     1.04864E-15     340.959E-18    -611.993E-03
             533     1.25897E-15    -258.001E-18     691.756E-03
             534    -46.8721E-18    -383.226E-18    -528.778E-03
             535     709.080E-18     113.207E-18    -746.843E-03
             536     555.947E-18    -604.259E-18     716.471E-03
             537     756.466E-18     187.731E-18     765.894E-03
             538     462.827E-18    -526.273E-18     284.591E-03
             539     793.040E-18     181.724E-18     404.006E-03
             540    -934.502E-18    -577.168E-18     597.152E-03
             541     870.459E-18     86.9118E-18    -252.673E-03
             542    -749.484E-18    -1.13837E-15    -728.497E-03
             543    -1.15136E-15    -420.813E-18        -1.93477
             544    -1.30863E-15    -1.20051E-15        -1.71173
             545     1.51541E-15    -816.756E-18         1.72191
             546     1.62472E-15     462.211E-18        -1.65430
             547    -973.198E-18    -1.17120E-15        -1.30429
             548     725.263E-18     53.3506E-18        -1.44146
             549     716.611E-18    -983.649E-18         1.46270
             550     619.782E-18     298.003E-18         1.58038
             551    -1.14892E-15    -527.755E-18         1.28453
             552    -1.37897E-15    -387.669E-18        -2.14503
             553    -634.812E-18    -399.521E-18        -1.11198
             554     1.33750E-15     378.297E-18        -1.12734
             555     1.42294E-15    -505.485E-18         1.17251
             556     1.90382E-15     476.623E-18        -2.18180
             557     686.239E-18    -256.818E-18        -2.38427
             558     2.13773E-15     413.731E-18    -953.638E-03
             559    -1.20864E-15    -1.85223E-15        -1.21169
             560     1.01722E-15    -1.38786E-15         2.50625
             561     1.60136E-15    -42.7214E-18     849.680E-03
             562    -176.673E-18    -2.02434E-15     946.717E-03
             563     380.539E-18     25.6823E-18         3.02783
             564    -1.32059E-15    -761.789E-18         2.27762
             565     653.474E-18    -29.5930E-18        -1.11655
             566     700.442E-18    -784.650E-18         1.26689
             567     554.008E-18     186.344E-18         1.32851
             568    -1.00188E-15    -535.840E-18         1.05535
             569     2.07682E-15     95.8454E-18    -346.966E-03
             570    -869.550E-18    -2.02570E-15    -57.0561E-03
             571     2.31720E-15     524.215E-18        -2.30678
             572    -2.42565E-15    -1.95172E-15         2.24741
             573    -1.67342E-15    -359.068E-18        -2.89151
             574     2.25812E-15     306.483E-18        -2.86628
             575    -1.77440E-15    -586.126E-18        -3.14755
             576     855.909E-18    -360.877E-18        -3.38530
             577     2.48878E-15     451.661E-18        -3.68422
             578    -2.83144E-15    -1.24845E-15        -3.10044
             579    -1.60753E-15    -837.308E-18         2.99695
             580     978.375E-18    -1.53240E-15         2.60229
             581    -2.30323E-15    -1.49119E-15         3.83052
             582     421.036E-18    -37.9204E-18         3.31278
             583    -3.42251E-15    -1.55966E-15        -3.54173
             584     831.713E-18    -2.34559E-15         3.29196
             585     1.03313E-15    -1.82297E-15         3.29891
             586     850.120E-18    -623.721E-18         3.96365
             587    -3.35786E-15    -1.58026E-15        -2.85200
             588     684.451E-18    -2.38980E-15         2.72873
             589     1.44543E-15    -1.16584E-15         2.19216
             590    -1.75956E-15    -1.22248E-15        -2.46412
             591     1.00867E-15    -2.07644E-15         3.24897
             592     407.890E-18    -1.95841E-15         1.25358
             593    -1.41780E-15    -1.62930E-15        -2.92083
             594     226.549E-18    -2.09003E-15         1.74898
             595    -1.44750E-15    -837.602E-18        -3.28810
             596     901.362E-18    -501.060E-18         3.20838
             597     835.406E-18    -2.03777E-15         2.90631
             598     186.012E-18    -585.382E-18        -1.82075
             599     561.836E-18    -564.658E-18        -3.32731
             600    -3.59038E-15    -1.73091E-15        -1.47639
             601    -2.90284E-15    -1.98797E-15     759.083E-03
             602     166.747E-18    -1.22494E-15        -1.43020
             603     845.481E-18     171.764E-18     190.238E-03
             604     404.422E-18    -444.479E-18     148.651E-03
             605     892.063E-18     112.878E-18    -122.112E-03
             606    -861.461E-18    -686.757E-18     461.715E-03
             607     1.01740E-15     295.781E-18    -488.107E-03
             608     1.20853E-15    -180.484E-18     544.736E-03
             609     122.633E-18    -397.435E-18    -430.121E-03
             610    -743.807E-18    -934.926E-18    -179.362E-03
             611     495.203E-18    -626.119E-18     428.530E-03
             612     734.660E-18     183.704E-18     541.980E-03
             613     865.649E-18     141.224E-18    -456.689E-03
             614    -993.744E-18    -539.242E-18     807.362E-03
             615    -805.554E-18    -753.529E-18     264.304E-03
             616     844.726E-18     133.499E-18    -119.876E-03
             617     233.470E-18    -411.860E-18    -149.431E-03
             618     1.05648E-15     13.2344E-18     188.433E-03
             619     753.142E-18     215.992E-18    -867.714E-03
             620     638.099E-18    -694.025E-18     973.783E-03
             621     627.728E-18     160.821E-18         1.00850
             622    -772.306E-18    -398.114E-18        -1.45312
             623     1.47952E-15     427.085E-18        -1.54260
             624     1.56108E-15    -626.428E-18         1.43777
             625    -816.193E-18    -1.17312E-15        -1.01131
             626    -1.18225E-15    -1.20982E-15        -1.72598
             627    -685.757E-18    -1.07557E-15    -463.608E-03
             628    -1.38268E-15    -357.962E-18        -2.53232
             629    -1.18781E-15    -595.541E-18         1.70998
             630     1.33383E-15    -393.053E-18     855.501E-03
             631     1.83423E-15     502.975E-18        -2.17584
             632     1.26197E-15     393.740E-18    -914.730E-03
             633    -400.649E-18    -383.664E-18    -927.561E-03
             634     709.842E-18    -90.4310E-18        -1.92668
             635     431.166E-18    -742.810E-18        -2.90684
             636     857.082E-18    -1.09693E-15         1.97034
             637    -2.64569E-15    -1.90045E-15         3.42868
             638     503.007E-18     286.477E-18         2.12969
             639    -1.57339E-15    -376.135E-18        -2.74983
             640     2.15799E-15     472.881E-18        -2.87674
             641     763.266E-18     126.433E-18        -1.26420
             642     854.634E-18    -978.275E-18         1.78731
             643     541.760E-18     269.596E-18         1.62837
             644    -996.331E-18    -605.566E-18         1.36797
             645     839.769E-18    -219.930E-18        -3.17524
             646     1.22705E-15    -1.59133E-15         3.07383
             647    -1.92367E-15    -474.898E-18        -3.62524
             648     2.42351E-15     345.144E-18        -3.72172
             649    -2.63037E-15    -2.10969E-15         1.97155
             650    -1.20993E-15    -873.394E-18         3.01839
             651     1.38745E-15    -1.54883E-15         2.83553
             652     94.6992E-18    -275.064E-18         3.91594
             653    -1.92596E-15    -1.22230E-15         3.90944
             654     1.58668E-15    -1.04130E-15         2.22538
             655    -1.26891E-15    -2.00041E-15        -1.83834
             656    -1.59530E-15    -1.25739E-15        -2.28760
             657    -440.736E-18    -2.01275E-15         1.28940
             658     2.09624E-15    -490.977E-18     482.399E-03
             659    -3.53325E-15    -1.61697E-15        -4.18192
             660     752.271E-18    -2.52265E-15         3.63266
             661    -3.17112E-15    -1.40005E-15        -4.34892
             662     1.10710E-15    -1.69155E-15         3.38244
             663     637.782E-18    -631.284E-18         4.04056
             664     519.290E-18    -2.31656E-15         2.07186
             665     521.261E-18    -2.26819E-15         2.93729
             666     1.12412E-15    -1.06884E-15         3.48991
             667     1.06725E-15    -1.91300E-15         3.40085
             668     898.604E-18    -841.805E-18         4.12991
             669     1.02472E-15    -2.32065E-15         3.73757
             670    -2.32519E-15    -1.28213E-15        -3.18368
             671     748.021E-18    -534.523E-18        -3.82177
             672     212.081E-18    -846.009E-18        -1.96255
             673    -3.38618E-15    -1.86346E-15    -415.000E-03
             674     2.46652E-15    -28.9761E-18    -812.884E-03
             675    -897.454E-18    -2.19762E-15     45.7808E-03
             676     473.615E-18    -546.793E-18        -2.86511
             677     2.55018E-15     550.726E-18        -3.56414
             678    -3.59575E-15    -1.84886E-15        -2.78643
             679    -2.59796E-15    -1.83956E-15         4.97719
             680     2.77130E-15     478.719E-18        -3.22304
             681     445.987E-18    -1.96441E-15     635.493E-03
