********************************************************************************
Field Output Report, written Mon Mar 31 15:55:10 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             314    -7.46643E-12     6.94061E-12    -224.574E-03
             315     5.72351E-12     6.61390E-12         25.5596
             316     507.057E-15     8.42294E-12        -25.0361
             317    -16.6342E-12     7.08104E-12        -1.01610
             318     3.90754E-12     7.50830E-12         23.9079
             319    -17.4564E-12     8.10537E-12    -568.494E-03
             320    -3.04164E-12     2.69902E-12        -1.69472
             321    -635.901E-15     3.57647E-12         1.36526
             322     1.03240E-12     5.38989E-12        -16.7736
             323     5.87328E-12     6.05862E-12         23.6390
             324     1.35258E-12     3.44922E-12         1.24951
             325    -250.144E-15     8.66183E-12         13.4347
             326    -11.1767E-12     8.07589E-12         2.81330
             327     1.27117E-12     4.94710E-12         5.33372
             328    -1.17275E-12     6.21591E-12        -14.5626
             329    -1.27387E-12     3.78919E-12        -4.83093
             330    -9.54226E-12     8.38113E-12         5.24915
             331     1.57554E-12     5.43701E-12         11.4349
             332    -1.07656E-12     3.16441E-12        -3.28028
             333     3.08285E-12     4.92913E-12         13.4620
             334    -4.46292E-12     8.76537E-12         10.5275
             335     1.24709E-12     5.36024E-12         9.30199
             336    -1.99229E-12     5.90655E-12        -11.2023
             337    -3.01158E-12     7.87670E-12        -10.4341
             338    -6.13694E-12     7.39290E-12        -2.75435
             339     740.543E-15     8.58769E-12         13.4832
             340    -5.01543E-12     4.36256E-12         1.06291
             341     5.63513E-12     5.44466E-12         20.5415
             342     3.13600E-12     7.92724E-12         21.0867
             343    -5.40325E-12     3.28872E-12        -1.93996
             344    -16.3596E-12     8.77639E-12    -112.432E-03
             345     1.06349E-12     6.66033E-12        -20.4285
             346    -1.65673E-12     3.12536E-12        -2.40586
             347     4.23498E-12     7.14915E-12         24.4024
             348    -1.31154E-12     8.92764E-12        -21.4596
             349    -14.0348E-12     7.30087E-12        -1.41426
             350     3.70460E-12     7.42655E-12         23.9219
             351    -805.246E-15     4.72963E-12         2.21314
             352    -16.1478E-12     7.96850E-12    -699.577E-03
             353     2.11012E-12     8.31207E-12         17.4443
             354    -7.78358E-12     6.89811E-12    -642.059E-03
             355    -335.905E-15     9.12017E-12        -23.8295
             356    -6.95827E-12     7.25432E-12        -1.37815
             357    -6.16889E-12     7.04814E-12        -1.36116
             358    -7.50913E-12     6.44347E-12     4.79124E-03
             359    -1.87202E-12     8.47481E-12        -18.7983
             360    -11.2298E-12     6.51926E-12        -2.04848
             361    -3.13435E-12     3.95249E-12        -2.78961
             362    -795.408E-15     9.21356E-12        -23.1789
             363     4.54285E-12     6.75691E-12         23.8088
             364    -7.56299E-12     7.10455E-12        -1.12935
             365     4.56437E-12     6.29780E-12         22.1777
             366    -3.45464E-15     8.63872E-12        -23.3706
             367    -16.9531E-12     8.33558E-12     56.0404E-03
             368    -3.01082E-12     5.07540E-12         1.86873
             369    -3.57269E-12     8.55457E-12        -11.1896
             370    -2.33577E-12     7.92117E-12        -15.3406
             371    -4.29331E-12     6.77312E-12        -3.65197
             372    -846.071E-15     2.49677E-12        -1.94809
             373     305.966E-15     5.55975E-12        -16.1286
             374     1.56670E-12     8.43308E-12         16.9479
             375     807.098E-15     5.53516E-12         7.31197
             376     615.398E-15     5.05943E-12         3.54502
             377    -10.0685E-12     8.75449E-12         6.36382
             378    -11.8567E-12     8.39635E-12         3.93054
             379    -14.0066E-12     8.29234E-12         1.70336
             380    -2.39783E-12     5.13054E-12        -6.41417
             381     1.92849E-12     5.60356E-12         13.8161
             382     519.338E-15     6.02444E-12         9.89320
             383    -1.90043E-12     8.73849E-12         13.1552
             384    -7.67854E-12     8.73981E-12         8.07667
             385     3.83969E-12     5.23427E-12         16.5873
             386     320.065E-15     6.76378E-12        -19.3263
             387    -2.70407E-12     5.88366E-12        -8.25239
             388    -2.23306E-12     6.80414E-12        -13.5339
             389    -4.34790E-12     7.43884E-12        -5.43578
             390     1.02372E-12     4.27610E-12         2.33960
             391    -6.64491E-12     5.97821E-12     699.594E-03
             392     3.07170E-12     7.72070E-12         22.4189
             393    -8.19987E-12     5.63169E-12        -2.54682
             394    -7.62243E-12     7.78631E-12        -2.18219
             395    -7.81070E-12     7.60163E-12        -1.34234
             396    -7.52275E-12     7.38632E-12    -334.408E-03
             397    -884.374E-15     9.42426E-12        -22.0808
             398    -1.27261E-12     9.56949E-12        -21.4461
             399    -1.79749E-12     9.44621E-12        -19.8643
             400    -2.29072E-12     8.95694E-12        -17.4694
             401     2.23298E-12     7.64570E-12         22.1637
             402    -13.6229E-12     8.24563E-12        -1.45811
             403     2.83262E-12     7.04294E-12         22.0928
             404     2.61512E-12     7.34780E-12         22.5840
             405    -15.4295E-12     8.64148E-12    -461.950E-03
             406    -1.17172E-12     5.63570E-12         3.13141
             407    -16.2235E-12     8.80991E-12     570.478E-03
             408    -3.16228E-12     4.86619E-12        -4.24603
             409    -2.73044E-12     8.45532E-12        -14.3815
             410    -5.44787E-12     4.81010E-12        -2.83145
             411    -5.03317E-12     5.49876E-12         1.34495
             412     4.35243E-12     5.70652E-12         19.6590
             413    -16.1837E-12     8.43677E-12     842.977E-03
             414     255.730E-15     7.80124E-12        -21.8266
             415    -3.33880E-12     5.57191E-12        -2.23274
             416     2.26445E-12     8.07295E-12         20.0265
             417    -3.30987E-12     8.97779E-12        -13.5362
             418    -7.01942E-12     7.66210E-12        -2.68586
             419    -4.97547E-12     7.23170E-12        -3.93793
             420    -1.84691E-12     3.82347E-12        -3.64042
             421    -14.1520E-12     8.57516E-12         2.72487
             422    -5.45770E-12     8.47521E-12        -6.60603
             423    -261.642E-15     6.51928E-12         8.84210
             424    -12.1970E-12     8.87098E-12         4.90933
             425    -3.65305E-12     8.82116E-12         12.6496
             426    -10.5079E-12     9.11539E-12         7.15471
             427     501.494E-15     6.41598E-12         13.4596
             428     2.35006E-12     5.84689E-12         16.3473
             429    -2.29857E-12     7.71151E-12        -15.6937
             430     350.049E-15     8.51367E-12         16.3527
             431     31.0374E-15     5.76318E-12         4.87490
             432    -4.00366E-12     6.65030E-12        -7.42653
             433    -3.12267E-12     6.67500E-12        -10.2401
             434    -3.70406E-12     5.87905E-12        -5.84279
             435     1.07398E-12     8.22349E-12         18.9016
             436    -6.62397E-12     7.03200E-12     698.035E-03
             437    -11.0383E-12     7.56302E-12        -2.39130
             438    -4.56401E-12     8.75171E-12        -9.35260
             439     2.85961E-12     6.63900E-12         20.7563
             440    -3.16190E-12     6.18969E-12         2.48447
             441    -15.6931E-12     8.72559E-12         1.62789
             442    -5.50198E-12     5.90857E-12        -3.91517
             443    -584.093E-15     8.84789E-12        -21.7226
             444    -6.94819E-12     8.49631E-12        -4.36409
             445     839.282E-15     7.36664E-12         20.3172
             446    -7.77211E-12     8.68284E-12        -2.06542
             447    -7.43221E-12     8.49180E-12    -639.624E-03
             448    -1.69657E-12     9.78198E-12        -20.2713
             449    -2.53947E-12     9.98287E-12        -18.1807
             450    -2.09795E-12     10.0793E-12        -19.6571
             451    -14.7614E-12     9.19231E-12    -292.761E-03
             452    -13.1497E-12     8.85606E-12        -1.54068
             453     666.311E-15     7.60690E-12         20.7084
             454     2.64863E-12     6.22966E-12         18.7479
             455    -8.26090E-12     6.78975E-12        -3.23365
             456    -5.13006E-12     6.63452E-12         1.65471
             457     4.73878E-12     4.09740E-12         11.8900
             458    -9.43648E-12     8.84476E-12    -57.0738E-03
             459    -454.861E-15     8.00703E-12        -20.3921
             460    -3.00262E-12     9.60378E-12        -16.0318
             461    -371.448E-15     6.94237E-12        -18.2061
             462    -7.63732E-12     8.63856E-12        -3.40260
             463    -670.162E-15     8.37957E-12         17.6315
             464    -13.9088E-12     8.98794E-12         3.56727
             465     809.108E-15     6.84334E-12         17.5972
             466    -635.998E-15     6.50661E-12         6.25458
             467    -1.08293E-12     7.21182E-12         10.4366
             468    -1.14525E-12     7.33875E-12         12.5682
             469    -12.1603E-12     9.22754E-12         5.70133
             470    -8.84401E-12     9.04782E-12         8.64128
             471    -3.52754E-12     8.33905E-12        -14.3561
             472    -4.35167E-12     7.40290E-12        -8.93379
             473    -5.58814E-12     9.76534E-12        -9.38249
             474     309.871E-15     7.85283E-12         20.3344
             475    -10.9534E-12     8.34619E-12        -2.74199
             476    -6.60181E-12     8.20486E-12     735.943E-03
             477     861.246E-15     7.14350E-12         19.2300
             478    -15.1208E-12     9.17959E-12         2.27198
             479    -1.63805E-12     6.57005E-12         4.11081
             480    -1.47086E-12     9.17900E-12        -20.0151
             481     1.65345E-12     7.93113E-12         20.8941
             482    -1.24794E-12     7.26754E-12        -17.0044
             483    -3.07325E-12     10.5687E-12        -17.7955
             484    -7.32453E-12     9.66368E-12    -826.921E-03
             485    -3.53305E-12     10.5984E-12        -16.3934
             486    -14.0712E-12     9.58254E-12    -174.212E-03
             487    -1.27300E-12     7.77195E-12         18.4247
             488    -5.22712E-12     7.80034E-12         1.98894
             489    -5.89016E-12     6.92718E-12        -5.16843
             490    -8.40208E-12     7.67936E-12        -3.90399
             491    -3.52636E-12     7.24847E-12         3.12942
             492    -1.28953E-12     8.28266E-12        -18.8984
             493    -7.63772E-12     9.84949E-12        -2.68349
             494    -6.66950E-12     9.45982E-12        -6.68864
             495    -4.20812E-12     9.51699E-12        -12.2334
             496    -2.43133E-12     8.71015E-12        -17.3099
             497    -2.69258E-12     8.25606E-12         9.80297
             498    -13.5823E-12     9.40683E-12         4.26927
             499    -11.9639E-12     9.53227E-12         6.40662
             500    -1.49536E-12     7.31316E-12         7.52995
             501    -10.6088E-12     9.34952E-12         7.76018
             502    -1.13990E-12     7.42377E-12         14.4793
             503     626.736E-15     6.61616E-12         15.6090
             504    -5.48645E-12     7.39770E-12        -6.57839
             505    -3.59032E-12     7.59850E-12        -12.1946
             506    -1.43862E-12     7.89659E-12         18.7510
             507    -12.7336E-12     9.38031E-12        -1.64462
             508    -1.18661E-12     7.66703E-12         17.5322
             509    -14.7075E-12     9.64611E-12         1.32004
             510    -6.54791E-12     9.28617E-12     850.552E-03
             511    -112.918E-15     8.12036E-12         19.2532
             512    -2.83194E-12     10.2651E-12        -18.3242
             513    -7.55216E-12     11.0176E-12        -2.98826
             514    -4.05200E-12     11.0207E-12        -16.0103
             515    -5.01094E-12     10.5020E-12        -12.0617
             516    -4.58773E-12     11.2000E-12        -14.4675
             517    -6.93291E-12     7.94238E-12        -5.65550
             518    -4.00658E-12     8.27450E-12         3.77070
             519    -8.76248E-12     8.43786E-12        -4.40739
             520    -5.45944E-12     8.85010E-12         2.31982
             521    -10.8366E-12     8.97262E-12        -3.06214
             522    -2.56109E-12     9.57680E-12        -18.1887
             523    -1.17804E-12     7.56817E-12         16.1720
             524    -2.30924E-12     7.46353E-12         5.10110
             525    -7.52873E-12     9.87410E-12        -4.63976
             526    -14.4619E-12     9.53910E-12         2.80794
             527    -5.91027E-12     10.7245E-12        -10.0720
             528    -4.72456E-12     8.84724E-12         13.5026
             529    -6.75385E-12     10.9240E-12        -7.81444
             530    -8.93672E-12     9.07507E-12        -4.89006
             531    -7.32086E-12     11.0827E-12        -5.43536
             532    -10.2248E-12     9.45458E-12         8.61026
             533    -13.0982E-12     9.69044E-12         4.89085
             534    -2.30562E-12     7.95972E-12         8.64826
             535    -2.84878E-12     8.27755E-12         11.4002
             536    -5.82181E-12     8.08784E-12        -7.59742
             537    -7.47955E-12     9.10818E-12         11.1320
             538    -3.26830E-12     8.24789E-12         15.6308
             539    -3.40982E-12     8.20836E-12         16.3664
             540    -13.9915E-12     9.93196E-12         1.60338
             541    -13.4667E-12     9.95366E-12    -79.6724E-03
             542    -1.76752E-12     8.08228E-12         18.4021
             543    -7.18587E-12     10.6454E-12    -754.731E-03
             544    -4.11054E-12     10.7791E-12        -16.0484
             545    -4.93314E-12     10.9320E-12        -12.9919
             546    -4.83453E-12     11.3701E-12        -14.3819
             547    -3.11461E-12     8.28092E-12         14.4885
             548    -13.8875E-12     9.85095E-12         3.27136
             549    -5.82751E-12     9.75942E-12         2.56207
             550    -6.53410E-12     10.1723E-12         1.10863
             551    -10.6865E-12     9.51007E-12        -3.37696
             552    -3.85888E-12     10.0459E-12        -16.2182
             553    -12.2796E-12     9.79970E-12        -1.75473
             554    -3.00990E-12     8.30215E-12         13.0296
             555    -3.13801E-12     8.32390E-12         6.05835
             556    -2.33754E-12     8.33021E-12         17.4058
             557    -3.62259E-12     9.19512E-12        -15.6161
             558    -4.65660E-12     9.25443E-12         4.33532
             559    -6.69916E-12     11.7838E-12        -8.56392
             560    -7.29293E-12     8.60014E-12        -6.26255
             561    -4.73926E-12     9.11542E-12         11.2954
             562    -3.88030E-12     9.00822E-12         7.01052
             563    -9.22507E-12     9.37345E-12         10.0861
             564    -4.32398E-12     9.27397E-12         8.25224
             565    -11.5017E-12     9.68730E-12         7.17766
             566    -6.26590E-12     8.74870E-12        -8.32770
             567    -4.56104E-12     9.26917E-12         9.77407
             568    -4.63944E-12     8.53280E-12        -11.9920
             569    -5.58917E-12     8.87443E-12         13.7435
             570    -3.48054E-12     8.23373E-12         16.7204
             571    -5.15174E-12     8.81491E-12         13.5624
             572    -4.94598E-12     8.98183E-12         12.5840
             573    -13.2636E-12     10.0537E-12         3.68505
             574    -5.75282E-12     11.7228E-12        -11.8682
             575    -7.44636E-12     11.7894E-12        -2.78704
             576    -4.91358E-12     11.2627E-12        -14.4979
             577    -11.8553E-12     10.1993E-12        -1.84827
             578    -7.18095E-12     11.4281E-12    -290.597E-03
             579    -6.39339E-12     10.6949E-12         2.11643
             580    -5.32149E-12     11.0337E-12        -13.7625
             581    -7.32202E-12     12.0951E-12        -5.72954
             582    -4.89585E-12     9.73866E-12        -13.7375
             583    -10.4533E-12     9.95383E-12        -3.71563
             584    -5.64399E-12     10.1979E-12         4.70866
             585    -5.88066E-12     11.4129E-12        -10.9601
             586    -12.6377E-12     9.88746E-12         5.46466
             587    -5.05470E-12     10.4160E-12        -14.0536
             588    -8.42105E-12     9.89616E-12        -6.42921
             589    -7.92229E-12     9.15331E-12         11.8196
             590    -6.60670E-12     12.1418E-12        -9.41564
             591    -12.1214E-12     10.0105E-12         5.84531
             592    -7.47269E-12     12.3310E-12        -4.17318
             593    -10.9661E-12     9.74098E-12         8.01326
             594    -6.19693E-12     9.85430E-12         9.41170
             595    -6.00923E-12     10.1119E-12         7.91690
             596    -5.91799E-12     9.59304E-12        -11.1267
             597    -5.71569E-12     11.7651E-12        -12.3987
             598    -6.46153E-12     9.60625E-12         10.5295
             599    -5.41610E-12     8.66692E-12         14.1926
             600    -12.7525E-12     10.3569E-12         2.21306
             601    -12.7631E-12     10.1969E-12         4.04401
             602    -5.57594E-12     11.5145E-12        -12.9981
             603    -4.68147E-12     8.60823E-12         15.3400
             604    -8.91682E-12     9.56821E-12        -5.37369
             605    -5.88635E-12     10.3463E-12         6.26263
             606    -12.3187E-12     10.5034E-12     260.227E-03
             607    -7.52119E-12     12.2038E-12        -2.18027
             608    -6.06077E-12     10.2190E-12        -11.5813
             609    -6.28253E-12     11.3069E-12        -11.5098
             610    -6.74512E-12     11.1857E-12         2.77718
             611    -7.29565E-12     11.8193E-12     296.069E-03
             612    -11.4195E-12     10.4951E-12        -1.85797
             613    -6.21419E-12     10.7913E-12        -11.7320
             614    -7.14464E-12     10.0691E-12        -9.01397
             615    -12.2933E-12     10.2632E-12         4.30142
             616    -9.69491E-12     9.53644E-12         9.67951
             617    -6.51371E-12     12.1137E-12        -10.1515
             618    -6.40578E-12     11.7908E-12        -10.9452
             619    -7.20903E-12     9.20669E-12         11.7282
             620    -7.62416E-12     12.4848E-12        -4.48965
             621    -6.78858E-12     8.92155E-12         13.2941
             622    -11.7921E-12     10.6334E-12     745.950E-03
             623    -10.1447E-12     10.3639E-12        -4.08677
             624    -7.19502E-12     11.5511E-12        -9.14254
             625    -7.28173E-12     10.4331E-12         7.55069
             626    -11.6664E-12     10.0829E-12         6.05981
             627    -7.68271E-12     11.9504E-12     833.687E-03
             628    -11.0458E-12     10.7516E-12        -1.65226
             629    -7.76466E-12     12.3297E-12        -1.85881
             630    -7.28598E-12     10.6034E-12        -9.24159
             631    -7.18363E-12     11.2495E-12         3.92161
             632    -7.22024E-12     11.0962E-12        -9.28535
             633    -7.27440E-12     12.3328E-12        -7.49416
             634    -11.6918E-12     10.4123E-12         3.99004
             635    -10.7295E-12     9.91545E-12         7.52407
             636    -7.77500E-12     9.18253E-12         11.7024
             637    -7.72789E-12     12.0829E-12        -6.66484
             638    -7.16484E-12     12.4077E-12        -6.95871
             639    -9.86909E-12     10.6762E-12        -4.18432
             640    -8.43802E-12     10.8621E-12        -6.73380
             641    -10.6087E-12     10.9166E-12        -1.17574
             642    -8.15797E-12     11.9070E-12         1.10186
             643    -8.01475E-12     11.6990E-12        -6.60273
             644    -8.31424E-12     11.2881E-12        -6.66394
             645    -8.54795E-12     10.4485E-12        -6.67364
             646    -8.11437E-12     9.95642E-12         8.87309
             647    -7.90962E-12     11.4487E-12         3.46206
             648    -7.07501E-12     10.7506E-12         6.19634
             649    -8.43907E-12     10.7086E-12         6.15134
             650    -7.87308E-12     12.4161E-12        -4.44529
             651    -8.59385E-12     9.31884E-12         10.9649
             652    -9.66370E-12     10.9938E-12        -4.01941
             653    -8.40584E-12     11.3199E-12         3.77330
             654    -8.30794E-12     12.1198E-12        -3.99269
             655    -8.18285E-12     12.2620E-12        -1.59059
             656    -8.65926E-12     9.79886E-12         9.10081
             657    -9.28565E-12     11.3095E-12        -3.76301
             658    -10.4117E-12     10.1127E-12         6.70451
             659    -8.88958E-12     11.7206E-12        -3.65994
             660    -10.7266E-12     10.7173E-12         3.07253
             661    -10.1842E-12     11.1467E-12    -561.857E-03
             662    -9.17780E-12     9.72524E-12         9.07293
             663    -10.1689E-12     10.2687E-12         6.35228
             664    -8.72898E-12     11.9875E-12        -1.10451
             665    -8.81351E-12     11.1786E-12         3.97497
             666    -9.00518E-12     10.5279E-12         6.31905
             667    -9.98082E-12     10.9103E-12         3.28076
             668    -9.28326E-12     11.4273E-12         1.81605
             669    -9.59894E-12     10.3873E-12         6.29904
             670    -9.50334E-12     11.4821E-12    -139.751E-03
             671    -9.34168E-12     11.0383E-12         3.80685
             672     80.4491E-15     469.961E-15     30.3330E-03
             673    -262.174E-15     1.11935E-12    -611.552E-03
             674    -102.181E-15     1.62406E-12    -135.940E-03
             675    -546.463E-15     1.28781E-12     115.341E-03
             676     743.128E-15     402.107E-15    -75.9083E-03
             677     2.02082E-12     1.49672E-12     324.262E-03
             678     2.33427E-12     2.37672E-12    -487.827E-03
             679    -902.768E-15     2.99480E-12     877.389E-03
             680     264.923E-15     138.999E-15     321.167E-03
             681     118.844E-15     644.677E-15     392.608E-03
             682     730.614E-15     554.289E-15    -165.199E-03
             683    -2.52212E-12     6.00051E-12        -4.06509
             684    -1.13763E-12     2.60065E-12     366.654E-03
             685     1.62419E-12     1.25427E-12     132.577E-03
             686    -995.602E-15     3.17315E-12    -356.561E-03
             687     265.995E-15     2.27962E-12        -2.89762
             688    -12.7178E-15     1.24270E-12    -250.534E-03
             689    -232.777E-15     893.909E-15    -105.145E-03
             690    -245.441E-15     1.34060E-12    -309.004E-03
             691    -438.262E-15     1.58259E-12     109.379E-03
             692    -1.47289E-12     4.53408E-12        -2.00497
             693     2.82941E-12     2.41789E-12     129.301E-03
             694     633.126E-15     1.03395E-12    -598.336E-03
             695     2.23845E-12     1.91779E-12         1.36928
             696     1.64758E-12     1.79666E-12         1.07884
             697     1.50693E-12     1.70145E-12         1.18435
             698     2.62353E-12     2.39148E-12         1.46846
             699    -204.691E-15     5.03794E-12         2.20204
             700     2.11885E-12     2.16571E-12         2.36365
             701     2.13375E-12     2.06452E-12         2.10592
             702    -663.005E-15     2.61311E-12        -2.82862
             703     2.95247E-12     2.80930E-12         1.35666
             704    -4.27151E-12     6.16093E-12        -2.26506
             705    -3.66114E-12     6.36030E-12        -3.47809
             706    -5.95943E-12     7.91829E-12        -4.48340
             707    -1.49976E-12     4.46246E-12        -6.70129
             708    -1.17384E-12     8.59998E-12         15.5865
             709    -3.73701E-12     7.81133E-12        -7.72597
             710    -2.07350E-12     4.42756E-12        -4.86687
             711     2.02549E-12     4.61062E-12         8.61675
             712    -15.4134E-12     9.25727E-12     984.094E-03
             713     428.708E-15     6.23906E-12         11.4274
             714    -6.21808E-12     8.89923E-12         10.2717
             715    -5.56893E-12     8.91665E-12         12.0042
             716    -3.08668E-12     8.72255E-12         14.6096
             717    -2.75788E-12     8.56364E-12         16.0822
             718    -7.57081E-12     9.02073E-12         10.0120
             719    -3.86387E-12     8.35421E-12         16.4233
             720    -4.93953E-12     8.16226E-12        -10.0208
             721    -9.33117E-12     9.24394E-12         9.09266
             722    -5.62065E-12     8.63768E-12         14.5061
             723    -4.89376E-12     9.92198E-12        -11.2931
             724    -4.01662E-12     10.2326E-12        -14.2330
             725    -5.54419E-12     8.91121E-12        -10.5281
             726    -6.86521E-12     9.45492E-12        -8.66483
             727    -6.81394E-12     9.37978E-12         11.3012
             728    -13.3836E-12     10.1954E-12         1.87705
             729    -12.8519E-12     10.2358E-12     40.4143E-03
             730    -7.68625E-12     9.22461E-12        -6.71961
             731    -4.66565E-12     9.01203E-12        -12.9647
             732    -7.65148E-12     10.1836E-12         8.37464
             733    -9.84841E-12     9.75526E-12         8.64219
             734    -8.01792E-12     10.8999E-12         5.71449
             735    -7.71625E-12     11.0495E-12         5.15431
             736    -12.2046E-12     10.4604E-12         2.84139
             737    -7.12795E-12     11.9655E-12        -8.78809
             738    -11.3274E-12     10.7041E-12         1.62508
             739    -8.76443E-12     11.6640E-12         1.72951
             740    -11.0705E-12     10.2843E-12         5.33599


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  4.06802E+06 Freq =   321.00     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -8.77626E-12     4.48055E-12    -867.088E-03
              34     8.51098E-12    -4.02307E-12     781.061E-03
              35     6.25643E-12    -1.26518E-12    -800.956E-03
              36    -2.70560E-12     9.30389E-12     818.730E-03
              37    -11.0612E-12     5.03216E-12    -641.445E-03
              38    -21.8090E-12     12.9043E-12    -738.258E-03
              39    -27.2442E-12     25.3919E-12    -828.833E-03
              40    -32.0157E-12     31.7447E-12    -554.466E-03
              41    -36.5153E-12     38.8608E-12    -87.7913E-03
              42    -39.8136E-12     45.2951E-12     375.530E-03
              43    -42.0416E-12     52.2106E-12     733.067E-03
              44    -42.3755E-12     59.0581E-12     936.346E-03
              45    -40.4682E-12     64.7805E-12     991.576E-03
              46    -37.2232E-12     68.1914E-12     938.670E-03
              47    -33.1138E-12     69.3547E-12     837.097E-03
              48    -28.9204E-12     68.9911E-12     749.999E-03
              49    -23.7604E-12     67.3550E-12     728.464E-03
              50    -18.4346E-12     64.4681E-12     798.261E-03
              51    -11.2312E-12     59.7408E-12     939.670E-03
              52    -3.74992E-12     52.5740E-12         1.08436
              53     7.62884E-12     39.7031E-12         1.07998
              54     13.8914E-12     17.8153E-12     819.965E-03
              55     9.92048E-12     623.364E-15     601.182E-03
              56     3.63615E-12     1.12473E-12    -315.647E-03
              57     5.60403E-12     4.66310E-12     946.962E-03
              58     10.1609E-12     3.46584E-12         3.91846
              59     8.10955E-12     884.069E-15         8.25720
              60     3.87128E-12    -1.31106E-12         13.0865
              61    -3.64174E-12    -2.42054E-12         17.8467
              62    -12.1966E-12    -1.63873E-12         22.0383
              63    -20.5457E-12     940.134E-15         25.2916
              64    -27.1442E-12     4.87308E-12         27.3495
              65    -31.3460E-12     9.52061E-12         28.0542
              66    -33.5008E-12     13.8046E-12         27.3525
              67    -33.7466E-12     17.6079E-12         25.2953
              68    -33.0883E-12     20.0560E-12         22.0350
              69    -31.6142E-12     21.5106E-12         17.8297
              70    -30.0942E-12     21.9250E-12         13.0336
              71    -27.0355E-12     21.2058E-12         8.13916
              72    -23.0666E-12     20.0899E-12         3.76294
              73    -12.6506E-12     16.4081E-12     795.911E-03
              74    -5.19535E-12     7.73238E-12    -334.584E-03
              75    -6.49688E-12     7.33658E-12     658.355E-03
              76    -18.1286E-12     18.6306E-12     755.645E-03
              77    -14.5189E-12     38.0630E-12     778.673E-03
              78    -9.38345E-12     46.2334E-12     424.443E-03
              79    -4.66775E-12     50.7731E-12    -123.568E-03
              80     127.080E-15     51.5626E-12    -656.868E-03
              81     3.89512E-12     51.3393E-12        -1.06972
              82     7.38266E-12     49.7642E-12        -1.31148
              83     10.4260E-12     48.4492E-12        -1.38894
              84     13.9185E-12     46.5983E-12        -1.34067
              85     17.6950E-12     43.8409E-12        -1.22812
              86     20.8311E-12     39.3760E-12        -1.11503
              87     23.2591E-12     33.7014E-12        -1.06030
              88     23.3923E-12     26.7887E-12        -1.07991
              89     22.3949E-12     20.6011E-12        -1.15774
              90     19.5857E-12     14.5697E-12        -1.23204
              91     15.6876E-12     10.4484E-12        -1.17763
              92     11.9011E-12     6.21657E-12    -866.853E-03
              93     8.34906E-12     1.71780E-12    -623.863E-03
              94     2.30495E-12    -3.44780E-12     329.315E-03
              95    -8.85127E-12    -985.703E-15    -881.285E-03
              96    -24.3056E-12     8.62216E-12        -3.77224
              97    -35.8809E-12     20.2631E-12        -8.03384
              98    -43.4677E-12     31.2018E-12        -12.8339
              99    -48.4547E-12     40.3487E-12        -17.5462
             100    -51.4709E-12     48.3644E-12        -21.6880
             101    -52.9145E-12     54.4166E-12        -24.9052
             102    -53.3860E-12     59.3057E-12        -26.9412
             103    -53.0923E-12     62.4124E-12        -27.6393
             104    -51.7222E-12     65.3095E-12        -26.9424
             105    -47.7119E-12     66.7244E-12        -24.8996
             106    -41.4977E-12     66.1821E-12        -21.6654
             107    -33.8098E-12     62.2962E-12        -17.5150
             108    -26.1037E-12     56.4212E-12        -12.7801
             109    -18.3985E-12     47.2965E-12        -7.94609
             110    -13.3351E-12     34.5703E-12        -3.66402
             111    -9.87910E-12     23.9046E-12    -760.362E-03
             112    -3.37337E-12     13.7373E-12     419.943E-03
             113    -2.63752E-12     7.98671E-12    -315.098E-03
             114    -2.08911E-12     3.04769E-12     137.795E-03
             115     1.60984E-12     1.81536E-12     138.507E-03
             116     310.621E-15     1.03535E-12     100.498E-03
             117    -1.90781E-12     3.02562E-12    -92.1695E-03
             118    -11.4652E-12     12.5631E-12    -405.186E-03
