********************************************************************************
Field Output Report, written Mon Mar 31 17:26:36 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              42     642.384E-12     767.712E-12         13.2693
              43     831.307E-12     909.170E-12         16.6335
              44     982.994E-12     1.03330E-09         19.2738
              45     1.12153E-09     1.15289E-09         20.9039
              46     1.23855E-09     1.23725E-09         21.3371
              47     1.33603E-09     1.27755E-09         20.4963
              48     1.39671E-09     1.26087E-09         18.4340
              49     1.41809E-09     1.19710E-09         15.3372
              50     1.39644E-09     1.08025E-09         11.5187
              51     1.32470E-09     933.078E-12         7.42999
              52     1.23934E-09     746.252E-12         3.61790
              53     1.10876E-09     506.782E-12     598.511E-03
              54     938.445E-12     288.301E-12        -1.47744
              55     756.968E-12     210.351E-12        -2.92949
              56     369.588E-12     547.211E-12         3.19394
              57     441.223E-12     713.818E-12         2.07024
              58     679.343E-12     943.773E-12     535.723E-03
              59     1.04045E-09     1.08162E-09        -1.64073
              60     1.33068E-09     1.08226E-09        -4.38280
              61     1.52659E-09     1.04417E-09        -7.38620
              62     1.64673E-09     998.773E-12        -10.2564
              63     1.73415E-09     899.260E-12        -12.6227
              64     1.75825E-09     769.708E-12        -14.2480
              65     1.73046E-09     608.039E-12        -14.9996
              66     1.63168E-09     439.981E-12        -14.8576
              67     1.51509E-09     286.914E-12        -13.8665
              68     1.37348E-09     140.344E-12        -12.1566
              69     1.21673E-09     10.5735E-12        -9.94374
              70     1.00573E-09    -133.718E-12        -7.48504
              71     728.474E-12    -208.986E-12        -5.10401
              72     454.742E-12    -221.544E-12        -3.16425
              73     283.190E-12    -121.725E-12        -1.90178
              74     271.912E-12    -67.8909E-12        -1.16197
              75     380.016E-12     268.658E-12    -190.244E-03
              76     302.855E-12     274.881E-12        -1.43454
              77     221.379E-12     366.769E-12        -3.35377
              78     178.886E-12     639.083E-12        -6.24900
              79     280.186E-12     977.482E-12        -9.90333
              80     434.595E-12     1.25053E-09        -13.7454
              81     608.630E-12     1.43964E-09        -17.2646
              82     771.474E-12     1.54125E-09        -20.0505
              83     930.566E-12     1.55386E-09        -21.7702
              84     1.02672E-09     1.51134E-09        -22.2437
              85     1.10241E-09     1.43410E-09        -21.3943
              86     1.12815E-09     1.32553E-09        -19.2714
              87     1.13120E-09     1.20953E-09        -16.0705
              88     1.10382E-09     1.08453E-09        -12.1162
              89     1.05735E-09     935.826E-12        -7.88225
              90     968.038E-12     745.928E-12        -3.93749
              91     831.098E-12     507.769E-12    -817.637E-03
              92     580.009E-12     370.248E-12         1.34857
              93     403.101E-12     421.225E-12         2.88871
              94     646.003E-12     246.233E-12        -3.13275
              95     586.978E-12     456.846E-12        -1.96438
              96     814.684E-12     766.528E-12    -354.511E-03
              97     1.20048E-09     955.199E-12         1.93956
              98     1.55955E-09     1.02067E-09         4.84466
              99     1.82514E-09     1.01288E-09         8.02055
             100     1.99234E-09     982.163E-12         11.0211
             101     2.07731E-09     918.059E-12         13.4860
             102     2.08669E-09     818.271E-12         15.1646
             103     2.01186E-09     688.063E-12         15.9327
             104     1.86024E-09     554.743E-12         15.7531
             105     1.65889E-09     449.058E-12         14.6751
             106     1.45485E-09     354.314E-12         12.8597
             107     1.24815E-09     258.371E-12         10.5132
             108     1.01063E-09     154.670E-12         7.90023
             109     714.893E-12     94.3143E-12         5.35858
             110     428.112E-12     116.772E-12         3.30483
             111     300.222E-12     233.421E-12         1.99187
             112     316.499E-12     325.936E-12         1.25341
             113     94.1424E-12     39.2906E-12    -121.112E-03
             114     211.109E-12     137.180E-12     527.305E-03
             115     363.997E-12     173.045E-12     363.278E-03
             116     156.819E-12    -3.44940E-12    -343.062E-03
             117     322.925E-12     263.010E-12     348.108E-03
             118     212.221E-12     114.936E-12    -265.823E-03
             119     141.439E-12     93.3129E-12    -26.4908E-03
             120     368.437E-12     261.547E-12     50.0866E-03
             121     164.040E-12     81.7906E-12    -184.938E-03
             122     570.520E-12     254.571E-12     353.145E-03
             123     591.502E-12     177.741E-12     639.894E-03
             124     414.615E-12     233.603E-12     781.653E-03
             125     387.099E-12     326.710E-12     523.401E-03
             126     426.785E-12     138.553E-12    -54.0863E-03
             127     242.479E-12     260.388E-12    -591.815E-03
             128     263.284E-12     304.979E-12    -395.937E-03
             129     238.361E-12     131.380E-12     304.538E-03
             130     201.204E-12     290.031E-12     336.898E-03
             131     283.875E-12     301.889E-12    -186.340E-06
             132     382.329E-12     307.227E-12    -173.779E-03
             133     413.813E-12     199.264E-12    -604.001E-03
             134     165.299E-12     35.8146E-12     87.1302E-03
             135     214.337E-12     33.7059E-12     366.493E-03
             136     139.136E-12     100.292E-12     246.445E-03
             137     434.888E-12     133.061E-12    -270.146E-03
             138     129.444E-12     189.182E-12    -377.953E-03
             139     129.257E-12     179.010E-12     216.910E-03
             140     258.992E-12     397.909E-12    -595.407E-03
             141     308.650E-12     14.4024E-12    -401.186E-03
             142     234.974E-12     48.6151E-12     394.728E-03
             143     412.098E-12     316.582E-12         1.04295
             144     427.094E-12     441.940E-12    -68.0672E-03
             145     279.615E-12    -16.7250E-12    -739.185E-03
             146     319.952E-12     359.268E-12    -905.986E-03
             147     434.315E-12     278.128E-12     282.305E-03
             148     388.016E-12     225.170E-12     544.493E-03
             149     206.699E-12     191.999E-12     547.380E-03
             150     638.896E-12     238.168E-12     782.503E-03
             151     635.752E-12     266.779E-12    -40.2261E-03
             152     442.714E-12     148.223E-12     627.468E-03
             153     333.255E-12     59.9273E-12    -244.659E-03
             154     672.146E-12     372.019E-12     445.638E-03
             155     414.858E-12     296.446E-12     206.808E-03
             156     183.291E-12     63.4460E-12    -25.9406E-03
             157     230.490E-12     245.657E-12     629.699E-03
             158     479.634E-12     268.618E-12     11.1522E-03
             159     191.643E-12     154.981E-12    -535.439E-03
             160     413.910E-12     349.684E-12    -419.943E-03
             161     263.854E-12     188.663E-12    -520.432E-03
             162     262.774E-12     86.2529E-12     813.603E-03
             163     218.596E-12     185.467E-12     50.8437E-03
             164     397.925E-12     429.611E-12    -277.367E-03
             165     222.734E-12    -16.9507E-12    -358.323E-03
             166     224.351E-12     298.750E-12    -770.405E-03
             167     511.785E-12     286.484E-12    -443.003E-03
             168     549.320E-12     417.280E-12     910.062E-03
             169     608.225E-12     409.262E-12     798.290E-03
             170     762.082E-12     289.256E-12         1.57288
             171     485.373E-12     426.386E-12    -48.6911E-03
             172     487.307E-12     271.193E-12     830.664E-03
             173     732.062E-12     381.779E-12     766.612E-03
             174     416.441E-12     402.527E-12    -759.942E-03
             175     240.653E-12     153.447E-12     858.294E-03
             176     536.973E-12     400.414E-12    -10.2649E-03
             177     193.453E-12     13.4197E-12    -406.924E-03
             178     475.018E-12     366.944E-12    -402.343E-03
             179     374.581E-12     271.618E-12     934.271E-03
             180     455.052E-12     176.013E-12        -1.02547
             181     546.794E-12     148.336E-12    -544.938E-03
             182     651.518E-12     427.564E-12     789.733E-03
             183     900.635E-12     358.288E-12         1.74234
             184     580.399E-12     557.305E-12    -362.159E-03
             185     587.031E-12     404.224E-12     456.473E-03
             186     445.000E-12     334.993E-12        -1.27714
             187     503.656E-12     524.133E-12        -2.11036
             188     462.605E-12     377.659E-12         1.90199
             189     457.168E-12     563.499E-12    -958.768E-03
             190     473.397E-12     298.071E-12        -1.21432
             191     300.146E-12     425.790E-12        -1.63550
             192     677.123E-12     469.515E-12    -938.954E-03
             193     380.813E-12     4.76227E-12    -911.005E-03
             194     798.953E-12     514.294E-12     610.890E-03
             195     527.710E-12     459.211E-12        -1.05969
             196     318.029E-12     179.304E-12         1.38764
             197     281.419E-12    -35.8888E-12        -1.03419
             198     396.797E-12     308.731E-12    -502.066E-03
             199     209.572E-12     30.2175E-12    -427.525E-03
             200     313.793E-12     438.152E-12         1.04886
             201     270.348E-12     239.957E-12         1.11845
             202     789.380E-12     322.517E-12    -15.2764E-03
             203     286.288E-12     272.806E-12     428.806E-03
             204     584.831E-12     456.809E-12         1.54706
             205     618.726E-12     340.671E-12         1.43091
             206     528.244E-12     512.437E-12        -1.60218
             207     702.631E-12     386.544E-12         2.18192
             208     654.620E-12     275.508E-12    -488.143E-03
             209     493.971E-12     689.875E-12        -2.84893
             210     781.129E-12     458.537E-12        -1.54908
             211     941.160E-12     471.828E-12         1.35107
             212     413.217E-12     224.095E-12         1.60857
             213     581.838E-12     394.193E-12    -453.911E-03
             214     754.232E-12     541.799E-12         2.82008
             215     546.407E-12     73.3713E-12        -1.22332
             216     820.405E-12     508.005E-12         1.25438
             217     470.237E-12    -13.8503E-12        -1.72782
             218     313.756E-12     378.198E-12        -2.21322
             219     628.259E-12     596.773E-12    -349.879E-03
             220     704.932E-12     531.211E-12     115.929E-03
             221     271.524E-12     272.028E-12         1.24008
             222     314.856E-12     130.123E-12         1.49973
             223     761.819E-12     443.829E-12         1.86703
             224     584.376E-12     571.954E-12        -3.09971
             225     644.141E-12     323.758E-12         2.30370
             226     971.506E-12     574.868E-12         1.34176
             227     411.747E-12     296.238E-12         2.79902
             228     614.940E-12     521.939E-12        -1.54251
             229     592.733E-12     449.659E-12    -676.317E-03
             230     657.827E-12     435.760E-12    -535.522E-03
             231     358.266E-12     220.418E-12         2.19685
             232     467.658E-12     674.793E-12        -3.54209
             233     916.322E-12     649.458E-12        -1.73005
             234     323.827E-12     275.248E-12     424.172E-03
             235     293.241E-12     353.822E-12        -2.70930
             236     602.780E-12     718.458E-12     235.966E-03
             237     617.861E-12     505.026E-12         2.75410
             238     1.06116E-09     442.893E-12         2.24560
             239     359.419E-12    -75.0845E-12        -1.93489
             240     811.282E-12     498.808E-12         3.22208
             241     970.882E-12     437.504E-12     286.040E-03
             242     677.027E-12     172.739E-12        -1.33446
             243     429.755E-12     421.511E-12        -1.64671
             244     719.076E-12     477.390E-12     863.436E-03
             245     832.411E-12     377.145E-12         2.38599
             246     613.047E-12     598.735E-12        -2.58954
             247     901.790E-12     368.992E-12         2.41743
             248     769.404E-12     550.953E-12         1.75521
             249     937.544E-12     710.124E-12         4.60918
             250     853.195E-12     420.448E-12         2.83376
             251     779.398E-12     165.952E-12        -2.24527
             252     750.364E-12     401.115E-12    -163.562E-03
             253     937.246E-12     654.578E-12     846.034E-03
             254     499.184E-12     303.899E-12         1.00097
             255     334.287E-12     639.177E-12        -5.35819
             256     379.827E-12     284.881E-12         3.59751
             257     987.038E-12     832.007E-12        -1.81869
             258     833.967E-12     463.062E-12        -2.45793
             259     271.585E-12    -54.1572E-12        -1.05105
             260     569.622E-12    -63.0823E-12        -2.92912
             261     332.344E-12     242.552E-12    -773.044E-03
             262     1.00505E-09     608.638E-12         2.16928
             263     687.714E-12     190.369E-12        -1.18116
             264     548.134E-12     256.342E-12         3.07362
             265     754.557E-12     605.240E-12        -2.38774
             266     670.579E-12     383.627E-12        -1.96506
             267     598.510E-12     659.654E-12        -1.10912
             268     601.143E-12     429.460E-12        -2.42153
             269     905.079E-12     647.519E-12         4.37436
             270     778.027E-12     289.832E-12        -1.20162
             271     651.983E-12     667.220E-12        -3.95198
             272     746.797E-12     714.486E-12        -3.98464
             273     775.898E-12     590.084E-12         2.45188
             274     636.216E-12     58.1379E-12        -2.12662
             275     595.739E-12     737.467E-12        -2.05987
             276     842.659E-12     507.703E-12     431.396E-03
             277     934.707E-12     429.499E-12         3.08469
             278     679.878E-12     479.540E-12     552.497E-03
             279     753.393E-12     767.630E-12        -1.13677
             280     719.371E-12     613.067E-12         4.16606
             281     715.878E-12     692.968E-12        -5.02469
             282     941.286E-12     516.144E-12    -305.984E-03
             283     930.073E-12     495.165E-12         3.71582
             284     928.450E-12     705.053E-12         3.06701
             285     611.914E-12     815.119E-12        -3.41790
             286     1.16615E-09     475.994E-12         3.72934
             287     741.605E-12     761.786E-12        -5.25998
             288     673.123E-12     612.546E-12        -4.10555
             289     1.00369E-09     793.648E-12         5.52732
             290     895.400E-12     164.954E-12        -3.43981
             291     1.03571E-09     790.448E-12         6.32921
             292     987.731E-12     289.560E-12        -3.13476
             293     801.982E-12     485.456E-12        -3.18144
             294     745.162E-12     850.665E-12        -2.27868
             295     838.821E-12     556.222E-12         1.42084
             296     769.105E-12     780.245E-12        -6.22926
             297     1.02287E-09     735.627E-12         5.88488
             298     964.665E-12     401.946E-12        -1.72944
             299     997.427E-12     722.883E-12         3.83385
             300     1.04785E-09     501.092E-12         4.12270
             301     1.28848E-09     533.542E-12         4.78906
             302     765.066E-12     625.498E-12        -4.81510
             303     828.746E-12     862.957E-12        -7.01355
             304     753.580E-12     30.6683E-12        -3.40758
             305     817.352E-12     675.049E-12         4.05968
             306     854.606E-12     714.327E-12     145.733E-03
             307     1.08159E-09     853.475E-12         7.06283
             308     1.10763E-09     316.043E-12        -4.33298
             309     763.498E-12     498.323E-12        -3.40664
             310     1.13908E-09     519.746E-12         2.59592
             311     1.00848E-09     587.398E-12        -3.06185
             312     532.819E-12     456.373E-12         3.68907
             313     822.207E-12     441.806E-12         2.64840
             314     918.663E-12     860.516E-12    -827.982E-03
             315     733.343E-12     927.592E-12        -3.68343
             316     870.323E-12     542.252E-12        -4.11722
             317     621.074E-12     921.314E-12        -5.48134
             318     1.12210E-09     590.645E-12         5.24278
             319     825.800E-12     784.912E-12        -6.95216
             320     949.555E-12     714.446E-12         1.02764
             321     832.854E-12     868.457E-12        -7.75768
             322     1.32659E-09     550.640E-12         4.19631
             323     793.587E-12     695.822E-12         5.48521
             324     988.968E-12     576.679E-12        -4.71377
             325     1.12631E-09     698.116E-12        -3.61652
             326     1.22584E-09     552.511E-12         5.06002
             327     1.03145E-09     783.115E-12         3.41033
             328     863.849E-12     827.999E-12        -5.89200
             329     1.11221E-09     877.774E-12         6.88651
             330     1.02970E-09     181.719E-12        -4.89611
             331     1.12314E-09     861.156E-12         7.78268
             332     1.05631E-09     397.209E-12        -2.70542
             333     1.01941E-09     839.649E-12     422.225E-03
             334     832.219E-12     1.11508E-09        -6.04840
             335     880.389E-12     953.044E-12        -2.41358
             336     949.625E-12     581.515E-12         2.54991
             337     1.03641E-09     690.977E-12        -6.89425
             338     540.675E-12     931.683E-12        -7.05735
             339     1.23903E-09     691.584E-12        -5.09258
             340     921.190E-12     746.954E-12        -7.18827
             341     868.369E-12     861.964E-12        -8.25612
             342     920.381E-12     632.255E-12         1.53484
             343     927.691E-12     755.705E-12         4.40184
             344     1.11394E-09     805.999E-12         7.20694
             345     1.42042E-09     656.349E-12         4.46259
             346     1.07455E-09     595.217E-12        -4.22744
             347     1.50710E-09     632.855E-12         6.08681
             348     562.159E-12     525.173E-12         5.79418
             349     1.18811E-09     965.207E-12         8.71648
             350     842.122E-12     717.340E-12         4.99174
             351     1.12897E-09     829.207E-12         5.58287
             352     1.20729E-09     601.725E-12         5.65652
             353     1.10512E-09     612.076E-12    -654.719E-03
             354     1.43913E-09     622.128E-12         6.26965
             355     902.722E-12     21.6126E-12        -5.11394
             356     959.412E-12     959.521E-12        -8.66333
             357     1.12951E-09     501.783E-12        -2.37583
             358     1.14160E-09     938.267E-12         8.46012
             359     728.327E-12     304.250E-12         3.57059
             360     1.27470E-09     681.772E-12        -6.27950
             361     1.05224E-09     756.820E-12        -7.99701
             362     923.957E-12     849.196E-12        -8.57182
             363     962.117E-12     1.11261E-09        -4.18410
             364     1.04954E-09     730.306E-12         2.02016
             365     1.05012E-09     722.697E-12         2.11726
             366     741.820E-12     1.12856E-09        -7.72542
             367     1.19515E-09     685.109E-12         6.51425
             368     1.13165E-09     623.801E-12        -5.43717
             369     899.544E-12     441.910E-12         3.78241
             370     1.38657E-09     777.041E-12        -6.38064
             371     1.11965E-09     827.988E-12         3.26041
             372     1.00170E-09     878.619E-12         7.61437
             373     1.22230E-09     748.479E-12         2.49211
             374     1.12383E-09     397.409E-12        -3.61335
             375     907.111E-12     967.107E-12        -9.24964
             376     1.60017E-09     691.924E-12         6.26209
             377     706.227E-12     645.940E-12         5.94444
             378     1.36764E-09     648.901E-12         6.58196
             379     1.16829E-09     221.323E-12        -6.49840
             380     1.64375E-09     706.263E-12         7.69931
             381     1.08589E-09     66.1141E-12        -7.03351
             382     1.04826E-09     988.734E-12        -1.16134
             383     935.701E-12     1.16513E-09        -5.57542
             384     1.11181E-09     854.192E-12         1.33351
             385     1.02379E-09     629.834E-12        -5.82796
             386     1.15503E-09     713.159E-12        -7.66445
             387     989.686E-12     829.052E-12        -8.68539
             388     1.04416E-09     577.383E-12         3.91837
             389     910.955E-12     1.24209E-09        -7.61145
             390     1.50602E-09     797.638E-12         4.72152
             391     656.638E-12     1.16708E-09        -9.57965
             392     917.945E-12     937.078E-12        -9.69889
             393     507.477E-12     514.620E-12         7.04416
             394     426.187E-12     955.394E-12        -8.54623
             395     1.04443E-09     856.203E-12         5.49135
             396     1.30147E-09     608.090E-12        -3.30808
             397     1.24090E-09     709.321E-12    -869.883E-03
             398     1.16931E-09     775.003E-12         7.27902
             399     974.430E-12     425.721E-12         4.94536
             400     1.25481E-09     402.004E-12        -5.56268
             401     1.72943E-09     739.221E-12         7.92204
             402     1.56719E-09     716.528E-12         7.78167
             403     1.15054E-09     794.556E-12         1.99511
             404     833.804E-12     772.182E-12         7.86423
             405     1.29908E-09     684.701E-12         6.80489
             406     1.17343E-09     774.861E-12        -8.67260
             407     1.08195E-09     830.322E-12        -9.15535
             408     1.00575E-09     1.25157E-09        -6.47551
             409     1.16063E-09     745.316E-12         3.42478
             410     965.349E-12     912.432E-12        -9.72890
             411     1.10433E-09     1.14309E-09        -2.94498
             412     1.05898E-09     1.19700E-09        -4.55833
             413     1.16511E-09     891.567E-12         4.26520
             414     1.09152E-09     953.650E-12         8.69602
             415     1.20179E-09     927.701E-12         9.05478
             416     840.922E-12     1.27642E-09        -9.35791
             417     1.26411E-09     1.07543E-09         11.3093
             418     557.231E-12     1.21891E-09        -11.7046
             419     1.37928E-09     563.625E-12        -5.29773
             420     1.14232E-09     544.894E-12         5.89436
             421     1.26714E-09     799.015E-12         7.93573
             422     1.36171E-09     409.043E-12        -7.41151
             423     988.527E-12     906.251E-12         9.70558
             424     1.32247E-09     869.701E-12        -4.71519
             425     881.572E-12     318.795E-12         5.32884
             426     1.16974E-09     665.981E-12        -6.71732
             427     953.878E-12     1.04745E-09        -11.5586
             428     1.48807E-09     750.208E-12         8.02839
             429     1.81797E-09     785.388E-12         9.20616
             430     1.19360E-09     846.644E-12        -9.74209
             431     1.02304E-09     890.559E-12        -9.72237
             432     1.10060E-09     933.478E-12     197.789E-03
             433     1.11735E-09     1.32835E-09        -6.62548
             434     1.24396E-09     921.480E-12         2.26071
             435     1.26295E-09     748.579E-12         4.98451
             436     1.26096E-09     710.402E-12        -7.72222
             437     1.24434E-09     881.522E-12         2.55954
             438     1.26143E-09     986.386E-12         10.1423
             439     984.803E-12     1.32094E-09        -8.35713
             440     1.30263E-09     930.849E-12         9.47781
             441     1.18025E-09     1.03127E-09         10.2270
             442     971.329E-12     1.01274E-09        -11.2272
             443     1.38490E-09     704.433E-12        -3.11376
             444     1.15617E-09     961.016E-12         7.08802
             445     1.45804E-09     553.205E-12        -7.14702
             446     971.724E-12     1.07494E-09        -11.8680
             447     1.31900E-09     1.08330E-09         11.4972
             448     1.23130E-09     1.04708E-09         10.8415
             449     1.15523E-09     1.08657E-09        -1.35002
             450     1.15195E-09     1.26638E-09        -4.75280
             451     1.28646E-09     786.912E-12        -9.16543
             452     1.09451E-09     895.074E-12        -10.0838
             453     1.33520E-09     719.338E-12        -8.06949
             454     1.01157E-09     974.251E-12        -10.8983
             455     1.34183E-09     912.128E-12         3.99597
             456     1.37223E-09     1.05274E-09         11.0830
             457     1.07153E-09     1.38249E-09        -8.67278
             458     1.23145E-09     969.319E-12         5.52580
             459     927.013E-12     1.37230E-09        -10.3650
             460     1.27279E-09     811.186E-12     523.102E-03
             461     1.40781E-09     949.732E-12         9.83510
             462     1.22167E-09     1.00314E-09         10.2214
             463     1.45834E-09     685.251E-12        -4.80248
             464     1.20468E-09     1.02056E-09     312.991E-03
             465     1.51564E-09     513.865E-12        -9.02918
             466     1.24103E-09     1.03885E-09         8.47349
             467     1.11830E-09     1.01597E-09         11.9657
             468     1.32099E-09     615.110E-12         7.79066
             469     1.00509E-09     1.13441E-09        -13.4155
             470     1.21487E-09     1.38143E-09        -6.58303
             471     1.19182E-09     1.22503E-09        -3.29317
             472     1.29980E-09     1.14264E-09         13.0067
             473     1.20323E-09     947.276E-12        -11.0029
             474     1.30814E-09     852.345E-12        -10.0142
             475     1.06076E-09     937.498E-12        -10.5649
             476     1.16417E-09     1.43430E-09        -8.81132
             477     1.41103E-09     1.03841E-09         3.26977
             478     1.30363E-09     968.994E-12         3.91873
             479     1.37449E-09     779.558E-12         6.48089
             480     1.30187E-09     1.10631E-09         12.1586
             481     1.30040E-09     1.04143E-09         6.76240
             482     1.30649E-09     694.776E-12        -7.25657
             483     1.39911E-09     816.158E-12         8.48347
             484     1.43163E-09     1.05461E-09         10.9713
             485     764.364E-12     1.33311E-09        -11.5968
             486     1.01779E-09     1.43761E-09        -10.8863
             487     1.31818E-09     1.10613E-09         9.62318
             488     1.30341E-09     1.12135E-09     157.671E-03
             489     1.49638E-09     787.614E-12        -3.67374
             490     1.31824E-09     709.982E-12        -1.94407
             491     1.55344E-09     680.764E-12        -6.84755
             492     1.07858E-09     361.647E-12         7.17144
             493     1.01294E-09     1.17655E-09        -14.3183
             494     1.27103E-09     1.10369E-09         11.4337
             495     893.618E-12     866.414E-12         11.2634
             496     1.25196E-09     1.18086E-09        -1.61343
             497     1.25086E-09     1.47085E-09        -8.79690
             498     1.33488E-09     928.901E-12        -10.7917
             499     1.26090E-09     1.31598E-09        -4.21769
             500     1.35688E-09     751.123E-12        -8.75430
             501     1.41942E-09     754.069E-12        -8.96912
             502     1.16710E-09     1.03357E-09        -12.0122
             503     1.06420E-09     1.03543E-09        -11.9750
             504     1.36002E-09     1.03944E-09         5.00832
             505     1.43117E-09     923.490E-12         5.37845
             506     1.41945E-09     1.14200E-09         12.2152
             507     1.50475E-09     1.00203E-09         10.3294
             508     1.42804E-09     739.020E-12        -8.62957
             509     1.10708E-09     1.48143E-09        -11.0610
             510     1.38442E-09     1.16001E-09         12.8058
             511     1.32537E-09     889.929E-12         1.40536
             512     1.53802E-09     918.587E-12         9.63747
             513     956.503E-12     1.49333E-09        -13.3028
             514     1.35491E-09     804.053E-12    -886.651E-03
             515     1.56263E-09     794.422E-12        -4.95482
             516     865.104E-12     1.43307E-09        -12.7768
             517     1.36234E-09     1.10425E-09         7.87991
             518     1.60209E-09     622.563E-12        -9.23348
             519     1.47687E-09     697.624E-12         9.23808
             520     689.769E-12     1.40313E-09        -14.3128
             521     779.115E-12     823.832E-12         12.4207
             522     1.34966E-09     1.16547E-09         12.2157
             523     1.39304E-09     1.21774E-09    -77.8715E-03
             524     1.33591E-09     1.26737E-09        -1.99331
             525     1.40698E-09     851.865E-12        -10.1204
             526     1.11476E-09     985.394E-12        -11.3807
             527     1.30726E-09     1.42984E-09        -6.56772
             528     1.29117E-09     1.04135E-09        -11.8337
             529     1.19672E-09     1.51051E-09        -10.9722
             530     1.45355E-09     879.243E-12        -1.09906
             531     1.48296E-09     1.04624E-09         4.45517
             532     1.47233E-09     774.287E-12        -9.45404
             533     1.42488E-09     1.02805E-09         3.06881
             534     1.40248E-09     793.954E-12        -9.52465
             535     1.49162E-09     832.015E-12         7.75240
             536     1.43215E-09     1.22602E-09         13.6499
             537     1.46050E-09     1.13317E-09         11.8214
             538     1.42558E-09     794.565E-12        -2.23207
             539     1.56797E-09     878.810E-12        -3.38846
             540     1.35893E-09     1.18390E-09         13.5870
             541     1.64087E-09     756.940E-12        -7.52856
             542     1.41546E-09     957.810E-12         1.35354
             543     1.13181E-09     1.21244E-09        -14.3486
             544     1.05463E-09     1.52807E-09        -13.3393
             545     912.542E-12     1.54696E-09        -15.9832
             546     1.39074E-09     1.16948E-09         10.5401
             547     1.32777E-09     1.17337E-09         13.7346
             548     1.29059E-09     436.292E-12         9.29184
             549     1.36222E-09     1.38450E-09        -4.33778
             550     1.38606E-09     1.46461E-09        -6.53857
             551     1.36998E-09     1.01220E-09        -11.3240
             552     1.33072E-09     1.49723E-09        -8.68138
             553     1.44811E-09     925.505E-12        -10.6102
             554     1.43460E-09     1.16632E-09         1.56684
             555     1.17573E-09     1.15234E-09        -13.3833
             556     1.49685E-09     1.03007E-09         1.50863
             557     1.51463E-09     875.320E-12        -2.33586
             558     1.51727E-09     948.656E-12         6.52089
             559     1.56353E-09     1.12991E-09         11.1434
             560     1.46598E-09     1.20974E-09         12.8983
             561     1.52564E-09     1.09599E-09         2.61217
             562     1.48823E-09     823.783E-12        -9.98147
             563     1.51348E-09     762.092E-12        -9.33395
             564     1.40232E-09     1.24027E-09         14.5135
             565     1.14599E-09     1.53940E-09        -13.0386
             566     1.05074E-09     1.21337E-09        -14.8230
             567     1.42388E-09     1.16438E-09         8.75899
             568     1.62153E-09     823.672E-12        -5.71962
             569     1.40399E-09     1.21794E-09         13.1487
             570     1.67745E-09     707.075E-12        -9.43226
             571     1.39658E-09     1.24002E-09         14.6005
             572     1.39759E-09     1.50761E-09        -8.48869
             573     1.45453E-09     1.00299E-09        -10.9089
             574     1.44410E-09     1.43261E-09        -4.36177
             575     1.52361E-09     1.24124E-09         1.88437
             576     1.58394E-09     1.10266E-09         1.20782
             577     1.27701E-09     1.52189E-09        -10.7180
             578     1.34405E-09     1.11742E-09        -12.0924
             579     1.54314E-09     902.748E-12        -10.3548
             580     1.42182E-09     1.34174E-09        -2.17886
             581     1.55064E-09     1.05664E-09         5.51929
             582     1.10734E-09     1.55677E-09        -14.8952
             583     1.47673E-09     855.637E-12        -10.1904
             584     1.59573E-09     786.877E-12        -9.99809
             585     1.60498E-09     897.174E-12         8.69301
             586     1.42704E-09     731.141E-12        -8.11552
             587     1.51451E-09     1.26309E-09         13.0061
             588     1.53007E-09     953.529E-12        -1.02955
             589     1.44084E-09     1.14871E-09         7.22643
             590     1.18213E-09     1.26706E-09        -14.5303
             591     1.47306E-09     1.11405E-09         4.62109
             592     1.61208E-09     893.483E-12        -4.13797
             593     1.63670E-09     782.877E-12        -10.0738
             594     1.68937E-09     814.565E-12        -7.68228
             595     1.57626E-09     949.312E-12        -2.13209
             596     1.46732E-09     1.26765E-09         14.0137
             597     1.44955E-09     1.22376E-09         11.3080
             598     1.38623E-09     1.25862E-09         15.4508
             599     1.44441E-09     1.25692E-09         13.6625
             600     1.49947E-09     1.39848E-09        -2.19383
             601     1.34826E-09     1.52253E-09        -10.3670
             602     1.60518E-09     903.971E-12        -10.2358
             603     1.45148E-09     1.48817E-09        -6.48220
             604     1.52071E-09     1.14923E-09         3.49690
             605     1.40321E-09     1.09172E-09        -11.5427
             606     1.22811E-09     1.09329E-09        -12.5393
             607     1.53400E-09     956.723E-12        -10.4570
             608     1.55067E-09     1.18360E-09         11.6408
             609     1.53506E-09     1.22610E-09         12.2092
             610     1.67424E-09     1.04187E-09         7.84933
             611     1.22933E-09     1.53976E-09        -12.5797
             612     1.09671E-09     1.29566E-09        -15.7027
             613     1.22908E-09     1.21589E-09        -13.6524
             614     1.52844E-09     1.15557E-09         4.49271
             615     1.54098E-09     761.628E-12        -9.12230
             616     1.58854E-09     841.700E-12        -10.2263
             617     1.48669E-09     1.17584E-09         6.70623
             618     1.61080E-09     798.203E-12         10.0667
             619     1.71222E-09     792.191E-12        -10.7176
             620     1.66615E-09     866.897E-12        -6.05453
             621     1.52434E-09     1.29193E-09         13.1179
             622     1.61822E-09     960.092E-12        -2.94169
             623     1.43222E-09     1.27670E-09         14.9866
