********************************************************************************
Field Output Report, written Mon Mar 31 16:33:59 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             215     86.8644E-15    -159.207E-15        -5.26864
             216     152.581E-15    -67.3125E-15         4.94103
             217     64.9711E-15    -152.338E-15        -6.91872
             218     39.1731E-15    -191.559E-15        -4.62748
             219     69.3007E-15    -151.941E-15        -2.63189
             220     126.548E-15    -56.9732E-15         3.39990
             221     107.307E-15    -185.581E-15    -134.224E-03
             222     108.835E-15    -169.469E-15        -3.45686
             223     38.9172E-15    -139.222E-15        -8.20133
             224    -11.9383E-15    -169.558E-15        -5.56632
             225     99.6009E-15    -108.252E-15         2.12335
             226     113.403E-15    -71.0233E-15        -1.39662
             227     116.628E-15    -165.232E-15         1.94136
             228     160.729E-15    -81.2334E-15         3.41204
             229     99.1437E-15    -189.018E-15        -8.13162
             230     102.066E-15    -115.684E-15         5.42645
             231     121.652E-15    -145.544E-15         6.06139
             232     127.159E-15    -135.827E-15         4.97251
             233     84.6456E-15    -212.428E-15        -3.57530
             234     105.877E-15    -237.548E-15        -10.5291
             235     5.52494E-15    -256.036E-15        -11.3928
             236     90.8237E-15    -134.927E-15         2.34528
             237     117.750E-15    -113.937E-15         4.92485
             238     78.5371E-15    -189.523E-15        -4.92801
             239     153.299E-15    -159.393E-15         11.3354
             240     139.453E-15    -138.969E-15         8.71807
             241     177.411E-15    -106.515E-15         2.93688
             242     113.707E-15    -140.125E-15         1.03202
             243     148.847E-15    -96.3848E-15        -1.44800
             244     186.018E-15    -179.158E-15         18.2474
             245     158.163E-15    -187.557E-15         11.1423
             246     190.150E-15    -196.471E-15         17.3405
             247    -41.2169E-15    -264.120E-15        -14.4544
             248     125.586E-15    -208.327E-15        -6.96501
             249     194.210E-15    -97.4802E-15         9.35138
             250     25.4522E-15    -173.129E-15        -15.7401
             251     125.135E-15    -181.007E-15         5.34227
             252     83.0238E-15    -57.1794E-15         4.99020
             253     54.8037E-15    -292.656E-15        -12.0341
             254     123.711E-15    -99.8779E-15        -4.52777
             255     109.917E-15    -72.9782E-15         10.0327
             256     41.7668E-15    -9.34591E-15         4.28481
             257     95.4588E-15    -185.311E-15    -240.655E-03
             258     117.103E-15    -83.6962E-15        -2.36295
             259     191.677E-15    -89.2134E-15         10.7468
             260     105.088E-15    -272.012E-15        -12.6483
             261     116.614E-15    -447.349E-15        -52.0562
             262     264.906E-15    -162.623E-15         52.0369
             263     207.073E-15    -283.328E-15        -51.8681
             264     162.918E-15    -306.451E-15        -51.9360
             265     221.085E-15    -132.037E-15         41.2765
             266     237.016E-15    -152.274E-15         51.4930
             267     244.867E-15    -152.299E-15         51.8091
             268     145.670E-15    -104.603E-15        -6.06132
             269     283.291E-15    -196.943E-15         52.1398
             270     54.4458E-15    -436.650E-15        -48.5019
             271     32.4786E-15    -422.465E-15        -42.1552
             272     181.108E-15    -85.1504E-15         24.9348
             273     137.070E-15    -301.530E-15        -47.7991
             274     248.865E-15    -145.342E-15         47.7296
             275     76.2729E-15    -447.971E-15        -52.4476
             276     204.577E-15    -109.400E-15         33.5678
             277     95.9754E-15    -451.196E-15        -53.6734
             278     228.570E-15    -144.282E-15         47.3619
             279     247.421E-15    -130.962E-15         33.0474
             280     253.530E-15    -139.066E-15         41.2731
             281     78.8043E-15    -259.490E-15        -33.2913
             282     106.916E-15    -284.989E-15        -41.3515
             283     140.060E-15    -51.9580E-15         16.4443
             284    -869.802E-18    -353.568E-15        -23.5325
             285     11.4336E-15    -399.778E-15        -33.8383
             286     236.384E-15    -122.563E-15         23.7591
             287     149.765E-15    -412.810E-15        -41.5214
             288     157.106E-15    -374.978E-15        -33.6654
             289     277.568E-15    -209.556E-15         48.2353
             290     188.800E-15    -299.161E-15        -53.3546
             291     249.084E-15    -143.752E-15         47.9311
             292     239.429E-15    -154.177E-15         53.0897
             293     219.123E-15    -260.717E-15        -47.6549
             294     203.990E-15    -104.199E-15         33.6975
             295     218.883E-15    -205.328E-15        -32.9222
             296     242.611E-15    -212.697E-15         34.2514
             297     264.069E-15    -214.909E-15         42.0728
             298     277.198E-15    -181.222E-15         53.4575
             299     134.563E-15    -433.837E-15        -47.8364
             300     146.833E-15    -190.029E-15     274.435E-03
             301     174.138E-15    -119.446E-15        -1.39631
             302     216.219E-15    -197.354E-15         25.7616
             303     129.418E-15    -205.369E-15        -9.08754
             304     117.080E-15    -215.052E-15        -1.10521
             305     107.479E-15    -57.9280E-15         8.95644
             306     163.808E-15    -217.207E-15         9.55257
             307     134.658E-15    -219.859E-15         3.92182
             308     217.266E-15    -208.067E-15         23.8792
             309     200.365E-15    -110.194E-15         14.5109
             310     128.574E-15    -275.268E-15        -15.7688
             311     114.613E-15    -84.7395E-15         7.27600
             312     58.1401E-15    -188.345E-15        -14.2531
             313     142.978E-15    -169.231E-15         5.16568
             314     124.568E-15    -96.5945E-15         9.57014
             315     32.4447E-15    -316.525E-15        -16.1502
             316     152.830E-15    -149.174E-15         7.74202
             317     152.622E-15    -116.046E-15        -5.79322
             318     114.065E-15    -232.589E-15        -1.64339
             319     149.330E-15    -235.527E-15        -7.20590
             320     194.553E-15    -115.264E-15         6.46550
             321     229.262E-15    -124.044E-15         41.5295
             322     222.863E-15    -231.774E-15        -41.1295
             323     168.705E-15    -80.6846E-15         25.2895
             324     206.367E-15    -179.820E-15        -23.7930
             325     160.021E-15    -326.049E-15        -24.8033
             326     129.108E-15    -62.5619E-15         17.0377
             327     175.617E-15    -150.774E-15        -13.8483
             328     118.605E-15    -446.592E-15        -45.4395
             329     78.0074E-15    -441.238E-15        -42.9259
             330     223.738E-15    -155.826E-15         34.6117
             331     210.190E-15    -139.655E-15         28.2383
             332     228.445E-15    -116.174E-15         19.8064
             333     130.256E-15    -433.484E-15        -41.3270
             334     169.706E-15    -311.810E-15        -45.5021
             335     243.859E-15    -162.771E-15         44.5690
             336     147.914E-15    -307.679E-15        -41.7405
             337     248.307E-15    -156.368E-15         40.9200
             338     279.078E-15    -214.863E-15         42.6483
             339     64.9566E-15    -426.908E-15        -37.5581
             340     61.1079E-15    -377.829E-15        -23.2830
             341     184.447E-15    -114.227E-15         21.1361
             342     91.7769E-15    -448.272E-15        -46.2145
             343     238.174E-15    -168.881E-15         43.8758
             344     105.820E-15    -452.280E-15        -47.1190
             345     233.489E-15    -167.968E-15         39.7187
             346     248.180E-15    -144.508E-15         35.2181
             347     244.832E-15    -132.479E-15         28.0065
             348     127.464E-15    -292.466E-15        -35.8632
             349     103.918E-15    -268.902E-15        -28.5624
             350     57.4226E-15    -407.701E-15        -30.6395
             351     135.053E-15    -406.204E-15        -35.6125
             352     187.055E-15    -304.209E-15        -46.7540
             353     242.840E-15    -167.443E-15         45.6342
             354     263.866E-15    -219.345E-15         37.4507
             355     243.631E-15    -215.399E-15         30.8871
             356     280.144E-15    -192.792E-15         47.0510
             357     283.645E-15    -206.207E-15         45.9438
             358     268.612E-15    -176.686E-15         45.8706
             359     202.140E-15    -287.984E-15        -45.3305
             360     156.340E-15    -267.514E-15        -16.7574
             361     105.395E-15    -258.630E-15        -7.40804
             362     172.880E-15    -151.207E-15        -13.4039
             363     48.3406E-15    -224.621E-15        -24.5352
             364     74.6297E-15    -345.634E-15        -16.6922
             365     136.461E-15    -193.993E-15         2.35706
             366     146.543E-15    -253.444E-15         1.88356
             367     83.3486E-15    -233.038E-15        -20.9901
             368     117.283E-15    -333.316E-15        -19.7427
             369     152.086E-15    -124.807E-15         10.5313
             370     89.5628E-15    -259.724E-15        -6.67418
             371     127.315E-15    -319.260E-15        -20.6284
             372     150.709E-15    -89.1694E-15         14.3065
             373     116.535E-15    -240.079E-15        -15.6165
             374     221.469E-15    -118.838E-15         16.0105
             375     194.358E-15    -138.177E-15         1.37113
             376     168.652E-15    -231.734E-15        -1.95605
             377     142.123E-15    -87.7971E-15         16.0980
             378     172.772E-15    -186.064E-15         6.75863
             379     177.530E-15    -147.217E-15        -8.48035
             380     138.480E-15    -373.434E-15        -29.4279
             381     210.360E-15    -264.527E-15        -41.4136
             382     254.041E-15    -160.251E-15         42.2648
             383     127.850E-15    -266.915E-15        -3.47136
             384     209.805E-15    -208.119E-15        -28.0875
             385     209.499E-15    -128.695E-15         29.2262
             386     244.592E-15    -155.354E-15         29.1131
             387     145.064E-15    -299.771E-15        -30.4974
             388     244.710E-15    -166.812E-15         34.2199
             389     161.870E-15    -312.475E-15        -35.9516
             390     201.288E-15    -292.541E-15        -39.1195
             391     175.556E-15    -316.321E-15        -39.4098
             392     246.016E-15    -175.960E-15         37.5801
             393     243.321E-15    -182.657E-15         38.6173
             394     190.643E-15    -308.570E-15        -40.5143
             395     241.887E-15    -190.873E-15         36.7446
             396     117.473E-15    -446.816E-15        -40.8274
             397     281.343E-15    -207.291E-15         40.5713
             398     102.810E-15    -385.834E-15        -20.9437
             399     97.7106E-15    -409.257E-15        -27.1623
             400     242.397E-15    -230.681E-15         27.1207
             401     237.339E-15    -139.130E-15         22.8413
             402     235.284E-15    -201.235E-15         31.0164
             403     263.472E-15    -230.201E-15         32.6163
             404     129.395E-15    -426.216E-15        -35.1387
             405     98.2644E-15    -427.798E-15        -32.8908
             406     124.987E-15    -443.368E-15        -39.2651
             407     277.106E-15    -227.565E-15         36.9596
             408     284.916E-15    -219.637E-15         39.6828
             409     110.239E-15    -446.153E-15        -40.1345
             410     102.995E-15    -438.718E-15        -37.3830
             411     209.959E-15    -170.910E-15         22.4606
             412     226.037E-15    -189.477E-15         27.5171
             413     235.048E-15    -145.037E-15         36.3268
             414     213.980E-15    -237.706E-15        -35.4467
             415     219.090E-15    -225.726E-15         21.1609
             416     136.253E-15    -260.569E-15        -2.76119
             417     186.581E-15    -190.656E-15         11.9045
             418     214.905E-15    -132.730E-15         11.5303
             419     153.286E-15    -259.732E-15        -12.3291
             420     118.554E-15    -287.885E-15        -8.90329
             421     194.583E-15    -246.127E-15         12.4595
             422     188.017E-15    -152.421E-15         16.7000
             423     88.1930E-15    -304.980E-15        -10.9812
             424     165.182E-15    -138.319E-15         12.9387
             425     131.751E-15    -276.412E-15        -23.5966
             426     208.869E-15    -270.865E-15        -35.4521
             427     272.241E-15    -193.033E-15         39.7487
             428     128.544E-15    -392.005E-15        -28.0780
             429     114.060E-15    -353.279E-15        -14.7154
             430     190.576E-15    -220.703E-15         5.00562
             431     130.264E-15    -408.020E-15        -23.2887
             432     196.031E-15    -161.908E-15        -4.89684
             433     128.008E-15    -421.970E-15        -28.0864
             434     261.488E-15    -247.625E-15         27.5448
             435     276.843E-15    -242.642E-15         31.1880
             436     134.414E-15    -419.476E-15        -29.9434
             437     136.737E-15    -385.053E-15        -17.8266
             438     242.169E-15    -248.053E-15         22.8584
             439     173.213E-15    -317.705E-15        -30.4496
             440     184.754E-15    -320.238E-15        -33.6272
             441     164.490E-15    -306.058E-15        -25.3852
             442     246.063E-15    -200.238E-15         31.8667
             443     243.009E-15    -211.056E-15         30.3358
             444     238.849E-15    -167.560E-15         22.7906
             445     244.525E-15    -190.262E-15         30.7273
             446     243.668E-15    -180.294E-15         27.4802
             447     127.718E-15    -433.370E-15        -31.8364
             448     222.484E-15    -221.383E-15         19.7901
             449     194.497E-15    -313.223E-15        -34.6026
             450     242.426E-15    -169.202E-15         31.3561
             451     240.619E-15    -229.146E-15         26.0306
             452     231.457E-15    -235.552E-15         21.3491
             453     230.097E-15    -151.366E-15         17.2479
             454     206.367E-15    -214.351E-15        -23.1654
             455     177.500E-15    -108.339E-15         22.5164
             456     284.886E-15    -235.588E-15         33.3557
             457     131.814E-15    -440.668E-15        -34.8587
             458     129.063E-15    -438.349E-15        -34.1950
             459     258.669E-15    -178.436E-15         37.0226
             460     210.754E-15    -244.162E-15        -29.9289
             461     195.344E-15    -180.934E-15        -20.2996
             462     126.906E-15    -366.602E-15        -25.9195
             463     174.937E-15    -274.734E-15         4.32701
             464     195.478E-15    -182.871E-15        -15.8911
             465     218.722E-15    -248.490E-15         17.6921
             466     126.141E-15    -313.079E-15        -8.55623
             467     181.525E-15    -235.844E-15         6.13639
             468     194.598E-15    -174.633E-15         14.0681
             469     196.224E-15    -271.798E-15         9.01237
             470     208.721E-15    -208.430E-15         16.1880
             471     208.861E-15    -177.757E-15    -292.373E-03
             472     139.175E-15    -294.964E-15        -5.61377
             473     181.689E-15    -268.186E-15        -6.29727
             474     204.742E-15    -298.233E-15        -33.2430
             475     156.612E-15    -285.944E-15        -18.9295
             476     215.709E-15    -160.816E-15         23.0846
             477     136.177E-15    -358.044E-15        -16.9246
             478     284.016E-15    -224.841E-15         33.8350
             479     157.104E-15    -400.484E-15        -19.1629
             480     163.076E-15    -382.091E-15        -14.4039
             481     152.722E-15    -414.424E-15        -23.2283
             482     245.711E-15    -218.095E-15         25.4670
             483     245.250E-15    -207.749E-15         24.1100
             484     193.148E-15    -324.252E-15        -28.2044
             485     245.849E-15    -231.488E-15         24.4829
             486     240.281E-15    -196.656E-15         20.7925
             487     187.208E-15    -322.591E-15        -25.3259
             488     123.150E-15    -343.150E-15        -18.1324
             489     201.523E-15    -317.995E-15        -29.0995
             490     260.740E-15    -264.202E-15         22.3295
             491     241.506E-15    -247.746E-15         21.3882
             492     210.992E-15    -252.606E-15        -24.5995
             493     240.889E-15    -268.064E-15         18.2164
             494     276.481E-15    -259.567E-15         25.4685
             495     254.545E-15    -197.619E-15         27.6083
             496     150.669E-15    -423.517E-15        -26.3962
             497     224.629E-15    -267.326E-15         13.6089
             498     234.948E-15    -252.656E-15         19.7562
             499     274.083E-15    -209.343E-15         33.1047
             500     147.036E-15    -424.899E-15        -28.0908
             501     210.266E-15    -277.579E-15        -29.7750
             502     149.784E-15    -429.612E-15        -28.3338
             503     146.284E-15    -356.277E-15        -11.9651
             504     219.236E-15    -269.059E-15         13.6455
             505     208.222E-15    -222.793E-15        -18.2925
             506     223.786E-15    -169.473E-15         11.1340
             507     237.383E-15    -200.318E-15         20.5214
             508     214.872E-15    -209.591E-15         12.7920
             509     216.157E-15    -257.447E-15         12.2834
             510     161.512E-15    -308.030E-15        -3.36237
             511     208.295E-15    -305.008E-15        -27.7402
             512     158.939E-15    -318.331E-15        -5.86476
             513     181.080E-15    -313.110E-15        -20.6918
             514     198.263E-15    -295.445E-15         4.96989
             515     170.391E-15    -277.989E-15     89.6450E-03
             516     285.188E-15    -251.885E-15         27.2194
             517     205.757E-15    -251.349E-15         2.83063
             518     179.988E-15    -295.124E-15        -14.4495
             519     145.205E-15    -389.956E-15        -20.9810
             520     221.352E-15    -192.277E-15         4.63512
             521     183.289E-15    -374.502E-15        -10.8864
             522     178.225E-15    -391.671E-15        -14.9227
             523     246.966E-15    -236.426E-15         19.7277
             524     243.510E-15    -225.405E-15         18.0921
             525     203.285E-15    -327.402E-15        -23.1983
             526     199.605E-15    -327.039E-15        -20.6016
             527     245.700E-15    -248.478E-15         19.3294
             528     174.924E-15    -404.136E-15        -18.4376
             529     244.675E-15    -263.945E-15         17.2048
             530     273.292E-15    -227.626E-15         25.1507
             531     276.157E-15    -276.016E-15         19.9291
             532     260.079E-15    -282.175E-15         17.1555
             533     215.392E-15    -262.567E-15        -19.5542
             534     238.754E-15    -268.233E-15         16.8692
             535     213.308E-15    -286.261E-15        -24.4438
             536     230.367E-15    -278.833E-15         13.2439
             537     286.255E-15    -242.336E-15         27.2433
             538     171.711E-15    -354.929E-15        -9.02210
             539     169.025E-15    -417.911E-15        -22.8074
             540     213.363E-15    -234.452E-15        -13.4807
             541     211.150E-15    -204.289E-15        -6.85457
             542     164.349E-15    -415.806E-15        -23.1807
             543     201.270E-15    -247.123E-15         9.51447
             544     219.217E-15    -292.223E-15         9.14758
             545     136.766E-15    -329.776E-15        -11.9599
             546     235.142E-15    -183.723E-15         16.2190
             547     191.970E-15    -285.985E-15         3.05501
             548     239.253E-15    -215.605E-15         14.4601
             549     231.343E-15    -205.695E-15         9.49433
             550     230.012E-15    -238.847E-15         10.5331
             551     196.179E-15    -324.535E-15    -555.098E-03
             552     206.898E-15    -289.273E-15        -4.93742
             553     219.311E-15    -275.822E-15        -14.9949
             554     206.701E-15    -291.753E-15         5.50758
             555     207.343E-15    -322.287E-15        -24.1731
             556     198.621E-15    -320.162E-15        -16.5684
             557     285.569E-15    -269.196E-15         21.3371
             558     146.501E-15    -370.493E-15        -17.1330
             559     181.457E-15    -322.301E-15        -3.10284
             560     164.416E-15    -399.587E-15        -19.7470
             561     198.345E-15    -366.013E-15        -7.27142
             562     245.897E-15    -253.701E-15         14.8138
             563     197.424E-15    -379.829E-15        -10.4602
             564     212.692E-15    -331.126E-15        -16.2342
             565     246.944E-15    -264.655E-15         14.8981
             566     245.329E-15    -276.744E-15         13.6543
             567     217.230E-15    -297.329E-15        -19.5508
             568     220.042E-15    -219.773E-15        -2.10807
             569     259.331E-15    -299.287E-15         12.2776
             570     278.847E-15    -257.344E-15         18.5152
             571     189.082E-15    -352.870E-15        -6.15690
             572     240.311E-15    -281.710E-15         13.8119
             573     212.827E-15    -312.347E-15        -22.7052
             574     188.782E-15    -402.391E-15        -16.4913
             575     220.632E-15    -248.639E-15        -9.03143
             576     233.351E-15    -291.041E-15         11.6994
             577     286.688E-15    -262.157E-15         21.0191
             578     199.866E-15    -305.834E-15        -11.1484
             579     240.629E-15    -306.811E-15         8.84140
             580     186.743E-15    -405.079E-15        -17.5563
             581     167.178E-15    -331.263E-15        -6.13359
             582     226.060E-15    -265.939E-15        -5.56861
             583     243.746E-15    -245.260E-15         13.0829
             584     226.553E-15    -302.146E-15        -3.20792
             585     221.221E-15    -273.576E-15         1.70331
             586     225.495E-15    -291.074E-15        -11.1142
             587     213.513E-15    -330.016E-15        -18.4782
             588     213.511E-15    -325.358E-15        -12.9629
             589     216.861E-15    -297.810E-15         7.00367
             590     261.811E-15    -258.605E-15         13.6357
             591     284.154E-15    -288.575E-15         15.7421
             592     232.390E-15    -288.674E-15     982.489E-03
             593     186.519E-15    -399.765E-15        -16.5915
             594     238.343E-15    -239.476E-15         9.30263
             595     158.029E-15    -361.629E-15        -13.1641
             596     204.583E-15    -344.344E-15        -3.23873
             597     210.976E-15    -353.890E-15        -3.29444
             598     246.704E-15    -272.563E-15         10.6841
             599     201.215E-15    -348.295E-15        -3.57020
             600     246.993E-15    -280.996E-15         10.9156
             601     217.944E-15    -321.257E-15        -18.0726
             602     209.991E-15    -382.266E-15        -9.59919
             603     222.169E-15    -309.413E-15        -15.1087
             604     244.083E-15    -292.879E-15         11.0420
             605     280.409E-15    -282.208E-15         12.8960
             606     237.345E-15    -301.773E-15         9.71275
             607     286.264E-15    -284.515E-15         15.2029
             608     259.084E-15    -317.265E-15         7.89134
             609     203.858E-15    -391.753E-15        -12.4665
             610     230.915E-15    -238.615E-15         2.48806
             611     219.245E-15    -314.033E-15         4.61262
             612     252.469E-15    -230.965E-15         17.6999
             613     234.419E-15    -286.244E-15        -3.50882
             614     247.768E-15    -310.341E-15    -254.359E-03
             615     222.458E-15    -333.707E-15     985.993E-03
             616     240.620E-15    -263.058E-15         6.25682
             617     243.971E-15    -266.587E-15         9.10141
             618     197.241E-15    -323.856E-15    -599.755E-03
             619     224.443E-15    -334.058E-15        -12.4016
             620     227.050E-15    -329.484E-15        -10.0586
             621     227.958E-15    -314.078E-15         6.47652
             622     235.984E-15    -269.026E-15         1.63386
             623     266.695E-15    -284.334E-15         9.02617
             624     231.489E-15    -304.830E-15        -7.85438
             625     206.952E-15    -387.092E-15        -11.3390
             626     272.205E-15    -311.136E-15         9.90054
             627     186.420E-15    -384.912E-15        -13.6277
             628     224.924E-15    -331.013E-15        -13.7706
             629     232.068E-15    -346.177E-15     261.526E-03
             630     245.728E-15    -289.709E-15         5.60773
             631     225.486E-15    -343.202E-15     436.272E-03
             632     230.732E-15    -321.343E-15        -11.1295
             633     247.149E-15    -286.566E-15         11.0617
             634     240.527E-15    -310.938E-15         7.75303
             635     284.395E-15    -304.137E-15         10.1688
             636     281.545E-15    -307.369E-15         10.7140
             637     224.376E-15    -371.407E-15        -6.06138
             638     240.181E-15    -301.653E-15        -1.78418
             639     242.269E-15    -339.482E-15         1.53182
             640     241.319E-15    -289.082E-15         1.68104
             641     237.746E-15    -333.650E-15        -8.06585
             642     267.490E-15    -305.601E-15         4.72090
             643     242.374E-15    -280.527E-15         4.47764
             644     280.218E-15    -303.507E-15         8.14562
             645     238.352E-15    -366.792E-15        -4.19537
             646     257.073E-15    -332.124E-15         4.16338
             647     209.246E-15    -374.617E-15        -8.80116
             648     231.962E-15    -322.876E-15         5.24776
             649     241.457E-15    -317.011E-15        -4.90933
             650     238.979E-15    -336.087E-15        -8.60066
             651     208.209E-15    -325.063E-15         1.31417
             652     209.051E-15    -360.495E-15        -5.94201
             653     240.111E-15    -329.047E-15        -7.19177
             654     237.344E-15    -329.109E-15         4.07408
             655     249.289E-15    -302.443E-15         6.82301
             656     238.953E-15    -350.470E-15    -595.694E-03
             657     245.821E-15    -317.886E-15         5.97900
             658     269.625E-15    -327.594E-15         5.80160
             659     233.271E-15    -321.544E-15        -6.12013
             660     267.652E-15    -322.088E-15         1.54433
             661     246.497E-15    -312.807E-15    -151.350E-03
             662     254.317E-15    -345.462E-15         1.05291
             663     176.271E-15    -349.264E-15        -8.10151
             664     249.982E-15    -311.579E-15         3.54564
             665     225.902E-15    -350.358E-15        -2.12225
             666     236.903E-15    -362.240E-15        -3.33578
             667     252.366E-15    -337.377E-15        -4.75092
             668     277.865E-15    -320.016E-15         4.38913
             669     231.272E-15    -362.483E-15        -4.17608
             670     248.121E-15    -325.576E-15        -2.25484
             671     253.965E-15    -335.533E-15        -3.47229
             672     249.752E-15    -337.363E-15         2.19364
             673     265.915E-15    -339.864E-15         2.50406
             674     274.023E-15    -336.104E-15         3.23940
             675     243.062E-15    -334.374E-15         2.96958
             676     248.886E-15    -348.514E-15    -61.0394E-03
             677     265.800E-15    -332.422E-15    -754.701E-03
             678     253.929E-15    -324.730E-15        -2.02503
             679     254.672E-15    -329.744E-15     23.4308E-03
             680     254.767E-15    -331.319E-15         1.85590
             681     274.279E-15    -332.177E-15         1.66031
             682     244.498E-15    -362.915E-15        -3.35058
             683     265.109E-15    -340.801E-15    -836.610E-03
             684     260.552E-15    -339.370E-15    -721.364E-03
             685     261.617E-15    -349.617E-15     181.715E-03
             686     245.818E-15    -301.146E-15         2.50948
             687     269.244E-15    -343.878E-15         1.08341
             688     257.261E-15    -353.961E-15    -945.553E-03
             689     246.307E-15    -357.589E-15        -2.01437
             690     256.365E-15    -347.085E-15     199.726E-03
             691     269.381E-15    -338.435E-15    -13.7450E-03
             692     272.091E-15    -340.569E-15     997.957E-03
             693     264.284E-15    -346.752E-15     123.254E-03
             694     260.450E-15    -342.849E-15     301.391E-03
             695     266.714E-15    -342.934E-15    -56.8238E-03
             696     49.9375E-15    -108.284E-15        -1.17090
             697     4.90578E-15    -13.6000E-15     423.937E-03
             698     88.5336E-15    -38.1288E-15     282.256E-03
             699     44.5531E-15    -48.6027E-15    -600.707E-03
             700     85.7945E-15    -66.2036E-15        -1.18052
             701     80.1336E-15    -71.6409E-15        -1.85769
             702     28.4336E-15    -23.7896E-15         1.13785
             703     19.7886E-15    -22.2896E-15         1.04758
             704     52.8506E-15    -71.6835E-15    -134.242E-03
             705     2.60602E-15    -25.7212E-15    -555.092E-03
             706     6.53703E-15    -17.9058E-15     181.688E-03
             707     3.11684E-15    -16.5055E-15    -640.334E-03
             708     2.76622E-15    -96.5722E-15        -6.67130
             709     141.157E-15    -94.1992E-15         6.82958
             710     62.3562E-15    -89.0339E-15         1.73833
             711     92.3051E-15    -28.8558E-15         9.34327
             712    -62.5477E-15    -143.535E-15        -6.09088
             713     4.47630E-15    -19.5961E-15    -537.979E-03
             714     51.7395E-15    -46.3337E-15     127.115E-03
             715     115.586E-15    -80.7616E-15        -3.12245
             716    -6.01646E-15    -6.44594E-15     147.014E-03
             717     72.2848E-15    -60.6696E-15        -1.39027
             718     76.8456E-15    -69.6347E-15        -1.81465
             719     105.086E-15    -34.3553E-15    -821.874E-03
             720     71.6455E-15    -23.1088E-15    -189.366E-03
             721     83.2066E-15    -118.153E-15        -2.62962
             722     35.2482E-15    -26.8279E-15     214.193E-03
             723     62.4263E-15    -78.8319E-15         1.31603
             724     110.127E-15    -114.226E-15         5.07373
             725     88.4757E-15    -95.1474E-15         2.47304
             726     12.4305E-15    -67.8837E-15        -2.57097
             727     26.9523E-15    -102.348E-15        -4.71722
             728    -1.50256E-15    -10.0751E-15     310.183E-03
             729     41.7062E-15    -29.1774E-15         2.37586
             730     1.80649E-15    -37.1791E-15        -1.68471
             731     85.1775E-15    -174.798E-15        -1.27528
             732    -44.0785E-15    -43.0446E-15        -1.34118
             733    -20.9596E-15    -83.0968E-15        -1.75271
             734     132.875E-15    -74.1666E-15         4.75639
             735     56.8604E-15    -37.2975E-15         4.91312
             736     135.119E-15    -149.516E-15         3.77046
             737     87.3778E-15    -44.4648E-15         9.99034
             738     92.2525E-15    -225.627E-15        -6.29079
             739     139.661E-15    -123.792E-15         8.63427
             740     101.172E-15    -122.500E-15         2.63114
             741     144.507E-15    -120.533E-15        -8.00026
             742     46.7078E-15    -250.416E-15        -8.68469
             743     192.062E-15    -221.965E-15         15.2870
             744     68.1584E-15    -88.2984E-15         2.09307
             745     106.529E-15    -112.195E-15         5.04790
             746     155.374E-15    -133.080E-15        -9.21892
             747     152.564E-15    -111.344E-15         14.3750
             748     124.224E-15    -168.240E-15    -877.046E-03
             749     86.3760E-15    -195.413E-15        -11.4275
             750     110.203E-15    -294.654E-15        -13.5551
             751     156.121E-15    -217.391E-15         3.40628
             752     162.994E-15    -176.361E-15         7.96493
             753     169.289E-15    -247.968E-15         7.18487
             754     115.863E-15    -308.510E-15        -13.4213
             755     178.663E-15    -128.981E-15         18.6873
             756     154.640E-15    -282.697E-15    -617.302E-03
             757     127.086E-15    -314.630E-15        -11.2065
             758     201.104E-15    -192.055E-15        -11.5388
             759     210.147E-15    -152.987E-15         5.92833
             760     178.698E-15    -299.452E-15         1.13644
             761     146.816E-15    -320.003E-15        -7.98669
             762     240.107E-15    -286.595E-15         13.4033
             763     133.066E-15    -391.624E-15        -24.4787
             764     133.813E-15    -434.468E-15        -33.5399
             765     263.661E-15    -194.658E-15         32.7863
             766     223.011E-15    -305.397E-15         7.30039
             767     241.256E-15    -264.199E-15         7.91583
             768     180.848E-15    -318.842E-15        -1.95014
             769     151.616E-15    -342.206E-15        -10.8935
             770     146.600E-15    -409.630E-15        -24.9308
             771     275.278E-15    -294.180E-15         14.6584
             772     171.564E-15    -413.713E-15        -21.2603
             773     147.808E-15    -430.039E-15        -29.1745
             774     215.862E-15    -327.692E-15         2.18142
             775     220.370E-15    -335.921E-15         1.45443
             776     219.277E-15    -315.476E-15        -8.31442
             777     188.712E-15    -357.905E-15        -8.05889
             778     193.403E-15    -393.138E-15        -13.7322
             779     241.351E-15    -324.108E-15         4.80788
             780     161.431E-15    -381.362E-15        -16.5790
             781     176.172E-15    -370.879E-15        -12.2244
             782     209.226E-15    -343.888E-15        -1.57390
             783     214.557E-15    -365.242E-15        -5.35802
             784     227.600E-15    -359.358E-15        -3.13923
             785     246.628E-15    -300.637E-15         8.71333
             786     195.113E-15    -367.575E-15        -9.10658
             787     281.152E-15    -320.572E-15         6.06326
             788     277.650E-15    -322.812E-15         6.49214
             789     248.392E-15    -287.592E-15         4.56799
             790     213.166E-15    -325.109E-15        -20.3426
             791     242.666E-15    -327.516E-15        -5.31413
             792     253.660E-15    -333.682E-15        -3.97684
