********************************************************************************
Field Output Report, written Mon Mar 31 18:45:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             926     37.1051E-12     1.43803E-12        -4.28703
             927     37.8488E-12     1.37293E-12        -7.40927
             928     44.4158E-12     11.0199E-12        -6.23661
             929     25.4479E-12     4.08044E-12         7.36236
             930     34.3818E-12     9.63215E-12         12.0573
             931     36.1645E-12     1.59056E-12        -1.58868
             932     35.1944E-12     9.11799E-12         14.2018
             933     32.7049E-12     1.79452E-12         3.67787
             934     37.5426E-12     8.30977E-12        -14.1049
             935     26.5156E-12     6.53804E-12         2.58884
             936     23.1258E-12     4.66896E-12         13.8045
             937     37.2939E-12     10.8093E-12         2.84866
             938     23.3734E-12     7.21442E-12         8.15806
             939     34.1529E-12     8.80500E-12         16.5522
             940     42.7425E-12     10.5413E-12        -21.1909
             941     48.4732E-12     10.5751E-12        -14.4201
             942     19.3582E-12     5.00760E-12         23.1596
             943     40.3565E-12     12.8721E-12        -23.9235
             944     18.6203E-12     9.06802E-12         21.1688
             945     49.4722E-12     10.4470E-12        -16.4412
             946     51.9380E-12     10.3569E-12        -33.8469
             947     41.4119E-12     11.0653E-12        -2.33254
             948     30.8922E-12     8.44334E-12         22.1572
             949     50.9326E-12     10.2695E-12        -24.0426
             950     32.0042E-12     3.41280E-12         10.7167
             951     38.9258E-12     2.39702E-12        -19.5651
             952     29.1712E-12     3.78208E-12         2.21856
             953     16.3048E-12     9.57402E-12         30.6331
             954     28.4576E-12     8.13657E-12         28.6088
             955     31.0304E-12     2.68394E-12        -4.29457
             956     25.6232E-12     7.33476E-12         27.1399
             957     26.8715E-12     8.09696E-12         32.1118
             958     35.1116E-12     1.80754E-12         1.07962
             959     20.6522E-12     8.05817E-12         13.3589
             960     36.2555E-12     7.31964E-12        -10.3470
             961     30.5316E-12     6.41454E-12        -2.29042
             962     40.4324E-12     1.12653E-12        -33.4422
             963     38.7167E-12     1.62857E-12        -13.3352
             964     34.4665E-12     1.78705E-12        -10.6678
             965     39.8569E-12     2.54131E-12        -23.5020
             966     40.1202E-12     3.18314E-12        -32.0423
             967     16.0547E-12     5.06115E-12         31.8455
             968     47.2166E-12     10.7020E-12        -12.2491
             969     39.7357E-12     966.635E-15        -25.7306
             970     29.5208E-12     4.96346E-12         19.1800
             971     50.2780E-12     7.39582E-12        -40.3673
             972     27.8597E-12     5.58563E-12         24.1593
             973     12.7909E-12     2.68247E-12         37.0977
             974     38.2095E-12     1.11035E-12        -18.5797
             975     40.0963E-12     3.12520E-12        -37.4436
             976     25.0819E-12     6.60374E-12         35.2958
             977     14.0721E-12     8.96392E-12         40.5187
             978     39.1269E-12     1.52815E-12        -7.29443
             979     25.2951E-12     6.88139E-12         5.77989
             980     32.8965E-12     2.67687E-12         7.15313
             981     41.2055E-12     11.0239E-12    -459.147E-03
             982     38.7879E-12     10.6045E-12         4.44888
             983     38.1026E-12     1.64866E-12        -4.11556
             984     25.5725E-12     4.75885E-12         10.2073
             985     38.8987E-12     7.94795E-12        -13.1382
             986     36.2973E-12     8.99302E-12         13.4626
             987     45.8838E-12     10.9389E-12        -8.37441
             988     22.6420E-12     5.04675E-12         16.2596
             989     35.7125E-12     9.48634E-12         12.1075
             990     22.8754E-12     7.56109E-12         10.8974
             991     33.9972E-12     2.15319E-12         3.94585
             992     38.4932E-12     1.44879E-12        -10.5131
             993     20.8443E-12     5.19973E-12         20.4222
             994     27.7936E-12     4.09057E-12         4.74640
             995     48.9853E-12     10.4689E-12        -14.0569
             996     50.6501E-12     10.3679E-12        -21.0832
             997     32.9303E-12     8.52356E-12         19.1703
             998     41.1171E-12     9.37350E-12        -17.9317
             999     17.8329E-12     9.15713E-12         26.1580
            1000     36.9023E-12     9.90880E-12         9.25624
            1001     52.0082E-12     10.6148E-12        -30.0448
            1002     44.3162E-12     12.1360E-12        -25.1783
            1003     37.7130E-12     14.8802E-12        -24.7589
            1004     28.6634E-12     6.45015E-12     618.377E-03
            1005     33.1558E-12     2.43301E-12        -6.72709
            1006     29.6496E-12     8.25625E-12         25.2141
            1007     37.1577E-12     1.83918E-12        -1.39624
            1008     29.9249E-12     3.57847E-12     727.206E-03
            1009     20.5058E-12     8.41383E-12         17.1422
            1010     40.3644E-12     1.18879E-12        -27.2400
            1011     27.3140E-12     8.05721E-12         32.4791
            1012     18.1434E-12     5.32196E-12         26.6895
            1013     39.7107E-12     1.80304E-12        -16.6978
            1014     25.9462E-12     8.08243E-12         36.8945
            1015     31.6335E-12     4.29886E-12         14.1306
            1016     39.7703E-12     2.14383E-12        -19.9457
            1017     52.5428E-12     11.9691E-12        -36.6482
            1018     40.4196E-12     1.29861E-12        -38.0130
            1019     48.2242E-12     10.6684E-12        -12.3590
            1020     40.0030E-12     2.90794E-12        -27.4248
            1021     33.1156E-12     6.60635E-12        -5.24744
            1022     15.5219E-12     8.86432E-12         35.5681
            1023     27.0226E-12     6.45907E-12         29.5913
            1024     39.1958E-12     1.05997E-12        -20.9900
            1025     29.3781E-12     5.58784E-12         21.8817
            1026     36.5421E-12     1.62932E-12        -12.7538
            1027     24.0849E-12     6.92136E-12         41.7292
            1028     40.6556E-12     2.21115E-12        -34.7774
            1029     38.9643E-12     4.58342E-12        -44.1642
            1030     12.7034E-12     8.98739E-12         45.5189
            1031     39.6737E-12     1.80095E-12        -5.46463
            1032     44.6384E-12     11.0080E-12        -4.83980
            1033     27.7896E-12     4.83086E-12         7.74818
            1034     37.2631E-12     9.39148E-12         11.1538
            1035     24.7625E-12     5.04249E-12         12.5161
            1036     22.3488E-12     5.51683E-12         18.2854
            1037     41.6677E-12     8.56568E-12        -15.6460
            1038     36.2289E-12     2.11629E-12         1.21960
            1039     50.0925E-12     10.3145E-12        -18.2052
            1040     27.3709E-12     6.65132E-12         3.52839
            1041     45.5439E-12     10.9841E-12        -23.5062
            1042     35.1422E-12     8.63563E-12         15.9360
            1043     24.4050E-12     7.25156E-12         8.92490
            1044     43.1432E-12     11.0367E-12        -2.77209
            1045     47.1643E-12     10.8238E-12        -10.4483
            1046     39.8222E-12     10.8522E-12         2.16950
            1047     39.6088E-12     1.57711E-12        -13.6691
            1048     51.6863E-12     10.6596E-12        -26.3755
            1049     33.8974E-12     3.74130E-12         9.70846
            1050     38.8976E-12     1.92126E-12        -3.42019
            1051     52.2837E-12     11.6904E-12        -32.1234
            1052     19.0668E-12     6.02285E-12         25.8759
            1053     35.3195E-12     2.50546E-12         3.91898
            1054     46.6630E-12     12.4208E-12        -27.1639
            1055     19.6724E-12     8.66445E-12         21.7629
            1056     29.6106E-12     3.97547E-12         2.69032
            1057     17.0983E-12     8.68081E-12         30.7800
            1058     48.4543E-12     10.4298E-12        -11.8145
            1059     38.3093E-12     9.77745E-12         8.72586
            1060     43.3836E-12     13.9359E-12        -27.5312
            1061     40.6837E-12     1.40771E-12        -28.9740
            1062     39.4070E-12     1.45738E-12        -10.6536
            1063     30.3155E-12     8.10334E-12         24.9916
            1064     41.4848E-12     16.5371E-12        -29.9032
            1065     31.6552E-12     3.31784E-12        -1.61729
            1066     22.5577E-12     7.77558E-12         13.0419
            1067     39.7604E-12     7.74225E-12        -11.9556
            1068     40.0654E-12     10.5180E-12         4.03955
            1069     35.3227E-12     2.11159E-12        -9.40375
            1070     30.3792E-12     6.45417E-12    -923.711E-03
            1071     40.4675E-12     2.15899E-12        -23.0238
            1072     36.0145E-12     6.99297E-12        -7.91199
            1073     27.7828E-12     7.88325E-12         31.8748
            1074     40.6013E-12     1.29284E-12        -24.9112
            1075     39.6100E-12     1.23858E-12        -18.6320
            1076     52.1488E-12     11.9229E-12        -41.7399
            1077     26.3504E-12     8.07016E-12         37.0252
            1078     40.3964E-12     1.65319E-12        -16.7727
            1079     31.0868E-12     5.88413E-12         20.3444
            1080     28.5573E-12     5.99348E-12         24.8023
            1081     40.7713E-12     1.71651E-12        -31.7159
            1082     16.0272E-12     7.79591E-12         34.8338
            1083     27.0208E-12     7.05487E-12         32.2589
            1084     17.2167E-12     5.95907E-12         30.1909
            1085     40.0127E-12     2.09114E-12        -43.9591
            1086     25.6049E-12     7.14296E-12         36.7368
            1087     12.5670E-12     10.5409E-12         44.2198
            1088     14.5290E-12     7.52049E-12         39.3340
            1089     37.1831E-12     7.10336E-12        -8.05541
            1090     37.9472E-12     1.40721E-12        -15.1887
            1091     42.0621E-12     10.8511E-12     372.885E-03
            1092     26.2457E-12     6.95065E-12         6.58730
            1093     45.9342E-12     10.9247E-12        -6.81110
            1094     38.5075E-12     9.20691E-12         10.3375
            1095     37.4314E-12     8.81301E-12         12.5964
            1096     41.9672E-12     8.18296E-12        -13.7523
            1097     38.0882E-12     2.12766E-12        -1.10716
            1098     34.5079E-12     3.04919E-12         6.77472
            1099     24.2165E-12     5.36921E-12         14.5535
            1100     40.1583E-12     2.09991E-12        -4.27270
            1101     39.6125E-12     10.1578E-12         6.04728
            1102     37.3141E-12     2.43172E-12         1.27194
            1103     28.3526E-12     4.39820E-12         5.50825
            1104     49.4469E-12     10.2474E-12        -15.4624
            1105     40.2742E-12     1.49874E-12        -11.0254
            1106     25.0200E-12     7.27402E-12         9.88837
            1107     51.0759E-12     10.4346E-12        -22.9043
            1108     40.8434E-12     10.7250E-12         2.27923
            1109     20.7310E-12     5.83381E-12         22.1251
            1110     44.8650E-12     9.83035E-12        -20.1304
            1111     47.8583E-12     10.6414E-12        -10.3549
            1112     18.7514E-12     8.48118E-12         26.2262
            1113     32.4528E-12     8.06753E-12         21.2596
            1114     40.3477E-12     1.50929E-12        -13.8287
            1115     51.7149E-12     11.0974E-12        -27.9804
            1116     39.4743E-12     9.57738E-12         8.23216
            1117     40.8142E-12     1.32239E-12        -22.4338
            1118     29.5334E-12     6.53935E-12         1.36616
            1119     33.3208E-12     2.83475E-12        -4.85130
            1120     40.8968E-12     1.53647E-12        -26.7690
            1121     44.7674E-12     10.8688E-12        -3.49312
            1122     31.3267E-12     3.66556E-12     149.453E-03
            1123     46.6657E-12     14.1625E-12        -30.6278
            1124     29.5840E-12     7.67497E-12         27.2805
            1125     21.7090E-12     8.12084E-12         17.5021
            1126     34.7879E-12     6.71018E-12        -4.41400
            1127     40.4166E-12     1.87383E-12        -19.8576
            1128     26.6635E-12     7.82638E-12         35.7829
            1129     40.6659E-12     2.28071E-12        -26.1410
            1130     33.3816E-12     5.30903E-12         15.1782
            1131     51.5357E-12     12.7139E-12        -33.0285
            1132     18.3064E-12     6.55433E-12         28.3213
            1133     17.8798E-12     7.72586E-12         29.8560
            1134     29.0204E-12     6.71550E-12         26.7094
            1135     31.2435E-12     6.46255E-12         21.9228
            1136     25.8038E-12     7.81240E-12         39.8380
            1137     15.0918E-12     6.15934E-12         36.3240
            1138     40.3700E-12     1.79669E-12        -6.72258
            1139     41.3104E-12     10.2273E-12         4.09493
            1140     26.9762E-12     5.05166E-12         9.48373
            1141     40.8798E-12     1.66992E-12        -19.5888
            1142     38.5387E-12     8.58260E-12         11.5277
            1143     23.8422E-12     5.74919E-12         16.3108
            1144     39.5607E-12     2.22667E-12        -2.67747
            1145     35.2800E-12     4.71942E-12         10.9797
            1146     36.5981E-12     2.84634E-12         3.69837
            1147     40.2252E-12     1.60953E-12        -8.55216
            1148     44.0737E-12     8.59061E-12        -15.1956
            1149     43.6628E-12     10.6508E-12    -467.336E-03
            1150     22.0578E-12     6.04867E-12         20.0614
            1151     40.2184E-12     9.85544E-12         6.53348
            1152     39.6605E-12     8.99621E-12         9.37304
            1153     34.8148E-12     8.07782E-12         17.4838
            1154     27.0730E-12     6.98255E-12         7.27236
            1155     31.9346E-12     6.53139E-12        -1.09509
            1156     28.2178E-12     6.74447E-12         4.32722
            1157     48.7231E-12     10.1605E-12        -12.9788
            1158     47.0210E-12     10.8080E-12        -8.67302
            1159     50.3068E-12     10.2076E-12        -19.6062
            1160     47.8896E-12     10.3070E-12        -9.73096
            1161     38.5010E-12     7.31893E-12        -9.24777
            1162     40.9014E-12     1.51287E-12        -16.6226
            1163     42.5963E-12     10.3067E-12         2.29693
            1164     38.9579E-12     2.44060E-12    -789.787E-03
            1165     50.9418E-12     10.6176E-12        -24.2003
            1166     39.9559E-12     1.36983E-12        -16.3558
            1167     50.8677E-12     11.6868E-12        -28.6679
            1168     40.9209E-12     1.46488E-12        -13.7948
            1169     36.9680E-12     7.00360E-12        -6.95769
            1170     45.8861E-12     10.8047E-12        -5.29015
            1171     20.6015E-12     8.18929E-12         21.8713
            1172     30.1284E-12     4.24046E-12         3.33944
            1173     19.2742E-12     6.97638E-12         26.5197
            1174     19.6290E-12     7.81045E-12         25.4609
            1175     41.0081E-12     1.32840E-12        -19.8925
            1176     31.0319E-12     7.84500E-12         24.1689
            1177     33.1249E-12     3.30419E-12        -2.52547
            1178     23.7407E-12     7.63135E-12         13.6249
            1179     49.0895E-12     12.0902E-12        -28.3428
            1180     16.4927E-12     6.79859E-12         33.1916
            1181     35.0786E-12     2.62324E-12        -6.65941
            1182     41.0921E-12     1.65405E-12        -22.2422
            1183     26.2491E-12     5.31208E-12         11.3014
            1184     51.8511E-12     14.0426E-12        -37.9126
            1185     37.3163E-12     21.3809E-12        -31.8788
            1186     45.9683E-12     16.9507E-12        -34.4953
            1187     37.6661E-12     1.65906E-12        -13.0740
            1188     33.2716E-12     6.02527E-12         17.4371
            1189     30.7279E-12     6.91465E-12         23.9487
            1190     28.1938E-12     7.55447E-12         30.6125
            1191     13.3560E-12     4.83239E-12         39.7882
            1192     40.8317E-12     1.87884E-12        -22.6867
            1193     25.4450E-12     8.03123E-12         42.6702
            1194     41.2341E-12     1.42519E-12        -16.2752
            1195     29.0022E-12     6.79957E-12         5.00032
            1196     44.8029E-12     10.6485E-12        -2.21526
            1197     36.9873E-12     4.23797E-12         7.53113
            1198     40.6979E-12     2.06999E-12        -5.37723
            1199     42.1333E-12     7.98719E-12        -12.0666
            1200     39.6004E-12     8.33769E-12         10.2979
            1201     37.2872E-12     8.17930E-12         13.7458
            1202     23.5572E-12     6.18926E-12         17.7648
            1203     40.4868E-12     2.36787E-12        -3.38773
            1204     25.7126E-12     5.59924E-12         12.9617
            1205     40.6413E-12     9.38625E-12         7.30605
            1206     37.7929E-12     3.16820E-12         3.37353
            1207     48.0454E-12     10.0508E-12        -10.7425
            1208     30.1757E-12     7.30730E-12         25.7952
            1209     49.3149E-12     9.93316E-12        -16.3001
            1210     34.5805E-12     6.69732E-12        -2.82299
            1211     40.9351E-12     1.53688E-12        -11.1698
            1212     30.6106E-12     4.57298E-12         4.15240
            1213     37.0134E-12     2.03951E-12        -10.4207
            1214     49.9856E-12     10.1068E-12        -20.7547
            1215     46.5500E-12     9.38147E-12        -18.3790
            1216     20.1621E-12     6.40130E-12         24.1619
            1217     38.9443E-12     1.57783E-12        -13.9970
            1218     47.4650E-12     10.5253E-12        -8.45362
            1219     47.3801E-12     10.0072E-12        -21.2220
            1220     25.8516E-12     7.23223E-12         10.4178
            1221     21.3810E-12     7.69809E-12         21.6700
            1222     40.9172E-12     1.68757E-12        -8.94178
            1223     50.0149E-12     10.7700E-12        -24.7982
            1224     30.2513E-12     6.63259E-12         2.18762
            1225     33.3521E-12     7.77380E-12         20.0544
            1226     40.1869E-12     2.53052E-12        -2.12925
            1227     43.7406E-12     10.3574E-12     574.388E-03
            1228     41.2759E-12     1.38544E-12        -18.4073
            1229     41.2865E-12     1.45486E-12        -13.5542
            1230     48.2983E-12     10.9723E-12        -24.5775
            1231     40.2826E-12     7.51015E-12        -9.05279
            1232     34.9781E-12     3.05180E-12        -4.51646
            1233     42.7294E-12     9.99718E-12         3.08581
            1234     35.1881E-12     5.44082E-12         13.1055
            1235     40.5960E-12     1.30332E-12        -18.2619
            1236     31.9305E-12     3.97350E-12         1.02102
            1237     22.9945E-12     7.74143E-12         17.3202
            1238     46.7958E-12     10.6848E-12        -6.96058
            1239     17.5965E-12     7.04360E-12         30.4983
            1240     41.5134E-12     9.81651E-12         5.15739
            1241     27.5898E-12     5.48582E-12         10.1161
            1242     49.5609E-12     13.7595E-12        -32.5823
            1243     20.6692E-12     7.18057E-12         23.7221
            1244     44.9058E-12     20.8266E-12        -38.8493
            1245     33.1232E-12     6.64162E-12         19.1591
            1246     51.8237E-12     14.9067E-12        -43.3768
            1247     12.9785E-12     7.12066E-12         44.1180
            1248     44.7661E-12     10.3411E-12    -999.734E-03
            1249     36.5692E-12     2.44575E-12        -7.97232
            1250     38.8136E-12     7.22741E-12        -7.15633
            1251     27.1581E-12     5.74514E-12         11.4077
            1252     36.8033E-12     4.86573E-12         9.46223
            1253     38.1755E-12     1.95720E-12        -11.0090
            1254     41.4647E-12     1.48480E-12        -13.1377
            1255     38.3887E-12     7.91051E-12         12.2571
            1256     45.6921E-12     8.92962E-12        -16.2601
            1257     40.7051E-12     8.73953E-12         8.30886
            1258     45.7746E-12     10.5780E-12        -3.82682
            1259     41.1650E-12     1.49650E-12        -19.1625
            1260     48.6283E-12     9.88640E-12        -13.6328
            1261     39.3047E-12     3.08131E-12         1.20523
            1262     21.5286E-12     6.60244E-12         21.7905
            1263     30.8683E-12     6.71211E-12         2.97673
            1264     35.8859E-12     7.77253E-12         16.0086
            1265     47.3454E-12     10.1284E-12        -7.85942
            1266     48.9278E-12     9.70575E-12        -17.6228
            1267     32.3696E-12     6.63492E-12     201.090E-03
            1268     27.8884E-12     6.96818E-12         7.71475
            1269     41.3492E-12     1.59561E-12        -10.9652
            1270     43.7333E-12     10.0417E-12         1.50842
            1271     28.3031E-12     5.23327E-12         8.51657
            1272     41.0522E-12     2.46761E-12        -3.79664
            1273     49.0734E-12     10.1033E-12        -21.3582
            1274     36.4303E-12     2.84241E-12        -5.98754
            1275     41.4199E-12     1.87220E-12        -8.33671
            1276     31.7738E-12     7.52255E-12         22.8287
            1277     41.9939E-12     7.85117E-12        -10.4125
            1278     22.2715E-12     7.19433E-12         20.6275
            1279     23.1149E-12     7.50764E-12         18.4127
            1280     32.3729E-12     4.32047E-12         1.97984
            1281     40.3134E-12     1.52069E-12        -14.3789
            1282     41.1673E-12     1.34785E-12        -17.3394
            1283     41.1412E-12     2.01484E-12        -6.61025
            1284     38.2540E-12     4.42561E-12         6.48187
            1285     33.5865E-12     3.67838E-12        -1.12690
            1286     42.9639E-12     9.72959E-12         3.39456
            1287     24.9462E-12     7.40885E-12         13.4737
            1288     41.6997E-12     9.13534E-12         6.35556
            1289     47.0590E-12     10.3246E-12        -6.70332
            1290     25.3027E-12     5.89203E-12         14.3845
            1291     35.2465E-12     6.15674E-12         14.8082
            1292     32.5427E-12     7.12487E-12         21.0880
            1293     49.4808E-12     18.3795E-12        -42.4892
            1294     45.5784E-12     10.2727E-12        -2.40018
            1295     37.6037E-12     2.65172E-12        -7.11525
            1296     30.8390E-12     5.00652E-12         5.30099
            1297     29.7899E-12     6.82445E-12         5.49942
            1298     43.7202E-12     8.22005E-12        -11.3165
            1299     39.4832E-12     7.64479E-12         10.6094
            1300     40.5721E-12     8.05777E-12         8.98494
            1301     34.3200E-12     7.41477E-12         18.3524
            1302     39.6374E-12     1.73091E-12        -12.5767
            1303     47.9178E-12     9.75272E-12        -11.4445
            1304     47.4031E-12     9.87594E-12        -8.77947
            1305     41.3664E-12     1.39217E-12        -15.6997
            1306     41.5607E-12     1.68159E-12        -10.7465
            1307     40.4489E-12     3.04910E-12    -457.605E-03
            1308     48.3689E-12     9.64116E-12        -14.1847
            1309     41.4243E-12     3.22863E-12        -1.30643
            1310     23.3750E-12     6.68819E-12         18.7108
            1311     38.5239E-12     3.92587E-12         4.77732
            1312     37.6853E-12     2.32739E-12        -8.81736
            1313     28.6340E-12     5.57893E-12         9.14799
            1314     47.9260E-12     9.49635E-12        -18.2321
            1315     46.5238E-12     10.4780E-12        -5.34186
            1316     39.2148E-12     5.02659E-12         6.78852
            1317     42.5013E-12     9.48726E-12         4.60796
            1318     26.7620E-12     5.99772E-12         12.5875
            1319     32.6227E-12     6.70374E-12         1.24639
            1320     25.2116E-12     6.45266E-12         15.6367
            1321     23.7757E-12     7.16144E-12         17.9210
            1322     41.3272E-12     7.66620E-12        -8.68889
            1323     41.4259E-12     2.32880E-12        -5.28512
            1324     26.9225E-12     7.12482E-12         10.4285
            1325     41.6799E-12     1.96494E-12        -8.56982
            1326     37.0079E-12     6.94765E-12        -4.39027
            1327     41.6211E-12     8.45723E-12         7.21521
            1328     35.1331E-12     3.42041E-12        -2.94868
            1329     36.7977E-12     5.51203E-12         11.0994
            1330     44.6141E-12     10.0090E-12     158.196E-03
            1331     46.8253E-12     9.87036E-12        -6.20016
            1332     33.9878E-12     4.02993E-12    -32.3284E-03
            1333     41.6423E-12     2.24295E-12        -6.37342
            1334     24.9349E-12     7.28593E-12         15.1018
            1335     40.8499E-12     1.38564E-12        -15.9870
            1336     37.0533E-12     7.46503E-12         14.1464
            1337     35.4700E-12     6.89850E-12         15.9507
            1338     46.3932E-12     8.95977E-12        -15.0422
            1339     43.5865E-12     9.24995E-12         3.28206
            1340     44.3233E-12     9.72369E-12         1.23145
            1341     41.3167E-12     1.41971E-12        -14.8568
            1342     39.3329E-12     4.58965E-12         5.54789
            1343     39.6882E-12     7.33824E-12        -6.23110
            1344     39.3567E-12     2.19587E-12        -9.49770
            1345     40.4622E-12     7.35615E-12         8.98725
            1346     47.1579E-12     9.56465E-12        -9.43482
            1347     40.9197E-12     3.62838E-12     812.765E-03
            1348     41.4447E-12     1.57202E-12        -12.5068
            1349     47.4581E-12     9.41144E-12        -11.9444
            1350     38.1980E-12     5.51486E-12         9.25593
            1351     39.8708E-12     3.75457E-12         2.59745
            1352     47.7131E-12     9.33177E-12        -14.8767
            1353     46.2453E-12     10.1750E-12        -3.84468
            1354     26.7742E-12     6.34733E-12         13.2965
            1355     42.6184E-12     8.83499E-12         5.34049
            1356     28.7655E-12     6.92203E-12         7.85191
            1357     41.4073E-12     7.75327E-12         7.69370
            1358     36.5188E-12     3.18224E-12        -4.45756
            1359     40.0428E-12     1.93075E-12        -10.9957
            1360     41.9672E-12     3.46835E-12        -1.48448
            1361     46.6462E-12     10.0551E-12        -5.14205
            1362     29.6032E-12     5.39298E-12         7.58047
            1363     46.7461E-12     9.63353E-12        -7.03163
            1364     25.9743E-12     6.83064E-12         14.6512
            1365     41.5814E-12     1.80068E-12        -10.3334
            1366     32.8216E-12     4.66793E-12         2.75358
            1367     34.4250E-12     6.78843E-12    -90.1558E-03
            1368     42.8506E-12     7.99383E-12        -9.12500
            1369     25.0401E-12     7.08287E-12         15.7675
            1370     40.6254E-12     1.69508E-12        -12.4472
            1371     45.3184E-12     9.84132E-12    -895.261E-03
            1372     35.4005E-12     3.75179E-12        -1.75647
            1373     26.3260E-12     7.15841E-12         12.6779
            1374     41.7106E-12     2.10250E-12        -8.37496
            1375     41.7915E-12     2.54049E-12        -5.16695
            1376     30.0900E-12     5.99044E-12         8.58596
            1377     31.6305E-12     6.76769E-12         3.48430
            1378     37.4650E-12     6.69443E-12         12.6363
            1379     36.9968E-12     6.12626E-12         12.2469
            1380     45.3592E-12     8.63708E-12        -12.0724
            1381     26.7689E-12     6.84200E-12         13.3538
            1382     39.6606E-12     5.89087E-12         8.12978
            1383     31.8944E-12     5.28447E-12         5.15056
            1384     39.5855E-12     6.93965E-12         9.91637
            1385     38.4488E-12     6.02656E-12         10.0294
            1386     38.7287E-12     2.72448E-12        -6.83685
            1387     40.3189E-12     2.16950E-12        -9.37123
            1388     46.6480E-12     9.04835E-12        -12.2405
            1389     40.5437E-12     4.40317E-12         3.52258
            1390     28.9305E-12     6.34590E-12         10.5558
            1391     46.6129E-12     9.21514E-12        -9.82995
            1392     41.2518E-12     7.04855E-12         7.53367
            1393     44.5878E-12     9.48508E-12         1.13354
            1394     38.8917E-12     6.49640E-12         10.2891
            1395     41.5421E-12     3.77103E-12     317.789E-03
            1396     42.3358E-12     8.12317E-12         6.19535
            1397     46.4313E-12     9.34445E-12        -7.62122
            1398     41.4080E-12     1.97489E-12        -9.68796
            1399     25.6073E-12     6.63193E-12         15.2318
            1400     41.8010E-12     2.30641E-12        -6.69715
            1401     30.4294E-12     6.82371E-12         5.89613
            1402     30.4150E-12     5.66973E-12         7.46719
            1403     46.2798E-12     9.54315E-12        -4.73828
            1404     41.7880E-12     7.76402E-12        -6.88704
            1405     44.4123E-12     8.40402E-12        -9.65614
            1406     40.2454E-12     4.77273E-12         4.84514
            1407     36.6864E-12     3.50292E-12        -3.20753
            1408     28.1322E-12     6.95919E-12         9.97407
            1409     45.9470E-12     9.80568E-12        -2.56924
            1410     38.9024E-12     7.23811E-12        -4.03588
            1411     46.2628E-12     9.70632E-12        -3.79088
            1412     34.4408E-12     4.35386E-12     764.840E-03
            1413     42.0373E-12     3.06604E-12        -3.40884
            1414     43.2430E-12     8.47550E-12         4.55823
            1415     41.5737E-12     2.27655E-12        -7.91591
            1416     40.8588E-12     1.92309E-12        -10.5810
            1417     41.9214E-12     2.66709E-12        -5.07252
            1418     27.1856E-12     6.57263E-12         12.9640
            1419     30.3026E-12     6.82839E-12         7.06940
            1420     40.5203E-12     6.68380E-12         8.23047
            1421     32.9824E-12     6.79074E-12         3.35865
            1422     43.4964E-12     8.19278E-12        -7.56032
            1423     31.3952E-12     5.92316E-12         7.10469
            1424     41.2437E-12     1.71355E-12        -11.6500
            1425     39.6035E-12     2.45224E-12        -8.09879
            1426     45.6744E-12     8.81081E-12        -9.92239
            1427     40.8600E-12     7.60040E-12        -4.62542
            1428     45.8040E-12     8.99846E-12        -7.94532
            1429     41.5454E-12     4.23989E-12         1.72022
            1430     40.3491E-12     5.35523E-12         6.09069
            1431     46.1062E-12     9.32652E-12        -5.47319
            1432     42.2440E-12     3.58084E-12        -1.85819
            1433     30.3379E-12     6.17722E-12         8.68945
            1434     31.7917E-12     5.70971E-12         6.27321
            1435     41.8429E-12     2.43911E-12        -6.61441
            1436     44.0808E-12     8.80718E-12         2.80569
            1437     41.0653E-12     2.19042E-12        -8.83435
            1438     33.4461E-12     4.95701E-12         3.10265
            1439     37.1839E-12     7.05224E-12    -870.275E-03
            1440     45.3313E-12     9.46120E-12    -544.460E-03
            1441     35.7878E-12     4.05522E-12    -894.314E-03
            1442     42.8703E-12     7.73866E-12         5.25454
            1443     41.3945E-12     4.67815E-12         3.08476
            1444     45.7503E-12     9.14536E-12        -3.44204
            1445     39.9586E-12     6.30261E-12         8.46690
            1446     27.5021E-12     6.91327E-12         11.8806
            1447     29.2336E-12     6.79600E-12         9.49296
            1448     40.6955E-12     6.16208E-12         7.19052
            1449     44.9072E-12     9.09534E-12     864.610E-03
            1450     45.6882E-12     9.35097E-12        -1.53860
            1451     31.2668E-12     6.06382E-12         7.51501
            1452     40.5398E-12     2.45816E-12        -7.80626
            1453     32.5449E-12     5.89475E-12         5.97409
            1454     42.1742E-12     6.36783E-12         5.27830
            1455     44.8541E-12     8.62086E-12        -7.94560
            1456     42.1743E-12     3.23567E-12        -3.48395
            1457     45.0841E-12     8.78429E-12        -6.31394
            1458     45.6999E-12     9.07207E-12        -6.00897
            1459     32.7595E-12     5.46095E-12         4.85087
            1460     42.8417E-12     8.06001E-12        -5.81506
            1461     40.9883E-12     5.05898E-12         4.56696
            1462     43.6277E-12     8.05107E-12         3.88541
            1463     42.0842E-12     3.93242E-12    -114.054E-03
            1464     42.3811E-12     3.69322E-12        -2.12295
            1465     45.8436E-12     9.32491E-12        -2.67205
            1466     35.7900E-12     6.91257E-12         1.32341
            1467     32.8446E-12     6.77136E-12         4.50866
            1468     41.9276E-12     2.98791E-12        -4.81016
