********************************************************************************
Field Output Report, written Mon Mar 31 16:27:17 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             313     5.31870E-15     12.1034E-15         35.2162
             314     30.9346E-15    -19.1449E-15        -23.2166
             315    -66.2666E-15     21.2157E-15         34.1220
             316     8.69945E-15     16.5377E-15        -42.8395
             317     36.7130E-15     65.4364E-15        -20.3042
             318    -33.3824E-15    -21.2164E-15         9.27462
             319    -16.8204E-15     22.4927E-15        -57.8509
             320     17.7210E-15     29.2637E-15         3.58322
             321    -6.16625E-15    -100.202E-15         16.4985
             322     31.4219E-15     41.6291E-15        -35.6144
             323     24.2868E-15    -57.9643E-15        -6.28705
             324     63.8426E-15     57.4046E-15        -62.6248
             325    -19.1583E-15     28.4501E-15         66.6871
             326     35.3421E-15    -42.0987E-15        -7.96282
             327     32.6413E-15     70.1548E-15        -49.2629
             328    -70.1461E-15    -57.0320E-15        -22.1636
             329    -78.5313E-15    -42.2743E-15        -24.5475
             330     2.76689E-15     26.9286E-15     296.242E-03
             331    -15.0056E-15     7.96226E-15         12.1089
             332    -3.01521E-15     22.1372E-15         39.7696
             333    -59.6476E-15    -52.2470E-15         1.00639
             334    -63.2183E-15     35.4510E-15         34.4798
             335    -58.5928E-15    -9.98693E-15        -14.1000
             336    -36.4486E-15     31.9618E-15         18.6741
             337    -37.0064E-15    -13.7199E-15         5.01250
             338    -20.3134E-15     3.95745E-15         4.93412
             339    -65.5909E-15    -26.1851E-15        -4.42112
             340    -47.6919E-15    -9.02043E-15         32.6779
             341    -3.38531E-15     2.04145E-15         16.9403
             342    -97.1875E-15    -16.8637E-15        -36.6020
             343     1.50307E-15     40.3248E-15        -26.3676
             344    -58.5459E-15    -31.8795E-15        -36.0201
             345    -1.82744E-15     34.9128E-15        -14.7462
             346    -13.8329E-15    -17.2784E-15         24.2175
             347     11.2732E-15    -1.71829E-15         37.2287
             348    -36.5371E-15    -29.2086E-15        -3.57861
             349    -31.9653E-15    -16.8403E-15        -23.3786
             350    -49.2681E-15    -32.0021E-15         16.8125
             351    -74.9766E-15    -32.4252E-15         25.6079
             352    -29.1921E-15     34.6518E-15         37.4694
             353    -61.1066E-15     26.5803E-15        -26.2996
             354    -25.1587E-15     6.80600E-15        -13.7544
             355    -45.7079E-15    -3.70036E-15        -27.8356
             356    -24.6970E-15    -23.9178E-15         31.2334
             357     19.4851E-15    -19.6986E-15         21.7888
             358    -30.9376E-15    -37.8212E-15         30.6348
             359    -48.8770E-15     13.5485E-15         26.2360
             360    -18.4932E-15     18.1577E-15         58.7708
             361    -38.8765E-15    -22.6875E-15         20.1953
             362     48.1522E-15     72.2856E-15        -38.0013
             363    -8.93860E-15    -32.0260E-15        -24.0870
             364    -37.1511E-15    -13.6300E-15         42.0594
             365    -6.74162E-15     20.4584E-15         38.9998
             366    -43.3370E-15    -20.3109E-15         5.26312
             367    -42.6143E-15    -53.5926E-15        -32.6614
             368    -56.0517E-15    -12.7044E-15         33.6616
             369     12.4002E-15     12.6633E-15         25.9112
             370    -9.03838E-15     19.3976E-15         40.9948
             371    -30.7460E-15     4.26397E-15         48.6653
             372    -4.68203E-15     18.2108E-15         14.5425
             373    -30.6108E-15    -6.61252E-15        -44.8159
             374     10.6096E-15     30.8418E-15         21.3283
             375     6.05048E-15     14.7269E-15        -7.00512
             376    -6.40691E-15     33.0031E-15        -61.4545
             377     34.3216E-15    -27.9406E-15        -17.3932
             378    -2.49625E-15     16.6763E-15        -54.1128
             379     22.9422E-15     57.5158E-15        -22.7381
             380    -48.5453E-15     8.17834E-15         44.3617
             381     21.6250E-15     35.0009E-15         4.81356
             382    -38.3134E-15    -42.3353E-15         20.5250
             383    -36.9040E-15    -24.6783E-15         11.3645
             384     60.0084E-15     31.2972E-15        -36.8038
             385    -4.50645E-15    -43.3280E-15        -10.9255
             386    -29.3272E-15    -21.4723E-15         8.44167
             387    -34.3306E-15    -7.09896E-15        -10.6960
             388    -38.4963E-15    -26.1687E-15        -6.11598
             389    -38.3965E-15     15.5251E-15         13.2239
             390    -3.51181E-15     17.0834E-15         31.1485
             391    -9.87810E-15     48.8126E-15         31.1111
             392    -54.3635E-15    -15.7872E-15        -19.9203
             393    -30.1829E-15    -609.684E-18        -27.1271
             394    -43.6689E-15     14.2956E-15         37.5196
             395    -10.6244E-15     9.27007E-15        -22.5256
             396    -74.4387E-15    -31.2556E-15        -35.8249
             397    -1.49176E-15    -6.10859E-15         29.1302
             398    -8.30570E-15    -32.2260E-15         36.7308
             399    -22.8800E-15    -21.0752E-15         19.1565
             400    -17.0465E-15    -2.62737E-15        -7.10579
             401    -2.35644E-15     15.8575E-15         18.6849
             402     28.6602E-15    -2.87237E-15        -2.06785
             403    -23.2731E-15     5.09825E-15         4.08800
             404    -75.2279E-15    -45.3810E-15        -7.85476
             405    -41.1477E-15    -36.2858E-15        -2.05817
             406    -59.1849E-15    -34.3568E-15        -26.1673
             407     14.3459E-15     11.6893E-15         17.1003
             408    -11.6020E-15     12.3011E-15         26.7562
             409    -63.6967E-15    -33.6141E-15        -34.2012
             410    -66.4588E-15    -9.75680E-15        -21.6881
             411    -26.2712E-18     2.27075E-15         27.8369
             412    -15.4482E-15     21.6230E-15         16.6752
             413    -17.0343E-15    -54.0838E-15         4.25004
             414     9.08807E-15     35.1154E-15        -18.9588
             415    -38.5065E-15    -8.15949E-15        -12.7019
             416    -21.0641E-15     15.7035E-15         51.5424
             417     14.4494E-15     9.73026E-15         43.9397
             418     5.53683E-15     6.83440E-15         5.69116
             419    -28.4593E-15    -2.30040E-15        -52.9377
             420    -49.9707E-15    -23.0266E-15         18.1773
             421    -39.3010E-15    -9.74579E-15     34.3373E-03
             422    -6.50048E-15     6.70939E-15         30.7297
             423    -36.2155E-15     18.4852E-15         45.3946
             424     14.5903E-15     11.2277E-15        -37.1026
             425    -48.6766E-15    -35.9895E-15        -32.6393
             426    -16.6202E-15     12.5851E-15         15.3096
             427    -29.7712E-15     3.68793E-15         23.5450
             428    -71.5461E-15    -31.0909E-15         13.8081
             429    -24.2052E-15    -14.9318E-15         48.6465
             430    -25.8445E-15     42.0208E-15        -59.5146
             431     7.73883E-15    -19.0824E-15         18.8370
             432     9.58072E-15     45.6273E-15        -13.5040
             433    -12.1692E-15    -10.4797E-15        -1.80324
             434     17.2711E-15     27.8457E-15         16.9976
             435     2.62375E-15     33.0730E-15         25.4619
             436    -53.1268E-15    -38.3992E-15        -17.5112
             437     1.45092E-15    -27.7825E-15         37.3317
             438    -20.1500E-15     18.5000E-15         8.31117
             439    -26.3270E-15     25.8834E-15         9.88480
             440    -35.6284E-15     40.6910E-15         28.7509
             441    -59.8300E-15    -20.4913E-15        -14.6183
             442    -17.8102E-15    -10.6206E-15        -28.5668
             443    -15.1793E-15    -4.39271E-15        -22.7688
             444    -49.7290E-15    -22.4812E-15        -4.79159
             445    -27.9626E-15    -18.5384E-15        -24.9175
             446    -37.3338E-15    -34.1584E-15        -15.4393
             447    -12.5294E-15    -22.7790E-15        -20.6105
             448    -11.9773E-15    -3.59164E-15         33.5392
             449     7.24068E-15     25.0875E-15         37.5220
             450    -47.6075E-15     15.4645E-15        -6.69228
             451     1.18518E-15     5.22802E-15        -8.25158
             452     10.7535E-15    -4.38098E-15         19.9686
             453    -18.4014E-15    -8.73387E-15         3.01529
             454     28.2053E-15     15.4102E-15        -19.1388
             455     18.4138E-15    -31.6580E-15        -17.1853
             456    -1.47423E-15     27.2874E-15         29.3309
             457    -45.1773E-15    -21.4597E-15        -36.1894
             458    -31.8239E-15    -12.1235E-15        -33.0451
             459    -29.9338E-15    -2.97347E-15         11.6235
             460     45.6692E-15     31.4149E-15        -3.74963
             461     35.7045E-15     32.1984E-15        -42.9729
             462    -65.1459E-15    -16.7296E-15         32.3506
             463    -43.2070E-15    -7.99255E-15         6.51306
             464     47.4808E-15     40.4322E-15        -25.9956
             465    -19.2717E-15     5.45165E-15         2.42067
             466     1.90124E-15     14.2919E-15         54.1157
             467    -11.9331E-15     7.87422E-15         54.5840
             468    -12.2276E-15     43.2076E-15        -45.8209
             469    -25.6875E-15     14.8421E-15         7.75454
             470    -16.2348E-15     16.7629E-15         42.5308
             471    -4.82777E-15     29.7312E-15        -8.92072
             472    -49.5601E-15    -26.6477E-15         10.7895
             473    -35.3281E-15     45.6454E-15        -55.7137
             474    -14.6839E-15    -664.616E-18         35.1383
             475    -42.5899E-15     60.6515E-18        -37.9874
             476    -6.55232E-15     25.9803E-15        -27.8866
             477    -47.4900E-15    -39.2686E-15         4.69917
             478    -16.5852E-15     28.0139E-15         25.3400
             479     10.0452E-15    -610.585E-18         15.8821
             480     9.94856E-15    -22.8220E-15         34.1918
             481     12.8104E-15    -9.10491E-15        -3.62045
             482    -5.07383E-15     1.80057E-15        -29.6634
             483    -13.3415E-15    -3.93441E-15        -27.8699
             484    -7.27367E-15     34.9397E-15         27.3383
             485    -21.9397E-15     5.85606E-15        -24.7001
             486    -28.7942E-15     5.29090E-15        -21.2040
             487    -49.2182E-15     15.6241E-15         9.30244
             488    -66.7654E-15    -35.1179E-15         19.0765
             489    -13.2209E-15     12.7120E-15         37.0019
             490     18.7624E-15     46.7096E-15         24.4120
             491    -9.27204E-15     13.7331E-15        -14.4232
             492     13.6833E-15     2.62152E-15         8.81363
             493     17.9755E-15     31.0412E-15         17.5333
             494     16.3481E-15     43.8317E-15         29.5526
             495    -45.9458E-15     39.9308E-15        -9.85434
             496    -3.22068E-15    -11.7889E-15        -21.0952
             497     11.6813E-15    -8.26834E-15         34.0912
             498     23.8987E-15     2.41255E-15         7.80587
             499    -6.60506E-15     15.2028E-15         14.5174
             500    -45.8103E-15    -8.22077E-15        -33.1982
             501     28.0074E-15     11.8134E-15         24.0319
             502    -12.2381E-15     5.91442E-15        -32.8037
             503     13.4747E-15    -24.7681E-15         51.2372
             504    -12.7865E-15     8.69781E-15         11.5678
             505     34.4548E-15     19.0227E-15        -5.06901
             506    -28.5546E-15    -4.45194E-15        -7.16187
             507    -48.2635E-15     71.0393E-15        -31.3528
             508    -29.2654E-15     57.7644E-15        -49.1549
             509    -15.1187E-15     17.7484E-15         46.3293
             510    -41.4352E-15    -16.6516E-15         6.57347
             511     23.6733E-15    -1.86805E-15         37.3985
             512    -14.1319E-15     9.36016E-15         58.9734
             513    -47.3329E-15     6.89329E-15        -13.9381
             514    -20.5644E-15    -5.40015E-15         9.61454
             515    -6.28127E-15     12.1946E-15         59.7810
             516    -1.50407E-15     44.9762E-15         29.3192
             517    -37.1902E-15     65.1531E-15        -56.0302
             518    -64.5915E-15     5.42936E-15        -37.3820
             519    -39.7514E-15    -43.3143E-15        -13.4832
             520    -25.0592E-15     30.7028E-15        -9.69457
             521    -16.9144E-15    -14.7242E-15         28.1155
             522    -4.77518E-15    -2.75044E-15         10.8607
             523    -11.7628E-15     15.7545E-15        -29.2581
             524    -12.5633E-15     15.2703E-15        -27.8152
             525    -21.3691E-15     6.58958E-15         26.9177
             526    -27.4205E-15     18.7311E-15         11.4233
             527    -17.7614E-15     15.8602E-15        -25.8213
             528    -12.9336E-15     8.91037E-15        -6.93794
             529    -27.9931E-15     25.9785E-15        -18.8415
             530    -22.1409E-15     56.3812E-15    -486.031E-03
             531     5.60339E-15     36.4891E-15         29.8138
             532     39.2324E-15     31.6985E-15         26.4567
             533     21.2633E-15     5.82192E-15         17.5950
             534    -3.77765E-15     25.0805E-15        -2.77206
             535     3.53356E-15    -467.987E-18         30.0408
             536     1.95593E-15     3.86788E-15         20.1903
             537     10.6572E-15     40.3282E-15         20.3840
             538    -2.64883E-15    -15.7039E-15         48.7911
             539    -31.4040E-15     22.8692E-15        -32.7082
             540     3.10035E-15     8.37103E-15         4.23844
             541    -3.85276E-15     38.9966E-15        -5.56903
             542    -33.7964E-15     15.5532E-15        -35.2199
             543    -4.34629E-15     11.7494E-15         53.9482
             544     1.49103E-15     22.3441E-15         14.2315
             545    -59.4515E-15    -29.7748E-15         9.72427
             546    -45.3571E-15    -3.05808E-15        -13.2535
             547    -11.2504E-15     13.0534E-15         59.2567
             548    -22.5710E-15     13.4290E-15        -22.0450
             549    -45.2583E-15     24.9342E-15        -14.7705
             550    -62.9918E-15     66.1771E-15        -45.4308
             551    -9.45724E-15    -6.18246E-15         4.09297
             552    -44.1398E-15     37.5182E-15        -42.1770
             553     2.48423E-15     403.494E-18         22.2974
             554     3.34592E-15     5.21182E-15         52.1470
             555     6.50357E-15     12.4054E-15         35.7721
             556    -52.8654E-15     9.11053E-15        -8.54373
             557     20.7594E-15     30.8850E-15         27.6260
             558    -50.4787E-15    -38.7427E-15        -5.48349
             559     11.9164E-15    -13.7276E-15         57.5781
             560    -33.4201E-15    -14.6620E-15        -27.8904
             561    -17.7631E-15     2.17122E-15         21.0763
             562    -9.54470E-15     28.6751E-15        -26.8688
             563    -34.1818E-15    -310.317E-18         4.87379
             564    -19.7948E-15     37.8783E-18         15.2456
             565    -25.2010E-15     35.5494E-15        -25.1570
             566    -28.2922E-15     30.3663E-15        -20.9962
             567     15.3245E-15    -5.02196E-15         32.8745
             568    -26.9721E-15     29.0669E-15        -3.79877
             569     13.9288E-15     3.58567E-15         23.9112
             570    -20.8040E-15     38.5160E-15    -418.534E-03
             571     5.88347E-15    -9.67963E-15         42.2476
             572    -8.87350E-15     25.8297E-15        -10.8534
             573    -9.10364E-15    -13.5976E-15         37.5863
             574    -44.1225E-15     15.8171E-15        -23.7759
             575    -4.87790E-15     15.2250E-15         8.52234
             576     8.23346E-15     18.1102E-15         6.93814
             577     15.7501E-15     43.7549E-15         17.5010
             578    -40.4551E-15     20.2077E-15        -28.4993
             579     14.9515E-15     13.4434E-15         17.8744
             580    -40.8592E-15     16.2589E-15        -31.0044
             581    -30.4397E-15    -13.8783E-15         2.01538
             582    -3.66693E-15     14.7865E-15         9.25208
             583    -2.93330E-15     30.3441E-15        -24.9003
             584    -36.4084E-15     35.7622E-15        -26.6709
             585    -55.9047E-15     54.4729E-15        -44.8713
             586     9.77402E-15     2.76609E-15         23.3596
             587     6.03104E-15     4.99409E-15         27.9480
             588    -18.7105E-15     25.8614E-15    -712.045E-03
             589    -610.355E-18     6.23913E-15         40.5652
             590    -61.9871E-15     46.5217E-15        -20.4458
             591     9.00535E-15     27.8059E-15         24.9095
             592    -53.7374E-15     37.1880E-15        -32.9011
             593    -31.3698E-15     22.0612E-15        -32.5877
             594    -16.3339E-15     33.0872E-15        -18.5641
             595    -46.0970E-15    -18.3601E-15        -6.59540
             596    -25.4917E-15     4.01564E-15        -3.17378
             597    -28.7855E-15     3.02877E-15         15.7884
             598    -11.7935E-15     26.8267E-15        -22.8383
             599    -21.4802E-15     895.241E-18         33.8687
             600    -16.7827E-15     24.6849E-15        -22.5923
             601     14.4541E-15    -7.52076E-15         35.4327
             602    -44.3393E-15     20.0304E-15        -15.5458
             603    -719.741E-18    -19.4936E-15         32.6299
             604    -32.7203E-15     37.2237E-15        -16.2068
             605    -25.7004E-15     23.5553E-15         3.09767
             606    -16.9714E-15     34.0960E-15        -4.00915
             607     17.1155E-15     23.3696E-15         16.5715
             608     7.71416E-15     12.5162E-15         18.0766
             609    -41.1992E-15     10.4747E-15        -26.4606
             610    -22.5909E-15     36.7951E-15        -7.27846
             611     2.17895E-15     3.28442E-15         10.8359
             612    -55.1182E-15     55.6386E-15        -26.6882
             613    -1.10098E-15     20.8901E-15         9.13259
             614    -33.3211E-15     13.3955E-15        -11.0646
             615    -1.25299E-15     1.87660E-15         3.98567
             616    -64.5880E-18     34.6743E-15        -14.2572
             617    -1.01221E-15     30.0616E-15        -20.1198
             618    -8.09256E-15    -4.73536E-15         50.7104
             619     525.831E-18     5.22190E-15         17.9265
             620    -11.8148E-15     14.7253E-15         6.57075
             621    -2.55471E-15     23.5144E-15         12.7200
             622    -4.88873E-15     27.0178E-15        -4.03817
             623    -37.7571E-15     30.1291E-15        -11.8089
             624     420.569E-18    -16.0141E-15         21.5952
             625    -47.1932E-15     27.2922E-15        -28.2052
             626     6.32523E-15     8.55263E-15         21.7391
             627    -26.8004E-15     9.82023E-15        -25.2743
             628     267.915E-18    -7.29050E-15         29.7268
             629    -44.3390E-15     7.33183E-15        -8.46579
             630     666.039E-18     24.3477E-15        -13.8827
             631    -23.1231E-15     6.39477E-15         1.82312
             632     5.64300E-15    -7.15151E-15         29.6532
             633    -26.8521E-15     32.7149E-15        -21.2469
             634    -22.6040E-15     26.7803E-15        -12.0082
             635    -6.70441E-15     8.24363E-15         16.4089
             636     14.0016E-15     950.356E-18         21.3485
             637    -43.7150E-15     10.9418E-15        -18.0546
             638    -6.88782E-15    -4.96998E-15         6.95625
             639    -6.07564E-15     15.5554E-15         3.61092
             640     4.91259E-15     19.7945E-15        -3.31664
             641    -11.8254E-15     6.86454E-15         15.1358
             642    -46.6839E-15     7.90927E-15        -2.08774
             643     4.04232E-15     23.2933E-15        -10.6123
             644    -16.2443E-15     10.9342E-15         7.82463
             645    -49.8284E-15     18.4328E-15        -19.0407
             646    -14.6499E-15     7.66698E-15         10.3343
             647    -37.9205E-15     31.7807E-15        -21.6506
             648    -13.6155E-15     27.3171E-15     424.797E-03
             649    -14.3736E-15    -7.38266E-15         17.3020
             650    -3.27179E-15     3.79474E-15         24.3948
             651     803.139E-18     2.23823E-15         40.3837
             652    -26.5707E-15     12.8621E-15        -12.3474
             653    -14.8913E-15    -7.77897E-15         24.2180
             654    -34.1913E-15     20.6162E-15        -9.16469
             655    -22.2269E-15     25.5337E-15        -17.8493
             656    -51.5400E-15     15.8856E-15        -14.8554
             657    -37.5721E-15     30.8963E-15        -16.2034
             658    -6.55764E-15     12.7275E-15         14.8740
             659    -17.8473E-15     21.1297E-15        -4.34347
             660    -38.9459E-15     6.13993E-15         7.72084
             661    -2.13637E-15    -4.98718E-15         2.69983
             662    -13.3029E-15     17.4053E-15         1.48545
             663    -37.7347E-15    -7.27564E-15        -5.24874
             664    -4.95433E-15    -3.44542E-15        -10.0952
             665    -22.2661E-15     18.0818E-15        -5.04961
             666    -50.3886E-15     15.7859E-15        -17.9111
             667    -34.4496E-15     11.2815E-15         19.8722
             668    -32.3829E-15     9.08524E-15         12.0785
             669    -31.7491E-15     26.9223E-15        -13.4686
             670    -16.7913E-15    -13.9105E-15         10.7776
             671    -33.7069E-15     1.75799E-15         17.0809
             672    -39.6932E-15     10.2286E-15        -14.8922
             673    -31.4698E-15     13.1264E-15         6.91002
             674    -12.9254E-15     31.5841E-15         11.3769
             675    -46.4507E-15     8.15940E-15        -14.5177
             676    -43.9351E-15     12.4433E-15        -15.1256
             677    -41.7495E-15     15.3695E-15         14.1270
             678    -35.4739E-15     11.7529E-15         5.05766
             679    -21.9141E-15    -17.5137E-15         1.76046
             680    -30.9397E-15    -6.89958E-15        -8.19588
             681    -24.6907E-15     16.6950E-15         14.2488
             682    -33.4642E-15     18.7932E-15        -15.4950
             683    -22.7854E-15     21.1550E-15         11.8613
             684    -23.2154E-15     4.51921E-15         6.99390
             685    -7.85342E-15     21.0132E-15        -1.35353
             686    -616.965E-18     2.28500E-15        -5.77299
             687    -21.2074E-15     18.6983E-15         5.44357
             688    -31.3797E-15     10.5255E-15        -9.18683
             689    -36.1529E-15     18.8230E-15        -16.0627
             690    -20.9577E-15     18.9819E-15        -10.2202
             691    -31.5878E-15     27.5683E-15         14.0150
             692    -17.0815E-15     24.0182E-15         10.6996
             693     1.92373E-15     17.9190E-15     210.340E-03
             694    -19.7742E-15     2.31789E-15        -2.88084
             695    -22.6820E-15     21.8013E-15         7.44199
             696     665.785E-18    -3.00158E-15         4.57835
             697     9.50017E-15     9.96157E-15    -222.009E-03
             698     21.0983E-15     31.3962E-15    -170.706E-03
             699     11.3770E-15     24.8102E-15        -2.26509
             700     25.8711E-15     15.8804E-15        -5.09951
             701     23.5347E-15     23.9372E-15        -7.78690
             702     14.8940E-15    -10.0915E-15        -1.24786
             703     8.57448E-15    -10.1776E-15    -296.490E-03
             704     15.7682E-15    -18.0470E-15        -5.24092
             705    -9.38405E-15    -9.67706E-15    -605.148E-03
             706    -8.70128E-15     3.45894E-15         1.46160
             707    -12.2275E-15    -2.22116E-15     184.435E-03
             708    -21.7851E-15    -27.3478E-15        -9.67492
             709     12.5802E-15     49.6742E-15         30.0097
             710     15.9034E-15    -19.9953E-15        -11.8291
             711     8.34378E-15     17.3267E-15         1.23534
             712    -57.8240E-15    -13.8862E-15         8.06826
             713    -15.9150E-15     3.43038E-15         1.39021
             714     2.93838E-15    -12.5775E-15        -1.46239
             715     34.8374E-15     26.3337E-15        -14.6367
             716    -5.95111E-15     17.9933E-15        -1.46963
             717     20.9269E-15     29.5521E-15        -5.60408
             718     20.2367E-15     28.0084E-15        -7.34162
             719     42.5890E-15     30.9890E-15        -5.56513
             720     51.4486E-15     38.6448E-15    -803.168E-03
             721    -201.880E-18    -9.07682E-15         12.0666
             722     23.0815E-15     33.2212E-15         1.35801
             723     2.41831E-15    -15.3619E-15        -6.82483
             724    -5.33388E-15    -3.38853E-15        -16.7839
             725     1.04132E-15     13.3837E-15         12.4973
             726    -10.7708E-15    -18.3883E-15        -5.05953
             727    -3.78393E-15    -23.4040E-15        -11.5044
             728     3.01807E-15     18.6315E-15    -893.833E-03
             729     17.6180E-15     6.88168E-15         2.08461
             730    -14.9955E-15    -8.64026E-15    -939.320E-03
             731    -10.9118E-15     10.6704E-15         24.5735
             732    -36.2324E-15    -16.0245E-15     118.007E-03
             733    -28.1678E-15    -8.10443E-15         3.28317
             734     19.3369E-15     40.1181E-15         18.2593
             735     26.7758E-15    -23.2935E-15        -3.47916
             736     3.77547E-15    -1.62690E-15        -40.7596
             737     50.3032E-15    -33.3717E-15        -5.63026
             738    -33.2344E-15    -22.0901E-15         20.5652
             739     22.3044E-15    -4.28255E-15        -32.7924
             740     1.96831E-15     12.0243E-15         18.9784
             741     38.1691E-15     53.6175E-15        -29.3543
             742    -47.7008E-15     24.5239E-15         31.2862
             743    -28.6423E-15    -13.8124E-15        -12.6413
             744    -5.40784E-15    -19.5500E-15        -11.4916
             745    -14.6034E-15    -14.5634E-15        -20.8057
             746     38.8288E-15     67.1889E-15        -30.1439
             747     28.5642E-15    -16.1888E-15        -26.4547
             748     1.60784E-15    -3.88098E-15        -43.2199
             749    -13.9060E-15    -29.3839E-15        -37.1053
             750    -53.9655E-15    -13.7005E-15         29.7200
             751    -923.173E-18     4.30551E-15         48.4139
             752    -233.937E-18     20.0217E-15         39.4998
             753    -43.9679E-15     1.11791E-15         1.20092
             754    -52.3324E-15    -19.5283E-15         23.6167
             755     13.2632E-15    -1.00952E-15        -28.4654
             756    -38.8243E-15    -15.7374E-15         7.75377
             757    -49.9896E-15    -29.5493E-15         14.8300
             758     10.2218E-15     29.5665E-15        -13.1356
             759     8.37388E-15     5.03598E-15        -5.00817
             760    -22.9124E-15    -5.41654E-15         7.23753
             761    -44.7506E-15    -23.3594E-15         7.42983
             762     19.1870E-15     24.5596E-15         20.4399
             763    -56.0376E-15    -49.8717E-15        -3.45721
             764    -55.6283E-15    -24.2285E-15        -30.2319
             765    -38.4336E-15     28.1921E-15         5.57493
             766     5.38352E-15     16.3965E-15         26.6142
             767    -65.9577E-15     61.1065E-15        -36.3348
             768    -25.2516E-15    -12.5404E-15         4.48561
             769    -56.7606E-15    -22.5164E-15         1.57669
             770    -48.1411E-15    -35.7898E-15        -24.6865
             771     21.4908E-15     12.8614E-15         26.9445
             772    -23.7170E-15     3.95617E-15        -22.4562
             773    -38.7994E-15     3.73666E-15        -36.3496
             774    -12.8272E-15     8.81475E-15         27.9801
             775    -14.4669E-15     22.8846E-15         14.8528
             776    -30.7734E-15     19.2822E-15        -16.1148
             777    -30.6725E-15    -3.14296E-15        -10.4453
             778    -34.7674E-15     18.2199E-15        -11.1941
             779    -4.32512E-15    -3.70523E-15         11.5501
             780    -46.6884E-15    -30.3342E-15        -16.8976
             781    -35.4139E-15    -11.3677E-15        -15.5615
             782    -8.88636E-15     12.8576E-15         26.6991
             783    -31.4620E-15     10.5124E-15        -1.07000
             784    -40.4603E-15     22.4822E-15        -11.3401
             785    -20.5690E-15     25.0664E-15        -18.8217
             786    -35.6568E-15     9.28203E-15        -16.3737
             787     7.42014E-15     9.25268E-15         15.7207
             788    -19.2309E-15     9.97866E-15         16.8472
             789    -60.4393E-15     35.9720E-15        -24.3045
             790    -9.47918E-15    -4.60018E-15         34.1157
             791    -19.6088E-15     16.3321E-15         5.14158
             792    -35.1120E-15     10.7154E-15         14.6392
             793    -22.0765E-15     32.7754E-15         13.7829
             794    -44.8971E-15     11.8888E-15        -23.1069
             795    -52.2050E-15     25.8964E-15        -22.0485
             796    -22.9036E-15     5.24524E-15        -15.3844
             797    -33.6276E-15     14.2315E-15        -2.76417
             798    -9.54257E-15     23.6114E-15        -18.5456
             799    -38.9646E-15     19.7523E-15         16.6718
             800    -41.7054E-15     18.1339E-15        -7.99796
             801    -24.4460E-15    -1.89398E-15        -11.7223
             802    -35.6144E-15     14.2828E-15         15.6962
             803    -14.5656E-15    -5.96141E-15        -1.91190


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        16: Value =  1.46466E+06 Freq =   192.61     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -9.89659E-15    -39.1217E-15         13.8207
              34    -91.0310E-15     122.779E-15        -1.54241
              35    -37.4418E-15     40.6031E-15         2.80304
              36     68.4172E-15     77.9014E-15        -13.6659
              37     21.0088E-15    -3.89572E-15         10.2703
              38     2.89968E-15    -43.5424E-15         7.25186
              39    -32.0705E-15    -23.9502E-15         3.44048
              40    -25.1704E-15     21.9284E-15     259.967E-03
              41    -37.7566E-15     44.4310E-15         2.19088
              42    -25.1304E-15     58.6580E-15         12.3936
              43    -15.1140E-15     22.3954E-15         27.5241
              44    -22.6338E-15    -76.2861E-15         40.4816
              45    -89.5369E-15    -66.4608E-15         43.5725
              46    -65.0799E-15    -30.8004E-15         31.9076
              47    -66.5384E-15    -9.83284E-15         5.88740
              48    -52.2423E-15    -53.2267E-15        -28.4980
              49    -94.5866E-15    -30.1863E-15        -61.3013
              50    -89.5056E-15     22.1748E-15        -82.4931
              51    -88.7817E-15     45.6316E-15        -85.3433
              52    -53.0104E-15     44.1494E-15        -70.2125
              53    -48.8758E-15     2.87169E-15        -45.1995
