********************************************************************************
Field Output Report, written Mon Mar 31 15:15:16 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             405    -9.11750E-12     20.4482E-12        -13.4471
             406    -20.6309E-12    -14.3397E-12        -2.35200
             407    -4.35856E-12    -4.23310E-12        -2.26092
             408    -3.70796E-12     52.8807E-12        -12.2958
             409    -8.19890E-12     53.1701E-12        -9.50714
             410     60.5002E-12     32.7291E-12         12.4503
             411     62.5308E-12     39.4036E-12         11.3492
             412     51.7081E-12     3.51807E-12         8.64617
             413     64.3362E-12     44.7483E-12         11.1986
             414     58.9131E-12     28.5887E-12         13.3213
             415     8.47165E-12     59.9334E-12        -7.17905
             416     52.4663E-12    -560.633E-15         7.48673
             417     53.4861E-12     20.1013E-12         13.0406
             418    -24.9724E-12    -8.16937E-12        -7.55879
             419    -5.67043E-12     54.7889E-12        -8.70483
             420    -1.36539E-12     44.4215E-12        -13.6073
             421     18.7959E-12    -190.712E-15         1.37929
             422     56.6789E-12     24.1144E-12         13.4668
             423     30.0337E-12     1.02146E-12         3.15483
             424    -1.46573E-12     37.6926E-12        -13.5755
             425    -7.17259E-12     53.3165E-12        -8.67264
             426     48.5890E-12     4.95047E-12         8.75795
             427     68.0864E-12     54.8721E-12         6.55665
             428     44.6430E-12     6.34004E-12         8.48573
             429     45.7229E-12     9.13015E-12         9.75859
             430    -8.36583E-12     51.9099E-12        -8.75389
             431    -25.0390E-12    -12.9344E-12        -4.56615
             432     48.9796E-12     7.90900E-12         9.62763
             433     61.6048E-12     51.0659E-12         2.60445
             434     66.9361E-12     53.9349E-12         9.22181
             435    -5.39640E-12     54.0268E-12        -11.1723
             436    -14.2567E-12    -6.30177E-12        -4.05543
             437     24.0579E-12     54.1556E-12        -4.38880
             438     39.8835E-12     1.09246E-12         4.77208
             439    -2.26510E-12     30.2591E-12        -12.9387
             440    -257.345E-15     55.9399E-12        -8.50387
             441    -7.07018E-12     13.2307E-12        -10.1746
             442     46.9431E-12     46.3315E-12         1.55729
             443     50.8707E-12     14.5540E-12         11.2343
             444     51.0676E-12     6.51635E-12         9.08352
             445     52.0483E-12     5.05652E-12         8.20324
             446     7.91514E-12     57.1314E-12        -7.10278
             447     50.7163E-12     3.11735E-12         7.16504
             448    -232.150E-15     2.41823E-12        -3.64385
             449    -1.87873E-12     51.5060E-12        -11.5642
             450     39.0472E-12     47.9195E-12    -615.175E-03
             451     52.9375E-12     18.0793E-12         11.7859
             452     59.9113E-12     39.6415E-12         8.98187
             453     60.3784E-12     35.3804E-12         11.1291
             454    -2.83190E-12     21.9029E-12        -11.2022
             455    -51.6294E-15     48.1008E-12        -12.0650
             456     10.3738E-12     4.52724E-12        -1.70538
             457     57.8357E-12     29.9877E-12         10.9658
             458    -11.7482E-12     5.91464E-12        -8.90398
             459     57.0174E-12     26.1221E-12         11.7698
             460    -4.21178E-12     55.0187E-12        -9.17551
             461     55.0430E-12     22.1469E-12         11.9851
             462     47.1315E-12     1.84540E-12         6.12249
             463     15.2520E-12     55.7070E-12        -5.88000
             464     1.31241E-12     43.3542E-12        -12.2493
             465     21.4856E-12     6.63923E-12     332.182E-03
             466    -16.2828E-12    -613.132E-15        -7.43082
             467    -5.20706E-12     54.0529E-12        -10.0266
             468     69.2346E-12     53.0694E-12         4.11732
             469     67.5489E-12     52.9137E-12         7.25986
             470     50.6603E-12     10.4160E-12         9.34855
             471     57.2047E-12     48.6386E-12         3.35394
             472     49.6025E-12     11.0741E-12         10.4500
             473     62.8461E-12     44.9936E-12         8.72753
             474    -9.37764E-12     892.167E-15        -5.57822
             475    -3.58511E-12     53.4791E-12        -10.8361
             476     30.7251E-12     49.6273E-12        -2.52379
             477     31.8219E-12     6.85598E-12         2.46153
             478     1.95997E-12     37.6455E-12        -12.0748
             479     6.58872E-12     54.6463E-12        -7.32017
             480     50.7411E-12     8.04376E-12         7.98446
             481     47.9821E-12     7.85989E-12         6.41093
             482     2.00306E-12     26.9425E-12        -10.6799
             483     50.5812E-12     13.7589E-12         10.0211
             484     43.8014E-12     42.6368E-12         1.70682
             485     2.51639E-12     7.85377E-12        -4.92411
             486     762.422E-15     50.2101E-12        -10.5518
             487     45.4720E-12     5.12852E-12         5.66038
             488     14.7534E-12     52.6779E-12        -5.72900
             489     57.4515E-12     33.6302E-12         9.25132
             490    -728.269E-15     13.2172E-12        -7.87926
             491     55.5752E-12     27.5841E-12         9.90522
             492     51.4899E-12     17.0251E-12         10.3039
             493     54.3221E-12     24.4008E-12         10.1557
             494     52.9797E-12     20.5131E-12         10.3246
             495     2.66505E-12     46.4776E-12        -10.7335
             496     1.74475E-12     31.7354E-12        -11.5400
             497     12.1475E-12     9.98751E-12        -3.11053
             498     23.4434E-12     51.1416E-12        -4.04547
             499     39.9906E-12     6.45659E-12         4.33812
             500     65.7339E-12     51.4903E-12         4.92102
             501    -5.31017E-12     6.94638E-12        -6.92204
             502    -1.00411E-12     52.7351E-12        -10.1487
             503     65.2361E-12     49.4197E-12         8.17898
             504     53.8140E-12     45.4989E-12         3.85476
             505     35.4760E-12     44.3951E-12    -668.428E-03
             506     56.0979E-12     40.2304E-12         6.55199
             507     24.2954E-12     12.7390E-12    -850.682E-03
             508     4.59739E-12     41.9177E-12        -10.6601
             509     49.7337E-12     11.9675E-12         8.21822
             510     6.56110E-12     26.6491E-12        -9.15519
             511     49.3273E-12     10.5746E-12         7.60389
             512     7.22035E-12     51.7813E-12        -7.44670
             513     5.47279E-12     19.8563E-12        -7.91140
             514     6.20645E-12     31.4432E-12        -9.89411
             515     49.4076E-12     14.3078E-12         8.60696
             516     41.6951E-12     9.95915E-12         4.38107
             517     62.5532E-12     48.8785E-12         5.70830
             518     49.3699E-12     16.4813E-12         8.53327
             519     51.4228E-12     23.8123E-12         8.31576
             520     4.17232E-12     48.8203E-12        -9.27292
             521     10.4441E-12     14.6048E-12        -5.12064
             522     15.3675E-12     49.3516E-12        -5.47919
             523     49.9873E-12     19.8863E-12         8.41116
             524     25.6860E-12     47.5008E-12        -3.14230
             525     5.85495E-12     36.8786E-12        -10.3350
             526     34.0156E-12     11.7085E-12         2.10819
             527     1.32635E-12     53.6935E-12        -8.78284
             528     3.99862E-12     12.0304E-12        -6.00478
             529     50.4979E-12     41.1298E-12         4.10622
             530     59.0472E-12     44.8866E-12         6.26078
             531     52.9053E-12     34.6855E-12         6.60845
             532     40.5740E-12     38.0937E-12         1.66924
             533     18.9019E-12     17.2100E-12        -3.61253
             534     6.34006E-12     44.8647E-12        -9.14050
             535     47.2317E-12     13.4579E-12         6.73814
             536     11.4680E-12     29.0852E-12        -7.78917
             537     14.5648E-12     22.6082E-12        -5.95984
             538     8.00376E-12     48.5555E-12        -7.73638
             539     42.8395E-12     13.0601E-12         4.58067
             540     16.7470E-12     45.0747E-12        -5.18573
             541     45.7844E-12     16.7152E-12         6.19401
             542     46.1312E-12     19.9009E-12         6.22069
             543     10.6522E-12     35.1196E-12        -8.39971
             544     24.9715E-12     43.2441E-12        -2.96091
             545     33.0664E-12     40.5868E-12    -721.506E-03
             546     37.1900E-12     14.7966E-12         2.39436
             547     8.48724E-12     40.1941E-12        -8.84218
             548     34.4237E-12     19.0503E-12     789.910E-03
             549     49.8086E-12     29.3381E-12         6.31455
             550     18.2162E-12     28.4264E-12        -5.50337
             551     39.3910E-12     16.9547E-12         3.01503
             552     37.9180E-12     33.6214E-12         1.41801
             553     23.9653E-12     40.0413E-12        -3.18744
             554     47.6531E-12     14.6378E-12         7.22719
             555     43.8773E-12     14.8938E-12         5.08918
             556     41.3579E-12     25.5186E-12         3.42120
             557     30.9105E-12     36.5719E-12    -960.348E-03
             558     16.0730E-12     33.2623E-12        -6.18726
             559     20.9703E-12     23.6776E-12        -4.25658
             560     35.8292E-12     21.0891E-12         1.36919
             561     15.9917E-12     41.8873E-12        -5.67042
             562     47.4113E-12     36.1668E-12         4.11606
             563     13.8390E-12     38.2126E-12        -6.76118
             564     25.6240E-12     19.6572E-12        -2.28266
             565     35.2706E-12     29.5677E-12     874.781E-03
             566     40.9243E-12     18.6295E-12         3.67026
             567     25.1532E-12     23.9572E-12        -2.94181
             568     20.8840E-12     36.3323E-12        -4.14707
             569     24.3417E-12     26.7509E-12        -3.27946
             570     41.8076E-12     21.2917E-12         3.95650
             571     29.4248E-12     32.6463E-12        -1.30751
             572     37.2589E-12     23.4121E-12         1.92581
             573     30.8986E-12     27.4612E-12    -647.615E-03
             574     30.4861E-12     23.9582E-12    -929.887E-03
             575     23.1001E-12     30.8374E-12        -3.63933
             576     788.530E-15     1.39095E-12     60.4924E-03
             577     13.9869E-12     19.3505E-12     478.131E-03
             578     13.1843E-12    -3.17085E-12    -244.786E-03
             579     15.2812E-12     6.43669E-12     178.568E-03
             580     1.08024E-12     3.43816E-12    -68.3035E-03
             581     7.24184E-12     3.75596E-12     219.380E-03
             582    -13.4271E-12    -11.7288E-12    -280.735E-03
             583    -16.0653E-12    -9.10903E-12     109.529E-03
             584    -20.9343E-12    -15.4438E-12    -237.413E-03
             585    -1.99631E-12    -912.166E-15     102.606E-03
             586    -860.921E-15    -232.225E-15     58.4795E-03
             587    -904.075E-15     6.94109E-12    -127.248E-03
             588     3.00447E-12     19.3328E-12    -572.261E-03
             589    -1.92766E-12     26.0804E-12        -1.44817
             590     4.58419E-12     2.21413E-12     26.3969E-03
             591     1.15321E-12     4.91113E-12     99.1333E-03
             592     626.095E-15     1.71255E-12     97.3012E-03
             593     5.22572E-12     15.9581E-12     520.383E-03
             594     1.72365E-12     680.336E-15     116.344E-03
             595     1.07290E-12    -4.45990E-12    -101.335E-03
             596    -1.81758E-12    -1.40625E-12    -51.0512E-03
             597     25.8420E-12     7.53158E-12    -240.236E-03
             598     2.49853E-12     4.80878E-12    -155.259E-03
             599    -5.37143E-12     16.5709E-12    -730.412E-03
             600    -544.484E-15    -127.870E-15     58.7248E-03
             601     6.02201E-12     3.05584E-12     77.7789E-03
             602    -21.9602E-12    -17.6803E-12        -1.63249
             603    -2.27595E-12    -758.220E-15    -36.4259E-03
             604    -28.7075E-12    -22.3137E-12    -417.181E-03
             605     6.43768E-12     13.4895E-12     391.881E-03
             606     304.852E-15     480.883E-15     10.4192E-03
             607     17.6162E-12     4.23846E-12         1.65239
             608     27.9653E-12     5.74249E-12         2.35719
             609     17.2349E-12     3.55306E-12         1.35636
             610     51.8476E-12     31.8529E-12     124.560E-03
             611     20.2273E-12     3.39327E-12         1.75686
             612     2.29965E-12     1.05835E-12     179.930E-03
             613     3.03477E-12     221.210E-15     171.033E-03
             614     2.53449E-12    -243.316E-15     111.198E-03
             615     44.1687E-12     40.6449E-12         1.41911
             616     23.1955E-12     7.18926E-12         3.13756
             617    -8.72835E-12     34.3524E-12        -3.13098
             618    -8.83180E-12     30.4298E-12        -2.47070
             619    -73.6858E-15     1.17444E-12     25.4552E-03
             620    -10.1601E-12     31.9987E-12        -2.90103
             621    -24.9756E-12    -18.7257E-12        -2.46076
             622    -10.2138E-12     36.9849E-12        -3.85404
             623     34.9663E-12     5.96860E-12         5.50053
             624     60.4243E-12     51.4318E-12         2.74252
             625    -27.6592E-12    -16.6738E-12        -3.64633
             626    -10.8782E-12     41.4562E-12        -5.15901
             627    -26.8428E-12    -19.3558E-12        -2.34490
             628     72.1214E-12     51.6172E-12     833.990E-03
             629    -20.9424E-12    -7.18930E-12        -5.89275
             630     70.1764E-12     53.6417E-12         3.30499
             631    -6.95394E-12     53.6970E-12        -9.94625
             632    -27.6998E-12    -18.9676E-12        -3.42544
             633    -21.4389E-12    -2.45267E-12        -9.15542
             634     67.9643E-12     55.6909E-12         5.62304
             635     33.3250E-12     52.4714E-12        -2.75279
             636    -3.32740E-12     57.0030E-12        -8.56507
             637    -6.38436E-12     53.7413E-12        -9.26080
             638    -2.59950E-12     54.2897E-12        -9.64238
             639     2.73899E-12     51.5196E-12        -9.12086
             640     31.0922E-12     16.9051E-12    -518.026E-06
             641     29.3712E-12     21.6460E-12        -1.30187
             642     10.7994E-12     43.5229E-12        -7.39701
             643     46.9742E-12     11.1574E-12         6.35798
             644     47.3221E-12     24.2310E-12         6.13502
             645     53.5039E-12     28.4290E-12         8.45874
             646     44.1519E-12     30.8885E-12         3.88313


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  6.38604E+06 Freq =   402.19     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.69125E-12    -2.31191E-12     273.711E-03
              34    -296.610E-15     1.03353E-12    -85.6434E-03
              35     1.79177E-12    -1.13919E-12     108.396E-03
              36    -210.828E-15     1.93099E-15    -239.114E-03
              37    -2.04729E-12     1.42382E-12     254.462E-03
              38     2.48862E-12     11.7254E-12    -82.5559E-03
              39     9.96399E-12     18.2958E-12        -1.27734
              40     16.7075E-12     21.5876E-12        -2.91168
              41     22.5732E-12     22.4004E-12        -4.61889
              42     27.3787E-12     21.5248E-12        -6.15153
              43     31.3623E-12     19.0601E-12        -7.36241
              44     33.9646E-12     15.5340E-12        -8.17265
              45     35.4350E-12     11.6216E-12        -8.55477
              46     35.6232E-12     7.82037E-12        -8.52289
              47     34.8078E-12     4.79852E-12        -8.12255
              48     33.4021E-12     2.14623E-12        -7.41994
              49     30.9799E-12     120.603E-15        -6.49479
              50     28.2699E-12    -1.53253E-12        -5.42898
              51     24.6472E-12    -2.68254E-12        -4.30135
              52     20.6493E-12    -3.73734E-12        -3.16994
              53     14.5654E-12    -4.06296E-12        -2.07789
              54     8.01148E-12    -2.55112E-12        -1.01873
              55     2.01814E-12     555.381E-15    -242.184E-03
              56    -4.12430E-15     885.982E-15    -102.986E-03
              57    -4.61080E-12     6.07837E-12        -1.59011
              58    -7.65689E-12     12.4895E-12        -4.30876
              59    -8.08456E-12     18.4938E-12        -7.52927
              60    -7.01478E-12     22.8262E-12        -10.8817
              61    -5.21349E-12     26.1127E-12        -14.0562
              62    -3.03203E-12     28.6213E-12        -16.8203
              63    -230.211E-15     30.5826E-12        -18.9798
              64     3.17779E-12     31.8825E-12        -20.3833
              65     7.24464E-12     32.5062E-12        -20.9273
              66     11.6755E-12     32.0958E-12        -20.5610
              67     15.9463E-12     30.5736E-12        -19.2893
              68     19.4848E-12     27.8793E-12        -17.1739
              69     22.0897E-12     24.4793E-12        -14.3364
              70     23.5125E-12     19.6813E-12        -10.9858
              71     23.3194E-12     14.2258E-12        -7.40435
              72     20.6397E-12     7.71756E-12        -3.97165
              73     13.7664E-12    -285.766E-15        -1.17655
              74     1.82536E-12    -2.63374E-12     109.738E-03
              75    -965.054E-15     50.7143E-15    -246.915E-03
              76    -2.80545E-12    -1.89658E-12     40.2513E-03
              77    -6.72941E-12    -3.29042E-12         1.28008
              78    -9.03305E-12    -2.40351E-12         2.97996
              79    -10.9488E-12    -2.08519E-12         4.73365
              80    -12.9279E-12    -1.07878E-12         6.31582
              81    -14.7275E-12     349.871E-15         7.57559
              82    -16.5353E-12     2.77878E-12         8.42745
              83    -17.5006E-12     5.89443E-12         8.83894
              84    -18.0889E-12     9.15314E-12         8.82208
              85    -17.8819E-12     12.8808E-12         8.42022
              86    -16.9786E-12     16.2523E-12         7.69969
              87    -15.1533E-12     19.5286E-12         6.74231
              88    -12.6057E-12     21.4088E-12         5.63267
              89    -9.56208E-12     22.6393E-12         4.45475
              90    -5.94204E-12     21.8703E-12         3.27021
              91    -1.90660E-12     20.0036E-12         2.13645
              92     3.14440E-12     13.1849E-12         1.06133
              93     3.95480E-12     2.53653E-12     248.920E-03
              94     2.40660E-12     3.70589E-12     84.9847E-03
              95     12.7607E-12     3.26456E-12         1.51646
              96     19.4215E-12    -1.35473E-12         4.19548
              97     21.7446E-12    -4.76339E-12         7.39628
              98     23.9233E-12    -8.07361E-12         10.7199
              99     24.0301E-12    -11.0732E-12         13.8726
             100     23.5552E-12    -14.0739E-12         16.6121
             101     20.7419E-12    -16.8560E-12         18.7487
             102     17.1296E-12    -18.7841E-12         20.1338
             103     11.8357E-12    -20.0610E-12         20.6663
             104     6.58856E-12    -19.6444E-12         20.2959
             105     1.55221E-12    -18.3266E-12         19.0263
             106    -2.10156E-12    -15.8181E-12         16.9220
             107    -4.78354E-12    -13.2029E-12         14.1079
             108    -6.47027E-12    -10.2654E-12         10.7803
             109    -7.53123E-12    -7.43222E-12         7.20189
             110    -7.64248E-12    -4.21586E-12         3.77228
             111    -5.49538E-12    -333.759E-15         1.06854
             112    -657.795E-15     910.142E-15    -107.253E-03
             113    -31.4035E-15    -565.909E-15     47.0552E-03
             114     2.24811E-12     3.90652E-12    -86.1696E-03
             115     1.97606E-12     97.1579E-15    -49.3689E-03
             116    -466.755E-15    -147.006E-15    -82.7002E-03
             117     2.39344E-12     99.7480E-15    -121.678E-03
             118     5.60713E-12    -2.41443E-12    -174.857E-03
             119     2.06730E-12     114.800E-15    -84.5414E-03
             120     9.55489E-12    -3.39188E-12     475.520E-03
             121     994.843E-15     408.822E-15     45.9157E-03
             122    -3.37746E-12     5.28082E-12    -167.476E-03
             123     6.48644E-12     5.57110E-12    -340.427E-03
             124     64.3569E-15     212.713E-15     25.7776E-03
             125    -154.616E-15     27.8309E-15    -37.4272E-03
             126     8.77957E-12     5.50830E-12    -571.410E-03
             127     695.243E-15     568.468E-15    -54.1307E-03
             128     7.30836E-12    -3.80669E-12     186.887E-03
             129     381.475E-15     108.727E-15     25.6556E-03
             130     4.83845E-12     1.44275E-12    -213.554E-03
             131     68.9427E-15    -187.805E-15     39.9503E-03
             132    -233.094E-15    -27.7018E-15    -64.3753E-03
             133    -5.23958E-12    -3.41835E-12         1.37754
             134    -3.66197E-12    -2.06097E-12     572.945E-03
             135    -3.80381E-12     8.77293E-12    -146.502E-03
             136    -598.721E-15     14.0152E-15    -162.206E-03
             137    -380.106E-15     243.193E-15    -148.684E-03
             138     1.96930E-12     716.414E-15     93.8474E-03
             139     269.796E-15     204.100E-15     22.8477E-03
             140    -4.17262E-12     6.14100E-12    -465.003E-03
             141    -3.57379E-12    -2.63008E-12     581.632E-03
             142     138.278E-15     480.781E-15    -20.5821E-03
             143     6.28451E-12    -3.20846E-12     73.3817E-06
             144     2.22713E-12     1.89414E-12     110.666E-03
             145     1.70768E-12     2.59168E-12     141.024E-03
             146    -2.61202E-12     3.90862E-12    -516.564E-03
             147    -2.72965E-12    -676.390E-15     364.096E-03
             148    -790.522E-15    -233.599E-15    -9.76436E-03
             149     351.544E-15     1.86905E-12     60.7595E-03
             150     7.89808E-12     9.04279E-12    -606.733E-03
             151     5.17210E-12    -1.37019E-12    -340.650E-03
             152     11.7046E-12     5.91918E-12        -1.06850
             153     12.2433E-12    -2.75886E-12         1.12314
             154    -2.99838E-12     4.76983E-12    -773.362E-03
             155    -1.92831E-12    -1.07713E-12     115.791E-03
             156    -6.67407E-12     15.3058E-12    -453.078E-03
             157    -5.59215E-12    -3.46338E-12         1.52504
             158     10.4632E-12    -4.65091E-12    -276.977E-03
             159     15.9909E-12    -5.96295E-12         1.57920
             160    -6.35923E-12     11.3899E-12    -841.454E-03
             161    -5.55704E-12    -3.36707E-12         1.55173
             162     12.7764E-12     10.9822E-12        -1.39985
             163     6.21551E-12     9.98252E-12    -484.986E-03
             164    -4.30399E-12     17.2376E-12     646.516E-03
             165    -7.02191E-12    -3.73905E-12         2.51241
             166    -4.90310E-12    -3.06160E-12     822.960E-03
             167     12.1807E-12     3.74815E-12        -1.05619
             168    -5.71739E-12     8.30510E-12        -1.71477
             169     16.6582E-12    -3.40171E-12         2.34525
             170    -6.87408E-12     18.4310E-12    -149.573E-03
             171    -7.25885E-12    -4.11442E-12         3.03269
             172     19.3748E-12     16.5490E-12        -3.50858
             173     22.2698E-12     17.2752E-12        -5.18688
             174     10.8110E-12     13.6647E-12        -1.26999
             175     15.8681E-12    -6.60956E-12     588.777E-03
             176     26.1156E-12     22.3291E-12        -6.58939
             177     28.7897E-12     19.9170E-12        -7.51423
             178     30.9708E-12     16.3673E-12        -8.05605
             179     32.2236E-12     12.2660E-12        -8.19416
             180     32.7644E-12     8.33129E-12        -7.93274
             181     32.5479E-12     4.90114E-12        -7.32463
             182     31.3491E-12     2.04452E-12        -6.44241
             183     29.7412E-12    -336.012E-15        -5.37079
             184     2.74303E-12     29.2745E-12        -18.8682
             185     6.73327E-12     29.4616E-12        -19.4733
             186     11.1948E-12     28.9937E-12        -19.2819
             187     15.6057E-12     27.7385E-12        -18.2969
             188    -15.0834E-12     5.63811E-12         8.44713
             189    -15.2804E-12     9.15836E-12         8.18168
             190    -15.2005E-12     12.7217E-12         7.57411
             191    -14.4833E-12     16.5405E-12         6.69207
             192    -13.3181E-12     19.5849E-12         5.62278
             193     17.3991E-12    -15.3408E-12         18.5185
             194     12.5697E-12    -15.7121E-12         19.1731
             195     6.76420E-12    -15.8102E-12         19.0239
             196     1.83868E-12    -14.8204E-12         18.0644
             197    -2.29582E-12    -13.5614E-12         16.3553
             198     20.4936E-12    -4.77764E-12        -1.95332
             199     16.0785E-12    -5.47598E-12        -1.00812
             200     24.5883E-12     20.5571E-12        -11.1063
             201    -9.64905E-12     22.8747E-12         3.29443
             202    -6.83990E-12    -9.55892E-12         11.2614
             203     24.4480E-12    -3.57290E-12        -3.03612
             204     22.4848E-12     23.3207E-12        -14.1865
             205    -7.44109E-12     22.8703E-12         2.23362
             206    -7.90260E-12    -7.32699E-12         8.32181
             207    -11.6724E-12     22.0246E-12         4.45941
             208    -4.93513E-12    -11.5646E-12         14.0220
             209     19.4466E-12     25.9011E-12        -16.5695
             210     22.5248E-12     23.3429E-12        -5.30371
             211     27.2140E-12    -2.10839E-12        -4.20376
             212     22.8636E-12    -6.74840E-12         6.92860
             213     21.1389E-12     11.4908E-12        -3.97136
             214     19.8083E-12    -4.37260E-12         4.29546
             215    -5.14515E-12     20.6692E-12         1.34061
             216    -8.35099E-12    -5.26285E-12         5.34910
             217     9.99040E-12    -3.93343E-12    -697.640E-03
             218     18.3372E-12    -7.11570E-12         1.95674
             219     16.5156E-12     19.2334E-12        -2.94603
             220     6.76138E-12     12.3632E-12    -641.342E-03
             221     23.0474E-12     20.3120E-12        -5.99980
             222     20.6167E-12    -7.27598E-12         3.78108
             223     24.4845E-12     16.3828E-12        -7.49802
             224     24.4536E-12     18.5857E-12        -7.40653
             225    -622.331E-15     28.4067E-12        -17.5079
             226    -14.2260E-12     2.56905E-12         8.32357
             227     21.5044E-12    -14.1018E-12         17.1311
             228     18.3294E-12     22.3649E-12        -3.75926
             229     29.5308E-12     2.05134E-12        -5.50244
             230     6.18857E-12     27.2132E-12        -18.0397
             231    -7.67386E-12     22.0780E-12        -9.93414
             232    -5.81840E-12     24.8176E-12        -12.8575
             233    -3.44696E-12     26.9676E-12        -15.4565
             234     29.7749E-12     13.0198E-12        -7.94018
             235     10.5026E-12     26.7049E-12        -18.0294
             236    -10.6063E-12    -2.32002E-12         5.58615
             237    -11.9697E-12    -1.48894E-12         6.86446
             238    -13.3604E-12     119.880E-15         7.79296
             239    -12.7864E-12     16.3825E-12         5.70208
             240     30.0813E-12     5.27446E-12        -6.59579
             241     30.2247E-12     9.06550E-12        -7.43617
             242     28.7015E-12     17.0277E-12        -8.05572
             243     27.2929E-12     20.3553E-12        -7.79849
             244     2.00090E-12    -11.9868E-12         17.1193
             245    -8.56252E-12     14.0991E-12        -3.75495
             246    -6.83235E-12    -3.33183E-12         2.22729
             247     28.2090E-12    -562.288E-15        -4.25169
             248     13.0388E-12     19.2245E-12        -2.08679
             249    -9.03788E-12     18.5797E-12        -6.89771
             250    -8.88201E-12    -3.11622E-12         3.93894
             251     23.6493E-12    -12.6935E-12         15.1172
             252     24.7867E-12    -10.8931E-12         12.6221
             253     24.2729E-12    -4.30984E-12        -1.68315
             254    -13.2784E-12     8.99068E-12         7.59614
             255     25.3323E-12     22.7132E-12        -7.16585
             256     14.7833E-12     25.8858E-12        -17.3474
             257     23.7461E-12     22.7658E-12        -12.4368
             258     12.6434E-12    -12.6607E-12         17.7453
             259    -13.1391E-12     12.7861E-12         6.76838
             260    -12.0172E-12     19.7511E-12         4.49340
             261    -9.94470E-12     23.2374E-12         2.01043
             262     7.33250E-12    -12.3410E-12         17.7995
             263    -1.97631E-12    -10.9029E-12         15.7692
             264    -6.90743E-12    -8.37224E-12         11.6153
             265    -8.90950E-12     22.9415E-12     955.183E-03
             266    -8.11906E-12    -7.16678E-12         9.30543
             267     26.6497E-12    -2.67376E-12        -2.94384
             268     21.9080E-12    -5.78200E-12    -553.958E-03
             269     21.7343E-12     23.5572E-12        -14.3131
             270    -11.0408E-12     21.9187E-12         3.23061
             271    -5.09737E-12    -9.80893E-12         13.8656
             272     18.6369E-12     24.7070E-12        -16.0542
             273     23.9814E-12    -8.83504E-12         9.82265
             274     18.8650E-12    -6.60042E-12     283.756E-03
             275     23.3171E-12    -8.80895E-12         5.51119
             276     22.7366E-12     22.9338E-12        -6.00833
             277     24.2912E-12     20.9556E-12        -7.61606
             278    -8.45968E-12    -6.26675E-12         7.46239
             279    -8.20679E-12     21.3779E-12     221.845E-03
             280     23.2317E-12     23.6561E-12        -6.07861
             281     24.4473E-12    -9.38024E-12         8.82184
             282     2.42763E-12     27.2192E-12        -17.3957
             283     17.6987E-12    -12.3354E-12         16.9764
             284    -12.9493E-12     5.56967E-12         8.11849
             285     23.7699E-12    -11.3042E-12         13.6368
             286    -6.11212E-12     24.2441E-12        -11.7550
             287    -11.3191E-12    -1.55035E-12         7.48014
             288    -3.63482E-12     25.7269E-12        -14.2093
             289    -11.9364E-12     75.4187E-15         8.06373
             290    -8.22891E-12     22.1933E-12        -8.96567
             291    -10.1120E-12    -2.76665E-12         6.58457
             292    -11.4881E-12     8.94826E-12         7.03424
             293     7.43669E-12    -9.69222E-12         16.5561
             294     27.7910E-12     5.81238E-12        -5.89857
             295     27.7064E-12     9.88601E-12        -7.02289
             296     27.6617E-12     13.7898E-12        -7.78223
             297     27.2369E-12     17.3270E-12        -8.13519
             298     27.4807E-12     2.23102E-12        -4.55400
             299     9.63685E-12     25.0205E-12        -16.7233
             300     24.6626E-12    -4.87916E-12    -200.657E-03
             301     22.9337E-12    -6.42560E-12         1.09319
             302    -12.6719E-12     2.43197E-12         8.28243
             303     25.8512E-12    -2.96250E-12        -1.61769
             304     22.6903E-12     22.9325E-12        -12.6584
             305     20.3314E-12     23.3532E-12        -14.1391
