********************************************************************************
Field Output Report, written Mon Mar 31 18:05:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             638     4.25800E-15    -524.909E-18        -8.53104
             639    -251.247E-18     199.748E-18         7.78566
             640     3.62432E-15     59.8928E-18        -4.19695
             641     2.36159E-15     1.06568E-15         7.86094
             642     3.24989E-15    -1.87159E-15        -13.8311
             643     352.571E-18     287.612E-18        -2.67554
             644     968.492E-18    -1.27582E-15         12.9835
             645    -108.617E-18    -357.582E-18     609.363E-03
             646     988.437E-18    -2.73058E-15         10.5292
             647     2.05225E-15     1.28925E-15         10.5377
             648     1.84545E-15    -190.154E-18         12.4438
             649     2.83089E-15    -3.18374E-15        -17.0322
             650     1.61811E-15    -3.06251E-15        -9.75257
             651    -636.533E-18    -115.963E-18         12.7100
             652     80.6415E-18    -639.343E-18        -3.26789
             653     1.54940E-15    -4.26460E-15        -13.0747
             654     2.36879E-15     180.875E-18         2.76449
             655     327.664E-18    -3.99655E-15        -16.9691
             656    -483.852E-18    -1.21452E-15         17.2725
             657     752.047E-18    -2.31957E-15        -21.3697
             658    -2.77115E-15    -2.10167E-15         19.9783
             659    -1.04284E-15    -1.48857E-15        -12.0047
             660     271.793E-18    -1.78368E-15        -10.9602
             661     1.08251E-15    -3.53278E-15         16.1884
             662     634.316E-18    -4.34565E-15         21.7141
             663     117.247E-18     310.079E-18         1.76816
             664    -2.32920E-15    -1.08629E-15        -18.0458
             665    -1.16002E-15    -1.56440E-15        -8.74501
             666    -606.359E-18     189.275E-18         2.53420
             667     253.739E-18    -540.316E-18         5.95736
             668     3.66337E-15    -614.739E-18        -11.2614
             669     3.98145E-15    -258.411E-18        -6.79388
             670     916.192E-18    -1.14670E-15         8.75718
             671     82.6646E-18    -690.843E-18    -969.410E-03
             672     22.9841E-18     566.702E-18         11.0739
             673     2.28465E-15     488.233E-18         7.41711
             674     589.296E-18     226.601E-18        -1.21335
             675     2.36529E-15     721.983E-18         3.15354
             676     2.42351E-15    -2.34942E-15        -16.7812
             677    -426.854E-18    -1.93862E-15        -5.10548
             678     1.35764E-15    -3.07719E-15         7.89827
             679     2.67168E-15    -552.589E-18     512.991E-03
             680     757.421E-18    -1.81588E-15         11.8196
             681     1.52360E-15     2.01100E-15         9.78399
             682     853.266E-18    -286.630E-18        -4.26736
             683     243.379E-18    -1.52728E-15        -7.98377
             684     915.643E-18    -1.81413E-15        -13.6097
             685     2.94777E-15     440.207E-18         17.6808
             686     628.088E-18    -1.59608E-15         15.2604
             687    -821.757E-18    -1.30693E-15        -10.2456
             688     810.956E-18    -3.33657E-15         13.3189
             689     1.24741E-15    -3.84429E-15         19.2397
             690     1.50760E-15    -3.03477E-15        -12.4720
             691     455.924E-18     260.716E-18         3.08123
             692     1.86855E-15    -2.71684E-15        -20.4640
             693     105.569E-18    -1.02959E-15         15.1007
             694     4.38228E-15    -658.063E-18         20.4984
             695     1.07339E-15    -921.505E-18         16.3842
             696    -918.962E-18    -1.07588E-15        -15.6989
             697     220.885E-18    -4.98785E-15        -16.3667
             698    -945.707E-18    -2.21913E-15         19.7809
             699     2.54110E-15    -6.34355E-15        -22.3723
             700     1.09621E-15    -4.28917E-15         22.9510
             701    -1.06907E-15    -3.60799E-15         23.1037
             702     1.40470E-15    -2.39595E-15        -7.16442
             703    -892.478E-18    -1.19745E-15        -8.47703
             704    -73.1695E-18     280.518E-18         4.67894
             705     158.605E-18    -787.980E-18         8.82700
             706     2.87331E-15     154.785E-18        -13.0688
             707    -100.564E-18    -1.21698E-15        -2.80938
             708     815.548E-18     354.832E-18         6.08430
             709     1.73378E-15    -1.11122E-15         10.6444
             710     2.19455E-15     1.13497E-15         5.08301
             711    -161.627E-18    -705.794E-18        -5.87565
             712     4.00414E-15     79.6869E-18        -5.90870
             713     490.186E-18    -314.777E-18     187.747E-03
             714     1.57807E-15    -1.67748E-15     146.956E-03
             715     1.52525E-15    -3.34647E-15         10.4480
             716     577.860E-18    -1.35177E-15        -8.27006
             717     2.56737E-15     184.054E-18         1.67724
             718     419.179E-18     127.314E-18         4.25507
             719     817.819E-18    -1.02460E-15         13.8572
             720     1.37165E-15    -1.66212E-15        -14.6238
             721     354.387E-18    -1.76332E-15        -10.3912
             722     2.76968E-15    -1.36279E-15        -16.1461
             723     903.513E-18    -412.228E-18        -2.74841
             724     1.28886E-15     2.25493E-15         11.8595
             725    -510.851E-18    -574.272E-18        -11.6377
             726     1.92367E-15    -2.24958E-15        -19.8235
             727     2.04611E-15     2.94961E-15         14.5629
             728     2.22881E-15     473.585E-18         16.2883
             729     2.05991E-15    -1.95854E-15        -4.41395
             730     4.19980E-15    -469.230E-18         19.8202
             731     1.49184E-15    -2.91417E-15        -10.4741
             732    -743.544E-18    -388.264E-18        -13.6285
             733     1.64613E-15    -3.29222E-15        -15.4170
             734     33.1218E-18     20.6298E-18         13.1596
             735     564.521E-18    -1.76548E-15         19.1407
             736    -1.92116E-15     531.103E-18        -19.5864
             737     2.61067E-15    -1.92601E-15        -2.74937
             738     1.38968E-15    -3.69073E-15         16.5750
             739     1.71223E-15    -5.15027E-15        -18.0782
             740     1.48635E-15    -2.29116E-15        -23.8107
             741     6.20494E-15    -787.482E-18         23.7333
             742     1.73032E-15    -4.06578E-15         20.2404
             743     739.978E-18    -981.954E-18         17.0201
             744    -3.23546E-15    -2.56238E-15         23.4703
             745     480.739E-18     756.176E-18         4.25950
             746     731.984E-18    -650.052E-18        -5.68518
             747     282.410E-18    -616.943E-18         6.94063
             748     4.12480E-15     396.185E-18        -8.79189
             749     662.814E-18    -1.35091E-15        -9.64864
             750     2.73093E-15     741.994E-18        -3.39120
             751     1.76104E-15     280.923E-18         7.84924
             752     2.62053E-15     54.1893E-18        -15.0402
             753     330.669E-18    -94.7489E-18         1.49007
             754     24.5846E-18    -941.836E-18        -3.83535
             755    -123.863E-18    -497.306E-18     104.115E-03
             756     1.36890E-15    -969.430E-18         12.3963
             757     1.86817E-15     896.272E-18         3.31703
             758     3.41647E-15     144.666E-18        -11.8113
             759     2.89089E-15    -549.238E-18    -298.434E-03
             760     1.86288E-15    -1.02360E-15    -479.723E-03
             761    -297.026E-18    -255.137E-18        -12.8206
             762     420.939E-18    -1.88553E-15        -12.5533
             763     516.255E-18     2.66275E-15         12.2965
             764     968.816E-18    -627.583E-18        -1.33669
             765     1.78835E-15    -1.97876E-15        -18.6700
             766     2.48800E-15    -1.65426E-15        -4.27737
             767     1.16486E-15    -3.47620E-15         13.4346
             768     2.23154E-15     1.63708E-15         16.2866
             769     2.56736E-15    -1.12540E-15        -1.64664
             770     1.46187E-15    -2.26132E-15        -13.7320
             771     667.124E-18    -804.890E-18         17.6021
             772     1.88574E-15    -1.45159E-15        -16.1522
             773     1.63554E-15    -2.13713E-15        -8.13696
             774     2.14517E-15    -2.96462E-15        -16.6159
             775     790.043E-18     49.8085E-18         15.0375
             776    -3.77314E-15    -204.049E-18        -21.7621
             777    -1.20801E-15     470.454E-18        -17.2649
             778     5.62321E-15    -1.94653E-15         22.3709
             779     2.75259E-15    -985.544E-18        -15.2737
             780    -56.6288E-18    -3.02488E-15        -23.1702
             781     758.016E-18    -4.95810E-15        -21.5073
             782     339.233E-18    -1.50392E-15         19.0451
             783     1.76231E-15    -480.998E-18         20.5265
             784     1.82344E-15    -3.37056E-15         17.2239
             785     2.13530E-15    -4.19700E-15         23.8266
             786     783.998E-18    -2.81395E-15        -24.4419
             787     6.16422E-15    -2.59144E-15         23.6079
             788     1.44457E-15    -3.15973E-15        -24.8567
             789     2.86157E-15     1.39471E-15        -9.33824
             790     377.102E-18    -663.554E-18         9.44825
             791     1.81676E-15     874.165E-18         5.48801
             792     2.43484E-15    -562.797E-18         9.51770
             793     456.166E-18     190.784E-18         2.29750
             794     86.5395E-18    -1.18780E-15        -2.06087
             795     67.9205E-18    -211.939E-18         5.23915
             796     2.54621E-15    -109.625E-18        -1.30395
             797     400.251E-18     146.224E-18         2.68583
             798     817.567E-18    -1.95093E-15        -11.3929
             799     1.51181E-15    -862.625E-18        -4.23280
             800     2.92892E-15     2.14135E-15        -6.35384
             801     543.262E-18    -426.760E-18    -21.4894E-03
             802     2.46763E-15     1.41813E-15        -11.6366
             803     1.67526E-15    -609.001E-18         11.0049
             804     1.84883E-15    -920.613E-18        -17.1497
             805     811.614E-18    -2.21830E-15         2.37414
             806     1.95120E-15    -1.63751E-15        -5.80514
             807     2.05156E-15     363.272E-18         1.07745
             808     1.23472E-15    -2.09651E-15        -14.5884
             809    -417.848E-18    -263.582E-18        -9.76849
             810     458.071E-18    -1.24274E-15         15.7350
             811     1.30425E-15     2.25319E-15         14.4074
             812     915.396E-18     2.62656E-15         9.73613
             813     1.19026E-15    -1.90841E-15        -11.4668
             814     1.18915E-15    -3.11236E-15         10.0253
             815     3.34824E-15    -1.39907E-15        -17.7224
             816     987.171E-18    -2.27746E-15        -21.2509
             817     799.269E-18     1.92132E-15         5.68509
             818     3.40178E-15     130.919E-18         18.3162
             819    -280.450E-18    -59.8125E-18        -14.9957
             820     2.75280E-15    -651.798E-18        -2.23844
             821     876.882E-18     642.150E-18         13.1259
             822     1.68127E-15    -3.22403E-15         14.5052
             823     1.55736E-15    -1.88032E-15        -15.3550
             824     984.133E-18    -2.45252E-15         23.9666
             825     1.98033E-15    -3.27897E-15         17.2524
             826    -3.15890E-15     670.762E-18        -21.8147
             827     2.16474E-15    -2.39584E-15         21.6863
             828     443.957E-18    -1.35489E-15         21.6888
             829    -305.622E-18    -2.13214E-15        -26.3694
             830     5.48812E-15    -3.90633E-15         25.1498
             831     2.55147E-15    -2.92316E-15        -18.8734
             832     1.35173E-15    -5.87546E-15        -20.0116
             833     353.601E-18    -1.31645E-15         18.2952
             834     1.73545E-15    -3.53524E-15         20.2378
             835    -469.484E-18    -388.174E-18        -10.8510
             836    -199.409E-18    -541.090E-18        -8.05563
             837    -17.0209E-18    -550.180E-18         7.66772
             838     1.57800E-15    -606.999E-18        -6.14468
             839     188.875E-18     467.949E-18         3.70219
             840     2.42985E-15    -305.697E-18         9.71688
             841     2.17380E-15     385.518E-18         7.05433
             842     793.530E-18     26.7865E-18         1.26850
             843     1.89302E-15     832.957E-18        -13.6670
             844     416.008E-18    -848.106E-18        -2.71420
             845     677.097E-18    -421.837E-18     398.716E-03
             846     946.636E-18    -1.36711E-15        -8.74734
             847     695.917E-18    -2.13154E-15        -13.0369
             848     1.57375E-15     575.489E-18        -15.5148
             849     1.12587E-15     1.11890E-15         2.47514
             850     3.51277E-15     905.075E-18        -3.91905
             851     427.530E-18    -231.876E-18         13.9111
             852     1.28690E-15    -1.80224E-15         1.41837
             853     1.17205E-15    -676.317E-18        -19.1703
             854     1.00735E-15    -999.336E-18        -2.79766
             855    -664.722E-18    -504.241E-18        -13.6934
             856     205.341E-18     1.40075E-15         12.5098
             857     55.7871E-18     2.51255E-15         10.4846
             858     3.13902E-15    -1.12682E-15        -18.3851
             859     288.015E-18    -1.86924E-15        -12.3163
             860     2.16763E-15     107.713E-18         16.3520
             861     1.19227E-15    -2.22971E-15        -9.12672
             862     1.76614E-15    -3.52269E-15         7.77291
             863     2.52755E-15    -2.98825E-15        -17.8594
             864     825.486E-18     463.578E-18         3.87271
             865     572.770E-18    -1.16321E-15         25.9625
             866    -397.315E-18    -1.41969E-15         19.9604
             867    -1.72927E-15     467.194E-18        -18.4295
             868     1.85690E-15    -2.37785E-15         14.5275
             869     4.44318E-15    -1.47582E-15         20.3934
             870     3.44111E-15     1.72720E-15        -6.18818
             871    -2.06148E-15     797.970E-18        -20.9782
             872     1.74189E-15     1.77246E-15        -10.4899
             873     3.92426E-15    -3.52555E-15        -21.3443
             874     490.670E-18    -1.76143E-15         19.0647
             875     1.50881E-15    -3.13330E-15         19.4234
             876    -3.58501E-15     1.68945E-15        -24.5141
             877    -271.426E-18    -1.86843E-15        -23.4554
             878     2.21787E-15    -3.92162E-15        -21.9361
             879     2.07982E-15    -105.384E-18    -489.691E-03
             880     557.708E-18     291.467E-18        -11.6571
             881     2.23994E-15     118.756E-18         8.47878
             882    -253.368E-18    -280.098E-18         5.99283
             883     467.724E-18     175.219E-18         2.33327
             884    -261.385E-18    -536.395E-18        -5.29554
             885     1.13237E-15    -708.950E-18    -712.589E-03
             886     963.794E-18     1.31755E-15        -13.9240
             887     1.91718E-15     652.646E-18         5.10623
             888     1.22945E-15    -507.384E-18         12.2918
             889     1.63525E-15    -642.408E-18        -4.41262
             890     1.06520E-15    -1.16289E-15        -1.50807
             891     606.598E-18    -1.66905E-15        -10.1726
             892     1.59767E-15    -761.042E-18        -7.31261
             893     1.17534E-15    -1.14597E-15        -14.4402
             894     587.567E-18    -1.36682E-15         9.68881
             895     2.29899E-15    -1.08754E-15     598.916E-03
             896     682.485E-18    -2.55979E-15         3.76150
             897     902.367E-18     269.328E-18        -9.08082
             898     1.02728E-15    -1.67387E-15        -9.82585
             899     1.61692E-15    -1.88273E-15        -6.96044
             900     70.5785E-18     1.86782E-15         4.10509
             901     1.07391E-15    -69.7355E-18        -17.1590
             902     3.47164E-15     419.513E-18        -1.88812
             903    -121.725E-18    -817.902E-18         17.1760
             904     1.61851E-15     206.860E-18         1.96572
             905    -485.521E-18     2.04649E-15         8.87186
             906     1.12812E-15     39.1869E-18         14.2431
             907     2.29463E-15    -1.73430E-15         18.0529
             908     1.85446E-15    -1.21604E-15        -16.3464
             909    -161.418E-18    -1.77347E-15        -20.8011
             910    -497.789E-18    -218.062E-18        -15.9909
             911     1.94007E-15     1.03466E-15         12.6229
             912     1.08205E-15    -2.68712E-15        -15.2141
             913     929.765E-18    -2.17926E-15         7.46606
             914     940.266E-18     753.129E-18         1.28994
             915     943.004E-18    -2.33565E-15         12.1216
             916     3.38193E-15    -2.21475E-15        -19.4719
             917     3.66796E-15    -883.673E-18        -20.6523
             918     1.55396E-15     1.62509E-15        -12.3280
             919    -442.975E-18    -2.16453E-15         20.9301
             920     1.04129E-15    -759.075E-18         16.9999
             921     1.14095E-15    -2.27984E-15         16.6710
             922    -1.87634E-15    -378.600E-18        -21.7752
             923     1.89153E-15    -560.471E-18        -5.87705
             924     2.31864E-15     49.7219E-18         8.47693
             925     1.32943E-15     204.219E-18        -9.84994
             926     471.370E-18    -22.3027E-18         8.20851
             927    -263.553E-18     413.703E-18         4.46793
             928     909.471E-18    -92.6076E-18         9.89518
             929    -203.496E-18     649.321E-18         3.09508
             930     564.458E-18     548.029E-18        -3.97711
             931    -428.537E-18    -491.100E-18        -6.77517
             932     936.649E-18    -686.255E-18     81.5855E-03
             933     441.245E-18    -1.45365E-15        -8.85952
             934     662.004E-18    -1.84168E-15        -11.5921
             935     1.69485E-15     307.811E-18         10.8939
             936     304.304E-18    -350.136E-18         15.0181
             937     1.55100E-15    -503.466E-18        -6.48336
             938     700.514E-18     352.705E-18        -6.50592
             939     1.66812E-15    -79.8987E-18        -1.39022
             940     765.959E-18     830.924E-18        -15.3621
             941     1.38013E-15    -736.302E-18        -3.21278
             942     26.1431E-18    -248.138E-18        -18.4028
             943     4.42743E-15     2.17629E-15        -3.94888
             944     1.98155E-15     360.584E-18         1.67908
             945     2.21238E-15     143.615E-18         7.40398
             946     83.1016E-18    -79.0577E-18        -14.2034
             947     1.28484E-15    -1.41287E-15        -7.68491
             948     309.447E-18    -1.34575E-15        -12.5390
             949     1.46119E-15    -2.38729E-15         3.30327
             950     1.42965E-15    -1.09069E-15        -15.5561
             951     2.31814E-15    -1.64742E-15        -3.79920
             952    -24.7508E-18    -1.03071E-15         7.01716
             953     1.51627E-15    -450.475E-18    -824.578E-03
             954     186.181E-18    -617.332E-18         9.44917
             955     1.51620E-15     1.62577E-15         8.93266
             956     3.01244E-15    -109.841E-18     226.562E-03
             957    -57.5468E-18     2.50675E-15         6.73026
             958     301.551E-18     1.37702E-15         10.6804
             959     1.52377E-15    -2.70251E-15         5.18529
             960     1.15374E-15     1.51039E-15        -12.4333
             961     3.39645E-15    -893.829E-18        -20.0438
             962     492.740E-18    -1.84912E-15         14.0530
             963     4.38798E-15    -2.65442E-15        -22.4834
             964     1.98196E-15    -1.98446E-15        -17.1871
             965    -1.43649E-15    -327.963E-18        -19.0471
             966     172.664E-18    -2.24571E-15         20.2939
             967     2.27872E-15    -857.059E-18        -2.14404
             968     2.91318E-15    -656.290E-18        -19.0204
             969     3.83875E-15    -3.59021E-15         27.4721
             970     1.30959E-15     543.762E-18         14.8798
             971    -2.38918E-15    -15.3369E-18        -24.7817
             972    -308.196E-18    -2.39848E-15         22.5416
             973    -6.04433E-18    -2.36451E-15         19.8684
             974     214.219E-18    -779.385E-18         17.3725
             975    -875.151E-18    -2.08184E-15        -24.7412
             976     1.55510E-15    -2.17080E-15         2.48527
             977     1.18701E-15     763.125E-18         10.6759
             978    -86.6618E-18     449.599E-18         3.57827
             979     587.537E-18     409.363E-18        -12.1575
             980     2.04805E-15     531.225E-18         6.53177
             981    -256.547E-18     677.475E-18         6.53049
             982     1.40149E-15     395.933E-18         10.4978
             983     424.219E-18     127.180E-18         1.14440
             984     790.974E-18    -580.654E-18        -6.86240
             985     1.94335E-15    -210.483E-18     313.500E-03
             986     826.683E-18    -1.03547E-15        -10.0531
             987     5.23582E-18     222.935E-18         7.43735
             988     1.67316E-15     830.382E-18        -2.75416
             989     1.03783E-15    -318.176E-18        -2.02280
             990     1.23965E-15     258.478E-18        -7.48074
             991     876.318E-18    -1.32675E-15        -12.6822
             992     465.656E-18     488.973E-18         13.3101
             993     367.848E-18    -1.84279E-15        -10.4775
             994     2.57432E-15    -658.672E-18        -5.27757
             995     2.21847E-15     260.235E-18         2.92606
             996     3.47526E-15     851.834E-18        -1.84175
             997     1.48430E-15     1.80007E-15        -10.9946
             998     606.502E-18     1.16198E-15        -14.0658
             999     139.572E-18     546.605E-18         1.56021
            1000    -79.1442E-18    -987.777E-18         17.6676
            1001    -379.974E-18     661.510E-18         8.97538
            1002    -473.878E-18    -131.962E-18         12.1295
            1003     726.434E-18    -2.08624E-15         4.99482
            1004    -472.337E-18     1.92124E-15         7.45248
            1005     1.46493E-15    -3.26242E-15         5.46677
            1006     1.19244E-15    -1.89920E-15        -14.7873
            1007     483.749E-18    -1.26449E-15         15.6239
            1008     2.50002E-15    -915.902E-18        -3.64942
            1009     1.96295E-15    -1.43507E-15        -16.4472
            1010     2.56304E-15    -674.996E-18        -17.7006
            1011    -1.53607E-15    -486.010E-18        -16.5377
            1012    -1.39894E-15    -1.27205E-15        -21.7396
            1013     352.460E-18    -1.04012E-15         11.6429
            1014     1.50020E-15    -578.637E-18        -2.18173
            1015     1.14841E-15     929.123E-18        -5.10197
            1016     1.67011E-15     983.168E-18         12.7865
            1017     3.66645E-15    -793.343E-18        -22.7781
            1018     4.08102E-15     2.28172E-15        -5.89766
            1019     3.09022E-15    -1.64961E-15        -18.6917
            1020     482.594E-18    -2.13206E-15         23.0376
            1021     4.55678E-15     195.473E-18        -23.1190
            1022     2.90234E-15    -3.49223E-15        -24.1676
            1023     1.72979E-15    -146.823E-18        -15.1607
            1024    -1.29115E-15    -498.929E-18        -19.0573
            1025    -51.5765E-18    -2.32889E-15         22.4085
            1026     2.18371E-15     180.341E-18         4.11093
            1027     2.03882E-15     660.813E-18        -6.02993
            1028     1.73631E-15    -1.15131E-15         2.70381
            1029     1.96072E-15    -79.1684E-18         8.74185
            1030     1.60178E-15     951.433E-18         10.7668
            1031    -479.535E-18     852.757E-18         4.97713
            1032     1.16857E-15    -74.3285E-18        -1.23334
            1033     140.908E-18     26.4991E-18         1.84698
            1034     2.02946E-15     434.114E-18         6.18146
            1035     2.21283E-15     423.469E-18        -8.22929
            1036     1.93630E-15     381.430E-18    -644.827E-03
            1037     536.034E-18     1.09338E-15         13.0641
            1038     2.00140E-15     711.834E-18        -10.3263
            1039     1.86125E-15    -905.445E-18        -7.74278
            1040    -17.5951E-18     289.743E-18         15.4497
            1041     621.213E-18     352.526E-18         8.65744
            1042     1.67870E-15     1.08220E-15        -3.84930
            1043     1.13568E-15    -304.631E-18        -5.21235
            1044    -86.6542E-18    -1.49335E-15        -9.04369
            1045    -683.991E-18     1.78012E-15         3.58841
            1046     1.84478E-15     1.57747E-15        -10.8030
            1047    -287.815E-18     616.113E-18         8.88075
            1048    -200.544E-18    -244.878E-18         5.65441
            1049     1.81233E-15    -81.5223E-18         1.47391
            1050    -288.638E-18    -1.06448E-15         13.1786
            1051     2.33084E-15     1.17085E-15        -10.6655
            1052     503.098E-18    -879.043E-18         4.68385
            1053     196.311E-18     841.002E-18        -14.2571
            1054    -567.405E-18     1.12588E-15         7.43477
            1055     3.47938E-15    -1.52167E-15        -21.0695
            1056     2.43177E-15     2.47396E-15        -8.46226
            1057    -598.184E-18     923.486E-18         10.1291
            1058     826.351E-18    -645.206E-18    -625.727E-03
            1059     2.27519E-15     563.806E-18     600.186E-03
            1060     4.45845E-15     1.87658E-15        -3.84100
            1061     1.34796E-15    -1.47359E-15        -14.2069
            1062    -800.382E-18     2.00889E-15         5.63250
            1063     1.26593E-15     508.752E-18         11.2996
            1064    -128.294E-18     637.003E-18        -14.3807
            1065     4.90911E-15    -1.07571E-15        -25.9916
            1066     939.759E-18     1.14210E-15         12.4715
            1067    -403.084E-18    -1.88941E-15         26.3453
            1068     3.95490E-15    -1.83038E-15        -23.6888
            1069     2.08280E-15     752.138E-18        -6.77092
            1070     1.70856E-15     712.250E-18        -4.75019
            1071     3.64109E-15     1.19202E-15        -7.39342
            1072     2.32803E-15     21.3542E-18         7.14988
            1073     1.49455E-15    -72.3405E-18         7.98117
            1074    -188.383E-18     286.648E-18         7.25921
            1075     295.322E-18     245.646E-18         2.29505
            1076     566.469E-18    -372.598E-18     140.987E-03
            1077    -91.8438E-18     321.906E-18         3.73865
            1078     1.18958E-15     732.647E-18         10.0699
            1079     515.811E-18     817.487E-18         6.92784
            1080     617.231E-18    -1.35979E-15        -7.03430
            1081     355.141E-18    -1.11662E-15        -9.32756
            1082     1.32750E-15     652.038E-18         8.94811
            1083     1.19391E-15     280.959E-18        -2.18709
            1084     1.10787E-15    -418.928E-18        -9.91796
            1085     1.50435E-15    -709.789E-18        -5.52456
            1086     1.92325E-15     531.626E-18        -1.75410
            1087     1.37817E-15    -381.319E-18        -4.58404
            1088     2.00389E-15    -158.910E-18     516.414E-03
            1089     1.11427E-15     504.873E-18        -12.3957
            1090     2.47794E-15     844.086E-18        -8.71011
            1091     1.99948E-15     1.13105E-18         2.36915
            1092     1.14065E-15     103.114E-18        -5.09549
            1093    -989.596E-18     961.244E-18         6.17112
            1094     2.55918E-15     1.29846E-15        -9.36799
            1095     80.8782E-18    -65.3927E-18         4.33149
            1096     1.14504E-15     1.26799E-15        -12.4754
            1097     848.635E-18    -1.32686E-15        -11.9097
            1098    -416.320E-18     205.109E-18         1.25236
            1099     3.58888E-15     1.55983E-15        -1.48417
            1100     838.021E-18    -251.835E-18        -1.68934
            1101     250.626E-18     389.661E-18        -16.2665
            1102     701.866E-18     768.902E-18         14.7438
            1103    -133.565E-18     615.633E-18         8.34049
            1104     4.46508E-15     1.39572E-15        -5.74007
            1105    -377.907E-18     157.682E-18         10.6338
            1106     684.471E-18     349.986E-18         2.61587
            1107     1.23612E-15     765.852E-18         10.6130
            1108     1.92755E-15     71.7329E-18         4.94683
            1109     3.60361E-15    -1.92116E-15        -23.7929
            1110     2.14197E-15     858.081E-18        -5.49598
            1111     3.95532E-15     970.314E-18        -5.68915
            1112     1.28747E-15     792.041E-18         8.98412
            1113     2.21092E-15     1.02566E-15        -7.37812
            1114     1.66598E-15    -236.947E-18         5.91851
            1115     1.20900E-15    -1.36247E-15        -9.57988
            1116     467.824E-18     932.047E-18         5.19490
            1117     962.451E-18     211.183E-18         3.40788
            1118     1.68987E-15    -676.747E-18        -3.21883
            1119     1.11661E-15     405.533E-18         5.91547
            1120     1.56907E-15     728.472E-18        -2.75200
            1121     1.75055E-15     198.534E-18     103.687E-03
            1122     656.740E-18    -111.778E-18     754.221E-03
            1123    -896.304E-18     845.738E-18         2.99564
            1124     1.91174E-15     1.93145E-15        -9.54919
            1125    -55.9485E-18     21.8035E-18         5.81369
            1126     1.52112E-15    -861.448E-18        -4.80568
            1127     1.48588E-15    -375.939E-18        -5.64983
            1128     1.55604E-15     469.250E-18        -3.51666
            1129     748.889E-18    -1.77963E-15        -7.27209
            1130     2.33291E-15     1.03269E-15        -10.5217
            1131     2.92395E-15     1.45032E-15        -8.94919
            1132     909.302E-18    -1.33897E-15        -10.8917
            1133    -116.615E-18     672.724E-18         6.04832
            1134     2.02329E-15    -484.708E-18        -7.62160
            1135     458.579E-18    -203.573E-18    -475.818E-03
            1136     203.181E-18     848.876E-18         6.87212
            1137     4.31412E-15     1.67221E-15        -3.99801
            1138     2.08522E-15    -30.6624E-18         5.41971
            1139     1.70477E-15    -34.4627E-18         1.06617
            1140     1.45048E-15    -171.965E-18         4.01359
            1141     2.34680E-15     1.68219E-15        -6.22163
            1142     1.04122E-15    -1.13969E-15        -11.4173
            1143     2.62861E-15     1.52307E-15        -8.61101
            1144     1.17497E-15     773.660E-18         4.68056
            1145     1.36071E-15     4.78777E-18         7.39462
            1146     730.449E-18    -188.609E-18        -2.11757
            1147     1.31845E-15    -322.817E-18         5.67621
            1148     1.74345E-15     765.082E-18    -853.588E-03
            1149     1.29922E-15     727.332E-18        -3.58620
            1150     1.13476E-15     279.834E-18    -255.567E-03
            1151     997.822E-18     368.102E-18         4.13330
            1152     430.536E-18     152.138E-18         1.21714
            1153     1.66238E-15     511.092E-18        -1.86045
            1154     3.07041E-15     1.70425E-15        -5.54061
            1155     1.84755E-15     435.249E-18        -3.14062
            1156     1.08888E-15    -1.10424E-15        -5.42713
            1157     1.38531E-15    -892.514E-18        -5.28861
            1158    -1.35237E-15     1.69663E-15         4.66510
            1159    -912.512E-18     707.088E-18         2.41868
            1160     123.384E-18     543.614E-18         6.95584
            1161     777.508E-18     635.212E-18         5.66686
            1162     201.084E-18    -1.68500E-18         4.27451
            1163     3.75926E-15     1.35286E-15        -2.31788
            1164    -826.276E-18     1.36890E-15         5.00651
            1165     1.97252E-15     365.768E-18         1.12377
            1166     1.04636E-15    -730.989E-18        -7.11404
            1167    -1.20820E-15     988.554E-18         3.78279
            1168     1.46187E-15     300.985E-18         3.18659
            1169     1.22692E-15     48.3360E-18         6.35913
            1170     711.345E-18    -101.494E-18        -2.45752
            1171     1.64035E-15     598.232E-18        -1.29015
            1172     891.965E-18     361.616E-18     247.040E-03
            1173     614.652E-18     509.483E-18         1.59424
            1174     996.310E-18     406.594E-18         2.82569
            1175     1.32197E-15    -1.11408E-15        -13.5160
            1176     1.63213E-15    -110.344E-18        -3.19871
            1177     1.39692E-15    -796.934E-18        -3.67260
            1178     1.14768E-15    -363.828E-18        -4.16215
            1179     2.86742E-15     1.47799E-15        -2.76230
            1180    -268.504E-18     265.693E-18     703.047E-03
            1181     1.05362E-15     267.284E-18         2.70515
            1182     441.912E-18     380.428E-18         5.70824
            1183    -337.947E-18     894.793E-18         3.96330
            1184     1.17226E-15     501.604E-18         1.56802
            1185     2.23805E-15     467.752E-18     479.347E-03
            1186     1.36838E-15     103.309E-18         7.58790
            1187     1.03340E-15    -851.134E-18        -5.28649
            1188     1.03977E-15    -292.168E-18        -3.87944
            1189     1.83771E-15     645.832E-18         2.28079
            1190     2.53893E-15     1.79550E-15        -6.83876
            1191     1.68041E-15     219.822E-18    -667.177E-03
            1192     1.34734E-15    -39.1533E-18         5.10424
            1193     1.36155E-15     679.474E-18         1.44917
