********************************************************************************
Field Output Report, written Mon Mar 31 20:46:43 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1478    -261.934E-18    -608.670E-18         17.3076
            1479    -4.92862E-15     1.78636E-15        -19.1964
            1480     2.76135E-15     1.73343E-15        -11.5682
            1481     3.70245E-15     822.648E-18        -16.2180
            1482     925.230E-18     483.701E-18         15.8895
            1483     2.56991E-15    -1.69379E-15        -26.1931
            1484     2.75965E-15     257.456E-18         25.3748
            1485    -2.33574E-15    -4.91252E-18         22.8187
            1486    -5.66710E-15     3.24919E-15        -24.3845
            1487    -8.10988E-15    -1.72932E-15         23.0244
            1488    -8.72145E-15     2.15823E-15        -31.1068
            1489    -5.84434E-15     2.76858E-15         30.1314
            1490     2.59593E-15    -2.37956E-15        -27.5743
            1491    -10.2133E-15    -1.61147E-15         25.8260
            1492     3.36243E-15    -335.683E-18        -17.4665
            1493    -9.63498E-15     278.543E-18         20.7477
            1494    -11.6720E-15     249.806E-18        -37.4531
            1495    -7.76767E-15    -935.286E-18         38.3843
            1496     491.130E-18    -1.53813E-15        -33.8557
            1497     1.00179E-15     2.37771E-15        -14.8645
            1498     3.77203E-15     288.943E-18         32.9753
            1499     2.03021E-15    -761.160E-18         21.1759
            1500     772.364E-18     1.96518E-15         28.4907
            1501    -6.67288E-15     4.68595E-15        -22.1009
            1502     1.46700E-15    -52.3289E-18         34.4862
            1503    -3.69317E-15    -2.03420E-15        -44.9450
            1504     3.84930E-15    -1.60427E-15         44.4665
            1505    -7.72006E-15     5.24524E-15        -26.0886
            1506     4.88095E-15    -5.32769E-15         7.86378
            1507    -3.69198E-15    -2.62289E-15         34.8629
            1508     1.93810E-15    -4.63154E-15         36.8406
            1509     3.33571E-15    -1.48442E-15        -2.29623
            1510     3.13482E-15     1.46198E-15         2.26854
            1511     3.35505E-15     13.1397E-18        -8.19293
            1512     3.43796E-15     1.33842E-15        -9.16461
            1513     2.42532E-15    -2.66825E-15         8.25066
            1514     3.59707E-15    -1.04111E-15        -5.51192
            1515     3.51205E-15    -49.3361E-18         6.79133
            1516     3.89194E-15    -187.296E-18        -8.25733
            1517     2.98336E-15    -706.873E-18         5.04410
            1518     2.51321E-15     3.95411E-15        -5.22275
            1519     1.85632E-15    -2.01254E-15         9.87362
            1520     909.255E-18    -2.04830E-15         8.45914
            1521     3.18757E-15    -830.567E-18         2.01733
            1522     4.60790E-15     547.786E-18        -9.90234
            1523     2.10874E-15     3.17122E-15        -3.28245
            1524     2.53934E-15    -2.39998E-15         8.84652
            1525     3.15398E-15    -1.48040E-15     305.573E-03
            1526     4.29192E-15    -36.0911E-18        -8.64507
            1527     2.94362E-15     2.09292E-15    -404.360E-03
            1528     2.16131E-15    -2.39342E-15         8.39520
            1529     3.41199E-15     369.499E-18        -8.48818
            1530     3.38134E-15    -1.38873E-15        -3.87949
            1531     3.29028E-15     969.390E-18         3.86276
            1532     3.04298E-15    -1.03653E-15        -12.4088
            1533     2.17995E-15    -1.49835E-15         8.48595
            1534     4.15775E-15    -910.577E-18         13.2802
            1535     1.01965E-15     4.86031E-15        -9.74913
            1536     1.54032E-15    -1.68335E-15         11.4012
            1537    -890.638E-18     4.33299E-15        -12.8281
            1538     5.03856E-15     573.035E-18        -11.1731
            1539     632.527E-18    -1.22715E-15         11.1402
            1540     4.12026E-15    -397.698E-18        -13.2364
            1541     2.94968E-15    -1.85202E-15        -8.64170
            1542     3.45211E-15    -426.080E-18         9.44790
            1543     1.05372E-15    -2.27362E-15         9.40568
            1544     873.300E-18    -1.33973E-15         15.1878
            1545    -3.88629E-15     2.69672E-15        -16.8028
            1546     1.40163E-15    -2.02050E-15         10.6741
            1547     2.48203E-15     1.30577E-15        -11.3811
            1548     447.091E-18    -579.401E-18         14.0692
            1549     3.66720E-15     205.703E-18        -14.5952
            1550     4.88919E-15     843.845E-18        -18.0114
            1551     684.518E-18    -2.13257E-15         12.4937
            1552     3.89153E-15    -850.293E-18        -16.4124
            1553     1.44280E-15    -3.25563E-15         14.7339
            1554     2.92504E-15    -1.61201E-15         17.3190
            1555    -159.289E-18    -3.55978E-15         18.1031
            1556     4.72853E-15    -125.998E-18        -19.2523
            1557     2.97335E-15    -1.27760E-15         19.9650
            1558     4.66264E-15    -992.479E-18        -22.9101
            1559     2.90616E-15    -176.714E-18         22.9806
            1560    -5.02785E-15     3.23071E-15        -23.9336
            1561    -3.00078E-15     690.622E-18         23.0504
            1562    -5.29616E-15    -2.17245E-15         22.0741
            1563    -1.26383E-15    -119.713E-18         19.9903
            1564    -4.79205E-15     3.03530E-15        -21.7526
            1565     3.61938E-15    -667.672E-18        -21.6521
            1566     4.62567E-15    -1.14718E-15        -22.7379
            1567    -6.37530E-15     4.17671E-15        -23.8064
            1568    -5.07862E-15     1.50884E-15         25.9817
            1569     2.54143E-15     1.93904E-15        -13.0310
            1570     2.00858E-15    -213.489E-18        -29.0400
            1571     1.97402E-15     420.998E-18         28.1268
            1572     3.70336E-15    -1.41248E-15        -26.5684
            1573    -9.03321E-15     1.87946E-15         33.3697
            1574    -10.0223E-15     978.944E-18         27.2851
            1575    -12.8014E-15     2.72095E-15        -33.7265
            1576     1.62373E-15     196.664E-18         26.2972
            1577     3.36098E-15    -3.04499E-15        -27.8891
            1578     2.85174E-15    -130.429E-18         37.3651
            1579    -11.1084E-15     962.815E-18         12.7895
            1580    -2.27100E-15     4.19828E-15        -17.9157
            1581     1.33758E-15     389.886E-18         18.0898
            1582    -5.90443E-15    -851.551E-18         47.0651
            1583     131.874E-18    -1.83864E-15         37.8162
            1584     5.03510E-15     226.455E-18        -13.6127
            1585     4.29315E-15    -472.259E-18        -8.58099
            1586     2.53881E-15    -2.68314E-15         8.40168
            1587     3.45473E-15    -1.36201E-15        -3.34217
            1588     3.32524E-15     1.25266E-15         3.12952
            1589     3.40026E-15    -1.43406E-15        -1.17852
            1590     3.26799E-15     1.69624E-15     799.298E-03
            1591     3.45323E-15     139.008E-18        -8.41543
            1592     3.66267E-15    -840.318E-18         3.66963
            1593     2.73568E-15     3.49698E-15        -4.29728
            1594     5.08267E-15     789.131E-18        -10.4107
            1595     2.18594E-15    -2.79044E-15         9.38795
            1596     3.37140E-15    -153.253E-18        -8.02875
            1597     3.56218E-15    -1.43334E-15        -6.72660
            1598     1.62884E-15    -2.31153E-15         8.44039
            1599     3.75565E-15    -322.960E-18         8.05102
            1600     3.26531E-15    -1.30224E-15        -10.0277
            1601     3.95012E-15    -400.598E-18         10.1437
            1602     1.92608E-15    -1.46746E-15         9.73718
            1603     706.939E-18     4.51187E-15        -11.1395
            1604     3.44781E-15     686.641E-18        -8.74132
            1605     2.43312E-15    -2.79335E-15         8.70912
            1606     3.33282E-15    -1.42821E-15     880.408E-03
            1607     2.52942E-15    -1.32158E-15         6.92281
            1608     2.72847E-15     2.59902E-15        -1.64936
            1609     3.77939E-15    -1.15978E-15        -4.98834
            1610     1.86919E-15     5.00842E-15        -8.43574
            1611     3.02899E-15     756.848E-18        -9.97840
            1612     1.05792E-15    -1.87471E-15         10.3695
            1613     3.77911E-15     563.418E-18         5.54540
            1614     4.76794E-15     225.116E-18        -9.36851
            1615     590.318E-18    -437.631E-18         12.6345
            1616    -1.90010E-15     3.25121E-15        -14.6244
            1617     978.298E-18    -1.66462E-15         13.5918
            1618     787.732E-18    -2.10610E-15         8.99155
            1619     914.666E-18    -2.06537E-15         9.96557
            1620     3.54478E-15    -1.41684E-15        -13.7441
            1621     4.81480E-15     540.870E-18        -16.3853
            1622     3.32248E-15    -1.29867E-15         15.2465
            1623     1.24843E-15    -3.19636E-15         14.4495
            1624     658.807E-18    -2.23556E-15         11.5170
            1625     4.19216E-15     22.1670E-18        -17.1335
            1626     2.56751E-15    -1.53373E-15         18.2131
            1627     5.29470E-15     360.435E-18        -12.4983
            1628     816.805E-18     373.469E-18         20.3367
            1629     1.21198E-15    -3.76658E-15         16.0045
            1630     5.39318E-15     528.889E-18        -19.8206
            1631     5.22624E-15    -463.174E-18        -20.9080
            1632     2.09423E-15     40.0240E-18         24.2634
            1633     2.77987E-15    -913.093E-18         20.6761
            1634     97.7214E-18    -748.089E-18         17.1027
            1635    -4.53092E-15     3.28097E-15        -19.2170
            1636    -2.69900E-15    -2.89573E-15         20.8301
            1637    -974.296E-18     3.37012E-15        -16.4370
            1638     2.47605E-15     874.998E-18        -12.0881
            1639    -1.74032E-15    -572.223E-18         20.1520
            1640    -4.41652E-15     3.66769E-15        -21.2947
            1641     494.700E-18    -363.981E-18         15.8921
            1642     4.22265E-15    -433.260E-18        -25.0789
            1643    -3.34428E-15    -1.15381E-15         22.4468
            1644    -7.59492E-15     1.90823E-15         29.0712
            1645     841.527E-18    -2.79930E-15        -32.1199
            1646     2.34022E-15    -3.62072E-15        -31.6158
            1647     4.26159E-15    -790.291E-18        -25.1404
            1648    -8.35393E-15    -983.951E-18         26.7329
            1649    -10.8123E-15     4.69907E-15         34.3419
            1650     2.34732E-15     2.20779E-15         31.2445
            1651     1.56496E-15    -957.742E-18         22.4278
            1652    -1.13831E-15    -2.89585E-15        -38.0665
            1653    -5.96753E-15     882.455E-18        -51.1890
            1654    -12.6554E-15    -1.89628E-15         18.9966
            1655    -12.0849E-15     2.04282E-15         3.82346
            1656    -260.599E-18    -4.25032E-15         51.0540
            1657     3.31310E-15    -1.11261E-15        -2.79881
            1658     3.52838E-15     1.55702E-15         1.96024
            1659     3.63290E-15     123.001E-18        -8.40221
            1660     3.23157E-15     713.120E-18        -9.46180
            1661     2.45919E-15    -2.66815E-15         8.60563
            1662     3.47390E-15    -865.278E-18        -6.14392
            1663     4.09358E-15     168.719E-18         7.07679
            1664     3.65511E-15    -1.14738E-15         5.26936
            1665     3.48134E-15     3.75145E-15        -4.98260
            1666     4.17144E-15    -261.952E-18        -8.54546
            1667     1.82134E-15    -2.60308E-15         9.79812
            1668     5.31489E-15     26.3351E-18        -9.83656
            1669     3.35948E-15    -1.20023E-15         2.45064
            1670     2.66212E-15     2.91978E-15        -2.82039
            1671     1.09602E-15    -2.20805E-15         8.68943
            1672     1.35384E-15     230.973E-18         19.2973
            1673     2.36323E-15    -3.02261E-15         9.07703
            1674     4.69053E-15    -264.194E-18        -9.06651
            1675     2.18132E-15    -2.64291E-15         8.51899
            1676     3.54854E-15    -1.66267E-15        -11.3314
            1677     4.41627E-15    -455.356E-18         11.7814
            1678     3.47701E-15    -1.45651E-15    -145.835E-03
            1679     3.44158E-15     158.225E-18        -8.80767
            1680    -334.534E-18     4.46276E-15        -12.6968
            1681     1.00954E-15    -1.65021E-15         12.5044
            1682     3.72532E-15     2.21049E-15    -513.991E-03
            1683     3.38417E-15    -1.01225E-15        -4.43855
            1684     2.23971E-15    -1.59330E-15         8.10483
            1685     1.51352E-15     4.96895E-15        -9.79492
            1686     3.20044E-15    -1.35611E-15        -7.98085
            1687     3.84006E-15     1.04424E-15         4.46236
            1688     3.98837E-15    -444.775E-18         9.04412
            1689     430.522E-18    -1.26706E-15         11.5435
            1690     5.51209E-15     1.01836E-15        -11.5535
            1691     6.27472E-15     782.606E-18        -17.5639
            1692     898.695E-18    -2.50351E-15         9.61947
            1693     976.307E-18    -1.01841E-15         14.9019
            1694    -3.87788E-15     2.14110E-15        -16.8245
            1695     6.08700E-15     704.083E-18        -12.6669
            1696     4.59650E-15     250.166E-18        -14.9144
            1697     1.01609E-15    -2.88090E-15         10.9110
            1698     1.57852E-15    -3.23104E-15         15.4128
            1699     1.18624E-15    -2.59137E-15         13.1462
            1700     2.45543E-15     672.425E-18        -11.1690
            1701     4.04770E-15    -538.546E-18        -14.7853
            1702     2.93657E-15    -1.44714E-15         16.0603
            1703     915.751E-18    -412.440E-18         14.1904
            1704     737.131E-18    -3.18378E-15         17.2800
            1705     5.33854E-15    -272.840E-18        -17.4466
            1706     2.24461E-15    -1.03198E-15         18.8014
            1707     5.82580E-15    -428.237E-18        -20.1737
            1708    -3.53450E-15     3.83057E-15        -19.2319
            1709     2.31921E-15    -890.604E-18         20.9133
            1710     5.50760E-15    -425.842E-18        -21.8365
            1711    -1.18769E-15    -1.30723E-15         20.1922
            1712    -3.32887E-15     3.31699E-15        -20.3846
            1713    -2.06694E-15     2.70594E-15        -16.8959
            1714     5.36751E-15    -457.114E-18        -21.7083
            1715    -160.870E-18    -661.938E-18         17.7990
            1716    -6.37744E-15    -863.129E-18         24.5106
            1717    -3.95368E-15     2.78700E-15        -18.8989
            1718     3.55636E-15    -1.33482E-15        -27.3405
            1719     1.83039E-15     1.10818E-15        -13.5341
            1720     2.79238E-15    -1.68352E-15        -29.5980
            1721    -10.9961E-15    -229.834E-18         30.3246
            1722     381.609E-18    -658.310E-18         41.5115
            1723     1.08213E-15    -3.34778E-15        -33.1972
            1724     4.61915E-15    -407.088E-18        -8.88001
            1725     2.34074E-15    -2.78324E-15         8.59278
            1726     3.81105E-15     1.36746E-15         3.28035
            1727     3.55850E-15    -1.27178E-15    -632.590E-03
            1728     3.87791E-15     2.09320E-15     557.242E-03
            1729     3.65562E-15     166.699E-18        -8.66548
            1730     3.56252E-15    -1.14459E-15         3.89348
            1731     2.92262E-15     3.28151E-15        -3.68267
            1732     4.79674E-15    -461.428E-18         10.3057
            1733     3.48280E-15    -1.85678E-15        -9.21295
            1734     2.01181E-15    -3.15917E-15         9.38275
            1735     5.65678E-15     598.569E-18        -10.7737
            1736     3.49396E-15    -1.29756E-15        -7.31130
            1737     1.97882E-15    -1.61253E-15         9.22279
            1738     1.36427E-15     4.78694E-15        -10.7102
            1739     4.38898E-15     125.771E-18         7.55232
            1740     3.76593E-15    -47.6736E-18        -8.37223
            1741     3.28465E-15     487.099E-18        -9.07287
            1742     3.45292E-15    -1.55829E-15         6.47073
            1743     2.16042E-15    -2.87196E-15         8.87315
            1744     3.69449E-15     4.43700E-15        -6.95959
            1745     976.176E-18    -1.67899E-15         10.7173
            1746     1.93061E-15    -2.45963E-15         8.63781
            1747     3.71746E-15    -828.613E-18        -5.55464
            1748     2.93695E-15     46.6704E-18        -10.1296
            1749     4.05175E-15     621.054E-18         6.04656
            1750    -1.08117E-15     3.00359E-15        -14.5477
            1751     736.409E-18    -1.48682E-15         13.2750
            1752     3.66084E-15    -1.29499E-15         1.77941
            1753     777.368E-18    -856.087E-18         12.7977
            1754     3.53670E-15     2.48989E-15        -1.60703
            1755     5.01629E-15    -141.216E-18        -9.42748
            1756     5.92022E-15     384.471E-18        -13.7105
            1757     921.723E-18    -2.39058E-15         9.17835
            1758     2.11837E-15     110.334E-18        -11.4241
            1759     5.95108E-15     809.094E-18        -11.7614
            1760     3.56046E-15    -938.781E-18        -12.4730
            1761     3.71627E-15    -829.704E-18         13.3158
            1762     1.11417E-15    -2.64869E-15         10.1973
            1763     3.58651E-15    -1.00414E-15        -3.89121
            1764     1.34135E-15    -3.03178E-15         14.5617
            1765     815.514E-18    -2.83679E-15         11.9346
            1766     4.72726E-15    -663.891E-18        -15.4890
            1767     2.18214E-15     215.794E-18         20.8907
            1768     2.69169E-15    -1.64417E-15         16.6719
            1769     5.98051E-15     623.491E-18        -16.1799
            1770     1.33701E-15    -3.14520E-15         16.2876
            1771     5.93952E-15     313.472E-18        -18.5882
            1772     1.74094E-15    -773.856E-18         19.0303
            1773     2.47365E-15    -567.131E-18         22.7832
            1774     5.50661E-15     556.562E-18        -19.0337
            1775    -200.083E-18     2.42893E-15        -15.8189
            1776     5.94534E-15    -482.587E-18        -20.5019
            1777     880.289E-18    -718.321E-18         15.1458
            1778    -2.57376E-15     2.39581E-15        -17.7585
            1779    -3.05845E-15     2.38730E-15        -16.5768
            1780    -524.082E-18    -2.79926E-15         19.6076
            1781     86.1719E-18    -1.74790E-15         17.8368
            1782    -3.85608E-15     2.52941E-15        -18.3743
            1783     1.46235E-15     1.94723E-15        -14.9033
            1784     2.15858E-15     7.48810E-18        -12.4616
            1785     1.04000E-15    -249.864E-18         17.0133
            1786     1.16757E-15    -2.53884E-15        -35.3124
            1787     3.77757E-15    -2.06061E-15        -26.9220
            1788     6.06767E-15    -5.09816E-15        -2.37274
            1789    -11.8416E-15     5.33911E-15        -15.9268
            1790    -7.64204E-15    -1.82481E-15         43.1985
            1791    -4.01363E-15    -2.49238E-15        -4.12656
            1792     2.62118E-15    -2.25339E-15         24.3158
            1793     3.84217E-15     1.75411E-15         1.62110
            1794     3.03702E-15    -169.941E-18        -9.64952
            1795     3.93445E-15     226.225E-18        -8.61465
            1796     6.08562E-15     599.690E-18        -14.8892
            1797     2.25612E-15    -2.60045E-15         8.75109
            1798     3.36070E-15    -780.260E-18        -6.66014
            1799     4.54929E-15     701.898E-18         6.51381
            1800     3.58299E-15    -1.56397E-15         5.19929
            1801     4.21202E-15     3.72074E-15        -5.52016
            1802     1.51692E-15    -2.51315E-15         10.0851
            1803     4.70332E-15    -256.352E-18        -8.75913
            1804     3.35325E-15    -1.49650E-15        -2.27073
            1805     443.476E-18     3.47348E-15        -12.2205
            1806     3.56186E-15    -1.42582E-15        -10.3602
            1807     1.23412E-15    -1.65259E-15         12.0012
            1808     4.60628E-15    -674.017E-18         11.8260
            1809     5.53053E-15     196.191E-18        -10.1682
            1810     1.97689E-15    -140.166E-18        -11.6197
            1811     1.53713E-15    -785.233E-18         18.8138
            1812     3.81925E-15    -1.16820E-15         2.69946
            1813     2.50448E-15    -2.85648E-15         8.63600
            1814     5.13715E-15    -396.938E-18        -9.13733
            1815     3.59688E-15     2.73698E-15        -2.79388
            1816     2.19877E-15    -2.86969E-15         9.08473
            1817     3.44288E-15    -1.36398E-15        -8.44176
            1818     4.50432E-15    -418.964E-18         8.81254
            1819     2.68757E-15    -2.00216E-15         7.61300
            1820     1.48428E-15    -2.34480E-15         8.85409
            1821     2.92648E-15     4.85403E-15        -8.83316
            1822     3.59384E-15    -6.18261E-18        -9.00433
            1823     6.00267E-15     603.084E-18        -10.9917
            1824     965.155E-18    -1.12142E-15         11.7465
            1825     3.52102E-15    -747.387E-18        -4.98005
            1826     4.44831E-15     1.29958E-15         4.18025
            1827     3.49752E-15    -1.20849E-15     439.936E-03
            1828     4.09741E-15     2.32327E-15    -666.167E-03
            1829     2.48248E-15    -177.207E-18        -10.7963
            1830     1.50538E-15    -2.88287E-15         9.70194
            1831     6.07845E-15     625.461E-18        -16.9146
            1832     615.820E-18    -884.152E-18         13.9151
            1833    -947.613E-18     1.86230E-15        -15.8991
            1834    -595.362E-18     2.37453E-15        -14.4175
            1835     1.18347E-15    -3.20644E-15         15.1316
            1836     1.36954E-15    -3.09480E-15         11.0124
            1837     4.30732E-15    -1.30412E-15        -13.3994
            1838     1.03963E-15    -2.90559E-15         13.1953
            1839     688.591E-18    -2.46803E-15         17.1764
            1840     2.73225E-15    -1.22489E-15         15.2159
            1841     6.09859E-15     69.8515E-18        -17.4073
            1842     2.00256E-15    -1.59551E-15         17.1117
            1843     6.14537E-15     439.448E-18        -19.2089
            1844     6.20866E-15     441.473E-18        -18.0995
            1845     1.13672E-15    -186.727E-18         18.0623
            1846     238.856E-18    -1.13402E-15         15.8231
            1847    -1.86795E-15     2.16303E-15        -16.0316
            1848     5.23182E-15    -1.02479E-15        -23.5387
            1849     1.47882E-15     200.683E-18        -13.5402
            1850     1.08918E-15    -569.340E-18         14.4766
            1851     2.86990E-15    -3.44717E-15        -33.5936
            1852     3.54649E-15    -1.60224E-15        -1.77240
            1853     5.11687E-15    -236.316E-18        -8.93434
            1854     3.61963E-15    -1.00532E-15        -3.36655
            1855     2.26729E-15    -2.80081E-15         8.68987
            1856     4.70434E-15    -140.959E-18         10.4149
            1857     4.05180E-15    -1.97176E-15        -9.48791
            1858     4.15483E-15     1.97722E-15     306.674E-03
            1859     6.05430E-15     187.664E-18        -10.3796
            1860     3.88047E-15    -235.333E-18        -8.94593
            1861     3.95357E-15    -1.58473E-15         3.91047
            1862     4.40954E-15     3.24245E-15        -4.32005
            1863     2.09445E-15    -2.08482E-15         9.75225
            1864     1.99733E-15     3.97711E-15        -10.5576
            1865     4.04817E-15    -1.30630E-15        -7.72303
            1866     4.55488E-15     506.459E-18         7.81738
            1867     2.01951E-15    -2.90308E-15         9.59874
            1868     3.34281E-15    -218.038E-18        -9.27475
            1869     2.92902E-15    -468.414E-18        -10.2310
            1870     4.41421E-15     270.545E-18        -8.65835
            1871     3.57668E-15    -2.07155E-15         6.16979
            1872     4.33514E-15     4.22061E-15        -7.40773
            1873     1.11687E-15    -1.81798E-15         10.9159
            1874     6.34198E-15     546.826E-18        -16.1725
            1875     780.611E-18     3.24877E-15        -12.4800
            1876     1.88674E-15    -2.63051E-15         8.87552
            1877     1.27510E-15    -1.29095E-15         12.6013
            1878     3.86656E-15    -922.500E-18        -6.04160
            1879     4.46763E-15     771.784E-18         5.64662
            1880     1.00167E-15    -809.325E-18         17.1404
            1881     2.33010E-15    -2.64891E-15         8.72856
            1882     1.09459E-15    -1.24424E-15         11.7567
            1883     5.71328E-15    -95.9318E-18        -9.69289
            1884     5.87019E-15     526.311E-18        -11.8038
            1885     3.84119E-15    -1.27359E-15         1.24128
            1886     4.04373E-15     2.38758E-15        -1.54599
            1887     1.12280E-15    -682.681E-18         13.6042
            1888     1.43053E-15    -2.56543E-15         9.26014
            1889     3.97063E-15    -1.97393E-15        -11.3736
            1890     3.90159E-15    -819.993E-18         12.9775
            1891     694.406E-18    -3.10541E-15         13.9653
            1892     6.73515E-15     598.074E-18        -13.5753
            1893     1.72761E-15    -1.25635E-15         17.3070
            1894     986.506E-18    -262.187E-18         15.6974
            1895     1.29963E-15    -3.17047E-15         10.2820
            1896     4.32640E-15     1.66266E-15         2.19886
            1897     6.60517E-15     547.255E-18        -15.7404
            1898     553.332E-18    -3.03023E-15         15.7183
            1899     6.08616E-15    -1.04803E-15        -14.4751
            1900     6.32747E-15     157.509E-18        -17.9041
            1901     2.05353E-15    -978.526E-18         15.5608
            1902     1.38616E-15    -2.34387E-15         11.8929
            1903     394.465E-18     1.37808E-15        -14.2520
            1904     2.80877E-15    -536.339E-18        -10.8966
            1905     745.553E-18    -554.790E-18         16.5458
            1906     1.84366E-15     46.1574E-18        -12.5372
            1907     1.08465E-15    -439.186E-18         13.6397
            1908    -762.647E-18     2.31168E-15        -14.0481
            1909     6.23869E-15     568.868E-18        -17.0953
            1910    -2.17931E-15     1.77418E-15        -16.2492
            1911     33.3555E-18    -1.85673E-15         15.9935
            1912     952.316E-18    -2.23292E-15         33.7310
            1913    -7.99391E-15    -3.57767E-15        -40.7866
            1914     1.17874E-15    -581.809E-18         15.2534
            1915     3.03178E-15    -541.215E-18        -9.73407
            1916     6.24871E-15     449.797E-18        -14.6203
            1917     4.32021E-15     138.079E-18        -8.67811
            1918     3.94850E-15    -834.788E-18        -7.05664
            1919     2.02760E-15    -2.79422E-15         8.73088
            1920     4.51125E-15     741.961E-18         6.82643
            1921     6.26969E-15     249.460E-18        -15.1672
            1922     4.10943E-15    -1.73265E-15         5.01653
            1923     4.89322E-15     3.70669E-15        -5.75368
            1924     1.67003E-15    -2.16677E-15         10.2501
            1925     4.99121E-15     42.8201E-18        -8.79729
            1926     2.08005E-15     3.29873E-15        -10.9291
            1927     1.12463E-15    -969.013E-18         15.7131
            1928     1.15017E-15    -1.94288E-15         11.4144
            1929     4.15792E-15    -1.68546E-15        -10.4185
            1930     3.96242E-15    -546.715E-18         11.8389
            1931     3.68453E-15    -940.434E-18        -4.43482
            1932     4.08990E-15     1.95333E-15         1.31881
            1933     4.06542E-15    -1.36722E-15        -8.71154
            1934     4.55071E-15    -86.9820E-18         9.05493
            1935     5.73228E-15     338.661E-18        -11.1013
            1936     5.47671E-15    -207.047E-18        -9.85425
            1937     2.75864E-15    -2.30322E-15         8.31334
            1938     3.77947E-15     4.22297E-15        -8.63564
            1939     3.63403E-15    -1.57472E-15        -2.87619
            1940     2.48531E-15    -3.00468E-15         8.66363
            1941     5.34807E-15    -474.540E-18        -9.32582
            1942     1.47966E-15    -1.81113E-15         10.9649
            1943     3.66167E-15    -348.922E-18        -9.08753
            1944     1.93682E-15    -2.74516E-15         9.22777
            1945     3.79041E-15    -1.67355E-15    -141.782E-03
            1946     3.84479E-15    -1.63531E-15         2.65184
            1947     4.17762E-15     2.83811E-15        -3.43443
            1948     1.79717E-15    -2.59450E-15         8.93885
            1949     2.43221E-15    -26.9459E-18        -11.6705
            1950     4.31504E-15     1.11660E-15         4.33888
            1951     1.38780E-15    -1.24734E-15         12.4221
            1952     4.18243E-15     2.28272E-15        -1.03627
            1953     1.01024E-15    -926.682E-18         14.1856
            1954     774.169E-18    -838.383E-18         15.2949
            1955     6.46375E-15     221.680E-18        -15.4262
            1956    -595.979E-18     1.65765E-15        -15.0409
            1957     683.630E-18    -1.85833E-15         14.4558
            1958     2.06507E-15    -3.14685E-15         9.66593
            1959     491.663E-18    -2.82811E-15         14.4445
            1960     6.24791E-15     347.194E-18        -12.6327
            1961     3.02222E-15    -431.477E-18        -10.2802
            1962     1.47214E-15    -957.236E-18         12.7356
            1963     1.33624E-15     2.78876E-15        -12.3717
            1964     5.30807E-15    -1.62496E-15        -12.8585
            1965     1.67509E-15    -1.14908E-15         15.7732
            1966     1.39356E-15    -2.44485E-15         12.3624
            1967     6.72117E-15    -136.869E-18        -15.7291
            1968     3.12184E-15    -1.18122E-15         13.7483
            1969     1.57260E-15    -2.90359E-15         10.9516
            1970     1.07844E-15     854.167E-18        -13.3131
            1971     6.55167E-15     308.745E-18        -16.0677
            1972    -733.893E-18     1.63774E-15        -14.5384
            1973     921.045E-18    -1.05023E-15         14.2113
            1974    -3.85075E-15    -10.6317E-18         9.14680
            1975     4.13344E-15     2.22488E-15    -47.9584E-03
            1976     4.33216E-15     1.57712E-15         2.72225
            1977     5.33989E-15    -210.369E-18        -9.04937
            1978     3.94697E-15    -1.73904E-15        -1.33599
            1979     2.00763E-15    -2.86879E-15         8.63234
            1980     3.62351E-15    -1.01378E-15        -3.92418
            1981     6.38142E-15     326.480E-18        -14.1844
            1982     4.55170E-15    -208.499E-18         10.5644
            1983     4.62666E-15    -1.74356E-15        -9.60115
            1984     1.03296E-15    -1.10888E-15         14.4189
            1985     857.136E-18    -1.11745E-15         14.4701
            1986     5.61086E-15    -263.214E-18        -10.4989
            1987     3.05579E-15     3.36835E-15        -9.76396
            1988     2.56271E-15    -2.01653E-15         9.20210
            1989     4.63277E-15    -1.04849E-15        -8.01483
            1990     4.58756E-15     732.609E-18         7.70098
            1991     4.20684E-15    -1.85049E-15         3.82146
            1992     3.63604E-15    -670.655E-18        -9.30466
            1993     3.96201E-15    -157.443E-18        -8.83275
            1994     4.96428E-15     3.33892E-15        -4.41896
            1995     1.97120E-15    -2.58779E-15         9.28984
            1996     4.24773E-15    -2.39421E-15         5.92551
            1997     4.89278E-15     3.85768E-15        -6.94769
            1998     1.78561E-15    -1.74614E-15         11.6088
            1999     1.59494E-15    -2.08881E-15         10.2895
            2000     4.80490E-15     89.9212E-18        -8.69993
            2001     3.30786E-15    -657.388E-18        -9.75966
            2002     2.26997E-15     2.86636E-15        -10.9448
            2003     3.80838E-15    -610.131E-18        -5.46191
            2004     1.29049E-15    -1.24575E-15         11.6625
            2005     1.46709E-15    -1.60446E-15         13.0437
            2006     1.97387E-15    -2.79367E-15         8.94772
            2007    -37.5948E-18     1.50134E-15        -14.5575
            2008     4.43686E-15     823.381E-18         5.60091
            2009     2.32148E-15    -2.85022E-15         8.74557
            2010     5.64492E-15    -626.390E-18        -9.43708
            2011     1.96195E-15    -1.07319E-15         14.4051
            2012     4.13913E-15    -2.31235E-15         1.39086
