********************************************************************************
Field Output Report, written Mon Mar 31 17:10:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             840     6.10400E-15    -7.69990E-15        -17.5735
             841     2.58099E-15    -6.92955E-15         12.0800
             842     1.43204E-15    -5.02960E-15        -6.82145
             843     1.50854E-15    -4.94489E-15        -11.2945
             844     996.772E-18    -2.32457E-15        -12.9761
             845     1.59887E-15    -6.50466E-15         13.2214
             846     3.99905E-15    -6.34801E-15         19.1486
             847     1.50034E-15    -747.153E-18        -16.9087
             848     2.72360E-15    -5.55234E-15         7.18485
             849     5.04642E-15    -6.40239E-15         22.8620
             850     4.28032E-15    -6.40102E-15         21.9793
             851     4.81660E-15    -9.38183E-15         28.9161
             852     1.26336E-15    -6.24740E-15         10.6027
             853     4.83761E-15    -8.26391E-15        -8.23522
             854     4.96462E-15    -9.67805E-15        -19.7015
             855     3.55414E-15    -8.02990E-15         22.3845
             856    -484.014E-18     1.59097E-15         5.24741
             857    -916.322E-18     1.95095E-15        -19.9119
             858     2.53827E-15    -8.67906E-15         15.0429
             859     3.20591E-15     7.59188E-15        -31.1167
             860     2.67430E-15    -4.83360E-15         11.4065
             861     1.96455E-15     8.17882E-15        -39.8625
             862     5.11736E-15    -12.6134E-15        -25.5821
             863     2.97269E-15     8.40604E-15        -39.7911
             864     3.11846E-15     6.59773E-15        -25.3648
             865     3.03836E-15    -7.34934E-15         15.3862
             866     3.74367E-15     6.58364E-15        -32.5622
             867     1.56502E-15     1.81114E-15         8.38288
             868     5.78910E-15    -7.10520E-15        -14.2903
             869     1.10432E-15    -6.60449E-15         25.6158
             870     2.71281E-15     637.457E-18         4.72941
             871     3.30799E-15    -3.96749E-15         18.2609
             872     2.86054E-15    -5.48135E-15        -11.4207
             873     972.438E-18    -4.76170E-15         9.51769
             874     1.49968E-15    -6.57862E-15         12.7666
             875     1.90842E-15    -2.64594E-15        -16.5749
             876     1.19887E-15    -3.16885E-15        -10.2635
             877     2.77392E-15    -6.65909E-15         16.1878
             878     3.79543E-15    -11.7739E-15         38.6647
             879     3.78521E-15    -7.45823E-15         13.6984
             880     2.86061E-15    -6.02768E-15        -2.71696
             881     1.36065E-15     1.98460E-15        -21.7355
             882     460.491E-18     623.696E-18         15.6516
             883    -336.883E-18     3.41208E-15        -15.0049
             884    -1.12628E-15     2.36853E-15        -7.59735
             885     1.04389E-15     6.74807E-15        -31.1901
             886     3.23420E-15     5.93100E-15        -32.5244
             887     2.60657E-15     11.1226E-15        -25.0315
             888     1.73850E-15    -6.53057E-15         16.3069
             889     2.98728E-15    -191.089E-18        -2.63954
             890     3.33617E-15    -6.06961E-15         19.4835
             891     3.62877E-15    -2.25620E-15         13.7681
             892     3.09937E-15    -6.97118E-15         15.6977
             893     3.12279E-15    -5.00229E-15        -11.8594
             894     1.70038E-15    -4.93146E-15         11.5490
             895     1.87612E-15    -3.57742E-15        -14.0518
             896     1.74042E-15    -5.03421E-15         7.98298
             897     2.69465E-15    -5.47619E-15         8.53481
             898     2.07584E-15     582.912E-18        -21.5463
             899     3.51986E-15    -5.23529E-15         1.99715
             900     3.56171E-15    -5.46825E-15        -6.16706
             901     1.47167E-15     5.27993E-15        -27.7994
             902    -1.75916E-15     2.18439E-15         17.6441
             903    -861.384E-18     2.66199E-15     750.575E-03
             904     609.344E-18     3.62267E-15        -16.2297
             905     1.32341E-15    -8.38249E-15         28.9504
             906     5.75082E-15    -9.65999E-15         35.7611
             907     4.71575E-15     2.64101E-15        -21.5797
             908     1.96103E-15    -576.299E-18         2.05710
             909     1.86375E-15     2.84882E-15        -7.83980
             910     4.30403E-15    -6.17096E-15        -11.3398
             911     1.03703E-15    -3.43723E-15         6.62423
             912     615.977E-18    -3.59319E-15         5.39583
             913     3.39843E-15    -1.86775E-15        -15.0919
             914     2.75968E-15    -4.76066E-15        -12.5600
             915     3.53078E-15    -987.641E-18        -19.0945
             916     1.19217E-15     2.96662E-15        -27.9569
             917     2.45640E-15    -4.27901E-15        -1.99845
             918     3.40332E-15     2.06163E-15        -27.6424
             919     904.663E-18     2.52947E-15        -12.6141
             920     1.47420E-15     5.82836E-15        -11.5342
             921    -1.76532E-15     3.39265E-15         7.42704
             922    -783.024E-18     9.90272E-15        -9.58405
             923     1.37299E-15    -4.63388E-15         5.35094
             924     2.47739E-15     1.85906E-15        -9.23530
             925     5.07872E-15     355.883E-18        -20.7547
             926     3.24872E-15     261.905E-18        -15.7041
             927     3.35747E-15    -5.37594E-15        -8.67752
             928     4.46972E-15    -81.9496E-18        -13.6377
             929     2.29145E-15    -4.05848E-15         2.70364
             930     4.21402E-15    -6.26761E-15        -10.3649
             931     1.95731E-15    -3.44145E-15        -14.4444
             932     2.37170E-15    -4.49292E-15         1.96286
             933    -5.39697E-15     1.88941E-15         30.8294
             934     1.34632E-15    -3.47768E-15        -1.32870
             935     2.38408E-15    -1.23980E-15        -3.87680
             936     1.96016E-15    -3.81452E-15        -8.13712
             937     2.64823E-15    -1.28848E-15        -8.37637
             938     1.36579E-15    -2.69875E-15    -61.4474E-03
             939     3.40541E-15    -6.41933E-15         9.74080
             940    -5.95622E-15     5.47141E-15         26.1040
             941     2.97245E-15    -4.74405E-15        -5.23758
             942     1.53715E-15    -6.11742E-15         11.9768
             943     2.67941E-15    -2.98802E-15        -4.54675
             944    -4.51541E-15     449.260E-18         44.3014
             945    -2.50993E-15     7.73911E-15         9.19450
             946    -4.08201E-15     10.3088E-15         11.9791
             947    -7.54404E-15     6.07888E-15         37.2303
             948     5.43405E-15    -17.3474E-15        -30.1351
             949    -313.324E-18     7.17609E-15        -34.0367
             950    -6.66263E-15     13.9294E-15         20.3456
             951     10.7162E-15    -12.3274E-15        -42.9005
             952    -10.5725E-15    -8.66322E-15         20.3161
             953     340.203E-18    -1.82088E-15         13.2521
             954    -2.36344E-15     8.90225E-15        -21.8032
             955     3.61188E-15     9.36679E-15        -34.5229
             956     8.70041E-15    -20.0498E-15        -29.1032
             957    -1.12968E-15    -5.71221E-15         1.71814
             958     9.58086E-15    -17.8107E-15        -15.8038
             959     8.67169E-15    -13.5184E-15        -16.4372
             960    -805.436E-18     2.34533E-15        -22.1195
             961    -5.95207E-15     11.7921E-15         16.7483
             962     1.17795E-15    -10.7491E-15        -11.9922
             963     56.0788E-18     15.4365E-15        -14.4580
             964    -2.10805E-15    -10.9584E-15        -11.0852
             965     7.16779E-15    -13.0717E-15        -2.48605
             966    -17.0629E-15     4.00602E-15         33.8840
             967     490.832E-18    -10.1200E-15     427.854E-03
             968     6.32249E-15    -11.3712E-15         35.7839
             969    -9.22290E-15     11.8159E-15        -27.4204
             970    -6.60772E-15     2.22750E-15         2.38022
             971    -11.3483E-15    -1.91874E-15         13.3326
             972     5.88588E-15     3.20065E-15        -13.0667
             973    -9.18589E-15     13.1031E-15         11.8179
             974    -7.40130E-15    -1.18214E-15         38.9744
             975     11.6774E-15    -19.9612E-15         17.0022
             976    -8.78499E-15    -3.63635E-15         10.9136
             977     376.243E-18    -9.28328E-15         17.2296
             978    -1.63679E-15    -21.8661E-15         4.39144
             979    -11.3220E-15    -579.369E-18         2.55478
             980    -7.65414E-15     3.59336E-15         6.48262
             981     7.65167E-15    -14.7877E-15         68.6689
             982    -1.99882E-15    -1.95017E-15        -27.8492
             983    -7.99785E-15     2.00368E-15         46.3425
             984     3.51102E-15    -4.50502E-15         14.8376
             985    -11.1107E-15    -5.63502E-15         27.1343
             986     2.20566E-15     2.77706E-15        -23.2449
             987    -7.97002E-15    -8.95402E-15         20.7736
             988    -59.5921E-18    -3.71851E-15         32.6242
             989    -1.99088E-15     12.2674E-15    -489.136E-03
             990    -2.53281E-15    -15.7581E-15        -21.4265
             991     10.3932E-15    -16.0277E-15        -26.7823
             992     9.16997E-15    -14.4606E-15        -10.0787
             993    -6.42471E-15     15.6287E-15         8.87353
             994     8.01124E-15    -19.8489E-15         38.0053
             995     7.92012E-15    -25.4446E-15         11.4174
             996    -3.84487E-15     1.50102E-15    -982.980E-03
             997     4.45824E-15    -19.5393E-15        -10.6485
             998     2.02749E-15    -13.6791E-15        -24.7902
             999     2.70918E-15     10.8160E-15        -33.3581
            1000    -10.0569E-15    -9.05601E-15         28.1996
            1001     5.15317E-15    -8.62534E-15         20.6054
            1002    -1.72070E-15    -12.3801E-15        -28.0378
            1003     870.704E-18     13.2944E-15        -31.5831
            1004    -8.93915E-15    -5.80182E-15         24.5850
            1005    -682.465E-18     6.23123E-15        -16.8335
            1006     970.352E-18    -1.07278E-15         30.2203
            1007    -1.29344E-15     14.6811E-15        -19.8671
            1008    -3.15366E-15    -2.55113E-15         17.1349
            1009     7.18317E-15    -5.05969E-15         32.1976
            1010    -3.12901E-15     17.2243E-15        -4.82372
            1011     3.85324E-15    -14.0167E-15        -21.7594
            1012    -15.6463E-15     10.5992E-15         21.7550
            1013     7.47849E-15    -17.7322E-15        -21.3835
            1014     3.39633E-15    -16.8439E-15        -28.2943
            1015     1.09946E-15     13.2724E-15        -28.2002
            1016    -8.73994E-15    -7.56100E-15         25.5909
            1017     2.07205E-15     10.4009E-15        -35.8488
            1018     10.7888E-15    -22.3908E-15        -9.18782
            1019    -1.97566E-15     14.5312E-15        -3.80891
            1020    -346.786E-18     128.393E-18        -38.3722
            1021    -10.5703E-15     4.86041E-15         8.57219
            1022    -3.24765E-15     3.19853E-15        -16.5183
            1023    -3.60077E-15     14.2900E-15         5.77036
            1024     14.0301E-15    -15.0041E-15        -63.6995
            1025    -8.27184E-15     12.9268E-15         21.9554
            1026     554.002E-18    -13.9827E-15        -24.5812
            1027     4.20143E-15    -15.1168E-15        -27.1359
            1028     3.00520E-15    -5.75861E-15        -7.27027
            1029     2.66261E-15    -4.98323E-15         4.39316
            1030     1.33682E-15    -5.48111E-15         1.74507
            1031     1.78124E-15     5.15072E-15         1.03701
            1032     1.39900E-15     3.82751E-15    -533.606E-03
            1033    -1.18892E-15     1.39711E-15         9.63202
            1034     1.65660E-15     2.50104E-15        -2.50425
            1035     1.31755E-15     2.78910E-15     71.9991E-03
            1036    -2.74170E-15     3.04464E-15         4.91654
            1037    -668.460E-18     3.60537E-15         1.97211
            1038    -999.134E-18     1.37012E-15     232.254E-03
            1039     93.0760E-18     100.746E-18        -9.32734
            1040    -3.27995E-15    -1.39572E-15     155.784E-03
            1041    -6.88333E-15    -252.916E-18         1.76134
            1042     392.618E-18    -6.31545E-15         34.3979
            1043     8.55061E-15    -12.6367E-15        -41.3508
            1044     1.79203E-15    -6.32633E-15         6.30425
            1045     2.52777E-15    -6.95568E-15         10.4877
            1046    -2.34671E-15     4.79578E-15         8.02145
            1047    -4.52258E-15     2.20799E-15         7.49546
            1048     2.05220E-15    -5.34162E-15         11.3698
            1049     1.74486E-15    -5.57138E-15         13.1938
            1050     259.228E-18     3.63942E-15        -12.1919
            1051     681.276E-18     2.96902E-15    -482.731E-03
            1052    -3.16106E-15     6.09787E-15         2.35647
            1053    -11.0175E-15     832.347E-18         7.14674
            1054    -4.93454E-15    -2.49559E-15        -5.54426
            1055     2.32331E-15    -7.17865E-15        -2.72598
            1056     1.68281E-15     2.09699E-15        -5.46902
            1057     2.61456E-15    -6.30491E-15        -8.53990
            1058     2.57241E-15     7.64872E-15         5.30654
            1059     999.376E-18     3.31161E-15        -2.45745
            1060    -2.98093E-15     1.32258E-15        -9.03090
            1061    -1.52958E-15     2.55716E-15         12.5909
            1062    -1.65163E-15     4.28450E-15         12.0798
            1063    -3.47896E-15     1.11619E-15         3.91172
            1064    -1.43192E-15     5.54149E-15         10.5848
            1065    -3.60516E-15     797.295E-18        -43.5307
            1066    -5.06918E-15     8.95103E-15         18.9261
            1067     7.26505E-15    -13.0961E-15         46.9463
            1068    -2.72817E-15    -359.057E-18        -5.88021
            1069    -11.1699E-15     4.45590E-15         16.1924
            1070     2.09602E-15     5.58511E-15        -5.42871
            1071    -94.6387E-18     6.91289E-15         5.48259
            1072    -2.48569E-15     6.86678E-15         13.9121
            1073    -4.80801E-15     4.12201E-15         12.9907
            1074     1.47889E-15     997.834E-18        -4.20083
            1075     938.248E-18    -7.18428E-15         11.8922
            1076     4.28229E-15    -8.03566E-15        -12.5909
            1077     1.58075E-15    -6.52122E-15         17.6573
            1078     1.95299E-15    -5.85731E-15         17.4971
            1079    -1.14209E-15     43.6769E-18         7.14715
            1080     1.73044E-15    -6.26524E-15         30.0702
            1081     1.40122E-15    -6.08212E-15         22.8922
            1082    -6.16729E-15     2.71891E-15         11.9450
            1083    -4.35934E-15     852.384E-18         4.70233
            1084    -5.37293E-15     650.202E-18         3.91095
            1085    -2.83009E-15    -2.13098E-15        -19.1136
            1086     3.83593E-15    -8.22644E-15         6.05377
            1087     2.49075E-15    -9.08590E-15         25.1369
            1088    -1.58845E-15     721.857E-18         33.7015
            1089    -1.58234E-15     770.289E-18         40.4444
            1090    -2.53743E-15     4.84955E-15         21.3623
            1091    -3.27124E-15     6.02878E-15         27.1532
            1092     2.52480E-15     1.81526E-15        -18.7304
            1093     202.632E-18     1.09537E-15        -33.0264
            1094    -5.98351E-15     8.93531E-15         22.1629
            1095    -12.5413E-15     6.96910E-15         8.46154
            1096     6.66726E-15    -8.93880E-15        -22.4195
            1097    -821.552E-18     207.762E-18         41.4482
            1098    -2.02325E-15    -13.8906E-18         47.9056
            1099    -3.62824E-15    -2.59593E-15        -27.8202
            1100    -2.71500E-15    -1.48560E-15        -28.4546
            1101    -2.85504E-15    -1.57171E-15        -35.7909
            1102    -6.22038E-15     1.41359E-15         9.42572
            1103     2.48447E-15    -7.30714E-15         18.2231
            1104    -8.65214E-15    -4.65065E-15        -26.4148
            1105    -5.12092E-15     1.00346E-15         5.88680
            1106    -6.28410E-15     282.611E-18        -6.87057
            1107    -2.39317E-15     7.21221E-15        -35.2851
            1108     4.43269E-15    -7.72182E-15        -8.28943
            1109     4.58481E-15    -12.2000E-15         15.8782
            1110     8.62589E-15    -9.12001E-15        -19.5839
            1111     5.65568E-15    -8.26930E-15        -14.1339
            1112    -1.77910E-15     2.85682E-15         28.0198
            1113    -2.73659E-15     3.27233E-15         32.7685
            1114    -2.14626E-15     3.99411E-15         27.2099
            1115    -2.86428E-15     3.66873E-15         37.2487
            1116    -4.62925E-15    -3.56536E-15        -39.9812
            1117    -2.40042E-15    -2.07117E-15        -44.4439
            1118     2.14086E-15     8.85629E-15        -39.6112
            1119    -4.53535E-15     885.266E-18        -18.9252
            1120    -12.9904E-15     8.63672E-15         12.9957
            1121    -1.62517E-15    -737.541E-18         46.2161
            1122     3.99261E-15    -11.2970E-15         8.31595
            1123    -3.26909E-15    -2.69431E-15        -49.0587
            1124     7.24885E-15    -8.12368E-15        -11.7397
            1125    -5.21172E-15    -4.04405E-15        -46.8775
            1126    -5.29374E-15     2.08875E-15         55.1103
            1127    -2.56256E-15    -1.31196E-15         50.8795
            1128    -6.91660E-15     544.534E-18         2.66899
            1129     4.34291E-15    -9.24234E-15        -7.69822
            1130    -3.40945E-15    -2.78156E-15         40.3845
            1131    -6.14705E-15     1.56232E-15        -10.5054
            1132    -8.01074E-15    -4.47875E-15        -28.1388
            1133    -7.18024E-15    -6.76941E-15        -20.8180
            1134     5.62208E-15    -8.73269E-15        -8.93475
            1135    -2.29619E-15     5.12608E-15        -30.4233
            1136    -5.40171E-15     2.79948E-15        -13.4121
            1137    -6.61092E-15    -5.14350E-15        -32.7942
            1138    -1.65834E-15     1.34663E-15         50.1938
            1139    -2.36460E-15     1.81513E-15         30.0141
            1140     1.64921E-15     9.17623E-15        -40.2071
            1141    -8.78836E-15    -6.00320E-15         4.65494
            1142     1.25852E-15    -3.06197E-15        -38.4984
            1143     5.40079E-15    -6.17743E-15         31.6982
            1144     2.05090E-15    -14.0634E-15         40.1448
            1145     2.04158E-15    -14.1189E-15         33.7881
            1146     5.58942E-15    -10.6205E-15        -8.19228
            1147     121.709E-18     5.21031E-15        -20.6337
            1148    -16.1239E-18     394.030E-18         26.9319
            1149    -1.76177E-15     6.72312E-15        -36.2326
            1150    -1.68387E-15    -1.64533E-15        -60.3607
            1151     2.04622E-15     9.00053E-15        -37.6758
            1152     4.93416E-15    -12.1140E-15        -2.96936
            1153     2.08646E-15    -11.0397E-15         43.1107
            1154     2.33002E-15    -11.9602E-15         34.0187
            1155    -3.13900E-15    -1.33828E-15         51.0237
            1156     2.26714E-15    -4.15643E-15        -38.9726
            1157     3.73503E-15    -12.4979E-15         1.06698
            1158     1.10872E-15     7.80057E-15        -33.6717
            1159     2.44215E-15    -11.4601E-15         25.2045
            1160    -1.10557E-15    -2.14509E-15         41.2585
            1161     487.781E-18    -2.60512E-15         32.3923
            1162     6.02732E-15    -12.0690E-15        -10.1467
            1163    -882.639E-18     3.94253E-15        -25.0870
            1164     8.05441E-15    -15.1890E-15        -24.3341
            1165     913.154E-18    -3.45724E-15         33.6956
            1166     2.58946E-15    -3.95389E-15         21.7826
            1167    -21.5911E-18     2.06820E-15        -11.9975
            1168     1.30449E-15     5.24798E-15        -34.6851
            1169     7.66481E-15    -13.8273E-15        -31.0937
            1170     2.70253E-15    -4.30273E-15        -42.7752
            1171     1.89037E-15    -12.4308E-15         13.9309
            1172     1.63981E-15    -1.33974E-15         24.2266
            1173    -2.76736E-15     4.63450E-15        -19.9794
            1174    -1.80640E-15     5.21846E-15        -21.9970
            1175    -3.00771E-15     4.46988E-15        -14.3048
            1176     2.73652E-15    -5.01521E-15         16.1700
            1177     6.15578E-15    -8.13059E-15        -12.8536
            1178     1.35435E-15    -4.00741E-15         24.4169
            1179     2.44555E-15     5.11302E-15        -35.5923
            1180     5.30173E-15    -8.69269E-15        -20.4982
            1181     3.07671E-15    -7.72948E-15         1.92490
            1182     3.10143E-15    -6.75592E-15        -13.5121
            1183     3.26265E-15    -5.19624E-15        -6.93574
            1184     4.05636E-15    -5.81265E-15         8.02821
            1185     5.11573E-15    -6.46960E-15         24.2921
            1186     689.806E-18    -8.75801E-15         12.4288
            1187     3.66840E-15     1.92893E-15        -25.5693
            1188     4.42002E-15    -7.18673E-15        -5.04372
            1189     3.55460E-15    -6.83980E-15         3.57370
            1190     2.73932E-15    -7.39501E-15         8.19930
            1191     50.9208E-18    -6.93698E-15         11.4535
            1192     3.19367E-15    -6.09616E-15         13.3169
            1193     1.57551E-15    -6.57594E-15         22.8916
            1194     3.53387E-15    -11.5591E-15        -16.7370
            1195     1.22098E-15    -3.91909E-15         5.73168
            1196     2.93512E-15    -2.58056E-15         8.18124
            1197     4.29807E-15    -6.40461E-15        -13.0328
            1198     316.889E-18    -5.52635E-15         10.1976
            1199     3.30009E-15    -2.52257E-15        -11.1756
            1200     1.74733E-15    -5.12492E-15         9.79831
            1201     2.39497E-15    -4.10448E-15        -12.4682
            1202     3.59460E-15    -4.79302E-15        -11.0560


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        16: Value =  2.89630E+06 Freq =   270.86     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -20.8796E-15     17.2792E-15        -42.2398
              34     45.4020E-15    -42.3197E-15        -2.36031
              35     8.11211E-15    -2.47345E-15         6.66673
              36     46.2304E-15     43.2774E-15         46.3230
              37    -12.0854E-15     36.9128E-15        -27.6113
              38    -6.35782E-15     31.1863E-15        -14.0943
              39    -4.19792E-15     21.4730E-15    -921.669E-03
              40    -8.04429E-15     15.0984E-15         10.1289
              41    -2.66240E-15     26.9284E-15         14.6206
              42     18.2503E-15     7.81297E-15         9.06663
              43     12.6041E-15    -669.276E-18        -5.41809
              44     22.8080E-15     9.16662E-15        -22.2583
              45     20.4081E-15     29.2280E-15        -32.5083
              46     39.9730E-15     29.4946E-15        -28.8324
              47     25.1904E-15     27.6279E-15        -8.71384
              48     29.5887E-15     33.8502E-15         23.5004
              49     16.3836E-15     34.3160E-15         58.1042
              50     10.5971E-15     45.8097E-15         83.9102
              51     21.1233E-15     33.7142E-15         92.5969
              52     30.4150E-15     23.2138E-15         83.1258
              53     39.3305E-15     2.46825E-15         62.1393
              54     35.0015E-15    -8.19315E-15         39.1667
              55     39.6761E-15    -11.2256E-15         18.2091
              56     10.2365E-15    -295.859E-18         24.8695
              57     903.394E-18     14.6832E-15         43.8875
              58     6.49792E-15     6.30335E-15         64.2789
              59    -13.2107E-15     1.30097E-15         82.9309
              60    -22.5289E-15    -4.82350E-15         91.8321
              61    -34.1500E-15     1.26632E-15         84.7921
              62    -38.6209E-15     12.8056E-15         62.3006
              63    -29.2366E-15     11.8420E-15         30.8659
              64    -32.0107E-15     20.7475E-15    -281.103E-03
              65    -19.1363E-15     10.5909E-15        -22.7929
              66    -15.0701E-15     4.69423E-15        -32.6950
              67    -5.78302E-15    -6.42031E-15        -30.7272
              68    -17.0645E-15    -1.90885E-15        -21.9725
              69    -25.3873E-15    -434.865E-18        -13.5685
              70    -34.7185E-15     14.3593E-15        -10.3192
              71    -24.9565E-15     21.8472E-15        -12.5596
              72    -20.9015E-15     29.9153E-15        -17.9501
              73    -7.64241E-15     28.8856E-15        -24.8997
              74     1.03017E-15     18.2677E-15        -33.2147
              75     39.6981E-15     11.8468E-15         30.5340
              76     34.6020E-15     26.4826E-15         14.9044
              77     47.8279E-15     6.72771E-15     249.217E-03
              78     48.7173E-15     3.24436E-15        -11.9456
              79     58.6902E-15    -6.83917E-15        -17.8015
              80     66.0558E-15    -5.53454E-15        -12.7828
              81     66.2167E-15    -25.1071E-15         2.79605
              82     52.4269E-15    -17.8412E-15         21.5148
              83     47.0491E-15    -16.4729E-15         33.2719
              84     43.4880E-15     1.98406E-15         30.2482
              85     37.5960E-15     7.44178E-15         9.39587
              86     38.5445E-15     2.99767E-15        -24.1520
              87     27.8757E-15    -5.41770E-15        -60.1448
              88     36.4462E-15     7.15548E-15        -87.1267
              89     33.5455E-15    -9.97004E-15        -95.9356
              90     24.8793E-15     1.73375E-15        -85.5614
              91     22.0318E-15     1.07448E-15        -63.2850
              92     20.0004E-15     13.5208E-15        -38.7903
              93     20.4604E-15     69.8421E-18        -15.7636
              94     9.61168E-15    -42.1798E-15        -21.5376
              95    -5.61931E-15    -43.1674E-15        -41.5416
              96    -22.1676E-15    -37.1430E-15        -63.2678
              97    -13.9580E-15    -28.5365E-15        -83.5842
              98    -21.5905E-15    -32.7779E-15        -93.8498
              99    -17.1038E-15    -15.6220E-15        -87.4275
             100    -8.51309E-15    -3.77621E-15        -64.2359
             101    -5.25720E-15     1.06982E-15        -31.8943
             102     2.18387E-15     3.88230E-15    -482.755E-03
             103     3.00363E-15     8.49497E-15         21.9252
             104     5.72833E-15     13.0324E-15         31.2701
             105     9.77190E-15     4.86337E-15         28.5775
             106     3.02484E-15     3.45021E-15         19.8203
             107     6.38127E-15    -5.09993E-15         11.5872
             108    -5.79957E-15    -1.65843E-15         8.48816
             109     8.06712E-15     17.5480E-15         11.4810
             110     14.2259E-15     27.8237E-15         17.9451
             111     17.6179E-15     25.3828E-15         26.2325
             112     10.9621E-15     29.4305E-15         35.8453
             113    -1.25149E-15     8.42091E-15        -1.07867
             114    -5.31830E-15     15.1362E-15         2.77749
             115     3.12033E-15     402.635E-18        -2.12851
             116    -4.59243E-15     10.5313E-15        -1.04076
             117     3.37569E-15     14.4737E-15         5.19083
             118     16.3475E-15     6.49951E-15     539.260E-03
             119     10.4785E-15     6.75272E-15     610.968E-03
             120     2.71237E-15     1.76117E-15        -3.19100
             121     1.04141E-15    -9.45121E-15    -936.760E-03
             122    -11.5620E-15    -10.5401E-15        -4.06283
             123    -9.78455E-15    -4.45605E-15        -1.43035
             124    -4.53978E-15     2.72042E-15         1.82296
             125    -927.130E-18     3.80687E-15         3.70576
             126     5.92845E-15    -881.627E-18         2.74703
             127     6.64556E-15    -6.14046E-15        -1.80991
             128     8.45355E-15    -2.51822E-15        -3.08769
             129     5.68789E-15     1.78734E-15        -1.43758
             130     1.86096E-15     4.89459E-15         3.96220
             131     557.820E-18     4.02310E-15         3.12037
             132     598.481E-18     2.79544E-15         3.41554
             133     3.73258E-15    -3.82351E-15     592.211E-03
             134    -5.64696E-15     7.89068E-15    -639.579E-03
             135    -10.0014E-15     11.0533E-15     243.402E-03
             136     3.25533E-15     4.35278E-15     278.128E-03
             137     2.31766E-15     8.40334E-15         3.67581
             138     6.76446E-15     3.27533E-15        -1.14034
             139     7.60257E-15     12.3535E-15         1.52517
             140     5.59536E-15     4.62280E-15        -4.28942
             141    -2.54621E-15     7.74126E-15     833.396E-03
             142    -7.39387E-15     13.4126E-15    -796.701E-03
             143     726.997E-18     16.5575E-15         10.1780
             144     213.772E-18     6.06004E-15         9.46407
             145    -8.84791E-15     14.8944E-15        -2.07344
             146     8.89675E-15    -4.50527E-15        -5.33346
             147     4.03029E-15     1.66291E-15        -5.03289
             148     9.91648E-15     1.11741E-15        -5.75977
             149     8.14757E-15     11.9386E-15         2.20267
             150    -9.69567E-15    -9.30909E-15        -4.94793
             151     15.1397E-15     63.9542E-18         11.0236
             152    -6.22249E-15    -29.1281E-18     273.890E-03
             153     6.15319E-15    -5.54755E-15         1.44359
             154    -12.2291E-15    -17.7884E-15        -12.2141
             155     3.58512E-15     1.55378E-15         3.49624
             156    -3.47834E-15     11.9208E-15        -1.93052
             157     5.83939E-15     2.28940E-15         2.47816
             158     6.04573E-15     11.9321E-15         6.49721
             159     14.4813E-15     4.05650E-15    -823.132E-03
             160     13.2411E-15    -1.00794E-15        -7.58193
             161     4.56492E-15    -6.33621E-15    -697.074E-03
             162    -8.56111E-15     14.5468E-15     992.848E-03
             163     15.1975E-15     14.3146E-15         3.14243
             164     4.01062E-15     3.28034E-15        -5.49817
             165    -4.99030E-15     7.93663E-15    -124.558E-03
             166     10.0638E-15     4.65950E-15        -3.74374
             167     1.55426E-15     936.590E-18         3.72915
             168     1.48328E-15     3.78971E-15         9.51200
             169     3.77503E-15     14.1961E-15         17.6883
             170    -9.64798E-15    -3.95979E-15        -3.09886
             171     4.71879E-15     3.20836E-15        -7.73247
             172     4.69871E-15     1.01086E-15        -5.67937
             173    -11.7087E-15    -18.7638E-15        -11.7073
             174     12.6774E-15    -1.67205E-15        -9.20818
             175    -5.25670E-15     13.1210E-15         3.88231
             176    -10.4859E-15    -23.6808E-15        -15.3084
             177    -4.78714E-15     16.0911E-15        -3.01941
             178     14.0657E-15     1.79132E-15        -12.4586
             179     4.94901E-15     5.35282E-15        -3.98751
