********************************************************************************
Field Output Report, written Mon Mar 31 23:09:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             875    -32.9615E-12     40.0056E-12    -443.005E-03
             876    -9.52691E-12     34.0556E-12     503.097E-03
             877    -8.27521E-12     35.1020E-12         1.02708
             878    -57.0957E-12     8.05150E-12     979.462E-03
             879    -12.9403E-12     37.1169E-12     998.570E-03
             880    -79.1424E-12     13.6146E-12        -1.24414
             881    -59.8571E-12     3.10065E-12    -444.019E-03
             882    -41.7006E-12     17.2282E-12     574.370E-03
             883    -47.7320E-12     43.8457E-12    -68.3450E-03
             884    -57.2091E-12     5.49225E-12         1.33316
             885    -41.8033E-12     19.9193E-12         1.58051
             886    -48.7712E-12     65.0873E-12        -2.16648
             887    -12.8594E-12     37.8450E-12         2.11138
             888    -80.2157E-12     2.40457E-12        -1.29572
             889    -39.0616E-12     54.7362E-12        -1.27453
             890    -83.3246E-12     13.4741E-12        -1.70631
             891    -13.2391E-12     39.0350E-12         3.07019
             892    -102.362E-12     16.0417E-12        -3.58296
             893    -38.2362E-12     62.3410E-12        -1.95504
             894    -72.4963E-12     3.58548E-12    -904.412E-03
             895    -41.9342E-12     18.2652E-12         1.04471
             896    -7.15788E-12     34.8366E-12         1.37239
             897    -47.7060E-12     55.7310E-12        -1.18684
             898    -38.0614E-12     48.8985E-12    -822.460E-03
             899    -3.51735E-12     31.2882E-12         2.10436
             900    -41.5721E-12     27.4266E-12         3.75231
             901    -17.2061E-12     40.8927E-12         5.77464
             902    -51.2860E-12     76.5845E-12        -3.79622
             903    -63.0512E-12     337.280E-15         2.28108
             904     68.0193E-15     31.7598E-12         3.06009
             905    -68.7340E-12    -4.54783E-12         2.96144
             906    -92.7212E-12    -1.13374E-12        -1.94055
             907    -44.0609E-12     43.1312E-12         8.76853
             908    -72.7149E-12     99.5909E-12        -8.95964
             909    -26.5932E-12     49.4434E-12         12.0206
             910    -96.7951E-12     110.576E-12        -13.5097
             911    -126.526E-12     24.2148E-12        -6.64092
             912    -36.8667E-12     69.0414E-12        -2.68136
             913    -100.177E-12    -4.93536E-12        -2.30210
             914    -20.2201E-12     61.7659E-12        -1.89290
             915    -58.2427E-12     89.7975E-12        -6.22464
             916    -105.369E-12    -30.3604E-12        -1.40730
             917    -30.3604E-12     68.1674E-12        -2.66734
             918    -33.2862E-12     53.0707E-12         12.4630
             919    -22.5091E-12     46.0950E-12         10.0583
             920    -111.010E-12    -20.2030E-12        -2.55578
             921    -42.3403E-12     49.0400E-12         10.5715
             922    -139.335E-12     39.8730E-12        -9.42431
             923    -149.252E-12     45.9081E-12        -11.4064
             924     4.50860E-12     26.8905E-12         2.65985
             925    -134.635E-12     68.0431E-12        -11.5034
             926    -80.8780E-12    -27.9097E-12     917.786E-03
             927    -82.6164E-12    -24.2158E-12         2.38361
             928    -39.9205E-12     58.4356E-12         15.8049
             929    -97.1857E-12    -33.2926E-12    -192.693E-03
             930     2.60268E-12     26.7554E-12         2.62230
             931    -73.3871E-12    -10.5160E-12         3.07330
             932     856.317E-15     30.2747E-12         1.47144
             933    -47.8263E-12     31.7762E-12     971.904E-03
             934    -31.9461E-12     22.4519E-12        -1.02664
             935    -43.8749E-12    -2.44327E-12    -36.2315E-03
             936    -22.2408E-12     28.9013E-12    -39.8516E-03
             937    -19.0802E-12     28.3279E-12    -32.9778E-03
             938    -15.0344E-12     28.8809E-12    -47.1694E-03
             939    -11.2878E-12     32.2378E-12     65.0102E-03
             940    -16.6949E-12     34.0759E-12    -408.034E-03
             941    -60.9340E-12     18.0727E-12     45.2341E-03
             942    -50.4047E-12     1.68910E-12    -23.2519E-03
             943    -36.6019E-12     16.9520E-12    -659.494E-03
             944    -48.0908E-12     717.410E-15    -126.968E-03
             945    -54.0392E-12     6.07202E-12     221.114E-03
             946    -48.4784E-12     27.7720E-12     921.015E-03
             947    -23.0098E-12     29.1384E-12    -941.472E-03
             948    -47.9833E-12     30.5048E-12         1.02338
             949    -47.4514E-12    -637.885E-15    -45.4776E-03
             950    -27.4976E-12     26.1418E-12        -1.04147
             951    -32.9036E-12     38.9996E-12    -329.313E-03
             952    -25.7899E-12     30.9096E-12    -120.573E-03
             953    -34.7918E-12     19.5523E-12    -917.927E-03
             954    -49.0412E-12     33.8057E-12     899.020E-03
             955    -45.5774E-12    -761.184E-15    -47.0995E-03
             956    -13.9553E-12     34.9953E-12     218.460E-03
             957    -68.4948E-12     15.5397E-12    -482.347E-03
             958    -10.3078E-12     33.8418E-12     281.189E-03
             959    -55.2297E-12     2.59404E-12    -296.941E-03
             960    -41.1558E-12     16.4004E-12    -60.0255E-03
             961    -56.1011E-12     7.99014E-12     641.079E-03
             962    -52.1456E-12     3.84853E-12     76.8600E-03
             963    -51.3477E-12     24.0402E-12     697.738E-03
             964    -19.1060E-12     31.4365E-12    -724.864E-03
             965    -12.8962E-12     30.0923E-12    -31.8887E-03
             966    -48.5800E-12     41.0482E-12     335.511E-03
             967    -9.30465E-12     35.2368E-12     673.976E-03
             968    -57.1502E-12     7.04079E-12         1.15582
             969    -35.6588E-12     44.2204E-12    -587.738E-03
             970    -12.4490E-12     38.9889E-12         1.61907
             971    -65.5724E-12     4.15152E-12    -550.843E-03
             972    -87.1634E-12     12.3920E-12        -1.75956
             973    -43.2890E-12     16.6790E-12     236.670E-03
             974    -7.22199E-12     36.9161E-12         1.51798
             975    -47.7793E-12     48.5583E-12    -438.705E-03
             976    -12.5891E-12     40.6374E-12         2.98819
             977    -97.5829E-12     13.8445E-12        -2.96578
             978    -61.0050E-12     3.54627E-12         1.98817
             979    -40.3824E-12     61.9501E-12        -1.86528
             980    -44.3866E-12     18.3576E-12         1.20996
             981    -80.8338E-12     3.43772E-12        -1.29068
             982    -43.0759E-12     22.7230E-12         2.59165
             983    -48.5541E-12     61.5067E-12        -1.64132
             984    -50.7792E-12     75.4174E-12        -3.36078
             985    -40.6031E-12     54.5736E-12        -1.16175
             986    -88.4573E-12     484.044E-15        -1.71891
             987    -117.650E-12     19.3316E-12        -5.29241
             988    -39.5043E-12     69.2069E-12        -2.62923
             989    -5.68500E-12     34.6961E-12         1.81882
             990    -153.146E-12     38.3778E-12        -11.3180
             991    -45.7422E-12     32.0166E-12         5.71046
             992    -54.1926E-12     85.1034E-12        -5.07410
             993    -130.885E-12     99.5267E-12        -15.9533
             994    -18.7036E-12     43.9431E-12         7.93188
             995     2.84803E-12     34.1122E-12         4.28351
             996    -72.2530E-12    -4.92579E-12         3.56507
             997    -99.2818E-12    -1.77737E-12        -2.36024
             998    -140.203E-12     54.6068E-12        -10.8507
             999    -82.5284E-12     113.040E-12        -12.3756
            1000    -105.629E-12    -9.76632E-12        -2.52100
            1001    -38.8190E-12     76.2566E-12        -3.49732
            1002    -25.6344E-12     66.2580E-12        -2.42453
            1003    -138.326E-12     31.7126E-12        -8.64479
            1004    -79.7978E-12    -16.8784E-12         3.33164
            1005    -112.220E-12    -25.6911E-12        -2.39350
            1006    -11.4250E-12     47.5712E-12    -631.233E-03
            1007    -44.1283E-12     54.5643E-12         13.9784
            1008    -89.3383E-12    -29.7688E-12         2.01206
            1009     5.44060E-12     26.9261E-12         3.27880
            1010    -142.264E-12     88.3109E-12        -15.7437
            1011    -23.4899E-12     50.3088E-12         13.1876
            1012    -47.8980E-12     40.7455E-12         8.93754
            1013    -65.0266E-12     99.1602E-12        -8.16069
            1014    -46.3176E-12     48.1386E-12         11.3329
            1015    -30.7617E-12     53.7653E-12         13.7900
            1016     5.79659E-12     27.3234E-12         2.79146
            1017    -1.21405E-12     35.5689E-12         3.28228
            1018    -66.6002E-12     927.538E-15         3.01144
            1019    -96.7014E-12    -34.6405E-12     329.165E-03
            1020    -5.02019E-12     41.9935E-12     260.346E-03
            1021    -119.831E-12     109.070E-12        -16.2653
            1022    -21.3278E-12     29.3522E-12    -23.8555E-03
            1023    -48.2902E-12     31.4275E-12         1.04117
            1024    -30.4611E-12     24.3079E-12        -1.07156
            1025    -46.1728E-12    -1.24444E-12    -35.0889E-03
            1026    -15.5648E-12     34.9857E-12    -188.929E-03
            1027    -36.4946E-12     18.7144E-12    -874.289E-03
            1028    -48.3049E-12     816.903E-15    -50.1936E-03
            1029    -49.0168E-12     34.9491E-12     798.092E-03
            1030    -11.2136E-12     33.3680E-12     120.685E-03
            1031    -29.3381E-12     34.3715E-12    -181.493E-03
            1032    -50.0535E-12     1.43936E-12    -66.1186E-03
            1033    -49.3122E-12     29.2289E-12         1.05132
            1034    -18.4943E-12     29.7017E-12    -49.1176E-03
            1035    -26.8892E-12     27.1938E-12        -1.05768
            1036    -18.1211E-12     33.2663E-12    -604.368E-03
            1037    -54.0610E-12     6.04881E-12     131.730E-03
            1038    -53.7300E-12     22.1455E-12     545.271E-03
            1039    -55.3815E-12     7.52363E-12     390.932E-03
            1040    -12.4903E-12     31.9232E-12    -8.65327E-03
            1041    -48.4533E-12     32.3695E-12     973.575E-03
            1042    -33.8755E-12     21.5205E-12        -1.02737
            1043    -40.1891E-12     16.6506E-12    -495.361E-03
            1044    -45.3499E-12    -1.24699E-12    -35.3646E-03
            1045    -48.8420E-12     38.5374E-12     546.619E-03
            1046    -10.1914E-12     35.0762E-12     405.613E-03
            1047    -14.0453E-12     30.0188E-12    -49.6660E-03
            1048    -24.7652E-12     30.3039E-12    -57.6140E-03
            1049    -9.55333E-12     37.1092E-12     772.059E-03
            1050    -56.9968E-12     8.68308E-12     822.940E-03
            1051    -51.6423E-12     3.02020E-12    -31.2271E-03
            1052    -13.5536E-12     36.1550E-12     486.381E-03
            1053    -49.5785E-12     25.9833E-12     825.677E-03
            1054    -21.2185E-12     30.8568E-12    -867.439E-03
            1055    -75.1903E-12     14.0952E-12    -844.443E-03
            1056    -8.07372E-12     36.6199E-12         1.20699
            1057    -58.1288E-12     8.59386E-12         1.21973
            1058    -60.5798E-12     3.75394E-12    -379.302E-03
            1059    -42.8001E-12     16.4729E-12    -51.1233E-03
            1060    -48.3583E-12     44.2697E-12     75.1983E-03
            1061    -12.3115E-12     39.7677E-12         2.29086
            1062    -39.1780E-12     48.6275E-12    -692.006E-03
            1063    -93.4408E-12     12.6960E-12        -2.40521
            1064    -43.8170E-12     17.2362E-12     640.125E-03
            1065    -71.3021E-12     4.44371E-12    -775.205E-03
            1066    -48.0973E-12     53.8012E-12    -837.395E-03
            1067    -42.0282E-12     61.5566E-12        -1.74982
            1068    -45.1517E-12     20.5980E-12         2.12428
            1069    -49.8412E-12     70.6454E-12        -2.66911
            1070    -13.7789E-12     41.7646E-12         4.54591
            1071    -86.1300E-12     1.81156E-12        -1.60133
            1072    -111.704E-12     16.1776E-12        -4.44791
            1073    -43.6023E-12     68.9374E-12        -2.46094
            1074    -62.9176E-12     4.49361E-12         2.45725
            1075    -45.4209E-12     25.4337E-12         3.70923
            1076    -52.0543E-12     79.8198E-12        -4.04970
            1077    -15.4745E-12     43.2792E-12         6.22233
            1078    -95.6843E-12     420.922E-15        -2.16573
            1079    -93.8470E-12     119.032E-12        -14.9959
            1080    -73.1592E-12     107.131E-12        -10.2743
            1081    -41.4246E-12     76.2852E-12        -3.43686
            1082    -133.451E-12     21.4889E-12        -7.26256
            1083    -151.923E-12     75.8517E-12        -15.3633
            1084    -76.4231E-12    -8.83845E-12         3.92165
            1085    -3.63754E-12     34.8246E-12         2.43441
            1086    -111.360E-12    -5.39017E-12        -3.19033
            1087    -119.530E-12    -19.3154E-12        -3.48055
            1088    -36.9373E-12     78.1465E-12        -3.74858
            1089    -111.893E-12    -31.6209E-12        -2.00400
            1090    -33.8785E-12     82.0625E-12        -4.11720
            1091    -112.199E-12     118.870E-12        -17.4091
            1092    -5.90013E-12     37.2746E-12         1.99349
            1093    -61.0673E-12     6.72027E-12         2.06977
            1094    -50.1434E-12     35.6938E-12         7.94101
            1095    -58.5076E-12     95.1951E-12        -6.83852
            1096    -49.9335E-12     46.0350E-12         11.6683
            1097    -19.6667E-12     65.3370E-12        -2.06378
            1098    -9.79153E-12     42.7952E-12    -372.580E-03
            1099    -27.6094E-12     54.3405E-12         15.2956
            1100    -19.8189E-12     47.6443E-12         10.6516
            1101    -44.2996E-12     60.3816E-12         18.4919
            1102     4.24999E-12     31.1488E-12         2.07899
            1103    -48.4901E-12     53.1398E-12         14.7173
            1104     5.76784E-12     26.7143E-12         3.12009
            1105     5.01614E-12     31.0569E-12         4.34885
            1106    -95.8973E-12    -34.6819E-12         1.25379
            1107    -87.9869E-12    -23.5333E-12         3.39086
            1108    -48.6605E-12     32.0864E-12         1.04327
            1109    -32.6399E-12     23.6524E-12        -1.11004
            1110    -46.9670E-12    -322.980E-15    -24.7738E-03
            1111    -23.4830E-12     30.0144E-12    -21.6319E-03
            1112    -20.5540E-12     29.6547E-12    -29.0187E-03
            1113    -17.4934E-12     34.9354E-12    -486.431E-03
            1114    -12.3235E-12     32.8358E-12     15.5220E-03
            1115    -60.3348E-12     18.8307E-12     218.543E-03
            1116    -54.6684E-12     6.74540E-12     203.966E-03
            1117    -38.0777E-12     18.0144E-12    -803.562E-03
            1118    -50.1721E-12     1.54649E-12    -91.1976E-03
            1119    -49.1569E-12     36.5787E-12     727.724E-03
            1120    -49.0880E-12     30.5381E-12         1.08772
            1121    -48.5237E-12     401.889E-15    -55.3229E-03
            1122    -28.8479E-12     26.2555E-12        -1.09774
            1123    -31.8941E-12     37.0452E-12    -205.273E-03
            1124    -16.7695E-12     30.1252E-12    -65.2836E-03
            1125    -14.7067E-12     36.0157E-12     58.7420E-03
            1126    -50.8981E-12     2.30889E-12    -65.3847E-03
            1127    -50.0466E-12     27.6283E-12     987.163E-03
            1128    -66.4339E-12     16.3322E-12    -223.539E-03
            1129    -23.3075E-12     30.2433E-12    -977.770E-03
            1130    -11.1492E-12     34.5931E-12     195.423E-03
            1131    -27.7679E-12     32.6713E-12    -98.3378E-03
            1132    -35.7096E-12     20.5228E-12        -1.00903
            1133    -49.2974E-12     33.7898E-12     965.338E-03
            1134    -47.3586E-12     205.378E-15    -29.4984E-03
            1135    -56.7304E-12     9.13955E-12     656.696E-03
            1136    -56.3927E-12     3.19824E-12    -249.127E-03
            1137    -41.0853E-12     16.4164E-12    -261.998E-03
            1138    -8.76315E-12     37.6727E-12         1.08174
            1139    -57.7797E-12     9.40124E-12         1.05413
            1140    -9.97677E-12     36.1601E-12     564.743E-03
            1141    -48.8514E-12     41.5059E-12     420.249E-03
            1142    -52.6451E-12     4.18237E-12     18.0464E-03
            1143    -52.8818E-12     23.8085E-12     746.531E-03
            1144    -19.8775E-12     32.5647E-12    -771.506E-03
            1145    -13.4968E-12     31.2568E-12    -45.3043E-03
            1146    -36.2102E-12     43.1289E-12    -424.808E-03
            1147    -12.7212E-12     38.4607E-12         1.10724
            1148    -81.3993E-12     12.7591E-12        -1.20850
            1149    -44.9603E-12     16.5656E-12     220.277E-03
            1150    -64.9870E-12     4.99315E-12    -434.383E-03
            1151    -48.2874E-12     48.3117E-12    -239.230E-03
            1152    -58.7108E-12     7.53229E-12         1.44844
            1153    -46.6377E-12     17.9575E-12         1.22098
            1154    -77.5354E-12     4.62555E-12        -1.05176
            1155    -48.3936E-12     57.8943E-12        -1.16161
            1156    -41.6757E-12     54.0395E-12        -1.01713
            1157    -12.0663E-12     40.2705E-12         1.72082
            1158    -94.5118E-12     11.0551E-12        -2.26731
            1159    -11.8675E-12     42.8509E-12         3.71249
            1160    -48.0457E-12     19.3961E-12         2.02472
            1161    -87.2563E-12     3.63783E-12        -1.62135
            1162    -108.141E-12     13.8085E-12        -3.90732
            1163    -49.3423E-12     67.5010E-12        -2.17592
            1164    -43.2642E-12     60.8537E-12        -1.60934
            1165    -45.0128E-12     68.4973E-12        -2.34836
            1166    -47.9669E-12     23.0989E-12         3.38383
            1167    -50.4286E-12     74.3085E-12        -3.01039
            1168    -14.4175E-12     45.3835E-12         6.75000
            1169    -2.48237E-12     38.9571E-12         3.42262
            1170    -66.6955E-12     4.40664E-12         3.51995
            1171    -90.1743E-12     2.34533E-12        -1.82881
            1172    -7.68698E-12     38.6087E-12         1.53455
            1173    -45.1111E-12     75.7203E-12        -3.22926
            1174    -123.814E-12     18.5905E-12        -5.92651
            1175    -105.294E-12     127.132E-12        -18.5105
            1176    -48.5474E-12     28.5595E-12         5.28414
            1177    -53.9907E-12     87.9067E-12        -5.17229
            1178    -16.6447E-12     46.0382E-12         8.29572
            1179    -107.906E-12    -2.09407E-12        -3.01461
            1180    -4.22453E-12     37.8215E-12         2.62787
            1181    -63.8230E-12     6.05881E-12         2.83187
            1182    -82.3879E-12     121.336E-12        -14.1364
            1183    -124.146E-12    -8.52771E-12        -4.37198
            1184    -43.2737E-12     82.4606E-12        -4.22280
            1185    -146.040E-12     26.3495E-12        -9.32410
            1186    -38.9324E-12     84.4450E-12        -4.50628
            1187     4.48586E-12     36.4749E-12         5.49651
            1188    -77.0720E-12    -5.34288E-12         4.70915
            1189    -27.9542E-12     85.2048E-12        -4.11399
            1190    -8.65718E-12     49.1856E-12    -372.885E-03
            1191    -119.801E-12    -25.4626E-12        -3.29608
            1192    -110.865E-12    -36.2911E-12        -1.36507
            1193    -13.5791E-12     57.1866E-12        -1.17992
            1194    -83.4185E-12    -14.5128E-12         4.39406
            1195    -50.0215E-12     57.6886E-12         18.7150
            1196    -64.4664E-12     105.749E-12        -9.13463
            1197    -158.818E-12     96.0576E-12        -20.1435
            1198    -20.1055E-12     51.2286E-12         13.9787
            1199    -614.363E-15     40.0648E-12     929.577E-03
            1200    -94.9654E-12    -30.4625E-12         2.93328
            1201     813.268E-15     37.4025E-12         4.29908
            1202    -54.8282E-12     38.3034E-12         10.3266
            1203     7.65147E-12     26.9082E-12         3.96233
            1204    -71.4904E-12    -1.63944E-12         3.93062
            1205     7.40998E-12     26.5444E-12         3.46304
            1206    -31.8779E-12     59.1008E-12         17.2780
            1207    -23.2476E-12     30.4639E-12    -7.86657E-03
            1208    -49.1634E-12     31.5164E-12         1.10255
            1209    -31.7652E-12     24.7420E-12        -1.13720
            1210    -47.8972E-12     60.7028E-15    -43.6010E-03
            1211    -16.3854E-12     35.8281E-12    -297.189E-03
            1212    -64.6969E-12     17.0689E-12    -10.1794E-03
            1213    -12.1904E-12     33.9028E-12     52.4147E-03
            1214    -55.9010E-12     8.60170E-12     374.965E-03
            1215    -37.4718E-12     19.6278E-12    -970.030E-03
            1216    -49.8119E-12     1.83359E-12    -18.1609E-03
            1217    -49.4947E-12     35.8606E-12     864.209E-03
            1218    -30.7252E-12     35.3579E-12    -111.123E-03
            1219    -18.8863E-12     34.1392E-12    -659.860E-03
            1220    -53.9550E-12     5.96019E-12     55.5753E-03
            1221    -55.7206E-12     21.6231E-12     559.156E-03
            1222    -13.4338E-12     33.2149E-12    -37.3283E-03
            1223    -20.2177E-12     30.2425E-12    -41.8207E-03
            1224    -41.0950E-12     17.1006E-12    -624.032E-03
            1225    -52.7929E-12     2.42679E-12    -154.025E-03
            1226    -50.7350E-12     2.67255E-12    -97.8395E-03
            1227    -50.1389E-12     29.1022E-12         1.10052
            1228    -11.0523E-12     35.7794E-12     296.052E-03
            1229    -25.3383E-12     29.5522E-12        -1.06134
            1230    -49.1109E-12     39.3482E-12     597.247E-03
            1231    -48.9765E-12     32.6525E-12         1.03378
            1232    -34.6312E-12     22.4395E-12        -1.10512
            1233    -48.1902E-12     916.558E-15    -5.95052E-03
            1234    -57.2301E-12     9.93386E-12     837.761E-03
            1235    -25.7641E-12     31.2536E-12    -28.7654E-03
            1236    -34.3035E-12     39.4488E-12    -215.248E-03
            1237    -13.9328E-12     36.9976E-12     342.064E-03
            1238    -71.8178E-12     14.7914E-12    -512.812E-03
            1239    -16.7334E-12     30.9674E-12    -82.6810E-03
            1240    -52.6712E-12     4.59760E-12    -73.5402E-03
            1241    -60.7451E-12     4.52164E-12    -290.663E-03
            1242    -51.1024E-12     25.7947E-12     884.519E-03
            1243    -44.2406E-12     16.4384E-12    -88.0132E-03
            1244    -21.7901E-12     31.8759E-12    -906.376E-03
            1245    -10.2532E-12     38.0341E-12     674.820E-03
            1246    -48.6391E-12     44.2211E-12     208.410E-03
            1247    -61.9830E-12     7.66333E-12         2.43413
            1248    -40.2234E-12     48.4308E-12    -561.312E-03
            1249    -45.7156E-12     17.0300E-12     642.443E-03
            1250    -69.7837E-12     5.36263E-12    -615.692E-03
            1251    -48.3191E-12     53.2314E-12    -645.960E-03
            1252    -12.5588E-12     39.6948E-12         1.16652
            1253    -86.6442E-12     11.4881E-12        -1.53225
            1254    -48.5279E-12     17.2497E-12         1.12122
            1255    -79.8487E-12     6.02647E-12        -1.07378
            1256    -48.8092E-12     62.0688E-12        -1.46832
            1257    -44.1056E-12     59.9234E-12        -1.43008
            1258    -11.8140E-12     41.3224E-12         2.48478
            1259    -105.547E-12     11.5888E-12        -3.41007
            1260    -45.9539E-12     67.7165E-12        -2.18358
            1261    -50.2596E-12     20.9260E-12         3.06718
            1262    -13.1061E-12     45.4428E-12         5.97344
            1263    -49.8932E-12     71.0664E-12        -2.45760
            1264    -93.9022E-12     3.72473E-12        -2.04382
            1265    -120.813E-12     15.4594E-12        -5.31413
            1266    -46.8927E-12     76.1644E-12        -3.21145
            1267    -3.74111E-12     41.4445E-12         3.48816
            1268    -65.3892E-12     7.66071E-12         3.75338
            1269    -51.0637E-12     25.3276E-12         4.81000
            1270    -6.44636E-12     39.3162E-12         2.06325
            1271    -51.7879E-12     80.5683E-12        -3.92314
            1272    -14.5828E-12     47.5656E-12         8.32630
            1273    -8.35204E-12     40.0297E-12         1.49766
            1274    -58.9183E-12     9.05315E-12         1.46559
            1275    -103.511E-12     408.852E-15        -2.73259
            1276    -1.01372E-12     40.5303E-12         4.34517
            1277    -70.6088E-12     2.46172E-12         4.47573
            1278    -46.0459E-12     83.8880E-12        -4.34639
            1279    -135.403E-12     17.6735E-12        -7.23049
            1280    -72.2136E-12     124.854E-12        -13.7859
            1281    -120.723E-12    -4.89281E-12        -4.12970
            1282    -3.08538E-12     50.2847E-12     214.639E-03
            1283    -83.3005E-12    -9.97961E-12         5.47277
            1284    -44.5748E-12     86.8325E-12        -4.82421
            1285    -126.900E-12    -12.6560E-12        -4.57515
            1286    -37.1540E-12     62.0063E-12         18.6807
            1287    -127.248E-12     126.851E-12        -21.7638
            1288    -128.028E-12    -23.4454E-12        -4.46125
            1289    -37.3494E-12     89.9885E-12        -5.11341
            1290    -118.829E-12    -31.8028E-12        -2.84471
            1291    -103.206E-12    -34.2073E-12    -750.926E-03
            1292    -169.377E-12     83.3245E-12        -19.7254
            1293    -147.540E-12     107.786E-12        -20.5935
            1294    -58.0819E-12     99.3459E-12        -7.23245
            1295    -19.0113E-12     71.0322E-12        -2.37964
            1296     4.78691E-12     35.7258E-12         1.93667
            1297    -52.5119E-12     31.3064E-12         7.17383
            1298    -17.0712E-12     49.0672E-12         10.8944
            1299    -46.1885E-12     63.3353E-12         22.5051
            1300    -49.3352E-12     32.3125E-12         1.09984
            1301    -18.1890E-12     35.4988E-12    -552.890E-03
            1302    -33.7155E-12     24.2397E-12        -1.17422
            1303    -48.3207E-12     894.149E-15    -27.1062E-03
            1304    -59.5551E-12     19.4539E-12     363.114E-03
            1305    -13.2937E-12     34.1719E-12    -17.3963E-03
            1306    -54.6725E-12     7.05425E-12     119.058E-03
            1307    -22.2064E-12     30.3921E-12    -17.6857E-03
            1308    -24.9104E-12     31.0937E-12     662.223E-06
            1309    -40.6301E-12     18.1236E-12    -832.467E-03
            1310    -51.4635E-12     2.50900E-12    -48.4154E-03
            1311    -15.3389E-12     36.8079E-12    -66.2757E-03
            1312    -49.3496E-12     37.7185E-12     744.192E-03
            1313    -69.2246E-12     15.4936E-12    -253.512E-03
            1314    -49.7884E-12     30.4528E-12         1.13274
            1315    -32.8284E-12     37.1969E-12    -101.475E-03
            1316    -49.3518E-12     1.55970E-12    -65.0387E-03
            1317    -28.6136E-12     27.3417E-12        -1.13157
            1318    -12.1245E-12     35.0004E-12     103.341E-03
            1319    -56.3225E-12     9.45383E-12     483.374E-03
            1320    -10.7957E-12     36.9635E-12     439.482E-03
            1321    -28.0081E-12     32.8340E-12    -42.9629E-03
            1322    -36.4827E-12     21.4042E-12        -1.08632
            1323    -18.2250E-12     31.2071E-12    -89.3534E-03
            1324    -49.6018E-12     34.4701E-12     978.499E-03
            1325    -49.7994E-12     2.45382E-12     23.0740E-03
            1326    -51.5493E-12     3.45618E-12    -103.212E-03
            1327    -51.1775E-12     27.1817E-12         1.03687
            1328    -56.9882E-12     3.93843E-12    -180.671E-03
            1329    -42.3825E-12     16.7699E-12    -495.739E-03
            1330    -57.4725E-12     10.7857E-12         1.04451
            1331    -23.7760E-12     31.1379E-12        -1.01228
            1332    -48.8902E-12     41.5721E-12     499.282E-03
            1333    -13.3030E-12     38.8561E-12     655.149E-03
            1334    -53.3244E-12     5.25404E-12    -17.2426E-03
            1335    -54.0241E-12     23.4535E-12     784.716E-03
            1336    -14.8640E-12     32.4689E-12    -85.9324E-03
            1337    -20.5236E-12     33.4093E-12    -810.970E-03
            1338    -38.0190E-12     44.2712E-12    -340.518E-03
            1339    -76.4950E-12     13.4877E-12    -771.886E-03
            1340    -45.5395E-12     16.3241E-12    -149.811E-03
            1341    -64.1488E-12     5.92493E-12    -304.307E-03
            1342    -48.4359E-12     47.3548E-12    -36.8689E-03
            1343    -42.4582E-12     53.2610E-12    -846.563E-03
            1344    -11.2635E-12     42.4125E-12         2.39212
            1345    -99.2799E-12     9.73135E-12        -2.57561
            1346    -47.4077E-12     16.6317E-12     582.165E-03
            1347    -72.2557E-12     6.75944E-12    -616.491E-03
            1348    -48.3980E-12     56.8018E-12    -891.305E-03
            1349    -46.4784E-12     66.2281E-12        -1.95733
            1350    -50.0246E-12     18.1021E-12         1.82659
            1351    -89.3035E-12     5.04045E-12        -1.69381
            1352    -49.2777E-12     66.9487E-12        -1.94140
            1353    -120.934E-12     12.4283E-12        -5.08558
            1354    -9.41431E-12     39.0569E-12         1.01674
            1355    -48.1539E-12     76.2370E-12        -3.13277
            1356    -53.0027E-12     22.4050E-12         4.32819
            1357    -50.8807E-12     76.9958E-12        -3.23923
            1358    -12.7530E-12     48.4764E-12         7.77316
            1359    -63.2973E-12     7.94126E-12         2.94322
            1360    -98.6599E-12     2.23462E-12        -2.38751
            1361    -7.14320E-12     40.9802E-12         2.07594
            1362    -60.3653E-12     9.50416E-12         2.06859
            1363    -1.81839E-12     44.9692E-12         5.41914
            1364    -68.3959E-12     7.11294E-12         5.06115
            1365    -5.96268E-12     41.7786E-12         2.70174
            1366    -48.0161E-12     81.4916E-12        -3.91178
            1367    -135.518E-12     14.0005E-12        -6.95214
            1368    -75.7384E-12    -1.01525E-12         5.51039
            1369    -54.3516E-12     27.2792E-12         6.44268
            1370    -54.6512E-12     92.5562E-12        -5.61840
            1371    -116.811E-12    -1.83722E-12        -3.83722
            1372    -33.0859E-12     64.1332E-12         21.2276
            1373    -14.6709E-12     50.4388E-12         10.6742
            1374    -50.3879E-12     91.8594E-12        -5.46183
            1375    -132.867E-12    -7.08835E-12        -5.49092
            1376    -158.829E-12     63.3506E-12        -14.8286
            1377    -59.2019E-12     40.4815E-12         13.0519
            1378    -109.468E-12    -39.6441E-12    -555.844E-03
            1379    -174.322E-12     103.140E-12        -24.6522
            1380    -132.779E-12    -28.4643E-12        -5.23772
            1381    -45.9217E-12     93.2211E-12        -5.77049
            1382    -128.470E-12    -17.5433E-12        -4.65170
            1383    -28.7127E-12     93.4775E-12        -4.94805
            1384    -118.427E-12     136.859E-12        -23.0139
