********************************************************************************
Field Output Report, written Mon Mar 31 22:19:03 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1155    -1.43663E-15     163.635E-18        -16.7689
            1156    -773.365E-18    -2.88387E-15        -3.24033
            1157    -992.751E-18     1.04918E-15         7.09832
            1158    -743.988E-18     2.87255E-15        -4.95531
            1159     2.06908E-15     4.47563E-15         19.0909
            1160    -2.51387E-15    -1.28037E-15        -18.9328
            1161    -652.648E-18     1.45689E-15        -13.7935
            1162    -993.685E-18    -2.58062E-15        -7.38339
            1163     2.60623E-15    -2.52565E-15         3.34349
            1164     4.18908E-15     898.986E-18        -2.64614
            1165     5.21183E-15     1.26102E-15         23.7225
            1166     846.510E-18     323.355E-18         2.61497
            1167    -1.64817E-15     3.54407E-15        -14.0955
            1168    -1.97478E-15     4.12465E-15        -10.9095
            1169     1.03525E-15     677.965E-18    -380.285E-03
            1170    -381.071E-18    -116.445E-18    -596.448E-03
            1171     995.810E-18    -48.3111E-18     614.586E-03
            1172     1.00618E-15     1.34407E-15    -608.278E-03
            1173     1.08650E-15    -25.7469E-18     591.068E-03
            1174    -366.534E-18    -246.477E-18    -563.012E-03
            1175    -137.616E-18    -814.236E-18    -391.552E-03
            1176     1.64783E-15     207.238E-18     450.562E-03
            1177    -618.739E-18    -204.765E-18    -568.359E-03
            1178     731.793E-18    -548.143E-18     597.485E-03
            1179     64.7793E-18    -967.714E-18    -278.126E-03
            1180     564.188E-18    -850.148E-18     536.711E-03
            1181    -760.652E-18    -245.651E-18    -514.913E-03
            1182    -321.822E-18    -967.266E-18     218.718E-03
            1183     1.07846E-15     614.332E-18    -262.732E-03
            1184     2.23010E-15     2.17005E-15    -351.006E-03
            1185     1.22540E-15     1.71351E-15    -598.413E-03
            1186    -99.1763E-18     153.444E-18     669.101E-03
            1187     2.24053E-15     446.314E-18     246.498E-03
            1188    -448.216E-18    -175.166E-18    -600.231E-03
            1189     871.778E-18    -314.292E-18     617.839E-03
            1190     866.794E-18     1.12654E-15    -564.893E-03
            1191     2.79477E-15     562.229E-18     91.6671E-03
            1192    -91.1743E-18     227.763E-18     640.916E-03
            1193     219.135E-18     713.819E-18     494.339E-03
            1194     1.12784E-15     1.45194E-15    -621.862E-03
            1195    -292.281E-18    -776.306E-18     392.467E-03
            1196    -1.55365E-15    -760.262E-18     209.638E-03
            1197     1.81406E-15     2.07767E-15    -463.778E-03
            1198     814.090E-18    -1.31347E-15     339.144E-03
            1199     445.640E-18    -1.13962E-15     443.847E-03
            1200     3.52153E-15     346.614E-18    -348.002E-03
            1201     1.35935E-15     167.543E-18     517.857E-03
            1202    -332.090E-18    -440.209E-18    -496.008E-03
            1203     1.48567E-15     1.95657E-15    -542.382E-03
            1204    -194.791E-18    -134.384E-18     656.557E-03
            1205    -457.606E-18    -1.47157E-15    -289.657E-03
            1206     527.590E-18     920.772E-18     377.736E-03
            1207    -960.718E-18    -450.635E-18    -402.321E-03
            1208    -234.808E-18    -597.654E-18     544.409E-03
            1209     2.77663E-15     2.20615E-15    -208.012E-03
            1210    -1.40090E-15    -603.064E-18    -207.627E-03
            1211     421.442E-18    -1.26339E-15    -88.3390E-03
            1212     993.650E-18     866.757E-18    -461.320E-03
            1213     470.355E-18    -1.60188E-15     258.302E-03
            1214     1.44321E-15    -1.77303E-15     963.554E-03
            1215     4.10428E-15     400.251E-18        -1.12568
            1216     582.683E-18     1.66593E-15    -56.0067E-03
            1217     3.72441E-15     2.29683E-15     79.6765E-03
            1218     631.275E-18     1.28334E-15     170.923E-03
            1219     424.729E-18    -2.07296E-15    -82.4505E-03
            1220     349.417E-18     2.06677E-15    -730.861E-03
            1221     5.05660E-15     2.26983E-15     596.921E-03
            1222    -1.64177E-15    -1.19864E-15     488.309E-03
            1223    -538.839E-18    -1.65881E-15    -645.500E-03
            1224     438.712E-18    -2.50108E-15    -695.980E-03
            1225     952.359E-18     414.905E-18     240.393E-03
            1226     6.55113E-15     2.98558E-15         2.22093
            1227    -1.76293E-15    -896.509E-18     958.415E-03
            1228    -119.905E-18     2.32298E-15        -1.75236
            1229    -127.659E-18     1.16333E-15        -14.5067
            1230     518.683E-18    -2.72782E-15        -1.48372
            1231     534.038E-18     80.7716E-18         1.07330
            1232     4.51882E-15     649.152E-18        -1.96630
            1233     2.13765E-15    -2.81791E-15         2.14464
            1234     4.78260E-15     1.12587E-15        -4.37379
            1235    -445.281E-18    -2.79077E-15        -2.02275
            1236     2.36205E-15    -2.19262E-15         4.75653
            1237     423.137E-18    -2.41345E-15        -5.70634
            1238    -712.664E-18     2.80362E-15        -3.41496
            1239     565.156E-18    -2.19662E-15        -4.17967
            1240    -1.65313E-15    -173.832E-18         2.91775
            1241     546.941E-18     3.73977E-15         13.2434
            1242    -1.19757E-15     750.438E-18        -21.3914
            1243     3.44737E-15     3.34922E-15         21.0349
            1244    -1.52070E-15    -3.73383E-15        -8.50975
            1245    -2.35907E-15    -554.209E-18        -23.0036
            1246    -3.21793E-15    -2.82389E-15        -21.8352
            1247    -1.38830E-15     3.20152E-15        -6.96442
            1248    -1.39976E-15    -3.34005E-15        -4.44079
            1249    -331.633E-18    -164.094E-18    -587.971E-03
            1250     1.05603E-15     75.9488E-18     594.374E-03
            1251     1.19827E-15     1.83634E-15    -583.728E-03
            1252    -33.0165E-18     264.947E-18     619.791E-03
            1253     1.03226E-15     659.099E-18    -326.617E-03
            1254     1.64712E-15     2.05313E-15    -496.962E-03
            1255     1.75388E-15     293.111E-18     407.809E-03
            1256    -193.690E-18    -356.584E-18     625.634E-03
            1257     169.945E-18     577.563E-18     545.127E-03
            1258     519.369E-18    -930.258E-18     503.342E-03
            1259    -431.259E-18    -153.524E-18    -601.904E-03
            1260     955.379E-18    -68.9858E-18     620.736E-03
            1261    -856.569E-18    -392.619E-18    -467.015E-03
            1262     853.036E-18     1.21227E-15    -587.742E-03
            1263     1.09774E-15     1.57767E-15    -619.556E-03
            1264     969.439E-18     1.35842E-15    -619.266E-03
            1265    -63.6828E-18     170.708E-18     663.171E-03
            1266     1.12799E-15     59.2033E-18     581.704E-03
            1267     2.34692E-15     617.768E-18     204.651E-03
            1268     991.373E-18     751.875E-18    -193.074E-03
            1269    -737.200E-18    -249.897E-18    -547.550E-03
            1270    -430.525E-18    -270.597E-18    -542.086E-03
            1271     666.248E-18    -637.746E-18     574.590E-03
            1272    -189.032E-18    -702.960E-18    -432.719E-03
            1273    -9.48218E-18    -880.378E-18    -345.793E-03
            1274    -409.466E-18    -1.16536E-15    -55.1065E-03
            1275     217.377E-18    -1.03938E-15    -230.140E-03
            1276     1.48620E-15     261.974E-18     483.575E-03
            1277     3.34426E-15     720.362E-18    -85.2145E-03
            1278     1.94095E-15     2.12529E-15    -409.782E-03
            1279    -82.0559E-18    -1.18522E-18     666.626E-03
            1280    -507.878E-18    -207.012E-18    -591.847E-03
            1281     823.461E-18    -441.028E-18     611.714E-03
            1282     530.256E-18    -1.50381E-15     51.3641E-03
            1283     992.397E-18     797.244E-18    -419.175E-03
            1284     455.408E-18     806.060E-18     440.705E-03
            1285     867.887E-18     1.04207E-15    -539.803E-03
            1286     1.14031E-15    -1.57605E-15     512.305E-03
            1287     3.98585E-15     324.352E-18    -751.005E-03
            1288    -333.036E-18    -705.041E-18     485.871E-03
            1289     632.034E-18     864.035E-18     355.740E-03
            1290    -278.719E-18    -496.965E-18     581.085E-03
            1291    -1.18437E-15    -624.817E-18    -337.248E-03
            1292     464.049E-18    -1.34329E-15     379.911E-03
            1293    -1.62733E-15    -899.131E-18     37.6762E-03
            1294     3.04272E-15     2.24802E-15    -136.728E-03
            1295    -1.56260E-15    -736.688E-18    -92.4075E-03
            1296     438.846E-18    -1.76829E-15     157.670E-03
            1297     641.187E-18     1.66778E-15    -121.726E-03
            1298     3.85330E-15     2.10387E-15     122.253E-03
            1299     366.426E-18    -2.21376E-15    -232.061E-03
            1300    -334.144E-18    -847.188E-18     341.009E-03
            1301     743.495E-18     253.322E-18     623.464E-03
            1302     591.243E-18     1.69127E-15    -370.543E-03
            1303     4.43696E-15     2.15136E-15     286.207E-03
            1304     715.711E-18     1.42835E-15     94.7814E-03
            1305     2.45804E-15     2.20287E-15    -292.615E-03
            1306     224.229E-18    -2.34700E-15    -367.201E-03
            1307    -1.53164E-15    -1.24740E-15     208.836E-03
            1308    -1.99667E-15    -1.48618E-15     880.227E-03
            1309    -515.399E-18    -2.28610E-15        -1.17623
            1310     744.838E-18     414.398E-18         1.72512
            1311     190.865E-18     1.84686E-15    -897.296E-03
            1312     5.43278E-15     2.46536E-15     942.665E-03
            1313     4.44599E-15     377.690E-18        -1.35843
            1314     1.83956E-15    -2.28008E-15         1.44763
            1315     6.72623E-15     3.11485E-15         1.99675
            1316     7.39741E-15     3.84860E-15         3.29756
            1317     333.648E-18    -2.75268E-15    -885.572E-03
            1318    -1.62308E-15    -1.00069E-15     160.823E-03
            1319    -232.228E-18     2.55531E-15        -2.34320
            1320     611.682E-18    -2.64992E-15        -2.82521
            1321     944.124E-18    -1.92542E-15        -7.35776
            1322     435.280E-18    -2.49901E-15        -5.33317
            1323    -2.14948E-15    -842.420E-18         2.59273
            1324     5.42346E-15     593.111E-18        -2.36027
            1325     2.41554E-15    -3.49978E-15         2.66241
            1326    -1.60069E-15    -779.535E-18         1.73576
            1327    -1.42486E-15    -3.46052E-15        -2.93423
            1328    -969.936E-18     2.54008E-15        -5.45064
            1329     3.49766E-15     2.38915E-15         22.8051
            1330     1.53728E-15     4.63523E-15         23.7718
            1331    -12.0287E-18     2.65395E-15         10.5822
            1332     5.32540E-15     1.35444E-15        -3.33309
            1333    -1.36231E-15     962.140E-18        -27.0022
            1334     3.05223E-15    -3.57527E-15         4.05957
            1335    -2.35780E-15     4.46323E-15        -14.5983
            1336    -241.521E-18    -356.764E-18     609.336E-03
            1337    -402.219E-18    -174.288E-18    -598.154E-03
            1338     966.265E-18     17.0843E-18     608.961E-03
            1339     209.429E-18    -964.267E-18    -298.950E-03
            1340     837.048E-18     1.26853E-15    -605.015E-03
            1341     1.55284E-15     349.530E-18     446.443E-03
            1342    -429.717E-18    -154.204E-18    -573.054E-03
            1343    -27.1865E-18    -801.735E-18    -390.764E-03
            1344     608.039E-18    -740.177E-18     543.046E-03
            1345    -829.257E-18    -348.291E-18    -512.111E-03
            1346     173.275E-18     408.207E-18     585.602E-03
            1347     1.36546E-15     1.95715E-15    -551.344E-03
            1348    -523.813E-18    -213.397E-18    -582.852E-03
            1349     1.93599E-15     502.444E-18     317.462E-03
            1350     744.797E-18    -500.046E-18     595.059E-03
            1351     1.02154E-15     764.403E-18    -370.378E-03
            1352    -280.289E-18    -562.278E-18     540.858E-03
            1353     2.43480E-15     810.485E-18     176.563E-03
            1354     1.03783E-15     679.882E-18    -268.969E-03
            1355     404.651E-18     693.025E-18     497.775E-03
            1356    -6.80458E-18     105.427E-18     667.392E-03
            1357     1.00741E-15     1.42284E-15    -624.451E-03
            1358     2.91908E-15     869.472E-18     64.2086E-03
            1359     343.232E-18    -1.06585E-15    -185.951E-03
            1360    -480.874E-18    -214.760E-18    -596.195E-03
            1361    -14.9618E-18     267.716E-18     648.365E-03
            1362     808.725E-18     1.17959E-15    -571.138E-03
            1363     1.15931E-15     1.63501E-15    -606.469E-03
            1364     925.611E-18    -193.950E-18     619.971E-03
            1365     3.71811E-15     596.474E-18    -344.808E-03
            1366     453.940E-18    -1.03783E-15     454.383E-03
            1367     902.561E-18     953.880E-18    -483.238E-03
            1368     1.26316E-15     187.705E-18     534.526E-03
            1369    -346.145E-18    -320.062E-18    -514.128E-03
            1370    -1.01161E-15    -548.531E-18    -405.636E-03
            1371     1.74696E-15     2.02740E-15    -446.137E-03
            1372     423.040E-18    -1.32448E-15    -62.6905E-03
            1373    -1.34176E-15    -636.888E-18    -257.357E-03
            1374     235.114E-18     539.684E-18         1.02987
            1375     2.07691E-15     2.07553E-15    -352.063E-03
            1376    -152.305E-18    -95.9605E-18     659.243E-03
            1377     623.071E-18     817.607E-18     399.701E-03
            1378     741.905E-18    -1.59949E-15     190.888E-03
            1379    -1.63573E-15    -882.139E-18    -66.8428E-03
            1380     363.914E-18    -2.30441E-15    -139.307E-03
            1381     961.117E-18     693.091E-18    -13.9694E-03
            1382     709.994E-18     969.118E-18     263.562E-03
            1383    -554.142E-18    -1.40148E-15    -65.4072E-03
            1384     459.050E-18    -1.47825E-15     305.265E-03
            1385     3.19654E-15     2.05118E-15    -71.7125E-03
            1386     422.304E-18    -1.93385E-15     49.8191E-03
            1387    -367.673E-18    -675.696E-18     421.755E-03
            1388     626.130E-18     1.58940E-15    -137.962E-03
            1389     4.09333E-15     2.13441E-15     158.034E-03
            1390     1.43146E-15    -2.25709E-15     754.199E-03
            1391     4.43626E-15     561.818E-18    -857.321E-03
            1392     747.111E-18     1.41930E-15     33.2988E-03
            1393    -1.70912E-15    -999.008E-18     21.7769E-03
            1394     2.58078E-15     2.05470E-15    -229.687E-03
            1395     378.096E-18     1.64937E-15    -464.368E-03
            1396     5.40734E-15     2.41617E-15     800.124E-03
            1397    -61.0512E-18     449.939E-18         1.67384
            1398    -1.62264E-15    -1.17250E-15     57.4403E-03
            1399     305.166E-18    -2.53733E-15    -464.874E-03
            1400    -1.76170E-15    -1.56314E-15     435.230E-03
            1401    -553.463E-18    -1.97320E-15    -624.119E-03
            1402     904.013E-18     429.110E-18     294.204E-03
            1403     5.97487E-15     2.50449E-15         1.38053
            1404     7.40718E-15     3.16136E-15         2.91269
            1405    -47.4627E-18     1.89349E-15        -1.25915
            1406     465.044E-18    -2.69909E-15        -1.75479
            1407     420.498E-18     246.928E-18     613.668E-03
            1408     599.974E-18    -2.44448E-15        -3.22006
            1409     5.26412E-15     628.895E-18        -1.55247
            1410     1.54441E-15    -3.06413E-15         1.38632
            1411     726.039E-18    -2.08410E-15        -5.12295
            1412     499.384E-18    -2.12931E-15        -7.25527
            1413    -748.767E-18    -2.94045E-15        -1.84207
            1414     5.92635E-15     1.98450E-15        -5.63246
            1415     3.14907E-15    -4.10564E-15         6.91874
            1416    -392.059E-18    -151.393E-18    -588.459E-03
            1417     1.00407E-15     133.758E-18     594.255E-03
            1418     1.16730E-15     1.84363E-15    -577.427E-03
            1419     12.6768E-18     342.285E-18     623.539E-03
            1420     1.49977E-15     1.97214E-15    -512.336E-03
            1421     1.58559E-15     459.247E-18     405.070E-03
            1422     321.263E-18     550.116E-18     545.016E-03
            1423     475.442E-18    -814.604E-18     499.802E-03
            1424    -918.320E-18    -475.038E-18    -459.132E-03
            1425     800.591E-18     1.24283E-15    -593.531E-03
            1426     2.06310E-15     696.124E-18     274.539E-03
            1427    -465.326E-18    -174.831E-18    -591.368E-03
            1428     978.966E-18     2.07746E-18     614.168E-03
            1429    -433.951E-18    -1.09205E-15     63.1714E-03
            1430     2.66269E-15     980.790E-18     106.325E-03
            1431     1.85660E-15     2.07382E-15    -390.388E-03
            1432     1.03181E-15     730.156E-18    -133.582E-03
            1433    -221.713E-18    -535.980E-18    -461.121E-03
            1434     1.14012E-15     202.224E-18     569.248E-03
            1435    -190.006E-18    -104.172E-18     648.003E-03
            1436    -694.173E-18    -275.892E-18    -544.206E-03
            1437     658.950E-18    -584.756E-18     570.634E-03
            1438     1.32387E-15     318.013E-18     501.660E-03
            1439     933.609E-18     889.988E-18    -445.068E-03
            1440    -429.266E-18    -172.717E-18    -551.360E-03
            1441    -293.261E-18    -432.616E-18     564.258E-03
            1442     1.03205E-15     722.831E-18    -315.672E-03
            1443     1.01000E-15     1.45794E-15    -618.838E-03
            1444     303.502E-18    -1.21331E-15    -145.325E-03
            1445     51.8386E-18     118.559E-18     659.486E-03
            1446    -364.572E-18    -705.706E-18     335.871E-03
            1447     3.16989E-15     900.757E-18    -31.7151E-03
            1448     530.962E-18    -1.62512E-15     40.1883E-03
            1449    -25.2813E-18     11.4249E-18     654.774E-03
            1450     603.629E-18     773.834E-18     449.169E-03
            1451    -565.181E-18    -223.476E-18    -582.810E-03
            1452     812.152E-18    -302.318E-18     611.262E-03
            1453    -267.239E-18    -633.295E-18     488.538E-03
            1454     877.418E-18     1.09262E-15    -540.901E-03
            1455    -1.46916E-15    -747.805E-18    -174.485E-03
            1456    -1.62350E-15    -852.868E-18    -99.9476E-03
            1457    -1.15945E-15    -621.413E-18    -344.084E-03
            1458     4.15206E-15     570.083E-18    -469.118E-03
            1459     464.353E-18    -1.59993E-15     222.983E-03
            1460     692.349E-18     790.933E-18     344.631E-03
            1461     908.049E-18    -1.72492E-15     306.991E-03
            1462     437.422E-18    -1.10167E-15     396.621E-03
            1463     2.28299E-15     2.04778E-15    -293.224E-03
            1464     50.4165E-18    -912.099E-18    -345.171E-03
            1465     851.881E-18     1.08184E-15     180.931E-03
            1466     238.329E-18    -2.18269E-15    -55.5781E-03
            1467     3.38005E-15     2.01201E-15    -18.4408E-03
            1468     762.773E-18     1.36028E-15    -2.79383E-03
            1469    -348.320E-18     737.567E-18     800.864E-03
            1470     641.998E-18     600.396E-18     326.042E-03
            1471    -1.64375E-15    -1.02766E-15    -26.4028E-03
            1472     355.712E-18    -2.42643E-15    -190.229E-03
            1473     491.052E-18     1.46733E-15    -203.776E-03
            1474     4.94701E-15     2.27580E-15     407.232E-03
            1475    -1.61931E-15    -1.50971E-15     172.344E-03
            1476     1.04384E-15     681.416E-18     39.7659E-03
            1477     2.75451E-15     2.01448E-15    -169.868E-03
            1478    -2.08126E-15    -2.04460E-15     657.100E-03
            1479    -717.188E-18    -1.57586E-15    -215.403E-03
            1480     354.614E-18     1.13326E-15         2.61292
            1481     191.088E-18     1.60051E-15    -582.359E-03
            1482     1.52086E-15    -2.54302E-15         1.05016
            1483     4.93505E-15     570.488E-18    -940.103E-03
            1484     5.94630E-15     2.77615E-15         1.13918
            1485     33.8957E-18     649.850E-18     508.732E-03
            1486    -623.809E-18    -2.32196E-15        -1.05771
            1487    -146.565E-18     1.90162E-15        -1.89555
            1488     447.587E-18    -2.95697E-15    -992.347E-03
            1489     7.30748E-15     3.58374E-15         2.27421
            1490     8.44798E-15     4.09196E-15         4.84988
            1491     567.737E-18    -2.16928E-15        -3.28190
            1492     825.300E-18    -1.96231E-15        -12.5473
            1493     412.686E-18    -2.92931E-15        -1.85336
            1494     6.28428E-15     601.413E-18        -1.60539
            1495     1.46215E-15    -3.31627E-15         1.61242
            1496     6.44055E-15     1.14566E-15        -3.99249
            1497     5.18679E-15     1.51974E-15        -7.19164
            1498     2.97656E-15    -2.71135E-15         8.02854
            1499     1.78650E-15    -1.32633E-15        -9.15305
            1500     822.618E-18     1.26896E-15    -591.454E-03
            1501     993.969E-18     217.404E-18     582.955E-03
            1502    -119.136E-18    -684.326E-18    -420.663E-03
            1503    -440.236E-18    -126.291E-18    -572.670E-03
            1504     310.533E-18     376.454E-18     581.628E-03
            1505     1.28547E-15     1.92924E-15    -550.502E-03
            1506    -347.937E-18    -541.455E-18     423.033E-03
            1507    -793.185E-18    -374.816E-18    -499.069E-03
            1508     579.100E-18    -712.708E-18     538.759E-03
            1509     1.67438E-15     641.226E-18     359.413E-03
            1510    -264.283E-18    -363.577E-18     589.662E-03
            1511     2.11729E-15     868.773E-18     240.892E-03
            1512     1.03452E-15     787.551E-18    -89.8752E-03
            1513     1.00841E-15     797.442E-18    -344.768E-03
            1514    -401.664E-18    -760.984E-18     265.209E-03
            1515     1.07428E-15     816.207E-18     66.6428E-03
            1516     523.256E-18     659.975E-18     494.476E-03
            1517     213.186E-18    -1.04559E-15    -251.613E-03
            1518    -123.529E-18    -38.4802E-18     650.303E-03
            1519     2.95174E-15     990.042E-18     37.5095E-03
            1520    -612.865E-18    -240.846E-18    -560.330E-03
            1521     697.248E-18    -398.098E-18     582.086E-03
            1522     466.565E-18    -1.43591E-15    -41.3075E-03
            1523     942.293E-18     1.47966E-15    -607.792E-03
            1524     70.6842E-18     41.5003E-18     653.290E-03
            1525     3.53873E-15     802.141E-18    -145.787E-03
            1526     792.178E-18     1.10798E-15    -547.613E-03
            1527     390.300E-18    -921.698E-18     452.954E-03
            1528     1.60360E-15     2.02036E-15    -465.643E-03
            1529     95.3268E-18     198.296E-18     642.045E-03
            1530    -1.03158E-15    -548.621E-18    -396.781E-03
            1531     873.440E-18     1.00117E-15    -506.239E-03
            1532     1.01538E-15     1.67860E-15    -598.958E-03
            1533     1.94961E-15     1.97640E-15    -333.341E-03
            1534    -513.031E-18    -184.705E-18    -582.839E-03
            1535    -1.25401E-15    -614.956E-18    -289.017E-03
            1536    -422.098E-18    -253.672E-18    -522.908E-03
            1537     918.935E-18    -49.1480E-18     611.283E-03
            1538     1.16778E-15     292.185E-18     538.819E-03
            1539     299.950E-18    -1.82897E-15     138.566E-03
            1540     939.115E-18     72.3509E-18     598.154E-03
            1541    -455.980E-18    -191.437E-18    -580.465E-03
            1542     614.053E-18    -1.69112E-15     131.568E-03
            1543     688.811E-18     763.630E-18     400.941E-03
            1544    -289.570E-18    -455.985E-18     527.116E-03
            1545     381.558E-18    -2.27291E-15     1.69043E-03
            1546    -1.57043E-15    -942.379E-18    -99.2537E-03
            1547    -1.48271E-15    -753.117E-18    -167.056E-03
            1548     797.994E-18     799.762E-18     280.513E-03
            1549     1.35032E-15     409.091E-18     470.734E-03
            1550     2.34749E-15     1.97531E-15    -238.607E-03
            1551     466.162E-18    -1.29396E-15     331.011E-03
            1552     3.52606E-15     2.06413E-15     33.4650E-03
            1553     939.295E-18     1.18215E-15     117.191E-03
            1554     506.238E-18    -2.40942E-15    -28.3199E-03
            1555    -642.686E-18    -1.12841E-15    -26.3732E-03
            1556     150.901E-18    -1.03040E-15    -297.013E-03
            1557     4.52977E-15     2.16527E-15     150.313E-03
            1558     573.365E-18     1.40228E-15    -107.847E-03
            1559     1.04166E-15     762.076E-18    -213.265E-03
            1560     1.13000E-15    -2.51284E-15     504.248E-03
            1561     4.77513E-15     1.10884E-15    -510.472E-03
            1562     709.954E-18     779.000E-18     142.601E-03
            1563     2.89066E-15     1.90638E-15    -118.412E-03
            1564    -1.56053E-15    -1.30043E-15     35.6855E-03
            1565     437.092E-18     553.765E-18     308.847E-03
            1566     291.646E-18     1.44045E-15    -251.001E-03
            1567     5.20880E-15     2.48453E-15     584.472E-03
            1568     340.218E-18    -2.72751E-15    -488.968E-03
            1569    -2.39918E-15    -1.94144E-15         1.14870
            1570    -1.85303E-15    -2.02039E-15     306.727E-03
            1571    -644.976E-18     1.23862E-15         1.33534
            1572    -40.0632E-18     799.687E-18     315.224E-03
            1573    -575.488E-18    -1.84101E-15    -492.873E-03
            1574     6.61806E-15     2.79713E-15         1.62399
            1575     8.23935E-15     3.80255E-15         5.04404
            1576     19.5975E-18     1.58044E-15    -766.023E-03
            1577     8.05519E-15     3.54936E-15         3.16159
            1578    -259.041E-18     2.26938E-15        -3.54614
            1579     6.72878E-15     1.07448E-15        -2.63579
            1580     2.80616E-15    -3.56119E-15         4.55209
            1581     283.641E-18    -2.86052E-15    -956.617E-03
            1582     5.69824E-15     1.26889E-15    -903.663E-03
            1583     1.00762E-15    -2.96530E-15     805.398E-03
            1584     8.52206E-15     4.64206E-15         4.32122
            1585    -1.29478E-15    -3.15164E-15        -1.47773
            1586     143.351E-18    -2.42857E-15        -1.67420
            1587     6.84396E-15     2.12960E-15        -6.96517
            1588     3.01742E-15     1.42043E-15        -8.63563
            1589     2.93319E-15    -3.27743E-15         7.77489
            1590    -2.59437E-15     4.47908E-15        -15.0388
            1591     8.14339E-15     2.09803E-15         16.6100
            1592     439.059E-18    -2.53867E-15        -11.4925
            1593    -1.39315E-15     3.47152E-15        -8.01429
            1594     3.52279E-15    -1.95719E-15         12.6614
            1595     5.41274E-15    -472.348E-18         20.3688
            1596    -2.92483E-15     4.35761E-15        -16.8833
            1597     129.875E-18     602.932E-18         3.89356
            1598     253.062E-18     344.347E-18     615.326E-03
            1599     1.11296E-15     1.87143E-15    -554.176E-03
            1600    -278.594E-18    -332.963E-18     571.988E-03
            1601    -10.7055E-18    -778.277E-18    -375.927E-03
            1602     374.225E-18    -734.141E-18     485.923E-03
            1603    -194.531E-18    -140.888E-18     629.981E-03
            1604    -903.861E-18    -508.686E-18    -440.265E-03
            1605     1.78105E-15     745.351E-18     314.993E-03
            1606    -495.995E-18    -907.741E-18     131.183E-03
            1607    -501.173E-18    -145.117E-18    -563.690E-03
            1608     973.457E-18     330.705E-18     570.912E-03
            1609     746.066E-18     1.19553E-15    -568.137E-03
            1610     860.668E-18     1.41421E-15    -594.325E-03
            1611     1.68188E-15     1.99167E-15    -410.448E-03
            1612     1.04494E-15     773.879E-18    -287.377E-03
            1613     884.256E-18     926.718E-18     2.22249E-03
            1614    -528.010E-18    -182.448E-18    -577.012E-03
            1615     1.35855E-15     555.573E-18     430.757E-03
            1616     2.36341E-15     1.11768E-15     142.081E-03
            1617     949.543E-18     46.5380E-18     593.741E-03
            1618     1.12138E-15     821.451E-18    -75.9339E-03
            1619    -159.406E-18    -496.683E-18    -439.136E-03
            1620     934.604E-18     904.449E-18    -412.238E-03
            1621     1.20298E-15     423.169E-18     497.908E-03
            1622     3.09387E-15     1.03926E-15    -32.0108E-03
            1623    -653.097E-18    -293.993E-18    -530.026E-03
            1624     638.202E-18    -541.042E-18     556.631E-03
            1625     1.05080E-15     414.594E-18     536.236E-03
            1626     389.560E-18    -1.31638E-15    -106.174E-03
            1627    -308.527E-18    -501.863E-18     480.670E-03
            1628    -498.378E-18    -140.051E-18    -550.810E-03
            1629     36.6398E-18     79.4273E-18     632.923E-03
            1630    -1.38205E-15    -629.423E-18    -222.194E-03
            1631     431.677E-18    -1.61965E-15     42.1216E-03
            1632     663.403E-18     728.483E-18     441.662E-03
            1633     142.101E-18     103.773E-18     643.100E-03
            1634     356.888E-18    -1.40934E-15     260.055E-03
            1635     974.642E-18     1.60050E-15    -589.540E-03
            1636     835.810E-18     1.07934E-15    -511.771E-03
            1637    -1.01272E-15    -478.381E-18    -376.475E-03
            1638    -531.261E-18    -219.292E-18    -581.017E-03
            1639     818.320E-18    -193.771E-18     597.754E-03
            1640    -401.946E-18    -553.392E-18     352.820E-03
            1641     3.71973E-15     831.810E-18    -218.602E-03
            1642     732.086E-18     736.043E-18     342.492E-03
            1643     400.516E-18    -1.01183E-15     399.377E-03
            1644     2.07924E-15     1.97228E-15    -280.501E-03
            1645     1.07656E-15    -2.25074E-15     395.641E-03
            1646     503.965E-18    -2.24011E-15     53.3244E-03
            1647     842.854E-18     887.634E-18     216.423E-03
            1648    -1.39941E-15    -710.484E-18    -144.516E-03
            1649     349.054E-18    -2.09437E-15     60.7408E-03
            1650     824.251E-18     1.22081E-15     70.6584E-03
            1651     2.45624E-15     1.91471E-15    -197.422E-03
            1652     1.38967E-15     1.95748E-15    -520.262E-03
            1653     426.308E-18     530.897E-18     540.029E-03
            1654     143.350E-18    -1.03126E-15    -247.075E-03
            1655     3.90211E-15     2.01145E-15     64.5047E-03
            1656     639.347E-18     1.29593E-15    -15.1507E-03
            1657     487.846E-18     799.301E-18     165.869E-03
            1658    -1.60780E-15    -1.15964E-15    -42.0726E-03
            1659     3.16222E-15     2.02515E-15    -48.8945E-03
            1660     465.997E-18    -2.53109E-15    -179.536E-03
            1661     408.585E-18     1.28220E-15    -94.6744E-03
            1662     5.08778E-15     2.33918E-15     376.371E-03
            1663    -1.46825E-15    -1.73413E-15     37.9477E-03
            1664    -2.08506E-15    -2.45974E-15     294.359E-03
            1665     196.608E-18     746.649E-18     259.008E-03
            1666    -770.384E-18    -1.07221E-15    -108.378E-03
