********************************************************************************
Field Output Report, written Mon Mar 31 16:30:56 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              75    -3.35487E-15    -1.14474E-15        -1.60971
              76    -2.18597E-15    -946.637E-18     734.034E-03
              77    -1.93518E-15    -1.05809E-15         5.08686
              78    -2.20236E-15    -1.61133E-15         11.4498
              79    -2.29026E-15    -1.59295E-15         19.0079
              80    -2.91354E-15    -1.96890E-15         26.7675
              81    -2.90641E-15    -2.01916E-15         33.7318
              82    -4.20152E-15    -712.470E-18         39.1986
              83    -3.37927E-15    -268.997E-18         42.6594
              84    -3.78320E-15     77.6563E-18         43.8179
              85    -3.24912E-15     796.497E-18         42.5793
              86    -2.96038E-15     1.00470E-15         39.0508
              87    -2.19235E-15     1.36994E-15         33.5410
              88    -1.44876E-15     1.89505E-15         26.5644
              89    -810.786E-18     1.61028E-15         18.8161
              90    -707.749E-18     430.521E-18         11.2311
              91    -756.779E-18     941.421E-18         4.98590
              92    -1.18195E-15    -447.747E-18     781.597E-03
              93    -1.99021E-15     696.384E-18        -1.52760
              94    -976.458E-18    -1.10711E-15        -1.60876
              95    -956.775E-18    -1.04119E-15     699.059E-03
              96    -596.432E-18    -162.254E-18         4.96293
              97     187.252E-18     373.508E-18         11.3468
              98     1.14941E-15     1.41328E-15         18.9525
              99     537.691E-18     856.803E-18         26.7007
             100     1.32772E-15     26.9544E-18         33.6813
             101     447.982E-18    -1.77288E-15         39.1674
             102    -129.325E-18    -2.45026E-15         42.6413
             103    -1.88962E-15    -2.78641E-15         43.8034
             104    -1.33971E-15    -2.88715E-15         42.5609
             105    -2.38896E-15    -2.98490E-15         39.0222
             106    -2.52272E-15    -3.63107E-15         33.4990
             107    -4.20024E-15    -2.06004E-15         26.4928
             108    -3.53926E-15    -1.75786E-15         18.7544
             109    -3.66124E-15    -519.317E-18         11.2041
             110    -1.42143E-15    -234.142E-18         4.91641
             111    -1.64066E-15    -1.66109E-15     650.236E-03
             112    -1.86759E-15    -2.36031E-15        -1.67386
             113    -22.2954E-18    -487.420E-18     12.6366E-03
             114    -760.359E-18     231.512E-18     504.410E-03
             115    -1.37341E-15    -514.508E-18     426.780E-03
             116    -1.03216E-15    -125.238E-18     652.941E-03
             117    -1.27386E-15    -401.342E-18     182.931E-03
             118    -752.292E-18    -373.862E-18    -88.7635E-03
             119    -1.95734E-15    -1.06411E-15     626.271E-03
             120    -556.144E-18    -122.384E-18    -68.9401E-03
             121    -137.271E-18    -248.488E-18    -7.39923E-03
             122    -458.322E-18    -242.687E-18     449.097E-03
             123    -274.623E-18    -225.709E-18     506.549E-03
             124    -117.232E-18    -509.137E-18     574.279E-03
             125    -882.819E-18     150.169E-18     610.039E-03
             126    -787.049E-18    -17.7815E-18     145.366E-03
             127    -1.14992E-15     522.922E-18     654.310E-03
             128    -811.603E-18     102.591E-18    -64.8551E-03
             129    -357.962E-18     394.039E-18    -65.2714E-03
             130    -405.224E-18     304.814E-18     132.676E-03
             131    -1.47023E-15     598.153E-18     855.321E-03
             132    -1.54815E-15     775.013E-18     708.433E-03
             133    -165.689E-18    -205.770E-18    -108.006E-03
             134    -941.504E-18    -303.242E-18     413.782E-03
             135    -699.538E-18    -840.767E-18     409.163E-03
             136    -278.560E-18    -411.554E-18     29.8444E-03
             137    -1.11326E-15    -1.30828E-15     426.566E-03
             138    -516.445E-18    -372.515E-18     416.374E-03
             139    -1.98483E-15    -869.706E-18         1.01571
             140    -1.50992E-15     350.522E-18         1.84803
             141    -1.41127E-15     4.42854E-18         1.54139
             142    -1.76890E-15     956.764E-18         1.58092
             143    -105.786E-18    -790.400E-18     131.361E-03
             144    -1.58066E-15    -644.452E-18    -131.067E-03
             145    -1.43711E-15    -1.47746E-15         1.13559
             146    -367.746E-18     532.597E-18     84.3264E-03
             147    -308.024E-18     45.2610E-18    -20.6970E-03
             148    -282.820E-18    -226.149E-18         1.02893
             149    -777.011E-18    -307.042E-18     163.929E-03
             150    -83.6098E-18    -300.612E-18     391.432E-03
             151    -396.547E-18    -552.113E-18     526.624E-03
             152    -532.987E-18    -622.508E-18     435.342E-03
             153    -161.255E-18    -174.042E-18    -71.4868E-03
             154    -1.32193E-15    -401.727E-18     722.630E-03
             155    -962.200E-18     61.6705E-18     520.372E-03
             156    -612.421E-18     307.333E-18    -138.703E-03
             157    -1.16018E-15     789.023E-18         1.52183
             158    -1.69439E-15     677.426E-18         1.20014
             159    -1.58057E-15    -875.388E-18     728.836E-03
             160    -2.61753E-15    -1.91890E-15         1.67095
             161    -89.9161E-18    -448.757E-18     168.239E-03
             162    -620.342E-18    -362.756E-18     189.307E-03
             163    -124.101E-18    -469.887E-18    -117.627E-03
             164    -451.529E-18    -399.322E-18    -48.8182E-03
             165    -947.568E-18    -794.479E-18     991.009E-03
             166    -174.903E-18    -711.221E-18         1.58855
             167    -444.250E-18    -842.377E-18         1.10031
             168    -2.01409E-15     812.912E-18         2.22471
             169    -2.43960E-15    -1.55924E-15         1.54401
             170    -1.42796E-15    -172.642E-18         1.21709
             171    -1.64110E-15    -883.857E-18         1.16353
             172    -548.417E-18    -409.259E-18         1.88040
             173    -1.56382E-15    -1.56166E-15     801.197E-03
             174    -1.89749E-15     934.792E-18         1.58973
             175    -208.190E-18    -459.764E-18         1.23440
             176    -1.51909E-15    -1.43200E-15         1.85270
             177    -1.54873E-15     1.04404E-15         2.66315
             178    -1.64829E-15     45.3050E-18         2.29528
             179    -13.5245E-18    -895.855E-18    -156.766E-03
             180    -486.731E-18    -848.785E-18    -325.723E-03
             181    -743.891E-18     535.451E-18     810.018E-03
             182    -1.26370E-15     60.5787E-18     454.854E-03
             183    -839.035E-18     291.934E-18    -370.393E-03
             184    -103.529E-18    -529.107E-18    -299.207E-03
             185    -753.126E-18    -437.758E-18    -307.729E-03
             186    -1.99754E-15    -761.025E-18     633.332E-03
             187    -817.498E-18    -848.029E-18     390.375E-03
             188    -533.588E-18    -870.935E-18         1.89709
             189    -710.864E-18     320.428E-18     387.343E-03
             190    -1.23831E-15    -824.567E-18         1.59546
             191    -1.66456E-15    -318.709E-18         1.67442
             192    -1.43895E-15    -600.700E-18         1.63980
             193    -151.599E-18    -560.536E-18         1.16735
             194    -1.10545E-15    -860.150E-18         1.94244
             195    -594.867E-18    -823.993E-18         1.45670
             196    -297.873E-18    -830.058E-18         1.57714
             197    -243.428E-18    -352.638E-18         2.84450
             198    -2.38109E-15     820.494E-18         2.52956
             199    -2.19880E-15     1.01166E-15         3.29890
             200    -1.36519E-15    -1.11604E-15         2.51540
             201    -789.164E-18    -478.236E-18         2.76000
             202    -572.079E-18     1.08275E-15         1.63883
             203    -1.19113E-15     70.2890E-18         1.68786
             204    -1.11616E-15    -786.437E-18     703.339E-03
             205    -1.45430E-15    -471.277E-18    -946.020E-03
             206     21.2753E-18    -1.32722E-15    -989.804E-03
             207    -1.58953E-15     596.357E-18         2.71201
             208    -509.775E-18     732.295E-18    -69.7692E-03
             209    -824.867E-18     208.843E-18    -812.479E-03
             210    -726.827E-18    -228.072E-18    -296.900E-03
             211    -1.51000E-15    -587.740E-18     482.853E-03
             212    -2.15223E-15    -1.74642E-15        -1.15908
             213    -282.926E-18    -594.328E-18         1.94001
             214    -1.84102E-15    -90.9039E-18         2.13143
             215    -2.41190E-15     630.849E-18         3.81579
             216    -3.03701E-15    -1.65732E-15         3.10504
             217    -2.20483E-15     687.039E-18         4.29511
             218    -430.372E-18    -885.670E-18         2.98157
             219    -1.65087E-15    -11.0854E-18         1.85204
             220    -2.18205E-15    -1.08356E-15         1.91541
             221    -410.235E-18    -750.984E-18         2.80476
             222    -2.52076E-15     811.195E-18         3.66767
             223    -1.50947E-15     449.181E-18         4.88185
             224    -814.523E-18    -1.36886E-15         3.17901
             225    -2.30630E-15     925.600E-18         2.34558
             226    -2.21754E-15    -2.06993E-15         1.77649
             227    -362.108E-18    -454.501E-18         2.87065
             228    -2.97651E-15    -2.23987E-15         3.26067
             229    -2.59364E-15     547.097E-18         5.34049
             230    -82.7922E-18    -1.45701E-15         2.90131
             231    -1.97615E-15    -354.633E-18         4.02220
             232    -520.639E-18    -397.591E-18         3.53927
             233    -354.156E-18    -886.668E-18         3.28767
             234    -1.99224E-15    -502.245E-18         6.37675
             235    -764.182E-18    -1.19023E-15         6.96005
             236    -1.61179E-15    -445.860E-18         2.41961
             237    -2.28674E-15     1.10489E-15         3.69654
             238    -1.95039E-15     12.4366E-18         3.23908
             239    -2.17520E-15    -1.08905E-15         6.98168
             240    -1.93311E-15    -1.03709E-15         5.22615
             241    -3.66775E-15    -2.67135E-15         3.88881
             242    -2.39070E-15     1.00245E-15         3.02109
             243    -2.96904E-15    -2.48903E-15         3.07381
             244    -2.24839E-15    -1.01092E-15         11.6105
             245    -1.95882E-15    -27.9896E-18         6.87637
             246    -1.60900E-15    -442.302E-18         10.3211
             247    -1.24365E-15    -2.03716E-15         9.08213
             248    -3.00648E-15     269.750E-18         5.01576
             249    -3.99366E-15    -2.42031E-15         5.82733
             250    -1.01115E-15     908.817E-18         10.0143
             251    -1.73569E-15    -209.825E-18         4.36821
             252    -445.070E-18    -258.749E-18         2.84627
             253    -449.319E-18    -1.00583E-15         7.35625
             254    -2.07365E-15    -1.75336E-15         2.96914
             255    -1.97631E-15     1.34672E-15         6.15528
             256    -761.282E-18    -652.488E-18         2.13028
             257    -1.76289E-15     177.734E-18         3.16658
             258    -1.09387E-15     579.147E-18     820.263E-03
             259    -2.87734E-15    -1.95550E-15         6.44341
             260    -2.18912E-15    -289.545E-18         7.58398
             261    -2.77355E-15     1.59501E-15         35.2381
             262     2.71096E-15     1.11208E-15         35.8135
             263    -4.02258E-15    -25.0205E-18         35.1280
             264    -2.97201E-15     615.595E-18         35.2022
             265     896.215E-18     26.5227E-18         27.2501
             266    -959.490E-18    -1.89674E-15         33.9946
             267    -2.04647E-15    -2.88309E-15         34.4108
             268    -1.97635E-15    -1.16755E-15         3.35344
             269     1.84292E-15    -662.154E-18         35.7852
             270    -1.92737E-15     515.544E-18         32.6997
             271    -940.476E-18     849.691E-18         28.2247
             272     501.852E-18     465.742E-18         16.2624
             273    -2.72878E-15     980.482E-18         32.3296
             274    -1.52875E-15    -3.42566E-15         31.7228
             275    -1.55676E-15     1.00851E-15         35.4919
             276     1.27976E-15     1.32549E-15         22.1283
             277    -2.20758E-15     351.353E-18         36.3659
             278     1.66147E-15    -755.561E-18         31.2199
             279    -3.67706E-15    -2.59994E-15         21.7173
             280    -3.47733E-15    -2.68363E-15         27.3547
             281    -1.56865E-15     1.98153E-15         22.2414
             282    -1.94035E-15     1.64432E-15         27.8489
             283     489.742E-18     278.545E-18         10.4129
             284    -1.00731E-15    -739.768E-18         15.1492
             285    -1.22391E-15     312.571E-18         22.3736
             286    -4.34909E-15    -1.52562E-15         15.3180
             287    -3.23085E-15     869.370E-18         27.9430
             288    -2.85044E-15    -478.031E-18         22.4809
             289     197.477E-18    -357.487E-18         32.9757
             290    -2.83950E-15     134.069E-18         36.1815
             291     448.796E-18     1.89021E-15         32.9250
             292    -1.19128E-15    -2.49955E-15         35.1592
             293    -2.70693E-15    -1.09722E-15         32.1744
             294    -2.34894E-15     1.58881E-15         22.8473
             295    -2.77754E-15    -1.75289E-15         21.8841
             296    -789.773E-18    -345.921E-18         22.9669
             297    -696.894E-18    -1.56016E-15         28.5601
             298     3.34273E-15     229.043E-18         36.7722
             299    -3.15087E-15     1.53626E-15         32.3074
             300    -2.19862E-15     1.02780E-15         3.89165
             301    -3.41116E-15    -2.60424E-15         3.87484
             302    -1.67920E-15    -1.23044E-15         16.9116
             303    -1.82156E-15    -270.721E-18         5.41380
             304    -418.699E-18    -574.473E-18         3.38270
             305    -306.177E-18    -222.203E-18         5.29762
             306    -1.19048E-15     151.026E-18         5.83697
             307    -1.58575E-15     330.440E-18         4.31814
             308    -1.27056E-15    -153.169E-18         14.3392
             309    -2.74370E-15    -1.71329E-15         8.98441
             310    -2.25667E-15    -439.159E-18         9.79071
             311    -371.197E-18    -441.597E-18         4.32491
             312    -1.88897E-15     896.177E-18         8.79010
             313    -486.897E-18    -185.759E-18         4.09214
             314    -1.98925E-15     1.28246E-15         5.94290
             315    -751.122E-18    -1.33143E-15         9.89438
             316    -2.14767E-15     1.04948E-15         5.33987
             317    -2.69654E-15    -2.46176E-15         4.18909
             318    -1.60756E-15     155.942E-18         3.97336
             319    -2.53970E-15     703.540E-18         4.67113
             320    -3.81437E-15    -2.77593E-15         4.82997
             321    -976.524E-18     1.95757E-15         28.3836
             322    -3.08283E-15    -1.98066E-15         27.6121
             323    -2.61188E-15     1.37428E-15         16.9172
             324    -2.58033E-15    -1.74397E-15         15.5231
             325    -2.34077E-15    -511.336E-18         16.2789
             326    -2.54318E-15     1.17436E-15         11.0508
             327    -2.07622E-15    -1.22234E-15         8.64191
             328    -2.73040E-15     1.31791E-15         27.9344
             329    -1.60992E-15     1.11419E-15         26.2085
             330     1.58076E-15     547.319E-18         20.4855
             331     381.118E-18     847.714E-18         17.1798
             332    -3.78154E-15    -2.55673E-15         12.0513
             333    -2.67136E-15     1.48780E-15         25.3747
             334    -2.45851E-15     160.344E-18         27.9490
             335    -1.07986E-15    -3.18350E-15         26.4227
             336    -2.66949E-15     978.296E-18         25.6536
             337    -2.33424E-15    -3.12121E-15         24.5183
             338     651.437E-18    -383.406E-18         26.4067
             339    -1.45461E-15     943.206E-18         22.7519
             340    -682.739E-18     4.01859E-18         13.6475
             341     403.237E-18     723.092E-18         13.0248
             342    -2.16692E-15     1.01378E-15         28.3555
             343    -145.168E-18    -776.637E-18         25.3289
             344    -2.51067E-15     930.513E-18         28.9833
             345     807.601E-18    -199.873E-18         22.8559
             346    -3.08345E-15    -3.58234E-15         21.2826
             347    -4.25339E-15    -2.79683E-15         17.0257
             348    -2.58534E-15     1.48140E-15         22.0542
             349    -1.86453E-15     2.13201E-15         17.5992
             350    -425.776E-18     1.00198E-15         18.3220
             351    -2.69037E-15     219.970E-18         21.9473
             352    -2.72869E-15     489.922E-18         28.6824
             353    -1.87938E-15    -2.01118E-15         26.6953
             354    -183.253E-18    -519.897E-18         23.0325
             355    -1.09999E-15    -1.51553E-15         18.8093
             356     3.22188E-15    -173.170E-18         29.4981
             357     1.68960E-15     531.005E-18         28.6164
             358     2.38518E-15     29.4937E-18         28.9577
             359    -2.27713E-15    -150.424E-18         27.7273
             360    -1.66954E-15    -837.838E-18         10.6821
             361    -2.09433E-15     71.2699E-18         5.14345
             362    -2.81021E-15    -2.10786E-15         8.14113
             363    -1.61470E-15     1.63586E-15         16.1509
             364    -442.202E-18    -307.984E-18         9.65745
             365    -516.285E-18    -547.961E-18         3.56606
             366    -1.19305E-15     304.491E-18         3.61546
             367    -1.66472E-15     1.56035E-15         12.9815
             368    -2.29152E-15    -40.8387E-18         11.1447
             369    -224.093E-18     150.353E-18         6.37022
             370    -630.530E-18    -1.02818E-15         4.78598
             371    -2.16237E-15    -600.285E-18         12.6757
             372     170.885E-18    -137.473E-18         8.74942
             373    -2.36506E-15     1.31484E-15         8.89054
             374    -3.44980E-15    -3.24588E-15         9.12064
             375    -3.92023E-15    -2.09429E-15         3.88288
             376    -2.19133E-15     324.610E-18         3.34617
             377    -2.09274E-15     1.47251E-15         10.1694
             378    -1.96710E-15     424.175E-18         4.79930
             379    -2.88956E-15    -2.02668E-15         5.60645
             380    -2.78012E-15    -95.1822E-18         18.3380
             381    -3.20259E-15    -1.28480E-15         25.2296
             382     1.17375E-15     780.799E-18         26.7664
             383    -1.61475E-15     418.395E-18         3.95392
             384    -3.19645E-15    -1.53297E-15         16.9929
             385    -1.72006E-15     1.60409E-15         18.4198
             386    -3.34643E-15    -3.28304E-15         15.2025
             387    -2.36432E-15     1.42404E-15         16.1949
             388    -1.77710E-15    -3.33987E-15         17.3337
             389    -2.60742E-15     727.217E-18         18.9925
             390    -3.09990E-15    -332.199E-18         20.3600
             391    -3.03359E-15     242.493E-18         20.7772
             392    -1.37261E-15    -2.46258E-15         18.4948
             393    -1.10537E-15    -1.82431E-15         18.3831
             394    -2.76570E-15     182.158E-18         21.2716
             395    -819.544E-18    -562.635E-18         16.6959
             396    -2.60161E-15     1.49207E-15         21.5934
             397     2.00728E-15     611.642E-18         21.8487
             398    -938.380E-18     1.00948E-15         10.4351
             399    -1.38200E-15     1.18058E-15         13.6824
             400    -726.829E-18    -449.227E-18         14.0459
             401    -4.09771E-15    -3.62309E-15         12.3755
             402     880.626E-18     271.373E-18         13.0985
             403     187.679E-18    -1.05473E-15         16.9773
             404    -2.31647E-15     665.393E-18         18.5154
             405    -1.11243E-15     1.67921E-15         16.8490
             406    -2.79506E-15     1.27888E-15         20.8157
             407     650.061E-18     190.463E-18         19.3655
             408     2.24860E-15     56.0554E-18         21.0108
             409    -2.15563E-15     1.64354E-15         21.0767
             410    -2.18445E-15     1.21773E-15         19.4250
             411     298.256E-18     805.228E-18         12.2888
             412     1.32824E-15     368.471E-18         13.7087
             413    -1.05392E-15     1.05577E-15         22.9151
             414    -2.75057E-15    -2.20999E-15         21.5046
             415    -1.12874E-15    -670.989E-18         10.9463
             416    -532.386E-18    -751.779E-18         4.09303
             417    -676.183E-18     534.390E-18         6.80196
             418    -4.03205E-15    -2.97719E-15         6.23212
             419    -2.73617E-15     450.357E-18         5.84446
             420    -1.70220E-15    -5.45258E-18         5.31733
             421    -964.686E-18    -443.341E-18         5.30377
             422    -260.466E-18     694.449E-18         9.70949
             423    -647.460E-18    -1.18204E-15         6.72773
             424    -2.23675E-15     974.468E-18         7.81266
             425    -2.68791E-15     1.24535E-15         12.7644
             426    -2.86018E-15    -1.56507E-15         18.2583
             427     2.37023E-15     87.9477E-18         21.9532
             428    -2.14985E-15    -137.136E-18         14.6904
             429    -968.462E-18     224.728E-18         7.57287
             430    -818.472E-18     94.3887E-18         3.20362
             431    -1.54483E-15     1.23532E-15         8.52649
             432    -3.61458E-15    -2.02011E-15         3.95100
             433    -1.66967E-15     1.82444E-15         10.5751
             434    -129.298E-18    -628.135E-18         10.4939
             435     1.02785E-15    -773.956E-18         11.9775
             436    -2.26167E-15     330.325E-18         12.2092
             437    -1.65113E-15     1.42258E-15         6.47966
             438    -233.615E-18    -1.23437E-15         8.69049
             439    -2.81651E-15     849.625E-18         12.3821
             440    -3.10990E-15    -45.1544E-18         13.7235
             441    -2.68289E-15     1.02329E-15         10.2977
             442    -1.01364E-15    -1.42436E-15         10.2188
             443    -620.636E-18    -961.261E-18         8.42525
             444    -2.94454E-15    -3.21480E-15         9.11595
             445    -1.16169E-15    -2.06170E-15         10.6575
             446    -1.76543E-15    -2.54785E-15         10.1615
             447    -1.70226E-15     1.93104E-15         12.3644
             448     1.13139E-15     108.349E-18         7.65341
             449    -3.46191E-15     76.3914E-18         14.0093
             450     73.7797E-18    -113.379E-18         17.3957
             451    -56.1927E-18    -623.562E-18         5.14340
             452     727.620E-18    -246.701E-18         5.41935
             453    -3.41704E-15    -3.50018E-15         7.74401
             454    -3.40792E-15    -2.04424E-15         11.9353
             455    -2.86032E-15     1.23806E-15         14.3370
             456     1.41990E-15    -507.265E-18         13.0422
             457    -2.40390E-15     1.97876E-15         14.3604
             458    -2.23825E-15     1.83802E-15         13.7089
             459     833.552E-18    -195.908E-18         20.8447
             460    -3.71524E-15    -2.45308E-15         15.3020
             461    -3.13963E-15    -1.29503E-15         12.2849
             462    -2.12441E-15    -305.681E-18         14.9178
             463    -1.23755E-15    -542.842E-18         1.95786
             464    -2.79765E-15    -1.79088E-15         8.61098
             465    -674.934E-18    -87.2573E-18         6.85453
             466    -915.629E-18    -700.814E-18         5.39512
             467    -1.00181E-15    -74.1878E-18         4.51123
             468    -999.318E-18     596.113E-18         7.47367
             469    -1.21296E-15    -345.819E-18         1.95634
             470    -13.0175E-18     360.552E-18         7.83496
             471    -4.41868E-15    -2.43538E-15         1.83200
             472    -1.43126E-15    -2.06270E-18         3.35845
             473    -1.52902E-15     21.1670E-18         1.77702
             474    -3.11043E-15    -670.524E-18         13.1121
             475    -2.16701E-15     459.309E-18         7.88545
             476    -1.30802E-15     149.132E-18         12.6897
             477    -2.00617E-15    -290.540E-18         5.73620
             478     2.03056E-15    -707.372E-18         13.7049
             479    -2.07097E-15     1.30029E-15         3.04462
             480    -1.32180E-15     1.27850E-15         2.14095
             481    -1.90767E-15     1.63745E-15         4.12041
             482    -1.30096E-15    -2.19403E-15         2.48577
             483    -732.279E-18    -2.28568E-15         3.14201
             484    -2.97500E-15     25.5113E-18         6.93036
             485    -299.327E-18    -1.31426E-15     817.139E-03
             486    -1.77259E-15    -3.10222E-15         3.21239
             487    -2.71694E-15     545.811E-18         5.93588
             488    -1.78166E-15    -251.639E-18         8.76031
             489    -3.20099E-15    -111.158E-18         7.10105
             490     51.5429E-18    -1.41790E-15         3.78208
             491    -151.235E-18    -1.17598E-15        -1.81784
             492    -3.83013E-15    -2.73666E-15         9.01399
             493    -340.939E-18    -1.03354E-15         2.95117
             494     197.671E-18    -654.207E-18         4.54012
             495     392.247E-18    -1.36430E-15         12.0088
             496    -1.99394E-15     2.17714E-15         5.25106
             497     686.390E-18    -195.680E-18     611.077E-03
             498     124.490E-18    -508.389E-18     644.572E-03
             499     513.754E-18    -659.660E-18         14.4144
             500    -1.97658E-15     1.01959E-15         7.16538
             501    -3.67256E-15    -1.81866E-15         11.2967
             502    -1.85197E-15     2.19300E-15         6.26053
             503    -1.23252E-15     1.12520E-15         4.75655
             504    -487.882E-18    -1.45826E-15         2.28297
             505    -3.96674E-15    -3.15134E-15         6.76678
             506    -3.54225E-15    -3.17965E-15         3.36487
             507     362.533E-18    -887.037E-18         8.16497
             508    -593.137E-18    -885.920E-18         4.94020
             509     271.438E-18    -365.507E-18         3.14021
             510    -1.83715E-15    -647.534E-18     767.950E-03
             511    -3.81770E-15    -651.927E-18         6.11076
             512    -1.11335E-15    -177.581E-18         3.67487
             513    -2.40335E-15     610.315E-18         4.46689
             514    -869.270E-18    -1.15986E-15        -1.66540
             515    -1.19034E-15    -440.496E-18         3.52585
             516     1.07167E-15    -846.672E-18         5.16823
             517    -723.407E-18    -257.799E-18     523.285E-03
             518    -2.41136E-15     350.880E-18         2.87236
             519    -2.12893E-15    -92.2603E-18         4.71963
             520    -3.08032E-15    -3.18973E-15    -437.303E-03
             521    -1.28649E-15     1.49998E-15        -2.32349
             522    -1.41090E-15     1.51084E-15        -2.54835
             523    -419.502E-18    -2.27537E-15        -4.37091
             524    -1.21177E-15    -3.05246E-15        -3.68439
             525    -2.80173E-15     199.213E-18     515.169E-03
             526    -2.08714E-15     275.634E-18    -315.177E-03
             527    -590.789E-18    -1.95282E-15        -5.74639
             528    -1.84300E-15     1.38062E-15        -2.30810
             529     82.5269E-18    -1.21100E-15        -7.81111
             530     241.638E-18    -1.20682E-15         6.39219
             531     207.506E-18    -786.681E-18        -2.68529
             532    -157.787E-18    -723.662E-18        -2.86969
             533    -3.93637E-15    -2.79988E-15         2.66164
             534    -288.254E-18    -656.630E-18        -4.99038
             535    -3.58010E-15    -2.07295E-15         4.42505
             536    -51.0291E-18     97.1768E-18        -3.26626
             537     513.441E-18    -1.39011E-15         5.68024
             538    -1.20283E-15     1.11421E-15         1.52660
             539    -1.17547E-15     1.71713E-15    -833.229E-03
             540    -4.35633E-15    -3.78501E-15         1.37136
             541    -4.03130E-15    -3.17338E-15         1.03430
             542    -1.06865E-15     1.21504E-15     396.991E-03
             543    -420.832E-18    -67.9289E-18         4.33639
             544    -556.329E-18    -652.054E-18        -2.53064
             545    -1.82952E-15    -147.165E-18         4.40399
             546    -1.74866E-15    -3.38734E-15         3.19119
             547    -1.08316E-15    -324.532E-18         2.28177
             548    -575.068E-18    -3.23993E-15        -3.28285
             549    -2.05006E-15    -3.72868E-15        -2.42644
             550    -61.8374E-18    -715.666E-18         1.19541
             551    -1.23234E-15    -195.169E-18        -5.26215
             552    -1.49184E-15    -50.3327E-18        -2.55521
             553    -3.93254E-15    -2.82229E-15        -3.65987
             554    -303.670E-18    -134.351E-18     356.290E-03
             555    -3.10320E-15    -33.6018E-18     852.292E-03
             556    -2.57278E-15     82.5208E-18        -1.22987
             557     61.4283E-18    -303.497E-18        -2.41856
             558    -2.05175E-15    -336.974E-18         3.56255
             559    -1.45103E-15     419.050E-18         1.45861
             560    -1.45655E-15     223.625E-18    -707.797E-03
             561    -982.511E-18     1.10078E-15        -6.57280
             562    -701.254E-18    -2.46623E-15        -10.2240
             563    -887.368E-18     1.73748E-15        -8.19905
             564    -2.09281E-15     128.338E-18        -6.37523
             565    -15.0222E-18    -1.84265E-15        -11.2424
             566    -252.141E-18    -1.77975E-15        -12.6924
             567    -3.52546E-15    -1.97289E-15        -2.27818
             568    -3.63965E-15    -4.15066E-15        -3.26962
             569     636.592E-18    -303.247E-18        -9.10558
             570     653.681E-18    -252.819E-18        -2.06396
             571    -1.32692E-15     647.710E-18        -1.86640
             572    -577.823E-18    -1.05854E-15        -10.3293
             573    -3.16762E-15    -611.163E-18    -478.849E-03
             574    -588.203E-18     1.67921E-15        -7.93685
             575    -3.74461E-15    -3.48836E-15        -4.20943
             576    -246.535E-18    -303.068E-18        -7.95487
             577    -361.811E-18    -729.317E-18        -2.11851
             578    -2.12873E-15     128.889E-18        -2.07708
             579     197.353E-18    -112.226E-18        -8.38459
             580    -412.830E-18     1.54983E-15        -7.51825
             581    -2.21556E-15    -322.249E-18        -1.01423
             582    -3.19957E-15    -3.71391E-15        -9.68862
             583    -191.932E-18    -2.64217E-15        -9.57117
             584    -1.59084E-15    -70.0587E-18        -7.10406
             585    -591.651E-18    -221.227E-18        -2.88814
             586    -3.11451E-15    -2.60480E-15        -9.74686
             587    -2.26331E-15     11.0681E-18        -5.76203
             588    -1.96724E-15    -434.668E-18        -6.70112
             589    -192.176E-18    -90.7090E-18        -2.33267
             590     147.572E-18    -346.205E-18        -2.77982
             591    -308.238E-18    -340.509E-18        -9.62821
             592    -419.955E-18     149.828E-18        -6.08843
             593    -897.636E-18     538.418E-18        -7.80594
             594    -1.27330E-15    -3.67881E-15        -9.08894
             595    -2.16953E-15    -629.173E-18     226.445E-03
             596    -322.093E-18    -709.346E-18        -9.34896
             597    -931.744E-18     1.08454E-15        -9.93158
             598     83.8873E-18    -2.18663E-15        -15.2298
             599    -914.648E-18     782.770E-18        -5.04981
             600    -2.50233E-18    -2.28699E-15        -16.1172
             601    -2.85822E-15    -561.678E-18        -6.73473
             602    -80.8870E-18     1.43645E-15        -14.5520
             603    -2.94027E-15    -1.64913E-15        -8.79818
             604     131.281E-18    -1.02781E-15        -14.9759
             605     121.746E-18     650.409E-18        -9.30632
             606    -449.172E-18    -202.769E-18        -12.7258
             607    -264.374E-18     610.062E-18        -9.54376
             608     667.334E-18     22.9445E-18        -14.6783
             609    -359.864E-18     1.32313E-15        -13.7525
             610    -1.74019E-15    -3.87768E-15        -8.14438
             611     88.5822E-18    -938.542E-18        -7.21634
             612     454.847E-18    -982.063E-18         3.04842
             613    -1.99495E-15    -3.20315E-15        -14.9585
             614    -1.03764E-15     351.009E-18        -12.1170
             615     461.426E-18     99.1221E-18        -11.5821
             616    -513.316E-18    -3.25366E-15        -13.9923
             617    -339.703E-18    -2.95557E-15        -14.6595
             618    -935.050E-18     257.465E-18        -1.13186
             619    -1.77461E-15    -338.988E-18        -11.6463
             620    -1.84429E-15    -519.444E-18        -11.4141
             621    -799.215E-18     527.398E-18        -10.0786
             622    -1.81748E-15    -3.56594E-15        -14.1067
             623    -79.3036E-18     726.653E-18        -8.87738
