********************************************************************************
Field Output Report, written Mon Mar 31 22:55:24 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2517     3.91238E-15     2.26603E-15        -1.91741
            2518     1.57044E-15     1.09945E-15     385.935E-03
            2519     1.33519E-15     1.19995E-15     471.067E-03
            2520     3.72172E-15     2.39327E-15        -1.47841
            2521     3.11575E-15    -56.0585E-18    -202.213E-03
            2522     3.25656E-15     447.712E-18    -407.985E-03
            2523     3.50945E-15     2.51042E-15        -1.18028
            2524     2.91563E-15    -644.621E-18     873.767E-03
            2525     1.64705E-15     679.239E-18     318.367E-03
            2526     3.36645E-15     313.744E-18    -333.625E-03
            2527     2.04056E-15     163.410E-18     416.968E-03
            2528     3.59733E-15     835.847E-18    -295.061E-03
            2529     1.46918E-15     1.13071E-15     371.292E-03
            2530     2.95477E-15    -652.493E-18     12.5086E-03
            2531     2.17190E-15    -971.772E-18         1.57876
            2532     2.62116E-15    -678.368E-18         1.12628
            2533     3.22736E-15     1.91097E-15    -623.356E-03
            2534     2.04375E-15     1.22478E-15    -27.6466E-03
            2535     2.21058E-15    -186.244E-18     668.768E-03
            2536     2.98708E-15     553.723E-18    -487.725E-03
            2537     3.36577E-15     2.21578E-15    -866.519E-03
            2538     3.39363E-15     1.12739E-15    -349.192E-03
            2539     2.18008E-15    -709.720E-18         1.13596
            2540     2.62394E-15     1.68169E-15    -460.041E-03
            2541     1.77921E-15     418.972E-18     350.356E-03
            2542     3.34074E-15    -719.684E-18     415.224E-03
            2543     3.23469E-15     2.02656E-15    -921.777E-03
            2544     1.43787E-15     1.23339E-15     373.633E-03
            2545     1.58380E-15     1.03039E-15     261.159E-03
            2546     3.63352E-15     487.215E-18    -311.128E-03
            2547     3.13962E-15    -673.510E-18     182.572E-03
            2548     3.50431E-15     2.20133E-15    -905.293E-03
            2549     1.45269E-15     1.13545E-15     369.452E-03
            2550     2.20411E-15    -18.2110E-18     521.323E-03
            2551     3.34470E-15     189.518E-18    -268.094E-03
            2552     3.68417E-15     2.34603E-15        -1.17801
            2553     2.95037E-15    -352.235E-18    -111.671E-03
            2554     3.48461E-15     823.104E-18    -290.538E-03
            2555     3.52277E-15     2.24352E-15        -1.12673
            2556     3.62376E-15     672.924E-18    -286.403E-03
            2557     3.12201E-15    -583.027E-18     110.602E-03
            2558     3.43322E-15     2.22876E-15    -900.557E-03
            2559     3.32153E-15     1.88725E-15    -623.451E-03
            2560     1.77681E-15     892.217E-18     305.099E-03
            2561     1.99446E-15     352.154E-18     353.899E-03
            2562     2.73642E-15    -540.755E-18     882.390E-03
            2563     1.71761E-15     504.100E-18     323.401E-03
            2564     3.23370E-15    -625.993E-18     541.768E-03
            2565     2.22270E-15     1.28602E-15    -176.342E-03
            2566     3.21734E-15     41.1186E-18    -205.494E-03
            2567     3.32081E-15     1.39494E-15    -430.645E-03
            2568     3.23560E-15    -586.584E-18     295.813E-03
            2569     1.84459E-15     1.03892E-15     137.955E-03
            2570     2.32149E-15    -713.749E-18         1.16441
            2571     2.28187E-15    -382.348E-18     812.941E-03
            2572     3.09311E-15     1.90794E-15    -641.883E-03
            2573     2.29034E-15    -894.017E-18         1.32227
            2574     3.43948E-15     285.190E-18    -256.360E-03
            2575     1.74663E-15     1.06669E-15     263.427E-03
            2576     2.98255E-15    -176.856E-18    -129.753E-03
            2577     3.15848E-15    -512.446E-18     201.382E-03
            2578     1.63963E-15     994.140E-18     314.010E-03
            2579     1.99801E-15     681.576E-18     272.212E-03
            2580     2.91536E-15    -487.117E-18     686.166E-03
            2581     2.50079E-15    -653.455E-18         1.12385
            2582     2.18591E-15     207.077E-18     356.026E-03
            2583     3.44097E-15     2.21493E-15        -1.03410
            2584     3.47028E-15     697.602E-18    -254.752E-03
            2585     3.02889E-15    -333.650E-18    -27.0558E-03
            2586     2.42328E-15    -642.049E-18         1.11816
            2587     3.31863E-15     132.698E-18    -213.956E-03
            2588     3.32861E-15     1.68020E-15    -528.488E-03
            2589     3.40678E-15     937.889E-18    -307.161E-03
            2590     2.01630E-15     1.05277E-15     14.5894E-03
            2591     1.98334E-15     425.332E-18     312.445E-03
            2592     3.46891E-15     2.13686E-15    -860.791E-03
            2593     2.61040E-15     1.52080E-15    -331.291E-03
            2594     3.15763E-15    -484.306E-18     397.212E-03
            2595     3.20769E-15     2.03345E-15    -770.556E-03
            2596     2.41286E-15    -543.964E-18     956.835E-03
            2597     3.52485E-15     351.142E-18    -244.064E-03
            2598     1.89143E-15     824.481E-18     158.458E-03
            2599     2.54507E-15    -528.844E-18     906.688E-03
            2600     1.78934E-15     1.01119E-15     269.164E-03
            2601     3.39707E-15     1.93526E-15    -671.270E-03
            2602     2.42764E-15    -9.86214E-18     425.011E-03
            2603     2.65531E-15    -493.382E-18     889.892E-03
            2604     3.10353E-15    -95.7915E-18    -150.608E-03
            2605     1.97373E-15     726.420E-18     247.829E-03
            2606     3.47940E-15     1.98331E-15    -705.494E-03
            2607     3.19983E-15    -468.466E-18     283.632E-03
            2608     2.97547E-15     1.68779E-15    -471.679E-03
            2609     3.38964E-15     675.758E-18    -250.604E-03
            2610     3.34454E-15     1.70042E-15    -546.035E-03
            2611     2.00864E-15     535.240E-18     286.737E-03
            2612     2.09539E-15     324.783E-18     306.963E-03
            2613     3.09697E-15    -510.949E-18     479.855E-03
            2614     3.24967E-15     79.4283E-18    -186.318E-03
            2615     3.34937E-15     1.92531E-15    -666.229E-03
            2616     3.39475E-15     1.24374E-15    -378.150E-03
            2617     2.38901E-15     1.02794E-15    -106.418E-03
            2618     3.11376E-15    -193.473E-18    -61.4976E-03
            2619     3.13664E-15    -433.014E-18     52.7123E-03
            2620     2.17591E-15     779.312E-18     56.1110E-03
            2621     3.35421E-15     281.229E-18    -210.042E-03
            2622     2.45137E-15    -414.249E-18     736.808E-03
            2623     2.02679E-15     746.716E-18     177.163E-03
            2624     2.12868E-15     664.181E-18     186.938E-03
            2625     2.75096E-15    -470.440E-18     692.116E-03
            2626     3.20132E-15    -429.092E-18     127.975E-03
            2627     2.39981E-15     218.639E-18     294.261E-03
            2628     3.21020E-15     1.82707E-15    -585.214E-03
            2629     3.45902E-15     1.66409E-15    -522.464E-03
            2630     3.30341E-15    -178.777E-18     4.67271E-03
            2631     3.33791E-15     1.50251E-15    -474.666E-03
            2632     2.73259E-15     1.14736E-15    -231.125E-03
            2633     3.40272E-15     764.523E-18    -268.538E-03
            2634     3.15267E-15    -444.287E-18     354.811E-03
            2635     2.63049E-15    -436.998E-18     703.024E-03
            2636     2.13538E-15     469.033E-18     275.060E-03
            2637     2.52945E-15     877.592E-18    -41.6025E-03
            2638     3.25588E-15    -82.1264E-18    -131.713E-03
            2639     2.41321E-15    -216.420E-18     517.620E-03
            2640     3.35310E-15     202.855E-18    -168.078E-03
            2641     3.40869E-15     1.77595E-15    -577.524E-03
            2642     3.19582E-15    -179.644E-18    -95.5725E-03
            2643     2.17460E-15     608.483E-18     99.8762E-03
            2644     3.35236E-15    -156.769E-18    -39.5506E-03
            2645     2.92242E-15     1.41937E-15    -346.850E-03
            2646     2.41340E-15     90.7690E-18     337.084E-03
            2647     3.20942E-15    -357.511E-18     200.536E-03
            2648     3.34547E-15     437.926E-18    -212.937E-03
            2649     2.24924E-15     376.437E-18     257.794E-03
            2650     3.33652E-15    -16.5764E-18    -85.3450E-03
            2651     2.20423E-15     538.071E-18     246.192E-03
            2652     2.64439E-15     1.00286E-15    -160.520E-03
            2653     3.05108E-15    -410.402E-18     412.313E-03
            2654     3.36706E-15     168.954E-18    -129.858E-03
            2655     3.46141E-15     1.27659E-15    -373.912E-03
            2656     2.89072E-15    -380.253E-18     521.031E-03
            2657     2.19306E-15     519.188E-18     136.682E-03
            2658     3.25501E-15    -232.825E-18     68.9287E-03
            2659     3.15891E-15     1.59510E-15    -442.815E-03
            2660     2.43354E-15     607.263E-18     46.9628E-03
            2661     2.67326E-15    -375.066E-18     522.247E-03
            2662     2.15215E-15     612.026E-18     219.039E-03
            2663     3.43603E-15     928.708E-18    -299.490E-03
            2664     3.25757E-15    -207.554E-18     135.729E-03
            2665     2.42975E-15     198.453E-18     239.472E-03
            2666     2.96346E-15    -335.144E-18     360.387E-03
            2667     3.35717E-15     127.771E-18    -48.3780E-03
            2668     2.20794E-15     447.910E-18     235.590E-03
            2669     3.38638E-15     450.783E-18    -177.843E-03
            2670     3.39082E-15     1.44766E-15    -406.499E-03
            2671     2.93277E-15     1.11332E-15    -257.466E-03
            2672     2.14269E-15     564.298E-18     192.125E-03
            2673     3.19361E-15    -315.181E-18     272.161E-03
            2674     2.67363E-15     624.568E-18    -42.0981E-03
            2675     3.30203E-15     1.23124E-15    -338.550E-03
            2676     2.50450E-15    -78.0717E-18     372.731E-03
            2677     3.44606E-15     839.967E-18    -271.897E-03
            2678     3.38714E-15    -110.787E-18     16.6587E-03
            2679     2.37426E-15     408.061E-18     106.564E-03
            2680     2.24910E-15     480.753E-18     171.148E-03
            2681     2.50551E-15     130.729E-18     263.710E-03
            2682     3.42376E-15     605.081E-18    -198.476E-03
            2683     3.36888E-15     208.246E-18    -97.4308E-03
            2684     3.10725E-15    -116.202E-18     198.798E-03
            2685     2.38475E-15     299.216E-18     210.623E-03
            2686     3.17200E-15     769.610E-18    -192.100E-03
            2687     3.40485E-15     1.03988E-15    -308.469E-03
            2688     2.91546E-15     723.627E-18    -118.210E-03
            2689     3.20167E-15    -113.740E-18     89.4109E-03
            2690     3.28602E-15     890.446E-18    -257.370E-03
            2691     2.99299E-15    -22.0709E-18     246.478E-03
            2692     2.74987E-15    -130.932E-18     378.981E-03
            2693     2.65128E-15     482.661E-18     24.7679E-03
            2694     3.22229E-15     55.3966E-18     20.4965E-03
            2695     3.37469E-15     635.485E-18    -202.908E-03
            2696     3.13236E-15    -23.1903E-18     141.004E-03
            2697     2.63417E-15     148.626E-18     212.304E-03
            2698     3.36400E-15     330.232E-18    -70.4442E-03
            2699     2.33251E-15     432.264E-18     171.097E-03
            2700     3.22610E-15     598.429E-18    -144.093E-03
            2701     3.20597E-15    -5.27042E-18     67.4441E-03
            2702     3.07026E-15     578.221E-18    -85.9338E-03
            2703     2.87752E-15     393.998E-18    -28.2912E-03
            2704     2.61435E-15     85.6950E-18     273.612E-03
            2705     2.56679E-15     422.123E-18     81.9217E-03
            2706     3.31470E-15     453.111E-18    -99.9622E-03
            2707     3.25136E-15     85.8646E-18     24.9881E-03
            2708     2.73001E-15     133.240E-18     196.962E-03
            2709     3.16317E-15     382.123E-18    -55.4063E-03
            2710     3.32391E-15     562.716E-18    -156.133E-03
            2711     2.54381E-15     226.543E-18     181.332E-03
            2712     3.35954E-15     146.087E-18    -25.7400E-03
            2713     2.75087E-15     311.484E-18     65.6439E-03
            2714     2.75796E-15    -1.21452E-18     268.287E-03
            2715     3.02988E-15     31.4040E-18     168.319E-03
            2716     3.15606E-15     3.51083E-18     104.601E-03
            2717     3.16943E-15     295.891E-18    -18.1657E-03
            2718     3.05450E-15     343.284E-18    -11.2448E-03
            2719     3.24113E-15     231.924E-18    -4.70454E-03
            2720     3.12082E-15     100.168E-18     59.8145E-03
            2721     2.82388E-15     111.626E-18     181.639E-03
            2722     3.05324E-15     71.5728E-18     107.761E-03
            2723     2.78465E-15     302.169E-18     96.2089E-03
            2724     2.83456E-15     425.846E-18     24.6664E-03
            2725     2.90294E-15     105.376E-18     103.954E-03
            2726     3.27777E-15     307.170E-18    -46.7623E-03
            2727     2.94811E-15     196.630E-18     48.0829E-03
            2728     3.11156E-15     178.093E-18     35.6170E-03
            2729     4.39694E-15     12.6457E-15        -76.2520
            2730     1.30531E-15     2.36715E-15         29.6991
            2731     4.36756E-15     1.76684E-15         2.60570
            2732    -5.43296E-15     6.43671E-15        -27.5599
            2733     9.08318E-15     3.70492E-15        -39.4289
            2734     2.33689E-15     5.20304E-15         45.6150
            2735    -404.313E-18     1.36216E-15         41.8078
            2736    -5.84685E-15     5.71008E-15        -29.7222
            2737     4.62361E-15    -8.60236E-15         11.3878
            2738     2.22488E-15    -8.33253E-15         45.3752
            2739    -819.666E-18    -291.133E-18         26.7280
            2740     45.0476E-18     10.2127E-15         3.49580
            2741    -1.83375E-15     2.34038E-15         14.4518
            2742     3.92853E-15     2.64350E-15        -25.3332
            2743     7.32566E-15    -10.3986E-15         47.5955
            2744     2.94982E-15    -8.82873E-15        -10.5244
            2745    -302.501E-18     4.46588E-15         12.1289
            2746     5.64764E-15     3.05036E-15        -4.00696
            2747     168.688E-18    -6.26277E-15        -35.2767
            2748    -1.81421E-15     5.41796E-15        -18.6128
            2749     4.20063E-15     11.7075E-15        -74.8166
            2750     3.11334E-15     14.0229E-15        -64.8061
            2751    -501.593E-18     5.58905E-15         19.9752
            2752     830.788E-18     14.3953E-15        -53.2279
            2753    -1.20895E-15     11.1043E-15        -6.56452
            2754    -2.13601E-15     4.38121E-15        -11.2247
            2755     3.43792E-15    -4.14737E-15        -32.5751
            2756     1.47641E-15    -6.98275E-15        -38.6052
            2757    -518.342E-18     6.07214E-15         21.3649
            2758     625.243E-18    -11.5369E-15         67.6550
            2759    -1.08536E-15     11.8533E-15         25.2176
            2760    -2.91979E-15     14.9968E-15        -46.6602
            2761     3.66527E-15     1.20222E-15        -19.4441
            2762     1.26413E-15    -2.42195E-15        -27.6979
            2763     2.39607E-15    -11.3928E-15         77.0142
            2764     1.38220E-15    -9.87103E-15         79.5617
            2765     3.41526E-15    -7.88363E-15        -37.9893
            2766    -1.35174E-15     596.060E-18        -8.57634
            2767     938.856E-18    -2.86715E-15    -178.732E-03
            2768     2.42884E-15    -8.55185E-15         61.7008
            2769     7.43840E-15    -10.2515E-15         34.6112
            2770     2.14011E-15    -4.10607E-15        -36.8964
            2771     312.421E-18     1.93606E-15         28.3097
            2772    -423.383E-18     3.93447E-15         27.6109
            2773     316.406E-18     5.58365E-15         20.8333
            2774     159.241E-18     1.97224E-15         29.6587
            2775    -341.232E-18     1.36761E-15    -381.598E-03
            2776     10.1558E-15     7.47926E-15        -68.1847
            2777     3.50398E-15    -9.47574E-15         52.5163
            2778     7.80726E-15     4.54378E-15        -35.4662
            2779     6.87026E-15    -10.3576E-15         55.7030
            2780     3.44288E-15    -7.88650E-15         14.1727
            2781     1.24220E-15     16.2655E-15         52.7512
            2782    -10.0265E-15     9.36213E-15         9.41522
            2783    -7.88916E-15     18.8034E-18         55.2701
            2784    -17.0367E-15    -4.00658E-15        -53.9723
            2785     4.57576E-15    -12.2804E-15        -9.37424
            2786     2.04001E-15     4.62537E-15         57.7163
            2787    -10.4480E-15    -9.81104E-15        -35.4468
            2788     9.24069E-15     6.03122E-15        -69.3421
            2789    -1.91865E-15    -12.3446E-15        -15.8515
            2790     2.37731E-15    -6.10266E-15         70.3902
            2791    -4.95731E-15     17.8405E-15        -28.1362
            2792     6.16859E-15    -10.2907E-15         31.1404
            2793     3.11218E-15    -10.2145E-15         4.87415
            2794     7.40472E-15     3.42632E-15        -48.2734
            2795    -2.90565E-15    -6.97550E-15        -54.7246
            2796     5.80438E-15     11.7105E-15         41.1406
            2797    -3.79284E-15     12.1019E-15        -8.20555
            2798    -4.15066E-15     5.42372E-15        -30.2782
            2799    -15.4602E-15     3.99434E-15        -52.1348
            2800    -362.944E-18    -7.94692E-15        -48.9003
            2801     6.81415E-15    -11.3759E-15         11.4848
            2802    -8.16598E-15     7.72427E-15        -40.3196
            2803     4.31881E-15     14.5061E-15        -76.4087
            2804    -2.54613E-15     4.79901E-15        -18.4987
            2805    -1.17761E-15     6.74631E-15        -30.8867
            2806    -9.19983E-15     5.65281E-15        -47.7336
            2807     6.55020E-15     11.3337E-15         51.0031
            2808     4.61371E-15    -5.81012E-15         48.7501
            2809     1.36855E-15    -8.31420E-15         83.9473
            2810    -5.34249E-15     3.26899E-15         50.1191
            2811    -401.698E-18     3.08319E-15         54.8828
            2812     500.275E-18     16.0177E-15        -62.9580
            2813    -2.78391E-15     18.1784E-15         12.3933
            2814    -88.6630E-18    -11.7313E-15         92.1438
            2815    -4.95832E-15    -4.98407E-15        -55.2139
            2816     429.853E-18     2.41465E-15         39.9261
            2817     6.43311E-15     310.590E-18        -26.9582
            2818    -2.44570E-15     9.52186E-15        -11.3162
            2819     8.23471E-15     4.28572E-15        -14.0430
            2820    -343.916E-18    -9.56449E-15        -55.5624
            2821     13.5732E-15     6.54894E-15        -81.8348
            2822     508.729E-18     5.71672E-15         29.4211
            2823     2.59219E-15     1.74785E-15         54.6323
            2824    -1.83035E-15    -5.15138E-15        -55.6029
            2825     4.66302E-15     13.1261E-15        -86.0946
            2826    -702.617E-18     4.67911E-15         19.7937
            2827     4.11915E-15    -10.3129E-15        -50.2386
            2828     4.27089E-15     12.0342E-15        -91.0513
            2829     3.08178E-15    -3.71263E-15        -39.5658
            2830     4.83804E-15     11.7606E-15        -89.1616
            2831     5.24742E-15     13.3139E-15         48.5393
            2832     6.40742E-15    -10.4468E-15         25.1730
            2833    -2.40073E-15    -10.4555E-15         92.8260
            2834     456.674E-18     2.31431E-15         48.7242
            2835    -498.291E-18    -10.3644E-15         95.1295
            2836     3.73937E-15     966.964E-18         25.3938
            2837    -359.513E-18     3.07519E-15        -5.95736
            2838     3.62987E-15     5.92094E-15         35.5735
            2839    -2.07599E-15     1.80208E-15        -13.5827
            2840     5.05697E-15    -649.860E-18         11.6914
            2841     3.41778E-15    -6.42303E-15         60.8796
            2842     3.90708E-15    -9.89093E-15     247.209E-03
            2843    -8.76916E-15     7.24379E-15        -38.4307
            2844    -2.89214E-15     12.8184E-15         7.34090
            2845     1.00138E-15     11.4331E-15         31.5259
            2846     3.70815E-15    -9.47197E-15         26.0439
            2847     2.25373E-15     2.86632E-15         42.8720
            2848    -4.35810E-15     5.44043E-15         2.90340
            2849    -2.52942E-15     2.68246E-15        -19.4724
            2850    -3.55314E-15    -1.16240E-15         38.1861
            2851    -2.17325E-15     2.66648E-15        -10.5874
            2852    -1.75338E-15     3.98653E-15         5.35666
            2853     8.26799E-15     3.37628E-15        -44.2755
            2854     6.85677E-15     2.75937E-15    -987.088E-03
            2855    -1.61574E-15     9.78042E-15         18.8032
            2856     10.0882E-15     3.10309E-15        -58.5604
            2857    -379.122E-18     6.65699E-15         28.7216
            2858     3.60400E-15    -9.95640E-15        -14.2395
            2859     3.39899E-15    -11.1584E-15        -31.7115
            2860     1.50062E-15    -9.34935E-15         72.5043
            2861     651.070E-18    -4.01834E-15        -42.8712
            2862    -701.639E-18    -257.748E-18        -8.37293
            2863     2.62833E-15     3.61199E-15        -13.9185
            2864     1.54178E-15     5.11074E-15         26.5812
            2865     4.45150E-15    -8.07552E-15         19.1035
            2866     2.88161E-15    -5.06266E-15     777.251E-03
            2867     1.14199E-15    -6.06104E-15        -34.2621
            2868    -92.4182E-18    -11.7838E-15         82.0500
            2869    -5.10238E-15     6.25929E-15        -33.9654
            2870     8.19666E-15    -8.25624E-15         43.4914
            2871    -10.8296E-15     10.1601E-15         30.6313
            2872    -18.6262E-15    -5.65458E-15        -54.3045
            2873     8.36450E-15     10.6962E-15        -88.9899
            2874     5.52758E-15     11.9622E-15         32.7898
            2875     4.92326E-15    -11.7240E-15        -30.6913
            2876    -10.0169E-15    -2.72759E-15        -37.4670
            2877     21.6380E-18     12.7162E-15         30.5250
            2878     1.98416E-15     10.8283E-15         34.7372
            2879     4.93878E-15    -11.8284E-15        -2.62734
            2880    -1.19397E-15    -4.12718E-15        -19.0154
            2881    -2.48936E-15     8.96823E-15         11.1836
            2882    -2.11734E-15     356.861E-18         37.8446
            2883    -8.62748E-15     3.10206E-15        -39.4323
            2884    -6.73704E-15     7.38857E-15         21.8149
            2885     2.33289E-15     3.00890E-15         20.2503
            2886    -2.69311E-15    -8.01463E-15        -44.1929
            2887    -124.202E-18    -737.547E-18        -11.7194
            2888    -454.669E-18    -5.47582E-15        -43.0320
            2889    -4.53163E-15     16.1018E-15        -6.86258
            2890    -6.91927E-15     3.04693E-15         31.7848
            2891     3.25043E-15    -8.54732E-15         1.40810
            2892    -1.48373E-15     2.76670E-15        -2.16494
            2893     5.45761E-15    -10.7309E-15         14.2690
            2894     4.62766E-15    -12.0854E-15        -21.7299
            2895    -10.2150E-15     7.57376E-15         41.5241
            2896     557.228E-18     724.632E-18    -44.8067E-03
            2897     3.11522E-15    -13.4264E-15        -41.5870
            2898     8.64432E-15    -8.72113E-15         58.2939
            2899     7.70705E-15    -10.2188E-15         66.9078
            2900     594.410E-18    -1.75086E-15    -942.847E-03
            2901     1.42101E-15    -1.88073E-15        -2.25818
            2902     737.016E-18    -1.98227E-15        -2.64587
            2903     866.510E-18    -1.95556E-15        -1.04842
            2904     930.498E-18    -1.55577E-15    -253.914E-03
            2905     1.22033E-15    -1.09679E-15     398.388E-03
            2906     1.08944E-15    -1.06700E-15         1.78584
            2907     715.356E-18    -1.42524E-15         1.90435
            2908     1.76664E-15    -3.12339E-15         3.06863
            2909     745.772E-18     902.814E-18    -183.260E-03
            2910     810.567E-18     1.02572E-15    -134.117E-03
            2911     188.876E-18     1.18490E-15     666.092E-03
            2912     1.19231E-15     481.402E-18     149.196E-03
            2913     1.05427E-15     83.5883E-18     249.712E-03
            2914     1.57156E-15    -173.305E-18         3.00830
            2915     709.163E-18     1.62542E-15    -356.257E-03
            2916     822.162E-18     758.930E-18         1.64372
            2917     684.681E-18     473.849E-18     9.96872E-03
            2918     540.454E-18     788.338E-18    -52.8097E-03
            2919     1.65418E-15     1.12277E-15    -703.976E-03
            2920     1.61393E-15     419.731E-18    -94.5549E-03
            2921     3.22873E-15     151.971E-18         12.2804
            2922     819.976E-18    -4.89266E-15        -34.7926
            2923    -505.863E-18    -5.23372E-15        -45.0865
            2924     224.043E-18     1.57778E-15         1.55473
            2925     1.05595E-15    -2.32750E-15        -4.02765
            2926     1.00071E-15     1.12369E-15    -291.318E-03
            2927     1.02459E-15     1.21400E-15    -219.538E-03
            2928     722.364E-18     1.04367E-15     16.2251E-03
            2929     2.69242E-15     1.51356E-15        -1.45017
            2930     2.13281E-15     894.151E-18     67.1503E-03
            2931     1.96901E-15     899.522E-18         1.74330
            2932     1.65316E-15     3.16889E-15         40.4734
            2933     806.750E-18     701.470E-18    -7.35458E-03
            2934     774.281E-18     1.03743E-15    -29.4723E-03
            2935     1.43199E-15    -1.29474E-15     945.350E-03
            2936     1.59552E-15    -1.34452E-15         1.51926
            2937     1.26931E-15    -1.75519E-15    -157.948E-03
            2938     1.12409E-15    -106.245E-18     461.247E-03
            2939     1.06743E-15     101.205E-18     380.087E-03
            2940     303.200E-18     2.42994E-15        -2.21623
            2941     1.14013E-15    -1.50134E-15         3.25481
            2942     1.50733E-15    -3.05465E-15         4.72052
            2943     2.12059E-15    -3.01538E-15        -5.87563
            2944     478.278E-18     2.19337E-15         2.39202
            2945     1.60069E-15     659.436E-18     234.568E-03
            2946     1.24251E-15     810.456E-18     517.767E-03
            2947     1.91799E-15     584.404E-18    -62.0581E-03
            2948     8.83795E-15     8.68492E-15        -74.6621
            2949    -5.66561E-15     3.16316E-15        -27.8497
            2950    -3.00480E-15     6.24744E-15        -22.9762
            2951     514.537E-18     1.63828E-15    -315.700E-03
            2952     1.61934E-15    -2.75851E-15        -6.40259
            2953     1.25077E-15    -2.33207E-15        -5.20764
            2954     3.99255E-15    -3.58475E-15        -29.0797
            2955     7.56945E-15     5.16648E-15        -48.4765
            2956    -642.078E-18     6.28449E-15         19.8037
            2957     2.53308E-15     4.40035E-15         12.1988
            2958     925.198E-18     437.629E-18     79.8918E-03
            2959     1.14045E-15     1.04288E-15     814.115E-03
            2960     3.92984E-15     2.64604E-15        -6.02255
            2961     2.33062E-15    -2.97850E-15         1.31762
            2962     1.56025E-15    -1.36421E-15     843.437E-03
            2963     2.47147E-15    -3.61029E-15        -5.62088
            2964     1.42515E-15    -1.60370E-15         4.46617
            2965     1.63518E-15    -2.80505E-15         6.66636
            2966     2.18851E-15    -4.00568E-15         8.04536
            2967     554.366E-18    -2.25592E-15        -2.67448
            2968     1.23164E-15     1.41881E-15    -272.981E-03
            2969     2.55856E-15    -1.28836E-15         8.94219
            2970     4.44473E-15     3.00742E-15        -9.09550
            2971     2.04804E-15     1.08052E-15     340.342E-03
            2972     964.646E-18     530.560E-18     65.1640E-03
            2973     623.858E-18     1.35351E-15    -89.5436E-03
            2974     363.885E-18     1.60486E-15    -248.198E-03
            2975     397.590E-18     1.33486E-15         1.10112
            2976     755.928E-18     2.32634E-15         3.76930
            2977     1.90079E-15     783.090E-18     308.731E-03
            2978     1.45983E-15     951.545E-18     806.365E-03
            2979     3.24349E-15    -8.04387E-15         2.88713
            2980    -867.766E-18     5.44835E-15        -7.53006
            2981     509.372E-18     4.61335E-15        -4.30330
            2982     570.056E-18     1.53664E-15        -1.09968
            2983     2.42386E-15     746.910E-18    -431.668E-03
            2984    -224.435E-18     8.23097E-15         11.9679
            2985    -398.241E-18     4.44568E-15         12.8140
            2986     480.674E-18     6.44536E-15         13.3264
            2987     7.29722E-15     4.70215E-15        -40.1707
            2988     1.17266E-15    -10.9150E-15         58.1951
            2989     112.147E-18     2.45498E-15        -3.47609
            2990     3.03939E-15    -4.45156E-15        -5.28129
            2991     2.37118E-15    -4.44888E-15         8.36068
            2992     188.222E-18     2.31970E-15        -1.65864
            2993     75.6115E-18     2.88970E-15        -2.23161
            2994     475.393E-18    -2.51431E-15        -3.88790
            2995     1.40180E-15    -508.420E-18         1.23660
            2996     1.13423E-15    -1.90777E-15        -1.35266
            2997     1.22292E-15    -404.363E-18         1.00690
            2998     1.90921E-15    -9.19356E-15         56.3971
            2999     1.23921E-15    -3.11115E-15        -9.88797
            3000     2.62566E-15    -4.20352E-15         5.47602
            3001    -107.557E-18     4.68307E-15        -6.89439
            3002     2.96333E-15     1.58928E-15        -2.00924
            3003     2.58450E-15     756.409E-18    -161.480E-03
            3004     602.333E-18     1.11383E-15        -3.89568
            3005     2.78309E-15    -4.15506E-15        -8.27092
            3006     1.65553E-15    -1.46767E-15     613.498E-03
            3007     1.59405E-15    -2.05594E-15         6.55462
            3008     1.80364E-15    -1.45542E-15         2.25278
            3009     2.19072E-15    -3.72453E-15         10.7784
            3010     2.31204E-15    -1.63064E-15         2.18965
            3011     730.481E-18     1.17459E-15         1.60163
            3012     2.88685E-15     979.003E-18    -852.408E-03
            3013     2.63848E-15     839.061E-18    -427.918E-03
            3014     2.40644E-15    -9.58112E-15         41.9675
            3015     2.86904E-15    -6.18758E-15        -5.44362
            3016    -372.025E-18     3.11287E-15        -2.26016
            3017    -557.068E-18     5.73121E-15        -6.91835
            3018     2.02189E-15     3.48155E-15         17.1428
            3019     3.63117E-15     1.43913E-15        -2.26494
            3020     4.29589E-15     507.801E-18        -4.50157
            3021     1.42411E-15     1.42373E-15    -572.518E-03
            3022     1.43733E-15     1.55173E-15    -330.418E-03
            3023     2.18676E-15     4.03761E-15         34.8374
            3024     548.336E-18     7.82988E-15         7.34292
            3025     369.342E-18     3.72147E-15         10.5663
            3026     158.066E-18     2.92575E-15         7.68467
            3027     789.554E-18     1.02335E-15    -109.861E-03
            3028     398.377E-18     1.92437E-15    -50.0704E-03
            3029     995.988E-18     648.480E-18     57.2906E-03
            3030     1.04975E-15     1.05425E-15     58.5638E-03
            3031     2.80334E-15    -2.11020E-15         11.8295
            3032     2.26030E-15     10.5777E-15        -59.6937
            3033     2.20073E-15    -10.0652E-15         46.2915
            3034     3.71517E-15     6.58044E-15        -48.5604
            3035     162.251E-18     3.76166E-15        -3.06182
            3036     1.13210E-15    -1.81975E-15        -1.09365
