********************************************************************************
Field Output Report, written Mon Mar 31 18:07:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             276     3.81798E-15     50.5995E-15        -4.19898
             277    -5.56870E-15     41.0894E-15    -943.086E-03
             278    -1.93033E-15     9.23490E-15         1.35725
             279    -19.1677E-15     26.2064E-15         3.86172
             280     2.73939E-15     27.2304E-15        -1.32634
             281    -6.98326E-15     30.9606E-15         4.86853
             282    -15.2874E-15     25.7520E-15     923.165E-03
             283    -10.5776E-15     21.8494E-15         4.46514
             284    -13.4909E-15     38.3538E-15         4.51891
             285     14.1106E-15     26.9489E-15        -3.96785
             286    -8.76933E-15     29.8306E-15        -3.33608
             287     232.056E-18     47.3888E-15         2.92024
             288     2.06965E-15     49.8861E-15    -32.6760E-03
             289     1.83977E-15     21.7547E-15         2.63637
             290     4.54622E-15     38.2106E-15        -3.27716
             291     23.3561E-15     17.2855E-15        -5.68053
             292     11.4951E-15     33.9214E-15         1.83140
             293    -14.0997E-15     47.6442E-15         7.68152
             294     40.2597E-18     19.5173E-15         4.64936
             295    -1.96982E-15     34.7155E-15        -5.88117
             296     16.5879E-15     29.6822E-15        -5.88882
             297    -20.2959E-15     32.5263E-15         6.00758
             298     2.28132E-15     55.0525E-15         4.60051
             299     3.97790E-15     51.1772E-15         5.81228
             300    -2.08634E-15     35.5930E-15         4.72418
             301    -4.40583E-15     35.1143E-15        -9.48329
             302    -1.31309E-15     11.7254E-15         5.91377
             303    -8.58233E-15     22.4652E-15         3.94369
             304    -4.00099E-15     30.6418E-15         2.51470
             305     1.03199E-15     36.4240E-15         5.29156
             306    -9.49007E-15     26.2137E-15        -1.52142
             307     15.1208E-15     45.8770E-15        -7.45760
             308     15.0721E-15     35.2157E-15         1.34646
             309     3.75072E-15     24.6569E-15         2.27406
             310     7.08099E-15     44.7734E-15        -1.75393
             311     976.220E-18     22.5051E-15         4.49784
             312     2.35469E-15     39.0648E-15        -5.84636
             313     4.48344E-15     57.4215E-15         8.11617
             314     24.9511E-15     15.1825E-15        -7.18456
             315     9.20631E-15     22.7634E-15        -1.30881
             316    -17.8663E-15     46.5241E-15         10.1886
             317     3.00368E-15     46.5641E-15         1.66142
             318     16.5715E-15     35.3791E-15        -6.84585
             319    -8.16972E-15     32.9991E-15        -6.51182
             320    -6.12268E-15     39.0474E-15         6.49653
             321     8.26062E-15     6.19107E-15        -5.62782
             322     11.2587E-15     42.5734E-15        -5.33823
             323    -8.61959E-15     56.4445E-15         8.20521
             324     19.8014E-15     31.2527E-15        -6.66216
             325     7.09268E-15     33.9556E-15         2.63793
             326     4.40906E-15     50.5263E-15        -1.71619
             327     20.1109E-15     26.7820E-15        -1.56644
             328    -340.223E-18     38.1487E-15        -8.86724
             329    -680.505E-18     14.5263E-15         6.70218
             330     17.1233E-15     29.1119E-15    -186.634E-03
             331     2.54317E-15     62.8503E-15         4.93637
             332     2.38580E-15     58.5323E-15         2.22688
             333     3.67577E-15     54.0440E-15         8.75325
             334     2.59257E-15     64.1120E-15         6.69486
             335     14.2639E-15     27.4301E-15        -3.45494
             336    -289.899E-18     53.4560E-15         4.08010
             337    -2.40445E-15     12.3514E-15         9.80086
             338     5.27713E-15     22.2919E-15     391.965E-03
             339     5.60012E-15     47.1958E-15     499.825E-03
             340    -12.9734E-15     56.4323E-15         10.9326
             341    -23.2632E-15     41.8211E-15         10.9958
             342     20.3616E-15     32.9139E-15        -8.31617
             343     15.5940E-15     41.3502E-15        -9.52638
             344    -4.78994E-15     33.9247E-15        -11.8113
             345    -1.16423E-15     22.3894E-15         8.74485
             346     2.02061E-15     45.3978E-15         10.0233
             347     24.2120E-15     23.7212E-15        -4.05753
             348    -5.34387E-15     7.91169E-15         4.73366
             349     17.7638E-15     1.70415E-15        -10.6440
             350     15.5621E-15     48.0451E-15        -8.70366
             351     6.87664E-15     46.7917E-15        -3.65120
             352    -2.34236E-15     44.5279E-15         7.20553
             353    -21.9282E-15     38.2444E-15         10.9032
             354     2.53208E-15     3.93888E-15        -5.57957
             355    -1.77748E-15     53.4730E-15        -2.74352
             356    -11.2154E-15     28.3460E-15        -2.34076
             357     6.90560E-15     25.4039E-15     904.773E-03
             358     21.2817E-15     34.4272E-15    -515.619E-03
             359     7.06384E-15     48.9725E-15    -309.725E-03
             360     23.5778E-15     29.3110E-15        -2.27931
             361     1.82758E-15     23.7566E-15         3.59478
             362     7.68089E-15     46.6943E-15        -4.89505
             363     28.0658E-15     20.4985E-15        -6.50537
             364     3.33239E-15     52.2302E-15         2.55267
             365     10.0897E-15     27.1915E-15    -741.616E-03
             366    -3.37699E-15     59.9620E-15         7.22175
             367     20.1656E-15     32.1089E-15        -6.14470
             368     30.5416E-15     13.2030E-15        -10.7633
             369     11.0231E-15     50.5024E-15        -6.22949
             370     3.03009E-15     67.0933E-15         6.13601
             371     5.22992E-15     55.5324E-15        -1.74660
             372    -22.2372E-15     28.7631E-15         6.53606
             373     21.8191E-15     37.2558E-15        -10.7190
             374    -14.3883E-15     52.0131E-15         13.3993
             375     25.6260E-15     34.4636E-15        -10.6255
             376    -7.93426E-15     61.4735E-15         10.0011
             377    -10.2532E-15     30.7002E-15        -6.42679
             378    -1.08616E-15     38.7870E-15         6.81893
             379    -3.11270E-15     14.1921E-15         1.32904
             380    -1.80721E-15     4.12563E-15        -2.10413
             381     6.40648E-15     44.6011E-15        -7.26587
             382    -6.70190E-18     26.8996E-15         8.99635
             383     6.40025E-15     50.3258E-15         7.03998
             384    -11.5948E-15     48.7592E-15     304.327E-03
             385    -439.672E-18     26.1090E-15         12.1866
             386     3.79294E-15     64.9322E-15         11.1182
             387     4.52115E-15     26.3542E-15         2.98181
             388     8.50418E-15     49.7544E-15        -2.92147
             389     18.7719E-15     39.2146E-15         1.30912
             390     30.0509E-15     28.1974E-15        -5.19068
             391     119.330E-18     24.1686E-15         6.28959
             392     14.1175E-15     29.8754E-15        -2.69488
             393     3.51799E-15     65.7622E-15         9.03888
             394     3.80071E-15     63.4945E-15         2.54863
             395     3.42561E-15     69.2697E-15         8.06824
             396     10.0548E-15     29.9307E-15     257.573E-03
             397    -2.22906E-15     63.8685E-15         8.07453
             398     26.6691E-15     35.9255E-15        -9.18396
             399     9.96206E-15     46.3339E-15         5.06196
             400    -1.78111E-15     30.7288E-15         13.5426
             401     5.21397E-15     44.4417E-15        -9.93964
             402     35.4836E-15     20.5887E-15        -10.4209
             403     4.65960E-15     62.9558E-15         12.6959
             404    -146.745E-18     19.0181E-15         9.85728
             405     1.78957E-15     38.9532E-15        -12.8994
             406     15.5333E-15     52.4316E-15        -9.70957
             407     8.16285E-15     54.1113E-15        -4.03531
             408    -11.0199E-15     63.9326E-15         13.5445
             409     28.4645E-15     38.9976E-15        -13.9000
             410     24.5281E-15     42.4108E-15        -13.7574
             411     22.2523E-15     43.6899E-15         1.25079
             412     8.44390E-15     53.7334E-15    -813.632E-03
             413     10.5840E-15     52.1265E-15        -6.46813
             414     424.119E-18     32.5629E-15         10.8913
             415     27.5397E-15     33.1938E-15        -3.06927
             416     7.22828E-15     28.4179E-15         1.98895
             417     32.7656E-15     24.6349E-15        -7.64066
             418     3.99123E-15     68.9810E-15         5.50210
             419     5.68209E-15     51.5675E-15         1.09964
             420     20.0443E-15     33.3256E-15        -5.04923
             421     791.964E-18     58.0367E-15         4.96678
             422     18.6066E-15     53.3388E-15        -12.1493
             423     13.8729E-15     57.6279E-15        -7.99404
             424     14.2466E-15     32.5684E-15        -1.47680
             425     3.02874E-15     72.3737E-15         11.6151
             426     14.7574E-15     43.5126E-15         3.22102
             427     2.31829E-15     27.3033E-15         4.96581
             428     4.47445E-15     48.4871E-15         9.39486
             429     3.82557E-15     69.5121E-15         17.0573
             430     3.40369E-15     71.0612E-15         14.6336
             431     6.69348E-15     61.8386E-15        -1.57886
             432     39.3967E-15     16.5950E-15        -13.5615
             433     10.6796E-15     49.9834E-15        -11.7476
             434     1.18992E-15     33.6621E-15         18.4353
             435     9.26514E-15     44.4572E-15        -15.3463
             436    -976.735E-18     24.6795E-15         14.4073
             437     34.4658E-15     38.4731E-15        -14.6316
             438     34.2255E-15     31.8744E-15        -6.11424
             439     11.2059E-15     55.9043E-15        -4.20970
             440     19.7081E-15     35.0473E-15        -3.62344
             441     25.4930E-15     38.4210E-15    -977.602E-03
             442     26.4081E-15     36.9715E-15        -7.58873
             443     2.48321E-15     56.6801E-15         10.0717
             444     10.1954E-15     31.9374E-15         1.31373
             445     675.525E-18     29.2748E-15         7.84543
             446     3.87030E-15     71.9174E-15         7.88299
             447     19.2394E-15     55.9628E-15        -14.0746
             448     11.2615E-15     50.4356E-15         5.99923
             449     4.66952E-15     68.3417E-15         3.53707
             450     18.1073E-15     39.7460E-15        -22.8947
             451     4.52177E-15     36.4761E-15         22.6906
             452     15.1055E-15     49.8788E-15        -16.1178
             453     33.9100E-15     38.7709E-15        -12.2444
             454     6.67689E-15     30.6195E-15         3.67617
             455     31.7676E-15     8.89114E-15        -13.1434
             456     17.9456E-15     48.8506E-15         3.89128
             457     9.92163E-15     50.3035E-15        -8.73183
             458     2.76630E-15     75.1550E-15         18.4587
             459     16.8026E-15     55.9475E-15        -11.1343
             460     6.72607E-15     55.9104E-15         1.38444
             461     36.0601E-15     41.0039E-15        -17.6012
             462     5.48364E-15     68.4041E-15         19.0641
             463     10.2268E-15     61.5664E-15        -4.75609
             464     4.21501E-15     60.1180E-15         13.8666
             465     40.6254E-15     24.5014E-15        -11.5543
             466     13.9185E-15     56.8534E-15        -8.40933
             467     26.0302E-15     37.6066E-15        -5.89970
             468     2.11816E-15     34.1374E-15         8.94901
             469     17.3651E-15     58.6815E-15        -11.3448
             470     13.2399E-15     34.4670E-15     428.709E-03
             471     26.2940E-15     46.7518E-15     824.299E-03
             472     32.3019E-15     36.5933E-15        -3.85430
             473     10.6613E-15     55.1154E-15         7.72337
             474     3.80463E-15     32.2995E-15         6.52665
             475     3.94729E-15     74.7268E-15         10.3180
             476     40.3474E-15     31.3341E-15        -9.35836
             477    -5.33889E-15     67.7503E-15         11.4002
             478     2.94950E-15     61.8172E-15         4.93126
             479     4.74641E-15     73.0138E-15         6.70611
             480     33.0626E-15     39.9377E-15        -10.0974
             481     20.7941E-15     59.1726E-15        -15.8914
             482     16.4960E-15     62.3245E-15        -9.82131
             483     21.8279E-15     59.3391E-15        -17.0076
             484     9.89135E-15     57.9762E-15        -1.31765
             485     40.6044E-15     41.3552E-15        -17.6760
             486     30.5162E-15     43.4891E-15        -16.8704
             487     4.61614E-15     73.4799E-15         24.8341
             488     42.6327E-15     10.5391E-15        -17.3015
             489     19.0125E-15     55.6480E-15        -15.8102
             490     6.67993E-15     70.5387E-15         2.33541
             491     29.2005E-15     41.6483E-15        -1.57996
             492     38.0348E-15     34.8570E-15        -6.98080
             493     7.22469E-15     35.1806E-15         5.51969
             494     32.0073E-15     40.7607E-15        -8.09245
             495     9.71356E-15     34.5446E-15         3.20490
             496     19.2964E-15     36.7934E-15        -2.04166
             497     65.2685E-18     36.3993E-15         13.1924
             498     22.3005E-15     51.6666E-15         3.36162
             499    -6.57569E-15     65.7004E-15         11.0322
             500    -1.93085E-15     67.5805E-15         9.24100
             501     3.02711E-15     75.7709E-15         15.4028
             502     7.42928E-15     60.5287E-15         1.85362
             503     21.8527E-15     60.0302E-15        -14.7746
             504     4.79034E-15     76.0338E-15         8.53604
             505     5.80944E-15     36.7199E-15         7.57413
             506     11.3978E-15     59.5938E-15         8.98725
             507     5.25130E-15     62.2744E-15         11.4846
             508     18.9766E-15     59.8336E-15        -13.1959
             509     39.1988E-15     41.1029E-15        -14.8483
             510     16.7860E-15     52.7240E-15        -9.91287
             511     22.5642E-15     61.0010E-15        -19.2891
             512     6.14495E-15     73.1631E-15         4.50440
             513     24.6609E-15     55.4298E-15        -19.9165
             514     42.0597E-15     41.8957E-15        -20.9875
             515    -716.082E-18     38.4234E-15         16.7224
             516     37.2180E-15     43.5945E-15        -20.7436
             517     29.6188E-15     49.0644E-15     176.151E-03
             518     14.6299E-15     37.5864E-15         1.40616
             519     36.3024E-15     39.7334E-15        -4.74299
             520     25.3524E-15     39.7855E-15        -4.16735
             521     5.20162E-15     78.5357E-15         10.4427
             522    -6.93290E-15     70.1092E-15         13.7787
             523     1.03045E-15     40.9195E-15         14.5738
             524     2.29590E-15     37.0420E-15         10.9189
             525     18.4080E-15     57.0827E-15         6.30646
             526     6.96185E-15     65.1395E-15         12.0982
             527    -4.22969E-15     61.7382E-15         14.0747
             528     7.88291E-15     41.2913E-15         8.38895
             529     38.2101E-15     42.3461E-15        -12.3275
             530     7.01965E-15     76.5723E-15         6.57700
             531     44.1869E-15     34.0054E-15        -10.4362
             532     30.4476E-15     60.7326E-15        -21.2374
             533     8.54211E-15     71.1993E-15         1.11917
             534     3.17536E-15     77.2356E-15         12.8456
             535     19.3536E-15     65.5662E-15        -11.2848
             536     25.4270E-15     61.3515E-15        -18.4844
             537     2.77585E-15     65.9203E-15         6.24955
             538     22.9594E-15     48.9154E-15        -21.5936
             539    -3.73881E-15     70.0316E-15         11.2551
             540     12.2450E-15     62.3435E-15        -1.90472
             541     25.8817E-15     61.6799E-15        -22.1412
             542     45.9347E-15     42.3408E-15        -19.7538
             543     42.4136E-15     42.7049E-15        -24.6566
             544     33.9579E-15     44.1919E-15        -2.32016
             545     40.7859E-15     36.9005E-15        -7.84897
             546     19.1216E-15     39.2273E-15    -510.607E-03
             547     32.0170E-15     41.5684E-15        -6.14236
             548     38.3540E-15     42.4569E-15        -10.0884
             549     14.2095E-15     39.3927E-15         2.97194
             550     43.7689E-15     28.2883E-15        -11.8794
             551     2.03165E-15     39.5091E-15         12.3360
             552     8.85448E-15     74.6375E-15         3.05324
             553     7.17536E-15     79.1485E-15         8.36126
             554     14.5298E-15     60.9819E-15        -6.13121
             555     629.488E-18     69.5361E-15         8.26730
             556     1.56129E-15     79.6197E-15         18.3491
             557     4.95507E-15     81.1865E-15         12.0304
             558    -563.323E-18     65.8729E-15         14.7505
             559     7.76076E-15     64.8566E-15         2.48197
             560     15.2083E-15     65.7570E-15        -6.88604
             561     30.4512E-15     65.1116E-15        -19.2973
             562     26.6745E-15     53.4720E-15         2.60917
             563     11.5795E-15     64.4251E-15         10.5068
             564     21.7744E-15     62.8946E-15        -14.6857
             565     1.00583E-15     42.7959E-15         21.7818
             566     34.1701E-15     61.2513E-15        -23.5541
             567     44.6643E-15     43.3582E-15        -16.7552
             568     28.0677E-15     61.6108E-15        -22.8688
             569     31.4267E-15     45.9299E-15        -30.5602
             570     10.5236E-15     67.8636E-15        -2.54446
             571     31.9568E-15     49.2187E-15        -26.9739
             572    -4.93068E-15     72.0838E-15         13.6260
             573     19.4458E-15     40.8924E-15         1.24521
             574     25.4181E-15     41.0546E-15        -2.39303
             575     40.9473E-15     41.7644E-15        -6.14043
             576     37.7714E-15     44.4398E-15        -7.95078
             577     44.9582E-15     39.4968E-15        -9.25223
             578     34.1068E-15     51.1933E-15    -445.184E-03
             579     9.44540E-15     39.1146E-15         6.30181
             580     7.53741E-15     81.7428E-15         9.59453
             581     18.7992E-15     65.7063E-15        -6.08340
             582     9.14582E-15     77.5822E-15         5.01007
             583     11.2853E-15     75.4807E-15         1.48576
             584     3.01176E-15     80.6425E-15         14.9930
             585     19.9550E-15     62.7942E-15        -10.1349
             586     21.5037E-15     68.1950E-15        -12.1923
             587     4.70459E-15     68.8499E-15         14.1398
             588     43.8783E-15     43.3618E-15        -14.1113
             589    -399.009E-18     72.3978E-15         10.3174
             590    -8.61574E-15     70.1985E-15         17.0146
             591     13.9201E-15     69.5036E-15        -4.27575
             592     32.9213E-15     64.2531E-15        -21.3224
             593     23.5873E-15     63.5959E-15        -13.6025
             594     5.80153E-15     44.0331E-15         10.9186
             595     14.5026E-15     66.2362E-15        -2.61500
             596     50.3256E-15     43.6258E-15        -20.8347
             597     17.9070E-15     68.6653E-15        -8.29418
             598    -4.57661E-15     71.1279E-15         18.4141
             599     48.0790E-15     32.0649E-15        -13.3620
             600     1.75010E-15     44.3789E-15         14.7291
             601     36.5717E-15     56.2381E-15        -26.9049
             602     6.32336E-15     69.6297E-15         5.39750
             603     26.7623E-15     63.6907E-15        -19.1471
             604     23.4939E-15     58.5934E-15         4.94758
             605     36.9286E-15     46.8154E-15        -3.01204
             606     13.3033E-15     41.0919E-15         4.84654
             607     31.1286E-15     43.6165E-15        -4.19694
             608     5.52814E-15     84.3823E-15         13.0942
             609     43.3758E-15     45.0420E-15        -11.8344
             610     9.46507E-15     80.6141E-15         7.10198
             611     21.4412E-15     69.1155E-15        -6.10838
             612     11.5165E-15     78.3479E-15         3.43090
             613     3.95119E-15     46.3711E-15         14.0836
             614    -9.94182E-15     67.5143E-15         14.7818
             615     49.2178E-15     25.9014E-15        -15.6240
             616     19.9998E-15     71.5751E-15        -9.14909
             617     28.9285E-15     67.6569E-15        -15.4506
             618     48.9905E-15     37.7494E-15        -11.9188
             619     2.82376E-15     84.1059E-15         16.3642
             620     24.8006E-15     66.1768E-15        -15.5503
             621     12.1328E-15     68.5915E-15     699.937E-03
             622     31.6546E-15     67.4728E-15        -18.2404
             623     30.5276E-15     62.6386E-15        -22.7987
             624     49.4395E-15     43.8918E-15        -17.9642
             625     46.0025E-15     41.6087E-15        -23.3347
             626     2.40379E-15     73.1545E-15         16.6248
             627     17.0663E-15     71.8068E-15        -5.53132
             628    -810.591E-18     82.1074E-15         24.2465
             629    -11.0840E-15     67.8238E-15         19.5845
             630     36.5359E-15     62.4771E-15        -24.5356
             631     5.32623E-15     72.4965E-15         7.47685
             632     24.7962E-15     43.1121E-15    -530.529E-03
             633     30.7287E-15     55.7387E-15         1.81476
             634     16.9808E-15     63.2874E-15         8.64079
             635     21.9988E-15     63.6115E-15         7.04978
             636     36.7499E-15     45.4308E-15        -5.86049
             637     47.3608E-15     45.3113E-15        -8.27721
             638     8.69903E-15     84.1669E-15         10.4014
             639     42.7343E-15     45.9723E-15        -9.53759
             640     11.7171E-15     81.6046E-15         5.16899
             641     21.9159E-15     66.1968E-15        -9.40709
             642     3.43159E-15     87.2722E-15         16.7979
             643     18.1862E-15     43.2430E-15         3.13643
             644     52.0631E-15     31.5367E-15        -15.8465
             645     37.2443E-15     54.3774E-15    -782.350E-03
             646     23.5669E-15     71.7976E-15        -12.5481
             647     25.8163E-15     67.1110E-15        -12.6098
             648     45.5208E-15     20.1853E-15        -15.2384
             649     64.4791E-18     83.7855E-15         20.6766
             650     189.294E-18     73.5082E-15         11.7273
             651     48.4243E-15     45.0961E-15        -15.5070
             652     28.1304E-15     60.2931E-15         3.93981
             653    -4.78604E-15     72.8933E-15         15.7161
             654     18.8606E-15     69.6355E-15        -3.28482
             655    -11.0423E-15     68.7176E-15         20.4496
             656     54.5420E-15     43.9922E-15        -21.0319
             657     689.458E-18     77.3292E-15         25.9521
             658     51.7653E-15     41.6061E-15        -24.3174
             659     8.58498E-15     74.1071E-15         14.5597
             660     5.68503E-15     49.1615E-15         13.1309
             661     27.8179E-15     66.8035E-15        -19.3446
             662     31.8457E-15     62.7768E-15        -25.9932
             663     30.3913E-15     45.1136E-15        -2.24802
             664    -5.22414E-15     77.0225E-15         21.8976
             665     15.7529E-15     69.4160E-15         10.6021
             666     40.6467E-15     50.7918E-15        -3.12620
             667     42.4994E-15     47.7941E-15        -7.32157
             668     7.39814E-15     87.1693E-15         13.6939
             669     9.92279E-15     83.5036E-15         8.30371
             670     50.3552E-15     43.5981E-15        -10.6972
             671     35.0430E-15     57.8088E-15         1.13939
             672     48.9840E-15     46.2664E-15        -13.5207
             673     24.1617E-15     69.2529E-15        -8.86135
             674     24.2037E-15     45.3868E-15         1.36091
             675     21.3351E-15     72.1464E-15        -3.74611
             676     472.169E-18     87.3432E-15         20.3589
             677     27.7279E-15     68.3439E-15         6.16702
             678     21.0821E-15     74.1759E-15        -9.38602
             679     16.2682E-15     71.4720E-15    -583.384E-03
             680     52.4798E-15     36.4007E-15        -14.4233
             681     26.9872E-15     69.5347E-15        -11.6928
             682     16.7010E-15     45.8343E-15         5.05512
             683     9.51585E-15     47.1701E-15         9.54487
             684     4.20103E-15     50.9305E-15         16.3173
             685     34.8164E-15     67.9954E-15        -21.1325
             686     54.8387E-15     30.4138E-15        -18.6055
             687     15.0122E-15     74.8275E-15         12.4153
             688     25.2535E-15     68.6117E-15        -15.8993
             689     30.7042E-15     65.5983E-15        -22.9994
             690    -1.87248E-15     73.5225E-15         14.9807
             691     36.0917E-15     47.6533E-15        -3.83930
             692    -1.80970E-15     84.8678E-15         24.8129
             693     53.2396E-15     45.0349E-15        -18.4002
             694     37.2539E-15     65.3704E-15        -24.5034
             695     54.3382E-15     25.9098E-15        -19.9822
             696     483.816E-18     77.9376E-15         19.0395
             697    -7.80899E-15     70.8238E-15         19.6783
             698     55.5693E-15     42.5383E-15        -24.0698
             699    -17.0598E-15     66.2819E-15         26.9397
             700     35.1630E-15     62.7366E-15        -27.4534
             701     33.1689E-15     61.9046E-15        -27.6836
             702     5.67590E-15     73.7991E-15         8.62004
             703     20.6368E-15     74.3464E-15         10.2620
             704     43.7266E-15     47.4062E-15        -5.73761
             705     47.6497E-15     47.7951E-15        -10.7965
             706     7.02184E-15     91.0240E-15         15.8644
             707     32.2407E-15     63.0052E-15         3.37681
             708     48.8459E-15     50.4516E-15        -7.44363
             709     53.8040E-15     41.9274E-15        -12.9887
             710     24.6262E-15     72.5492E-15        -6.05503
             711     11.6083E-15     43.8624E-15         7.00823
             712     12.7544E-15     85.4686E-15         7.23363
             713     29.4055E-15     47.5578E-15    -337.737E-03
             714     14.2924E-15     76.5619E-15    -73.7121E-03
             715     23.7718E-15     74.5855E-15        -12.4368
             716     10.9635E-15     51.0455E-15         9.87818
             717     20.8509E-15     73.4043E-15        -1.97545
             718     41.6803E-15     49.4269E-15        -5.25960
             719     55.2532E-15     35.5216E-15        -16.8935
             720     1.69573E-15     49.0678E-15         17.5548
             721     8.18824E-15     51.5031E-15         12.4334
             722     2.49736E-15     89.4736E-15         19.5823
             723     22.6787E-15     48.5425E-15         3.21289
             724     29.9422E-15     70.2880E-15        -14.1707
             725     13.7615E-15     79.9097E-15         14.0968
             726    -2.01197E-15     87.8961E-15         24.0273
             727     32.5008E-15     71.0869E-15        -17.3982
             728     51.0445E-15     16.3612E-15        -19.9126
             729     9.55834E-15     72.2168E-15         5.32511
             730     37.5601E-15     67.5439E-15        -23.6797
             731     1.31728E-15     74.1327E-15         12.5830
             732     7.70638E-15     79.5542E-15         16.5185
             733    -4.76767E-15     72.1255E-15         18.5134
             734     51.8968E-15     45.9956E-15        -16.0476
             735     56.4458E-15     24.8617E-15        -23.3178
             736    -5.41393E-15     82.3564E-15         23.7398
             737     10.9457E-15     70.6492E-15         3.32976
             738     29.0418E-15     68.1499E-15        -19.7931
             739    -7.27976E-15     70.2656E-15         21.7125
             740    -1.67055E-15     80.7145E-15         28.8675
             741     38.1777E-15     59.8490E-15        -28.3893
             742     33.1442E-15     66.3597E-15        -24.1805
             743     57.7067E-15     44.4211E-15        -20.7206
             744     52.2368E-15     40.0083E-15        -28.5430
             745     46.4774E-15     52.9790E-15        -5.22444
             746     14.8959E-15     48.8222E-15         6.76254
             747     46.8682E-15     49.1667E-15        -8.50997
             748     9.94975E-15     86.8703E-15         10.7116
             749     10.3932E-15     54.9503E-15         11.5313
             750     15.0759E-15     85.0421E-15         4.19832
             751     52.2232E-15     48.4037E-15        -9.58875
             752     5.60143E-15     91.3943E-15         18.2398
             753     35.1433E-15     49.3745E-15        -1.91429
             754     33.8327E-15     69.8907E-15         4.61936
             755     40.0931E-15     59.1585E-15    -168.800E-03
             756     55.4988E-15     40.8051E-15        -15.1137
             757     25.0860E-15     75.2863E-15        -3.93500
             758     7.69522E-15     89.8817E-15         14.3514
             759     19.0174E-15     74.6748E-15     391.404E-03
             760     15.8750E-15     80.4521E-15     688.837E-03
             761     13.1038E-15     83.8476E-15         15.5251
             762     5.53832E-15     53.5753E-15         15.0342
             763     32.2206E-15     74.0567E-15        -14.6734
             764     29.0792E-15     50.2780E-15         1.50351
             765     599.702E-18     89.6255E-15         22.6248
             766     12.4524E-15     74.1935E-15         5.15757
             767     26.3319E-15     72.0048E-15        -16.0207
             768     34.6214E-15     71.5329E-15        -19.4483
             769     14.8564E-15     72.4323E-15         2.00631
             770    -1.61995E-15     73.3016E-15         16.4838
             771     56.3170E-15     30.2813E-15        -21.4398
             772     2.08793E-15     53.7127E-15         19.3701
             773     6.65558E-15     74.7596E-15         9.77866
             774    -3.99048E-15     71.4033E-15         19.9416
             775     56.9533E-15     45.3732E-15        -18.3182
             776    -9.06416E-15     81.9036E-15         26.3772
             777     1.19028E-15     83.4915E-15         20.9215
             778     40.5123E-15     65.4826E-15        -26.7287
             779     897.940E-18     46.1721E-15         18.3602
             780    -4.21304E-15     88.0400E-15         28.0600
             781    -8.73821E-15     67.1681E-15         25.8284
             782     58.0459E-15     42.4001E-15        -23.1735
             783     55.0445E-15     19.4107E-15        -25.0160
             784     30.3730E-15     69.5873E-15        -20.5601
             785     36.2746E-15     64.9640E-15        -28.4814
             786    -5.35587E-15     84.4433E-15         29.6072
             787     40.3331E-15     62.7536E-15        -28.2211
             788     1.80154E-15     76.6399E-15         30.1676
             789     12.0296E-15     91.0642E-15         11.3638
             790     52.0450E-15     49.1402E-15        -11.5452
             791     51.0635E-15     55.3228E-15        -6.71597
             792     54.2579E-15     46.6767E-15        -11.6151
             793     43.7365E-15     55.6866E-15        -2.83747
             794     37.0359E-15     64.4815E-15         2.46351
             795     45.7629E-15     52.1197E-15        -6.44823
             796     17.1764E-15     83.8235E-15         1.68440
             797     40.1187E-15     52.0628E-15        -3.35970
             798     7.94618E-15     56.2370E-15         13.6302
             799     21.4416E-15     50.8818E-15         5.00260
             800     14.4951E-15     89.6745E-15         7.76625
             801     33.4379E-15     52.8298E-15    -86.5547E-03
             802     10.2986E-15     92.7249E-15         14.1307
             803     56.1419E-15     45.4310E-15        -13.4199
             804     2.93566E-15     91.3444E-15         20.7820
             805     16.2098E-15     75.3873E-15        -2.75632
             806     11.7014E-15     75.5379E-15         6.98265
             807     23.0297E-15     76.0114E-15        -1.25423
             808     4.08614E-15     55.5336E-15         17.4790
             809     20.1174E-15     79.3548E-15         11.8244
             810     56.3760E-15     35.0425E-15        -19.1675
             811     33.5550E-15     74.5757E-15        -17.1913
             812     30.0765E-15     73.8718E-15        -11.6173
             813     2.09763E-15     74.3612E-15         13.7635
             814     24.3680E-15     77.1540E-15        -11.9214
             815     1.16003E-15     51.2649E-15         21.2738
             816    -2.28749E-15     90.3004E-15         25.7351
             817     28.6586E-15     75.5501E-15        -6.76480
             818     36.9009E-15     70.1301E-15        -21.8707
             819     6.73832E-15     84.0023E-15         18.1658
             820     17.0621E-15     75.1376E-15         2.71339
             821     55.6987E-15     47.0553E-15        -16.0018
             822     28.3009E-15     73.0041E-15        -17.2964
             823    -1.75330E-15     71.5657E-15         18.4192
             824     56.3457E-15     20.7027E-15        -29.1645
             825     32.1296E-15     71.1767E-15        -20.5860
             826    -14.0966E-15     79.1158E-15         26.4719
             827     54.7672E-15     12.1791E-15        -26.4542
             828     56.2902E-15     25.4952E-15        -26.3957
             829    -8.56193E-15     89.5037E-15         31.9128
             830     42.0332E-15     64.3200E-15        -30.0516
             831    -5.50518E-15     69.1501E-15         22.6497
             832    -11.5807E-15     68.9324E-15         24.0627
             833     58.7950E-15     42.3998E-15        -22.2625
             834     35.2123E-15     67.7414E-15        -24.1664
