********************************************************************************
Field Output Report, written Mon Mar 31 19:31:58 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2148    -32.5616E-12    -19.4641E-12         10.7707
            2149    -20.3567E-12    -17.7440E-12        -2.07821
            2150    -22.2727E-12     6.16538E-12         5.80198
            2151    -7.80913E-12     7.60979E-12         2.20300
            2152    -3.37295E-12     2.52748E-12    -962.053E-03
            2153    -22.6796E-12    -19.1403E-12        -8.04628
            2154    -22.5340E-12     9.69023E-12         7.54840
            2155    -32.4707E-12    -19.3315E-12         8.07310
            2156    -21.3009E-12     4.84950E-12         4.34321
            2157    -20.1296E-12    -17.8181E-12        -3.16778
            2158    -32.6211E-12    -19.6836E-12         9.74200
            2159    -31.3130E-12    -19.4687E-12         6.45141
            2160    -22.8833E-12    -16.8440E-12         2.31895
            2161    -12.3403E-12     10.6248E-12         4.46237
            2162    -31.7150E-12    -19.9430E-12         8.93696
            2163     2.96464E-12    -15.2733E-12        -9.60827
            2164    -21.5310E-12    -14.8411E-12        -8.23942
            2165    -21.8400E-12    -13.6413E-12        -6.90040
            2166    -23.1721E-12    -19.4123E-12        -6.79685
            2167    -18.7835E-12    -4.59695E-12        -2.69993
            2168    -30.6580E-12    -19.6844E-12         5.55018
            2169    -18.8787E-12    -1.24324E-12    -704.963E-03
            2170    -386.077E-15    -15.2061E-12        -8.20547
            2171    -9.06058E-12     7.76698E-12         2.55038
            2172    -12.0329E-12     9.03418E-12         3.79698
            2173    -5.73615E-12     3.33170E-12    -51.6036E-03
            2174    -20.7169E-12     8.65931E-12         6.35190
            2175    -22.3609E-12     4.87374E-12         4.64922
            2176    -21.8855E-12    -18.6373E-12        -1.96211
            2177    -32.7006E-12    -20.0292E-12         7.24165
            2178    -3.53324E-12    -17.9038E-12        -2.56178
            2179    -5.23173E-12    -17.4918E-12        -5.71409
            2180    -7.69972E-12    -11.5155E-12        -5.14857
            2181    -9.47470E-12    -10.3620E-12        -4.29582
            2182    -13.2296E-12     9.49641E-12         4.31569
            2183    -11.3730E-12    -18.6276E-12        -1.32480
            2184    -31.2332E-12    -20.2794E-12         5.27029
            2185    -30.8443E-12    -20.5782E-12         4.49668
            2186    -19.8676E-12    -4.71068E-12        -2.36097
            2187    -4.93504E-12    -15.7026E-12        -6.39470
            2188    -5.69806E-12    -16.1614E-12        -6.02573
            2189    -8.23103E-12     4.06046E-12     831.625E-03
            2190    -23.2844E-12    -19.3738E-12        -1.85737
            2191    -27.7510E-12     2.88183E-12         4.86009
            2192    -13.9026E-12     8.56677E-12         4.14146
            2193    -32.4381E-12    -20.5893E-12         5.97879
            2194    -24.0339E-12    -16.0091E-12        -6.03674
            2195    -30.4230E-12    -20.4693E-12         6.08045
            2196    -25.9624E-12     3.38966E-12         4.99276
            2197    -20.9299E-12    -4.63177E-12        -1.87724
            2198    -7.35185E-12    -15.1589E-12        -5.57901
            2199    -32.4791E-12    -19.9633E-12         8.89126
            2200    -12.0869E-12     7.01850E-12         3.00555
            2201    -10.4377E-12    -15.2813E-12        -4.50785
            2202    -32.8515E-12    -20.4715E-12         7.21180
            2203    -24.8809E-12    -15.1651E-12        -4.95620
            2204    -24.5345E-12    -19.9417E-12        -1.80049
            2205    -24.0460E-12    -19.8056E-12        -2.61482
            2206    -27.4010E-12     2.03770E-12         4.20027
            2207    -28.1151E-12     776.096E-15         3.76463
            2208    -28.3914E-12    -357.718E-15         3.29148
            2209    -24.7758E-12     3.69741E-12         4.89735
            2210    -4.41260E-12    -4.61682E-12        -3.98957
            2211    -32.0711E-12    -20.9700E-12         4.97629
            2212    -21.8175E-12    -4.50426E-12        -1.45252
            2213    -23.8688E-12    -19.7761E-12        -3.33938
            2214    -25.3973E-12    -20.0972E-12        -3.60916
            2215    -7.99557E-12     2.59384E-12     135.734E-03
            2216    -13.9120E-12     6.57649E-12         3.30821
            2217    -12.0427E-12     5.60956E-12         2.40502
            2218    -24.5161E-12     1.83598E-12         3.94678
            2219    -27.7802E-12     118.641E-15         3.23095
            2220    -28.6256E-12    -2.76586E-12         2.15276
            2221    -25.6774E-12     1.80556E-12         3.48717
            2222    -32.3642E-12    -21.2826E-12         4.65326
            2223    -25.9036E-12    -13.9675E-12        -3.76371
            2224    -28.4444E-12    -16.4892E-12        -2.64986
            2225    -29.8978E-12    -20.5491E-12         2.78274
            2226    -25.2385E-12     721.256E-15         3.59562
            2227    -32.5780E-12    -21.2708E-12         4.86991
            2228    -17.7897E-12    -11.0428E-12        -1.91489
            2229    -19.3943E-12    -10.4035E-12        -1.34855
            2230    -17.7082E-12    -18.3632E-12    -953.082E-03
            2231    -19.2789E-12    -18.6611E-12    -300.099E-03
            2232    -19.7643E-12    -19.1030E-12     715.758E-03
            2233    -21.1025E-12    -19.2052E-12     892.624E-03
            2234    -27.5353E-12    -14.3634E-12        -2.82004
            2235    -30.5383E-12    -21.4634E-12         1.23983
            2236    -31.4891E-12    -20.9401E-12         5.03102
            2237    -25.5680E-12    -20.3333E-12        -1.87732
            2238    -9.32248E-12     3.26180E-12     740.542E-03
            2239    -27.5259E-12    -12.9876E-12        -2.41264
            2240    -25.0984E-12    -4.41780E-12    -106.055E-03
            2241    -29.1086E-12    -21.0869E-12    -227.429E-03
            2242    -23.4957E-12    -1.05960E-12         2.50318
            2243    -32.4566E-12    -21.4137E-12         4.36004
            2244    -28.3016E-12    -12.8852E-12        -1.91580
            2245    -18.6650E-12    -18.2750E-12    -855.852E-03
            2246    -20.1569E-12    -7.71470E-12    -495.132E-03
            2247    -32.1404E-12    -21.1810E-12         4.60710
            2248    -32.1944E-12    -21.2889E-12         4.09416
            2249    -31.7428E-12    -21.1123E-12         4.32470
            2250    -25.6520E-12    -6.35779E-12         1.09486
            2251    -28.6418E-12    -19.4638E-12        -2.23188
            2252    -13.3359E-12     960.197E-15     790.454E-03
            2253    -15.3470E-12    -1.25402E-12     422.375E-03
            2254    -27.2022E-12    -645.456E-15         2.58352
            2255    -25.9310E-12     252.883E-15         2.63009
            2256    -26.1032E-12    -3.00530E-12     963.397E-03
            2257    -19.9306E-12    -17.7578E-12        -1.00298
            2258    -19.9463E-12    -18.1396E-12    -731.789E-03
            2259    -29.2645E-12    -9.25381E-12    -160.624E-03
            2260    -31.6323E-12    -21.3914E-12         1.79316
            2261    -16.6237E-12     120.018E-15         1.30789
            2262    -28.7380E-12    -9.42322E-12    -549.727E-03
            2263    -28.0033E-12    -19.0783E-12     966.076E-03
            2264    -24.7849E-12    -7.80879E-12     536.840E-03
            2265    -31.7605E-12    -21.0698E-12         2.72177
            2266    -32.0593E-12    -21.2949E-12         3.00722
            2267    -21.2773E-12    -18.2859E-12    -370.057E-03
            2268    -30.0774E-12    -20.5629E-12    -471.939E-03
            2269    -29.9269E-12    -20.1703E-12    -879.933E-03
            2270    -21.4964E-12    -17.6428E-12    -759.052E-03
            2271    -29.9547E-12    -11.1541E-12    -168.317E-03
            2272    -17.6613E-12    -629.415E-15         1.26804
            2273    -23.9322E-12    -17.4757E-12    -397.281E-03
            2274    -21.4623E-12    -14.7663E-12        -1.36458
            2275    -25.4407E-12    -11.8187E-12    -182.344E-03
            2276    -27.8445E-12    -7.94234E-12    -476.558E-03
            2277    -30.8311E-12    -16.9144E-12    -547.432E-03
            2278    -22.8039E-12    -15.1757E-12        -1.04522
            2279    -31.9705E-12    -21.2045E-12         2.62182
            2280    -31.1257E-12    -19.9694E-12     66.9487E-03
            2281    -30.9692E-12    -18.8158E-12     423.221E-03
            2282    -31.3090E-12    -19.5584E-12     175.835E-03
            2283    -31.4659E-12    -20.0861E-12     657.368E-03
            2284    -25.4068E-12    -16.3327E-12    -421.436E-03
            2285    -27.8570E-12    -17.6158E-12     191.719E-03
            2286    -27.6027E-12    -17.0651E-12     26.5478E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  6.26991E+06 Freq =   398.52     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     71.3533E-12    -85.0801E-12        -2.69447
              34    -225.053E-12     96.7936E-12        -9.30054
              35    -33.9424E-12    -32.0396E-12         9.37597
              36     153.123E-12     130.583E-12         2.60133
              37     65.5330E-12    -72.3173E-12     553.101E-03
              38     64.3456E-12    -46.6514E-12         3.87890
              39     68.7444E-12    -31.0315E-12         7.39968
              40     82.8184E-12    -33.3708E-12         11.2661
              41     92.5364E-12    -61.4397E-12         15.4685
              42     88.6489E-12    -100.883E-12         19.8143
              43     78.0589E-12    -144.299E-12         23.8250
              44     56.8894E-12    -189.066E-12         26.9257
              45     24.2117E-12    -222.721E-12         28.6527
              46    -12.5642E-12    -241.215E-12         28.7091
              47    -52.4893E-12    -248.084E-12         27.0215
              48    -94.8739E-12    -238.359E-12         23.7527
              49    -134.453E-12    -205.635E-12         19.2687
              50    -167.164E-12    -158.927E-12         14.0863
              51    -188.246E-12    -105.088E-12         8.86114
              52    -198.527E-12    -55.0370E-12         4.02730
              53    -203.443E-12    -13.6017E-12    -139.891E-03
              54    -211.141E-12     18.2480E-12        -3.67060
              55    -220.477E-12     55.6372E-12        -6.65527
              56    -36.0743E-12    -31.4891E-12         8.25828
              57    -32.5090E-12    -36.1205E-12         6.80492
              58    -27.5400E-12    -45.4468E-12         4.83146
              59    -24.5260E-12    -56.7017E-12         2.27102
              60    -21.7897E-12    -69.3219E-12    -846.124E-03
              61    -20.0743E-12    -79.3336E-12        -4.34533
              62    -19.9974E-12    -88.9618E-12        -7.93458
              63    -27.7276E-12    -95.2178E-12        -11.2965
              64    -38.0020E-12    -94.6501E-12        -14.1082
              65    -44.1526E-12    -88.3707E-12        -16.0980
              66    -41.2379E-12    -77.5259E-12        -17.1103
              67    -31.2320E-12    -63.6210E-12        -17.1198
              68    -10.6510E-12    -48.5549E-12        -16.2518
              69     15.2340E-12    -41.3735E-12        -14.7206
              70     35.6770E-12    -42.5701E-12        -12.8419
              71     56.7772E-12    -47.3021E-12        -10.8793
              72     69.8007E-12    -58.2110E-12        -8.92693
              73     81.5416E-12    -68.8716E-12        -6.95140
              74     78.0360E-12    -82.6338E-12        -4.87223
              75     150.731E-12     96.8411E-12    -607.441E-03
              76     157.348E-12     67.2265E-12        -3.91056
              77     163.317E-12     34.4110E-12        -7.39848
              78     170.660E-12    -119.643E-15        -11.2153
              79     169.804E-12    -35.2232E-12        -15.3872
              80     164.495E-12    -64.6623E-12        -19.6619
              81     157.670E-12    -90.3050E-12        -23.6039
              82     144.886E-12    -112.205E-12        -26.6515
              83     126.639E-12    -125.962E-12        -28.3239
              84     103.779E-12    -127.659E-12        -28.3403
              85     80.0079E-12    -124.695E-12        -26.6348
              86     52.6445E-12    -118.598E-12        -23.3806
              87     24.9389E-12    -109.176E-12        -18.9187
              88    -2.77801E-12    -94.0132E-12        -13.7845
              89    -20.1820E-12    -74.4790E-12        -8.59150
              90    -31.6480E-12    -58.7987E-12        -3.79906
              91    -35.7470E-12    -45.6405E-12     341.111E-03
              92    -38.5274E-12    -36.4383E-12         3.82125
              93    -35.5756E-12    -28.9371E-12         6.76330
              94    -178.122E-12     100.405E-12        -8.24008
              95    -126.883E-12     102.999E-12        -6.85042
              96    -70.8811E-12     104.937E-12        -4.94460
              97    -18.4175E-12     91.1350E-12        -2.44944
              98     13.1073E-12     71.2935E-12     590.731E-03
              99     29.8542E-12     53.6208E-12         4.03432
             100     39.4952E-12     39.6873E-12         7.59569
             101     37.8481E-12     26.4922E-12         10.9224
             102     22.7269E-12     22.1570E-12         13.7075
             103     6.61501E-12     26.3915E-12         15.6919
             104    -8.03212E-12     36.6320E-12         16.7162
             105    -16.1802E-12     50.3887E-12         16.7581
             106    -15.3983E-12     69.4519E-12         15.9305
             107    -843.791E-15     83.7801E-12         14.4498
             108     12.8352E-12     95.0174E-12         12.6250
             109     32.6839E-12     105.784E-12         10.7114
             110     54.8728E-12     116.404E-12         8.79636
             111     88.7789E-12     124.003E-12         6.83802
             112     116.815E-12     128.032E-12         4.76586
             113     14.8639E-12    -30.9735E-12    -415.712E-03
             114     11.2187E-12     2.02648E-12     467.836E-03
             115    -3.50751E-12    -34.9762E-12     324.271E-03
             116     31.1760E-12    -4.03687E-12    -501.796E-03
             117     25.5686E-12     12.5850E-12    -85.6361E-03
             118     14.2656E-12     421.324E-15     126.841E-03
             119     17.0759E-12    -32.1468E-12     667.842E-03
             120     16.0757E-12    -32.0191E-12    -458.303E-03
             121    -20.6504E-12    -6.80147E-12    -27.9843E-03
             122    -25.1359E-12    -6.42862E-12    -227.737E-03
             123    -8.67930E-12    -9.01675E-12    -130.583E-03
             124    -2.15842E-12    -8.26400E-12     120.223E-03
             125    -1.69246E-12    -28.8103E-12     262.668E-03
             126    -29.3375E-12    -44.0405E-12     457.652E-03
             127    -33.2594E-12    -26.5844E-12     223.942E-03
             128    -8.13427E-12    -10.8430E-12    -13.2752E-03
             129    -1.03998E-12    -34.8645E-12    -281.055E-03
             130     2.60919E-12    -14.8926E-12     51.7887E-03
             131     4.07113E-12    -25.5921E-12     233.614E-03
             132    -7.80542E-12    -35.0014E-12     149.119E-03
             133     2.85131E-12    -22.9683E-12    -221.511E-03
             134    -11.5237E-12    -31.3045E-12    -51.0582E-03
             135     16.8077E-12    -19.3198E-12     94.2010E-03
             136     18.1507E-12    -19.1727E-12     457.966E-03
             137     1.68002E-12    -25.0626E-12    -168.609E-03
             138     15.8115E-12     14.7090E-12     158.600E-03
             139     13.3642E-12    -7.60733E-12    -349.017E-03
             140     16.3605E-12    -30.4797E-12    -542.177E-03
             141     28.4440E-12    -13.4874E-12    -710.757E-03
             142     9.36114E-12     8.41260E-12     607.497E-03
             143     6.38166E-12    -42.2662E-12     596.147E-03
             144     17.4559E-12    -39.8366E-12    -601.026E-03
             145    -3.79471E-12    -21.7569E-12    -153.653E-03
             146    -6.67332E-12    -23.6628E-12    -148.189E-03
             147    -6.65775E-12    -42.9212E-12     378.783E-03
             148     28.4203E-12     3.25647E-12    -270.625E-03
             149     7.18880E-12    -39.8644E-12    -360.671E-03
             150     13.8300E-12     131.575E-15     283.791E-03
             151    -5.28524E-12    -7.74114E-12     74.7763E-03
             152    -15.4932E-12    -50.3115E-12     535.945E-03
             153    -15.1447E-12    -7.89613E-12    -287.369E-03
             154    -47.8248E-12    -32.2807E-12     389.057E-03
             155    -7.81828E-12    -31.4982E-12     93.0629E-03
             156     1.67080E-12    -19.6970E-12     238.934E-03
             157     23.3129E-12    -31.5697E-12    -396.380E-03
             158     40.4408E-12    -9.13057E-12        -1.07960
             159     13.3743E-12    -2.27312E-12    -150.963E-03
             160    -36.9599E-12    -11.3419E-12    -90.9102E-03
             161     27.2532E-12     20.0837E-12     147.024E-03
             162    -37.4893E-12    -41.2982E-12     548.190E-03
             163     23.1505E-12    -28.0753E-12         1.00465
             164     20.9150E-12    -32.9635E-12    -529.222E-03
             165     10.3851E-12     6.88148E-12     739.559E-03
             166    -13.5045E-12    -42.6371E-12    -68.4361E-03
             167     10.0010E-12    -31.8600E-12    -278.375E-03
             168    -7.65451E-12    -24.2848E-12    -232.996E-03
             169     11.4707E-12     16.5698E-12     466.695E-03
             170     20.2275E-12    -13.4409E-12    -666.303E-03
             171     21.4633E-12    -16.0240E-12     444.939E-03
             172     8.35362E-12    -36.3328E-12    -582.606E-03
             173     14.2673E-12     4.87799E-12     921.936E-03
             174     16.9709E-12    -1.43488E-12     350.683E-03
             175    -5.86214E-12    -49.6501E-12     708.751E-03
             176    -3.41821E-12    -43.0036E-12    -136.155E-03
             177     9.31762E-12    -44.0050E-12    -531.673E-03
             178    -4.19601E-12    -51.7422E-12     607.623E-03
             179    -1.65607E-12    -17.5317E-12     301.535E-03
             180     26.0837E-12    -43.9832E-12    -968.989E-03
             181    -33.9902E-12    -61.1394E-12     947.867E-03
             182     38.5634E-12     12.8489E-12    -310.276E-03
             183    -8.18495E-12    -12.9549E-12     88.1947E-03
             184    -12.7809E-12    -11.0251E-12    -244.317E-03
             185    -7.65096E-12    -42.8271E-12    -752.368E-03
             186     5.71117E-12    -39.9300E-12    -486.141E-03
             187     14.0543E-12    -50.4254E-12         1.31309
             188    -9.05578E-12    -38.5746E-12    -328.690E-03
             189    -3.47642E-12    -40.6970E-12     493.225E-03
             190    -34.8639E-12    -5.82412E-12    -562.888E-03
             191     941.561E-15    -34.4069E-12     483.537E-03
             192     24.3787E-12    -42.6773E-12    -978.741E-03
             193    -44.9718E-12    -22.8682E-12     138.125E-03
             194     37.9652E-12    -17.9383E-12        -1.43551
             195     30.3012E-12    -26.4737E-12     438.957E-03
             196    -11.3184E-12    -47.2340E-12     210.329E-03
             197     27.2873E-12     26.7596E-12     628.529E-03
             198     20.5224E-12    -47.7894E-12        -1.29131
             199     12.9903E-12     18.2793E-12         1.31925
             200     29.3111E-12    -29.3731E-12         1.25030
             201    -49.8079E-12    -43.6913E-12     628.847E-03
             202     16.6740E-12     1.36031E-12     690.729E-03
             203    -4.01598E-12    -43.5020E-12     118.889E-03
             204    -446.621E-15    -53.1447E-12    -760.390E-03
             205     245.185E-15    -25.9430E-12     447.835E-03
             206     18.5271E-12    -6.25604E-12    -174.542E-03
             207     3.62906E-12    -58.1717E-12         1.17599
             208    -6.26292E-12    -13.7716E-12     207.166E-03
             209     7.15455E-12    -41.8900E-12    -536.657E-03
             210    -18.0085E-12    -77.0747E-12         1.37439
             211     44.1085E-12     5.22896E-12    -698.093E-03
             212    -1.96525E-12    -28.6082E-12    -295.999E-03
             213     13.3697E-12     11.7448E-12         1.40813
             214     2.14758E-12    -46.4933E-12    -501.043E-03
             215     32.4794E-12    -46.2925E-12        -1.22056
             216    -9.48688E-12    -10.9073E-12    -42.6518E-03
             217    -5.66623E-12    -47.0688E-12    -733.645E-03
             218    -2.63674E-12    -32.5221E-12    -47.0084E-03
             219    -49.3355E-12    -62.7123E-12         1.09100
             220     59.0472E-12    -15.7224E-12        -2.33161
             221     27.4188E-12    -46.8940E-12        -1.26524
             222     32.1076E-12    -22.7301E-12        -1.49671
             223    -11.2007E-12    -41.3305E-12    -247.166E-03
             224     24.9888E-12    -48.5510E-12        -1.40664
             225    -8.83126E-12    -48.9327E-12     631.503E-03
             226    -22.0930E-12    -6.40200E-12    -520.907E-03
             227    -2.53473E-12    -39.0322E-12     821.996E-03
             228     17.5199E-12     22.9951E-12         1.17542
             229    -62.8043E-12    -28.8222E-12     250.129E-03
             230    -46.2434E-12    -9.82642E-12    -484.935E-03
             231     19.1076E-12    -46.9833E-12         1.51128
             232     27.0879E-12    -25.0067E-12     721.552E-03
             233     46.6528E-12     23.8679E-12    -177.171E-03
             234     19.4615E-12    -3.91402E-12     255.592E-03
             235    -3.08076E-12    -56.2939E-12    -338.461E-03
             236    -4.34515E-12    -72.3263E-12         1.35331
             237     16.4149E-12     3.75154E-12         1.24245
             238    -426.424E-15    -25.5647E-12     576.099E-03
             239    -3.18499E-12    -63.1697E-12        -1.41625
             240     10.6793E-12    -74.6308E-12        -1.49923
             241    -3.75087E-12    -62.1859E-12         1.12991
             242    -33.6012E-12    -73.3583E-12         1.30524
             243     5.59303E-12    -48.6001E-12    -738.097E-03
             244     34.3659E-12    -54.4658E-12        -1.91490
             245     24.2589E-12    -17.0731E-12    -960.651E-03
             246     11.2420E-12    -61.5617E-12         1.83584
             247    -17.6036E-12    -2.89866E-12    -522.837E-03
             248    -5.72053E-12    -13.9768E-12     260.743E-03
             249     53.0248E-12     12.3972E-12    -812.845E-03
             250     46.8760E-12    -23.2877E-12        -2.06643
             251     59.6141E-12    -4.56695E-12        -1.74737
             252    -38.3606E-12    -2.48866E-12    -871.119E-03
             253    -3.57102E-12    -42.7062E-12     913.941E-03
             254    -77.8363E-12    -52.2869E-12         1.14481
             255    -906.849E-15    -33.6684E-12     369.417E-03
             256    -5.43773E-12    -60.4505E-12        -1.57890
             257     24.5129E-12    -57.3143E-12        -2.03235
             258    -73.2350E-12    -19.5309E-12    -244.428E-03
             259     30.9894E-12    -58.5728E-12        -2.33658
             260    -11.0963E-12    -46.3559E-12    -488.140E-03
             261     18.9221E-12     31.3693E-12         1.89933
             262     33.7099E-12    -36.5517E-12         2.27850
             263     40.3567E-12     38.3851E-12     896.419E-03
             264     37.3762E-12    -29.7043E-12         1.20824
             265     46.9463E-12    -27.4710E-12        -2.42239
             266     14.4082E-12    -54.2940E-12        -1.37894
             267     13.9648E-12     22.1247E-12         2.42624
             268     26.4659E-12    -53.9872E-12         2.96471
             269    -11.7801E-12    -51.7869E-12     408.308E-03
             270    -57.6873E-12    -53.9604E-12         1.00593
             271    -8.43903E-12    -68.9446E-12     470.551E-03
             272     18.4946E-12    -1.83878E-12     729.838E-03
             273     1.36787E-12    -43.5916E-12     824.291E-03
             274     20.3190E-12    -9.64111E-12    -185.951E-03
             275     33.6147E-12    -26.7230E-12        -1.80608
             276     16.1336E-12     26.9489E-12         2.23872
             277     57.9458E-12    -28.5149E-12        -3.07336
             278     35.3573E-12    -48.3341E-12         3.60614
             279     1.42213E-12    -73.8743E-12         1.93515
             280     19.6081E-12    -62.5477E-12        -2.36082
             281     11.8388E-12    -64.0013E-12        -1.10546
             282     3.90040E-12    -55.6437E-12    -912.900E-03
             283     66.0343E-12     10.3155E-12        -1.53067
             284    -27.3840E-12    -94.4361E-12         2.13181
             285     37.4803E-12    -35.6061E-12    -217.229E-03
             286     14.6531E-12     10.7448E-12         1.75466
             287     19.4548E-12    -59.1891E-12         2.42073
             288    -2.89019E-12    -17.9185E-12     448.669E-03
             289     28.4291E-12    -63.3137E-12        -3.01539
             290     71.8717E-12    -19.8603E-12        -3.42521
             291    -14.3991E-12    -52.0938E-12    -401.975E-03
             292    -3.03223E-12    -51.2270E-12    -895.601E-03
             293    -5.97292E-12    -11.6079E-12     185.391E-03
             294    -2.95669E-12    -72.1235E-12        -2.23356
             295    -53.8901E-12    -83.7639E-12         1.94822
             296    -84.7862E-12    -35.4481E-12     473.683E-03
             297    -5.79483E-12    -40.2177E-12    -18.9626E-03
             298    -8.74947E-12    -49.0182E-12         1.20630
             299    -65.9282E-12    -10.6504E-12    -653.173E-03
             300     35.3947E-12    -58.2467E-12        -2.49236
             301    -17.9917E-12     7.72999E-12    -777.636E-03
             302     65.7192E-12     25.8019E-12    -828.437E-03
             303     26.5789E-12     36.4971E-12         1.60818
             304     41.5893E-12    -33.9867E-12         2.37408
             305     20.4946E-12    -8.41827E-12     318.551E-03
             306     43.4542E-12    -32.2491E-12        -2.56958
             307    -1.02153E-12    -60.6721E-12    -600.554E-03
             308    -6.10049E-12    -85.9939E-12         2.07738
             309     34.7364E-12    -63.6516E-12        -3.32791
             310     24.4192E-12    -16.3870E-12    -774.099E-03
             311     11.7331E-12    -85.8828E-12        -2.09815
             312     15.4605E-12     3.82421E-12         1.77916
             313    -6.66319E-12    -84.4750E-12         1.92917
             314     8.04777E-12    -67.1770E-12        -1.84197
             315     2.34085E-12    -29.6593E-12     896.212E-03
             316    -345.636E-15    -75.8707E-12        -2.22174
             317     8.67496E-12    -74.5251E-12         2.67586
             318    -35.1088E-12    -90.9243E-12         1.97796
             319    -3.63699E-12    -38.1508E-12     630.255E-03
             320    -61.1872E-12     3.95558E-12        -1.49132
             321    -3.12725E-12    -12.0449E-12     388.049E-03
             322    -86.8898E-12    -17.6384E-12    -437.827E-03
             323    -7.10363E-12    -64.2554E-12        -2.19840
             324    -7.05998E-12    -45.1917E-12         1.39348
             325     39.8523E-12     52.7525E-12         2.34982
             326     45.2360E-12    -52.4342E-12        -1.93177
             327    -6.22384E-12     4.73586E-12    -136.043E-03
             328     84.0199E-12     22.9827E-12        -2.00336
             329     78.4964E-12    -9.89063E-12        -3.34146
             330     45.4499E-12    -32.0332E-12         1.07904
             331    -41.0765E-12     12.4262E-12        -1.52032
             332     65.0432E-12    -36.1993E-12        -4.15565
             333     23.6418E-12    -68.4189E-12        -3.50427
             334     12.7911E-12     30.9704E-12         3.53722
             335    -10.3320E-12    -51.6685E-12     834.734E-03
             336     24.5678E-12    -65.8601E-12         4.10845
             337     21.4353E-12     38.1557E-12         2.59044
             338     45.4728E-12    -40.5878E-12         4.72007
             339    -15.4156E-12    -56.6753E-12    -321.360E-03
             340    -102.609E-12    -51.2488E-12         1.30711
             341    -80.5925E-12    -83.0005E-12         2.49811
             342     41.9343E-12    -36.8789E-12        -2.74555
             343     13.5352E-12    -69.9142E-12        -2.71791
             344     22.7802E-12    -13.4133E-12    -168.334E-03
             345    -11.0139E-12    -81.9986E-12     820.855E-03
             346     17.5317E-12    -2.50580E-12         1.23043
             347     1.98953E-12    -67.9698E-12        -1.17263
             348     1.81649E-12    -58.3355E-12         1.33079
             349     4.05834E-12    -82.1917E-12        -2.29091
             350    -1.58715E-12    -88.0424E-12         2.80129
             351     12.6834E-12    -77.6226E-12        -1.68942
             352     13.2094E-12     11.7264E-12         2.48946
             353    -18.1836E-12    -98.6187E-12         2.32378
             354    -68.5288E-12     20.7204E-12        -2.34976
             355    -8.13614E-12    -41.4401E-12     736.806E-03
             356    -3.82036E-12    -62.1584E-12        -1.39933
             357     2.22393E-12    -15.6904E-12     799.643E-03
             358     54.3995E-12    -36.5423E-12        -3.46448
             359    -45.9606E-12    -101.587E-12         2.62567
             360    -6.16510E-12    -41.7902E-12         1.18436
             361     32.7799E-12    -68.1320E-12        -4.33084
             362    -1.86678E-12    -78.5383E-12        -3.04642
             363     17.3939E-12     39.0913E-12         3.46424
             364     16.2001E-12    -71.5396E-12         3.43161
             365    -14.9163E-12    -57.2707E-12    -818.342E-03
             366    -100.732E-12    -75.4474E-12         2.60383
             367     4.49762E-12    -6.12173E-12     794.206E-03
             368     80.8585E-12    -27.4738E-12        -4.73781
             369    -14.5797E-12    -57.4129E-12     273.540E-03
             370     35.7513E-12     62.5581E-12         3.92300
             371     31.5965E-12    -59.3625E-12         4.82449
             372    -100.259E-12    -27.6278E-12     27.4549E-03
             373     83.0821E-12     5.31562E-12        -2.85091
             374     50.4311E-12    -41.2980E-12    -216.125E-03
             375    -7.46288E-12    -46.0474E-12    -709.224E-03
             376     48.0759E-12    -33.5130E-12         2.33524
             377     42.6516E-12    -58.7233E-12        -2.82842
             378     63.3200E-12     42.0737E-12     210.736E-03
             379    -1.60505E-12    -69.5118E-12         1.53699
             380    -7.55499E-12    -64.7709E-12     97.5751E-03
             381     30.0588E-12    -29.1140E-12        -1.46452
