********************************************************************************
Field Output Report, written Mon Mar 31 19:23:52 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1124    -83.9353E-15     151.606E-15         53.5851
            1125    -172.011E-15    -4.09792E-15         36.4125
            1126    -42.7327E-15     388.510E-15        -47.3982
            1127    -125.185E-15     233.552E-15    -395.971E-03
            1128    -151.051E-15     174.343E-15         17.5494
            1129    -43.6660E-15     172.589E-15        -15.0898
            1130    -100.027E-15     83.3096E-15         5.40332
            1131    -93.6685E-15     98.4714E-15    -554.695E-03
            1132    -89.0883E-15     63.3115E-15         14.7624
            1133    -78.3551E-15     124.890E-15        -18.2900
            1134    -82.6125E-15     81.2078E-15         19.2024
            1135    -81.8602E-15     114.109E-15        -11.1393
            1136    -59.4116E-15     173.123E-15        -17.4483
            1137    -86.1558E-15     69.2402E-15         15.7001
            1138    -36.8778E-15     175.584E-15        -14.7104
            1139    -69.3128E-15     172.198E-15        -20.0756
            1140    -98.9064E-15     53.3643E-15         14.4327
            1141    -140.315E-15     205.390E-15         6.54670
            1142    -137.821E-15     29.8361E-15         23.0766
            1143    -76.4930E-15     133.050E-15        -25.1296
            1144    -107.790E-15     68.2698E-15         10.7859
            1145    -89.2081E-15     106.050E-15        -4.34146
            1146    -148.865E-15     161.638E-15         24.6908
            1147    -150.281E-15     184.066E-15         13.5639
            1148    -150.591E-15     17.7741E-15         26.6856
            1149    -6.50127E-15     232.436E-15        -20.3045
            1150    -78.5338E-15     171.033E-15        -25.4250
            1151    -103.165E-15     262.997E-15        -7.51293
            1152    -76.7698E-15     142.204E-15        -29.4633
            1153    -76.9693E-15     290.464E-15        -14.7425
            1154    -83.1949E-15     91.3261E-15         22.4787
            1155    -118.931E-15     49.5813E-15         16.8249
            1156    -53.6517E-15     309.584E-15        -21.0144
            1157    -86.2190E-15     105.981E-15         29.0436
            1158    -99.6352E-15     124.765E-15         36.3990
            1159    -148.233E-15     160.757E-15         37.6765
            1160    -85.6661E-15     119.044E-15         38.1478
            1161    -154.096E-15     20.6196E-15         23.9199
            1162    -2.86940E-15     265.262E-15        -25.4043
            1163    -134.167E-15     32.9746E-15         19.1263
            1164    -69.5422E-15     140.482E-15        -43.5637
            1165    -80.0248E-15     163.817E-15        -33.0164
            1166    -139.277E-15     151.351E-15         32.2717
            1167    -38.5429E-15     326.143E-15        -26.4555
            1168    -75.3779E-15     142.728E-15        -35.1910
            1169    -74.8515E-15     152.703E-15        -39.6243
            1170    -64.8775E-15     136.695E-15        -48.3354
            1171    -11.6101E-15     217.153E-15        -18.2045
            1172    -24.6883E-15     329.775E-15        -30.9498
            1173    -9.42540E-15     302.204E-15        -31.4256
            1174    -167.365E-15     9.72314E-15         28.3159
            1175    -24.3279E-15     263.053E-15        -33.9690
            1176    -71.4711E-15     152.978E-15        -43.5333
            1177    -60.8349E-15     152.003E-15        -53.6765
            1178    -200.791E-15    -16.1921E-15         38.2757
            1179    -21.0555E-15     333.111E-15        -33.7694
            1180    -60.1491E-15     114.882E-15        -50.7788
            1181    -103.944E-15     77.4572E-15         7.77600
            1182    -53.7343E-15     174.336E-15        -16.4996
            1183    -97.6071E-15     92.1981E-15         2.41776
            1184    -134.022E-15     217.379E-15         3.36117
            1185    -77.6711E-15     132.865E-15        -21.8288
            1186    -75.8272E-15     172.130E-15        -23.0224
            1187    -92.2508E-15     61.9475E-15         14.6992
            1188    -149.046E-15     180.347E-15         14.5912
            1189    -84.7696E-15     79.2463E-15         17.8525
            1190    -86.7297E-15     114.691E-15        -7.62409
            1191    -80.6823E-15     123.493E-15        -14.8383
            1192    -87.9333E-15     71.8539E-15         15.7885
            1193    -84.7372E-15     88.1565E-15         20.4316
            1194    -64.6762E-15     172.515E-15        -18.6585
            1195    -144.856E-15     24.2905E-15         24.6165
            1196    -117.792E-15     242.856E-15        -3.04443
            1197    -127.573E-15     40.9160E-15         19.6811
            1198    -148.563E-15     165.653E-15         21.1741
            1199    -10.8853E-15     205.096E-15        -16.9177
            1200    -91.4953E-15     105.366E-15        -3.06364
            1201    -168.799E-15     2.21958E-15         32.1286
            1202    -94.8531E-15     117.206E-15         32.5645
            1203    -5.64854E-15     252.454E-15        -22.8998
            1204    -141.474E-15     153.315E-15         28.3437
            1205    -34.3863E-15     184.203E-15        -15.2615
            1206    -145.867E-15     192.839E-15         10.2486
            1207    -107.268E-15     134.482E-15         40.5266
            1208    -10.9934E-15     292.429E-15        -27.7701
            1209    -93.3879E-15     272.627E-15        -10.4273
            1210    -103.811E-15     52.8383E-15         15.1313
            1211    -67.4485E-15     295.904E-15        -17.1870
            1212    -77.0203E-15     140.655E-15        -27.2786
            1213    -45.3879E-15     314.125E-15        -23.3220
            1214    -73.3625E-15     144.235E-15        -39.6373
            1215    -76.9575E-15     144.763E-15        -31.2819
            1216    -13.7751E-15     230.274E-15        -19.4471
            1217    -135.436E-15     149.816E-15         36.4625
            1218    -113.005E-15     60.0224E-15         13.5983
            1219    -17.6840E-15     204.329E-15        -16.7075
            1220    -80.3232E-15     166.675E-15        -28.9561
            1221    -142.114E-15     29.1199E-15         21.5597
            1222    -86.1001E-15     101.192E-15         25.8493
            1223    -158.756E-15     16.6656E-15         26.0225
            1224    -76.6368E-15     152.745E-15        -36.9741
            1225    -66.4334E-15     152.504E-15        -48.2733
            1226    -117.759E-15     45.2686E-15         16.8725
            1227    -171.220E-15     5.35774E-15         30.0313
            1228    -30.5774E-15     323.998E-15        -28.1094
            1229    -14.3008E-15     311.034E-15        -30.6219
            1230    -18.4806E-15     324.829E-15        -35.5914
            1231    -162.122E-15     177.093E-15         43.7698
            1232    -32.2659E-15     316.277E-15        -39.3327
            1233    -59.0358E-15     132.181E-15        -53.8298
            1234    -102.954E-15     144.147E-15         47.6886
            1235    -186.495E-15    -8.03488E-15         34.9707
            1236    -61.8814E-15     171.715E-15        -55.6557
            1237    -147.914E-15     170.757E-15         18.0015
            1238    -126.541E-15     230.107E-15     175.461E-03
            1239    -79.5025E-15     132.066E-15        -18.4818
            1240    -19.5046E-15     214.331E-15        -17.5836
            1241    -90.7891E-15     70.5099E-15         15.4037
            1242    -95.0814E-15     98.7669E-15    -47.6800E-03
            1243    -86.2114E-15     86.4229E-15         18.9667
            1244    -41.7794E-15     180.289E-15        -15.4663
            1245    -62.1308E-15     175.096E-15        -17.8799
            1246    -47.8054E-15     176.427E-15        -15.8318
            1247    -83.2661E-15     120.213E-15        -11.3834
            1248    -86.4758E-15     78.3587E-15         16.9625
            1249    -24.4773E-15     192.394E-15        -15.6093
            1250    -135.471E-15     33.2365E-15         21.9396
            1251    -73.5778E-15     173.106E-15        -21.4846
            1252    -95.9958E-15     60.8133E-15         14.8789
            1253    -138.299E-15     203.331E-15         6.63727
            1254    -77.7322E-15     140.040E-15        -24.6620
            1255    -108.013E-15     69.7228E-15         10.4885
            1256    -164.195E-15     7.11197E-15         30.0440
            1257    -143.023E-15     156.857E-15         24.6909
            1258    -9.16504E-15     243.940E-15        -21.3772
            1259    -129.610E-15     143.545E-15         31.0071
            1260    -144.666E-15     184.342E-15         12.3553
            1261    -101.835E-15     121.800E-15         31.3345
            1262    -89.8532E-15     111.390E-15        -5.00819
            1263    -77.9802E-15     170.967E-15        -24.4296
            1264    -22.1449E-15     225.494E-15        -18.4495
            1265    -108.610E-15     253.797E-15        -6.08927
            1266    -87.2356E-15     94.5384E-15         21.2845
            1267    -9.87824E-15     275.450E-15        -25.3205
            1268    -124.488E-15     140.643E-15         34.4859
            1269    -78.1107E-15     147.366E-15        -28.0807
            1270    -57.6336E-15     299.808E-15        -19.5722
            1271    -83.2657E-15     280.084E-15        -13.1247
            1272    -119.477E-15     50.9787E-15         16.5448
            1273    -91.9565E-15     111.214E-15         29.0495
            1274    -77.2931E-15     147.799E-15        -32.7917
            1275    -100.625E-15     84.9912E-15         5.11715
            1276    -148.241E-15     25.1507E-15         23.6665
            1277    -130.448E-15     148.902E-15         40.8048
            1278    -107.952E-15     128.848E-15         34.5389
            1279    -80.3529E-15     163.024E-15        -30.3629
            1280    -160.448E-15     13.7076E-15         27.5797
            1281    -131.580E-15     37.0621E-15         19.6169
            1282    -37.4885E-15     317.818E-15        -25.5350
            1283    -108.341E-15     53.0705E-15         15.9520
            1284    -124.413E-15     39.9531E-15         17.6996
            1285    -20.6433E-15     313.415E-15        -28.8258
            1286    -119.087E-15     146.919E-15         44.9658
            1287    -145.962E-15     161.735E-15         43.0569
            1288    -188.310E-15    -11.8249E-15         37.7189
            1289    -34.5728E-15     356.700E-15        -41.3942
            1290    -122.736E-15     44.2013E-15         18.0927
            1291    -57.5368E-15     176.464E-15        -16.9739
            1292    -49.3399E-15     181.250E-15        -15.9249
            1293    -78.7693E-15     139.711E-15        -21.7489
            1294    -97.8461E-15     93.6151E-15         2.22971
            1295    -133.752E-15     214.418E-15         3.75613
            1296    -146.545E-15     177.268E-15         15.0888
            1297    -94.2099E-15     67.9374E-15         15.2331
            1298    -75.4570E-15     172.466E-15        -22.3078
            1299    -88.1273E-15     87.0905E-15         17.9498
            1300    -103.882E-15     78.7689E-15         7.49259
            1301    -81.6236E-15     129.987E-15        -15.1400
            1302    -86.5580E-15     121.233E-15        -8.88937
            1303    -88.4561E-15     77.8087E-15         16.2771
            1304    -138.634E-15     30.9023E-15         22.6436
            1305    -38.1501E-15     188.250E-15        -15.6254
            1306    -88.1688E-15     92.9455E-15         19.8645
            1307    -143.892E-15     161.475E-15         21.3059
            1308    -133.870E-15     147.348E-15         27.5602
            1309    -66.4845E-15     174.170E-15        -19.0006
            1310    -120.379E-15     235.393E-15        -1.94560
            1311    -126.506E-15     43.1308E-15         19.0025
            1312    -12.0144E-15     260.511E-15        -23.0412
            1313    -121.838E-15     137.155E-15         29.2646
            1314    -93.0332E-15     103.763E-15        -1.96588
            1315    -98.5685E-15     116.633E-15         28.3549
            1316    -25.7560E-15     236.800E-15        -19.2127
            1317    -78.6895E-15     152.167E-15        -30.7363
            1318    -32.8476E-15     219.038E-15        -17.3872
            1319    -78.1420E-15     146.103E-15        -26.5255
            1320    -98.8401E-15     262.656E-15        -8.95595
            1321    -73.1365E-15     285.503E-15        -15.6647
            1322    -99.8418E-15     59.8810E-15         15.2380
            1323    -47.2334E-15     302.574E-15        -21.8747
            1324    -153.554E-15     20.0840E-15         25.4907
            1325    -112.898E-15     61.5415E-15         13.2455
            1326    -80.0709E-15     166.784E-15        -26.9355
            1327    -136.944E-15     33.9746E-15         21.3912
            1328    -153.183E-15     17.6215E-15         26.6167
            1329    -90.6256E-15     103.394E-15         23.5530
            1330    -79.8206E-15     159.205E-15        -31.2857
            1331    -24.3732E-15     199.920E-15        -16.2319
            1332    -28.0559E-15     310.416E-15        -26.6111
            1333    -178.159E-15    -3.66782E-15         34.0326
            1334    -121.876E-15     170.988E-15         55.9641
            1335    -144.091E-15     167.511E-15         18.1872
            1336    -100.630E-15     86.2373E-15         4.85731
            1337    -80.1875E-15     138.631E-15        -18.6415
            1338    -107.472E-15     71.0499E-15         10.1559
            1339    -128.262E-15     218.638E-15         1.88142
            1340    -42.1553E-15     184.539E-15        -15.6250
            1341    -93.6564E-15     73.7838E-15         15.4096
            1342    -89.5152E-15     94.0467E-15         19.1049
            1343    -115.188E-15     49.6051E-15         16.9312
            1344    -52.9892E-15     178.447E-15        -16.3163
            1345    -65.2625E-15     175.804E-15        -18.0446
            1346    -84.1744E-15     126.196E-15        -11.8951
            1347    -95.1675E-15     100.324E-15    -221.083E-03
            1348    -89.2431E-15     85.9811E-15         16.9812
            1349    -34.9854E-15     203.495E-15        -16.3557
            1350    -131.621E-15     37.7640E-15         20.6118
            1351    -78.7415E-15     146.049E-15        -24.3446
            1352    -72.1289E-15     173.808E-15        -20.4972
            1353    -137.562E-15     196.043E-15         8.03678
            1354    -97.5007E-15     66.4737E-15         15.3286
            1355    -26.5929E-15     260.541E-15        -21.2674
            1356    -136.711E-15     151.993E-15         24.2326
            1357    -27.0956E-15     295.654E-15        -24.8629
            1358    -32.5208E-15     229.298E-15        -18.1405
            1359    -126.647E-15     142.008E-15         26.3022
            1360    -115.045E-15     132.718E-15         32.0842
            1361    -109.007E-15     126.760E-15         29.5491
            1362    -127.600E-15     41.9993E-15         19.5107
            1363    -78.7583E-15     169.725E-15        -24.1331
            1364    -142.175E-15     182.001E-15         12.5260
            1365    -103.341E-15     59.5325E-15         15.6621
            1366    -89.0011E-15     116.215E-15        -6.27073
            1367    -170.670E-15     4.08927E-15         30.7928
            1368    -144.306E-15     26.0491E-15         24.1182
            1369    -78.9543E-15     150.426E-15        -26.4850
            1370    -112.239E-15     244.755E-15        -4.78728
            1371    -90.5715E-15     100.624E-15         21.6008
            1372    -96.2010E-15     112.460E-15         25.6666
            1373    -62.2598E-15     289.086E-15        -18.0430
            1374    -33.1622E-15     195.141E-15        -15.9055
            1375    -88.8616E-15     269.369E-15        -11.6643
            1376    -143.617E-15     28.2125E-15         23.2984
            1377    -119.004E-15     52.6255E-15         16.0881
            1378    -80.2387E-15     163.740E-15        -27.9568
            1379    -178.307E-15    -5.68286E-15         35.7647
            1380    -37.4895E-15     292.826E-15        -22.7660
            1381    -80.1585E-15     159.840E-15        -28.7665
            1382    -76.0479E-15     147.657E-15        -36.4206
            1383    -97.4732E-15     95.3794E-15         1.86126
            1384    -61.5550E-15     177.135E-15        -17.1508
            1385    -54.9630E-15     181.196E-15        -16.0082
            1386    -79.6255E-15     145.674E-15        -21.7538
            1387    -115.203E-15     131.861E-15         27.2907
            1388    -128.063E-15     212.109E-15         2.77964
            1389    -143.541E-15     174.208E-15         15.2796
            1390    -80.2013E-15     160.229E-15        -26.5045
            1391    -96.0753E-15     72.5286E-15         15.3291
            1392    -90.3081E-15     92.4266E-15         17.7825
            1393    -76.5059E-15     171.845E-15        -22.0056
            1394    -40.6585E-15     199.721E-15        -16.0305
            1395    -100.679E-15     65.2938E-15         15.5362
            1396    -82.2732E-15     136.001E-15        -15.4260
            1397    -91.8669E-15     83.8746E-15         15.8295
            1398    -132.861E-15     36.8748E-15         20.9920
            1399    -138.748E-15     157.774E-15         21.0669
            1400    -86.8845E-15     125.566E-15        -9.31390
            1401    -130.683E-15     147.835E-15         23.3287
            1402    -90.2807E-15     97.9404E-15         20.1490
            1403    -107.048E-15     58.2891E-15         16.0970
            1404    -103.393E-15     79.8037E-15         7.34607
            1405    -33.3785E-15     244.563E-15        -19.2202
            1406    -38.1086E-15     277.954E-15        -21.3520
            1407    -68.9352E-15     174.750E-15        -19.1571
            1408    -44.1180E-15     189.443E-15        -15.7206
            1409    -121.890E-15     227.728E-15    -847.384E-03
            1410    -104.422E-15     121.884E-15         27.1007
            1411    -124.297E-15     45.9839E-15         18.1442
            1412    -79.6099E-15     154.893E-15        -27.2520
            1413    -92.4527E-15     107.073E-15        -2.77884
            1414    -116.551E-15     137.335E-15         37.7998
            1415    -119.642E-15     49.2398E-15         17.9773
            1416    -130.935E-15     39.4295E-15         20.5890
            1417    -79.4963E-15     151.241E-15        -24.3399
            1418    -112.005E-15     63.1959E-15         12.7741
            1419    -140.332E-15     189.696E-15         10.1117
            1420    -141.952E-15     29.0546E-15         23.2481
            1421    -78.1452E-15     274.612E-15        -14.2146
            1422    -103.324E-15     252.234E-15        -7.56495
            1423    -50.9176E-15     288.720E-15        -20.1545
            1424    -79.6557E-15     167.472E-15        -24.9000
            1425    -95.2661E-15     109.472E-15         23.3080
            1426    -200.952E-15    -20.8940E-15         42.5561
            1427    -104.313E-15     63.9499E-15         15.8311
            1428    -139.891E-15     164.245E-15         18.0859
            1429    -80.8751E-15     144.495E-15        -18.8845
            1430    -80.0345E-15     155.894E-15        -24.4932
            1431    -110.569E-15     127.779E-15         25.3157
            1432    -122.797E-15     219.788E-15     252.484E-03
            1433    -100.258E-15     88.1062E-15         4.42351
            1434    -93.4525E-15     78.7278E-15         15.4636
            1435    -106.904E-15     72.2254E-15         9.87568
            1436    -46.9508E-15     184.675E-15        -15.7517
            1437    -57.9928E-15     178.823E-15        -16.4786
            1438    -91.6204E-15     98.0759E-15         18.7065
            1439    -98.4948E-15     71.5042E-15         15.3252
            1440    -68.3775E-15     175.217E-15        -17.8726
            1441    -94.9536E-15     102.089E-15    -493.163E-03
            1442    -91.1751E-15     90.6358E-15         16.7188
            1443    -84.5346E-15     131.483E-15        -12.2463
            1444    -120.800E-15     137.805E-15         24.7301
            1445    -39.6100E-15     232.237E-15        -17.8084
            1446    -127.662E-15     42.1446E-15         19.3752
            1447    -39.7894E-15     262.412E-15        -19.8761
            1448    -133.491E-15     154.348E-15         20.4271
            1449    -133.116E-15     200.825E-15         5.95748
            1450    -131.638E-15     38.6194E-15         20.7482
            1451    -80.2546E-15     164.063E-15        -23.6064
            1452    -112.472E-15     54.9333E-15         16.8349
            1453    -78.1177E-15     170.282E-15        -22.5048
            1454    -139.378E-15     179.547E-15         12.5025
            1455    -41.7296E-15     194.940E-15        -15.8461
            1456    -40.2457E-15     208.907E-15        -16.4334
            1457    -88.9362E-15     119.423E-15        -6.71664
            1458    -123.090E-15     47.5244E-15         18.8235
            1459    -94.2984E-15     106.614E-15         21.3267
            1460    -101.809E-15     118.317E-15         24.8278
            1461    -114.812E-15     235.337E-15        -3.50237
            1462    -67.9348E-15     277.866E-15        -16.4379
            1463    -80.4025E-15     160.156E-15        -24.2319
            1464    -116.151E-15     56.3259E-15         15.0604
            1465    -93.3508E-15     258.146E-15        -10.2843
            1466    -50.0139E-15     274.729E-15        -19.3349
            1467    -81.1964E-15     149.640E-15        -19.2502
            1468    -188.360E-15    -15.0068E-15         40.5094
            1469    -205.024E-15    -21.1781E-15         41.6886
            1470    -80.6067E-15     159.552E-15        -22.0139
            1471    -99.1545E-15     91.3874E-15         3.51669
            1472    -60.0548E-15     180.147E-15        -15.8135
            1473    -65.3029E-15     176.467E-15        -17.0042
            1474    -136.573E-15     169.139E-15         15.0194
            1475    -127.049E-15     207.931E-15         3.09571
            1476    -94.9777E-15     78.5455E-15         15.2358
            1477    -115.567E-15     134.223E-15         23.0815
            1478    -92.0742E-15     96.3105E-15         17.3157
            1479    -82.4981E-15     141.679E-15        -15.8136
            1480    -73.5561E-15     173.364E-15        -20.4419
            1481    -45.6660E-15     201.238E-15        -15.8633
            1482    -106.735E-15     124.387E-15         23.5003
            1483    -92.0647E-15     88.6144E-15         15.9643
            1484    -124.923E-15     144.334E-15         22.0375
            1485    -130.647E-15     39.5423E-15         20.4398
            1486    -44.2546E-15     247.638E-15        -18.3398
            1487    -87.3881E-15     127.659E-15        -9.00409
            1488    -93.1162E-15     102.859E-15         19.8355
            1489    -80.4785E-15     155.580E-15        -22.0418
            1490    -43.3658E-15     221.410E-15        -16.8490
            1491    -50.6940E-15     189.057E-15        -15.5630
            1492    -71.8140E-15     174.081E-15        -19.0497
            1493    -116.817E-15     225.547E-15        -2.10818
            1494    -101.015E-15     70.3586E-15         15.3710
            1495    -121.408E-15     49.6316E-15         18.2764
            1496    -122.057E-15     48.6607E-15         17.4168
            1497    -92.8133E-15     107.786E-15        -2.57795
            1498    -110.011E-15     66.0307E-15         12.0038
            1499    -134.140E-15     186.682E-15         9.23191
            1500    -108.847E-15     61.8375E-15         16.2764
            1501    -116.075E-15     54.7523E-15         17.4286
            1502    -61.0420E-15     270.253E-15        -17.3014
            1503    -79.4804E-15     167.499E-15        -22.6199
            1504    -82.4677E-15     263.429E-15        -12.9414
            1505    -80.3881E-15     162.759E-15        -21.6922
            1506    -106.639E-15     241.668E-15        -6.15041
            1507    -82.5555E-15     147.105E-15        -16.5640
            1508    -99.6563E-15     115.441E-15         22.7146
            1509    -131.143E-15     159.473E-15         16.8226
            1510    -199.154E-15    -22.5741E-15         46.1375
            1511    -52.3027E-15     261.287E-15        -18.1579
            1512    -81.2000E-15     154.301E-15        -19.6139
            1513    -79.8552E-15     165.294E-15        -20.9684
            1514    -111.595E-15     131.200E-15         21.6050
            1515    -120.029E-15     141.569E-15         20.5468
            1516    -123.282E-15     211.402E-15         1.49143
            1517    -93.0136E-15     84.0990E-15         15.4968
            1518    -93.8646E-15     102.602E-15         18.0705
            1519    -101.084E-15     86.1910E-15         5.47472
            1520    -63.6817E-15     258.897E-15        -16.2701
            1521    -92.4523E-15     93.7617E-15         16.2542
            1522    -105.448E-15     75.0054E-15         9.28395
            1523    -71.0334E-15     173.664E-15        -17.2984
            1524    -97.6589E-15     95.7254E-15         2.33439
            1525    -85.0488E-15     136.407E-15        -12.3311
            1526    -103.150E-15     69.7668E-15         15.3767
            1527    -127.906E-15     42.2971E-15         19.5622
            1528    -128.576E-15     151.792E-15         19.3388
            1529    -96.7208E-15     78.3005E-15         15.0143
            1530    -48.8100E-15     234.263E-15        -17.0298
            1531    -74.9340E-15     172.264E-15        -19.6856
            1532    -128.656E-15     200.019E-15         4.95002
            1533    -78.3489E-15     168.958E-15        -20.7736
            1534    -48.8173E-15     194.623E-15        -15.5909
            1535    -131.780E-15     176.763E-15         11.0847
            1536    -107.826E-15     66.1048E-15         15.7018
            1537    -123.205E-15     47.3420E-15         18.5765
            1538    -89.6243E-15     119.814E-15        -6.16886
            1539    -47.9766E-15     211.293E-15        -16.0341
            1540    -104.260E-15     121.706E-15         21.9122
            1541    -113.126E-15     61.1300E-15         15.9169
            1542    -98.8113E-15     113.573E-15         20.4939
            1543    -55.8237E-15     247.617E-15        -16.8633
            1544    -110.024E-15     229.851E-15        -4.43611
            1545    -74.7667E-15     256.424E-15        -14.2234
            1546    -116.301E-15     56.0396E-15         15.3762
            1547    -83.9665E-15     143.704E-15        -14.0572
            1548    -97.0098E-15     245.781E-15        -8.91659
            1549    -127.240E-15     158.490E-15         15.5005
            1550    -58.1241E-15     183.110E-15        -15.4354
            1551    -66.5492E-15     176.185E-15        -15.8947
            1552    -151.250E-15     21.2133E-15         25.3979
            1553    -115.414E-15     138.473E-15         19.2120
            1554    -98.9720E-15     92.2552E-15         3.71775
            1555    -123.773E-15     149.853E-15         17.8590
            1556    -124.270E-15     202.008E-15         3.18452
            1557    -94.3602E-15     84.7434E-15         15.1154
            1558    -93.6142E-15     99.6710E-15         16.6374
            1559    -80.6992E-15     161.045E-15        -19.9366
            1560    -92.9885E-15     89.6579E-15         15.5454
            1561    -77.1869E-15     169.794E-15        -19.5892
            1562    -103.407E-15     71.9098E-15         15.0238
            1563    -98.6727E-15     76.9947E-15         14.8603
            1564    -79.1739E-15     166.691E-15        -19.8390
            1565    -52.5429E-15     201.938E-15        -15.3970
            1566    -115.496E-15     57.6517E-15         16.2968
            1567    -67.4681E-15     245.981E-15        -15.0406
            1568    -68.6342E-15     174.767E-15        -16.5581
            1569    -133.851E-15     174.061E-15         12.5945
            1570    -96.1317E-15     108.495E-15         19.0472
            1571    -102.490E-15     82.6068E-15         7.05564
            1572    -88.3700E-15     127.331E-15        -7.96130
            1573    -56.9461E-15     187.195E-15        -15.1649
            1574    -112.574E-15     218.144E-15        -2.72318
            1575    -73.3704E-15     172.522E-15        -18.0913
            1576    -158.171E-15     14.3832E-15         27.5449
            1577    -124.641E-15     45.7691E-15         18.7608
            1578    -52.7256E-15     222.654E-15        -16.0465
            1579    -111.154E-15     63.9267E-15         13.0119
            1580    -91.9225E-15     111.756E-15        -3.44425
            1581    -59.6318E-15     234.362E-15        -15.6911
            1582    -129.433E-15     189.624E-15         7.17926
            1583    -64.7921E-15     178.130E-15        -15.3655
            1584    -109.698E-15     65.6514E-15         15.3432
            1585    -86.9684E-15     242.906E-15        -11.1495
            1586    -103.088E-15     231.732E-15        -6.51849
            1587    -85.3063E-15     140.849E-15        -12.0167
            1588    -104.906E-15     124.098E-15         19.4642
            1589    -82.1570E-15     152.003E-15        -17.2629
            1590    -105.763E-15     70.9616E-15         14.7254
            1591    -111.185E-15     134.292E-15         18.4294
            1592    -123.479E-15     158.436E-15         13.7592
            1593    -63.2915E-15     180.743E-15        -14.9622
            1594    -119.336E-15     204.661E-15         1.11914
            1595    -126.398E-15     168.625E-15         11.4940
            1596    -73.5735E-15     171.046E-15        -16.4744
            1597    -93.8578E-15     90.4024E-15         15.0757
            1598    -95.5212E-15     106.319E-15         17.1168
            1599    -99.8890E-15     89.6556E-15         4.97969
            1600    -100.690E-15     75.3109E-15         14.7935
            1601    -93.4522E-15     95.6116E-15         15.6412
            1602    -95.5566E-15     86.4982E-15         14.5596
            1603    -94.8213E-15     103.713E-15    -358.888E-03
            1604    -106.725E-15     72.3724E-15         10.5751
            1605    -70.3862E-15     173.389E-15        -15.2383
            1606    -86.5956E-15     134.499E-15        -10.2967
            1607    -61.9735E-15     222.406E-15        -14.8728
            1608    -75.4792E-15     171.074E-15        -18.8095
            1609    -124.555E-15     191.646E-15         5.11357
            1610    -83.2161E-15     149.289E-15        -15.0928
            1611    -71.9889E-15     231.330E-15        -13.6006
            1612    -56.8514E-15     193.220E-15        -14.9685
            1613    -116.900E-15     55.1992E-15         16.4421
            1614    -109.353E-15     67.3643E-15         14.3000
            1615    -81.5814E-15     156.369E-15        -17.8416
            1616    -90.3826E-15     119.429E-15        -5.25442
            1617    -56.2650E-15     212.131E-15        -15.2666
            1618    -107.211E-15     129.220E-15         17.8938
            1619    -77.7428E-15     244.972E-15        -13.1377
            1620    -106.246E-15     220.133E-15        -4.81759
            1621    -78.0831E-15     167.834E-15        -18.8129
            1622    -93.7896E-15     239.928E-15        -9.35598
            1623    -118.978E-15     147.808E-15         16.0295
            1624    -97.5397E-15     96.2671E-15         3.00443
            1625    -88.9191E-15     126.919E-15        -7.01439
            1626    -64.3874E-15     211.596E-15        -14.1797
            1627    -119.595E-15     193.848E-15         2.85363
            1628    -94.6132E-15     91.1752E-15         14.6450
            1629    -94.5485E-15     101.957E-15         15.7803
            1630    -82.2400E-15     154.161E-15        -15.8980
            1631    -69.3078E-15     174.986E-15        -14.6457
            1632    -97.2242E-15     83.9433E-15         14.2040
            1633    -111.004E-15     64.7520E-15         14.4127
            1634    -86.1618E-15     138.225E-15        -10.5525
            1635    -75.2095E-15     170.036E-15        -17.1913
            1636    -99.1539E-15     114.715E-15         17.5702
            1637    -106.785E-15     71.0696E-15         13.9780
            1638    -103.384E-15     80.3124E-15         8.29310
            1639    -62.7704E-15     194.873E-15        -14.1944
            1640    -108.092E-15     209.245E-15        -3.34765
            1641    -116.860E-15     151.387E-15         12.9472
            1642    -112.955E-15     140.078E-15         16.0862
            1643    -123.963E-15     181.065E-15         7.11954
            1644    -102.043E-15     76.3855E-15         14.2108
            1645    -107.495E-15     71.0355E-15         11.5010
            1646    -92.7751E-15     110.783E-15        -2.42023
            1647    -76.7077E-15     168.939E-15        -17.9799
            1648    -79.0877E-15     165.078E-15        -17.7755
            1649    -108.395E-15     133.035E-15         16.0565
            1650    -81.5853E-15     232.937E-15        -11.8385
            1651    -66.9547E-15     180.669E-15        -14.0825
            1652    -120.184E-15     159.782E-15         11.5327
            1653    -93.0614E-15     221.454E-15        -8.60452
            1654    -74.0229E-15     169.679E-15        -15.2067
            1655    -103.685E-15     75.7777E-15         13.5528
            1656    -113.651E-15     188.190E-15         1.33496
            1657    -94.8901E-15     96.3371E-15         14.2822
            1658    -96.5766E-15     108.480E-15         15.9903
            1659    -94.1805E-15     96.5584E-15         14.9673
            1660    -100.327E-15     88.0373E-15         6.07756
            1661    -95.5521E-15     94.0231E-15         13.7925
            1662    -83.1727E-15     150.865E-15        -13.8932
            1663    -99.2015E-15     81.0084E-15         14.0107
            1664    -81.0109E-15     159.268E-15        -16.7568
            1665    -68.0073E-15     177.751E-15        -14.2694
            1666    -76.2937E-15     167.071E-15        -15.2633
