********************************************************************************
Field Output Report, written Mon Mar 31 17:59:03 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             797     3.01662E-15    -18.7377E-15         26.8469
             798     1.97512E-15    -26.8873E-15         18.8219
             799     2.12672E-15    -22.0746E-15         20.9329
             800     9.55184E-15    -28.7510E-15        -21.7919
             801     2.26967E-15    -20.7986E-15         24.1525
             802     9.39075E-15    -30.6640E-15        -22.3673
             803     4.22743E-15    -14.3441E-15         32.8923
             804     6.46532E-15    -32.7709E-15        -24.5034
             805     8.45973E-15    -25.6391E-15        -22.2103
             806     2.32538E-15    -30.8547E-15         2.29451
             807     4.18596E-15    -27.8105E-15        -8.65044
             808     2.59069E-15    -26.7252E-15         18.8463
             809     4.30976E-15    -28.6064E-15        -9.73289
             810     3.86793E-15    -9.98513E-15         41.3604
             811     4.53501E-15    -22.8323E-15        -31.4603
             812     5.06182E-15    -23.7171E-15        -22.9068
             813     3.74597E-15    -34.5819E-15         9.79305
             814     7.69820E-15    -27.8642E-15        -30.3980
             815     2.19542E-15    -21.5810E-15         18.2935
             816     4.26860E-15    -34.4600E-15        -26.8181
             817     4.72993E-15    -26.0170E-15        -16.5907
             818     7.74245E-15    -21.0125E-15        -37.0148
             819     5.00110E-15    -30.6430E-15        -17.4008
             820     3.43418E-15    -30.0825E-15        -3.18886
             821     2.76363E-15    -12.1633E-15         40.4622
             822     8.77629E-15    -27.1338E-15        -34.6718
             823     5.41288E-15    -35.6669E-15         14.2677
             824     2.24353E-15    -8.21308E-15         54.7178
             825     10.0860E-15    -25.3892E-15        -37.5485
             826     6.81257E-15    -31.1883E-15        -25.2865
             827     5.49991E-15    -9.60909E-15         47.3771
             828     3.09169E-15    -8.06966E-15         51.4155
             829     1.23342E-15    -37.6181E-15        -30.2846
             830     14.2478E-15    -17.8909E-15        -45.7717
             831     5.89369E-15    -37.3098E-15         16.8651
             832     5.60860E-15    -40.8936E-15         17.2134
             833     1.83351E-15    -9.60273E-15         48.3827
             834     12.0544E-15    -23.1359E-15        -40.6566
             835     4.76823E-15    -29.9723E-15        -12.0759
             836     4.79474E-15    -28.9476E-15        -7.16201
             837     3.64587E-15    -16.0780E-15         32.9922
             838     1.63164E-15    -23.2225E-15         20.0659
             839     3.86379E-15    -18.9771E-15         27.8219
             840     4.21905E-15    -15.9537E-15         30.9373
             841     4.76688E-15    -17.2476E-15         24.5915
             842     3.13556E-15    -20.9587E-15         25.1939
             843     8.16859E-15    -32.0170E-15        -22.8793
             844     6.25095E-15    -26.0492E-15         3.35764
             845     5.85206E-15    -21.8723E-15         9.98061
             846     2.15953E-15    -26.8711E-15         19.0918
             847     2.58536E-15    -27.8050E-15         18.6852
             848     8.12396E-15    -32.2508E-15        -23.4650
             849     4.23958E-15    -27.4220E-15        -11.1315
             850     8.89823E-15    -28.0499E-15        -22.0859
             851     4.00147E-15    -11.8895E-15         38.5573
             852     8.97048E-15    -26.7598E-15        -23.1800
             853     6.05052E-15    -33.7120E-15        -25.5325
             854     2.25264E-15    -22.7345E-15         21.9609
             855     5.02439E-15    -31.3874E-15        -16.6494
             856     4.07822E-15    -23.8906E-15        -29.2261
             857     3.38898E-15    -24.3172E-15        -25.3932
             858     3.66852E-15    -26.2780E-15         19.4097
             859     4.37741E-15    -34.1175E-15         11.4944
             860     7.11771E-15    -22.6157E-15        -34.8930
             861     3.39411E-15    -32.9615E-15         7.16159
             862     8.81647E-15    -27.3537E-15        -28.2953
             863     5.37622E-15    -34.8516E-15         17.3470
             864     5.25237E-15    -18.8675E-15         17.4930
             865     3.07064E-15    -8.03438E-15         59.4253
             866     3.53701E-15    -7.49509E-15         49.3354
             867     4.83255E-15    -33.1503E-15        -22.0610
             868     8.53968E-15    -26.4951E-15        -34.7205
             869     10.4840E-15    -20.7039E-15        -40.1605
             870     8.41073E-15    -29.3216E-15        -21.5733
             871     4.09680E-15    -34.9105E-15        -24.8059
             872     9.18357E-15    -30.5127E-15        -21.7001
             873     6.62827E-15    -36.3902E-15         19.3287
             874     1.71514E-15    -9.15669E-15         49.6302
             875     10.9520E-15    -22.9722E-15        -39.7025
             876     8.73012E-15    -29.5620E-15        -28.4411
             877     2.53463E-15    -36.5584E-15        -28.3747
             878     6.73581E-15    -38.8958E-15         19.3068
             879     4.41957E-15    -29.2223E-15        -5.97051
             880     5.17270E-15    -30.9396E-15        -14.2059
             881     4.55325E-15    -16.5576E-15         27.9379
             882     3.76512E-15    -17.5811E-15         30.6042
             883     3.29378E-15    -21.2334E-15         25.8408
             884     5.22548E-15    -27.4338E-15        -1.90550
             885     6.24780E-15    -24.2111E-15         7.71201
             886     7.85155E-15    -32.2591E-15        -22.1611
             887     5.03694E-15    -18.9993E-15         20.9717
             888     3.83582E-15    -13.8589E-15         36.0134
             889     2.15607E-15    -23.5469E-15         20.9608
             890     2.34329E-15    -23.6386E-15         22.6302
             891     2.04760E-15    -27.9696E-15         18.6438
             892     1.77442E-15    -25.6540E-15         19.6159
             893     3.27859E-15    -28.3986E-15         18.5604
             894     6.40409E-15    -28.6111E-15        -29.7946
             895     9.26393E-15    -27.4584E-15        -23.4603
             896     9.36810E-15    -25.7363E-15        -23.8735
             897     5.01763E-15    -29.6018E-15        -9.67959
             898     2.98885E-15    -33.2198E-15         8.88175
             899     2.36698E-15    -31.3718E-15         4.47755
             900     4.53661E-15    -27.0329E-15        -14.1904
             901     6.83695E-15    -33.6437E-15        -24.0334
             902     9.06671E-15    -27.6874E-15        -22.6120
             903     3.43959E-15    -9.65427E-15         44.9090
             904     5.84228E-15    -21.0803E-15         13.6970
             905     3.32475E-15    -25.8076E-15        -23.3169
             906     5.33556E-15    -25.0879E-15        -32.4840
             907     8.63178E-15    -22.9866E-15        -37.6775
             908     3.93053E-15    -27.6394E-15         19.0799
             909     4.96217E-15    -35.4993E-15        -26.3660
             910     4.92087E-15    -32.2696E-15        -19.3244
             911     3.34129E-15    -13.2236E-15         40.0450
             912     5.20165E-15    -34.9321E-15         15.1729
             913     7.63777E-15    -27.6853E-15        -28.1154
             914     4.18872E-15    -28.2806E-15        -9.04046
             915     6.80315E-15    -27.9673E-15        -32.2430
             916     5.69349E-15    -32.5696E-15         19.1621
             917     3.29078E-15    -23.4309E-15         19.5780
             918     8.81297E-15    -31.6003E-15        -21.9001
             919     1.65636E-15    -8.19313E-15         52.2652
             920     2.25275E-15    -11.0410E-15         46.5204
             921     8.84999E-15    -25.1172E-15        -36.7347
             922     4.66155E-15    -35.9340E-15        -26.1525
             923     2.28962E-15    -24.1682E-15         20.2251
             924     4.38530E-15    -17.0831E-15         28.9637
             925     5.83216E-15    -30.5871E-15        -11.9880
             926     3.74027E-15    -16.8662E-15         33.5377
             927     3.84693E-15    -19.4780E-15         28.2463
             928     3.58503E-15    -15.4745E-15         36.0820
             929     3.82369E-15    -21.8119E-15         25.9436
             930     6.00297E-15    -27.1718E-15     372.695E-03
             931     4.05241E-15    -27.5300E-15        -4.43077
             932     2.88530E-15    -22.9858E-15         23.5607
             933     2.54053E-15    -28.5199E-15         17.9657
             934     2.45060E-15    -28.2032E-15         18.2986
             935     3.87293E-15    -15.2525E-15         33.8107
             936     3.60544E-15    -11.9413E-15         41.3811
             937     2.67620E-15    -26.4588E-15         19.5816
             938     5.49307E-15    -28.7774E-15        -4.78885
             939     6.67766E-15    -25.9009E-15         6.04797
             940     7.73102E-15    -32.7234E-15        -22.4880
             941     2.38897E-15    -24.6495E-15         21.3523
             942     6.16209E-15    -34.1326E-15        -24.3460
             943     8.94856E-15    -28.7453E-15        -21.8173
             944     6.21275E-15    -22.3728E-15         13.2277
             945     4.44247E-15    -17.5142E-15         26.2478
             946     6.06887E-15    -32.1346E-15        -18.2961
             947     2.76090E-15    -32.2804E-15         6.32600
             948     3.49294E-15    -33.9553E-15         12.8054
             949     9.73670E-15    -27.0167E-15        -24.5133
             950     4.44903E-15    -29.9196E-15         18.3629
             951     2.87837E-15    -29.9191E-15    -488.564E-03
             952     7.36180E-15    -27.6146E-15        -27.1054
             953     4.44304E-15    -29.6248E-15        -4.97260
             954     5.32412E-15    -28.6706E-15        -28.8967
             955     4.76007E-15    -23.3686E-15        -20.9906
             956     9.11356E-15    -27.9155E-15        -23.3304
             957     3.80485E-15    -26.6730E-15        -19.1512
             958     3.05334E-15    -25.5628E-15        -26.9296
             959     8.65129E-15    -27.5688E-15        -26.3458
             960     8.37002E-15    -32.3939E-15        -20.4080
             961     4.91620E-15    -27.5903E-15         19.9868
             962     7.66746E-15    -26.6552E-15        -33.8755
             963     6.19997E-15    -33.3658E-15         20.5711
             964     5.52088E-15    -33.4695E-15         17.6968
             965     4.86647E-15    -35.1299E-15        -23.4289
             966     2.04354E-15    -7.84092E-15         50.9611
             967     4.26091E-15    -29.6731E-15        -2.91669
             968     2.70662E-15    -18.2850E-15         17.4121
             969     16.4223E-15    -16.6677E-15        -48.4222
             970     2.27887E-15    -12.2602E-15         43.2688
             971     2.86713E-15    -37.2030E-15        -29.0184
             972     1.28253E-15    -8.18444E-15         54.1089
             973     1.78674E-15    -9.01030E-15         50.7643
             974     1.88839E-15    -10.3945E-15         46.8094
             975     2.96779E-15    -36.4505E-15        -29.2678
             976     9.03856E-15    -27.1841E-15        -24.6044
             977     3.74900E-15    -16.0265E-15         34.3960
             978     3.56881E-15    -21.9050E-15         25.4869
             979     6.15177E-15    -31.0329E-15        -16.0658
             980     4.86024E-15    -17.7713E-15         24.0019
             981     4.03345E-15    -17.9433E-15         30.8049
             982     3.96912E-15    -15.8359E-15         36.7744
             983     3.59141E-15    -23.1403E-15         23.8973
             984     2.69073E-15    -28.4841E-15         17.6644
             985     6.40665E-15    -23.8231E-15         10.0123
             986     2.98358E-15    -33.7403E-15         10.3231
             987     5.46263E-15    -27.9789E-15        -26.5975
             988     7.06343E-15    -27.2025E-15         2.54216
             989     2.73568E-15    -25.5663E-15         21.3119
             990     6.03206E-15    -29.5886E-15        -7.47804
             991     2.92527E-15    -29.6890E-15         17.8738
             992     3.49224E-15    -13.4128E-15         38.5654
             993     2.71519E-15    -29.3592E-15         17.7871
             994     2.79226E-15    -31.3911E-15         3.85442
             995     5.80476E-15    -21.1782E-15         16.2237
             996     9.17130E-15    -28.0084E-15        -22.3780
             997     8.92675E-15    -31.3420E-15        -20.5314
             998     7.80515E-15    -32.4523E-15        -21.1724
             999     4.25427E-15    -28.4996E-15        -9.42668
            1000     2.67404E-15    -10.2283E-15         46.6730
            1001     3.27970E-15    -26.2471E-15        -24.6074
            1002     4.98432E-15    -25.6084E-15        -29.9277
            1003     8.01417E-15    -27.1385E-15        -26.0984
            1004     3.13815E-15    -26.9057E-15        -21.3250
            1005     9.33239E-15    -26.7392E-15        -25.9478
            1006     4.39219E-15    -33.8954E-15         15.9475
            1007     8.04564E-15    -25.2545E-15        -34.9889
            1008     3.21768E-15    -29.9187E-15     180.272E-03
            1009     4.84050E-15    -31.4255E-15         18.0665
            1010     4.89979E-15    -28.6712E-15         19.2362
            1011     5.48899E-15    -33.3232E-15        -20.8085
            1012     3.96459E-15    -36.2474E-15        -26.6687
            1013     6.56714E-15    -27.9044E-15        -31.2340
            1014     3.62372E-15    -30.0788E-15        -1.94817
            1015     6.65405E-15    -28.5857E-15        -2.61980
            1016     3.10330E-15    -14.4291E-15         40.0265
            1017     3.47911E-15    -26.3592E-15         20.7474
            1018     8.46629E-15    -29.6351E-15        -20.6520
            1019     5.92966E-15    -30.9103E-15         19.2506
            1020     2.89068E-15    -7.40454E-15         54.6709
            1021     2.19386E-15    -22.1619E-15         19.5457
            1022     5.99833E-15    -35.6952E-15         21.2989
            1023    -128.300E-18    -13.9284E-15         14.3889
            1024     5.37129E-15    -35.0005E-15        -24.1932
            1025     1.70686E-15    -7.12787E-15         54.6709
            1026     5.41094E-15    -20.2442E-15         19.1103
            1027     6.30358E-15    -29.5340E-15        -5.49186
            1028     8.21880E-15    -27.7678E-15        -24.3837
            1029     3.96703E-15    -17.4338E-15         30.3251
            1030     3.46060E-15    -15.6871E-15         36.7532
            1031     3.83445E-15    -20.0829E-15         28.0554
            1032     2.68149E-15    -25.9537E-15         20.7915
            1033     3.21586E-15    -23.5833E-15         23.6499
            1034     4.93792E-15    -18.4738E-15         23.9321
            1035     6.11434E-15    -30.1512E-15        -9.96004
            1036     6.71957E-15    -26.1240E-15         7.41806
            1037     3.47657E-15    -13.9472E-15         39.0851
            1038     6.59214E-15    -30.2844E-15        -14.0577
            1039     2.71495E-15    -32.9759E-15         7.57544
            1040     3.31083E-15    -12.1147E-15         42.9556
            1041     4.06840E-15    -16.9472E-15         33.7440
            1042     6.71003E-15    -28.5541E-15    -673.631E-03
            1043     2.58599E-15    -27.1715E-15         19.5045
            1044     2.74109E-15    -29.9862E-15         16.5361
            1045     3.73920E-15    -27.9325E-15        -13.4500
            1046     8.36486E-15    -31.5672E-15        -18.8080
            1047     4.78547E-15    -28.2692E-15        -27.3917
            1048     6.63564E-15    -27.4615E-15        -25.0163
            1049     6.19835E-15    -23.1831E-15         12.7837
            1050     6.78962E-15    -26.5472E-15        -32.1735
            1051     8.10131E-15    -31.5904E-15        -17.4874
            1052     7.76040E-15    -27.6626E-15        -25.1133
            1053     7.85143E-15    -32.6822E-15        -20.5141
            1054     3.18540E-15    -27.1155E-15        -22.3233
            1055     4.87620E-15    -29.7253E-15         20.2948
            1056     9.30543E-15    -29.2933E-15        -21.5861
            1057     4.13736E-15    -26.6167E-15        -27.2916
            1058     3.76935E-15    -29.9838E-15        -4.56888
            1059     8.53150E-15    -28.0257E-15        -22.9026
            1060     8.51110E-15    -29.3365E-15        -20.8525
            1061     4.11770E-15    -32.6033E-15         16.6751
            1062     3.68359E-15    -27.1325E-15        -17.5544
            1063     3.48117E-15    -14.3366E-15         38.1014
            1064     7.13862E-15    -32.4687E-15        -19.5858
            1065     2.87451E-15    -24.7160E-15         21.6727
            1066     2.64625E-15    -14.9545E-15         38.9568
            1067     2.50775E-15    -6.16578E-15         60.6951
            1068     5.44094E-15    -31.7797E-15         21.3262
            1069     6.86010E-15    -29.6483E-15        -8.19253
            1070     7.16973E-15    -29.5452E-15        -3.78421
            1071     8.60042E-15    -30.1314E-15        -19.2380
            1072     4.25058E-15    -18.5436E-15         26.7920
            1073     3.45335E-15    -18.5851E-15         29.4496
            1074     4.78336E-15    -27.8758E-15        -25.4320
            1075     3.75101E-15    -24.0206E-15         22.8986
            1076     3.08110E-15    -24.8141E-15         22.0357
            1077     3.87273E-15    -22.5018E-15         24.4284
            1078     3.11927E-15    -16.8630E-15         34.1694
            1079     4.00734E-15    -18.8101E-15         30.6149
            1080     2.82906E-15    -29.2649E-15         15.9916
            1081     2.64432E-15    -30.7122E-15         14.9784
            1082     3.72264E-15    -17.4916E-15         33.5980
            1083     2.93768E-15    -26.7345E-15         19.9654
            1084     2.24359E-15    -33.3149E-15         11.7278
            1085     2.66179E-15    -32.5024E-15         5.99559
            1086     6.71336E-15    -27.4141E-15         4.29071
            1087     2.63917E-15    -25.2150E-15         20.5893
            1088     6.43464E-15    -24.6084E-15         10.3978
            1089     7.15528E-15    -31.4215E-15        -17.6438
            1090     7.01096E-15    -29.8230E-15        -12.1887
            1091     5.78905E-15    -22.7482E-15         15.0601
            1092     3.60998E-15    -27.9882E-15         18.0110
            1093     3.05632E-15    -26.8089E-15        -19.3585
            1094     8.70283E-15    -30.8441E-15        -18.5869
            1095     6.93839E-15    -27.2181E-15        -23.6749
            1096     7.79201E-15    -31.8541E-15        -19.0160
            1097     2.78621E-15    -32.5393E-15         15.0726
            1098     3.36381E-15    -29.2896E-15        -8.56066
            1099     8.95793E-15    -28.1676E-15        -21.4214
            1100     3.35150E-15    -30.4518E-15        -1.70040
            1101     6.92896E-15    -33.2650E-15        -22.3910
            1102     2.63371E-15    -13.2358E-15         42.5123
            1103     3.73356E-15    -26.8667E-15        -24.6288
            1104     8.54366E-15    -29.8246E-15        -19.0945
            1105     5.28218E-15    -27.5489E-15        -29.0934
            1106     7.63867E-15    -27.6212E-15        -23.2643
            1107     3.19336E-15    -16.1063E-15         35.8583
            1108     5.13889E-15    -19.9709E-15         21.3322
            1109     5.17097E-15    -28.8291E-15         21.3848
            1110     6.80411E-15    -29.2726E-15        -6.84058
            1111     8.32625E-15    -30.1133E-15        -17.0470
            1112     3.68584E-15    -17.6652E-15         32.9378
            1113     6.97690E-15    -29.7325E-15        -10.6064
            1114     4.08290E-15    -20.0128E-15         24.5333
            1115     2.55144E-15    -32.4236E-15         13.2620
            1116     4.29690E-15    -20.3032E-15         27.0167
            1117     3.80456E-15    -23.3563E-15         22.4936
            1118     2.86221E-15    -30.4915E-15     856.238E-03
            1119     4.22602E-15    -20.4454E-15         27.3112
            1120     7.22351E-15    -28.3208E-15         1.04142
            1121     6.57477E-15    -26.2716E-15         8.98833
            1122     3.56701E-15    -24.9816E-15         21.4683
            1123     3.62460E-15    -28.3029E-15        -12.3255
            1124     9.24617E-15    -30.4110E-15        -20.6722
            1125     5.67863E-15    -27.3061E-15        -24.3807
            1126     3.41010E-15    -28.3189E-15         15.6012
            1127     2.35751E-15    -25.3700E-15         20.1527
            1128     3.06941E-15    -27.6199E-15         18.9148
            1129     2.56354E-15    -30.4547E-15         13.8826
            1130     7.63984E-15    -30.6704E-15        -15.8437
            1131     8.48047E-15    -30.6415E-15        -16.3251
            1132     3.03179E-15    -29.9486E-15         17.0975
            1133     3.03244E-15    -26.9189E-15        -20.1217
            1134     2.55635E-15    -33.1459E-15         9.10843
            1135     3.20236E-15    -30.0100E-15        -4.19511
            1136     3.05289E-15    -27.3275E-15        -22.3512
            1137     8.15095E-15    -29.9282E-15        -19.1043
            1138     4.52899E-15    -20.0479E-15         22.8910
            1139     6.20288E-15    -24.7295E-15         11.6684
            1140     4.71257E-15    -21.9078E-15         19.5497
            1141     7.24012E-15    -29.1592E-15        -10.0414
            1142     3.28480E-15    -31.4591E-15         16.1498
            1143     7.63867E-15    -30.1185E-15        -13.9688
            1144     3.74220E-15    -21.9762E-15         23.9385
            1145     3.88326E-15    -19.0264E-15         29.1447
            1146     2.63920E-15    -30.9659E-15     287.602E-03
            1147     4.08430E-15    -20.7038E-15         24.9192
            1148     7.06414E-15    -27.4131E-15         5.98552
            1149     7.06379E-15    -29.5609E-15        -2.21956
            1150     3.28879E-15    -26.2763E-15         19.4253
            1151     4.12596E-15    -22.6161E-15         23.5393
            1152     3.49184E-15    -25.4051E-15         20.3831
            1153     2.62361E-15    -26.9802E-15         18.7218
            1154     8.02092E-15    -29.0390E-15        -14.5692
            1155     3.08556E-15    -27.7286E-15         17.1874
            1156     2.80375E-15    -29.3619E-15         13.0863
            1157     2.68135E-15    -31.9346E-15         7.57505
            1158     3.22221E-15    -27.2688E-15        -15.9723
            1159     3.24041E-15    -28.4016E-15        -11.0219
            1160     4.17787E-15    -27.6304E-15        -24.1329
            1161     3.16835E-15    -26.7058E-15        -20.7845
            1162     5.92505E-15    -26.4936E-15        -22.2102
            1163     7.83864E-15    -28.6862E-15        -19.1330
            1164     2.55279E-15    -27.0168E-15        -17.3878
            1165     6.23469E-15    -25.6902E-15         11.6220
            1166     2.38297E-15    -31.4142E-15         11.0130
            1167     2.85837E-15    -27.3116E-15        -14.3222
            1168     3.74698E-15    -24.1217E-15         20.3212
            1169     4.10430E-15    -19.9805E-15         27.2854
            1170     2.71148E-15    -30.8089E-15         2.42793
            1171     3.00197E-15    -27.2329E-15         17.4613
            1172     3.51537E-15    -26.0986E-15         18.1418
            1173     3.50014E-15    -25.6624E-15         18.7590
            1174     3.88532E-15    -24.6449E-15         20.2301
            1175     3.45169E-15    -30.3969E-15         17.3277
            1176     2.69211E-15    -28.1224E-15         12.9943
            1177     2.66324E-15    -31.3239E-15         3.03525
            1178     2.56961E-15    -28.8827E-15         11.9158
            1179     6.82816E-15    -29.0869E-15        -16.6993
            1180     2.64285E-15    -29.3387E-15        -6.47144
            1181     6.68737E-15    -26.9250E-15        -21.7951
            1182     4.03593E-15    -26.9632E-15        -22.0584
            1183     2.52336E-15    -26.6802E-15        -15.4200
            1184     5.33764E-15    -25.6884E-15         12.8071
            1185     7.86773E-15    -27.4521E-15        -21.3570
            1186     4.00609E-15    -18.8398E-15         30.1993
            1187     2.50982E-15    -30.0242E-15         10.5900
            1188     2.47249E-15    -29.4494E-15         9.63787
            1189     3.76384E-15    -25.5935E-15         17.1426
            1190     7.60117E-15    -29.0626E-15        -12.6386
            1191     3.01025E-15    -27.4411E-15         16.0200
            1192     4.15422E-15    -21.3757E-15         24.0986
            1193     3.26595E-15    -26.1998E-15         15.9080
            1194     3.44139E-15    -26.2052E-15         16.2804
            1195     2.82936E-15    -27.7022E-15         15.4631
            1196     2.62994E-15    -30.2601E-15        -2.66652
            1197     2.72552E-15    -27.4785E-15        -12.5674
            1198     2.74178E-15    -28.2542E-15        -9.62956
            1199     5.79183E-15    -26.0369E-15        -20.0081
            1200     7.68315E-15    -29.3561E-15        -16.8227
            1201     6.85895E-15    -28.3978E-15        -16.6529
            1202     2.35525E-15    -31.4597E-15         4.87470
            1203     7.39834E-15    -27.1977E-15        -18.6706
            1204     3.23912E-15    -26.3386E-15        -18.1692
            1205     5.19232E-15    -26.3450E-15        -20.9523
            1206     6.47262E-15    -26.3054E-15        -19.6902
            1207     2.46063E-15    -30.6270E-15         8.39598
            1208     5.78810E-15    -27.7799E-15         9.11456
            1209     4.83904E-15    -24.1376E-15         16.6921
            1210     7.01886E-15    -28.8397E-15        -14.1626
            1211     2.73073E-15    -30.1990E-15         6.65717
            1212     4.28008E-15    -27.1397E-15         13.4056
            1213     3.06851E-15    -27.7493E-15         13.9674
            1214     4.48749E-15    -25.0421E-15         17.0091
            1215     3.16412E-15    -27.1478E-15         14.1264
            1216     4.28980E-15    -21.8030E-15         21.2111
            1217     3.60780E-15    -26.5993E-15         13.6896
            1218     2.50006E-15    -30.3406E-15         4.03990
            1219     2.34233E-15    -29.2058E-15        -5.99846
            1220     5.85344E-15    -27.6315E-15        -14.3963
            1221     6.20728E-15    -28.4627E-15        -14.0721
            1222     2.27366E-15    -27.0492E-15        -13.4480
            1223     6.12062E-15    -26.1290E-15        -17.7344
            1224     4.85903E-15    -26.2982E-15         13.4178
            1225     6.65207E-15    -28.0135E-15        -8.73740
            1226     6.52289E-15    -27.5115E-15         7.76246
            1227     5.31476E-15    -25.7020E-15        -17.9638
            1228     6.13871E-15    -27.9727E-15        -11.1136
            1229     4.43092E-15    -23.0099E-15         20.6723
            1230     2.83957E-15    -27.8732E-15         12.2737
            1231     3.90330E-15    -27.3321E-15         10.7591
            1232     3.14751E-15    -28.0521E-15         11.7032
            1233     3.18620E-15    -27.2527E-15         11.5371
            1234     4.71680E-15    -26.8404E-15         13.6440
            1235     5.30767E-15    -27.3742E-15        -11.2355
            1236     2.29428E-15    -27.9219E-15        -10.7187
            1237     6.86694E-15    -29.1927E-15        -5.48429
            1238     3.73987E-15    -26.1656E-15        -16.0174
            1239     4.98560E-15    -27.8707E-15         10.0325
            1240     2.65794E-15    -29.2124E-15         5.96817
            1241     5.48163E-15    -28.7435E-15         5.65731
            1242     5.25426E-15    -26.0467E-15        -15.6965
            1243     2.46731E-15    -27.4257E-15        -11.5422
            1244     4.32484E-15    -26.1072E-15        -14.6664
            1245     3.00145E-15    -27.8322E-15         10.8922
            1246     2.72413E-15    -27.6903E-15         9.69972
            1247     4.90972E-15    -27.7306E-15         9.69331
            1248     3.54892E-15    -27.1511E-15         8.46211
            1249     2.72625E-15    -29.0778E-15         9.26959
            1250     6.11534E-15    -27.2484E-15        -7.38139
            1251     6.72871E-15    -28.7651E-15        -3.95384
            1252     2.18846E-15    -28.0170E-15        -4.98610
            1253     5.60655E-15    -27.6871E-15        -11.1170
            1254     5.37583E-15    -26.8107E-15        -11.8860
            1255     6.12263E-15    -28.5644E-15     840.121E-03
            1256     5.09348E-15    -28.4910E-15         6.91156
            1257     4.52584E-15    -24.5621E-15         17.0175
            1258     6.80833E-15    -28.5511E-15         2.66144
            1259     5.70761E-15    -26.7269E-15        -15.0840
            1260     3.98321E-15    -23.7708E-15         20.4996
            1261     5.20008E-15    -27.0238E-15        -7.89825
            1262     5.86842E-15    -27.6755E-15        -4.64585
            1263     2.97536E-15    -28.1992E-15         8.66808
            1264     2.83775E-15    -27.3270E-15         6.41682
            1265     4.39079E-15    -27.2681E-15         7.34407
            1266     4.97405E-15    -27.9902E-15         10.4791
            1267     3.63045E-15    -26.7673E-15        -10.9147
            1268     5.18836E-15    -28.3663E-15         2.33774
            1269     2.92728E-15    -27.4081E-15        -9.15353
            1270     5.28343E-15    -26.2090E-15        -13.0819
            1271     4.44925E-15    -26.6175E-15        -10.9047
            1272     5.32665E-15    -27.4602E-15        -4.78409
            1273     2.30791E-15    -28.0521E-15         4.99120
            1274     4.04614E-15    -26.8578E-15         5.01681
            1275     4.90863E-15    -27.5938E-15        -1.16221
            1276     2.39886E-15    -27.3359E-15        -5.17991
            1277     2.76759E-15    -28.7328E-15         5.00293
            1278     6.02142E-15    -28.3878E-15        -2.21784
            1279     3.41062E-15    -26.7197E-15         2.76215
            1280     4.89970E-15    -27.1260E-15         1.20580
            1281     5.43846E-15    -27.2583E-15         3.63685
            1282     2.58163E-15    -28.0022E-15         8.54860
            1283     2.53270E-15    -28.4502E-15     450.136E-03
            1284     3.23157E-15    -27.1682E-15        -6.71216
            1285     5.20540E-15    -26.5209E-15        -10.3484
            1286     5.34759E-15    -26.8378E-15        -3.25636
            1287     2.19892E-15    -27.3474E-15     45.6881E-03
            1288     4.51802E-15    -26.9328E-15    -800.261E-03
            1289     3.53645E-15    -26.6655E-15        -3.02612
            1290     5.25863E-15    -26.4669E-15        -7.63979
            1291     4.87926E-15    -26.6661E-15        -4.83780
            1292     4.85758E-15    -26.4674E-15        -8.51539
            1293     4.96088E-15    -26.9167E-15        -7.66066
            1294     4.48156E-15    -26.6603E-15        -5.17169
            1295     4.22338E-15    -26.7054E-15        -7.71999
            1296     14.3772E-15    -20.3497E-15        -44.2446
            1297     2.59128E-15    -29.5916E-15         22.8405
            1298     14.2185E-15    -15.0752E-15        -47.8830
            1299     2.46406E-15    -6.84647E-15         58.4774
            1300     9.48658E-15    -14.6379E-15        -43.7772
            1301     4.55602E-15    -42.8242E-15         21.1913
            1302     13.8010E-15    -16.6389E-15        -44.6868
            1303     725.722E-18    -14.3394E-15         15.8472
            1304     2.39400E-15    -7.28559E-15         55.6840
            1305     9.87626E-15    -21.3965E-15        -22.6267
            1306     4.80462E-15    -43.3723E-15         21.7507
            1307     1.37146E-15    -37.2987E-15        -32.0083
            1308    -2.22789E-15    -6.48386E-15         50.3078
            1309     11.1024E-15    -15.9732E-15        -47.3912
            1310     3.29028E-15    -37.5588E-15        -31.9885
            1311     14.4165E-15    -25.9169E-15         12.8746
            1312     4.22872E-15    -32.5276E-15         22.6780
            1313     11.9321E-15    -32.9330E-15         16.4591
            1314     494.616E-18    -1.55502E-15        -1.32272
            1315    -786.691E-18    -4.78954E-15         28.6285
            1316     6.66277E-15    -3.93819E-15        -4.17749
            1317     1.97925E-15    -24.5398E-15         19.4613
            1318     2.03321E-15    -6.98046E-15         62.0073
            1319    -1.10144E-15    -33.1593E-15        -28.3814
            1320     5.42937E-15    -12.8135E-15        -38.0609
            1321     1.79916E-15    -8.94978E-15         58.6854
            1322    -3.62539E-15    -3.84178E-15         36.9102
            1323    -709.971E-18    -38.7318E-15        -31.9754
            1324     2.28620E-15    -6.42258E-15         64.6428
            1325     4.73593E-15    -25.2929E-15        -21.1117
