********************************************************************************
Field Output Report, written Mon Mar 31 15:20:41 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             135    -38.1201E-12     12.7229E-12        -1.16494
             136     11.9699E-12    -6.55385E-12     85.9512E-03
             137     3.32043E-12     1.08231E-12     191.209E-03
             138    -5.68732E-12    -5.08888E-12     261.373E-03
             139    -1.01918E-12    -4.00211E-12     138.141E-03
             140    -46.2160E-12     6.22108E-12    -690.132E-03
             141    -70.4423E-12    -137.840E-12        -1.17555
             142    -1.26588E-12    -1.85925E-12    -124.256E-03
             143     32.8421E-12    -96.8082E-12         1.05823
             144    -3.13812E-12    -21.7443E-12    -168.186E-03
             145    -14.6064E-12    -4.41447E-12    -125.433E-03
             146    -40.2383E-12    -8.90271E-12    -118.013E-03
             147    -51.5245E-12    -42.8240E-12     348.040E-03
             148    -1.19263E-12    -28.4511E-12    -157.464E-03
             149     18.6685E-12    -124.088E-15     238.618E-03
             150     62.0931E-12     36.2765E-12     932.163E-03
             151    -6.76811E-12    -79.9855E-12     780.637E-03
             152     91.9260E-12     27.4821E-12    -104.327E-03
             153     63.8409E-12    -94.4536E-12         1.24416
             154    -48.0058E-12    -16.8779E-12     34.5700E-03
             155    -10.1781E-12    -82.6717E-12    -853.207E-03
             156    -68.6146E-12     22.2630E-12        -3.77816
             157    -127.300E-12    -162.595E-12        -1.29121
             158     45.9832E-12    -153.648E-12         2.92848
             159     90.5485E-12    -155.993E-12         3.11924
             160    -63.3917E-12     15.4480E-12        -2.24062
             161    -103.334E-12    -196.397E-12        -3.30302
             162     96.3956E-12     45.7203E-12         1.08377
             163     58.4154E-12     30.4827E-12         1.56364
             164    -64.7944E-12     18.5313E-12        -4.55663
             165    -162.244E-12    -152.552E-12     411.217E-03
             166    -70.8882E-12    -192.498E-12        -3.14740
             167     96.2623E-12     16.2623E-12    -803.765E-03
             168    -75.2401E-12    -7.30662E-12    -763.168E-03
             169     81.0909E-12    -130.073E-12         1.72244
             170    -78.4809E-12     25.3330E-12        -6.06254
             171    -173.244E-12    -186.133E-12    -973.421E-03
             172     139.055E-12     58.9168E-12         2.41642
             173     150.166E-12     61.7674E-12         1.59909
             174     86.4779E-12     44.9971E-12         2.59172
             175     87.4987E-12    -190.086E-12         5.13696
             176     176.577E-12     4.39243E-12         21.1772
             177     187.689E-12    -27.3015E-12         25.3387
             178     198.845E-12    -72.4094E-12         28.6644
             179     200.659E-12    -121.070E-12         30.8759
             180     198.921E-12    -164.951E-12         31.7939
             181     188.804E-12    -198.135E-12         31.3998
             182     175.429E-12    -220.375E-12         29.6987
             183     157.351E-12    -235.781E-12         26.7513
             184    -124.821E-12     90.6904E-12        -9.97815
             185    -109.524E-12     106.544E-12        -9.57291
             186    -81.8242E-12     116.281E-12        -8.73085
             187    -43.3908E-12     118.839E-12        -7.52624
             188    -206.868E-12    -240.254E-12        -30.4289
             189    -201.950E-12    -209.390E-12        -31.3236
             190    -194.129E-12    -169.075E-12        -30.9449
             191    -181.887E-12    -119.576E-12        -29.2696
             192    -168.141E-12    -70.5860E-12        -26.3807
             193     37.1676E-12    -357.727E-12         9.41903
             194     2.77633E-12    -371.980E-12         8.99106
             195    -43.5398E-12    -382.169E-12         8.18066
             196    -92.9317E-12    -378.376E-12         7.08573
             197    -141.781E-12    -365.465E-12         5.82495
             198     88.5210E-12    -240.987E-12         12.6606
             199     66.5571E-12    -213.729E-12         7.27524
             200     107.950E-12     83.3506E-12        -2.23063
             201    -131.414E-12     897.935E-15        -17.7913
             202    -207.561E-12    -305.476E-12         3.27537
             203     115.660E-12    -248.921E-12         17.9238
             204     55.9099E-12     101.148E-12        -4.30621
             205    -109.457E-12     17.5962E-12        -12.8326
             206    -218.206E-12    -260.490E-12         2.11484
             207    -150.171E-12    -28.2510E-12        -22.4604
             208    -182.039E-12    -340.207E-12         4.52091
             209     6.25748E-12     114.585E-12        -6.03448
             210     160.102E-12     24.6628E-12         16.4613
             211     135.797E-12    -245.643E-12         22.7354
             212     97.6203E-12    -210.199E-12         4.78867
             213     154.416E-12     52.3230E-12    -719.032E-03
             214     91.3302E-12    -162.691E-12         3.04196
             215    -86.1414E-12     20.7670E-12        -8.19565
             216    -207.831E-12    -212.506E-12     788.290E-03
             217     26.1186E-12    -158.509E-12         3.08044
             218     102.234E-12    -193.503E-12         5.68445
             219     123.031E-12     52.3186E-12         5.50429
             220     68.4586E-12     32.9930E-12         2.63194
             221     149.313E-12     54.0433E-12         4.13605
             222     105.824E-12    -196.212E-12         5.24713
             223     148.486E-12     72.5315E-12        -1.54399
             224     148.999E-12     61.2638E-12     938.959E-03
             225    -132.714E-12     74.3697E-12        -9.90618
             226    -206.397E-12    -267.856E-12        -28.3480
             227     64.3633E-12    -334.158E-12         9.39743
             228     140.246E-12     37.8178E-12         11.4617
             229     162.934E-12    -222.637E-12         27.6263
             230    -112.355E-12     87.2668E-12        -9.02436
             231    -123.312E-12     23.6716E-12        -6.86748
             232    -128.553E-12     38.8875E-12        -8.32177
             233    -131.513E-12     55.4438E-12        -9.34674
             234     176.515E-12    -115.563E-12         28.0128
             235    -86.4562E-12     91.1547E-12        -7.88767
             236    -173.018E-12    -287.029E-12        -16.2944
             237    -191.091E-12    -296.636E-12        -21.0656
             238    -200.329E-12    -286.362E-12        -25.1858
             239    -159.405E-12    -115.748E-12        -27.2748
             240     171.305E-12    -196.535E-12         28.8741
             241     174.151E-12    -159.833E-12         28.9758
             242     172.097E-12    -67.4641E-12         25.8824
             243     167.906E-12    -25.4789E-12         22.6970
             244    -90.8242E-12    -352.517E-12         5.86450
             245    -101.338E-12     3.77954E-12        -2.88133
             246    -101.806E-12    -242.218E-12        -6.87187
             247     150.664E-12    -240.592E-12         25.2257
             248     110.655E-12     45.6119E-12         6.63085
             249    -118.337E-12     12.3316E-12        -5.02389
             250    -146.848E-12    -277.522E-12        -11.4504
             251     79.0662E-12    -310.207E-12         8.89307
             252     91.1156E-12    -280.841E-12         7.90552
             253     120.880E-12    -255.267E-12         17.7010
             254    -181.823E-12    -204.101E-12        -28.6731
             255     159.830E-12     5.83167E-12         18.7798
             256    -48.7032E-12     88.5866E-12        -6.38514
             257     80.2516E-12     59.0602E-12    -371.113E-03
             258     6.28758E-12    -348.979E-12         8.42363
             259    -170.534E-12    -163.536E-12        -28.5569
             260    -146.229E-12    -67.1505E-12        -24.8897
             261    -121.540E-12     2.62069E-12        -17.5615
             262    -38.8262E-12    -353.169E-12         7.27077
             263    -140.170E-12    -341.381E-12         4.32624
             264    -210.935E-12    -304.672E-12         1.44728
             265    -109.304E-12     19.7513E-12        -13.3287
             266    -224.229E-12    -281.045E-12     402.235E-03
             267     136.888E-12    -251.738E-12         21.8322
             268     110.485E-12    -248.979E-12         13.1756
             269     42.6691E-12     70.5392E-12        -2.54471
             270    -134.229E-12    -26.9434E-12        -21.5711
             271    -181.720E-12    -325.773E-12         2.79806
             272    -4.55114E-12     80.4313E-12        -4.57293
             273     91.8223E-12    -246.726E-12         6.49883
             274     99.2538E-12    -224.878E-12         8.87334
             275     110.863E-12    -243.921E-12         8.94063
             276     146.851E-12     41.5190E-12         8.81115
             277     143.733E-12     52.4052E-12         3.47944
             278    -224.713E-12    -262.229E-12    -354.028E-03
             279    -94.8115E-12     26.4230E-12        -9.38379
             280     154.227E-12     26.3903E-12         14.5915
             281     102.356E-12    -254.316E-12         8.05799
             282    -128.772E-12     79.5340E-12        -9.72751
             283     42.7926E-12    -334.926E-12         9.22418
             284    -190.272E-12    -237.199E-12        -27.7070
             285     85.1719E-12    -301.535E-12         9.56340
             286    -132.604E-12     39.5790E-12        -9.37418
             287    -196.935E-12    -292.298E-12        -19.3852
             288    -136.982E-12     53.8804E-12        -9.87812
             289    -198.433E-12    -285.586E-12        -22.9867
             290    -127.812E-12     29.0996E-12        -8.46291
             291    -194.851E-12    -291.917E-12        -14.5064
             292    -166.606E-12    -197.275E-12        -26.0462
             293    -37.1097E-12    -331.935E-12         6.43018
             294     153.208E-12    -192.265E-12         26.2990
             295     154.249E-12    -152.607E-12         26.0273
             296     154.262E-12    -109.042E-12         25.1771
             297     155.319E-12    -66.3328E-12         23.3579
             298     150.636E-12    -223.134E-12         25.5136
             299    -88.0915E-12     67.4178E-12        -7.23340
             300     125.899E-12    -260.585E-12         17.4261
             301     117.912E-12    -254.665E-12         13.5853
             302    -196.042E-12    -264.801E-12        -25.7808
             303     133.354E-12    -256.142E-12         20.8656
             304     66.0399E-12     34.6345E-12         1.40768
             305     26.0745E-12     43.4969E-12        -1.09662
             306    -135.304E-12     67.0960E-12        -10.0046
             307    -13.5475E-12     52.9379E-12        -3.39820
             308     143.107E-12    -243.750E-12         23.6403
             309    -87.9804E-12    -327.563E-12         4.68615
             310     149.666E-12    -28.7738E-12         20.3222
             311    -155.665E-12    -157.368E-12        -26.2201
             312    -53.9273E-12     61.6177E-12        -5.46794
             313     66.4656E-12    -321.214E-12         9.61858
             314    -225.457E-12    -287.652E-12        -1.93509
             315    -118.533E-12     1.48970E-12        -17.3390
             316    -208.973E-12    -299.633E-12    -729.229E-03
             317    -125.758E-12    -26.6568E-12        -20.6947
             318    -178.231E-12    -310.617E-12     955.017E-03
             319    -134.903E-12    -65.2639E-12        -23.4344
             320    -137.130E-12    -321.262E-12         2.81983
             321    -144.238E-12    -111.366E-12        -25.3318
             322     94.8014E-12    -280.229E-12         9.03919
             323     103.886E-12    -223.046E-12         6.73783
             324     142.705E-12     42.6555E-12         10.1356
             325    -90.5856E-12     27.3950E-12        -6.55806
             326    -172.093E-12    -213.613E-12        -2.50740
             327     113.926E-12    -236.669E-12         9.48162
             328     129.174E-12     59.3189E-12     768.202E-03
             329    -173.328E-12    -278.289E-12        -10.1207
             330    -118.281E-12     21.6603E-12        -6.95262
             331     147.645E-12     25.5834E-12         12.6765
             332     109.280E-12     47.5118E-12         1.88618
             333     146.518E-12     44.9612E-12         6.48995
             334     147.547E-12     3.16465E-12         16.0502
             335     98.9372E-12    -280.254E-12         10.3700
             336    -114.603E-12     68.6673E-12        -8.64136
             337     9.47304E-12    -327.063E-12         7.93738
             338    -147.430E-12    -251.806E-12        -6.27222
             339     125.643E-12    -259.543E-12         19.7426
             340    -22.7043E-12     30.0573E-12        -2.51308
             341    -129.270E-12    -64.4196E-12        -21.9152
             342    -132.115E-12    -299.950E-12         1.33426
             343    -105.807E-12     19.6415E-12        -5.26886
             344    -178.295E-12    -230.865E-12        -24.9419
             345    -203.612E-12    -290.920E-12        -3.11258
             346    -120.682E-12    -681.169E-15        -17.0996
             347     14.1807E-12     20.8514E-12     24.5854E-03
             348     119.875E-12    -264.747E-12         17.0208
             349    -172.054E-12    -295.167E-12    -922.188E-03
             350    -124.833E-12    -28.2530E-12        -19.7659
             351    -203.963E-12    -287.717E-12        -17.8885
             352    -138.728E-12     49.2378E-12        -10.4595
             353    -198.358E-12    -278.267E-12        -20.7050
             354    -137.692E-12     58.6474E-12        -10.1738
             355     117.502E-12    -263.186E-12         14.0585
             356     68.0581E-12    -308.178E-12         9.95788
             357     48.6747E-12     11.9738E-12         2.81056
             358    -129.673E-12     64.0816E-12        -9.60052
             359    -206.774E-12    -288.820E-12        -15.2435
             360    -189.174E-12    -259.053E-12        -23.1350
             361    -137.201E-12     39.7636E-12        -10.5020
             362     135.906E-12    -189.795E-12         23.6375
             363     130.023E-12    -141.384E-12         22.4620
             364     42.8720E-12    -320.849E-12         9.11869
             365     136.659E-12    -99.2464E-12         22.0713
             366    -57.6673E-12     38.6457E-12        -4.79269
             367     131.372E-12    -245.856E-12         21.9194
             368     140.122E-12    -67.9822E-12         21.4020
             369     134.953E-12    -222.140E-12         23.2985
             370     85.1993E-12    -296.385E-12         10.3935
             371    -85.7563E-12    -306.834E-12         3.55284
             372    -136.822E-12    -107.388E-12        -23.3362
             373    -35.6586E-12    -309.401E-12         5.63709
             374    -146.367E-12    -150.173E-12        -23.8519
             375    -227.986E-12    -266.816E-12        -2.14348
             376    -110.861E-12     20.4242E-12        -13.6790
             377    -210.099E-12    -286.341E-12        -10.9829
             378    -128.623E-12     31.8822E-12        -10.4820
             379     105.683E-12    -262.038E-12         9.86997
             380    -203.682E-12    -252.611E-12        -4.02763
             381    -103.837E-12     28.8663E-12        -9.81999
             382     113.478E-12    -254.984E-12         11.2559
             383    -225.949E-12    -276.397E-12        -4.59148
             384    -116.159E-12     27.6488E-12        -11.4627
             385     101.367E-12     27.4707E-12         4.29209
             386     125.762E-12     39.6776E-12         3.95570
             387    -83.0034E-12     11.1955E-12        -2.53323
             388     132.951E-12    -42.7493E-12         18.1629
             389    -200.801E-12    -276.164E-12        -7.77444
             390    -118.373E-12     28.5377E-12        -9.12560
             391    -90.4071E-12     45.5361E-12        -6.78218
             392     8.15644E-12    -311.236E-12         7.48458
             393    -162.782E-12    -278.977E-12        -2.74771
             394    -129.149E-12    -64.8684E-12        -20.2367
             395     110.965E-12    -262.188E-12         18.3481
             396     65.5400E-12    -299.282E-12         10.3353
             397     108.838E-12    -268.842E-12         16.2822
             398     34.5021E-12    -8.40400E-12         3.73500
             399    -159.021E-12    -189.306E-12        -23.3497
             400    -198.579E-12    -270.057E-12        -18.0774
             401    -136.862E-12     49.5883E-12        -10.3443
             402    -130.247E-12     45.8500E-12        -9.65562
             403    -186.132E-12    -250.502E-12        -20.2306
             404     2.06207E-12     364.673E-15     753.285E-03
             405    -172.377E-12    -222.519E-12        -21.9355
             406    -224.881E-12    -285.385E-12        -5.22744
             407    -192.754E-12    -278.770E-12        -5.36528
             408    -126.741E-12    -30.7030E-12        -18.6466
             409    -117.503E-12     18.8281E-12        -14.2304
             410     109.797E-12    -156.860E-12         19.9356
             411     109.259E-12    -109.284E-12         18.5847
             412     84.7897E-12    -288.864E-12         11.3282
             413     118.812E-12    -78.1949E-12         18.5638
             414     115.358E-12    -190.543E-12         21.0302
             415    -114.251E-12     49.1252E-12        -8.38589
             416     41.5759E-12    -305.277E-12         9.01470
             417     114.304E-12    -245.974E-12         19.9884
             418    -213.637E-12    -286.621E-12        -13.1343
             419    -137.463E-12     37.2897E-12        -11.5115
             420    -133.656E-12    -103.555E-12        -21.2168
             421    -125.224E-12    -281.269E-12    -106.591E-03
             422     117.402E-12    -222.684E-12         20.9578
             423    -80.9915E-12    -284.223E-12         2.50437
             424    -142.585E-12    -142.241E-12        -21.4475
             425    -133.906E-12     33.2796E-12        -11.7835
             426     98.0092E-12    -279.627E-12         11.8710
             427     135.526E-12     11.0363E-12         11.6254
             428     107.900E-12    -268.942E-12         11.8712
             429     107.433E-12    -270.601E-12         14.0604
             430    -125.669E-12     27.7342E-12        -12.4284
             431    -222.457E-12    -283.901E-12        -8.48616
             432     96.0618E-12    -276.713E-12         13.4600
             433     81.2614E-12     5.42504E-12         5.87328
             434     135.082E-12    -14.0896E-12         15.7340
             435    -125.222E-12    -3.10300E-12        -16.6592
             436    -211.850E-12    -281.126E-12        -7.94585
             437    -63.1449E-12     18.3206E-12        -4.37011
             438    -35.6969E-12    -291.133E-12         4.92328
             439    -154.038E-12    -178.405E-12        -20.7346
             440    -134.628E-12     29.7411E-12        -11.0019
             441    -182.481E-12    -243.919E-12        -17.0026
             442     20.8460E-12    -31.4462E-12         4.17811
             443     93.1535E-12    -261.640E-12         16.5912
             444     80.5895E-12    -282.184E-12         12.2666
             445     61.2739E-12    -286.477E-12         10.5888
             446    -115.489E-12     34.5288E-12        -8.47647
             447     35.1079E-12    -292.030E-12         8.75858
             448    -181.071E-12    -267.317E-12        -7.39639
             449    -129.048E-12    -32.9610E-12        -17.2169
             450    -9.68864E-12    -19.8532E-12     983.598E-03
             451     94.8867E-12    -245.470E-12         17.8005
             452     85.9778E-12    -94.2458E-12         14.9868
             453     98.9735E-12    -131.413E-12         18.0462
             454    -167.679E-12    -212.212E-12        -18.3144
             455    -129.824E-12    -65.8898E-12        -18.2850
             456    -152.868E-12    -264.145E-12        -4.52786
             457     89.2263E-12    -162.700E-12         17.4610
             458    -196.477E-12    -262.193E-12        -15.2124
             459     95.1136E-12    -193.031E-12         18.4264
             460    -136.732E-12     27.6712E-12        -12.4073
             461     95.4002E-12    -221.105E-12         18.4462
             462     5.00582E-12    -293.130E-12         7.01509
             463    -93.1073E-12     25.7549E-12        -6.61168
             464    -133.006E-12    -100.406E-12        -18.8783
             465    -114.712E-12    -261.580E-12        -1.48731
             466    -208.159E-12    -274.407E-12        -13.0215
             467    -130.480E-12     14.4210E-12        -14.3046
             468     124.138E-12     18.0267E-12         7.97052
             469     124.506E-12    -8.01362E-12         12.7581
             470     72.6374E-12    -270.084E-12         13.0021
             471     63.4556E-12    -17.6595E-12         6.95723
             472     93.0881E-12    -271.651E-12         15.0212
             473     99.1591E-12    -62.7766E-12         14.8190
             474    -200.055E-12    -269.437E-12        -10.2554
             475    -129.256E-12    -5.72600E-12        -15.8127
             476    -40.3677E-12    -8.94345E-12        -1.81377
             477    -72.7395E-12    -265.708E-12         1.68754
             478    -139.101E-12    -134.878E-12        -18.9208
             479    -119.626E-12     17.4409E-12        -9.11673
             480     52.5674E-12    -274.769E-12         10.4962
             481     20.2042E-12    -271.913E-12         7.86995
             482    -153.482E-12    -188.241E-12        -17.2664
             483     72.8191E-12    -257.855E-12         14.5118
             484     8.02851E-12    -55.5393E-12         4.15458
             485    -172.253E-12    -254.948E-12        -9.20760
             486    -129.080E-12    -35.5848E-12        -15.3936
             487    -1.03967E-12    -280.471E-12         6.49552
             488    -95.0918E-12     6.68861E-12        -6.65775
             489     76.8339E-12    -130.482E-12         15.0727
             490    -174.451E-12    -241.229E-12        -13.4966
             491     74.4251E-12    -170.691E-12         15.6619
             492     71.8380E-12    -240.503E-12         15.3312
             493     72.7975E-12    -192.286E-12         15.7900
             494     72.4510E-12    -218.281E-12         15.7197
             495    -129.205E-12    -66.5942E-12        -15.9928
             496    -148.001E-12    -165.673E-12        -18.3870
             497    -144.560E-12    -249.439E-12        -6.44924
             498    -66.4840E-12    -733.935E-15        -4.07970
             499    -32.0196E-12    -271.651E-12         4.50086
             500     105.618E-12    -2.44102E-12         9.27015
             501    -188.357E-12    -258.161E-12        -12.2080
             502    -130.534E-12    -8.74021E-12        -14.4676
             503     111.536E-12    -34.2739E-12         14.1179
             504     49.3283E-12    -41.2041E-12         7.56213
             505    -23.8591E-12    -42.5540E-12     648.975E-03
             506     62.2565E-12    -80.6670E-12         11.3390
             507    -102.001E-12    -240.999E-12        -2.94381
             508    -130.356E-12    -99.3922E-12        -16.2199
             509     50.0532E-12    -259.280E-12         11.3041
             510    -143.536E-12    -185.991E-12        -14.8537
             511     42.1514E-12    -263.414E-12         10.0923
             512    -117.926E-12    -3.95253E-12        -9.66880
             513    -154.461E-12    -215.805E-12        -13.2735
             514    -139.224E-12    -161.191E-12        -15.7277
             515     51.0121E-12    -248.039E-12         12.2505
             516    -20.1069E-12    -258.727E-12         4.83396
             517     90.1565E-12    -25.3937E-12         10.4282
             518     47.4615E-12    -233.541E-12         12.4868
             519     50.2589E-12    -185.601E-12         12.9169
             520    -125.423E-12    -37.5327E-12        -13.2056
             521    -145.793E-12    -234.180E-12        -9.25572
             522    -95.0688E-12    -15.9133E-12        -6.60621
             523     46.5312E-12    -211.068E-12         12.6788
             524    -59.6966E-12    -23.9898E-12        -2.99178
             525    -133.839E-12    -130.608E-12        -16.0701
             526    -60.2594E-12    -247.125E-12         1.44279
             527    -130.300E-12     7.78378E-12        -11.8107
             528    -165.079E-12    -243.508E-12        -10.7017
             529     35.5275E-12    -68.3248E-12         7.70163
             530     74.9449E-12    -52.1179E-12         11.1264
             531     48.7837E-12    -112.445E-12         11.1123
             532    -5.85452E-12    -83.0198E-12         3.77662
             533    -116.649E-12    -222.527E-12        -6.80960
             534    -124.397E-12    -67.7333E-12        -13.3315
             535     25.7821E-12    -246.868E-12         9.04515
             536    -128.522E-12    -167.708E-12        -12.5026
             537    -125.980E-12    -199.562E-12        -10.0768
             538    -117.806E-12    -31.6216E-12        -10.5522
             539    -9.23575E-12    -244.738E-12         5.46052
             540    -93.7756E-12    -46.2676E-12        -6.58181
             541     17.2836E-12    -224.555E-12         8.75069
             542     19.6205E-12    -202.632E-12         9.27607
             543    -123.784E-12    -132.029E-12        -12.9751
             544    -64.5140E-12    -52.3348E-12        -3.09440
             545    -34.5911E-12    -67.4873E-12     239.313E-03
             546    -41.2647E-12    -233.769E-12         2.21963
             547    -123.978E-12    -99.6015E-12        -13.2488
             548    -49.9052E-12    -208.326E-12     295.212E-03
             549     35.1672E-12    -143.516E-12         10.2914
             550    -107.397E-12    -162.960E-12        -8.82673
             551    -25.0354E-12    -221.010E-12         3.55989
             552    -18.6867E-12    -110.414E-12         3.01751
             553    -70.8837E-12    -75.3146E-12        -3.77908
             554     31.5811E-12    -241.274E-12         10.0712
             555     1.89217E-12    -234.995E-12         6.61833
             556    -6.72911E-12    -161.269E-12         5.46169
             557    -45.9062E-12    -93.5543E-12    -492.908E-03
             558    -108.653E-12    -132.861E-12        -9.44572
             559    -102.538E-12    -189.295E-12        -7.28068
             560    -38.4225E-12    -192.381E-12         1.58883
             561    -98.6289E-12    -71.1365E-12        -7.71184
             562     22.1816E-12    -97.5914E-12         7.39811
             563    -110.088E-12    -101.577E-12        -9.89449
             564    -89.8586E-12    -208.941E-12        -4.54596
             565    -32.9561E-12    -135.676E-12         1.79771
             566    -13.1703E-12    -208.129E-12         4.97928
             567    -85.8915E-12    -183.411E-12        -5.11642
             568    -86.4419E-12    -102.407E-12        -5.69589
             569    -84.8412E-12    -165.020E-12        -5.32386
             570    -6.32955E-12    -189.682E-12         5.83430
             571    -55.7914E-12    -119.446E-12        -1.42058
             572    -28.3698E-12    -174.865E-12         2.83731
             573    -54.1273E-12    -151.346E-12    -862.381E-03
             574    -61.1729E-12    -176.576E-12        -1.77985
             575    -84.4335E-12    -137.933E-12        -5.43691
             576     10.6482E-12    -4.06328E-12     113.946E-03
             577     40.7537E-12     23.4146E-12     894.351E-03
             578     34.8959E-12    -11.8920E-12    -406.650E-03
             579     34.0026E-12    -58.7292E-12     194.612E-03
             580    -1.16285E-12    -7.52758E-12    -128.365E-03
             581     690.553E-15    -55.4307E-12     420.959E-03
             582    -85.8312E-12    -110.858E-12    -595.248E-03
             583    -98.8006E-12    -83.0676E-12     46.0069E-03
             584    -134.420E-12    -143.608E-12    -652.275E-03
             585    -7.25660E-12    -13.3923E-12     188.022E-03
             586     5.48958E-12    -162.236E-15     141.522E-03
             587    -30.5566E-12    -5.52377E-12    -164.906E-03
             588    -30.4078E-12     4.43831E-12        -1.04547
             589    -45.4812E-12     14.1505E-12        -2.41145
             590    -8.42661E-12    -2.44595E-12     28.5563E-03
             591    -14.7557E-12    -14.5868E-12     196.142E-03
             592    -2.06080E-12    -9.11852E-12     182.598E-03
             593     36.0836E-12     11.3314E-12     887.791E-03
             594    -2.71909E-12    -7.12565E-12     214.193E-03
             595     8.36910E-12    -7.85190E-12    -221.940E-03
             596     5.77634E-12    -1.59613E-12    -125.223E-03
             597     65.4480E-12     10.2192E-12    -311.741E-03
             598    -5.67060E-12    -7.56892E-12    -286.756E-03
             599    -63.8374E-12     436.922E-15    -969.797E-03
             600     972.845E-15    -3.93871E-12     127.950E-03
             601    -9.44771E-12    -3.68249E-12     116.879E-03
             602    -136.479E-12    -203.632E-12        -3.02273
             603     6.87440E-12    -13.5729E-12    -50.2417E-03
             604    -208.484E-12    -233.411E-12        -1.50484
             605     30.5396E-12     10.2417E-12     699.376E-03
             606     12.4070E-12    -1.95895E-12     9.39941E-03
             607     58.5964E-12    -142.596E-12         2.68718
             608     93.1165E-12    -153.736E-12         3.27795
             609     61.3954E-12    -128.115E-12         2.16715
             610     122.371E-12     48.5475E-12     625.104E-03
             611     75.1503E-12    -141.398E-12         2.71138
             612    -4.52302E-12    -11.8070E-12     329.107E-03
             613    -1.95662E-12    -7.81380E-12     304.889E-03
             614    -2.11967E-12    -3.05621E-12     195.812E-03
             615     108.945E-12     52.4941E-12         2.70308
             616     65.8503E-12    -185.439E-12         5.06642
             617    -82.7831E-12     23.4996E-12        -4.78137
             618    -81.1401E-12     20.2266E-12        -3.70484
             619     17.0703E-12    -2.82950E-12     24.5391E-03
             620    -90.9273E-12     19.1074E-12        -4.18266
             621    -155.303E-12    -232.031E-12        -4.46371
             622    -94.0200E-12     24.9383E-12        -5.72603
             623     109.875E-12    -223.662E-12         7.85179
             624     141.292E-12     55.1077E-12         5.13771
             625    -218.914E-12    -277.643E-12        -6.89556
             626    -104.994E-12     26.7270E-12        -7.47611
             627    -178.639E-12    -240.766E-12        -4.39565
             628     135.318E-12     49.9455E-12         2.76811
             629    -218.255E-12    -282.433E-12        -10.6411
             630     138.206E-12     35.9499E-12         6.54013
             631    -124.414E-12     16.2643E-12        -14.5225
             632    -178.763E-12    -258.779E-12        -6.16634
             633    -208.909E-12    -280.283E-12        -15.6385
             634     144.735E-12     27.9456E-12         10.0639
             635    -30.2911E-12     10.3770E-12        -1.95706
             636    -139.409E-12     42.9703E-12        -10.9610
             637    -131.883E-12     26.3581E-12        -12.8886
             638    -133.325E-12     12.4690E-12        -13.3840
             639    -126.895E-12    -14.7208E-12        -12.6803
             640    -69.3445E-12    -222.625E-12        -1.28936
             641    -70.3643E-12    -194.793E-12        -2.74058
             642    -113.819E-12    -67.5305E-12        -10.4671
             643     20.2833E-12    -257.455E-12         8.13382
             644     24.1821E-12    -174.206E-12         9.58348
             645     58.2884E-12    -157.467E-12         13.5095
             646     7.58108E-12    -128.348E-12         6.65245


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  8.65423E+06 Freq =   468.20     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -858.730E-15     644.673E-15    -451.643E-03
              34     1.23002E-12    -1.28844E-12     196.363E-03
              35    -1.67749E-12     1.84500E-12    -236.517E-03
              36     1.24858E-12     1.28546E-12     395.882E-03
              37    -2.93095E-12     965.724E-15    -456.491E-03
              38    -9.07570E-12    -1.09503E-12    -219.739E-03
              39    -15.3531E-12    -1.76327E-12         1.15301
              40    -20.2706E-12    -1.52537E-12         3.11423
              41    -24.5207E-12    -552.498E-15         5.18071
              42    -28.5634E-12     1.64034E-12         7.02378
              43    -32.5070E-12     6.29629E-12         8.45661
              44    -34.4746E-12     12.8087E-12         9.38706
