********************************************************************************
Field Output Report, written Mon Mar 31 15:13:45 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             363     24.8384E-12     9.18921E-12         13.8084
             364     33.5342E-12     16.2644E-12         7.09947
             365     25.8131E-12     8.59877E-12         13.4733
             366     13.6844E-12     6.38438E-12        -4.37134
             367     16.4963E-12     18.7121E-12         13.7996
             368     26.0064E-12     8.73635E-12         13.0093
             369     19.1584E-12     15.7517E-12         14.5722
             370     22.8444E-12     19.5035E-12         7.57899
             371     31.3338E-12     11.4442E-12         3.55609
             372     17.7178E-12     11.0007E-12        -14.5490
             373     34.6267E-12     13.1234E-12         4.88916
             374     17.5522E-12     10.4248E-12        -14.7795
             375     237.351E-15    -2.48624E-12    -684.300E-03
             376     12.8063E-12     6.93605E-12        -8.63337
             377     496.482E-15     1.60083E-12        -6.35091
             378     12.0833E-12     4.64129E-12        -7.24063
             379     10.7983E-12     21.1901E-12         6.82547
             380    -2.30286E-12    -2.05190E-12        -2.07356
             381     11.1777E-12     4.48721E-12        -6.24807
             382     6.73765E-12     21.8936E-12         7.40516
             383     122.084E-15    -617.034E-15        -2.25101
             384     12.4169E-12     5.09764E-12        -7.48620
             385     30.8256E-12     4.45126E-12         1.75178
             386     33.0991E-12     5.73649E-12         1.63225
             387     8.23881E-12     1.61686E-12        -1.67680
             388     28.3734E-12     7.34936E-12         10.8840
             389    -1.81578E-12    -247.314E-15        -4.41206
             390     11.7371E-12     3.65938E-12        -6.13066
             391     10.5659E-12     7.31563E-12        -5.64688
             392     35.2997E-12     14.5235E-12         6.01771
             393     22.1448E-12     10.4141E-12    -666.275E-03
             394     17.3442E-12     10.3543E-12        -12.7685
             395     16.5356E-12     18.2669E-12         11.7467
             396     28.4709E-12     17.1974E-12         7.57990
             397     14.4155E-12     19.9072E-12         10.5609
             398     24.5525E-12     3.12673E-12         1.35070
             399     16.7722E-12     9.40810E-12        -14.3635
             400     9.40956E-12     5.71338E-12        -10.8002
             401     8.92806E-12     7.52631E-12        -7.73026
             402     8.64414E-12     7.50643E-12        -7.32754
             403     12.6012E-12     6.91990E-12        -12.2169
             404     20.9910E-12     3.58692E-12    -620.246E-03
             405     15.1106E-12     8.53665E-12        -13.3735
             406     5.90957E-12     2.92294E-12        -2.47269
             407     16.2054E-12     8.34328E-12        -2.42107
             408     16.1187E-12     9.49358E-12        -11.8727
             409     13.3762E-12     6.78472E-12        -9.14045
             410     25.8018E-12     7.97056E-12         12.2667
             411     27.5611E-12     6.21153E-12         11.2611
             412     22.9363E-12     18.6056E-12         8.03275
             413     27.9114E-12     6.54877E-12         11.1774
             414     23.6901E-12     10.5677E-12         13.0738
             415     9.01331E-12     7.75617E-12        -6.63834
             416     33.0251E-12     16.1145E-12         6.88885
             417     18.9006E-12     16.1500E-12         12.6605
             418     3.23370E-12     3.26113E-12        -7.65488
             419     10.9384E-12     6.21177E-12        -8.12241
             420     18.2570E-12     10.6549E-12        -13.2751
             421     27.4048E-12     12.0686E-12         1.07326
             422     21.5427E-12     13.3882E-12         13.1505
             423     31.4602E-12     13.4703E-12         2.76533
             424     18.5757E-12     10.3978E-12        -13.3057
             425     11.8202E-12     5.88405E-12        -8.12598
             426     17.1009E-12     19.6990E-12         8.18620
             427     30.5504E-12     6.32005E-12         6.65650
             428     11.4857E-12     21.0171E-12         7.98903
             429     12.6664E-12     20.6231E-12         9.26814
             430     12.7357E-12     5.72734E-12        -8.28033
             431     2.61222E-12     2.59754E-12        -4.66550
             432     17.9051E-12     19.0365E-12         9.06544
             433     28.9948E-12     3.57657E-12         2.75080
             434     29.0662E-12     7.15192E-12         9.30621
             435     14.8680E-12     8.22397E-12        -10.7236
             436     10.2006E-12     6.40995E-12        -4.16944
             437     14.0992E-12     5.29396E-12        -3.96434
             438     34.0848E-12     14.1815E-12         4.30363
             439     18.2197E-12     10.0665E-12        -12.7373
             440     10.1192E-12     6.87845E-12        -7.90723
             441     15.3392E-12     8.78784E-12        -10.1329
             442     23.8401E-12     2.83926E-12         1.73948
             443     19.8793E-12     15.8318E-12         10.7473
             444     23.2775E-12     17.5536E-12         8.48551
             445     28.4230E-12     16.6351E-12         7.60120
             446     9.66130E-12     6.81958E-12        -6.55368
             447     32.4972E-12     15.5834E-12         6.58878
             448     18.5240E-12     10.0676E-12        -3.77107
             449     15.8454E-12     8.96075E-12        -11.0825
             450     20.7772E-12     3.31536E-12    -349.122E-03
             451     21.4919E-12     13.4486E-12         11.3593
             452     28.0177E-12     4.32383E-12         8.91887
             453     26.9622E-12     6.08373E-12         10.9886
             454     17.7296E-12     9.80152E-12        -11.0767
             455     17.2306E-12     9.62640E-12        -11.6278
             456     23.8051E-12     11.6349E-12        -1.89495
             457     26.2274E-12     6.61661E-12         10.7477
             458     12.4854E-12     7.70743E-12        -8.92536
             459     24.9141E-12     8.85641E-12         11.4810
             460     11.4474E-12     6.84757E-12        -8.58870
             461     23.1546E-12     11.1702E-12         11.6258
             462     34.4781E-12     15.0252E-12         5.58853
             463     11.3893E-12     6.12053E-12        -5.38628
             464     18.4619E-12     10.0476E-12        -11.8699
             465     28.2753E-12     13.2063E-12     63.7052E-03
             466     9.29686E-12     6.63051E-12        -7.49634
             467     13.4745E-12     7.25795E-12        -9.49403
             468     31.9779E-12     5.05383E-12         4.22664
             469     30.5551E-12     5.72644E-12         7.34064
             470     24.0416E-12     15.8827E-12         8.78964
             471     27.3420E-12     3.11960E-12         3.48659
             472     18.9179E-12     17.6290E-12         9.91454
             473     28.9619E-12     4.81251E-12         8.72282
             474     13.4863E-12     8.40042E-12        -5.66220
             475     14.5904E-12     8.15398E-12        -10.3228
             476     17.4287E-12     3.92002E-12        -2.17722
             477     31.7176E-12     14.0846E-12         2.10119
             478     19.2420E-12     10.2095E-12        -11.7635
             479     10.6254E-12     6.46744E-12        -6.76660
             480     28.6533E-12     15.3547E-12         7.41849
             481     32.1400E-12     15.1190E-12         5.88767
             482     19.7186E-12     10.3927E-12        -10.4982
             483     23.2118E-12     13.5570E-12         9.52245
             484     23.4852E-12     2.61465E-12         1.86125
             485     20.0283E-12     10.5970E-12        -5.00300
             486     15.4734E-12     8.40072E-12        -10.0421
             487     33.6320E-12     14.9082E-12         5.15377
             488     12.4131E-12     5.50704E-12        -5.24252
             489     27.3741E-12     4.44548E-12         9.11225
             490     18.4910E-12     9.99905E-12        -7.86009
             491     26.3685E-12     5.95089E-12         9.66748
             492     23.6576E-12     11.1990E-12         9.86934
             493     25.5744E-12     7.20071E-12         9.86028
             494     24.6973E-12     8.96412E-12         9.95915
             495     16.9938E-12     8.75361E-12        -10.2746
             496     19.4991E-12     10.3470E-12        -11.3005
             497     24.4206E-12     11.7424E-12        -3.23726
             498     14.8902E-12     4.61739E-12        -3.63219
             499     33.2346E-12     14.8000E-12         3.89241
             500     30.5073E-12     4.28319E-12         5.02341
             501     15.9178E-12     9.36485E-12        -6.96008
             502     14.0377E-12     7.94509E-12        -9.60182
             503     29.6552E-12     5.27821E-12         8.22365
             504     26.5285E-12     2.96385E-12         3.95947
             505     20.2971E-12     2.93998E-12    -416.564E-03
             506     27.5593E-12     3.18367E-12         6.54269
             507     29.0580E-12     12.5612E-12        -1.04719
             508     18.6135E-12     9.16806E-12        -10.2661
             509     27.2523E-12     13.5217E-12         7.70615
             510     21.3311E-12     10.3944E-12        -8.98319
             511     28.8260E-12     14.5119E-12         7.07646
             512     12.4105E-12     6.35444E-12        -6.91372
             513     21.1356E-12     10.5604E-12        -7.83212
             514     20.7474E-12     10.0874E-12        -9.65300
             515     25.8475E-12     11.8167E-12         8.13756
             516     32.6449E-12     14.2586E-12         3.95194
             517     29.4303E-12     3.93487E-12         5.78627
             518     25.7230E-12     9.19339E-12         8.12696
             519     26.2585E-12     5.36495E-12         8.05545
             520     15.1955E-12     7.63591E-12        -8.76511
             521     23.4747E-12     10.9914E-12        -5.15316
             522     13.8861E-12     5.17580E-12        -5.02334
             523     25.8491E-12     7.06317E-12         8.07698
             524     16.6825E-12     3.99868E-12        -2.78088
             525     19.9336E-12     9.73727E-12        -10.0167
             526     31.5282E-12     13.7097E-12         1.78254
             527     11.9491E-12     7.07492E-12        -8.20715
             528     20.6259E-12     10.6837E-12        -6.03297
             529     25.8380E-12     2.60118E-12         4.17214
             530     28.2236E-12     3.50011E-12         6.30028
             531     26.8446E-12     2.85649E-12         6.54188
             532     23.1356E-12     2.31383E-12         1.78664
             533     26.5752E-12     11.0230E-12        -3.66757
             534     16.8766E-12     7.73502E-12        -8.68967
             535     28.9733E-12     12.3299E-12         6.28426
             536     22.4307E-12     9.84112E-12        -7.59975
             537     24.4366E-12     10.3802E-12        -5.89020
             538     14.5290E-12     6.72607E-12        -7.24172
             539     31.3495E-12     13.0826E-12         4.17726
             540     16.0598E-12     5.10982E-12        -4.78465
             541     27.6721E-12     8.35446E-12         5.84429
             542     26.6119E-12     5.53043E-12         5.95017
             543     20.8405E-12     8.71412E-12        -8.10796
             544     17.9015E-12     3.76388E-12        -2.64131
             545     20.5989E-12     2.86078E-12    -500.900E-03
             546     31.1321E-12     12.1546E-12         2.09395
             547     18.7304E-12     8.05184E-12        -8.46476
             548     29.1643E-12     8.91209E-12     625.685E-03
             549     26.4963E-12     2.98508E-12         6.19095
             550     23.9276E-12     8.41248E-12        -5.35424
             551     29.6916E-12     9.77738E-12         2.74151
             552     23.4084E-12     2.41730E-12         1.49353
             553     19.0157E-12     3.97949E-12        -2.89880
             554     27.7056E-12     10.7715E-12         6.79687
             555     29.6321E-12     10.7921E-12         4.71533
             556     25.6862E-12     3.06689E-12         3.32859
             557     21.1768E-12     2.99846E-12    -776.173E-03
             558     21.5608E-12     7.27593E-12        -5.94315
             559     25.9442E-12     9.37798E-12        -4.20960
             560     27.4718E-12     6.37243E-12         1.24228
             561     17.6532E-12     5.51445E-12        -5.29983
             562     25.4846E-12     2.30152E-12         4.13538
             563     19.3235E-12     6.57648E-12        -6.42656
             564     28.2166E-12     10.1360E-12        -2.34949
             565     23.9408E-12     2.93970E-12     914.286E-03
             566     28.1225E-12     6.97754E-12         3.43228
             567     26.5311E-12     8.22774E-12        -2.91767
             568     19.9847E-12     4.71444E-12        -3.88182
             569     24.9912E-12     6.93048E-12        -3.19426
             570     26.8467E-12     4.77443E-12         3.77261
             571     22.3109E-12     3.49007E-12        -1.16472
             572     26.1055E-12     4.27843E-12         1.83764
             573     24.2727E-12     4.04434E-12    -597.973E-03
             574     26.3830E-12     6.14136E-12    -943.121E-03
             575     22.8289E-12     5.49187E-12        -3.47204
             576     1.57763E-12    -753.904E-15     55.6483E-03
             577     6.65421E-12     3.53090E-12     482.920E-03
             578     7.28229E-12    -4.29454E-12    -237.610E-03
             579     2.71738E-12     7.76694E-12     134.801E-03
             580     520.647E-15     2.12618E-12    -66.3968E-03
             581     2.35903E-12     6.48497E-12     210.234E-03
             582    -1.95571E-12    -2.32390E-12    -288.637E-03
             583    -1.93275E-12    -2.44577E-12     102.687E-03
             584    -2.75299E-12    -3.36464E-12    -253.774E-03
             585     80.6596E-15    -1.21225E-12     95.9564E-03
             586    -454.573E-15    -784.773E-15     56.7649E-03
             587     3.39969E-12     1.27294E-12    -107.489E-03
             588     4.30949E-12     2.43399E-12    -550.721E-03
             589     5.24568E-12     2.21670E-12        -1.40919
             590     1.92461E-12     642.113E-15     30.8510E-03
             591     1.81553E-12     1.92873E-12     105.845E-03
             592     381.975E-15     956.028E-15     93.2067E-03
             593     5.14222E-12     1.66721E-12     492.409E-03
             594     755.212E-15     576.191E-15     107.410E-03
             595     1.20771E-12    -2.95982E-12    -91.2811E-03
             596     169.735E-15    -1.13360E-12    -56.5952E-03
             597     13.0547E-12    -177.504E-15    -236.306E-03
             598     1.38804E-12     2.74000E-12    -144.887E-03
             599     6.51994E-12     1.60731E-12    -652.906E-03
             600    -29.7065E-15    -853.996E-15     52.6051E-03
             601     2.34792E-12     870.586E-15     83.6131E-03
             602    -2.75428E-12    -2.42821E-12        -1.66980
             603    -524.580E-15    -172.185E-15    -21.8428E-03
             604    -2.09731E-12    -3.88351E-12    -472.570E-03
             605     4.56063E-12     1.46626E-12     381.506E-03
             606     1.60752E-12    -484.334E-15     1.34568E-03
             607     731.170E-15     14.3357E-12         1.60728
             608     1.73215E-12     15.8295E-12         2.18517
             609     455.534E-15     12.7603E-12         1.30907
             610     24.3950E-12     6.42554E-12     145.831E-03
             611     328.373E-15     13.8092E-12         1.68132
             612     1.06590E-12     1.02192E-12     166.519E-03
             613     988.551E-15     514.512E-15     156.012E-03
             614     911.238E-15     48.1780E-15     103.725E-03
             615     19.8530E-12     8.14572E-12         1.45680
             616     2.08856E-12     19.1583E-12         3.07273
             617     8.42962E-12     2.33140E-12        -3.00716
             618     8.15110E-12     1.83902E-12        -2.35230
             619     2.13828E-12    -710.311E-15     6.98046E-03
             620     8.95116E-12     2.02804E-12        -2.73384
             621    -2.82531E-12    -2.05957E-12        -2.51460
             622     9.45542E-12     2.53741E-12        -3.67660
             623     3.56071E-12     20.6436E-12         5.19502
             624     27.2094E-12     9.00976E-12         2.81531
             625     131.758E-15     632.673E-15        -3.73972
             626     10.6234E-12     3.08757E-12        -4.89609
             627    -2.79548E-12    -1.97076E-12        -2.40542
             628     33.8651E-12     6.59115E-12     935.310E-03
             629     5.97676E-12     4.78707E-12        -5.98480
             630     32.3182E-12     6.24690E-12         3.40614
             631     13.7794E-12     7.01605E-12        -9.48239
             632    -2.64364E-12    -1.48710E-12        -3.50014
             633     6.31595E-12     4.44624E-12        -9.23123
             634     30.3065E-12     7.11704E-12         5.72954
             635     17.5612E-12     4.44932E-12        -2.40134
             636     9.58401E-12     6.93264E-12        -7.96377
             637     12.6398E-12     6.43690E-12        -8.71832
             638     12.6460E-12     7.38399E-12        -9.06870
             639     13.7275E-12     7.46858E-12        -8.57576
             640     29.9633E-12     11.2788E-12    -185.865E-03
             641     27.8467E-12     8.43054E-12        -1.36005
             642     16.9028E-12     6.58167E-12        -6.97657
             643     30.4803E-12     13.7782E-12         5.87480
             644     26.3359E-12     3.87111E-12         5.94225
             645     26.5821E-12     4.42787E-12         8.26573
             646     25.1969E-12     2.33070E-12         3.85032


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  2.73813E+06 Freq =   263.36     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.68694E-12     2.33101E-12    -239.227E-03
              34    -50.5684E-15    -979.225E-15     78.4495E-03
              35    -1.66747E-12     570.098E-15    -101.596E-03
              36     416.668E-15     258.389E-15     208.026E-03
              37     2.46739E-12    -1.51361E-12    -264.598E-03
              38    -2.48532E-12    -14.2762E-12    -43.9916E-03
              39    -11.0934E-12    -22.5210E-12         1.01199
              40    -18.9767E-12    -26.8758E-12         2.53162
              41    -25.7073E-12    -28.1450E-12         4.15625
              42    -31.2182E-12    -27.6103E-12         5.64013
              43    -35.7989E-12    -25.2671E-12         6.83352
              44    -38.9735E-12    -21.8040E-12         7.65419
              45    -41.0253E-12    -17.7095E-12         8.07033
              46    -41.7471E-12    -13.4854E-12         8.09107
              47    -41.3641E-12    -9.72369E-12         7.75671
              48    -40.1619E-12    -6.12900E-12         7.12767
              49    -37.7352E-12    -3.05123E-12         6.27808
              50    -34.6903E-12    -263.923E-15         5.28362
              51    -30.3278E-12     1.81733E-12         4.21759
              52    -25.2784E-12     3.55163E-12         3.13165
              53    -17.7123E-12     3.88971E-12         2.06512
              54    -9.97616E-12     1.99401E-12         1.00724
              55    -2.96942E-12    -1.31137E-12     224.883E-03
              56    -974.098E-15    -2.60686E-12     55.8730E-03
              57     2.45390E-12    -9.22511E-12         1.53833
              58     4.99828E-12    -16.7693E-12         4.34085
              59     4.83100E-12    -23.9419E-12         7.69297
              60     2.96972E-12    -29.0495E-12         11.1963
              61     319.211E-15    -32.8379E-12         14.5142
              62    -2.72364E-12    -35.5456E-12         17.3974
              63    -6.25280E-12    -37.4245E-12         19.6390
              64    -10.1608E-12    -38.4173E-12         21.0805
              65    -14.4296E-12    -38.5906E-12         21.6160
              66    -18.7796E-12    -37.6782E-12         21.1964
              67    -22.7532E-12    -35.6924E-12         19.8329
              68    -25.9072E-12    -32.5645E-12         17.5965
              69    -28.0582E-12    -28.6748E-12         14.6229
              70    -28.8633E-12    -23.1975E-12         11.1379
              71    -27.8117E-12    -16.9589E-12         7.44194
              72    -24.0954E-12    -9.53200E-12         3.92939
              73    -15.6194E-12    -245.890E-15         1.11004
              74    -1.79258E-12     2.57384E-12    -136.396E-03
              75     818.357E-15     39.1918E-15     256.207E-03
              76     2.47721E-12     2.90886E-12     76.3009E-03
              77     7.07739E-12     4.85257E-12        -1.02930
              78     9.81410E-12     3.70490E-12        -2.62564
              79     12.2276E-12     2.91209E-12        -4.30841
              80     14.4067E-12     978.648E-15        -5.85170
              81     16.2311E-12    -1.36093E-12        -7.10297
              82     17.8279E-12    -4.73371E-12        -7.97165
              83     18.5685E-12    -8.62563E-12        -8.42103
              84     18.8397E-12    -12.6507E-12        -8.45752
              85     18.3134E-12    -16.9448E-12        -8.11939
              86     17.1091E-12    -20.7893E-12        -7.46723
              87     15.0673E-12    -24.3927E-12        -6.57767
              88     12.3214E-12    -26.5651E-12        -5.52961
              89     9.05078E-12    -27.9395E-12        -4.40248
              90     5.13572E-12    -27.0171E-12        -3.25241
              91     877.560E-15    -24.7041E-12        -2.13436
              92    -4.63639E-12    -16.6540E-12        -1.05248
              93    -5.09796E-12    -3.30474E-12    -230.802E-03
              94    -2.97492E-12    -4.63145E-12    -37.6133E-03
              95    -16.0267E-12    -4.16389E-12        -1.45687
              96    -24.1227E-12     1.37482E-12        -4.21073
              97    -26.8419E-12     5.33891E-12        -7.53696
              98    -29.1333E-12     9.21820E-12        -11.0025
              99    -28.9245E-12     12.4699E-12        -14.2915
             100    -28.1608E-12     15.6323E-12        -17.1433
             101    -25.0399E-12     18.4158E-12        -19.3570
             102    -21.2154E-12     20.3778E-12        -20.7771
             103    -15.7789E-12     21.6692E-12        -21.3001
             104    -10.3820E-12     21.4595E-12        -20.8780
             105    -5.04628E-12     20.3969E-12        -19.5201
             106    -881.749E-15     18.2006E-12        -17.3007
             107     2.44945E-12     15.7427E-12        -14.3568
             108     4.82137E-12     12.8063E-12        -10.8999
             109     6.45813E-12     9.75843E-12        -7.20942
             110     7.02850E-12     6.09678E-12        -3.70778
             111     5.07629E-12     1.52916E-12    -995.032E-03
             112     386.325E-15    -307.677E-15     133.523E-03
             113     156.078E-15     417.567E-15    -48.7520E-03
             114    -2.53422E-12    -4.80543E-12     71.8007E-03
             115    -2.07933E-12    -312.661E-15     44.7597E-03
             116     521.892E-15     227.960E-15     77.9272E-03
             117    -3.08862E-12    -609.998E-15     117.769E-03
             118    -6.81528E-12     2.50935E-12     169.101E-03
             119    -2.87137E-12    -328.055E-15     77.5072E-03
             120    -11.9494E-12     4.19211E-12    -484.874E-03
             121    -1.22382E-12    -617.071E-15    -41.6674E-03
             122     3.57941E-12    -6.45657E-12     171.648E-03
             123    -7.81804E-12    -6.99046E-12     324.833E-03
             124    -126.285E-15    -276.656E-15    -24.7220E-03
             125     114.867E-15     215.375E-15     38.0831E-03
             126    -10.4780E-12    -6.91246E-12     553.177E-03
             127    -1.01418E-12    -739.024E-15     50.4580E-03
             128    -8.98430E-12     4.68450E-12    -193.913E-03
             129    -357.461E-15    -295.549E-15    -24.9028E-03
             130    -5.62832E-12    -1.80447E-12     205.441E-03
             131    -122.529E-15     208.519E-15    -36.9673E-03
             132     239.044E-15     219.411E-15     61.9744E-03
             133     5.58928E-12     4.78254E-12        -1.30565
             134     3.88608E-12     2.84437E-12    -553.455E-03
             135     3.94278E-12    -10.9870E-12     154.105E-03
             136     597.086E-15     110.820E-15     153.562E-03
             137     335.239E-15     124.374E-15     145.793E-03
             138    -2.34653E-12    -1.21502E-12    -83.4744E-03
             139    -282.908E-15    -572.812E-15    -25.1560E-03
             140     3.79830E-12    -7.68681E-12     471.851E-03
             141     3.79570E-12     3.77528E-12    -537.028E-03
             142    -190.398E-15    -545.264E-15     23.7086E-03
             143    -7.64041E-12     3.66995E-12    -5.97027E-03
             144    -2.67465E-12    -2.43466E-12    -94.2562E-03
             145    -2.44323E-12    -3.26642E-12    -135.253E-03
             146     1.57190E-12    -5.46115E-12     504.484E-03
             147     2.53204E-12     1.33074E-12    -345.442E-03
             148     691.354E-15     436.378E-15     16.6400E-03
             149    -346.523E-15    -2.14215E-12    -70.3917E-03
             150    -9.39839E-12    -11.3523E-12     569.123E-03
             151    -6.47838E-12     998.625E-15     332.986E-03
             152    -13.8248E-12    -7.44385E-12         1.04055
             153    -15.4328E-12     3.36264E-12        -1.13521
             154     1.55513E-12    -7.00952E-12     744.814E-03
             155     1.84322E-12     1.67848E-12    -79.9435E-03
             156     6.64661E-12    -19.0693E-12     478.845E-03
             157     5.90231E-12     4.82153E-12        -1.46332
             158    -12.8138E-12     5.22957E-12     262.447E-03
             159    -20.0032E-12     7.18351E-12        -1.61553
             160     6.17188E-12    -14.2193E-12     864.717E-03
             161     5.87304E-12     4.88458E-12        -1.42870
             162    -15.2784E-12    -13.8091E-12         1.34537
             163    -7.21680E-12    -12.4077E-12     424.730E-03
             164     4.02316E-12    -21.5515E-12    -633.100E-03
             165     6.98311E-12     5.20938E-12        -2.46151
             166     5.15509E-12     4.51234E-12    -701.263E-03
             167    -14.0882E-12    -4.97221E-12         1.02167
             168     4.07188E-12    -11.1419E-12         1.71346
             169    -20.9518E-12     3.99633E-12        -2.36947
             170     6.66751E-12    -22.9656E-12     183.059E-03
             171     7.40465E-12     5.65179E-12        -2.94927
             172    -23.2651E-12    -20.8491E-12         3.37749
             173    -26.9351E-12    -21.7262E-12         5.04991
             174    -12.7558E-12    -17.1368E-12         1.17083
             175    -19.6332E-12     7.84124E-12    -626.250E-03
             176    -30.1879E-12    -28.8639E-12         6.04891
             177    -33.3385E-12    -26.5654E-12         6.93998
             178    -35.9734E-12    -22.9337E-12         7.48102
             179    -37.6066E-12    -18.6006E-12         7.64673
             180    -38.4740E-12    -14.1425E-12         7.43593
             181    -38.4729E-12    -9.90990E-12         6.89606
             182    -37.4104E-12    -6.01264E-12         6.09362
             183    -35.7347E-12    -2.42531E-12         5.10529
             184    -9.67820E-12    -35.6187E-12         19.3208
             185    -13.9845E-12    -35.5730E-12         19.8986
             186    -18.4875E-12    -34.8133E-12         19.6454
             187    -22.7461E-12    -33.2467E-12         18.5717
             188     15.4678E-12    -8.39014E-12        -7.95905
             189     15.4541E-12    -12.6610E-12        -7.74693
             190     15.1472E-12    -16.9041E-12        -7.20746
             191     14.2442E-12    -21.2088E-12        -6.40144
             192     12.9323E-12    -24.6666E-12        -5.40820
             193    -21.6489E-12     16.7288E-12        -18.9026
             194    -16.6050E-12     17.1976E-12        -19.5350
             195    -10.5855E-12     17.3809E-12        -19.3364
             196    -5.30290E-12     16.5708E-12        -18.3066
             197    -637.739E-15     15.4648E-12        -16.5152
             198    -24.9991E-12     5.19277E-12         1.88682
             199    -19.7171E-12     6.19564E-12     975.706E-03
             200    -30.7275E-12    -25.2033E-12         11.0540
             201     9.09444E-12    -28.4349E-12        -3.20650
             202     5.28303E-12     11.6597E-12        -11.2662
             203    -29.7058E-12     3.20405E-12         2.91742
             204    -29.0614E-12    -28.1911E-12         14.2419
             205     6.86899E-12    -28.3336E-12        -2.18696
             206     6.98339E-12     9.35048E-12        -8.27326
             207     11.1810E-12    -27.4046E-12        -4.31448
             208     2.69056E-12     13.6228E-12        -14.0995
             209    -26.3264E-12    -31.0914E-12         16.7374
             210    -26.0369E-12    -29.6905E-12         4.83258
             211    -32.9465E-12     588.965E-15         4.01735
             212    -28.3590E-12     7.64561E-12        -7.06239
             213    -25.1559E-12    -14.3848E-12         3.90928
             214    -24.8315E-12     4.97594E-12        -4.36120
             215     4.55410E-12    -25.7357E-12        -1.31666
             216     8.00139E-12     7.06178E-12        -5.27195
             217    -12.2098E-12     4.03851E-12     686.095E-03
             218    -22.8236E-12     8.47319E-12        -2.01369
             219    -19.5585E-12    -24.2490E-12         2.73637
             220    -7.76270E-12    -15.2926E-12     537.626E-03
             221    -27.9596E-12    -25.7467E-12         5.76527
             222    -25.7699E-12     8.54418E-12        -3.85766
             223    -29.6705E-12    -20.2034E-12         7.44131
             224    -29.8932E-12    -23.3046E-12         7.25245
             225    -5.72807E-12    -34.8642E-12         17.9510
             226     14.8292E-12    -4.43454E-12        -7.80292
             227    -26.0428E-12     15.4632E-12        -17.5090
             228    -21.1762E-12    -28.1664E-12         3.39135
             229    -35.2562E-12    -6.02013E-12         5.11545
             230    -13.3908E-12    -33.3867E-12         18.2587
             231     4.09536E-12    -27.8015E-12         10.1722
             232     1.24916E-12    -30.9807E-12         13.1820
             233    -2.08718E-12    -33.3795E-12         15.8538
             234    -35.1418E-12    -19.5010E-12         7.35258
             235    -17.8666E-12    -32.7543E-12         18.1820
             236     11.2786E-12     3.27163E-12        -5.13960
             237     12.7366E-12     1.57448E-12        -6.35926
             238     14.0747E-12    -1.07907E-12        -7.26497
             239     12.0773E-12    -21.1552E-12        -5.37107
             240    -35.7641E-12    -10.3509E-12         6.12479
             241    -35.7593E-12    -14.9859E-12         6.89582
             242    -33.8018E-12    -23.8485E-12         7.44614
             243    -32.1237E-12    -27.3067E-12         7.19704
             244    -5.48964E-12     13.4123E-12        -17.1604
             245     6.76049E-12    -18.1735E-12         3.81673
             246     7.18136E-12     5.01549E-12        -1.98923
             247    -33.8827E-12    -2.12508E-12         3.95286
             248    -15.1010E-12    -24.0874E-12         1.84936
             249     6.38137E-12    -23.6363E-12         7.04637
             250     9.48222E-12     4.71444E-12        -3.58609
             251    -28.5031E-12     13.9809E-12        -15.4613
             252    -30.0227E-12     12.1035E-12        -12.9091
             253    -29.4512E-12     4.14944E-12         1.53705
             254     12.8338E-12    -12.5081E-12        -7.11439
             255    -29.8154E-12    -29.6749E-12         6.60931
             256    -22.1243E-12    -31.7769E-12         17.4159
             257    -30.4604E-12    -28.4794E-12         12.2385
             258    -16.7977E-12     13.8858E-12        -17.9004
             259     12.5438E-12    -16.9785E-12        -6.35732
             260     11.2509E-12    -24.9350E-12        -4.24281
             261     9.25198E-12    -28.9029E-12        -1.89218
             262    -11.2039E-12     13.6727E-12        -17.9034
             263    -950.652E-15     12.4795E-12        -15.7456
