********************************************************************************
Field Output Report, written Mon Mar 31 15:19:01 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             270    -101.690E-12    -31.1650E-12        -17.3886
             271    -128.976E-12    -230.878E-12         2.59814
             272     34.7812E-12     54.7342E-12        -4.09742
             273     68.9019E-12    -159.581E-12         5.43889
             274     67.8361E-12    -142.552E-12         7.14068
             275     81.5098E-12    -155.901E-12         7.31145
             276     112.642E-12     27.3446E-12         6.98242
             277     115.455E-12     35.4504E-12         2.61895
             278    -160.752E-12    -191.548E-12    -97.5243E-03
             279    -71.9625E-12     15.6424E-12        -7.53721
             280     116.141E-12     15.3153E-12         11.6843
             281     76.4006E-12    -163.976E-12         6.67548
             282    -45.8990E-12     58.2245E-12        -8.28018
             283     29.8158E-12    -225.778E-12         7.84155
             284    -135.717E-12    -193.374E-12        -22.3139
             285     63.0171E-12    -198.675E-12         8.01994
             286    -67.8398E-12     33.5836E-12        -7.82951
             287    -137.487E-12    -240.368E-12        -15.5522
             288    -62.4978E-12     42.7820E-12        -8.30620
             289    -139.306E-12    -234.136E-12        -18.4732
             290    -73.5213E-12     26.2832E-12        -7.01678
             291    -135.679E-12    -238.547E-12        -11.5991
             292    -116.699E-12    -161.220E-12        -20.9750
             293    -25.1432E-12    -229.002E-12         5.58053
             294     112.052E-12    -126.428E-12         21.2181
             295     114.641E-12    -102.492E-12         20.9784
             296     116.142E-12    -75.6478E-12         20.2732
             297     117.963E-12    -48.6536E-12         18.7850
             298     108.086E-12    -144.557E-12         20.5996
             299    -16.8941E-12     47.3194E-12        -6.24982
             300     89.1592E-12    -165.605E-12         14.0861
             301     83.4017E-12    -161.750E-12         10.9861
             302    -138.555E-12    -216.618E-12        -20.7437
             303     94.5446E-12    -163.285E-12         16.8615
             304     76.4165E-12     23.6259E-12     833.900E-03
             305     53.0693E-12     30.1374E-12        -1.22881
             306    -54.6521E-12     51.0963E-12        -8.46475
             307     29.5867E-12     36.8666E-12        -3.12086
             308     101.906E-12    -156.374E-12         19.0969
             309    -60.4473E-12    -229.697E-12         4.16484
             310     115.932E-12    -24.0139E-12         16.3101
             311    -110.171E-12    -129.202E-12        -21.1334
             312     4.77551E-12     43.1347E-12        -4.81519
             313     48.4201E-12    -213.938E-12         8.11877
             314    -159.973E-12    -213.974E-12        -1.33014
             315    -85.6853E-12    -8.09464E-12        -13.9957
             316    -147.511E-12    -220.229E-12    -309.384E-03
             317    -91.1966E-12    -31.0394E-12        -16.7012
             318    -124.888E-12    -224.844E-12         1.09446
             319    -97.3890E-12    -60.4020E-12        -18.9075
             320    -94.9616E-12    -228.691E-12         2.63528
             321    -103.402E-12    -94.5986E-12        -20.4299
             322     71.1253E-12    -182.463E-12         7.53434
             323     76.4894E-12    -142.712E-12         5.54554
             324     107.076E-12     27.3974E-12         8.08470
             325    -66.5448E-12     19.9568E-12        -5.27934
             326    -121.955E-12    -161.749E-12        -1.93530
             327     80.3574E-12    -150.317E-12         7.67593
             328     110.735E-12     39.5421E-12     376.231E-03
             329    -120.267E-12    -223.690E-12        -8.06779
             330    -74.7495E-12     21.2029E-12        -5.72469
             331     114.152E-12     15.5664E-12         10.1080
             332     100.487E-12     32.1183E-12         1.25688
             333     114.477E-12     30.2845E-12         5.08077
             334     115.525E-12    -1.19883E-12         12.8344
             335     75.0172E-12    -181.879E-12         8.58009
             336    -35.1807E-12     48.3704E-12        -7.38014
             337     7.27231E-12    -222.976E-12         6.78815
             338    -101.806E-12    -198.217E-12        -4.97823
             339     93.3580E-12    -166.432E-12         15.9770
             340     23.6437E-12     20.9756E-12        -2.37484
             341    -88.1184E-12    -60.1569E-12        -17.6963
             342    -88.7641E-12    -218.368E-12         1.40886
             343    -71.8873E-12     19.2935E-12        -4.30496
             344    -123.831E-12    -188.964E-12        -20.0635
             345    -141.453E-12    -220.300E-12        -2.24656
             346    -81.3202E-12    -9.97017E-12        -13.8353
             347     46.0283E-12     14.2301E-12    -299.784E-03
             348     88.8048E-12    -169.029E-12         13.7917
             349    -117.830E-12    -219.256E-12    -440.693E-03
             350    -84.6507E-12    -32.2844E-12        -15.9754
             351    -141.413E-12    -235.908E-12        -14.3204
             352    -63.4400E-12     35.9609E-12        -8.74637
             353    -137.161E-12    -228.053E-12        -16.6069
             354    -56.8985E-12     42.3271E-12        -8.56463
             355     86.7044E-12    -167.831E-12         11.4111
             356     51.3191E-12    -204.779E-12         8.35391
             357     66.0967E-12     7.80694E-12         1.98252
             358    -47.4881E-12     45.6199E-12        -8.13310
             359    -143.684E-12    -236.141E-12        -12.1765
             360    -130.931E-12    -212.198E-12        -18.5855
             361    -69.9498E-12     29.2364E-12        -8.71905
             362     104.646E-12    -126.518E-12         19.0637
             363     103.948E-12    -97.1065E-12         18.0799
             364     31.9652E-12    -215.673E-12         7.71630
             365     108.369E-12    -70.1809E-12         17.7414
             366     1.84108E-12     26.9201E-12        -4.23196
             367     97.9460E-12    -158.931E-12         17.7198
             368     110.690E-12    -50.0642E-12         17.1886
             369     101.993E-12    -145.579E-12         18.8146
             370     64.9024E-12    -194.338E-12         8.65585
             371    -55.9989E-12    -218.371E-12         3.21693
             372    -93.0968E-12    -92.1507E-12        -18.8264
             373    -21.7168E-12    -216.042E-12         4.90408
             374    -99.0281E-12    -124.843E-12        -19.2217
             375    -162.254E-12    -199.360E-12        -1.54808
             376    -79.7501E-12     8.52304E-12        -11.0445
             377    -146.614E-12    -230.743E-12        -8.72227
             378    -73.7358E-12     22.9884E-12        -8.62325
             379     79.6084E-12    -168.539E-12         8.11764
             380    -144.352E-12    -193.610E-12        -3.12281
             381    -74.1654E-12     18.4163E-12        -7.93384
             382     83.6797E-12    -162.605E-12         9.16222
             383    -159.887E-12    -211.991E-12        -3.53319
             384    -76.3318E-12     16.7963E-12        -9.31643
             385     95.6678E-12     18.6611E-12         3.21074
             386     108.466E-12     26.9403E-12         2.96126
             387    -59.3898E-12     13.0966E-12        -2.05367
             388     108.371E-12    -33.3122E-12         14.5427
             389    -141.144E-12    -218.354E-12        -6.14678
             390    -75.7383E-12     21.5571E-12        -7.45733
             391    -19.5341E-12     31.5447E-12        -5.84371
             392     8.89535E-12    -213.039E-12         6.38517
             393    -107.893E-12    -212.426E-12        -1.93879
             394    -81.8806E-12    -60.3681E-12        -16.3596
             395     87.4446E-12    -169.516E-12         14.8764
             396     51.7924E-12    -198.780E-12         8.62259
             397     85.0459E-12    -173.066E-12         13.2315
             398     57.6358E-12    -7.51191E-12         2.75279
             399    -106.529E-12    -155.726E-12        -18.7910
             400    -134.870E-12    -221.023E-12        -14.4615
             401    -57.0475E-12     33.9314E-12        -8.67276
             402    -49.8221E-12     30.6676E-12        -8.12650
             403    -125.102E-12    -205.108E-12        -16.2204
             404     38.2654E-12    -937.626E-15     318.388E-03
             405    -115.121E-12    -182.788E-12        -17.6215
             406    -157.464E-12    -220.296E-12        -4.00241
             407    -130.589E-12    -216.664E-12        -4.08093
             408    -79.5117E-12    -34.2243E-12        -15.0980
             409    -78.3410E-12     6.90430E-12        -11.5328
             410     93.8408E-12    -107.894E-12         16.0463
             411     95.2849E-12    -77.7136E-12         14.9135
             412     66.4349E-12    -189.561E-12         9.37749
             413     100.711E-12    -57.2050E-12         14.8783
             414     94.9898E-12    -128.537E-12         16.9615
             415    -36.1804E-12     33.8610E-12        -7.13250
             416     33.2473E-12    -206.009E-12         7.59477
             417     90.9324E-12    -160.721E-12         16.1762
             418    -147.836E-12    -233.104E-12        -10.4510
             419    -68.5156E-12     23.9008E-12        -9.52075
             420    -85.3437E-12    -89.7284E-12        -17.1264
             421    -80.2437E-12    -209.117E-12     214.045E-03
             422     94.2142E-12    -147.394E-12         16.9324
             423    -49.4080E-12    -206.407E-12         2.33476
             424    -91.0266E-12    -119.319E-12        -17.2855
             425    -72.2040E-12     20.8363E-12        -9.69444
             426     76.0171E-12    -181.208E-12         9.76498
             427     110.794E-12     5.94056E-12         9.21919
             428     82.0477E-12    -172.678E-12         9.71194
             429     82.9238E-12    -173.731E-12         11.4589
             430    -75.2070E-12     15.6704E-12        -10.1478
             431    -155.304E-12    -225.210E-12        -6.67369
             432     76.6236E-12    -179.745E-12         11.0205
             433     84.3782E-12     2.64713E-12         4.49302
             434     109.992E-12    -13.1431E-12         12.5628
             435    -77.6308E-12    -12.2484E-12        -13.5146
             436    -145.259E-12    -222.500E-12        -6.19833
             437    -2.64429E-12     11.6480E-12        -3.85138
             438    -18.5351E-12    -205.853E-12         4.29140
             439    -97.9721E-12    -147.983E-12        -16.6792
             440    -58.4547E-12     16.3084E-12        -9.14107
             441    -118.415E-12    -198.758E-12        -13.5947
             442     48.9141E-12    -24.7616E-12         3.14199
             443     78.7277E-12    -171.542E-12         13.4835
             444     65.8617E-12    -185.784E-12         10.1023
             445     51.1929E-12    -191.839E-12         8.79294
             446    -38.8465E-12     22.1223E-12        -7.16701
             447     31.4499E-12    -198.639E-12         7.35255
             448    -118.792E-12    -210.956E-12        -5.74304
             449    -74.4562E-12    -35.7176E-12        -13.9712
             450     30.2280E-12    -16.7477E-12     539.805E-03
             451     81.3476E-12    -162.314E-12         14.4259
             452     84.1140E-12    -68.5882E-12         11.9820
             453     89.4487E-12    -92.3469E-12         14.4948
             454    -105.674E-12    -174.107E-12        -14.6864
             455    -76.0268E-12    -60.9024E-12        -14.8042
             456    -97.0015E-12    -204.395E-12        -3.40717
             457     83.1845E-12    -113.021E-12         14.0536
             458    -130.552E-12    -213.544E-12        -12.1248
             459     84.7752E-12    -131.434E-12         14.8660
             460    -67.7404E-12     14.0333E-12        -10.2200
             461     83.3968E-12    -148.271E-12         14.9145
             462     9.46073E-12    -203.018E-12         5.97114
             463    -22.6343E-12     16.4606E-12        -5.66384
             464    -78.8511E-12    -87.3120E-12        -15.2522
             465    -69.0396E-12    -198.366E-12    -939.552E-03
             466    -141.032E-12    -222.977E-12        -10.3385
             467    -72.7628E-12     2.17293E-12        -11.6765
             468     106.676E-12     11.6262E-12         6.22781
             469     105.682E-12    -8.17082E-12         10.1297
             470     63.7875E-12    -179.870E-12         10.6586
             471     73.9511E-12    -14.2948E-12         5.38601
             472     76.7598E-12    -177.021E-12         12.2511
             473     91.7142E-12    -47.1276E-12         11.8220
             474    -133.772E-12    -216.349E-12        -8.07763
             475    -73.3407E-12    -14.5724E-12        -12.8659
             476     11.0361E-12    -8.96732E-12        -1.73816
             477    -39.9363E-12    -195.879E-12         1.63481
             478    -83.3060E-12    -114.157E-12        -15.2537
             479    -44.2969E-12     7.80421E-12        -7.63284
             480     47.8102E-12    -186.108E-12         8.68763
             481     24.5550E-12    -189.148E-12         6.59913
             482    -93.0197E-12    -155.274E-12        -13.8595
             483     67.0284E-12    -172.058E-12         11.8252
             484     40.1535E-12    -43.0549E-12         3.16036
             485    -109.325E-12    -202.631E-12        -7.23240
             486    -68.2280E-12    -37.2495E-12        -12.5262
             487     7.85452E-12    -196.423E-12         5.52364
             488    -25.8902E-12     906.404E-15        -5.65424
             489     78.1148E-12    -92.8757E-12         12.0879
             490    -109.728E-12    -194.630E-12        -10.7418
             491     74.9131E-12    -118.960E-12         12.6116
             492     68.8319E-12    -161.904E-12         12.4463
             493     72.8817E-12    -132.686E-12         12.7435
             494     70.9938E-12    -148.559E-12         12.7223
             495    -69.4132E-12    -60.8671E-12        -12.9749
             496    -89.4338E-12    -138.078E-12        -14.7903
             497    -87.9221E-12    -195.295E-12        -4.99583
             498    -5.96968E-12    -3.56501E-12        -3.57590
             499    -12.6625E-12    -194.944E-12         3.91184
             500     96.7591E-12    -3.31509E-12         7.27561
             501    -122.560E-12    -208.228E-12        -9.67576
             502    -67.4464E-12    -16.5050E-12        -11.8133
             503     98.5685E-12    -27.0708E-12         11.2386
             504     65.5386E-12    -31.8790E-12         5.90129
             505     20.1928E-12    -34.1873E-12     308.512E-03
             506     71.8340E-12    -59.9449E-12         9.01060
             507    -56.0480E-12    -185.054E-12        -2.16817
             508    -71.2116E-12    -86.1960E-12        -13.1209
             509     50.2380E-12    -176.841E-12         9.28500
             510    -83.2868E-12    -152.711E-12        -11.9093
             511     42.8515E-12    -180.906E-12         8.33983
             512    -46.1671E-12    -9.83977E-12        -8.02584
             513    -92.1276E-12    -174.731E-12        -10.5912
             514    -79.5043E-12    -134.244E-12        -12.6466
             515     53.9856E-12    -169.473E-12         10.0085
             516    -1.31151E-12    -186.326E-12         4.14150
             517     88.2182E-12    -20.3474E-12         8.22324
             518     54.3451E-12    -160.544E-12         10.1598
             519     60.2988E-12    -130.298E-12         10.4213
             520    -60.1557E-12    -37.9341E-12        -10.7851
             521    -86.4910E-12    -185.913E-12        -7.30383
             522    -27.6564E-12    -17.3939E-12        -5.56283
             523     56.1474E-12    -146.783E-12         10.2722
             524    -2.79404E-12    -21.7341E-12        -2.65223
             525    -74.5816E-12    -110.600E-12        -12.9609
             526    -27.7346E-12    -184.217E-12         1.39351
             527    -58.6900E-12    -2.02089E-12        -9.73992
             528    -102.285E-12    -194.579E-12        -8.46432
             529     56.8007E-12    -51.7549E-12         6.04823
             530     79.4500E-12    -39.6686E-12         8.80913
             531     63.2124E-12    -82.1865E-12         8.86488
             532     30.3360E-12    -63.5397E-12         2.89861
             533    -63.8917E-12    -175.070E-12        -5.34127
             534    -60.6070E-12    -60.8712E-12        -10.8479
             535     35.2274E-12    -172.980E-12         7.46084
             536    -69.1429E-12    -138.093E-12        -10.0334
             537    -68.7639E-12    -160.356E-12        -8.02533
             538    -49.5171E-12    -32.1749E-12        -8.68006
             539     9.47354E-12    -176.799E-12         4.60376
             540    -29.2088E-12    -41.2199E-12        -5.48429
             541     34.7022E-12    -159.279E-12         7.15851
             542     39.6418E-12    -144.250E-12         7.52588
             543    -63.4101E-12    -110.652E-12        -10.4693
             544    -7.91512E-12    -43.6897E-12        -2.68074
             545     11.7780E-12    -53.4136E-12     23.9307E-03
             546    -11.2243E-12    -173.715E-12         1.97463
             547    -61.7013E-12    -85.4127E-12        -10.7374
             548    -12.6295E-12    -157.640E-12     353.201E-03
             549     53.6907E-12    -103.926E-12         8.24436
             550    -50.9877E-12    -132.060E-12        -7.07995
             551     3.62381E-12    -163.223E-12         3.00672
             552     20.4229E-12    -84.2282E-12         2.33384
             553    -14.2767E-12    -61.6257E-12        -3.18820
             554     41.3235E-12    -168.076E-12         8.25604
             555     20.6245E-12    -168.621E-12         5.49008
             556     25.4911E-12    -119.286E-12         4.38642
             557     2.64758E-12    -73.4714E-12    -518.767E-03
             558    -49.1685E-12    -109.497E-12        -7.63153
             559    -49.8427E-12    -150.720E-12        -5.78607
             560    -1.16255E-12    -144.938E-12         1.34739
             561    -35.7332E-12    -60.8644E-12        -6.34607
             562     47.6794E-12    -73.0091E-12         5.84406
             563    -47.9758E-12    -85.2913E-12        -8.04579
             564    -42.5730E-12    -162.803E-12        -3.53995
             565     9.00947E-12    -103.467E-12         1.39727
             566     15.2737E-12    -152.389E-12         4.10145
             567    -36.3678E-12    -144.414E-12        -4.05528
             568    -27.9164E-12    -83.4515E-12        -4.67865
             569    -33.2684E-12    -130.956E-12        -4.26071
             570     22.9747E-12    -138.883E-12         4.74152
             571    -6.32887E-12    -93.6315E-12        -1.21726
             572     8.77423E-12    -130.975E-12         2.30713
             573    -7.71586E-12    -116.913E-12    -710.274E-03
             574    -16.3718E-12    -136.399E-12        -1.39154
             575    -29.8785E-12    -110.445E-12        -4.40550
             576     8.39063E-12    -3.63631E-12     85.1208E-03
             577     30.0097E-12     14.6344E-12     693.059E-03
             578     26.3099E-12    -11.1721E-12    -321.404E-03
             579     23.8699E-12    -36.0740E-12     154.584E-03
             580    -653.348E-15    -4.16765E-12    -98.0819E-03
             581     1.12673E-12    -34.7040E-12     318.565E-03
             582    -60.5132E-12    -82.6013E-12    -450.968E-03
             583    -69.5412E-12    -60.7720E-12     59.6445E-03
             584    -95.2400E-12    -106.336E-12    -478.414E-03
             585    -4.70544E-12    -9.31719E-12     143.220E-03
             586     6.13929E-12     1.12041E-12     102.718E-03
             587    -22.0675E-12    -1.67878E-12    -130.824E-03
             588    -24.9334E-12     3.72763E-12    -803.159E-03
             589    -35.7738E-12     11.4044E-12        -1.90355
             590    -7.66175E-12    -1.87401E-12     28.2367E-03
             591    -10.0389E-12    -7.65270E-12     152.676E-03
             592    -1.76435E-12    -4.54125E-12     138.962E-03
             593     27.5723E-12     5.65866E-12     688.605E-03
             594    -2.95954E-12    -3.19526E-12     162.165E-03
             595     6.39077E-12    -6.82154E-12    -161.552E-03
             596     4.45167E-12    -1.75926E-12    -93.5906E-03
             597     48.4223E-12     4.46128E-12    -263.876E-03
             598    -3.42091E-12    -3.88933E-12    -217.342E-03
             599    -46.0244E-12     5.30309E-12    -785.401E-03
             600     1.36212E-12    -2.18396E-12     93.1099E-03
             601    -8.94252E-12    -2.50467E-12     98.5437E-03
             602    -95.5949E-12    -156.418E-12        -2.36952
             603     8.61950E-12    -10.8529E-12    -35.1127E-03
             604    -148.734E-12    -173.361E-12        -1.08217
             605     23.1299E-12     5.28309E-12     541.020E-03
             606     9.68704E-12    -1.79886E-12     4.80454E-03
             607     39.4541E-12    -90.1365E-12         2.13348
             608     64.9544E-12    -97.3117E-12         2.66344
             609     41.4149E-12    -80.9474E-12         1.72241
             610     90.6854E-12     31.2801E-12     430.636E-03
             611     50.9923E-12    -89.4926E-12         2.16843
             612    -4.27024E-12    -5.72887E-12     249.601E-03
             613    -3.17161E-12    -3.33126E-12     232.117E-03
             614    -3.22754E-12    -781.223E-15     150.701E-03
             615     80.4183E-12     34.4279E-12         2.10780
             616     44.6453E-12    -117.225E-12         4.04583
             617    -60.9628E-12     18.7553E-12        -3.84382
             618    -59.3611E-12     17.7188E-12        -2.98116
             619     13.3823E-12    -2.72315E-12     14.5489E-03
             620    -64.6749E-12     17.8795E-12        -3.38840
             621    -108.616E-12    -179.897E-12        -3.51723
             622    -67.4708E-12     19.9883E-12        -4.62647
             623     79.0563E-12    -142.502E-12         6.39123
             624     106.519E-12     36.8205E-12         4.03009
             625    -153.998E-12    -217.716E-12        -5.40602
             626    -72.1488E-12     20.6776E-12        -6.07171
             627    -126.033E-12    -185.973E-12        -3.44566
             628     113.274E-12     33.6900E-12         2.01349
             629    -150.376E-12    -227.156E-12        -8.40826
             630     112.880E-12     24.3744E-12         5.08989
             631    -76.0689E-12     4.16124E-12        -11.8118
             632    -125.485E-12    -202.796E-12        -4.87149
             633    -143.198E-12    -229.090E-12        -12.4784
             634     114.421E-12     18.0656E-12         7.96878
             635     18.3518E-12     6.07155E-12        -1.89101
             636    -63.1239E-12     28.2174E-12        -9.12808
             637    -72.3619E-12     13.3772E-12        -10.5609
             638    -67.1292E-12     631.594E-15        -10.9751
             639    -59.4246E-12    -20.2077E-12        -10.3965
             640    -29.6530E-12    -169.935E-12    -878.826E-03
             641    -26.0563E-12    -150.856E-12        -2.11926
             642    -48.9387E-12    -59.5232E-12        -8.55704
             643     28.3252E-12    -180.437E-12         6.76650
             644     45.0390E-12    -125.300E-12         7.72286
             645     66.6469E-12    -111.616E-12         10.8590
             646     37.1314E-12    -95.3242E-12         5.28972


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  7.29786E+06 Freq =   429.95     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     626.136E-15     1.48375E-12    -347.345E-03
              34     236.212E-15    -1.05347E-12     142.345E-03
              35    -2.32114E-12     1.68688E-12    -174.819E-03
              36     2.20284E-12     1.71733E-12     304.016E-03
              37     398.782E-15    -606.247E-15    -360.880E-03
              38    -4.66926E-12    -8.67537E-12    -158.252E-03
              39    -11.9011E-12    -13.3363E-12     992.753E-03
              40    -17.9642E-12    -15.3449E-12         2.64853
              41    -22.9471E-12    -15.5810E-12         4.40298
              42    -27.1163E-12    -14.5636E-12         5.97927
              43    -30.6758E-12    -11.8881E-12         7.21700
              44    -32.8076E-12    -8.14260E-12         8.03465
              45    -33.6815E-12    -4.11783E-12         8.40939
              46    -32.9944E-12    -800.142E-15         8.36527
              47    -31.3920E-12     1.04240E-12         7.95968
              48    -29.4372E-12     2.18118E-12         7.26984
              49    -26.5732E-12     2.39006E-12         6.38378
              50    -23.8739E-12     2.17374E-12         5.38614
              51    -20.5871E-12     1.60549E-12         4.35076
              52    -17.4536E-12     1.41823E-12         3.31795
              53    -12.5981E-12     1.29077E-12         2.29710
              54    -7.45123E-12     334.175E-15         1.22249
              55    -2.33621E-12    -1.10781E-12     333.952E-03
              56    -189.161E-15    -48.5662E-15     82.0414E-03
              57     3.34495E-12    -3.12925E-12         2.06098
              58     7.09863E-12    -6.79533E-12         5.73342
              59     9.42123E-12    -10.8530E-12         10.0993
              60     10.5579E-12    -13.8909E-12         14.6422
              61     11.5923E-12    -16.4421E-12         18.9294
              62     12.6472E-12    -18.9138E-12         22.6419
              63     13.0123E-12    -21.7285E-12         25.5180
              64     11.9996E-12    -24.6549E-12         27.3595
              65     9.08689E-12    -27.2386E-12         28.0362
              66     4.62455E-12    -29.0271E-12         27.4904
              67    -1.25995E-12    -29.3973E-12         25.7401
              68    -7.06919E-12    -27.9016E-12         22.8777
              69    -12.3764E-12    -25.3090E-12         19.0728
              70    -16.7511E-12    -21.0154E-12         14.6068
              71    -19.8413E-12    -15.7252E-12         9.86166
              72    -19.5931E-12    -8.45412E-12         5.32037
              73    -13.9428E-12     258.902E-15         1.60351
              74    -1.77502E-12     2.37714E-12    -138.369E-03
              75     3.67530E-12    -1.37679E-12     350.339E-03
              76     5.99595E-12    -4.97211E-12     200.856E-03
              77     7.73810E-12    -8.20838E-12        -1.01772
              78     7.96098E-12    -10.8781E-12        -2.77194
              79     7.69053E-12    -12.0293E-12        -4.60454
              80     8.11152E-12    -12.3141E-12        -6.26011
              81     8.84009E-12    -13.2655E-12        -7.57404
              82     9.74590E-12    -14.9705E-12        -8.45462
              83     9.60148E-12    -17.4108E-12        -8.87304
              84     9.35896E-12    -19.3389E-12        -8.84964
              85     8.52228E-12    -21.8739E-12        -8.43898
              86     7.38952E-12    -23.7169E-12        -7.71865
              87     5.42449E-12    -25.5395E-12        -6.77993
              88     3.23271E-12    -25.2575E-12        -5.71179
              89     1.14519E-12    -24.3578E-12        -4.59590
              90    -858.880E-15    -21.5114E-12        -3.47869
              91    -2.75615E-12    -18.0931E-12        -2.39345
              92    -5.00984E-12    -11.3770E-12        -1.29054
              93    -4.43125E-12    -2.28112E-12    -342.618E-03
              94    -2.36689E-12    -4.04108E-12    -59.3956E-03
              95    -11.5798E-12    -4.66995E-12        -1.95129
              96    -17.7649E-12    -2.37373E-12        -5.56046
              97    -21.1549E-12    -1.05220E-12        -9.89025
              98    -25.4429E-12     174.072E-15        -14.3833
              99    -28.4091E-12     2.00105E-12        -18.6315
             100    -30.9372E-12     4.42484E-12        -22.3023
             101    -30.5754E-12     7.66467E-12        -25.1418
             102    -28.7496E-12     10.4719E-12        -26.9552
             103    -24.0074E-12     13.2097E-12        -27.6154
             104    -18.6195E-12     13.7758E-12        -27.0655
             105    -13.0707E-12     13.4546E-12        -25.3211
             106    -8.75111E-12     11.6275E-12        -22.4783
             107    -5.12193E-12     9.69400E-12        -18.7107
             108    -2.25916E-12     7.39581E-12        -14.2832
             109     350.067E-15     5.23557E-12        -9.54435
             110     2.19813E-12     3.13508E-12        -5.01584
             111     2.66631E-12     527.580E-15        -1.43649
             112     384.733E-15     170.838E-15     139.021E-03
             113     66.2062E-15     458.382E-15    -60.7661E-03
             114    -2.70488E-12    -3.08230E-12     93.4125E-03
             115    -2.00389E-12    -77.8146E-15     83.5099E-03
             116     1.28494E-12     356.661E-15     115.104E-03
             117    -2.31891E-12    -683.131E-15     160.517E-03
             118    -4.80996E-12     998.642E-15     157.109E-03
             119    -2.05983E-12    -302.504E-15     126.560E-03
             120    -8.22266E-12     1.94195E-12    -723.235E-03
             121    -1.36932E-12    -195.167E-15    -76.0735E-03
             122     2.13977E-12    -3.76676E-12     270.940E-03
             123    -6.74874E-12    -5.15533E-12     450.603E-03
             124    -347.382E-15    -223.112E-15    -38.2209E-03
             125     212.076E-15     268.061E-15     50.0902E-03
             126    -9.19928E-12    -5.13946E-12     766.366E-03
             127    -667.396E-15    -767.475E-15     95.4406E-03
             128    -6.08442E-12     2.42340E-12    -327.959E-03
             129    -637.617E-15     170.987E-15    -46.2469E-03
             130    -5.09535E-12    -1.26483E-12     306.822E-03
             131    -310.808E-15     114.374E-15    -56.8392E-03
             132     565.939E-15     414.859E-15     89.2959E-03
             133     3.04867E-12    -2.28030E-12        -1.66320
             134     1.95927E-12    -176.924E-15    -757.154E-03
             135     2.12265E-12    -6.68488E-12     278.767E-03
             136     2.24878E-12    -54.0924E-15     224.155E-03
             137     1.01971E-12     755.247E-15     201.897E-03
             138    -2.44073E-12    -366.241E-15    -152.748E-03
             139    -480.001E-15     158.254E-15    -42.9093E-03
             140     2.65749E-12    -4.19295E-12     685.349E-03
             141     2.61515E-12    -2.17718E-12    -683.245E-03
             142    -70.2517E-15    -594.818E-15     39.3325E-03
             143    -5.26632E-12     1.71709E-12    -76.3003E-03
             144    -2.13606E-12    -2.38787E-12    -140.578E-03
             145    -2.32629E-12    -2.33701E-12    -188.972E-03
             146     1.66756E-12    -2.27370E-12     706.682E-03
             147     1.44243E-12     293.908E-15    -512.994E-03
             148     1.33263E-12    -1.10523E-12     24.8384E-03
             149    -1.25584E-12    -1.11819E-12    -101.210E-03
             150    -8.31748E-12    -7.90846E-12     749.141E-03
             151    -4.71304E-12     90.6526E-15     408.537E-03
             152    -12.1057E-12    -5.56675E-12         1.42538
             153    -10.7541E-12     1.11493E-12        -1.58882
             154     2.06938E-12    -2.62178E-12         1.02699
             155     2.93225E-12    -2.50670E-12    -81.4569E-03
             156     4.08021E-12    -12.3250E-12     854.467E-03
             157     2.99936E-12    -1.60121E-12        -1.89674
             158    -8.93194E-12     2.46617E-12     164.786E-03
             159    -13.9424E-12     3.46065E-12        -2.30513
             160     4.34251E-12    -8.51448E-12         1.27606
             161     4.16495E-12    -4.57966E-12        -1.73467
             162    -13.1653E-12    -9.72365E-12         1.76325
             163    -7.04447E-12    -8.08310E-12     519.302E-03
             164     1.03276E-12    -14.7705E-12    -557.649E-03
             165     3.01120E-12     953.357E-15        -3.28080
             166     5.03839E-12    -5.02088E-12    -791.702E-03
             167    -12.4478E-12    -3.83239E-12         1.44363
