********************************************************************************
Field Output Report, written Mon Mar 31 16:36:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73     5.83976E-12    -7.32516E-12    -46.3104E-03
              74     6.20098E-12    -2.98519E-12         2.49950
              75     10.5762E-12     1.26194E-12        -3.08682
              76     10.4497E-12     2.21404E-12        -2.39173
              77     13.1094E-12     8.00305E-12        -1.56818
              78     18.9761E-12     15.6415E-12    -20.6879E-03
              79     26.0548E-12     22.0604E-12         2.25311
              80     34.0205E-12     25.9843E-12         4.87598
              81     40.4348E-12     25.9780E-12         7.34880
              82     44.8615E-12     23.5914E-12         9.34677
              83     46.9406E-12     19.7731E-12         10.6942
              84     47.0217E-12     15.8699E-12         11.3461
              85     45.4577E-12     11.9966E-12         11.3507
              86     42.1939E-12     8.84593E-12         10.8129
              87     38.2367E-12     6.79977E-12         9.86159
              88     33.4589E-12     5.23185E-12         8.60449
              89     28.3624E-12     4.71086E-12         7.12776
              90     22.7962E-12     5.20942E-12         5.45293
              91     20.0704E-12     5.84153E-12         3.76929
              92     16.9870E-12     2.38328E-12         2.62474
              93     15.8349E-12     991.493E-15         2.34502
              94    -3.06080E-12     17.7013E-12        -1.55264
              95     4.82783E-12     19.5134E-12     855.367E-03
              96     12.3555E-12     20.8558E-12         6.08601
              97     18.0774E-12     22.1016E-12         14.5009
              98     21.9111E-12     23.7501E-12         24.7607
              99     25.1529E-12     25.6334E-12         35.2942
             100     28.0153E-12     28.1641E-12         44.8219
             101     32.2555E-12     30.2919E-12         52.3297
             102     36.5924E-12     31.5094E-12         57.0936
             103     41.3485E-12     31.2665E-12         58.6699
             104     45.0328E-12     30.0333E-12         56.8968
             105     48.6293E-12     26.7895E-12         51.9035
             106     49.2155E-12     21.9071E-12         44.1351
             107     48.1855E-12     15.4968E-12         34.3290
             108     42.7215E-12     8.15106E-12         23.5960
             109     34.6770E-12     579.868E-15         13.3155
             110     20.1252E-12    -4.32632E-12         5.10865
             111     10.4134E-12    -1.73113E-12    -7.30327E-03
             112     7.04704E-12     2.11341E-12        -2.59631
             113     1.66773E-12    -2.78172E-12     21.6764E-03
             114     4.26203E-12    -5.32820E-12    -32.9249E-03
             115     12.6216E-12     2.83494E-12     868.448E-03
             116     3.56796E-12    -5.27609E-12    -742.269E-03
             117     9.46970E-12     1.27805E-12    -406.511E-03
             118     4.46049E-12     1.92062E-12    -193.524E-03
             119     19.1289E-12     8.41741E-12         1.55992
             120    -1.02370E-12     1.59764E-12    -203.576E-03
             121     218.180E-15     3.68077E-12     21.1819E-03
             122     5.11767E-12     5.36175E-12     921.198E-03
             123     4.02547E-12     3.84927E-12         1.07078
             124     1.32778E-12     3.97911E-12     164.322E-03
             125     9.18652E-12     1.59580E-12     269.151E-03
             126     8.27347E-12     2.03917E-12     319.239E-03
             127     10.5954E-12    -1.58165E-12    -378.308E-03
             128     7.89323E-12     144.473E-15     289.412E-03
             129     2.70386E-12    -1.00805E-12     49.0318E-03
             130     4.57426E-12     948.116E-15    -258.964E-03
             131     14.0624E-12    -743.624E-15        -1.73508
             132     14.1824E-12    -2.79645E-12        -1.37650
             133     2.41740E-12    -667.165E-15     289.235E-03
             134     5.28292E-12    -2.93449E-12        -1.03501
             135     7.55587E-12     5.25792E-12     159.650E-03
             136     2.16079E-12     1.34085E-12     10.7976E-03
             137     12.1322E-12     10.0855E-12     627.981E-03
             138     5.40080E-12    -3.68863E-12    -791.195E-03
             139     19.1028E-12     6.95277E-12         2.21709
             140     13.9839E-12     161.290E-15    -20.4926E-03
             141     4.84050E-12    -7.37779E-12        -1.21974
             142     16.4291E-12    -2.47897E-12        -3.17035
             143     3.63400E-12    -4.25527E-12    -63.3556E-03
             144     9.14379E-12     1.98783E-12    -741.402E-03
             145     15.4056E-12     11.9524E-12         1.23977
             146     4.32400E-12     55.7418E-15    -196.891E-03
             147     4.11214E-12    -1.49920E-12     387.036E-03
             148     6.17042E-12     5.41741E-12         2.08523
             149     63.7229E-15     2.28406E-12    -379.597E-03
             150     1.83351E-12     3.22587E-12     574.694E-03
             151     973.533E-15     3.29906E-12    -241.018E-03
             152     4.23114E-12     10.0816E-12     753.722E-03
             153    -956.993E-15     2.70207E-12    -89.4091E-03
             154     5.30521E-12    -4.25794E-12        -1.73035
             155     10.6458E-12     2.69945E-12     614.248E-03
             156     5.35289E-12    -1.24200E-12     203.516E-03
             157     13.4171E-12     533.943E-15        -2.59683
             158     15.3490E-12    -2.24109E-12        -1.31000
             159     11.2026E-12     3.32668E-12    -745.965E-03
             160     25.6417E-12     14.4972E-12         3.90912
             161     3.34020E-12    -3.54368E-12    -259.084E-03
             162     5.71763E-12     1.01875E-12     321.117E-03
             163     1.76481E-12    -1.74089E-12     230.459E-03
             164     2.50128E-12     1.78250E-12    -100.093E-03
             165     6.71470E-12    -4.09681E-12        -2.06292
             166     3.07970E-12     4.33203E-12     956.379E-03
             167     6.77203E-12    -5.36829E-12        -1.72847
             168     17.7562E-12    -1.93515E-12        -1.39624
             169     24.6027E-12     12.6698E-12         3.60696
             170     4.57911E-12    -5.73262E-12        -2.00779
             171     15.9556E-12     4.03265E-12         1.99459
             172     8.88891E-12     8.38007E-12         3.51418
             173     16.5129E-12     11.8546E-12         1.52108
             174     17.1324E-12    -3.00246E-12        -2.56575
             175     5.54324E-12     5.36781E-12         2.31482
             176     16.8924E-12     12.6239E-12         1.16497
             177     17.1722E-12    -627.700E-15        -4.72718
             178     5.81875E-12    -8.26423E-12    -896.437E-03
             179     3.11181E-12    -3.54658E-12     348.271E-03
             180    -119.600E-15     11.1800E-12    -250.450E-03
             181     8.88993E-12     1.09764E-12        -1.33057
             182     14.8174E-12     2.86160E-12         1.55124
             183     8.69948E-12    -1.28766E-12     513.941E-03
             184     3.18363E-12    -1.08340E-12     609.996E-03
             185    -2.20192E-12     4.54766E-12    -614.455E-03
             186     11.6958E-12     2.15187E-12        -1.37600
             187     7.49971E-12     1.18806E-12     212.821E-03
             188     8.38824E-12    -6.87187E-12        -2.59290
             189     5.66986E-12    -4.38689E-12     387.236E-03
             190    -588.464E-15     3.06282E-12        -1.18204
             191     7.15673E-12    -6.22738E-12        -3.84742
             192     8.16075E-12    -5.38748E-12        -3.68390
             193     4.39994E-12     4.85871E-12         1.64198
             194     9.00066E-12    -6.09781E-12        -3.42971
             195     811.885E-15     3.72799E-12    -497.043E-03
             196     1.80176E-12     3.95633E-12     103.472E-03
             197     10.2645E-12     8.78168E-12         5.52896
             198     21.0155E-12    -2.99345E-12        -3.23938
             199     21.5665E-12    -2.38439E-12        -6.39638
             200     15.4911E-12     9.87745E-12     466.846E-03
             201     10.5029E-12     12.2941E-12         4.45310
             202     11.1447E-12     1.39799E-12        -2.39226
             203     14.8141E-12     3.41663E-12         1.32363
             204     10.8957E-12     1.73340E-12     967.352E-03
             205    -4.28850E-12     8.43528E-12        -1.29371
             206     4.09814E-12    -2.02395E-12         1.62123
             207     8.34694E-12    -8.04927E-12     659.893E-03
             208     5.56628E-12    -1.31918E-12    -71.5115E-03
             209     10.4330E-12    -1.76106E-12         1.11157
             210     6.04606E-12    -2.21530E-12         1.24570
             211    -3.37358E-12     3.33039E-12        -1.67361
             212     7.57448E-12     2.73189E-12        -1.88016
             213     6.86573E-12     6.05617E-12         3.36014
             214     6.98818E-12    -7.54684E-12        -4.01926
             215     21.6045E-12    -1.55406E-12        -1.54534
             216     30.0283E-12     13.1025E-12         6.68427
             217     20.5021E-12     281.356E-15     114.880E-03
             218     2.53952E-12     3.89939E-12     267.630E-03
             219     5.80553E-12    -7.72258E-12        -2.04521
             220     22.3246E-12     7.37547E-12         3.61715
             221     7.92564E-12     6.06779E-12         4.40957
             222     24.0742E-12    -2.80629E-12        -3.67547
             223     19.3331E-12     2.30778E-12         1.50952
             224     425.077E-15     3.24090E-12        -1.17659
             225     20.7743E-12    -3.51734E-12        -4.60723
             226     24.3795E-12     17.0632E-12         3.05557
             227     9.28920E-12     7.10314E-12         5.55806
             228     34.7695E-12     19.2817E-12         8.32342
             229     24.9233E-12    -1.23766E-12        -1.60115
             230     9.03421E-12    -7.89401E-12        -3.51241
             231     12.3690E-12    -8.03877E-12        -8.96877
             232     11.4995E-12     8.99111E-12         7.34178
             233     5.53840E-12     4.55786E-12         2.45540
             234     7.51947E-12    -11.4118E-12        -3.10970
             235     842.953E-15     2.25453E-12        -1.75971
             236     9.23885E-12    -6.95015E-12        -5.86541
             237     23.6642E-12    -3.72400E-12        -7.71780
             238     6.41739E-12    -9.40458E-12        -3.15835
             239     15.8459E-12    -9.64511E-12        -13.0968
             240     13.2312E-12    -9.11346E-12        -7.83388
             241     38.8257E-12     22.2073E-12         11.2603
             242     23.2931E-12    -3.77665E-12        -5.58683
             243     32.1716E-12     20.7824E-12         6.58842
             244     19.5275E-12    -11.5914E-12        -18.9855
             245     17.0226E-12    -10.1580E-12        -16.5422
             246     20.8063E-12    -11.2365E-12        -22.0431
             247    -654.379E-15     1.96874E-12        -3.46135
             248     27.8120E-12    -2.50015E-12        -3.98606
             249     40.7186E-12     19.4266E-12         14.0570
             250     24.1197E-12     4.02043E-12         3.96250
             251     13.3420E-12    -9.11783E-12        -11.8370
             252     10.5227E-12     10.5786E-12         4.98092
             253     3.55509E-12     2.24323E-12    -29.6501E-03
             254     23.2076E-12     17.1105E-12         2.77569
             255     23.7028E-12    -1.15111E-12        -10.2350
             256     8.75903E-12     14.9476E-12         3.05373
             257     9.64401E-12    -8.89067E-12        -7.69009
             258     7.48161E-12    -4.74901E-12         1.19041
             259     36.4784E-12     13.3718E-12         11.6162
             260     8.22537E-12    -12.1160E-12        -5.68555
             261     5.54667E-12    -10.3703E-12        -9.79876
             262     36.6230E-12    -7.82736E-12        -53.4936
             263     44.4814E-12     19.9461E-12         10.3830
             264     43.1537E-12     11.4192E-12         9.98305
             265     27.7537E-12     25.2428E-12         41.1692
             266     36.8858E-12     27.7573E-12         52.1051
             267     46.0931E-12     27.1501E-12         52.2601
             268     15.2622E-12     8.09618E-12    -494.147E-03
             269     34.9283E-12    -11.6146E-12        -53.8264
             270     2.77858E-12    -2.87446E-12        -8.63717
             271     1.86243E-12    -1.76866E-12        -7.41792
             272     21.7045E-12     21.2681E-12         23.6796
             273     40.8015E-12     8.06070E-12         9.04987
             274     49.1284E-12     25.3294E-12         47.8714
             275     3.52678E-12    -5.36294E-12        -9.51611
             276     24.3974E-12     23.4687E-12         32.8595
             277     4.43588E-12    -7.87193E-12        -9.93634
             278     31.6831E-12     26.7921E-12         47.7448
             279     48.9309E-12     17.9025E-12         32.2543
             280     50.8794E-12     22.0369E-12         40.9848
             281     33.1989E-12     4.14514E-12         6.49498
             282     37.2395E-12     5.63868E-12         7.82682
             283     17.9998E-12     19.4347E-12         14.8570
             284     711.452E-15    -156.668E-15        -4.13412
             285     1.26411E-12    -1.23037E-12        -5.94384
             286     44.9678E-12     12.9424E-12         22.4510
             287     7.83514E-12    -14.0402E-12        -7.67938
             288     8.52861E-12    -14.5401E-12        -5.80201
             289     32.9495E-12    -13.2481E-12        -49.7307
             290     44.5800E-12     15.5982E-12         10.4705
             291     37.1480E-12    -5.93195E-12        -49.0176
             292     41.4064E-12     28.1464E-12         53.7112
             293     42.9468E-12     24.0028E-12         9.66309
             294     35.4196E-12    -2.28949E-12        -33.7039
             295     36.1245E-12     27.2390E-12         6.46300
             296     27.0915E-12    -14.3225E-12        -35.0147
             297     30.4773E-12    -14.0727E-12        -43.2239
             298     35.9423E-12    -9.92375E-12        -55.1273
             299     6.89177E-12    -12.3112E-12        -9.04325
             300     28.8289E-12    -4.22391E-12        -8.65062
             301     38.6689E-12     24.2866E-12         10.2621
             302     23.5128E-12    -13.0810E-12        -26.3114
             303     7.83963E-12    -10.7313E-12    -590.090E-03
             304     8.64324E-12     5.93519E-12         5.09196
             305     13.8691E-12     14.4741E-12         8.45947
             306     18.0343E-12    -10.5126E-12        -18.9464
             307     14.5354E-12    -10.1422E-12        -14.6152
             308     24.1358E-12    -12.3363E-12        -28.2428
             309     35.0285E-12     7.85204E-12         12.7625
             310     8.17387E-12    -12.8350E-12        -3.34141
             311     12.9455E-12     11.7065E-12         7.73627
             312     24.5602E-12     1.98747E-12         2.24373
             313     12.5200E-12     9.16575E-12         9.01316
             314     25.1745E-12    -2.71333E-12        -11.1049
             315     2.37848E-12     1.31760E-12        -1.60852
             316     28.8805E-12    -4.52010E-12        -12.6343
             317     31.5562E-12     22.1826E-12         5.50838
             318     11.8348E-12    -10.2701E-12        -11.1826
             319     31.3376E-12    -2.89672E-12        -6.00746
             320     42.9635E-12     23.4360E-12         15.2223
             321     36.8703E-12    -3.92060E-12        -42.1339
             322     40.1111E-12     27.0471E-12         8.32463
             323     31.9083E-12    -232.048E-15        -24.6360
             324     31.2785E-12     24.5624E-12         4.26151
             325     8.81269E-12    -14.2635E-12        -3.68377
             326     26.9821E-12     564.078E-15        -15.9743
             327     24.1337E-12     18.1149E-12         1.94195
             328     7.58535E-12    -10.4655E-12        -9.71964
             329     4.91440E-12    -3.49728E-12        -7.19104
             330     27.0306E-12     22.3837E-12         37.2682
             331     23.7588E-12     20.5338E-12         29.9066
             332     45.3157E-12     17.2732E-12         21.4708
             333     8.48606E-12    -12.4699E-12        -9.52589
             334     42.0762E-12     10.9509E-12         8.66153
             335     46.3827E-12     25.5687E-12         48.0559
             336     39.8862E-12     7.28698E-12         7.27912
             337     49.9684E-12     24.3737E-12         44.1583
             338     33.5917E-12    -12.1359E-12        -47.0333
             339     4.15647E-12    -1.94003E-12        -5.61414
             340     3.83392E-12    -136.873E-15        -1.93951
             341     20.6196E-12     18.5046E-12         21.8934
             342     5.78074E-12    -5.56526E-12        -8.46788
             343     36.7545E-12     25.1371E-12         47.5703
             344     6.55495E-12    -8.20516E-12        -9.34306
             345     31.7609E-12     23.6384E-12         43.2180
             346     51.0192E-12     22.7613E-12         38.0782
             347     50.0830E-12     20.1738E-12         30.3399
             348     37.0833E-12     4.67330E-12         5.68728
             349     33.3108E-12     2.68280E-12         4.11856
             350     3.53003E-12    -1.18934E-12        -3.83480
             351     9.02307E-12    -13.5278E-12        -8.68582
             352     43.1519E-12     15.2597E-12         9.66603
             353     42.2582E-12     25.7227E-12         49.2775
             354     30.8272E-12    -12.9242E-12        -41.7894
             355     27.7763E-12    -12.7602E-12        -35.1624
             356     36.6724E-12    -9.36904E-12        -51.1182
             357     35.4213E-12    -11.0350E-12        -50.2530
             358     37.3288E-12    -7.71353E-12        -49.5413
             359     43.3859E-12     19.7317E-12         10.1680
             360     9.12039E-12    -12.7559E-12        -1.74291
             361     10.0131E-12    -11.0509E-12        -9.07983
             362     32.0434E-12     23.7370E-12         5.30120
             363     28.5773E-12     3.28812E-12         5.20622
             364     4.81386E-12     1.16942E-12     53.8736E-03
             365     11.0013E-12     7.54605E-12         7.41696
             366     15.9051E-12    -10.5025E-12        -16.7704
             367     29.2618E-12     1.95742E-12         2.89893
             368     9.40471E-12    -13.0786E-12        -8.33261
             369     15.5802E-12     12.7039E-12         12.3877
             370     5.92455E-12     3.82917E-12         2.46153
             371     8.73379E-12    -13.5793E-12        -5.57387
             372     17.4970E-12     16.2020E-12         14.3142
             373     30.0567E-12    -330.166E-15    -516.851E-03
             374     46.4504E-12     21.0594E-12         21.2065
             375     43.3147E-12     25.4793E-12         14.7927
             376     32.5540E-12    -3.91514E-12        -9.97445
             377     28.1545E-12    -1.53886E-12        -16.5954
             378     31.6482E-12    -4.85329E-12        -14.3431
             379     37.5123E-12     25.5933E-12         8.95680
             380     8.97470E-12    -14.2524E-12        -7.22542
             381     42.6012E-12     24.0151E-12         10.1102
             382     37.6762E-12    -6.01295E-12        -45.4904
             383     13.3227E-12    -10.7622E-12        -13.7114
             384     39.0022E-12     27.8543E-12         8.35488
             385     35.6526E-12    -3.61802E-12        -31.4788
             386     51.3813E-12     23.3906E-12         35.2845
             387     37.1975E-12     3.63389E-12         3.41037
             388     49.8820E-12     24.1753E-12         40.6015
             389     39.8210E-12     6.67165E-12         5.48705
             390     43.2915E-12     19.2283E-12         9.99234
             391     41.5593E-12     10.3952E-12         7.36205
             392     47.1972E-12     24.3861E-12         44.0466
             393     42.6629E-12     24.2135E-12         45.1339
             394     42.8430E-12     14.7040E-12         8.89351
             395     37.5912E-12     22.9747E-12         43.3773
             396     8.84738E-12    -8.10467E-12        -8.88703
             397     37.4740E-12    -8.99781E-12        -47.0608
             398     7.00382E-12     258.639E-15     359.040E-03
             399     6.69937E-12    -931.596E-15        -1.80521
             400     28.0687E-12    -12.1705E-12        -34.8181
             401     49.9979E-12     22.4403E-12         28.6167
             402     31.1977E-12     20.5846E-12         37.9765
             403     31.3379E-12    -11.9064E-12        -40.0950
             404     10.2455E-12    -11.8840E-12        -10.2415
             405     6.85489E-12    -2.21395E-12        -3.90860
             406     9.54040E-12    -10.3942E-12        -9.78738
             407     34.0000E-12    -11.4381E-12        -44.2167
             408     36.1866E-12    -10.3169E-12        -46.6271
             409     8.09561E-12    -5.83897E-12        -7.54688
             410     7.48259E-12    -3.68541E-12        -5.85441
             411     22.4745E-12     17.6021E-12         26.5095
             412     26.1968E-12     19.1503E-12         32.8626
             413     37.4307E-12    -4.74712E-12        -39.1535
             414     41.1313E-12     26.8848E-12         9.48971
             415     24.8902E-12    -11.7149E-12        -29.2196
             416     10.1363E-12     5.55197E-12         6.44779
             417     17.8496E-12     12.6160E-12         17.1534
             418     46.9315E-12     23.9498E-12         20.8204
             419     33.1168E-12    -1.62075E-12        -4.19870
             420     11.6649E-12    -11.2981E-12        -11.5039
             421     22.0629E-12    -10.8173E-12        -24.7711
             422     19.4480E-12     15.4320E-12         19.5913
             423     5.89262E-12     2.68514E-12         1.76517
             424     30.6066E-12    -4.25546E-12        -16.8002
             425     34.2194E-12     1.49544E-12         1.34599
             426     43.2913E-12     23.2394E-12         10.6358
             427     38.1184E-12    -7.51607E-12        -45.6223
             428     10.4438E-12    -12.8160E-12        -10.1804
             429     7.95721E-12     1.83638E-12         2.55501
             430     34.1169E-12    -4.72517E-12        -15.4768
             431     9.94545E-12    -652.897E-15     136.880E-03
             432     43.8040E-12     27.1190E-12         13.9560
             433     9.98134E-12    -2.03090E-12        -2.30800
             434     31.6842E-12    -11.1033E-12        -37.9481
             435     34.6461E-12    -10.3986E-12        -41.1138
             436     11.9091E-12    -10.9887E-12        -10.9778
             437     10.4003E-12     891.932E-15         2.65368
             438     28.5534E-12    -11.1851E-12        -33.7883
             439     39.9642E-12     6.03077E-12         3.72041
             440     41.7443E-12     9.76197E-12         6.08939
             441     37.9699E-12     2.90002E-12         1.08414
             442     43.6600E-12     22.8132E-12         41.0364
             443     38.7873E-12     21.3849E-12         39.5814
             444     50.8437E-12     24.3375E-12         32.4852
             445     47.2884E-12     23.7324E-12         40.0593
             446     50.1075E-12     24.0821E-12         37.0383
             447     10.1659E-12    -3.79536E-12        -4.64265
             448     24.2401E-12     15.9178E-12         27.5514
             449     42.8922E-12     13.9562E-12         8.11748
             450     37.9538E-12    -5.23785E-12        -36.5442
             451     34.3199E-12     18.9275E-12         35.7891
             452     27.8123E-12     16.5258E-12         30.5829
             453     49.9871E-12     24.3522E-12         26.8747
             454     41.7588E-12     27.6069E-12         10.5754
             455     32.7149E-12    -2.66415E-12        -23.7241
             456     36.9821E-12    -9.49466E-12        -42.7791
             457     11.0461E-12    -7.96696E-12        -8.55255
             458     10.6189E-12    -5.74579E-12        -6.76290
             459     38.2923E-12    -6.26003E-12        -42.3156
             460     42.8521E-12     26.3142E-12         10.8222
             461     35.7098E-12     26.2188E-12         6.84345
             462     9.64584E-12    -13.4456E-12        -8.59102
             463     19.6033E-12    -10.2220E-12        -21.2502
             464     40.2230E-12     27.4741E-12         9.95483
             465     25.2056E-12    -11.2043E-12        -29.2562
             466     9.01191E-12     3.67736E-12         4.68331
             467     15.9907E-12     9.67776E-12         14.0064
             468     33.9434E-12    -4.95637E-12        -20.5765
             469     22.4547E-12    -10.2507E-12        -24.7470
             470     21.0386E-12     14.4016E-12         22.6441
             471     46.8781E-12     26.9663E-12         18.5227
             472     14.6079E-12    -10.7368E-12        -15.2305
             473     35.3216E-12    -2.74444E-12        -9.16148
             474     43.7562E-12     18.2086E-12         9.78519
             475     35.4288E-12     401.466E-15        -1.68366
             476     36.1070E-12    -4.80546E-12        -28.1608
             477     13.3288E-12    -11.2018E-12        -13.2950
             478     38.4787E-12    -8.28446E-12        -42.6816
             479     13.3031E-12    -63.9187E-15         1.98037
             480     13.6294E-12     1.56508E-12         4.83644
             481     13.1457E-12    -1.70079E-12    -836.075E-03
             482     44.0479E-12     21.6891E-12         36.9235
             483     47.5085E-12     22.9333E-12         36.0491
             484     41.8998E-12     9.13620E-12         4.88769
             485     40.2625E-12     19.8313E-12         35.7988
             486     49.5144E-12     24.1118E-12         33.4284
             487     40.5455E-12     5.50010E-12         2.10535
             488     11.2142E-12    -12.1493E-12        -11.0206
             489     43.1317E-12     12.9716E-12         7.31840
             490     32.1672E-12    -9.77703E-12        -35.2776
             491     36.2451E-12     17.7090E-12         32.9216
             492     44.4730E-12     25.0850E-12         12.1938
             493     28.8254E-12    -10.1385E-12        -32.0194
             494     35.2471E-12    -9.26268E-12        -37.6595
             495     38.7837E-12    -5.81411E-12        -35.3260
             496     13.2452E-12    -3.50680E-12        -3.60406
             497     25.0279E-12     13.1173E-12         24.6752
             498     30.5544E-12     16.0729E-12         30.5848
             499     39.0219E-12    -7.14396E-12        -41.1537
             500     13.6183E-12    -8.79164E-12        -9.94598
             501     44.2659E-12     22.0940E-12         11.1305
             502     13.3504E-12    -5.58393E-12        -6.18335
             503     11.1923E-12     2.67799E-12         5.25374
             504     25.6309E-12    -10.1114E-12        -28.3854
             505     44.5161E-12     27.0160E-12         12.9730
             506     49.4030E-12     25.7521E-12         24.9424
             507     37.8706E-12    -5.29287E-12        -28.8338
             508     36.2424E-12    -5.03507E-12        -22.0192
             509     22.1757E-12     12.5355E-12         22.3126
             510     17.6610E-12    -10.0675E-12        -18.3669
             511     44.1094E-12     16.8425E-12         9.43855
             512     12.4830E-12     4.80187E-12         7.96622
             513     38.7578E-12     2.37970E-12        -1.05420
             514     22.7966E-12    -9.30066E-12        -23.7279
             515     14.0174E-12     7.13936E-12         10.7576
             516     37.7563E-12    -8.35626E-12        -38.7206
             517     36.3232E-12    -4.20303E-12        -15.7051
             518     37.0094E-12    -361.739E-15        -4.66190
             519     14.2857E-12    -10.2758E-12        -12.9474
             520     49.0292E-12     26.3075E-12         22.7342
             521     16.8535E-12     2.37734E-12         6.86614
             522     16.6123E-12     615.230E-15         3.73461
             523     44.3136E-12     20.2675E-12         32.9010
             524     46.9303E-12     21.9853E-12         32.1105
             525     42.1674E-12     8.56650E-12         3.85225
             526     40.9631E-12     5.25724E-12     776.646E-03
             527     41.0018E-12     18.5266E-12         32.0629
             528     16.5571E-12    -1.12643E-12     488.004E-03
             529     37.8538E-12     16.2796E-12         29.8058
             530     40.0343E-12    -6.15668E-12        -35.2098
             531     35.7236E-12    -7.80844E-12        -33.8233
             532     32.5451E-12    -8.38345E-12        -32.0755
             533     45.7930E-12     23.4171E-12         13.3571
             534     33.0099E-12     14.9857E-12         28.8916
             535     44.9459E-12     20.3824E-12         11.4188
             536     27.7883E-12     12.8701E-12         25.2464
             537     39.5145E-12    -7.32739E-12        -38.0937
             538     14.4353E-12     3.56119E-12         7.82452
             539     16.3457E-12    -5.04904E-12        -5.88855
             540     46.3039E-12     25.6432E-12         15.2399
             541     46.9181E-12     26.9616E-12         16.9957
             542     16.0435E-12    -7.21878E-12        -9.14396
             543     19.0699E-12     11.3620E-12         18.4889
             544     25.7980E-12    -9.09264E-12        -26.6033
             545     13.8313E-12    -11.0281E-12        -14.0578
             546     50.4192E-12     25.0963E-12         29.5634
             547     17.2310E-12     8.45717E-12         14.5845
             548     48.8932E-12     23.5112E-12         29.7755
             549     49.3964E-12     25.0207E-12         26.4092
             550     37.9238E-12    -4.74985E-12        -22.0126
             551     22.4109E-12    -8.53286E-12        -21.2048
             552     38.0324E-12    -2.26734E-12        -11.0065
             553     46.1359E-12     21.1013E-12         13.9730
             554     20.1327E-12     9.51527E-12         17.6870
             555     43.1675E-12     11.9100E-12         6.48513
             556     39.7759E-12     2.14612E-12        -2.72342
             557     38.3359E-12    -7.13845E-12        -34.3932
             558     14.7853E-12    -10.3720E-12        -13.9901
             559     15.6395E-12     5.91927E-12         11.0724
             560     16.6763E-12    -8.38947E-12        -12.0385
             561     19.9338E-12     3.31886E-12         8.89662
             562     43.9157E-12     18.7439E-12         29.0123
             563     20.2076E-12     1.56661E-12         5.59532
             564     41.4764E-12     5.13944E-12    -169.853E-03
             565     41.4751E-12     16.9369E-12         28.4222
             566     38.8244E-12     15.1494E-12         26.7557
             567     45.1746E-12     18.1579E-12         11.2347
             568     48.0930E-12     25.4579E-12         20.0828
             569     32.8283E-12    -6.92009E-12        -28.3981
             570     40.7681E-12    -5.54553E-12        -30.6266
             571     17.3931E-12     4.38319E-12         10.0714
             572     34.8002E-12     13.9213E-12         26.4678
             573     44.1258E-12     15.0404E-12         8.77826
             574     19.5524E-12    -2.38753E-12        -2.16623
             575     47.2978E-12     23.6470E-12         16.9551
             576     30.0739E-12     12.1978E-12         24.3179
             577     40.1598E-12    -6.27361E-12        -33.4440
             578     38.5802E-12    -342.395E-15        -6.69384
             579     29.4322E-12    -7.46703E-12        -26.4710
             580     19.3700E-12    -4.02373E-12        -5.28441
             581     18.2566E-12    -9.66661E-12        -18.0928
             582     47.0260E-12     21.0183E-12         17.5999
             583     46.1629E-12     20.2960E-12         28.3576
             584     39.7412E-12    -1.74023E-12        -12.1451
             585     38.2463E-12    -3.49291E-12        -15.8598
             586     46.0217E-12     18.2988E-12         13.7270
             587     42.4443E-12     8.37176E-12         3.26845
             588     40.5733E-12     2.36641E-12        -3.83729
             589     22.9184E-12     10.0101E-12         19.7113
             590     40.3797E-12    -4.81736E-12        -25.9922
             591     38.6367E-12    -5.76337E-12        -29.6859
             592     39.5085E-12    -2.92083E-12        -15.5335
             593     19.6874E-12    -5.66074E-12        -8.98009
             594     47.6853E-12     21.8025E-12         26.2828
             595     16.5909E-12    -9.71366E-12        -15.4648
             596     23.5364E-12    -7.37198E-12        -19.2285
             597     22.9141E-12     4.65378E-12         11.4547
             598     43.3586E-12     16.7525E-12         25.1604
             599     20.0719E-12     5.11675E-12         11.9195
             600     41.3051E-12     15.2810E-12         24.5954
             601     43.7999E-12     12.5457E-12         7.30940
             602     23.4872E-12     419.350E-15         2.39907
             603     44.7340E-12     15.3545E-12         10.2341
             604     36.5044E-12     12.8366E-12         23.8359
             605     41.2320E-12    -4.51367E-12        -25.9928
             606     32.2135E-12     11.2293E-12         22.4675
             607     40.4250E-12    -5.17259E-12        -28.5273
             608     33.0290E-12    -5.65316E-12        -24.2962
             609     22.6044E-12    -2.12343E-12        -3.07793
             610     48.3748E-12     23.1171E-12         22.4824
             611     25.9873E-12    -7.86452E-12        -24.0528
             612     39.3352E-12    -5.20908E-12        -28.3657
             613     46.3823E-12     17.8013E-12         16.6956
             614     41.0914E-12    -1.61329E-12        -13.7950
             615     26.4645E-12    -6.83001E-12        -21.1579
             616     46.3401E-12     19.2963E-12         23.3259
             617     45.0170E-12     18.1415E-12         24.6721
             618     18.5427E-12     6.77509E-12         13.6625
             619     41.8561E-12     4.98802E-12    -952.637E-03
             620     41.3438E-12     2.65995E-12        -4.39831
             621     27.6769E-12     9.34981E-12         19.6937
             622     46.7176E-12     19.3818E-12         20.5201
