********************************************************************************
Field Output Report, written Mon Mar 31 22:13:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1442    -91.7758E-18     239.237E-18         3.37654
            1443     141.838E-18     1.10574E-15     233.776E-03
            1444     181.285E-18     5.23935E-18         4.98306
            1445     18.9546E-18     771.503E-18     261.785E-03
            1446     787.537E-18     945.159E-18         3.42248
            1447    -129.412E-18    -178.033E-18         7.56080
            1448     290.078E-18     21.9167E-18         7.42579
            1449    -16.8837E-18     811.661E-18     45.5551E-03
            1450    -758.843E-18    -13.3221E-18         2.85701
            1451    -26.7519E-18     91.1119E-18     487.775E-03
            1452     350.856E-18     343.320E-18     318.296E-03
            1453     443.143E-18     1.07742E-15         1.96204
            1454     34.4324E-18     715.717E-18     973.602E-03
            1455     417.880E-18    -657.497E-18         5.89725
            1456     288.627E-18    -783.736E-18         7.33199
            1457     212.678E-18    -74.9075E-18         3.58582
            1458     1.16585E-15     599.433E-18         12.3102
            1459     1.52609E-15     312.178E-18         5.31227
            1460    -878.000E-18    -206.666E-18         3.98161
            1461     237.060E-18     16.7317E-18         9.78926
            1462     1.07604E-15     310.211E-18         3.15411
            1463    -74.1530E-18     2.07064E-15         4.27938
            1464     268.346E-18     242.234E-18         2.77133
            1465    -1.38271E-15    -625.228E-18         6.07150
            1466     1.84922E-15    -125.460E-18         8.48805
            1467     161.628E-18     2.43551E-15         7.65739
            1468    -1.88114E-15    -702.960E-18         9.08365
            1469    -1.54467E-15     33.1960E-18         17.0939
            1470    -895.919E-18    -40.3533E-18         11.1617
            1471     218.200E-18    -1.04917E-15         8.60142
            1472     1.33351E-15    -323.126E-18         11.9707
            1473    -2.45143E-15     49.5949E-18         12.5682
            1474     477.394E-18     2.57645E-15         11.8294
            1475     431.330E-18    -1.18766E-15         12.0947
            1476    -215.773E-18    -179.889E-18         7.12429
            1477    -115.340E-18     2.31802E-15         5.77955
            1478     475.821E-18    -1.84323E-15         17.3579
            1479     1.03806E-15     199.168E-18         8.78501
            1480    -2.26822E-15     125.690E-18         19.0275
            1481    -2.95126E-15     295.757E-18         17.1529
            1482     511.446E-18     1.12935E-15         16.1330
            1483     1.26448E-15     1.60642E-15         16.2482
            1484     264.698E-18     2.44861E-15         15.4748
            1485    -1.49542E-15     55.8029E-18         14.4251
            1486     211.658E-18    -322.365E-18         14.2711
            1487    -3.96863E-15     1.27951E-15         21.9783
            1488     2.15934E-15    -308.880E-18         16.4395
            1489    -75.2004E-18     2.37205E-15         20.5856
            1490    -1.31744E-15     2.26619E-15         17.2019
            1491     4.64331E-15    -872.309E-18         25.6053
            1492     5.07935E-15    -6.06373E-15         14.3969
            1493     3.12305E-15    -519.740E-18         20.6032
            1494     1.50343E-15     2.44081E-15         20.8609
            1495     1.04659E-15     1.05393E-15         22.5104
            1496     2.90556E-15     1.08652E-15         21.9267
            1497     3.61232E-15     225.720E-18         16.6708
            1498     802.154E-18     1.38810E-15         15.3978
            1499     4.87869E-15    -4.14569E-15         20.9506
            1500    -18.9884E-18     725.113E-18     116.329E-03
            1501     140.395E-18     361.831E-18     305.215E-03
            1502     290.041E-18     196.746E-18         1.94681
            1503     91.0013E-18     129.072E-18     290.643E-03
            1504    -141.877E-18     417.960E-18         1.25212
            1505    -8.55844E-18     1.49965E-15         1.08221
            1506     427.270E-18     952.079E-18         2.53411
            1507    -158.098E-18     5.17936E-18         1.51946
            1508     823.041E-18     417.232E-18         1.24293
            1509    -36.1522E-18     80.7243E-18         2.89709
            1510    -23.3472E-18     931.399E-18     745.722E-03
            1511     43.0446E-18     44.0793E-18         4.20841
            1512    -300.293E-18    -218.796E-18         5.91716
            1513    -163.698E-18     364.802E-18         2.84923
            1514     723.209E-18     715.538E-18         4.11823
            1515    -615.722E-18    -365.556E-18         8.02327
            1516    -509.519E-18     121.728E-18         2.31903
            1517     278.624E-18     97.5819E-18         3.78730
            1518    -74.6052E-18     817.039E-18     100.216E-03
            1519    -170.470E-18    -102.917E-18         6.93455
            1520    -172.756E-18     73.0868E-18     562.877E-03
            1521     479.622E-18     510.131E-18     453.103E-03
            1522     131.424E-18     5.05698E-18         6.27528
            1523     112.544E-18     987.970E-18     113.556E-03
            1524     54.7136E-18     804.146E-18     58.3198E-03
            1525     104.726E-18     23.0431E-18         9.21433
            1526    -188.414E-18     645.304E-18     526.889E-03
            1527     899.680E-18     365.541E-18         2.26667
            1528    -18.2857E-18     1.62819E-15         2.08513
            1529     72.8603E-18     689.597E-18     478.496E-03
            1530     67.6134E-18     142.812E-18         2.83876
            1531     49.3995E-18     680.042E-18         1.28536
            1532     29.5406E-18     1.30226E-15     396.537E-03
            1533    -120.610E-18     1.97866E-15         3.66484
            1534    -18.8845E-18     106.632E-18     106.139E-03
            1535     324.157E-18    -242.057E-18         4.18488
            1536     302.176E-18    -77.8950E-18     785.996E-03
            1537     219.214E-18     292.212E-18     111.989E-03
            1538     9.01131E-18     353.602E-18     901.721E-03
            1539     1.72329E-15     405.949E-18         6.52508
            1540     134.252E-18     357.049E-18     33.9066E-03
            1541    -17.0890E-18     214.880E-18     101.453E-03
            1542     216.901E-18    -82.5136E-18         8.63518
            1543    -705.750E-18    -164.172E-18         3.30207
            1544     252.630E-18     1.05510E-15         1.44370
            1545     1.62472E-15    -360.323E-18         9.29670
            1546     331.176E-18    -701.268E-18         7.50541
            1547     340.850E-18    -647.906E-18         6.11571
            1548    -981.343E-18    -392.882E-18         4.55764
            1549    -44.2570E-18     241.260E-18         1.71011
            1550    -143.754E-18     2.28810E-15         4.92714
            1551     1.30977E-15     323.048E-18         3.96822
            1552     412.341E-18     2.32499E-15         8.85567
            1553    -1.50313E-15    -662.534E-18         7.04334
            1554     1.49297E-15    -595.434E-18         10.8572
            1555     827.363E-18     357.433E-18         6.99267
            1556     244.247E-18     263.326E-18         3.11064
            1557     913.284E-18     2.24000E-15         12.2120
            1558    -2.06953E-15    -451.728E-18         11.2141
            1559    -218.319E-18    -11.9123E-18         4.52537
            1560     522.587E-18     447.435E-18         13.8552
            1561     1.49069E-15     1.17287E-15         14.6805
            1562    -563.086E-18    -171.776E-18         9.64844
            1563    -46.1035E-18     2.28951E-15         6.60300
            1564     256.170E-18    -1.30517E-15         10.4759
            1565    -753.273E-18    -117.626E-18         12.3871
            1566    -2.48480E-15     309.569E-18         14.4384
            1567     671.537E-18     2.48060E-15         13.7204
            1568     1.67956E-15    -451.942E-18         15.2383
            1569     905.146E-18    -2.22427E-15         19.9252
            1570     560.684E-18    -1.33687E-15         15.2449
            1571    -2.51548E-15     81.5978E-18         20.1032
            1572    -1.44077E-15     28.6635E-18         14.9252
            1573     643.720E-18    -287.894E-18         11.5140
            1574     116.653E-18     2.60537E-15         17.8681
            1575    -1.20639E-15     2.27725E-15         13.7303
            1576    -3.75521E-15     907.717E-18         20.0666
            1577    -411.189E-18     2.43952E-15         23.6613
            1578    -3.39608E-15     1.24386E-15         20.9954
            1579     2.34671E-15     1.94954E-15         22.0137
            1580    -33.2799E-18     792.847E-18         25.6277
            1581     2.71699E-15    -213.111E-18         19.2086
            1582     1.34114E-15     2.28071E-15         19.0759
            1583     1.50724E-15     1.22477E-15         19.2824
            1584    -579.334E-18     2.68537E-15         26.9951
            1585    -606.416E-18    -1.00159E-15         19.2200
            1586     3.86342E-15    -461.319E-18         24.0569
            1587     4.60467E-15     1.34545E-15         25.0506
            1588     3.56215E-15    -1.76233E-15         10.1753
            1589    -877.547E-18    -503.187E-18         27.8835
            1590    -3.22207E-15     52.5822E-18         3.72241
            1591     1.52454E-15    -1.65177E-15        -3.14644
            1592     3.66524E-15    -5.13704E-15         7.66567
            1593    -2.56534E-15     350.333E-18         19.2612
            1594     2.38657E-15     1.76361E-15         10.5428
            1595     2.41551E-15     3.45936E-15         4.46929
            1596    -3.32498E-15     583.836E-18    -639.594E-03
            1597    -1.66357E-15    -345.194E-18         20.1412
            1598    -53.2205E-18     507.704E-18     813.383E-03
            1599    -99.9644E-18     1.37610E-15     722.741E-03
            1600     13.1113E-18     937.384E-18     761.789E-03
            1601     260.834E-18     283.834E-18         2.25241
            1602     705.216E-18     531.510E-18         1.54025
            1603    -108.828E-18     765.771E-18     227.913E-03
            1604    -110.142E-18     91.6068E-18         2.15748
            1605     28.2773E-18     85.0636E-18         3.34742
            1606     718.248E-18     519.004E-18         5.45320
            1607     28.3683E-18     114.025E-18     149.162E-03
            1608     83.7425E-18     384.000E-18     53.7186E-03
            1609    -202.640E-18     672.033E-18     215.685E-03
            1610    -824.340E-21     793.085E-18     17.0490E-03
            1611    -187.526E-18     1.72312E-15         2.59768
            1612    -372.627E-18     98.1405E-18         3.32868
            1613    -588.008E-18    -323.174E-18         7.33694
            1614    -86.4955E-18     144.208E-18     21.0139E-03
            1615    -100.083E-18     125.542E-18         2.02072
            1616    -113.620E-18     39.6501E-18         5.23706
            1617     163.488E-18     415.154E-18     894.689E-06
            1618    -410.416E-18    -305.751E-18         6.16648
            1619     312.886E-18     169.670E-18         1.54746
            1620    -79.6464E-18     491.215E-18         1.94897
            1621     24.4358E-18     201.332E-18         1.27768
            1622     20.8172E-18     67.8139E-18         8.18165
            1623    -285.726E-18    -14.0474E-18     928.530E-03
            1624     548.587E-18     537.436E-18     742.033E-03
            1625     91.0338E-18     254.403E-18     680.767E-03
            1626     163.964E-18     81.3826E-18         5.25304
            1627     283.421E-18     976.955E-18         1.93934
            1628     162.140E-18    -2.13734E-18     408.837E-03
            1629     78.0968E-18     736.248E-18    -63.3684E-03
            1630     412.197E-18    -370.403E-18         5.04670
            1631     415.983E-18    -47.8310E-18         7.57835
            1632    -657.931E-18    -52.3295E-18         2.84667
            1633     115.121E-18     773.480E-18     157.249E-03
            1634     1.48698E-15     418.799E-18         4.89682
            1635     39.8997E-18     1.12236E-15     168.103E-03
            1636    -132.430E-18     584.721E-18     956.555E-03
            1637    -101.298E-18     100.832E-18         2.79240
            1638    -57.8838E-18    -6.78373E-18     300.613E-03
            1639     257.398E-18     440.239E-18     205.586E-03
            1640     505.628E-18     729.467E-18         3.20162
            1641     894.561E-18     491.252E-18         11.0408
            1642    -773.059E-18    -295.529E-18         3.78109
            1643     1.01941E-15     396.843E-18         2.89392
            1644    -205.933E-18     2.05030E-15         4.19875
            1645     571.509E-18     76.6578E-18         12.0285
            1646     1.48679E-15    -310.653E-18         9.74675
            1647    -1.19537E-15    -616.796E-18         5.35069
            1648     361.557E-18    -313.758E-18         6.06782
            1649     1.82505E-15     229.403E-18         7.86870
            1650    -1.77956E-15    -740.219E-18         7.97033
            1651    -184.855E-18     2.11824E-15         5.38782
            1652    -24.5180E-18     1.47649E-15         1.36865
            1653    -378.285E-18     225.452E-18         1.76394
            1654     289.312E-18     206.325E-18         3.37868
            1655     619.638E-18     2.25167E-15         10.1148
            1656    -1.85470E-15    -495.334E-18         10.0672
            1657    -879.142E-18    -129.091E-18         10.9743
            1658     260.644E-18    -1.07561E-15         8.94915
            1659     279.017E-18     2.05228E-15         7.86353
            1660     1.56729E-15    -198.202E-18         13.8459
            1661    -2.02295E-15    -152.735E-18         12.1681
            1662     839.826E-18     2.60628E-15         13.8077
            1663     200.348E-18    -1.72540E-15         13.4176
            1664     539.757E-18    -1.52757E-15         18.6430
            1665    -1.31364E-15     174.940E-18         13.1367
            1666     874.109E-18    -194.775E-18         8.39521
            1667    -2.63095E-15     380.618E-18         18.2207
            1668     175.176E-18    -1.82437E-15         21.5660
            1669     1.37268E-15     2.09784E-15         17.0535
            1670     1.10151E-15     966.841E-18         16.5642
            1671    -3.08149E-15     741.092E-18         16.8786
            1672     594.284E-18     2.47510E-15         16.0216
            1673    -3.86103E-15     282.512E-18         23.6061
            1674    -1.12279E-15    -1.55287E-15         22.3897
            1675     4.10178E-15    -2.43950E-15         7.34858
            1676     2.05570E-15     356.045E-18         17.4656
            1677    -2.17050E-15    -115.051E-18         23.0257
            1678    -123.255E-18    -1.43367E-15         16.2834
            1679    -3.28252E-15     106.770E-18         25.0145
            1680     2.21925E-15     2.86392E-15         24.4916
            1681     1.00546E-15     1.19300E-15         26.3667
            1682    -1.43617E-15     2.82488E-15         17.8934
            1683     255.866E-18     2.25356E-15         21.7477
            1684    -601.608E-18    -257.126E-18        -4.68412
            1685     2.78990E-15     876.750E-18         21.8564
            1686    -949.491E-18    -605.502E-18         15.2309
            1687    -582.964E-18     2.28269E-15         29.3971
            1688     3.89521E-15     1.11798E-15         27.2002
            1689     1.42730E-15     3.11372E-15         21.8618
            1690    -1.22913E-15     2.79532E-15         24.6474
            1691     1.78454E-15     1.29862E-15         22.3114
            1692     1.40507E-15    -1.05549E-15        -1.14256
            1693     741.641E-18    -2.24050E-15         17.5308
            1694    -5.54803E-15     1.76696E-15        -5.88931
            1695    -34.2328E-18     162.213E-18         1.55735
            1696     55.4950E-18     298.429E-18     257.932E-03
            1697    -101.888E-18     71.4036E-18    -3.75845E-03
            1698     128.456E-18     351.246E-18    -65.1204E-03
            1699     83.4107E-18     142.181E-18     229.760E-03
            1700    -199.976E-18     680.235E-18    -15.4015E-03
            1701     707.417E-18     546.403E-18         1.10362
            1702    -258.528E-18     404.498E-18         2.35307
            1703     22.9830E-18     85.8945E-18         4.42525
            1704     280.823E-18     827.722E-18         2.52080
            1705    -10.3421E-18     738.277E-18     24.1327E-03
            1706     309.065E-18     277.298E-18         4.35574
            1707    -35.7445E-18     936.611E-18     572.480E-03
            1708     668.994E-18     581.959E-18         4.19907
            1709    -86.2463E-18     1.40751E-15         1.05493
            1710     200.258E-18     263.448E-18         2.52238
            1711    -120.616E-18     280.808E-18         1.21708
            1712    -148.888E-18    -24.3550E-18         6.06163
            1713     234.418E-18     644.840E-18         9.52672
            1714     374.890E-18     47.0442E-18         6.39982
            1715     76.3654E-18    -86.7250E-18         3.40969
            1716     731.152E-18     436.237E-18         2.04387
            1717    -233.520E-18     587.374E-18     403.839E-03
            1718    -262.114E-18     64.3459E-18     555.660E-03
            1719    -245.142E-18     213.700E-18         2.15474
            1720     221.472E-18    -299.282E-18         4.87753
            1721     360.298E-18     595.357E-18     360.194E-03
            1722     1.77345E-15     453.638E-18         5.94178
            1723    -232.487E-18     1.85176E-15         3.11966
            1724     133.796E-18     700.620E-18     358.556E-03
            1725     179.709E-18     758.148E-18    -62.7530E-03
            1726     52.0738E-18     913.420E-18    -16.0157E-03
            1727    -107.173E-18     479.392E-18         1.14994
            1728     82.2383E-18     988.680E-18     974.681E-03
            1729     381.487E-18    -506.444E-18         6.76748
            1730    -28.0079E-18     1.25308E-15     440.633E-03
            1731     238.517E-18    -61.9955E-18     706.234E-03
            1732     26.3587E-18     177.504E-18     938.798E-03
            1733     612.519E-18    -7.69798E-18         9.07052
            1734    -132.107E-18     102.211E-18     34.1462E-03
            1735    -633.380E-18    -145.152E-18         3.07153
            1736     255.680E-18     415.658E-18     24.0318E-03
            1737     341.866E-18     271.557E-18         3.56019
            1738    -849.172E-18    -307.842E-18         8.59731
            1739    -923.942E-18    -472.808E-18         4.06698
            1740     1.12147E-15     361.290E-18         3.59429
            1741    -1.42470E-15    -713.369E-18         6.13420
            1742    -173.829E-18     2.11557E-15         4.62308
            1743     212.817E-18     246.586E-18         1.79134
            1744     390.672E-18    -1.08704E-15         9.17643
            1745    -165.735E-18     1.99597E-15         6.13750
            1746    -1.63951E-15    -673.320E-18         8.92283
            1747    -163.565E-18     84.7289E-18         2.43043
            1748     1.49632E-15    -20.3394E-18         8.38231
            1749    -506.695E-18    -171.143E-18         4.74851
            1750     1.66964E-15    -385.712E-18         12.4403
            1751    -116.326E-18     1.47969E-15         1.63012
            1752    -495.537E-18    -49.9355E-18         2.41459
            1753     277.865E-18     1.41193E-15         8.32182
            1754     911.327E-18     70.2001E-18         6.85825
            1755    -842.899E-18    -462.753E-18         6.59363
            1756     876.856E-18     1.93570E-15         11.3354
            1757    -1.78762E-15    -432.631E-18         11.1875
            1758    -1.04521E-15    -119.258E-18         12.3103
            1759     716.877E-18     250.577E-18         13.2208
            1760     1.37185E-15     1.75579E-15         15.0522
            1761     219.758E-18    -1.40462E-15         10.9775
            1762    -2.16430E-15     361.113E-18         13.7590
            1763     3.59069E-15    -3.04988E-15         3.33663
            1764     1.15669E-15     2.52935E-15         16.1134
            1765    -2.22644E-15     225.956E-18         15.7965
            1766    -423.979E-18    -2.76199E-15         22.8931
            1767     215.441E-18    -1.56467E-15         15.9145
            1768     2.02076E-15    -249.183E-18         15.6542
            1769     83.7031E-18    -1.75864E-15         21.9501
            1770     830.175E-18    -657.572E-18         10.1274
            1771    -1.82612E-15    -14.9546E-18         20.3561
            1772    -3.23359E-15     308.763E-18         19.9065
            1773    -3.02970E-15    -95.7139E-18         22.3340
            1774    -989.190E-18    -818.633E-18         19.8605
            1775     640.780E-18     2.35737E-15         21.8477
            1776     1.24380E-15     2.84551E-15         20.9651
            1777    -5.38132E-15     724.865E-18         27.7766
            1778     335.652E-18    -1.40947E-15         13.6642
            1779     1.69266E-15     823.888E-18         18.6528
            1780     216.441E-18    -2.11303E-15         26.1667
            1781    -851.941E-18    -1.90439E-15         21.0998
            1782     2.41293E-15     557.293E-18         19.5227
            1783    -1.92643E-15     2.80109E-15         13.3659
            1784     2.67482E-15     2.50694E-15         26.7615
            1785    -1.00186E-15     977.227E-18        -1.38138
            1786    -355.879E-18    -286.450E-18         32.0615
            1787     1.75887E-15     2.64897E-15         27.7186
            1788     2.17856E-15     1.54234E-15         25.7823
            1789     511.246E-18    -1.09078E-15         4.18787
            1790    -427.696E-18    -1.68912E-15         24.7528
            1791     162.874E-18     531.283E-18     700.354E-03
            1792    -96.5706E-18     1.28826E-15     468.023E-03
            1793     32.1091E-18     980.357E-18     733.237E-03
            1794     584.905E-18     540.503E-18         1.35572
            1795    -431.549E-18     191.423E-18         1.58020
            1796     681.230E-18     182.373E-18         5.50076
            1797    -47.0221E-18     153.167E-18         3.83457
            1798    -214.998E-18     652.110E-18     72.7261E-03
            1799     101.872E-18     271.234E-18    -58.2591E-03
            1800    -198.987E-18     1.62914E-15         2.17869
            1801    -19.0044E-18     77.2556E-18     55.2442E-03
            1802     86.3364E-18    -152.357E-18         3.99532
            1803    -183.862E-18     795.104E-18    -95.3770E-03
            1804     56.1191E-18     81.0944E-18         1.17369
            1805    -155.436E-18     57.8277E-18    -65.6342E-03
            1806     237.253E-18     311.217E-18    -120.485E-03
            1807    -201.236E-18     136.222E-18         5.12379
            1808     392.780E-18     257.359E-18         5.38144
            1809     175.327E-18     243.713E-18         2.00862
            1810    -34.3607E-18     831.233E-18     70.7667E-03
            1811    -193.817E-18     388.568E-18         1.55288
            1812     97.8035E-18     216.940E-18     459.492E-03
            1813     138.251E-18     17.1950E-18     336.830E-03
            1814    -289.925E-18     89.8777E-18     610.594E-03
            1815    -134.307E-18     1.34983E-15         1.10341
            1816     494.271E-18     604.538E-18     594.493E-03
            1817     207.349E-18     749.856E-18         2.00698
            1818    -138.650E-18     259.518E-18         1.24723
            1819     129.377E-18     778.236E-18    -194.553E-03
            1820     214.426E-18     315.767E-18         2.72847
            1821     540.481E-18     16.5904E-18         7.46560
            1822     1.41122E-15     423.695E-18         4.36453
            1823     443.698E-18     356.286E-18         3.63978
            1824     193.894E-18     14.4703E-18     856.227E-03
            1825    -440.213E-18    -45.4610E-18         2.23751
            1826    -194.082E-18     173.903E-18         2.73561
            1827    -125.986E-18     554.391E-18     776.127E-03
            1828     1.66998E-15     382.021E-18         7.09965
            1829     148.645E-18     635.837E-18     17.6450E-03
            1830    -523.139E-18     69.6265E-18         3.05141
            1831     483.123E-18    -703.852E-18         7.64763
            1832     937.527E-18    -60.6250E-18         8.73266
            1833     32.0196E-18     991.080E-18    -6.60276E-03
            1834     887.966E-18     1.20275E-15         10.8810
            1835     334.854E-18     621.873E-18         3.23985
            1836    -769.203E-18    -283.675E-18         3.44579
            1837    -1.08955E-15    -504.480E-18         4.66722
            1838     819.319E-18     417.210E-18         2.58684
            1839     245.387E-18    -1.32778E-15         11.6340
            1840    -264.000E-18     1.91856E-15         3.60492
            1841    -134.168E-18     99.0436E-18     198.710E-03
            1842    -535.262E-18    -185.561E-18         4.88784
            1843     258.764E-18     493.484E-18     76.8861E-03
            1844    -995.077E-18    -491.028E-18         7.60804
            1845     582.036E-18     45.8723E-18         11.3595
            1846    -927.205E-18    -285.599E-18         9.86563
            1847    -171.392E-18     2.05520E-15         5.49204
            1848    -1.40826E-15    -815.223E-18         6.90979
            1849    -132.090E-18     12.1867E-18         1.76545
            1850    -51.1842E-18     1.41826E-15         6.71949
            1851     986.132E-18    -105.413E-18         9.77068
            1852    -138.927E-18     125.673E-18         2.85747
            1853     439.122E-18     1.73035E-15         9.96403
            1854    -1.58438E-15    -508.963E-18         10.0055
            1855     367.367E-18    -1.47384E-15         10.7043
            1856     1.29829E-15     2.21115E-15         15.3911
            1857     1.53876E-15     515.613E-18         17.2900
            1858    -1.74189E-15     236.650E-18         13.9858
            1859     770.600E-18    -741.810E-18         8.80176
            1860    -156.950E-18     234.557E-18         6.98820
            1861     1.00781E-15     2.61314E-15         18.7861
            1862    -451.473E-18    -2.02601E-15         18.7426
            1863    -31.9937E-18    -1.55153E-15         15.0794
            1864     4.89073E-15    -2.38229E-15         4.00082
            1865     1.19663E-15     191.570E-18         15.2786
            1866    -4.80864E-15     605.334E-18         23.7421
            1867     1.31574E-15     71.6455E-18         13.9361
            1868     531.904E-18     2.19963E-15         25.4533
            1869     567.107E-18    -2.57943E-15         21.9089
            1870     1.89357E-15     1.40333E-15         21.2625
            1871    -562.531E-18    -1.80174E-15         28.7931
            1872    -52.8213E-18    -2.40687E-15         25.1196
            1873     1.59928E-15     2.51971E-15         19.2620
            1874    -4.36408E-15     800.862E-18         26.4208
            1875     2.75884E-15     805.050E-18         24.1769
            1876    -3.26998E-15    -487.573E-18         32.5039
            1877     2.10340E-15     2.38726E-15         31.5585
            1878     1.60676E-15    -1.24913E-15         34.9179
            1879    -1.52578E-18     84.2915E-18         1.37229
            1880     72.4247E-18     172.705E-18     275.245E-03
            1881    -285.586E-18     108.790E-18         1.70884
            1882    -20.7315E-18     69.1588E-18     137.491E-03
            1883    -151.973E-18     22.6811E-18    -111.303E-03
            1884     208.575E-18     340.657E-18    -178.045E-03
            1885    -274.093E-18     710.051E-18    -126.621E-03
            1886    -197.692E-18     1.45225E-15         1.42808
            1887    -479.701E-18     305.073E-18         1.07137
            1888     568.198E-18     606.337E-18     917.404E-03
            1889     167.960E-18     250.740E-18         2.15793
            1890    -51.1862E-18     179.035E-18         3.61911
            1891     100.163E-18     181.099E-18         1.56280
            1892    -307.055E-21     156.517E-18         4.22222
            1893    -883.159E-18    -401.346E-18         5.02541
            1894     397.988E-18     377.789E-18         4.47128
            1895     1.48172E-15     529.005E-18         5.20075
            1896    -64.5516E-18     57.1833E-18         3.28050
            1897    -165.703E-18     18.6173E-18         2.31982
            1898     26.6385E-18     913.591E-18     440.758E-03
            1899     506.006E-18     252.287E-18         6.43563
            1900     183.527E-18     625.253E-18         2.54737
            1901     106.060E-18     770.874E-18    -134.531E-03
            1902     344.823E-18     349.561E-18         2.85860
            1903     464.910E-18     437.562E-18         4.24607
            1904    -424.757E-18     269.833E-18         2.24691
            1905    -380.112E-18     205.657E-18         2.13899
            1906     624.730E-18     562.229E-18         1.80196
            1907    -267.015E-18     1.73515E-15         2.65814
            1908    -223.905E-18     543.884E-18     119.147E-03
            1909     296.155E-18     737.610E-18     173.500E-03
            1910     47.4397E-18     867.452E-18     949.096E-03
            1911    -250.939E-18     436.390E-18     921.289E-03
            1912     19.3988E-18     117.666E-18     896.200E-03
            1913     208.124E-18     697.596E-18    -204.552E-03
            1914     121.005E-18    -18.1494E-18     457.348E-03
            1915    -252.805E-18     98.4121E-18     280.924E-03
            1916     557.537E-18    -38.9927E-18         8.58479
            1917     28.8706E-18     1.22247E-15     245.559E-03
            1918    -124.841E-18     868.593E-18    -147.595E-03
            1919     385.508E-18     580.622E-18     399.857E-03
            1920    -87.2356E-18     441.953E-18     862.425E-03
            1921    -583.728E-18    -128.541E-18         2.82520
            1922    -1.27078E-15    -675.164E-18         5.25423
            1923     959.534E-18     537.248E-18         3.16828
            1924    -919.008E-18    -364.018E-18         3.60007
            1925    -192.709E-18     32.0244E-18    -60.0317E-03
            1926     47.0572E-18    -227.205E-18         5.15743
            1927     269.520E-18     371.690E-18    -123.068E-03
            1928    -1.36626E-15    -721.388E-18         7.74346
            1929    -920.344E-18    -472.188E-18         5.80064
            1930    -219.769E-18     1.29862E-15         5.28109
            1931    -129.078E-18     1.32371E-15     722.344E-03
            1932     1.41627E-15     157.099E-18         7.52638
            1933    -1.24498E-15    -611.676E-18         8.78389
            1934    -47.2743E-18     797.398E-18         6.81016
            1935     955.872E-18     54.4546E-18         7.89580
            1936    -47.0692E-18     127.811E-18         2.98194
            1937     558.648E-18    -1.03456E-15         8.99777
            1938     31.7426E-18     468.344E-18         7.85753
            1939    -580.143E-18    -146.621E-18         3.99765
            1940     83.9534E-18    -1.40407E-15         12.7788
            1941     47.1012E-18     1.08963E-15         8.41760
            1942    -1.28261E-15    -364.105E-18         11.2037
            1943     1.08357E-15     1.92818E-15         13.2832
            1944     631.327E-18     41.7690E-18         5.60151
            1945     7.75411E-18    -128.471E-18         4.36906
            1946     1.11550E-15    -116.754E-18         12.2503
            1947    -190.849E-18     287.083E-18         5.82370
            1948     740.390E-18    -1.19498E-15         9.90303
            1949     851.345E-18    -392.670E-18         7.60682
            1950    -12.5551E-18     2.41657E-15         25.3514
            1951    -414.207E-18    -1.96964E-15         25.7977
            1952    -677.567E-18    -914.458E-18         25.6769
            1953    -4.38674E-15    -317.281E-18         27.9483
            1954    -4.59659E-15     36.7671E-18         28.2540
            1955     4.66440E-15    -2.06262E-15         9.13503
            1956     3.72965E-15    -3.21933E-15        -1.11801
            1957     3.17445E-15     949.110E-18         29.6320
            1958    -2.97674E-15     478.078E-18         25.4283
            1959     1.50066E-15     2.32373E-15         16.9642
            1960     96.7955E-18     49.7160E-18         1.00262
            1961    -153.026E-18     127.422E-18         2.19879
            1962    -203.528E-18     1.60883E-15         1.84847
            1963    -119.875E-18     39.8206E-18         1.76029
            1964     75.7210E-18     846.924E-18     629.290E-03
            1965     96.9184E-18     311.022E-18         1.66029
            1966     534.240E-18     462.129E-18         1.18836
            1967    -517.132E-18     350.303E-18         1.60101
            1968    -278.308E-18     636.160E-18    -41.2243E-03
            1969     404.623E-18    -38.2913E-18         4.93861
            1970     53.5389E-18     139.085E-18    -38.3892E-03
            1971    -223.581E-18     33.9639E-18    -130.334E-03
            1972    -60.8085E-18     215.949E-18         3.40698
            1973    -1.00045E-15    -391.292E-18         5.09062
            1974     121.733E-18     707.284E-18     377.571E-03
            1975    -75.4314E-18     1.28906E-15     470.862E-03
            1976    -299.854E-18     150.345E-18         1.62052
            1977    -311.580E-18     756.055E-18    -210.739E-03
            1978     248.377E-18     372.336E-18         2.23557
            1979     390.387E-18     401.057E-18         3.61160
            1980    -222.617E-18    -1.17258E-18    -168.397E-03
            1981     1.11814E-15     505.606E-18         3.77707
            1982     527.480E-18     373.686E-18         5.40894
            1983     210.753E-18     300.555E-18    -249.939E-03
            1984     60.4578E-18     128.634E-18     463.594E-03
            1985     22.0400E-18     24.9046E-18     242.853E-03
            1986     680.220E-18     176.735E-18         7.29725
            1987    -53.2096E-18     52.4247E-18         1.20510
            1988    -387.682E-18     247.960E-18     624.895E-03
            1989    -289.479E-18     314.788E-18         1.26450
            1990     520.224E-18     594.161E-18     625.118E-03
            1991     136.817E-18     652.704E-18         2.15238
