********************************************************************************
Field Output Report, written Mon Mar 31 16:12:27 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             711    -812.977E-18     1.10074E-15         4.90303
             712     173.812E-18    -1.87962E-15         7.72293
             713    -1.02615E-15     1.61395E-15         6.92866
             714    -1.54215E-15    -2.18735E-15         6.74979
             715    -351.699E-18    -1.01648E-15         7.20726
             716    -392.084E-18    -121.961E-18         6.95352
             717    -655.635E-18     751.780E-18         7.51816
             718    -1.60159E-15    -1.28803E-15         7.37532
             719    -130.333E-18    -556.467E-18         8.91232
             720    -1.78122E-15    -357.920E-18         8.27254
             721    -2.13868E-15    -1.43349E-15         8.05821
             722     400.411E-18    -361.328E-18         9.58284
             723    -2.66949E-15     306.408E-18         7.19652
             724    -3.18430E-15     253.184E-18         7.57119
             725    -1.56461E-15    -303.913E-18         8.95825
             726    -1.78760E-15    -1.01856E-15         9.37643
             727    -340.089E-18     1.75089E-15         10.4268
             728     726.785E-18    -1.38380E-15         9.65660
             729    -473.362E-18    -2.04998E-15         9.74428
             730    -2.97064E-15    -1.28533E-15         9.01410
             731    -1.98634E-15    -593.821E-18         8.94650
             732    -1.97468E-15     254.544E-18         10.8203
             733    -641.734E-18     1.18304E-15         10.5584
             734    -1.72869E-15    -1.24900E-15         11.0252
             735    -2.35778E-15    -2.55645E-15         10.9109
             736    -1.23196E-15    -1.33314E-15         10.5043
             737    -475.400E-18     212.450E-18         10.8262
             738    -837.625E-18     345.985E-18         11.0235
             739    -3.40425E-15    -2.00381E-15         11.3675
             740    -2.81087E-15     621.886E-18         10.8681


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  8.88403E+06 Freq =   474.38     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -3.44558E-15    -2.81938E-15         1.10126
              34     1.57233E-15    -1.29203E-15    -453.054E-03
              35    -221.728E-18    -4.57635E-15     474.991E-03
              36     2.16966E-15     4.76695E-15        -1.03286
              37    -2.36740E-15     302.992E-18     736.911E-03
              38     975.638E-18     2.83779E-15     441.096E-03
              39     3.89501E-15     1.86849E-15    -209.328E-03
              40     2.53807E-15     1.10376E-15        -1.33474
              41    -774.225E-18     1.38112E-15        -2.64687
              42    -1.48049E-15    -616.256E-18        -3.92803
              43    -727.951E-18    -7.57521E-15        -5.02718
              44    -2.80725E-15    -8.54788E-15        -5.84743
              45    -1.91775E-15    -7.67722E-15        -6.33963
              46    -5.83392E-15    -4.84006E-15        -6.49421
              47    -7.79495E-15    -521.931E-18        -6.33192
              48    -6.96055E-15     1.76074E-15        -5.89605
              49    -6.23231E-15     2.04080E-18        -5.24376
              50    -6.70786E-15    -1.07460E-15        -4.43917
              51    -6.30420E-15     3.51414E-15        -3.54325
              52     814.533E-18     2.41020E-15        -2.61463
              53    -406.540E-18    -701.072E-18        -1.68872
              54     131.067E-18     1.99812E-15    -886.058E-03
              55     2.19306E-15     2.27610E-15    -461.875E-03
              56     33.2492E-18    -2.40275E-15     24.3758E-03
              57     1.82657E-15    -1.68395E-15    -947.874E-03
              58     2.62132E-15     1.11427E-15        -2.95802
              59     4.87930E-15    -2.44841E-15        -5.63964
              60    -2.08285E-15    -2.27567E-15        -8.53139
              61    -1.51929E-15    -2.43107E-15        -11.3398
              62    -6.35998E-15    -884.871E-18        -13.8017
              63    -1.67717E-15    -1.47791E-15        -15.7145
              64    -3.57793E-15    -4.03209E-15        -16.9297
              65    -4.48547E-15    -4.23983E-15        -17.3495
              66    -1.34854E-15     1.08180E-15        -16.9324
              67     2.19373E-15    -295.333E-18        -15.6959
              68     493.360E-18     4.26812E-15        -13.7182
              69     533.468E-18     2.55108E-15        -11.1421
              70    -1.90032E-15     5.24778E-15        -8.17441
              71     4.01879E-15     4.92868E-15        -5.10877
              72     3.45729E-15     3.10410E-15        -2.32618
              73     927.249E-18     1.79697E-15    -370.525E-03
              74    -1.52958E-15    -297.120E-18     486.655E-03
              75     1.82189E-15     3.01597E-15    -721.694E-03
              76    -607.188E-18     4.28502E-15    -406.085E-03
              77     2.16410E-15     6.04104E-15     340.962E-03
              78     1.38861E-15     3.00815E-15         1.56188
              79     704.569E-18     520.815E-18         2.98355
              80    -564.758E-18     1.15697E-15         4.36010
              81     1.12493E-15    -1.90180E-15         5.53827
              82    -2.79259E-15     1.33302E-15         6.41503
              83     3.83150E-15     3.69288E-15         6.93905
              84     2.72882E-15    -3.70440E-15         7.09895
              85     1.56175E-15    -4.58498E-15         6.91624
              86     4.26639E-15    -5.97764E-15         6.43592
              87     2.11952E-15    -8.04620E-15         5.72202
              88     1.40193E-15    -1.48952E-15         4.84265
              89    -1.62401E-15    -392.579E-18         3.85910
              90     167.810E-18     1.54075E-15         2.83201
              91    -2.21786E-15    -4.14313E-15         1.83108
              92    -2.51543E-15    -2.13438E-15     954.809E-03
              93    -1.10241E-15    -2.20820E-15     523.657E-03
              94    -1.29159E-15    -1.45604E-15    -19.9785E-03
              95     264.130E-18     985.174E-18     870.316E-03
              96     6.29168E-15    -2.14378E-15         2.78448
              97     77.7880E-18    -3.22927E-15         5.36716
              98     310.391E-18     1.89900E-15         8.17432
              99    -995.611E-18     629.280E-18         10.8973
             100    -2.16249E-15     416.608E-18         13.2824
             101    -3.29519E-15     2.49060E-15         15.1374
             102     5.79579E-15     957.913E-18         16.3159
             103     6.25875E-15    -1.08942E-15         16.7217
             104     5.04378E-15    -4.53884E-15         16.3117
             105     1.01782E-15    -2.52146E-15         15.1015
             106    -4.38021E-15    -6.87908E-15         13.1732
             107    -4.00920E-15     2.84283E-15         10.6688
             108     1.35139E-15     392.831E-18         7.78409
             109     3.29975E-15     4.15911E-15         4.81657
             110     4.15116E-15     1.41615E-15         2.14744
             111     691.403E-18     3.23925E-15     292.017E-03
             112     1.15212E-15     4.18880E-15    -546.549E-03
             113     1.57220E-15     337.419E-18     341.611E-03
             114     912.369E-18     1.25622E-15    -177.890E-03
             115    -400.201E-18     1.14432E-15    -133.319E-03
             116    -732.208E-18     648.665E-18    -56.2105E-03
             117     447.890E-18    -187.120E-18     171.810E-03
             118     1.50675E-15     802.384E-18     288.059E-03
             119     707.304E-18     1.79552E-15    -121.249E-03
             120    -719.659E-18    -1.51008E-15     110.463E-03
             121     70.4936E-18    -1.01501E-15    -51.8229E-03
             122     58.9317E-18    -1.72068E-15     78.3474E-03
             123     482.913E-18    -1.70682E-15    -215.895E-03
             124     872.880E-18    -1.61883E-15    -433.908E-03
             125    -853.753E-18     140.199E-18     223.620E-03
             126     1.94848E-15     2.39918E-15    -463.371E-03
             127     568.004E-18     2.88602E-15     274.682E-03
             128     871.428E-18     1.88045E-15    -141.851E-03
             129     306.159E-18     623.545E-18    -113.834E-03
             130     237.084E-18     2.11139E-15     897.435E-06
             131    -703.039E-18    -1.16364E-15     186.043E-03
             132    -374.807E-18     918.932E-18     19.2788E-03
             133     166.997E-18    -2.50920E-15    -34.3276E-03
             134     508.565E-18     1.14266E-15    -132.122E-03
             135     604.709E-18     1.52062E-15    -169.459E-03
             136    -219.500E-18     102.930E-18     39.5889E-03
             137     817.068E-18     1.95455E-15    -167.252E-03
             138     1.00451E-15     1.18036E-15     177.967E-03
             139     2.24807E-15     951.187E-18     498.676E-03
             140     1.27401E-15    -361.348E-18     540.209E-03
             141     264.104E-18    -479.829E-18    -486.726E-03
             142     682.178E-18    -1.26508E-15    -177.528E-03
             143    -875.964E-18    -1.63497E-15     187.347E-03
             144    -260.647E-18    -206.256E-18     194.374E-03
             145     1.24689E-15     2.52987E-15    -276.724E-03
             146     1.93841E-15     3.34884E-15        -1.13565
             147    -541.969E-18     3.47369E-15     179.430E-03
             148     2.06827E-15     2.50582E-15     528.038E-03
             149     515.656E-18     1.14782E-15     171.835E-03
             150     1.17187E-15    -1.24421E-15    -589.419E-03
             151     86.7708E-18    -2.01779E-15    -19.1208E-03
             152     865.498E-18     1.59747E-15    -9.46456E-03
             153     1.52531E-15     4.04087E-15     962.832E-03
             154     449.498E-18    -1.51782E-15    -347.539E-03
             155     1.31592E-15     2.49419E-15    -311.023E-03
             156    -1.69185E-15    -2.06156E-15     418.374E-03
             157     2.24386E-15     1.67399E-15     934.765E-03
             158     1.50819E-15     1.83817E-15    -587.028E-03
             159    -898.900E-18    -305.420E-18     134.949E-03
             160     1.14351E-15    -1.86160E-15    -434.646E-03
             161     666.766E-18     3.19936E-15    -278.254E-03
             162    -517.429E-18    -513.817E-18     483.665E-03
             163     4.26982E-15     2.22359E-15         1.69225
             164     3.07849E-15     252.869E-18         1.07103
             165    -191.249E-18     1.31677E-15     245.525E-03
             166     830.425E-18     4.23285E-15     604.535E-03
             167     2.24420E-15     4.15509E-15    -833.515E-03
             168     1.94175E-15    -1.68636E-15        -1.19418
             169     1.20600E-15     1.45724E-15     506.347E-03
             170     223.701E-18     3.02755E-15     40.9893E-03
             171     825.195E-18     3.09693E-15    -34.8293E-03
             172     912.235E-18     1.69878E-15    -328.942E-03
             173     988.359E-18     1.28562E-15    -621.729E-03
             174     747.891E-18    -1.59189E-15    -280.639E-03
             175     3.42660E-15     2.95348E-15         1.26139
             176     2.17182E-15     3.96198E-15    -461.485E-03
             177     1.74185E-15     1.40127E-15    -122.405E-03
             178    -1.12568E-15    -2.75909E-15     509.594E-03
             179     3.84388E-15     2.22192E-15         1.82601
             180     1.41248E-15     3.20755E-15        -1.56850
             181     609.697E-18     4.37495E-15     616.016E-03
             182     863.638E-18     1.26026E-15    -289.917E-03
             183    -1.06401E-15    -1.17105E-18     480.176E-03
             184    -143.858E-18    -3.13932E-15     211.370E-03
             185     1.17759E-15     3.85077E-15    -435.514E-03
             186     2.33123E-15     1.28041E-15     459.835E-03
             187     2.91510E-15    -1.86556E-15        -2.13135
             188     1.24167E-15     1.08191E-15    -753.567E-03
             189     1.90622E-15     4.94565E-15        -1.79351
             190     2.57672E-15     4.89227E-15        -2.13798
             191     3.79811E-15    -2.49659E-15        -2.75991
             192     1.78358E-15     2.62245E-15        -1.54019
             193     3.20651E-15    -977.761E-18         1.65935
             194     3.68620E-15     2.90626E-15         1.45583
             195     1.85752E-15     337.756E-18     144.453E-03
             196     1.70658E-15    -2.50823E-15     83.2697E-03
             197     3.72138E-15     2.56400E-15         2.18578
             198    -2.31625E-15    -4.09599E-15     830.364E-03
             199     2.68537E-15     2.25389E-15         1.23376
             200     3.31144E-15     3.33182E-15        -1.38519
             201     2.22226E-15    -60.8909E-18         3.36725
             202     3.82076E-15    -2.46666E-15        -3.19431
             203     2.53492E-15     2.22372E-15        -2.58969
             204     2.37071E-15     4.50863E-15        -2.78184
             205     4.22866E-15    -3.83378E-15        -1.60367
             206     2.82841E-15     3.74711E-15         1.43696
             207     2.82278E-15     3.94804E-15        -1.80172
             208    -306.072E-18     538.637E-18    -396.786E-03
             209     4.55501E-15    -2.26412E-15    -972.247E-03
             210     4.13771E-15     2.01142E-15        -3.31916
             211     3.85140E-15     4.29853E-15         2.26170
             212     2.40852E-15    -2.96169E-15     129.973E-03
             213     1.78789E-15     4.90834E-15        -2.88257
             214     3.38674E-15     356.881E-18        -2.00958
             215     3.79060E-15     3.20924E-15         3.53972
             216     1.38970E-15     4.68044E-15         2.75525
             217     582.519E-18     94.2317E-18        -1.13981
             218     2.78329E-15    -868.362E-18        -4.15609
             219    -426.273E-18    -3.23845E-15     830.286E-03
             220     3.84387E-15     1.30607E-15         3.24040
             221     3.51716E-15     3.82381E-15        -2.69548
             222     4.08540E-15    -1.08161E-15        -1.14096
             223     589.779E-18     4.55282E-15        -4.18348
             224     3.21743E-15     2.07153E-15         3.76011
             225     210.408E-18     5.73924E-15         1.56586
             226     1.09012E-15     2.37685E-15         4.05141
             227     1.14199E-15     4.05189E-15        -1.07203
             228     3.72051E-15     2.11931E-15        -2.66714
             229     1.74593E-15     467.008E-18        -5.69035
             230    -286.995E-18     5.18482E-15     451.869E-03
             231     581.012E-18    -985.228E-18         1.14683
             232     3.43956E-15     1.50039E-15         5.05014
             233    -1.48266E-15    -1.75772E-15         1.40828
             234     4.54513E-15     3.53601E-15         2.79635
             235    -86.9250E-18     674.266E-18         5.38992
             236     3.07902E-15     2.73306E-15        -3.58150
             237    -1.22279E-15     2.73787E-15         3.22414
             238     1.30023E-15    -442.636E-18     66.4086E-03
             239     5.26990E-15    -3.00972E-15        -2.64846
             240     2.24623E-15    -1.21992E-15         5.16348
             241    -998.333E-18    -1.10917E-15         4.40149
             242    -3.31480E-15     3.58786E-15        -1.88595
             243    -1.21020E-15     1.80956E-15    -115.345E-03
             244     1.31673E-15     451.691E-18        -3.23131
             245     3.54485E-15    -2.91291E-15        -6.14804
             246     5.29180E-15    -2.84161E-15        -2.68640
             247     133.215E-18    -1.96136E-15         1.36595
             248     181.642E-18    -4.18947E-15         6.87287
             249     543.016E-18     1.47065E-15     553.571E-03
             250    -952.898E-18     4.61102E-15         1.96034
             251    -3.25780E-15     630.102E-18         3.81634
             252     5.04093E-15     1.44051E-15        -2.48940
             253    -414.419E-18     3.10921E-15    -900.107E-03
             254     481.325E-18     476.987E-18         5.35081
             255     3.34769E-15     2.00286E-15        -1.40378
             256    -1.65871E-15    -2.48825E-15         5.51279
             257     3.38514E-15    -929.586E-18        -4.43077
             258    -1.09945E-15     9.95527E-18         6.59202
             259    -1.63267E-15    -2.68793E-15         6.51595
             260     107.563E-18    -2.70302E-15         6.77976
             261    -1.24221E-15     1.87790E-15         2.72758
             262     567.379E-18     1.03550E-15         1.70524
             263     4.34311E-15    -4.02625E-15        -4.50729
             264     1.31768E-15     1.67922E-15        -4.03268
             265    -1.50389E-15    -1.98480E-15         2.06177
             266    -2.03340E-15     1.18370E-15         1.01472
             267    -716.125E-18     2.97845E-15        -1.86259
             268     3.00912E-15     973.750E-18         5.01845
             269     1.60073E-15    -1.17886E-15    -112.637E-03
             270    -118.646E-18     768.448E-18        -7.02727
             271    -1.23853E-15     2.63738E-15        -1.78053
             272    -220.621E-18    -4.13537E-15         8.21235
             273    -855.934E-18    -1.69957E-15         7.40892
             274     1.97637E-15     3.21478E-15         2.27786
             275    -1.63922E-15     3.84576E-15        -2.73249
             276    -554.593E-18     982.435E-18         1.38399
             277     770.989E-18    -1.89027E-15         7.15535
             278    -3.36856E-15    -5.86669E-15         5.68418
             279     3.57330E-15    -70.9765E-18        -4.81476
             280    -1.10843E-15     946.359E-18         3.75946
             281     7.86234E-18     427.361E-18         2.30738
             282     1.59420E-15     4.78653E-15        -3.26150
             283     1.76163E-15     1.56489E-15    -520.458E-03
             284    -3.43767E-15     434.774E-18     184.167E-03
             285    -4.15389E-15    -2.61779E-15         4.80137
             286    -2.13746E-15     291.190E-18        -6.42484
             287     1.99777E-15    -1.63284E-15        -7.70886
             288     1.68870E-15     4.32382E-15        -3.97925
             289     3.67041E-15    -39.6204E-18        -3.87262
             290     2.94277E-15    -1.74910E-15        -6.37789
             291     1.88620E-15     751.670E-18         1.08326
             292     4.15041E-15     3.28360E-15         3.14578
             293    -2.70442E-15    -4.36419E-15        -5.16728
             294    -3.23906E-15    -6.79754E-15        -6.00432
             295    -3.19945E-15    -2.45152E-15        -15.9069
             296    -1.66462E-15    -1.74643E-15        -4.31140
             297    -2.01214E-15     2.48166E-15         6.55620
             298     159.425E-18    -2.94111E-15         13.6526
             299     331.524E-18     2.52735E-15        -14.5870
             300     1.67468E-15     913.542E-18         5.24080
             301     7.45201E-15    -3.26834E-15         15.2980
             302    -696.410E-18     4.57374E-15        -10.7828
             303    -1.29654E-15    -3.91507E-15        -15.6050
             304    -1.05446E-15    -7.66645E-15        -5.73850
             305    -4.35751E-15    -2.32956E-15        -14.3259
             306     1.98306E-15    -2.97883E-15         14.8132
             307    -6.87716E-15     1.83875E-15        -5.12166
             308    -2.10584E-15    -2.08876E-15         7.54801
             309     744.271E-18     1.46412E-15        -8.29222
             310     715.224E-18    -4.63741E-15         3.23582
             311    -4.17477E-15    -7.72882E-15         10.0175
             312    -3.15511E-15    -6.80152E-15        -5.96922
             313    -1.24575E-15    -2.61220E-15         6.51228
             314     1.73062E-15     2.52162E-15        -12.9392
             315    -142.430E-18    -4.27570E-15         6.14789
             316    -5.44847E-15    -1.28802E-15        -5.66088
             317     3.40702E-15    -472.324E-18         15.0571
             318     2.55821E-15     1.74050E-15         6.26951
             319     3.01776E-15    -3.83353E-15         14.0923
             320    -157.362E-18     766.714E-18         9.84750
             321    -2.17588E-15    -344.658E-18        -12.5676
             322    -4.21352E-15    -129.076E-18        -3.59373
             323    -702.060E-18    -4.67567E-15         5.48791
             324    -5.23089E-15    -276.988E-18        -10.3186
             325    -7.46450E-15    -5.12815E-15         5.25109
             326    -1.25936E-15    -3.36834E-15         8.82232
             327    -2.77270E-15     4.61692E-15        -5.63663
             328    -1.65448E-15     3.24448E-15    -772.416E-03
             329     2.18156E-15     2.78739E-15         3.69259
             330     223.577E-18    -1.95529E-15         8.11331
             331     2.92826E-15    -576.068E-18        -1.06183
             332     2.70621E-15     3.25315E-15         4.27624
             333     306.590E-18    -2.12551E-15     966.103E-03
             334    -1.04968E-15    -3.74887E-15         6.44994
             335     1.81259E-15     1.58229E-15        -2.54583
             336    -1.23021E-15     480.148E-18         1.39237
             337     1.62220E-15     2.68655E-15        -4.74137
             338     3.47528E-15    -3.88331E-15        -8.16579
             339    -4.74315E-15    -2.27244E-15         4.53695
             340    -2.04897E-15    -806.874E-18        -15.4715
             341     2.51177E-15    -5.79433E-15         4.54649
             342    -1.89460E-15    -1.83419E-15         5.66462
             343    -4.20707E-15     148.379E-18         11.9454
             344    -3.19176E-15     76.4118E-18         12.4362
             345    -4.89764E-15     1.30206E-15        -4.41132
             346     1.51772E-15     658.324E-18         6.79122
             347    -2.66638E-15    -649.871E-18         5.99206
             348    -4.93500E-15    -5.82209E-15        -5.69665
             349     1.88469E-15    -4.30606E-15         14.0005
             350    -373.091E-18     491.166E-18         6.22377
             351    -2.96377E-15     1.30730E-15        -11.4164
             352     3.71329E-15    -2.32205E-15         13.9277
             353    -918.161E-18    -1.58714E-15         4.79432
             354    -955.815E-18    -1.20766E-15        -13.5606
             355    -5.31152E-15    -4.20816E-15        -5.49809
             356     1.84543E-15    -956.945E-18        -10.3770
             357     2.25423E-15    -484.253E-18        -8.30258
             358    -3.11447E-15    -1.64275E-15        -14.3956
             359     98.9079E-18    -5.02864E-15        -5.37196
             360     3.57217E-15    -4.57620E-15         13.4334
             361    -3.84928E-15    -3.21998E-15         8.69515
             362    -4.19234E-15    -7.43333E-15        -5.73446
             363    -1.64452E-15    -3.53461E-15         5.47122
             364     1.93159E-15     2.76585E-15        -12.1794
             365    -733.161E-18    -3.96738E-15         4.68314
             366    -2.70898E-15    -3.10903E-15        -5.02835
             367     1.14489E-15    -564.317E-18         13.2367
             368    -3.72626E-15     1.50505E-15        -13.0454
             369    -2.22282E-15     394.448E-18        -5.70892
             370     2.42265E-15    -551.593E-18        -4.75768
             371     1.95658E-15     1.84563E-15        -5.23827
             372     978.330E-18     1.39656E-15         4.85194
             373    -1.42683E-15     2.74637E-15        -2.71578
             374    -4.97730E-15    -3.82487E-15         5.24486
             375    -1.08224E-15     2.73378E-15        -4.44728
             376    -3.88299E-15     2.66744E-15        -8.44186
             377     289.464E-18    -1.95102E-15         8.35683
             378     80.3094E-18    -1.13181E-15         9.20318
             379    -1.30498E-15    -2.73825E-15         10.4392
             380     1.43504E-15     2.21282E-15         4.62780
             381     752.939E-18    -1.10197E-15     326.569E-03
             382     765.430E-18    -897.268E-18        -2.73742
             383    -3.30372E-15    -3.88584E-15         5.88398
             384    -1.12270E-15    -1.16890E-15         7.46006
             385    -1.86226E-15    -3.08296E-15         2.42799
             386    -3.40072E-15     1.91474E-15        -3.57187
             387    -78.3484E-18     485.428E-18         3.73258
             388    -646.152E-18    -804.050E-18     316.538E-03
             389    -521.405E-18     2.82773E-15        -5.66063
             390    -4.67048E-15     883.198E-18        -9.37448
             391     2.24829E-15    -1.74589E-15        -14.5968
             392    -406.777E-18     402.504E-18         6.15843
             393    -2.57682E-15    -3.03309E-15         12.2633
             394    -656.402E-18    -2.79883E-15        -11.4115
             395    -1.22291E-15    -1.23993E-15        -12.5722
             396     1.07775E-15    -1.99702E-15        -13.2471
             397    -4.42367E-15    -3.26136E-15        -5.05974
             398    -6.72331E-15    -3.83235E-15        -5.50541
             399    -3.27273E-15    -7.68195E-15        -5.70262
             400    -728.781E-18    -3.23092E-15        -5.63385
             401    -347.417E-18    -793.523E-18         5.93317
             402     1.56775E-15    -3.53897E-15         12.7711
             403     1.24835E-15    -703.301E-18         4.87371
             404     294.049E-18     560.729E-18         5.53369
             405     525.552E-18    -2.64515E-15         12.8421
             406    -3.95538E-15     1.39601E-15        -10.3004
             407     2.58538E-15    -4.33395E-15         12.3991
             408     347.002E-18     143.526E-18         7.23876
             409     996.654E-18    -145.539E-18        -5.29302
             410    -2.11673E-15    -3.00287E-15         10.6159
             411    -4.07398E-15     223.134E-18        -14.1369
             412    -3.89998E-15    -5.17592E-15         3.65670
             413     823.415E-18    -5.08748E-15         12.0075
             414    -2.89581E-15     2.76790E-15        -4.36686
             415     1.08378E-15     2.15203E-15        -3.56704
             416    -919.821E-18    -980.725E-18         5.81457
             417    -3.53309E-15     1.67891E-15        -5.88302
             418     929.288E-18    -1.26786E-15        -9.90134
             419     2.26204E-15    -625.482E-18        -6.30852
             420     1.19271E-15     904.929E-18         5.90355
             421    -1.25215E-15    -1.38703E-15         10.4150
             422    -1.98651E-15    -2.00064E-15        -7.21053
             423    -1.42785E-15     326.589E-18        -3.92628
             424    -461.406E-18    -2.23854E-15         9.25074
             425    -1.11874E-15    -1.70640E-15         6.41950
             426    -105.078E-18    -1.33656E-15         8.37978
             427     2.00329E-15    -51.4953E-18    -420.136E-03
             428    -108.239E-18    -2.69492E-15         1.67243
             429    -1.48801E-15     3.55433E-15    -921.697E-03
             430    -4.46529E-15    -2.54915E-15         5.67340
             431    -2.87376E-15     1.48423E-15        -7.45105
             432    -1.17014E-15    -1.23541E-15         5.19195
             433     1.24809E-15    -2.89465E-15         2.70020
             434    -1.69787E-15     2.90522E-15         6.32037
             435    -2.00417E-15    -184.232E-18         5.96967
             436     1.80122E-15    -1.03736E-15        -13.3542
             437     711.719E-18    -3.88629E-15         12.1431
             438    -5.86377E-15     1.39334E-15        -6.47362
             439    -1.28201E-15    -5.37867E-15         3.98248
             440    -5.21148E-15     1.56781E-15        -11.8170
             441     14.6337E-18    -540.475E-18         11.5372
             442    -7.18497E-15    -2.34417E-15         9.28559
             443    -1.95242E-15     199.995E-18        -4.41607
             444    -1.39355E-15    -4.69091E-15        -9.30630
             445     1.20191E-15    -1.55262E-15         4.35106
             446    -1.33607E-15    -3.59518E-15        -11.5812
             447     2.89779E-15    -2.07668E-15        -12.1090
             448    -3.91414E-15     504.827E-18        -4.63756
             449    -2.23743E-15    -6.29233E-15        -5.73763
             450    -1.95790E-15    -4.89830E-15        -5.30081
             451     397.653E-18    -2.10971E-15         11.7509
             452    -282.279E-18    -2.17112E-15         11.5694
             453     2.73691E-15     2.10008E-15         5.12925
             454    -926.940E-18    -4.23098E-15         2.89837
             455    -1.57126E-15    -3.10336E-15         10.9544
             456    -1.64135E-15    -739.490E-18        -12.8673
             457     642.559E-18     1.68747E-15         2.68235
             458     410.426E-18    -88.8421E-18         7.51786
             459    -1.59431E-15    -349.863E-18        -3.61450
             460    -1.87056E-15    -3.79811E-15        -5.94309
             461    -1.92845E-15     4.77943E-15        -2.71032
             462    -3.47330E-15    -2.94945E-15        -10.6087
             463    -41.4624E-18     445.688E-18         6.11658
             464    -563.924E-18    -62.9835E-18         10.1443
             465    -552.243E-18    -3.89219E-15         2.22177
             466    -1.53181E-15     3.24100E-15        -6.41267
             467    -2.39253E-15    -223.527E-18        -2.85508
             468    -220.358E-18     2.80453E-15        -1.19294
             469    -598.268E-18    -1.58914E-15         9.03693
             470    -1.73965E-15     105.797E-18         7.79636
             471    -1.08664E-15     1.41379E-15    -124.613E-03
             472    -1.81424E-15    -2.60246E-15         4.12708
             473    -3.85481E-15    -1.53674E-15        -7.39998
             474     2.32711E-15    -204.586E-18         5.67749
             475     1.46708E-15    -2.79447E-15         10.9232
             476     1.48032E-15    -2.51582E-15        -12.1343
             477     844.141E-18    -3.88441E-15         3.37093
             478    -625.125E-18    -1.68204E-15         10.9391
             479    -5.13742E-15     620.849E-18        -9.17921
             480    -3.44259E-15    -1.84357E-15        -3.81262
             481     439.431E-18     549.445E-18         6.07210
             482    -1.35071E-15     1.62351E-15        -1.81913
             483    -423.440E-18    -1.79055E-15        -5.10495
             484     3.74999E-15    -2.76462E-15        -10.9422
             485    -2.07190E-15    -5.62782E-15        -5.76574
             486    -830.932E-18    -615.233E-18         10.6267
             487     1.35227E-15    -264.629E-18         3.90410
             488    -1.23439E-15    -3.78529E-15        -11.6222
             489    -3.72555E-15    -264.384E-18         7.98906
             490    -4.41367E-15    -3.11348E-15         9.77560
             491    -4.90407E-15    -1.96773E-15        -10.6040
             492    -3.15174E-15     1.71810E-15        -2.85927
             493    -2.50331E-15    -1.04764E-15        -10.5501
             494    -6.65419E-15    -1.19605E-15        -8.52063
             495    -4.68521E-15    -1.00075E-15        -6.43760
             496    -1.74930E-15     608.816E-18        -2.11088
             497    -4.03864E-15     166.612E-18        -3.27771
             498    -378.344E-18    -2.69042E-15         9.67030
             499     312.603E-18    -781.494E-18         8.59918
             500    -4.46811E-15     1.08163E-15        -5.41876
             501    -1.74212E-15     742.808E-18         8.17939
             502    -75.5799E-18    -542.049E-18     271.011E-03
             503     1.03511E-15    -573.270E-18     945.978E-03
             504    -3.37333E-15    -1.18470E-15         6.45129
             505    -198.964E-18     855.723E-18         1.51335
             506     2.03599E-15     1.00110E-15         4.78002
             507     519.604E-18    -2.74234E-15         10.3602
             508    -419.203E-18    -4.55902E-15         2.84249
             509    -288.470E-18    -487.445E-18         10.5581
             510     1.00630E-15    -4.63771E-15        -10.9133
             511     1.08341E-15     43.7682E-18         6.00239
             512    -990.562E-18    -2.75508E-15        -4.21815
             513     891.472E-18    -261.280E-18        -9.39336
             514    -2.00281E-15    -3.02653E-15        -4.92011
             515    -4.37691E-15    -1.97136E-15        -6.80033
             516    -3.28142E-15    -2.03140E-15        -5.67083
             517    -3.94203E-15    -1.96674E-15         7.51572
             518    -2.98969E-15    -3.77905E-15        -9.37625
