********************************************************************************
Field Output Report, written Mon Mar 31 15:47:13 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             339    -6.25200E-15     603.885E-18         24.7084
             340     1.91659E-15     3.45772E-15        -1.84398
             341    -9.19128E-15    -1.03882E-15        -24.5414
             342    -11.9414E-15     2.10575E-15         23.2832
             343    -2.54916E-15     155.685E-18        -24.7732
             344     3.85434E-15     1.58511E-15         15.3343
             345    -4.77675E-15     3.20034E-15        -14.1120
             346    -3.36920E-15     616.128E-18        -21.0663
             347    -8.59885E-15     1.60526E-15     138.918E-03
             348    -2.54688E-15    -3.82117E-15         12.4985
             349     1.12326E-15     274.842E-18        -5.48904
             350    -7.85815E-15     3.90010E-15         9.60372
             351    -2.85883E-15    -1.57634E-15        -15.9190
             352     5.03660E-15    -808.020E-18         2.94140
             353    -9.59896E-15     2.17766E-15         24.9357
             354     7.30375E-15     263.561E-18         17.9221
             355    -3.12987E-15    -2.29480E-15     880.617E-03
             356     8.19089E-15    -1.91959E-15         22.5467
             357     6.02446E-15    -3.21242E-15         20.5717
             358     5.51354E-15     2.29861E-15         11.6786
             359    -3.03447E-15    -1.77753E-15         15.8937
             360    -1.96593E-15    -874.505E-18        -13.4255
             361    -2.99669E-15     228.104E-18        -23.5460
             362    -1.92950E-15    -2.62039E-15         7.23825
             363    -9.39535E-15     1.66892E-15        -9.38693
             364     9.30161E-15    -147.455E-18         21.6942
             365    -9.53701E-15    -1.20795E-15        -17.5660
             366    -1.67493E-15     212.787E-18        -5.49939
             367     4.50641E-15     2.79677E-15         10.6625
             368    -67.0524E-18     1.47396E-15        -11.0081
             369     1.51402E-15    -3.73199E-15         18.8532
             370    -673.008E-18    -730.035E-18         16.8830
             371     3.49445E-15    -4.77690E-15         15.6022
             372    -3.71114E-15     580.785E-18        -16.5943
             373    -2.22533E-15     6.13833E-15        -16.1581
             374    -10.2160E-15     1.19346E-15         25.4222
             375    -6.98896E-15    -2.16902E-15        -26.4807
             376    -6.47172E-15    -4.05687E-15        -20.7378
             377     228.300E-18     544.601E-18         27.7478
             378     148.809E-18     1.05889E-15         24.9343
             379     1.44560E-15     1.73553E-15         20.6528
             380    -2.01161E-15     2.12522E-15        -21.7423
             381    -5.72666E-15    -2.18134E-15        -27.5507
             382    -6.40897E-15    -2.55371E-15        -28.0909
             383    -3.92575E-15     613.039E-18         27.7136
             384    -733.330E-18    -101.300E-18         28.7656
             385    -8.98970E-15    -1.47249E-15        -26.2575
             386    -276.199E-18     3.54866E-15        -14.6750
             387    -3.57808E-15     2.50796E-15        -21.7526
             388    -288.317E-18     5.10863E-15        -19.0728
             389     3.79355E-15    -5.57960E-15         17.4536
             390    -6.18406E-15    -2.47821E-15        -18.0884
             391     3.17114E-15     2.79412E-15         3.94426
             392    -10.1272E-15     4.33399E-15         17.6155
             393    -4.20280E-15     587.936E-18        -19.6492
             394     9.08498E-15    -1.55875E-15         20.1604
             395     9.11844E-15    -137.197E-18         15.8729
             396     6.27397E-15     520.949E-18         9.39009
             397    -1.08727E-15    -3.08147E-15     686.223E-03
             398    -1.22592E-15    -3.52713E-15         7.10899
             399    -1.41241E-15    -3.56198E-15         12.5152
             400    -955.967E-18    -2.74073E-15         16.2143
             401    -8.03122E-15     2.97981E-15         10.0790
             402     2.37077E-15    -1.56741E-15        -4.16375
             403    -7.13864E-15    -873.244E-18        -7.82464
             404    -6.83984E-15     2.14232E-15         1.19475
             405     2.18407E-15     1.29732E-15         3.92876
             406    -4.41111E-15    -2.13972E-15        -18.1790
             407     4.61013E-15     736.238E-18         11.4548
             408    -2.32152E-15     1.83759E-15        -22.7799
             409    -1.17667E-15    -1.09377E-15         17.7495
             410    -860.410E-18    -283.920E-18        -23.1803
             411     1.40932E-15     3.21900E-15        -4.02999
             412    -9.58677E-15    -1.21082E-15        -23.3382
             413     4.47170E-15     1.82748E-15         16.7295
             414    -3.99959E-15     2.33897E-15        -10.9607
             415     1.71533E-15    -4.67336E-15         10.5518
             416    -8.82795E-15     4.20326E-15         23.0778
             417     1.26337E-15    -1.29904E-15         18.4906
             418     9.38389E-15    -1.30242E-15         21.7158
             419     4.29554E-15    -4.99102E-15         18.0568
             420    -3.32981E-15     1.32524E-15        -20.9255
             421     3.00010E-15     2.79506E-15         22.0708
             422     5.92439E-15    -3.99448E-15         20.3967
             423    -6.80122E-15    -1.87770E-15        -27.4995
             424     2.15891E-15     1.32035E-15         25.7789
             425    -4.40661E-15     695.412E-18         28.3534
             426     1.55431E-15     485.515E-18         27.5561
             427    -6.08156E-15    -2.81223E-15        -26.9180
             428    -6.52046E-15    -1.21528E-15        -25.6531
             429    -722.970E-18     5.77911E-15        -16.0009
             430    -6.05380E-15     2.68619E-15         26.0303
             431    -7.66741E-15    -3.37829E-15        -23.2317
             432    -3.49265E-15     2.24279E-15        -21.6823
             433    -1.94726E-15     3.48323E-15        -20.9701
             434    -3.52429E-15     4.12002E-15        -22.3586
             435    -7.86334E-15     3.66872E-15         23.1263
             436     3.70199E-15     1.70666E-15         1.65270
             437    -2.34969E-15     981.007E-18        -11.8245
             438     4.93089E-15    -3.31026E-15         19.8510
             439    -7.61000E-15    -927.825E-18        -15.7673
             440    -1.14507E-15    -608.346E-18        -13.1223
             441     3.08045E-15     2.90471E-15         17.6399
             442    -2.42943E-15     2.74779E-15        -21.9413
             443    -2.64322E-15     73.7629E-18        -5.73511
             444     9.55185E-15    -2.20029E-15         21.0061
             445    -4.95222E-15     275.624E-18        -6.02781
             446     7.98185E-15    -643.875E-18         13.7342
             447     5.87001E-15    -1.44226E-15         7.05501
             448    -696.361E-18    -3.62402E-15     568.883E-03
             449     226.085E-18    -4.07595E-15         12.4831
             450    -73.0247E-18    -3.90697E-15         7.00837
             451     2.83473E-15    -232.296E-18         4.71713
             452     752.029E-18     981.119E-18        -2.91135
             453    -5.35442E-15     1.30587E-15         2.42277
             454    -6.78752E-15    -2.35210E-15        -21.8143
             455    -2.70751E-15     1.68967E-15        -18.0634
             456     661.901E-18     530.032E-18        -6.19910
             457    -7.88650E-15    -1.51398E-15        -22.1419
             458    -471.527E-18     998.652E-18         15.4449
             459    -142.843E-18     2.31200E-15        -11.3293
             460     199.433E-18    -2.91685E-15         16.4699
             461    -2.67397E-15     4.30408E-15        -15.3603
             462     11.1961E-15     477.272E-18         18.6059
             463    -5.78816E-15     3.66666E-15         23.2314
             464     2.13995E-15     2.16729E-15         22.5988
             465    -6.55596E-15    -2.02891E-15        -19.8581
             466    -7.48882E-15    -1.56091E-15        -25.0508
             467    -5.86648E-15    -3.32199E-15        -26.8629
             468    -5.57684E-15    -3.31881E-15        -25.2853
             469     1.54318E-15     1.33906E-15         25.5336
             470    -721.081E-18     679.107E-18         28.5104
             471     1.17219E-15     3.89637E-15        -15.3441
             472    -4.74036E-15     2.44517E-15        -20.4058
             473     7.11812E-15    -1.36568E-15         19.7923
             474    -4.03803E-15     2.73888E-15         10.6957
             475    -1.02222E-15     1.59212E-15        -10.1772
             476     3.12538E-15    -2.00248E-15    -567.124E-03
             477    -5.39000E-15    -2.77995E-15        -13.6590
             478     2.91294E-15     2.11090E-15         17.9886
             479    -5.79221E-15    -3.00806E-15        -20.1870
             480     464.061E-18    -234.865E-18        -5.83952
             481    -6.53971E-15     3.83952E-15         17.6852
             482     421.558E-18     4.86515E-15        -15.8953
             483     422.690E-18    -4.27798E-15         6.82090
             484     3.34472E-15    -4.27882E-15         4.54188
             485     2.11948E-15    -4.17052E-15         12.1142
             486     1.19442E-15     2.23004E-15         5.26849
             487    -3.73041E-15    -319.721E-18        -4.03099
             488    -268.462E-18    -1.71209E-15        -8.15181
             489    -1.74273E-15     3.93987E-15        -20.5114
             490    -3.09931E-15     3.48306E-15        -16.2733
             491    -1.84809E-15    -2.04334E-15        -14.9665
             492    -2.16665E-15     2.96198E-15        -11.5424
             493     6.29375E-15    -3.42938E-15         11.2204
             494     10.4401E-15     194.219E-18         20.0048
             495     4.03108E-15    -1.87095E-15         19.0153
             496     1.68979E-15     2.36071E-15        -11.4504
             497    -5.46592E-15    -4.26608E-15        -24.2681
             498     2.53090E-15     1.46841E-15         22.3386
             499     2.15024E-15     1.07928E-15         24.4964
             500    -7.27494E-15    -2.24230E-15        -25.6481
             501     1.19355E-15     930.421E-18         26.4923
             502    -6.33672E-15    -2.28219E-15        -22.1602
             503    -4.91775E-15    -2.20172E-15        -24.2471
             504    -3.19920E-15     3.09356E-15        -20.1469
             505    -2.71573E-15     5.42816E-15        -18.7110
             506    -2.76656E-15     1.74872E-15         3.71433
             507     592.738E-18     1.09206E-15        -1.78937
             508    -5.24521E-15    -2.09549E-15        -11.2710
             509     2.01035E-15     1.46174E-15         11.9957
             510     2.06908E-15    -3.82263E-15        -2.67708
             511    -6.55465E-15     3.27513E-15         17.8982
             512    -110.538E-18    -3.70010E-15     545.359E-03
             513     3.59141E-15    -5.55439E-15         8.02953
             514     1.78373E-15    -4.70721E-15         6.52158
             515     5.26666E-15    -2.38755E-15         17.4376
             516     2.43039E-15    -4.48221E-15         10.8108
             517    -2.30602E-15     3.20645E-15        -17.9131
             518    -2.25054E-15    -3.12324E-15        -16.2234
             519    -2.55554E-15     2.95478E-15        -14.1314
             520    -958.304E-18    -3.81863E-15        -9.63060
             521    -1.16160E-15     2.54488E-15        -8.49485
             522    -351.178E-18     111.842E-18        -5.76482
             523    -4.65188E-15    -3.35607E-15        -17.4349
             524    -6.09567E-15    -2.44661E-15        -21.5450
             525     9.43742E-15    -1.93399E-15         16.5783
             526     1.25726E-15     2.24536E-15         17.8072
             527     6.55982E-15    -1.81169E-15         17.4900
             528    -4.04089E-15     2.53770E-15         26.6357
             529     7.11242E-15    -2.80893E-15         16.4799
             530    -2.36807E-15     2.74604E-15        -12.2031
             531     5.60784E-15    -4.42942E-15         13.1539
             532     1.47806E-15     1.45355E-15         25.3683
             533     1.68458E-15     1.83691E-15         21.4416
             534    -5.88102E-15    -3.92255E-15        -25.1415
             535    -5.83019E-15    -3.03418E-15        -22.6089
             536    -3.13385E-15     2.27726E-15        -18.6548
             537    -2.01208E-15     2.65548E-15         26.9258
             538    -3.05166E-15    -2.60638E-15        -8.67704
             539    -2.93658E-15    -66.4416E-18        -1.79833
             540     1.09868E-15     3.13408E-15         11.7388
             541     1.02562E-15     2.26566E-15         5.58275
             542    -4.63342E-15     3.70780E-15         11.1991
             543     2.37769E-15    -4.72205E-15         1.66469
             544     1.87581E-15    -3.57377E-15     693.124E-03
             545     4.07586E-15    -3.14252E-15         15.0853
             546     2.39792E-15    -4.39033E-15         6.90058
             547    -5.60274E-15    -2.94539E-15        -14.6645
             548     1.84628E-15     1.95538E-15         17.1532
             549    -1.10946E-15    -4.35476E-15        -10.2676
             550    -453.058E-18    -5.11708E-15        -4.72454
             551    -1.06187E-15     1.87668E-15        -6.97204
             552     2.09914E-15    -165.697E-18        -5.63856
             553    -394.782E-18     2.82992E-15    -848.271E-03
             554    -4.94598E-15    -3.04960E-15        -19.3774
             555    -5.09020E-15    -3.06357E-15        -21.9522
             556    -4.06007E-15     4.92557E-15         18.0591
             557     809.020E-18     2.31354E-15        -10.9798
             558    -2.43725E-15    -4.30217E-15        -16.4897
             559     5.18594E-15    -4.07285E-15         12.6192
             560    -3.33214E-15     3.28429E-15        -15.9767
             561    -4.82541E-15    -2.77528E-15        -16.1449
             562    -5.09394E-15    -4.81313E-15        -21.4851
             563     893.116E-18     2.89987E-15         23.8510
             564    -5.15453E-15    -4.23811E-15        -20.7312
             565     1.97188E-15     1.64393E-15         22.9249
             566    -4.12493E-15     2.91571E-15        -16.4344
             567    -4.77343E-15    -4.00711E-15        -19.1538
             568    -543.602E-18     3.45107E-15        -16.3777
             569    -2.00317E-15     4.46204E-15         23.6784
             570    -3.77121E-15     2.97176E-15         5.04908
             571    -4.38764E-15    -2.09712E-15        -6.10416
             572    -3.68387E-15    -3.76445E-15        -11.7110
             573     1.31733E-15     2.10554E-15         16.1196
             574     4.24537E-15    -4.21316E-15         10.5229
             575     1.47563E-15    -6.47076E-15         4.52831
             576     2.90120E-15    -4.13735E-15         3.51972
             577     544.808E-18     2.19148E-15    -90.9021E-03
             578    -455.149E-18    -7.05489E-15        -1.38569
             579    -1.50810E-15    -5.36975E-15        -8.37945
             580     3.58663E-15    -1.59531E-15        -1.14471
             581     3.36319E-15    -6.62152E-15         8.84478
             582     1.83844E-15     386.362E-18        -10.2253
             583    -1.35578E-15     2.78161E-15        -5.73546
             584    -2.08947E-15    -4.71307E-15        -15.2974
             585     5.86906E-15    -4.29421E-15         14.3178
             586     1.90091E-15     1.75555E-15         20.0347
             587     1.88679E-15    -238.726E-18        -5.70547
             588    -2.36772E-15     2.22522E-15        -10.2285
             589    -1.79048E-15     5.11922E-15         20.7726
             590     4.36514E-15    -5.50147E-15         8.97753
             591     1.59669E-15     1.88610E-15         17.9795
             592     959.388E-18    -5.95078E-15         4.58153
             593     1.81197E-15     2.19460E-15         20.1026
             594    -2.95742E-15    -4.13559E-15        -12.7150
             595    -2.80015E-15    -4.03294E-15        -15.1410
             596    -388.290E-18     1.06247E-15        -12.5586
             597     3.05192E-15    -4.59909E-15         6.68260
             598    -4.05795E-15    -2.67927E-15        -8.84659
             599    -3.32378E-15     2.06901E-15     505.433E-03
             600     555.681E-18     2.31907E-15         10.5769
             601     2.12346E-15     1.99984E-15         14.8302
             602     2.99053E-15    -3.47459E-15         2.72400
             603    -3.62495E-15     5.46285E-15         17.6434
             604    -1.76940E-15     2.30772E-15        -10.5999
             605    -2.27149E-15    -5.20123E-15        -15.8338
             606     827.187E-18     1.72465E-15         5.75333
             607    -20.9231E-18    -7.33524E-15         1.48206
             608    -925.535E-18    -758.861E-18        -9.11737
             609     1.34064E-15    -1.65032E-15        -1.57092
             610    -1.54659E-15    -6.12679E-15        -9.41079
             611    -1.13172E-15    -6.33566E-15        -3.50981
             612    -99.9688E-18     1.65168E-15     559.396E-03
             613     984.576E-18    -1.40398E-15        -5.34411
             614    -2.44946E-15     176.383E-18        -10.5198
             615     1.17137E-15     1.56691E-15         13.5292
             616     1.54448E-15     3.61797E-15         17.4298
             617     3.15473E-15    -4.37445E-15         5.44535
             618     3.10825E-15    -3.39432E-15         2.03188
             619    -3.84572E-15     1.94279E-15         1.72169
             620     767.064E-18    -5.37958E-15         3.31441
             621    -1.51984E-15     6.04520E-15         15.5687
             622    -591.543E-18     1.28427E-15         5.79405
             623    -100.449E-18     1.09172E-15        -4.75999
             624     623.328E-18    -2.53313E-15        -1.50269
             625    -2.53044E-15    -3.91512E-15        -9.48639
             626     1.32234E-15     2.35191E-15         15.0709
             627    -1.10052E-15    -5.64171E-15        -4.33227
             628     1.03765E-15     841.763E-18         1.22674
             629    -766.058E-18    -4.79858E-15    -95.4624E-03
             630    -563.335E-18    -1.09602E-15        -7.43517
             631    -1.35757E-15    -4.31346E-15        -9.87578
             632    -1.11069E-15    -2.38073E-15        -4.40005
             633     1.45112E-15    -4.96498E-15         3.36106
             634     216.893E-18     1.20344E-15         9.99999
             635    -104.530E-18     2.11083E-15         13.5696
             636    -2.25289E-15     3.86752E-15         7.64170
             637     1.11934E-15    -4.19349E-15     807.565E-03
             638     1.44242E-15    -4.51672E-15         6.39193
             639    -709.757E-18     754.493E-18        -3.32940
             640    -1.73392E-15    -1.31006E-15        -5.03480
             641    -630.651E-18     379.718E-18         1.65475
             642    -1.54275E-15    -3.61984E-15        -3.76995
             643    -574.500E-18    -3.05198E-15        -1.03373
             644     173.439E-18    -2.42071E-15        -2.89824
             645    -518.085E-18     581.898E-18        -7.45159
             646    -3.49136E-15    -1.26054E-15        -2.27378
             647    -1.02864E-15    -4.32598E-15        -6.77967
             648    -1.78061E-15    -4.09329E-15        -11.1803
             649    -2.25938E-15    -3.04952E-15        -4.45254
             650     525.874E-18    -4.47641E-15         1.63329
             651    -1.95120E-15     4.50048E-15         13.1799
             652     674.179E-18    -1.22279E-15        -1.92100
             653    -1.36727E-15    -3.51699E-15        -4.99921
             654    -121.117E-18    -4.12070E-15     297.787E-03
             655    -940.279E-18    -4.17126E-15    -772.548E-03
             656    -2.04793E-15     825.595E-18         2.17798
             657    -1.28950E-15    -1.67472E-15    -942.018E-03
             658    -1.14612E-15     994.357E-18         8.47740
             659     631.563E-18    -3.72029E-15    -377.250E-03
             660    -1.35593E-15    -1.30404E-15         4.64733
             661     1.06167E-15    -1.71065E-15         1.38147
             662    -1.96816E-15     1.93963E-15         6.58092
             663    -466.244E-18     414.452E-18         5.54445
             664    -695.702E-18    -4.00534E-15    -821.855E-03
             665    -1.01559E-15    -3.33421E-15        -3.29177
             666    -1.61827E-15    -1.62676E-15        -1.25611
             667    -78.1247E-18    -2.07563E-15         1.61290
             668    -111.042E-18    -3.16013E-15        -1.03676
             669    -2.38952E-15    -1.38308E-15         2.18572
             670    -1.14185E-15    -3.01618E-15     128.056E-03
             671    -1.71797E-15    -2.88003E-15    -913.824E-03
             672    -105.767E-18    -543.970E-18    -531.472E-03
             673    -65.9625E-18    -157.564E-18        -2.76941
             674    -354.649E-18     1.12837E-15    -260.639E-03
             675    -1.36526E-15     945.948E-18     98.4429E-03
             676     8.88345E-18    -1.47181E-15     260.698E-03
             677    -5.22500E-15    -2.89600E-15        -2.60282
             678    -6.60959E-15    -5.73804E-15    -728.688E-03
             679    -3.12311E-15     1.82797E-15         1.00141
             680     649.546E-18    -1.72501E-15     683.916E-03
             681    -886.672E-18    -2.95716E-15        -1.15146
             682     1.14767E-15     442.677E-18     288.181E-03
             683    -3.03625E-15    -4.38843E-15         4.95015
             684    -252.551E-18    -3.79242E-15    -286.367E-03
             685    -1.00502E-15    -3.00637E-15     78.5125E-03
             686    -1.04466E-15     1.71858E-15    -313.939E-03
             687     1.13106E-15     2.16990E-15        -4.37721
             688    -1.00689E-15     1.17914E-15    -833.946E-03
             689    -1.11583E-15     983.775E-18    -501.489E-03
             690    -1.48412E-15    -1.09044E-15        -6.70974
             691    -361.537E-18    -2.19574E-15    -109.371E-03
             692    -1.29691E-15    -3.71860E-15         3.82552
             693    -6.94758E-15    -4.94230E-15        -4.61687
             694     931.491E-18     1.16948E-15    -395.710E-03
             695    -5.54926E-15    -2.57464E-15        -6.07007
             696    -2.28573E-15    -2.67482E-15        -2.41080
             697    -2.71583E-15    -2.13569E-15        -3.09493
             698    -6.45291E-15    -3.62353E-15        -8.56870
             699    -3.15813E-15     1.50859E-15         6.16002
             700    -3.96166E-15    -2.16465E-15        -6.39155
             701    -4.66003E-15    -2.05944E-15        -6.89768
             702    -2.45771E-15     962.253E-18        -12.9085
             703    -7.34027E-15    -3.89913E-15        -10.0597
             704     3.00048E-15    -4.80487E-15         13.8597
             705     2.15214E-15    -4.70371E-15         13.3549
             706     6.97855E-15    -3.87572E-15         20.6113
             707    -3.36813E-15     2.59698E-15        -19.7107
             708    -6.68806E-15     2.63049E-15         26.4729
             709     1.66352E-15    -5.10522E-15         17.4706
             710    -3.14316E-15     2.84610E-15        -21.2699
             711    -5.87011E-15    -2.05625E-15        -25.7301
             712     2.33982E-15     1.72428E-15         11.9081
             713    -6.32455E-15    -2.84658E-15        -28.0369
             714    -2.65494E-15     857.421E-18         29.0538
             715    -2.12407E-15     1.63064E-15         28.2016
             716    -3.87882E-15     2.78200E-15         26.6127
             717    -5.80002E-15     3.57830E-15         23.2964
             718    -882.867E-18     1.06428E-15         28.6183
             719    -3.24553E-15     4.97540E-15         11.1007
             720    -2.68115E-15     3.36202E-15        -18.3099
             721     652.561E-18     893.050E-18         27.2553
             722    -3.24829E-15     4.41839E-15         8.26537
             723     5.62823E-15    -1.95058E-15         18.9895
             724     3.24437E-15    -2.40591E-15         16.5365
             725    -3.17335E-15     2.50793E-15        -15.5935
             726    -1.74874E-15     2.13325E-15        -13.5461
             727    -3.73263E-15    -947.397E-18        -3.91901
             728     1.48644E-15     2.38212E-15         11.2236
             729     143.493E-18     3.08940E-15         5.72088
             730    -2.40699E-15     2.57650E-15        -13.7991
             731    -789.345E-18     2.27642E-15        -13.9673
             732    -2.44291E-15    -2.42269E-15        -6.34654
             733     501.199E-18     2.95700E-15         10.6761
             734    -1.66090E-15    -3.52052E-15        -6.88863
             735    -1.46905E-15    -3.97877E-15        -8.41133
             736     1.20870E-15     1.40569E-15         10.1265
             737     839.896E-18    -4.01765E-15         1.24708
             738     744.727E-18     554.853E-18         5.63613
             739    -1.28225E-15    -4.05596E-15        -2.71079
             740     616.930E-18     1.62248E-15         9.31190


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         7: Value =  2.31618E+06 Freq =   242.22     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.33393E-15    -2.91109E-15        -1.12925
              34     2.68855E-15    -3.95778E-15         1.09425
              35     1.50590E-15     526.670E-18    -415.945E-03
              36     5.60386E-15     1.79129E-15     103.478E-03
              37    -1.22557E-15    -1.54655E-15    -325.842E-03
              38    -505.055E-18     629.970E-18         2.84612
              39     597.449E-18    -18.4403E-18         10.7128
              40    -1.41162E-15    -2.80404E-15         21.0621
              41    -3.05319E-15    -2.06596E-15         30.0669
              42    -2.93146E-15    -1.49507E-15         35.4919
              43    -3.21112E-15    -2.39917E-15         36.1649
              44    -3.69802E-15    -1.43085E-15         31.9044
              45    -878.010E-18     544.397E-18         23.5006
              46    -1.28349E-15     1.33185E-15         12.4792
              47     1.11970E-15    -737.526E-18     820.453E-03
              48    -3.20750E-15    -1.53758E-15        -9.43075
              49    -516.270E-18    -2.08691E-15        -16.5284
              50    -3.26773E-15    -3.52546E-15        -19.3831
              51    -1.28461E-15    -982.613E-18        -17.7985
              52    -1.69069E-15     574.043E-18        -12.6427
              53     837.737E-18     1.70244E-15        -5.95604
              54     1.60872E-15     2.33105E-15    -818.498E-03
              55     2.49682E-15    -320.836E-18     898.595E-03
              56     1.08607E-15    -272.657E-18    -737.728E-03
              57     1.01822E-15     489.669E-18        -2.72813
              58     3.48780E-15     329.939E-18        -6.53433
              59     2.22890E-15     1.40342E-15        -11.3927
              60     2.45506E-15     2.28424E-15        -16.8829
              61     1.84871E-15     2.43086E-15        -22.7330
              62     3.33317E-15     1.66696E-15        -28.5192
              63     2.93768E-15     897.809E-18        -33.6882
              64     537.831E-18    -2.17844E-15        -37.6800
              65    -2.91699E-15    -199.942E-18        -40.0066
              66    -1.96808E-15     266.224E-18        -40.3411
              67    -118.415E-18     3.34176E-15        -38.5699
              68     866.113E-18     1.84251E-15        -34.8207
              69     257.992E-18     1.31552E-15        -29.4437
              70    -1.18133E-15    -842.349E-18        -22.9699
              71    -917.641E-18    -208.799E-18        -16.0322
              72    -510.466E-18    -669.942E-18        -9.31350
              73    -535.126E-18    -1.30882E-15        -3.75630
              74    -487.189E-18    -2.20071E-15        -1.26490
              75     5.01574E-15     434.379E-18    -179.429E-03
              76     5.64504E-15    -2.30723E-15        -2.87169
              77     3.61196E-15    -6.44812E-15        -9.23470
              78     2.17154E-15    -7.11809E-15        -17.1259
              79    -2.50928E-15    -6.87769E-15        -24.0263
              80    -3.41903E-15    -4.00120E-15        -28.3067
              81    -5.14515E-15    -1.17017E-15        -29.1009
              82    -3.76133E-15    -514.420E-18        -26.2695
              83    -4.01550E-15     118.222E-18        -20.3365
              84    -3.01025E-15     2.31420E-15        -12.3837
              85    -1.52582E-15     2.87946E-15        -3.81033
              86    -2.81868E-15     2.65810E-15         3.90616
              87     1.56671E-15     3.30669E-15         9.49757
              88    -738.989E-18    -975.800E-18         12.1873
              89    -304.657E-18     1.63348E-15         11.7928
              90    -220.855E-18    -1.04398E-15         8.78157
              91    -1.91546E-15     801.860E-18         4.44051
              92     391.934E-18     233.879E-18     923.221E-03
              93     1.46954E-15    -787.918E-18    -304.423E-03
              94     185.379E-18    -2.80103E-15         1.16958
              95    -2.31362E-15    -2.46492E-15         2.41223
              96    -5.02546E-15     323.713E-18         4.40369
              97    -2.87111E-15     3.84393E-15         6.70840
              98    -626.779E-18     5.50989E-15         9.94758
              99     3.19441E-15     5.90924E-15         14.6473
             100     5.54669E-15     4.47376E-15         20.6964
             101     6.20070E-15     2.49873E-15         27.5612
             102     3.41902E-15    -582.326E-18         34.3784
             103     404.046E-18     920.426E-18         40.1559
             104    -1.81307E-15    -404.682E-18         43.9257
             105    -3.13094E-15     617.933E-18         44.9395
             106    -1.76271E-15    -433.679E-18         42.8344
             107    -2.57438E-15     495.084E-18         37.6936
             108     886.422E-18     1.15420E-15         29.9819
             109     1.22183E-15    -1.98420E-15         20.6927
             110     790.589E-18    -1.21259E-15         11.2972
             111     2.18367E-15     397.177E-18         3.81185
             112     3.15977E-15     1.52562E-15     408.348E-03
             113     762.003E-18    -203.224E-18     395.815E-03
             114     2.31691E-15     461.529E-18    -39.7024E-03
             115     471.231E-18    -270.091E-18     160.925E-03
             116     180.638E-18    -765.426E-18     161.977E-03
             117    -968.385E-18    -970.273E-18     292.178E-03
             118    -2.07430E-15     596.308E-18    -726.415E-03
             119     7.39373E-18     1.00216E-15    -569.478E-03
             120     181.337E-18     998.931E-18     529.279E-03
             121     124.751E-18     783.663E-18     334.009E-03
             122     674.874E-18     37.9119E-18    -47.2084E-03
             123     436.041E-18     91.5923E-18    -360.582E-03
             124     671.178E-18     595.882E-18     239.993E-03
             125    -544.925E-18    -567.024E-18    -53.8591E-03
             126    -427.485E-18    -203.921E-18     516.839E-03
             127     332.826E-18    -1.17601E-15    -526.532E-03
             128     1.68561E-15     617.750E-18     9.52049E-03
             129     22.5683E-18    -279.954E-18    -161.892E-03
             130     1.18080E-15    -445.008E-18     300.184E-03
             131     517.966E-18     113.527E-18     51.4636E-03
             132    -74.6212E-18     344.477E-18     452.378E-03
             133     637.088E-18     247.240E-18    -218.238E-03
             134     2.20874E-15    -398.275E-18    -141.480E-03
             135     459.629E-18     343.983E-18    -5.32618E-03
             136    -214.698E-18    -1.02365E-15     188.560E-03
             137     362.380E-18     777.997E-18    -261.823E-03
             138    -1.50960E-15     1.12679E-15        -1.03744
             139    -2.69770E-15    -46.3412E-18    -251.928E-03
             140    -2.39932E-15    -1.03102E-15     514.351E-03
             141     1.10891E-15    -125.279E-18    -687.538E-03
             142     299.148E-18     773.428E-18     356.308E-03
             143     338.945E-18     672.033E-18     261.269E-03
             144    -517.222E-18    -1.17358E-15    -123.542E-03
             145     2.63399E-15     590.633E-18    -5.44916E-03
