********************************************************************************
Field Output Report, written Mon Mar 31 20:04:34 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2753     245.156E-18     3.82404E-15         2.73131
            2754     2.38907E-15     419.128E-18        -1.22979
            2755     2.87518E-15     40.6306E-18         1.81945
            2756     2.19595E-15    -1.88603E-15    -985.533E-03
            2757     1.99198E-15    -1.33429E-15        -1.45362
            2758    -1.86111E-15     112.202E-18     283.796E-03
            2759     3.43865E-15    -1.20371E-15         1.17487
            2760     3.48213E-15    -890.684E-18         1.83842
            2761     2.95231E-15     3.81622E-15        -2.41396
            2762    -1.27741E-15    -1.15367E-15        -2.45467
            2763    -900.726E-18    -783.209E-18        -1.53739
            2764    -3.19543E-15    -1.57187E-15         1.62048
            2765    -2.77115E-15    -2.06198E-15         1.79634
            2766     325.229E-18     1.06120E-15        -1.66457
            2767    -2.32565E-15    -131.492E-18        -2.03161
            2768    -4.19677E-15    -4.74867E-15         3.94707
            2769     872.444E-18     2.74720E-15         2.87416
            2770     657.927E-18     2.51367E-15         2.53292
            2771     2.61048E-15     462.287E-18        -2.61186
            2772     2.58682E-15     264.318E-18         2.11059
            2773     1.67849E-15     26.4399E-18        -2.41879
            2774    -308.794E-18     720.711E-18        -1.03343
            2775    -5.63280E-15     2.67126E-15         1.77677
            2776    -3.57382E-15    -2.80801E-15    -382.182E-03
            2777    -2.06088E-15    -1.27635E-15        -1.88860
            2778     3.60304E-15     2.75127E-15        -2.10246
            2779     2.49792E-15     4.80517E-15        -1.48265
            2780     366.260E-18    -2.18011E-15     216.845E-03
            2781     698.188E-18     2.40474E-15         2.23595
            2782     3.21007E-15    -1.11917E-15        -1.84498
            2783    -108.378E-18    -2.26640E-15        -1.53319
            2784     2.56162E-15    -1.14339E-15         1.47979
            2785    -1.90521E-15    -1.24940E-15        -1.98443
            2786     837.180E-18     2.13476E-15         2.59654
            2787     1.24877E-15     2.06243E-15         1.02665
            2788    -4.35998E-15    -3.61726E-15         3.19905
            2789     358.849E-18    -2.76471E-15        -1.24282
            2790     3.43326E-15     2.83827E-15        -1.64772
            2791     1.63536E-15    -2.85980E-15        -1.15153
            2792     1.63710E-15    -1.22108E-15    -85.0768E-03
            2793    -1.69070E-15    -4.41452E-18    -498.124E-03
            2794    -6.43411E-15     1.88584E-15         1.39222
            2795     440.351E-18    -2.49361E-15        -1.16687
            2796    -1.38245E-15    -1.41195E-15     745.207E-03
            2797     1.03507E-15    -761.951E-18     493.254E-03
            2798     1.69431E-15    -1.10724E-15     754.328E-03
            2799    -3.79073E-15     1.64889E-15        -1.05578
            2800    -3.86636E-15     1.35852E-15        -1.74393
            2801     1.09273E-15    -2.47364E-15    -805.935E-03
            2802     2.24059E-15    -2.63675E-15        -1.60215
            2803    -2.11035E-15     785.125E-18     523.413E-03
            2804     274.467E-18    -332.745E-18    -827.623E-03
            2805     1.45991E-15    -850.194E-18    -603.653E-03
            2806    -3.71664E-15     18.8915E-18     5.43384E-03
            2807    -2.52747E-15    -1.04820E-15         1.19149
            2808     734.113E-18     591.625E-18     515.415E-03
            2809    -1.91803E-15    -1.42388E-15    -947.911E-03
            2810    -2.09596E-15    -1.49773E-15        -1.41570
            2811     803.409E-18    -438.999E-18     63.5710E-03
            2812     880.865E-18    -1.94432E-15    -898.038E-03
            2813     1.35620E-15    -2.22206E-15        -1.22625
            2814    -5.98104E-15    -390.709E-18         1.04248
            2815    -6.04838E-15     727.945E-18         1.08092
            2816    -4.94059E-15     176.476E-18     989.776E-03
            2817     2.54173E-15    -460.748E-18     156.227E-03
            2818    -2.32588E-15    -1.48931E-15    -187.348E-03
            2819    -2.75841E-15     156.689E-18     130.294E-03
            2820     1.30673E-15    -1.88713E-15    -713.358E-03
            2821     4.75354E-15    -1.44274E-15    -367.631E-03
            2822     1.30269E-15    -2.34833E-15    -421.838E-03
            2823    -3.92368E-15    -819.255E-18     449.833E-03
            2824    -3.08555E-15    -1.66667E-15     114.533E-03
            2825     399.717E-18    -582.441E-18    -323.626E-03
            2826    -3.53867E-15     1.86106E-15    -548.425E-03
            2827    -2.07535E-15     1.48289E-15    -831.319E-03
            2828     1.88944E-15    -3.65343E-15    -565.209E-03
            2829    -1.56322E-15     169.177E-18     151.804E-03
            2830    -2.38931E-15    -370.199E-18     202.633E-03
            2831    -3.27548E-15    -3.48758E-15    -175.401E-03
            2832    -2.42631E-15    -505.262E-18     718.354E-03
            2833     3.48802E-15    -3.83981E-15    -343.416E-03
            2834    -3.30520E-15     1.07565E-15    -537.560E-03
            2835     282.452E-18    -1.87316E-15    -301.507E-03
            2836    -1.11235E-15    -1.60690E-15     151.879E-03
            2837    -1.35088E-15    -3.71171E-15     230.631E-03
            2838     2.41759E-15    -1.94742E-15    -244.879E-03
            2839    -1.59054E-15    -78.6810E-18    -90.3884E-03
            2840    -1.18224E-15    -49.1066E-18    -534.772E-03
            2841    -4.16237E-15    -1.24711E-15     348.858E-03
            2842    -4.70152E-15    -2.30026E-15     461.260E-03
            2843    -808.474E-18    -1.89922E-15     20.4547E-03
            2844     2.72733E-15    -849.245E-18    -320.901E-03
            2845     939.245E-18     1.88411E-15    -97.3007E-03
            2846    -1.02306E-15    -3.19153E-15     261.300E-03
            2847     1.88620E-15    -2.56396E-15    -190.916E-03
            2848     2.05066E-15    -1.31748E-15    -165.184E-03
            2849    -484.701E-18    -2.20602E-15    -12.2840E-03
            2850    -544.897E-18     2.70258E-15    -88.2590E-03
            2851     407.150E-18     1.39262E-15    -108.139E-03
            2852    -2.58292E-15     1.97361E-15    -128.740E-03
            2853    -3.60572E-15    -1.87466E-15     319.905E-03
            2854     855.936E-18    -2.56658E-15    -95.8099E-03
            2855    -1.52674E-15    -2.42151E-15     37.6510E-03
            2856    -2.77598E-15    -1.26186E-15     249.960E-03
            2857    -226.339E-18    -1.82880E-15    -209.426E-03
            2858    -4.28569E-15     335.944E-18     293.600E-03
            2859    -5.25241E-15     438.247E-18     277.753E-03
            2860     1.18551E-15    -1.60694E-15    -108.437E-03
            2861    -5.59071E-15    -146.325E-18     331.415E-03
            2862    -1.00454E-15     1.37059E-15    -94.2261E-03
            2863    -1.58773E-15    -300.550E-18     24.3672E-03
            2864    -1.70069E-15    -2.69030E-15     40.5033E-03
            2865    -153.564E-18     504.199E-18     223.536E-03
            2866    -399.647E-18    -1.59894E-15    -46.8650E-03
            2867    -4.36303E-15     95.0432E-18     192.280E-03
            2868    -676.046E-18    -786.317E-18     9.98423E-03
            2869    -1.79394E-15    -1.20484E-15     187.931E-03
            2870    -1.79851E-15    -541.353E-18     40.4284E-03
            2871    -1.35343E-15    -2.28483E-15     71.4405E-03
            2872    -2.06535E-15    -2.21332E-15     45.4350E-03
            2873    -2.08136E-15    -302.132E-18     952.387E-06
            2874    -4.64756E-15    -735.828E-18    -83.0461E-03
            2875    -1.26272E-15    -780.618E-18     46.0881E-03
            2876    -2.09965E-15    -636.572E-18     13.3847E-03
            2877    -3.20880E-15    -1.61124E-15     64.5993E-03
            2878    -2.17087E-15    -1.31097E-15     165.059E-03
            2879    -1.79589E-15    -1.90549E-15     57.2812E-03
            2880    -3.37359E-15    -855.073E-18    -52.7235E-03
            2881    -2.29885E-15    -1.83097E-15     58.2318E-03
            2882    -1.28005E-15    -1.33664E-15     45.5504E-03
            2883    -3.19717E-15    -1.48216E-15     81.1963E-03
            2884    -2.27503E-15    -1.47986E-15     150.558E-03
            2885    -1.94486E-15    -1.23201E-15     63.6247E-03
            2886    -1.41170E-15    -1.69926E-15     53.9359E-03
            2887    -768.733E-18    -1.12999E-15     52.3005E-03
            2888    -1.85306E-15    -1.77127E-15    -13.7588E-03
            2889    -1.51755E-15    -1.17400E-15     67.1984E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        11: Value =  3.92070E+06 Freq =   315.14     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -8.59756E-15     17.6453E-15        -7.88297
              34     30.3247E-15    -32.7096E-15     554.173E-03
              35    -13.5601E-15    -9.42535E-15    -734.514E-03
              36    -23.7685E-15    -17.5975E-15         7.90080
              37     6.16337E-15     22.8654E-15        -8.16659
              38    -1.19399E-15     3.96150E-15        -8.55621
              39    -10.3107E-15     5.52449E-15        -9.23818
              40    -6.72038E-15     10.5463E-15        -10.3437
              41     5.40848E-15     10.5502E-15        -11.7200
              42     10.0886E-15     1.68869E-15        -12.7330
              43     11.8918E-15     3.15134E-15        -12.2779
              44     591.614E-18     1.48725E-15        -9.38852
              45    -707.170E-18     18.6513E-15        -3.52018
              46    -1.15422E-15     5.83072E-15         5.19557
              47    -435.645E-18     2.35739E-15         15.7562
              48    -2.33663E-15    -8.42610E-15         26.6466
              49    -7.65857E-15    -6.19533E-15         36.0308
              50    -8.17664E-15    -10.7833E-15         42.3976
              51    -1.36866E-15    -12.5638E-15         44.7950
              52    -12.2066E-15    -12.8480E-15         42.6960
              53    -7.30757E-15     5.08174E-15         36.2511
              54     413.724E-18    -5.05365E-15         26.2092
              55     24.0787E-15    -493.650E-18         13.9133
              56    -2.34207E-15    -3.27446E-15         12.5669
              57     2.33577E-15     2.69974E-15         24.8024
              58     14.1310E-15     7.15513E-15         34.6345
              59     10.4106E-15    -2.07053E-15         40.8237
              60     7.13702E-15    -4.06195E-15         42.6774
              61    -7.15663E-15    -1.85765E-15         40.1702
              62    -4.75418E-15     10.1633E-15         33.8292
              63     2.05466E-15     15.9103E-15         24.8925
              64     12.4069E-15    -492.758E-18         15.1177
              65    -7.41433E-15    -12.9028E-15         6.27651
              66    -2.84088E-15    -10.6946E-15    -291.677E-03
              67     4.34153E-15    -16.3570E-15        -3.89496
              68     983.778E-18    -15.4789E-15        -4.80192
              69    -2.09821E-15    -2.99618E-15        -3.85966
              70     6.01070E-15    -6.35867E-15        -2.29021
              71    -9.41170E-15     1.30087E-15        -1.35958
              72    -18.3433E-15     6.51528E-15        -1.62176
              73    -13.4080E-15     23.4577E-15        -3.05093
              74     7.81230E-15     24.9735E-15        -5.29817
              75    -19.8587E-15     8.14165E-15         7.92661
              76    -8.40835E-15    -9.07108E-15         8.07363
              77    -13.2656E-15     108.355E-18         8.53599
              78    -7.28108E-15     3.78030E-15         9.50945
              79    -15.8091E-15    -1.50254E-15         10.8468
              80    -16.2753E-15     9.38067E-15         11.8614
              81    -6.29768E-15     9.47485E-15         11.5729
              82    -2.12800E-15     7.69987E-15         8.90986
              83    -2.84110E-15     3.72597E-15         3.24379
              84    -13.8912E-15     7.50286E-15        -5.25081
              85    -10.4677E-15     5.53833E-15        -15.6101
              86    -7.28513E-15     5.92914E-15        -26.2311
              87     899.269E-18     2.28838E-15        -35.4332
              88    -3.39246E-15    -13.3255E-15        -41.6828
              89     1.17871E-15     359.527E-18        -43.9761
              90    -4.58731E-15     3.29021E-15        -41.8948
              91     2.20311E-15     4.64394E-15        -35.6357
              92    -741.664E-18    -16.4347E-15        -25.8948
              93    -5.77394E-15    -12.9351E-15        -13.8347
              94     5.10388E-15    -16.9663E-15        -12.9000
              95    -3.91229E-15    -5.78368E-15        -25.2746
              96     3.45072E-15     875.743E-18        -35.2901
              97     15.0717E-15     1.10106E-15        -41.5714
              98     1.83583E-15     2.08430E-15        -43.4123
              99    -14.8452E-15     8.17675E-15        -40.7634
             100    -4.14685E-15     11.4026E-15        -34.2920
             101    -1.06657E-15     6.92071E-15        -25.2683
             102    -2.13629E-15     3.57536E-15        -15.3443
             103     1.27057E-15     7.18021E-15        -6.29527
             104     9.73901E-15     4.28391E-15     510.957E-03
             105     3.67238E-15     196.481E-18         4.35132
             106     3.98453E-15    -7.51138E-15         5.41407
             107    -8.97843E-15    -4.26837E-15         4.58975
             108     1.09633E-15    -1.30862E-15         3.14824
             109     20.0377E-15    -1.23840E-15         2.19354
             110     19.7534E-15    -5.38719E-15         2.33309
             111     3.29903E-15    -7.81441E-15         3.59558
             112    -9.05501E-15     1.54151E-15         5.59590
             113    -1.55972E-15     3.87771E-15     40.8681E-03
             114    -2.81340E-15     493.079E-18    -494.658E-03
             115     3.27342E-15    -375.258E-18     458.188E-03
             116    -1.15034E-15    -352.210E-18    -639.959E-03
             117    -1.87746E-15     3.62517E-15    -210.194E-03
             118    -362.475E-18     1.59428E-15     219.650E-03
             119     2.30256E-15     1.33882E-15     516.239E-03
             120     1.36995E-15     1.27840E-15     20.5752E-03
             121     4.13859E-15    -4.35221E-15     839.462E-03
             122     177.269E-18    -3.39552E-15    -665.544E-03
             123    -118.784E-18    -275.195E-18    -11.9809E-03
             124    -106.656E-18    -463.595E-18     49.5392E-03
             125    -77.1629E-18    -891.955E-18     31.7481E-03
             126     594.209E-18    -1.55144E-15     375.620E-03
             127     1.34925E-15    -1.62844E-15         1.06776
             128     1.81000E-15    -4.94232E-15    -631.292E-03
             129    -908.831E-18     497.324E-18    -42.2956E-03
             130     1.59407E-15     582.912E-18    -441.052E-03
             131     2.35104E-15     645.360E-18    -735.098E-03
             132    -988.068E-18     665.264E-18    -63.2097E-03
             133     1.74733E-15    -1.41327E-15    -487.903E-03
             134     399.858E-18    -4.68948E-18     818.587E-03
             135    -361.222E-18     789.986E-18     306.396E-03
             136     1.66885E-15    -1.48666E-15     336.043E-03
             137    -3.75531E-15     764.277E-18    -344.669E-03
             138     2.49243E-15     68.2786E-18     267.411E-03
             139    -929.626E-18     254.434E-18    -623.151E-03
             140     193.711E-18     3.38366E-15     442.311E-03
             141     1.11898E-15     938.429E-18    -31.0924E-03
             142     1.61218E-15     2.99221E-15     516.961E-03
             143    -1.67511E-15     1.65014E-15    -479.924E-03
             144    -1.50473E-15     1.82682E-15    -13.6088E-03
             145    -1.00256E-15    -71.3553E-18        -1.24114
             146    -899.264E-18     38.1759E-18    -112.132E-03
             147    -166.310E-18    -1.08496E-15     81.4651E-03
             148     1.91519E-15     2.47007E-15         1.01137
             149     2.98282E-15     227.515E-18     404.734E-03
             150     676.494E-18     1.49980E-15     122.393E-03
             151     451.522E-18    -996.796E-18     620.054E-03
             152    -1.41394E-15    -99.9083E-18    -487.830E-03
             153    -1.57456E-15     4.19354E-15    -14.8129E-03
             154     34.5635E-18     271.978E-18    -142.937E-03
             155     1.91250E-15    -25.8436E-18    -567.317E-03
             156    -669.221E-18     729.824E-18     11.1298E-03
             157     1.45913E-15    -3.76678E-15        -1.25369
             158     98.9391E-18    -1.47101E-15     102.439E-03
             159    -468.229E-18    -1.21816E-15    -40.1584E-03
             160     2.77795E-15    -3.32986E-15         1.01909
             161    -2.77630E-15     3.82275E-15     13.6236E-03
             162    -4.02842E-15     868.771E-18    -927.235E-03
             163     272.791E-18    -3.13937E-15         1.32817
             164    -506.551E-18     2.10248E-15     234.585E-03
             165     2.35049E-15    -3.73578E-15    -719.413E-03
             166    -427.239E-18    -1.93983E-15    -432.363E-03
             167     3.77142E-15     859.220E-18     843.505E-03
             168     2.17821E-15     1.57290E-15     6.65351E-03
             169    -1.49164E-15     3.42145E-15    -800.122E-03
             170     300.690E-18    -512.866E-18    -333.298E-03
             171     407.054E-18     792.534E-18         1.19779
             172     1.20138E-15    -825.817E-18        -1.31091
             173    -2.76536E-15     1.60522E-15    -123.469E-03
             174    -1.20455E-15     439.820E-18    -443.643E-03
             175     1.10918E-15     4.85420E-15         1.38587
             176     1.37778E-15     1.04351E-15     39.4795E-03
             177     3.26246E-15     886.639E-18         1.40378
             178    -1.07492E-15    -577.752E-18    -121.432E-03
             179    -1.22283E-15     970.335E-18        -1.61306
             180    -144.301E-18    -2.10867E-15     97.6257E-03
             181     866.825E-18    -812.008E-18    -637.875E-03
             182     36.4036E-18    -2.80992E-15     455.375E-03
             183    -160.654E-18    -853.059E-18     127.787E-03
             184     4.19232E-15    -152.790E-18         1.37423
             185    -1.60596E-15    -409.063E-18        -1.71462
             186    -480.077E-18     433.840E-18    -128.868E-03
             187    -2.23124E-15     1.91270E-15        -1.42242
             188     1.38022E-15     4.19430E-15         1.39488
             189     128.466E-18    -1.56706E-15    -593.432E-03
             190    -40.5774E-18     3.81529E-15         1.04449
             191     1.19513E-15    -300.770E-18        -1.63481
             192    -399.051E-18     1.75117E-15     537.936E-03
             193    -3.65109E-15     163.079E-18        -1.34670
             194     3.27637E-15     1.17841E-15     632.585E-03
             195    -911.444E-18     2.74080E-15     782.442E-03
             196    -1.47340E-15     4.80681E-15    -403.382E-03
             197     1.03328E-15    -421.739E-18        -1.57358
             198     586.879E-18    -4.84201E-15         2.79106
             199     956.790E-18    -3.22673E-15        -1.96394
             200     708.034E-18     411.340E-18         2.02236
             201     1.93903E-15     1.87943E-15     180.512E-03
             202    -4.07001E-15     2.81157E-15    -852.704E-03
             203     1.05067E-15    -4.69857E-15         3.40094
             204     2.63875E-15    -3.71751E-15        -1.70844
             205     1.13897E-15     155.474E-18         1.76142
             206    -3.44585E-15     3.27247E-15    -248.472E-03
             207     2.59433E-15     2.48628E-15     85.3779E-03
             208    -973.312E-18     313.240E-18    -228.431E-03
             209    -335.285E-18    -1.71281E-15     224.933E-03
             210    -1.53913E-15    -477.270E-18        -2.20018
             211     2.93983E-15     3.43660E-15         2.54476
             212    -3.00928E-15     42.6336E-18        -1.80848
             213    -235.454E-18    -1.02010E-15     52.5037E-03
             214    -478.131E-18     1.29340E-15     74.6019E-03
             215     1.35305E-15     5.35650E-15         2.36937
             216    -647.221E-18     3.45235E-15     878.214E-03
             217     5.03503E-15     1.15394E-15         1.71710
             218    -4.98534E-15     797.068E-18        -1.44813
             219     176.979E-18     1.79683E-15     362.500E-03
             220    -3.13103E-15     4.74477E-15    -159.506E-03
             221    -537.988E-18    -445.123E-18    -227.941E-03
             222     3.58106E-15     322.372E-18         1.35021
             223    -32.0399E-18    -2.11457E-15     141.383E-03
             224    -1.48537E-15     1.65408E-15         1.58944
             225     732.150E-18    -3.16328E-15        -1.84135
             226    -1.41908E-15     947.101E-18        -1.39107
             227     798.372E-18    -1.48024E-15        -1.04678
             228     1.63088E-15    -515.891E-18        -1.55564
             229    -1.35782E-15     1.76682E-15        -1.76491
             230     218.691E-18    -3.71893E-15         1.12264
             231    -3.81309E-15     5.03282E-15    -174.769E-03
             232     331.884E-18    -884.302E-18        -1.88165
             233     3.79705E-15     1.77346E-15     444.487E-03
             234     3.91414E-15    -2.49380E-15    -870.935E-06
             235     1.27534E-15    -3.71525E-15        -2.19266
             236     771.778E-18     1.30543E-15         3.12845
             237    -3.56815E-15     2.68284E-15    -509.759E-03
             238     2.85697E-15     1.86109E-15     259.168E-03
             239    -1.51126E-15    -604.593E-18    -193.974E-03
             240    -1.26068E-15     1.07223E-15        -2.77722
             241    -341.576E-18    -2.55172E-15     178.072E-03
             242     3.88550E-15     2.11994E-15         2.70505
             243     455.480E-18    -1.70979E-15        -1.08704
             244     226.127E-18    -3.65722E-15         1.16549
             245     4.42008E-15     297.995E-18         2.54775
             246    -1.82529E-15     1.83155E-15        -2.97009
             247    -115.552E-18     533.318E-18    -229.755E-03
             248    -763.970E-18    -1.60130E-15     300.090E-03
             249    -2.41964E-15    -550.170E-18        -3.01036
             250     2.48637E-15     4.67154E-15         3.06855
             251    -5.04828E-15    -131.337E-18        -2.22504
             252     103.712E-18     5.00168E-15         1.93959
             253     5.01247E-15     1.31958E-15         1.45476
             254    -3.36486E-15     3.97828E-15    -125.207E-03
             255    -1.39280E-15     4.09422E-15         1.66580
             256     488.148E-18    -2.85956E-15        -1.51379
             257    -656.570E-18     1.72396E-15     475.740E-03
             258    -549.208E-18     3.72846E-15        -1.15563
             259     1.97194E-15    -436.795E-18        -2.83162
             260     1.40687E-15    -3.91922E-15        -3.66971
             261     50.9462E-18     1.00848E-15         2.56984
             262    -181.787E-18    -5.08051E-15         3.80196
             263     2.78172E-15    -3.18388E-15        -2.18161
             264     2.03249E-15    -4.42097E-15         2.56980
             265     1.56513E-15     2.25408E-15     369.690E-03
             266    -4.95667E-15     2.82722E-15        -1.90931
             267     130.379E-18    -5.41855E-15         4.87209
             268     1.71927E-15    -3.82999E-15        -3.81647
             269     297.284E-18     2.17119E-15         3.29626
             270    -3.97996E-15     4.53409E-15    -386.063E-03
             271     323.439E-18     459.791E-18     411.277E-03
             272     3.85462E-15     2.34037E-15     279.113E-03
             273    -4.84514E-15     5.42917E-15        -1.18752
             274     3.70156E-15     2.11802E-15     356.371E-03
             275    -606.746E-18    -210.871E-18    -335.767E-03
             276    -948.406E-18    -2.04622E-15     308.923E-03
             277    -1.40294E-15    -322.540E-18        -3.20129
             278     3.68879E-15     4.26800E-15         4.73927
             279     1.82107E-15    -4.33065E-15         5.78570
             280     3.03828E-15    -3.06899E-15        -3.83623
             281    -1.26394E-15    -1.00059E-15    -428.990E-03
             282    -433.997E-18    -3.49137E-15     713.988E-03
             283    -1.83366E-15     2.04578E-15        -3.70325
             284     4.23137E-15     334.828E-18         2.82292
             285    -4.01709E-15     890.737E-18        -3.15336
             286    -1.01533E-15    -1.41620E-15    -211.138E-03
             287     606.094E-18     1.16030E-15    -39.0295E-03
             288     1.58576E-15     2.25766E-15         3.16737
             289     305.258E-18     2.15321E-15         4.06766
             290     1.97126E-15     5.41559E-15         3.86578
             291    -1.52150E-15     1.51398E-15         1.67883
             292     6.03174E-15     1.01247E-15         2.48300
             293     1.58933E-15    -2.78957E-15        -3.56391
             294    -742.328E-18     2.67867E-15     777.055E-03
             295    -5.45119E-15     1.15535E-15        -2.52234
             296    -5.19986E-15     3.36840E-15        -1.60235
             297     2.86730E-15     1.34041E-15     625.301E-03
             298     2.51246E-15    -2.13933E-15        -3.49154
             299    -3.35361E-15     3.83288E-15    -688.075E-03
             300    -191.509E-18    -4.53656E-15         2.67256
             301    -4.71686E-15     5.73060E-15    -404.673E-03
             302    -1.56855E-15     2.78053E-15        -2.38475
             303    -885.172E-18     4.50574E-15         1.88276
             304     4.94717E-15     3.06124E-15     445.699E-03
             305    -175.427E-18    -6.53969E-15         6.24512
             306    -426.491E-18    -31.9347E-18        -1.41087
             307    -1.60080E-15     3.05876E-15    -696.718E-03
             308     4.73543E-15     620.768E-18         1.10522
             309     1.36536E-15    -607.127E-18        -2.66109
             310     3.27379E-15    -4.05547E-15        -1.02521
             311    -1.23622E-15    -1.09353E-15    -257.344E-03
             312    -1.28122E-15    -2.10604E-15     253.045E-03
             313    -898.534E-18     1.06959E-15        -5.68732
             314     4.69829E-15     2.46018E-15         4.38074
             315    -203.584E-18    -18.4855E-18    -494.891E-03
             316    -1.33201E-15    -58.5773E-18        -4.52430
             317    -637.782E-18    -1.75574E-15     517.806E-03
             318     5.27723E-15     390.024E-18         2.86907
             319    -146.807E-18    -4.58564E-15         1.75691
             320    -383.287E-18     1.36558E-15        -4.24809
             321     2.32786E-15     5.35270E-15         3.66562
             322     3.28613E-15     2.09522E-15     742.937E-03
             323    -1.80717E-15     2.93932E-15         5.37322
             324     2.38798E-15    -2.25876E-15        -6.81178
             325     2.18975E-15     2.51570E-15     744.108E-03
             326    -4.91493E-15     1.09350E-15        -4.06062
             327    -5.59978E-15     1.62662E-15        -2.81104
             328     6.59929E-15     732.917E-18         2.75639
             329     6.87985E-15    -178.456E-18     863.641E-03
             330    -775.434E-18    -2.50646E-15        -1.03764
             331     204.088E-18     971.681E-18     459.981E-03
             332     576.504E-18     5.05426E-15         3.18574
             333    -2.35825E-15     3.63054E-15    -524.155E-03
             334     564.310E-18     4.52400E-15         2.71875
             335    -1.14416E-15    -6.42896E-15         6.34384
             336    -98.6657E-18     2.13184E-15        -2.04268
             337     3.41774E-15    -581.530E-18        -5.36177
             338     4.65173E-15    -3.43732E-15         2.38679
             339     4.28970E-15    -4.49367E-15        -3.49607
             340     892.259E-18    -3.72356E-15         8.09657
             341     2.06278E-15    -3.00109E-15        -7.62402
             342    -3.51344E-15     6.20989E-15    -528.666E-03
             343    -1.32934E-15    -789.112E-18    -249.939E-03
             344    -653.112E-18    -2.56820E-15     391.735E-03
             345    -813.186E-18     1.02752E-15        -4.70313
             346    -212.531E-18    -671.399E-18    -531.424E-03
             347    -697.091E-18     673.887E-18        -5.70349
             348    -1.53306E-15    -1.22026E-15     553.696E-03
             349     4.93100E-15     4.46977E-15         7.21181
             350     4.65228E-15     1.02741E-15         4.34068
             351     491.552E-18     984.783E-18    -124.180E-03
             352     1.86678E-15     5.40183E-15         3.39887
             353     367.138E-18     2.97054E-15         5.23131
             354     1.43024E-15     3.08778E-15         5.96980
             355     219.160E-18     2.06125E-15         2.24862
             356     1.88151E-15     1.25507E-15         1.04211
             357    -3.57470E-15     4.53968E-15        -2.78105
             358     4.62254E-15     3.83750E-15     742.099E-03
             359     8.11445E-15     1.56872E-15     845.328E-03
             360    -665.542E-18    -3.04657E-15     971.551E-03
             361    -4.86827E-15    -86.4733E-18        -4.72740
             362    -875.969E-18    -1.76986E-15    -758.697E-03
             363    -468.472E-18     2.12151E-15        -4.71582
             364    -2.10173E-15    -1.63004E-15    -396.859E-03
             365     1.20790E-15     1.00341E-15    -426.420E-03
             366     5.46131E-15     1.95812E-15         3.78639
             367     941.741E-18     5.63398E-15         4.44510
             368     1.24716E-15    -2.97589E-15        -3.04691
             369    -3.29453E-15     953.293E-18         3.98322
             370     1.39718E-15     3.22210E-15         1.52009
             371    -849.507E-18    -6.14379E-15         4.08948
             372     2.18981E-15    -1.95253E-15        -3.36715
             373    -6.27300E-15     1.00616E-15        -4.03635
             374    -3.29934E-15    -6.31340E-15         9.50066
             375    -669.597E-18     1.26822E-15        -3.73377
             376     4.72426E-15    -1.23067E-15         2.06056
             377     207.614E-18     1.67846E-15        -4.49139
             378    -1.02341E-15     4.18414E-15         3.50126
             379    -323.079E-18     575.396E-18        -3.28390
             380    -964.433E-18     1.96018E-15        -1.47155
             381     4.57647E-15    -1.84455E-15        -5.99496
             382    -735.508E-18    -5.94870E-15         7.54800
             383     2.74577E-15     269.858E-18        -4.76390
             384     2.99044E-15    -4.28603E-15        -5.65999
             385    -1.72429E-15     5.60958E-15        -2.41215
             386     1.97612E-15    -4.06277E-15        -2.53035
             387    -1.54358E-15    -1.41603E-15    -246.988E-03
             388    -1.54401E-15    -2.07716E-15     285.948E-03
             389    -450.837E-18     1.39011E-15        -6.03656
             390    -1.30849E-15    -1.50993E-15     760.370E-03
             391     883.929E-18     311.784E-18    -918.180E-03
             392    -1.99657E-15    -212.016E-18        -4.49948
             393     2.57427E-15     5.45771E-15         4.63867
