********************************************************************************
Field Output Report, written Mon Mar 31 16:39:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -23.6932E-12     9.04688E-12        -1.63776
              34    -7.57549E-12    -23.2943E-12         2.06394
              35    -13.6184E-12    -16.0311E-12        -1.96994
              36    -11.3528E-12     23.6231E-12         1.66940
              37    -33.9869E-12     11.4352E-12        -1.33268
              38    -42.6444E-12     16.6012E-12        -1.34420
              39    -52.5302E-12     21.7151E-12        -1.66907
              40    -60.6746E-12     21.4510E-12        -2.08616
              41    -75.6356E-12     17.0242E-12        -2.40587
              42    -85.1627E-12     17.5436E-12        -2.63167
              43    -93.8211E-12     15.3368E-12        -2.79160
              44    -98.8938E-12     15.8460E-12        -2.88865
              45    -101.568E-12     15.2920E-12        -2.90272
              46    -100.988E-12     16.8549E-12        -2.79565
              47    -97.5604E-12     16.8366E-12        -2.52911
              48    -91.6888E-12     17.7988E-12        -2.07615
              49    -82.8269E-12     17.5302E-12        -1.44079
              50    -70.5000E-12     17.4317E-12    -667.937E-03
              51    -54.4763E-12     11.3685E-12     122.439E-03
              52    -40.1482E-12     3.42543E-12     764.643E-03
              53    -28.6791E-12    -5.87650E-12         1.14993
              54    -16.5996E-12    -8.90489E-12         1.35983
              55    -7.09416E-12    -22.2919E-12         1.63929
              56    -10.7110E-12    -29.6506E-12        -1.20430
              57    -31.8868E-12    -46.4793E-12     44.2117E-03
              58    -65.6090E-12    -54.4716E-12         2.55993
              59    -102.703E-12    -55.4515E-12         6.52938
              60    -132.113E-12    -47.6938E-12         11.4613
              61    -153.079E-12    -39.7835E-12         16.5451
              62    -168.580E-12    -29.2759E-12         21.1490
              63    -177.306E-12    -19.1647E-12         24.7953
              64    -182.088E-12    -8.74932E-12         27.1348
              65    -183.416E-12     1.15302E-12         27.9544
              66    -181.071E-12     11.7673E-12         27.1860
              67    -174.779E-12     21.7441E-12         24.9050
              68    -163.796E-12     31.0874E-12         21.3222
              69    -149.570E-12     38.8537E-12         16.7853
              70    -128.840E-12     45.9706E-12         11.7602
              71    -103.183E-12     49.2677E-12         6.89572
              72    -67.9473E-12     53.7661E-12         2.88559
              73    -31.7397E-12     34.8155E-12     360.432E-03
              74    -26.7124E-12     18.3882E-12    -913.343E-03
              75    -18.7085E-12     17.6236E-12         1.37960
              76    -30.3759E-12     15.1367E-12         1.38408
              77    -44.1236E-12     17.6091E-12         1.71510
              78    -55.2561E-12     16.0172E-12         2.12169
              79    -67.7329E-12     12.9153E-12         2.44970
              80    -80.7610E-12     11.1877E-12         2.67015
              81    -89.9373E-12     13.6428E-12         2.81810
              82    -95.3166E-12     17.1152E-12         2.90416
              83    -96.3769E-12     20.5223E-12         2.90979
              84    -94.7008E-12     21.9333E-12         2.79688
              85    -90.4218E-12     22.3154E-12         2.52575
              86    -83.7572E-12     20.8979E-12         2.07060
              87    -75.2462E-12     17.5418E-12         1.43648
              88    -64.9360E-12     12.5818E-12     675.631E-03
              89    -53.5355E-12     5.21954E-12    -112.966E-03
              90    -41.1479E-12    -3.80991E-12    -760.067E-03
              91    -33.6934E-12    -11.2267E-12        -1.11779
              92    -21.8489E-12    -10.6688E-12        -1.30663
              93    -14.5528E-12    -21.8713E-12        -1.56324
              94    -7.53603E-12    -32.5762E-12         1.21585
              95    -29.9734E-12    -47.6457E-12    -64.9455E-03
              96    -65.5088E-12    -55.1789E-12        -2.60559
              97    -101.860E-12    -48.7381E-12        -6.64558
              98    -124.214E-12    -40.4436E-12        -11.5806
              99    -141.760E-12    -31.4157E-12        -16.6550
             100    -151.806E-12    -23.6869E-12        -21.2463
             101    -160.200E-12    -16.2256E-12        -24.8668
             102    -164.490E-12    -8.77013E-12        -27.1747
             103    -167.436E-12    -984.078E-15        -27.9677
             104    -166.987E-12     7.16798E-12        -27.1796
             105    -164.782E-12     16.3426E-12        -24.8801
             106    -156.534E-12     26.3491E-12        -21.2815
             107    -144.360E-12     35.7606E-12        -16.7261
             108    -124.560E-12     44.7946E-12        -11.7121
             109    -99.8959E-12     51.9388E-12        -6.86106
             110    -63.0406E-12     55.4384E-12        -2.90175
             111    -31.0034E-12     42.8517E-12    -368.717E-03
             112    -17.8668E-12     29.4624E-12     931.029E-03
             113    -8.82209E-12     9.67286E-12     25.5866E-03
             114    -26.0998E-12     13.2066E-12    -133.720E-03
             115    -34.4092E-12     9.06882E-12    -488.859E-03
             116    -30.9527E-12     2.71573E-12     187.031E-03
             117    -24.1807E-12     8.09188E-12     292.221E-03
             118    -7.86592E-12     1.47452E-12     98.8074E-03
             119    -45.0193E-12     979.265E-15    -738.807E-03
             120    -10.5764E-12    -1.60114E-12     145.876E-03
             121    -2.92425E-12    -6.32876E-12     4.58605E-03
             122    -34.3132E-12    -8.53594E-12    -500.407E-03
             123    -39.5657E-12     3.51266E-12    -664.263E-03
             124    -24.9835E-12     3.53951E-12    -283.069E-03
             125    -22.1313E-12    -5.58997E-12     43.2410E-03
             126    -17.4776E-12    -6.53006E-12    -150.311E-03
             127    -29.2405E-12     2.09426E-12     424.489E-03
             128    -15.1179E-12    -4.32403E-12    -195.885E-03
             129    -4.83000E-12    -6.59290E-12    -74.3934E-03
             130    -17.1266E-12    -11.9161E-12     116.973E-03
             131    -48.7296E-12    -6.80146E-12     933.984E-03
             132    -45.0867E-12     3.11392E-12     866.101E-03
             133    -14.2513E-12     759.109E-15    -152.343E-03
             134    -38.9441E-12     3.17548E-12     518.048E-03
             135    -18.9217E-12     8.08956E-12     55.8900E-03
             136    -7.78001E-12     11.6263E-12    -50.0092E-03
             137    -25.1541E-12    -113.657E-15    -191.551E-03
             138    -33.5747E-12     11.5626E-12     454.952E-03
             139    -47.9842E-12     4.45150E-12        -1.08282
             140    -36.5179E-12     441.386E-15     554.145E-03
             141    -38.8995E-12     8.63850E-12     165.397E-03
             142    -57.0412E-12    -136.975E-15         1.74970
             143    -19.8097E-12     15.6124E-12     134.682E-03
             144    -20.9637E-12     7.37740E-12     403.986E-03
             145    -34.0477E-12     2.95957E-12    -270.657E-03
             146    -13.9063E-12    -14.6905E-12     44.7680E-03
             147    -23.4408E-12     4.05130E-12    -234.048E-03
             148    -46.7271E-12    -1.85092E-12        -1.14363
             149    -17.4438E-12    -5.73657E-12     182.089E-03
             150    -28.9445E-12     7.86741E-12    -440.146E-03
             151    -19.5927E-12    -3.58067E-12    -24.5065E-03
             152    -23.8936E-12    -20.7959E-12    -303.965E-03
             153    -3.34302E-12    -2.42301E-12     81.6042E-03
             154    -45.8415E-12    -1.91671E-12     748.072E-03
             155    -22.3956E-12    -8.20865E-12    -207.565E-03
             156    -8.66061E-12    -3.85961E-12    -169.339E-03
             157    -50.1552E-12    -18.2456E-12         1.24284
             158    -46.3201E-12     4.06131E-12         1.02617
             159    -29.4230E-12     12.7785E-12     579.949E-03
             160    -59.4242E-12    -377.600E-15        -1.59137
             161    -18.2167E-12     12.9492E-12     184.778E-03
             162    -19.1692E-12     12.5464E-12    -222.996E-03
             163    -10.1686E-12     4.87836E-12    -91.1783E-03
             164    -4.55558E-12     4.29683E-12     38.7912E-03
             165    -47.9333E-12     6.30647E-12         1.03445
             166    -43.4193E-12     8.43421E-12    -964.714E-03
             167    -42.3296E-12     16.7496E-12     955.903E-03
             168    -51.6468E-12     5.86692E-12         1.37887
             169    -58.0357E-12     1.32661E-12        -1.62788
             170    -41.5527E-12     503.962E-15     651.369E-03
             171    -45.0593E-12     15.3483E-12        -1.07256
             172    -60.4379E-12    -7.84366E-12        -1.81543
             173    -35.7175E-12    -872.739E-15    -549.278E-03
             174    -55.2045E-12     4.97325E-12         1.66316
             175    -51.6660E-12     6.02312E-12        -1.40983
             176    -37.9931E-12     5.60715E-12    -45.0901E-03
             177    -65.2074E-12    -14.1703E-12         2.33192
             178    -43.7064E-12     11.1538E-12    -148.871E-03
             179    -16.0166E-12     13.3311E-12    -79.6089E-03
             180    -11.0277E-12    -18.1952E-12     293.859E-03
             181    -33.7754E-12    -20.8787E-12     592.600E-03
             182    -24.1708E-12    -10.7275E-12    -763.388E-03
             183    -14.4979E-12    -7.91920E-12    -385.864E-03
             184    -17.5890E-12     3.02331E-12    -281.986E-03
             185    -12.7966E-12    -6.51132E-12     416.861E-03
             186    -30.7270E-12     13.4018E-12     875.767E-03
             187    -24.1203E-12     29.0231E-12    -318.735E-03
             188    -50.4220E-12     23.3993E-12         1.43516
             189    -31.6407E-12     13.6143E-12    -319.866E-03
             190    -26.1538E-12    -4.38726E-12     292.567E-03
             191    -59.5014E-12     688.325E-15         1.52918
             192    -60.8975E-12     4.32305E-12         1.70038
             193    -47.4365E-12     7.23931E-12        -1.14688
             194    -59.0865E-12     14.8103E-12         1.73514
             195    -29.3570E-12     924.785E-15    -125.551E-03
             196    -35.0389E-12     4.40960E-12    -509.160E-03
             197    -73.0570E-12    -2.18175E-12        -2.90029
             198    -66.5973E-12     7.33560E-12         2.32420
             199    -79.6534E-12    -5.77287E-12         3.29841
             200    -37.9969E-12     11.5115E-12     404.349E-03
             201    -62.9561E-12    -20.1309E-12        -2.14847
             202    -42.7890E-12    -30.4430E-12     999.127E-03
             203    -29.6896E-12    -8.34615E-12    -324.288E-03
             204    -33.5270E-12     21.5845E-12    -614.024E-03
             205    -11.4245E-12    -14.7444E-12     899.106E-03
             206    -19.1501E-12     9.00399E-12    -656.599E-03
             207    -46.1782E-12     18.4553E-12    -894.484E-03
             208    -14.4815E-12    -19.8268E-12    -143.041E-03
             209    -13.4043E-12    -11.6501E-12    -779.008E-03
             210    -30.4613E-12     8.21083E-12    -633.962E-03
             211    -19.4599E-12    -8.32169E-12     836.532E-03
             212    -13.9768E-12     18.7192E-12     733.445E-03
             213    -63.5406E-12     8.52354E-12        -2.10562
             214    -62.3394E-12    -392.196E-15         1.35191
             215    -61.9751E-12     8.20006E-12         1.93609
             216    -75.9615E-12     5.87648E-12        -3.08535
             217    -53.2245E-12     4.34039E-12         1.13337
             218    -47.3726E-12     9.02079E-12    -963.569E-03
             219    -49.5122E-12     4.77193E-12     469.025E-03
             220    -58.8014E-12     11.0195E-12        -1.79778
             221    -73.7198E-12     12.1054E-12        -2.92288
             222    -75.0677E-12     10.5205E-12         2.99247
             223    -44.6037E-12    -493.802E-15     416.513E-03
             224    -34.9667E-12     1.26360E-12    -131.889E-03
             225    -71.2522E-12     3.72704E-12         2.66061
             226    -53.0319E-12    -1.87311E-12    -978.396E-03
             227    -78.3739E-12     9.88481E-12        -3.32396
             228    -83.2393E-12    -1.01803E-12        -3.46254
             229    -70.8379E-12     10.8327E-12         2.45918
             230    -54.0597E-12     28.6560E-12         1.95121
             231    -88.8894E-12     5.73902E-12         4.02927
             232    -85.5307E-12     4.12838E-12        -3.97883
             233    -64.9408E-12     14.0374E-12        -2.22295
             234    -64.7151E-12     9.93557E-12    -93.9374E-03
             235    -51.7415E-12     10.6863E-12    -711.265E-03
             236    -73.5451E-12     281.291E-15         2.47510
             237    -86.5091E-12     1.70581E-12         4.15497
             238    -56.8161E-12     5.90623E-12     596.210E-03
             239    -105.099E-12     13.3317E-12         6.10892
             240    -82.3794E-12     24.8484E-12         3.91399
             241    -94.8452E-12    -1.30289E-12        -4.42753
             242    -79.0878E-12     7.83702E-12         3.45139
             243    -73.8306E-12    -2.05602E-12        -2.22985
             244    -120.761E-12     20.7100E-12         8.98527
             245    -115.926E-12     5.41011E-12         7.30992
             246    -131.557E-12     9.46288E-12         9.98491
             247    -46.6287E-12     6.50455E-12    -43.2449E-03
             248    -85.6082E-12     14.2434E-12         3.79131
             249    -105.182E-12     3.67822E-12        -6.21826
             250    -49.4526E-12    -59.7912E-15     48.0048E-03
             251    -100.399E-12     624.904E-15         4.95139
             252    -67.1105E-12    -12.6882E-12        -2.48951
             253    -67.8329E-12     17.4166E-12        -1.98909
             254    -51.8458E-12     3.03142E-12    -470.768E-03
             255    -93.7631E-12    -19.0535E-12         4.93260
             256    -48.0569E-12    -32.1201E-12        -1.34236
             257    -81.4834E-12    -243.592E-15         2.80099
             258    -37.6084E-12     13.6410E-12    -798.876E-03
             259    -97.0751E-12     14.3095E-12        -5.52710
             260    -76.4282E-12     6.85371E-12     580.044E-03
             261    -102.186E-12     15.6717E-12        -2.43786
             262    -183.958E-12    -7.30325E-12         25.1476
             263    -96.1011E-12     20.3020E-12         2.43642
             264    -91.9901E-12     23.5145E-12         2.56948
             265    -154.359E-12    -15.6620E-12        -19.6300
             266    -167.176E-12    -5.33327E-12        -24.7510
             267    -169.629E-12     6.64608E-12        -24.7680
             268    -39.8770E-12     14.4574E-12     973.426E-03
             269    -183.845E-12     7.85251E-12         25.2640
             270    -93.8046E-12     19.0869E-12        -2.42779
             271    -86.1859E-12     20.8557E-12        -2.10956
             272    -127.718E-12    -26.5854E-12        -11.2620
             273    -86.8593E-12     22.7389E-12         2.37925
             274    -166.119E-12     12.9302E-12        -22.7028
             275    -99.0758E-12     18.4682E-12        -2.58120
             276    -142.567E-12    -21.1578E-12        -15.6705
             277    -101.785E-12     16.5896E-12        -2.57630
             278    -161.510E-12    -10.4923E-12        -22.7274
             279    -145.017E-12     24.7150E-12        -15.4274
             280    -158.907E-12     19.0523E-12        -19.4886
             281    -70.9704E-12     15.3766E-12         1.42948
             282    -79.6563E-12     20.1343E-12         1.99459
             283    -104.639E-12    -32.0750E-12        -7.00887
             284    -65.5343E-12     18.5076E-12        -1.13190
             285    -76.4937E-12     20.6948E-12        -1.65700
             286    -126.742E-12     28.7858E-12        -10.8731
             287    -94.9996E-12     14.4175E-12        -1.97649
             288    -87.7599E-12     13.7012E-12        -1.75134
             289    -177.824E-12     14.8512E-12         23.3433
             290    -95.1903E-12     22.7102E-12         2.57760
             291    -179.439E-12    -14.6756E-12         23.0655
             292    -169.180E-12     382.521E-15        -25.4727
             293    -94.1134E-12     16.5310E-12         2.19302
             294    -155.981E-12    -27.2063E-12         15.8628
             295    -82.3706E-12     8.85431E-12         1.59387
             296    -154.686E-12     24.4733E-12         16.4958
             297    -168.309E-12     20.4663E-12         20.3124
             298    -185.593E-12     561.273E-15         25.8911
             299    -100.131E-12     13.9848E-12        -2.21769
             300    -100.407E-12     12.5777E-12         5.48357
             301    -91.1354E-12    -2.88603E-12        -3.52319
             302    -138.630E-12     24.4792E-12         12.4367
             303    -52.9751E-12     17.9151E-12    -864.927E-03
             304    -80.9671E-12     14.9039E-12        -3.50896
             305    -83.7352E-12    -20.4246E-12        -4.09127
             306    -124.649E-12     685.314E-15         7.96769
             307    -110.147E-12    -787.897E-15         5.74997
             308    -145.331E-12     12.2616E-12         12.9440
             309    -98.7680E-12     31.7662E-12        -6.35882
             310    -69.5589E-12     12.9655E-12    -617.340E-03
             311    -84.2523E-12    -9.41479E-12        -3.88585
             312    -57.3420E-12     5.74267E-12     973.243E-03
             313    -94.2104E-12     7.74966E-12        -4.98945
             314    -98.5041E-12    -9.12504E-12         5.53380
             315    -66.0602E-12     16.9125E-12        -1.62036
             316    -109.949E-12     4.10785E-12         6.73398
             317    -70.1674E-12    -620.583E-15        -1.29636
             318    -98.9052E-12    -1.40911E-12         3.85467
             319    -101.063E-12     17.3675E-12         5.12492
             320    -108.882E-12    -1.08372E-12        -6.26008
             321    -170.107E-12    -21.7272E-12         19.8385
             322    -89.6971E-12     11.6078E-12         1.89730
             323    -135.509E-12    -33.1104E-12         11.5571
             324    -72.8490E-12     8.24116E-12         1.30778
             325    -76.6895E-12     15.1862E-12        -1.51121
             326    -111.295E-12    -34.3588E-12         7.44453
             327    -57.8190E-12     11.0265E-12     978.055E-03
             328    -105.371E-12     14.8081E-12        -1.93384
             329    -98.6491E-12     21.1202E-12        -2.74514
             330    -153.943E-12    -7.81913E-12        -17.9425
             331    -142.797E-12    -11.0041E-12        -14.4720
             332    -125.879E-12     16.2676E-12        -10.0812
             333    -103.357E-12     13.3266E-12        -1.47104
             334    -95.9864E-12     24.3292E-12         2.64906
             335    -170.478E-12     6.16148E-12        -22.5748
             336    -91.9709E-12     24.1640E-12         2.73656
             337    -167.053E-12     9.99641E-12        -20.6816
             338    -180.370E-12     9.12716E-12         21.8625
             339    -92.8770E-12     22.4935E-12        -2.76051
             340    -81.9162E-12     23.2640E-12        -2.65850
             341    -126.662E-12    -13.9839E-12        -10.6307
             342    -102.713E-12     18.7467E-12        -2.59972
             343    -168.213E-12    -1.57835E-12        -22.5764
             344    -104.990E-12     17.2753E-12        -2.32414
             345    -162.976E-12    -4.47584E-12        -20.6653
             346    -158.585E-12     13.0922E-12        -17.8049
             347    -145.524E-12     15.2610E-12        -14.1911
             348    -86.5761E-12     22.0395E-12         2.62396
             349    -79.0902E-12     18.4029E-12         2.29096
             350    -86.6942E-12     23.9376E-12        -2.68601
             351    -98.6881E-12     11.4782E-12        -1.05774
             352    -98.1964E-12     22.9324E-12         2.38597
             353    -171.305E-12     2.02250E-12        -23.2483
             354    -171.277E-12     12.2848E-12         19.3557
             355    -159.629E-12     13.2589E-12         16.2192
             356    -187.045E-12    -103.454E-15         23.9391
             357    -185.461E-12     4.97424E-12         23.4440
             358    -185.278E-12    -5.33633E-12         23.2915
             359    -98.5548E-12     20.1813E-12         1.98159
             360    -68.1982E-12     15.8159E-12        -1.30782
             361    -90.3579E-12     1.11894E-12         2.40409
             362    -71.1636E-12     3.28757E-12    -280.644E-03
             363    -60.5380E-12     9.13551E-12     744.954E-03
             364    -80.9100E-12     22.7831E-12        -2.84965
             365    -89.6756E-12     12.1390E-12        -4.42488
             366    -119.872E-12    -2.06877E-12         6.24473
             367    -69.7191E-12     12.4558E-12         1.72710
             368    -91.6954E-12     6.54986E-12     651.943E-03
             369    -103.431E-12    -3.21606E-12        -6.29039
             370    -73.3922E-12     17.5245E-12        -2.73179
             371    -82.1489E-12     10.1293E-12    -385.353E-03
             372    -106.982E-12    -16.4758E-12        -6.95727
             373    -82.3696E-12     16.2495E-12         3.07646
             374    -126.377E-12     6.40310E-12        -9.54434
             375    -108.290E-12    -1.80131E-12        -5.45412
             376    -113.930E-12     16.1333E-12         6.68500
             377    -115.611E-12    -21.2009E-12         7.94310
             378    -120.377E-12     8.77540E-12         7.91369
             379    -86.2607E-12    -626.832E-15        -2.16542
             380    -91.0924E-12     11.3962E-12    -823.523E-03
             381    -97.0151E-12     15.5470E-12         1.48249
             382    -180.219E-12    -10.3698E-12         21.4749
             383    -109.255E-12    -1.10909E-12         4.50071
             384    -88.3960E-12     6.68181E-12     434.014E-03
             385    -156.225E-12    -16.1599E-12         15.0192
             386    -157.728E-12     8.49548E-12        -16.1491
             387    -95.1765E-12     23.8044E-12         3.34117
             388    -166.198E-12     7.81329E-12        -18.7233
             389    -99.2031E-12     25.0665E-12         3.13507
             390    -103.720E-12     19.7469E-12         1.54566
             391    -101.826E-12     24.8097E-12         2.75379
             392    -171.201E-12     6.06283E-12        -20.4735
             393    -171.957E-12     3.94685E-12        -21.1668
             394    -103.463E-12     23.1020E-12         2.21694
             395    -169.864E-12     2.17642E-12        -20.5762
             396    -109.858E-12     16.9630E-12        -2.03563
             397    -187.646E-12    -120.509E-15         22.0082
             398    -95.6376E-12     25.8382E-12        -3.87858
             399    -97.8960E-12     25.2680E-12        -3.61061
             400    -162.701E-12     6.51451E-12         15.7277
             401    -144.255E-12     8.23394E-12        -12.9973
             402    -162.659E-12     2.43148E-12        -18.3550
             403    -173.688E-12     6.27628E-12         18.3004
             404    -108.896E-12     11.6148E-12    -668.237E-03
             405    -101.547E-12     24.1824E-12        -3.34047
             406    -110.138E-12     14.8095E-12        -1.41326
             407    -181.636E-12     5.08426E-12         20.3563
             408    -186.536E-12     2.78708E-12         21.6381
             409    -108.177E-12     19.6633E-12        -2.57014
             410    -105.173E-12     21.7451E-12        -3.00401
             411    -139.751E-12    -1.87330E-12        -13.1156
             412    -152.456E-12    -136.637E-15        -16.0916
             413    -171.195E-12    -13.6546E-12         18.5767
             414    -93.5211E-12     10.9246E-12     945.764E-03
             415    -150.931E-12     5.26661E-12         13.0106
             416    -92.5529E-12     18.7255E-12        -4.63344
             417    -121.148E-12     6.41328E-12        -8.96733
             418    -126.229E-12     1.34625E-12        -8.86259
             419    -102.019E-12     20.0443E-12         4.91522
             420    -102.937E-12     37.2144E-15         3.05380
             421    -143.026E-12    -219.313E-15         10.3949
             422    -124.845E-12    -2.85621E-12        -9.79642
             423    -79.1294E-12     20.0560E-12        -3.00024
             424    -122.420E-12    -2.43138E-12         8.48435
             425    -90.2056E-12     20.5680E-12         3.33898
             426    -102.734E-12     15.4142E-12     774.418E-03
             427    -185.545E-12    -3.32158E-12         21.4907
             428    -104.356E-12     8.54542E-12     228.877E-03
             429    -94.3125E-12     24.4930E-12        -4.19060
             430    -129.731E-12     13.0733E-12         8.86279
             431    -108.909E-12     26.1862E-12        -4.38700
             432    -107.021E-12    -1.60315E-12        -4.34314
             433    -110.778E-12     24.4344E-12        -3.81510
             434    -174.827E-12     2.70178E-12         17.0607
             435    -182.332E-12     2.39985E-12         18.7523
             436    -115.273E-12     11.0227E-12     32.5569E-03
             437    -107.550E-12     26.3438E-12        -4.93380
             438    -165.313E-12     2.14900E-12         14.9334
             439    -107.499E-12     25.7661E-12         3.54020
             440    -109.166E-12     25.0787E-12         2.86349
             441    -105.732E-12     24.9055E-12         4.10746
             442    -172.535E-12     5.92457E-12        -19.0886
             443    -170.695E-12     6.11829E-12        -18.7112
             444    -155.494E-12     5.34755E-12        -14.4442
             445    -170.381E-12     6.36533E-12        -18.3672
             446    -164.993E-12     6.21178E-12        -16.7353
             447    -112.952E-12     22.4330E-12        -3.17888
             448    -147.107E-12     7.01891E-12        -13.9166
             449    -110.082E-12     23.0047E-12         2.06853
             450    -171.590E-12    -6.84391E-12         17.5198
             451    -166.582E-12     7.93206E-12        -17.2771
             452    -156.165E-12     8.49218E-12        -15.2773
             453    -142.507E-12     3.34368E-12        -11.7238
             454    -97.1736E-12     5.84858E-12    -848.597E-03
             455    -137.801E-12    -19.2007E-12         11.3394
             456    -186.664E-12     1.67341E-12         19.7737
             457    -115.738E-12     17.1574E-12        -1.70894
             458    -114.662E-12     19.6740E-12        -2.47247
             459    -180.536E-12    -6.06389E-12         20.0738
             460    -100.734E-12     10.1997E-12    -45.5422E-03
             461    -80.4162E-12     5.03615E-12     14.4967E-03
             462    -96.3336E-12     8.50641E-12     12.2701E-03
             463    -136.413E-12    -2.22687E-12         8.12080
             464    -92.6882E-12     1.82944E-12        -1.56873
             465    -154.266E-12     1.21582E-12         12.6495
             466    -93.8246E-12     22.5884E-12        -4.48616
             467    -116.279E-12     14.0001E-12        -7.89930
             468    -137.741E-12     3.10913E-12         10.5402
             469    -146.468E-12    -1.60085E-12         9.96761
             470    -135.685E-12     6.37907E-12        -11.6138
             471    -123.347E-12    -120.498E-15        -6.51424
             472    -117.788E-12    -1.25200E-12         4.73950
             473    -121.646E-12     20.1637E-12         6.98232
             474    -110.537E-12     19.7348E-12         1.14568
             475    -103.605E-12     22.6693E-12         4.57212
             476    -154.926E-12    -4.53656E-12         13.7681
             477    -116.597E-12     3.48827E-12         2.57201
             478    -187.352E-12     561.129E-15         19.9885
             479    -119.093E-12     25.9004E-12        -5.01866
             480    -118.639E-12     26.5044E-12        -5.82723
             481    -120.202E-12     24.5281E-12        -4.16508
             482    -171.783E-12     7.95583E-12        -16.9810
             483    -169.178E-12     6.90854E-12        -16.2348
             484    -116.805E-12     25.0183E-12         2.94872
             485    -171.304E-12     9.24508E-12        -16.8063
             486    -162.721E-12     5.55774E-12        -14.6966
             487    -116.653E-12     26.0299E-12         3.88362
             488    -104.633E-12     3.74071E-12         1.72555
             489    -117.289E-12     22.9872E-12         1.94416
             490    -175.381E-12     690.762E-15         15.6052
             491    -168.449E-12     11.1620E-12        -15.8244
             492    -109.723E-12     10.4863E-12        -1.03557
             493    -166.574E-12    -52.3470E-15         13.8162
             494    -182.138E-12     1.30383E-12         17.0193
             495    -174.393E-12    -599.276E-15         17.0870
             496    -121.318E-12     22.2004E-12        -3.23756
             497    -149.600E-12     14.2107E-12        -12.9331
             498    -161.370E-12     11.3879E-12        -15.2135
             499    -184.364E-12    -908.854E-15         19.5046
             500    -122.572E-12     14.0949E-12    -447.677E-03
             501    -110.456E-12     15.2740E-12     101.517E-03
             502    -122.258E-12     19.6670E-12        -2.25581
             503    -107.533E-12     25.6029E-12        -5.49915
             504    -156.871E-12    -1.02248E-12         11.8807
             505    -108.763E-12     5.40838E-12        -2.19404
             506    -140.228E-12     1.40147E-12        -10.2841
             507    -162.329E-12     2.81748E-12         14.3502
             508    -147.204E-12     7.62562E-12         11.5183
             509    -141.176E-12     13.3442E-12        -11.8671
             510    -131.324E-12    -1.30825E-12         6.08923
             511    -118.071E-12     19.7730E-12     819.909E-03
             512    -108.429E-12     23.0174E-12        -6.12522
             513    -116.614E-12     25.5316E-12         4.79539
             514    -148.836E-12    -1.73764E-12         9.08449
             515    -111.523E-12     19.3904E-12        -6.85991
             516    -185.963E-12     1.62388E-12         17.8535
             517    -137.586E-12     15.8971E-12         9.34327
             518    -117.821E-12     23.6809E-12         5.75502
             519    -122.946E-12     7.10734E-12         1.77381
             520    -138.274E-12     1.47699E-12        -8.64732
             521    -128.362E-12     25.8166E-12        -6.55615
             522    -128.885E-12     25.5255E-12        -5.51721
             523    -170.612E-12     9.83603E-12        -14.9174
             524    -167.352E-12     8.14155E-12        -14.1477
             525    -124.602E-12     24.7085E-12         2.95953
             526    -125.513E-12     25.6584E-12         4.08710
             527    -170.954E-12     11.5174E-12        -14.9064
             528    -129.433E-12     23.9894E-12        -4.37958
             529    -169.416E-12     13.6159E-12        -14.2269
             530    -180.306E-12     2.61641E-12         17.0037
             531    -181.202E-12     1.41808E-12         15.1371
             532    -175.120E-12     431.239E-15         13.9323
             533    -119.958E-12     11.1283E-12        -1.93217
             534    -164.672E-12     14.0424E-12        -14.3212
             535    -118.928E-12     15.8111E-12    -470.382E-03
             536    -155.891E-12     15.6170E-12        -13.1317
             537    -186.137E-12     1.99276E-12         17.9356
             538    -118.993E-12     25.3261E-12        -6.65754
             539    -130.313E-12     18.9998E-12        -1.88749
             540    -120.857E-12     6.50588E-12        -3.50407
             541    -122.340E-12     2.14611E-12        -5.07205
             542    -129.933E-12     15.0996E-12    -403.006E-03
             543    -129.967E-12     13.5890E-12        -10.0710
             544    -158.058E-12    -1.13683E-12         10.6986
             545    -116.776E-12     953.151E-15         3.49939
             546    -153.108E-12     3.43599E-12        -12.6267
             547    -124.753E-12     18.8858E-12        -8.71529
             548    -160.774E-12     6.15879E-12        -12.6339
             549    -150.584E-12     3.98694E-12        -10.6498
             550    -153.255E-12     11.1449E-12         11.7767
             551    -148.472E-12     446.293E-15         7.41136
