********************************************************************************
Field Output Report, written Mon Mar 31 20:08:10 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2117    -47.8274E-12     10.2479E-12         2.63151
            2118    -1.70131E-12     8.99996E-12        -4.82442
            2119    -20.3165E-12    -5.30018E-12        -6.72937
            2120    -5.20683E-12     13.8380E-12        -3.53567
            2121    -25.3325E-12    -4.44213E-12        -5.81217
            2122    -41.9943E-12     35.3361E-12         5.06423
            2123    -11.4516E-12     2.24496E-12        -4.27733
            2124    -4.94411E-12     7.79879E-12        -4.40930
            2125    -49.0170E-12     30.7772E-12         4.44144
            2126    -18.6454E-12    -2.76026E-12        -5.48565
            2127    -14.9364E-12    -461.100E-15        -4.74681
            2128    -6.76549E-12     7.17046E-12        -4.21175
            2129    -43.8792E-12     5.80080E-12     216.380E-03
            2130    -13.2390E-12     1.59489E-12        -4.30783
            2131    -20.9691E-12     23.7217E-12     527.952E-03
            2132    -49.3842E-12     25.6626E-12         4.48089
            2133    -49.2731E-12     15.2646E-12         5.52598
            2134    -18.2118E-12    -4.66588E-12        -6.50212
            2135    -30.9798E-12    -2.74829E-12        -4.45083
            2136    -48.5557E-12     33.7755E-12         4.86126
            2137    -47.2651E-12     35.5460E-12         5.17752
            2138    -49.3341E-12     14.1867E-12         5.11016
            2139    -22.7726E-12    -4.94189E-12        -6.31887
            2140    -28.5484E-12     28.3530E-12         2.43105
            2141    -49.4071E-12     19.3667E-12         4.93735
            2142    -15.2181E-12     19.7268E-12        -1.09205
            2143    -706.123E-15     9.68920E-12        -4.92878
            2144    -9.52769E-12     4.14490E-12        -4.16715
            2145    -4.99308E-12     10.4326E-12        -4.15379
            2146    -8.52891E-12     15.6857E-12        -2.73642
            2147    -49.4889E-12     22.5149E-12         4.57904
            2148    -48.5443E-12     11.3377E-12         3.35665
            2149    -40.5148E-12     2.01663E-12        -1.33989
            2150    -34.5924E-12     32.0451E-12         3.89240
            2151    -46.1700E-12     37.6278E-12         5.74937
            2152    -3.23626E-12     11.7985E-12        -4.21724
            2153    -27.5117E-12    -2.56720E-12        -4.79213
            2154    -44.0164E-12     36.8364E-12         5.52551
            2155    -46.7968E-12     8.89054E-12         1.84220
            2156    -38.3631E-12     904.441E-15        -2.12454
            2157    -38.2475E-12     33.5622E-12         4.45403
            2158    -49.3455E-12     27.8865E-12         4.24976
            2159    -5.48171E-12    -31.1283E-12        -31.1018
            2160    -42.1885E-12     4.03378E-12    -557.848E-03
            2161    -7.82932E-12     9.07662E-12        -3.91375
            2162    -19.3670E-12    -3.56682E-12        -5.82576
            2163    -33.4967E-12    -1.06735E-12        -3.55177
            2164    -26.8796E-12     26.6573E-12         1.75510
            2165    -4.00607E-12     11.1494E-12        -4.20621
            2166    -46.0305E-12     35.5566E-12         5.15055
            2167    -42.9498E-12     33.9344E-12         4.61540
            2168    -47.6207E-12     34.1190E-12         4.84528
            2169    -9.39558E-12     11.1525E-12        -3.47902
            2170    -30.1156E-12    -1.54453E-12        -4.16151
            2171    -48.7923E-12     32.2566E-12         4.61746
            2172    -49.5525E-12     23.6891E-12         4.34047
            2173    -8.58057E-12     6.51876E-12        -4.05125
            2174    -32.6088E-12     30.2863E-12         3.20769
            2175    -16.9393E-12    -1.42865E-12        -5.00703
            2176    -49.3168E-12     14.4665E-12         4.23864
            2177    -36.3525E-12     31.8000E-12         3.80249
            2178    -12.0196E-12     17.6860E-12        -1.90895
            2179    -24.9187E-12    -3.32771E-12        -5.34191
            2180    -35.7900E-12     407.109E-15        -2.78956
            2181    -16.8994E-12     580.542E-15        -4.38244
            2182    -49.4495E-12     26.4392E-12         4.22446
            2183    -20.3397E-12     21.6003E-12    -231.595E-03
            2184    -48.8990E-12     28.3463E-12         4.01038
            2185    -10.7398E-12     3.28924E-12        -4.17340
            2186    -22.4646E-12    -3.91653E-12        -5.80514
            2187    -45.4365E-12     7.39080E-12         1.02265
            2188    -49.4624E-12     21.0385E-12         4.69742
            2189    -6.34659E-12     13.3760E-12        -3.50709
            2190    -37.8649E-12     31.3796E-12         3.67966
            2191    -47.9294E-12     12.0483E-12         2.50673
            2192    -10.3293E-12     5.79854E-12        -3.93858
            2193    -49.4091E-12     16.4833E-12         5.06462
            2194    -24.2279E-12    -2.21476E-12        -4.93045
            2195    -11.9326E-12     4.97529E-12        -3.88600
            2196    -49.5279E-12     25.0241E-12         4.24714
            2197    -21.7933E-12    -2.85330E-12        -5.36387
            2198    -38.0002E-12     1.87672E-12        -2.04204
            2199    -48.6068E-12     29.7485E-12         4.13158
            2200    -12.4185E-12     12.5810E-12        -2.92721
            2201    -14.1538E-12     3.00935E-12        -4.00332
            2202    -46.2793E-12     34.3788E-12         4.84000
            2203    -44.8525E-12     35.4423E-12         5.10841
            2204    -49.1334E-12     26.9865E-12         3.95158
            2205    -7.23576E-12     12.6714E-12        -3.52610
            2206    -26.8033E-12    -1.36583E-12        -4.43340
            2207    -22.8830E-12     23.4193E-12     478.102E-03
            2208    -9.53175E-12     8.40311E-12        -3.77550
            2209    -19.2127E-12     123.423E-15        -4.40050
            2210    -35.9456E-12     29.8156E-12         3.09367
            2211    -8.20050E-12     11.9080E-12        -3.52430
            2212    -47.9493E-12     32.6103E-12         4.53615
            2213    -30.7262E-12     28.4902E-12         2.50894
            2214    -49.5002E-12     17.9802E-12         4.78675
            2215    -34.4426E-12     30.1430E-12         3.17822
            2216    -17.4976E-12     19.5584E-12        -1.00123
            2217    -49.4478E-12     15.5509E-12         4.68302
            2218    -9.82150E-12     15.1303E-12        -2.74822
            2219    -49.6355E-12     21.2324E-12         4.22394
            2220    -48.8005E-12     13.5350E-12         3.28629
            2221    -32.6485E-12    -198.992E-15        -3.44387
            2222    -39.9452E-12     3.21262E-12        -1.35214
            2223    -46.7604E-12     10.5159E-12         1.74291
            2224    -11.2680E-12     7.67680E-12        -3.65971
            2225    -41.0063E-12     32.3302E-12         4.06679
            2226    -43.2121E-12     7.09760E-12     46.0255E-03
            2227    -26.0802E-12    -153.563E-15        -4.10166
            2228    -27.2663E-12     25.1306E-12         1.22193
            2229    -49.3156E-12     15.5516E-12         3.85172
            2230    -11.2594E-12     13.3267E-12        -2.93888
            2231    -10.8287E-12     10.4466E-12        -3.39903
            2232    -46.6204E-12     32.9966E-12         4.50360
            2233    -49.5848E-12     22.6412E-12         4.04968
            2234    -48.2774E-12     31.1007E-12         4.28712
            2235    -22.2329E-12     77.4981E-15        -4.27549
            2236    -12.9757E-12     6.87951E-12        -3.58133
            2237    -32.6751E-12     28.5139E-12         2.55742
            2238    -48.2138E-12     27.1492E-12         3.61245
            2239    -16.3266E-12     2.14960E-12        -4.04460
            2240    -14.1799E-12     17.2052E-12        -1.86704
            2241    -20.5154E-12     1.72884E-12        -3.92381
            2242    -43.5172E-12     32.4961E-12         4.20230
            2243    -36.9125E-12     29.1377E-12         2.90451
            2244    -29.3474E-12    -375.870E-15        -3.88448
            2245    -22.8055E-12     21.5583E-12    -100.578E-03
            2246    -39.7939E-12     4.64496E-12        -1.19232
            2247    -49.3365E-12     25.5803E-12         3.93791
            2248    -45.2655E-12     8.90862E-12     944.699E-03
            2249    -35.0984E-12     1.31320E-12        -2.70907
            2250    -12.4436E-12     9.72591E-12        -3.30740
            2251    -10.4576E-12     14.2087E-12        -2.87337
            2252    -34.2775E-12     28.5965E-12         2.63409
            2253    -49.5867E-12     19.7076E-12         4.50558
            2254    -16.0563E-12     4.90288E-12        -3.58758
            2255    -25.4900E-12     1.08417E-12        -3.79132
            2256    -47.7637E-12     13.6688E-12         2.33464
            2257    -28.6566E-12     816.394E-15        -3.61621
            2258    -49.4816E-12     24.1244E-12         3.96297
            2259    -47.9646E-12     28.6465E-12         3.78764
            2260    -15.2764E-12     14.0298E-12        -2.39108
            2261    -13.8056E-12     11.8706E-12        -2.88006
            2262    -37.4474E-12     2.91214E-12        -1.97266
            2263    -17.1967E-12     3.57887E-12        -3.72582
            2264    -31.8607E-12     850.221E-15        -3.27325
            2265    -22.8455E-12     1.90721E-12        -3.74808
            2266    -45.3840E-12     32.0509E-12         4.18075
            2267    -41.7707E-12     31.2603E-12         3.76307
            2268    -46.9471E-12     31.4543E-12         4.17137
            2269    -21.3461E-12     3.11072E-12        -3.56713
            2270    -34.2476E-12     27.3758E-12         2.23103
            2271    -48.0854E-12     24.5584E-12         3.23308
            2272    -14.5860E-12     5.96951E-12        -3.55273
            2273    -31.3663E-12     26.9668E-12         1.98461
            2274    -14.0038E-12     14.6247E-12        -2.41831
            2275    -14.1391E-12     8.96111E-12        -3.22744
            2276    -20.3307E-12     19.6201E-12    -787.285E-03
            2277    -48.6521E-12     15.2406E-12         2.96877
            2278    -13.5484E-12     15.5018E-12        -2.29913
            2279    -49.5265E-12     16.9315E-12         4.33843
            2280    -49.5008E-12     19.9143E-12         3.79800
            2281    -37.9582E-12     28.5791E-12         2.78064
            2282    -41.2504E-12     6.67818E-12    -563.860E-03
            2283    -46.5580E-12     12.0968E-12         1.65132
            2284    -43.3012E-12     9.18130E-12     274.244E-03
            2285    -27.5806E-12     23.3965E-12     704.457E-03
            2286    -15.8098E-12     8.10505E-12        -3.17751
            2287    -18.9115E-12     6.04484E-12        -3.21267
            2288    -31.1040E-12     1.94568E-12        -3.09366
            2289    -49.3716E-12     21.4959E-12         3.65112
            2290    -43.9433E-12     31.1268E-12         3.84250
            2291    -47.2607E-12     29.6544E-12         3.83202
            2292    -25.4428E-12     2.63292E-12        -3.41898
            2293    -45.6864E-12     30.5795E-12         3.84087
            2294    -47.5215E-12     27.4286E-12         3.48002
            2295    -40.5552E-12     28.9634E-12         3.03462
            2296    -36.3263E-12     26.9734E-12         2.22002
            2297    -32.0722E-12     25.2437E-12         1.48640
            2298    -18.0038E-12     17.6857E-12        -1.43138
            2299    -23.1791E-12     3.38419E-12        -3.40295
            2300    -41.5296E-12     8.15303E-12    -306.128E-03
            2301    -29.6261E-12     25.2256E-12         1.35215
            2302    -15.3981E-12     11.1403E-12        -2.81859
            2303    -25.4041E-12     21.5739E-12     70.9294E-03
            2304    -38.5326E-12     5.49285E-12        -1.32912
            2305    -48.5310E-12     23.6266E-12         3.30163
            2306    -34.3009E-12     2.30107E-12        -2.61698
            2307    -45.0335E-12     10.5508E-12     948.365E-03
            2308    -49.2476E-12     16.9008E-12         3.53403
            2309    -16.0591E-12     15.9341E-12        -1.96616
            2310    -47.4057E-12     15.1509E-12         2.17379
            2311    -28.1439E-12     2.06799E-12        -3.34605
            2312    -42.9037E-12     10.7354E-12     335.542E-03
            2313    -46.7650E-12     27.6609E-12         3.37861
            2314    -44.2539E-12     29.7837E-12         3.51694
            2315    -20.4168E-12     4.74340E-12        -3.31601
            2316    -27.9876E-12     21.5611E-12     250.142E-03
            2317    -30.4668E-12     3.03960E-12        -2.91038
            2318    -30.0261E-12     23.3592E-12     843.249E-03
            2319    -27.9645E-12     3.50938E-12        -3.03347
            2320    -16.6712E-12     13.3542E-12        -2.36183
            2321    -36.5645E-12     3.88383E-12        -1.95434
            2322    -38.9311E-12     26.8467E-12         2.35502
            2323    -17.9635E-12     15.6128E-12        -1.84803
            2324    -33.4369E-12     3.28994E-12        -2.52428
            2325    -34.2377E-12     25.0277E-12         1.55662
            2326    -42.3281E-12     30.1064E-12         3.45910
            2327    -40.0915E-12     7.03725E-12    -781.483E-03
            2328    -17.1007E-12     10.3565E-12        -2.76051
            2329    -45.8039E-12     29.0248E-12         3.50008
            2330    -22.5619E-12     4.27930E-12        -3.26340
            2331    -46.6130E-12     23.7608E-12         2.73323
            2332    -17.4049E-12     7.14284E-12        -3.16956
            2333    -23.2029E-12     19.6736E-12    -556.346E-03
            2334    -25.4951E-12     4.18118E-12        -3.08245
            2335    -49.0681E-12     18.4670E-12         3.29114
            2336    -21.0674E-12     17.5581E-12        -1.19230
            2337    -48.3754E-12     16.7966E-12         2.75156
            2338    -46.1502E-12     13.5774E-12         1.56400
            2339    -31.8365E-12     4.82144E-12        -2.39863
            2340    -18.8090E-12     9.49353E-12        -2.72404
            2341    -42.7426E-12     28.9752E-12         3.19172
            2342    -34.3699E-12     5.61204E-12        -1.95252
            2343    -32.4403E-12     23.1517E-12     957.243E-03
            2344    -20.8587E-12     14.0730E-12        -1.84416
            2345    -48.7105E-12     20.2496E-12         3.09935
            2346    -21.8584E-12     7.47560E-12        -2.76648
            2347    -44.2806E-12     28.3585E-12         3.18340
            2348    -45.5974E-12     27.2952E-12         3.12316
            2349    -41.1357E-12     27.7367E-12         2.74552
            2350    -36.2600E-12     24.8807E-12         1.66227
            2351    -47.8740E-12     18.1646E-12         2.55910
            2352    -46.7493E-12     26.0641E-12         3.10308
            2353    -21.7699E-12     16.2002E-12        -1.39101
            2354    -37.4191E-12     6.41503E-12        -1.37359
            2355    -44.6337E-12     12.0989E-12     943.597E-03
            2356    -47.4330E-12     23.0694E-12         2.85636
            2357    -41.0240E-12     9.40008E-12    -257.981E-03
            2358    -24.9410E-12     5.48968E-12        -2.86829
            2359    -46.8595E-12     16.4509E-12         2.03283
            2360    -26.0133E-12     19.8168E-12    -303.299E-03
            2361    -40.6175E-12     25.9846E-12         2.28105
            2362    -45.4991E-12     25.6636E-12         2.80530
            2363    -42.2932E-12     12.1145E-12     358.449E-03
            2364    -47.7485E-12     20.8109E-12         2.71856
            2365    -32.8419E-12     6.05068E-12        -2.05496
            2366    -38.5267E-12     25.3967E-12         1.96163
            2367    -23.1072E-12     15.4378E-12        -1.40386
            2368    -20.0303E-12     11.8648E-12        -2.26939
            2369    -24.4819E-12     18.2316E-12    -762.057E-03
            2370    -18.2542E-12     12.6163E-12        -2.32224
            2371    -39.1972E-12     7.97594E-12    -818.872E-03
            2372    -47.0574E-12     19.1174E-12         2.32971
            2373    -20.3951E-12     8.53663E-12        -2.72432
            2374    -45.6091E-12     22.0424E-12         2.27762
            2375    -35.0701E-12     22.7894E-12         1.07746
            2376    -45.5893E-12     14.8909E-12         1.48443
            2377    -36.1307E-12     7.27005E-12        -1.42416
            2378    -30.3878E-12     21.3761E-12     388.721E-03
            2379    -28.1361E-12     5.14969E-12        -2.68433
            2380    -26.1519E-12     7.93599E-12        -2.34818
            2381    -23.6487E-12     10.1880E-12        -2.19736
            2382    -40.0805E-12     24.5902E-12         1.92259
            2383    -28.3893E-12     19.6856E-12    -135.906E-03
            2384    -32.3469E-12     20.8523E-12     438.860E-03
            2385    -34.2941E-12     7.79746E-12        -1.57124
            2386    -24.8470E-12     9.04342E-12        -2.27566
            2387    -45.8198E-12     24.4872E-12         2.67115
            2388    -28.2800E-12     7.08331E-12        -2.31299
            2389    -44.0751E-12     13.4891E-12     929.665E-03
            2390    -38.0389E-12     9.02236E-12    -855.718E-03
            2391    -46.7661E-12     21.4555E-12         2.48233
            2392    -38.1291E-12     23.7706E-12         1.56142
            2393    -40.2112E-12     10.6296E-12    -248.010E-03
            2394    -46.1338E-12     17.5177E-12         1.89446
            2395    -24.8343E-12     12.8495E-12        -1.67733
            2396    -31.6354E-12     7.63381E-12        -1.89877
            2397    -42.3323E-12     26.1952E-12         2.49684
            2398    -23.7478E-12     17.0681E-12        -1.04926
            2399    -46.0425E-12     19.8213E-12         2.10952
            2400    -30.1786E-12     19.2551E-12    -68.6709E-03
            2401    -38.5906E-12     22.3867E-12         1.32439
            2402    -41.6332E-12     13.4868E-12     398.674E-03
            2403    -44.8579E-12     20.1839E-12         1.87832
            2404    -36.3050E-12     10.1560E-12    -928.325E-03
            2405    -30.1693E-12     9.32449E-12        -1.75181
            2406    -44.9442E-12     16.0471E-12         1.42124
            2407    -41.4256E-12     23.9738E-12         1.93899
            2408    -25.0867E-12     16.7657E-12    -987.462E-03
            2409    -43.7828E-12     24.7598E-12         2.38667
            2410    -45.2255E-12     18.3126E-12         1.73891
            2411    -39.3530E-12     11.9384E-12    -210.683E-03
            2412    -28.1070E-12     9.23019E-12        -1.96102
            2413    -32.9777E-12     9.67947E-12        -1.40574
            2414    -35.8849E-12     21.1202E-12     809.686E-03
            2415    -27.5449E-12     12.2990E-12        -1.51547
            2416    -33.7508E-12     11.7177E-12    -985.651E-03
            2417    -44.0337E-12     22.6267E-12         2.06406
            2418    -27.9080E-12     10.4869E-12        -1.77396
            2419    -38.8938E-12     13.4236E-12    -67.5844E-03
            2420    -36.3119E-12     19.6672E-12     586.697E-03
            2421    -36.4153E-12     12.3224E-12    -571.389E-03
            2422    -44.0783E-12     18.6741E-12         1.53345
            2423    -33.4289E-12     19.6913E-12     306.236E-03
            2424    -44.4305E-12     17.0109E-12         1.40834
            2425    -29.4098E-12     14.7981E-12    -930.733E-03
            2426    -41.0196E-12     14.8257E-12     467.620E-03
            2427    -28.4691E-12     17.7501E-12    -505.440E-03
            2428    -41.4798E-12     21.8231E-12         1.55918
            2429    -34.4007E-12     13.7554E-12    -588.133E-03
            2430    -43.1246E-12     19.7596E-12         1.49344
            2431    -36.7081E-12     14.1641E-12    -253.396E-03
            2432    -32.5630E-12     15.4483E-12    -514.206E-03
            2433    -38.8354E-12     20.7903E-12         1.05728
            2434    -38.6824E-12     14.7622E-12     100.007E-03
            2435    -31.4883E-12     13.1993E-12    -988.786E-03
            2436    -40.9478E-12     19.6374E-12         1.13749
            2437    -41.6535E-12     17.4686E-12     932.884E-03
            2438    -40.2556E-12     15.8047E-12     479.785E-03
            2439    -33.7189E-12     17.9576E-12     22.2090E-03
            2440    -35.6389E-12     16.0773E-12    -85.1127E-03
            2441    -39.1100E-12     16.0696E-12     351.214E-03
            2442    -36.1758E-12     18.1962E-12     319.017E-03
            2443    -38.5424E-12     19.0082E-12     724.521E-03
            2444    -30.9295E-12     11.2330E-12        -1.36189
            2445    -38.0600E-12     17.2751E-12     392.991E-03
            2446    -40.0469E-12     17.6621E-12     715.978E-03
            2447    -18.0803E-12    -41.1484E-12        -29.9933
            2448    -32.8018E-12     79.6075E-12         2.44859
            2449    -56.1890E-12     86.5170E-12         31.5921
            2450    -36.4135E-12    -53.3375E-12        -23.4429
            2451    -14.2227E-12     34.5162E-12        -1.24678
            2452     4.86039E-12     77.5436E-12         19.2671
            2453     56.4460E-12    -1.08248E-12        -17.6310
            2454    -20.2822E-12     57.0228E-12    -478.982E-03
            2455    -51.2584E-12     82.6051E-12         26.2982
            2456    -83.6079E-12    -69.5073E-12    -41.7198E-03
            2457    -83.4552E-12     39.0581E-12         7.20104
            2458    -20.4765E-12     81.9873E-12         11.5600
            2459     7.89156E-12     12.2581E-12        -15.6407
            2460    -94.5258E-12     102.592E-12     584.940E-03
            2461     48.8878E-12     38.9303E-12         1.55137
            2462    -25.6019E-12     78.4311E-12         14.2687
            2463    -77.3303E-12     101.637E-12     739.012E-03
            2464     29.4936E-12    -9.48293E-12        -27.1129
            2465     15.9381E-12     9.14283E-12        -26.5293
            2466    -14.2794E-12     40.6689E-12    -751.352E-03
            2467     41.6211E-12     56.1031E-12         8.50629
            2468     62.4543E-12     12.3557E-12        -13.7953
            2469    -96.2666E-12     125.038E-12     297.688E-03
            2470     72.4366E-12     49.1593E-12     131.291E-03
            2471    -76.2370E-12     121.836E-12         1.12890
            2472     67.9970E-12     25.3069E-12        -9.54772
            2473    -15.7098E-12     29.7424E-12        -3.66486
            2474     70.5279E-12     37.3729E-12        -4.85722
            2475     57.6321E-12     51.9478E-12         4.55031
            2476    -73.0313E-12    -6.43401E-12         20.1078
            2477    -66.6428E-12    -188.941E-15         21.9924
            2478     47.8023E-12    -11.2609E-12        -21.0550
            2479    -59.6904E-12     116.039E-12         2.58373
            2480    -22.6487E-12     83.3822E-12         16.1054
            2481    -93.9232E-12    -80.6826E-12     16.2164E-03
            2482    -20.2485E-12     36.2481E-12        -1.76327
            2483    -42.9496E-12    -60.4084E-12        -19.0349
            2484    -1.41944E-12    -23.7473E-12        -28.8650
            2485    -57.5997E-12     5.33078E-12         21.4161
            2486    -44.7174E-12     81.8339E-12         23.5869
            2487    -9.21177E-12     56.2642E-12        -1.69026
            2488    -95.8534E-12    -63.6688E-12         6.00473
            2489    -42.3874E-12     92.9584E-12         2.71515
            2490     60.0602E-12     38.4288E-12        -1.00159
            2491    -49.1916E-12     82.4985E-12         29.2077
            2492     23.5251E-12     68.7035E-12         14.6710
            2493     5.76416E-12     38.2881E-12        -6.35107
            2494    -35.6084E-12     84.2330E-12         25.7455
            2495    -22.2909E-12     44.9572E-12    -676.514E-03
            2496    -55.5182E-12     84.4241E-12         31.3023
            2497     1.05807E-12     9.43182E-12    -52.6156E-03
            2498     1.02405E-12     11.2796E-12    -116.044E-03
            2499     21.8459E-12     102.791E-15        -27.9305
            2500    -51.8919E-12     1.10726E-12         26.3554
            2501    -69.3820E-12    -8.10265E-12         16.2573
            2502    -19.0124E-12     21.0676E-12     402.978E-03
            2503    -19.8806E-12     15.8481E-12     765.070E-03
            2504    -16.4995E-12     20.0384E-12     741.814E-03
            2505     3.71400E-12     10.9337E-12     311.460E-03
            2506    -19.2624E-12    -7.03809E-12    -225.304E-03
            2507     3.19105E-12     1.74870E-12    -319.152E-03
            2508     3.28334E-12     4.62007E-12    -454.053E-03
            2509     1.95047E-12     11.2165E-12    -267.678E-03
            2510    -349.828E-15     18.7250E-12    -375.187E-03
            2511     7.72400E-12     7.74716E-12        -1.15284
            2512     3.63351E-12     1.03512E-12    -294.345E-03
            2513    -13.6162E-12     42.1851E-12         1.63367
            2514     21.0025E-12     17.7068E-12     20.1232E-03
            2515     44.1144E-12    -8.58043E-12        -16.3630
            2516    -4.55758E-12    -21.1382E-12        -24.0373
            2517     6.46081E-12     76.7142E-15        -18.1950
            2518    -17.1923E-12    -7.05729E-12     192.407E-03
            2519     20.8978E-12     5.67273E-12        -24.1305
            2520    -38.9012E-12    -13.9754E-12         1.78740
            2521    -22.6411E-12     42.8628E-12     262.011E-03
            2522    -39.3217E-12    -7.86444E-12         2.95714
            2523     4.92513E-12     10.3594E-12    -401.798E-03
            2524     6.69480E-12     7.89431E-12        -1.11427
            2525     2.28487E-12     13.1913E-12     708.915E-03
            2526     3.07091E-12     13.7468E-12     451.177E-03
            2527    -930.178E-15     17.8630E-12         2.04597
            2528     222.941E-15     14.7068E-12         1.40218
            2529     1.87989E-12     22.2111E-12    -675.115E-03
            2530    -20.2473E-12     20.1085E-12         1.16046
            2531    -20.3322E-12     18.3009E-12         1.04931
            2532    -20.1215E-12     22.7219E-12     556.821E-03
            2533    -22.7840E-12     24.6877E-12     729.040E-03
            2534    -21.7061E-12     21.7449E-12     693.143E-03
            2535    -17.4963E-12     21.4892E-12     749.568E-03
            2536     3.95975E-12     2.55792E-12    -524.152E-03
            2537     47.1367E-12     15.2587E-12        -6.51027
            2538     1.89854E-12     34.7642E-12        -2.10817
            2539    -57.5986E-12    -52.8231E-12        -3.11753
            2540    -46.4174E-12     79.4211E-12         1.07600
            2541     10.5350E-12     12.2802E-12        -7.43535
            2542     30.1262E-12    -5.14568E-12        -21.2965
            2543    -46.4488E-12     4.26690E-12         16.2650
            2544    -23.6114E-12    -7.88253E-12    -347.048E-03
            2545    -22.3863E-12    -6.88624E-12    -759.237E-03
            2546    -24.6475E-12    -13.0702E-12        -3.83650
            2547    -18.5598E-12    -5.31794E-12     776.924E-03
            2548    -22.9290E-12    -1.82383E-12         1.99012
            2549    -21.9988E-12    -7.68295E-12     108.249E-03
            2550     7.63655E-12     3.95130E-12        -1.06160
            2551    -8.81484E-12    -23.9129E-12        -24.1868
            2552    -41.5802E-12     58.3098E-12     413.087E-03
            2553    -21.7483E-12     17.6011E-12         1.11770
            2554     10.3558E-12     6.55784E-12        -2.66859
            2555    -24.3535E-12     26.4644E-12         1.17414
            2556     5.43958E-12     15.0067E-12        -14.2112
            2557    -2.05222E-12     19.6610E-12        -1.08030
            2558     39.9410E-12     37.4853E-12         2.42410
            2559    -4.73506E-12     22.7786E-12        -1.45332
            2560     42.2985E-12     27.3283E-12        -1.25015
            2561    -39.9930E-12    -45.6421E-12        -7.77275
            2562    -20.3212E-12     64.4837E-12         3.19773
            2563    -54.1833E-12    -36.1957E-12         1.00519
            2564     31.6468E-12     16.0639E-12        -1.87548
            2565    -24.7957E-12     26.0140E-12     945.113E-03
            2566    -24.8825E-12     21.4071E-12         1.99568
            2567    -30.4099E-12     66.3620E-12         18.6004
            2568     5.47329E-12     25.9921E-12        -2.33514
            2569     9.77219E-12     13.8438E-12        -3.80016
            2570     5.48019E-12     13.6129E-12        -8.28919
            2571    -57.0387E-12    -28.1611E-12         3.47889
            2572    -57.4680E-12    -42.8627E-12     89.3773E-03
            2573    -26.1151E-12     23.3090E-12         2.13986
            2574     35.0730E-15     16.2568E-12         1.51545
            2575    -23.5288E-12     66.7630E-12         9.33615
            2576    -27.1252E-12    -8.17947E-12    -650.486E-03
            2577    -24.3688E-12    -7.56745E-12    -861.445E-03
            2578    -22.5699E-12    -3.72440E-12         1.59626
            2579    -835.207E-15     17.7039E-12         1.93464
            2580     10.1023E-12     7.37774E-12        -3.85357
            2581     5.20357E-12     2.29630E-12    -891.618E-03
            2582     4.35188E-12     4.11217E-12    -733.586E-03
            2583     28.8253E-12    -6.21357E-12        -11.9500
            2584     27.0405E-12    -5.33597E-12        -12.1987
            2585     28.9419E-12    -3.10499E-12        -18.9173
            2586    -47.1855E-12     5.02692E-12         15.1649
            2587    -42.7209E-12     18.4267E-12         5.40468
            2588    -18.5696E-12     42.8833E-12         3.01130
            2589    -20.4102E-12     48.8000E-12         4.14082
            2590    -45.6705E-12    -5.07144E-12         5.99891
            2591    -43.0649E-12    -1.53832E-12         6.64131
            2592    -40.2744E-12     505.825E-15         6.92547
            2593    -47.0258E-12     4.87936E-12         15.2896
            2594    -46.0302E-12     5.41497E-12         14.7481
            2595    -45.4834E-12     6.51556E-12         13.8050
            2596     32.2838E-12     34.8126E-12         2.55001
            2597     14.0858E-12     43.7343E-12         7.15770
            2598    -33.5196E-12     61.5206E-12         17.1032
            2599    -36.5524E-12    -42.1202E-12        -9.62850
            2600     36.1235E-12     20.0284E-12        -2.01849
            2601    -20.3673E-12     56.9760E-12         5.49711
            2602     8.33625E-12     48.0912E-12         9.13360
            2603    -26.1651E-12    -5.86890E-12         1.18366
            2604    -23.8949E-12    -5.07187E-12         1.32812
            2605    -27.0343E-12    -2.63002E-12         2.57799
            2606     25.4976E-12    -3.95845E-12        -12.2026
            2607    -20.9631E-12     42.1043E-12         3.17858
            2608    -22.1965E-12     44.6678E-12         3.86134
            2609    -24.5445E-12     47.8555E-12         4.76658
            2610    -27.1703E-12    -8.27513E-12        -1.31601
            2611    -1.51976E-12     18.9298E-12         2.09606
            2612    -565.447E-15     18.2788E-12         1.33628
            2613     21.0282E-12    -479.704E-15        -6.93807
            2614     9.73312E-12     7.77871E-12        -2.65389
            2615     5.35520E-12     3.51522E-12        -1.07374
            2616    -32.5026E-12     18.6566E-12         3.99342
            2617     1.68060E-12     16.4544E-12     198.252E-03
            2618     8.50888E-12     2.52326E-12        -2.03080
            2619     9.62175E-12     4.36285E-12        -3.29444
            2620    -30.0948E-12    -1.30304E-12         3.59234
            2621    -46.1163E-12     5.26172E-12         12.4878
            2622    -44.9937E-12     8.15165E-12         12.3938
            2623     10.1319E-12     5.09068E-12        -5.46504
            2624     6.50963E-12     4.94505E-12        -1.79452
            2625    -44.0356E-12     9.24619E-12         11.7924
            2626     6.48924E-12    -3.22037E-12        -12.4135
            2627     5.21435E-12    -4.95251E-12        -12.5232
            2628    -46.7405E-12     5.39235E-12         13.3621
            2629    -26.4224E-12     42.6682E-12         3.94878
            2630    -25.0013E-12     38.2452E-12         3.00017
            2631     3.08127E-12    -7.13163E-12        -13.2836
