********************************************************************************
Field Output Report, written Mon Mar 31 22:12:30 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             854     1.94650E-15    -5.39713E-15         9.08308
             855     3.54071E-15    -6.81759E-15         26.6452
             856    -6.85065E-15    -6.63136E-15        -33.1702
             857     3.96819E-15    -260.127E-18        -9.68782
             858     5.47188E-15    -1.51384E-15        -24.8291
             859     2.76953E-15    -6.33219E-15         20.2651
             860    -9.75766E-15    -4.76409E-15        -14.2322
             861     6.22094E-15    -5.63063E-15        -28.9531
             862    -3.30789E-15    -9.63073E-15        -11.0335
             863    -3.06135E-15    -6.05022E-15         25.7004
             864     2.42710E-15    -5.70096E-15         34.5912
             865    -4.86202E-15    -272.562E-18         1.23589
             866    -63.4219E-18    -2.95374E-15    -90.0322E-03
             867    -4.61124E-15    -1.99546E-15    -169.547E-03
             868    -284.186E-18    -4.66340E-15    -122.163E-03
             869     476.869E-18    -3.12666E-15     689.505E-03
             870    -383.276E-18    -5.48856E-15     797.192E-03
             871     227.359E-18    -3.36633E-15    -814.228E-03
             872    -547.523E-18    -4.68807E-15    -562.584E-03
             873     118.136E-18    -2.94329E-15     270.456E-03
             874    -361.699E-18    -5.08092E-15     329.225E-03
             875     403.692E-18    -9.84510E-15         6.60240
             876    -1.24736E-15    -3.18462E-15         2.11714
             877    -808.937E-18    -5.02305E-15        -2.50666
             878    -5.84554E-15    -256.775E-18         2.04241
             879    -5.96381E-15    -1.49470E-15        -1.86126
             880    -5.41305E-15    -1.66490E-15    -944.123E-03
             881    -937.329E-18    -3.09827E-15         3.30135
             882    -6.35376E-15    -534.070E-18         3.45940
             883    -683.020E-18    -4.82675E-15        -1.25727
             884    -1.39435E-15     213.614E-18    -476.672E-03
             885     305.407E-18    -3.90355E-15        -1.54060
             886    -3.05103E-15     163.000E-18     142.146E-03
             887    -3.80538E-15    -2.19925E-15     273.710E-03
             888     1.75482E-15     532.564E-18        -3.55978
             889    -4.08555E-15    -102.395E-18     783.166E-03
             890     456.261E-21     292.809E-18        -1.34313
             891     3.32542E-15     142.348E-18        -6.45428
             892     1.29295E-15    -5.59079E-15        -3.86157
             893    -1.29081E-15    -5.25455E-15        -5.78323
             894     731.038E-18    -3.66891E-15         1.21456
             895     2.16072E-15    -6.85860E-15        -5.63086
             896     3.90858E-15    -42.2309E-18        -8.08728
             897    -309.746E-18    -6.07092E-15         1.48820
             898     874.794E-18    -4.66355E-15        -2.62021
             899     1.00146E-15    -3.87745E-15         2.38203
             900    -201.809E-18    -5.38451E-15        -10.7077
             901     3.70072E-15    -8.07602E-15        -10.5995
             902    -2.74336E-15    -2.72549E-15     815.021E-03
             903    -1.31976E-15    -2.69626E-15         5.56653
             904    -7.36517E-15    -573.146E-18         5.26152
             905    -211.763E-18    -6.72511E-15         2.52846
             906    -1.42941E-15    -5.17787E-15        -4.48960
             907    -8.41169E-15    -1.13344E-15         8.85859
             908    -922.431E-18    -2.35566E-15         10.1404
             909     73.3466E-18    -8.56873E-15         4.61233
             910    -7.31929E-15    -589.274E-18         14.2325
             911    -7.50274E-15    -2.36161E-15        -6.57430
             912    -4.91661E-15    -1.15367E-15         21.2859
             913    -1.74956E-15    -1.69315E-15         23.6126
             914    -1.17559E-15    -3.02578E-15         17.8769
             915     4.13870E-15    -736.931E-18        -13.0353
             916     335.288E-18    -10.9207E-15         9.47243
             917     1.86864E-15    -5.77089E-15        -17.7180
             918     5.78627E-15    -8.67515E-15        -17.1542
             919     2.12160E-15    -5.69505E-15         12.0400
             920    -9.64015E-15    -3.29656E-15        -11.9050
             921     10.1462E-15    -3.09187E-15        -22.5342
             922     1.28616E-15    -4.69879E-15         5.03792
             923     4.70997E-15    -20.8431E-15         12.3624
             924     2.87498E-15    -4.58912E-15         21.6568
             925     9.96433E-15    -3.45085E-15        -30.1753
             926     7.61327E-15    -7.06529E-15        -25.6245
             927     11.2737E-15    -5.34291E-15        -15.5282
             928    -4.36907E-15    -6.33171E-15        -30.7823
             929     2.67619E-15    -6.95825E-15        -30.6840
             930     4.01038E-15    -20.6782E-15         36.9895
             931    -2.61323E-15    -5.11763E-15         36.7230
             932     5.98089E-15    -2.99854E-15        -28.1059
             933     3.42383E-15    -5.90080E-15         29.1393
             934     4.97185E-15    -3.90251E-15        -13.8281
             935     652.696E-18    -2.86076E-15         34.1065
             936     496.879E-18    -13.7831E-15         17.1242
             937    -11.8902E-15    -5.44247E-15        -21.5599
             938    -2.90577E-15    -5.38152E-15         26.2644
             939     6.47532E-15    -7.85607E-15         32.3454
             940    -132.160E-18    -3.35394E-15    -506.353E-03
             941    -616.335E-18    -4.53999E-15    -324.986E-03
             942    -147.995E-18    -3.17135E-15     118.855E-03
             943    -413.782E-18    -4.72864E-15     81.8519E-03
             944     1.34177E-15     433.378E-18        -2.72406
             945    -3.69832E-15     199.083E-18     409.995E-03
             946    -994.162E-18    -3.14483E-15         2.68789
             947    -744.653E-18    -4.72351E-15    -814.640E-03
             948     92.5392E-18    -3.81816E-15        -1.17111
             949    -5.48186E-15    -331.730E-18         1.64012
             950     1.53793E-15    -6.54139E-15        -4.38673
             951    -5.08105E-15    -1.85210E-15    -659.422E-03
             952     498.893E-18    -3.57121E-15     925.051E-03
             953     708.497E-18     300.093E-18        -1.88305
             954    -316.717E-18    -5.85156E-15         1.14455
             955    -4.37146E-15    -1.99932E-15     20.7861E-03
             956     657.035E-18    -10.1404E-15         8.34129
             957     955.012E-18    -3.83799E-15         1.75690
             958    -1.25392E-15    -5.03853E-15        -3.04838
             959     731.852E-18    -5.18850E-15        -3.07897
             960    -4.84361E-15    -79.9500E-18         1.00584
             961    -216.055E-18    -6.47958E-15         1.82093
             962     142.866E-18    -3.25970E-15     428.853E-03
             963    -304.081E-18    -5.20019E-15     554.586E-03
             964    -5.85191E-15    -1.57418E-15        -1.24955
             965    -2.40827E-15     71.5322E-18    -147.067E-03
             966     2.51700E-15     322.756E-18        -4.60276
             967    -888.584E-18    -4.92183E-15        -1.64843
             968    -1.84903E-15    -3.03308E-15         1.53807
             969    -661.611E-18    -4.91417E-15        -8.51250
             970     561.870E-18    -4.22617E-15        -1.89639
             971    -1.26034E-15    -3.02804E-15         3.95166
             972     2.95713E-15    -7.88167E-15        -8.22464
             973    -7.38049E-15    -699.376E-18         3.64761
             974    -920.837E-18     341.025E-18    -861.138E-03
             975    -55.2514E-18    -7.48328E-15         3.24533
             976    -3.50101E-15    -2.42047E-15     493.243E-03
             977    -1.46280E-15    -5.09910E-15        -4.91383
             978    -2.32852E-15    -2.91131E-15         1.14116
             979    -8.27152E-15    -660.108E-18         6.14899
             980    -1.34760E-15    -2.54664E-15         6.34459
             981     360.377E-18    -9.12935E-15         5.79537
             982    -6.27552E-15    -380.672E-18         2.53880
             983    -8.95238E-15    -720.771E-18         12.1266
             984     996.498E-18    -5.39984E-15        -14.7144
             985     4.97815E-15    -8.65777E-15        -13.7200
             986    -647.579E-18    -2.26288E-15         12.3772
             987    -6.71971E-15    -1.79013E-15        -3.56428
             988     4.03923E-15    -611.337E-18        -10.5313
             989    -8.33270E-15    -2.59860E-15        -8.22463
             990    -5.73185E-15    -179.197E-18         17.2151
             991     1.07546E-15    -4.37979E-15         3.36983
             992     4.01559E-15    -1.70111E-15        -20.3464
             993    -3.16209E-15    -2.40346E-15         30.4123
             994     1.84712E-15    -4.93803E-15         7.01284
             995     721.340E-18    -11.6207E-15         11.9938
             996    -2.24725E-15    -4.12112E-15         21.4128
             997     5.91598E-15    -24.3718E-15         12.4194
             998     7.20344E-15    -8.85938E-15        -19.1503
             999     2.01405E-15    -6.49605E-15         9.87910
            1000     12.2590E-15    -4.83764E-15        -41.1313
            1001     2.12118E-15    -5.84292E-15        -22.3479
            1002     4.73457E-15    -21.0762E-15         1.72876
            1003     3.42282E-15    -3.45169E-15     630.222E-03
            1004     1.59516E-15    -4.05897E-15         31.2055
            1005     8.77815E-15    -3.45965E-15        -36.1446
            1006     1.86980E-15    -15.0663E-15         22.4990
            1007    -10.4803E-15    -4.24342E-15        -26.3141
            1008    -11.7057E-15    -4.62603E-15        -17.4644
            1009     5.64402E-15    -7.62134E-15         45.0904
            1010     8.20351E-15    -5.29359E-15        -28.1373
            1011     7.15504E-15    -8.42592E-15         26.4397
            1012     1.98917E-15    -7.70656E-15         39.2708
            1013    -2.83301E-15    -6.18182E-15         31.9296
            1014    -542.348E-18    -5.03380E-15         42.4956
            1015    -2.58042E-15    -2.94901E-15         1.05115
            1016    -243.352E-18    -3.38415E-15    -221.839E-03
            1017     289.621E-18    -3.39982E-15     636.509E-03
            1018    -598.573E-18    -4.43927E-15    -136.044E-03
            1019    -549.149E-18    -5.43180E-15     731.187E-03
            1020     411.116E-18    -4.43627E-15        -2.14859
            1021    -4.88727E-15    -1.93199E-15    -208.963E-03
            1022    -255.158E-18    -3.69106E-15    -806.966E-03
            1023    -712.532E-18    -4.58088E-15    -516.467E-03
            1024     736.076E-18    -3.77076E-15         1.30944
            1025    -330.474E-18    -6.19188E-15         1.42252
            1026    -956.948E-18    -4.83684E-15        -2.05376
            1027     1.67236E-15    -5.36698E-15         6.35145
            1028    -1.39780E-15    -3.01039E-15         2.00746
            1029    -4.32710E-15     170.409E-18     651.069E-03
            1030    -51.1336E-18    -3.47412E-15     313.566E-03
            1031    -445.631E-18    -4.92477E-15     285.898E-03
            1032     2.20915E-15     285.455E-18        -3.94630
            1033    -6.71101E-15    -1.83585E-15        -4.10646
            1034    -3.63672E-15     273.608E-18     137.742E-03
            1035     2.01929E-15    -7.28630E-15        -4.65789
            1036    -5.77963E-15    -1.79652E-15    -831.748E-03
            1037     1.33220E-15     458.585E-18        -2.50595
            1038    -1.45438E-15    -5.00182E-15        -3.48251
            1039    -978.678E-18    -4.72266E-15        -1.08837
            1040    -2.00671E-15     517.356E-18    -456.073E-03
            1041    -963.985E-18    -5.14895E-15        -6.53353
            1042    -6.14339E-15    -441.477E-18         1.95355
            1043    -291.785E-18     216.131E-18        -1.28766
            1044    -146.864E-18    -3.96663E-15        -1.26343
            1045    -5.34578E-15    -247.387E-18         1.35942
            1046    -4.14250E-15    -2.20373E-15     218.881E-03
            1047    -27.9431E-18    -6.97361E-15         2.30258
            1048     3.16103E-15     92.0040E-18        -6.01278
            1049    -6.30263E-15    -1.53569E-15        -1.85575
            1050    -3.09960E-15    -2.70569E-15     748.556E-03
            1051    -93.6473E-18    -7.93248E-15         4.05104
            1052     2.71267E-15    -7.64453E-15        -6.23036
            1053    -8.04301E-15    -914.025E-18         3.40196
            1054    -1.30532E-15    -2.80473E-15         4.56278
            1055    -8.72129E-15    -553.676E-18         6.76284
            1056    -1.00448E-15    -2.33967E-15         7.11790
            1057     642.062E-18    -4.97077E-15        -12.2029
            1058     1.02284E-15    -5.97442E-15        -3.41006
            1059     3.58284E-15    -363.444E-18        -8.15415
            1060     1.11312E-15    -4.25639E-15         2.40352
            1061    -9.28160E-15    -834.059E-18         9.85657
            1062    -7.66944E-15    -767.558E-18         3.01119
            1063    -777.135E-18    -2.08047E-15         9.22577
            1064    -1.06052E-15    -3.09091E-15         2.91414
            1065     1.14092E-15    -5.05019E-15         4.35950
            1066    -9.00659E-15    -115.621E-18         15.7826
            1067     2.14847E-15    -7.28427E-15         11.1576
            1068     1.10060E-15    -10.1819E-15         7.09333
            1069    -1.20928E-15    -2.69741E-15         17.3797
            1070    -7.39444E-15    -2.11904E-15        -5.87835
            1071     1.42514E-15    -5.26534E-15        -16.5445
            1072     5.54358E-15    -8.38933E-15        -15.8838
            1073     1.26719E-15    -11.3470E-15         10.3372
            1074     1.60286E-15    -13.4465E-15         15.1715
            1075     3.58925E-15    -1.63803E-15        -15.1030
            1076    -10.7277E-15    -4.02673E-15        -13.8433
            1077    -5.12284E-15    -1.04005E-15         25.7853
            1078     922.746E-18    -15.9071E-15         25.4012
            1079     10.3854E-15    -4.40116E-15        -44.5689
            1080     2.87455E-15    -3.19093E-15         12.7240
            1081     4.68228E-15    -21.4367E-15        -10.1097
            1082     4.48769E-15    -8.89059E-15         37.9629
            1083     6.95409E-15    -4.52076E-15        -29.4176
            1084     9.61171E-15    -11.5864E-15         17.3747
            1085     4.16653E-15    -3.81869E-15        -1.70466
            1086     7.67855E-15    -5.11807E-15        -48.5113
            1087    -13.9543E-15    -2.94533E-15        -25.2859
            1088     7.32166E-15    -24.6990E-15         37.3931
            1089    -433.221E-18    -3.59476E-15    -413.025E-03
            1090    -4.76294E-15    -142.294E-18     842.444E-03
            1091    -950.481E-18    -4.25479E-15    -334.958E-03
            1092    -6.95661E-15    -1.86827E-15        -4.19227
            1093     1.75312E-15     219.481E-18        -2.82360
            1094    -307.003E-18    -3.42439E-15     6.85035E-03
            1095    -584.758E-18    -4.49390E-15     53.8567E-03
            1096    -4.18951E-15     297.880E-18     378.664E-03
            1097    -1.12560E-15    -4.81837E-15        -2.42099
            1098    -7.15667E-18    -6.67095E-15         1.64591
            1099    -5.45281E-15    -1.93764E-15    -598.478E-03
            1100    -5.78110E-15    -316.958E-18         1.56678
            1101    -2.08345E-15    -2.91904E-15         1.42400
            1102    -3.76521E-15    -2.35473E-15     432.490E-03
            1103    -6.46728E-15    -1.65197E-15        -2.60353
            1104     904.052E-18    -3.93134E-15         1.76593
            1105    -1.15337E-15    -4.54670E-15    -916.356E-03
            1106    -280.593E-18    -3.99433E-15    -985.837E-03
            1107     519.889E-18    -3.73492E-15     986.281E-03
            1108    -4.69139E-15    -2.04553E-15    -30.9647E-03
            1109    -521.831E-18    -5.77715E-15     998.214E-03
            1110     75.0789E-18    -4.20845E-15        -1.65882
            1111     2.81799E-15    -319.856E-18        -4.59611
            1112    -1.04358E-15    -4.71402E-15        -1.38065
            1113    -1.84032E-15    -5.06395E-15        -3.72964
            1114    -2.81373E-15     266.291E-18    -126.926E-03
            1115     23.5433E-18    -3.57369E-15     520.916E-03
            1116     2.47085E-15    -7.97061E-15        -4.50358
            1117    -453.303E-18    -5.14141E-15     499.199E-03
            1118    -2.76677E-15    -2.70325E-15     941.467E-03
            1119    -6.15978E-15    -1.69840E-15        -1.31426
            1120     317.302E-18    -4.86194E-15        -2.44129
            1121     566.211E-18     353.003E-18        -1.76015
            1122    -1.20917E-15    -2.89312E-15         3.31078
            1123    -6.99059E-15    -561.526E-18         2.49349
            1124    -1.47617E-15    -5.44238E-15        -4.97528
            1125    -1.22723E-15     312.125E-18    -886.860E-03
            1126     3.62258E-15    -8.50392E-15        -9.03755
            1127    -17.8928E-18    -5.16937E-15        -9.56660
            1128    -138.508E-18    -7.23355E-15         2.85289
            1129     1.14274E-15    -4.70802E-15         2.92478
            1130    -8.48157E-15    -612.750E-18         4.76758
            1131    -1.48390E-15    -2.46325E-15         5.05527
            1132     1.56322E-15    -6.69089E-15        -3.53860
            1133    -10.0179E-15    -1.00843E-15         6.86811
            1134    -717.534E-18    -1.58721E-15         6.59226
            1135    -1.12835E-15    -2.99446E-15         2.48184
            1136     3.78266E-15    -1.36534E-15        -11.1651
            1137    -10.1122E-15    -2.96547E-15        -10.7901
            1138    -7.87570E-15    -1.02197E-15         2.73355
            1139     370.850E-18    -8.88658E-15         4.91812
            1140     1.37141E-15    -5.33358E-15         5.43185
            1141    -10.5882E-15    -653.334E-18         12.9484
            1142     2.08420E-15    -6.72920E-15         8.18120
            1143     1.00869E-15    -5.17678E-15        -14.1050
            1144     5.51027E-15    -8.91209E-15        -15.4131
            1145    -831.054E-18    -1.77797E-15         14.1088
            1146     1.37389E-15    -10.4605E-15         8.45529
            1147     1.85564E-15    -5.60848E-15         7.99557
            1148    -1.86143E-15    -3.45069E-15         22.9993
            1149     1.69744E-15    -12.1052E-15         12.4966
            1150     2.21697E-15    -13.8237E-15         18.7609
            1151     4.95258E-15    -3.37944E-15        -13.1129
            1152    -7.89336E-15    -773.464E-18         20.7292
            1153     2.47682E-15    -6.64295E-15         15.0067
            1154     3.70718E-15    -8.41362E-15         31.0594
            1155     4.45390E-15    -18.6727E-15        -19.3294
            1156     3.60285E-15    -3.35988E-15        -21.4808
            1157     3.70506E-15    -7.30627E-15         42.0428
            1158    -8.31190E-15    -851.262E-18         30.4078
            1159     2.20245E-15    -4.26331E-15         20.8097
            1160     4.49135E-15    -23.5903E-15         1.31372
            1161     12.9036E-15    -4.94715E-15        -49.5153
            1162     8.08542E-15    -4.59360E-15        -39.5610
            1163     7.72972E-15    -7.84063E-15        -23.0823
            1164     2.10628E-15    -5.51873E-15        -19.8086
            1165     6.77261E-15    -3.19588E-15        -35.9259
            1166    -13.2200E-15    -4.57437E-15        -19.5804
            1167     12.5410E-15    -5.45912E-15        -26.6134
            1168     1.80266E-15    -7.22945E-15         51.3858
            1169    -6.44902E-15    -1.60383E-15        -2.13039
            1170    -500.423E-18    -3.63325E-15    -150.834E-03
            1171    -885.023E-18    -4.27428E-15    -157.560E-03
            1172    -5.03947E-15    -1.97447E-15    -242.545E-03
            1173    -956.033E-18    -4.35518E-15    -476.518E-03
            1174    -456.572E-18    -3.75463E-15    -607.872E-03
            1175    -61.3139E-18    -4.68231E-15        -1.93246
            1176    -1.13992E-15    -4.64750E-15        -1.66958
            1177     195.263E-18    -3.59136E-15     750.840E-03
            1178    -666.243E-18    -5.31221E-15     663.868E-03
            1179     488.252E-18    -5.49777E-15        -2.66100
            1180    -239.457E-18    -6.17104E-15         1.30507
            1181     746.653E-18    -3.83563E-15         1.31625
            1182     2.04570E-15    -50.8464E-18        -3.34248
            1183    -6.54644E-15    -1.67392E-15        -2.94573
            1184    -1.15731E-15    -2.86977E-15         2.71806
            1185    -3.30095E-15    -2.67982E-15     670.617E-03
            1186    -3.94905E-15     202.158E-18     150.243E-03
            1187    -1.70958E-15    -4.80963E-15        -2.84965
            1188    -208.713E-18    -3.63282E-15     214.711E-03
            1189    -609.798E-18    -4.66464E-15     245.928E-03
            1190    -5.94743E-15    -1.68827E-15    -742.880E-03
            1191    -2.04882E-15    -5.05928E-15        -3.72810
            1192    -4.55356E-15     81.0562E-18     613.222E-03
            1193    -6.57979E-15    -498.965E-18         1.91657
            1194    -4.35312E-15    -2.04959E-15     159.870E-03
            1195     1.34519E-15     224.960E-18        -2.28310
            1196     1.72326E-15    -6.13306E-15         6.68328
            1197    -1.56903E-15    -3.05265E-15         1.91820
            1198     3.08099E-15    -8.30196E-15        -6.31024
            1199     93.1912E-18    -6.84460E-15         2.02677
            1200    -1.15489E-15    -5.29957E-15        -6.82666
            1201    -1.23581E-15    -4.49670E-15        -1.13671
            1202    -485.843E-18    -4.12832E-15        -1.12131
            1203    -2.22658E-15    -2.71503E-15         1.25361
            1204    -2.86445E-15     527.134E-18    -265.113E-03
            1205     3.43723E-15    -979.491E-18        -6.22048
            1206    -7.50304E-15    -823.732E-18         2.51889
            1207     1.12811E-15    -4.32169E-15         2.23255
            1208    -407.057E-18     349.192E-18        -1.23673
            1209    -1.39766E-15    -2.68716E-15         3.69761
            1210     1.15144E-15    -4.89873E-15         3.65928
            1211     1.69228E-15    -7.71505E-15        -3.40071
            1212    -6.28605E-15    -1.66711E-15        -1.53255
            1213     34.4708E-18    -7.93540E-15         3.44109
            1214     3.86549E-15    -9.22469E-15        -9.90522
            1215     822.268E-18    -5.72326E-15        -11.5383
            1216    -9.02835E-15    -763.847E-18         5.02300
            1217    -1.07155E-15    -2.25835E-15         5.30938
            1218    -8.50392E-15    -1.10587E-15         3.60607
            1219     583.861E-18    -9.22751E-15         5.80269
            1220    -11.0751E-15    -792.891E-18         8.67715
            1221    -805.713E-18    -1.44019E-15         8.33866
            1222     1.71856E-15    -6.87430E-15         8.12870
            1223     3.26415E-15    -583.262E-18        -8.26003
            1224     1.61167E-15    -11.8078E-15         9.73211
            1225    -8.20628E-15    -1.23539E-15        -5.73814
            1226    -978.318E-18    -2.40218E-15         17.8701
            1227     1.97311E-15    -7.26599E-15         11.4495
            1228    -10.4476E-15    -298.715E-18         15.0670
            1229     4.58267E-15    -16.3603E-15        -27.3875
            1230     2.62065E-15    -14.1640E-15         14.6004
            1231    -11.1810E-15    -3.27744E-15        -10.8694
            1232     1.27307E-15    -5.45743E-15        -16.3585
            1233     6.02109E-15    -8.38925E-15        -16.5050
            1234     3.06821E-15    -6.34981E-15        -28.1006
            1235     4.08996E-15    -2.96380E-15        -15.4389
            1236     8.71726E-15    -8.34081E-15        -28.4492
            1237     2.46968E-15    -19.2308E-15         32.8767
            1238    -8.47861E-15    -813.843E-18         23.7629
            1239     2.53157E-15    -17.0265E-15         28.2619
            1240     2.68061E-15    -7.69087E-15         22.5588
            1241     2.95140E-15    -9.52210E-15         50.5789
            1242     5.28092E-15    -21.1178E-15        -29.0879
            1243     2.53100E-15    -2.48216E-15         8.22718
            1244     9.99103E-15    -6.49691E-15        -47.4334
            1245     5.64618E-15    -24.1713E-15        -14.5609
            1246     5.99121E-15    -27.2744E-15         17.2070
            1247    -2.76333E-15    -1.39679E-15         37.1801
            1248     5.51415E-15    -5.87159E-15        -27.6562
            1249    -590.749E-18    -3.73741E-15    -310.204E-03
            1250    -1.29363E-15    -4.09532E-15    -399.948E-03
            1251    -2.87395E-15    -2.53143E-15     829.773E-03
            1252    -4.99155E-15    -88.3942E-18     867.753E-03
            1253    -6.37685E-15    -1.66989E-15        -2.36833
            1254    -1.79283E-15    -2.79136E-15         1.56177
            1255    -1.37140E-15    -4.61958E-15        -1.91957
            1256    -1.96239E-15     472.479E-18    -595.412E-03
            1257    -6.11715E-15    -462.232E-18         1.53051
            1258     130.319E-18    -6.51629E-15         1.44524
            1259    -524.730E-18    -3.62504E-15     68.0924E-03
            1260    -801.056E-18    -4.25627E-15     24.2516E-03
            1261     852.819E-18    -4.18644E-15         1.67595
            1262    -5.76820E-15    -1.68510E-15    -522.371E-03
            1263    -3.97285E-15    -2.37528E-15     366.218E-03
            1264    -5.04446E-15    -1.90410E-15    -114.082E-03
            1265    -4.39948E-15     179.193E-18     365.455E-03
            1266    -1.13739E-15    -4.24619E-15    -582.035E-03
            1267    -1.90669E-15    -5.01393E-15        -2.83964
            1268    -6.62123E-15    -1.65326E-15        -3.24398
            1269     392.762E-18    -3.69517E-15     986.633E-03
            1270    -551.720E-18    -4.01631E-15    -769.506E-03
            1271    -395.151E-18    -5.74038E-15     905.181E-03
            1272    -374.818E-18    -4.44182E-15        -1.55274
            1273     58.6363E-18    -5.28181E-15        -2.09354
            1274     2.93013E-15    -799.310E-18        -4.78374
            1275     1.03715E-15    -6.35516E-15        -2.73317
            1276    -1.39608E-15    -4.54117E-15        -1.35226
            1277    -1.73678E-15    -5.17764E-15        -4.58362
            1278    -1.29423E-15    -2.77628E-15         2.19909
            1279    -3.64178E-15     427.452E-18    -15.1006E-03
            1280    -98.9252E-18    -3.60642E-15     425.208E-03
            1281    -680.972E-18    -4.93225E-15     446.907E-03
            1282     1.98214E-15    -8.67665E-15        -3.77837
            1283    -6.34773E-15    -1.50524E-15        -1.72423
            1284    -7.19587E-15    -658.588E-18         2.17255
            1285    -6.11054E-15    -1.68850E-15    -934.283E-03
            1286     3.66535E-15    -8.78181E-15        -6.91972
            1287    -158.512E-18    -5.63426E-15        -9.09296
            1288     303.061E-18     197.921E-18        -1.63234
            1289    -7.58432E-15    -1.03690E-15         2.33856
            1290    -1.32600E-15     298.440E-18    -889.067E-03
            1291     1.13683E-15    -4.47847E-15         2.48944
            1292     38.3179E-18    -7.55208E-15         2.43203
            1293     1.49907E-15    -5.87408E-15         5.19939
            1294    -1.22344E-15    -2.46950E-15         3.97890
            1295     1.31758E-15    -5.63355E-15         4.38906
            1296     131.427E-18    -8.21477E-15         4.02801
            1297    -9.20585E-15    -1.08404E-15         4.89688
            1298    -952.619E-18    -1.53761E-15         5.12976
            1299     1.10989E-15    -10.0121E-15         6.61993
            1300     1.69058E-15    -134.715E-18        -2.51531
            1301    -9.90505E-15    -2.57108E-15        -7.93632
            1302    -10.1908E-15    -645.086E-18         5.97386
            1303    -741.486E-18    -995.497E-18         5.93034
            1304    -8.38506E-15    -1.02813E-15         3.66050
            1305    -1.20488E-15    -2.47398E-15         2.97786
            1306     1.28916E-15    -10.4992E-15         7.21791
            1307     1.91318E-15    -5.99904E-15         5.80728
            1308     1.59103E-15    -7.09774E-15         10.6121
            1309     3.00576E-15    -2.03212E-15        -10.8421
            1310    -12.3470E-15    -3.98569E-15        -14.7787
            1311    -12.5111E-15    -1.03664E-15         9.04962
            1312    -867.883E-18    -1.59486E-15         10.5634
            1313     1.07110E-15    -5.36099E-15        -12.7072
            1314     4.77775E-15    -9.18842E-15        -12.5061
            1315    -731.671E-18    -1.62090E-15         16.6807
            1316    -1.44847E-15    -3.53297E-15         23.3154
            1317     1.26030E-15    -12.5476E-15         10.7032
            1318     1.73609E-15    -5.96179E-15         5.86828
            1319    -10.9165E-15    -477.561E-18         18.3851
            1320     3.49613E-15    -16.4002E-15         22.2318
            1321     2.63958E-15    -20.6571E-15         41.9378
            1322     864.431E-18    -16.9547E-15         26.3071
            1323     2.54907E-15    -9.44067E-15         21.4839
            1324     2.24539E-15    -5.11992E-15        -18.5570
            1325     6.69699E-15    -8.84704E-15        -19.1208
            1326     2.55232E-15    -8.39165E-15         16.2236
            1327     4.84806E-15    -5.61096E-15        -19.8459
            1328    -8.94896E-15     78.5000E-18         34.2605
            1329     4.22800E-15    -4.56681E-15        -2.08240
            1330     139.021E-18    -2.98492E-15         31.2603
            1331     4.54555E-15    -10.5624E-15         54.5931
            1332     2.13945E-15    -5.59652E-15        -23.7693
            1333     4.91019E-15    -23.2811E-15        -39.9597
            1334     8.23039E-15    -7.88240E-15        -27.1102
            1335     4.62870E-15    -11.7497E-15         57.5655
            1336    -2.03470E-15     252.519E-18    -652.075E-03
            1337    -712.034E-18    -3.67733E-15    -77.3964E-03
            1338    -1.13734E-15    -4.05714E-15    -181.682E-03
            1339     422.266E-18    -5.86573E-15        -2.13909
            1340    -5.53433E-15    -1.72899E-15    -269.391E-03
            1341    -1.53393E-15    -4.54675E-15        -1.52251
            1342    -676.673E-18    -3.97153E-15    -462.000E-03
            1343    -185.404E-18    -4.87756E-15        -1.66152
            1344    -83.7852E-18    -6.18372E-15         1.16735
            1345     528.005E-18    -3.98186E-15         1.24833
            1346    -5.75005E-15    -347.645E-18         1.18468
            1347    -2.34431E-15    -2.49137E-15         1.08373
            1348    -23.2755E-18    -3.66466E-15     569.861E-03
            1349    -1.62546E-15    -4.81190E-15        -2.20296
            1350    -673.527E-18    -5.06475E-15     597.528E-03
            1351    -6.25916E-15    -1.53806E-15        -1.88534
            1352    -642.273E-18     292.968E-18        -1.16757
            1353    -2.05151E-15    -5.07466E-15        -2.66453
            1354    -6.44506E-15    -1.67418E-15        -2.54340
            1355    -6.71822E-15    -666.583E-18         1.79048
            1356    -4.01952E-15     340.452E-18     160.110E-03
            1357    -4.85541E-15    -2.13869E-15     99.5893E-03
            1358    -2.03938E-15    -5.23333E-15        -3.43305
            1359     1.08601E-15    -6.96554E-15        -2.62792
            1360    -262.140E-18    -3.76208E-15     283.210E-03
            1361    -4.87669E-15     177.405E-18     591.542E-03
            1362    -6.13033E-15    -1.50076E-15    -566.536E-03
            1363    -3.39440E-15    -2.50655E-15     587.768E-03
            1364    -966.777E-18    -4.33820E-15     206.473E-03
            1365    -1.03633E-15    -5.34342E-15        -6.19417
            1366     162.826E-18    -6.99946E-15         1.73596
            1367    -6.25468E-15    -1.66682E-15        -1.25225
            1368    -1.50219E-15    -4.31080E-15    -924.483E-03
            1369    -537.189E-18    -4.13646E-15    -895.787E-03
            1370     1.17528E-15    -4.36262E-15         1.98577
