********************************************************************************
Field Output Report, written Mon Mar 31 20:19:06 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              54     57.6732E-12     23.6409E-12         13.0230
              55     56.3696E-12     24.9913E-12         15.5083
              56     98.8967E-12    -4.01138E-12         15.7517
              57     93.3135E-12    -298.243E-15         13.1908
              58     89.0516E-12     7.17043E-12         10.6818
              59     89.8329E-12     17.6893E-12         8.30440
              60     99.5198E-12     30.2074E-12         6.10901
              61     121.423E-12     37.5481E-12         4.12731
              62     146.567E-12     36.8544E-12         2.40873
              63     164.847E-12     27.4699E-12         1.04134
              64     171.198E-12     15.5596E-12     147.747E-03
              65     172.184E-12     5.15043E-12    -163.294E-03
              66     169.475E-12    -4.75931E-12     144.152E-03
              67     160.844E-12    -14.3445E-12         1.02991
              68     144.200E-12    -19.9899E-12         2.38650
              69     124.165E-12    -19.9389E-12         4.09685
              70     105.401E-12    -10.5111E-12         6.06928
              71     99.7495E-12     4.86649E-12         8.25395
              72     105.437E-12     17.9756E-12         10.6257
              73     117.315E-12     28.2360E-12         13.1220
              74     133.709E-12     32.6021E-12         15.6724
              75     46.6656E-12    -36.3059E-12         15.4256
              76     51.3722E-12    -38.2638E-12         12.9565
              77     57.6310E-12    -43.8245E-12         10.5392
              78     64.8982E-12    -48.0171E-12         8.25797
              79     71.1849E-12    -55.2645E-12         6.15738
              80     73.4498E-12    -60.4419E-12         4.25757
              81     73.3161E-12    -59.7880E-12         2.61730
              82     74.8567E-12    -53.3774E-12         1.31870
              83     78.8689E-12    -46.6130E-12     484.447E-03
              84     82.8855E-12    -41.2494E-12     208.850E-03
              85     86.0463E-12    -36.9976E-12     529.150E-03
              86     87.5205E-12    -33.5208E-12         1.40582
              87     88.1299E-12    -28.3914E-12         2.74052
              88     89.8467E-12    -23.0539E-12         4.41636
              89     91.7582E-12    -18.7239E-12         6.35084
              90     92.6283E-12    -15.3560E-12         8.49962
              91     93.5042E-12    -10.4746E-12         10.8384
              92     95.8604E-12    -5.48796E-12         13.3000
              93     100.609E-12    -2.88299E-12         15.8047
              94     51.1888E-12     22.3828E-12         15.5006
              95     48.2662E-12     23.5308E-12         13.0054
              96     46.6242E-12     26.1311E-12         10.5595
              97     50.6268E-12     31.8347E-12         8.25279
              98     63.1488E-12     37.0530E-12         6.13265
              99     81.8699E-12     40.6543E-12         4.22445
             100     105.627E-12     35.5602E-12         2.56558
             101     122.679E-12     23.7297E-12         1.24339
             102     131.960E-12     8.32206E-12     382.220E-03
             103     132.393E-12    -6.99870E-12     82.0271E-03
             104     129.014E-12    -20.5197E-12     377.457E-03
             105     122.823E-12    -34.5430E-12         1.22733
             106     109.686E-12    -48.7228E-12         2.53438
             107     89.2247E-12    -59.5864E-12         4.18141
             108     65.2866E-12    -61.8100E-12         6.08505
             109     46.7941E-12    -56.2982E-12         8.19846
             110     35.5266E-12    -45.7913E-12         10.4956
             111     36.6988E-12    -36.5293E-12         12.9260
             112     38.8924E-12    -32.6468E-12         15.4104
             113     34.1181E-12     9.89397E-12     550.097E-03
             114     32.0191E-12    -9.00649E-12    -157.334E-03
             115     32.1267E-12    -12.7444E-12    -172.271E-03
             116     27.8131E-12     9.79416E-12    -430.448E-03
             117     37.7610E-12    -7.80351E-12     163.428E-03
             118     27.3686E-12    -12.9001E-12     201.952E-03
             119     23.2042E-12     74.8029E-15    -364.859E-03
             120     21.3210E-12    -5.78207E-12     647.546E-03
             121     34.3691E-12    -1.32592E-12     610.099E-03
             122     17.1941E-12     5.38263E-12     223.773E-03
             123     24.9635E-12     811.113E-15    -197.413E-03
             124     23.6754E-12    -4.81064E-12    -313.987E-03
             125     17.0610E-12    -4.82590E-12    -326.412E-03
             126     23.7614E-12     10.2861E-12    -127.780E-03
             127     35.7676E-12     11.0453E-12     191.142E-03
             128     20.5148E-12     101.735E-15     566.338E-03
             129     26.2826E-12    -13.6459E-12    -416.329E-03
             130     29.0150E-12     3.36125E-12    -123.962E-03
             131     38.0199E-12     2.88208E-12     156.375E-03
             132     35.7485E-12    -9.68976E-12    -383.019E-03
             133     42.0373E-12    -10.2335E-12     482.844E-03
             134     29.5844E-12     4.50046E-12     197.235E-03
             135     36.6707E-12     6.83163E-12    -128.927E-03
             136     35.0400E-12    -12.9015E-12     561.888E-03
             137     48.3613E-12    -7.01110E-12     189.799E-03
             138     27.2315E-12    -18.4295E-12     198.864E-03
             139     38.9309E-12     8.81503E-12    -422.380E-03
             140     15.4390E-12    -15.3203E-12    -247.994E-03
             141     14.3779E-12    -6.47474E-12     459.020E-03
             142     14.1364E-12    -4.31987E-12    -357.224E-03
             143     44.9363E-12    -8.40603E-12    -182.150E-03
             144     46.0272E-12     12.2599E-12     555.701E-03
             145     40.4773E-12     10.5180E-12    -690.297E-03
             146     39.3557E-12    -13.5918E-12    -641.378E-03
             147     25.8892E-12    -5.46585E-12    -502.130E-03
             148     24.5885E-12    -2.27494E-12    -587.581E-03
             149     28.6964E-12    -3.40204E-12    -267.426E-03
             150     28.7197E-12    -8.85390E-12     587.749E-03
             151     22.3450E-12    -4.82602E-12     352.224E-03
             152     20.1288E-12     234.722E-15    -305.920E-03
             153     29.1306E-12     2.25886E-12     341.815E-03
             154     21.5463E-12    -6.23822E-12    -362.194E-03
             155     39.5750E-12    -2.59611E-12     283.813E-03
             156     36.2499E-12    -340.509E-15    -243.710E-03
             157     21.2530E-12     2.26373E-12     609.792E-03
             158     14.8692E-12     3.58198E-12    -287.946E-03
             159     41.2011E-12     974.814E-15    -511.218E-03
             160     36.7946E-12     4.52937E-12     404.169E-03
             161     48.6694E-12     12.7209E-12     973.398E-03
             162     47.2458E-12    -8.68252E-12    -1.04303E-03
             163     34.9153E-12     12.3277E-12     12.6840E-03
             164     20.9500E-12    -16.0947E-12    -23.5253E-03
             165     31.3306E-12     745.682E-15         1.19832
             166     25.1104E-12     8.90966E-12    -38.1260E-03
             167     37.0005E-12    -17.3512E-12    -12.3065E-03
             168     21.5258E-12    -10.5242E-12     972.540E-03
             169     50.7193E-12    -7.35585E-12    -21.0159E-03
             170     46.3217E-12    -11.7716E-12     924.640E-03
             171     40.5921E-12     6.28719E-12     71.3968E-03
             172     43.1541E-12     1.44689E-12     89.0782E-03
             173     49.1292E-12     2.94731E-12     359.911E-03
             174     42.0050E-12     49.4651E-15    -289.916E-03
             175     27.5308E-12    -18.8339E-12    -582.156E-03
             176     19.4354E-12    -14.0954E-12     520.106E-03
             177     39.2242E-12    -3.37526E-12    -716.617E-03
             178     39.0790E-12    -14.9578E-12    -834.842E-03
             179     58.7621E-12     6.13921E-12    -805.254E-03
             180     26.7996E-12    -2.39210E-12    -654.635E-03
             181     41.3806E-12    -4.95398E-12    -583.859E-03
             182     31.5313E-12     7.84670E-12    -553.023E-03
             183     38.9652E-12    -4.03643E-12    -650.910E-03
             184     45.6903E-12    -12.0010E-12    -481.165E-03
             185     39.5796E-12     7.04692E-12    -843.524E-03
             186     55.2900E-12    -7.79311E-12    -724.559E-03
             187     62.8409E-12    -4.67840E-12    -499.104E-03
             188     25.4135E-12    -12.3379E-12    -710.525E-03
             189     41.5501E-12     6.28636E-12    -326.830E-03
             190     31.0727E-12    -23.1839E-12    -265.744E-03
             191     51.3476E-12    -2.17061E-12     425.700E-03
             192     56.0662E-12     3.75341E-12    -398.656E-03
             193     41.0652E-12    -4.65008E-12    -434.747E-03
             194     34.4209E-12    -19.1177E-12     509.162E-03
             195     36.6224E-12    -21.6473E-12     305.942E-03
             196     48.4494E-12    -1.09418E-12     475.698E-03
             197     55.0365E-12    -7.05253E-12     811.232E-03
             198     46.1195E-12     10.0786E-12     520.513E-03
             199     30.8945E-12     8.07556E-12     437.742E-03
             200     40.7845E-12    -642.735E-15     562.981E-03
             201     29.8056E-12    -13.0112E-12         1.19128
             202     68.3397E-12    -1.76859E-12     586.307E-03
             203     49.7052E-12     8.21283E-12     990.739E-03
             204     31.3279E-12     806.762E-15         1.15646
             205     43.3881E-12    -5.60116E-12     802.886E-03
             206     66.7377E-12     10.5316E-12         1.12422
             207     26.0637E-12    -15.3310E-12         1.27926
             208     57.3656E-12    -14.4895E-12    -976.709E-03
             209     42.0610E-12    -6.40846E-12        -1.01500
             210     50.5109E-12     12.1994E-12        -1.07355
             211     39.7957E-12    -5.08073E-12        -1.19811
             212     44.5837E-12     159.142E-15    -746.155E-03
             213     52.2818E-12    -599.406E-15    -931.891E-03
             214     54.8160E-12    -1.00287E-12    -532.795E-03
             215     34.6853E-12    -21.2468E-12    -925.748E-03
             216     34.0602E-12    -23.0654E-12    -16.7680E-03
             217     50.7801E-12    -18.0308E-12    -338.267E-03
             218     69.6702E-12    -7.85707E-12     286.003E-03
             219     31.5609E-12    -13.4059E-12     617.728E-03
             220     51.2792E-12     2.81961E-12     842.195E-03
             221     39.9210E-12    -13.0442E-12    -821.232E-03
             222     43.5127E-12    -7.92782E-12    -616.045E-03
             223     25.6756E-12     356.568E-15    -554.904E-03
             224     60.6439E-12     7.49482E-12    -179.031E-03
             225     35.4350E-12     8.65699E-12     178.683E-03
             226     61.5488E-12    -203.615E-15    -635.834E-03
             227     41.5254E-12    -2.81924E-12    -325.512E-03
             228     53.2048E-12    -5.01965E-12     580.173E-03
             229     70.4111E-12    -7.74870E-12    -351.527E-03
             230     35.5643E-12     12.0512E-12    -292.051E-03
             231     67.4677E-12     14.4504E-12         1.88977
             232     63.3114E-12    -11.3680E-12         1.37566
             233     34.0196E-12    -20.8334E-12     929.436E-03
             234     40.7709E-12     423.648E-15         1.93999
             235     28.9506E-12     5.28928E-12     754.203E-03
             236     51.6045E-12    -813.378E-15     881.677E-03
             237     69.7827E-12     4.50745E-12     871.215E-03
             238     29.9084E-12    -14.4756E-12         1.73268
             239     51.2142E-12    -18.3927E-12        -1.26443
             240     73.1872E-12     5.66669E-12        -1.20425
             241     35.9330E-12    -1.95117E-12    -991.684E-03
             242     47.0474E-12    -4.81636E-12        -1.22770
             243     47.2602E-12    -7.39432E-12    -737.795E-03
             244     41.1443E-12     11.3700E-12    -645.818E-03
             245     56.6855E-12    -13.0187E-12    -860.371E-03
             246     81.3716E-12    -5.61726E-12    -786.959E-03
             247     71.8116E-12    -8.17269E-12        -1.16304
             248     51.3374E-12    -5.12006E-12        -1.16656
             249     54.4419E-12     7.80313E-12        -1.31386
             250     39.0692E-12    -11.1356E-12        -1.37237
             251     58.2245E-12    -8.67108E-12    -437.610E-03
             252     36.4102E-12    -26.8959E-12    -504.704E-03
             253     47.4872E-12    -23.4361E-12     340.427E-03
             254     62.4130E-12     10.9899E-12         1.69971
             255     44.0814E-12    -28.3366E-12     375.348E-03
             256     55.7460E-12     7.18069E-12    -564.427E-03
             257     73.4885E-12     1.10547E-12    -839.150E-03
             258     64.9959E-12    -5.87297E-12     377.561E-03
             259     60.6445E-12    -1.74933E-12     526.018E-03
             260     39.1292E-12     9.23481E-12     656.335E-03
             261     51.6355E-12     4.65983E-12     401.029E-03
             262     53.0971E-12     15.0225E-12     344.457E-03
             263     36.9018E-12     2.35598E-12         1.93709
             264     47.2941E-12     2.87599E-12         1.59863
             265     32.2048E-12    -14.0759E-12         1.18584
             266     79.0234E-12    -4.81808E-12     630.478E-03
             267     53.5449E-12     7.15386E-12         1.83314
             268     34.2707E-12     5.74374E-12         1.32075
             269     51.4493E-12    -3.75183E-12         1.22138
             270     75.3791E-12     13.6209E-12         1.92896
             271     56.4830E-12    -13.4913E-12         1.55870
             272     29.1721E-12    -17.8835E-12         2.16562
             273     85.7022E-12     5.25866E-12         1.52513
             274     30.7674E-12    -20.5164E-12         1.64673
             275     62.4552E-12    -18.1067E-12        -1.42584
             276     48.4243E-12    -6.64749E-12        -1.42938
             277     61.5309E-12     12.4573E-12        -1.45063
             278     51.7831E-12    -8.40047E-12        -1.98609
             279     55.5291E-12     6.66889E-12         2.74487
             280     37.8799E-12     4.10539E-12         1.95852
             281     52.8159E-12    -15.3256E-12        -1.39063
             282     39.3362E-12     8.07995E-12    -877.379E-03
             283     85.2838E-12    -1.38614E-12        -1.26512
             284     55.5268E-12    -8.80000E-12        -1.11689
             285     54.9603E-12    -2.44238E-12        -1.02967
             286     63.2776E-12     1.61420E-12        -1.23931
             287     86.4013E-12    -3.35702E-12        -1.48628
             288     57.0467E-12    -8.02482E-12         1.71862
             289     56.4459E-12     1.73230E-12     868.589E-03
             290     43.8609E-12    -27.3019E-12        -1.25637
             291     74.5528E-12     5.67492E-12    -558.024E-03
             292     56.8312E-12    -21.1546E-12    -237.081E-03
             293     48.6865E-12     9.88825E-12     159.186E-03
             294     38.1152E-12    -19.4760E-12     712.595E-03
             295     71.4296E-12    -9.27801E-12     12.3325E-03
             296     84.7292E-12    -1.06876E-12         1.04012
             297     33.6180E-12    -19.6101E-12         2.58651
             298     61.3294E-12    -1.92660E-12     220.650E-03
             299     81.9793E-12     10.9586E-12         1.81748
             300     48.3864E-12     16.0006E-12    -285.428E-03
             301     77.6501E-12     12.9891E-12         2.90992
             302     77.3067E-12    -7.35811E-12    -166.477E-03
             303     42.4084E-12    -29.0363E-12    -96.3591E-03
             304     32.5227E-12    -21.7757E-12         2.54258
             305     58.1894E-12     13.0082E-12         1.19650
             306     66.5415E-12    -13.0649E-12         2.06246
             307     63.7662E-12     875.722E-15         1.06778
             308     42.3203E-12    -23.5527E-12         1.11251
             309     62.1833E-12    -6.02709E-12     886.441E-03
             310     44.7193E-12     4.09823E-12         3.06139
             311     60.1674E-12    -20.1957E-12        -1.74500
             312     47.5943E-12    -3.80984E-12        -1.60730
             313     84.6502E-12     10.7941E-12        -2.28923
             314     56.6741E-12    -6.72349E-12        -1.81585
             315     74.1043E-12    -15.8456E-12        -1.64546
             316     67.0066E-12     11.9582E-12        -1.91443
             317     61.2710E-12    -4.55221E-12        -1.65426
             318     59.7536E-12    -16.2457E-12    -754.746E-03
             319     47.3551E-12     13.1948E-12    -810.517E-03
             320     91.2168E-12    -3.31513E-12        -1.26060
             321     41.3800E-12    -14.3580E-12        -1.55210
             322     33.2901E-12    -21.6023E-12         3.27937
             323     67.9378E-12     4.87090E-12     780.162E-03
             324     45.8795E-12     10.3278E-12         1.19517
             325     36.8650E-12    -18.7457E-12         1.86951
             326     69.9914E-12    -7.23489E-12    -822.626E-03
             327     86.3501E-12    -6.44277E-12     586.464E-03
             328     59.2541E-12    -24.9126E-12     419.823E-03
             329     39.4784E-12    -24.7944E-12         1.99364
             330     65.1491E-12     4.58484E-12        -1.07680
             331     85.4111E-12    -305.703E-15        -1.25640
             332     44.7591E-12    -30.9251E-12    -744.192E-03
             333     69.9044E-12     5.22373E-12         1.88516
             334     50.1166E-12    -33.3758E-12     464.411E-03
             335     61.2811E-12     18.0285E-12     347.280E-03
             336     78.9954E-12    -3.96388E-12     615.770E-03
             337     71.9059E-12    -5.76887E-12         1.10799
             338     51.0339E-12     5.65231E-12         3.89288
             339     45.5832E-12     6.37704E-12         3.70163
             340     60.6466E-12     11.4084E-12         2.12848
             341     42.9194E-12     8.90923E-12         2.19387
             342     81.5286E-12     15.1706E-12         2.66412
             343     49.3714E-12    -16.4927E-12        -1.29989
             344     40.1498E-12     3.99736E-12        -1.12317
             345     83.9016E-12     8.44650E-12        -1.90473
             346     74.2904E-12    -20.5259E-12        -2.06727
             347     77.5075E-12     12.7704E-12        -2.33921
             348     59.8792E-12    -6.74079E-12        -2.17229
             349     64.5992E-12    -9.18773E-12        -2.81879
             350     66.2399E-12    -11.8518E-12        -1.51527
             351     80.0616E-12    -4.99387E-12        -1.33319
             352     39.8560E-12    -17.7566E-12        -1.39778
             353     61.2170E-12    -1.01101E-12         1.46005
             354     63.8011E-12    -3.75122E-12         2.20631
             355     62.5565E-12    -10.2957E-12         2.30785
             356     37.4386E-12    -21.9640E-12         2.82811
             357     94.9247E-12    -1.35399E-12         1.38065
             358     32.6030E-12    -24.1105E-12         3.59147
             359     35.4125E-12    -26.0965E-12         3.19036
             360     47.6247E-12     9.25606E-12        -1.24560
             361     67.5734E-12    -4.15378E-12        -1.37413
             362     56.5688E-12    -14.1911E-12        -1.53042
             363     92.1457E-12     173.338E-15        -1.60927
             364     73.0872E-12     2.08470E-12        -1.63952
             365     93.7816E-12    -5.78487E-12        -1.94000
             366     67.4254E-12    -23.4988E-12    -323.049E-03
             367     48.6226E-12    -32.1996E-12        -1.17500
             368     58.7596E-12     9.17474E-12    -366.352E-03
             369     81.7499E-12     7.67154E-12    -207.378E-03
             370     44.7817E-12    -25.1971E-12         1.41034
             371     58.1173E-12     17.7222E-12    -425.330E-03
             372     62.8151E-12    -4.59436E-12    -290.351E-03
             373     79.7789E-12    -9.41797E-12    -290.138E-03
             374     65.5510E-12     17.2285E-12         1.33611
             375     89.5000E-12    -6.40698E-12    -717.122E-03
             376     53.4543E-12    -27.2481E-12         1.25367
             377     78.1600E-12    -12.2221E-12         2.73359
             378     50.1795E-12    -35.3508E-12    -272.274E-03
             379     88.5609E-12    -6.14457E-12     32.6031E-03
             380     76.4274E-12    -1.98368E-12         1.17078
             381     72.5435E-12    -4.65044E-12     623.069E-03
             382     57.6501E-12     7.95772E-12         3.86842
             383     73.6827E-12    -8.85165E-12         1.72558
             384     40.6724E-12     6.17540E-12         2.71785
             385     102.368E-12     5.46744E-12         2.46609
             386     48.5580E-12     8.73541E-12         4.99358
             387     60.1192E-12    -20.0193E-12        -1.81440
             388     49.3442E-12     629.708E-15        -1.78038
             389     91.9351E-12     7.37484E-12        -2.30868
             390     68.1194E-12    -4.70796E-12        -2.06808
             391     88.7896E-12    -15.4710E-12        -2.35182
             392     61.7838E-12     8.33576E-12        -1.83101
             393     46.1238E-12    -15.2956E-12        -1.89196
             394     59.4544E-12    -18.6554E-12        -1.89361
             395     46.8692E-12     4.78043E-12        -1.52102
             396     91.9730E-12     2.24031E-12        -1.80828
             397     63.4997E-12    -13.0832E-12        -1.19669
             398     59.5592E-12    -8.86977E-12    -953.287E-03
             399     55.1262E-12     14.9750E-12        -1.11150
             400     61.2889E-12     3.32361E-12        -1.63995
             401     88.6425E-12    -8.99240E-12        -1.89019
             402     62.3183E-12    -1.93485E-12        -1.43417
             403     55.6259E-12    -6.69987E-12        -1.69476
             404     71.9101E-12    -22.7794E-12        -2.37174
             405     58.3036E-12    -4.83596E-12        -2.33713
             406     87.9554E-12     11.9493E-12        -2.76955
             407     80.9071E-12    -18.2749E-12        -2.20314
             408     45.8750E-12    -22.6834E-12        -1.72940
             409     76.1310E-12     11.2830E-12        -2.62973
             410     48.4686E-12    -11.8070E-12        -1.98070
             411     65.9976E-12    -8.23074E-12        -2.44550
             412     69.9315E-12    -6.94872E-12         3.26510
             413     85.8808E-12    -3.37055E-12         1.01839
             414     79.0370E-12    -7.53612E-12         1.58008
             415     98.3097E-12    -6.08677E-12    -637.988E-03
             416     73.0440E-12    -7.82917E-12    -169.249E-03
             417     53.6527E-12     10.9811E-12     479.497E-03
             418     72.3643E-12     1.59380E-12         2.36283
             419     67.7015E-12     15.1980E-12         2.76883
             420     47.7897E-12     12.2900E-12         2.55691
             421     79.5903E-12     7.51221E-12     641.771E-03
             422     93.8260E-12     14.5777E-12         3.89614
             423     45.0342E-12    -26.4476E-12         2.32439
             424     73.7938E-12    -10.0633E-12         3.72004
             425     47.6708E-12    -27.7761E-12         2.16825
             426     91.2449E-12    -7.83044E-12     379.655E-03
             427     55.5711E-12     9.33487E-12         5.17889
             428     73.6494E-12    -19.1990E-12        -1.11150
             429     78.6968E-12    -7.38987E-12        -1.23075
             430     67.9624E-12     6.60667E-12    -942.885E-03
             431     87.1395E-12     3.10961E-12        -1.03197
             432     70.1025E-12    -27.0958E-12     422.049E-03
             433     54.1798E-12    -36.8759E-12        -1.00411
             434     78.0909E-12     8.61894E-12         2.96436
             435     50.2000E-12    -31.9109E-12         1.23219
             436     44.9834E-12     8.94757E-12         4.11048
             437     107.272E-12     11.6465E-12         4.00670
             438     66.2266E-12    -7.00504E-12        -2.51737
             439     59.5045E-12    -10.6779E-12        -2.68339
             440     55.1434E-12     1.32246E-12        -2.22610
             441     66.7139E-12    -21.3400E-12        -2.33258
             442     100.163E-12     6.12477E-12        -2.66830
             443     70.4579E-12     5.69643E-12        -2.37652
             444     73.6648E-12    -13.8168E-12        -1.76141
             445     96.0765E-12    -12.0577E-12        -2.51727
             446     71.2948E-12    -3.30842E-12        -2.09140
             447     51.3102E-12    -22.3559E-12        -2.23610
             448     63.6041E-12    -6.40676E-12        -2.05981
             449     60.8270E-12    -8.13233E-12        -1.62861
             450     63.6818E-12    -6.13461E-12        -2.65890
             451     68.5598E-12    -15.9699E-12        -1.21793
             452     80.1390E-12    -22.0591E-12        -2.63997
             453     83.1162E-12     12.5225E-12        -2.92119
             454     53.4996E-12     5.19906E-12        -1.95965
             455     63.5144E-12    -18.6520E-12        -2.09946
             456     97.4361E-12    -860.110E-15        -1.77764
             457     77.4056E-12    -1.67387E-12        -2.27468
             458     67.8860E-12    -22.1023E-12        -2.37772
             459     58.7869E-12    -1.59331E-12        -2.52393
             460     94.3214E-12     9.36608E-12        -2.71024
             461     56.6204E-12    -29.7471E-12        -2.44569
             462     94.6585E-12    -17.9754E-12        -2.98556
             463     72.1837E-12     9.05969E-12        -2.46571
             464     69.2846E-12    -11.0674E-12        -1.17468
             465     97.8503E-12    -4.54894E-12        -1.31161
             466     70.1899E-12    -10.6004E-12        -3.46027
             467     81.1005E-12    -8.09659E-12         1.32051
             468     77.8158E-12    -24.1366E-12    -463.359E-03
             469     97.1428E-12    -4.64692E-12     450.572E-03
             470     55.6814E-12     9.92160E-12        -1.79473
             471     75.7815E-12    -4.03843E-12        -1.79468
             472     79.4605E-12    -202.435E-15        -2.21455
             473     95.4133E-12    -2.02437E-12        -1.74841
             474     57.1334E-12    -35.9612E-12        -1.80855
             475     68.2932E-12     2.66065E-12         1.51072
             476     53.0258E-12     12.2821E-12         1.54735
             477     39.9755E-12    -27.0132E-12         4.12770
             478     64.4188E-12     19.1233E-12    -677.501E-03
             479     116.059E-12     12.5382E-12         6.43730
             480     71.3857E-12     20.6146E-12         1.26210
             481     63.2739E-12     10.0649E-12    -133.191E-03
             482     86.7440E-12     10.0858E-12         4.31389
             483     78.1094E-12     1.44620E-12         1.88626
             484     95.3892E-12     7.52329E-12    -416.307E-03
             485     83.2959E-12    -10.0449E-12         2.41217
             486     85.4134E-12    -8.53344E-12    -745.928E-03
             487     104.336E-12    -4.00449E-12         1.35381
             488     62.6834E-12    -29.0513E-12         1.39403
             489     53.0751E-12    -35.6332E-12         2.66814
             490     47.7308E-12     15.2417E-12         4.44687
             491     76.3147E-12    -12.6454E-12         3.26962
             492     54.4972E-12     11.9244E-12         6.52416
             493     48.4493E-12     14.0785E-12         6.64238
             494     72.8620E-12    -7.02153E-12        -2.91120
             495     71.0236E-12    -9.22865E-12        -2.48357
             496     61.4654E-12     6.45558E-12        -2.57299
             497     56.1701E-12    -14.1486E-12        -2.65664
             498     70.3714E-12    -22.2657E-12        -2.75321
             499     67.6353E-12    -5.40059E-12        -3.14836
             500     108.191E-12     6.87328E-12        -3.42509
             501     58.5597E-12     4.64398E-12        -2.39504
             502     70.8368E-12    -5.97835E-12        -2.48267
             503     68.9771E-12    -10.0048E-12        -1.96947
             504     59.8344E-12    -26.4381E-12        -3.04084
             505     58.2129E-12    -18.0910E-12        -2.96064
             506     87.8196E-12    -20.5337E-12        -2.81905
             507     84.1753E-12     11.1244E-12        -3.36146
             508     80.0657E-12    -24.0816E-12        -3.09484
             509     91.0227E-12     12.4764E-12        -3.31264
             510     101.949E-12    -15.2998E-12        -3.17470
             511     70.1850E-12    -9.04960E-12        -2.96676
             512     65.8516E-12    -12.1388E-12        -3.34803
             513     81.3658E-12    -16.2222E-12        -1.98038
             514     62.7373E-12     16.3025E-12        -1.44828
             515     104.279E-12    -8.39856E-12        -2.67695
             516     82.3518E-12    -2.96744E-12        -2.77833
             517     61.7589E-12    -33.7110E-12        -2.75825
             518     79.2322E-12    -13.2499E-12    -786.454E-03
             519     101.781E-12     2.26737E-12        -2.30304
             520     106.423E-12    -4.83605E-12        -1.39029
             521     78.6023E-12     6.96873E-12        -3.05953
             522     69.0942E-12    -15.6513E-12        -1.96326
             523     105.170E-12    -1.94108E-12        -1.96210
             524     109.568E-12    -5.29231E-12    -489.283E-03
             525     82.7010E-12    -9.72620E-12     755.524E-03
             526     88.3625E-12    -1.56479E-12         1.70055
             527     87.3323E-12    -10.2466E-12         2.37087
             528     66.7777E-12     12.3554E-12     586.864E-03
             529     84.5653E-12    -21.3032E-12        -1.38772
             530     52.3850E-12     15.6829E-12         3.14815
             531     74.0710E-12     20.1034E-12         2.64333
             532     51.1123E-12     14.3280E-12         7.41369
             533     77.8290E-12    -27.6259E-12     413.780E-03
             534     79.8710E-12     4.83301E-12        -1.56208
             535     81.1583E-12     5.54771E-12         3.25646
             536     83.7693E-12    -6.57447E-12        -1.61968
             537     96.0046E-12     860.028E-15        -1.53909
             538     93.8038E-12     9.41893E-12     618.702E-03
             539     68.0655E-12     20.6257E-12     183.106E-03
             540     47.6724E-12    -32.5259E-12         4.22314
             541     81.4744E-12    -11.6810E-12         4.24746
             542     59.2015E-12     12.3547E-12         6.36826
             543     46.5883E-12     19.9090E-12         7.22097
             544     62.1188E-12    -40.0214E-12        -1.82145
             545     95.7107E-12    -8.93615E-12    -158.357E-03
             546     87.5398E-12     4.85346E-12         3.87723
             547     62.6233E-12    -45.8167E-12     478.369E-03
             548     116.895E-12     1.45995E-12         2.90089
             549     59.0725E-12    -42.2634E-12         1.62308
             550     78.8466E-12    -6.97717E-12        -3.35080
             551     79.1467E-12     4.84998E-12        -3.09138
             552     79.0695E-12    -10.6114E-12        -2.93556
             553     80.4568E-12    -10.1879E-12        -3.61243
             554     76.6650E-12    -422.570E-15        -2.44629
             555     63.9954E-12    -701.360E-15        -3.04439
             556     75.3507E-12    -24.0064E-12        -2.96435
             557     101.526E-12     8.12343E-12        -3.08750
             558     100.316E-12    -20.2180E-12        -3.67568
             559     86.7427E-12    -23.7371E-12        -3.28582
             560     88.8640E-12     12.0616E-12        -3.56353
             561     75.0281E-12    -11.9585E-12        -4.14496
             562     58.0025E-12    -21.2585E-12        -2.94246
             563     77.2417E-12    -12.2262E-12        -2.33822
             564     113.748E-12     6.44155E-12        -3.85707
             565     80.4076E-12     9.19870E-12        -3.18374
             566     64.4141E-12    -29.0908E-12        -3.51123
             567     109.963E-12     825.310E-15        -2.62821
             568     69.4927E-12    -6.88646E-12        -3.01220
             569     65.4025E-12     3.24200E-12        -3.13799
             570     64.4487E-12    -14.7568E-12        -3.42741
             571     77.9931E-12    -5.69993E-12        -2.90796
             572     63.3558E-12     12.3494E-12        -2.19779
             573     115.414E-12    -4.61584E-12        -1.55426
             574     108.845E-12    -12.7671E-12        -3.41688
             575     82.7990E-12    -17.7126E-12        -1.49314
             576     72.6397E-12    -21.9575E-12        -2.93816
             577     75.5108E-12    -18.0048E-12        -2.40387
             578     112.567E-12    -2.68796E-12        -2.15639
             579     89.2591E-12    -26.0388E-12    -499.632E-03
             580     82.6547E-12     974.290E-15        -2.24211
             581     84.1118E-12    -5.03213E-12        -2.18131
             582     88.5025E-12    -12.1694E-12         1.80836
             583     104.535E-12    -691.753E-15        -2.01845
             584     63.8306E-12    -37.9298E-12        -2.52891
             585     89.4509E-12    -17.5104E-12        -2.32821
             586     70.1682E-12     20.3616E-12        -1.02130
             587     66.8417E-12    -46.9171E-12    -871.342E-03
             588     70.5509E-12     15.9679E-12         4.20759
             589     59.3938E-12     14.3682E-12         1.81672
