********************************************************************************
Field Output Report, written Mon Mar 31 23:15:43 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3364     34.4834E-12     74.9068E-12     379.739E-03
            3365     23.8211E-12     76.4175E-12     912.310E-03
            3366     40.9165E-12     91.2094E-12    -577.866E-03
            3367     26.6617E-12     76.8121E-12     744.439E-03
            3368     23.9028E-12     75.9384E-12     865.067E-03
            3369     25.3980E-12     76.7216E-12     822.791E-03
            3370     40.6103E-12     89.5426E-12    -543.853E-03
            3371     42.5335E-12     89.0181E-12    -559.399E-03
            3372     44.4978E-12     88.0747E-12    -564.197E-03
            3373     34.1009E-12     74.4549E-12     368.292E-03
            3374     25.8690E-12     76.7602E-12     793.619E-03
            3375     32.2263E-12     74.2565E-12     393.873E-03
            3376     36.4939E-12     86.8260E-12    -425.002E-03
            3377     25.0215E-12     75.8804E-12     800.359E-03
            3378     38.4699E-12     86.5705E-12    -447.276E-03
            3379     41.5916E-12     86.5114E-12    -489.561E-03
            3380     42.6737E-12     85.2348E-12    -469.712E-03
            3381     29.5301E-12     87.0666E-12    -318.788E-03
            3382     19.1014E-12     76.4104E-12     643.355E-03
            3383     26.2856E-12     76.1696E-12     748.568E-03
            3384     38.5660E-12     85.4123E-12    -418.199E-03
            3385     40.0296E-12     82.5644E-12    -350.819E-03
            3386     23.4086E-12     76.0267E-12     393.924E-03
            3387     25.9822E-12     75.5213E-12     727.151E-03
            3388     20.0012E-12     76.2929E-12     564.243E-03
            3389     25.3960E-12     75.2454E-12     729.893E-03
            3390     37.7618E-12     80.2798E-12    -228.555E-03
            3391     26.3141E-12     75.4758E-12     337.633E-03
            3392     34.7968E-12     79.5318E-12    -144.690E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  8.00646E+06 Freq =   450.34     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -881.606E-12    -988.504E-12         3.42031
              34    -227.079E-12    -21.1968E-12         59.9432
              35     441.635E-12    -765.149E-12        -59.7774
              36    -257.176E-12    -453.586E-12    -992.025E-03
              37    -870.642E-12    -891.081E-12         4.47848
              38    -858.356E-12    -798.875E-12         5.51651
              39    -830.052E-12    -690.147E-12         6.51575
              40    -790.253E-12    -589.489E-12         7.47479
              41    -745.750E-12    -481.014E-12         8.40551
              42    -689.072E-12    -371.392E-12         9.33709
              43    -614.630E-12    -266.142E-12         10.3322
              44    -530.293E-12    -184.911E-12         11.4500
              45    -446.519E-12    -136.495E-12         12.7790
              46    -371.284E-12    -121.530E-12         14.4404
              47    -311.984E-12    -126.780E-12         16.5320
              48    -277.047E-12    -141.646E-12         19.1820
              49    -258.122E-12    -145.795E-12         22.5009
              50    -249.497E-12    -137.330E-12         26.5617
              51    -242.602E-12    -118.498E-12         31.2871
              52    -235.826E-12    -99.6027E-12         36.5913
              53    -235.018E-12    -78.8599E-12         42.3035
              54    -232.823E-12    -55.7815E-12         48.2009
              55    -230.421E-12    -35.1762E-12         54.1054
              56     370.437E-12    -757.206E-12        -53.8512
              57     311.255E-12    -744.516E-12        -47.8578
              58     257.937E-12    -727.798E-12        -41.8702
              59     214.690E-12    -718.757E-12        -36.0693
              60     172.337E-12    -708.112E-12        -30.6652
              61     139.861E-12    -696.303E-12        -25.8061
              62     109.260E-12    -690.229E-12        -21.6342
              63     79.7501E-12    -692.508E-12        -18.1665
              64     40.7894E-12    -705.011E-12        -15.3206
              65    -667.227E-15    -718.940E-12        -13.0016
              66    -42.6056E-12    -746.665E-12        -11.0823
              67    -99.5835E-12    -787.744E-12        -9.41184
              68    -174.289E-12    -833.012E-12        -7.88180
              69    -266.712E-12    -877.414E-12        -6.40066
              70    -370.076E-12    -915.939E-12        -4.90169
              71    -482.185E-12    -943.514E-12        -3.34434
              72    -585.971E-12    -962.825E-12        -1.71669
              73    -692.317E-12    -976.555E-12    -30.8543E-03
              74    -782.850E-12    -981.659E-12         1.68945
              75    -248.658E-12    -397.646E-12        -2.28454
              76    -235.695E-12    -348.455E-12        -3.56182
              77    -211.561E-12    -297.821E-12        -4.80473
              78    -184.125E-12    -249.737E-12        -6.00193
              79    -146.698E-12    -202.824E-12        -7.15822
              80    -105.923E-12    -162.488E-12        -8.29915
              81    -57.0457E-12    -129.043E-12        -9.46783
              82    -4.29583E-12    -110.175E-12        -10.7448
              83     51.8849E-12    -106.620E-12        -12.2207
              84     106.021E-12    -114.844E-12        -13.9908
              85     159.377E-12    -131.692E-12        -16.1661
              86     217.476E-12    -157.427E-12        -18.8937
              87     277.966E-12    -199.719E-12        -22.2803
              88     333.643E-12    -262.987E-12        -26.3735
              89     379.786E-12    -342.392E-12        -31.1335
              90     414.998E-12    -434.816E-12        -36.4567
              91     431.220E-12    -527.384E-12        -42.1717
              92     438.864E-12    -615.229E-12        -48.0641
              93     439.033E-12    -690.485E-12        -53.9557
              94    -214.604E-12    -21.1025E-12         54.0091
              95    -190.861E-12    -21.6045E-12         48.0111
              96    -158.983E-12    -30.0500E-12         42.0238
              97    -125.474E-12    -48.8531E-12         36.2266
              98    -101.286E-12    -75.1704E-12         30.8300
              99    -82.7362E-12    -102.367E-12         25.9863
             100    -68.1247E-12    -128.138E-12         21.8462
             101    -53.8130E-12    -154.266E-12         18.4241
             102    -36.1058E-12    -179.708E-12         15.6595
             103    -21.8984E-12    -211.581E-12         13.4383
             104    -15.3027E-12    -244.378E-12         11.6242
             105    -17.0719E-12    -277.239E-12         10.0760
             106    -20.3243E-12    -305.916E-12         8.69345
             107    -29.5153E-12    -336.469E-12         7.39818
             108    -46.7493E-12    -367.807E-12         6.10675
             109    -80.9672E-12    -397.652E-12         4.78012
             110    -118.323E-12    -417.606E-12         3.39877
             111    -159.421E-12    -434.124E-12         1.96486
             112    -201.100E-12    -446.607E-12     494.088E-03
             113    -72.8171E-12    -126.198E-12    -17.2090E-03
             114    -18.2854E-12    -39.4083E-12     62.6414E-03
             115     10.9976E-12    -34.0813E-12     84.1279E-03
             116    -21.0616E-12    -55.0916E-12     34.9173E-03
             117     8.86715E-12    -23.8267E-12    -114.030E-03
             118    -8.79368E-12    -32.5591E-12    -73.6752E-03
             119    -3.00080E-12    -17.8704E-12     15.5723E-03
             120    -16.2249E-12    -93.0242E-12    -96.8531E-03
             121    -30.2920E-12    -24.5295E-12     818.067E-03
             122    -10.8008E-12    -40.6066E-12     690.345E-03
             123    -13.3164E-12    -43.5725E-12     403.061E-03
             124    -16.5238E-12    -24.9329E-12     9.49808E-03
             125    -8.94004E-12    -13.2308E-12    -123.453E-03
             126    -24.2095E-12    -31.6476E-12     11.4755E-03
             127    -41.3587E-12    -24.5126E-12     528.059E-03
             128     19.4232E-12    -44.3219E-12     132.210E-03
             129     4.69135E-12    -43.1660E-12    -75.9452E-03
             130     27.6647E-12    -35.7581E-12     135.305E-03
             131     52.2549E-12    -68.8791E-12    -674.146E-03
             132     53.2296E-12    -105.418E-12    -767.343E-03
             133     12.6108E-12    -109.209E-12    -486.959E-03
             134     7.43538E-12    -60.1458E-12    -81.9824E-03
             135     15.5859E-12    -40.5503E-12    -335.018E-03
             136    -99.3938E-12    -97.6758E-12     78.2008E-03
             137    -45.3942E-12    -29.8190E-12     90.3884E-03
             138    -35.6024E-12    -39.2554E-12    -19.8145E-03
             139     9.79570E-12    -25.9588E-12    -79.9645E-03
             140    -12.4259E-12    -51.4126E-12     24.4891E-03
             141    -3.94695E-12    -21.0116E-12    -7.32005E-03
             142    -14.6125E-12    -56.3238E-12    -77.9153E-03
             143     9.33132E-12    -56.6863E-12     137.382E-03
             144    -31.9738E-12    -53.3763E-12     3.75397E-03
             145     5.92128E-12    -42.2386E-12     61.6471E-03
             146     3.06430E-12    -16.0393E-12     37.4632E-03
             147     20.6897E-12    -24.0072E-12     69.4083E-03
             148     27.3648E-12    -47.6118E-12     207.534E-03
             149    -22.4878E-12    -33.0143E-12    -91.1403E-03
             150    -15.1818E-12    -25.9607E-12    -86.4458E-03
             151    -3.19182E-12    -22.8998E-12     7.16509E-03
             152    -3.51536E-12    -14.4854E-12    -173.387E-03
             153    -26.5191E-12    -25.8723E-12    -36.9910E-03
             154     3.02128E-12    -27.9700E-12    -39.7533E-03
             155    -31.1138E-12    -109.091E-12    -59.6568E-03
             156     31.6545E-12    -38.4937E-12    -439.983E-03
             157     27.3697E-12    -112.205E-12    -576.377E-03
             158     1.57361E-12    -21.9686E-12    -101.989E-03
             159    -14.8788E-12    -49.0917E-12     917.002E-03
             160    -41.7298E-12    -32.4405E-12         1.17540
             161    -110.823E-12    -146.475E-12     54.3965E-03
             162     10.7284E-12    -28.7796E-12    -158.986E-03
             163    -15.2479E-12    -28.8793E-12     743.017E-03
             164     11.4149E-12    -57.0306E-12     190.135E-03
             165    -11.6612E-12    -51.5917E-12    -61.9547E-03
             166    -38.3234E-12    -37.7765E-12     107.601E-03
             167    -21.1192E-12    -107.205E-12    -161.940E-03
             168    -41.6978E-12    -33.5193E-12     256.410E-03
             169    -17.4140E-12    -32.8669E-12     155.178E-03
             170     62.0882E-12    -101.252E-12        -1.23828
             171     14.9288E-12    -114.394E-12    -511.274E-03
             172     18.0444E-12    -50.7768E-12    -387.418E-03
             173    -2.54945E-12    -64.2027E-12     107.843E-03
             174    -77.2327E-12    -49.5136E-12     98.6718E-03
             175     36.2130E-12    -48.4797E-12     234.452E-03
             176    -10.1041E-12    -23.9572E-12    -310.220E-03
             177     1.03173E-12    -27.3667E-12     42.2292E-03
             178    -43.0189E-12    -43.3894E-12     109.108E-03
             179    -43.3576E-12    -53.4776E-12    -49.6120E-03
             180    -37.9765E-12    -72.1723E-12     22.2901E-03
             181     10.1503E-12    -44.8766E-12     140.915E-03
             182     19.8131E-12    -62.6216E-12     202.013E-03
             183    -9.08599E-12    -23.1480E-12    -130.349E-03
             184     12.8750E-12    -60.8508E-12    -79.1754E-03
             185     1.64443E-12    -36.4224E-12    -49.8775E-03
             186    -27.8414E-12    -80.5559E-12    -135.978E-03
             187    -59.7792E-12    -41.8588E-12     803.508E-03
             188     37.5459E-12    -60.6237E-12    -762.170E-03
             189    -33.1653E-12    -51.1390E-12     104.634E-03
             190     4.58468E-12    -84.0855E-12     281.906E-03
             191     10.6641E-12    -37.7240E-12    -152.006E-03
             192    -21.8246E-12    -45.9942E-12     185.035E-03
             193    -42.4607E-12    -149.451E-12    -169.679E-03
             194     20.7926E-12    -80.4668E-12    -67.6472E-03
             195     7.42620E-12    -34.4173E-12    -233.623E-03
             196    -80.0171E-12    -174.064E-12    -97.7382E-03
             197    -34.8391E-12    -42.9352E-12         1.64053
             198     54.3203E-12    -81.2004E-12        -1.12733
             199     51.4331E-12    -162.672E-12        -1.38616
             200    -126.990E-12    -119.055E-12     200.539E-03
             201    -22.0616E-12    -47.6485E-12         1.39188
             202    -4.34487E-12    -43.0448E-12    -179.141E-03
             203    -20.5730E-12    -58.0562E-12     767.179E-03
             204     37.7470E-12    -166.496E-12        -1.25179
             205    -75.5854E-12    -46.8457E-12     180.556E-03
             206    -8.36190E-12    -79.5236E-12     148.547E-03
             207    -39.6029E-12    -69.7637E-12     65.5994E-03
             208     6.62009E-12    -35.7710E-12     80.6266E-03
             209    -46.6020E-12    -74.5008E-12    -5.04228E-03
             210     13.8134E-12    -62.2731E-12     95.3466E-03
             211    -34.4279E-12    -61.7260E-12    -80.3190E-03
             212    -24.2595E-12    -39.4852E-12    -210.375E-03
             213     36.8870E-12    -69.5351E-12     375.639E-03
             214    -10.6734E-12    -28.8256E-12    -317.537E-03
             215    -3.59286E-12    -32.0133E-12    -1.41820E-03
             216     8.81999E-12    -38.6925E-12    -111.140E-03
             217    -15.2806E-12    -29.8474E-12    -207.054E-03
             218     27.8447E-12    -60.0853E-12     138.099E-03
             219    -67.3266E-12    -61.5242E-12     239.010E-03
             220     12.8951E-12    -40.3452E-12    -262.497E-03
             221    -23.9375E-12    -65.5462E-12     719.486E-03
             222     20.6177E-12    -127.179E-12    -469.200E-03
             223     331.496E-15    -42.6704E-12    -254.145E-03
             224    -62.2046E-12    -163.632E-12    -138.996E-03
             225    -57.3987E-12    -41.0387E-12         1.06223
             226     48.5078E-12    -76.5801E-12    -966.125E-03
             227     53.5478E-12    -202.714E-12        -1.98252
             228    -21.7510E-12    -67.1727E-12         1.30844
             229    -123.833E-12    -205.665E-12    -33.8497E-03
             230    -10.9282E-12    -80.1203E-12     83.4605E-03
             231     79.6744E-12    -152.867E-12        -2.05202
             232    -33.7535E-12    -52.1397E-12         1.86294
             233    -126.098E-12    -101.154E-12     265.671E-03
             234     366.077E-15    -86.8841E-12     257.100E-03
             235    -52.1363E-12    -44.9888E-12     358.616E-03
             236     20.4718E-12    -68.1777E-12    -392.008E-03
             237     13.9559E-12    -64.9001E-12     247.309E-03
             238    -28.2155E-12    -124.798E-12    -233.400E-03
             239    -49.0417E-12    -82.5742E-12     4.25594E-03
             240    -12.5694E-12    -28.5960E-12    -328.391E-03
             241     40.1646E-12    -66.6748E-12     330.003E-03
             242     4.57854E-12    -45.0404E-12    -84.6787E-03
             243    -49.0663E-12    -49.1307E-12     118.492E-03
             244     11.3922E-12    -55.1926E-12     182.755E-03
             245     18.7165E-12    -74.2047E-12    -47.0478E-03
             246    -34.0505E-12    -101.061E-12    -180.778E-03
             247     30.0184E-12    -75.7762E-12     352.433E-03
             248    -46.4607E-12    -74.0078E-12    -78.0599E-03
             249     2.79391E-12    -37.5629E-12     58.6440E-03
             250    -18.8135E-12    -38.1250E-12    -379.476E-03
             251    -69.8309E-12    -49.3358E-12         1.25943
             252     40.5577E-12    -75.5706E-12        -1.03261
             253     2.56542E-12    -103.118E-12     403.546E-03
             254    -48.7524E-12    -71.5180E-12     146.083E-03
             255     3.00656E-12    -48.9365E-12    -439.024E-03
             256    -117.236E-12    -233.915E-12    -165.797E-03
             257    -54.5728E-12    -49.4489E-12         2.36521
             258     74.6185E-12    -116.224E-12        -1.91505
             259     11.4476E-12    -44.2363E-12    -194.548E-03
             260    -45.9529E-12    -181.594E-12    -293.964E-03
             261     33.7294E-12    -186.597E-12        -1.37635
             262    -24.2051E-12    -73.4135E-12         1.16402
             263    -22.5052E-12    -55.4740E-12     172.579E-03
             264    -170.290E-12    -182.215E-12     259.662E-03
             265    -11.0940E-12    -62.1984E-12    -225.034E-03
             266     28.4277E-12    -101.313E-12    -25.8646E-03
             267    -138.095E-12    -99.1412E-12     421.415E-03
             268     65.9335E-12    -209.493E-12        -2.47677
             269    -23.6987E-12    -61.3127E-12         1.68737
             270     23.8229E-12    -81.1797E-12     189.190E-03
             271     6.95649E-12    -45.2316E-12     111.448E-03
             272    -26.1458E-12    -42.3564E-12    -325.706E-03
             273    -39.8539E-12    -79.6250E-12    -116.919E-03
             274    -53.4035E-12    -84.8459E-12    -17.6356E-03
             275     41.4339E-12    -81.3106E-12     521.204E-03
             276    -12.2055E-12    -33.3994E-12    -473.195E-03
             277    -2.38735E-12    -34.6480E-12     9.74646E-03
             278    -49.4329E-12    -81.4505E-12     86.1929E-03
             279     9.55737E-12    -46.3575E-12    -153.976E-03
             280    -18.3687E-12    -42.1094E-12    -161.306E-03
             281     36.2707E-12    -77.9727E-12     233.854E-03
             282    -73.1330E-12    -55.9936E-12     801.409E-03
             283     13.9993E-12    -85.9754E-12     408.242E-03
             284     32.7743E-12    -76.0929E-12    -896.441E-03
             285    -36.6108E-12    -175.270E-12    -382.786E-03
             286     10.1364E-12    -46.2269E-12    -425.169E-03
             287    -4.76493E-12    -54.1513E-12    -332.183E-03
             288    -25.0887E-12    -77.4285E-12         1.02120
             289    -70.4212E-12    -51.4788E-12         2.37785
             290    -104.967E-12    -79.8284E-12     448.765E-03
             291     58.2883E-12    -89.0857E-12        -1.55552
             292    -165.270E-12    -238.629E-12     65.6505E-03
             293     27.5976E-12    -173.350E-12        -1.06492
             294    -81.9805E-12    -211.656E-12    -236.281E-03
             295     53.3467E-12    -223.743E-12        -2.35673
             296    -28.7190E-12    -83.3030E-12         2.53378
             297     88.9210E-12    -153.196E-12        -2.83532
             298    -48.2361E-12    -61.1437E-12         3.17173
             299    -16.6448E-12    -80.0903E-12    -147.948E-03
             300    -175.600E-12    -147.139E-12     501.816E-03
             301    -4.11589E-12    -116.966E-12     460.736E-03
             302    -51.5134E-12    -73.5667E-12    -55.6453E-03
             303     42.8336E-12    -67.8426E-12     398.188E-03
             304    -10.0034E-12    -28.0451E-12    -389.734E-03
             305    -820.573E-15    -39.0578E-12    -25.1361E-03
             306    -53.7987E-12    -88.2749E-12     9.00817E-03
             307     36.2731E-12    -83.9558E-12     490.393E-03
             308    -13.1702E-12    -38.1929E-12    -494.723E-03
             309     1.18205E-12    -40.2361E-12     42.5782E-03
             310     4.01802E-12    -47.5863E-12    -71.5264E-03
             311    -47.4999E-12    -85.9180E-12    -100.923E-03
             312    -17.2357E-12    -39.4851E-12    -535.361E-03
             313     43.1261E-12    -84.2519E-12     393.180E-03
             314    -51.5551E-12    -53.8821E-12     11.4237E-03
             315     11.6798E-12    -62.6070E-12     218.506E-03
             316     23.0942E-12    -80.5970E-12     16.5925E-03
             317    -36.7790E-12    -111.739E-12    -208.909E-03
             318    -58.9241E-12    -79.7492E-12     169.937E-03
             319    -72.1149E-12    -49.2780E-12         1.66068
             320     12.4332E-12    -48.4935E-12    -246.810E-03
             321     57.3867E-12    -96.3421E-12        -1.94802
             322    -21.0399E-12    -55.8586E-12     28.9059E-03
             323     7.08684E-12    -113.523E-12     590.704E-03
             324     34.3249E-12    -116.569E-12     12.9474E-03
             325    -70.5215E-12    -247.867E-12    -533.442E-03
             326     7.16955E-12    -54.2270E-12    -642.129E-03
             327    -151.213E-12    -287.761E-12    -237.287E-03
             328    -68.9571E-12    -62.9130E-12         3.77537
             329     86.1383E-12    -135.508E-12        -3.11501
             330    -27.8023E-12    -89.6077E-12         2.23883
             331     44.8185E-12    -231.057E-12        -2.19525
             332    -11.9904E-12    -75.3412E-12    -454.422E-03
             333    -221.286E-12    -238.766E-12     505.006E-03
             334    -121.172E-12    -86.9887E-12     490.841E-03
             335     82.9770E-12    -234.930E-12        -3.46320
             336    -33.8604E-12    -76.6812E-12         3.04786
             337    -13.0456E-12    -103.355E-12     203.096E-03
             338     45.8429E-12    -80.2709E-12     545.205E-03
             339    -54.6739E-12    -85.6468E-12    -57.3569E-03
             340    -1.72354E-12    -40.5371E-12    -3.58021E-03
             341    -11.8509E-12    -32.2939E-12    -489.388E-03
             342    -51.9188E-12    -84.6460E-12    -74.1136E-03
             343    -21.7528E-12    -41.6143E-12    -486.876E-03
             344     31.4940E-12    -83.1535E-12     406.849E-03
             345     2.87777E-12    -41.8982E-12     60.9061E-03
             346    -60.1651E-12    -52.5497E-12     377.315E-03
             347     22.6110E-12    -75.4857E-12    -327.591E-03
             348     13.8216E-12    -68.5209E-12     285.735E-03
             349    -31.5114E-12    -131.985E-12    -282.296E-03
             350     1.68005E-12    -44.9136E-12    -46.0147E-03
             351    -11.4865E-12    -30.5709E-12    -415.110E-03
             352    -42.1634E-12    -95.7131E-12    -143.713E-03
             353     43.9798E-12    -76.3853E-12     426.528E-03
             354    -53.5206E-12    -87.7653E-12     40.9348E-03
             355    -54.6044E-12    -89.0227E-12    -12.0070E-03
             356     43.8506E-12    -88.1303E-12     650.325E-03
             357    -941.056E-15    -41.7505E-12     9.54106E-03
             358    -14.7609E-12    -37.4708E-12    -578.078E-03
             359    -35.3686E-12    -48.2899E-12    -264.774E-03
             360    -57.3325E-12    -86.7578E-12     92.0588E-03
             361     9.09992E-12    -55.9578E-12     148.194E-03
             362     27.4002E-12    -85.4169E-12     257.735E-03
             363     10.3775E-12    -51.1682E-12    -182.832E-03
             364    -17.8526E-12    -48.2648E-12    -228.324E-03
             365     38.4361E-12    -100.413E-12     245.119E-03
             366    -71.0074E-12    -72.6671E-12     283.007E-03
             367     13.7351E-12    -47.4092E-12    -336.576E-03
             368    -24.1913E-12    -70.0832E-12     620.623E-03
             369     26.7253E-12    -134.775E-12    -400.596E-03
             370    -89.3606E-12    -61.7758E-12         1.51468
             371     47.4577E-12    -90.0063E-12        -1.57392
             372     10.4811E-12    -55.9423E-12    -801.694E-03
             373    -25.0746E-12    -84.6226E-12         1.23819
             374    -96.1619E-12    -67.2838E-12         4.09795
             375    -49.0222E-12    -231.273E-12    -601.015E-03
             376     13.3246E-12    -108.588E-12     624.677E-03
             377     72.6503E-12    -113.480E-12        -2.48120
             378     37.3458E-12    -217.258E-12        -1.70025
             379    -101.698E-12    -269.782E-12    -439.755E-03
             380    -5.02164E-12    -63.4680E-12    -540.152E-03
             381    -216.891E-12    -281.963E-12     230.826E-03
             382    -196.348E-12    -134.123E-12         1.04282
             383    -215.626E-15    -133.050E-12     709.902E-03
             384     74.9876E-12    -282.692E-12        -4.19906
             385    -33.8216E-12    -86.1577E-12         3.52523
             386    -21.9345E-12    -109.925E-12    -173.296E-03
             387    -229.440E-12    -207.544E-12     776.418E-03
             388    -12.1236E-12    -131.203E-12     455.676E-03
             389    -58.0765E-12    -91.1997E-12     33.0836E-03
             390     36.3711E-12    -87.8941E-12     532.837E-03
             391     5.48133E-12    -49.1202E-12     88.3251E-03
             392    -23.6937E-12    -44.9902E-12    -580.966E-03
             393     46.3729E-12    -86.9387E-12     508.652E-03
             394    -12.7608E-12    -41.1623E-12    -632.883E-03
             395     618.889E-15    -45.9722E-12    -23.5878E-03
             396    -60.8621E-12    -58.3791E-12     51.8367E-03
             397    -75.7540E-12    -81.2700E-12     303.429E-03
             398     13.9047E-12    -71.8758E-12     304.061E-03
             399     25.3032E-12    -82.3898E-12    -227.963E-03
             400     29.5216E-12    -86.2768E-12     361.600E-03
             401    -27.3472E-12    -45.3699E-12    -434.004E-03
             402     13.6203E-12    -52.2865E-12    -304.275E-03
             403    -22.0467E-12    -69.4539E-12     344.033E-03
             404    -33.4876E-12    -138.356E-12    -306.359E-03
             405     31.9486E-12    -146.119E-12    -340.778E-03
             406    -51.0402E-12    -92.0195E-12    -87.4653E-03
             407    -76.3630E-12    -59.9508E-12     711.917E-03
             408     30.8628E-12    -81.6721E-12    -729.547E-03
             409     15.4734E-12    -86.3793E-12     436.634E-03
             410    -33.8852E-12    -174.192E-12    -431.362E-03
             411    -55.7476E-12    -90.7694E-12     8.14065E-03
             412     39.6000E-12    -88.8770E-12     606.558E-03
             413     936.635E-15    -42.7815E-12     33.9100E-03
             414    -19.7057E-12    -42.5822E-12    -633.833E-03
             415    -45.0532E-12    -53.0219E-12    -205.872E-03
             416     26.8364E-12    -86.1380E-12     100.055E-03
             417    -61.2877E-12    -90.4834E-12     82.8715E-03
             418    -64.7205E-12    -86.0919E-12     174.027E-03
             419     10.7770E-12    -63.9432E-12     187.967E-03
             420    -55.9511E-12    -89.7007E-12    -47.3601E-03
             421     44.9546E-12    -85.0147E-12     600.936E-03
             422    -474.193E-15    -44.6176E-12     2.39536E-03
             423    -13.3011E-12    -37.5834E-12    -607.964E-03
             424     6.51679E-12    -50.0405E-12    -105.755E-03
             425    -13.9674E-12    -44.2413E-12    -509.079E-03
             426    -47.2509E-12    -96.8022E-12    -116.134E-03
             427     43.2858E-12    -93.8902E-12     396.552E-03
             428    -97.3975E-12    -63.8694E-12         2.35939
             429     70.8553E-12    -111.394E-12        -2.90833
             430     14.1023E-12    -52.2194E-12    -583.233E-03
             431    -100.998E-12    -81.3064E-12     481.763E-03
             432     8.12598E-12    -133.917E-12     889.151E-03
             433    -83.2056E-12    -301.015E-12    -823.155E-03
             434     30.3318E-12    -175.130E-12    -899.862E-03
             435    -162.691E-12    -109.806E-12     820.154E-03
             436    -19.1813E-12    -127.171E-12     216.593E-03
             437    -232.290E-12    -181.437E-12         1.05226
             438    -6.88880E-12    -148.587E-12     802.076E-03
             439     3.41834E-12    -61.0431E-12    -811.322E-03
             440    -206.693E-12    -326.521E-12    -68.3152E-03
             441    -88.4004E-12    -70.9678E-12         5.03165
             442     109.771E-12    -176.487E-12        -5.22935
             443    -26.6364E-12    -95.1707E-12         1.99489
             444     51.6199E-12    -269.510E-12        -2.93897
             445    -20.3607E-12    -100.862E-12    -595.662E-03
             446    -271.997E-12    -289.382E-12     788.982E-03
             447     87.6908E-12    -263.740E-12        -4.35775
             448    -43.9206E-12    -81.5874E-12         4.40018
             449     4.68585E-12    -50.4235E-12     68.8317E-03
             450     37.4051E-12    -89.9337E-12     585.936E-03
             451    -25.5530E-12    -46.9337E-12    -659.764E-03
             452     6.57755E-12    -53.1850E-12     93.5855E-03
             453     33.0066E-12    -86.9300E-12     456.493E-03
             454    -29.0499E-12    -47.3928E-12    -526.930E-03
             455    -34.0981E-12    -48.7213E-12    -381.429E-03
             456     8.01429E-12    -56.2069E-12     124.778E-03
             457     31.0720E-12    -89.0574E-12     373.188E-03
             458    -55.8833E-12    -90.6464E-12    -26.4262E-03
             459    -53.6995E-12    -91.5744E-12    -69.3246E-03
             460     46.1271E-12    -89.6496E-12     703.767E-03
             461     201.844E-15    -44.9764E-12     17.4284E-03
             462    -16.6252E-12    -41.6768E-12    -679.290E-03
             463    -67.4915E-12    -61.0465E-12     97.2206E-03
             464     27.6909E-12    -85.8903E-12    -119.494E-03
             465    -78.4417E-12    -84.9611E-12     297.419E-03
             466     13.2483E-12    -71.9293E-12     278.501E-03
             467     9.10067E-12    -52.2892E-12    -148.917E-03
             468    -15.8385E-12    -54.2661E-12    -334.626E-03
             469    -42.4311E-12    -105.339E-12    -159.427E-03
             470     41.0358E-12    -112.009E-12     274.105E-03
             471    -18.6116E-12    -56.3671E-12    -121.072E-03
             472     47.2553E-12    -83.1474E-12     555.930E-03
             473     37.9817E-12    -127.957E-12     69.0030E-03
             474    -12.7262E-12    -38.4421E-12    -628.514E-03
             475    -70.1669E-12    -60.5440E-12     332.828E-03
             476    -75.2324E-15    -44.9311E-12    -8.14164E-03
             477    -68.5874E-12    -88.6876E-12     160.654E-03
             478     15.7503E-12    -85.7028E-12     439.161E-03
             479    -100.820E-12    -84.0422E-12     505.367E-03
             480     29.7192E-12    -84.2059E-12    -543.206E-03
             481     15.7216E-12    -53.5863E-12    -510.095E-03
             482    -21.6538E-12    -82.0748E-12     687.953E-03
             483     33.8815E-12    -186.661E-12    -909.669E-03
             484    -31.8377E-12    -169.859E-12    -443.989E-03
             485    -89.6476E-12    -63.8716E-12         1.17000
             486     39.8699E-12    -87.3774E-12        -1.25293
