********************************************************************************
Field Output Report, written Mon Mar 31 22:59:57 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1030     4.11398E-15     2.81988E-15     236.414E-03
            1031     2.03514E-15     6.31890E-15     242.211E-03
            1032    -2.12145E-15    -3.05123E-15     407.464E-03
            1033    -3.64863E-15     4.62580E-15    -410.310E-03
            1034     2.97208E-15     3.93854E-15     406.998E-03
            1035     3.43157E-15    -3.61351E-15    -419.895E-03
            1036     4.18616E-15    -3.21972E-15    -275.730E-03
            1037    -1.29177E-15    -4.94023E-15     241.674E-03
            1038    -4.63027E-15     4.43496E-15    -267.275E-03
            1039    -1.05395E-15    -6.12008E-15     75.3447E-03
            1040     3.61734E-15     3.18163E-15     331.107E-03
            1041    -3.16109E-15     5.03768E-15    -398.131E-03
            1042     3.21283E-15    -3.90343E-15    -407.991E-03
            1043     2.54497E-15    -5.38838E-15    -229.917E-03
            1044    -3.06810E-15    -1.95213E-15     385.723E-03
            1045    -2.17029E-15     6.65374E-15    -251.843E-03
            1046     5.09781E-15     2.42009E-15     41.0815E-03
            1047     3.25695E-15     3.59433E-15     380.671E-03
            1048     2.45084E-15     5.14820E-15     347.892E-03
            1049     6.38901E-15     1.87553E-15    -175.278E-03
            1050    -773.886E-18    -7.78661E-15    -194.892E-03
            1051    -1.80619E-15    -3.65724E-15     366.201E-03
            1052     5.89020E-15    -3.04958E-15     126.771E-03
            1053    -4.04522E-15     4.59756E-15    -355.941E-03
            1054     3.67427E-15    -3.43495E-15    -364.491E-03
            1055    -7.42598E-15     4.18432E-15     230.569E-03
            1056     7.56772E-15     2.10337E-15    -554.945E-03
            1057    -723.613E-18    -9.05435E-15    -478.066E-03
            1058    -5.67534E-15    -56.0143E-18     67.3070E-03
            1059     2.25257E-15    -6.55521E-15    -70.8099E-03
            1060    -1.74925E-15     8.07654E-15    -86.7938E-03
            1061     8.41220E-15    -3.17978E-15     905.811E-03
            1062     1.17243E-15     9.76180E-15    -91.4250E-03
            1063    -9.68524E-15     4.44189E-15     979.003E-03
            1064     2.09437E-15    -7.92661E-15     194.640E-03
            1065    -7.38469E-15     626.499E-18    -191.986E-03
            1066    -1.42050E-15     10.3310E-15     255.562E-03
            1067     1.57380E-15     14.1338E-15        -1.03797
            1068     2.01652E-15    -10.3442E-15     891.058E-03
            1069    -1.37076E-15     14.1629E-15         1.04387
            1070     10.4791E-15    -3.93170E-15         2.33280
            1071    -10.1573E-15     434.489E-18        -1.07265
            1072    -11.8623E-15     5.28717E-15         2.33483
            1073     2.07073E-15     16.8822E-15        -1.89764
            1074    -1.23040E-15    -12.7755E-15        -1.97878
            1075     2.26064E-15    -12.3140E-15         1.90077
            1076    -1.77346E-15     16.0602E-15         1.94375
            1077     11.5633E-15    -4.69824E-15         3.61327
            1078    -11.8220E-15     456.138E-18        -1.65159
            1079    -7.74433E-15     22.8858E-15         11.7633
            1080    -5.11802E-15     20.8256E-15         7.34091
            1081     4.48568E-15     22.0442E-15        -5.27767
            1082    -14.6267E-15     6.38123E-15         4.20350
            1083    -16.4457E-15     14.5486E-15         12.5526
            1084    -3.52147E-15    -18.0509E-15        -6.56185
            1085     11.2291E-15     3.35436E-15        -2.36608
            1086    -15.2573E-15    -534.793E-18        -3.91236
            1087    -19.2801E-15    -4.34763E-15        -9.66024
            1088     7.10940E-15     25.6860E-15        -9.49583
            1089    -18.4144E-15    -8.90534E-15        -13.0843
            1090     9.32561E-15     29.3004E-15        -14.1355
            1091    -10.3221E-15     22.4742E-15         14.3495
            1092     9.66641E-15     2.29035E-15        -1.27111
            1093    -890.314E-18    -11.5507E-15        -1.30575
            1094     3.34716E-15    -16.5356E-15         4.93520
            1095    -2.90333E-15     18.9639E-15         4.02424
            1096     5.17937E-15    -17.9974E-15         8.58058
            1097     12.0400E-15     27.0877E-15        -15.5581
            1098     11.2833E-15     19.3178E-15        -9.12831
            1099     14.0387E-15    -11.0749E-15         12.6261
            1100     13.7010E-15    -7.00891E-15         7.52577
            1101     10.0109E-15    -18.5595E-15         15.6306
            1102     18.0926E-15     18.6574E-15        -15.7190
            1103     7.13419E-15    -18.5962E-15         11.7119
            1104     17.6517E-15     13.0139E-15        -11.5327
            1105     17.4251E-15     7.87638E-15        -8.25235
            1106    -12.5995E-15    -16.1183E-15        -13.8770
            1107    -7.91362E-15    -19.3314E-15        -11.7152
            1108    -3.25877E-15     4.94301E-15    -415.043E-03
            1109     3.27445E-15    -3.77968E-15    -428.230E-03
            1110    -2.90042E-15    -2.02493E-15     410.727E-03
            1111     2.58157E-15     4.76668E-15     382.664E-03
            1112     2.80793E-15     4.20582E-15     405.511E-03
            1113     4.53921E-15    -2.95177E-15    -229.091E-03
            1114     3.80693E-15     2.96373E-15     304.759E-03
            1115    -5.45380E-15     4.20738E-15    -158.189E-03
            1116    -1.18074E-15    -5.34895E-15     193.315E-03
            1117     2.84145E-15    -4.57622E-15    -335.384E-03
            1118    -3.97259E-15    -1.02613E-15     304.206E-03
            1119    -2.37438E-15     6.09313E-15    -312.310E-03
            1120    -3.46014E-15     4.73196E-15    -420.524E-03
            1121    -2.41527E-15    -2.56774E-15     422.275E-03
            1122     3.39802E-15    -3.64211E-15    -428.571E-03
            1123     1.81814E-15     6.81655E-15     216.787E-03
            1124     3.11113E-15     3.70755E-15     401.244E-03
            1125     5.36006E-15    -2.94814E-15    -46.8365E-03
            1126    -1.95525E-15    -3.30155E-15     394.210E-03
            1127    -3.85095E-15     4.53641E-15    -391.580E-03
            1128    -6.27599E-15     4.17099E-15    -3.17470E-03
            1129     3.58848E-15    -3.43950E-15    -393.826E-03
            1130     4.48685E-15     2.55506E-15     179.985E-03
            1131     2.21225E-15     5.73960E-15     306.416E-03
            1132     3.11120E-15    -4.02458E-15    -398.767E-03
            1133    -2.84333E-15     5.29496E-15    -389.225E-03
            1134    -3.31551E-15    -1.58324E-15     377.364E-03
            1135    -690.987E-18    -7.39717E-15    -65.2946E-03
            1136    -5.00312E-15    -367.225E-18     167.106E-03
            1137     2.39572E-15    -5.96844E-15    -146.428E-03
            1138     7.24510E-15     1.76640E-15    -369.360E-03
            1139    -587.754E-18    -8.64231E-15    -289.616E-03
            1140     5.69230E-15     2.11923E-15    -56.7786E-03
            1141    -1.84603E-15     7.25536E-15    -201.183E-03
            1142    -1.61367E-15    -4.10927E-15     325.903E-03
            1143    -4.35971E-15     4.38382E-15    -322.798E-03
            1144     3.93984E-15    -3.25692E-15    -328.016E-03
            1145     3.41304E-15     3.34176E-15     362.393E-03
            1146     1.41776E-15     8.31208E-15     64.5077E-03
            1147     6.93218E-15    -2.87686E-15     339.377E-03
            1148    -8.23400E-15     4.05388E-15     314.149E-03
            1149     2.07858E-15    -7.26588E-15     17.2060E-03
            1150    -6.20963E-15     480.007E-18     24.2219E-03
            1151    -1.49714E-15     8.97037E-15     19.2578E-03
            1152    -870.884E-18    -9.75189E-15    -776.103E-03
            1153     1.93896E-15    -9.17277E-15     379.282E-03
            1154    -8.36335E-15     1.01301E-15    -325.337E-03
            1155    -1.26243E-15     11.2549E-15     343.661E-03
            1156     1.02446E-15     11.1434E-15    -251.174E-03
            1157     7.90453E-15    -2.76167E-15     531.742E-03
            1158    -10.0304E-15     4.07939E-15     658.337E-03
            1159     10.2331E-15    -3.24396E-15         1.47947
            1160     1.90105E-15    -10.5000E-15     691.597E-03
            1161    -10.0232E-15     1.19781E-15    -683.984E-03
            1162    -11.4946E-15     4.88509E-15         1.83048
            1163    -1.19480E-15     13.4535E-15     712.582E-03
            1164     1.24847E-15     13.3830E-15    -678.813E-03
            1165     1.57921E-15     15.9779E-15        -1.34428
            1166     2.03899E-15    -12.2564E-15         1.47226
            1167    -1.26754E-15     14.9595E-15         1.08047
            1168     12.3100E-15    -4.51027E-15         3.66243
            1169     12.9842E-15     2.57295E-15        -2.62389
            1170    -1.19271E-15    -15.2565E-15        -2.63442
            1171    -10.6586E-15     867.902E-18        -1.04485
            1172     8.39733E-15     1.64914E-15    -638.599E-03
            1173     2.75672E-15     19.6069E-15        -3.03771
            1174    -13.4319E-15     5.79350E-15         3.27204
            1175    -9.13373E-15     24.5773E-15         14.9420
            1176     2.44541E-15    -14.3311E-15         2.80431
            1177    -1.91702E-15     17.7609E-15         2.46929
            1178     12.9041E-15    -5.45973E-15         5.15426
            1179    -14.1790E-15     246.745E-18        -2.75376
            1180     11.3068E-15     2.39724E-15        -1.89775
            1181    -958.694E-18    -13.5308E-15        -1.87841
            1182    -6.03981E-15     23.8821E-15         10.3662
            1183    -18.4127E-15    -1.13634E-15        -6.03992
            1184     5.29506E-15     24.7307E-15        -7.08844
            1185    -16.2687E-15     7.17436E-15         5.73687
            1186     7.93462E-15     28.2039E-15        -11.6031
            1187     18.3816E-15     5.63225E-15        -7.37903
            1188    -2.71736E-15    -19.0510E-15        -6.18564
            1189     11.7896E-15     32.4769E-15        -19.8205
            1190     14.3795E-15     23.8851E-15        -15.4100
            1191    -20.3515E-15    -6.27404E-15        -12.3105
            1192    -18.4677E-15    -11.4499E-15        -15.5694
            1193     13.3968E-15     25.9540E-15        -15.9617
            1194    -4.96952E-15    -20.0085E-15        -9.21897
            1195     8.43640E-15    -20.2741E-15         15.3179
            1196    -3.69153E-15     21.0519E-15         5.79307
            1197    -17.2354E-15     18.0197E-15         17.0317
            1198     15.3703E-15    -8.22072E-15         10.3288
            1199     17.0307E-15     22.1923E-15        -17.1309
            1200    -10.4375E-15    -19.7427E-15        -14.9639
            1201     15.3000E-15     3.86573E-15        -4.59328
            1202     3.51239E-15    -18.6793E-15         6.46762
            1203     19.0237E-15     12.3213E-15        -12.3000
            1204    -2.16121E-15    -17.0013E-15        -4.43943
            1205     18.8454E-15     14.0647E-15        -13.4531
            1206     13.3696E-15    -13.7357E-15         14.7326
            1207     2.60581E-15     4.48089E-15     396.695E-03
            1208    -3.30012E-15     4.81588E-15    -423.801E-03
            1209     3.30013E-15    -3.69634E-15    -434.016E-03
            1210    -2.56725E-15    -2.38472E-15     422.717E-03
            1211     4.89806E-15    -2.83478E-15    -168.074E-03
            1212    -6.00104E-15     4.06262E-15    -86.7540E-03
            1213     4.05210E-15     2.73174E-15     268.198E-03
            1214    -803.118E-18    -6.38831E-15     83.8563E-03
            1215     2.98005E-15    -4.21393E-15    -382.009E-03
            1216    -3.60802E-15    -1.14417E-15     354.355E-03
            1217    -2.47042E-15     5.78150E-15    -349.129E-03
            1218     1.93428E-15     6.25676E-15     277.325E-03
            1219     4.24760E-15    -3.03241E-15    -283.412E-03
            1220    -1.29467E-15    -4.69230E-15     278.253E-03
            1221    -4.77294E-15     4.27680E-15    -265.828E-03
            1222     3.73758E-15     2.89514E-15     323.543E-03
            1223     2.85501E-15     3.99284E-15     407.134E-03
            1224     2.52606E-15    -5.21497E-15    -266.545E-03
            1225    -4.41892E-15    -700.387E-18     245.801E-03
            1226    -1.97527E-15    -2.97418E-15     409.347E-03
            1227    -3.51192E-15     4.50028E-15    -408.136E-03
            1228     4.93613E-15     2.21281E-15     111.180E-03
            1229     3.52288E-15    -3.43076E-15    -413.365E-03
            1230    -2.02162E-15     6.68948E-15    -259.266E-03
            1231    -3.11871E-15     5.03092E-15    -410.880E-03
            1232     3.18558E-15    -3.84085E-15    -422.381E-03
            1233    -3.08930E-15    -1.67316E-15     401.471E-03
            1234    -454.138E-18    -8.09824E-15    -132.782E-03
            1235     2.38990E-15     5.12883E-15     361.672E-03
            1236     1.55841E-15     7.25515E-15     191.442E-03
            1237     5.83480E-15    -2.85943E-15     49.8624E-03
            1238    -6.96899E-15     4.04824E-15     80.9343E-03
            1239     3.16429E-15     3.51330E-15     395.442E-03
            1240    -1.56319E-15    -3.83878E-15     356.826E-03
            1241    -5.53287E-15     145.012E-18     116.316E-03
            1242    -4.07152E-15     4.46641E-15    -362.983E-03
            1243     2.16129E-15    -6.59678E-15    -85.6106E-03
            1244     3.76886E-15    -3.29380E-15    -366.025E-03
            1245     6.25080E-15     1.54312E-15    -88.8998E-03
            1246    -1.61655E-15     7.91300E-15    -132.066E-03
            1247    -711.526E-18    -12.3923E-15        -1.33441
            1248     942.267E-18     9.40001E-15    -5.54332E-03
            1249     1.98796E-15    -8.10178E-15     164.566E-03
            1250    -6.97873E-15     849.972E-18    -73.7501E-03
            1251    -1.27127E-15     10.0782E-15     142.596E-03
            1252     7.18913E-15    -2.62884E-15     302.845E-03
            1253    -8.98068E-15     3.87787E-15     337.494E-03
            1254     1.77626E-15    -9.13151E-15     276.836E-03
            1255    -8.54880E-15     1.64744E-15    -222.108E-03
            1256    -1.02639E-15     12.1800E-15     368.073E-03
            1257     915.025E-18     12.7079E-15    -405.277E-03
            1258     8.89883E-15    -2.92815E-15     860.667E-03
            1259    -11.3305E-15     4.46497E-15         1.27314
            1260     1.17578E-15     15.1432E-15    -893.378E-03
            1261     1.87923E-15    -12.1148E-15         1.07734
            1262     12.0417E-15    -3.93389E-15         2.88167
            1263    -970.095E-18     14.2523E-15     671.072E-03
            1264    -10.9621E-15     1.60903E-15    -763.584E-03
            1265    -13.1107E-15     5.32822E-15         2.62107
            1266     2.14363E-15     18.8075E-15        -2.28828
            1267     12.6182E-15     1.57385E-15        -1.87556
            1268    -678.236E-18    -15.2646E-15        -1.93862
            1269     2.14175E-15    -14.2402E-15         2.13617
            1270     9.67309E-15     1.59987E-15    -984.458E-03
            1271    -1.46861E-15     16.2751E-15         1.59601
            1272     13.5286E-15    -4.87561E-15         4.65904
            1273     8.33744E-15     1.11512E-15    -445.945E-03
            1274    -600.713E-18    -9.82907E-15    -571.078E-03
            1275    -13.0500E-15     878.222E-18        -1.85219
            1276     14.6506E-15     2.57759E-15        -3.33007
            1277    -1.45313E-15    -17.4317E-15        -3.67202
            1278     4.35065E-15     23.9072E-15        -5.74499
            1279    -15.1287E-15     5.79690E-15         3.71945
            1280    -4.26834E-15     25.4964E-15         8.80270
            1281    -16.9833E-15    -143.445E-18        -4.31179
            1282     17.5304E-15     26.4597E-15        -20.9115
            1283    -3.71245E-15    -21.3953E-15        -8.57993
            1284     5.92584E-15     26.7045E-15        -8.58101
            1285    -20.1156E-15    -2.39289E-15        -8.20663
            1286     12.1289E-15    -16.3570E-15         16.0852
            1287    -12.3449E-15     24.1677E-15         18.3303
            1288    -22.8987E-15    -5.65077E-15        -13.9104
            1289     9.62571E-15     31.4781E-15        -15.9020
            1290    -21.1040E-15    -8.62401E-15        -15.3996
            1291    -15.7178E-15    -11.2041E-15        -12.4854
            1292    -18.5028E-15     16.0513E-15         16.3438
            1293    -15.5069E-15     20.0587E-15         17.5473
            1294    -2.44831E-15     20.0824E-15         3.80050
            1295     13.3027E-15     29.7714E-15        -19.2300
            1296     19.3832E-15     21.9590E-15        -19.5343
            1297     2.62455E-15    -16.5113E-15         3.87170
            1298     14.5353E-15    -6.28596E-15         7.11379
            1299     10.6964E-15    -20.4651E-15         19.1998
            1300    -3.15756E-15     4.91443E-15    -421.777E-03
            1301     4.53469E-15    -2.73917E-15    -239.164E-03
            1302     3.21158E-15    -3.68970E-15    -434.664E-03
            1303    -2.68318E-15    -2.09043E-15     421.687E-03
            1304    -5.24859E-15     4.09945E-15    -202.485E-03
            1305     3.93490E-15     2.62239E-15     291.639E-03
            1306    -1.09702E-15    -5.16919E-15     228.146E-03
            1307     2.69486E-15     4.25997E-15     402.803E-03
            1308     2.46603E-15     4.75556E-15     384.830E-03
            1309     2.63723E-15    -4.73724E-15    -326.656E-03
            1310    -3.96425E-15    -856.590E-18     315.290E-03
            1311     5.29857E-15    -2.71203E-15    -95.1054E-03
            1312    -2.20122E-15     6.23541E-15    -305.539E-03
            1313    -6.58269E-15     3.94645E-15    -18.7688E-03
            1314    -3.34044E-15     4.60006E-15    -418.977E-03
            1315     1.69083E-15     6.55357E-15     256.261E-03
            1316    -2.33351E-15    -2.48395E-15     424.348E-03
            1317     3.41504E-15    -3.53514E-15    -432.493E-03
            1318     4.35782E-15     2.41852E-15     221.754E-03
            1319    -575.996E-18    -6.94088E-15     29.1264E-03
            1320     5.49974E-15     1.88628E-15     27.5094E-03
            1321     2.20014E-15     5.52342E-15     334.923E-03
            1322     3.07853E-15    -3.94852E-15    -411.124E-03
            1323     3.07331E-15     3.50872E-15     397.127E-03
            1324    -2.69484E-15     5.38899E-15    -384.820E-03
            1325    -3.28589E-15    -1.24915E-15     380.201E-03
            1326    -1.79753E-15    -3.28352E-15     393.569E-03
            1327    -3.76787E-15     4.32147E-15    -384.122E-03
            1328    -4.92808E-15    -186.837E-18     196.556E-03
            1329     2.38086E-15    -5.59323E-15    -220.497E-03
            1330    -197.036E-18    -8.79345E-15    -179.744E-03
            1331     3.63967E-15    -3.30265E-15    -392.600E-03
            1332    -1.70259E-15     7.13396E-15    -214.746E-03
            1333     6.48420E-15    -2.56636E-15     126.248E-03
            1334    -1.42863E-15    -4.23206E-15     322.161E-03
            1335    -4.38651E-15     4.21014E-15    -320.334E-03
            1336     3.44706E-15     3.08094E-15     360.532E-03
            1337     4.00710E-15    -3.07884E-15    -327.185E-03
            1338     1.14787E-15     8.33657E-15     98.5502E-03
            1339    -7.59423E-15     3.91855E-15     134.765E-03
            1340     2.03684E-15    -6.55631E-15    -103.283E-03
            1341    -5.95401E-15     653.830E-18     75.5273E-03
            1342    -1.39191E-15     8.63868E-15    -56.6537E-03
            1343     784.729E-18     10.6324E-15    -114.046E-03
            1344     9.02602E-15    -2.51717E-15     659.949E-03
            1345    -10.7863E-15     3.83682E-15     557.792E-03
            1346     1.84273E-15    -8.12183E-15     114.270E-03
            1347    -7.25979E-15     1.41603E-15    -62.9394E-03
            1348    -1.04773E-15     10.8901E-15     175.981E-03
            1349     853.444E-18     14.1973E-15    -529.296E-03
            1350     1.74704E-15    -10.3803E-15     484.857E-03
            1351    -10.0711E-15     1.83592E-15    -450.491E-03
            1352    -899.543E-18     13.3189E-15     455.128E-03
            1353    -13.4247E-15     4.80280E-15         2.06611
            1354     7.17999E-15     1.31111E-15    -241.026E-03
            1355     1.62881E-15     18.0253E-15        -1.63248
            1356     1.89156E-15    -13.9634E-15         1.50611
            1357    -1.09171E-15     15.5657E-15         1.00300
            1358     13.6726E-15    -4.23999E-15         3.72622
            1359    -625.025E-18    -13.5890E-15        -1.51675
            1360    -11.9482E-15     1.31314E-15        -1.20743
            1361     9.63574E-15     994.390E-18    -697.820E-03
            1362    -423.780E-18    -11.3735E-15    -811.935E-03
            1363     15.5199E-15     1.47099E-15        -2.73302
            1364    -733.251E-18    -17.7435E-15        -2.53575
            1365     10.8692E-15     923.251E-18    -995.842E-03
            1366     2.73521E-15     21.1637E-15        -3.39566
            1367    -15.3389E-15     5.20286E-15         3.00097
            1368    -1.91918E-15    -19.9467E-15        -5.26057
            1369     2.17888E-15    -16.3267E-15         2.87677
            1370    -1.60842E-15     18.9263E-15         2.24460
            1371    -15.6439E-15     698.953E-18        -2.96058
            1372     14.0137E-15    -15.7730E-15         18.4011
            1373     15.0503E-15    -5.41357E-15         6.20724
            1374     4.33907E-15     26.1975E-15        -6.49123
            1375    -20.1923E-15    -693.098E-18        -6.26630
            1376    -17.2650E-15     12.7344E-15         11.6994
            1377     3.66247E-15    -20.5915E-15         8.26544
            1378    -18.1328E-15    -14.2336E-15        -18.0767
            1379    -19.1062E-15     19.4806E-15         21.0834
            1380    -26.7604E-15    -7.75603E-15        -19.7764
            1381     6.81268E-15     29.8796E-15        -11.3651
            1382    -21.5961E-15    -3.82801E-15        -10.7904
            1383     12.6062E-15     34.6881E-15        -22.8800
            1384    -10.8203E-15     26.4918E-15         19.0472
            1385    -21.2851E-15    -11.5687E-15        -18.6559
            1386     20.6009E-15     25.3666E-15        -23.6886
            1387    -2.43671E-15    -22.0145E-15        -7.31431
            1388     9.72474E-15    -22.0232E-15         19.5602
            1389     4.85393E-15    -20.3564E-15         10.0629
            1390     6.92053E-15    -21.6310E-15         14.5871
            1391    -4.67908E-15    -23.3714E-15        -11.4989
            1392     6.02883E-15    -19.7411E-15         11.2625
            1393     2.49742E-15     4.44692E-15     391.648E-03
            1394    -3.17944E-15     4.72620E-15    -421.843E-03
            1395     3.27653E-15    -3.62518E-15    -437.720E-03
            1396    -2.49551E-15    -2.28802E-15     424.955E-03
            1397     4.80455E-15    -2.60215E-15    -193.636E-03
            1398    -5.77751E-15     3.95100E-15    -138.755E-03
            1399     4.17599E-15     2.33724E-15     253.356E-03
            1400    -714.575E-18    -6.02795E-15     137.742E-03
            1401     2.74473E-15    -4.31393E-15    -368.792E-03
            1402    -3.56098E-15    -966.099E-18     353.264E-03
            1403     4.72841E-15     2.07704E-15     165.605E-03
            1404    -2.47435E-15     5.59248E-15    -365.080E-03
            1405     1.98082E-15     5.88715E-15     309.649E-03
            1406     2.45608E-15    -5.05657E-15    -287.051E-03
            1407    -4.40271E-15    -529.907E-18     263.109E-03
            1408    -334.134E-18    -7.51937E-15    -18.9941E-03
            1409     4.27903E-15    -2.83485E-15    -282.605E-03
            1410     3.60675E-15     2.80942E-15     335.893E-03
            1411    -1.14178E-15    -4.67165E-15     280.931E-03
            1412    -4.72028E-15     4.11077E-15    -276.079E-03
            1413    -1.88668E-15     6.67574E-15    -260.429E-03
            1414     2.89358E-15     3.76486E-15     402.856E-03
            1415     5.83728E-15    -2.59730E-15    -3.16055E-03
            1416    -3.02665E-15     5.01648E-15    -416.224E-03
            1417     3.12914E-15    -3.76480E-15    -427.566E-03
            1418     1.33491E-15     7.38506E-15     184.710E-03
            1419    -3.04807E-15    -1.52350E-15     398.753E-03
            1420    -7.00780E-15     3.78976E-15     17.7326E-03
            1421    -2.01578E-15    -2.59437E-15     412.034E-03
            1422    -3.33517E-15     4.36426E-15    -398.874E-03
            1423     3.45792E-15    -3.30436E-15    -422.766E-03
            1424     2.30817E-15     5.07278E-15     366.483E-03
            1425    -5.35623E-15     315.378E-18     147.912E-03
            1426     2.25576E-15    -6.06310E-15    -162.205E-03
            1427     3.54888E-15     3.12591E-15     347.636E-03
            1428     3.13741E-15     3.27671E-15     386.009E-03
            1429    -1.49654E-15     7.68386E-15    -161.485E-03
            1430     1.93083E-15    -7.26305E-15    -8.94218E-03
            1431    -6.59074E-15     1.02877E-15     1.82034E-03
            1432    -1.20388E-15     9.39917E-15     13.5975E-03
            1433     7.59946E-15    -2.25918E-15     268.254E-03
            1434    -4.07030E-15     4.29071E-15    -356.708E-03
            1435    -8.13656E-15     3.70699E-15     146.660E-03
            1436     3.81161E-15    -3.09430E-15    -360.259E-03
            1437     743.832E-18     9.05604E-15     44.5764E-03
            1438     1.62138E-15    -8.96324E-15     174.547E-03
            1439    -7.91607E-15     1.80360E-15    -108.461E-03
            1440    -784.554E-18     12.1520E-15     237.564E-03
            1441     676.620E-18     11.8892E-15    -208.347E-03
            1442     8.76557E-15    -2.08261E-15     414.285E-03
            1443    -9.63777E-15     3.59960E-15     279.655E-03
            1444     1.55207E-15    -10.0871E-15     302.242E-03
            1445    -9.27154E-15     2.04187E-15    -243.541E-03
            1446     10.3064E-15    -2.57023E-15     964.740E-03
            1447     460.769E-18     13.3310E-15    -261.837E-03
            1448    -12.2215E-15     4.06274E-15     990.632E-03
            1449     649.413E-18     15.8499E-15    -595.601E-03
            1450     6.03085E-15     1.24548E-15    -15.5091E-03
            1451     1.70622E-15    -11.8211E-15     719.925E-03
            1452    -854.963E-18     16.0528E-15     842.119E-03
            1453     8.21787E-15     564.216E-18    -286.024E-03
            1454    -11.8555E-15     1.98641E-15    -750.057E-03
            1455     65.3351E-18    -10.3363E-15    -328.018E-03
            1456    -15.5882E-15     4.58219E-15         2.20469
            1457    -144.774E-18    -14.5511E-15        -1.17183
            1458     2.25548E-15     21.2019E-15        -2.79855
            1459     11.9262E-15    -3.30320E-15         2.03342
            1460     10.7374E-15     426.957E-18    -706.889E-03
            1461     76.0811E-18    -12.2821E-15    -612.585E-03
            1462     12.2695E-15     790.177E-18        -1.25204
            1463     16.1091E-15     2.54672E-15        -3.94154
            1464     1.79908E-15    -16.0708E-15         1.96616
            1465    -1.28223E-15    -20.3508E-15        -4.10897
            1466    -1.25898E-15     17.1167E-15         1.50756
            1467     15.2894E-15    -4.58731E-15         4.87474
            1468    -14.3194E-15     1.29008E-15        -1.93120
            1469    -1.98765E-15     21.0048E-15         3.28860
            1470    -20.6993E-15     22.8232E-15         27.4087
            1471     2.11672E-15    -18.3079E-15         3.64893
            1472    -15.3412E-15     23.1394E-15         20.8305
            1473     15.9601E-15    -14.6291E-15         19.8752
            1474    -18.4722E-15     313.617E-18        -4.44676
            1475    -21.0523E-15    -14.8523E-15        -21.8223
            1476    -17.5229E-15     5.62972E-15         4.12930
            1477    -20.4663E-15     17.6274E-15         20.5655
            1478    -3.03583E-15    -24.2045E-15        -9.61468
            1479     4.68310E-15     28.7651E-15        -7.66669
            1480     9.59220E-15     33.9664E-15        -17.9471
            1481    -21.9666E-15    -1.72867E-15        -8.53028
            1482    -19.5243E-15     14.0500E-15         15.1492
            1483    -5.12886E-15     3.98413E-15    -225.873E-03
            1484     3.98597E-15     2.26017E-15     274.114E-03
            1485    -837.599E-18    -5.35837E-15     210.493E-03
            1486    -3.01567E-15     4.84827E-15    -418.784E-03
            1487     5.17969E-15    -2.43921E-15    -132.807E-03
            1488     3.15892E-15    -3.56983E-15    -433.751E-03
            1489    -2.63810E-15    -1.92862E-15     416.647E-03
            1490     2.60409E-15     4.28187E-15     397.797E-03
            1491     2.33744E-15     4.65618E-15     378.365E-03
            1492    -6.34264E-15     3.77268E-15    -73.1951E-03
            1493     2.53874E-15    -4.56518E-15    -336.040E-03
            1494    -3.90476E-15    -666.002E-18     317.104E-03
            1495     4.43499E-15     1.99822E-15     211.553E-03
            1496    -485.240E-18    -6.49982E-15     93.8460E-03
            1497     1.47551E-15     6.65308E-15     243.721E-03
            1498    -3.19940E-15     4.48427E-15    -409.230E-03
            1499    -2.21514E-15    -2.34806E-15     417.501E-03
            1500     3.29299E-15    -3.33299E-15    -433.095E-03
            1501    -4.81068E-15    -22.8832E-18     213.918E-03
            1502     2.29435E-15    -5.45979E-15    -238.031E-03
            1503     3.00682E-15    -3.85098E-15    -415.077E-03
            1504    -2.69140E-15     5.26447E-15    -394.621E-03
            1505     2.12879E-15     5.39557E-15     344.362E-03
            1506    -3.20903E-15    -1.08459E-15     371.122E-03
            1507    -1.73955E-15     6.60663E-15    -257.155E-03
            1508     6.55203E-15    -2.23725E-15     84.1863E-03
            1509    -7.37233E-15     3.58351E-15     25.6364E-03
            1510     2.94466E-15     3.48585E-15     392.790E-03
            1511     1.87127E-15    -6.43000E-15    -116.544E-03
            1512    -5.67054E-15     824.369E-18     102.877E-03
            1513    -1.58639E-15    -3.17495E-15     381.366E-03
            1514     905.209E-18     8.12533E-15     117.095E-03
            1515    -3.83108E-15     4.06401E-15    -351.097E-03
            1516     3.54407E-15    -3.12274E-15    -401.806E-03
            1517    -1.30929E-15     8.25429E-15    -104.863E-03
            1518     3.23861E-15     3.30257E-15     384.424E-03
            1519    -1.23852E-15    -4.33856E-15     310.570E-03
            1520    -4.36673E-15     4.03863E-15    -309.679E-03
            1521     4.04530E-15    -2.86073E-15    -317.350E-03
            1522     589.651E-18     10.0457E-15    -26.1638E-03
            1523     5.19693E-15     1.59771E-15     97.5524E-03
            1524     1.67889E-15    -7.98009E-15     60.8013E-03
            1525    -6.80919E-15     1.54034E-15    -7.83772E-03
            1526    -976.518E-18     10.0852E-15     60.3097E-03
            1527     7.43607E-15    -1.79665E-15     140.752E-03
            1528    -8.58430E-15     3.43417E-15     117.405E-03
