********************************************************************************
Field Output Report, written Mon Mar 31 17:54:34 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -951.979E-15    -3.04941E-12        -111.955
              34     1.98031E-12    -1.22688E-12         82.7485
              35     959.200E-15    -408.614E-15         64.0407
              36    -508.263E-15    -3.80075E-12        -108.002
              37    -676.629E-15    -2.09107E-12        -86.7184
              38    -59.6221E-15    -1.62674E-12        -65.4022
              39     766.991E-15    -1.51668E-12        -51.8921
              40     1.48685E-12    -1.98176E-12        -46.6623
              41     1.82285E-12    -2.50842E-12        -46.6737
              42     2.05307E-12    -2.96878E-12        -46.4676
              43     2.23950E-12    -3.31547E-12        -42.4766
              44     2.46157E-12    -3.69790E-12        -33.6392
              45     2.65643E-12    -4.06961E-12        -20.4728
              46     2.71491E-12    -4.41754E-12        -4.73141
              47     2.64784E-12    -4.50297E-12         11.0337
              48     2.52465E-12    -4.57370E-12         24.4019
              49     2.09789E-12    -4.32454E-12         33.5547
              50     1.62927E-12    -3.67958E-12         37.6981
              51     1.20320E-12    -2.65383E-12         37.7553
              52     1.18463E-12    -1.56867E-12         36.6806
              53     1.51972E-12    -945.628E-15         39.2385
              54     1.73903E-12    -886.967E-15         48.7674
              55     1.93863E-12    -883.050E-15         64.1769
              56     1.37095E-12    -507.669E-15         50.1024
              57     1.52778E-12    -389.790E-15         39.1673
              58     1.80286E-12    -165.352E-15         33.8939
              59     2.20875E-12     116.057E-15         34.0646
              60     2.94857E-12     230.420E-15         36.7223
              61     3.91029E-12     172.646E-15         37.7024
              62     4.92655E-12    -108.556E-15         34.3232
              63     5.94828E-12    -435.671E-15         25.7510
              64     6.82701E-12    -970.080E-15         12.8709
              65     7.34851E-12    -1.59352E-12        -2.51873
              66     7.56677E-12    -2.14799E-12        -18.0029
              67     7.37084E-12    -2.75686E-12        -31.0466
              68     6.71236E-12    -3.22197E-12        -39.9362
              69     5.71406E-12    -3.53976E-12        -44.0768
              70     4.59415E-12    -3.69293E-12        -44.7642
              71     3.10928E-12    -3.72261E-12        -45.2551
              72     1.77512E-12    -3.49159E-12        -50.9315
              73     550.619E-15    -3.17803E-12        -64.9715
              74    -92.5583E-15    -2.92055E-12        -86.5320
              75    -518.393E-15    -3.12856E-12        -83.9976
              76    -163.616E-15    -2.23894E-12        -63.0434
              77     610.333E-15    -1.79692E-12        -49.9122
              78     1.33133E-12    -1.93652E-12        -45.3058
              79     1.79640E-12    -2.22226E-12        -45.4432
              80     2.18561E-12    -2.50036E-12        -45.1490
              81     2.49857E-12    -2.77775E-12        -41.1975
              82     2.84172E-12    -3.23359E-12        -32.4482
              83     3.01082E-12    -3.89333E-12        -19.4058
              84     2.90658E-12    -4.59615E-12        -3.96082
              85     2.48175E-12    -4.98575E-12         11.4153
              86     1.91341E-12    -5.07697E-12         24.0988
              87     1.22011E-12    -4.79205E-12         32.3318
              88     634.750E-15    -4.17190E-12         35.5246
              89     152.703E-15    -3.09998E-12         34.5257
              90     311.633E-15    -2.03137E-12         32.3519
              91     636.084E-15    -1.33763E-12         32.7669
              92     987.955E-15    -975.170E-15         38.4326
              93     1.00975E-12    -891.087E-15         49.7960
              94     1.68418E-12    -1.09207E-12         64.6716
              95     1.51126E-12    -973.601E-15         49.1779
              96     1.56974E-12    -653.151E-15         39.8264
              97     2.21033E-12    -523.875E-15         37.3963
              98     2.95758E-12    -751.191E-15         38.3487
              99     3.78394E-12    -1.17855E-12         38.2182
             100     4.34535E-12    -1.67975E-12         34.2982
             101     5.01390E-12    -1.98202E-12         25.4212
             102     5.76562E-12    -2.15848E-12         12.3495
             103     6.82877E-12    -2.37875E-12        -2.96101
             104     7.68680E-12    -2.88275E-12        -18.2265
             105     8.06254E-12    -3.46111E-12        -31.1320
             106     7.86513E-12    -4.18911E-12        -39.8649
             107     6.97845E-12    -4.80297E-12        -43.9640
             108     5.66988E-12    -5.32629E-12        -44.4715
             109     3.80225E-12    -5.36472E-12        -44.4776
             110     2.15641E-12    -4.99543E-12        -49.4020
             111     817.372E-15    -4.40794E-12        -62.6206
             112     17.3657E-15    -3.89161E-12        -83.2023
             113     667.073E-15    -1.01944E-12        -2.30867
             114     831.603E-15    -1.09587E-12    -964.339E-03
             115     1.84714E-12    -1.16404E-12    -463.759E-03
             116     598.443E-15    -752.122E-15     778.891E-03
             117     840.904E-15    -697.442E-15        -3.09525
             118     401.241E-15    -647.855E-15        -3.30658
             119     1.48452E-12    -592.931E-15         1.00882
             120     1.03916E-12    -612.847E-15         2.26003
             121     707.764E-15    -716.657E-15         1.81839
             122     458.316E-15    -389.798E-15     911.038E-03
             123     991.017E-15    -434.446E-15         1.12665
             124     1.64658E-12    -926.379E-15    -431.686E-03
             125     984.964E-15    -1.32853E-12    -302.670E-03
             126     877.625E-15    -346.925E-15         1.39275
             127     1.08272E-12    -1.22744E-12    -428.990E-03
             128     610.974E-15    -995.650E-15     340.009E-03
             129     617.472E-15    -567.807E-15         1.14845
             130     757.937E-15    -397.455E-15         1.22544
             131     822.795E-15    -696.955E-15         2.28734
             132     700.814E-15    -373.139E-15         1.61572
             133     824.235E-15    -161.774E-15     697.342E-03
             134     1.52760E-12    -552.652E-15     129.468E-03
             135     302.464E-15    -464.805E-15        -2.84391
             136     679.381E-15    -493.803E-15        -2.85769
             137     1.35000E-12    -1.56980E-12        -1.86387
             138     1.25474E-12    -439.697E-15         1.08507
             139     701.894E-15    -938.671E-15    -570.207E-03
             140     453.281E-15    -1.27884E-12        -3.82073
             141     918.574E-15    -1.24515E-12     312.832E-03
             142     1.81395E-12    -794.329E-15    -280.175E-03
             143     1.71274E-12    -631.995E-15     319.248E-03
             144     581.809E-15    -934.617E-15    -52.7479E-03
             145     1.31569E-12    -1.50601E-12        -7.40860
             146     756.923E-15    -1.15539E-12        -10.6495
             147     664.121E-15    -1.17005E-12    -152.386E-03
             148     966.904E-15    -714.553E-15         4.33727
             149     1.42545E-12    -2.19596E-12        -7.62207
             150     965.036E-15    -684.891E-15         5.35414
             151     527.709E-15    -544.762E-15        -5.54131
             152     1.52512E-12    -600.304E-15     465.762E-03
             153     681.630E-15    -665.624E-15         2.33861
             154     1.21936E-12    -549.199E-15         3.53047
             155     1.33902E-12    -1.18762E-12    -527.563E-03
             156     685.088E-15    -681.728E-15     504.319E-03
             157     974.385E-15    -765.960E-15         5.09919
             158     764.955E-15    -546.274E-15         2.20938
             159     366.163E-15    -784.165E-15        -5.79847
             160     903.218E-15    -574.000E-15         3.27437
             161     1.27008E-12    -387.902E-15         3.71434
             162     729.356E-15    -439.148E-15     908.371E-03
             163     868.071E-15    -904.036E-15        -1.24451
             164     673.816E-15    -996.109E-15         1.55707
             165     1.91096E-12    -1.58900E-12        -2.47054
             166     1.51841E-12    -1.00555E-12    -438.421E-03
             167     811.373E-15    -800.322E-15        -2.37719
             168     374.736E-15    -1.16121E-12        -7.16587
             169     1.07330E-12    -895.728E-15         1.20269
             170     1.57999E-12    -1.22663E-12        -2.09669
             171     2.18817E-12    -1.43900E-12        -1.09785
             172     1.08836E-12    -948.753E-15         1.89173
             173     1.77222E-12    -654.461E-15         1.33548
             174     1.90857E-12    -1.88330E-12        -1.32204
             175     1.03064E-12    -1.23225E-12        -1.26417
             176     1.97794E-12    -1.23257E-12    -998.376E-03
             177     1.36097E-12    -1.63415E-12    -935.513E-03
             178     1.58483E-12    -1.35231E-12         2.44327
             179     2.42750E-12    -1.01921E-12         1.92971
             180     1.87118E-12    -909.358E-15         1.69801
             181     1.69126E-12    -606.290E-15         1.38461
             182     2.46690E-12    -1.25592E-12        -1.61778
             183     1.47048E-12    -1.59013E-12     325.358E-03
             184     2.51213E-12    -1.35639E-12    -683.270E-03
             185     1.05286E-12    -1.64628E-12     515.081E-03
             186     1.02527E-12    -1.16502E-12        -6.26252
             187     834.365E-15    -1.39930E-12        -9.21900
             188     751.984E-15    -628.808E-15         3.02586
             189     834.665E-15    -488.647E-15         4.10751
             190     795.477E-15    -750.159E-15         3.68023
             191     1.00834E-12    -746.090E-15         6.35000
             192     910.268E-15    -1.16637E-12         3.72411
             193     1.59193E-12    -1.45015E-12        -5.90626
             194     1.28879E-12    -615.203E-15         5.81525
             195     372.885E-15    -891.158E-15        -10.5317
             196     519.178E-15    -1.33558E-12        -12.6701
             197     2.29480E-12    -2.30374E-12        -6.50762
             198     822.615E-15    -891.696E-15        -5.97751
             199     1.37683E-12    -774.186E-15         5.64687
             200     2.44089E-12    -1.19423E-12     609.270E-03
             201     1.25400E-12    -1.64770E-12    -407.290E-03
             202     2.05058E-12    -1.67593E-12        -1.41947
             203     1.28892E-12    -850.630E-15         2.34922
             204     1.57565E-12    -802.528E-15         2.35332
             205     1.46782E-12    -1.26695E-12    -898.206E-03
             206     1.05347E-12    -1.66391E-12         2.07978
             207     2.81299E-12    -1.85227E-12        -2.87351
             208     859.376E-15    -1.09666E-12     499.089E-03
             209     1.13791E-12    -1.29480E-12        -4.38845
             210     1.59045E-12    -731.348E-15         3.09219
             211     2.61836E-12    -1.05040E-12         1.19542
             212     1.93341E-12    -2.13543E-12    -815.001E-03
             213     2.30529E-12    -1.32913E-12    -517.018E-03
             214     1.39856E-12    -1.37238E-12     538.889E-03
             215     1.32294E-12    -1.19286E-12         3.08877
             216     2.47578E-12    -1.48184E-12        -5.48770
             217     898.303E-15    -1.07887E-12        -3.67483
             218     1.67922E-12    -822.848E-15    -29.8769E-03
             219     568.733E-15    -1.52773E-12        -21.7141
             220     1.61249E-12    -1.82674E-12        -13.9703
             221     1.16908E-12    -871.518E-15         10.1478
             222     1.06646E-12    -671.534E-15         8.03045
             223     1.44428E-12    -833.872E-15         10.6461
             224     525.994E-15    -1.17485E-12        -10.8491
             225     1.07440E-12    -990.965E-15         10.3052
             226     1.03417E-12    -632.563E-15         4.18328
             227     1.52258E-12    -709.842E-15         8.52570
             228     740.810E-15    -854.986E-15        -11.0737
             229     413.482E-15    -1.68347E-12        -17.2748
             230     935.685E-15    -2.18831E-12        -10.9170
             231     1.35578E-12    -1.15912E-12         2.76625
             232     3.20144E-12    -1.84628E-12        -2.41091
             233     1.45953E-12    -2.08303E-12     353.244E-03
             234     2.41974E-12    -1.16796E-12         3.92037
             235     3.08970E-12    -1.41552E-12        -2.69728
             236     1.06851E-12    -1.38374E-12        -1.47129
             237     1.55403E-12    -2.04580E-12    -792.567E-03
             238     3.05691E-12    -1.35891E-12         1.96745
             239     2.47493E-12    -2.24323E-12        -2.43975
             240     2.10459E-12    -2.80324E-12        -13.5629
             241     992.803E-15    -1.30208E-12         6.99575
             242     1.55531E-12    -802.972E-15         9.55872
             243     2.30260E-12    -1.81082E-12        -10.2862
             244     1.00485E-12    -1.30032E-12        -13.3155
             245     1.64159E-12    -850.343E-15         7.26532
             246     1.27678E-12    -482.790E-15         6.76582
             247     557.341E-15    -1.52668E-12        -18.8456
             248     454.117E-15    -903.691E-15        -18.3935
             249     1.06054E-12    -919.687E-15         8.56310
             250     1.13112E-12    -812.389E-15         6.77275
             251     935.645E-15    -1.10177E-12        -6.78167
             252     578.750E-15    -1.96183E-12        -14.5064
             253     2.20049E-12    -768.932E-15         3.95767
             254     1.32289E-12    -1.60067E-12        -2.39067
             255     1.66545E-12    -1.81964E-12         2.30759
             256     3.07866E-12    -1.28808E-12     446.075E-03
             257     2.49342E-12    -2.01292E-12        -2.27521
             258     1.69682E-12    -2.36005E-12    -197.031E-03
             259     1.67327E-12    -1.08257E-12         3.94108
             260     1.94910E-12    -1.88866E-12        -1.84138
             261     2.44303E-12    -1.30930E-12     116.954E-03
             262     3.18944E-12    -1.59919E-12    -74.8202E-03
             263     2.08688E-12    -898.446E-15         3.39237
             264     2.57238E-12    -1.23756E-12         5.26743
             265     2.70848E-12    -1.88304E-12        -1.87517
             266     2.61953E-12    -2.74880E-12        -1.98687
             267     3.37984E-12    -1.81433E-12        -8.98793
             268     1.07881E-12    -1.15224E-12         1.51725
             269     3.01489E-12    -2.30526E-12        -6.67416
             270     999.806E-15    -1.59675E-12         4.33439
             271     1.72012E-12    -1.69526E-12     691.604E-03
             272     2.79769E-12    -1.49326E-12     88.5848E-03
             273     1.54813E-12    -1.20238E-12         8.17960
             274     1.21338E-12    -1.84537E-12        -17.8372
             275     1.58617E-12    -872.145E-15         10.9668
             276     1.27839E-12    -913.465E-15         18.3279
             277     1.37472E-12    -995.671E-15         19.8309
             278     1.12241E-12    -736.538E-15         8.59330
             279     809.730E-15    -1.47916E-12        -21.5314
             280     1.24008E-12    -798.556E-15         12.6318
             281     1.16194E-12    -1.60338E-12        -7.26032
             282     231.738E-15    -2.32339E-12        -40.0461
             283     935.018E-15    -1.28129E-12        -15.9671
             284     1.32153E-12    -1.56908E-12        -6.02490
             285     1.74981E-12    -512.699E-15         5.55727
             286     1.37831E-12    -2.94065E-12        -20.2556
             287     1.93323E-12    -1.50817E-12         3.44938
             288     3.00527E-12    -2.55315E-12        -3.73770
             289     1.92694E-12    -2.40611E-12        -1.24632
             290     3.50892E-12    -1.46829E-12         3.84957
             291     3.45381E-12    -1.50080E-12        -1.77842
             292     1.84988E-12    -1.37237E-12         5.00242
             293     1.47998E-12    -1.80696E-12        -10.3834
             294     1.38164E-12    -2.21948E-12         2.39780
             295     3.78904E-12    -2.23567E-12        -4.84690
             296     2.14243E-12    -599.197E-15         7.64389
             297     1.06621E-12    -1.55518E-12        -20.7823
             298     2.19675E-12    -2.40704E-12     827.335E-03
             299     1.79919E-12    -1.86454E-12         5.49368
             300     1.32741E-12    -1.69493E-12        -2.27324
             301     3.66370E-12    -3.56700E-12        -21.9881
             302     1.05018E-12    -1.48098E-12         11.6050
             303     1.00632E-12    -1.26753E-12        -9.61180
             304     1.62297E-12    -751.259E-15         15.5986
             305     1.69760E-12    -904.238E-15         15.8384
             306     640.024E-15    -2.61040E-12        -25.9320
             307     2.56248E-12    -1.26690E-12         7.64182
             308     2.19161E-12    -1.40991E-12         6.68267
             309     2.40019E-12    -2.69620E-12        -2.79892
             310     3.31993E-12    -1.46348E-12         6.69404
             311     1.83115E-12    -2.61037E-12     432.194E-03
             312     4.07135E-12    -1.96093E-12    -748.512E-03
             313     1.99683E-12    -2.15785E-12         8.49159
             314     3.66386E-12    -1.64243E-12        -5.23580
             315     2.61129E-12    -1.94597E-12        -2.47253
             316     1.44736E-12    -1.83369E-12        -19.8705
             317     2.27572E-12    -1.47604E-12         5.31828
             318     1.95846E-12    -427.192E-15         13.2681
             319     2.59508E-12    -3.46522E-12        -22.0844
             320     1.34378E-12    -1.82893E-12        -5.96727
             321     2.06842E-12    -2.21835E-12        -20.9455
             322     2.94227E-12    -1.65816E-12         1.40105
             323     1.82682E-12    -1.93319E-12        -3.66656
             324     3.16930E-12    -1.51233E-12         2.49105
             325     1.54790E-12    -1.42866E-12         3.19816
             326     3.30373E-12    -2.56532E-12        -4.01431
             327     2.68307E-12    -1.17298E-12         5.59192
             328     4.35731E-12    -2.75279E-12        -10.3806
             329     1.07389E-12    -1.83929E-12         9.32484
             330     2.26400E-12    -1.16720E-12         5.81321
             331     2.88572E-12    -3.03131E-12        -1.82944
             332     3.11902E-12    -2.96212E-12        -4.09666
             333     1.88947E-12    -1.80615E-12         13.5056
             334     2.63822E-12    -2.94664E-12         1.10311
             335     3.10640E-12    -2.00585E-12        -2.06015
             336     2.26656E-12    -1.73364E-12         4.72836
             337     831.006E-15    -1.82230E-12         20.5342
             338     2.41349E-12    -2.26620E-12        -2.75443
             339     2.69235E-12    -1.46250E-12         6.68907
             340     1.73417E-12    -1.97064E-12        -11.2172
             341     1.22530E-12    -1.80760E-12        -31.2880
             342     2.76924E-12    -884.444E-15         8.75346
             343     2.03060E-12    -243.695E-15         22.5729
             344     3.80392E-12    -4.38533E-12        -32.8467
             345     1.49438E-12    -2.77366E-12         7.55350
             346     1.65945E-12    -1.25068E-12         27.4209
             347     3.37430E-12    -1.33238E-12         3.71941
             348     1.05801E-12    -1.02346E-12         20.7262
             349     3.13763E-12    -2.88803E-12        -32.2024
             350     3.18965E-12    -1.70791E-12         5.59903
             351     3.27119E-12    -2.22668E-12        -2.25536
             352     1.59569E-12    -1.98411E-12        -2.98556
             353     1.21658E-12    -1.85013E-12        -31.1403
             354     1.45154E-12    -2.50128E-12        -32.2084
             355     1.45616E-12    -949.907E-15         35.3891
             356     491.925E-15    -3.31724E-12        -44.8986
             357     2.65370E-12    -2.60015E-12        -3.75637
             358     2.85450E-12    -1.42650E-12         8.43202
             359     3.13913E-12    -1.52700E-12         8.12948
             360     3.09082E-12    -1.30716E-12         6.98119
             361     2.12753E-12    -2.72496E-12        -1.48547
             362     4.28012E-12    -1.80525E-12         5.44387
             363     3.82005E-12    -1.52706E-12    -34.8392E-03
             364     2.55509E-12    -1.62936E-12         6.78937
             365     3.01276E-12    -2.55607E-12        -4.22182
             366     2.32929E-12    -1.96328E-12         3.11250
             367     3.49403E-12    -1.99973E-12    -634.563E-03
             368     4.24815E-12    -1.99295E-12        -12.2716
             369     3.65743E-12    -2.35803E-12        -1.27154
             370     3.08751E-12    -3.29220E-12        -1.84882
             371     3.61225E-12    -2.86725E-12        -5.33196
             372     781.645E-15    -1.59507E-12        -32.6195
             373     2.69607E-12    -606.721E-15         15.3600
             374     1.54274E-12    -2.33847E-12        -18.9419
             375     3.50293E-12    -1.38684E-12         7.42443
             376     2.11156E-12    -2.03728E-12        -2.26217
             377     1.91238E-12    -3.89955E-12        -33.2266
             378     1.66242E-12    -903.342E-15         27.8384
             379     1.23220E-12    -925.821E-15         14.2489
             380     640.548E-15    -1.82715E-12        -28.4364
             381     4.68351E-12    -2.02906E-12         1.02370
             382     2.02726E-12    -3.33505E-12         4.09456
             383     2.13955E-12    -2.09034E-12         4.00926
             384     1.69379E-12    -990.002E-15         48.0545
             385     1.63342E-12    -3.31543E-12         11.2853
             386     2.30428E-12    -2.71611E-12         10.7710
             387     2.55416E-12    -2.93291E-12        -3.29483
             388     3.96815E-12    -1.68275E-12         8.56594
             389     2.62106E-12    -1.55826E-12         8.97351
             390     3.88805E-12    -1.52699E-12         5.78521
             391     1.94697E-12    -2.94700E-12         1.48214
             392     3.35861E-12    -2.49481E-12        -4.31430
             393     2.49940E-12    -2.90313E-12         5.21178
             394     3.45065E-12    -3.25125E-12        -5.31033
             395     3.01330E-12    -3.34353E-12     403.173E-03
             396     3.19407E-12    -2.93559E-12        -5.60552
             397     2.64415E-12    -2.06698E-12         5.30749
             398     3.92332E-12    -2.04230E-12         1.40278
             399     2.19562E-12    -1.90013E-12         5.98670
             400     1.98259E-12    -3.83491E-12         8.95810
             401     5.08750E-12    -2.55207E-12        -5.68427
             402     4.64571E-12    -1.82223E-12        -4.14248
             403     2.05789E-12    -2.42997E-12         17.5451
             404     1.16570E-12    -2.40835E-12         13.6938
             405     5.01403E-12    -3.48073E-12        -19.8649
             406     3.73734E-12    -2.21397E-12         2.84631
             407     3.75995E-12    -2.74515E-12        -4.39598
             408     1.94154E-12    -2.16442E-12        -9.70767
             409     3.42093E-12    -942.004E-15         15.4469
             410     2.70993E-12    -321.858E-15         24.0486
             411     3.10033E-12    -1.76196E-12         11.5701
             412     3.65730E-12    -1.72375E-12         10.2475
             413     4.89776E-12    -2.00412E-12         6.97453
             414     2.52580E-12    -3.95997E-12         2.23780
             415     3.61445E-12    -1.53469E-12         8.87198
             416     2.89830E-12    -3.02164E-12        -4.58952
             417     4.28632E-12    -1.65171E-12         1.60832
             418     3.40445E-12    -3.48291E-12        -3.88833
             419     2.91355E-12    -1.61447E-12         8.11492
             420     3.77417E-12    -2.52828E-12        -3.87927
             421     2.58640E-12    -1.83854E-12         6.46203
             422     3.31802E-12    -1.67164E-12         11.0552
             423     4.18527E-12    -2.86838E-12        -3.07026
             424     3.57983E-12    -2.98275E-12        -6.40764
             425     2.93464E-12    -3.50147E-12         4.88952
             426     2.42980E-12    -1.75626E-12         8.21423
             427     2.47506E-12    -3.18864E-12        -1.91369
             428     1.67503E-12    -1.41684E-12         20.3746
             429     2.26745E-12    -3.13302E-12         20.3408
             430     2.59940E-12    -3.32983E-12         12.4305
             431     3.92734E-12    -3.20983E-12        -6.98574
             432     5.02343E-12    -2.08481E-12        -11.5469
             433     5.71767E-12    -2.54279E-12        -3.10071
             434     1.61207E-12    -4.05116E-12         18.0915
             435     5.92145E-12    -3.22613E-12        -15.7047
             436     1.29731E-12    -3.23608E-12         17.5691
             437     4.27177E-12    -1.70978E-12         8.73543
             438     4.35620E-12    -1.71261E-12         7.71831
             439     4.63203E-12    -1.96085E-12         10.6905
             440     3.95856E-12    -2.98375E-12        -6.76508
             441     3.32168E-12    -1.59869E-12         10.8054
             442     4.16461E-12    -2.56908E-12        -3.09535
             443     2.22953E-12    -2.37480E-12         1.72958
             444     3.32412E-12    -3.24857E-12        -6.43637
             445     2.46722E-12    -3.56537E-12     1.49814E-03
             446     3.34789E-12    -3.61873E-12        -1.90443
             447     3.95351E-12    -2.25663E-12         7.61848
             448     2.45478E-12    -2.06305E-12         7.40475
             449     3.67370E-12    -3.53083E-12        -6.13117
             450     6.96799E-12    -3.94525E-12        -28.3302
             451     1.10488E-12    -4.15194E-12         26.7835
             452     6.47541E-12    -3.01866E-12        -9.85873
             453     4.43225E-12    -2.19079E-12         2.63318
             454     3.01769E-12    -3.38991E-12        -5.04661
             455     4.36837E-12    -2.41935E-12        -21.7700
             456     2.86211E-12    -1.95908E-12         10.9369
             457     5.23683E-12    -2.23658E-12         2.37604
             458     2.82453E-12    -3.87659E-12         13.5434
             459     4.15624E-12    -2.60725E-12         1.28824
             460     3.26914E-12    -1.75066E-12         10.1876
             461     4.17860E-12    -1.27669E-12         15.6334
             462     1.88627E-12    -2.91784E-12         28.8809
             463     4.22351E-12    -3.17792E-12        -6.62028
             464     1.76083E-12    -2.06769E-12         25.6956
             465     5.11330E-12    -1.91426E-12        -1.64015
             466     5.51183E-12    -2.26846E-12         7.57905
             467     4.35420E-12    -3.02395E-12        -6.69356
             468     2.93018E-12    -4.02016E-12        -2.19076
             469     6.10656E-12    -2.51551E-12         5.69895
             470     3.67631E-12    -3.38718E-12        -8.03491
             471     3.57757E-12    -1.91946E-12         14.1370
             472     4.06181E-12    -1.71283E-12         10.8963
             473     2.61124E-12    -2.26327E-12         7.65853
             474     2.95241E-12    -3.74174E-12        -3.58000
             475     3.39145E-12    -3.81954E-12    -169.428E-03
             476     5.05761E-12    -1.90874E-12         5.57003
             477     2.60892E-12    -2.25053E-12         2.62661
             478     3.03335E-12    -1.97220E-12         9.47551
             479     3.63801E-12    -3.75735E-12        -4.46770
             480     4.61242E-12    -2.66645E-12        -2.43442
             481     3.40329E-12    -1.63394E-12         17.3385
             482     4.60619E-12    -3.20999E-12        -4.45576
             483     4.51414E-12    -2.72419E-12         6.09876
             484     4.17471E-12    -1.91046E-12         12.8225
             485     4.94237E-12    -1.98718E-12         8.38775
             486     3.36884E-12    -563.064E-15         23.2126
             487     2.07945E-12    -3.76885E-12         29.5932
             488     5.32902E-12    -2.38982E-12        -21.1161
             489     6.63856E-12    -2.84208E-12        -3.43761
             490     4.03476E-12    -3.70281E-12        -8.24826
             491     3.82354E-12    -1.79579E-12         13.0514
             492     4.74653E-12    -1.85832E-12         9.38078
             493     3.33365E-12    -3.86265E-12        -6.31225
             494     4.74261E-12    -3.08266E-12        -6.47744
             495     3.44259E-12    -3.62725E-12        -7.19235
             496     4.11036E-12    -3.37943E-12        -9.04691
             497     2.63184E-12    -4.28400E-12         3.09627
             498     3.42057E-12    -2.11604E-12         14.2429
             499     2.35828E-12    -2.17079E-12     128.255E-03
             500     2.89642E-12    -2.22275E-12         6.96282
             501     3.17449E-12    -3.95704E-12         6.62162
             502     3.65694E-12    -1.95692E-12         12.6295
             503     6.67446E-12    -2.81845E-12         2.40697
             504     3.73309E-12    -3.95580E-12        -3.97190
             505     3.32604E-12    -4.11073E-12        -5.44104
             506     2.88393E-12    -2.46396E-12         8.96955
             507     2.57344E-12    -2.56391E-12         4.02974
             508     4.55638E-12    -2.97683E-12     144.444E-03
             509     5.00350E-12    -2.38472E-12         2.79140
             510     2.54625E-12    -1.20293E-12         14.0159
             511     3.95303E-12    -2.02336E-12         16.6056
             512     3.95532E-12    -3.82134E-12        -7.33225
             513     7.21804E-12    -3.17270E-12        -7.60060
             514     4.96140E-12    -1.58119E-12         14.5216
             515     2.28217E-12    -4.41681E-12         9.18953
             516     4.14353E-12    -836.260E-15         22.8906
             517     4.06036E-12    -2.08766E-12         16.3267
             518     3.91167E-12    -3.71705E-12        -9.62137
             519     4.54481E-12    -1.90418E-12         12.7196
             520     4.47746E-12    -3.39094E-12        -9.51169
             521     3.82658E-12    -4.14160E-12        -3.38902
             522     2.57953E-12    -2.37289E-12     748.621E-03
             523     2.83172E-12    -4.55237E-12         2.52734
             524     2.98434E-12    -4.26976E-12        -1.18960
             525     3.29515E-12    -2.35256E-12         13.3314
             526     2.83184E-12    -2.70548E-12         6.01067
             527     2.05119E-12    -2.59858E-12        -6.21457
             528     3.63957E-12    -4.38062E-12        -7.20192
             529     5.07503E-12    -2.79323E-12        -2.17538
             530     4.04992E-12    -4.04094E-12        -7.11501
             531     5.47369E-12    -2.04941E-12         7.01089
             532     7.44996E-12    -3.29934E-12        -3.00940
             533     4.26173E-12    -3.77913E-12        -9.51584
             534     3.49835E-12    -4.06249E-12         1.00985
             535     4.95996E-12    -3.50634E-12        -5.83969
             536     4.91989E-12    -3.12593E-12         3.37543
             537     3.37080E-12    -2.18468E-12         11.5715
             538     7.18839E-12    -3.34195E-12        -16.3844
             539     3.01353E-12    -2.39845E-12         7.06517
             540     4.68810E-12    -2.14830E-12         15.3822
             541     4.48529E-12    -2.51154E-12         13.5809
             542     5.57486E-12    -2.23616E-12         6.85693
             543     4.97045E-12    -1.17172E-12         20.9708
             544     4.28262E-12    -1.96503E-12         15.0571
             545     5.09571E-12    -1.99222E-12         10.2962
             546     4.22876E-12    -3.68867E-12        -10.7951
             547     4.84841E-12    -3.42781E-12        -9.65532
             548     5.15970E-12    -3.15244E-12        -6.25156
             549     3.98770E-12    -3.96342E-12        -10.4100
             550     5.41048E-12    -1.98630E-12         1.75770
             551     3.01199E-12    -4.43471E-12    -598.616E-03
             552     4.29903E-12    -3.96384E-12        -9.68575
             553     4.10630E-12    -4.19336E-12        -6.63864
             554     5.33751E-12    -2.22653E-12         12.6000
             555     3.50762E-12    -2.40048E-12         12.1510
             556     3.33676E-12    -4.28968E-12         6.79559
             557     3.93707E-12    -4.30255E-12        -3.24608
             558     2.44376E-12    -2.77759E-12        -1.01423
             559     4.10265E-12    -2.19955E-12         15.5490
             560     4.64028E-12    -3.46973E-12        -7.83409
             561     7.28514E-12    -3.21114E-12         1.99784
             562     3.88936E-12    -2.24276E-12         16.7295
             563     3.09616E-12    -2.65661E-12         9.64096
             564     4.95733E-12    -3.29636E-12        -1.63794
             565     1.86272E-12    -4.64579E-12         16.6525
             566     7.62010E-12    -3.41411E-12        -3.51395
             567     5.52278E-12    -2.57654E-12         2.17507
