********************************************************************************
Field Output Report, written Mon Mar 31 15:44:01 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              43    -71.4152E-15     9.11050E-15         46.9691
              44    -59.9746E-15     39.1683E-15         71.4952
              45    -7.44704E-15     48.9062E-15         90.1424
              46    -6.21567E-15    -9.79738E-15         97.4528
              47    -12.6282E-15     10.1675E-15         91.2865
              48     9.47934E-15    -20.7285E-15         73.4818
              49     31.8427E-15     9.52176E-15         49.2784
              50     41.6201E-15    -29.5109E-15         25.5589
              51     72.8903E-15    -10.4512E-15         8.46275
              52     41.4038E-15    -20.5625E-15         1.10651
              53     61.5204E-15     42.9521E-15         1.69629
              54     64.6372E-15     51.2414E-15         3.65172
              55     97.2881E-15    -4.63522E-15         3.22932
              56    -4.28933E-15     57.9458E-15         3.31569
              57     16.3833E-15     40.3485E-15         3.54922
              58     12.9910E-15     10.6594E-15         1.70892
              59    -71.0781E-15     38.0680E-15         1.67791
              60    -31.3951E-15     68.3337E-15         9.67283
              61    -63.2684E-15     70.6510E-15         26.9946
              62    -42.0354E-15     16.0101E-15         50.9263
              63    -46.3697E-15     37.6370E-15         75.3717
              64    -8.16022E-15    -15.9494E-15         93.3841
              65     22.8010E-15     30.0614E-15         99.6908
              66     55.0736E-15    -8.13373E-15         92.4002
              67     70.8973E-15     42.8947E-15         73.6187
              68     70.5337E-15     26.7476E-15         48.7430
              69     59.4611E-15     33.6417E-15         24.6377
              70     45.1689E-15    -25.0047E-15         7.47749
              71     24.8008E-15     20.4139E-18     288.037E-03
              72    -5.66647E-15     25.0471E-15         1.49873
              73    -19.4682E-15     37.2114E-15         3.66632
              74     13.3218E-15     36.3594E-15         3.07197
              75    -22.6493E-15    -18.2425E-15         3.25374
              76    -10.3671E-15    -31.0703E-15         3.00125
              77    -49.8548E-15     17.7167E-15     152.175E-03
              78     6.38460E-15    -6.36138E-15        -1.50316
              79    -24.0843E-15    -19.7288E-15         5.26085
              80     12.6006E-15    -16.9681E-15         22.7415
              81    -28.9378E-15     44.9942E-15         47.7096
              82     29.3174E-15    -8.59345E-15         73.6269
              83    -28.4082E-15     275.594E-18         92.9690
              84     21.4816E-15     51.3491E-15         99.9623
              85     5.10981E-15    -16.4806E-15         92.5117
              86    -98.2037E-15    -20.7419E-15         72.8216
              87    -51.0120E-15     50.5877E-15         46.9356
              88    -92.7828E-15    -45.3861E-15         22.3531
              89    -37.6280E-15     22.8661E-15         4.66809
              90    -39.2019E-15    -74.6068E-15        -2.62934
              91    -78.6085E-15     479.045E-18    -843.471E-03
              92    -50.7891E-15    -13.8610E-15         2.42672
              93    -39.4173E-15     25.8210E-15         2.81701
              94     30.9658E-15    -63.0518E-15         3.22164
              95    -30.6354E-15    -15.7212E-15         2.73642
              96    -41.3060E-15     13.6149E-15     318.787E-03
              97     8.77060E-15     5.86013E-15    -590.477E-03
              98    -45.3549E-15    -1.97292E-15         6.58650
              99    -31.0170E-15     51.8575E-15         23.9915
             100     30.1020E-15     93.6395E-15         48.4630
             101     103.888E-15     42.2064E-15         73.8086
             102     77.5768E-15    -16.7764E-15         92.9588
             103     17.6465E-15    -91.3398E-15         100.390
             104    -62.9567E-15    -22.7689E-15         93.9251
             105    -41.7684E-15    -48.6326E-15         75.4847
             106    -1.45242E-15     13.2320E-15         50.7304
             107     24.6389E-15    -68.8944E-15         26.8385
             108    -10.1912E-15    -28.2950E-15         9.34174
             109    -19.0781E-15    -64.2859E-15         1.48074
             110     5.11665E-15    -21.6375E-15         1.91856
             111     38.1208E-15    -35.7825E-15         3.71092
             112     18.8559E-15    -72.7233E-15         3.16459
             113     14.8258E-15     1.18605E-15        -1.26769
             114     533.022E-18    -11.2629E-15     460.795E-03
             115     27.2893E-15    -9.00331E-15     484.021E-03
             116     13.7487E-15    -23.6360E-15     380.935E-03
             117    -12.5298E-15    -25.9976E-15     425.687E-03
             118    -29.0118E-15     7.03989E-15        -2.86955
             119     11.9780E-15     25.3145E-15    -797.342E-03
             120    -11.8908E-15     5.65836E-15        -1.40741
             121    -8.68128E-15     7.88190E-15        -1.40704
             122    -10.1366E-15     25.4741E-15     399.264E-03
             123     10.1358E-15     28.1507E-15     407.955E-03
             124    -6.51638E-15     15.3512E-15        -3.43535
             125     10.2654E-15     2.22746E-15     430.570E-03
             126     2.30457E-15     8.13276E-15        -2.58301
             127    -2.98433E-15    -5.85699E-15        -1.78697
             128     3.97804E-15    -17.4386E-15     291.919E-03
             129     235.175E-18     3.27500E-15    -129.398E-03
             130     17.5181E-15    -25.3703E-15     313.411E-03
             131    -11.1549E-15     2.92170E-15     261.819E-03
             132     7.21209E-15     1.66194E-15    -56.5137E-03
             133     1.65996E-15     42.4201E-15     827.983E-03
             134     1.05738E-15    -8.11381E-15     376.793E-03
             135     31.2623E-15     14.2409E-15     373.625E-03
             136     660.776E-18    -31.3969E-15     380.359E-03
             137     27.4035E-15     24.5827E-15    -15.1888E-03
             138    -16.1621E-15     18.9650E-15        -3.18180
             139    -42.4799E-15    -9.84932E-15        -2.38224
             140    -33.6536E-15    -18.9895E-15    -536.509E-03
             141     20.7780E-15     22.0968E-15    -311.022E-03
             142    -10.1906E-15     11.3974E-15        -2.10637
             143    -12.1343E-15     5.73299E-15    -311.156E-03
             144     10.5611E-15     8.52725E-15     374.564E-03
             145     2.81065E-15    -27.2667E-15     785.315E-03
             146    -9.92828E-15     8.60229E-15        -10.0241
             147     4.96592E-15    -14.2364E-15        -1.50848
             148     14.7993E-15    -6.14918E-15        -3.30971
             149     20.3949E-15    -14.2918E-15    -157.953E-03
             150    -6.37831E-15     19.3101E-15        -8.63329
             151    -9.70372E-15     12.9173E-15        -3.49872
             152     5.02221E-15     26.8615E-15        -2.08966
             153    -571.613E-18    -8.58027E-15        -9.23256
             154     4.90990E-15     12.4321E-15    -782.990E-03
             155     4.05814E-15     6.32171E-15        -1.92539
             156    -31.7094E-15    -6.71292E-15        -1.18395
             157     27.1085E-15    -10.3417E-15        -5.11433
             158    -4.03910E-15     4.48036E-15        -2.64805
             159     434.953E-18    -36.4919E-15         1.41518
             160     14.5404E-15     41.1183E-15         1.22522
             161    -1.07228E-15    -20.8087E-15         1.41141
             162     32.7869E-15     17.9144E-15         1.35643
             163    -56.9742E-15    -19.8575E-15        -14.7335
             164    -48.0268E-15    -13.5454E-15        -4.64488
             165     13.0588E-15    -8.53705E-15     819.041E-03
             166     13.1024E-15    -15.9835E-15        -5.50851
             167     4.20552E-15     10.9506E-15        -7.57878
             168     12.9214E-15     30.0749E-15        -2.96803
             169     28.1844E-15    -17.2281E-15    -910.856E-03
             170    -4.43547E-15    -6.01579E-15    -624.000E-03
             171     18.7146E-15     10.2597E-15    -650.017E-03
             172     34.8900E-15     40.8696E-15        -2.45791
             173    -5.66997E-15     10.9469E-15        -1.99973
             174    -14.3059E-15     15.3389E-15        -7.66641
             175     17.3716E-15    -1.54592E-15        -10.2619
             176     12.6963E-15     8.73582E-15        -4.35274
             177     7.17513E-15     39.3504E-15        -7.11882
             178    -23.1585E-15    -18.9321E-15        -9.18971
             179     22.7296E-15    -18.1160E-15        -10.6991
             180    -14.8215E-15     8.19062E-15        -11.6043
             181    -7.84368E-15    -12.2792E-15        -6.02736
             182     56.7536E-15    -26.8722E-15         1.77943
             183     28.7875E-15     18.9174E-15         1.50906
             184    -10.8491E-15     41.0646E-15         1.28666
             185     14.3679E-15    -56.3706E-15         1.63524
             186    -27.2053E-15     33.3095E-15        -13.5635
             187     8.02826E-15     37.0282E-15        -13.2399
             188     56.8029E-15     42.8795E-15        -1.86475
             189    -8.62296E-15     15.4152E-15        -19.1973
             190    -6.30266E-15     17.9342E-15        -24.7422
             191    -2.67049E-15     38.6470E-15        -3.90368
             192    -17.4339E-15     39.3094E-15        -4.69906
             193    -42.1647E-15    -10.7332E-15        -3.56305
             194    -33.9749E-15    -4.61792E-15        -25.7002
             195    -16.1150E-15     41.9211E-15        -23.2809
             196    -27.5138E-15    -28.4014E-15        -24.5688
             197     28.2828E-15    -12.7468E-15        -19.1948
             198    -54.0810E-15     10.2978E-15        -3.19774
             199     39.6873E-15    -42.4278E-15        -2.74305
             200    -3.76000E-15    -4.40734E-15        -14.4897
             201    -8.87524E-15    -3.85966E-15        -12.4490
             202     614.692E-18     51.3831E-15        -15.5880
             203     5.01324E-15     23.1461E-15        -17.4124
             204    -7.94829E-15     24.0474E-15        -29.4652
             205     2.90080E-15     28.7470E-15        -29.7527
             206     26.3556E-15    -16.2325E-15        -14.1267
             207    -182.176E-18     13.7262E-15        -20.5462
             208     6.77913E-15     11.8461E-15        -29.3434
             209    -15.4483E-15    -6.71903E-15        -36.2344
             210    -3.60585E-15     41.0877E-15        -9.74555
             211     8.08098E-15    -20.5740E-15        -25.4980
             212    -35.6570E-15    -35.0989E-15        -34.2155
             213    -18.7819E-15     14.2027E-15        -34.2445
             214    -5.88283E-15    -22.4202E-15        -12.4532
             215    -30.0942E-15    -6.67666E-15        -30.4112
             216     7.32247E-15    -24.9564E-15        -33.7116
             217     38.7688E-15     6.42566E-15        -13.9249
             218    -21.1218E-15     32.3119E-15        -23.3368
             219    -55.4689E-15    -16.2829E-15        -16.5811
             220     10.9010E-15    -35.8546E-15        -18.1826
             221    -6.06611E-15    -12.3886E-15        -31.6145
             222    -12.5402E-15    -32.9249E-15        -51.6239
             223    -32.1450E-15    -595.052E-18        -47.1356
             224    -18.6393E-15    -43.0020E-15        -41.3709
             225    -15.9777E-15     18.9325E-15        -17.7039
             226    -41.5834E-15    -7.51678E-15        -49.6453
             227    -4.08108E-15    -40.4587E-15        -31.0863
             228    -10.5282E-15     3.32391E-15        -26.9088
             229     24.5153E-15    -7.65312E-15        -12.0084
             230     7.85244E-15    -33.1412E-15        -4.24101
             231    -56.8444E-15    -61.3066E-15        -25.0845
             232    -30.2145E-15    -56.3637E-15        -24.7052
             233    -40.4667E-15    -51.8775E-15        -8.36988
             234     4.14583E-15    -54.5030E-15        -7.18604
             235    -12.5928E-15     1.74256E-15        -62.3888
             236    -5.77622E-15    -10.8729E-15        -41.8231
             237    -40.9174E-15     27.7005E-15        -36.8044
             238    -35.0416E-15    -59.2303E-15        -45.6417
             239     1.14772E-15     37.3599E-15        -47.0976
             240    -33.1074E-15    -12.4724E-15        -39.5799
             241    -11.4209E-15     10.6713E-15        -53.2743
             242     64.1852E-15    -32.8864E-15        -14.1199
             243    -22.7369E-15     12.9290E-15        -47.6407
             244     5.87758E-15     22.5347E-15        -10.2641
             245     34.7366E-15     49.7245E-15        -26.9228
             246     13.2603E-15     47.9830E-15        -34.6386
             247    -35.4846E-15    -26.7613E-15        -33.4594
             248    -19.2344E-15    -34.4563E-15        -27.7015
             249    -17.4424E-15    -432.026E-18        -44.5878
             250     11.5239E-15     141.072E-18        -18.6696
             251     20.2938E-15    -8.99535E-15        -35.1781
             252    -7.30949E-15    -37.4665E-15        -59.1073
             253    -78.7665E-15    -16.2307E-15        -43.9698
             254    -43.8502E-15    -5.61823E-15        -53.4835
             255    -7.62659E-15    -72.0328E-15        -61.3012
             256    -42.4669E-15     31.3902E-15        -65.6510
             257     11.5119E-15     48.3624E-15        -49.1181
             258    -40.1678E-15     28.5383E-15        -69.3854
             259    -7.32838E-15     41.7038E-15        -72.1688
             260    -28.2574E-15    -33.1035E-15        -42.5230
             261    -59.5634E-15     17.3369E-15        -17.6868
             262    -6.33947E-15     11.9469E-15        -57.4470
             263    -10.1743E-15     62.6849E-15        -31.9162
             264     21.3102E-15    -22.1271E-15        -61.4151
             265    -68.4778E-15    -17.4831E-15        -13.5921
             266    -51.3750E-15     27.7025E-15        -61.4362
             267     10.9480E-15     14.7624E-15        -26.3010
             268    -26.5880E-15    -26.3781E-15        -10.6839
             269     1.98688E-15    -41.3530E-15        -55.5816
             270    -37.5171E-15     11.6793E-15        -28.1762
             271    -65.6720E-15    -42.8042E-15        -32.7596
             272     6.15351E-15    -37.1066E-15        -32.7558
             273    -9.04693E-15     54.5628E-15        -70.9923
             274    -7.21760E-15    -20.6584E-15        -48.3750
             275     53.5083E-15    -18.3979E-15        -7.99787
             276     99.7082E-18    -74.7245E-15        -40.9634
             277    -43.6203E-15    -3.36517E-15        -59.0533
             278     11.1003E-15     27.6332E-15        -62.8669
             279    -36.6122E-15     36.5834E-15        -12.3224
             280     16.6476E-15    -27.7897E-15        -10.1540
             281    -40.7586E-15     37.2192E-15        -69.6938
             282     2.18487E-15    -70.2419E-15        -68.1436
             283    -1.34518E-15    -77.7455E-15        -63.5874
             284    -44.6636E-15    -1.20383E-15        -58.2258
             285    -16.1007E-15     29.1090E-15        -51.1244
             286     12.5937E-15     26.0004E-15        -45.9836
             287    -77.7952E-15     56.5695E-15        -8.77978
             288    -42.8160E-15    -11.0445E-15        -48.1244
             289    -1.66827E-15     468.565E-18        -29.7290
             290     10.0726E-15     31.9124E-15        -42.1336
             291    -11.9549E-15     23.3047E-15        -36.5722
             292    -31.9638E-15    -37.8298E-15        -24.3122
             293    -42.7354E-15    -14.2717E-15         22.1898
             294    -7.43513E-15     42.2896E-15         60.3627
             295     13.5651E-15    -44.2765E-15         68.9562
             296    -36.0161E-15     20.7335E-15         2.21894
             297     36.9070E-15    -9.41496E-15         65.1355
             298     68.1629E-15     37.3000E-15         43.4709
             299     46.5265E-15    -7.65548E-15         46.1948
             300    -22.6967E-15    -3.19830E-15        -13.8590
             301    -12.4525E-15    -3.18675E-15         68.2025
             302     55.7499E-15    -1.92165E-15         5.86809
             303     62.8589E-15     20.8237E-15         62.4665
             304    -26.1499E-15     52.3265E-15         43.7306
             305    -18.9182E-15     16.5666E-15         47.6823
             306     130.372E-15    -7.68440E-15         60.8441
             307     34.3567E-15     1.13468E-15         47.2716
             308    -18.8743E-15     12.3562E-15        -9.62978
             309     40.2266E-15     17.7397E-15        -7.30465
             310    -1.73463E-15     33.8726E-15        -11.2951
             311     4.28364E-15    -3.18136E-15        -4.81127
             312     3.65829E-15     13.7217E-15         67.2886
             313    -11.8754E-15     49.4061E-15         70.2346
             314     59.7746E-15     18.6616E-15         25.3265
             315    -36.3532E-15    -34.4766E-15         62.5450
             316     16.6358E-15    -6.37747E-15         62.4286
             317    -27.6600E-15    -72.2221E-15         63.0613
             318    -34.5828E-15     18.2686E-15         49.3147
             319    -80.4111E-15    -12.5467E-15         46.5483
             320    -45.5690E-15    -3.39565E-15         2.61576
             321    -73.7620E-15     55.2891E-15         26.3318
             322     46.8224E-15    -6.33839E-15         6.34148
             323     3.64624E-15     4.89577E-15         43.6123
             324    -5.17463E-15     44.1817E-15         5.60836
             325     45.8525E-15     7.76435E-15        -42.7298
             326     28.9670E-15    -35.1803E-15        -44.7655
             327     31.2755E-15    -29.5468E-15        -60.4576
             328    -64.4668E-15    -61.9792E-15        -47.2884
             329    -9.58501E-15    -54.3018E-15        -55.9439
             330     3.87073E-15     32.3829E-15        -65.1950
             331    -33.8349E-15    -18.2084E-15        -67.3532
             332    -3.54514E-15    -55.3849E-15        -43.4173
             333     25.5376E-15    -26.4542E-15        -49.9186
             334    -3.75567E-15     42.7085E-15        -68.7322
             335    -21.5793E-15    -66.9703E-15        -72.3944
             336    -55.6497E-15    -4.19114E-15        -66.2345
             337    -48.7127E-15    -486.578E-18        -50.5115
             338     35.4545E-15     37.5334E-15        -43.1939
             339    -12.7128E-15     15.9217E-15        -27.1151
             340     5.57528E-15     6.43499E-15         63.5417
             341    -79.4709E-15     167.913E-18         17.5044
             342     18.9539E-15     10.9277E-15         27.4836
             343     25.2432E-15    -2.17251E-15         21.9191
             344     6.44800E-15    -49.7650E-15         22.4579
             345     28.8103E-15    -30.9065E-15         26.5369
             346    -23.9546E-15    -25.1220E-15        -27.8981
             347    -22.3512E-15    -10.7876E-15         43.5821
             348     35.8413E-15     11.6472E-15         18.1956
             349     37.3038E-15     16.4577E-15         39.8634
             350    -36.8218E-15     21.7036E-15         39.4490
             351    -29.6777E-15    -18.9687E-15         2.71218
             352    -49.4710E-15     18.7164E-15         36.0696
             353    -4.99987E-15     15.8939E-15         5.80625
             354     17.4787E-15     6.52180E-15         20.0901
             355     1.37232E-15     15.9354E-15         40.4252
             356     49.9595E-15     7.46064E-15        -15.1338
             357     29.1924E-15     26.0176E-15        -24.8336
             358     39.8268E-15    -52.5149E-15         35.3191
             359     4.12864E-15    -7.40276E-15        -1.52788
             360     58.5114E-15     25.3290E-15         32.1676
             361    -1.00675E-15     10.5396E-15        -20.8348
             362     14.2657E-15     47.3373E-15         33.7858
             363    -19.1965E-15     25.4116E-15         36.5460
             364     21.8588E-15    -15.6954E-15         1.30490
             365    -49.5296E-15    -3.13457E-15         19.4574
             366    -143.844E-18    -295.461E-18         36.3171
             367    -52.7564E-15    -47.1610E-15         21.6977
             368    -39.3935E-15    -10.7411E-15         22.1660
             369    -11.2032E-15    -4.46041E-15        -60.5800
             370    -33.9125E-15    -14.3811E-15        -19.6086
             371    -19.5539E-15     19.3718E-15        -49.5954
             372     7.10320E-15    -30.9555E-15        -28.9004
             373    -16.3961E-15    -46.2990E-15        -13.9023
             374     31.2507E-15     9.06702E-15        -12.1174
             375     560.806E-18    -41.8623E-15        -69.8111
             376     7.61825E-15    -1.64665E-15        -35.1433
             377     19.9590E-15     58.7127E-15        -65.6297
             378     30.4004E-15    -5.05527E-15        -52.8169
             379     17.2963E-15    -23.5541E-15        -23.1614
             380    -41.4109E-15    -9.55981E-15        -66.2637
             381    -36.2048E-15    -21.2213E-15        -55.9253
             382    -55.2407E-15    -1.23609E-15        -70.2671
             383     25.8935E-18     18.0022E-15        -54.3255
             384     10.8867E-15     56.4685E-15        -71.6471
             385     24.2260E-15    -12.2185E-15        -28.2186
             386    -13.5966E-15    -26.8618E-15         4.03629
             387    -35.4436E-15     29.3646E-15        -70.5382
             388    -44.0514E-15    -39.7571E-15        -54.6170
             389    -7.33278E-15     6.77674E-15        -60.7729
             390    -9.65185E-15     3.20451E-15        -15.7232
             391    -5.03791E-15    -27.8564E-15         41.6083
             392     2.13454E-15    -4.03886E-15         25.9278
             393     81.6183E-15    -24.8672E-15         15.3575
             394     26.6690E-15    -30.8221E-15        -20.9454
             395    -15.5848E-15    -15.6537E-15        -2.35314
             396    -10.8113E-15    -10.9796E-15         12.7587
             397    -18.5218E-15     27.1082E-15         18.2699
             398     16.9847E-15    -1.28196E-15         11.6839
             399     29.6251E-15     5.66472E-15        -3.33926
             400     14.6696E-15    -6.11548E-15        -21.9803
             401    -20.7515E-15    -18.5509E-15         17.2063
             402    -686.417E-18     51.3838E-15         16.9371
             403    -50.1144E-15    -6.02485E-15         15.6505
             404    -30.5548E-15     4.68807E-15         21.3421
             405     1.66611E-15    -3.13938E-15         14.4105
             406    -24.8353E-15    -5.71160E-15        -18.0197
             407    -24.7158E-15    -2.80412E-15         2.49726
             408    -55.9694E-15    -40.5968E-15        -44.9869
             409    -24.2830E-15    -19.7743E-15        -38.7636
             410    -9.59611E-15     18.7928E-15        -4.77404
             411     33.0335E-15    -51.8922E-15         36.7218
             412     57.7452E-15     45.1776E-15        -3.86990
             413    -24.6977E-15     713.095E-18     289.746E-03
             414    -11.7372E-15    -33.9342E-15         22.7268
             415    -17.9580E-15     17.6609E-15        -32.4420
             416    -25.1202E-15     6.55444E-15         7.08816
             417    -9.27060E-15    -11.4906E-15        -52.0858
             418     16.5016E-15    -12.2854E-15        -36.0862
             419     8.75441E-15     33.7905E-15        -54.7762
             420    -10.2609E-15    -35.0939E-15        -44.7178
             421     21.4631E-15    -30.7783E-15        -35.2210
             422     11.9345E-15     4.59740E-15        -69.4918
             423    -13.2817E-15    -25.6894E-15        -67.0080
             424     10.1377E-15     27.5811E-15        -54.7967
             425     23.4504E-15     1.07921E-15        -60.3583
             426    -7.17146E-15     17.3601E-15        -59.5870
             427    -86.5231E-15     29.1270E-15        -55.7332
             428    -32.1082E-15     28.2469E-15        -38.6830
             429    -42.3215E-15    -83.3996E-15        -37.3645
             430    -11.8189E-15     14.8413E-15        -28.5937
             431    -1.09867E-15     14.8878E-15        -50.1910
             432    -3.16137E-15    -1.03611E-15        -63.9936
             433    -28.7616E-15     5.38936E-15        -66.4702
             434    -30.0276E-15    -48.6439E-15        -58.4319
             435     11.0559E-15    -24.0579E-15        -11.5153
             436    -68.5213E-18    -45.1841E-15         18.9556
             437     21.3669E-15     19.7583E-15         9.00157
             438     23.0933E-15    -10.2034E-15        -69.7435
             439     3.44762E-15     59.7306E-15         1.26180
             440    -3.93506E-15    -81.9270E-15     369.081E-03
             441    -7.09512E-15    -48.8939E-15        -15.5573
             442     27.6938E-15    -13.0046E-15        -28.2543
             443    -42.7567E-15    -27.6455E-15         14.5187
             444     23.0828E-15     7.52007E-15        -53.6045
             445    -24.9098E-15     1.76852E-15         1.95357
             446    -6.21759E-15    -20.2877E-15        -17.4747
             447    -54.7394E-15    -13.9166E-15        -2.58181
             448    -16.8946E-15    -7.95469E-15         2.91914
             449     7.57748E-15     7.03227E-15        -18.6500
             450     17.2053E-15     12.5730E-15        -3.63783
             451    -17.2050E-15     45.7338E-15     96.7075E-03
             452    -8.56887E-15     24.4469E-15         1.38109
             453    -41.9998E-15    -28.3671E-15         5.43356
             454    -59.7406E-15     17.0721E-15        -18.3781
             455     29.3312E-15     8.12221E-15        -7.75626
             456     3.71303E-15    -47.3153E-15         14.2558
             457    -71.7100E-15    -76.9850E-15        -15.0598
             458    -9.74652E-15    -67.4661E-15        -9.60963
             459    -41.3855E-15    -7.19357E-15         1.71931
             460     5.33122E-15    -18.6036E-15        -37.0183
             461    -46.9154E-15    -61.7978E-15        -15.9502
             462     35.3799E-15    -26.5980E-15        -37.0347
             463     2.55103E-15    -13.6791E-15        -26.0773
             464     8.95377E-15    -25.7638E-15        -40.1740
             465    -31.2694E-15     30.6911E-15        -24.5539
             466    -704.295E-18    -67.5316E-15        -57.9735
             467    -40.5760E-15     18.6247E-15        -57.7823
             468    -79.8476E-15     8.37690E-15        -47.9017
             469    -26.5779E-15     10.6387E-15        -50.3910
             470     21.4805E-15     3.74359E-15        -63.7854
             471     1.24342E-15    -53.4204E-15        -34.7563
             472     15.9495E-15    -2.83564E-15        -59.9786
             473     21.5135E-15    -13.2780E-15        -65.6994
             474    -34.8264E-15    -3.65802E-15     533.075E-03
             475    -30.5716E-15     6.07578E-15        -6.30311
             476    -15.2239E-15    -7.93702E-15         3.04680
             477    -56.9965E-15     31.5169E-15        -8.96871
             478     13.5017E-15    -15.7384E-15        -23.9381
             479     32.7866E-15    -30.3925E-15        -33.3361
             480    -6.09125E-15     17.4499E-15    -713.720E-03
             481    -40.0749E-15     5.73519E-15         5.07622
             482    -64.3602E-15    -64.3471E-15        -30.5986
             483     18.8471E-15    -6.26493E-15        -10.3476
             484    -50.7133E-15     19.5147E-15        -8.61795
             485     31.3423E-15     16.1749E-15        -24.9033
             486    -3.79639E-15    -3.60947E-15        -5.69139
             487    -68.3033E-15    -2.06145E-15        -3.15804
             488    -4.44169E-15    -64.6259E-15        -1.89782
             489    -16.9760E-15    -36.9428E-15        -43.3697
             490     40.2165E-15    -6.64222E-15        -21.9638
             491     2.52002E-15    -49.8707E-15        -15.4603
             492    -13.8046E-15    -38.1836E-15        -13.1690
             493     19.3198E-15    -10.9422E-15        -21.6758
             494     42.1348E-15    -1.45876E-15        -61.9250
             495     7.00786E-15    -15.6139E-15        -60.2679
             496    -30.7756E-15    -35.0638E-15        -19.8456
             497    -17.8643E-15     31.6295E-15        -41.0082
             498     12.6485E-15     13.9533E-15        -38.1170
             499    -18.4958E-15    -4.04623E-15        -40.9703
             500     12.5949E-15    -40.5001E-15        -56.5655
             501    -11.6658E-15    -27.2868E-15        -49.9232
             502    -69.5815E-15     17.9151E-15        -35.1810
             503    -87.3990E-15    -6.06753E-15        -41.1555
             504    -18.1758E-15    -39.1585E-15        -52.4137
             505     11.7946E-15    -70.1878E-15        -51.9705
             506    -51.7013E-15    -9.60194E-15        -2.39187
             507    -37.8460E-15     26.6746E-15        -5.54571
             508    -41.8709E-15     19.2704E-15        -10.1841
             509    -17.4533E-15    -7.16325E-15        -12.7462
             510    -10.9437E-15    -6.41740E-15        -4.74873
             511     18.3094E-15    -35.3444E-15        -11.1470
             512     34.4721E-15     50.6324E-15        -3.83697
             513     6.22109E-15    -19.4296E-15        -13.2442
             514     45.3294E-15     30.6653E-15        -8.84219
             515     43.5490E-15    -2.52146E-15        -50.7548
             516     57.7490E-15    -2.61775E-15        -19.1247
             517     24.1988E-15    -38.1959E-15        -40.4660
             518    -11.1442E-15    -9.96912E-15        -23.3683
             519    -1.55625E-15    -10.4188E-15        -25.8385
             520     1.63999E-15     15.0584E-15        -10.1323
             521    -37.8204E-15    -1.41683E-15        -12.7920
             522     9.16178E-15    -9.91890E-15        -7.45520
             523    -79.9699E-15     16.4655E-15        -21.7025
             524     24.0336E-15    -45.1564E-15        -40.7977
             525     34.9135E-15    -22.3417E-15        -41.1895
             526     2.60513E-15    -13.2159E-15        -24.6189
             527     54.4966E-15     17.2048E-15        -49.8821
             528     27.5247E-15    -34.6570E-15        -50.7430
             529     46.4506E-15    -25.9668E-15        -42.9990
             530     16.2738E-15    -38.8717E-15        -22.5556
             531     58.3719E-15     1.52744E-15        -27.8024
             532    -16.0801E-15    -43.2847E-15        -40.9484
             533    -31.1853E-15    -27.1587E-15        -29.9962
             534     4.79672E-15     25.1230E-15        -48.9141
             535    -13.1899E-15     33.1492E-15        -32.2207
             536     33.1530E-15    -32.6927E-15        -48.3873
             537     8.98423E-15    -35.6821E-15        -51.2844
             538    -69.3465E-15    -12.4940E-15        -2.74220
             539    -51.5214E-15    -13.0996E-15     480.970E-03
             540    -13.3822E-15    -37.8481E-15        -8.34521
             541    -24.2246E-15    -41.3489E-15        -2.88649
             542    -28.7038E-15    -59.6452E-15        -8.40820
             543    -9.04812E-15    -24.5612E-15        -4.77388
             544     4.77438E-15     20.2834E-15    -445.003E-03
             545     67.8102E-15    -1.55632E-15        -37.3617
             546     39.9665E-15     26.9494E-15        -4.42915
             547    -33.8693E-15    -5.53406E-15        -10.6254
             548    -16.2338E-15    -33.1595E-15        -18.2992
             549     917.715E-18     18.1171E-15        -9.89666
             550     15.8483E-15     26.7827E-15        -4.75667
             551    -51.7607E-15    -45.6889E-15        -10.7484
             552     12.6147E-15     26.1438E-15        -5.27521
             553    -32.9498E-15    -67.9160E-15        -3.63047
             554    -39.3428E-15     22.0607E-15        -21.2227
             555    -23.6237E-15    -43.5285E-15        -39.2843
             556    -1.94940E-15    -39.9483E-15        -20.4949
             557     7.96089E-15    -49.2793E-15        -17.9852
             558    -36.0050E-15     13.0037E-15        -21.4213
             559     26.1573E-15     22.8918E-15        -17.9072
             560     22.3051E-15    -50.1391E-15        -35.5229
             561     44.1992E-15     5.89363E-15        -1.61407
             562    -28.1764E-15     19.5664E-15        -30.7272
             563    -39.2608E-15    -71.3447E-15        -32.1151
             564     17.2152E-15     35.3875E-15        -20.9794
             565    -28.7044E-15    -56.4380E-15        -28.2190
             566     43.1638E-15    -21.1271E-15        -36.1580
             567     26.9076E-15     7.77687E-15        -11.1912
             568     11.3916E-15    -56.7914E-15        -36.5527
             569     16.7622E-15    -60.1284E-15        -37.8802
             570    -34.4105E-15    -48.0375E-15        -2.03623
             571    -11.2789E-15    -17.0344E-15         11.3594
             572    -6.88637E-15     7.04446E-15         6.49986
             573    -21.4167E-15    -33.2587E-15        -6.92796
             574     40.6450E-15     10.5278E-15        -9.99175
             575     17.5990E-15     37.0120E-15         4.93698
             576     11.8170E-15     20.9981E-15         3.53063
             577    -73.7910E-15    -70.0426E-15         6.33398
