********************************************************************************
Field Output Report, written Mon Mar 31 23:12:16 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2399    -52.3625E-12     94.7716E-12     657.615E-03
            2400    -74.6977E-12     91.1283E-12     41.2780E-03
            2401    -75.9466E-12     82.9632E-12    -276.108E-03
            2402    -76.7451E-12     78.6250E-12    -403.234E-03
            2403    -68.6749E-12     58.1761E-12    -822.353E-03
            2404    -41.9598E-12     89.3447E-12     657.919E-03
            2405    -53.1624E-12     67.7687E-12    -202.844E-03
            2406    -71.8066E-12     95.2747E-12     234.897E-03
            2407    -56.3670E-12     63.8794E-12    -318.405E-03
            2408    -70.7834E-12     61.4867E-12    -773.803E-03
            2409    -57.6267E-12     97.7784E-12     594.869E-03
            2410    -26.7528E-12     91.1016E-12     523.336E-03
            2411    -35.9490E-12     89.5843E-12     677.729E-03
            2412    -59.3642E-12     60.2912E-12    -435.000E-03
            2413    -73.4707E-12     66.3689E-12    -678.047E-03
            2414    -78.4950E-12     72.7057E-12    -510.035E-03
            2415    -65.5267E-12     100.662E-12     455.861E-03
            2416    -61.0079E-12     97.8697E-12     529.260E-03
            2417    -77.2791E-12     73.0201E-12    -521.933E-03
            2418    -40.5612E-12     82.6287E-12     261.230E-03
            2419    -64.5352E-12     53.3063E-12    -670.610E-03
            2420    -66.3121E-12     58.1255E-12    -774.852E-03
            2421    -74.5019E-12     68.9999E-12    -622.737E-03
            2422    -31.9471E-12     87.6092E-12     388.560E-03
            2423    -60.6991E-12     59.0233E-12    -496.243E-03
            2424    -68.1779E-12     100.369E-12     395.378E-03
            2425    -63.1978E-12     54.3134E-12    -555.363E-03
            2426    -37.9861E-12     85.0330E-12     357.099E-03
            2427    -45.5008E-12     76.9441E-12     65.3365E-03
            2428    -76.8033E-12     75.6553E-12    -472.106E-03
            2429    -27.1845E-12     91.1869E-12     570.418E-03
            2430    -58.8524E-12     61.9659E-12    -418.984E-03
            2431    -71.5337E-12     65.5827E-12    -695.830E-03
            2432    -50.5820E-12     92.2959E-12     641.860E-03
            2433    -76.6981E-12     70.5631E-12    -573.410E-03
            2434    -29.0665E-12     89.1232E-12     412.241E-03
            2435    -67.5501E-12     59.7434E-12    -775.766E-03
            2436    -74.1616E-12     88.5753E-12    -35.7494E-03
            2437    -71.2582E-12     97.4416E-12     289.037E-03
            2438    -74.9754E-12     84.2839E-12    -214.350E-03
            2439    -65.1082E-12     56.1374E-12    -752.778E-03
            2440    -64.4445E-12     54.9080E-12    -707.807E-03
            2441    -32.5460E-12     89.7602E-12     626.009E-03
            2442    -50.4942E-12     71.4009E-12    -103.800E-03
            2443    -44.1003E-12     89.9488E-12     665.702E-03
            2444    -73.9599E-12     92.0188E-12     90.3274E-03
            2445    -75.7629E-12     79.8716E-12    -365.688E-03
            2446    -56.1075E-12     95.0733E-12     592.560E-03
            2447    -55.3251E-12     65.8787E-12    -276.977E-03
            2448    -69.6364E-12     59.7776E-12    -801.369E-03
            2449    -32.5488E-12     90.1175E-12     672.917E-03
            2450    -43.0630E-12     79.9360E-12     163.287E-03
            2451    -40.3315E-12     88.9123E-12     640.861E-03
            2452    -35.3515E-12     89.2449E-12     639.195E-03
            2453    -29.5645E-12     89.8449E-12     508.009E-03
            2454    -29.7357E-12     90.1526E-12     556.818E-03
            2455    -64.1338E-12     97.8014E-12     461.829E-03
            2456    -56.9862E-12     64.7139E-12    -338.275E-03
            2457    -40.7588E-12     83.4434E-12     304.537E-03
            2458    -70.4036E-12     64.0389E-12    -722.965E-03
            2459    -35.1397E-12     86.5838E-12     401.276E-03
            2460    -66.3226E-12     61.3971E-12    -713.869E-03
            2461    -62.3579E-12     56.8276E-12    -573.294E-03
            2462    -72.5377E-12     67.8056E-12    -650.980E-03
            2463    -59.9964E-12     61.0004E-12    -472.322E-03
            2464    -63.7327E-12     56.1395E-12    -667.032E-03
            2465    -32.2367E-12     88.0776E-12     435.827E-03
            2466    -63.7215E-12     54.3493E-12    -620.865E-03
            2467    -69.2491E-12     97.4710E-12     338.598E-03
            2468    -43.2842E-12     80.8779E-12     202.112E-03
            2469    -46.8135E-12     90.8124E-12     661.901E-03
            2470    -64.4779E-12     56.8962E-12    -715.756E-03
            2471    -48.1044E-12     74.8798E-12    -3.70986E-03
            2472    -73.8852E-12     85.6475E-12    -139.186E-03
            2473    -65.2786E-12     57.9179E-12    -742.383E-03
            2474    -73.0870E-12     89.7348E-12     35.9653E-03
            2475    -76.0759E-12     73.6954E-12    -518.322E-03
            2476    -68.3599E-12     60.9561E-12    -765.588E-03
            2477    -75.8069E-12     76.7565E-12    -448.149E-03
            2478    -74.7291E-12     81.1150E-12    -315.565E-03
            2479    -59.7012E-12     95.2702E-12     522.348E-03
            2480    -71.9364E-12     93.2894E-12     181.953E-03
            2481    -52.8719E-12     69.4642E-12    -176.737E-03
            2482    -45.7179E-12     78.0302E-12     98.7742E-03
            2483    -44.5095E-12     88.4405E-12     590.809E-03
            2484    -39.0763E-12     88.5479E-12     616.541E-03
            2485    -29.2806E-12     89.5331E-12     459.857E-03
            2486    -43.4617E-12     81.8197E-12     244.640E-03
            2487    -65.7769E-12     60.4748E-12    -716.901E-03
            2488    -61.7009E-12     58.4861E-12    -552.706E-03
            2489    -35.3428E-12     87.1395E-12     448.541E-03
            2490    -38.1809E-12     85.7135E-12     403.788E-03
            2491    -35.1259E-12     88.8565E-12     595.786E-03
            2492    -40.9260E-12     84.2444E-12     350.211E-03
            2493    -63.2050E-12     55.8987E-12    -621.510E-03
            2494    -62.9508E-12     95.2727E-12     450.678E-03
            2495    -45.8870E-12     79.1210E-12     137.144E-03
            2496    -75.3472E-12     71.4401E-12    -569.280E-03
            2497    -43.0186E-12     87.8942E-12     572.541E-03
            2498    -74.9535E-12     74.6816E-12    -497.257E-03
            2499    -51.7025E-12     90.6558E-12     574.198E-03
            2500    -38.1479E-12     88.2504E-12     588.335E-03
            2501    -67.0594E-12     62.3489E-12    -711.273E-03
            2502    -68.6602E-12     94.8767E-12     305.705E-03
            2503    -72.5136E-12     86.8978E-12    -54.9027E-03
            2504    -58.2681E-12     63.7234E-12    -391.714E-03
            2505    -71.6805E-12     69.1096E-12    -617.100E-03
            2506    -73.4100E-12     70.1679E-12    -600.389E-03
            2507    -73.5955E-12     82.3993E-12    -250.769E-03
            2508    -50.5144E-12     72.9062E-12    -75.0965E-03
            2509    -62.8511E-12     58.6973E-12    -622.010E-03
            2510    -69.3211E-12     62.4516E-12    -746.812E-03
            2511    -54.9044E-12     67.7651E-12    -247.569E-03
            2512    -46.3511E-12     89.0869E-12     600.860E-03
            2513    -64.7307E-12     58.2458E-12    -716.021E-03
            2514    -55.1333E-12     92.8314E-12     568.601E-03
            2515    -48.2250E-12     76.1436E-12     29.7269E-03
            2516    -72.2580E-12     91.8316E-12     129.514E-03
            2517    -66.8936E-12     97.6183E-12     396.517E-03
            2518    -74.7189E-12     77.8930E-12    -411.776E-03
            2519    -74.1751E-12     72.4765E-12    -548.549E-03
            2520    -65.8911E-12     95.1066E-12     378.615E-03
            2521    -43.6150E-12     82.7482E-12     289.711E-03
            2522    -35.4816E-12     87.7002E-12     497.581E-03
            2523    -58.7738E-12     93.0587E-12     497.998E-03
            2524    -57.7231E-12     65.4506E-12    -358.147E-03
            2525    -69.9775E-12     67.0577E-12    -649.714E-03
            2526    -38.3858E-12     86.3783E-12     452.859E-03
            2527    -65.6144E-12     63.7349E-12    -644.419E-03
            2528    -41.7543E-12     87.4555E-12     549.691E-03
            2529    -72.3862E-12     71.2068E-12    -570.524E-03
            2530    -48.3382E-12     77.3925E-12     67.9402E-03
            2531    -62.6695E-12     57.7677E-12    -608.462E-03
            2532    -59.4229E-12     62.8543E-12    -442.881E-03
            2533    -48.7454E-12     89.8684E-12     597.750E-03
            2534    -72.3125E-12     83.7182E-12    -171.878E-03
            2535    -64.9258E-12     60.1465E-12    -696.141E-03
            2536    -32.5536E-12     88.9596E-12     532.296E-03
            2537    -55.0396E-12     91.0536E-12     523.468E-03
            2538    -46.8864E-12     87.4389E-12     519.470E-03
            2539    -63.7362E-12     58.1680E-12    -670.118E-03
            2540    -70.9026E-12     88.4180E-12     47.9117E-03
            2541    -67.9089E-12     63.5239E-12    -702.121E-03
            2542    -52.7396E-12     71.0674E-12    -147.828E-03
            2543    -69.4256E-12     91.8988E-12     207.568E-03
            2544    -73.7581E-12     75.7299E-12    -462.836E-03
            2545    -73.5558E-12     79.0657E-12    -361.366E-03
            2546    -38.7111E-12     87.0678E-12     506.687E-03
            2547    -50.5457E-12     74.3287E-12    -41.7260E-03
            2548    -61.1720E-12     91.1422E-12     392.677E-03
            2549    -72.9754E-12     73.4533E-12    -517.027E-03
            2550    -64.7556E-12     62.6540E-12    -643.543E-03
            2551    -41.1326E-12     84.9905E-12     396.135E-03
            2552    -61.9714E-12     93.0623E-12     426.232E-03
            2553    -46.0287E-12     80.2207E-12     179.969E-03
            2554    -45.5600E-12     86.7896E-12     499.058E-03
            2555    -64.8298E-12     92.8298E-12     351.967E-03
            2556    -40.4844E-12     87.1205E-12     526.327E-03
            2557    -50.6282E-12     75.7019E-12    -4.13494E-03
            2558    -58.2288E-12     91.1558E-12     459.492E-03
            2559    -52.5662E-12     89.3925E-12     515.645E-03
            2560    -70.7052E-12     70.0314E-12    -583.055E-03
            2561    -66.4864E-12     64.6814E-12    -644.270E-03
            2562    -58.8908E-12     64.6733E-12    -408.154E-03
            2563    -68.8389E-12     65.0282E-12    -682.829E-03
            2564    -54.7853E-12     69.3299E-12    -221.777E-03
            2565    -70.8594E-12     85.0553E-12    -81.4205E-03
            2566    -43.7638E-12     83.6339E-12     335.142E-03
            2567    -48.4666E-12     88.1343E-12     531.970E-03
            2568    -52.6972E-12     72.5891E-12    -114.741E-03
            2569    -72.2872E-12     80.3305E-12    -294.583E-03
            2570    -62.0442E-12     60.2582E-12    -575.117E-03
            2571    -63.7400E-12     60.4122E-12    -648.342E-03
            2572    -68.8770E-12     89.5832E-12     146.254E-03
            2573    -61.7460E-12     59.8227E-12    -561.585E-03
            2574    -41.6715E-12     85.5874E-12     435.614E-03
            2575    -72.4494E-12     76.7821E-12    -414.579E-03
            2576    -46.1585E-12     81.3262E-12     226.891E-03
            2577    -52.7344E-12     74.0616E-12    -77.9852E-03
            2578    -71.4757E-12     71.7608E-12    -546.740E-03
            2579    -69.0461E-12     68.8537E-12    -588.906E-03
            2580    -58.4036E-12     66.4852E-12    -367.150E-03
            2581    -60.4380E-12     62.0439E-12    -491.610E-03
            2582    -64.9810E-12     66.0340E-12    -572.678E-03
            2583    -67.3058E-12     92.3966E-12     277.757E-03
            2584    -44.3341E-12     86.2026E-12     474.529E-03
            2585    -48.4730E-12     78.6343E-12     110.769E-03
            2586    -61.3202E-12     61.2710E-12    -535.312E-03
            2587    -43.7590E-12     84.3954E-12     376.106E-03
            2588    -50.3626E-12     88.8268E-12     532.113E-03
            2589    -49.2007E-12     86.4039E-12     445.347E-03
            2590    -70.8082E-12     81.6430E-12    -211.620E-03
            2591    -67.3400E-12     65.7659E-12    -636.757E-03
            2592    -63.8717E-12     90.8573E-12     318.933E-03
            2593    -69.2038E-12     86.4407E-12     18.8110E-03
            2594    -54.6604E-12     70.9354E-12    -188.486E-03
            2595    -66.3209E-12     90.3062E-12     238.927E-03
            2596    -62.1017E-12     61.3835E-12    -569.372E-03
            2597    -43.0517E-12     85.8129E-12     452.879E-03
            2598    -71.1062E-12     78.1208E-12    -344.974E-03
            2599    -61.1620E-12     62.7059E-12    -516.235E-03
            2600    -71.3467E-12     74.0279E-12    -480.116E-03
            2601    -57.8374E-12     89.3213E-12     408.987E-03
            2602    -63.9311E-12     65.4126E-12    -558.769E-03
            2603    -60.0795E-12     63.7743E-12    -461.596E-03
            2604    -46.2082E-12     82.5020E-12     280.063E-03
            2605    -69.7581E-12     71.6792E-12    -522.032E-03
            2606    -60.6337E-12     89.5189E-12     353.369E-03
            2607    -54.6719E-12     72.4778E-12    -152.384E-03
            2608    -67.3055E-12     87.6089E-12     116.169E-03
            2609    -48.0392E-12     85.6249E-12     421.509E-03
            2610    -56.1456E-12     88.2615E-12     405.745E-03
            2611    -68.1890E-12     67.1372E-12    -618.882E-03
            2612    -65.9078E-12     66.8352E-12    -576.016E-03
            2613    -56.4254E-12     69.4262E-12    -259.935E-03
            2614    -45.8628E-12     84.0142E-12     354.543E-03
            2615    -62.9541E-12     89.1676E-12     285.631E-03
            2616    -50.4889E-12     87.1659E-12     461.741E-03
            2617    -69.1394E-12     82.9918E-12    -115.675E-03
            2618    -48.6223E-12     79.8910E-12     158.086E-03
            2619    -50.7767E-12     77.0475E-12     37.0645E-03
            2620    -69.5110E-12     79.4512E-12    -259.872E-03
            2621    -46.9543E-12     84.8338E-12     391.321E-03
            2622    -62.3834E-12     62.7949E-12    -562.212E-03
            2623    -70.0744E-12     75.8790E-12    -397.798E-03
            2624    -69.0444E-12     73.9477E-12    -438.668E-03
            2625    -59.7616E-12     65.5590E-12    -425.929E-03
            2626    -52.9169E-12     75.4527E-12    -39.8174E-03
            2627    -64.4506E-12     68.1694E-12    -503.133E-03
            2628    -65.1545E-12     88.5169E-12     206.837E-03
            2629    -58.8941E-12     87.8249E-12     331.335E-03
            2630    -51.0401E-12     78.3736E-12     81.1923E-03
            2631    -54.6771E-12     87.6659E-12     411.671E-03
            2632    -67.5087E-12     84.5097E-12    -10.9580E-03
            2633    -51.5170E-12     85.3748E-12     368.925E-03
            2634    -56.3801E-12     70.9927E-12    -224.440E-03
            2635    -61.0973E-12     64.4060E-12    -489.876E-03
            2636    -66.7400E-12     67.7357E-12    -572.173E-03
            2637    -67.3002E-12     80.6486E-12    -157.830E-03
            2638    -48.9572E-12     82.4746E-12     266.180E-03
            2639    -62.6046E-12     65.1145E-12    -525.986E-03
            2640    -49.5803E-12     83.5376E-12     309.013E-03
            2641    -60.4176E-12     88.3093E-12     315.558E-03
            2642    -48.7584E-12     81.1822E-12     210.998E-03
            2643    -68.5507E-12     77.1572E-12    -319.267E-03
            2644    -51.3673E-12     79.7220E-12     129.148E-03
            2645    -65.7250E-12     85.8346E-12     89.2589E-03
            2646    -63.3704E-12     67.7762E-12    -484.760E-03
            2647    -54.8866E-12     73.8349E-12    -119.472E-03
            2648    -50.4828E-12     84.4869E-12     342.688E-03
            2649    -65.4100E-12     68.8819E-12    -508.034E-03
            2650    -51.5773E-12     81.1071E-12     182.805E-03
            2651    -67.3947E-12     69.1448E-12    -547.611E-03
            2652    -65.7806E-12     82.8074E-12    -33.0159E-03
            2653    -57.6860E-12     69.7194E-12    -284.892E-03
            2654    -52.0557E-12     82.3352E-12     228.558E-03
            2655    -57.5239E-12     86.1294E-12     294.781E-03
            2656    -59.4097E-12     67.5199E-12    -378.899E-03
            2657    -67.8017E-12     74.9717E-12    -376.875E-03
            2658    -53.2766E-12     76.7873E-12    -1.45301E-03
            2659    -63.7618E-12     86.8582E-12     179.940E-03
            2660    -66.8740E-12     77.8301E-12    -253.680E-03
            2661    -60.9151E-12     66.4792E-12    -445.397E-03
            2662    -68.4468E-12     71.4069E-12    -504.024E-03
            2663    -54.8412E-12     85.3656E-12     315.374E-03
            2664    -55.2716E-12     75.0810E-12    -88.2017E-03
            2665    -63.9932E-12     70.0636E-12    -438.301E-03
            2666    -58.7140E-12     70.0146E-12    -303.602E-03
            2667    -53.9161E-12     79.9733E-12     106.518E-03
            2668    -66.3630E-12     69.5649E-12    -512.088E-03
            2669    -52.8325E-12     83.4001E-12     264.007E-03
            2670    -60.0518E-12     86.3860E-12     250.464E-03
            2671    -64.1029E-12     84.2807E-12     69.2222E-03
            2672    -68.3462E-12     72.7936E-12    -459.731E-03
            2673    -56.7829E-12     72.1432E-12    -203.424E-03
            2674    -64.8068E-12     79.7455E-12    -127.724E-03
            2675    -62.2974E-12     85.4326E-12     160.159E-03
            2676    -62.0776E-12     67.9212E-12    -445.866E-03
            2677    -57.4165E-12     84.6137E-12     235.172E-03
            2678    -54.0472E-12     78.1334E-12     35.2281E-03
            2679    -66.4325E-12     75.3366E-12    -331.490E-03
            2680    -67.4187E-12     73.0365E-12    -431.321E-03
            2681    -63.0055E-12     69.8097E-12    -419.821E-03
            2682    -55.9621E-12     83.4195E-12     213.829E-03
            2683    -54.2878E-12     81.2833E-12     153.678E-03
            2684    -57.1253E-12     73.4059E-12    -174.943E-03
            2685    -64.8553E-12     70.7683E-12    -439.101E-03
            2686    -62.4118E-12     82.9709E-12     58.3332E-03
            2687    -59.5212E-12     85.0332E-12     208.200E-03
            2688    -63.8118E-12     81.5062E-12    -34.4457E-03
            2689    -55.8878E-12     76.0909E-12    -66.4458E-03
            2690    -60.8488E-12     84.1415E-12     142.185E-03
            2691    -58.8329E-12     71.9272E-12    -255.574E-03
            2692    -60.5577E-12     68.7475E-12    -383.266E-03
            2693    -65.1019E-12     77.8043E-12    -208.952E-03
            2694    -56.1186E-12     77.8827E-12    -7.26069E-03
            2695    -59.1945E-12     83.2236E-12     141.502E-03
            2696    -57.4546E-12     74.5857E-12    -145.227E-03
            2697    -62.8105E-12     71.3042E-12    -371.040E-03
            2698    -56.3550E-12     80.3881E-12     83.4116E-03
            2699    -66.1136E-12     72.4041E-12    -420.316E-03
            2700    -60.6385E-12     81.9171E-12     57.1583E-03
            2701    -56.9550E-12     76.5138E-12    -71.3725E-03
            2702    -61.9950E-12     80.5439E-12    -28.1275E-03
            2703    -62.8763E-12     79.0252E-12    -107.749E-03
            2704    -61.7867E-12     70.1391E-12    -379.069E-03
            2705    -65.0051E-12     75.7534E-12    -280.962E-03
            2706    -58.8788E-12     80.9395E-12     56.4851E-03
            2707    -57.4850E-12     77.6406E-12    -41.5543E-03
            2708    -61.8096E-12     72.0720E-12    -323.213E-03
            2709    -60.5078E-12     79.7131E-12    -26.7217E-03
            2710    -57.6751E-12     82.3541E-12     137.237E-03
            2711    -63.7170E-12     72.0615E-12    -371.177E-03
            2712    -56.0136E-12     79.1920E-12     43.3281E-03
            2713    -63.8114E-12     76.1123E-12    -237.809E-03
            2714    -60.4098E-12     70.8895E-12    -323.207E-03
            2715    -58.9847E-12     73.6085E-12    -209.073E-03
            2716    -57.7248E-12     75.4365E-12    -123.431E-03
            2717    -59.8649E-12     78.6692E-12    -51.9701E-03
            2718    -61.3056E-12     78.4522E-12    -92.4047E-03
            2719    -57.8440E-12     78.4490E-12    -18.6509E-03
            2720    -58.2636E-12     76.5584E-12    -95.6679E-03
            2721    -60.4642E-12     72.8736E-12    -265.809E-03
            2722    -58.9272E-12     75.1451E-12    -157.441E-03
            2723    -63.0874E-12     75.0317E-12    -258.082E-03
            2724    -63.3785E-12     77.4418E-12    -179.037E-03
            2725    -60.6309E-12     75.0040E-12    -201.001E-03
            2726    -58.2365E-12     79.5828E-12     16.7606E-03
            2727    -61.6744E-12     76.6155E-12    -167.992E-03
            2728    -59.6843E-12     77.1371E-12    -104.530E-03
            2729    -101.726E-12     343.954E-12        -8.78693
            2730    -242.194E-12     112.461E-12         3.38253
            2731     89.8173E-12     132.549E-12        -10.8538
            2732    -166.215E-12    -19.0079E-12         18.8950
            2733    -152.750E-12     327.826E-12        -2.99362
            2734    -304.508E-12     164.222E-12         4.29419
            2735    -305.692E-12     200.796E-12         3.34821
            2736    -158.632E-12    -27.7634E-12         21.7681
            2737    -49.6676E-12     151.530E-12         2.25756
            2738    -72.8416E-12     137.740E-12         4.39018
            2739    -293.221E-12     265.375E-12         1.54103
            2740     57.5232E-12     272.078E-12        -17.9787
            2741    -293.522E-12     320.213E-12     271.187E-03
            2742    -212.469E-12     347.764E-12        -2.26978
            2743    -133.847E-12     14.7635E-12         15.1211
            2744    -33.4546E-12     150.842E-12     724.889E-03
            2745    -230.510E-12     48.4775E-12         9.47894
            2746     82.4429E-12     135.326E-12        -10.3738
            2747     15.9746E-12     114.945E-12        -3.98432
            2748    -193.107E-12     10.5943E-12         15.1679
            2749    -103.198E-12     341.256E-12        -6.41393
            2750    -81.5079E-12     350.519E-12        -12.3297
            2751     114.033E-12     139.550E-12        -14.3156
            2752    -56.5680E-12     353.926E-12        -14.7558
            2753     40.4335E-12     323.670E-12        -20.5204
            2754    -196.843E-12     20.1324E-12         12.5329
            2755    -12.4297E-12     125.395E-12        -1.68996
            2756    -14.1234E-12     146.797E-12        -1.31327
            2757     113.903E-12     150.410E-12        -15.1555
            2758    -83.9812E-12     76.7448E-12         6.37352
            2759     118.458E-12     255.588E-12        -23.4482
            2760    -24.6880E-12     383.603E-12        -19.9886
            2761     57.5952E-12     132.110E-12        -7.99378
            2762     45.6293E-12     128.140E-12        -6.96299
            2763    -110.753E-12     39.2708E-12         11.8778
            2764    -90.3202E-12     100.203E-12         6.95987
            2765    -17.6418E-12     160.422E-12    -740.032E-03
            2766    -140.299E-12    -20.1576E-12         14.5927
            2767    -138.245E-12    -15.1923E-12         15.4311
            2768    -82.0253E-12     111.645E-12         5.23836
            2769    -141.944E-12     6.28960E-12         17.0851
            2770    -2.00770E-12     116.294E-12        -2.67902
            2771    -250.168E-12     149.949E-12         2.63459
            2772    -252.151E-12     67.2018E-12         7.60378
            2773    -238.362E-12     58.5619E-12         7.84864
            2774    -248.705E-12     134.271E-12         2.98311
            2775    -256.838E-12     322.466E-12    -620.043E-03
            2776    -121.690E-12     352.583E-12        -5.23243
            2777    -77.1839E-12     122.425E-12         4.56749
            2778    -143.979E-12     311.784E-12        -2.66143
            2779    -128.689E-12     22.1107E-12         13.8388
            2780    -139.959E-12    -4.96525E-12         16.4968
            2781     204.767E-12     384.795E-12        -40.7379
            2782    -324.029E-12     384.561E-12    -733.479E-03
            2783    -359.896E-12     267.555E-12         3.50569
            2784    -147.136E-12    -23.4820E-12         37.0577
            2785    -34.5621E-12     180.244E-12         2.79497
            2786    -337.432E-12     172.271E-12         5.42135
            2787    -149.314E-12    -12.2628E-12         36.7481
            2788    -150.779E-12     379.709E-12        -5.30222
            2789    -155.218E-12    -11.0444E-12         31.7946
            2790    -85.8556E-12     127.628E-12         6.32967
            2791     14.1415E-12     388.180E-12        -23.6352
            2792    -59.6364E-12     157.716E-12         4.44599
            2793    -154.676E-12    -9.17047E-12         27.4067
            2794    -190.077E-12     378.499E-12        -3.88165
            2795     20.3433E-12     124.940E-12        -5.63312
            2796     171.584E-12     194.881E-12        -25.1305
            2797     55.4470E-12     390.646E-12        -27.5461
            2798    -197.325E-12     4.55532E-12         20.3201
            2799    -157.702E-12    -29.9159E-12         32.5861
            2800     32.6979E-12     127.815E-12        -6.83213
            2801    -45.9925E-12     169.951E-12         3.66661
            2802    -184.176E-12    -12.8653E-12         24.1260
            2803    -83.9598E-12     369.459E-12        -14.0984
            2804    -209.797E-12     20.2861E-12         16.8635
            2805    -236.205E-12     386.963E-12        -2.94779
            2806    -168.693E-12    -27.2231E-12         28.2510
            2807     197.476E-12     324.549E-12        -35.7284
            2808    -73.0198E-12     143.945E-12         5.07504
            2809    -92.8348E-12     113.891E-12         7.27966
            2810    -365.857E-12     307.109E-12         2.60368
            2811    -344.246E-12     221.059E-12         4.16612
            2812    -59.0715E-12     376.953E-12        -16.7734
            2813     96.8151E-12     388.303E-12        -31.6099
            2814    -95.4026E-12     99.5798E-12         8.16734
            2815     6.20196E-12     125.295E-12        -4.16877
            2816    -284.658E-12     82.1928E-12         8.53995
            2817     58.2181E-12     136.081E-12        -9.02168
            2818    -280.467E-12     387.793E-12        -1.88277
            2819     75.7344E-12     142.001E-12        -11.0092
            2820    -15.1152E-12     159.402E-12        -1.92443
            2821    -126.643E-12     373.949E-12        -6.34722
            2822    -266.038E-12     67.1122E-12         9.47802
            2823    -321.355E-12     133.219E-12         6.41832
            2824    -6.47893E-12     138.593E-12        -2.90428
            2825    -99.1689E-12     363.498E-12        -11.9246
            2826    -249.467E-12     56.8470E-12         9.97752
            2827    -21.6007E-12     177.266E-12    -753.379E-03
            2828    -104.635E-12     359.496E-12        -10.0988
            2829     45.2977E-12     131.695E-12        -7.95994
            2830    -105.414E-12     357.464E-12        -8.24114
            2831     190.302E-12     258.646E-12        -30.9491
            2832    -153.728E-12    -2.93486E-12         23.4445
            2833    -95.0975E-12     66.3079E-12         10.0097
            2834    -303.988E-12     103.123E-12         7.48524
            2835    -94.9657E-12     83.3186E-12         9.07098
            2836     139.092E-12     142.611E-12        -18.3053
            2837    -218.900E-12     31.4803E-12         13.5315
            2838     162.395E-12     157.666E-12        -21.7949
            2839    -146.722E-12    -23.2487E-12         16.9510
            2840     113.558E-12     138.477E-12        -14.6242
            2841    -82.1896E-12     126.751E-12         5.40146
            2842    -41.0194E-12     160.174E-12         1.81673
            2843    -164.078E-12    -27.8166E-12         25.0837
            2844     73.0706E-12     305.836E-12        -22.4211
            2845     139.368E-12     213.630E-12        -22.7393
            2846    -59.1560E-12     152.338E-12         3.42627
            2847    -287.859E-12     124.735E-12         4.99657
            2848    -288.531E-12     353.621E-12    -734.027E-03
            2849    -151.122E-12    -26.4246E-12         20.3772
            2850    -314.882E-12     249.914E-12         2.49788
            2851    -140.173E-12    -19.5634E-12         13.0008
            2852    -230.638E-12     42.1337E-12         11.6548
            2853    -167.182E-12     349.612E-12        -3.43021
            2854     94.0141E-12     142.934E-12        -12.8645
            2855     100.875E-12     281.216E-12        -23.4874
            2856    -142.139E-12     355.225E-12        -4.43814
            2857     135.462E-12     165.979E-12        -19.0536
            2858    -31.4237E-12     168.013E-12         1.17169
            2859    -23.2476E-12     174.144E-12     277.325E-03
            2860    -87.9600E-12     113.911E-12         6.24239
            2861    -2.45274E-12     124.674E-12        -2.74147
            2862    -143.399E-12    -21.0991E-12         17.0026
            2863    -247.891E-12     354.294E-12        -1.68141
            2864     134.907E-12     148.097E-12        -17.7020
            2865    -146.924E-12    -4.49234E-12         19.9870
            2866    -145.249E-12    -15.0749E-12         19.1588
            2867     6.79235E-12     111.978E-12        -3.22279
            2868    -89.8562E-12     85.8925E-12         7.59285
            2869    -173.224E-12    -17.8799E-12         21.5783
            2870    -146.708E-12     3.20872E-12         20.0192
            2871    -364.837E-12     380.480E-12     473.799E-03
            2872    -143.720E-12    -10.5264E-12         41.6921
            2873    -111.050E-12     365.613E-12        -7.31097
            2874     145.771E-12     385.126E-12        -35.8373
            2875    -28.0391E-12     187.099E-12         1.85943
            2876    -153.367E-12    -22.7835E-12         32.4145
            2877     135.271E-12     320.783E-12        -30.0773
            2878     146.971E-12     261.884E-12        -26.9012
            2879    -38.3781E-12     172.867E-12         2.35827
            2880    -152.689E-12    -21.6674E-12         26.7422
            2881     88.2445E-12     346.369E-12        -27.1765
            2882    -327.169E-12     279.667E-12         2.15265
            2883    -155.569E-12    -30.7091E-12         28.6732
            2884    -329.122E-12     349.642E-12     376.588E-03
            2885     124.448E-12     136.321E-12        -15.3737
            2886     18.6152E-12     120.402E-12        -4.77219
            2887    -149.741E-12    -22.2405E-12         20.8897
            2888     8.48153E-12     118.426E-12        -3.72672
            2889     48.5153E-12     356.562E-12        -24.0838
            2890    -330.689E-12     314.631E-12         1.37510
            2891    -152.260E-12    -12.2000E-12         23.3140
            2892    -208.346E-12     32.1525E-12         10.6977
            2893    -50.0499E-12     162.709E-12         3.05554
            2894    -29.4623E-12     181.365E-12         1.48918
            2895    -366.570E-12     344.566E-12         1.57608
            2896     3.40758E-12     34.1407E-12     180.013E-03
            2897    -25.3087E-12     187.385E-12     523.319E-03
            2898    -139.038E-12     12.8788E-12         17.1896
            2899    -127.563E-12     21.8276E-12         14.7472
            2900    -3.44257E-12     45.2033E-12    -109.538E-03
            2901    -16.8016E-12     44.5604E-12    -168.696E-03
