********************************************************************************
Field Output Report, written Mon Mar 31 19:28:40 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             571     5.87207E-12     8.55013E-12     766.539E-03
             572     5.71906E-12     6.55314E-12        -1.55164
             573     1.47901E-12     3.46113E-12        -3.11238
             574     127.179E-15     6.21033E-12         1.76687
             575    -845.991E-15     15.4881E-12         5.07491
             576     1.20020E-12     5.16403E-12    -613.596E-03
             577     2.23330E-12     11.0234E-12        -2.69310
             578     2.88956E-12     11.7332E-12        -3.46793
             579    -1.48262E-12     15.4292E-12         8.36788
             580     6.49675E-12     5.60924E-12        -7.95614
             581     1.82907E-12     1.21799E-12        -9.78979
             582     6.24516E-12     5.86404E-12        -4.19638
             583     6.71354E-12     10.9206E-12         3.54334
             584     8.20718E-12     12.5961E-12         6.67630
             585     6.44505E-12     5.50953E-12        -14.8296
             586     9.35253E-12     11.7470E-12        -6.00084
             587     9.74509E-12     13.4770E-12         3.54446
             588    -2.41615E-12     16.3993E-12         13.6063
             589     1.11428E-12     13.1718E-12    -425.036E-03
             590     1.54953E-12     1.97624E-12        -6.55872
             591     5.12163E-12     11.1090E-12        -7.88173
             592    -5.10453E-12     8.70962E-12         9.82486
             593     10.9109E-12     13.9005E-12         11.2103
             594     5.98055E-12     9.63826E-12        -11.5810
             595     7.34652E-12     12.3256E-12        -16.3939
             596     476.647E-15    -776.593E-15        -12.4635
             597     6.02336E-12     11.5151E-12        -10.2836
             598     13.3264E-12     12.3773E-12         13.5283
             599    -3.01360E-12     7.74579E-12         6.36397
             600     6.24898E-12     5.44226E-12        -15.0461
             601     7.97572E-12     10.6446E-12        -10.6327
             602    -2.74299E-12     16.6131E-12         16.4302
             603     9.59108E-12     12.5158E-12         6.85332
             604     6.20817E-12     12.3206E-12        -16.1909
             605    -2.25377E-12     14.1104E-12         15.9549
             606     752.224E-15     12.3264E-12        -11.0589
             607     6.69427E-12     5.12348E-12        -8.23549
             608     5.86793E-12     5.33721E-12        -13.6062
             609     13.8577E-12     5.52361E-12         7.40674
             610     4.84543E-12     10.6889E-12        -16.8230
             611    -11.6353E-12     5.74409E-12         14.5227
             612     10.1048E-12     10.8422E-12         10.1751
             613    -1.97028E-12     10.0454E-12        -3.97047
             614     5.96694E-12     7.89381E-12    -466.028E-03
             615    -321.121E-15     15.7338E-12         3.83033
             616     932.399E-15     5.91700E-12     483.938E-03
             617     10.0048E-12     12.8754E-12        -1.48272
             618     2.66061E-12     12.3309E-12        -2.91890
             619     721.974E-15     14.6787E-12         1.12610
             620     10.2066E-12     13.7954E-12         1.08412
             621     6.27660E-12     6.76940E-12        -3.11299
             622     9.91579E-12     12.5747E-12        -4.54122
             623     1.88044E-12     2.89001E-12        -5.20590
             624     1.39919E-12     4.37623E-12        -1.75957
             625     7.66257E-12     12.4174E-12         5.66236
             626     6.48075E-12     10.1215E-12         2.10323
             627     1.92670E-12     13.1095E-12        -1.55624
             628     2.24092E-12     2.08426E-12        -8.32008
             629     6.39436E-12     5.37325E-12        -17.1650
             630     5.64473E-12     11.6380E-12        -8.90353
             631    -1.06315E-12     7.62645E-12         4.31992
             632    -2.89666E-12     17.9305E-12         15.4552
             633     12.8207E-12     15.1375E-12         15.3869
             634     4.62429E-12     12.2294E-12        -6.25453
             635     9.86767E-12     14.0628E-12         9.78346
             636    -3.89377E-12     8.71782E-12         8.47032
             637    -6.93073E-12     9.54461E-12         13.3040
             638     6.52183E-12     5.61909E-12        -12.5921
             639    -1.21462E-12     16.1365E-12         6.98168
             640    -5.34662E-12     9.73330E-12         11.5379
             641     6.47163E-12     5.73827E-12        -6.01247
             642     6.60792E-12     10.2444E-12        -14.9329
             643     5.19869E-12     9.48927E-12        -11.5294
             644     7.73083E-12     10.8383E-12        -13.6065
             645     10.3647E-12     14.1525E-12         6.01423
             646     8.94560E-12     11.6753E-12        -10.9140
             647     10.1133E-12     12.3533E-12         9.10801
             648     14.1619E-12     14.1722E-12         16.7265
             649     13.0144E-12     9.43276E-12         10.2409
             650    -2.69330E-12     15.7997E-12         17.2790
             651     7.11753E-12     12.1353E-12        -13.8474
             652     2.32391E-12     396.258E-15        -14.3184
             653     14.9654E-12     5.51698E-12         9.24364
             654     4.28177E-12     12.2627E-12        -13.6563
             655     1.82605E-12    -677.315E-15        -16.6381
             656     7.38766E-12     12.7554E-12        -19.4631
             657     11.3982E-12     8.18808E-12         17.7062
             658     5.91913E-12     10.4398E-12        -21.0385
             659     5.77394E-12     4.83992E-12        -18.6209
             660     16.0648E-12     7.20909E-12         13.5307
             661    -512.063E-15    -2.17011E-12        -13.8402
             662     10.1674E-12     13.0404E-12        -2.78370
             663     471.090E-15     16.0254E-12         2.71136
             664     6.30006E-12     9.27768E-12     906.346E-03
             665     6.09633E-12     7.30668E-12        -1.73171
             666     1.41199E-12     14.3628E-12    -88.5574E-03
             667     10.1751E-12     13.5122E-12    -31.8397E-03
             668     601.307E-15     6.63322E-12         1.55448
             669     2.40022E-12     3.80572E-12        -4.79230
             670     2.72875E-12     13.1773E-12        -2.66268
             671     1.73952E-12     5.66761E-12    -986.396E-03
             672    -719.874E-15     16.4327E-12         5.49096
             673     3.89995E-12     12.2745E-12        -4.90411
             674     2.56010E-12     2.97136E-12        -6.97305
             675     6.74881E-12     6.03975E-12        -8.31139
             676     7.20333E-12     11.8190E-12         4.04187
             677     6.47179E-12     6.39391E-12        -4.64619
             678     8.96886E-12     14.0234E-12         8.43375
             679     2.71816E-12     1.34484E-12        -12.1388
             680     10.4110E-12     14.4218E-12         4.66237
             681     5.09142E-12     11.5619E-12        -7.56752
             682     10.3658E-12     13.3876E-12        -5.04465
             683    -1.69321E-12     16.7829E-12         9.31839
             684    -3.90938E-12     9.64932E-12         9.67182
             685     11.6454E-12     15.5426E-12         13.7295
             686     6.72784E-12     12.1912E-12        -11.6415
             687     15.2589E-12     13.0179E-12         17.5823
             688     8.33608E-12     12.8033E-12        -18.3161
             689    -1.81750E-12     8.20147E-12         5.67567
             690     10.6539E-12     9.28535E-12         12.4836
             691    -7.14881E-12     10.9059E-12         15.6295
             692    -8.58199E-12     9.18054E-12         15.1076
             693     5.61519E-12     10.2782E-12        -16.1482
             694     13.5368E-12     16.8742E-12         18.4184
             695     8.27893E-12     11.3106E-12        -17.6580
             696     6.13910E-12     5.22996E-12        -18.3981
             697     8.92311E-12     11.7215E-12        -13.6971
             698     10.5525E-12     13.9999E-12         7.93907
             699     10.6484E-12     12.2867E-12         11.4456
             700     1.23516E-12    -1.76488E-12        -19.1419
             701     2.89341E-12     12.7045E-12        -13.5102
             702     8.54917E-12     13.0933E-12        -21.8490
             703     5.65913E-12     13.2182E-12        -18.5936
             704    -2.41456E-12     15.2156E-12         20.6716
             705     6.41155E-12     8.77878E-12    -386.271E-03
             706    -20.8448E-15     16.5237E-12         4.09493
             707     1.42023E-12     6.42447E-12     263.117E-03
             708     2.16680E-12     14.2051E-12        -1.27481
             709     10.7077E-12     14.2388E-12        -1.21272
             710     1.06920E-12     15.6483E-12         1.45032
             711     9.08319E-12     11.5998E-12        -8.38788
             712     2.87639E-12     3.79668E-12        -5.98526
             713     10.2345E-12     13.1412E-12        -3.67061
             714     10.7758E-12     14.8123E-12         1.84602
             715     1.97196E-12     4.91573E-12        -2.25947
             716     7.48906E-12     12.3280E-12         4.29772
             717    -2.18905E-12     17.3004E-12         11.9525
             718     6.16253E-12     12.3238E-12        -9.66130
             719     3.01362E-12     2.26419E-12        -10.1784
             720     8.40392E-12     13.7154E-12         7.09119
             721     6.57993E-12     7.40940E-12        -3.38770
             722    -813.004E-15     8.36590E-12         4.78322
             723     4.90570E-12     13.1280E-12        -6.26296
             724     3.46206E-12     13.1627E-12        -3.77283
             725     6.80223E-12     6.56580E-12        -6.64242
             726     10.5677E-12     15.6170E-12         11.9932
             727     12.2779E-12     17.2054E-12         16.3604
             728    -1.17593E-12     17.1641E-12         7.50067
             729     10.9040E-12     13.9006E-12         10.2564
             730     11.0856E-12     11.8993E-12         13.5163
             731    -2.64561E-12     9.35371E-12         7.86461
             732    -5.40461E-12     10.8916E-12         13.1671
             733     9.77351E-12     12.6165E-12        -10.8928
             734     9.16255E-12     12.0171E-12        -16.7972
             735     11.1450E-12     15.3657E-12         6.89410
             736     7.34339E-12     10.9090E-12        -18.7499
             737    -9.06142E-12     10.6992E-12         18.2208
             738     7.95780E-12     12.7517E-12        -15.3241
             739     14.9857E-12     16.0287E-12         20.2495
             740     6.38066E-12     5.18237E-12        -19.4831
             741     3.64377E-12     1.64452E-12        -14.2579
             742     9.35077E-12     13.2397E-12        -22.5986
             743     2.86941E-12    -1.23741E-12        -23.3497
             744     7.72371E-12     12.0694E-12        -7.49660
             745     9.89315E-12     12.7208E-12        -8.60023
             746     10.7454E-12     14.1503E-12        -2.61055
             747     784.131E-15     16.7957E-12         3.06468
             748     1.75165E-12     15.3775E-12     210.580E-03
             749     7.11966E-12     11.0680E-12         2.03496
             750     6.46903E-12     8.01817E-12        -1.86871
             751     10.7508E-12     14.5180E-12     164.572E-03
             752     2.95037E-12     14.0835E-12        -2.46729
             753     363.516E-15     7.95483E-12         3.07530
             754     2.28630E-12     6.22318E-12        -1.27866
             755    -437.596E-15     17.2109E-12         5.63685
             756     3.24514E-12     3.10862E-12        -8.52485
             757     4.14807E-12     13.0962E-12        -4.93747
             758     9.78583E-12     12.6697E-12        -13.3984
             759     5.43814E-12     12.3650E-12        -7.84982
             760     9.73930E-12     15.4165E-12         10.2716
             761     6.94653E-12     7.40869E-12        -5.31329
             762     11.1425E-12     15.5674E-12         3.57601
             763     3.80143E-12     2.51031E-12        -11.8393
             764     7.41094E-12     12.8840E-12        -12.6591
             765     10.8482E-12     14.2882E-12        -5.11779
             766     6.93534E-12     6.24772E-12        -9.75556
             767    -1.75746E-12     17.9723E-12         10.1759
             768     11.2783E-12     17.1273E-12         14.2475
             769    -3.77499E-12     10.6812E-12         10.8189
             770     3.46260E-12     690.776E-15        -17.1417
             771     11.5071E-12     13.2698E-12         14.8212
             772     11.4038E-12     11.6298E-12         15.9996
             773    -7.08758E-12     12.3709E-12         17.5455
             774    -1.60750E-12     8.92248E-12         6.23367
             775     9.58750E-12     12.2424E-12        -19.8913
             776     12.8967E-12     18.8393E-12         19.0247
             777     11.5399E-12     14.1081E-12         13.3518
             778     11.3803E-12     15.4051E-12         8.93132
             779    -9.05086E-12     12.4677E-12         20.9150
             780    -11.0106E-12     10.2763E-12         20.9396
             781     8.92615E-12     11.7160E-12        -21.6016
             782     14.0908E-12     18.7506E-12         21.6342
             783     7.02540E-12     10.5713E-12        -23.7157
             784     6.06663E-12     5.03512E-12        -21.7609
             785     6.68218E-12     5.47064E-12        -17.0114
             786     9.36258E-12     13.3192E-12        -19.7710
             787     9.03055E-12     13.7961E-12        -27.1567
             788     2.29259E-12    -2.14476E-12        -25.6200
             789     6.87699E-12     9.47456E-12    -610.961E-03
             790     170.688E-15     17.7868E-12         5.29761
             791     3.69711E-12     13.9842E-12        -3.66354
             792     1.40610E-12     16.4900E-12         1.79961
             793     1.50213E-12     7.74158E-12         1.44659
             794     11.2201E-12     15.2580E-12    -856.091E-03
             795     2.50999E-12     15.1558E-12        -1.03556
             796     3.09147E-12     4.59913E-12        -5.06283
             797     10.5555E-12     13.7310E-12        -3.80290
             798     2.67180E-12     5.48417E-12        -2.86929
             799     6.74118E-12     13.1260E-12        -10.2691
             800     11.4089E-12     15.8463E-12         1.75405
             801     6.64886E-12     5.70928E-12        -12.6539
             802     6.99551E-12     6.55141E-12        -8.62341
             803    -2.35609E-12     18.2749E-12         12.6698
             804     3.93407E-12     3.38304E-12        -9.84474
             805     7.34187E-12     11.7422E-12         2.94644
             806     10.6879E-12     14.0011E-12        -6.74527
             807     10.4522E-12     13.5842E-12        -10.7112
             808     9.03636E-12     15.0123E-12         8.53229
             809     6.88999E-12     8.00318E-12        -3.62942
             810     4.89756E-12     13.7347E-12        -5.84220
             811    -300.446E-15     8.93693E-12         4.80075
             812     10.4141E-12     16.8217E-12         12.1866
             813     12.0953E-12     16.3483E-12         12.0259
             814     9.91413E-12     12.7187E-12        -16.0181
             815     11.8845E-12     18.6165E-12         16.4913
             816     4.47972E-12     2.00877E-12        -15.8229
             817    -896.980E-15     17.9202E-12         7.53900
             818    -5.20154E-12     12.1247E-12         14.5148
             819    -2.38467E-12     10.2841E-12         8.64194
             820     12.5084E-12     16.6169E-12         15.6492
             821     11.7448E-12     16.4144E-12         7.30116
             822     8.69847E-12     13.4015E-12        -16.1295
             823     11.3245E-12     8.71601E-12         15.1532
             824     11.9694E-12     13.9264E-12         17.7106
             825     4.52646E-12     2.89380E-12        -13.1076
             826    -8.61630E-12     14.3320E-12         22.7087
             827     10.1242E-12     12.6269E-12        -22.6227
             828     10.1922E-12     13.5651E-12        -22.9960
             829     8.13102E-12     11.0135E-12        -23.2542
             830     6.74451E-12     5.31104E-12        -18.6329
             831     6.63794E-12     5.55952E-12        -15.4170
             832     13.3422E-12     20.3867E-12         21.5326
             833    -11.1517E-12     12.3410E-12         24.5406
             834     15.6409E-12     18.1757E-12         24.0567
             835     6.05256E-12     4.73428E-12        -24.8570
             836     9.92258E-12     13.3745E-12        -25.4845
             837     7.23067E-12     13.7646E-12        -22.9965
             838     11.2830E-12     15.2709E-12        -1.99828
             839     993.108E-15     17.4666E-12         3.60564
             840     2.11871E-12     16.2235E-12     527.471E-03
             841     7.14759E-12     10.6201E-12     857.201E-03
             842     11.0435E-12     14.6617E-12        -8.45599
             843     7.23001E-12     9.38208E-12        -2.10450
             844     11.2545E-12     15.4215E-12     264.364E-03
             845     2.39469E-12     7.48067E-12    -65.7290E-03
             846     973.263E-15     8.61578E-12         2.98006
             847     3.28149E-12     5.35598E-12        -4.26217
             848     4.36482E-12     13.8514E-12        -4.83076
             849     11.3090E-12     15.2417E-12        -4.92634
             850    -2.26871E-12     18.9070E-12         12.6501
             851     4.01548E-12     4.15317E-12        -8.20183
             852     7.02706E-12     6.23301E-12        -11.1244
             853     6.93200E-12     5.82380E-12        -14.5365
             854    -3.02096E-12     19.0289E-12         15.9827
             855     3.29127E-12     14.9853E-12        -2.30983
             856    -444.627E-15     18.4526E-12         7.34815
             857     5.86901E-12     13.4273E-12        -7.95541
             858     7.29264E-12     6.77325E-12        -10.2572
             859     7.20028E-12     7.83269E-12        -5.63988
             860     8.51058E-12     14.3199E-12         6.53169
             861     8.05515E-12     13.6290E-12        -13.2491
             862     9.78045E-12     16.3572E-12         10.2214
             863     4.58297E-12     3.72387E-12        -10.8291
             864    -1.44379E-12     18.6150E-12         9.74785
             865     11.1001E-12     18.1869E-12         14.1166
             866     11.4514E-12     16.0416E-12         5.28262
             867     10.4361E-12     13.4932E-12        -12.9802
             868    -3.50699E-12     11.7564E-12         11.7740
             869     12.6357E-12     17.3955E-12         14.0513
             870     4.43346E-12     1.20339E-12        -19.2371
             871     10.1236E-12     12.8779E-12        -18.5581
             872    -1.21539E-12     9.70862E-12         6.64773
             873     12.4468E-12     19.9845E-12         18.5565
             874     12.2691E-12     15.4665E-12         16.9715
             875     5.14871E-12     2.52564E-12        -16.7206
             876     12.1503E-12     16.8629E-12         10.0254
             877     11.3804E-12     11.5087E-12         19.3481
             878    -6.63518E-12     13.8461E-12         18.7859
             879     9.66267E-12     11.9470E-12        -25.2340
             880     9.81763E-12     13.9725E-12        -18.5175
             881     7.02846E-12     5.77073E-12        -15.8567
             882     14.5137E-12     20.4923E-12         24.7303
             883    -10.6096E-12     14.7087E-12         27.1650
             884     6.14607E-12     4.40056E-12        -27.3326
             885    -13.1234E-12     12.0131E-12         28.2024
             886     7.32691E-12     10.4481E-12    -181.902E-03
             887     671.709E-15     18.4195E-12         5.53058
             888     1.72462E-12     17.1727E-12         2.19438
             889     10.9595E-12     14.4416E-12        -10.4130
             890     4.05438E-12     14.7935E-12        -3.60785
             891     2.06621E-12     8.23707E-12         1.18933
             892     11.6342E-12     16.0301E-12        -1.64399
             893     11.1668E-12     14.9320E-12        -6.65295
             894     11.4275E-12     15.5179E-12        -3.13885
             895     2.88913E-12     16.0182E-12    -774.188E-03
             896     3.78501E-12     5.28685E-12        -5.45435
             897     7.35440E-12     13.9593E-12        -10.7675
             898     7.43555E-12     7.50275E-12        -8.09710
             899     3.20422E-12     6.40818E-12        -2.64379
             900     7.44491E-12     6.82479E-12        -11.2022
             901     4.57647E-12     4.58633E-12        -8.77983
             902     7.45783E-12     11.6682E-12         2.20735
             903     11.8547E-12     16.6394E-12         1.58324
             904    -1.98710E-12     19.9102E-12         13.1790
             905     5.39631E-12     14.1482E-12        -6.39435
             906     9.33844E-12     15.8981E-12         8.44829
             907     7.19811E-12     8.54726E-12        -3.84793
             908     306.889E-15     9.59660E-12         4.77693
             909     10.4690E-12     17.6832E-12         11.9801
             910     12.7470E-12     17.9648E-12         12.5120
             911     11.6807E-12     19.4291E-12         15.8736
             912    -3.96443E-12     19.7523E-12         20.0639
             913     5.21563E-12     1.74340E-12        -20.1974
             914    -989.286E-15     19.0194E-12         9.35904
             915     13.0919E-12     18.4745E-12         15.9945
             916    -4.80382E-12     13.3543E-12         15.4307
             917     10.5021E-12     13.5070E-12        -15.3442
             918    -1.96843E-12     11.2576E-12         9.25750
             919     5.16969E-12     3.28888E-12        -13.9719
             920     13.0308E-12     17.9332E-12         18.1872
             921     9.23934E-12     14.1370E-12        -15.9132
             922    -5.89994E-12     15.1749E-12         19.1639
             923     10.7102E-12     13.4384E-12        -20.4303
             924     12.1843E-12     17.2565E-12         7.14039
             925     10.3753E-12     13.9533E-12        -20.8878
             926     13.6498E-12     21.7048E-12         23.6074
             927     10.7065E-12     11.4076E-12         22.7487
             928     7.13963E-12     6.25796E-12        -12.3409
             929    -7.68108E-12     15.9562E-12         23.1266
             930     12.0504E-12     15.2842E-12         22.7438
             931     10.3446E-12     12.3819E-12        -28.0604
             932     1.33484E-12     18.0219E-12         3.97236
             933     2.46235E-12     16.9608E-12     904.133E-03
             934     7.71255E-12     11.7823E-12         1.52504
             935     11.6833E-12     16.1003E-12        -4.79674
             936     4.76288E-12     14.5522E-12        -4.94719
             937     2.76313E-12     8.60176E-12     611.656E-03
             938     11.6750E-12     16.1894E-12    -127.017E-03
             939     3.60477E-12     6.04920E-12        -3.87422
             940     7.58446E-12     9.89753E-12        -2.30962
             941     1.65274E-12     9.14888E-12         2.66670
             942     11.4296E-12     15.4815E-12        -8.20887
             943     7.60000E-12     7.41318E-12        -9.42712
             944     6.65834E-12     14.3859E-12        -8.62706
             945    -2.50548E-12     19.8327E-12         14.3431
             946     3.71249E-12     15.8199E-12        -2.14007
             947     74.5450E-15     18.8626E-12         7.24928
             948     8.59933E-12     14.4034E-12        -13.3260
             949     7.26194E-12     6.24805E-12        -13.3909
             950     7.45074E-12     8.21686E-12        -5.89709
             951     8.55053E-12     14.3221E-12         5.46968
             952     10.0602E-12     17.2013E-12         10.1358
             953    -1.51773E-12     19.5091E-12         11.3359
             954     5.17001E-12     4.16083E-12        -11.5419
             955     13.0677E-12     18.7530E-12         14.0283
             956     10.9350E-12     14.3081E-12        -12.4920
             957     11.1063E-12     18.8377E-12         13.5561
             958     12.2382E-12     17.4435E-12         4.88905
             959     5.72546E-12     3.02663E-12        -17.0906
             960     13.4469E-12     19.3995E-12         20.2730
             961    -3.08725E-12     12.8380E-12         12.4849
             962     10.6136E-12     13.4757E-12        -17.7709
             963    -660.981E-15     10.5615E-12         6.90364
             964    -3.59915E-12     18.6811E-12         20.6909
             965    -4.17555E-12     14.5094E-12         15.8473
             966     12.8685E-12     21.1057E-12         20.1924
             967     5.75419E-12     2.48100E-12        -19.8477
             968     10.0837E-12     14.6504E-12        -17.2230
             969     12.5417E-12     17.8776E-12         9.37235
             970     5.39351E-12     1.23691E-12        -25.2370
             971     14.5394E-12     22.0189E-12         27.3851
             972     7.15674E-12     5.68273E-12        -16.8079
             973    -6.32319E-12     17.1427E-12         22.0001
             974     9.93686E-12     11.5889E-12        -31.7154
             975     1.24355E-12     18.7829E-12         5.51506
             976     2.02421E-12     17.7247E-12         2.57819
             977     7.74108E-12     10.9146E-12    -573.661E-03
             978     11.3505E-12     15.2412E-12        -10.0245
             979     11.8351E-12     16.4567E-12        -3.15060
             980     2.47110E-12     9.55638E-12         2.01665
             981     4.51616E-12     15.6009E-12        -3.56119
             982     7.94859E-12     14.7788E-12        -10.9643
             983     4.25424E-12     6.05477E-12        -5.18932
             984     11.5475E-12     15.7791E-12        -6.48600
             985     7.64934E-12     8.01343E-12        -7.53439
             986     3.27281E-12     16.7716E-12    -426.010E-03
             987     3.72190E-12     7.17115E-12        -2.55602
             988     6.00074E-12     14.8549E-12        -6.80047
             989     5.14686E-12     5.06470E-12        -9.22009
             990    -2.92291E-12     19.5947E-12         15.4698
             991    -2.26738E-12     20.1696E-12         14.4970
             992     8.61593E-12     14.1403E-12         4.33266
             993     12.2323E-12     17.3901E-12         1.50866
             994     7.59629E-12     6.85585E-12        -11.9100
             995     7.50394E-12     9.00252E-12        -4.07288
             996     9.18443E-12     15.6048E-12         7.05232
             997     1.05191E-12     10.2193E-12         4.50215
             998     10.6737E-12     18.3189E-12         11.6115
             999     12.1909E-12     20.4212E-12         17.2359
            1000    -499.585E-15     19.3069E-12         9.07001
            1001     12.9512E-12     18.7301E-12         11.7636
            1002     10.9525E-12     14.2010E-12        -14.6649
            1003    -2.59207E-12     13.9061E-12         12.9542
            1004     13.3526E-12     19.6763E-12         15.2026
            1005     9.60032E-12     14.8418E-12        -15.1978
            1006     5.72201E-12     3.77687E-12        -14.5306
            1007     6.49885E-12     4.68604E-12        -23.3956
            1008     5.95562E-12     2.24259E-12        -22.5873
            1009    -1.50150E-12     12.2640E-12         9.76865
            1010     11.2133E-12     13.9458E-12        -21.7311
            1011     10.5176E-12     14.5362E-12        -19.0413
            1012     12.4869E-12     17.9196E-12         6.67273
            1013     13.2688E-12     19.1478E-12         23.4428
            1014     13.1885E-12     21.8279E-12         21.0760
            1015    -4.88904E-12     16.2704E-12         18.7440
            1016     4.39146E-12     318.754E-15        -23.2769
            1017     10.9889E-12     12.7465E-12        -30.3631
            1018     13.7721E-12     22.5422E-12         24.7696
            1019    -9.55679E-12     17.0206E-12         28.2283
            1020     7.32168E-12     5.67276E-12        -17.2977
            1021    -12.7023E-12     14.6929E-12         31.7000
            1022     11.9856E-12     16.8163E-12        -1.58664
            1023     1.81602E-12     18.4475E-12         4.08004
            1024     7.99793E-12     12.0123E-12         1.03926
            1025     2.77764E-12     17.5959E-12         1.38450
            1026     7.75114E-12     7.46265E-12        -10.0201
            1027     5.27969E-12     15.2862E-12        -5.09167
            1028     3.65135E-12     8.66468E-12    -609.531E-03
            1029     11.9743E-12     16.8721E-12        -4.69349
            1030     5.03192E-12     6.18633E-12        -6.70490
            1031     12.1069E-12     17.1029E-12    -39.2177E-03
            1032     4.55001E-12     7.08472E-12        -4.18789
            1033     7.28527E-12     15.2021E-12        -8.85665
            1034     11.7260E-12     16.2265E-12        -7.90948
            1035     2.03722E-12     10.6190E-12         3.67473
            1036     7.93716E-12     10.3319E-12        -2.54842
            1037    -2.24789E-12     20.2911E-12         15.0499
            1038     646.718E-15     19.1476E-12         7.11194
            1039     4.15862E-12     16.6062E-12        -1.87554
            1040     9.05904E-12     15.1412E-12        -13.0218
            1041    -3.08151E-12     20.3023E-12         16.5780
            1042     7.71343E-12     8.59396E-12        -6.05255
            1043     13.2499E-12     19.6479E-12         13.0321
            1044     9.16728E-12     15.3745E-12         5.78215
            1045     11.3063E-12     15.0444E-12        -11.9247
            1046     9.82679E-12     16.8486E-12         8.60273
            1047    -1.62866E-12     19.9748E-12         12.7323
            1048     5.72134E-12     4.58253E-12        -12.0786
            1049     13.6255E-12     20.4683E-12         18.5239
            1050     11.2045E-12     19.1862E-12         12.7917
            1051     6.27775E-12     3.03143E-12        -20.4494
            1052     6.24766E-12     4.24791E-12        -14.8914
            1053     10.2908E-12     15.2647E-12        -16.0034
            1054     12.5149E-12     18.0066E-12         4.58058
            1055     7.76923E-12     6.95017E-12        -12.2978
            1056    -1.10601E-12     13.3263E-12         10.3730
            1057     3.19150E-12    -211.328E-15        -20.2932
            1058     7.02165E-12     5.03043E-12        -20.4308
            1059     11.3703E-12     14.7128E-12        -17.7533
            1060    -3.40817E-12     15.5617E-12         15.7797
            1061     168.396E-15     11.5525E-12         6.94286
            1062     12.5497E-12     21.1035E-12         18.0368
            1063     13.7119E-12     20.6753E-12         21.4130
            1064    -4.96455E-12     17.8971E-12         20.3923
            1065     11.3312E-12     13.9078E-12        -23.5335
            1066     12.7583E-12     18.4804E-12         8.45160
            1067    -3.69051E-12     20.1817E-12         18.5395
            1068     6.07103E-12     1.83355E-12        -27.8150
            1069     13.3243E-12     22.1222E-12         20.9689
            1070     5.05463E-12     149.385E-15        -30.6232
            1071     14.2168E-12     23.0679E-12         29.0371
            1072    -7.33974E-12     18.1137E-12         25.0921
            1073     1.85332E-12     19.0000E-12         5.33712
            1074     8.09347E-12     11.3218E-12    -845.854E-03
            1075     12.1198E-12     17.2162E-12        -3.11113
            1076     11.6373E-12     15.9574E-12        -9.57027
            1077     3.33195E-12     9.83313E-12         1.14903
            1078     8.47749E-12     15.5217E-12        -10.8800
            1079     5.06466E-12     16.4204E-12        -3.42202
            1080     5.09251E-12     7.34992E-12        -4.83998
            1081     7.80299E-12     7.98529E-12        -8.31497
            1082     4.27183E-12     7.84164E-12        -2.61028
            1083     6.61034E-12     15.6458E-12        -6.94213
            1084     11.8397E-12     16.5339E-12        -6.29705
            1085     5.67885E-12     5.51273E-12        -9.73145
            1086    -3.56325E-12     20.5253E-12         18.4522
            1087     3.59777E-12     17.4344E-12     58.7941E-03
            1088    -4.58788E-12     20.5814E-12         21.3813
            1089    -1.33805E-12     20.0658E-12         12.6947
            1090     8.66600E-12     13.7471E-12         2.88662
            1091     12.5180E-12     18.0472E-12         1.53728
            1092     7.91897E-12     7.58206E-12        -10.2805
            1093     7.81769E-12     9.41093E-12        -4.32036
            1094     2.26177E-12     18.1304E-12         2.95881
            1095     9.75710E-12     16.5824E-12         7.29597
            1096     6.65915E-12     3.89497E-12        -18.1217
            1097     1.63362E-12     11.7509E-12         5.32407
            1098     10.4445E-12     17.9399E-12         10.0373
            1099     12.0326E-12     20.4269E-12         15.3723
            1100     13.0069E-12     19.1201E-12         10.0525
            1101     40.3847E-15     19.4924E-12         8.83016
            1102     7.75320E-12     6.38508E-12        -14.6852
            1103     9.89217E-12     15.4814E-12        -14.3758
            1104     11.5474E-12     15.4760E-12        -14.5763
            1105     10.8990E-12     14.4603E-12        -20.5560
            1106    -1.95869E-12     14.9317E-12         13.1198
            1107     13.6695E-12     21.0189E-12         18.5564
            1108     6.22639E-12     5.07350E-12        -12.4367
            1109     10.6459E-12     15.1110E-12        -17.4228
            1110     11.4224E-12     14.5371E-12        -20.8353
            1111    -3.84038E-12     17.1291E-12         17.8516
            1112     234.390E-15     12.8703E-12         8.15810
            1113     6.73678E-12     3.51991E-12        -20.9263
            1114     11.1740E-12     13.3406E-12        -26.6700
            1115     10.7884E-12     13.6217E-12        -25.5623
            1116     13.6438E-12     21.0809E-12         24.9575
            1117     12.8323E-12     21.4816E-12         18.2730
            1118     7.51159E-12     5.68373E-12        -17.2874
            1119     12.6920E-12     18.4050E-12         6.08987
            1120     6.26951E-12     2.51329E-12        -24.1240
            1121     13.8190E-12     22.7065E-12         24.3909
            1122    -5.73259E-12     18.7991E-12         22.5567
            1123    -9.25810E-12     18.5295E-12         29.9376
