********************************************************************************
Field Output Report, written Mon Mar 31 17:25:30 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1000     2.08027E-09     2.61934E-09        -37.1924
            1001     2.91181E-09     711.079E-12        -23.6945
            1002     1.80172E-09     2.79463E-09         35.0773
            1003     3.26655E-09     1.94446E-09         26.0114
            1004     2.00526E-09     2.78502E-09        -38.3243
            1005     3.05604E-09     1.71828E-09         26.5032
            1006     3.14435E-09     1.02921E-09        -24.0014
            1007     3.20771E-09     1.98025E-09         23.9137
            1008     3.11444E-09     1.17834E-09        -21.7196
            1009     3.07620E-09     866.855E-12        -24.8654
            1010     3.08679E-09     1.97958E-09         20.9299
            1011     1.88216E-09     2.79324E-09         30.8396
            1012     776.337E-12     565.091E-12         3.91512
            1013     1.68966E-09     2.58509E-09         32.4820
            1014     1.86711E-09     2.75152E-09         31.2116
            1015     3.23444E-09     2.00490E-09         23.9413
            1016     2.04088E-09     2.62164E-09        -34.8041
            1017     3.23400E-09     2.02910E-09         24.1852
            1018     1.58650E-09     2.36159E-09         28.8514
            1019     3.08503E-09     1.93286E-09         20.9465
            1020     2.61724E-09     1.06154E-09        -13.0744
            1021     2.82531E-09     1.53846E-09         24.7298
            1022     2.79388E-09     1.34281E-09        -13.6907
            1023     2.99240E-09     1.89340E-09         19.4227
            1024     2.09343E-09     63.6681E-12        -16.4065
            1025     2.58533E-09     1.75905E-09         12.4618
            1026     1.84801E-09     2.80443E-09         32.8019
            1027     1.77335E-09     2.73296E-09         33.6670
            1028     682.094E-12     118.358E-12        -1.07760
            1029     211.354E-12     144.456E-12     819.315E-03
            1030     301.087E-12     363.479E-12     758.583E-03
            1031     736.526E-12     725.186E-12     134.918E-03
            1032     320.093E-12     494.176E-12    -277.021E-03
            1033     750.867E-12     953.771E-12         2.63941
            1034     349.960E-12     316.454E-12    -698.942E-03
            1035     272.432E-12     296.494E-12     84.4442E-03
            1036     461.827E-12     312.459E-12     878.687E-03
            1037     167.041E-12     305.629E-12     395.656E-03
            1038     384.950E-12     507.595E-12     258.626E-03
            1039     1.04747E-09     400.590E-12        -1.75720
            1040     535.110E-12     417.223E-12    -278.685E-03
            1041     746.443E-12     319.817E-12     85.0474E-03
            1042     195.485E-12     215.333E-12         3.13665
            1043     2.37808E-09     241.126E-12        -19.8812
            1044     411.900E-12     498.251E-12         1.77589
            1045     433.979E-12     517.125E-12         2.50310
            1046     398.523E-12     396.335E-12         1.16989
            1047     1.01999E-09     735.742E-12         1.14711
            1048     266.370E-12     237.708E-12         1.67396
            1049     244.692E-12     121.361E-12         1.34137
            1050     519.529E-12     403.187E-12        -1.28959
            1051     789.241E-12     727.702E-12     240.039E-03
            1052     693.920E-12     756.835E-12     901.329E-03
            1053     930.732E-12     446.632E-12     578.943E-03
            1054     846.359E-12     758.756E-12        -2.38242
            1055     945.465E-12     678.161E-12     627.225E-03
            1056     621.124E-12     352.084E-12        -1.22864
            1057     888.431E-12     303.580E-12        -1.20198
            1058     368.237E-12     548.756E-12     714.744E-03
            1059     418.140E-12     327.697E-12    -183.502E-03
            1060     776.350E-12     1.14800E-09        -2.85774
            1061     925.734E-12     764.867E-12         2.61242
            1062     1.17855E-09     697.030E-12         2.34299
            1063     1.01076E-09     850.781E-12     364.420E-03
            1064     1.28413E-09     797.768E-12         2.07262
            1065     765.889E-12     1.29502E-09        -8.09913
            1066     1.86410E-09     1.33586E-09         4.90737
            1067     862.052E-12     1.46567E-09         15.7896
            1068     3.01371E-09     1.19711E-09        -18.0765
            1069     1.94846E-09     2.93848E-09        -28.5648
            1070     532.320E-12     412.067E-12    -248.238E-03
            1071     1.14511E-09     980.004E-12     955.214E-03
            1072     1.40013E-09     952.105E-12         2.78985
            1073     770.987E-12     546.512E-12         1.91938
            1074     1.07780E-09     698.641E-12    -646.117E-03
            1075     244.578E-12     83.9528E-12     892.965E-03
            1076     1.34657E-09     677.037E-12        -1.52062
            1077     426.123E-12     557.087E-12         3.55471
            1078     284.728E-12     267.410E-12         2.27331
            1079     919.992E-12     1.12435E-09         2.72972
            1080     311.698E-12     407.590E-12         3.96372
            1081     327.992E-12     421.496E-12         3.43109
            1082     1.20784E-09     922.040E-12         1.81873
            1083     1.15821E-09     1.06914E-09     217.975E-03
            1084     1.35032E-09     1.37481E-09    -596.714E-03
            1085     1.08644E-09     751.511E-12        -4.61202
            1086     1.12092E-09     1.16331E-09         5.17986
            1087     835.190E-12     1.12918E-09         8.28085
            1088     1.28266E-09     1.49014E-09         7.94970
            1089     1.39168E-09     1.45550E-09         8.56784
            1090     1.43018E-09     931.618E-12         4.10462
            1091     1.65951E-09     1.09521E-09         5.53688
            1092     1.65231E-09     795.705E-12        -3.66510
            1093     1.76497E-09     739.942E-12        -6.26625
            1094     2.81433E-09     1.88344E-09         18.0041
            1095     2.74187E-09     1.67176E-09         20.7249
            1096     1.39724E-09     446.342E-12        -3.71440
            1097     1.42359E-09     1.67867E-09         10.2257
            1098     1.52222E-09     1.66254E-09         10.7654
            1099     1.28769E-09     858.203E-12        -6.43202
            1100     1.31575E-09     780.440E-12        -5.98307
            1101     1.46995E-09     827.084E-12        -7.29483
            1102     1.41121E-09     1.23504E-09         1.02906
            1103     568.858E-12     720.711E-12         4.40880
            1104     1.73629E-09     1.62376E-09        -17.4032
            1105     1.31617E-09     1.23432E-09     200.150E-03
            1106     1.58104E-09     2.05556E-09        -7.31962
            1107     3.09719E-09     2.07148E-09         21.6108
            1108     1.57284E-09     1.10649E-09     756.386E-03
            1109     1.21360E-09     1.55393E-09         12.1176
            1110     1.96406E-09     776.445E-12        -6.70916
            1111     1.64343E-09     875.592E-12        -2.22735
            1112     1.33130E-09     1.06336E-09         5.31799
            1113     1.46808E-09     1.13020E-09         6.23526
            1114     1.43782E-09     1.02181E-09         5.18217
            1115     1.61811E-09     1.20627E-09         7.23702
            1116     1.53694E-09     1.13042E-09        -10.5916
            1117     1.70488E-09     893.333E-12        -8.86511
            1118     3.18977E-09     2.16867E-09         21.9792
            1119     1.36389E-09     1.97471E-09        -9.29812
            1120     675.840E-12     511.155E-12         2.56136
            1121     1.52632E-09     1.82524E-09         12.0025
            1122     1.29952E-09     1.51341E-09         9.90915
            1123     1.72056E-09     1.02412E-09        -10.6486
            1124     1.91645E-09     1.05212E-09        -3.22301
            1125     1.70219E-09     1.29266E-09        -13.6140
            1126     2.33835E-09     1.97404E-09         16.4591
            1127     1.65767E-09     2.03490E-09         14.7696
            1128     1.83939E-09     2.11697E-09        -4.83820
            1129     1.68499E-09     1.29169E-09         1.91496
            1130     1.83858E-09     2.44520E-09         20.6231
            1131     2.74780E-09     2.11134E-09         13.4592
            1132     1.96667E-09     1.88962E-09        -22.9032
            1133     2.05711E-09     2.03947E-09        -24.8616
            1134     1.82404E-09     1.26090E-09     177.856E-03
            1135     2.92647E-09     2.31162E-09         14.5870
            1136     2.75572E-09     2.22213E-09         11.6428
            1137     2.11805E-09     1.92046E-09        -23.0906
            1138     2.38788E-09     2.26116E-09         18.2673
            1139     2.63521E-09     2.34192E-09         18.5842
            1140     3.10918E-09     2.41369E-09         18.5284
            1141     2.17743E-09     2.37985E-09        -27.7709
            1142     2.79456E-09     1.26720E-09        -17.5270
            1143     3.07714E-09     1.42270E-09        -17.2272
            1144     2.87044E-09     1.59298E-09        -10.8233
            1145     2.80797E-09     1.72564E-09        -8.00902
            1146     1.87022E-09     1.41186E-09         1.60192
            1147     2.99192E-09     2.46745E-09         18.2588
            1148     2.67774E-09     2.89576E-09        -11.5826
            1149     2.97960E-09     2.38485E-09         14.7979
            1150     2.35475E-09     1.14308E-09        -14.7306
            1151     3.07773E-09     2.48785E-09         17.6298
            1152     2.21253E-09     1.62326E-09     349.045E-03
            1153     2.97324E-09     1.55102E-09        -13.4799
            1154     2.86225E-09     1.81938E-09        -8.19492
            1155     2.14419E-09     2.41638E-09         19.6248
            1156     2.77473E-09     1.40440E-09        -18.0284
            1157     2.36702E-09     1.77749E-09     428.467E-03
            1158     3.02708E-09     2.59497E-09         16.1999
            1159     2.79325E-09     1.95968E-09        -4.97153
            1160     2.14402E-09     2.52931E-09         20.7707
            1161     2.12403E-09     2.60017E-09         21.7610
            1162     2.13366E-09     1.81095E-09         4.47948
            1163     2.97552E-09     2.59641E-09         16.5717
            1164     2.14673E-09     2.16083E-09         11.0854
            1165     2.37301E-09     2.55604E-09         19.5636
            1166     2.46738E-09     2.62484E-09         18.9156
            1167     2.84481E-09     2.68413E-09         15.6014
            1168     3.01104E-09     2.69435E-09         14.0207
            1169     2.32083E-09     2.66067E-09         18.9898
            1170     2.70953E-09     1.49590E-09        -18.3550
            1171     2.65200E-09     1.97866E-09        -1.59719
            1172     2.77043E-09     2.86558E-09        -11.1165
            1173     2.84587E-09     2.62445E-09         6.33134
            1174     2.88772E-09     2.70828E-09         5.80033
            1175     2.82726E-09     2.69866E-09         3.78315
            1176     2.42015E-09     2.67015E-09         19.3621
            1177     2.35750E-09     2.72912E-09         19.9391
            1178     2.77569E-09     2.76126E-09        -13.3758
            1179     3.00626E-09     2.76090E-09         11.2072
            1180     2.51014E-09     2.68378E-09         14.9744
            1181     2.70829E-09     2.32118E-09         2.10678
            1182     2.68889E-09     2.10559E-09        -19.2749
            1183     2.77431E-09     2.12872E-09        -17.6579
            1184     2.38313E-09     2.70702E-09         19.8513
            1185     2.96674E-09     1.94714E-09        -11.7900
            1186     2.63421E-09     2.46915E-09        -19.8518
            1187     2.94470E-09     2.82259E-09         9.62529
            1188     2.42561E-09     2.72986E-09         18.8589
            1189     2.79929E-09     2.29744E-09        -16.2265
            1190     2.88376E-09     2.29543E-09        -13.0986
            1191     2.91698E-09     2.30372E-09        -10.5023
            1192     2.88630E-09     2.32979E-09        -4.44331
            1193     2.71737E-09     2.63688E-09        -16.8158
            1194     2.58611E-09     2.51372E-09         8.81115
            1195     2.87014E-09     2.49063E-09        -1.97026
            1196     2.89848E-09     2.76006E-09        -6.14393
            1197     2.67409E-09     2.70762E-09         11.1695
            1198     2.91027E-09     2.43329E-09        -6.84009
            1199     2.86781E-09     2.76969E-09         4.87478
            1200     2.90115E-09     2.54552E-09        -8.13582
            1201     2.83741E-09     2.76550E-09         6.85165
            1202     2.80784E-09     2.73481E-09         6.99834


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  7.67426E+06 Freq =   440.90     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -900.302E-15    -325.496E-12        -7.51338
              34     986.572E-12     618.087E-12         1.38827
              35     805.441E-12     620.639E-12        -1.28830
              36     510.227E-12     433.377E-12         7.50333
              37     37.4487E-12    -160.528E-12        -5.73569
              38     8.39758E-12     12.0142E-12        -3.75565
              39     1.15363E-12     329.749E-12        -1.07392
              40     111.578E-12     732.798E-12         2.73789
              41     308.141E-12     1.17978E-09         7.62323
              42     594.207E-12     1.57666E-09         13.0091
              43     886.753E-12     1.89485E-09         18.1684
              44     1.14407E-09     2.16910E-09         22.4530
              45     1.39959E-09     2.40774E-09         25.4236
              46     1.63186E-09     2.56952E-09         26.8303
              47     1.84466E-09     2.64044E-09         26.5964
              48     2.00370E-09     2.60427E-09         24.8178
              49     2.10430E-09     2.47192E-09         21.7367
              50     2.13129E-09     2.24272E-09         17.7122
              51     2.07932E-09     1.93578E-09         13.2271
              52     1.97377E-09     1.54175E-09         8.88543
              53     1.76331E-09     1.05156E-09         5.39104
              54     1.43813E-09     643.967E-12         3.19667
              55     1.07568E-09     555.946E-12         2.07035
              56     765.865E-12     765.058E-12     283.707E-03
              57     834.930E-12     1.06194E-09         2.42458
              58     1.22429E-09     1.46651E-09         6.08945
              59     1.86572E-09     1.69519E-09         11.6768
              60     2.38366E-09     1.67469E-09         18.6509
              61     2.74445E-09     1.58496E-09         25.9948
              62     2.95088E-09     1.47848E-09         32.7612
              63     3.07804E-09     1.29782E-09         38.0850
              64     3.08426E-09     1.08354E-09         41.3712
              65     2.99766E-09     837.497E-12         42.2474
              66     2.80735E-09     587.995E-12         40.5700
              67     2.58530E-09     356.106E-12         36.4478
              68     2.32552E-09     128.904E-12         30.2683
              69     2.03253E-09    -90.6007E-12         22.6976
              70     1.64700E-09    -329.895E-12         14.6685
              71     1.15909E-09    -471.976E-12         7.27057
              72     668.320E-12    -519.389E-12         1.47389
              73     315.329E-12    -407.698E-12        -2.48556
              74     176.525E-12    -344.552E-12        -5.24119
              75     454.490E-12     332.122E-12         5.64157
              76     342.675E-12     394.958E-12         3.43597
              77     233.502E-12     611.163E-12     484.190E-03
              78     203.434E-12     1.11810E-09        -3.66595
              79     419.037E-12     1.71663E-09        -9.05014
              80     718.213E-12     2.18273E-09        -14.9986
              81     1.04200E-09     2.50751E-09        -20.6681
              82     1.33856E-09     2.68756E-09        -25.3958
              83     1.62538E-09     2.73260E-09        -28.6502
              84     1.81468E-09     2.68023E-09        -30.1449
              85     1.96450E-09     2.56456E-09        -29.8340
              86     2.03307E-09     2.39115E-09        -27.8195
              87     2.06005E-09     2.19233E-09        -24.3595
              88     2.02377E-09     1.96053E-09        -19.8422
              89     1.93894E-09     1.69240E-09        -14.8156
              90     1.79526E-09     1.35675E-09        -9.93788
              91     1.58978E-09     919.818E-12        -6.01703
              92     1.18668E-09     613.803E-12        -3.53258
              93     904.510E-12     632.616E-12        -2.17150
              94     952.830E-12     687.571E-12    -46.9941E-03
              95     915.826E-12     1.01692E-09        -2.01814
              96     1.32458E-09     1.49779E-09        -5.37714
              97     1.94522E-09     1.76320E-09        -10.5822
              98     2.47543E-09     1.86154E-09        -17.0846
              99     2.86004E-09     1.85765E-09        -23.9502
             100     3.10199E-09     1.82717E-09        -30.2252
             101     3.23884E-09     1.73896E-09        -35.1608
             102     3.26582E-09     1.59106E-09        -38.1983
             103     3.18118E-09     1.39118E-09        -38.9797
             104     2.98945E-09     1.17714E-09        -37.3821
             105     2.72940E-09     982.994E-12        -33.5210
             106     2.44314E-09     770.966E-12        -27.7598
             107     2.11556E-09     544.152E-12        -20.7303
             108     1.71085E-09     304.003E-12        -13.2545
             109     1.18857E-09     134.642E-12        -6.34195
             110     674.502E-12     116.477E-12    -965.233E-03
             111     417.243E-12     261.594E-12         2.70304
             112     395.552E-12     385.481E-12         5.29150
             113     106.047E-12     28.5972E-12    -270.918E-03
             114     258.078E-12     270.627E-12     543.916E-03
             115     618.261E-12     297.823E-12    -881.649E-03
             116     211.793E-12    -34.6877E-12     76.7688E-03
             117     470.042E-12     468.909E-12         1.14723
             118     318.119E-12     174.595E-12     297.352E-03
             119     214.242E-12     142.415E-12     256.797E-03
             120     636.254E-12     463.476E-12    -888.287E-03
             121     220.202E-12     212.589E-12    -53.8506E-03
             122     916.853E-12     501.993E-12        -1.00121
             123     899.021E-12     388.945E-12    -756.775E-03
             124     577.971E-12     541.399E-12     137.723E-03
             125     581.979E-12     688.766E-12     632.389E-03
             126     662.407E-12     277.621E-12     415.539E-03
             127     442.475E-12     421.083E-12    -266.689E-03
             128     481.312E-12     532.081E-12    -610.631E-03
             129     468.125E-12     180.659E-12    -279.596E-03
             130     371.940E-12     435.055E-12     341.574E-03
             131     508.001E-12     489.339E-12     612.571E-03
             132     692.840E-12     495.420E-12     867.641E-03
             133     774.304E-12     286.752E-12     618.785E-03
             134     177.047E-12     44.7069E-12    -320.314E-03
             135     226.708E-12     70.0364E-12    -155.453E-03
             136     216.379E-12     161.282E-12    -113.146E-03
             137     662.435E-12     224.066E-12         1.25697
             138     196.942E-12     332.920E-12    -255.204E-03
             139     190.307E-12     283.903E-12     281.263E-03
             140     423.064E-12     712.548E-12    -938.464E-03
             141     461.196E-12     16.4992E-12     756.745E-03
             142     234.918E-12     77.7124E-12    -480.773E-03
             143     570.987E-12     590.066E-12         1.91519
             144     765.047E-12     699.971E-12         1.48697
             145     397.474E-12    -71.1420E-12     486.904E-03
             146     585.469E-12     615.513E-12    -863.119E-03
             147     748.894E-12     493.832E-12        -1.40036
             148     761.457E-12     350.015E-12    -800.848E-03
             149     315.435E-12     301.561E-12     1.03957E-03
             150     999.085E-12     491.639E-12        -1.46659
             151     983.748E-12     537.902E-12         1.20883
             152     627.195E-12     361.176E-12    -285.408E-03
             153     479.756E-12     160.723E-12     233.125E-03
             154     1.08230E-09     746.909E-12        -2.03791
             155     662.266E-12     581.921E-12     587.017E-03
             156     195.001E-12     58.6301E-12    -613.284E-03
             157     447.810E-12     354.032E-12    -1.21934E-03
             158     727.894E-12     463.327E-12         1.63697
             159     285.691E-12     258.526E-12    -90.9171E-03
             160     775.298E-12     616.965E-12        -1.16609
             161     488.695E-12     278.194E-12     116.932E-03
             162     261.210E-12     172.082E-12    -113.210E-03
             163     322.126E-12     277.539E-12     751.902E-03
             164     683.459E-12     771.791E-12        -1.25364
             165     321.766E-12    -42.3159E-12     390.599E-03
             166     353.924E-12     527.798E-12    -780.371E-03
             167     945.749E-12     440.585E-12         1.19167
             168     840.663E-12     856.921E-12         1.34632
             169     907.200E-12     742.622E-12         3.39529
             170     1.14639E-09     636.520E-12        -1.64345
             171     838.498E-12     765.530E-12        -1.75025
             172     829.493E-12     475.025E-12        -2.03293
             173     1.17334E-09     767.045E-12        -2.35224
             174     771.546E-12     713.020E-12        -1.43061
             175     279.754E-12     307.209E-12     657.862E-03
             176     862.677E-12     823.408E-12        -1.78149
             177     239.699E-12    -32.6410E-12    -336.837E-03
             178     895.331E-12     649.960E-12        -1.65018
             179     743.289E-12     398.451E-12    -718.696E-03
             180     653.434E-12     451.097E-12     66.8534E-03
             181     809.737E-12     351.683E-12     717.873E-03
             182     1.00355E-09     874.725E-12         1.75949
             183     1.40116E-09     746.852E-12        -3.16492
             184     999.121E-12     1.00292E-09        -2.86599
             185     1.01451E-09     723.369E-12        -2.63921
             186     824.330E-12     533.148E-12     13.0050E-03
             187     927.836E-12     913.529E-12        -2.32378
             188     615.831E-12     720.182E-12         2.72205
             189     773.993E-12     1.01385E-09        -2.39564
             190     877.218E-12     454.960E-12     765.243E-03
             191     466.010E-12     752.255E-12        -1.40277
             192     1.23163E-09     721.305E-12         3.19877
             193     570.624E-12    -22.1100E-12         1.29796
             194     1.29265E-09     1.02781E-09        -3.79942
             195     986.891E-12     815.948E-12        -2.37850
             196     351.803E-12     363.819E-12     853.127E-03
             197     383.408E-12    -132.136E-12     191.608E-03
             198     600.214E-12     677.271E-12    -735.484E-03
             199     219.543E-12    -37.0146E-12        -1.16792
             200     596.299E-12     645.878E-12     600.344E-03
             201     405.617E-12     356.837E-12     261.613E-03
             202     1.20984E-09     670.553E-12         2.27986
             203     396.220E-12     386.136E-12         1.93072
             204     848.357E-12     848.054E-12         3.88147
             205     1.05760E-09     598.997E-12        -3.41857
             206     979.167E-12     909.132E-12        -2.67974
             207     1.01526E-09     861.823E-12     297.500E-03
             208     1.01606E-09     479.685E-12         3.58488
             209     816.552E-12     1.23778E-09        -3.98058
             210     1.43129E-09     697.209E-12         3.63161
             211     1.50690E-09     944.236E-12        -4.30558
             212     677.904E-12     362.354E-12        -1.84996
             213     1.11098E-09     697.597E-12        -2.65091
             214     1.10252E-09     1.16633E-09         2.14655
             215     846.444E-12     103.493E-12         2.76673
             216     1.26713E-09     1.03806E-09         3.15269
             217     716.226E-12    -83.6034E-12         2.30276
             218     458.759E-12     650.359E-12    -956.120E-03
             219     1.12766E-09     922.411E-12         3.58034
             220     1.13806E-09     1.07442E-09        -3.34775
             221     374.697E-12     362.677E-12         1.95594
             222     280.873E-12     254.004E-12    -179.824E-03
             223     1.31392E-09     794.322E-12        -5.31942
             224     1.07821E-09     985.983E-12        -2.65568
             225     1.09738E-09     563.348E-12        -4.32730
             226     1.56579E-09     1.13970E-09        -5.59443
             227     450.048E-12     595.533E-12         2.12663
             228     1.15081E-09     935.751E-12        -3.73349
             229     935.789E-12     960.206E-12        -2.31067
             230     1.26261E-09     773.282E-12        -4.06633
             231     552.931E-12     303.559E-12    -425.118E-03
             232     756.883E-12     1.20564E-09        -3.96550
             233     1.65685E-09     984.508E-12         6.58112
             234     419.449E-12     350.913E-12         3.59390
             235     392.147E-12     592.899E-12    -256.235E-03
             236     1.08223E-09     1.09998E-09         4.08281
             237     859.292E-12     963.144E-12         4.80052
             238     1.66937E-09     905.958E-12        -4.79792
             239     506.649E-12    -247.444E-12     562.230E-03
             240     1.18048E-09     1.08948E-09         1.02896
             241     1.51050E-09     908.742E-12         3.91681
             242     1.06350E-09     283.369E-12         4.19470
             243     789.992E-12     705.637E-12        -1.05439
             244     1.09273E-09     871.959E-12         5.12760
             245     1.23258E-09     833.810E-12        -1.14196
             246     1.13552E-09     1.06598E-09        -4.04829
             247     1.35466E-09     807.565E-12        -2.02377
             248     1.15267E-09     1.02393E-09         6.11185
             249     1.38328E-09     1.50624E-09         4.80444
             250     1.25718E-09     926.961E-12    -598.425E-03
             251     1.24224E-09     260.472E-12         6.19870
             252     1.16791E-09     713.319E-12         5.10389
             253     1.51840E-09     1.28289E-09        -5.99512
             254     999.890E-12     487.184E-12        -2.02606
             255     485.532E-12     1.12831E-09        -3.83284
             256     330.062E-12     576.912E-12         1.75760
             257     1.77006E-09     1.26903E-09         9.34360
             258     1.53140E-09     699.571E-12         4.31296
             259     283.943E-12    -229.619E-12        -2.02236
             260     884.760E-12    -199.061E-12         3.89347
             261     447.198E-12     351.967E-12         1.96257
             262     1.55483E-09     1.25451E-09         5.40747
             263     1.01062E-09     454.210E-12         1.30442
             264     907.588E-12     408.024E-12        -3.43895
             265     1.41596E-09     1.09714E-09        -5.99655
             266     1.24017E-09     584.191E-12         1.98549
             267     1.02741E-09     1.19037E-09        -3.66169
             268     1.11161E-09     687.623E-12     453.628E-03
             269     1.32564E-09     1.38393E-09         3.22865
             270     1.22906E-09     498.332E-12         5.52875
             271     1.20416E-09     1.17524E-09        -4.49467
             272     1.38256E-09     1.28513E-09        -6.77754
             273     1.16640E-09     1.23296E-09         3.34003
             274     1.00064E-09     57.7738E-12         4.35824
             275     1.01226E-09     1.32990E-09        -4.42244
             276     1.30928E-09     923.872E-12         6.81929
             277     1.39067E-09     941.012E-12        -1.47164
             278     1.17543E-09     860.104E-12        -3.59241
             279     1.30051E-09     1.38831E-09        -5.52501
             280     994.467E-12     1.18307E-09         6.81146
             281     1.32287E-09     1.20794E-09        -4.16544
             282     1.48938E-09     933.197E-12         8.57635
             283     1.36791E-09     1.08320E-09    -241.781E-03
             284     1.39970E-09     1.33348E-09         9.40769
             285     1.03218E-09     1.46789E-09        -5.64229
             286     1.79020E-09     1.00769E-09        -4.99537
             287     1.37042E-09     1.35650E-09        -6.79929
             288     1.24441E-09     1.05012E-09        -2.50816
             289     1.49297E-09     1.66789E-09         6.83830
             290     1.44868E-09     246.310E-12         8.97249
             291     1.52089E-09     1.67470E-09         5.62774
             292     1.60398E-09     483.611E-12         10.3508
             293     1.47795E-09     759.407E-12         2.85096
             294     1.28200E-09     1.53828E-09        -6.32898
             295     1.45199E-09     1.00300E-09        -6.05360
             296     1.42102E-09     1.37936E-09        -6.22706
             297     1.49882E-09     1.56907E-09         4.00038
             298     1.54914E-09     706.040E-12         9.13896
             299     1.51745E-09     1.50261E-09         6.14896
             300     1.56510E-09     1.08669E-09        -1.99675
             301     1.98430E-09     1.12035E-09        -6.79290
             302     1.41343E-09     1.06047E-09        -1.36983
             303     1.52922E-09     1.54630E-09        -9.51549
             304     1.20573E-09    -9.39104E-12         6.81715
             305     1.17784E-09     1.29378E-09         8.18341
             306     1.48142E-09     1.29335E-09        -6.33242
             307     1.59321E-09     1.80135E-09         7.42137
             308     1.82265E-09     525.602E-12         13.7473
             309     1.41027E-09     798.104E-12         1.58260
             310     1.80360E-09     1.04875E-09        -6.54263
             311     1.83864E-09     885.840E-12         7.08122
             312     661.561E-12     895.768E-12         4.20653
             313     1.41632E-09     791.608E-12        -6.61982
             314     1.59385E-09     1.56112E-09        -7.95274
             315     1.25304E-09     1.67453E-09        -7.34209
             316     1.60326E-09     865.686E-12         2.84510
             317     1.03587E-09     1.65378E-09        -7.45384
             318     1.67238E-09     1.26982E-09        -1.46894
             319     1.52444E-09     1.38225E-09        -5.26406
             320     1.64866E-09     1.29651E-09        -7.89255
             321     1.53683E-09     1.55107E-09        -8.55096
             322     2.07649E-09     1.12619E-09        -8.45611
             323     1.09236E-09     1.35538E-09         8.59500
             324     1.81577E-09     910.867E-12         4.97989
             325     2.03977E-09     1.04515E-09         10.2812
             326     1.86100E-09     1.17654E-09        -4.50669
             327     1.57570E-09     1.48789E-09         11.4795
             328     1.59575E-09     1.49332E-09        -10.0384
             329     1.66191E-09     1.83987E-09         9.09439
             330     1.69118E-09     263.945E-12         12.7330
             331     1.64683E-09     1.82170E-09         6.21393
             332     1.71735E-09     691.811E-12         11.4706
             333     1.76880E-09     1.52594E-09        -9.36611
             334     1.42627E-09     2.00759E-09        -10.7242
             335     1.52179E-09     1.72604E-09        -8.41740
             336     1.64454E-09     1.05412E-09        -8.41791
             337     1.90107E-09     1.16938E-09         2.19459
             338     880.447E-12     1.66268E-09        -7.96268
             339     2.25220E-09     1.04112E-09         11.5941
             340     1.69568E-09     1.29898E-09        -2.16317
             341     1.60126E-09     1.53627E-09        -7.26399
             342     1.41990E-09     1.17428E-09         8.72926
             343     1.36744E-09     1.44875E-09         10.0737
             344     1.63630E-09     1.70861E-09         4.41899
             345     2.24598E-09     1.30054E-09        -11.5184
             346     1.96291E-09     903.680E-12         7.89024
             347     2.34770E-09     1.29116E-09        -11.4182
             348     637.378E-12     1.05093E-09         5.78100
             349     1.76952E-09     2.01989E-09         11.4881
             350     1.19670E-09     1.38723E-09         9.04649
             351     1.72196E-09     1.72627E-09         9.11168
             352     1.81696E-09     1.28349E-09        -3.10402
             353     1.77468E-09     1.11793E-09         12.1451
             354     2.22139E-09     1.29137E-09        -8.81819
             355     1.46952E-09    -41.4184E-12         10.6639
             356     1.76695E-09     1.72992E-09        -13.7986
             357     1.83916E-09     893.621E-12         13.0357
             358     1.68239E-09     1.97133E-09         9.70947
             359     1.23817E-09     528.486E-12        -6.17272
             360     2.31999E-09     1.05043E-09         11.5339
             361     1.92636E-09     1.31665E-09     211.948E-03
             362     1.69963E-09     1.51096E-09        -5.67462
             363     1.66367E-09     2.01144E-09        -11.0822
             364     1.63351E-09     1.37019E-09         11.2868
             365     1.81988E-09     1.31490E-09        -10.0399
