********************************************************************************
Field Output Report, written Mon Mar 31 14:14:45 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             472     249.997E-15    -263.301E-15         4.38529
             473     202.846E-15    -62.3389E-15         4.62014
             474    -12.7539E-15    -322.893E-15        -5.94287
             475     187.786E-15    -375.384E-15        -4.76621
             476     37.4577E-15    -140.561E-15         4.65068
             477     254.013E-15    -133.563E-15        -4.14307
             478    -26.6835E-15    -366.016E-15        -5.59431
             479     245.377E-15    -368.986E-15     378.173E-03
             480     241.249E-15    -291.240E-15         4.47351
             481     17.8777E-15    -382.413E-15         2.17751
             482     67.1469E-15    -62.9227E-15        -1.94709
             483    -11.1700E-15    -376.032E-15        -1.35597
             484     245.679E-15    -97.7866E-15     453.200E-03
             485     219.865E-15    -58.5465E-15         6.25520
             486     39.5199E-15    -224.348E-15     94.6270E-03
             487     29.6875E-15    -262.810E-15        -1.69600
             488     243.613E-15    -222.092E-15     651.317E-03
             489     122.885E-15    -99.4089E-15        -1.52618
             490     150.283E-15    -99.3768E-15    -331.000E-03
             491     130.689E-15    -347.214E-15    -684.673E-03
             492     95.8977E-15    -101.014E-15        -1.39158
             493     233.515E-15    -194.294E-15    -526.595E-03
             494     160.061E-15    -344.938E-15        -1.65946
             495     222.917E-15    -275.702E-15         1.82828
             496     98.6287E-15    -349.086E-15     331.351E-03
             497     52.0041E-15    -184.605E-15         1.48790
             498     22.5861E-15    -295.843E-15        -2.66247
             499     180.003E-15    -101.993E-15         1.27880
             500     187.596E-15    -340.010E-15        -1.86422
             501     246.734E-15    -173.125E-15        -2.29268
             502     8.49420E-15    -340.954E-15        -2.44738
             503     68.4189E-15    -102.590E-15     486.389E-03
             504     67.5796E-15    -346.878E-15     649.529E-03
             505     214.999E-15    -308.752E-15     791.311E-03
             506     206.650E-15    -338.255E-15        -1.08233
             507     212.444E-15    -106.494E-15         2.03207
             508     230.201E-15    -79.5787E-15         3.99173
             509     34.9891E-15    -347.953E-15    -118.447E-03
             510     250.725E-15    -66.2189E-15         3.22678
             511     233.895E-15    -325.697E-15         2.48025
             512     46.3443E-15    -107.805E-15         3.52505
             513     66.0338E-15    -223.433E-15    -258.931E-03
             514     122.856E-15    -143.121E-15    -365.445E-03
             515     74.8735E-15    -187.765E-15     307.763E-03
             516     91.9476E-15    -150.712E-15     33.8742E-03
             517     55.9419E-15    -257.399E-15        -1.00186
             518     221.456E-15    -214.225E-15     253.989E-03
             519     212.615E-15    -231.974E-15     509.053E-03
             520     137.910E-15    -310.364E-15    -475.286E-03
             521     150.447E-15    -141.810E-15     13.1599E-03
             522     81.8360E-15    -302.168E-15    -444.362E-03
             523     166.167E-15    -305.545E-15    -550.772E-03
             524     220.756E-15    -168.571E-15    -194.417E-03
             525     48.9441E-15    -287.035E-15        -1.40883
             526     47.9042E-15    -313.623E-15        -1.07527
             527     199.883E-15    -266.757E-15     497.045E-03
             528     200.920E-15    -146.469E-15     482.748E-03
             529     191.314E-15    -305.108E-15    -217.240E-03
             530     24.3413E-15    -318.677E-15        -2.17988
             531     237.485E-15    -136.133E-15    -839.342E-03
             532     62.2127E-15    -145.252E-15         1.63896
             533     96.7059E-15    -187.336E-15    -59.9096E-03
             534     89.9638E-15    -222.592E-15    -337.512E-03
             535     150.497E-15    -182.312E-15     16.1376E-03
             536     173.016E-15    -228.685E-15     43.3496E-03
             537     168.903E-15    -269.614E-15    -76.9163E-03
             538     180.539E-15    -181.293E-15     157.192E-03
             539     81.2807E-15    -256.862E-15    -655.726E-03
             540     121.791E-15    -183.641E-15    -115.516E-03
             541     116.755E-15    -224.009E-15    -275.656E-03
             542     104.955E-15    -263.445E-15    -473.989E-03
             543     135.239E-15    -273.416E-15    -323.835E-03
             544     144.055E-15    -227.667E-15    -144.441E-03
             545    -25.1874E-15    -39.1916E-15     996.659E-03
             546    -13.6376E-15    -22.6137E-15     627.974E-03
             547     716.656E-18     13.1709E-15    -178.922E-03
             548     24.8328E-15    -36.9718E-15    -185.374E-03
             549    -9.61396E-15     6.46887E-15    -861.060E-03
             550    -13.6282E-15     11.0841E-15        -1.12792
             551    -4.06226E-15     1.90360E-15    -173.150E-03
             552     689.875E-18     6.09705E-15     133.871E-03
             553    -1.25896E-15     14.5345E-15     816.808E-03
             554    -7.02061E-15     21.3145E-15         1.09628
             555     60.1202E-15    -12.1749E-15         1.21444
             556     37.5791E-15    -20.5651E-15     663.129E-03
             557     2.60516E-15    -10.9338E-15    -171.501E-03
             558     103.097E-15     30.0192E-15        -7.08485
             559     8.56084E-15     964.644E-18    -111.956E-03
             560     26.3346E-15     6.02362E-15        -1.04824
             561     39.0396E-15    -19.6492E-15    -599.011E-03
             562     19.2807E-15    -3.53017E-15    -230.016E-03
             563    -813.606E-18     11.8503E-15     77.5970E-03
             564    -7.88064E-15     11.5823E-15    -28.0442E-03
             565    -18.0740E-15    -30.1325E-15     128.105E-03
             566    -6.58330E-15    -34.9339E-15     210.212E-03
             567     18.2088E-15    -106.011E-15         1.34446
             568     109.454E-15    -96.3289E-15        -3.26845
             569     177.089E-15    -332.865E-15         13.3566
             570    -62.1044E-15     68.3087E-15         16.5717
             571    -37.3893E-15    -62.9220E-15     791.112E-03
             572     25.8213E-15    -98.5494E-15        -1.28673
             573     106.516E-15     16.7306E-15         3.11400
             574    -12.7418E-15    -77.6488E-15         1.21188
             575    -12.5011E-15     2.24633E-15    -91.1733E-03
             576    -67.4071E-15    -114.056E-15         4.27189
             577    -109.497E-15    -201.017E-15         7.45002
             578     132.911E-15    -153.086E-15        -2.04841
             579    -87.3985E-15    -247.859E-15        -2.98587
             580    -120.367E-15    -271.819E-15         1.39987
             581    -120.368E-15    -305.095E-15        -3.62591
             582    -41.4161E-15     47.7682E-15        -3.59178
             583    -54.1305E-15     70.3654E-15         3.86828
             584    -21.0768E-15    -191.988E-15        -4.02022
             585    -12.4159E-15     54.3583E-15        -10.4382
             586     245.069E-15     3.94174E-15         23.1227
             587     122.003E-15    -58.7726E-15        -4.02217
             588     220.193E-15    -359.861E-15        -2.53825
             589     240.518E-15    -53.1981E-15         7.34420
             590     236.618E-15    -250.114E-15         2.11757
             591     70.5503E-15    -281.673E-15    -836.619E-03
             592     176.966E-15    -140.395E-15     489.452E-03
             593     112.203E-15    -308.920E-15    -283.000E-03
             594     207.101E-15    -197.693E-15     93.0925E-03
             595     229.525E-15    -234.940E-15         1.01251
             596     197.860E-15    -231.873E-15     306.686E-03
             597     216.996E-15    -250.732E-15         1.00825


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        10: Value =  3.15796E+06 Freq =   282.83     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     81.4546E-15     22.5463E-15     508.490E-03
              34     121.257E-15    -62.2331E-15     222.636E-03
              35     62.7744E-15    -12.4084E-15    -251.090E-03
              36     60.9957E-15     7.73297E-15    -526.334E-03
              37    -133.304E-15    -62.6701E-15         2.34766
              38    -333.388E-15    -298.641E-15         17.4645
              39    -551.115E-15    -447.522E-15         39.7668
              40    -736.350E-15    -520.250E-15         60.3150
              41    -882.216E-15    -557.905E-15         74.7639
              42    -1.02954E-12    -551.886E-15         81.8768
              43    -1.14203E-12    -511.072E-15         82.1386
              44    -1.26419E-12    -432.096E-15         77.2184
              45    -1.36229E-12    -288.351E-15         69.2839
              46    -1.41742E-12    -115.865E-15         60.4198
              47    -1.45302E-12     62.4490E-15         52.1871
              48    -1.45618E-12     258.282E-15         45.3425
              49    -1.43789E-12     454.600E-15         39.8427
              50    -1.35279E-12     638.084E-15         34.9700
              51    -1.25083E-12     768.766E-15         29.7382
              52    -1.06776E-12     858.221E-15         23.1825
              53    -844.739E-15     823.148E-15         15.2235
              54    -466.791E-15     708.065E-15         6.54142
              55    -149.421E-15     200.265E-15     688.378E-03
              56    -234.449E-15    -99.6161E-15        -1.52526
              57    -583.453E-15    -31.1884E-15        -11.2354
              58    -639.808E-15     37.7241E-15        -25.0250
              59    -755.197E-15     47.2956E-15        -36.6706
              60    -780.846E-15     45.9682E-15        -43.5185
              61    -871.058E-15     6.75006E-15        -43.5817
              62    -907.534E-15    -30.2049E-15        -36.2793
              63    -1.00546E-12    -78.2033E-15        -21.9912
              64    -1.05162E-12    -94.7502E-15        -2.17951
              65    -1.13960E-12    -136.079E-15         20.8578
              66    -1.19006E-12    -140.547E-15         44.1749
              67    -1.25299E-12    -142.833E-15         64.5349
              68    -1.24808E-12    -122.716E-15         78.8341
              69    -1.23842E-12    -102.158E-15         84.5612
              70    -1.16682E-12    -84.6126E-15         80.3435
              71    -1.10279E-12    -40.1096E-15         66.3037
              72    -938.056E-15     804.326E-18         44.7084
              73    -759.540E-15     86.3232E-15         20.1808
              74    -300.125E-15     149.519E-15         2.81625
              75    -102.038E-15    -16.8600E-15        -2.53246
              76    -247.312E-15    -157.568E-15        -18.0576
              77    -366.245E-15    -255.123E-15        -39.9508
              78    -456.257E-15    -366.218E-15        -59.3890
              79    -558.901E-15    -457.002E-15        -72.9473
              80    -650.326E-15    -516.667E-15        -79.4165
              81    -759.997E-15    -541.921E-15        -79.5250
              82    -840.742E-15    -509.479E-15        -74.8865
              83    -923.410E-15    -463.033E-15        -67.6651
              84    -976.652E-15    -357.906E-15        -59.7950
              85    -1.00702E-12    -247.141E-15        -52.6960
              86    -994.974E-15    -104.790E-15        -46.9041
              87    -938.774E-15    -3.39455E-15        -42.1674
              88    -867.001E-15     88.9974E-15        -37.6015
              89    -772.845E-15     127.839E-15        -32.2114
              90    -678.503E-15     190.698E-15        -25.1106
              91    -510.354E-15     180.582E-15        -16.3974
              92    -354.145E-15     159.829E-15        -7.08448
              93    -128.551E-15     28.9624E-15    -742.572E-03
              94    -426.666E-15    -110.165E-15         1.78089
              95    -1.14961E-12     127.872E-15         12.2946
              96    -1.27612E-12     303.914E-15         26.4487
              97    -1.50226E-12     433.642E-15         38.3434
              98    -1.49408E-12     499.002E-15         45.3926
              99    -1.55453E-12     546.029E-15         45.4431
             100    -1.47451E-12     536.252E-15         37.9335
             101    -1.46332E-12     522.014E-15         23.2214
             102    -1.35135E-12     477.672E-15         2.86276
             103    -1.31268E-12     419.327E-15        -20.7453
             104    -1.20119E-12     361.633E-15        -44.6038
             105    -1.14703E-12     290.563E-15        -65.4162
             106    -1.04131E-12     225.322E-15        -80.0687
             107    -995.908E-15     155.054E-15        -86.0187
             108    -918.477E-15     118.186E-15        -81.8249
             109    -862.331E-15     107.185E-15        -67.6148
             110    -744.340E-15     116.567E-15        -45.3899
             111    -572.652E-15     142.801E-15        -20.5360
             112    -239.946E-15     146.171E-15        -3.07853
             113    -362.756E-15     90.6270E-15         1.17348
             114    -146.155E-15     68.7883E-15        -1.15465
             115    -261.980E-15    -98.0553E-15         3.39029
             116    -89.0108E-15    -19.0942E-15    -879.771E-03
             117    -407.708E-15     276.225E-15         1.73489
             118    -140.124E-15     51.0786E-15    -714.765E-03
             119    -388.793E-15    -135.971E-15         8.51153
             120    -200.715E-15    -107.236E-15         3.39321
             121    -167.141E-15    -18.6713E-15        -2.86032
             122    -206.481E-15     87.3582E-15        -2.09767
             123    -305.894E-15    -50.4798E-15         4.10686
             124    -86.3197E-15    -30.8792E-15        -1.75280
             125    -798.358E-15     229.364E-15         5.51307
             126    -560.058E-15     510.908E-15         4.77675
             127    -409.535E-15     62.5053E-15        -5.35333
             128    -337.224E-15     133.955E-15        -4.88834
             129    -375.541E-15    -234.599E-15         12.2837
             130    -428.998E-15    -20.8283E-15        -15.2581
             131    -610.948E-15    -192.420E-15         17.1838
             132    -332.917E-15    -113.452E-15        -14.2435
             133    -425.957E-15     137.161E-15        -7.69717
             134    -987.770E-15     527.264E-15         10.1914
             135    -599.756E-15    -294.375E-15         20.7597
             136    -492.568E-15    -130.356E-15        -24.0503
             137    -567.846E-15    -373.579E-15         24.6948
             138    -689.221E-15     100.053E-15        -23.0952
             139    -385.976E-15    -194.654E-15        -25.7173
             140    -675.456E-15    -486.224E-15         37.7183
             141    -786.940E-15    -557.673E-15         49.6950
             142    -907.469E-15    -587.856E-15         57.4155
             143    -999.046E-15    -584.760E-15         59.6471
             144    -1.09860E-12    -537.904E-15         56.8786
             145    -1.16764E-12    -457.718E-15         50.5791
             146    -1.22375E-12    -315.189E-15         42.6782
             147    -1.27551E-12    -140.998E-15         34.9771
             148    -1.29669E-12     47.5290E-15         28.8167
             149    -1.30537E-12     239.997E-15         24.7464
             150    -1.28062E-12     449.833E-15         22.5034
             151    -1.25155E-12     634.290E-15         21.2591
             152    -1.16577E-12     789.713E-15         19.9405
             153    -714.679E-15     114.673E-15        -31.8560
             154    -801.624E-15     87.9256E-15        -36.9819
             155    -826.777E-15     63.6203E-15        -37.3013
             156    -915.679E-15     15.1723E-15        -32.0940
             157    -972.194E-15    -11.1697E-15        -21.5438
             158    -1.06014E-12    -56.3465E-15        -6.54417
             159    -1.10888E-12    -72.7155E-15         11.2506
             160    -1.20187E-12    -109.953E-15         29.6199
             161    -1.23065E-12    -121.585E-15         46.1269
             162    -1.25759E-12    -143.347E-15         58.3316
             163    -1.21545E-12    -156.958E-15         64.4073
             164    -1.18419E-12    -158.346E-15         63.2294
             165    -1.07855E-12    -174.046E-15         54.9171
             166    -977.081E-15    -165.261E-15         41.3351
             167    -463.643E-15    -293.989E-15        -38.7729
             168    -552.692E-15    -381.451E-15        -50.1738
             169    -613.649E-15    -476.183E-15        -56.6145
             170    -690.131E-15    -537.081E-15        -57.5412
             171    -741.249E-15    -552.584E-15        -53.7585
             172    -808.497E-15    -534.005E-15        -47.0718
             173    -847.744E-15    -466.477E-15        -39.3165
             174    -881.141E-15    -379.834E-15        -32.1895
             175    -891.288E-15    -243.074E-15        -26.7871
             176    -882.038E-15    -109.735E-15        -23.5570
             177    -853.003E-15     25.1773E-15        -22.2176
             178    -800.253E-15     99.5870E-15        -22.0264
             179    -737.304E-15     174.885E-15        -21.6223
             180    -637.851E-15     207.344E-15        -19.5795
             181    -1.37276E-12     446.447E-15         22.8737
             182    -1.42430E-12     518.070E-15         32.1177
             183    -1.55213E-12     549.229E-15         37.8495
             184    -1.49814E-12     534.169E-15         38.3479
             185    -1.50409E-12     511.370E-15         33.1797
             186    -1.40686E-12     462.681E-15         22.0293
             187    -1.36318E-12     412.772E-15         6.22384
             188    -1.25621E-12     355.369E-15        -12.3274
             189    -1.20448E-12     282.495E-15        -31.3321
             190    -1.09680E-12     216.740E-15        -48.3645
             191    -1.04665E-12     146.507E-15        -61.0186
             192    -957.567E-15     93.9201E-15        -67.3447
             193    -929.644E-15     42.9836E-15        -66.2707
             194    -849.255E-15     14.4697E-15        -58.0082
             195    -768.537E-15    -14.5137E-15        -44.5496
             196    -1.02371E-12     332.875E-15         12.5646
             197    -759.827E-15    -196.374E-15         27.2036
             198    -609.094E-15    -70.4618E-15        -29.5131
             199    -987.319E-15     898.398E-15         14.6878
             200    -562.365E-15     229.391E-15        -15.0804
             201    -539.129E-15     93.7830E-15        -13.2226
             202    -1.24152E-12     622.697E-15         19.0835
             203    -1.47503E-12     595.455E-15         31.1083
             204    -1.11338E-12    -61.6696E-15         1.72566
             205    -1.12999E-12    -329.390E-15         16.0986
             206    -1.16105E-12    -85.6370E-15         15.2242
             207    -1.22556E-12    -136.571E-15         27.9271
             208    -1.20835E-12    -216.900E-15         44.8782
             209    -1.14230E-12    -264.931E-15         47.0775
             210    -1.08447E-12    -299.121E-15         44.5507
             211    -1.02378E-12    -15.6391E-15        -10.8715
             212    -805.214E-15    -256.662E-15        -1.50815
             213    -795.158E-15    -105.969E-15    -932.677E-03
             214    -744.447E-15     123.071E-15        -7.27153
             215    -699.699E-15     181.434E-15        -12.5959
             216    -669.747E-15     223.835E-15        -15.5276
             217    -1.49588E-12     555.111E-15         30.3813
             218    -1.18544E-12     220.553E-15         3.58392
             219    -1.15476E-12    -159.865E-15         9.27451
             220    -802.376E-15    -372.518E-15        -4.93534
             221    -1.14108E-12     209.522E-15        -18.2323
             222    -791.813E-15    -471.830E-15        -11.1477
             223    -1.09127E-12     132.105E-15        -31.6370
             224    -998.981E-15     68.3848E-15        -42.3642
             225    -896.772E-15    -47.7538E-15        -50.5371
             226    -862.511E-15    -98.0171E-15        -47.7016
             227    -760.709E-15    -145.857E-15        -41.7836
             228    -1.43262E-12     476.524E-15         28.3805
             229    -1.09882E-12     872.159E-15         17.8273
             230    -1.40247E-12     415.493E-15         20.8371
             231    -1.09751E-12    -456.673E-15         24.3174
             232    -1.04933E-12    -548.456E-15         32.3290
             233    -1.00359E-12    -592.714E-15         38.4754
             234    -932.590E-15    -600.130E-15         41.3528
             235    -1.21215E-12    -176.546E-15         38.1927
             236    -877.331E-15    -562.599E-15         40.4502
             237    -1.24581E-12     282.230E-15        -3.93039
             238    -976.937E-15     11.1673E-15        -21.1041
             239    -877.229E-15     59.8216E-15        -27.9605
             240    -830.272E-15     87.8161E-15        -30.9963
             241    -757.627E-15     137.264E-15        -30.4264
             242    -774.628E-15     16.3464E-15        -2.98961
             243    -737.295E-15     157.243E-15        -26.6715
             244    -1.17716E-12     744.867E-15         9.96852
             245    -1.17221E-12     610.007E-15         7.15417
             246    -1.19349E-12     416.963E-15         4.62543
             247    -1.18115E-12     24.9023E-15         4.97542
             248    -1.30209E-12     351.727E-15         9.59926
             249    -760.519E-15    -523.432E-15        -19.3973
             250    -742.582E-15    -551.186E-15        -28.4013
             251    -699.131E-15    -526.609E-15        -36.2497
             252    -677.908E-15    -468.068E-15        -41.0052
             253    -962.151E-15     764.398E-18        -48.9092
             254    -623.508E-15    -390.070E-15        -41.2942
             255    -1.44126E-12     639.545E-15         25.5872
             256    -652.707E-15     187.282E-15        -20.6697
             257    -762.706E-15    -358.059E-15         29.4791
             258    -531.867E-15    -219.076E-15        -30.6636
             259    -1.16374E-12     756.587E-15         15.5402
             260    -552.937E-15     191.803E-15        -13.1644
             261    -585.317E-15    -297.286E-15        -37.3242
             262    -937.728E-15    -354.570E-15         38.1884
             263    -811.311E-15    -490.575E-15         36.2052
             264    -666.331E-15    -180.881E-15        -35.4834
             265    -594.062E-15     231.535E-15        -15.6667
             266    -1.22684E-12     841.296E-15         14.4551
             267    -1.15182E-12     843.865E-15         12.2661
             268    -1.14954E-12    -94.1013E-15         1.07669
             269    -738.015E-15    -251.875E-15         21.7591
             270    -988.157E-15    -20.2217E-15        -23.5005
             271    -732.765E-15    -126.576E-15         19.6503
             272    -1.03062E-12     52.9614E-15        -14.7374
             273    -1.16489E-12    -148.128E-15         9.43769
             274    -1.15695E-12     538.854E-15        -6.67757
             275    -1.07308E-12    -37.9364E-15        -7.13523
             276    -744.705E-15    -373.448E-15         20.6251
             277    -1.12069E-12     378.067E-15        -12.8482
             278    -1.11447E-12     181.399E-15        -17.0711
             279    -1.11585E-12     124.398E-15        -5.03991
             280    -1.08822E-12    -1.82236E-15        -18.1958
             281    -1.02456E-12    -10.9513E-15        -14.2544
             282    -918.993E-15    -78.2253E-15        -29.7622
             283    -722.341E-15     10.7276E-15         14.5582
             284    -739.652E-15    -452.013E-15         15.9434
             285    -1.19230E-12    -215.707E-15         17.2830
             286    -1.07730E-12    -175.396E-15        -15.6189
             287    -934.081E-15     37.8148E-15        -19.4849
             288    -1.17742E-12     203.344E-15         4.44586
             289    -744.262E-15    -510.010E-15         7.63322
             290    -1.05759E-12    -328.041E-15        -9.59513
             291    -877.915E-15     72.3719E-15        -22.3947
             292    -1.27812E-12     279.698E-15         12.7660
             293    -729.959E-15    -520.422E-15        -3.65268
             294    -1.03806E-12    -447.140E-15        -1.13605
             295    -1.32582E-12     358.270E-15         19.0805
             296    -788.558E-15     121.568E-15        -23.1521
             297    -735.410E-15    -499.181E-15        -15.7587
             298    -1.02090E-12    -532.751E-15         8.47378
             299    -1.39970E-12     438.828E-15         22.7746
             300    -698.519E-15     115.161E-15         6.32103
             301    -759.599E-15     149.862E-15        -22.3691
             302    -712.787E-15    -439.875E-15        -26.1019
             303    -991.299E-15    -579.279E-15         17.8961
             304    -897.670E-15    -142.059E-15        -33.3910
             305    -1.14557E-12    -285.096E-15         24.3018
             306    -1.40390E-12     500.065E-15         23.7105
             307    -982.719E-15    -579.177E-15         25.7756
             308    -1.41620E-12     600.075E-15         21.6565
             309    -1.17407E-12     678.398E-15    -66.8628E-03
             310    -1.12348E-12    -349.958E-15         30.1889
             311    -833.991E-15    -196.563E-15        -35.0187
             312    -699.593E-15     179.135E-15        -6.07484
             313    -954.030E-15    -457.634E-15         35.5655
             314    -682.359E-15    -284.661E-15        -36.0797
             315    -1.43313E-12     665.633E-15         24.4811
             316    -705.021E-15     193.469E-15        -20.4151
             317    -714.998E-15    -366.939E-15        -33.0630
             318    -1.04284E-12    -421.227E-15         33.9462
             319    -671.347E-15     216.192E-15        -13.2491
             320    -954.886E-15    -543.655E-15         31.6445
             321    -781.519E-15    -244.535E-15        -35.5829
             322    -676.167E-15     217.245E-15        -17.8076
             323    -1.28600E-12     783.193E-15         18.2418
             324    -1.26499E-12     774.785E-15         11.7156
             325    -1.23721E-12     747.363E-15         6.09165
             326    -1.05019E-12     139.363E-15        -35.3665
             327    -1.03801E-12    -35.3619E-15        -38.7863
             328    -1.09828E-12     302.921E-15        -28.3701
             329    -1.01391E-12    -186.390E-15        -37.8561
             330    -1.13558E-12    -166.398E-15        -8.65213
             331    -1.00359E-12    -323.302E-15        -32.6962
             332    -698.305E-15    -139.972E-15         37.1249
             333    -704.973E-15    -356.327E-15         42.3588
             334    -1.06532E-12    -46.4123E-15        -14.5793
             335    -983.309E-15     4.47417E-15        -16.0330
             336    -716.657E-15    -434.132E-15         40.0143
             337    -925.453E-15     38.2910E-15        -16.0621
             338    -1.14036E-12     119.773E-15         12.5497
             339    -999.119E-15    -33.7856E-15         2.45455
             340    -724.047E-15    -467.406E-15         32.7549
             341    -995.054E-15    -426.202E-15        -24.3996
             342    -1.20452E-12     205.622E-15         15.3521
             343    -1.28021E-12     293.672E-15         16.5663
             344    -701.958E-15    -258.875E-15         41.2592
             345    -1.09216E-12    -94.3168E-15        -12.0313
             346    -1.04889E-12     40.2392E-15         8.30000
             347    -688.742E-15    -26.7880E-15         30.2355
             348    -1.11623E-12    -249.591E-15        -4.41543
             349    -936.757E-15    -87.3175E-15        -5.18582
             350    -834.002E-15     88.1584E-15        -14.6997
             351    -986.140E-15    -501.835E-15        -13.7678
             352    -751.758E-15    -482.717E-15         18.8838
             353    -1.31730E-12     384.420E-15         16.3042
             354    -785.202E-15     121.742E-15        -12.6722
             355    -1.00124E-12    -536.255E-15        -1.56232
             356    -750.926E-15    -447.773E-15         2.65976
             357    -729.224E-15     161.676E-15        -12.1241
             358    -777.390E-15    -397.947E-15        -12.7735
             359    -1.00136E-12    -534.583E-15         10.4584
             360    -1.36687E-12     504.287E-15         15.6641
             361    -701.625E-15     55.9977E-15         21.7357
             362    -1.33142E-12     543.570E-15         9.13465
             363    -908.664E-15    -157.101E-15        -10.0554
             364    -1.10921E-12    -340.001E-15         2.02023
             365    -856.605E-15    -214.697E-15        -14.4410
             366    -1.13235E-12     461.009E-15        -19.0880
             367    -702.715E-15     131.142E-15         5.92239
             368    -1.34244E-12     643.434E-15         11.9144
             369    -711.823E-15     186.081E-15        -12.3438
             370    -836.248E-15    -278.383E-15        -19.6315
             371    -1.03608E-12    -487.314E-15         22.4294
             372    -1.06078E-12    -422.639E-15         12.2188
             373    -693.092E-15     170.712E-15        -2.95722
             374    -1.30706E-12     694.441E-15         8.03005
             375    -1.20023E-12     570.170E-15        -8.94716
             376    -1.03008E-12     75.8685E-15        -49.3740
             377    -1.06369E-12     225.698E-15        -40.0989
             378    -987.992E-15    -65.5916E-15        -54.8233
             379    -694.345E-15    -343.843E-15         58.0196
             380    -1.20121E-12     213.104E-15         13.0208
             381    -1.01626E-12    -54.6182E-15        -19.9447
             382    -686.534E-15    -256.510E-15         55.4190
             383    -1.06781E-12    -113.651E-15        -22.9302
             384    -1.06314E-12    -181.447E-15        -24.7732
             385    -977.277E-15    -202.660E-15        -55.4896
             386    -692.816E-15    -67.9519E-15         41.9693
             387    -1.01091E-12    -44.0246E-15         21.0646
             388    -1.07286E-12    -268.490E-15        -25.2418
             389    -923.977E-15    -131.611E-15         21.2899
             390    -681.185E-15    -161.141E-15         50.1792
             391    -969.298E-15    -8.85198E-15        -15.8670
             392    -703.091E-15    -400.976E-15         58.2605
             393    -1.15236E-12     124.911E-15         17.0518
             394    -1.07249E-12     40.8408E-15         19.7977
             395    -962.890E-15    -314.381E-15        -51.2698
             396    -1.24728E-12     311.119E-15         8.19098
             397    -885.503E-15     40.1894E-15        -10.8949
             398    -957.206E-15    -402.802E-15        -43.8163
             399    -728.543E-15    -423.712E-15         54.4232
             400    -829.124E-15     71.4420E-15        -5.30128
             401    -973.327E-15    -455.021E-15        -33.0285
             402    -748.971E-15    -420.994E-15         36.0167
             403    -1.26546E-12     399.322E-15         3.28914
             404    -754.127E-15     107.240E-15         1.90933
             405    -986.667E-15    -484.005E-15        -18.7197
             406    -790.300E-15    -394.482E-15         17.0678
             407    -1.26681E-12     481.302E-15        -1.04961
             408    -701.779E-15     7.66250E-15         31.2287
             409    -864.071E-15    -210.227E-15         10.4374
             410    -1.13262E-12     353.472E-15        -28.0408
             411    -1.02469E-12    -373.959E-15        -22.7931
             412    -846.383E-15    -282.545E-15         6.11753
             413    -706.965E-15     109.245E-15         12.4241
             414    -730.197E-15     137.950E-15     24.3713E-03
             415    -1.26960E-12     571.146E-15        -1.21896
             416    -1.03473E-12    -461.342E-15        -4.96444
             417    -768.489E-15    -328.685E-15        -25.7833
             418    -798.663E-15    -340.548E-15        -1.81818
             419    -995.541E-15     15.6933E-15        -57.5498
             420    -972.487E-15    -108.854E-15        -64.6769
             421    -943.160E-15    -213.818E-15        -67.0356
             422    -693.549E-15    -325.325E-15         66.8860
             423    -987.477E-15    -80.3451E-15        -22.7131
             424    -1.00637E-12    -138.536E-15        -30.6759
             425    -1.08075E-12     36.3638E-15         17.7318
             426    -706.907E-15    -369.844E-15         68.7450
             427    -1.13002E-12     122.821E-15         8.55454
             428    -687.549E-15    -258.383E-15         63.8361
             429    -962.804E-15    -104.250E-15         31.1830
             430    -922.630E-15    -27.0166E-15        -13.7248
             431    -1.02581E-12    -38.9637E-15         25.6191
             432    -938.608E-15    -316.317E-15        -63.7527
