********************************************************************************
Field Output Report, written Mon Mar 31 15:58:52 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             259    -15.3584E-12    -1.53672E-12        -12.1454
             260    -16.0445E-12     5.76354E-12        -5.52819
             261    -8.72468E-12    -1.04721E-12        -11.6043
             262    -38.6699E-12     16.4863E-12         6.54386
             263    -14.4886E-12    -18.9785E-12    -142.137E-03
             264    -15.2279E-12    -19.9348E-12        -3.92758
             265    -10.7909E-12    -20.7629E-12        -9.71377
             266    -39.5796E-12     16.8886E-12         9.57206
             267    -33.0087E-12     16.4681E-12         14.8145
             268    -15.8064E-12     8.93002E-12        -1.76808
             269    -11.6754E-12    -20.3002E-12        -10.4926
             270    -19.3988E-12    -22.2353E-12     929.001E-03
             271    -38.5644E-12     14.1926E-12         17.8107
             272    -16.9241E-12     7.48073E-12        -5.53287
             273    -16.3326E-12     507.093E-15        -10.5199
             274    -38.1970E-12     14.7426E-12         3.95067
             275    -30.3454E-12     15.6576E-12         15.4178
             276    -12.1583E-12    -20.9945E-12        -14.1546
             277    -16.1208E-12     3.39765E-12        -7.70279
             278    -14.1981E-12    -3.36373E-12        -14.3146
             279    -15.4801E-12    -20.3677E-12         1.80700
             280    -9.96142E-12    -3.31443E-12        -16.6635
             281    -43.5188E-12     15.7440E-12         8.54038
             282    -15.0230E-12    -20.3038E-12        -5.91519
             283    -13.4115E-12    -20.5065E-12        -11.5650
             284    -40.2639E-12     15.8819E-12         12.9088
             285    -12.6546E-12    -2.89604E-12        -13.8165
             286    -19.0061E-12    -21.4101E-12    -928.562E-03
             287    -19.6684E-12    -23.6950E-12         2.68530
             288    -24.2340E-12    -18.0101E-12         8.30823
             289    -26.2210E-12    -16.5676E-12         14.4394
             290    -27.4067E-12    -17.1476E-12         5.59046
             291    -30.9822E-12     14.5941E-12         4.07176
             292    -37.5580E-12     7.25689E-12     185.524E-03
             293    -35.2989E-12    -10.8237E-12         24.9741
             294    -41.2467E-12    -4.35527E-12         30.7449
             295    -30.8050E-12    -24.7932E-12         6.83715
             296    -30.8912E-12    -13.1542E-12         20.3568
             297    -14.5054E-12    -12.1693E-12        -31.8657
             298    -46.8854E-12     13.6333E-12        -4.47588
             299    -31.0335E-12    -21.6701E-12         6.85238
             300    -44.0455E-12     3.07539E-12        -1.66892
             301    -34.7461E-12     15.1030E-12        -5.74428
             302    -29.9859E-12    -16.9901E-12         5.21693
             303    -30.8753E-12    -23.4974E-12         7.04202
             304    -38.8703E-12    -7.68115E-12         28.5259
             305    -29.1586E-12    -26.4944E-12         5.53519
             306    -41.2543E-12     14.7413E-12        -5.20408
             307    -41.5750E-12     6.76628E-12         28.4488
             308    -49.4878E-12     6.18318E-12        -2.27938
             309    -27.9516E-12    -14.1872E-12         3.88957
             310    -13.4174E-12    -21.2794E-12        -19.3839
             311    -17.4978E-12     10.4005E-12        -4.96491
             312    -42.4803E-12    -618.514E-15         31.4867
             313    -15.1438E-12    -14.2678E-12        -32.4734
             314    -30.4911E-12    -19.6429E-12         6.23844
             315    -15.3764E-12    -16.5260E-12        -31.5075
             316    -42.7663E-12     3.12456E-12         30.7020
             317    -28.2608E-12     14.6702E-12        -6.01656
             318    -13.6172E-12    -9.66618E-12        -29.7529
             319    -22.8807E-12     13.6673E-12        -5.97420
             320    -51.7140E-12     9.19586E-12        -2.92799
             321    -27.0543E-12    -26.3421E-12         4.62114
             322    -35.1072E-12     13.6682E-12         20.4308
             323    -15.1425E-12    -18.1656E-12        -29.0083
             324    -24.1433E-12    -25.6368E-12         3.64829
             325    -13.4543E-12    -4.74045E-12        -17.2844
             326    -17.1020E-12     5.78553E-12        -7.11638
             327    -18.7454E-12    -21.3194E-12        -3.05377
             328    -41.0942E-12     13.3869E-12         16.3039
             329    -43.9404E-12     14.2252E-12         3.52579
             330    -16.7788E-12     2.10737E-12        -9.47519
             331    -15.2337E-12    -20.4314E-12        -11.9456
             332    -44.2813E-12     11.7314E-12         1.56134
             333    -13.5651E-12    -20.5419E-12        -15.2509
             334    -15.3152E-12    -3.45726E-12        -14.5161
             335    -16.0477E-12    -20.6779E-12        -8.88017
             336    -43.3645E-12     14.4791E-12         11.5237
             337    -27.6315E-12    -18.3314E-12         13.7033
             338    -29.2573E-12    -18.9911E-12         6.73614
             339    -11.8768E-12    -3.93574E-12        -17.0971
             340    -30.0469E-12    -25.7582E-12         6.30752
             341    -14.6922E-12    -19.9167E-12        -25.0551
             342    -12.6116E-12    -7.57373E-12        -26.2936
             343    -50.5188E-12     11.7414E-12        -3.68076
             344    -19.2260E-12     12.2423E-12        -5.61867
             345    -39.1013E-12     10.3258E-12         24.9237
             346    -49.6507E-12     9.25485E-12    -650.946E-03
             347    -16.1411E-12    -14.3221E-12        -29.9359
             348    -37.5047E-12    -9.03359E-12         26.5125
             349    -35.4088E-12     11.4883E-12        -5.18942
             350    -15.7087E-12    -12.1283E-12        -29.5297
             351    -26.8438E-12    -25.2670E-12         3.16606
             352    -29.1594E-12     11.1047E-12        -5.87523
             353    -11.2751E-12    -5.21309E-12        -21.7812
             354    -31.3425E-12    -22.2491E-12         7.10677
             355    -41.2898E-12    -1.30707E-12         29.0553
             356    -30.2470E-12    -18.8610E-12         6.27243
             357    -29.0437E-12    -16.6388E-12         5.23324
             358    -31.4057E-12    -23.5381E-12         6.86969
             359    -34.4147E-12    -12.2898E-12         23.3962
             360    -41.7158E-12     11.6210E-12        -4.27262
             361    -51.5234E-12     10.4471E-12        -1.19015
             362    -39.8499E-12    -5.23613E-12         28.4444
             363    -16.1804E-12    -15.9844E-12        -29.0015
             364    -31.2280E-12    -20.5214E-12         6.91284
             365    -15.9149E-12    -17.8034E-12        -26.7817
             366    -41.6458E-12     2.77845E-12         28.3208
             367    -23.8743E-12     10.4300E-12        -6.30742
             368    -28.8630E-12    -25.5433E-12         4.32461
             369    -30.0983E-12    -18.9965E-12         14.9377
             370    -30.5980E-12    -14.8971E-12         19.2573
             371    -26.1655E-12    -17.9804E-12         6.35799
             372    -44.3551E-12     8.38946E-12    -170.206E-03
             373    -36.4506E-12     14.2103E-12         19.1732
             374    -13.0166E-12    -6.03589E-12        -21.3008
             375    -18.1880E-12    -21.2126E-12        -5.76291
             376    -23.0041E-12    -23.2126E-12     274.834E-03
             377    -17.4344E-12     336.028E-15        -10.8258
             378    -17.6638E-12     3.82701E-12        -8.55510
             379    -18.1144E-12     7.92484E-12        -6.68200
             380    -47.4621E-12     14.1668E-12         4.72927
             381    -15.1213E-12    -20.0521E-12        -15.2404
             382    -17.4617E-12    -20.7918E-12        -9.39135
             383    -14.6420E-12    -5.03279E-12        -17.1980
             384    -16.4877E-12    -1.36917E-12        -12.2761
             385    -14.2457E-12    -20.1404E-12        -19.4424
             386    -39.0794E-12     10.7999E-12         23.1296
             387    -46.5437E-12     13.9600E-12         7.14217
             388    -42.8898E-12     11.9206E-12         14.5669
             389    -27.2962E-12    -19.4081E-12         8.53760
             390    -23.4252E-12    -24.0293E-12         2.01951
             391    -30.8259E-12    -24.6215E-12         6.27107
             392    -15.0025E-12    -10.1148E-12        -27.8347
             393    -47.0874E-12     11.4711E-12        -3.19426
             394    -31.3545E-12    -21.8007E-12         7.73638
             395    -31.8185E-12    -22.7665E-12         7.43552
             396    -31.5421E-12    -23.8639E-12         6.72417
             397    -40.5596E-12    -2.28372E-12         26.7301
             398    -38.9939E-12    -6.52648E-12         26.2428
             399    -36.7416E-12    -10.5006E-12         24.5901
             400    -34.0506E-12    -13.7944E-12         21.9126
             401    -16.4183E-12    -12.1704E-12        -27.2637
             402    -35.8128E-12     8.89207E-12        -4.58840
             403    -16.5758E-12    -15.6647E-12        -26.6364
             404    -16.5984E-12    -13.8453E-12        -27.5192
             405    -30.0918E-12     8.25790E-12        -5.65651
             406    -26.2000E-12    -24.3725E-12         1.64993
             407    -25.0490E-12     7.52053E-12        -6.51566
             408    -50.6438E-12     11.9543E-12         1.08924
             409    -31.0075E-12    -16.4885E-12         18.3386
             410    -50.6705E-12     11.1222E-12        -2.09346
             411    -30.3040E-12    -25.3607E-12         5.39414
             412    -15.2105E-12    -19.0723E-12        -23.4641
             413    -20.1443E-12     9.40188E-12        -6.52481
             414    -41.0303E-12     6.86109E-12         26.2877
             415    -22.4087E-12    -14.9218E-12         4.01482
             416    -14.0153E-12    -7.86728E-12        -25.0073
             417    -31.8184E-12    -17.6138E-12         17.6047
             418    -30.7522E-12    -20.3935E-12         7.51782
             419    -27.7089E-12    -18.8843E-12         7.17145
             420    -48.5710E-12     11.9308E-12         1.12092
             421    -19.0259E-12     5.40262E-12        -7.83468
             422    -29.9098E-12    -21.2146E-12         10.5515
             423    -19.3068E-12    -21.3427E-12        -7.63758
             424    -18.4339E-12     1.80425E-12        -9.67307
             425    -15.6281E-12    -5.26716E-12        -16.8396
             426    -18.1231E-12    -1.31588E-12        -11.7106
             427    -16.8567E-12    -19.6776E-12        -14.4071
             428    -15.3900E-12    -19.2920E-12        -18.6899
             429    -42.3992E-12     8.43814E-12         17.5143
             430    -14.3118E-12    -6.39500E-12        -20.7235
             431    -22.4160E-12    -22.6692E-12        -1.62949
             432    -47.7668E-12     12.0371E-12         5.49433
             433    -45.2701E-12     12.5793E-12         9.78143
             434    -49.3908E-12     12.4764E-12         3.24491
             435    -15.1870E-12    -8.35388E-12        -23.6882
             436    -31.1197E-12    -24.7084E-12         5.70814
             437    -41.6830E-12     9.51575E-12        -3.31070
             438    -30.1852E-12    -20.4188E-12         13.2371
             439    -16.2950E-12    -17.0573E-12        -24.7070
             440    -28.6708E-12    -25.1495E-12         3.08797
             441    -21.3963E-12     6.61797E-12        -7.20842
             442    -50.0300E-12     11.0041E-12    -294.090E-03
             443    -41.3545E-12     2.07282E-12         26.0280
             444    -30.8936E-12    -21.8902E-12         9.09921
             445    -16.8923E-12    -15.0031E-12        -24.2952
             446    -31.9750E-12    -23.5275E-12         7.77933
             447    -31.9079E-12    -24.2863E-12         6.53875
             448    -40.0616E-12    -3.61256E-12         24.4002
             449    -36.2705E-12    -11.9974E-12         22.6334
             450    -38.3040E-12    -8.04136E-12         24.0460
             451    -30.6752E-12     5.94261E-12        -5.34838
             452    -35.9427E-12     6.87358E-12        -3.94781
             453    -16.9239E-12    -13.4892E-12        -25.1198
             454    -15.8244E-12    -18.4146E-12        -21.9455
             455    -46.6363E-12     10.2036E-12        -1.84356
             456    -30.0848E-12    -25.1828E-12         4.47495
             457    -11.7742E-12    -21.8034E-12        -14.5235
             458    -16.9454E-12     9.89589E-12        -3.24442
             459    -41.1112E-12     6.52292E-12         24.1781
             460    -34.0373E-12    -15.3685E-12         20.3721
             461    -40.2540E-12     10.6355E-12         21.3383
             462    -31.6650E-12    -22.5872E-12         8.71490
             463    -15.9475E-12    -8.40969E-12        -22.2415
             464    -20.1158E-12     3.05729E-12        -8.65811
             465    -16.7195E-12    -17.7414E-12        -20.2416
             466    -22.0158E-12    -22.4170E-12        -3.60932
             467    -19.3828E-12    -20.7018E-12        -9.86631
             468    -18.5009E-12    -19.6783E-12        -12.9962
             469    -19.3400E-12    -143.401E-15        -10.4521
             470    -17.4480E-12    -2.62473E-12        -13.0529
             471    -42.5318E-12     6.46519E-12         15.6041
             472    -46.3430E-12     10.5000E-12         7.62771
             473    -31.6949E-12    -21.0540E-12         13.6911
             474    -16.7674E-12    -11.7716E-12        -24.9875
             475    -41.0797E-12     7.88126E-12        -2.36484
             476    -31.1127E-12    -24.9562E-12         5.10614
             477    -16.8028E-12    -16.5772E-12        -22.6070
             478    -22.5449E-12     4.11007E-12        -7.66079
             479    -25.6886E-12    -23.9766E-12     64.7138E-03
             480    -41.0684E-12     1.00506E-12         23.7240
             481    -15.8724E-12    -10.1556E-12        -25.9374
             482    -41.4218E-12     9.87410E-12         19.4727
             483    -37.7894E-12    -9.57254E-12         21.8216
             484    -32.0106E-12    -24.6944E-12         6.20477
             485    -35.9115E-12    -13.4753E-12         20.6045
             486    -31.0626E-12     3.89506E-12        -4.95837
             487    -17.4036E-12    -14.4765E-12        -21.9078
             488    -29.9967E-12    -25.1986E-12         3.53475
             489    -48.4598E-12     10.5158E-12         1.67127
             490    -45.6529E-12     8.94548E-12    -567.366E-03
             491    -28.0891E-12    -24.8330E-12         1.82322
             492    -41.5988E-12     5.58360E-12         22.0440
             493    -32.3490E-12    -24.0515E-12         7.98149
             494    -31.3970E-12    -22.1688E-12         11.2810
             495    -32.0801E-12    -19.0139E-12         16.3848
             496    -41.6378E-12     4.18801E-12         19.8477
             497    -21.0126E-12    -20.8637E-12        -8.93445
             498    -21.0184E-12     911.591E-15        -9.21793
             499    -20.0213E-12    -2.02012E-12        -11.0203
             500    -21.7853E-12    -22.1058E-12        -5.45267
             501    -18.8206E-12    -2.80770E-12        -12.2808
             502    -18.0055E-12    -18.5081E-12        -15.7964
             503    -16.6623E-12    -18.8685E-12        -17.4306
             504    -47.5337E-12     10.0535E-12         3.93535
             505    -44.0632E-12     9.56419E-12         12.4564
             506    -17.3160E-12    -12.8845E-12        -22.7049
             507    -35.6749E-12     4.98378E-12        -3.27123
             508    -17.5081E-12    -15.9447E-12        -20.4013
             509    -26.8357E-12     2.88502E-12        -6.50739
             510    -31.1307E-12    -25.0299E-12         4.41378
             511    -16.4979E-12    -10.1852E-12        -23.9645
             512    -39.3827E-12    -5.19373E-12         21.9666
             513    -32.6365E-12    -24.2193E-12         7.77730
             514    -37.3280E-12    -10.9252E-12         19.7287
             515    -33.2222E-12    -19.0692E-12         16.3342
             516    -35.8983E-12    -14.5694E-12         18.4021
             517    -46.3504E-12     8.72443E-12         2.40861
             518    -27.6413E-12    -24.5194E-12     551.842E-03
             519    -43.9947E-12     7.53020E-12     456.100E-03
             520    -29.6348E-12    -25.0174E-12         2.59961
             521    -40.2830E-12     6.13780E-12        -1.46060
             522    -40.7863E-12    -462.279E-15         21.3327
             523    -17.6614E-12    -17.3858E-12        -18.3090
             524    -25.0559E-12    -23.5871E-12        -1.54138
             525    -32.0774E-12    -23.2803E-12         9.68179
             526    -23.5346E-12     1.91994E-12        -7.91930
             527    -32.9317E-12    -20.5675E-12         14.4274
             528    -16.6364E-12    -6.64543E-12        -17.8394
             529    -32.7376E-12    -22.1747E-12         12.3325
             530    -42.5818E-12     5.67464E-12         1.49817
             531    -32.8476E-12    -23.3266E-12         10.1079
             532    -19.0402E-12    -4.28168E-12        -13.0067
             533    -21.7815E-12    -1.09382E-12        -9.59693
             534    -21.5355E-12    -21.5836E-12        -7.14717
             535    -20.0352E-12    -19.6403E-12        -11.3782
             536    -46.0053E-12     8.60209E-12         5.51249
             537    -17.5496E-12    -5.50423E-12        -15.4682
             538    -18.2987E-12    -15.4413E-12        -18.0491
             539    -18.0771E-12    -13.7798E-12        -19.4209
             540    -27.3502E-12     879.360E-15        -6.33873
             541    -31.1246E-12     1.87195E-12        -4.51378
             542    -17.2287E-12    -11.4463E-12        -22.6538
             543    -31.9648E-12    -24.6690E-12         5.53810
             544    -38.7750E-12    -7.07370E-12         19.2064
             545    -34.3145E-12    -17.5907E-12         17.1762
             546    -36.9010E-12    -12.4712E-12         17.9272
             547    -18.6964E-12    -16.9675E-12        -16.1662
             548    -24.1275E-12    -110.329E-15        -8.03397
             549    -29.3593E-12    -24.6505E-12         1.77144
             550    -30.8117E-12    -24.8393E-12         3.55418
             551    -39.2823E-12     4.26874E-12    -535.550E-03
             552    -40.2070E-12    -2.00630E-12         18.8056
             553    -35.3175E-12     2.95555E-12        -2.56383
             554    -19.2322E-12    -18.4106E-12        -13.8815
             555    -24.5706E-12    -23.1151E-12        -3.14143
             556    -16.9522E-12    -9.84181E-12        -21.8098
             557    -41.5284E-12     2.44819E-12         17.5789
             558    -27.1788E-12    -24.0246E-12    -666.509E-03
             559    -33.9157E-12    -20.7999E-12         12.6894
             560    -44.8397E-12     7.05266E-12         3.48540
             561    -20.5587E-12    -18.2287E-12        -11.7273
             562    -23.9555E-12    -22.3851E-12        -4.78972
             563    -18.8676E-12    -5.97709E-12        -14.3085
             564    -22.9069E-12    -21.2478E-12        -6.85415
             565    -20.4643E-12    -3.85105E-12        -11.5563
             566    -44.3896E-12     6.45172E-12         6.73432
             567    -21.6608E-12    -19.8795E-12        -9.29316
             568    -43.3719E-12     6.34504E-12         12.1881
             569    -17.3257E-12    -7.68523E-12        -18.0158
             570    -17.9062E-12    -12.3493E-12        -20.2842
             571    -19.3095E-12    -14.8525E-12        -15.5872
             572    -19.7964E-12    -16.6169E-12        -13.8539
             573    -24.5616E-12    -1.95883E-12        -8.05606
             574    -35.3520E-12    -16.7585E-12         15.6388
             575    -32.7317E-12    -23.6132E-12         6.96206
             576    -37.6792E-12    -10.2352E-12         17.6816
             577    -34.7753E-12     868.124E-15        -1.84327
             578    -31.5406E-12    -24.1973E-12         4.38850
             579    -29.7245E-12    -24.2421E-12         1.77573
             580    -38.5938E-12    -7.18142E-12         16.2357
             581    -33.5560E-12    -22.2582E-12         9.77177
             582    -41.0487E-12     684.629E-15         15.1176
             583    -38.3414E-12     2.19745E-12     456.359E-03
             584    -26.8464E-12    -23.2125E-12        -1.76276
             585    -34.0708E-12    -19.2332E-12         15.1020
             586    -22.1707E-12    -2.92259E-12        -9.85777
             587    -39.8552E-12    -3.23844E-12         16.0294
             588    -40.9139E-12     2.23666E-12         4.43839
             589    -18.7083E-12    -7.74560E-12        -15.8372
             590    -34.9687E-12    -18.3705E-12         13.0007
             591    -22.6331E-12    -4.51330E-12        -9.88158
             592    -33.3868E-12    -21.6392E-12         7.71701
             593    -20.6961E-12    -5.79488E-12        -12.0280
             594    -22.0851E-12    -18.0239E-12        -9.50496
             595    -23.4183E-12    -19.8412E-12        -7.06945
             596    -41.8626E-12     2.26629E-12         11.2602
             597    -36.4170E-12    -14.0904E-12         15.7259
             598    -21.1744E-12    -16.1786E-12        -11.4437
             599    -18.9361E-12    -13.0602E-12        -16.8998
             600    -27.5001E-12    -2.90007E-12        -5.98453
             601    -24.7205E-12    -3.56425E-12        -8.02104
             602    -37.5644E-12    -10.7788E-12         15.8550
             603    -17.6798E-12    -9.57820E-12        -19.4417
             604    -41.4090E-12     3.82051E-12         2.56918
             605    -25.0712E-12    -21.6292E-12        -4.40968
             606    -30.6552E-12    -2.23556E-12        -3.71520
             607    -32.4016E-12    -22.5320E-12         5.68625
             608    -40.5999E-12    -1.00661E-12         12.3271
             609    -38.2309E-12    -8.02256E-12         13.4344
             610    -28.7432E-12    -23.1137E-12     277.219E-03
             611    -30.9292E-12    -22.9605E-12         3.03584
             612    -34.1079E-12    -1.25328E-12        -1.19116
             613    -39.2957E-12    -4.44538E-12         13.0889
             614    -40.9386E-12     680.327E-15         8.45994
             615    -24.8724E-12    -4.78541E-12        -7.94198
             616    -20.1919E-12    -7.67408E-12        -13.3684
             617    -36.0904E-12    -15.2079E-12         13.1540
             618    -37.0948E-12    -11.6699E-12         13.4067
             619    -20.1614E-12    -12.5578E-12        -14.0388
             620    -33.6321E-12    -19.8982E-12         7.48351
             621    -18.6149E-12    -9.47394E-12        -17.0346
             622    -29.8991E-12    -4.31697E-12        -3.62779
             623    -37.5910E-12     83.4634E-15         1.52357
             624    -37.4054E-12    -8.96039E-12         10.5458
             625    -23.6801E-12    -17.6230E-12        -7.40740
             626    -23.0748E-12    -6.03273E-12        -9.63752
             627    -30.1873E-12    -21.1864E-12         1.66782
             628    -33.1627E-12    -3.54294E-12    -738.108E-03
             629    -32.1922E-12    -20.6166E-12         4.61763
             630    -39.5213E-12    -2.44467E-12         9.34219
             631    -27.4081E-12    -21.1724E-12        -1.89222
             632    -38.4679E-12    -5.70772E-12         10.0468
             633    -35.3826E-12    -15.8425E-12         10.0060
             634    -25.7590E-12    -6.42729E-12        -6.96057
             635    -22.1250E-12    -7.71475E-12        -10.7863
             636    -19.8768E-12    -10.9486E-12        -14.5836
             637    -35.5245E-12    -13.0794E-12         8.33089
             638    -34.5251E-12    -19.3505E-12         10.2771
             639    -36.4785E-12    -2.30395E-12         2.33504
             640    -37.8619E-12    -3.77743E-12         6.20747
             641    -32.1025E-12    -5.97524E-12    -539.823E-03
             642    -29.7212E-12    -18.8979E-12     583.310E-03
             643    -36.0575E-12    -10.0216E-12         7.52211
             644    -36.7477E-12    -6.87918E-12         6.85562
             645    -39.1311E-12    -804.558E-15         5.42770
             646    -22.2369E-12    -13.9396E-12        -10.1451
             647    -27.5797E-12    -19.1232E-12        -2.11447
             648    -25.0584E-12    -19.4093E-12        -5.19610
             649    -24.7245E-12    -15.5596E-12        -6.40367
             650    -33.8182E-12    -17.2940E-12         6.67046
             651    -19.9553E-12    -9.32355E-12        -14.2970
             652    -35.2208E-12    -5.02856E-12         2.89427
             653    -27.0865E-12    -17.1815E-12        -3.10186
             654    -33.7107E-12    -14.3654E-12         5.34394
             655    -31.8746E-12    -18.2784E-12         3.54192
             656    -21.8087E-12    -12.2267E-12        -10.9922
             657    -34.3282E-12    -7.95500E-12         3.38821
             658    -23.3415E-12    -9.14688E-12        -9.23277
             659    -33.7389E-12    -11.1171E-12         4.10098
             660    -27.1269E-12    -9.00696E-12        -4.85394
             661    -31.0349E-12    -8.73943E-12    -428.570E-03
             662    -21.6024E-12    -10.6769E-12        -11.5115
             663    -23.8209E-12    -10.2872E-12        -8.39068
             664    -31.4060E-12    -15.3911E-12         2.13818
             665    -26.7413E-12    -15.5875E-12        -3.82770
             666    -24.3442E-12    -13.6752E-12        -7.18805
             667    -27.0491E-12    -11.4820E-12        -4.25822
             668    -28.6214E-12    -14.0588E-12        -1.73616
             669    -24.1575E-12    -11.8671E-12        -7.76312
             670    -30.5203E-12    -12.0886E-12     48.8619E-03
             671    -26.7209E-12    -13.6513E-12        -4.21708
             672    -9.32459E-12    -1.70756E-12    -151.599E-03
             673    -18.5349E-12     5.99093E-12     427.246E-03
             674    -762.264E-15     2.72905E-12     224.201E-03
             675    -1.77187E-12     1.33767E-12    -128.019E-03
             676    -2.15258E-12    -1.97251E-12     51.8036E-03
             677    -6.66320E-12    -9.29735E-12     39.6095E-03
             678    -9.25904E-12    -13.5836E-12         1.05081
             679    -2.75782E-12     2.40474E-12    -925.595E-03
             680    -1.07261E-12    -3.20740E-12    -352.807E-03
             681    -13.4242E-12    -6.22905E-12    -757.286E-03
             682    -4.61875E-12     231.776E-15     304.025E-03
             683    -13.6068E-12    -11.8393E-12         4.94064
             684    -2.51301E-12    -313.578E-15    -481.855E-03
             685    -5.44425E-12    -6.38419E-12    -270.460E-03
             686    -3.27600E-12     5.62070E-12     425.161E-03
             687    -16.3814E-12     10.6605E-12         3.49358
             688    -455.046E-15     2.27642E-12     462.049E-03
             689    -1.00943E-12     1.54526E-12     232.740E-03
             690    -29.8916E-12     1.09764E-12    -655.205E-03
             691    -929.965E-15    -809.089E-15    -162.202E-03
             692    -12.4327E-12    -11.1230E-12         2.73888
             693    -11.0290E-12    -15.0548E-12     889.908E-03
             694    -5.96916E-12     2.19172E-12     830.146E-03
             695    -6.85006E-12    -12.1459E-12        -1.03217
             696    -4.49121E-12    -10.8028E-12        -1.36112
             697    -3.60308E-12    -10.9220E-12        -1.38535
             698    -9.83463E-12    -14.6731E-12    -597.246E-03
             699    -6.03542E-12     1.27031E-12        -3.02629
             700    -5.30803E-12    -13.6925E-12        -2.70151
             701    -5.65717E-12    -13.2677E-12        -2.14324
             702    -37.8245E-12     11.6903E-12         1.84536
             703    -12.4552E-12    -17.3086E-12     24.8753E-03
             704    -24.7788E-12    -15.4125E-12         4.61474
             705    -24.2109E-12    -16.7282E-12         5.76376
             706    -29.6463E-12    -20.4515E-12         8.49072
             707    -43.8558E-12     15.5114E-12         5.84454
             708    -15.3285E-12    -6.82313E-12        -19.9631
             709    -27.5933E-12    -19.7274E-12         10.8987
             710    -47.9932E-12     13.1482E-12         2.75039
             711    -13.9201E-12    -20.2983E-12        -8.47065
             712    -26.1309E-12     5.04708E-12        -6.57796
             713    -17.2342E-12    -20.3948E-12        -11.5392
             714    -16.3366E-12    -3.66128E-12        -14.4921
             715    -16.4614E-12    -5.30688E-12        -16.3001
             716    -16.0258E-12    -6.82422E-12        -18.9728
             717    -16.5789E-12    -8.38641E-12        -20.5209
             718    -17.0481E-12    -3.86004E-12        -14.3547
             719    -17.7856E-12    -11.0646E-12        -20.2981
             720    -44.7630E-12     8.17090E-12         9.22170
             721    -18.1005E-12    -3.83791E-12        -13.5194
             722    -18.5939E-12    -11.3083E-12        -17.8666
             723    -32.2151E-12    -19.7336E-12         15.5413
             724    -33.9297E-12    -16.9569E-12         18.5010
             725    -43.3207E-12     5.31884E-12         10.1067
             726    -42.5804E-12     3.68958E-12         7.51605
             727    -20.5596E-12    -14.3453E-12        -12.9503
             728    -27.5115E-12    -1.06184E-12        -6.13330
             729    -31.0539E-12    -161.708E-15        -4.07167
             730    -43.1673E-12     5.03269E-12         4.41821
             731    -42.4288E-12     4.10202E-12         13.7240
             732    -22.8134E-12    -15.8150E-12        -8.96463
             733    -21.5869E-12    -9.19496E-12        -11.5516
             734    -25.3041E-12    -17.2733E-12        -5.35571
             735    -25.9767E-12    -18.6436E-12        -4.23996
             736    -26.9383E-12    -4.73499E-12        -6.15845
             737    -36.5144E-12    -12.3292E-12         10.8102
             738    -28.6918E-12    -6.48982E-12        -3.96179
             739    -28.9264E-12    -16.3461E-12    -960.926E-03
             740    -24.4932E-12    -7.94163E-12        -8.01821


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  5.05392E+06 Freq =   357.79     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -8.55684E-12    -1.59951E-12    -900.826E-03
              34    -2.42873E-12     1.58361E-12         1.28042
              35     9.92724E-12    -12.3413E-12        -1.34265
              36     5.90446E-12     13.0472E-12     836.565E-03
              37    -7.55055E-12     307.110E-15    -744.087E-03
              38    -11.9164E-12    -5.24218E-12        -1.22551
              39    -21.8360E-12    -21.7485E-12        -2.24245
              40    -42.6283E-12    -34.2068E-12        -3.23942
              41    -58.9544E-12    -36.0689E-12        -4.13827
              42    -74.0179E-12    -34.6757E-12        -4.98580
              43    -85.5925E-12    -27.2403E-12        -5.76776
              44    -93.2402E-12    -16.7619E-12        -6.43591
              45    -96.1083E-12    -5.18581E-12        -6.91252
              46    -95.7088E-12     4.77936E-12        -7.10978
              47    -92.9951E-12     12.9623E-12        -6.94856
