********************************************************************************
Field Output Report, written Mon Mar 31 22:28:17 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3312    -669.121E-15    -155.520E-15    -250.740E-03
            3313    -656.235E-15     1.23069E-12    -332.607E-03
            3314    -1.40820E-12    -19.9309E-15     322.450E-03
            3315    -1.30445E-12     86.6290E-15     366.497E-03
            3316    -156.847E-15     1.03444E-12    -378.113E-03
            3317    -129.305E-15     2.07989E-12    -28.5304E-03
            3318     170.914E-15     1.82753E-12     359.992E-03
            3319     201.967E-15     1.85333E-12     347.739E-03
            3320    -1.04163E-12     438.634E-15     218.285E-03
            3321    -690.920E-15     1.03627E-12    -175.124E-03
            3322    -166.606E-15     2.15613E-12    -261.961E-03
            3323    -171.956E-15     2.11366E-12    -187.665E-03
            3324     650.582E-15     1.35688E-12    -70.2791E-03
            3325    -715.656E-15     1.08207E-12    -213.347E-03
            3326    -1.63650E-12    -647.665E-15    -181.409E-03
            3327    -1.64183E-12    -579.032E-15    -67.4438E-03
            3328    -1.20366E-12     644.748E-15    -142.047E-03
            3329     543.502E-15     1.39547E-12    -124.215E-03
            3330     216.057E-15     1.81596E-12     335.239E-03
            3331    -41.3538E-15     1.74329E-12     279.954E-03
            3332     218.910E-15     1.86283E-12     322.478E-03
            3333    -1.13008E-12     721.044E-15    -9.31783E-03
            3334    -1.10469E-12     758.836E-15     16.6151E-03
            3335     674.074E-15     1.95022E-12     21.7629E-03
            3336    -148.346E-15     1.12368E-12    -363.463E-03
            3337    -215.241E-15     1.12082E-12    -364.127E-03
            3338    -1.06846E-12     809.976E-15     14.5207E-03
            3339    -1.57202E-12    -381.953E-15     57.4265E-03
            3340    -1.44235E-12     3.83696E-15     311.131E-03
            3341    -1.31511E-12     140.585E-15     370.182E-03
            3342     178.554E-15     1.88573E-12     356.240E-03
            3343     206.945E-15     1.90254E-12     338.050E-03
            3344     320.161E-15     2.13482E-12     155.249E-03
            3345    -1.29690E-12     238.222E-15     372.731E-03
            3346    -1.26881E-12     299.846E-15     372.757E-03
            3347     183.514E-15     2.08936E-12     271.511E-03
            3348     149.853E-15     2.07343E-12     285.243E-03
            3349    -1.50636E-12    -53.3386E-15     242.445E-03
            3350    -1.55802E-12    -204.127E-15     159.630E-03
            3351    -178.637E-15     1.90654E-12     125.095E-03
            3352     601.720E-15     1.71664E-12    -44.0325E-03
            3353     504.593E-15     1.77153E-12    -60.9939E-03
            3354    -163.390E-15     2.11236E-12    -153.203E-03
            3355    -850.238E-15     971.731E-15    -100.684E-03
            3356    -1.61300E-12    -508.376E-15    -29.2486E-03
            3357    -861.560E-15     1.00328E-12    -119.898E-03
            3358     500.514E-15     1.31180E-12    -152.839E-03
            3359    -1.58864E-12    -322.154E-15     109.909E-03
            3360    -61.8608E-15     1.82587E-12     286.208E-03
            3361    -61.1509E-15     1.85101E-12     291.742E-03
            3362    -29.5758E-15     1.86411E-12     312.927E-03
            3363    -1.52778E-12    -316.609E-15     50.9642E-03
            3364    -172.514E-15     2.07287E-12    -108.520E-03
            3365     191.068E-15     1.97365E-12     335.759E-03
            3366     174.821E-15     1.99728E-12     334.231E-03
            3367    -1.52818E-12    -139.440E-15     145.843E-03
            3368     572.859E-15     2.06272E-12     33.1266E-03
            3369     346.446E-15     1.74216E-12    -112.290E-03
            3370    -1.39419E-12     90.8747E-15     341.188E-03
            3371    -1.36051E-12     199.394E-15     350.933E-03
            3372    -811.376E-15     214.543E-15    -298.094E-03
            3373    -195.249E-15     1.21573E-12    -343.578E-03
            3374     20.5842E-15     1.33486E-12    -303.819E-03
            3375    -262.053E-15     1.21758E-12    -338.111E-03
            3376    -1.33332E-12     227.145E-15     360.847E-03
            3377    -1.51568E-12    -218.722E-15     78.6703E-03
            3378    -1.11421E-12     749.194E-15     38.9432E-03
            3379    -1.09569E-12     787.995E-15     50.6681E-03
            3380    -1.20919E-12     519.950E-15     335.317E-03
            3381     272.233E-15     2.13047E-12     182.921E-03
            3382     120.031E-15     1.91375E-12     357.044E-03
            3383     349.686E-15     2.13628E-12     129.696E-03
            3384    -1.46510E-12     47.5536E-15     280.063E-03
            3385    -695.159E-15     1.30016E-12    -332.034E-03
            3386    -1.49694E-12    -21.8599E-15     187.474E-03
            3387     121.224E-15     2.02288E-12     321.686E-03
            3388    -1.22228E-12     546.430E-15     326.118E-03
            3389     182.742E-15     1.95508E-12     344.059E-03
            3390    -831.956E-15     1.07924E-12    -173.989E-03
            3391    -164.706E-15     2.07610E-12    -91.9149E-03
            3392    -1.06840E-12     828.439E-15     26.8475E-03
            3393     116.538E-15     1.37307E-12    -278.499E-03
            3394     305.603E-15     2.12961E-12     143.053E-03
            3395    -1.40281E-12     136.817E-15     331.159E-03
            3396    -1.50325E-12    -148.271E-15     98.8671E-03
            3397    -1.48256E-12    -49.9725E-15     126.248E-03
            3398    -94.5645E-15     1.86745E-12     267.770E-03
            3399    -1.10430E-12     777.699E-15     77.6151E-03
            3400    -1.36581E-12     266.483E-15     327.693E-03
            3401    -1.24558E-12     532.434E-15     323.367E-03
            3402    -1.20764E-12     606.361E-15     307.720E-03
            3403    -1.17375E-12     587.178E-15     308.657E-03
            3404     99.0277E-15     2.03255E-12     308.511E-03
            3405    -326.375E-15     1.12475E-12    -352.949E-03
            3406    -556.710E-15     1.48813E-12    -334.116E-03
            3407    -1.09187E-12     815.674E-15     81.1053E-03
            3408    -1.46235E-12     84.3284E-15     218.145E-03
            3409    -1.44563E-12     47.6149E-15     126.051E-03
            3410     9.66186E-15     1.91945E-12     327.522E-03
            3411    -213.896E-15     1.91052E-12     105.434E-03
            3412    -232.993E-15     1.90769E-12     71.7101E-03
            3413    -761.351E-15     1.28973E-12    -287.914E-03
            3414     35.6875E-15     1.44863E-12    -270.436E-03
            3415    -35.2393E-15     1.44623E-12    -276.562E-03
            3416    -1.33403E-12    -174.315E-15    -48.0777E-03
            3417    -1.26437E-12    -132.363E-15    -85.3595E-03
            3418    -1.11066E-12     759.338E-15     104.725E-03
            3419    -1.10612E-12     788.127E-15     120.883E-03
            3420    -1.34994E-12     319.363E-15     321.942E-03
            3421    -1.21297E-12     624.679E-15     299.789E-03
            3422    -124.800E-15     1.88161E-12     241.770E-03
            3423    -102.625E-15     1.90235E-12     267.037E-03
            3424    -1.11504E-12     748.047E-15     139.473E-03
            3425    -1.39919E-12     204.035E-15     312.112E-03
            3426    -1.43100E-12    -69.0602E-15     49.4759E-03
            3427     192.290E-15     1.48284E-12    -233.398E-03
            3428    -1.43328E-12     159.441E-15     209.437E-03
            3429    -1.12771E-12     749.337E-15     201.212E-03
            3430    -1.11728E-12     786.878E-15     170.485E-03
            3431    -1.19011E-12     644.931E-15     293.715E-03
            3432    -863.736E-15     384.850E-15    -277.536E-03
            3433    -961.897E-15     211.805E-15    -236.673E-03
            3434    -1.02087E-12     121.712E-15    -208.862E-03
            3435     46.4591E-15     1.54329E-12    -237.255E-03
            3436    -1.24267E-12     586.329E-15     301.355E-03
            3437     360.240E-15     2.02015E-12     27.0435E-03
            3438     300.218E-15     1.93775E-12    -26.4204E-03
            3439     49.3895E-15     2.02803E-12     291.258E-03
            3440     21.9042E-15     1.95119E-12     324.704E-03
            3441    -725.827E-15     1.36800E-12    -308.894E-03
            3442    -1.17031E-12     30.6269E-15    -131.180E-03
            3443    -260.522E-15     1.89585E-12     50.6251E-03
            3444    -842.639E-15     503.025E-15    -278.215E-03
            3445    -891.265E-15     1.16333E-12    -163.559E-03
            3446    -860.449E-15     1.20809E-12    -197.366E-03
            3447    -280.775E-15     1.82661E-12    -110.592E-03
            3448    -135.259E-15     1.90934E-12     241.009E-03
            3449     173.931E-15     2.10607E-12     185.545E-03
            3450     197.880E-15     2.10331E-12     152.705E-03
            3451    -2.24581E-15     1.96905E-12     307.983E-03
            3452     65.3655E-15     1.62935E-12    -201.778E-03
            3453    -1.01844E-12     989.894E-15    -10.2067E-03
            3454    -1.35706E-12     353.465E-15     279.300E-03
            3455    -949.050E-15     346.725E-15    -236.754E-03
            3456    -1.04508E-12     181.647E-15    -194.682E-03
            3457    -1.38237E-12     599.445E-18     23.6023E-03
            3458     191.521E-15     1.90884E-12    -48.2624E-03
            3459    -722.428E-15     1.41785E-12    -294.801E-03
            3460    -925.141E-15     1.19682E-12    -125.582E-03
            3461    -6.54835E-15     1.99543E-12     290.567E-03
            3462    -1.26272E-12     560.497E-15     294.759E-03
            3463    -1.11716E-12     814.621E-15     167.325E-03
            3464    -1.14720E-12     735.576E-15     236.938E-03
            3465     140.535E-15     2.05561E-12     94.5133E-03
            3466    -123.048E-15     1.99232E-12     178.267E-03
            3467     42.5092E-15     2.05791E-12     173.065E-03
            3468    -1.10483E-12     198.925E-15    -157.706E-03
            3469     87.6341E-15     2.06556E-12     144.206E-03
            3470    -1.15762E-12     714.833E-15     254.143E-03
            3471    -299.682E-15     1.82444E-12    -105.572E-03
            3472    -285.947E-15     1.84714E-12    -78.2339E-03
            3473    -1.40262E-12     235.784E-15     203.430E-03
            3474    -1.03414E-12     301.289E-15    -191.610E-03
            3475    -205.973E-15     1.92197E-12     180.045E-03
            3476    -1.17566E-12     686.373E-15     275.064E-03
            3477    -1.18298E-12     713.148E-15     266.989E-03
            3478    -312.587E-15     1.87089E-12     4.46091E-03
            3479    -1.37453E-12     310.817E-15     205.358E-03
            3480    -1.28145E-12     548.803E-15     204.627E-03
            3481    -1.20434E-12     319.645E-15    -56.7340E-03
            3482    -1.21464E-12     386.817E-15    -24.8929E-03
            3483    -1.23476E-12     660.192E-15     259.373E-03
            3484    -1.20335E-12     474.687E-15    -3.91483E-03
            3485     42.7672E-15     2.04426E-12     128.195E-03
            3486    -1.07350E-12     963.391E-15     81.0176E-03
            3487    -303.368E-15     1.84749E-12    -63.1803E-03
            3488    -893.460E-15     1.29348E-12    -139.919E-03
            3489    -874.973E-15     1.33376E-12    -145.002E-03
            3490    -334.783E-15     1.80812E-12    -112.651E-03
            3491    -779.913E-15     1.36620E-12    -261.265E-03
            3492     47.9027E-15     1.90333E-12    -43.3126E-03
            3493    -1.25968E-12     583.883E-15     169.594E-03
            3494    -1.00784E-12     625.989E-15    -147.108E-03
            3495    -1.14164E-12     902.848E-15     175.269E-03
            3496    -331.645E-15     1.83582E-12    -68.1224E-03
            3497    -335.837E-15     1.85795E-12    -16.2832E-03
            3498    -309.043E-15     1.88513E-12     46.1655E-03
            3499    -1.14936E-12     536.588E-15    -41.3045E-03
            3500    -1.22596E-12     666.224E-15     164.368E-03
            3501    -1.12988E-12     616.777E-15    -31.2575E-03
            3502     15.9334E-15     2.00259E-12     69.4045E-03
            3503    -156.854E-15     1.95810E-12     100.095E-03
            3504    -117.494E-15     1.95452E-12     66.4595E-03
            3505    -425.977E-15     1.73437E-12    -178.709E-03
            3506    -1.02481E-12     1.06568E-12     5.95190E-03
            3507    -1.09482E-12     927.117E-15     119.210E-03
            3508    -1.13503E-12     913.122E-15     163.835E-03
            3509    -459.929E-15     1.75588E-12    -138.340E-03
            3510    -1.17224E-12     720.712E-15     261.464E-03
            3511    -1.17188E-12     743.363E-15     252.886E-03
            3512    -1.23275E-12     675.544E-15     240.593E-03
            3513    -354.278E-15     1.84734E-12    -30.2456E-03
            3514    -371.452E-15     1.85087E-12    -12.8174E-03
            3515    -1.11587E-12     960.276E-15     152.560E-03
            3516    -1.09601E-12     1.00712E-12     136.469E-03
            3517    -1.02136E-12     1.10636E-12     11.9653E-03
            3518    -1.10614E-12     584.649E-15    -69.2360E-03
            3519    -1.07940E-12     655.653E-15    -71.1521E-03
            3520    -241.951E-15     1.92007E-12     88.8876E-03
            3521    -785.502E-15     1.44258E-12    -203.778E-03
            3522    -463.625E-15     1.76862E-12    -116.764E-03
            3523    -429.353E-15     1.79860E-12    -85.9614E-03
            3524    -403.047E-15     1.78897E-12    -115.125E-03
            3525    -881.884E-15     1.01845E-12    -117.160E-03
            3526    -851.554E-15     1.39984E-12    -119.798E-03
            3527    -1.09163E-12     997.326E-15     127.173E-03
            3528    -1.05452E-12     1.09224E-12     98.8327E-03
            3529    -383.628E-15     1.83060E-12    -49.8776E-03
            3530    -1.16686E-12     744.959E-15     95.4342E-03
            3531    -225.061E-15     1.88621E-12     29.2823E-03
            3532    -965.993E-15     1.22985E-12    -33.5104E-03
            3533    -1.06353E-12     1.04635E-12     79.9646E-03
            3534    -496.731E-15     1.75531E-12    -115.619E-03
            3535    -818.443E-15     1.13988E-12    -117.970E-03
            3536    -1.06898E-12     1.04281E-12     91.3012E-03
            3537    -384.445E-15     1.86969E-12     45.7339E-03
            3538    -1.07536E-12     999.216E-15     103.100E-03
            3539    -401.739E-15     1.81249E-12    -75.2125E-03
            3540    -201.470E-15     1.81929E-12    -52.8764E-03
            3541    -1.10092E-12     861.606E-15     60.0161E-03
            3542    -1.05328E-12     1.08261E-12     102.213E-03
            3543    -1.02428E-12     1.13855E-12     81.5587E-03
            3544    -309.482E-15     1.86112E-12     42.2162E-03
            3545    -289.343E-15     1.84821E-12     16.6247E-03
            3546    -248.294E-15     1.84135E-12    -11.0240E-03
            3547    -526.545E-15     1.75942E-12    -72.6458E-03
            3548    -936.968E-15     1.28340E-12    -50.4838E-03
            3549    -492.350E-15     1.77846E-12    -74.8074E-03
            3550    -491.985E-15     1.76896E-12    -94.8221E-03
            3551    -427.596E-15     1.84372E-12     20.8019E-03
            3552    -1.05459E-12     1.06241E-12     100.637E-03
            3553    -282.783E-15     1.80525E-12    -31.2284E-03
            3554    -989.686E-15     1.20874E-12     50.8237E-03
            3555    -346.454E-15     1.81908E-12     13.0647E-03
            3556    -1.01825E-12     1.10028E-12     71.7763E-03
            3557    -958.274E-15     1.02722E-12    -35.8526E-03
            3558    -1.01029E-12     988.939E-15     6.24913E-03
            3559    -1.06323E-12     1.05363E-12     108.179E-03
            3560    -1.00560E-12     1.16295E-12     71.2998E-03
            3561    -972.332E-15     1.22289E-12     50.9393E-03
            3562    -403.935E-15     1.80290E-12     22.4514E-03
            3563    -999.407E-15     1.12114E-12     58.4335E-03
            3564    -494.090E-15     1.79360E-12    -27.4385E-03
            3565    -489.679E-15     1.78084E-12     20.8599E-03
            3566    -963.711E-15     1.05877E-12    -12.9802E-03
            3567    -473.672E-15     1.80738E-12     22.1831E-03
            3568    -387.731E-15     1.83002E-12     41.2209E-03
            3569    -675.400E-15     1.42640E-12    -83.9812E-03
            3570    -723.961E-15     1.36581E-12    -81.2313E-03
            3571    -987.605E-15     1.18264E-12     61.7886E-03
            3572    -447.208E-15     1.75306E-12    -1.68429E-03
            3573    -904.007E-15     1.33658E-12     11.9243E-03
            3574    -878.486E-15     1.36605E-12     7.51856E-03
            3575    -934.020E-15     1.25994E-12     35.9476E-03
            3576    -860.446E-15     1.40566E-12    -16.5342E-03
            3577    -536.179E-15     1.65557E-12    -30.9385E-03
            3578    -530.414E-15     1.76048E-12     744.111E-06
            3579    -650.393E-15     1.49069E-12    -64.9065E-03
            3580    -743.992E-15     1.37133E-12    -62.7235E-03
            3581    -482.419E-15     1.75392E-12     10.3363E-03
            3582    -875.264E-15     1.38381E-12    -8.12139E-03
            3583    -826.631E-15     1.37001E-12    -4.07490E-03
            3584    -606.270E-15     1.56015E-12    -52.1849E-03
            3585    -560.639E-15     1.69506E-12    -2.84977E-03
            3586    -702.092E-15     1.57950E-12    -19.6552E-03
            3587    -636.572E-15     1.56051E-12    -35.4278E-03
            3588    -692.565E-15     1.54018E-12    -19.2059E-03
            3589    -655.406E-15     1.58124E-12    -18.9471E-03
            3590    -672.184E-15     1.52899E-12    -32.0143E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  4.73800E+06 Freq =   346.43     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     4.03036E-12     5.38384E-12    -339.944E-03
              34     11.1882E-12    -11.9607E-12    -109.268E-03
              35    -584.969E-15     4.60085E-12     218.294E-03
              36     735.537E-15    -2.58424E-12    -53.1609E-03
              37     4.05913E-12     4.70389E-12        -3.45230
              38     4.11748E-12     4.15524E-12        -6.51020
              39     4.31869E-12     3.57071E-12        -9.43694
              40     4.48677E-12     2.92468E-12        -12.1438
              41     4.61162E-12     2.29924E-12        -14.5632
              42     4.71520E-12     1.85836E-12        -16.6450
              43     4.95924E-12     1.48726E-12        -18.3447
              44     5.29565E-12     1.03516E-12        -19.6062
              45     5.70589E-12     482.613E-15        -20.3872
              46     6.16461E-12    -55.9190E-15        -20.6436
              47     6.74218E-12    -550.633E-15        -20.3575
              48     7.45428E-12    -1.13091E-12        -19.5485
              49     8.19354E-12    -1.79411E-12        -18.2542
              50     8.98809E-12    -2.66221E-12        -16.5263
              51     9.69992E-12    -3.83845E-12        -14.4176
              52     10.2978E-12    -5.26020E-12        -11.9749
              53     10.7056E-12    -6.93775E-12        -9.25037
              54     10.9397E-12    -8.58706E-12        -6.31027
              55     11.1131E-12    -10.2853E-12        -3.23655
              56    -184.643E-15     4.60909E-12         3.35153
              57     178.435E-15     4.55074E-12         6.43091
              58     379.048E-15     4.54840E-12         9.37854
              59     614.743E-15     4.54823E-12         12.1087
              60     788.138E-15     4.47143E-12         14.5519
              61     900.315E-15     4.34973E-12         16.6501
              62     973.394E-15     4.24843E-12         18.3619
              63     1.04316E-12     4.13472E-12         19.6348
              64     1.08286E-12     4.02084E-12         20.4144
              65     1.11195E-12     3.98513E-12         20.6664
              66     1.14000E-12     4.03849E-12         20.3694
              67     1.22361E-12     4.15666E-12         19.5367
              68     1.33816E-12     4.31676E-12         18.2108
              69     1.51476E-12     4.52035E-12         16.4453
              70     1.79270E-12     4.72887E-12         14.2890
              71     2.14861E-12     4.90375E-12         11.7884
              72     2.54726E-12     5.02600E-12         8.99840
              73     2.94748E-12     5.14434E-12         5.98967
              74     3.42841E-12     5.26278E-12         2.85113
              75     681.820E-15    -2.49280E-12        -3.19326
              76     532.667E-15    -2.36500E-12        -6.28047
              77     298.717E-15    -2.17959E-12        -9.23434
              78     102.746E-15    -1.84262E-12        -11.9726
              79    -8.73445E-15    -1.46434E-12        -14.4279
              80     17.1980E-15    -1.11005E-12        -16.5461
              81     51.5073E-15    -871.260E-15        -18.2737
              82     83.6436E-15    -724.241E-15        -19.5676
              83     28.1110E-15    -641.184E-15        -20.3750
              84    -81.1070E-15    -514.902E-15        -20.6484
              85    -285.254E-15    -322.699E-15        -20.3720
              86    -531.651E-15     34.0180E-15        -19.5578
              87    -743.440E-15     587.242E-15        -18.2475
              88    -907.422E-15     1.23530E-12        -16.4951
              89    -992.474E-15     1.98089E-12        -14.3511
              90    -919.471E-15     2.71145E-12        -11.8634
              91    -760.524E-15     3.28783E-12        -9.08595
              92    -646.314E-15     3.69900E-12        -6.09347
              93    -624.078E-15     4.17413E-12        -2.96738
              94     9.47163E-12    -11.9038E-12         3.04327
              95     7.77413E-12    -11.6142E-12         6.14179
              96     6.23560E-12    -11.1845E-12         9.10522
              97     4.82525E-12    -10.6288E-12         11.8510
              98     3.52091E-12    -9.99444E-12         14.3119
              99     2.36007E-12    -9.19576E-12         16.4335
             100     1.42956E-12    -8.32041E-12         18.1680
             101     746.598E-15    -7.41624E-12         19.4693
             102     291.096E-15    -6.52763E-12         20.2802
             103     41.3818E-15    -5.70485E-12         20.5608
             104    -69.2914E-15    -4.96636E-12         20.2954
             105    -41.7747E-15    -4.20076E-12         19.4954
             106     207.915E-15    -3.61598E-12         18.2031
             107     479.359E-15    -3.19067E-12         16.4757
             108     712.241E-15    -2.92825E-12         14.3608
             109     851.338E-15    -2.74376E-12         11.9040
             110     906.002E-15    -2.64855E-12         9.15941
             111     914.336E-15    -2.59728E-12         6.19642
             112     840.714E-15    -2.60747E-12         3.09827
             113     494.692E-15     1.11533E-12     204.254E-03
             114     193.260E-15     564.486E-15    -206.281E-03
             115     50.9373E-15    -450.851E-15     297.958E-03
             116     364.786E-15     622.656E-15    -76.5895E-03
             117     180.365E-15     890.107E-15     311.429E-03
             118     143.037E-15    -334.962E-15    -357.565E-03
             119    -10.9028E-15    -406.570E-15    -171.307E-03
             120    -169.481E-15    -343.285E-15     41.7778E-03
             121     1.50123E-12    -851.066E-15    -335.386E-03
             122     934.402E-15    -1.52425E-12     195.002E-03
             123     419.705E-15    -1.38933E-12     436.745E-03
             124     414.080E-15    -288.280E-15     164.206E-03
             125     507.678E-15    -528.501E-15    -58.0383E-03
             126     408.809E-15    -307.250E-15    -280.718E-03
             127     992.146E-15    -336.360E-15    -361.941E-03
             128     61.2217E-15     287.008E-15    -64.2866E-03
             129     277.126E-15     404.900E-15    -302.494E-03
             130     380.431E-15     354.045E-15    -359.707E-03
             131     121.801E-15     228.792E-15     67.1252E-03
             132     187.956E-15     389.203E-15    -148.364E-03
             133     102.853E-15     619.989E-15     112.526E-03
             134     357.245E-15     825.546E-15     372.214E-03
             135     404.382E-15     537.090E-15     281.541E-03
             136     850.003E-15     758.549E-15    -163.889E-03
             137     731.696E-15     485.129E-15    -352.526E-03
             138     63.3776E-15    -860.152E-15     347.985E-03
             139     473.281E-15     460.681E-15     60.0221E-03
             140     125.590E-15    -337.456E-15    -239.510E-03
             141    -79.7807E-15    -823.007E-15     196.901E-03
             142    -89.2732E-15    -384.534E-15    -86.4935E-03
             143     129.766E-15     528.271E-15     322.823E-03
             144     524.899E-15     663.752E-15    -9.83836E-03
             145     120.468E-15     306.732E-15     8.29866E-03
             146     272.105E-15    -498.560E-15     296.997E-03
             147     518.080E-15    -419.098E-15     84.8597E-03
             148    -131.763E-15    -434.341E-15    -58.8432E-03
             149     31.5032E-15    -366.022E-15    -154.819E-03
             150    -95.2923E-15    -334.898E-15     169.006E-03
             151     471.875E-15     871.208E-15    -383.668E-03
             152     91.2624E-15     329.198E-15    -150.379E-03
             153     149.082E-15     746.620E-15     240.674E-03
             154     505.629E-15     1.31329E-12     489.099E-03
             155     91.9660E-15    -492.680E-15    -472.969E-03
             156     302.468E-15     244.713E-15    -241.620E-03
             157     243.099E-15     208.856E-15     141.630E-03
             158     844.653E-15    -1.83304E-12     560.348E-03
             159     409.802E-15    -489.530E-15    -181.537E-03
             160     1.55697E-12    -693.151E-15    -695.831E-03
             161     702.061E-15     919.742E-15     20.7158E-03
             162     517.454E-15    -154.908E-15    -284.316E-03
             163     181.391E-15    -343.588E-15    -327.229E-03
             164     1.24350E-12    -1.19402E-12    -56.9696E-03
             165     214.889E-15    -871.397E-15     406.347E-03
             166     141.440E-15    -581.851E-15     294.641E-03
             167     225.474E-15     280.169E-15    -249.935E-03
             168    -127.026E-15    -517.930E-15     6.54453E-03
             169     339.998E-15     1.20033E-12     777.242E-03
             170     196.080E-15     704.415E-15    -31.6952E-03
             171     455.196E-15     884.999E-15     572.157E-03
             172     413.675E-15     437.526E-15    -608.537E-03
             173     337.742E-15     254.420E-15     148.321E-03
             174     1.03128E-12     897.619E-15    -445.576E-03
             175    -17.3573E-15    -1.07763E-12     499.629E-03
             176     596.387E-15    -537.772E-15     235.602E-03
             177     143.681E-15     439.017E-15    -201.854E-03
             178     618.696E-15    -603.222E-15    -139.290E-03
             179     616.306E-15     621.779E-15     178.224E-03
             180    -171.908E-15    -478.910E-15     98.1315E-03
             181    -42.0393E-15    -527.811E-15    -241.597E-03
             182     308.776E-15     502.797E-15    -540.928E-03
             183     828.895E-15    -299.161E-15    -595.406E-03
             184     94.9440E-15    -845.805E-15     611.557E-03
             185     492.171E-15     883.062E-15    -205.301E-03
             186     290.828E-15     383.936E-15     211.464E-03
             187     390.688E-15     783.668E-15     593.470E-03
             188     176.382E-15    -526.950E-15    -536.464E-03
             189     262.718E-15    -849.435E-15     543.236E-03
             190     81.9217E-15    -1.11321E-12     747.955E-03
             191     205.959E-15    -506.662E-15    -728.527E-03
             192     444.108E-15     456.422E-15    -649.021E-03
             193     824.431E-15     1.43210E-12     286.787E-03
             194     331.052E-15     1.14554E-12     629.189E-03
             195     498.556E-15     702.624E-15     524.699E-03
             196     1.03326E-12     1.21729E-12    -129.595E-03
             197     1.54370E-12    -1.97389E-12     197.513E-03
             198     372.324E-15     557.157E-15    -472.721E-03
             199     531.854E-15    -1.73371E-12     933.238E-03
             200     236.886E-15     996.244E-15     338.378E-03
             201     392.456E-15     1.17963E-12     727.032E-03
             202     1.13660E-12    -401.834E-15    -622.367E-03
             203     509.917E-15     708.038E-15    -641.448E-03
             204     1.82802E-12    -1.72801E-12    -167.983E-03
             205    -52.3318E-15    -777.165E-15    -171.528E-03
             206    -68.3721E-15    -981.058E-15     232.182E-03
             207     935.588E-15     750.947E-15    -782.101E-03
             208     230.491E-15     425.676E-15     117.804E-03
             209     644.167E-15     939.235E-15    -95.4789E-03
             210     562.177E-15    -503.652E-15     40.5696E-03
             211     612.417E-15     1.04285E-12    -515.278E-03
             212     412.822E-15     524.308E-15     337.074E-03
             213    -125.440E-15    -564.278E-15    -178.959E-03
             214     54.1863E-15    -540.906E-15    -380.996E-03
             215     515.114E-15    -627.203E-15     359.425E-03
             216     232.885E-15    -553.483E-15    -829.114E-03
             217     359.791E-15    -1.40033E-12     786.756E-03
             218     76.9805E-15    -995.997E-15     667.674E-03
             219     35.8162E-15    -763.349E-15    -489.319E-03
             220     496.342E-15     1.53606E-12     840.567E-03
             221     453.498E-15     554.986E-15    -883.001E-03
             222     557.505E-15     1.32240E-12         1.00760
             223     404.035E-15     500.351E-15    -568.836E-03
             224     1.05242E-12    -384.941E-15    -627.239E-03
             225     870.416E-15    -2.37373E-12         1.13994
             226     979.467E-15     1.40685E-12     83.1511E-03
             227     324.212E-15     1.11291E-12     532.358E-03
             228     212.660E-15     484.951E-15    -338.403E-03
             229    -85.1135E-15    -671.290E-15     526.159E-03
             230     716.784E-15    -508.217E-15    -527.863E-03
             231     709.543E-15     667.554E-15    -672.142E-03
             232     531.265E-15     671.045E-15     384.181E-03
             233     2.06275E-12    -1.46820E-12    -616.403E-03
             234     1.95447E-12    -2.33694E-12     158.193E-03
             235     358.412E-15     815.901E-15    -382.863E-03
             236     1.39847E-12     1.14809E-12        -1.06459
             237    -67.5743E-15    -877.894E-15     35.9583E-03
             238     38.5970E-15    -1.44499E-12         1.00086
             239     222.552E-15     540.331E-15    -360.301E-03
             240     728.717E-15     845.632E-15     277.698E-03
             241     751.457E-15    -660.146E-15    -183.070E-03
             242    -205.665E-15    -596.179E-15     119.190E-03
             243     649.918E-15    -726.247E-15     382.109E-03
