********************************************************************************
Field Output Report, written Mon Mar 31 15:49:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             678    -464.711E-18    -521.132E-18        -1.95968
             679    -275.855E-18     504.579E-18         1.38219
             680     378.477E-18    -522.888E-18    -20.3018E-03
             681    -237.561E-18    -338.380E-18        -1.23136
             682     939.007E-18     486.416E-18     489.982E-03
             683    -994.321E-18     338.289E-18         5.09570
             684    -223.181E-18    -234.362E-18    -328.210E-03
             685     203.759E-18    -296.342E-18     437.640E-03
             686    -119.329E-18     475.879E-18    -475.335E-03
             687     616.995E-18     1.35132E-15         2.90724
             688     275.430E-18     380.662E-18     44.0367E-03
             689     162.689E-18     243.837E-18     85.4878E-03
             690    -554.899E-18     251.064E-18        -3.63212
             691    -126.639E-18    -132.865E-18    -59.1482E-03
             692    -426.906E-18     98.9925E-18         1.51590
             693    -389.093E-18    -367.858E-18        -3.69053
             694     767.840E-18     800.536E-18     904.058E-03
             695    -408.022E-18    -159.166E-18        -1.01498
             696    -65.4335E-18    -88.3182E-18         1.07481
             697    -139.998E-18    -76.7070E-18     811.712E-03
             698    -357.866E-18    -206.983E-18        -2.92647
             699    -190.951E-18     715.577E-18         1.45348
             700    -271.744E-18     34.8595E-18         1.59608
             701    -350.351E-18    -34.9084E-18     464.868E-03
             702    -714.716E-18     672.780E-18        -3.10464
             703    -370.001E-18    -161.609E-18        -4.84676
             704     429.972E-18     327.172E-18        -4.49126
             705     290.255E-18     251.471E-18        -1.77100
             706     1.03442E-15     404.345E-18        -6.37661
             707    -734.854E-18     1.29140E-15        -1.24807
             708    -327.915E-18     1.59886E-15         11.6627
             709     147.364E-18     309.115E-18         2.92653
             710    -588.843E-18     1.05420E-15        -6.65712
             711    -277.156E-18     333.633E-18         1.64576
             712     808.984E-18     1.35502E-15        -15.9350
             713    -792.360E-18     441.920E-18         3.23217
             714    -44.5605E-18     1.37250E-15         2.43498
             715     133.146E-18     1.42756E-15         4.83117
             716     41.2961E-18     1.61163E-15         9.18958
             717    -185.464E-18     1.85091E-15         10.7941
             718     145.406E-18     1.35213E-15         1.40394
             719     12.2973E-18     2.15236E-15         10.4206
             720    -256.996E-18     1.29568E-15     325.544E-03
             721     320.651E-18     1.21671E-15    -411.984E-03
             722    -280.618E-18     1.91045E-15         7.86844
             723     814.378E-18     899.683E-18         4.49148
             724     395.718E-18     764.898E-18         9.01420
             725    -276.512E-18     1.12052E-15         1.59291
             726    -11.5785E-18     1.18312E-15    -960.332E-03
             727    -429.976E-18     997.609E-18         4.46538
             728     450.705E-18     1.33958E-15        -7.71328
             729     130.502E-18     1.29501E-15        -8.23311
             730    -174.957E-18     1.27110E-15        -4.91972
             731     30.6821E-18     1.13168E-15         5.66709
             732    -241.731E-18     726.714E-18         1.94985
             733     164.235E-18     1.61692E-15         1.88029
             734    -398.329E-18     559.745E-18     90.6493E-03
             735    -428.198E-18     475.915E-18    -826.840E-03
             736     332.682E-18     1.16938E-15        -3.64847
             737     59.3616E-18     579.624E-18         3.09494
             738     383.046E-18     1.17984E-15        -2.01476
             739    -312.446E-18     594.178E-18    -518.451E-03
             740     265.913E-18     1.32077E-15    -452.364E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  2.39824E+06 Freq =   246.47     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.19340E-15    -459.311E-18         1.28136
              34     2.99827E-15    -2.48551E-15         1.27758
              35     391.334E-18     479.924E-18         1.31396
              36    -3.28853E-15    -2.49290E-15         1.26682
              37    -766.872E-18     115.701E-18     528.681E-03
              38    -712.418E-18     101.167E-18    -995.233E-03
              39    -1.14228E-15    -337.654E-18        -4.41312
              40    -1.47198E-15    -1.19769E-15        -9.64187
              41    -2.11860E-15    -1.69235E-15        -15.6037
              42    -2.77614E-15    -1.07150E-15        -21.5016
              43    -3.68510E-15    -211.210E-18        -26.7222
              44    -4.48910E-15     872.595E-18        -30.7884
              45    -4.78522E-15     2.33113E-15        -33.3705
              46    -3.70387E-15     3.71930E-15        -34.2692
              47    -2.13368E-15     2.75883E-15        -33.4170
              48    -2.34479E-15     4.10775E-15        -30.8785
              49    -528.007E-18     4.78077E-15        -26.8425
              50    -589.706E-18     4.30886E-15        -21.6379
              51     297.508E-18     3.29724E-15        -15.7238
              52    -681.902E-18     4.06966E-15        -9.72808
              53     869.124E-18     4.12266E-15        -4.46108
              54     2.02942E-15     1.62506E-15    -920.999E-03
              55     2.65210E-15    -787.610E-18     622.413E-03
              56     371.619E-18     764.310E-18     614.167E-03
              57     316.616E-18     528.663E-18    -949.109E-03
              58     746.797E-18     47.7275E-18        -4.45906
              59     120.366E-18     339.392E-18        -9.71012
              60     561.185E-18     139.897E-18        -15.6461
              61    -278.418E-18    -125.055E-18        -21.5461
              62    -109.673E-18     367.071E-18        -26.7638
              63    -1.13477E-15     609.765E-18        -30.8220
              64    -1.96084E-15     1.51875E-15        -33.3993
              65    -1.75481E-15     2.06412E-15        -34.2991
              66    -1.28509E-15     2.52619E-15        -33.4547
              67    -961.676E-18     3.02211E-15        -30.9239
              68     721.183E-18     1.66307E-15        -26.8926
              69     423.954E-18     1.61050E-15        -21.6867
              70     537.638E-18     722.851E-18        -15.7645
              71    -2.07765E-15    -280.443E-18        -9.76084
              72    -2.85974E-15     221.436E-18        -4.46490
              73    -1.66750E-15     370.258E-18    -933.476E-03
              74    -348.121E-18     901.663E-21     544.721E-03
              75    -3.42563E-15    -326.500E-18     563.060E-03
              76    -3.56574E-15     1.88682E-15    -969.153E-03
              77    -2.84269E-15     3.74490E-15        -4.47444
              78    -1.94965E-15     5.19061E-15        -9.73193
              79    -678.459E-18     5.03593E-15        -15.7144
              80    -602.342E-18     3.96207E-15        -21.6160
              81    -647.575E-18     3.75567E-15        -26.8202
              82    -921.953E-18     3.54869E-15        -30.8689
              83    -662.286E-18     4.12106E-15        -33.4335
              84     224.706E-18     5.51154E-15        -34.3241
              85     2.29921E-15     6.55342E-15        -33.4727
              86     3.85948E-15     5.66366E-15        -30.9410
              87     4.58939E-15     4.62354E-15        -26.9199
              88     3.86460E-15     2.59640E-15        -21.7543
              89     2.60374E-15     1.52579E-15        -15.8509
              90     2.02166E-15    -101.344E-18        -9.83085
              91     558.360E-18    -323.344E-18        -4.53405
              92     300.381E-18     309.775E-18    -968.281E-03
              93     287.711E-18     353.812E-18     551.432E-03
              94     1.36014E-15    -1.90955E-15     582.353E-03
              95    -580.424E-18    -290.308E-18    -984.856E-03
              96    -1.02453E-15     1.67198E-15        -4.49337
              97     81.4562E-18     3.76919E-15        -9.75733
              98     444.347E-18     3.15032E-15        -15.7621
              99    -768.784E-18     3.60956E-15        -21.6922
             100    -898.749E-18     4.45787E-15        -26.9038
             101    -795.523E-18     4.94302E-15        -30.9409
             102    -1.09593E-15     5.77946E-15        -33.4777
             103    -2.24852E-15     4.25659E-15        -34.3296
             104    -3.99538E-15     4.59908E-15        -33.4333
             105    -4.67215E-15     4.57932E-15        -30.8571
             106    -4.40888E-15     5.33209E-15        -26.8016
             107    -3.55408E-15     4.56261E-15        -21.6048
             108    -3.31783E-15     5.27893E-15        -15.6852
             109    -888.836E-18     3.73617E-15        -9.68553
             110    -63.8743E-18     1.60300E-15        -4.44152
             111    -222.499E-18    -102.294E-18    -911.045E-03
             112    -1.10591E-15    -1.77601E-15     627.364E-03
             113     124.960E-18     411.650E-18    -230.484E-03
             114    -1.20422E-15    -230.635E-18     108.934E-03
             115     776.804E-18    -237.935E-18     136.750E-03
             116     569.298E-18    -448.952E-18     137.781E-03
             117     29.8798E-18     91.4156E-18    -56.5276E-03
             118    -964.934E-18     939.558E-18    -360.632E-03
             119    -1.96279E-18     1.11294E-15    -249.579E-03
             120     268.986E-18     308.620E-18    -313.467E-03
             121     152.845E-18     241.990E-18    -196.945E-03
             122     172.009E-18     102.566E-18     147.632E-03
             123     318.291E-18     301.295E-18    -72.2946E-03
             124     304.528E-18     243.337E-18    -482.376E-03
             125    -622.898E-18    -57.0944E-18     128.056E-03
             126    -685.963E-18    -203.734E-18    -321.121E-03
             127    -73.0959E-18     1.38670E-15    -276.623E-03
             128    -683.104E-18    -427.123E-18     108.936E-03
             129    -380.776E-18     54.8821E-18    -71.5072E-03
             130    -228.307E-18    -54.1604E-18    -23.6337E-03
             131     411.989E-18     178.847E-18    -34.9402E-03
             132    -473.710E-18     85.3114E-18    -138.619E-03
             133     257.744E-18     365.627E-18     146.811E-03
             134    -1.36252E-15     299.139E-18     16.2874E-03
             135     682.702E-18     257.516E-18    -13.1223E-03
             136     287.074E-18    -168.779E-18     61.2431E-03
             137     342.776E-18     778.502E-18    -151.650E-03
             138    -927.701E-18     1.35826E-15    -390.593E-03
             139    -847.066E-18     801.037E-18    -496.942E-03
             140    -493.538E-18     321.047E-18    -517.797E-03
             141     316.912E-18     277.177E-18    -394.616E-03
             142     201.366E-18     241.325E-18    -265.395E-03
             143     439.641E-18     308.489E-18    -182.007E-03
             144    -442.847E-18    -347.556E-18     154.174E-03
             145    -1.30456E-15    -543.669E-18     240.364E-03
             146    -1.12145E-15    -175.557E-18        -1.11513
             147    -829.419E-18     1.59184E-15    -380.528E-03
             148     272.955E-18     1.34972E-15    -391.855E-03
             149    -36.6689E-18     247.449E-18    -142.176E-03
             150     301.124E-18     440.394E-18        -1.00013
             151     293.830E-18     248.097E-18    -497.395E-03
             152    -402.785E-18     1.37017E-15    -342.030E-03
             153     72.4720E-18     2.32835E-15        -1.07046
             154     337.223E-18     114.599E-18    -263.382E-03
             155    -462.971E-18    -103.610E-18    -384.070E-03
             156     502.613E-18     254.992E-18    -673.822E-03
             157     294.106E-18     1.05459E-15    -944.574E-03
             158    -1.00741E-15    -65.9269E-18    -412.723E-03
             159     359.053E-18    -613.233E-18     99.8519E-03
             160     373.789E-18     478.001E-18    -252.391E-03
             161    -2.36036E-15     738.110E-18    -30.4692E-03
             162    -706.868E-18    -148.479E-18     397.386E-03
             163    -1.49585E-15     1.70236E-15        -2.44380
             164    -1.04428E-15     1.10026E-15        -1.33139
             165    -756.940E-18     107.409E-18    -88.4646E-03
             166    -208.818E-18     2.21975E-15    -794.757E-03
             167    -997.504E-18    -217.413E-18        -1.00103
             168     488.998E-18     224.380E-18        -1.39027
             169     99.7155E-18     276.364E-18    -635.369E-03
             170    -1.43080E-15     1.46619E-15    -453.069E-03
             171    -1.01516E-15     56.7571E-18        -1.32546
             172     38.1971E-18     2.02680E-15    -879.389E-03
             173    -1.19263E-15     63.5431E-18    -663.886E-03
             174     387.640E-18     350.290E-18    -887.068E-03
             175     370.908E-18     1.85205E-15        -1.19901
             176    -972.656E-18    -69.3734E-18        -1.29168
             177    -575.819E-18     2.39543E-15        -1.21159
             178     881.646E-18    -203.875E-18        -2.12316
             179     285.196E-18     1.49629E-15        -2.21252
             180    -1.62275E-15    -44.8360E-21        -1.52773
             181    -510.128E-18     2.44261E-15        -1.17797
             182     1.87996E-15    -977.525E-18     475.101E-03
             183    -419.396E-18     62.6603E-18     505.396E-03
             184     302.030E-18     266.597E-18     377.100E-03
             185    -1.38833E-15    -993.538E-18     451.039E-03
             186    -1.43139E-15     2.14812E-15        -1.49246
             187     514.572E-18     571.937E-18        -2.93627
             188     353.913E-18     2.81915E-15        -1.80347
             189    -1.40150E-15    -193.254E-18        -2.09839
             190    -1.34971E-15    -305.131E-18        -2.94070
             191     788.105E-18     209.360E-18        -4.02851
             192    -2.24853E-15    -123.891E-18        -2.10710
             193    -1.26970E-15     920.840E-18        -2.30383
             194    -1.32255E-15     2.43136E-15        -2.71199
             195    -1.04913E-15     3.87507E-15        -3.02226
             196     393.506E-18     346.704E-18        -3.38116
             197     102.031E-18     2.24922E-15        -2.28099
             198     597.820E-18     66.8604E-18        -1.87485
             199     299.881E-18     632.618E-18        -1.88416
             200    -1.39814E-15    -625.832E-18        -3.82503
             201    -922.366E-18     2.33128E-15        -5.34132
             202     680.316E-18     549.334E-18        -4.64583
             203    -2.13935E-15     553.050E-18        -2.95966
             204    -1.32323E-15     197.251E-18        -2.87220
             205     447.900E-18     744.216E-18        -2.96373
             206     146.539E-18     2.41376E-15        -1.47651
             207    -1.38593E-15    -467.319E-18        -3.26657
             208    -521.492E-18     4.10652E-15        -5.11352
             209     485.898E-18     789.827E-18        -3.42144
             210    -2.96273E-15     361.985E-18        -5.12548
             211     123.863E-18     3.27751E-15        -2.48942
             212     298.688E-18     339.419E-18        -4.66442
             213    -1.41017E-15    -280.374E-18        -3.60595
             214    -2.03430E-15    -1.12763E-15        -8.34394
             215    -86.7982E-18     3.06076E-15        -3.84885
             216    -134.399E-18     4.57159E-15        -3.86071
             217    -707.868E-18     4.30130E-15        -5.29064
             218    -1.75406E-15     1.43632E-15        -5.29133
             219     544.920E-18     7.00230E-18        -4.05327
             220     99.7426E-18     1.80753E-15        -4.30172
             221    -1.33248E-15    -911.042E-18        -4.59801
             222     680.215E-18     737.852E-18        -4.44207
             223    -1.53796E-15     223.547E-18        -3.97381
             224    -273.325E-18     3.84869E-15        -3.68855
             225    -322.211E-18     4.07442E-15        -3.30281
             226    -529.635E-18     4.92597E-15        -4.19086
             227    -888.820E-18     3.73649E-15        -7.87453
             228    -1.55822E-15    -1.22084E-15        -6.52239
             229    -1.27016E-15     1.29134E-15        -9.24468
             230    -1.78631E-15     2.81102E-15        -1.92607
             231     330.327E-18    -72.6728E-18        -6.37223
             232    -74.4387E-18     2.73042E-15        -6.97648
             233     1.01935E-15    -621.577E-18        -4.55773
             234     129.109E-18     1.67899E-15        -4.60795
             235    -550.021E-18     4.75413E-15        -4.28919
             236    -1.28317E-15    -1.25184E-15        -5.61168
             237    -9.11086E-18     5.15444E-15        -5.83601
             238     492.545E-18     87.1328E-18        -5.72697
             239     310.655E-18     1.22800E-15        -4.26869
             240     197.986E-18     3.72727E-15        -5.70186
             241    -428.780E-18     4.85361E-15        -5.35421
             242    -9.73099E-18     3.58186E-15        -9.01826
             243    -526.219E-18     3.97745E-15        -6.47378
             244    -2.13679E-15    -1.80303E-15        -12.8853
             245    -1.78971E-15     2.02923E-15        -8.26117
             246     465.820E-18     1.31610E-15        -4.04503
             247     375.376E-18     316.052E-18        -8.39925
             248    -1.16533E-15     3.92131E-15        -9.50084
             249    -844.027E-18     4.29648E-15        -4.75917
             250    -682.134E-18     4.91301E-15        -5.80555
             251    -57.5848E-18     4.95108E-15        -8.47802
             252     397.742E-18     1.11836E-15        -4.35859
             253    -1.35370E-15     4.12536E-15        -8.45530
             254     77.7535E-18     4.54070E-15        -4.77390
             255     810.137E-18     756.294E-18        -4.63867
             256    -554.584E-18     5.09136E-15        -4.51817
             257     154.001E-18     1.50497E-15        -5.87059
             258    -801.286E-18     4.76407E-15        -4.01087
             259    -825.775E-18     5.20578E-15        -3.31811
             260    -973.768E-18     4.19207E-15        -7.61605
             261    -1.00751E-15     5.45704E-15        -9.37762
             262    -1.04324E-15     4.07727E-15        -4.44934
             263     20.0342E-18     1.37595E-15        -6.51456
             264     393.266E-18     1.11285E-15        -4.93145
             265     600.067E-18     145.001E-18        -8.30152
             266    -1.00549E-15     4.42790E-15        -4.99493
             267    -727.911E-18     3.73465E-15        -11.0948
             268    -468.891E-18     2.78592E-15        -8.49692
             269     826.023E-18     803.591E-18        -6.05343
             270     291.538E-18     1.06085E-15        -10.3456
             271    -684.436E-18     3.53630E-15        -10.4492
             272    -2.19166E-15     4.47112E-15        -10.3735
             273    -1.11007E-15     5.15844E-15        -3.29467
             274    -1.44246E-15     3.63720E-15        -4.18722
             275    -797.066E-18     3.62294E-15        -13.5339
             276     974.375E-18     1.12158E-15        -9.19180
             277    -1.42788E-15     4.85478E-15        -5.78706
             278    -262.711E-18     5.37998E-15        -5.29323
             279     228.320E-18     262.256E-18        -7.60932
             280    -1.26999E-15     4.85243E-15        -13.8704
             281    -1.34845E-15     4.74891E-15        -3.58771
             282     638.919E-18     1.17697E-15        -4.12526
             283     926.186E-18     1.95121E-15        -5.27054
             284    -554.019E-18     4.31986E-15        -5.69915
             285     602.467E-18     5.24346E-15        -7.06459
             286     556.242E-18     1.18730E-15        -8.00188
             287     359.982E-18     603.322E-18        -12.8582
             288    -1.29180E-15    -806.579E-18        -4.42434
             289    -1.87694E-15    -1.70607E-15        -9.98959
             290    -1.74698E-15     1.98082E-15        -6.88518
             291    -1.26728E-15     3.38448E-15        -3.48337
             292    -1.01276E-15     1.90045E-15        -4.79300
             293    -2.73739E-15    -132.521E-18        -21.4697
             294    -3.23217E-15     2.57488E-15        -26.7090
             295    -2.08514E-15     1.71094E-15        -27.6004
             296    -2.38650E-15    -978.017E-18        -17.4239
             297     122.271E-18     4.41261E-15        -27.2180
             298    -1.33400E-15     5.58461E-15        -24.5425
             299    -443.459E-18     1.52128E-15        -24.9782
             300    -123.317E-18     2.52773E-15        -8.90174
             301    -1.97085E-15     6.35959E-15        -27.3163
             302     894.898E-18     1.04043E-15        -18.1646
             303    -1.46469E-15     2.43742E-15        -26.9169
             304    -3.41352E-15     728.824E-18        -24.6570
             305    -1.06922E-15     1.26852E-15        -24.9508
             306    -945.007E-18     5.66770E-15        -26.5935
             307    -904.184E-18     4.00338E-15        -25.0907
             308     192.166E-18     3.97748E-15        -13.2957
             309     69.7902E-18     1.29358E-15        -13.7965
             310     2.01872E-15     2.29578E-15        -15.2324
             311    -3.80511E-15     5.71143E-15        -15.8958
             312    -2.90714E-15     3.54569E-15        -27.5048
             313     1.46592E-15     6.05333E-15        -27.6678
             314     492.472E-18     1.87746E-15        -21.9920
             315     2.27149E-15     6.64316E-15        -26.6844
             316    -2.71001E-15     3.54110E-15        -26.9634
             317    -3.52596E-15     4.91006E-15        -26.6098
             318    -499.302E-18     3.82097E-15        -25.4218
             319    -4.67928E-15     4.95569E-15        -24.4663
             320    -833.276E-18     4.36726E-15        -17.5935
             321    -877.043E-18     438.945E-18        -21.7789
             322    -413.636E-18     4.28848E-15        -18.0552
             323     3.12464E-15     5.69664E-15        -24.2829
             324     289.028E-18     416.177E-18        -17.6581
             325     714.821E-18     5.18673E-15        -9.16327
             326    -2.27307E-15     5.38267E-15        -8.61477
             327     440.934E-18     1.00137E-15        -5.53308
             328    -1.26961E-15     4.24709E-15        -6.45598
             329    -1.47918E-15     3.89809E-15        -5.10884
             330    -1.81050E-15     5.39932E-15        -4.22421
             331     140.775E-18     3.18604E-15        -3.49500
             332    -1.30137E-15     3.36960E-15        -6.15959
             333     741.066E-18     2.42724E-15        -7.83426
             334    -691.714E-18     5.64716E-15        -3.25203
             335     269.086E-18     2.49717E-15        -2.78929
             336    -1.62554E-15     5.08893E-15        -2.94175
             337    -831.982E-18    -1.79534E-15        -6.92345
             338    -920.276E-18     2.67116E-15        -8.57417
             339     83.0407E-18     5.20083E-15        -11.7001
             340    -2.06155E-15     1.34938E-15        -26.9485
             341     2.86665E-15     4.31217E-15        -20.5255
             342    -488.074E-18     3.58812E-15        -22.4030
             343    -1.06444E-15     4.22759E-15        -21.4457
             344    -4.42307E-15     4.83744E-15        -20.9451
             345    -1.36073E-15     5.03896E-15        -22.0381
             346    -826.924E-18     4.18169E-15        -10.5997
             347     1.68695E-15     5.82620E-15        -21.1350
             348    -1.79499E-15     850.210E-18        -18.6950
             349    -1.77622E-15     6.73433E-15        -20.5407
             350     1.02968E-15     5.21656E-15        -21.0524
             351    -959.461E-18     827.393E-18        -16.9212
             352    -2.36617E-15     7.10060E-15        -20.0093
             353    -788.754E-18     4.26091E-15        -18.4158
             354    -663.737E-18     1.60721E-15        -19.0070
             355    -1.83161E-15     3.15260E-15        -20.9026
             356     716.577E-18     1.57441E-15        -14.2938
             357    -258.104E-18     1.76702E-15        -11.3648
             358    -897.769E-18     1.55544E-15        -20.4802
             359    -2.14076E-15     344.053E-18        -16.3689
             360    -1.49234E-15     6.73990E-15        -19.9396
             361    -517.088E-18     5.31662E-15        -13.2869
             362    -1.39147E-15     2.34036E-15        -20.2547
             363     1.70145E-15     6.43478E-15        -20.1337
             364     609.461E-18     987.955E-18        -16.8863
             365     1.52210E-15     5.45091E-15        -18.0705
             366    -1.68873E-15     4.01700E-15        -20.6194
             367    -4.44771E-15     6.11627E-15        -18.3499
             368    -1.59928E-15     727.342E-18        -19.2501
             369     40.4286E-18    -231.214E-18        -5.24572
             370    -1.99446E-15    -846.767E-18        -13.3724
             371    -1.46948E-15     1.04077E-15        -4.76277
             372    -588.814E-18     3.13594E-15        -7.54807
             373    -1.71506E-15     4.11365E-15        -14.3279
             374    -169.763E-18     4.53573E-15        -14.9831
             375     37.3930E-18     2.33559E-15        -3.03902
             376    -60.9260E-18     611.293E-18        -10.1532
             377    -1.20750E-15     5.75835E-15        -1.72931
             378    -2.41598E-15     5.48142E-15        -5.93832
             379    -3.79393E-15     5.85104E-15        -12.2783
             380    -1.69962E-15     5.07721E-15        -4.39316
             381     460.323E-18     3.34617E-15        -5.00426
             382    -109.509E-18     3.61034E-15        -1.28835
             383     353.318E-18     5.16341E-15        -6.38795
             384    -803.489E-18     5.44971E-15        -1.60348
             385     1.24774E-15     3.25325E-15        -11.5462
             386    -735.697E-18     4.55283E-15        -17.1774
             387    -1.93547E-15     5.75503E-15        -2.42694
             388    -938.762E-18     5.01201E-15        -2.37717
             389    -1.01312E-15     485.568E-18        -4.38743
             390     23.5367E-18     782.327E-18        -13.8980
             391    -2.94755E-15     1.41078E-15        -21.0901
             392    -243.533E-18     4.18273E-15        -19.9209
             393    -1.39840E-15     5.54406E-15        -18.3101
             394    -380.038E-18     2.06736E-15        -11.5023
             395    -158.622E-18     1.86898E-15        -12.9034
             396    -1.54319E-15     1.66410E-15        -14.0473
             397    -480.399E-18     2.99307E-15        -14.3481
             398    -113.140E-18     2.10132E-15        -13.8481
             399    -938.808E-18     2.05162E-15        -12.8042
             400    -1.11264E-15     555.070E-18        -11.3539
             401     980.054E-18     5.27789E-15        -14.8579
             402    -1.57908E-15     7.52404E-15        -13.9389
             403     1.43638E-15     5.78333E-15        -13.6326
             404     1.53178E-15     5.86585E-15        -14.6526
             405    -2.38431E-15     7.49279E-15        -13.5193
             406    -1.40169E-15     557.578E-18        -12.0952
             407    -3.27947E-15     7.91883E-15        -12.2964
             408    -1.51527E-15     5.19194E-15        -8.65928
             409    -1.09081E-15     14.0597E-18        -9.51063
             410    -1.08381E-15     5.71518E-15        -15.9589
             411    -1.67724E-15     1.14345E-15        -20.6918
             412     1.84967E-15     3.98889E-15        -15.1002
             413    -4.16615E-15     6.74589E-15        -15.6798
             414    -1.94124E-15     4.25977E-15        -19.3463
             415    -1.42769E-15     828.934E-18        -3.62377
             416    -316.348E-18     3.68432E-15        -17.8383
             417     648.991E-18     445.609E-18        -5.84669
             418     342.861E-18     2.10581E-15        -10.0551
             419    -1.49871E-15     1.54993E-15        -5.43648
             420    -1.15200E-15     4.26017E-15        -8.04052
             421    -2.80625E-15     6.56480E-15        -8.17896
             422    -491.476E-18     1.53712E-15        -3.47510
             423    -514.088E-18     3.65876E-15    -265.812E-03
             424    -2.02222E-15     6.46520E-15        -2.61074
             425    -636.545E-18     5.01074E-15        -3.49848
             426    -1.01932E-15     5.96189E-15         1.05357
             427    -130.800E-18     4.63106E-15        -1.30920
             428     588.110E-18     4.03226E-15        -7.22286
             429    -1.13751E-15     4.79701E-15        -2.28853
             430     678.464E-18     4.52747E-15        -11.3081
             431    -667.767E-18     1.41645E-15        -6.37666
             432    -1.61015E-15     6.01320E-15        -1.64424
             433    -2.05355E-15     5.33496E-15    -421.099E-03
             434    -1.27612E-15     5.81452E-15        -4.90562
             435     200.493E-18     3.82933E-15        -13.0894
             436    -2.45869E-15     1.71782E-15        -14.6632
             437    -1.71828E-15     6.53598E-15        -13.4994
             438     889.044E-18    -52.2528E-18        -3.10100
             439     1.21346E-15     5.92492E-15        -11.8954
             440    -1.35309E-15     563.194E-18        -13.6168
             441    -3.92822E-15     6.99966E-15        -10.4261
             442    -477.904E-18     5.96441E-15        -10.4917
             443    -1.12143E-15     3.72390E-15        -14.2845
             444     154.667E-18     2.96167E-15        -5.49853
             445     1.29762E-15     5.73414E-15        -7.20228
             446    -830.252E-18     3.12920E-15        -6.69359
             447    -1.88097E-15     2.69916E-15        -7.65025
             448     164.961E-18     2.68889E-15        -7.83365
             449     240.527E-18     2.51239E-15        -6.90027
             450    -148.720E-18     2.63461E-15        -7.52914
             451    -2.64586E-15     8.25000E-15        -7.18233
             452    -2.08437E-15     7.40119E-15        -7.55027
             453     1.05894E-15     5.44477E-15        -8.22284
             454     267.535E-18     4.24084E-15        -9.63981
             455    -1.46629E-15     6.56854E-15        -12.2537
             456    -2.64274E-15     1.13222E-15        -14.5310
             457     1.32594E-15     628.047E-18        -12.1873
             458    -2.50533E-15     3.71706E-15        -12.6607
             459    -644.758E-18     4.53313E-15        -13.5657
             460     388.103E-18     1.47873E-15        -6.28112
             461    -1.21754E-15     4.32969E-15        -12.2266
             462     273.833E-18     2.80733E-15        -5.85557
             463     625.967E-18     4.19050E-15        -8.19351
             464    -2.28157E-15     6.67404E-15        -3.83801
             465     105.496E-18     5.00022E-15        -4.09005
             466    -947.871E-18     2.36862E-15        -2.72613
             467    -733.788E-18     4.92655E-15         2.30608
             468    -564.471E-18     5.30449E-15         2.74180
             469    -1.90359E-15     6.49443E-15     918.074E-03
             470    -834.815E-18     5.36520E-15         1.04846
             471    -1.01131E-15     4.87705E-15         2.32273
             472    -2.12377E-15     6.30323E-15         1.41818
             473     849.611E-18     2.36093E-15     75.5794E-03
             474     1.25713E-15     4.79706E-15        -8.66264
             475    -1.69339E-15     7.40794E-15        -7.35989
             476    -2.42315E-15     2.50233E-15        -8.37648
             477     616.252E-18     5.56622E-15        -5.74083
             478    -2.95078E-15     7.96849E-15        -5.15956
             479    -1.20296E-15     1.51865E-15        -7.28458
             480     306.551E-18     3.79925E-15        -7.95762
             481     601.233E-18     4.57432E-15        -14.3178
             482    -880.356E-18     4.27593E-15        -7.21219
             483     95.2846E-18     2.75162E-15        -1.49502
             484    -2.61953E-15     3.85734E-15        -1.43679
             485     675.485E-18     2.87585E-15        -1.12144
             486    -3.25397E-15     7.82188E-15        -1.09770
             487     281.574E-18     5.12128E-15    -969.099E-03
             488    -2.43821E-15     2.56477E-15        -8.50233
             489    -1.13697E-15     6.55909E-15        -4.96975
             490    -1.12242E-15     7.29203E-15        -6.55836
