********************************************************************************
Field Output Report, written Mon Mar 31 20:47:43 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              66     5.05634E-15    -12.5566E-15         31.7129
              67     4.66726E-15    -15.4258E-15         27.5309
              68    -653.224E-18    -5.05055E-15         20.8926
              69     7.79213E-15    -109.647E-18         12.1993
              70     1.04180E-15     1.63319E-15         2.04018
              71     253.690E-18    -3.52287E-15        -8.84460
              72    -4.10272E-15    -8.51125E-15        -19.7024
              73    -3.30114E-15    -1.67179E-15        -29.9364
              74    -1.67111E-15    -7.12216E-15        -39.1022
              75    -2.32888E-15    -2.30829E-15        -38.9260
              76    -4.86078E-15    -669.774E-18        -29.7591
              77    -5.42081E-15     2.49989E-15        -19.5270
              78    -1.57123E-15     202.669E-18        -8.62990
              79    -5.52990E-15     3.71978E-15         2.25578
              80    -5.32245E-15     7.06952E-15         12.3852
              81    -3.43527E-15     8.59524E-15         21.0584
              82    -4.97539E-15     2.74347E-15         27.6550
              83    -5.22383E-15     8.82917E-15         31.7516
              84     4.15361E-15     2.21161E-15         33.1329
              85     6.54584E-15     320.985E-18         31.6989
              86     3.83532E-15    -7.18789E-15         27.5448
              87     2.96172E-15    -864.367E-18         20.9249
              88     4.20079E-15    -4.74951E-15         12.2799
              89     5.07026E-15    -362.570E-18         2.16174
              90     5.74076E-15    -4.96588E-15        -8.74390
              91     2.77968E-15    -3.30099E-15        -19.6445
              92     2.94067E-15    -1.03364E-15        -29.8746
              93     3.88013E-15    -12.8452E-15        -39.0314
              94    -6.24549E-15     3.65529E-15        -38.9473
              95     4.32311E-15     1.61650E-15        -29.8042
              96     4.70836E-15     9.14132E-15        -19.5870
              97     9.68499E-15     4.62148E-15        -8.70995
              98     2.59615E-15     8.08072E-15         2.20191
              99     5.80856E-15     6.44222E-15         12.3364
             100    -2.28737E-15    -22.2996E-18         20.9838
             101    -6.56083E-15     4.80201E-15         27.5919
             102    -2.46491E-15     3.32397E-15         31.7216
             103    -1.40510E-15     2.17231E-15         33.1346
             104    -7.46152E-15     4.65961E-15         31.7423
             105    -1.24176E-15     9.42679E-15         27.5941
             106     5.69501E-15     6.09398E-15         20.9692
             107     5.36648E-15     5.04813E-15         12.2890
             108     88.4221E-18    -884.060E-18         2.15130
             109    -5.41923E-15     1.50376E-15        -8.74623
             110    -5.35360E-15    -220.482E-18        -19.6378
             111    -7.59832E-15    -3.46844E-15        -29.8582
             112    -2.98903E-15    -2.46088E-15        -38.9827
             113     445.827E-18    -221.515E-18    -112.053E-03
             114    -49.3270E-18    -409.975E-18     67.5254E-03
             115    -703.415E-18     1.62898E-15     45.3393E-03
             116    -224.769E-18    -800.421E-18    -144.520E-03
             117    -703.582E-18     1.03797E-15     51.5265E-03
             118    -18.6682E-18     2.55454E-15    -230.014E-03
             119     89.0665E-18     816.230E-18    -145.053E-03
             120     761.390E-18    -1.23875E-15     89.8213E-03
             121     1.20038E-15    -54.7732E-18    -98.3749E-03
             122     1.04658E-15     493.896E-18    -167.961E-03
             123     966.045E-18     1.12029E-15     56.9898E-03
             124     261.877E-18     471.488E-18     25.2269E-03
             125    -350.455E-18     536.227E-18    -150.568E-03
             126    -175.837E-18     679.800E-18    -98.1917E-03
             127     616.138E-18     1.03583E-15     55.7083E-03
             128     1.08656E-15     694.271E-18     120.902E-03
             129     65.7015E-18    -555.220E-18    -173.863E-03
             130     240.773E-18    -23.5593E-18     86.3009E-03
             131     469.153E-18    -569.754E-18    -210.451E-03
             132     1.38610E-15    -300.971E-18    -79.9013E-03
             133     756.390E-18    -1.38338E-15    -140.725E-03
             134     586.781E-18    -1.38663E-15     39.3247E-03
             135     393.126E-18    -565.995E-18     81.1632E-03
             136     1.11253E-15     109.668E-18     75.5235E-03
             137     262.688E-18     269.063E-18    -128.374E-03
             138     34.7176E-18    -110.840E-18     76.2829E-03
             139     436.278E-18    -675.618E-18    -150.726E-03
             140    -532.000E-18     1.27334E-15    -10.6328E-03
             141    -192.115E-18     1.71458E-15    -30.8355E-03
             142     47.3540E-18     974.927E-18    -145.219E-03
             143     1.15358E-15    -1.01711E-15     66.5162E-03
             144    -875.248E-18     2.09147E-15     99.0805E-03
             145     547.180E-18    -795.143E-18    -327.615E-03
             146     520.691E-18    -747.619E-18    -413.683E-03
             147    -483.363E-18     704.075E-18    -146.891E-03
             148    -222.535E-18     816.751E-18    -324.013E-03
             149    -184.277E-18     764.780E-18    -53.2318E-03
             150     498.765E-18    -739.614E-18    -29.6429E-03
             151     9.08923E-18    -490.663E-18    -35.1184E-03
             152     847.977E-18    -1.62272E-15    -104.439E-03
             153    -403.503E-18     1.77495E-15    -190.280E-03
             154     47.0261E-18    -421.841E-18    -44.7045E-03
             155     518.363E-18    -247.586E-18    -74.1131E-03
             156    -48.0297E-18     1.00072E-15    -69.8051E-03
             157     1.24863E-15     1.71129E-15    -158.713E-03
             158    -161.414E-18     746.058E-18    -140.233E-03
             159     1.41143E-15     483.052E-18     123.817E-03
             160     317.160E-18    -128.370E-18    -209.850E-03
             161     1.24034E-15     933.629E-18     244.526E-03
             162    -765.750E-18     922.407E-18     72.5308E-03
             163     885.065E-18    -110.742E-18    -157.645E-03
             164     671.934E-18     857.819E-18     91.9139E-03
             165    -871.281E-18     2.40663E-15     181.441E-03
             166    -257.471E-18     2.87197E-15    -132.914E-03
             167    -19.5254E-18    -84.4996E-18     216.949E-03
             168     1.57515E-15    -1.76642E-15     240.899E-03
             169     1.25055E-15    -733.518E-18    -166.549E-03
             170     521.064E-18    -1.04442E-15     127.418E-03
             171     701.218E-18    -107.731E-18     281.061E-03
             172    -346.559E-18     1.99718E-15     27.6670E-03
             173    -643.288E-18     1.75755E-15    -114.598E-03
             174     179.712E-18     204.008E-18    -39.3167E-03
             175     934.128E-18    -421.010E-18    -44.1320E-03
             176    -464.060E-18     1.04787E-15    -353.414E-03
             177     130.901E-18    -927.358E-18    -382.034E-03
             178     1.53316E-15    -778.277E-18    -350.437E-03
             179    -302.120E-18     1.13832E-15    -255.861E-03
             180     377.741E-18    -428.906E-18     110.113E-03
             181     572.840E-18     1.71367E-15     41.1486E-03
             182    -772.741E-18     2.20360E-15     11.3566E-03
             183    -12.1971E-18    -540.937E-18    -314.172E-03
             184    -580.375E-18     932.489E-18    -487.692E-03
             185     1.19814E-15    -864.853E-18    -526.331E-03
             186     2.02862E-15    -1.41343E-15     62.7727E-03
             187    -412.727E-18     1.52134E-15    -346.318E-03
             188    -939.047E-18     1.58382E-15     134.541E-03
             189     320.982E-18     1.30376E-15     155.356E-03
             190    -717.351E-18     1.30864E-15     193.956E-03
             191     466.703E-18    -744.467E-18    -292.169E-03
             192     858.115E-18    -1.53602E-15     88.4069E-03
             193     989.344E-18    -544.456E-18     85.0930E-03
             194     969.236E-18    -1.51326E-15    -399.208E-03
             195     957.365E-18     852.487E-18    -512.802E-03
             196     295.454E-18     162.248E-18    -212.306E-03
             197     932.329E-18     3.25783E-15    -623.735E-03
             198     1.13441E-15     1.96027E-15     220.820E-03
             199    -26.4109E-18    -357.403E-18     72.8593E-03
             200     1.33375E-15    -199.461E-18    -389.533E-03
             201     959.734E-18     385.444E-18    -444.811E-03
             202     188.956E-18     19.4627E-18     34.2071E-03
             203    -598.842E-18     3.06390E-15     60.5490E-03
             204     883.547E-18    -1.21799E-15    -777.343E-03
             205     1.19873E-15    -900.255E-18    -889.018E-03
             206    -440.286E-18     1.08589E-15    -513.097E-03
             207    -457.010E-18     1.11600E-15    -851.077E-03
             208    -34.8441E-18    -419.946E-18    -195.604E-03
             209    -150.829E-18     1.12625E-15    -49.6179E-03
             210     1.18160E-15    -1.12731E-15    -271.768E-03
             211    -661.794E-18     1.99381E-15    -281.303E-03
             212    -814.225E-18     1.63361E-15     220.200E-03
             213    -58.3262E-18     1.37236E-15    -97.0254E-03
             214     1.12232E-15    -1.36970E-15    -252.135E-03
             215    -928.540E-18     3.18695E-15     306.356E-03
             216     1.15372E-15    -814.460E-18     346.271E-03
             217     119.299E-18    -657.524E-18    -142.895E-03
             218     895.082E-18     1.38479E-15     248.778E-03
             219    -122.060E-18    -566.462E-18     460.062E-03
             220    -585.945E-18     1.57797E-15    -189.398E-03
             221     2.33495E-15    -1.92807E-15     346.302E-03
             222     1.16707E-15     1.96189E-15     339.321E-03
             223     131.434E-18     1.72493E-15    -202.236E-03
             224     2.05521E-15     2.65539E-15     7.99583E-03
             225     1.06881E-15    -1.33636E-15     137.041E-03
             226     1.61666E-15    -965.480E-18    -154.034E-03
             227     689.329E-18    -34.2562E-18    -650.515E-03
             228    -306.716E-18    -430.772E-18     309.146E-03
             229     309.533E-18     4.11183E-15    -809.357E-03
             230     1.53662E-15     465.760E-18     33.4939E-03
             231     1.02246E-15     979.588E-18    -856.821E-03
             232     1.18024E-15    -954.558E-18    -624.851E-03
             233     540.159E-18     67.9081E-18    -172.502E-03
             234    -1.01349E-15     4.04802E-15     90.1274E-03
             235     123.509E-18    -1.17683E-15    -612.574E-03
             236     2.12407E-15    -956.236E-18    -860.139E-03
             237    -407.795E-18     1.52647E-15    -864.662E-03
             238    -556.419E-18     1.18696E-15    -817.845E-03
             239    -346.324E-18    -1.00599E-15     394.010E-03
             240     266.253E-18     2.28001E-15    -58.8510E-03
             241    -962.479E-18     3.37854E-15     216.932E-03
             242     2.86009E-15    -2.09086E-15     261.481E-03
             243     1.08434E-15    -1.30710E-15    -949.898E-03
             244     187.807E-18    -480.320E-18    -849.743E-03
             245    -477.028E-18     1.12437E-15    -978.943E-03
             246    -696.314E-18     1.47856E-15    -992.206E-03
             247    -1.01287E-15     1.90430E-15     189.458E-03
             248    -1.07227E-15     2.06777E-15     485.542E-03
             249     425.993E-18    -405.277E-18    -505.252E-03
             250    -110.058E-18    -402.361E-18     240.273E-03
             251     466.079E-18     1.92689E-15     373.135E-03
             252     1.69258E-15    -2.00105E-15     409.380E-03
             253     1.30623E-15    -1.03651E-15     49.1444E-03
             254    -1.05686E-15     3.17807E-15     281.502E-03
             255     1.33783E-15    -1.24827E-15     404.686E-03
             256     1.40519E-15     2.40396E-15     444.138E-03
             257    -181.287E-18    -379.313E-18     489.816E-03
             258     2.29541E-15     911.520E-18     480.590E-03
             259     810.585E-18    -597.364E-18    -923.242E-03
             260     1.03711E-15     639.773E-18    -353.118E-03
             261     992.796E-18     134.795E-18    -654.134E-03
             262     349.023E-18     3.72339E-15        -1.25631
             263     1.69019E-15     1.65815E-15    -634.098E-03
             264     851.725E-18    -1.63542E-15    -425.923E-03
             265    -254.999E-18    -93.1081E-18     411.768E-03
             266    -463.590E-18     4.53765E-15        -1.05986
             267     847.449E-18    -1.45033E-15        -1.06676
             268     2.04898E-15    -996.466E-18        -1.68667
             269    -181.149E-18     993.862E-18        -1.48238
             270    -593.292E-18     1.32988E-15        -1.69134
             271     76.2125E-18    -1.11301E-15    -134.684E-03
             272     34.9756E-18     2.12031E-15    -531.304E-03
             273    -883.130E-18     2.48204E-15    -470.282E-03
             274     2.25121E-15    -1.19538E-15    -341.173E-03
             275    -487.876E-18    -230.594E-18     6.86331E-03
             276     114.759E-18     1.88167E-15    -193.027E-03
             277     1.27752E-15    -1.11354E-15    -235.499E-03
             278    -887.828E-18     2.25412E-15    -254.052E-03
             279    -720.992E-18     4.26458E-15     783.667E-03
             280    -1.08021E-15    -1.95002E-15         1.11224
             281     2.28190E-15     2.05647E-15     744.945E-03
             282     3.31746E-15    -3.12136E-15     833.309E-03
             283    -777.955E-18     1.98430E-15     439.846E-03
             284     1.28302E-15    -952.017E-18     764.447E-03
             285     1.37737E-15     3.05594E-15     797.036E-03
             286     531.606E-18    -2.18066E-15    -206.656E-03
             287    -428.919E-18     2.26339E-15    -164.484E-03
             288     979.896E-18    -500.707E-18    -3.95040E-03
             289     2.94188E-15     2.26463E-15     184.417E-03
             290     1.39354E-15    -1.26586E-15    -49.0541E-03
             291     3.26656E-15     4.01568E-15     26.9894E-03
             292     73.2413E-18    -394.239E-18     648.686E-03
             293     1.17635E-15     952.290E-18    -882.971E-03
             294     1.49077E-15    -1.32322E-15        -1.24687
             295     770.580E-18     4.01670E-15        -1.76669
             296     840.309E-18     150.439E-18     34.7962E-03
             297    -764.657E-18     4.89244E-15    -304.130E-03
             298     2.27989E-15    -1.51288E-15    -49.4788E-03
             299     596.706E-18    -2.24243E-15        -1.73706
             300     2.58318E-15    -1.15169E-15        -1.51050
             301     155.609E-18     1.35724E-15        -1.68179
             302    -330.114E-18     1.25731E-15        -1.41504
             303     83.4199E-18    -680.221E-18        -1.17048
             304     1.17723E-15    -1.74050E-15        -1.42099
             305     123.422E-18     1.09890E-15        -1.46891
             306    -872.096E-18     3.17640E-15    -93.3722E-03
             307    -426.363E-18    -1.39212E-15     168.844E-03
             308     1.04749E-15     2.46956E-15     315.181E-03
             309    -852.732E-18     1.65372E-15        -1.10036
             310    -875.991E-18     2.58878E-15     422.155E-03
             311     3.76954E-15    -2.64186E-15     554.455E-03
             312     403.032E-18     2.57977E-15     468.879E-03
             313     86.9107E-18    -530.436E-18     269.596E-03
             314     1.13227E-15    -786.541E-18     341.224E-03
             315     2.05764E-15    -3.96671E-15     838.319E-03
             316    -816.354E-18     2.78034E-15     858.289E-03
             317    -642.218E-18    -1.20961E-15     531.203E-03
             318     3.73588E-15     1.62296E-15     837.742E-03
             319     434.469E-18    -1.06589E-15    -946.964E-03
             320    -1.22634E-15     4.50198E-15     713.270E-03
             321     2.38636E-15    -1.69287E-15     425.123E-03
             322     1.83776E-15     3.56999E-15     648.781E-03
             323     1.00054E-15    -1.66277E-15        -1.73237
             324     1.42137E-15     866.748E-18    -682.080E-03
             325    -328.375E-18     3.94500E-15        -1.95583
             326     1.37442E-15     3.20228E-15        -1.80657
             327     2.17809E-15    -1.69107E-15    -649.116E-03
             328     1.01019E-15    -245.223E-18     903.669E-03
             329     78.2915E-18     4.27176E-15        -2.16837
             330     2.93099E-15    -1.60838E-15    -248.479E-03
             331     304.878E-18    -1.95590E-15        -1.28156
             332     2.65259E-15    -1.14177E-15    -941.059E-03
             333     3.38774E-15    -2.40393E-15     173.502E-03
             334    -58.3749E-18     2.01904E-15    -712.529E-03
             335    -629.261E-18     1.49806E-15    -791.072E-03
             336     5.45864E-15    -4.05866E-15         1.30063
             337     1.03648E-15    -2.25084E-15        -1.87291
             338     356.961E-18     777.883E-18        -2.35369
             339     162.213E-18     1.23808E-15        -2.76016
             340    -179.579E-18    -346.799E-18    -840.070E-03
             341     1.06210E-15    -1.72279E-15        -1.15500
             342     41.8805E-18     1.39604E-15    -842.843E-03
             343    -900.835E-18     1.80764E-15    -811.680E-03
             344    -707.847E-18     3.22668E-15    -522.257E-03
             345     354.555E-18     2.32212E-15    -283.725E-03
             346    -308.386E-18    -265.221E-18    -293.501E-03
             347     1.30641E-15    -1.42305E-15    -155.963E-03
             348    -1.01635E-15     2.37139E-15     75.3278E-03
             349    -628.710E-18     3.85010E-15     784.684E-03
             350     226.435E-18    -504.452E-18         1.09532
             351    -1.20412E-15    -1.70390E-15     861.025E-03
             352     1.61453E-15     1.97035E-15     823.646E-03
             353     717.460E-18     3.45210E-15         1.08303
             354     1.22031E-15    -1.10765E-15     819.815E-03
             355    -1.17241E-15     2.45216E-15     797.632E-03
             356     1.34820E-15    -1.53303E-15         1.34319
             357     2.01946E-15     4.29497E-15         1.16658
             358     1.53315E-15    -2.12722E-15    -59.2075E-03
             359    -1.21630E-15    -2.67691E-15         2.14846
             360     3.43752E-15     1.28764E-15         1.31186
             361    -714.542E-18     3.71922E-15    -144.597E-03
             362     1.16887E-15    -481.509E-18        -1.47098
             363    -1.30274E-15    -938.426E-18     283.836E-03
             364     4.94344E-15     3.40308E-15     754.797E-03
             365     265.067E-18    -615.581E-18         1.14197
             366    -366.798E-18     5.26971E-15         1.69125
             367     3.31471E-15     5.23822E-15    -794.306E-03
             368     1.56460E-15     3.68815E-15        -2.74807
             369     1.70131E-15    -2.57194E-15        -2.15257
             370     1.42060E-15    -173.486E-18     421.642E-03
             371    -270.967E-18     4.56302E-15     55.7405E-03
             372    -882.442E-18     3.71994E-15        -3.06493
             373     2.26230E-15     75.0873E-18    -507.851E-03
             374     447.596E-18    -2.22734E-15        -1.59078
             375     497.332E-18     1.54743E-15        -1.77796
             376     2.77296E-15    -1.20492E-15        -1.46640
             377    -334.660E-18     1.32357E-15        -1.49805
             378     1.00680E-15    -1.94772E-15        -1.82888
             379     111.940E-18    -461.446E-18        -1.49525
             380     123.450E-18     1.10906E-15        -1.44016
             381    -849.038E-18     1.85379E-15        -1.52210
             382    -795.670E-18     2.30001E-15    -967.719E-03
             383     310.944E-18    -1.85075E-15    -751.654E-03
             384     87.2789E-18     1.96422E-15    -961.417E-03
             385     2.62919E-15    -1.10541E-15    -654.271E-03
             386     4.30294E-15    -2.85773E-15     144.071E-03
             387    -566.665E-18    -1.58687E-15     176.251E-03
             388     593.247E-18     2.34661E-15     110.950E-03
             389    -133.997E-18     3.40579E-15     11.5296E-03
             390    -479.186E-18    -404.027E-18    -906.814E-03
             391     1.11909E-15    -1.45617E-15    -790.936E-03
             392    -33.0403E-18     1.59287E-15    -716.521E-03
             393    -965.876E-18     2.09724E-15    -761.024E-03
             394     1.10208E-15    -1.82268E-15        -1.54532
             395     885.994E-18    -638.504E-18        -1.58548
             396     66.4752E-18     879.777E-18        -1.68294
             397     680.660E-18    -2.30016E-15        -2.24642
             398    -729.066E-18     1.54375E-15        -1.64127
             399     562.517E-18     995.275E-18        -2.38491
             400     2.54165E-15    -1.19347E-15        -2.26607
             401    -561.839E-18    -607.135E-18    -352.134E-03
             402     1.08906E-15    -1.44182E-15     494.454E-03
             403    -35.6472E-18     2.60230E-15     223.947E-03
             404    -53.3493E-18     1.37500E-15        -2.12484
             405    -1.36363E-15    -2.27390E-15         1.23821
             406     4.15192E-15     2.21702E-15         1.63887
             407    -398.634E-18     5.13927E-15         1.39024
             408     814.442E-18    -1.59904E-15         1.27782
             409    -137.374E-18     4.41057E-15         1.73995
             410    -1.47855E-15    -1.59448E-15         3.26141
             411     3.13218E-15     1.63618E-15         1.51276
             412     1.73731E-15    -74.4968E-18         1.54586
             413     6.05027E-15    -4.73036E-15         1.77393
             414     2.30595E-15     81.9416E-18     81.0027E-03
             415    -1.42445E-15     3.87735E-15    -865.365E-03
             416    -721.350E-18     2.54894E-15        -2.16294
             417     4.15100E-15    -4.13764E-15         1.41338
             418    -1.54503E-15     2.81796E-15     871.767E-03
             419    -1.33305E-15     3.52141E-15         1.30325
             420     1.54522E-15    -951.935E-18        -2.01825
             421     3.38259E-15    -1.56623E-15         1.22988
             422     2.75122E-15     4.64223E-15         1.53796
             423     2.27341E-15     3.29114E-15        -2.35264
             424     1.52961E-15    -3.04069E-15        -2.71135
             425    -1.05068E-15     4.18328E-15        -1.71114
             426     3.34638E-15     433.214E-18        -2.09022
             427     2.45214E-15     5.33642E-15        -2.48760
             428     2.39154E-15    -2.42808E-15        -2.01986
             429     1.26872E-15    -2.21681E-15        -2.12377
             430     1.29885E-15    -621.198E-18        -2.42010
             431     307.541E-18     639.512E-18        -2.50166
             432    -672.722E-18     1.44273E-15        -2.54475
             433    -527.763E-18     1.98119E-15        -1.98218
             434     3.19849E-15    -1.43814E-15        -1.17022
             435     566.087E-18    -2.13167E-15        -1.34028
             436     1.08329E-15    -1.85947E-15        -1.77917
             437     809.678E-18    -569.865E-18        -1.90716
             438     260.908E-18     997.163E-18        -2.02825
             439     1.13397E-15    -1.95261E-15        -1.69328
             440     197.946E-18     1.37718E-15        -1.39530
             441    -889.923E-18     1.56697E-15        -2.31073
             442    -1.09827E-15     1.98270E-15        -1.77439
             443     3.88633E-15    -2.15972E-15    -499.040E-03
             444     905.868E-18    -2.49527E-15        -2.76843
             445     2.43236E-15    -994.294E-18        -2.72943
             446     512.345E-18     444.759E-18        -3.17920
             447     90.3847E-18     1.13868E-15        -3.66809
             448    -299.571E-18     2.72028E-15        -1.11932
             449     42.3046E-18    -2.20841E-15    -588.969E-03
             450     134.013E-18     2.21012E-15    -674.228E-03
             451    -950.065E-18     2.61687E-15        -1.06555
             452     354.824E-18    -2.36104E-15        -2.09310
             453     739.626E-18     1.39972E-15        -2.45193
             454     3.06622E-15    -1.27637E-15        -2.20484
             455    -202.499E-18     1.65888E-15        -2.14936
             456    -352.599E-18    -745.201E-18        -1.45786
             457     1.07785E-15    -1.86798E-15    -627.298E-03
             458     41.4891E-18     2.24809E-15    -524.832E-03
             459    -210.147E-18     3.85358E-15     685.795E-03
             460    -1.79779E-15    -1.70003E-15         1.45418
             461     1.25503E-15     2.36525E-15     669.252E-03
             462     5.54871E-15    -4.45749E-15         1.75935
             463    -1.22823E-15    -3.27442E-15         2.65219
             464     339.946E-18    -2.32526E-15         1.33269
             465     3.36410E-15     1.41083E-15         2.41363
             466     412.489E-18     3.07608E-15     805.896E-03
             467     1.12915E-15     4.33149E-15         2.74098
             468    -301.213E-18    -726.218E-18     651.929E-03
             469    -1.05455E-15     2.94485E-15     5.22704E-03
             470     5.48255E-15    -4.35726E-15     955.168E-03
             471     1.18628E-15    -464.964E-18         1.78856
             472     2.32283E-15    -205.198E-18         1.14415
             473    -1.94645E-15     2.22493E-15        -1.74323
             474    -391.104E-18     4.56915E-15     971.976E-03
             475     2.28628E-15    -2.08413E-15         1.90802
             476     1.18737E-15     4.10329E-15         1.94431
             477     1.98006E-15     599.730E-18        -1.12185
             478     4.02146E-15     6.06648E-15     505.914E-03
             479    -1.37092E-15    -975.268E-18     543.391E-03
             480     3.54099E-15     3.43551E-15         1.58211
             481     5.11071E-15    -5.06800E-15         2.40594
             482    -710.907E-18     3.88315E-15         1.40707
             483    -1.35477E-15     4.33286E-15     860.151E-03
             484     1.25126E-15    -3.83152E-15    -136.376E-03
             485    -2.01608E-15     4.49253E-15        -1.35722
             486     1.96473E-15    -1.65901E-15        -3.47528
             487     3.65760E-15    -1.61330E-15    -674.084E-03
             488     3.88320E-15     7.44171E-15        -1.30486
             489     3.80054E-15     3.75368E-15    -369.513E-03
             490     1.94707E-15     2.98874E-15        -3.75091
             491     3.07525E-15     5.08247E-15        -4.35989
             492     2.94852E-15    -3.00071E-15        -3.66706
             493     568.107E-18    -3.38453E-15        -4.95290
             494     994.962E-18    -2.47394E-15        -2.85326
             495     647.684E-18     759.764E-18        -2.74319
             496     924.099E-18    -730.391E-18        -2.61466
             497    -940.930E-18     1.69599E-15        -3.02041
             498     1.03701E-15    -2.50924E-15        -3.15425
             499     2.00221E-15    -835.929E-18        -3.04140
             500     685.685E-18     511.457E-18        -3.34428
             501    -400.670E-18     1.53256E-15        -3.51580
             502     842.167E-18    -2.54098E-15        -3.27208
             503     3.31507E-15    -847.285E-18        -3.25836
             504     882.278E-18     914.633E-18        -3.16859
             505     115.814E-18     1.28355E-15        -2.95274
             506     1.22357E-15    -2.39517E-15        -2.41183
             507     550.752E-18    -496.888E-18        -2.12116
             508     404.273E-18     1.09831E-15        -2.12470
             509    -1.11286E-15     1.77864E-15        -2.62497
             510     496.081E-18    -2.23806E-15        -1.84183
             511     834.892E-18     1.75386E-15        -2.48375
             512    -1.45508E-15     2.42540E-15        -1.62065
             513    -485.955E-18     2.04336E-15        -2.84289
             514     3.57611E-15    -1.46997E-15        -2.05855
             515     3.98099E-15    -2.01022E-15        -1.36258
             516     4.71456E-15    -3.53478E-15     84.5719E-03
             517    -643.492E-18    -1.01436E-15        -1.09829
             518     53.8749E-18     2.55447E-15    -375.228E-03
             519     749.573E-18    -2.32198E-15     104.378E-03
             520    -1.61132E-15     2.59462E-15    -902.920E-03
             521     5.44703E-15    -4.61829E-15         2.15555
             522     493.610E-18     3.68821E-15         1.56666
             523     581.957E-18    -2.59691E-15        -1.33356
             524     482.325E-18     2.09441E-15        -1.92659
             525    -1.67280E-15    -2.01352E-15         2.13769
             526     677.396E-18     3.60011E-15         1.53728
             527    -454.337E-18    -2.79138E-15         2.45961
             528     828.318E-18    -233.954E-18         1.96743
             529     2.00861E-15     2.33261E-15         1.44813
             530     155.319E-18    -865.989E-18        -2.28907
             531     142.115E-18     1.32732E-15        -1.33117
             532     1.01833E-15    -2.15888E-15        -2.24896
             533    -996.276E-18    -2.22908E-15     485.065E-03
             534    -299.212E-18     3.48559E-15    -513.890E-03
             535     1.23255E-15     4.11091E-15         2.82791
             536     2.58757E-15     545.423E-18         2.47624
             537     1.05131E-15     4.83926E-15         2.75118
             538     2.38542E-15    -596.498E-18     780.678E-03
             539    -1.63187E-15     3.37458E-15     239.551E-03
             540    -1.20259E-15    -2.93183E-15         3.78783
             541     1.48023E-15     4.73378E-15         2.93695
             542    -1.76148E-15    -1.55498E-15         4.27775
             543    -1.78284E-15    -2.78432E-15         2.72919
             544     3.54300E-15     1.97520E-15         2.82117
             545     2.54677E-15    -2.55577E-15         2.92849
             546     2.55919E-15     7.17026E-15         2.21450
             547     3.01930E-15    -992.556E-18     850.205E-03
             548     3.41650E-15     8.90973E-15    -328.031E-03
             549     4.24601E-15     4.85562E-15     106.382E-03
             550    -2.79235E-15     3.81205E-15         2.31854
             551    -1.08900E-15    -1.10733E-15    -982.859E-03
             552    -592.348E-18     1.07381E-15        -3.79513
             553     4.61161E-15    -6.41221E-15         1.44911
             554     1.43162E-15    -2.33961E-15        -3.19131
             555     196.534E-18    -2.96736E-15        -3.07933
             556     3.44260E-15     3.41951E-15        -3.94895
             557    -3.70245E-15     3.75442E-15    -725.601E-03
             558     3.38915E-15    -1.78845E-15        -4.58824
             559     4.13986E-15     7.78192E-15        -2.97560
             560     6.41397E-15    -5.18954E-15         3.22381
             561     3.37946E-15     4.67016E-15        -6.74862
             562     665.662E-18    -1.07457E-15        -6.18996
             563    -978.556E-18     3.24538E-15         1.48987
             564     1.46041E-15     360.662E-18        -4.51073
             565     1.15630E-15    -2.78144E-15        -3.74506
             566     715.435E-18     455.281E-18        -3.60157
             567     1.37329E-15    -783.841E-18        -3.22509
             568    -837.963E-18     1.45779E-15        -4.20565
             569     978.297E-18    -2.83021E-15        -3.27351
             570     3.26367E-15    -983.836E-18        -3.52533
             571     920.775E-18    -2.61351E-15        -3.22952
             572     614.000E-18     762.726E-18        -2.92777
             573     809.681E-18     384.894E-18        -3.93755
             574    -1.15703E-15     1.66897E-15        -3.69049
             575     528.261E-18    -2.63750E-15        -3.07712
             576     3.72111E-15    -1.09827E-15        -3.09336
             577     860.110E-18     1.33103E-15        -3.23912
             578    -204.009E-18     1.57079E-15        -3.03541
             579    -1.24373E-15     2.03601E-15        -2.17961
             580     4.29013E-15    -2.78530E-15    -872.582E-03
             581    -1.44521E-15     2.20391E-15        -1.93717
             582    -5.55486E-18    -2.66685E-15    -527.688E-03
             583     388.823E-18     2.37524E-15        -1.08480
             584     239.632E-18    -650.947E-18        -2.14629
             585     1.05712E-15    -2.62082E-15        -2.92724
             586     141.706E-18     872.627E-18        -2.17178
             587     619.820E-18    -2.40302E-15        -1.93402
             588     720.490E-18     1.77086E-15        -2.52312
             589     4.72009E-15    -5.14491E-15         1.12537
             590     501.418E-18     3.76578E-15         2.78555
             591     1.57796E-15    -823.353E-18         3.41365
             592    -187.268E-18    -3.09656E-15         3.48968
             593    -1.43108E-15    -1.26891E-15         3.24807
             594     3.52745E-15     3.10681E-15         2.61924
             595    -313.995E-18    -3.31239E-15         1.48964
             596     1.17427E-15     3.65123E-15     667.672E-03
             597    -1.01557E-15    -2.28101E-15     670.124E-03
             598     1.57024E-15     2.56698E-15     990.047E-03
             599    -79.0276E-18    -930.513E-18        -2.07027
             600     615.907E-18    -2.53299E-15    -893.734E-03
