********************************************************************************
Field Output Report, written Mon Mar 31 19:40:17 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1295     5.47836E-09    -3.60071E-09        -10.5489
            1296     6.28394E-09    -2.82498E-09        -9.85104
            1297     4.46928E-09    -1.40044E-09        -10.9553
            1298     3.57404E-09    -1.62564E-09        -10.5539
            1299     5.53895E-09    -1.71595E-09        -10.7875
            1300     3.01691E-09    -1.07326E-09        -11.2114
            1301     3.44396E-09    -1.08865E-09        -10.0784
            1302     3.39889E-09    -1.19643E-09        -10.8906
            1303     5.07627E-09    -1.55928E-09        -10.7433
            1304     2.36944E-09    -758.330E-12        -9.55808
            1305     3.22057E-09    -2.87516E-09        -11.0761
            1306     5.87978E-09    -1.81156E-09        -10.4297
            1307     6.66226E-09    -2.50005E-09        -9.68781
            1308     6.94163E-09    -2.23259E-09        -9.28890
            1309     3.43142E-09    -1.88166E-09        -10.5014
            1310     5.06130E-09    -4.00225E-09        -11.1027
            1311     2.33211E-09    -792.698E-12        -9.35982
            1312     2.70084E-09    -4.53188E-09        -9.16511
            1313     7.00551E-09    -2.17699E-09        -9.38830
            1314     3.15579E-09    -1.12795E-09        -10.5710
            1315     6.82387E-09    -2.07146E-09        -9.42512
            1316     3.10537E-09    -4.12328E-09        -10.8473
            1317     3.67345E-09    -911.120E-12        -9.10753
            1318     3.27988E-09    -3.76023E-09        -11.5547
            1319     3.66161E-09    -971.310E-12        -9.66199
            1320     4.41289E-09    -4.40915E-09        -10.9599
            1321     3.76495E-09    -4.73094E-09        -10.5383
            1322     4.06063E-09    -1.27494E-09        -10.5409
            1323     3.14106E-09    -4.98016E-09        -9.70179
            1324     2.32304E-09    -717.638E-12        -8.90960
            1325     2.59321E-09    -914.906E-12        -9.97478
            1326     3.65580E-09    -1.29248E-09        -9.95892
            1327     2.80278E-09    -895.886E-12        -9.85522
            1328     2.04202E-09    -630.859E-12        -8.42623
            1329     6.37761E-09    -1.96290E-09        -10.0270
            1330     3.65259E-09    -984.823E-12        -8.99403
            1331     2.98211E-09    -3.25910E-09        -10.2579
            1332     2.68907E-09    -5.12877E-09        -8.72087
            1333     1.48615E-09    -416.777E-12        -6.32240
            1334     7.08812E-09    -1.65292E-09        -3.90160
            1335     6.52066E-09    -2.68441E-09        -10.1151
            1336     3.09676E-09    -1.10824E-09        -11.2586
            1337     3.58790E-09    -1.13400E-09        -10.4827
            1338     2.90576E-09    -1.02691E-09        -11.0088
            1339     5.45674E-09    -3.77790E-09        -11.5395
            1340     3.26329E-09    -2.72416E-09        -11.1476
            1341     4.66208E-09    -1.49907E-09        -11.6794
            1342     5.81935E-09    -1.83482E-09        -11.0062
            1343     3.46800E-09    -1.12179E-09        -10.3076
            1344     3.36825E-09    -2.36967E-09        -11.2137
            1345     3.54367E-09    -2.09032E-09        -11.6266
            1346     3.42028E-09    -1.15674E-09        -10.5136
            1347     3.23187E-09    -1.16750E-09        -11.2589
            1348     5.36170E-09    -1.70073E-09        -11.3917
            1349     3.27874E-09    -3.37121E-09        -11.5536
            1350     2.44410E-09    -801.862E-12        -9.82288
            1351     3.66810E-09    -1.05532E-09        -10.0870
            1352     3.55889E-09    -1.78823E-09        -10.9562
            1353     5.92923E-09    -3.36948E-09        -11.2978
            1354     4.30979E-09    -1.37858E-09        -11.2957
            1355     3.06355E-09    -4.54334E-09        -10.4979
            1356     6.83419E-09    -2.38912E-09        -9.85217
            1357     2.83142E-09    -4.99340E-09        -9.35604
            1358     3.28226E-09    -3.98729E-09        -11.4989
            1359     6.92996E-09    -2.30612E-09        -10.0051
            1360     7.05651E-09    -2.07027E-09        -8.72600
            1361     6.96804E-09    -2.12950E-09        -9.42836
            1362     3.08933E-09    -999.616E-12        -10.4230
            1363     3.67234E-09    -1.49763E-09        -10.7466
            1364     6.20895E-09    -3.05092E-09        -10.7561
            1365     3.95852E-09    -1.26924E-09        -10.9347
            1366     3.39403E-09    -1.22623E-09        -11.2969
            1367     1.78751E-09    -523.048E-12        -7.39185
            1368     2.32472E-09    -731.410E-12        -9.34942
            1369     3.70095E-09    -1.05520E-09        -10.0010
            1370     4.86284E-09    -4.18359E-09        -11.4471
            1371     6.18600E-09    -1.93356E-09        -10.5448
            1372     6.65632E-09    -2.07206E-09        -10.0778
            1373     3.57038E-09    -4.81932E-09        -10.5689
            1374     3.17151E-09    -3.11426E-09        -11.0118
            1375     4.21826E-09    -4.54244E-09        -11.2038
            1376     2.57320E-09    -809.723E-12        -9.66678
            1377     2.46553E-09    -856.702E-12        -9.69587
            1378     3.68383E-09    -1.20748E-09        -9.89369
            1379     1.21025E-09    -341.824E-12        -5.22456
            1380     3.07937E-09    -4.94195E-09        -9.99774
            1381     3.69920E-09    -1.11745E-09        -9.76212
            1382     3.59045E-09    -626.807E-12        -7.65891
            1383     3.32322E-09    -1.20367E-09        -12.0087
            1384     3.53276E-09    -2.24794E-09        -11.8650
            1385     3.53907E-09    -2.58444E-09        -12.3268
            1386     3.67863E-09    -1.15597E-09        -10.6193
            1387     6.93635E-09    -2.23422E-09        -10.0927
            1388     5.60750E-09    -3.73708E-09        -12.2081
            1389     6.36985E-09    -2.86640E-09        -10.4673
            1390     3.74159E-09    -1.23323E-09        -10.4661
            1391     4.52418E-09    -1.48024E-09        -11.9939
            1392     5.61956E-09    -1.81190E-09        -11.6143
            1393     3.66787E-09    -1.67275E-09        -11.2743
            1394     3.40493E-09    -3.28092E-09        -12.0436
            1395     4.18017E-09    -1.36129E-09        -11.6263
            1396     3.59153E-09    -1.22786E-09        -11.0697
            1397     5.07900E-09    -1.67477E-09        -12.2750
            1398     2.60451E-09    -840.772E-12        -10.3107
            1399     6.71080E-09    -2.55825E-09        -10.3407
            1400     3.57265E-09    -1.31408E-09        -11.9330
            1401     6.83484E-09    -2.45520E-09        -10.5587
            1402     6.00503E-09    -1.89759E-09        -10.9193
            1403     3.84338E-09    -1.24821E-09        -11.1374
            1404     3.24136E-09    -1.15328E-09        -12.1989
            1405     3.28417E-09    -4.28521E-09        -11.3528
            1406     3.22318E-09    -4.78204E-09        -10.6538
            1407     3.55599E-09    -1.93912E-09        -11.3464
            1408     3.39602E-09    -2.93506E-09        -11.9033
            1409     5.26469E-09    -3.95609E-09        -11.8577
            1410     6.84705E-09    -2.15805E-09        -10.0870
            1411     2.55164E-09    -859.113E-12        -10.1514
            1412     3.72358E-09    -1.10631E-09        -10.0886
            1413     3.28815E-09    -1.18839E-09        -11.2001
            1414     7.14486E-09    -1.90123E-09        -7.29644
            1415     3.37736E-09    -1.10341E-09        -10.8698
            1416     2.94037E-09    -944.330E-12        -10.7233
            1417     3.72449E-09    -1.16127E-09        -10.5535
            1418     2.81280E-09    -981.907E-12        -10.8519
            1419     6.04858E-09    -3.21494E-09        -10.9420
            1420     2.53827E-09    -799.019E-12        -9.83275
            1421     4.00914E-09    -4.64567E-09        -11.3010
            1422     4.66842E-09    -4.33362E-09        -11.7828
            1423     3.38227E-09    -4.86755E-09        -10.5686
            1424     3.71229E-09    -1.42800E-09        -10.7951
            1425     6.47374E-09    -2.06273E-09        -10.7016
            1426     1.11821E-09    -242.424E-12        -4.42412
            1427     4.04191E-09    -1.33400E-09        -11.8822
            1428     6.57500E-09    -2.73004E-09        -10.7456
            1429     3.69400E-09    -1.26011E-09        -11.2329
            1430     3.75964E-09    -1.24868E-09        -10.8618
            1431     6.83406E-09    -2.26756E-09        -10.7483
            1432     5.43606E-09    -3.89150E-09        -12.5233
            1433     3.27856E-09    -1.17763E-09        -12.0771
            1434     4.82471E-09    -1.58680E-09        -12.2045
            1435     3.07225E-09    -1.08355E-09        -11.6960
            1436     3.39620E-09    -2.73982E-09        -11.7810
            1437     3.53052E-09    -2.41282E-09        -12.0958
            1438     5.85117E-09    -1.90721E-09        -11.6722
            1439     4.40169E-09    -1.46318E-09        -12.3184
            1440     3.67477E-09    -2.13327E-09        -12.4400
            1441     3.37570E-09    -1.23156E-09        -11.9948
            1442     5.41999E-09    -1.78826E-09        -12.1857
            1443     3.59278E-09    -1.29092E-09        -11.6024
            1444     6.87639E-09    -2.36462E-09        -10.7260
            1445     3.45314E-09    -4.06673E-09        -12.0104
            1446     2.66177E-09    -874.920E-12        -10.5431
            1447     3.36406E-09    -4.57854E-09        -11.2957
            1448     6.72193E-09    -2.61391E-09        -11.0263
            1449     5.84533E-09    -3.53213E-09        -12.0251
            1450     2.84892E-09    -914.307E-12        -10.7937
            1451     3.78699E-09    -1.45276E-09        -11.4393
            1452     3.64263E-09    -1.18937E-09        -11.1350
            1453     3.72167E-09    -1.62220E-09        -11.4599
            1454     6.26782E-09    -3.08691E-09        -11.3650
            1455     3.39099E-09    -3.12402E-09        -11.9523
            1456     3.44388E-09    -3.53993E-09        -12.1900
            1457     3.54702E-09    -1.31422E-09        -12.1429
            1458     3.24943E-09    -1.05945E-09        -11.2762
            1459     6.27857E-09    -2.03879E-09        -11.2493
            1460     6.70152E-09    -2.16808E-09        -10.7051
            1461     5.08117E-09    -4.11043E-09        -12.2021
            1462     3.80715E-09    -4.71746E-09        -11.2786
            1463     3.78226E-09    -1.34606E-09        -11.1602
            1464     2.88646E-09    -986.909E-12        -11.2733
            1465     4.46190E-09    -4.45131E-09        -12.0220
            1466     3.50312E-09    -4.73274E-09        -11.2508
            1467     3.77417E-09    -1.36645E-09        -11.7924
            1468     990.076E-12    -248.026E-12        -4.06743
            1469     1.26660E-09    -285.630E-12        -4.83096
            1470     3.81895E-09    -1.44690E-09        -11.8194
            1471     3.44466E-09    -1.24958E-09        -12.7668
            1472     3.69478E-09    -2.60370E-09        -13.0944
            1473     3.67349E-09    -2.28606E-09        -12.6701
            1474     6.45634E-09    -2.94218E-09        -11.6785
            1475     5.68487E-09    -3.71737E-09        -12.7283
            1476     4.72666E-09    -1.58524E-09        -12.6157
            1477     6.78717E-09    -2.39976E-09        -11.4090
            1478     5.63822E-09    -1.88697E-09        -12.3182
            1479     3.71843E-09    -1.35684E-09        -11.9170
            1480     3.64326E-09    -1.81823E-09        -11.5524
            1481     3.55007E-09    -3.35380E-09        -12.6151
            1482     6.70998E-09    -2.27819E-09        -11.3284
            1483     5.23809E-09    -1.76031E-09        -12.6161
            1484     6.79290E-09    -2.51210E-09        -11.3002
            1485     2.79780E-09    -902.558E-12        -10.8129
            1486     3.53104E-09    -4.35865E-09        -11.9757
            1487     3.72016E-09    -1.42277E-09        -12.8780
            1488     6.07228E-09    -1.98785E-09        -11.5724
            1489     3.79230E-09    -1.35909E-09        -11.5270
            1490     3.54917E-09    -3.85118E-09        -12.4469
            1491     3.57906E-09    -2.96377E-09        -12.7105
            1492     3.68507E-09    -1.97275E-09        -12.1732
            1493     5.27824E-09    -4.01742E-09        -12.8903
            1494     4.28104E-09    -1.43946E-09        -12.5918
            1495     3.24064E-09    -1.06355E-09        -11.8478
            1496     2.74440E-09    -920.729E-12        -10.8222
            1497     3.41442E-09    -1.25195E-09        -11.9437
            1498     3.07558E-09    -1.07136E-09        -11.8528
            1499     6.11888E-09    -3.32439E-09        -12.3678
            1500     3.87315E-09    -1.28976E-09        -12.1268
            1501     3.54823E-09    -1.16995E-09        -11.7300
            1502     3.76263E-09    -4.66537E-09        -11.7239
            1503     3.77837E-09    -1.57451E-09        -11.7076
            1504     4.22541E-09    -4.54610E-09        -12.0507
            1505     3.83302E-09    -1.53674E-09        -12.0808
            1506     4.89344E-09    -4.23997E-09        -12.5459
            1507     3.81219E-09    -1.45834E-09        -12.4819
            1508     6.53507E-09    -2.16642E-09        -11.3100
            1509     6.57782E-09    -2.83058E-09        -12.0966
            1510     822.229E-12    -141.509E-12        -2.89685
            1511     3.64817E-09    -4.56666E-09        -11.9032
            1512     3.82766E-09    -1.45788E-09        -12.1883
            1513     3.84224E-09    -1.63715E-09        -12.3830
            1514     6.67769E-09    -2.41140E-09        -11.9922
            1515     6.71334E-09    -2.55591E-09        -12.0423
            1516     5.59031E-09    -3.80716E-09        -13.1023
            1517     5.00502E-09    -1.68279E-09        -12.6733
            1518     5.87152E-09    -1.99458E-09        -12.3986
            1519     3.46986E-09    -1.25202E-09        -13.0286
            1520     3.91123E-09    -4.53384E-09        -12.3501
            1521     5.42270E-09    -1.85131E-09        -12.8200
            1522     3.33086E-09    -1.18018E-09        -12.7021
            1523     3.79739E-09    -2.17698E-09        -13.1974
            1524     3.58467E-09    -1.31874E-09        -13.3092
            1525     3.76247E-09    -1.44144E-09        -12.7144
            1526     4.18826E-09    -1.42185E-09        -12.8646
            1527     2.81314E-09    -916.446E-12        -10.9595
            1528     6.69113E-09    -2.67360E-09        -11.7732
            1529     4.62891E-09    -1.57955E-09        -13.0083
            1530     3.67703E-09    -4.13447E-09        -12.6008
            1531     3.74709E-09    -1.88361E-09        -12.3465
            1532     5.84127E-09    -3.60295E-09        -12.8999
            1533     3.80441E-09    -1.72811E-09        -12.3394
            1534     3.58809E-09    -3.16137E-09        -12.7720
            1535     6.26934E-09    -3.20094E-09        -12.8525
            1536     3.96543E-09    -1.34713E-09        -12.9246
            1537     3.09411E-09    -1.01313E-09        -11.6502
            1538     3.67215E-09    -1.39456E-09        -12.9421
            1539     3.65116E-09    -3.63850E-09        -12.8912
            1540     6.57460E-09    -2.27387E-09        -11.8250
            1541     3.63620E-09    -1.23141E-09        -12.9584
            1542     6.33659E-09    -2.16815E-09        -12.0390
            1543     3.80386E-09    -4.37390E-09        -12.5731
            1544     5.11657E-09    -4.11421E-09        -13.2502
            1545     4.15793E-09    -4.49542E-09        -12.6129
            1546     3.03566E-09    -1.03039E-09        -11.7911
            1547     3.86893E-09    -1.54180E-09        -13.2002
            1548     4.68740E-09    -4.33349E-09        -12.8726
            1549     6.51630E-09    -2.89218E-09        -12.8481
            1550     3.71869E-09    -2.77607E-09        -13.2834
            1551     3.81972E-09    -2.45925E-09        -13.6089
            1552     2.31105E-09    -715.700E-12        -9.06437
            1553     6.60729E-09    -2.56677E-09        -12.6924
            1554     3.63675E-09    -1.33718E-09        -13.6328
            1555     6.61572E-09    -2.73007E-09        -12.5790
            1556     5.75019E-09    -3.69010E-09        -13.5422
            1557     4.93259E-09    -1.69670E-09        -13.1324
            1558     5.62660E-09    -1.95554E-09        -12.9949
            1559     3.87173E-09    -1.60425E-09        -12.6304
            1560     5.18978E-09    -1.78394E-09        -13.0597
            1561     3.82034E-09    -1.84207E-09        -12.7305
            1562     4.20644E-09    -1.45242E-09        -13.3164
            1563     4.50276E-09    -1.55335E-09        -13.2712
            1564     3.86047E-09    -1.75028E-09        -12.7929
            1565     3.74256E-09    -3.42398E-09        -13.3027
            1566     3.45568E-09    -1.16160E-09        -12.6773
            1567     4.07747E-09    -4.36383E-09        -13.0411
            1568     3.80245E-09    -2.31220E-09        -13.3930
            1569     6.34171E-09    -3.10473E-09        -12.3663
            1570     6.10254E-09    -2.09338E-09        -12.3426
            1571     3.54099E-09    -1.27771E-09        -13.4080
            1572     3.85104E-09    -1.52325E-09        -13.7688
            1573     3.75504E-09    -2.96805E-09        -13.4632
            1574     5.30895E-09    -3.97774E-09        -13.8919
            1575     3.79947E-09    -2.05231E-09        -13.0213
            1576     2.04841E-09    -623.971E-12        -8.34316
            1577     2.96985E-09    -972.467E-12        -11.4059
            1578     3.78431E-09    -3.91792E-09        -13.1065
            1579     3.22725E-09    -1.11754E-09        -12.4319
            1580     3.58472E-09    -1.34187E-09        -12.7699
            1581     3.94069E-09    -4.16564E-09        -13.2021
            1582     6.02010E-09    -3.45593E-09        -13.1981
            1583     3.84283E-09    -2.60948E-09        -13.7993
            1584     3.84806E-09    -1.31830E-09        -13.2822
            1585     4.52396E-09    -4.32740E-09        -13.3596
            1586     4.96577E-09    -4.16727E-09        -13.5920
            1587     3.94462E-09    -1.62906E-09        -13.9337
            1588     6.42608E-09    -2.35757E-09        -12.7610
            1589     3.87401E-09    -1.54874E-09        -12.8666
            1590     4.07563E-09    -1.41862E-09        -13.6246
            1591     6.49988E-09    -2.53248E-09        -13.1129
            1592     6.41228E-09    -2.95889E-09        -13.6302
            1593     3.86792E-09    -2.76686E-09        -13.9470
            1594     5.61944E-09    -3.77201E-09        -14.0485
            1595     6.30339E-09    -3.13494E-09        -13.6524
            1596     3.90905E-09    -2.20488E-09        -13.8694
            1597     5.12565E-09    -1.79947E-09        -13.4816
            1598     5.84339E-09    -2.07250E-09        -13.1261
            1599     3.71874E-09    -1.37175E-09        -14.0226
            1600     4.37401E-09    -1.51729E-09        -13.4262
            1601     5.38055E-09    -1.89229E-09        -13.3736
            1602     4.87664E-09    -1.72711E-09        -13.7329
            1603     3.62903E-09    -1.35457E-09        -13.3017
            1604     3.43756E-09    -1.21606E-09        -13.1247
            1605     3.94876E-09    -2.45963E-09        -14.2467
            1606     3.88888E-09    -1.56386E-09        -13.7645
            1607     4.02169E-09    -3.95222E-09        -13.6942
            1608     3.81367E-09    -1.94278E-09        -12.9081
            1609     5.90402E-09    -3.55049E-09        -13.9273
            1610     3.93088E-09    -1.63355E-09        -13.5443
            1611     4.25465E-09    -4.14655E-09        -13.8234
            1612     3.81294E-09    -3.19341E-09        -13.6486
            1613     3.29475E-09    -1.10326E-09        -12.3971
            1614     3.78916E-09    -1.31554E-09        -13.6201
            1615     3.90484E-09    -1.62580E-09        -13.0922
            1616     3.81112E-09    -1.48533E-09        -13.8019
            1617     3.87000E-09    -3.70450E-09        -13.5468
            1618     6.37888E-09    -2.46445E-09        -13.3760
            1619     4.31156E-09    -4.35588E-09        -13.2704
            1620     5.15175E-09    -4.02435E-09        -14.2134
            1621     3.87473E-09    -1.86203E-09        -13.1506
            1622     4.69486E-09    -4.28228E-09        -13.4040
            1623     6.48811E-09    -2.77183E-09        -13.4819
            1624     3.84688E-09    -1.45183E-09        -14.4691
            1625     3.97563E-09    -1.62140E-09        -14.5408
            1626     4.08811E-09    -3.74152E-09        -14.1304
            1627     5.75768E-09    -3.62804E-09        -14.5299
            1628     5.07119E-09    -1.81468E-09        -13.8368
            1629     5.57144E-09    -2.00791E-09        -13.6236
            1630     3.96576E-09    -1.71830E-09        -13.7573
            1631     3.98751E-09    -2.60445E-09        -14.4631
            1632     4.69845E-09    -1.67745E-09        -13.9719
            1633     3.63367E-09    -1.25282E-09        -13.3626
            1634     4.00830E-09    -1.68852E-09        -14.4584
            1635     3.89616E-09    -2.08572E-09        -13.6553
            1636     6.07642E-09    -2.21854E-09        -13.2760
            1637     3.97017E-09    -1.39505E-09        -13.9138
            1638     3.63705E-09    -1.31571E-09        -13.7923
            1639     4.00200E-09    -3.31615E-09        -14.2717
            1640     5.29308E-09    -3.88152E-09        -14.7718
            1641     6.29147E-09    -2.89663E-09        -14.4550
            1642     6.39948E-09    -2.66640E-09        -13.8334
            1643     6.03905E-09    -3.39790E-09        -14.2447
            1644     4.30814E-09    -1.52410E-09        -13.9370
            1645     3.55565E-09    -1.25676E-09        -13.4823
            1646     3.75464E-09    -1.43540E-09        -13.7588
            1647     3.88387E-09    -1.97132E-09        -13.4142
            1648     3.93161E-09    -1.88222E-09        -13.5947
            1649     6.28670E-09    -2.55602E-09        -14.0286
            1650     4.47692E-09    -4.19360E-09        -13.9382
            1651     4.02166E-09    -2.88378E-09        -14.5713
            1652     6.26266E-09    -3.04105E-09        -14.4166
            1653     4.82346E-09    -4.04398E-09        -14.5608
            1654     4.00333E-09    -2.32954E-09        -14.4703
            1655     4.17765E-09    -1.49106E-09        -14.2311
            1656     5.63713E-09    -3.57481E-09        -15.3759
            1657     5.19222E-09    -1.91157E-09        -14.2569
            1658     5.76266E-09    -2.12564E-09        -13.7831
            1659     5.30570E-09    -1.91534E-09        -13.8568
            1660     3.82280E-09    -1.41893E-09        -14.4214
            1661     5.04007E-09    -1.86714E-09        -14.4703
            1662     4.03524E-09    -1.80252E-09        -14.4165
            1663     4.52277E-09    -1.61737E-09        -14.0867
            1664     3.97099E-09    -1.79939E-09        -13.8050
            1665     4.00938E-09    -2.75709E-09        -14.5549
            1666     4.02633E-09    -2.22604E-09        -14.5405
            1667     6.16980E-09    -3.21506E-09        -14.3892
            1668     3.74280E-09    -1.35815E-09        -14.1168
            1669     3.97675E-09    -2.09057E-09        -14.1553
            1670     3.99403E-09    -1.65756E-09        -14.4965
            1671     6.12497E-09    -2.96739E-09        -15.1475
            1672     3.91005E-09    -1.39247E-09        -14.1608
            1673     4.05927E-09    -3.18111E-09        -14.5552
            1674     4.14328E-09    -3.54151E-09        -14.5126
            1675     3.95834E-09    -1.58600E-09        -14.6153
            1676     6.13752E-09    -2.40757E-09        -14.0269
            1677     4.05803E-09    -2.43128E-09        -14.7726
            1678     6.16479E-09    -2.64521E-09        -14.7088
            1679     3.67822E-09    -1.30071E-09        -13.7639
            1680     5.12351E-09    -3.89378E-09        -15.0010
            1681     4.65658E-09    -4.02061E-09        -14.5947
            1682     3.94558E-09    -1.98237E-09        -13.8369
            1683     3.84940E-09    -1.47348E-09        -14.3637
            1684     3.49001E-09    -1.19978E-09        -13.1013
            1685     4.25163E-09    -3.94192E-09        -14.2211
            1686     5.86743E-09    -3.45764E-09        -15.0174
            1687     4.09235E-09    -1.72002E-09        -15.1678
            1688     6.04186E-09    -2.51751E-09        -14.7805
            1689     6.25286E-09    -2.77129E-09        -14.5881
            1690     4.13435E-09    -2.58620E-09        -15.1179
            1691     4.12384E-09    -2.34921E-09        -15.0885
            1692     4.29404E-09    -3.74730E-09        -14.6320
            1693     4.14502E-09    -2.96901E-09        -14.9919
            1694     5.48808E-09    -2.04282E-09        -14.1995
            1695     6.02417E-09    -3.25420E-09        -15.0806
            1696     5.35262E-09    -2.04340E-09        -14.6924
            1697     4.85470E-09    -1.80115E-09        -14.6037
            1698     6.10952E-09    -3.08846E-09        -15.0861
            1699     4.06939E-09    -1.46552E-09        -14.4369
            1700     5.92760E-09    -2.31582E-09        -14.3172
            1701     3.99690E-09    -1.53458E-09        -15.0342
            1702     3.98953E-09    -1.91170E-09        -14.0549
            1703     3.91586E-09    -1.46040E-09        -14.7128
            1704     4.18504E-09    -3.35132E-09        -14.8266
            1705     5.39292E-09    -3.74265E-09        -15.2564
            1706     4.08576E-09    -1.79035E-09        -14.9060
            1707     4.09697E-09    -2.15325E-09        -14.8963
            1708     4.40512E-09    -1.60453E-09        -14.5509
            1709     3.85303E-09    -1.40092E-09        -14.3719
            1710     3.94562E-09    -1.55059E-09        -14.7023
            1711     5.64292E-09    -3.46325E-09        -15.7708
            1712     3.79064E-09    -1.34114E-09        -13.9558
            1713     4.96224E-09    -3.88200E-09        -15.1274
            1714     5.19223E-09    -2.01868E-09        -15.1109
            1715     4.69410E-09    -3.76351E-09        -15.2947
            1716     4.17834E-09    -2.26200E-09        -15.3530
            1717     4.07924E-09    -1.56843E-09        -15.2715
            1718     4.24988E-09    -1.55512E-09        -14.7241
            1719     5.69041E-09    -2.19469E-09        -14.4759
            1720     5.79009E-09    -3.36749E-09        -15.6526
            1721     6.09057E-09    -2.84797E-09        -15.2653
            1722     5.97318E-09    -3.05545E-09        -15.6532
            1723     5.52228E-09    -2.18544E-09        -15.0240
            1724     4.00723E-09    -1.56742E-09        -15.0525
            1725     4.19465E-09    -3.16320E-09        -15.0283
            1726     4.12649E-09    -2.06873E-09        -15.0549
            1727     4.04986E-09    -1.89080E-09        -14.5107
            1728     5.46093E-09    -3.61134E-09        -15.6525
            1729     4.67705E-09    -1.74412E-09        -14.8431
            1730     4.33927E-09    -3.55622E-09        -15.0107
            1731     4.09369E-09    -1.75379E-09        -15.0687
            1732     4.13739E-09    -2.77340E-09        -15.0695
            1733     4.01278E-09    -1.50177E-09        -14.9290
            1734     5.89908E-09    -3.22353E-09        -15.6580
            1735     4.49299E-09    -3.74020E-09        -15.0431
            1736     4.10050E-09    -1.69602E-09        -15.2955
            1737     5.92236E-09    -2.58155E-09        -15.3884
            1738     3.97278E-09    -1.44542E-09        -14.5473
            1739     4.11989E-09    -1.88665E-09        -15.0418
            1740     5.22384E-09    -3.74047E-09        -15.5054
            1741     4.81085E-09    -3.85339E-09        -15.1722
            1742     4.92786E-09    -1.91854E-09        -15.3782
            1743     4.14225E-09    -1.52682E-09        -14.8547
            1744     4.21313E-09    -2.46621E-09        -15.4822
            1745     4.18710E-09    -1.84579E-09        -15.5677
            1746     5.93711E-09    -2.89818E-09        -15.8149
            1747     4.12356E-09    -1.54981E-09        -15.1150
            1748     5.30052E-09    -3.59474E-09        -15.9221
            1749     4.89281E-09    -3.70789E-09        -15.6087
            1750     4.26711E-09    -2.67177E-09        -15.6357
            1751     4.33746E-09    -2.92798E-09        -15.6916
            1752     5.75586E-09    -3.18051E-09        -16.1557
            1753     5.68969E-09    -3.29637E-09        -16.1053
            1754     4.13191E-09    -1.97938E-09        -15.0922
            1755     4.19722E-09    -1.90121E-09        -15.5692
            1756     4.14871E-09    -1.59636E-09        -15.3985
            1757     4.36517E-09    -3.35942E-09        -15.3301
            1758     5.13206E-09    -2.06372E-09        -15.6467
            1759     4.53372E-09    -3.55756E-09        -15.4373
            1760     4.18660E-09    -1.67044E-09        -15.6916
            1761     4.11677E-09    -1.67731E-09        -15.4299
            1762     6.02280E-09    -2.71398E-09        -15.3482
            1763     5.79058E-09    -3.04804E-09        -16.2104
            1764     4.27389E-09    -2.38340E-09        -15.7811
            1765     4.21250E-09    -2.17180E-09        -15.5338
            1766     4.87236E-09    -1.93936E-09        -15.7470
            1767     4.29794E-09    -1.60689E-09        -15.1022
            1768     5.06482E-09    -3.71320E-09        -15.6557
            1769     5.75245E-09    -2.30674E-09        -14.8922
            1770     4.26064E-09    -1.69795E-09        -15.8471
            1771     4.21494E-09    -1.98251E-09        -15.6082
            1772     4.38993E-09    -2.54890E-09        -16.1614
            1773     4.72868E-09    -3.55138E-09        -15.7780
            1774     5.89172E-09    -2.40049E-09        -14.8518
            1775     4.36466E-09    -3.15104E-09        -15.5614
            1776     5.77681E-09    -2.90816E-09        -16.2876
            1777     4.30554E-09    -1.80077E-09        -16.1208
            1778     4.54776E-09    -3.35897E-09        -15.7711
            1779     4.42673E-09    -3.88758E-09        -14.6483
            1780     5.06334E-09    -2.08646E-09        -16.0374
            1781     4.46415E-09    -1.70669E-09        -15.4135
            1782     4.23418E-09    -1.81607E-09        -15.8592
            1783     4.31174E-09    -2.28716E-09        -15.9779
            1784     5.64159E-09    -3.01623E-09        -16.5885
            1785     5.66167E-09    -2.31964E-09        -15.2780
            1786     5.87477E-09    -2.75408E-09        -15.8893
            1787     4.25485E-09    -1.64719E-09        -15.5698
            1788     5.62272E-09    -3.37990E-09        -16.0555
            1789     5.61474E-09    -3.13276E-09        -16.5347
            1790     4.22320E-09    -2.07660E-09        -15.6123
            1791     5.37969E-09    -3.48368E-09        -16.1565
            1792     5.30870E-09    -2.20552E-09        -15.8762
            1793     4.92326E-09    -3.52611E-09        -16.0594
            1794     4.29899E-09    -1.99126E-09        -16.0495
            1795     4.63861E-09    -1.82397E-09        -15.7515
            1796     4.48456E-09    -2.79175E-09        -16.2797
            1797     5.79866E-09    -2.45133E-09        -15.3760
            1798     5.51286E-09    -3.37019E-09        -16.2814
            1799     4.50895E-09    -2.95580E-09        -16.1877
            1800     4.32629E-09    -1.64423E-09        -15.3555
            1801     4.31785E-09    -2.07960E-09        -16.0879
            1802     4.32456E-09    -2.18091E-09        -16.0716
            1803     4.42679E-09    -2.41102E-09        -16.3697
            1804     5.72477E-09    -2.76347E-09        -16.3419
            1805     4.25620E-09    -1.67544E-09        -15.7417
            1806     4.53511E-09    -3.15369E-09        -16.0215
            1807     5.40077E-09    -2.18734E-09        -15.4689
            1808     5.51870E-09    -2.97155E-09        -16.8474
