********************************************************************************
Field Output Report, written Mon Mar 31 21:29:52 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2242     159.803E-18    -3.25374E-15        -49.3945
            2243     2.52283E-15    -4.03391E-15        -54.2545
            2244     2.02541E-15    -4.91532E-15        -54.7306
            2245    -586.175E-18    -1.42261E-15        -49.8798
            2246     3.24949E-15    -3.08451E-15        -47.6572
            2247     3.19976E-15    -3.00267E-15        -51.8815
            2248     1.39957E-15    -4.31468E-15        -54.0782
            2249    -262.910E-18    -3.16260E-15        -43.3305
            2250     2.30914E-15    -4.58672E-15        -56.7535
            2251    -600.315E-18    -1.88600E-15        -46.6281
            2252     2.21309E-15    -4.75394E-15        -56.5279
            2253    -1.00039E-15    -1.92692E-15        -42.8478
            2254     2.87340E-15    -3.58810E-15        -56.6476
            2255     2.35828E-15    -4.27399E-15        -54.2129
            2256     522.355E-18    -3.35617E-15        -52.3471
            2257     181.392E-18    -1.29239E-15        -55.5306
            2258     63.6626E-18    -3.21795E-15        -46.6113
            2259    -1.70075E-15    -1.42364E-15        -43.7133
            2260     1.55398E-15    -1.78331E-15        -52.5970
            2261    -649.949E-18    -1.60938E-15        -53.9837
            2262     2.15314E-15    -5.02986E-15        -54.2008
            2263     1.21428E-15    -3.99935E-15        -53.4950
            2264     2.18882E-15    -5.09932E-15        -51.7802
            2265    -372.950E-18    -1.22275E-15        -55.4656
            2266     1.88329E-15    -2.14787E-15        -53.0680
            2267    -1.63598E-15    -1.46013E-15        -48.0915
            2268    -631.120E-18    -1.73988E-15        -53.0806
            2269     3.23187E-15    -3.19191E-15        -52.9698
            2270    -1.62322E-15    -1.66677E-15        -40.3807
            2271     1.96671E-15    -5.00341E-15        -53.4488
            2272     1.08583E-15    -3.85024E-15        -52.0126
            2273     1.98683E-15    -5.08843E-15        -48.4655
            2274    -721.869E-18    -1.50221E-15        -46.7570
            2275    -1.86538E-15    -1.67745E-15        -39.5326
            2276     1.92655E-15    -4.99850E-15        -47.3644
            2277     2.68066E-15    -3.81091E-15        -56.1614
            2278     3.18608E-15    -2.83750E-15        -44.4126
            2279    -310.484E-18    -1.78119E-15        -50.7227
            2280     3.24818E-15    -3.21263E-15        -52.7625
            2281    -249.746E-18    -1.84084E-15        -54.1826
            2282     1.09588E-15    -1.52782E-15        -55.3028
            2283    -1.00091E-15    -1.52545E-15        -44.5108
            2284    -871.990E-18    -1.60507E-15        -49.7091
            2285     1.88484E-15    -4.99046E-15        -46.1179
            2286     3.19025E-15    -3.16335E-15        -48.7025
            2287     1.88049E-15    -4.77413E-15        -54.0488
            2288    -684.850E-18    -1.58170E-15        -51.7751
            2289    -1.22833E-15    -1.66969E-15        -49.8438
            2290     2.28545E-15    -4.53348E-15        -58.1129
            2291     3.18865E-15    -2.77500E-15        -48.8355
            2292    -631.815E-18    -2.55025E-15        -45.4047
            2293    -369.384E-18    -2.94085E-15        -44.7248
            2294     3.03706E-15    -2.94366E-15        -52.5643
            2295     2.24912E-15    -2.43226E-15        -55.5024
            2296     3.29913E-15    -2.86708E-15        -47.6121
            2297    -658.762E-18    -1.61816E-15        -52.9259
            2298    -426.927E-18    -1.53404E-15        -55.9638
            2299     2.52894E-15    -2.60941E-15        -56.5219
            2300     3.04697E-15    -2.87360E-15        -41.4808
            2301    -1.27926E-15    -1.64960E-15        -42.9370
            2302     1.27738E-15    -3.95686E-15        -55.5354
            2303     2.38246E-15    -4.23296E-15        -55.9962
            2304     2.06709E-15    -5.11905E-15        -51.6973
            2305     2.98550E-15    -3.39437E-15        -55.5365
            2306     3.30985E-15    -3.09606E-15        -53.1960
            2307     2.14939E-15    -4.91256E-15        -56.8834
            2308    -1.57580E-15    -1.28725E-15        -48.4236
            2309    -530.096E-18    -1.40297E-15        -54.3895
            2310     3.28276E-15    -2.89596E-15        -50.1563
            2311     1.77405E-15    -2.10478E-15        -57.1641
            2312    -606.081E-18    -2.45433E-15        -46.5464
            2313     2.23275E-15    -4.65427E-15        -59.3292
            2314     1.72338E-15    -4.55417E-15        -56.2525
            2315     68.6897E-18    -3.15056E-15        -47.1016
            2316    -391.421E-18    -1.88477E-15        -55.6329
            2317     314.070E-18    -3.36174E-15        -52.3012
            2318     2.77104E-15    -3.67103E-15        -58.1691
            2319     2.14197E-15    -5.00215E-15        -56.2185
            2320     1.40016E-15    -4.06327E-15        -57.2530
            2321     522.699E-18    -1.37842E-15        -56.9305
            2322     3.08576E-15    -2.79524E-15        -44.6000
            2323    -138.359E-18    -1.25831E-15        -57.2183
            2324     2.24209E-15    -4.38718E-15        -59.1306
            2325     2.21253E-15    -5.10833E-15        -57.6909
            2326    -1.72046E-15    -1.53067E-15        -41.9189
            2327    -682.237E-18    -1.34762E-15        -49.4867
            2328    -667.237E-18    -1.68277E-15        -54.4695
            2329    -448.710E-18    -1.89742E-15        -48.6835
            2330     3.31487E-15    -2.94905E-15        -53.0378
            2331     2.83959E-15    -2.77279E-15        -54.6060
            2332     1.08205E-15    -3.72391E-15        -55.1997
            2333    -512.961E-18    -1.53473E-15        -56.6200
            2334     2.51065E-15    -4.07498E-15        -57.7330
            2335    -545.293E-18    -2.79964E-15        -44.8736
            2336     3.32023E-15    -3.00344E-15        -55.1704
            2337    -349.149E-18    -1.63901E-15        -55.4473
            2338    -1.33958E-15    -1.53905E-15        -50.6160
            2339     1.45438E-15    -1.86500E-15        -56.5270
            2340     1.97448E-15    -4.87523E-15        -56.3592
            2341    -1.05061E-15    -1.46659E-15        -46.5323
            2342    -625.191E-18    -1.61991E-15        -54.8082
            2343    -191.822E-18    -1.87977E-15        -52.5940
            2344     3.15082E-15    -3.20390E-15        -52.4835
            2345    -1.01252E-15    -1.62394E-15        -52.0287
            2346     1.56906E-15    -4.32280E-15        -56.9600
            2347    -580.247E-18    -1.59668E-15        -55.8242
            2348     3.21045E-15    -3.10168E-15        -52.0261
            2349     1.90890E-15    -5.03446E-15        -50.8282
            2350     2.01341E-15    -5.08561E-15        -51.4118
            2351     170.170E-18    -3.20404E-15        -50.2221
            2352     804.824E-18    -3.52635E-15        -57.2177
            2353     2.44687E-15    -2.58955E-15        -58.7198
            2354     3.28519E-15    -2.82757E-15        -48.3318
            2355    -542.015E-18    -2.13682E-15        -47.6065
            2356    -1.40293E-15    -1.52120E-15        -43.7960
            2357    -276.675E-18    -3.13003E-15        -44.4206
            2358     2.06465E-15    -5.14258E-15        -54.2891
            2359     2.77891E-15    -2.75172E-15        -57.7215
            2360     1.96223E-15    -2.24070E-15        -57.3840
            2361    -560.831E-18    -1.61188E-15        -57.6373
            2362     2.24174E-15    -5.11730E-15        -57.1297
            2363    -177.321E-18    -3.08082E-15        -48.0509
            2364    -426.703E-18    -1.44436E-15        -53.2069
            2365    -281.305E-18    -1.36441E-15        -59.4649
            2366     2.19843E-15    -4.77264E-15        -59.6100
            2367     2.21126E-15    -4.96164E-15        -59.2063
            2368     1.46352E-15    -4.14637E-15        -57.9941
            2369    -371.999E-18    -2.11406E-15        -49.7564
            2370     2.88892E-15    -3.61534E-15        -59.1846
            2371     68.4574E-18    -3.12424E-15        -47.4399
            2372     2.67424E-15    -3.92525E-15        -59.5812
            2373    -1.38307E-15    -1.24494E-15        -48.3340
            2374    -451.792E-18    -1.84855E-15        -56.9718
            2375    -239.115E-18    -1.22644E-15        -58.0532
            2376     815.326E-18    -1.60377E-15        -58.4594
            2377     3.04938E-15    -2.77452E-15        -58.4675
            2378     1.67323E-15    -2.14144E-15        -60.7941
            2379     135.203E-18    -1.28472E-15        -58.6576
            2380     1.77970E-15    -4.43776E-15        -58.0706
            2381    -678.529E-18    -1.15202E-15        -50.6062
            2382    -632.680E-18    -1.66232E-15        -55.6176
            2383     3.26019E-15    -2.94585E-15        -50.7598
            2384     2.25778E-15    -4.57055E-15        -60.6951
            2385     3.09352E-15    -3.27922E-15        -56.0125
            2386     937.188E-18    -3.48835E-15        -58.2189
            2387     563.928E-18    -3.39114E-15        -55.9051
            2388     340.847E-18    -3.22214E-15        -53.5921
            2389     2.22964E-15    -2.46847E-15        -58.6323
            2390     3.31527E-15    -2.80956E-15        -51.2692
            2391     3.52990E-15    -2.98250E-15        -56.2177
            2392     2.15157E-15    -5.18245E-15        -55.8015
            2393     3.32619E-15    -3.23631E-15        -56.1444
            2394    -700.324E-18    -1.40452E-15        -53.6755
            2395     1.31104E-15    -4.03105E-15        -58.1523
            2396    -227.935E-18    -1.95598E-15        -58.0155
            2397    -58.7513E-18    -2.10761E-15        -54.3944
            2398    -406.076E-18    -2.71328E-15        -48.2435
            2399     3.22010E-15    -3.28442E-15        -52.3390
            2400    -1.23783E-15    -1.32375E-15        -47.2408
            2401     1.92157E-15    -4.61298E-15        -59.0190
            2402     3.35305E-15    -2.95480E-15        -53.3587
            2403    -414.591E-18    -2.58079E-15        -49.0561
            2404    -1.06148E-15    -1.62249E-15        -53.1516
            2405    -715.627E-18    -1.59532E-15        -55.4382
            2406     2.23204E-15    -4.72582E-15        -61.9738
            2407     2.19204E-15    -4.37254E-15        -60.9665
            2408    -959.511E-18    -1.17007E-15        -49.7821
            2409     1.11874E-15    -3.78613E-15        -59.1010
            2410     261.556E-18    -3.22235E-15        -50.7882
            2411     2.09930E-15    -5.15168E-15        -54.6268
            2412    -1.22310E-15    -1.47140E-15        -53.4756
            2413     7.38946E-15    -3.33383E-15         2.36829
            2414     1.59868E-15    -4.27398E-15        -59.7035
            2415     2.95497E-15    -3.54637E-15        -59.1348
            2416     868.459E-18    -3.61571E-15        -60.5555
            2417     1.75215E-15    -4.44867E-15        -60.6128
            2418     3.26423E-15    -3.22426E-15        -55.7779
            2419     2.16221E-15    -5.04052E-15        -57.2249
            2420    -230.882E-18    -2.37962E-15        -52.4165
            2421    -526.058E-18    -1.79681E-15        -59.2747
            2422     428.487E-18    -3.31767E-15        -56.9418
            2423     3.30984E-15    -3.24555E-15        -56.2013
            2424    -280.594E-18    -1.22529E-15        -58.1631
            2425     2.77318E-15    -3.83092E-15        -61.6031
            2426     2.18783E-15    -4.86740E-15        -62.2337
            2427    -272.272E-18    -1.89616E-15        -59.2846
            2428     2.63899E-15    -2.59207E-15        -61.0039
            2429     1.25531E-15    -1.94772E-15        -60.6430
            2430    -536.139E-18    -1.89818E-15        -58.1693
            2431     652.367E-18    -3.53714E-15        -60.0884
            2432    -537.096E-18    -1.23072E-15        -52.0183
            2433     3.52980E-15    -2.90096E-15        -59.5254
            2434     15.4485E-18    -1.20955E-15        -60.6708
            2435     2.24197E-15    -4.63459E-15        -61.6290
            2436    -359.307E-18    -1.40946E-15        -56.1073
            2437    -221.507E-18    -2.13785E-15        -52.0697
            2438     1.22343E-15    -3.88042E-15        -58.2690
            2439     2.13113E-15    -4.47851E-15        -62.4486
            2440     437.953E-18    -1.55262E-15        -62.6390
            2441     2.04690E-15    -4.82797E-15        -58.7194
            2442     328.516E-18    -3.23650E-15        -54.2399
            2443    -299.495E-18    -1.47154E-15        -59.5737
            2444     1.41248E-15    -4.15523E-15        -60.0531
            2445     3.27474E-15    -2.85379E-15        -50.7633
            2446    -903.167E-18    -1.31942E-15        -56.0796
            2447     2.19199E-15    -5.07042E-15        -60.7400
            2448    -324.660E-18    -2.90748E-15        -48.0280
            2449     3.26658E-15    -2.81221E-15        -61.9482
            2450     2.25806E-15    -4.80928E-15        -62.7582
            2451    -1.23184E-15    -1.22104E-15        -53.4544
            2452    -564.242E-18    -1.60801E-15        -58.4457
            2453    -1.06904E-15    -1.11882E-15        -50.0716
            2454     2.30032E-15    -4.22071E-15        -62.5299
            2455     28.3525E-18    -3.18528E-15        -47.8358
            2456     2.13857E-15    -5.08172E-15        -58.0625
            2457     1.99699E-15    -2.32667E-15        -61.1685
            2458    -79.6814E-18    -1.93267E-15        -56.5355
            2459    -770.521E-18    -1.35843E-15        -55.6884
            2460     202.017E-18    -3.17954E-15        -51.1197
            2461     3.26447E-15    -3.29535E-15        -55.7953
            2462     3.58438E-15    -2.80273E-15        -56.4755
            2463     3.35846E-15    -2.99436E-15        -53.9681
            2464    -1.04737E-15    -1.04843E-15        -51.4177
            2465    -693.426E-18    -1.00150E-15        -52.8427
            2466    -82.8974E-18    -2.95929E-15        -50.9810
            2467     10.0866E-15    -3.91021E-15         7.91364
            2468     47.9264E-18    -3.12392E-15        -51.2984
            2469    -986.686E-18    -1.13103E-15        -56.0211
            2470    -380.712E-18    -1.27984E-15        -55.6987
            2471    -830.924E-18    -880.381E-18        -53.5739
            2472     1.60245E-15    -4.29498E-15        -61.3034
            2473     2.10997E-15    -4.95710E-15        -61.1364
            2474    -417.120E-18    -1.57056E-15        -60.9340
            2475     2.29877E-15    -4.99961E-15        -60.1439
            2476     2.28626E-15    -4.96903E-15        -62.3204
            2477     495.854E-18    -3.46890E-15        -60.2274
            2478    -125.004E-18    -2.73686E-15        -51.3963
            2479     3.36719E-15    -3.15420E-15        -56.6190
            2480    -332.565E-18    -2.00298E-15        -60.5062
            2481    -153.089E-18    -1.24289E-15        -62.8711
            2482    -78.8921E-18    -1.24086E-15        -61.3814
            2483     734.856E-18    -1.81274E-15        -63.4178
            2484     2.21878E-15    -4.75870E-15        -64.3103
            2485     2.14065E-15    -4.34920E-15        -64.0882
            2486     2.24585E-15    -4.87738E-15        -64.1274
            2487     3.23252E-15    -3.38643E-15        -59.2257
            2488     664.130E-18    -3.66669E-15        -63.3443
            2489     2.86179E-15    -2.74602E-15        -64.4877
            2490     2.12739E-15    -5.08942E-15        -57.7746
            2491     2.15652E-15    -5.04383E-15        -60.7107
            2492     173.218E-18    -1.35835E-15        -61.7017
            2493     3.60537E-15    -2.98232E-15        -60.0453
            2494     268.356E-18    -3.37560E-15        -54.5177
            2495     1.45945E-15    -2.22275E-15        -64.0806
            2496     1.68244E-15    -4.39233E-15        -62.1024
            2497     1.38584E-15    -4.05208E-15        -61.1002
            2498     2.18630E-15    -4.54892E-15        -63.6842
            2499     1.89995E-15    -4.63156E-15        -62.4128
            2500    -537.167E-18    -1.72098E-15        -59.0126
            2501    -67.4101E-18    -2.31455E-15        -55.1428
            2502    -397.780E-18    -1.31464E-15        -58.2942
            2503     2.39798E-15    -4.01727E-15        -64.0431
            2504     3.39896E-15    -3.39789E-15        -59.3378
            2505    -18.4550E-18    -2.07890E-15        -61.7142
            2506    -443.827E-18    -1.83172E-15        -59.0077
            2507    -48.5647E-18    -2.29315E-15        -57.7920
            2508     3.38387E-15    -2.97880E-15        -62.7584
            2509    -504.910E-18    -1.37974E-15        -58.7098
            2510     2.22432E-15    -2.48728E-15        -61.5215
            2511     3.34837E-15    -3.34049E-15        -58.4099
            2512     3.41259E-15    -2.92528E-15        -53.7239
            2513     1.07850E-15    -3.71858E-15        -62.4530
            2514    -595.073E-18    -1.06685E-15        -54.5940
            2515     2.96741E-15    -3.69159E-15        -62.1475
            2516     387.628E-18    -3.36364E-15        -57.4662
            2517    -887.114E-18    -975.357E-18        -55.6743
            2518     9.46136E-15    -4.65536E-15         7.37135
            2519     2.18847E-15    -4.99799E-15        -60.6929
            2520     1.59169E-15    -4.32108E-15        -63.9622
            2521    -150.286E-18    -1.16519E-15        -62.0877
            2522     1.80104E-15    -4.51044E-15        -63.2530
            2523     3.34364E-15    -3.46008E-15        -62.0065
            2524     2.53910E-15    -2.71806E-15        -64.4946
            2525     3.64434E-15    -3.00688E-15        -60.5692
            2526     2.30561E-15    -4.99797E-15        -62.9662
            2527    -332.670E-18    -1.88260E-15        -62.7948
            2528    -150.381E-18    -2.12953E-15        -62.6107
            2529     2.32476E-15    -4.88637E-15        -64.6879
            2530    -514.659E-18    -1.16194E-15        -58.6704
            2531     824.720E-18    -3.72637E-15        -63.5663
            2532     2.75249E-15    -3.87764E-15        -65.2179
            2533     1.99088E-15    -4.78777E-15        -61.8003
            2534    -215.301E-18    -1.35020E-15        -59.2679
            2535     1.88592E-15    -2.43088E-15        -64.4310
            2536     170.523E-18    -1.38292E-15        -64.3503
            2537    -688.206E-18    -1.23417E-15        -58.6619
            2538     3.56436E-15    -3.07750E-15        -57.3584
            2539     3.09472E-15    -2.89166E-15        -64.2078
            2540     2.00525E-15    -4.42890E-15        -65.5486
            2541     2.21206E-15    -4.68797E-15        -64.3883
            2542     1.50165E-15    -4.14880E-15        -63.1044
            2543     1.24907E-15    -2.15865E-15        -63.7345
            2544     3.08273E-15    -3.63194E-15        -62.1719
            2545     472.514E-18    -1.62085E-15        -65.1292
            2546    -774.870E-18    -828.921E-18        -55.0110
            2547    -321.450E-18    -2.04374E-15        -61.6865
            2548    -272.609E-18    -1.38206E-15        -63.3615
            2549     349.191E-18    -3.39258E-15        -57.6721
            2550     52.7892E-18    -2.94852E-15        -53.8227
            2551    -23.1491E-18    -2.54652E-15        -60.4965
            2552    -721.553E-18    -847.362E-18        -55.5013
            2553    -440.396E-18    -1.69609E-15        -61.8420
            2554     2.31630E-15    -4.21912E-15        -65.4459
            2555     2.16621E-15    -4.88972E-15        -63.5484
            2556    -715.900E-18    -965.316E-18        -58.1766
            2557     3.44464E-15    -3.37360E-15        -59.8729
            2558     3.35260E-15    -3.36049E-15        -59.1541
            2559     3.52813E-15    -2.96196E-15        -63.2741
            2560     1.25887E-15    -3.94330E-15        -63.7853
            2561     502.443E-18    -3.62038E-15        -63.2483
            2562    -60.4792E-18    -2.64979E-15        -57.8251
            2563    -381.578E-18    -1.17758E-15        -61.3354
            2564     43.1358E-18    -2.22176E-15        -60.7864
            2565     172.318E-18    -3.25220E-15        -54.5295
            2566     2.85909E-15    -3.83236E-15        -65.1710
            2567     2.20427E-15    -4.91441E-15        -63.6158
            2568     1.53740E-15    -4.32909E-15        -65.8107
            2569     2.05379E-15    -4.81995E-15        -64.3064
            2570     453.685E-18    -3.45864E-15        -63.2106
            2571     723.437E-18    -3.72159E-15        -66.1829
            2572     3.60387E-15    -3.51609E-15        -62.7346
            2573     2.28190E-15    -4.81154E-15        -65.4238
            2574    -266.537E-18    -1.56965E-15        -64.1645
            2575     2.02340E-15    -4.35406E-15        -66.9595
            2576     614.127E-18    -3.61282E-15        -65.9519
            2577     1.03727E-15    -3.81510E-15        -65.2260
            2578     2.24419E-15    -4.79325E-15        -66.6433
            2579    -185.395E-18    -2.06205E-15        -63.6601
            2580     69.2602E-18    -1.29351E-15        -64.2757
            2581     2.84089E-15    -2.79703E-15        -67.1083
            2582     2.16455E-15    -4.70807E-15        -67.4550
            2583    -345.233E-18    -1.09421E-15        -62.3812
            2584    -164.472E-18    -1.25421E-15        -65.8400
            2585     1.36383E-15    -2.27489E-15        -67.0775
            2586     674.392E-18    -1.86585E-15        -66.2595
            2587     1.89342E-15    -4.63359E-15        -65.2392
            2588     3.21686E-15    -2.90484E-15        -66.1032
            2589    -657.236E-18    -867.520E-18        -57.5031
            2590     1.67928E-15    -4.41957E-15        -63.8507
            2591    -11.0081E-18    -2.83798E-15        -57.2527
            2592     324.307E-18    -1.51427E-15        -67.3798
            2593    -413.748E-18    -1.83280E-15        -62.4698
            2594    -617.032E-18    -888.276E-18        -57.4993
            2595     2.11907E-15    -4.51670E-15        -66.7421
            2596    -138.271E-18    -1.19132E-15        -63.9967
            2597     1.40630E-15    -4.07986E-15        -64.8496
            2598     3.54315E-15    -3.19472E-15        -63.5373
            2599     3.48521E-15    -3.46191E-15        -62.4227
            2600    -638.784E-18    -1.01480E-15        -57.3449
            2601     107.264E-18    -2.37416E-15        -65.1304
            2602     2.38423E-15    -4.07764E-15        -66.7353
            2603    -395.131E-18    -1.23206E-15        -61.3403
            2604     2.24606E-15    -2.50118E-15        -64.5772
            2605     208.958E-18    -2.89139E-15        -63.1887
            2606     3.58550E-15    -3.23213E-15        -61.2322
            2607    -366.930E-18    -2.05672E-15        -62.6069
            2608     320.246E-18    -3.30782E-15        -57.5353
            2609     441.193E-18    -2.75014E-15        -65.3548
            2610    -444.170E-18    -1.09501E-15        -60.8203
            2611     3.06830E-15    -3.76314E-15        -65.0362
            2612     117.952E-18    -3.14696E-15        -54.3054
            2613    -59.3920E-18    -1.28209E-15        -64.2286
            2614     2.56930E-15    -2.73842E-15        -67.4022
            2615    -208.678E-18    -1.11143E-15        -63.5501
            2616     1.62211E-15    -4.45928E-15        -66.2941
            2617     194.793E-18    -3.15456E-15        -57.0961
            2618     1.73515E-15    -4.50146E-15        -65.8092
            2619     68.0900E-18    -3.01612E-15        -59.8819
            2620    -22.0336E-18    -2.22760E-15        -65.5349
            2621     2.25013E-15    -4.71163E-15        -67.3103
            2622     880.881E-18    -3.71994E-15        -66.3407
            2623     2.08901E-15    -4.64205E-15        -68.6114
            2624     896.694E-18    -3.63437E-15        -68.5479
            2625     2.52136E-15    -4.03596E-15        -67.7430
            2626    -455.531E-18    -1.07267E-15        -61.6896
            2627     3.59819E-15    -3.38748E-15        -64.2263
            2628     1.70232E-15    -2.37674E-15        -67.4738
            2629    -314.581E-18    -2.01278E-15        -66.3021
            2630     2.03039E-15    -4.44510E-15        -68.4598
            2631     488.126E-18    -3.56647E-15        -65.6836
            2632    -67.6758E-18    -1.43177E-15        -68.5272
            2633     115.997E-18    -1.38015E-15        -66.9646
            2634     3.38469E-15    -3.11627E-15        -66.3191
            2635     53.3315E-18    -2.91485E-15        -61.2773
            2636     2.09214E-15    -4.57710E-15        -67.4549
            2637     1.42460E-15    -4.11069E-15        -67.5886
            2638     900.350E-18    -2.14058E-15        -69.0628
            2639     443.537E-18    -3.40035E-15        -60.6765
            2640    -126.142E-18    -1.42831E-15        -66.3496
            2641     3.36614E-15    -3.55610E-15        -64.0394
            2642     2.22101E-15    -4.20118E-15        -68.0565
            2643    -323.900E-18    -1.77081E-15        -65.0403
            2644     511.920E-18    -1.74501E-15        -70.2012
            2645    -505.154E-18    -882.959E-18        -59.8753
            2646    -314.165E-18    -2.16420E-15        -64.7991
            2647     1.29900E-15    -4.00360E-15        -68.0250
            2648     2.11914E-15    -4.63311E-15        -66.9858
            2649     487.975E-18    -2.91304E-15        -67.4390
            2650    -117.860E-18    -1.13470E-15        -63.9666
            2651     3.50330E-15    -3.17770E-15        -66.3616
            2652     293.408E-18    -2.48169E-15        -65.2166
            2653     3.49352E-15    -3.56907E-15        -66.8626
            2654     2.05639E-15    -4.62847E-15        -67.3104
            2655     2.97245E-15    -3.79587E-15        -67.6852
            2656     423.352E-18    -3.46454E-15        -63.3339
            2657     2.80514E-15    -3.92291E-15        -67.9774
            2658     1.13726E-15    -3.88680E-15        -69.2093
            2659     476.603E-18    -2.72813E-15        -67.4926
            2660     2.05740E-15    -4.39281E-15        -69.5278
            2661     1.58162E-15    -4.28398E-15        -68.2323
            2662    -103.802E-18    -1.10899E-15        -66.2750
            2663     3.41887E-15    -3.17290E-15        -68.8860
            2664    -209.382E-18    -1.63781E-15        -67.0391
            2665     2.20520E-15    -4.65046E-15        -66.7766
            2666     2.15506E-15    -4.58453E-15        -69.1199
            2667     3.42289E-15    -3.59604E-15        -65.2345
            2668    -130.674E-18    -2.29813E-15        -66.5290
            2669    -334.846E-18    -1.00301E-15        -62.5094
            2670     1.24330E-15    -2.26456E-15        -69.9073
            2671     1.90200E-15    -4.49706E-15        -70.7558
            2672    -219.064E-18    -1.15696E-15        -65.2578
            2673     3.00390E-15    -2.95366E-15        -69.2983
            2674     1.97188E-15    -4.59708E-15        -67.5555
            2675    -597.333E-18    -1.02621E-15        -60.4830
            2676     2.10465E-15    -4.48963E-15        -69.9227
            2677     1.75444E-15    -4.47355E-15        -68.0391
            2678     662.071E-18    -1.92944E-15        -69.9638
            2679     395.795E-18    -3.00107E-15        -65.4151
            2680     308.445E-18    -3.32742E-15        -60.5621
            2681    -297.142E-18    -1.80720E-15        -65.7893
            2682     1.94809E-15    -4.59602E-15        -69.7871
            2683     402.319E-18    -1.62844E-15        -70.0630
            2684    -40.4436E-18    -1.19653E-15        -66.4060
            2685     3.62800E-15    -3.31492E-15        -66.1332
            2686     2.21947E-15    -2.59859E-15        -67.5347
            2687    -601.327E-18    -867.035E-18        -58.7230
            2688     2.33807E-15    -4.14520E-15        -69.0478
            2689     806.683E-18    -3.63581E-15        -68.3029
            2690     1.34595E-15    -4.10388E-15        -69.5112
            2691     335.749E-18    -2.65363E-15        -68.6425
            2692    -88.9555E-18    -1.54991E-15        -68.8396
            2693     232.074E-18    -3.17194E-15        -63.4159
            2694    -273.880E-18    -2.03056E-15        -66.4565
            2695     2.75574E-15    -2.85278E-15        -69.6756
            2696     203.434E-18    -1.41951E-15        -69.5232
            2697     983.523E-18    -3.69766E-15        -69.2433
            2698     3.61743E-15    -3.48937E-15        -66.7356
            2699     3.30742E-15    -3.59328E-15        -69.1603
            2700     1.63805E-15    -4.30127E-15        -70.5555
            2701     973.977E-18    -3.65426E-15        -70.1824
            2702    -494.127E-18    -953.717E-18        -60.8704
            2703     1.89003E-15    -4.44415E-15        -69.9927
            2704     66.4744E-18    -2.43891E-15        -67.7047
            2705    -274.387E-18    -1.06923E-15        -64.6849
            2706     2.92148E-15    -3.83341E-15        -70.1266
            2707    -52.6209E-18    -1.64285E-15        -69.4155
            2708     1.89506E-15    -4.53992E-15        -72.8527
            2709     587.744E-18    -2.77658E-15        -69.4140
            2710     27.8169E-18    -1.56871E-15        -70.9012
            2711     1.65169E-15    -2.37004E-15        -70.2692
            2712     2.09968E-15    -4.56461E-15        -69.5244
            2713     3.26920E-15    -3.07332E-15        -69.0690
            2714     1.92260E-15    -4.56070E-15        -71.0626
            2715    -278.403E-18    -1.02314E-15        -63.6205
            2716     626.373E-18    -3.57210E-15        -67.9580
            2717     664.901E-18    -2.97144E-15        -69.1638
            2718    -91.7173E-18    -2.20600E-15        -70.1208
            2719     957.705E-18    -2.17909E-15        -72.4633
            2720     1.91375E-15    -4.54110E-15        -70.6520
            2721     2.06048E-15    -4.40913E-15        -71.7751
            2722     1.53964E-15    -4.24971E-15        -69.8618
            2723    -163.003E-18    -1.71541E-15        -67.9646
            2724     2.45238E-15    -2.79727E-15        -70.0058
            2725     80.5277E-18    -1.30021E-15        -68.3489
            2726     679.401E-18    -1.80215E-15        -72.5812
            2727     1.18803E-15    -3.90651E-15        -70.6584
            2728     1.11998E-15    -3.70643E-15        -71.3417
            2729     2.41137E-15    -4.06744E-15        -70.9087
            2730    -40.6039E-18    -2.47473E-15        -69.9747
            2731     3.48360E-15    -3.29236E-15        -68.8870
            2732     429.975E-18    -2.71139E-15        -69.8220
            2733     314.981E-18    -3.35024E-15        -64.0493
            2734     135.768E-18    -1.25618E-15        -68.8783
            2735     2.81141E-15    -2.94067E-15        -71.9535
            2736     469.712E-18    -3.18899E-15        -66.9973
            2737     1.99443E-15    -4.51128E-15        -70.1536
            2738    -211.535E-18    -1.14510E-15        -65.2960
            2739     3.04597E-15    -3.61988E-15        -71.2130
            2740     1.80862E-15    -4.42037E-15        -73.2510
            2741     797.306E-18    -3.00742E-15        -71.1138
            2742     3.18788E-15    -3.16284E-15        -71.0877
            2743     2.02340E-15    -4.55463E-15        -70.7543
            2744     2.10859E-15    -4.52181E-15        -69.6558
            2745    -108.893E-18    -1.32442E-15        -67.8947
            2746     1.26571E-15    -2.28106E-15        -72.7507
            2747    -296.744E-18    -1.04189E-15        -64.1298
            2748     43.6142E-18    -2.46336E-15        -69.4390
            2749     1.76166E-15    -4.54546E-15        -73.5002
            2750     911.615E-18    -3.58823E-15        -70.4258
            2751     1.90862E-15    -4.46057E-15        -72.5962
            2752     3.07205E-15    -3.50272E-15        -71.6056
            2753     1.68113E-15    -4.34617E-15        -70.9916
            2754     2.66660E-15    -3.96264E-15        -70.4851
            2755     1.70654E-15    -4.51171E-15        -72.6116
