********************************************************************************
Field Output Report, written Mon Mar 31 20:03:29 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             582     860.378E-18     264.992E-18         17.4193
             583     646.759E-18     777.904E-18        -2.07519
             584    -466.820E-18     1.04676E-15        -1.93969
             585    -113.920E-18     396.000E-18         1.76334
             586     913.242E-18     20.6427E-18        -2.23106
             587    -446.576E-18     1.31287E-15        -2.21102
             588     1.11242E-15     591.051E-18        -34.8302
             589     928.981E-18     384.411E-18        -17.0042
             590    -377.607E-18     1.73716E-15        -2.16391
             591     801.400E-18     868.485E-18         18.4817
             592     691.707E-18     775.978E-18        -42.8307
             593    -500.931E-18     1.40903E-15    -984.519E-03
             594     1.35044E-15     218.458E-18        -13.0113
             595     1.06657E-15     265.127E-18        -3.93963
             596     2.03298E-15     1.08221E-15    -572.426E-03
             597     1.56471E-15     604.484E-18    -927.548E-03
             598     324.459E-18     1.04561E-15        -1.22321
             599     2.68745E-15     17.2841E-18    -135.144E-03
             600     624.352E-18     649.459E-18         31.5795
             601     872.795E-18     903.587E-18         6.10933
             602    -264.127E-18     1.24452E-15     585.809E-03
             603     1.17742E-15    -1.23640E-15         1.70773
             604    -1.28667E-15     1.61586E-15        -1.71458
             605     1.35966E-15    -1.59710E-15         1.07053
             606    -59.0139E-18     141.653E-18         1.45802
             607    -291.289E-18     453.342E-18     49.8476E-03
             608     959.536E-18    -200.343E-18         5.32796
             609     1.03049E-15    -213.321E-18         5.59531
             610     671.426E-18     310.980E-18        -1.04498
             611    -124.051E-18     209.789E-18     653.754E-03
             612     294.874E-18     591.351E-18        -5.34358
             613     792.355E-18    -243.073E-18         1.14410
             614    -337.781E-18     692.153E-18    -565.707E-03
             615     253.494E-18     608.170E-18        -5.77966
             616     680.074E-18     230.663E-18    -414.351E-03
             617     1.09392E-15    -199.000E-18         5.77832
             618     661.879E-18     420.511E-18        -1.59098
             619     851.103E-18    -445.931E-18         1.42104
             620     977.597E-18    -181.310E-18         3.99580
             621     763.331E-18    -53.8600E-18     589.670E-03
             622     896.570E-18    -206.511E-18         5.06445
             623    -397.356E-18     817.746E-18    -947.963E-03
             624     396.818E-18     637.331E-18        -5.79370
             625     236.969E-18     525.090E-18        -5.26270
             626     946.755E-18    -695.816E-18         1.70336
             627    -96.5999E-18     199.163E-18         1.50052
             628     577.750E-18     631.323E-18        -1.92613
             629    -122.985E-18     244.135E-18         1.48156
             630    -444.287E-18     970.477E-18        -2.14052
             631     449.772E-18     318.992E-18    -774.172E-03
             632     373.882E-18     405.726E-18        -3.58669
             633     423.071E-18     994.285E-18        -2.23570
             634    -245.271E-18     859.605E-18         1.88488
             635     1.11881E-15    -165.867E-18         5.04326
             636     581.350E-18     754.797E-18        -4.44601
             637     1.10625E-15     170.700E-18         13.9848
             638     865.711E-18    -73.2775E-18     623.631E-03
             639     155.565E-18     1.54799E-15        -1.53004
             640     884.223E-18     405.010E-18         26.6877
             641    -128.448E-18     1.86069E-15        -1.97702
             642    -455.527E-18     1.68346E-15        -2.48670
             643    -558.288E-18     1.26985E-15        -1.02186
             644    -1.30312E-15     2.04042E-15        -2.12340
             645     1.12956E-15     293.835E-18        -36.5175
             646     1.14184E-15     284.577E-18        -5.10766
             647     1.33942E-15    -1.36890E-15         1.15730
             648     1.11847E-15     299.540E-18        -19.8426
             649    -943.286E-18     1.63191E-15        -1.88441
             650     1.22358E-15     141.760E-18         1.75449
             651     1.22982E-15     335.155E-18        -22.4409
             652    -300.725E-18     1.37090E-15         1.05043
             653    -433.535E-18     1.08328E-15        -2.30219
             654     777.001E-18     978.047E-18     533.467E-03
             655     1.10110E-15    -1.04438E-15         2.06987
             656     956.888E-18     105.553E-18        -6.46981
             657    -1.18244E-15     1.49018E-15        -2.10606
             658     681.737E-18     696.057E-18        -45.6624
             659     1.03298E-15     157.136E-18        -76.1366
             660     1.00301E-15     166.586E-18        -78.8463
             661     767.778E-18     799.938E-18         24.8469
             662    -396.936E-18     1.38371E-15    -138.236E-03
             663     864.193E-18     826.069E-18         9.36931
             664     1.01720E-15    -208.095E-18         5.83978
             665     1.07135E-15    -225.092E-18         6.14289
             666     277.071E-18     640.797E-18        -6.04368
             667     1.03424E-15    -243.735E-18         5.15726
             668    -351.685E-18     689.629E-18    -614.845E-03
             669    -404.106E-18     816.231E-18        -1.34123
             670     756.440E-18     35.4046E-18     257.009E-03
             671     358.706E-18     634.937E-18        -6.54066
             672    -10.0512E-18     137.832E-18         1.85907
             673     206.998E-18     606.300E-18        -6.44564
             674     614.508E-18     549.352E-18        -2.04108
             675     932.818E-18    -594.388E-18         1.79124
             676    -257.774E-18     433.865E-18     177.764E-03
             677    -439.586E-18     929.864E-18        -1.94701
             678     435.152E-18     669.891E-18        -6.00434
             679     975.247E-18    -257.415E-18         2.79277
             680     780.083E-18    -109.575E-18     848.943E-03
             681     864.383E-18    -392.818E-18         1.49477
             682    -51.3820E-18     596.307E-18         2.21962
             683     691.834E-18     285.004E-18    -787.356E-03
             684    -316.295E-18     552.728E-18    -207.609E-03
             685     640.179E-18     301.117E-18     224.658E-03
             686    -55.7756E-18     164.376E-18         1.08548
             687     286.828E-18     459.097E-18        -4.74313
             688     280.454E-18     1.41909E-15        -2.48154
             689     1.10343E-15    -186.153E-18         5.41193
             690     492.475E-18     766.579E-18        -2.39715
             691     316.729E-18     377.562E-18        -4.01616
             692     1.13023E-15    -70.6691E-18         3.72207
             693     9.54375E-18     226.493E-18         1.94856
             694     245.154E-18     1.50607E-15        -2.26836
             695     850.372E-18     281.478E-18         5.56204
             696     959.319E-18    -832.561E-18         2.13179
             697     117.356E-18     1.70834E-15        -2.02814
             698     1.12096E-15     295.159E-18         21.2536
             699    -237.554E-18     1.25415E-15         1.98416
             700    -453.659E-18     1.31369E-15        -2.83699
             701     1.23556E-15     10.5200E-18         3.58370
             702    -431.704E-18     1.12967E-15        -2.31001
             703    -223.914E-18     1.95848E-15        -2.64710
             704     601.577E-18     840.680E-18        -4.03856
             705     990.198E-18    -35.3809E-18        -1.66663
             706     63.8523E-18     2.31848E-15        -2.44392
             707    -850.876E-18     1.12291E-15        -1.50829
             708     1.71628E-15     667.381E-18        -34.6728
             709     1.05154E-15     337.046E-18        -11.4568
             710     813.414E-18     618.753E-18         35.6037
             711     800.938E-18     641.784E-18         15.8840
             712     666.230E-18     559.167E-18         36.8746
             713     1.10413E-15     259.541E-18        -1.19196
             714    -1.36499E-15     1.64711E-15        -2.41002
             715    -394.853E-18     1.79609E-15        -1.95055
             716     1.22802E-15     211.712E-18        -11.9868
             717     269.295E-18     550.188E-18         32.4333
             718    -2.16422E-15     1.82074E-15        -2.81858
             719     1.13801E-15    -131.610E-18         4.49552
             720     1.11160E-15    -229.785E-18         6.56119
             721     1.08261E-15    -240.054E-18         6.45343
             722     984.098E-18    -260.224E-18         6.03858
             723     309.403E-18     625.086E-18        -6.30598
             724     713.914E-18     179.112E-18    -288.349E-03
             725     238.276E-18     667.775E-18        -6.69921
             726     990.560E-18    -242.981E-18         6.15368
             727     1.10105E-15    -218.827E-18         6.33833
             728    -403.453E-18     753.160E-18        -1.13788
             729    -441.535E-18     848.784E-18        -1.72065
             730     711.771E-18     375.957E-18        -1.25549
             731    -268.273E-18     470.708E-18    -3.62090E-03
             732    -27.3304E-18     127.228E-18         1.46907
             733     844.235E-18    -234.912E-18         1.27779
             734    -388.246E-18     660.030E-18    -814.730E-03
             735     974.019E-18    -513.564E-18         1.83878
             736     816.528E-18     20.1456E-18     463.345E-03
             737     539.705E-18     712.348E-18        -2.50584
             738     684.324E-18     465.131E-18        -1.85252
             739     206.540E-18     497.912E-18        -5.61538
             740     1.04185E-15    -335.055E-18         4.46298
             741    -34.4730E-18     257.541E-18         1.94976
             742     373.663E-18     644.485E-18        -6.74927
             743     1.05708E-15    -724.516E-18         2.21541
             744     4.54453E-18     105.802E-18         2.24164
             745     436.687E-18     279.638E-18        -1.37893
             746     364.023E-18     1.17322E-15        -2.71922
             747    -125.291E-18     292.850E-18     606.318E-03
             748     1.18590E-15    -31.9201E-18         3.70816
             749     279.567E-18     432.883E-18        -5.26052
             750     1.08648E-15    -1.09663E-15         2.66607
             751    -445.294E-18     1.08745E-15        -2.63279
             752     848.375E-18     259.508E-18         2.91253
             753     214.393E-18     1.66496E-15        -2.87966
             754     567.834E-18     821.112E-18        -5.11857
             755     1.17162E-15    -141.618E-18    -72.2009E-03
             756     1.20479E-15     230.592E-18         10.2958
             757     648.323E-18     1.02851E-15        -2.19276
             758    -98.1424E-18     1.09495E-15         2.31992
             759     1.82964E-15    -1.12843E-15     397.858E-03
             760    -16.7836E-18     1.93867E-15        -2.74622
             761    -361.577E-18     1.49666E-15        -2.90293
             762     968.546E-18     596.776E-18         29.2563
             763    -386.347E-18     1.21436E-15        -2.82938
             764    -130.496E-18     1.57598E-15        -1.73913
             765     2.11855E-15    -2.32152E-15         1.71875
             766    -1.76910E-15     1.70314E-15        -2.61121
             767     667.491E-18     682.387E-18         46.7417
             768     670.294E-18     547.093E-18         45.2852
             769     1.23351E-15     98.8182E-18         1.55005
             770     880.021E-18     385.838E-18        -5.45323
             771    -102.673E-18     1.35251E-15         1.63920
             772     765.666E-18     303.162E-18    -744.832E-03
             773     1.04096E-15    -246.072E-18         6.67402
             774     1.17061E-15    -129.517E-18         4.97468
             775    -13.1010E-18     98.9704E-18         1.76989
             776     1.03882E-15    -238.599E-18         6.73816
             777     293.281E-18     666.024E-18        -6.97931
             778    -405.597E-18     698.669E-18        -1.20333
             779     735.159E-18     421.807E-18        -1.73847
             780     1.18460E-15    -109.442E-18         5.67170
             781     746.608E-18     154.961E-18    -56.9479E-03
             782    -346.211E-18     602.856E-18    -348.924E-03
             783     828.344E-18    -73.8739E-18     850.713E-03
             784     193.189E-18     645.660E-18        -7.27502
             785     910.729E-18    -341.729E-18         1.58061
             786     1.08274E-15    -248.040E-18         7.01888
             787     317.360E-18     675.775E-18        -7.46640
             788     1.06489E-15    -383.936E-18         5.73809
             789    -31.1991E-18     184.065E-18         1.14898
             790    -12.5419E-18     180.200E-18         2.42492
             791     644.475E-18     525.236E-18        -2.14231
             792     1.06269E-15    -598.384E-18         2.20494
             793    -450.831E-18     935.732E-18        -2.40249
             794     7.51442E-18     606.797E-18         2.63665
             795     401.880E-18     980.090E-18        -2.89813
             796     398.442E-18     690.681E-18        -6.90276
             797     503.511E-18     336.169E-18        -1.81510
             798     1.11753E-15    -970.077E-18         2.51411
             799     1.09345E-15    -482.700E-18         5.00162
             800     154.071E-18     542.306E-18        -6.24190
             801     217.417E-18     1.39786E-15        -3.21913
             802    -224.285E-18     454.132E-18     128.762E-03
             803     274.250E-18     346.097E-18        -4.62865
             804     558.477E-18     892.726E-18        -5.24096
             805    -22.5064E-18     1.74137E-15        -2.46727
             806     1.26599E-15     6.04628E-18         3.47980
             807     1.32248E-15     260.673E-18         16.2326
             808     386.765E-18     742.680E-18         48.9780
             809     468.944E-18     1.01080E-15         59.0358
             810    -279.505E-18     1.24746E-15        -3.36917
             811     1.07080E-15    -1.27383E-15         2.25359
             812    -379.837E-18     1.05918E-15        -2.81057
             813    -290.591E-18     1.35109E-15     524.287E-03
             814     797.632E-18     1.00480E-15         2.38156
             815     558.810E-18     785.954E-18         61.6128
             816     2.32932E-15    -2.81382E-15         1.59791
             817     1.15489E-15    -1.55625E-15         1.74274
             818    -22.7059E-18     1.33872E-15         2.48616
             819     1.31122E-15    -188.933E-18        -1.27358
             820    -386.171E-18     1.92963E-15        -2.17609
             821    -144.233E-18     1.19205E-15        -1.39454
             822    -1.10724E-15     1.09534E-15        -2.39197
             823    -220.366E-18     1.90394E-15        -2.44605
             824     1.10751E-15    -272.205E-18         7.37625
             825     780.901E-18     225.540E-18    -384.303E-03
             826     1.08510E-15    -236.768E-18         7.77099
             827     1.03890E-15    -282.213E-18         7.26153
             828    -440.577E-18     748.447E-18        -1.45886
             829     1.00048E-15    -312.551E-18         6.70969
             830     232.698E-18     652.907E-18        -7.50299
             831     315.788E-18     690.132E-18        -7.24745
             832     860.639E-18    -181.906E-18         1.34805
             833    -401.836E-18     629.401E-18    -840.804E-03
             834     1.17118E-15    -206.565E-18         6.80450
             835    -481.563E-18     818.703E-18        -2.12660
             836     969.812E-18    -434.950E-18         1.87033
             837     827.513E-18     96.3169E-18     239.599E-03
             838     37.9883E-18     313.287E-18         2.54830
             839     777.556E-18     391.016E-18        -1.35226
             840    -53.3853E-18     287.615E-18     783.846E-03
             841     444.687E-18     806.031E-18        -2.98433
             842     672.396E-18     484.210E-18        -2.09017
             843     1.15585E-15    -858.239E-18         2.75049
             844     121.588E-18     603.009E-18        -7.11467
             845     251.041E-18     1.12417E-15        -3.44647
             846     13.8693E-18     109.941E-18         1.59588
             847     311.413E-18     692.318E-18        -7.63990
             848     1.22544E-15    -1.10516E-15         3.14278
             849     331.489E-18     330.496E-18        -3.49490
             850     1.04885E-15    -425.005E-18         6.35647
             851    -317.627E-18     534.365E-18    -356.868E-03
             852     1.20206E-15     49.8074E-18         3.71022
             853     110.961E-18     531.217E-18        -6.81861
             854     512.623E-18     814.773E-18        -6.56232
             855     803.882E-18     352.171E-18     258.320E-03
             856     1.23875E-15    -75.8316E-18         5.80716
             857     502.339E-18     1.07619E-15        -3.31345
             858    -77.3553E-18     1.59577E-15        -3.70652
             859    -433.467E-18     1.02368E-15        -3.12182
             860     1.31276E-15     146.686E-18        -5.21723
             861     509.262E-18     1.09802E-15    -853.405E-03
             862     1.16001E-15    -619.750E-18         3.90005
             863     1.31944E-15    -1.39805E-15         2.84481
             864     125.123E-18     1.08526E-15         3.32064
             865    -321.986E-18     1.13451E-15        -3.36475
             866     2.65808E-15    -2.69394E-15         2.28101
             867     1.16583E-15     263.865E-18         23.9629
             868     1.95817E-15    -2.20170E-15         2.36072
             869     108.519E-18     1.14481E-15         2.13148
             870     1.58351E-15     157.954E-18        -10.2819
             871     1.03737E-15     577.125E-18        -20.9059
             872    -906.370E-18     1.79020E-15        -1.71614
             873     1.46021E-15     173.064E-18        -47.5946
             874     791.742E-18     326.583E-18    -901.042E-03
             875     1.06292E-15    -253.977E-18         7.58536
             876     1.05254E-15    -299.323E-18         7.52768
             877    -444.225E-18     779.745E-18        -1.78268
             878     858.318E-18     36.4411E-18     855.426E-03
             879     296.112E-18     727.918E-18        -7.86620
             880    -405.779E-18     696.188E-18        -1.34105
             881     786.017E-18     260.633E-18    -358.699E-03
             882     1.11819E-15    -237.341E-18         7.76031
             883     140.062E-18     677.236E-18        -8.12470
             884    -144.965E-18     402.248E-18     236.924E-03
             885     672.489E-18     459.880E-18        -1.95052
             886     22.8720E-18     98.8331E-18         1.98007
             887     17.2523E-18     182.744E-18         1.30305
             888     288.705E-18     752.019E-18        -8.35333
             889     1.15014E-15    -706.883E-18         2.56823
             890     516.482E-18     687.198E-18        -2.95549
             891     1.00723E-15    -418.417E-18         7.32285
             892    -491.297E-18     933.123E-18        -2.87606
             893     114.125E-18     569.328E-18         3.45782
             894    -377.587E-18     612.560E-18    -884.387E-03
             895     958.036E-18    -294.367E-18         1.72892
             896     37.4215E-18     168.106E-18         2.89942
             897     384.750E-18     964.220E-18        -3.52043
             898     323.393E-18     538.576E-18        -3.59695
             899     1.13216E-15    -238.746E-18         7.26754
             900     40.7162E-18     1.29662E-15        -4.04904
             901     1.29365E-15    -1.02343E-15         3.54712
             902     1.26145E-15    -7.44574E-18         4.93503
             903     566.638E-18     883.978E-18        -6.67502
             904     73.7030E-18     643.369E-18        -7.59665
             905     133.096E-18     487.223E-18        -6.63035
             906     404.777E-18     780.856E-18        -7.58580
             907     1.12992E-15    -593.342E-18         5.68203
             908     502.543E-18     1.07351E-15         2.01891
             909     1.25591E-15    -109.919E-18         6.66274
             910     1.14439E-15     324.570E-18         2.65055
             911     512.451E-18     1.01890E-15        -4.25105
             912     1.55699E-15    -565.344E-18         1.81845
             913     1.56203E-15    -73.7921E-18        -7.30305
             914    -270.744E-18     1.20659E-15        -3.44643
             915     1.12969E-15     146.536E-18         1.59474
             916     1.50425E-15     233.522E-18        -17.2177
             917     1.64055E-15    -238.874E-18        -2.45020
             918    -136.487E-18     1.15594E-15        -3.86658
             919     70.8022E-18     120.558E-18         1.79505
             920     1.07466E-15    -321.705E-18         8.34526
             921     234.971E-18     709.083E-18        -8.08819
             922     1.00896E-15    -392.390E-18         8.11786
             923     283.997E-18     741.825E-18        -8.16724
             924     80.3991E-18     119.937E-18         2.62424
             925    -483.404E-18     795.120E-18        -2.56685
             926     822.882E-18     191.182E-18     244.074E-03
             927     996.484E-18    -60.9913E-18         1.47158
             928     1.12459E-15    -253.334E-18         8.14129
             929    -277.893E-18     512.742E-18    -335.572E-03
             930    -11.7946E-18     277.848E-18     966.965E-03
             931    -417.733E-18     683.766E-18        -1.55915
             932     717.644E-18     384.533E-18        -1.48801
             933     485.123E-18     748.591E-18        -3.46609
             934     35.5621E-18     251.947E-18         3.13066
             935     1.20397E-15    -174.225E-18         7.94843
             936     615.242E-18     504.440E-18        -2.63856
             937     1.05738E-15    -425.806E-18         2.13748
             938     283.765E-18     1.10328E-15        -4.09209
             939     1.30946E-15    -855.415E-18         3.48411
             940     118.591E-18     672.971E-18        -8.35812
             941     1.13034E-15    -219.526E-18         8.59223
             942     174.187E-18     585.140E-18        -4.99663
             943    -487.745E-18     758.687E-18        -2.14214
             944     771.644E-18     255.413E-18    -366.718E-03
             945     1.32867E-15    -1.11258E-15         3.93602
             946     299.268E-18     769.597E-18        -8.57457
             947     997.479E-18    -578.014E-18         7.05877
             948     33.3282E-18     545.724E-18        -7.43007
             949     551.618E-18     488.943E-18        -2.13299
             950     567.482E-18     923.799E-18        -5.52658
             951     498.111E-18     814.810E-18        -7.61824
             952     1.09248E-15     143.351E-18         1.84837
             953     1.11236E-15     54.3930E-18         4.24047
             954    -178.277E-18     1.55977E-15        -4.11645
             955     405.787E-18     1.08396E-15        -2.39972
             956     1.27440E-15    -66.9286E-18         6.37865
             957    -428.296E-18     1.05321E-15        -3.56994
             958     1.18096E-15     312.348E-18         6.47427
             959     830.311E-18     456.890E-18    -596.385E-03
             960    -212.525E-18     1.13161E-15        -4.11647
             961     1.33837E-15    -585.310E-18         4.35817
             962     671.129E-18     908.826E-18         7.02789
             963    -222.494E-18     1.76456E-15        -3.39147
             964     1.61187E-15    -119.783E-18        -4.93620
             965    -137.527E-18     1.29545E-15        -3.35492
             966     1.79480E-15    -418.985E-18        -1.09914
             967     1.64271E-15     414.176E-18        -20.6956
             968     1.01404E-15     310.301E-18        -17.6723
             969     1.59290E-15     158.609E-18        -37.6133
             970    -2.14422E-15     1.42456E-15        -3.06776
             971     2.84261E-15    -3.25160E-15         1.13092
             972     505.575E-18     725.512E-18         62.1276
             973     546.339E-18     462.452E-18         31.8009
             974     191.300E-18     1.07180E-15         2.90841
             975     310.491E-18     1.22880E-15         66.3979
             976    -625.685E-18     1.26758E-15        -2.67329
             977     407.221E-18     1.02080E-15         1.21621
             978     1.12760E-15    -278.989E-18         8.32061
             979     1.05484E-15    -408.251E-18         8.88062
             980     895.897E-18     80.4054E-18     853.329E-03
             981     206.811E-18     781.448E-18        -8.72668
             982     1.09987E-15    -252.441E-18         8.70067
             983     67.5991E-18     199.858E-18         1.50909
             984    -316.665E-18     573.983E-18    -893.309E-03
             985     1.05350E-15    -300.407E-18         8.45580
             986     732.127E-18     315.383E-18    -983.186E-03
             987    -85.0403E-18     379.151E-18     336.395E-03
             988     168.272E-18     735.180E-18        -8.79093
             989     79.7946E-18     105.191E-18         2.27041
             990     636.292E-18     482.393E-18        -2.12423
             991     534.616E-18     642.400E-18        -3.38586
             992     239.012E-18     852.339E-18        -9.18903
             993     1.23836E-15    -656.658E-18         3.08326
             994     769.542E-18     173.795E-18     230.597E-03
             995    -483.859E-18     956.479E-18        -3.39682
             996     988.325E-18    -475.210E-18         8.57035
             997     409.287E-18     841.154E-18        -3.97200
             998     164.533E-18     685.798E-18        -5.04095
             999     113.843E-18     213.697E-18         3.32687
            1000     3.43606E-18     1.49799E-15        -4.77668
            1001     1.08282E-15    -329.602E-18         2.18177
            1002     113.477E-18     370.018E-18         3.68906
            1003     1.35858E-15    -971.180E-18         3.86975
            1004     1.19767E-15    -45.5706E-18         6.37267
            1005    -436.470E-18     679.046E-18        -2.00016
            1006     105.167E-18     587.043E-18        -6.43573
            1007     499.085E-18     923.362E-18        -7.24168
            1008     19.5577E-18     654.664E-18        -8.49961
            1009     444.499E-18     926.409E-18        -5.45943
            1010     936.264E-18     275.239E-18    -976.766E-03
            1011     394.317E-18     785.983E-18        -8.61604
            1012     458.370E-18     1.04304E-15        -3.92268
            1013     1.29409E-15    -114.039E-18         7.59151
            1014     1.10933E-15     220.110E-18         2.17830
            1015     1.52098E-15     437.100E-18         5.10072
            1016     304.579E-18     1.17376E-15     775.936E-06
            1017     1.11732E-15    -702.610E-18         6.27704
            1018     390.856E-18     836.317E-18         3.86697
            1019     469.587E-18     628.157E-18        -3.07100
            1020     485.508E-18     933.382E-18         5.47721
            1021     1.70609E-15    -426.503E-18         2.26443
            1022    -199.703E-18     1.75723E-15        -2.65200
            1023    -257.377E-18     1.10033E-15        -4.26301
            1024    -47.3231E-18     1.67841E-15        -4.30841
            1025     1.33675E-15    -1.25444E-15         3.49264
            1026     338.527E-21     1.22194E-15        -4.34835
            1027     1.08927E-15     369.997E-18        -32.3762
            1028     1.67768E-15     256.360E-18        -8.51762
            1029    -7.85617E-18     1.13143E-15        -3.82687
            1030     1.89230E-15    -422.144E-18     63.1074E-03
            1031     1.89657E-15     368.935E-18        -25.8372
            1032     534.671E-18     1.04221E-15     226.689E-03
            1033     1.12026E-15    -292.017E-18         9.31670
            1034     104.504E-18     149.572E-18         1.98994
            1035     169.585E-18     792.096E-18        -9.21687
            1036     1.05816E-15    -504.003E-18         9.23729
            1037    -514.372E-18     872.275E-18        -3.06917
            1038     231.987E-18     870.443E-18        -9.08183
            1039    -180.585E-18     531.697E-18    -408.198E-03
            1040     695.488E-18     248.639E-18    -396.800E-03
            1041     664.293E-18     406.516E-18        -1.61505
            1042     22.2474E-18     238.773E-18         1.20269
            1043     903.217E-18    -62.9032E-18         1.50418
            1044     154.660E-18     135.962E-18         3.01857
            1045     1.14651E-15    -259.667E-18         9.16074
            1046     512.693E-18     740.081E-18        -3.95298
            1047     150.546E-18     209.873E-18         3.76820
            1048     1.23797E-15    -220.670E-18         8.81117
            1049     207.678E-18     1.14094E-15        -4.66128
            1050     804.591E-18     56.5088E-18     845.795E-03
            1051     604.968E-18     511.256E-18        -2.78050
            1052     129.442E-18     739.840E-18        -6.00886
            1053     71.6672E-18     687.013E-18        -8.59716
            1054     1.04091E-15    -415.754E-18         9.32345
            1055     1.40206E-15    -900.142E-18         4.13835
            1056     534.395E-18     950.944E-18        -6.56987
            1057     1.20982E-15    -480.148E-18         2.78343
            1058     1.39511E-15    -1.03188E-15         4.24581
            1059     1.56489E-15    -1.34517E-15         3.96083
            1060     192.329E-18     867.679E-18        -9.78027
            1061     248.172E-18     625.026E-18        -4.20229
            1062     443.029E-18     1.04383E-15        -5.29890
            1063    -28.5962E-18     749.787E-18        -8.96663
            1064     1.16809E-15    -75.5659E-18         5.94198
            1065     974.807E-18    -536.749E-18         8.58538
            1066     456.601E-18     885.862E-18        -8.81095
            1067     37.7450E-18     1.58538E-15        -5.12198
            1068     1.05681E-15     260.084E-18    -212.345E-03
            1069    -364.334E-18     634.977E-18        -1.34579
            1070     1.17549E-15    -81.9608E-18         7.54395
            1071    -454.139E-18     1.04324E-15        -4.09468
            1072     1.19945E-15     448.051E-18     776.522E-03
            1073     450.484E-18     1.15338E-15        -1.97287
            1074     1.05600E-15     237.407E-18        -1.36140
            1075     368.315E-18     1.09746E-15         3.14859
            1076     222.377E-18     623.729E-18         4.05706
            1077    -195.030E-18     1.19431E-15        -4.63799
            1078    -54.3505E-18     1.52524E-15        -3.34568
            1079     663.152E-18     1.10046E-15         3.36633
            1080     1.48301E-15    -689.817E-18         4.76530
            1081     1.81848E-15    -600.610E-18         2.99116
            1082     1.39655E-15     296.241E-18         10.8152
            1083    -17.3099E-18     1.28233E-15        -3.19079
            1084     1.69632E-15    -234.872E-18        -3.62185
            1085     1.63772E-15     120.123E-18        -12.5030
            1086     84.2337E-18     1.21837E-15        -4.33799
            1087     803.474E-18     658.595E-18         11.5757
            1088    -511.632E-18     716.277E-18        -2.59623
            1089     1.16383E-15    -260.952E-18         9.52828
            1090     165.964E-18     850.067E-18        -9.56832
            1091     1.17684E-15    -260.648E-18         8.89791
            1092     92.1879E-18     179.839E-18         1.91486
            1093     644.615E-18     285.221E-18        -1.04663
            1094     1.08813E-15    -447.129E-18         9.61515
            1095     676.402E-18     140.912E-18     221.031E-03
            1096    -58.6195E-18     384.360E-18     512.694E-03
            1097     78.2721E-18     745.496E-18        -9.22529
            1098     157.714E-18     89.9201E-18         2.65067
            1099     628.519E-18     461.666E-18        -2.27225
            1100     873.717E-18    -22.0578E-18         1.44677
            1101     613.573E-18     615.470E-18        -3.42196
            1102     421.770E-18     899.894E-18        -4.37373
            1103     95.7227E-18     830.358E-18        -6.34850
            1104     176.049E-18     944.791E-18        -9.96043
            1105    -551.561E-18     898.530E-18        -3.62341
            1106     170.494E-18     1.41434E-15        -5.53263
            1107     1.17557E-15    -336.479E-18         9.92209
            1108     237.264E-18     311.547E-18         4.48747
            1109     217.452E-18     255.148E-18         4.01227
            1110     1.02249E-15    -517.379E-18         9.42356
            1111     1.34305E-15    -709.458E-18         3.64990
            1112     1.38299E-15    -956.419E-18         4.50264
            1113     1.37780E-15    -1.04333E-15         4.66371
            1114     1.09191E-15    -248.340E-18         2.27202
            1115    -359.317E-18     607.746E-18        -1.87777
            1116     18.1148E-18     833.057E-18        -7.31401
            1117     449.879E-18     936.439E-18        -6.61925
            1118     493.191E-18     911.528E-18        -8.36647
            1119     18.5657E-18     781.713E-18        -9.44953
            1120     1.18263E-15    -32.3919E-18         7.16583
            1121     1.88747E-15    -1.67129E-15         3.62326
            1122     1.08732E-15     139.158E-18         4.51789
            1123     865.005E-18     438.862E-18        -4.81797
            1124     279.367E-18     867.069E-18        -9.48539
            1125     287.766E-18     746.381E-18        -4.94902
            1126     1.18843E-15    -109.789E-18         8.73883
            1127     974.041E-18     205.014E-18         2.26057
            1128     957.680E-18     484.600E-18        -3.07538
            1129     429.479E-18     1.18698E-15        -3.73185
            1130     45.7719E-18     1.59306E-15        -5.27503
            1131     373.285E-18     1.13450E-15         2.20445
            1132     1.57538E-15     313.999E-18        -16.7892
            1133     1.06303E-15    -636.968E-18         8.07037
            1134     269.283E-18     1.23813E-15     305.007E-03
            1135     1.63873E-15    -524.210E-18         5.24516
            1136    -353.987E-18     1.04589E-15        -4.68914
            1137     1.89367E-15    -416.331E-18         3.86826
            1138     39.5605E-18     1.21907E-15        -4.85350
            1139     543.060E-18     695.929E-18         4.44147
            1140     1.79916E-15     464.518E-18         8.59856
            1141     231.932E-18     1.09077E-15        -3.54118
            1142    -190.412E-18     1.60087E-15        -2.89694
            1143     156.166E-18     1.62756E-15        -4.28430
            1144     1.91173E-15    -412.864E-18         1.16531
            1145     167.561E-18     1.48520E-15        -2.32413
            1146     744.823E-18     567.914E-18        -2.25083
            1147     1.16342E-15    -38.3421E-18        -47.3330
            1148     1.17550E-15    -340.542E-18         10.1424
            1149     178.048E-18     123.425E-18         2.65912
            1150     126.978E-18     842.723E-18        -10.0562
            1151     1.06586E-15    -523.870E-18         9.87351
            1152    -466.609E-18     846.667E-18        -3.23301
