********************************************************************************
Field Output Report, written Mon Mar 31 16:31:29 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             502     9.13738E-15    -36.1768E-15        -3.29964
             503     9.26429E-15    -24.7210E-15        -24.4599
             504    -2.74657E-15    -7.44145E-15         23.3720
             505     5.16975E-15    -18.5152E-15         23.8265
             506     11.7994E-15    -11.8982E-15         25.3029
             507    -7.85362E-15    -13.7990E-15        -22.6723
             508     48.3201E-18    -12.0046E-15        -24.0834
             509     5.18088E-15    -18.6819E-15        -24.9214
             510     8.35036E-15    -10.1437E-15         25.1988
             511     3.90823E-15    -23.8531E-15         7.13749
             512     8.37925E-15    -19.4743E-15        -24.0270
             513     10.7913E-15    -26.8521E-15        -20.4857
             514     363.161E-18    -9.33140E-15         24.4340
             515     9.00853E-15    -15.2737E-15        -22.9089
             516    -9.12633E-15    -13.2191E-15         2.34121
             517     2.99678E-15    -20.1823E-15        -25.5031
             518     10.3330E-15    -26.0294E-15        -23.9128
             519     13.4417E-15    -14.8285E-15         20.1313
             520     11.9458E-15    -13.3273E-15         25.9907
             521     9.41232E-15    -33.2321E-15        -22.8117
             522     11.1037E-15    -33.2323E-15        -19.4162
             523     7.91116E-15    -16.9889E-15         7.21015
             524     13.6983E-15    -13.2899E-15         13.8961
             525     6.58660E-15    -25.4133E-15        -7.38793
             526     7.65183E-15    -25.9582E-15        -13.6139
             527     8.29238E-15    -17.5894E-15     626.658E-03
             528     10.8965E-15    -34.2443E-15        -14.6723
             529     5.00878E-15    -23.3335E-15        -5.14071
             530    -8.13685E-15    -13.3223E-15        -15.6387
             531    -7.48152E-15    -12.7024E-15         8.87805
             532    -7.31344E-15    -10.5030E-15         15.0430
             533     5.39358E-15    -17.9378E-15         20.0164
             534     7.21349E-15    -25.2603E-15        -13.4442
             535     1.63528E-15    -20.9065E-15         14.2064
             536     7.39228E-15    -27.0994E-15        -20.4941
             537    -10.5974E-15    -12.2170E-15        -6.41315
             538     8.00478E-15    -27.5549E-15        -25.2416
             539     5.86191E-15    -35.4599E-15        -1.70626
             540     9.55956E-15    -17.0283E-15         23.9617
             541     12.2600E-15    -18.3626E-15         25.8007
             542     5.48604E-15    -30.4537E-15         6.73516
             543     8.22781E-15    -16.4246E-15        -24.3613
             544    -4.01360E-15    -10.8030E-15         22.6971
             545     12.3378E-15    -11.8916E-15         24.2821
             546     9.36950E-15    -9.19341E-15         23.7734
             547     9.74667E-15    -19.0965E-15        -25.2372
             548     9.56607E-15    -13.4086E-15         19.7607
             549     10.7674E-15    -13.2140E-15         23.9411
             550    -3.01586E-15    -16.3054E-15        -24.4672
             551     968.654E-18    -12.3682E-15         23.0753
             552     7.03666E-15    -22.8803E-15        -24.6077
             553     7.01060E-15    -18.2517E-15         18.2050
             554     7.72300E-15    -21.3313E-15        -25.6976
             555     4.70197E-15    -24.5132E-15    -780.576E-03
             556     9.73313E-15    -25.5794E-15        -18.8842
             557    -8.42793E-15    -17.1561E-15         1.42015
             558     12.7315E-15    -12.3723E-15         22.5244
             559     10.1996E-15    -22.3718E-15        -25.6448
             560     7.15620E-15    -22.4616E-15         14.3936
             561     10.6840E-15    -32.8664E-15        -21.3921
             562     8.38909E-15    -19.8628E-15         7.62909
             563     9.73919E-15    -37.1989E-15        -17.6180
             564     4.55951E-15    -22.9781E-15        -11.4530
             565     5.63315E-15    -23.3974E-15         2.28113
             566     6.13427E-15    -23.8090E-15        -2.44577
             567     5.17141E-15    -17.6704E-15         12.3292
             568     12.4455E-15    -15.6582E-15         25.2163
             569    -8.84707E-15    -13.5759E-15         13.4173
             570    -11.5318E-15    -19.3363E-15        -14.4019
             571     10.1420E-15    -26.4971E-15        -24.8826
             572     7.70126E-15    -25.1888E-15        -9.61110
             573     2.32568E-15    -22.9524E-15         5.83133
             574     8.03079E-15    -34.8442E-15        -6.92312
             575     10.4572E-15    -18.5183E-15         22.6525
             576     7.96952E-15    -26.8548E-15        -16.7624
             577    -5.62816E-15    -17.2577E-15        -6.72387
             578     8.67044E-15    -23.9889E-15        -22.6529
             579    -7.79883E-15    -12.1854E-15         17.8898
             580     5.10781E-15    -33.1903E-15        -1.19493
             581     8.19602E-15    -11.0597E-15         24.5819
             582     11.0992E-15    -16.8518E-15         19.7929
             583     7.01013E-15    -18.9635E-15         13.2016
             584     3.69002E-15    -21.4342E-15        -22.0581
             585     1.12729E-15    -21.0177E-15        -24.8131
             586     6.98232E-15    -17.4074E-15         15.2600
             587     2.88989E-15    -21.8914E-15        -5.53374
             588     5.35289E-15    -22.6768E-15        -16.4655
             589     8.50605E-15    -24.1491E-15        -24.5101
             590    -7.44471E-15    -20.8585E-15        -20.0311
             591    -6.13876E-15    -15.5900E-15     955.385E-03
             592    -1.07713E-15    -23.7502E-15        -23.0464
             593     3.35910E-15    -26.9176E-15         6.27753
             594     10.4323E-15    -14.0819E-15         18.3013
             595     10.4598E-15    -11.3008E-15         22.7425
             596    -1.96805E-15    -12.3151E-15         19.7639
             597     10.5617E-15    -33.9204E-15        -20.0200
             598     4.12574E-15    -23.0618E-15         7.19500
             599     10.6265E-15    -29.6993E-15        -23.6926
             600     4.51990E-15    -23.3110E-15         2.95118
             601     3.20322E-15    -21.3944E-15         3.22959
             602     4.34230E-15    -35.8464E-15        -9.99576
             603     2.07934E-15    -18.6238E-15         9.35575
             604     3.21635E-15    -29.4911E-15        -6.01833
             605    -9.34928E-15    -24.4953E-15        -12.6838
             606     6.20461E-15    -31.3632E-15        -12.7994
             607    -8.59532E-15    -20.4849E-15        -6.14223
             608    -11.3049E-15    -15.2386E-15         11.4782
             609     5.71545E-15    -31.0507E-15        -3.15633
             610     9.85107E-15    -14.4944E-15         22.1184
             611    -4.23768E-15    -9.35860E-15         21.0416
             612    -8.38259E-15    -15.7301E-15        -21.6626
             613     7.09924E-15    -17.3337E-15         15.6261
             614    -1.87125E-15    -24.5715E-15        -18.2585
             615    -7.60551E-15    -15.7776E-15         18.1773
             616     5.76444E-15    -18.2984E-15         15.3061
             617     5.85470E-15    -19.0103E-15         11.4886
             618     9.77451E-15    -24.6475E-15        -25.7563
             619     1.35510E-15    -18.7213E-15        -9.47941
             620     2.47913E-15    -20.4542E-15        -13.7912
             621     9.01301E-15    -32.0899E-15        -18.6501
             622     9.08727E-15    -17.3625E-15         17.1093
             623    -9.25008E-15    -26.4583E-15        -17.7761
             624     6.11668E-15    -18.2250E-15         11.6153
             625    -2.16290E-15    -25.5358E-15         4.75402
             626    -8.83972E-15    -14.7129E-15         6.50327
             627     3.04974E-15    -21.5091E-15         13.8190
             628     406.837E-18    -21.0398E-15        -1.78696
             629     2.87206E-15    -33.3649E-15        -11.6820
             630     3.10079E-15    -22.2790E-15         9.05840
             631     7.44073E-15    -33.7364E-15        -15.7896
             632     2.37369E-15    -17.7671E-15         5.84564
             633     2.45179E-15    -26.3820E-15    -509.644E-03
             634     4.75740E-15    -30.4570E-15        -8.74828
             635    -10.3107E-15    -21.3051E-15        -5.08002
             636    -8.61555E-15    -19.2198E-15     823.383E-03
             637     863.052E-18    -33.2784E-15        -7.28865
             638     4.98519E-15    -20.2648E-15         11.4484
             639    -10.7063E-15    -19.4083E-15         12.5456
             640     3.87634E-15    -18.7631E-15         12.7809
             641     255.236E-18    -17.7222E-15        -9.79850
             642    -6.69193E-15    -23.8880E-15        -14.9742
             643     5.00223E-15    -19.4675E-15         12.5871
             644    -11.5934E-15    -25.5949E-15        -10.5263
             645    -5.81224E-15    -24.4933E-15        -1.88479
             646    -8.68151E-15    -18.1595E-15         9.33490
             647    -5.87761E-15    -19.4696E-15         10.9718
             648     6.25517E-15    -31.3127E-15        -14.8333
             649     1.54469E-15    -19.0163E-15         8.08111
             650    -17.3321E-18    -17.2647E-15        -3.03972
             651     9.51236E-15    -26.0345E-15        -24.6107
             652    -5.82425E-15    -17.8308E-15         15.6259
             653     737.202E-18    -19.6512E-15         3.09540
             654     4.60687E-15    -32.6408E-15        -10.6898
             655    -955.798E-18    -26.2657E-15         2.36701
             656    -1.22807E-15    -32.1282E-15        -7.51434
             657    -1.32692E-15    -29.2199E-15        -4.65266
             658    -10.4336E-15    -20.5683E-15         5.33245
             659     3.68427E-15    -20.8920E-15        -16.8908
             660    -7.42940E-15    -23.2833E-15        -11.2866
             661     1.53230E-15    -20.9907E-15         8.01452
             662    -10.0050E-15    -24.0838E-15         7.15921
             663     4.91525E-15    -11.0941E-15         22.5927
             664    -287.510E-18    -21.6295E-15         5.21846
             665    -8.76988E-15    -16.4650E-15         14.2814
             666    -3.56465E-15    -30.1643E-15        -5.08931
             667    -4.36369E-15    -17.4519E-15        -3.86070
             668    -11.4804E-15    -23.2206E-15        -7.99044
             669    -11.1548E-15    -22.3971E-15         8.91847
             670     763.124E-18    -21.6952E-15         5.25496
             671    -3.16778E-15    -21.0052E-15     972.266E-03
             672    -5.99910E-15    -27.1132E-15        -3.11432
             673    -8.96268E-15    -23.6128E-15         4.07188
             674    -10.8192E-15    -23.0930E-15     800.935E-03
             675     1.02320E-15    -29.8779E-15        -6.64668
             676    -4.98069E-15    -27.1177E-15        -3.52141
             677    -8.38831E-15    -20.4816E-15        -7.60493
             678    -4.08808E-15    -21.3957E-15        -13.1929
             679    -3.37720E-15    -22.9016E-15         3.37281
             680    -6.73698E-15    -24.7682E-15         1.46561
             681    -11.5199E-15    -21.4026E-15        -5.42615
             682    -9.36166E-15    -21.5353E-15         1.78497
             683    -7.97257E-15    -20.9694E-15        -1.07565
             684    -5.15505E-15    -22.9004E-15     820.187E-03
             685    -10.0961E-15    -22.5460E-15         2.52611
             686     2.39885E-15    -20.0357E-15         9.10519
             687    -8.94802E-15    -22.9986E-15     544.540E-03
             688    -9.50679E-15    -20.8036E-15     198.667E-03
             689    -6.39747E-15    -25.6391E-15        -2.50897
             690    -9.35783E-15    -24.0718E-15        -1.02015
             691    -9.09044E-15    -20.7155E-15        -3.09927
             692    -11.2159E-15    -22.3404E-15        -1.42301
             693    -8.66135E-15    -23.1048E-15     130.014E-03
             694    -9.00383E-15    -22.5486E-15     332.686E-03
             695    -9.08862E-15    -21.9974E-15    -498.739E-03
             696     7.12494E-15    -7.70123E-15         1.21229
             697     1.09469E-15     69.8073E-18    -98.7822E-03
             698    -1.01773E-15    -6.82898E-15         2.19893
             699     731.160E-18    -5.69818E-15     812.487E-03
             700     4.98869E-15    -5.01119E-15     567.381E-03
             701     3.44982E-15    -7.25127E-15         1.54085
             702     1.71997E-15    -4.12065E-15    -812.006E-03
             703     866.958E-18    -3.98346E-15    -480.401E-03
             704     3.58276E-15    -5.69136E-15        -1.74972
             705    -931.083E-18    -1.36218E-15    -243.922E-03
             706     92.2052E-18    -1.87639E-15     576.219E-03
             707    -1.34549E-15    -563.377E-18     174.749E-03
             708    -4.31746E-15    -4.18438E-15        -4.08255
             709    -338.094E-18    -6.83929E-15         3.60351
             710     5.02795E-15     6.71403E-15    -682.042E-03
             711     2.93096E-15    -3.21671E-15        -5.79427
             712     4.45553E-15    -3.85136E-15        -3.17365
             713    -1.55539E-15    -721.714E-18     713.083E-03
             714     7.14068E-15     5.89187E-15        -1.22909
             715     7.63366E-15    -7.10459E-15         1.62534
             716     1.25599E-15     1.22827E-15     603.665E-03
             717     847.093E-18    -7.85107E-15         1.93390
             718     2.07816E-15    -8.21104E-15         1.99524
             719     12.3808E-15     945.942E-18        -2.15466
             720     7.06639E-15    -722.987E-18        -1.53356
             721     11.1555E-15    -10.2661E-15         1.65278
             722     3.19063E-15    -1.40219E-15    -487.782E-03
             723     4.37356E-15     2.72301E-15     292.331E-03
             724     11.9518E-15     1.36151E-15         5.74490
             725     4.72034E-15    -4.56372E-15        -4.96266
             726    -1.36878E-15    -2.88714E-15        -1.84911
             727    -698.697E-18    -5.18103E-15        -4.27484
             728     713.347E-18     1.49946E-15     252.202E-03
             729     2.15048E-15    -1.90764E-15        -1.75461
             730    -2.58334E-15    -2.02654E-15    -259.122E-03
             731     4.53323E-15    -7.89658E-15        -8.15963
             732     2.71581E-15    -46.5600E-18     175.658E-03
             733     2.07751E-15    -2.33413E-15        -1.13508
             734     61.9966E-18    -6.91887E-15         3.46629
             735     2.54966E-15    -7.74131E-15        -3.18848
             736     9.07605E-15    -11.6372E-15        -14.3525
             737     4.46710E-15    -10.3992E-15        -6.65751
             738     16.2152E-15    -9.66952E-15         13.4369
             739     8.19773E-15    -14.0636E-15        -13.7509
             740     4.75767E-15    -6.45434E-15        -7.11558
             741     2.84845E-15    -15.7530E-15         8.35748
             742     4.57431E-15    -8.87911E-15        -11.6591
             743     3.29249E-15    -9.44875E-15         21.8137
             744     4.63119E-15     4.57229E-15     385.102E-03
             745     8.80197E-15     3.85209E-15         3.62912
             746     1.69664E-15    -19.4712E-15         12.2046
             747     8.72913E-15    -15.7906E-15        -15.1799
             748     8.23294E-15    -12.6542E-15        -14.4525
             749     2.89776E-15    -12.8781E-15        -14.7912
             750     18.4253E-15    -9.90147E-15         19.2531
             751     9.55966E-15    -14.5222E-15        -17.8316
             752     9.79207E-15    -12.6786E-15        -16.4174
             753     3.93594E-15    -11.8775E-15         23.3303
             754     16.1973E-15    -11.4127E-15         21.4569
             755     7.70334E-15    -17.2220E-15        -18.6499
             756     6.90554E-15    -12.5206E-15         24.5766
             757     13.0261E-15    -12.6825E-15         23.4995
             758     5.67961E-15    -22.6081E-15         24.5117
             759     8.73385E-15    -15.7776E-15         24.4001
             760     5.23897E-15    -10.1536E-15         25.1634
             761     9.76483E-15    -11.9090E-15         24.8290
             762    -5.08400E-15    -9.34458E-15         19.6311
             763     16.1351E-15    -13.8421E-15         21.0849
             764     18.3178E-15    -28.5524E-15         10.2296
             765    -10.0820E-15    -11.2024E-15        -16.2307
             766     9.65834E-15    -26.1876E-15        -21.9945
             767    -5.57079E-15    -22.8464E-15        -23.3351
             768     4.45595E-15    -10.6447E-15         24.5795
             769     10.9405E-15    -11.2996E-15         24.3423
             770     12.1279E-15    -21.6197E-15         15.5692
             771    -10.4705E-15    -15.2096E-15         7.67145
             772     7.30536E-15    -36.2856E-15        -8.69462
             773     10.7912E-15    -34.2599E-15         3.76312
             774     10.4871E-15    -30.6175E-15        -22.4485
             775     9.01095E-15    -31.1186E-15        -19.5094
             776     5.58181E-15    -22.8246E-15        -20.0727
             777     1.50989E-15    -13.0685E-15         19.8988
             778     10.4393E-15    -34.0823E-15        -12.6012
             779    -9.67650E-15    -14.2157E-15         15.4510
             780     8.84094E-15    -15.7884E-15         19.5968
             781     5.39557E-15    -14.1860E-15         19.4156
             782     10.7161E-15    -30.0527E-15        -22.3331
             783     7.01219E-15    -35.2958E-15        -15.3949
             784     2.24554E-15    -34.3929E-15        -10.8666
             785     1.70855E-15    -26.3551E-15        -2.29483
             786    -920.287E-18    -15.3041E-15         16.7288
             787    -11.0682E-15    -23.6737E-15        -3.77708
             788    -9.26782E-15    -20.9819E-15     837.803E-03
             789    -3.48451E-15    -24.2466E-15        -21.1525
             790     3.01003E-15    -23.3043E-15        -1.05077
             791    -1.24725E-15    -20.2472E-15        -13.6895
             792    -4.72464E-15    -19.4198E-15        -8.77700
             793    -9.88527E-15    -22.1766E-15        -2.49780
             794    -3.97693E-15    -29.1960E-15        -2.20982
             795    -7.80344E-15    -20.4978E-15         3.48611
             796    -3.70288E-15    -25.5322E-15    -887.380E-03
             797    -10.1293E-15    -19.5152E-15         9.73294
             798     2.85110E-15    -21.6140E-15         6.35410
             799    -8.69735E-15    -19.4788E-15        -4.14858
             800    -11.0846E-15    -19.9463E-15         5.02112
             801    -6.90318E-15    -25.6567E-15    -990.293E-03
             802    -5.89570E-15    -20.0783E-15        -1.52583
             803    -603.574E-18    -22.0051E-15         5.61934


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         9: Value =  4.60144E+06 Freq =   341.40     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     2.27618E-12     1.70878E-12     93.4674E-03
              34    -1.16179E-12    -151.635E-15     37.5640E-03
              35    -1.28040E-12    -229.562E-15     101.181E-03
              36    -1.29872E-12    -1.77845E-12    -20.4988E-03
              37     2.41402E-12     580.162E-15        -1.58839
              38     2.49106E-12    -764.603E-15        -6.01425
              39     2.42935E-12    -2.07546E-12        -14.6944
              40     2.22974E-12    -3.16054E-12        -26.1345
              41     2.11455E-12    -3.86466E-12        -36.4541
              42     2.05248E-12    -4.48778E-12        -41.6892
              43     2.01782E-12    -5.04506E-12        -40.0934
              44     1.94206E-12    -5.65341E-12        -31.4131
              45     1.70095E-12    -6.22890E-12        -16.9529
              46     1.26632E-12    -6.67286E-12     707.499E-03
              47     689.969E-15    -6.85458E-12         18.2997
              48     36.7591E-15    -6.77585E-12         32.5463
              49    -664.366E-15    -6.28799E-12         40.9021
              50    -1.15280E-12    -5.50795E-12         42.1017
              51    -1.55081E-12    -4.65739E-12         36.5831
              52    -1.92988E-12    -3.61811E-12         26.3134
              53    -2.03814E-12    -2.30420E-12         14.8735
              54    -1.66692E-12    -1.06168E-12         6.37103
              55    -1.27533E-12    -678.977E-15         1.98885
              56    -835.122E-15    -794.362E-15        -1.55111
              57    -1.12813E-12    -1.41669E-12        -6.00673
              58    -1.64250E-12    -1.81637E-12        -14.9217
              59    -2.13332E-12    -2.14057E-12        -26.6638
              60    -2.46224E-12    -2.46653E-12        -37.2739
              61    -2.84401E-12    -2.83266E-12        -42.8550
              62    -3.33303E-12    -3.13835E-12        -41.4243
              63    -3.90461E-12    -3.31038E-12        -32.7079
              64    -4.48826E-12    -3.23719E-12        -18.0348
              65    -4.90556E-12    -2.88404E-12    -34.4521E-03
              66    -5.06756E-12    -2.32768E-12         17.9726
              67    -4.87860E-12    -1.64914E-12         32.6671
              68    -4.48998E-12    -1.00650E-12         41.4354
              69    -3.87108E-12    -308.743E-15         42.9511
              70    -3.01189E-12     228.299E-15         37.4730
              71    -2.07596E-12     688.147E-15         27.1303
              72    -983.539E-15     1.06751E-12         15.2397
              73    -305.289E-18     1.34579E-12         6.33970
              74     1.18941E-12     1.60605E-12         1.90113
              75    -941.865E-15    -1.02138E-12        -1.87046
              76    -361.244E-15    -1.12221E-12        -6.25963
              77    -86.6551E-15    -2.36721E-12        -15.3322
              78    -471.393E-15    -3.85477E-12        -26.9945
              79    -976.038E-15    -5.19141E-12        -37.2361
              80    -1.65515E-12    -6.24982E-12        -42.7467
              81    -2.26428E-12    -6.99164E-12        -41.2808
              82    -2.83261E-12    -7.43553E-12        -32.6261
              83    -3.34649E-12    -7.55864E-12        -18.0795
              84    -3.66404E-12    -7.37542E-12    -249.614E-03
              85    -3.88854E-12    -7.00173E-12         17.5689
              86    -3.88371E-12    -6.49318E-12         32.0762
              87    -3.91317E-12    -5.93079E-12         40.7067
              88    -3.77416E-12    -5.09920E-12         42.1612
              89    -3.54581E-12    -4.15164E-12         36.6973
              90    -3.12174E-12    -3.15257E-12         26.2789
              91    -2.75021E-12    -2.12670E-12         14.8853
              92    -2.02325E-12    -1.05068E-12         6.43542
              93    -1.49578E-12    -840.742E-15         1.99043
              94    -695.784E-15    -597.866E-15        -1.65864
              95    -737.026E-15    -1.27338E-12        -5.83364
              96    -938.721E-15    -1.86812E-12        -14.6203
              97    -1.03781E-12    -2.43417E-12        -26.2943
              98    -1.08730E-12    -3.00629E-12        -36.5482
              99    -1.21899E-12    -3.39980E-12        -41.8584
             100    -1.31015E-12    -3.74915E-12        -40.3657
             101    -1.50796E-12    -3.89796E-12        -31.8035
             102    -1.54824E-12    -4.03214E-12        -17.4778
             103    -1.63942E-12    -4.07778E-12     94.3438E-03
             104    -1.60971E-12    -4.23919E-12         17.6854
             105    -1.80819E-12    -4.30699E-12         32.0241
             106    -1.97870E-12    -4.29428E-12         40.5448
             107    -2.31780E-12    -3.84807E-12         41.9159
             108    -2.24492E-12    -3.19606E-12         36.5233
             109    -2.02042E-12    -2.22434E-12         26.3209
             110    -992.319E-15    -1.57083E-12         14.8445
             111    -629.724E-15    -1.47670E-12         6.20736
             112    -416.340E-15    -1.61974E-12         1.75616
             113     35.0680E-15     90.5845E-15     421.133E-03
             114     560.783E-15    -998.709E-15        -1.65704
             115    -812.170E-15    -871.618E-15         1.33219
             116    -45.2116E-15    -1.17034E-12        -1.40162
             117    -558.619E-15    -603.719E-15        -1.25585
             118    -443.868E-15    -418.542E-15    -53.0943E-03
             119    -1.51308E-12    -1.55426E-12         1.16463
             120    -307.945E-15    -175.365E-15     213.381E-03
             121    -52.7571E-15    -387.706E-15    -176.962E-03
             122    -426.468E-15    -811.126E-15        -1.41954
             123    -153.779E-15    -1.02642E-12    -840.370E-03
             124    -133.195E-15    -1.61795E-12         1.25114
             125    -886.154E-15    -1.25438E-12         1.84237
             126    -905.198E-15    -561.767E-15     831.263E-03
             127    -685.763E-15    -1.18575E-12         1.16103
             128    -773.924E-15    -308.819E-15     394.822E-03
             129    -188.741E-15    -360.638E-15    -269.703E-03
             130    -560.260E-15    -612.045E-15    -635.829E-03
             131    -1.19913E-12    -856.114E-15        -2.33023
             132    -967.054E-15    -845.217E-15    -823.673E-03
             133     465.789E-15     62.8612E-15    -180.144E-03
             134    -397.929E-15    -371.294E-15     973.102E-03
             135    -460.134E-15    -1.34719E-12        -1.25352
             136    -48.0434E-15    -751.513E-15     482.739E-03
             137    -1.05416E-12    -1.86033E-12    -798.852E-03
             138    -270.946E-15    -105.208E-15         1.41813
             139    -1.39307E-12    -1.41486E-12         2.52564
             140    -1.09335E-12    -1.68348E-12         4.44257
             141     210.399E-15    -1.66255E-12        -3.72354
             142    -1.18147E-12    -1.03002E-12        -3.25039
             143     39.8422E-15     291.926E-15         1.56718
             144    -653.621E-15    -702.220E-15        -1.02577
             145    -1.22014E-12    -2.36853E-12        -2.47661
             146    -475.631E-15    -749.825E-15    -886.720E-03
             147     761.178E-15    -173.998E-15    -608.786E-03
             148    -308.578E-15    -1.11163E-12        -2.52378
             149    -659.355E-15    -730.181E-15     989.183E-03
             150     65.0765E-15    -1.17671E-12     115.938E-03
             151    -452.810E-15    -1.39604E-12         1.62963
             152    -459.895E-15    -1.00807E-12        -2.24297
             153    -61.3918E-15    -229.308E-15    -30.0115E-03
             154    -513.474E-15    -902.459E-15     637.580E-03
             155    -1.17215E-12    -1.03289E-12         2.11545
             156    -418.212E-15    -244.879E-15     41.0469E-03
             157    -1.29227E-12    -1.10189E-12        -4.72287
             158    -1.03942E-12    -1.33898E-12     996.008E-03
             159    -582.946E-15    -1.21182E-12        -3.46702
             160    -2.03763E-12    -2.63365E-12         1.26647
             161    -89.7196E-15     16.3090E-15     768.789E-03
             162    -212.070E-15    -709.697E-15     793.301E-03
             163     232.086E-15     165.065E-15     222.312E-03
             164    -244.167E-15    -516.299E-15     108.521E-03
             165    -600.650E-15    -357.440E-15         2.72037
             166    -155.281E-15    -2.20902E-12         2.63676
             167    -482.766E-15     17.2690E-15         3.68926
             168    -1.19258E-12    -1.82598E-12         3.56623
             169    -1.93604E-12    -2.33314E-12         2.91454
             170    -293.816E-15    -1.37033E-12        -1.48837
             171    -971.054E-15    -1.34668E-12         3.57356
             172    -496.571E-15    -1.44488E-12        -4.92726
             173    -1.39325E-12    -2.14872E-12    -664.631E-03
             174    -1.11380E-12    -1.38771E-12    -543.202E-03
             175    -148.162E-15    -1.69010E-12        -1.40862
             176    -1.27738E-12    -2.63495E-12        -4.75546
             177    -1.46469E-12    -1.24636E-12        -7.19459
             178     596.654E-15    -1.90646E-12        -6.12330
             179     280.194E-15     387.567E-15         1.07826
             180    -359.547E-15    -758.068E-15        -1.26445
             181    -1.00770E-12    -1.02030E-12        -3.05473
             182    -1.64788E-12    -879.727E-15         3.83730
             183    -777.746E-15    -387.064E-15     161.467E-03
             184     660.589E-15     214.218E-15    -198.590E-03
             185    -544.113E-15    -446.361E-15     562.528E-03
             186    -593.644E-15    -1.02189E-12        -4.28721
             187    -331.836E-15    -1.46979E-12         3.42782
             188    -624.555E-15     224.413E-15         6.27770
             189     971.144E-15    -754.639E-15        -1.80845
             190    -939.970E-15    -1.70964E-12         5.23017
             191    -727.928E-15    -1.31937E-12     902.911E-03
             192    -871.550E-15    -734.296E-15         3.60431
             193    -140.203E-15    -1.87476E-12     192.023E-03
             194    -826.127E-15    -235.504E-15         5.50869
             195    -509.321E-15    -2.00232E-12         4.14657
             196    -301.566E-15    -2.15599E-12         3.74877
             197    -419.747E-15    -1.83014E-12        -6.56180
             198    -1.38292E-12    -1.89356E-12         1.44167
             199    -1.61178E-12    -1.43982E-12        -7.68119
             200    -950.320E-15    -2.40174E-12        -7.12741
             201    -674.072E-15    -1.59071E-12        -7.79835
             202    -1.22180E-12    -1.29945E-12        -6.02844
             203    -1.57949E-12    -1.52419E-12         5.58829
             204    -553.957E-15    -1.21900E-12         2.86907
             205    -744.422E-15    -496.127E-15     562.167E-03
             206     1.05426E-12     730.429E-15     291.035E-03
             207     1.62415E-12    -1.73367E-12        -8.43506
             208    -588.369E-15    -805.720E-15        -1.94055
             209    -913.105E-15    -452.662E-15     489.117E-03
             210     1.38421E-12    -59.4725E-15        -1.57621
             211    -1.24337E-12    -905.194E-15         4.13476
             212    -702.491E-15    -1.32476E-12     430.315E-03
             213    -205.110E-15    -2.23035E-12        -1.12488
             214    -558.534E-15    -1.83852E-12        -1.82285
             215    -1.49055E-12    -2.36194E-12         7.21626
             216    -2.14256E-12    -2.56210E-12         6.95012
             217    -1.56992E-12    -2.44265E-12         9.84325
             218    -346.859E-15    -2.80095E-12         6.71043
             219    -35.6194E-15    -1.82573E-12        -3.79424
             220    -1.52301E-12    -1.73409E-12         5.08100
             221    -257.491E-15    -2.82730E-12     249.061E-03
             222    -1.58397E-12    -2.40349E-12         4.49295
             223    -1.75971E-12    -2.43998E-12         12.1933
             224    -712.139E-15    -2.51556E-12         8.54858
             225    -1.39288E-12    -1.50800E-12        -3.17679
             226    -2.04206E-12    -3.09537E-12        -2.11172
             227    -290.752E-15    -2.63458E-12        -2.57709
             228    -2.65775E-12    -3.46526E-12         4.48714
             229    -1.73061E-12    -2.84761E-12         10.6108
             230    -772.245E-15     525.514E-15         9.35308
             231    -1.60954E-12    -1.09554E-12         8.74803
             232    -408.410E-15    -2.38587E-12        -6.76334
             233    -244.560E-15    -3.11264E-12         4.93139
             234     682.810E-15    -2.96020E-12        -14.5912
             235    -677.301E-15    -3.58791E-12         16.1068
